"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"6809",1998-04-04,176.404875592429,5.17278178260359,21.2,21.2,1,21.2,54149,4,95,1998.25627853881,1780,1998,0.999221980316264,-0.039438991529237,3.48325435884744,0.315342703574903,34.2256331006549
"6810",1998-04-05,157.378786517315,5.05865555255045,23.7,23.7,1,23.7,54150,4,96,1998.25901826484,1780,1998,0.998395057389614,-0.0566331120457807,3.50854253123274,0.314972834990228,35.0980816321539
"6811",1998-04-06,134.344447838714,4.90040700810941,24.95,24.95,1,24.95,54151,4,97,1998.26175799087,1780,1998,0.997272288460501,-0.0738104509453491,3.54443370063094,0.314199606242304,36.3718235616266
"6812",1998-04-07,108.008364873526,4.68220867665757,27.7,27.7,1,27.7,54152,4,98,1998.26449771689,1780,1998,0.995854006229447,-0.0909659182153445,3.59423843384711,0.313092822808297,38.2159126997172
"6813",1998-04-08,108.008364873526,4.68220867665757,27.2,27.2,1,27.2,54153,4,99,1998.26723744292,1780,1998,0.994140630964086,-0.10809443032057,3.58946975344527,0.313374847513945,38.0374671260809
"6814",1998-04-09,305.572170303151,5.72218598738369,23.25,23.25,1,23.25,54154,4,100,1998.26997716895,1780,1998,0.99213267037426,-0.12519091171503,3.31463617595599,0.317959125200227,28.9388556598305
"6815",1998-04-10,1253.33135489351,7.13356036917217,13.9,13.9,1,13.9,54155,4,101,1998.27271689498,1780,1998,0.98983071946245,-0.142250296338704,2.78453594899484,0.317986455898302,17.0319951368716
"6816",1998-04-11,1471.15397611016,7.29380238956952,9.13333333333333,9.13333333333333,1,9.13333333333333,54156,4,102,1998.275456621,1780,1998,0.987235460345905,-0.159267529131359,2.70444019351207,0.315712915959669,15.7096868069346
"6817",1998-04-12,1204.72076862728,7.09400309179157,8.9,8.9,1,8.9,54157,4,103,1998.27819634703,1780,1998,0.984347662056141,-0.176237567517852,2.80513479271408,0.316725002466713,17.3795140006543
"6818",1998-04-13,831.396185577031,6.7231064388564,10.3,10.3,1,10.3,54158,4,104,1998.28093607306,1780,1998,0.981168180310465,-0.193155382907781,2.96868878095059,0.317346853809478,20.4716969123284
"6819",1998-04-14,514.516516288347,6.2432276563883,12.9,12.9,1,12.9,54159,4,105,1998.28367579909,1780,1998,0.977697957257647,-0.210015962189126,3.14060495830202,0.317351663639287,24.3117797803447
"6820",1998-04-16,459.600712230692,6.13035809564854,14.5333333333333,14.5333333333333,1,14.5333333333333,54161,4,107,1998.28915525114,1780,1998,0.969889486285853,-0.243545446256265,3.17024730733759,0.318078508331462,25.0490092554671
"6821",1998-04-17,689.533504744352,6.53601528886546,12.9666666666667,12.9666666666667,1,12.9666666666667,54162,4,108,1998.29189497717,1780,1998,0.965553552186172,-0.260204415528763,3.02802877932097,0.318517034924673,21.7313372145382
"6822",1998-04-18,562.183207675621,6.33182778907512,12.8333333333333,12.8333333333333,1,12.8333333333333,54163,4,109,1998.2946347032,1780,1998,0.960931503730653,-0.276786280617276,3.09793759926203,0.318256709847765,23.3029803857658
"6823",1998-04-19,400.663915988685,5.99312296115061,14.5,14.5,1,14.5,54164,4,110,1998.29737442922,1780,1998,0.956024710531473,-0.293286127959051,3.20209646886463,0.318807630582401,25.8656445138571
"6824",1998-04-20,256.45660027668,5.54695945059389,17.2,17.2,1,17.2,54165,4,111,1998.30011415525,1780,1998,0.95083462657839,-0.30969906828974,3.32156667958572,0.319554686148721,29.1549374226908
"6825",1998-04-21,168.255287207524,5.12548239274148,15.8,15.8,1,15.8,54166,4,112,1998.30285388128,1780,1998,0.945362789804787,-0.326020238102651,3.42258079368557,0.317944716346905,32.2373337775781
"6826",1998-04-22,124.978650902274,4.82814292993375,16.9,16.9,1,16.9,54167,4,113,1998.30559360731,1780,1998,0.93961082163337,-0.342244801084637,3.48728331863137,0.317418116675169,34.38637633037
"6827",1998-04-23,114.631675239159,4.74172416433715,17.8,17.8,1,17.8,54168,4,114,1998.30833333333,1780,1998,0.933580426497009,-0.358367949545802,3.50184953203768,0.317696458636508,34.8940054886544
"6828",1998-04-24,103.939234050347,4.6438064404012,19.5,19.5,1,19.5,54169,4,115,1998.31107305936,1780,1998,0.92727339133261,-0.374384905847604,3.51856277670199,0.318167711804542,35.4874148769588
"6829",1998-04-25,78.6466268738443,4.36496474077586,21.7,21.7,1,21.7,54170,4,116,1998.31381278539,1780,1998,0.920691585050188,-0.390290923821927,3.57552611670049,0.319366254716307,37.5819363609234
"6830",1998-04-26,91.411861216844,4.51537524265354,23.8,23.8,1,23.8,54171,4,117,1998.31655251142,1780,1998,0.913836957980251,-0.406081290174026,3.53610309193552,0.319434345710027,36.129952936571
"6831",1998-04-27,97.5509535095732,4.58037484159411,24.4,24.4,1,24.4,54172,4,118,1998.31929223744,1780,1998,0.906711541298183,-0.421751325874232,3.51631035118257,0.319703056428204,35.4249145461678
"6832",1998-04-28,96.7835669729821,4.57247721719541,24.7,24.7,1,24.7,54173,4,119,1998.32203196347,1780,1998,0.899317446417222,-0.43729638755609,3.51265085235798,0.320135615603331,35.3003987018997
"6833",1998-04-29,98.34948857717,4.58852734479277,26.5,26.5,1,26.5,54174,4,120,1998.3247716895,1780,1998,0.891656864368821,-0.45271186887905,3.50365144336546,0.32054120623339,34.9886868300904
"6834",1998-04-30,109.656405332183,4.69735188931992,29.8,29.8,1,29.8,54175,4,121,1998.32751141553,1780,1998,0.88373206514715,-0.467993201906559,3.47464207944058,0.320647510238424,33.9894265474336
"6835",1998-05-01,134.798933222931,4.90378428467042,29.8,29.8,1,29.8,54176,5,122,1998.33025114155,1781,1998,0.875545397042925,-0.483135858446614,3.42488812601155,0.320632114883092,32.3395391068569
"6836",1998-05-02,209.388338242664,5.34419060558984,17.8666666666667,17.8666666666667,1,17.8666666666667,54177,5,123,1998.33299086758,1781,1998,0.867099285941764,-0.498135351404899,3.32131459989341,0.321334770680062,29.1642200540951
"6837",1998-05-03,311.484727824931,5.74135030917626,18.6,18.6,1,18.6,54178,5,124,1998.33573059361,1781,1998,0.858396234607736,-0.512987236109498,3.21851245354636,0.322457610484882,26.3245485513425
"6838",1998-05-04,467.850353472767,6.14814848724748,15.7,15.7,1,15.7,54179,5,125,1998.33847031963,1781,1998,0.849438821943655,-0.527687111624848,3.10104870845668,0.321990977727859,23.4035519440648
"6839",1998-05-05,622.262116721165,6.43336141349068,15.5333333333333,15.5333333333333,1,15.5333333333333,54180,5,126,1998.34121004566,1781,1998,0.840229702225199,-0.542230622059058,3.00381270752302,0.32267491354894,21.2397039391093
"6840",1998-05-06,349.344351419852,5.8560581160395,16.8,16.8,1,16.8,54181,5,127,1998.34394977169,1781,1998,0.830771604312356,-0.556613457857671,3.17635725485521,0.32281921452527,25.2408415109725
"6841",1998-05-07,251.345409507134,5.52682812662243,17.9,17.9,1,17.9,54182,5,128,1998.34668949772,1781,1998,0.821067330842622,-0.570831357077529,3.25582716110881,0.322944164980994,27.3296892054572
"6842",1998-05-08,185.774920055824,5.22453583371549,18.7,18.7,1,18.7,54183,5,129,1998.34942922374,1781,1998,0.81111975740371,-0.58488010664524,3.32188838510491,0.322230517268546,29.1893710606013
"6843",1998-05-09,227.712169527836,5.42808241708658,20.2,20.2,1,20.2,54184,5,130,1998.35216894977,1781,1998,0.800931831674215,-0.598755543616079,3.27046365283139,0.323178833633397,27.7347442450542
"6844",1998-05-10,194.281300704975,5.26930711245706,21.3,21.3,1,21.3,54185,5,131,1998.3549086758,1781,1998,0.790506572558558,-0.612453556395684,3.30246260159218,0.322905384087506,28.6340493132423
"6845",1998-05-11,167.261365899983,5.11955765424781,22,22,1,22,54186,5,132,1998.35764840183,1781,1998,0.779847069283807,-0.625970085970134,3.33085450207822,0.322879451239134,29.4584286767336
"6846",1998-05-12,124.978650902274,4.82814292993375,21.2,21.2,1,21.2,54187,5,133,1998.36038812785,1781,1998,0.768956480493085,-0.639301127097151,3.38688663053003,0.323785931716383,31.1652999663743
"6847",1998-05-13,100.74509377996,4.61259350266795,21.4,21.4,1,21.4,54188,5,134,1998.36312785388,1781,1998,0.757838033301775,-0.652442729502979,3.42463798194644,0.325717658198267,32.3846316467704
"6848",1998-05-14,76.9929230459135,4.34371350913521,23.3,23.3,1,23.3,54189,5,135,1998.36586757991,1781,1998,0.746495022344525,-0.665390999048564,3.47217221082056,0.32956360705551,34.0040044753743
"6849",1998-05-15,83.7521542741168,4.42786189305037,25.4,25.4,1,25.4,54190,5,136,1998.36860730594,1781,1998,0.734930808801447,-0.678142098880795,3.44987427946008,0.328916776118295,33.2470952460996
"6850",1998-05-16,65.099847571069,4.17592220775355,27.7,27.7,1,27.7,54191,5,137,1998.37134703196,1781,1998,0.723148819399847,-0.690692250572284,3.49420972879311,0.33364172896977,34.8087269737053
"6851",1998-05-17,58.5246758442621,4.0694484746049,26.5,26.5,1,26.5,54192,5,138,1998.37408675799,1781,1998,0.711152545394971,-0.703037735244883,3.51039566322612,0.33621500206011,35.4072261213858
"6852",1998-05-18,54.040703221782,3.98973752599367,28.15,28.15,1,28.15,54193,5,139,1998.37682648402,1781,1998,0.698945541544242,-0.715174894662436,3.52112646769897,0.338444604896376,35.8161476357201
"6853",1998-05-19,49.0668491571239,3.89318363685461,29,29,1,29,54194,5,140,1998.37956621005,1781,1998,0.686531425045094,-0.727100132323983,3.53586815694251,0.340997890616724,36.3795912568092
"6854",1998-05-20,48.4325517984655,3.88017214547647,29.8,29.8,1,29.8,54195,5,141,1998.38230593607,1781,1998,0.673913874468162,-0.738809914524237,3.53278172827189,0.342003595386417,36.2799395087219
"6855",1998-05-21,40.4840130227778,3.70090715600375,30.4,30.4,1,30.4,54196,5,142,1998.3850456621,1781,1998,0.661096628663263,-0.75030077140442,3.56695590570456,0.345991106760422,37.5927355654506
"6856",1998-05-22,32.2749592604982,3.47429167447004,31.5,31.5,1,31.5,54197,5,143,1998.38778538813,1781,1998,0.648083485662364,-0.761569297970789,3.61568198726639,0.350380134489794,39.5302067139921
"6857",1998-05-23,31.2782062683208,3.44292156966971,30.9,30.9,1,30.9,54198,5,144,1998.39052511416,1781,1998,0.634878301537895,-0.772612155118179,3.61768330066127,0.351721573214262,39.6280552447454
"6858",1998-05-24,37.6211798549045,3.62756718581875,31.2,31.2,1,31.2,54199,5,145,1998.39326484018,1781,1998,0.621484989269478,-0.783426070610825,3.56633801607742,0.349725381599328,37.618349025042
"6859",1998-05-25,39.3003688445671,3.67123390418911,33.1,33.1,1,33.1,54200,5,146,1998.39600456621,1781,1998,0.607907517587418,-0.794007840049897,3.55022700356849,0.349797515564786,37.0180693600108
"6860",1998-05-26,31.7765827644095,3.45872962746075,32.5,32.5,1,32.5,54201,5,147,1998.39874429224,1781,1998,0.594149909786733,-0.804354327830973,3.59555962002579,0.35417386590835,38.7945271432781
"6861",1998-05-27,35.9901295040687,3.58324472041924,33.5,33.5,1,33.5,54202,5,148,1998.40148401826,1781,1998,0.580216242546435,-0.814462468064242,3.55933138734476,0.352980038621171,37.3984343474753
"6862",1998-05-28,43.4431234683046,3.77145257608646,35.1,35.1,1,35.1,54203,5,149,1998.40422374429,1781,1998,0.566110644709895,-0.824329265491738,3.51087060941793,0.350182831604034,35.5942681258153
"6863",1998-05-29,42.2594792900938,3.74382869053353,35.5,35.5,1,35.5,54204,5,150,1998.40696347032,1781,1998,0.551837296073156,-0.833951796366353,3.51148277138599,0.351493997138649,35.6324516699339
"6864",1998-05-30,27.8328955706438,3.32621861506419,36.4,36.4,1,36.4,54205,5,151,1998.40970319635,1781,1998,0.537400426135983,-0.843327209325576,3.60603567651888,0.359659269676083,39.2799052632189
"6865",1998-05-31,34.9027626035115,3.55256598376931,37.3,37.3,1,37.3,54206,5,152,1998.41244292237,1781,1998,0.52280431285296,-0.852452726233158,3.54411156534051,0.356712651331665,36.8823649859902
"6866",1998-06-01,32.3382474121322,3.47625066010573,39.35,39.35,1,39.35,54207,6,153,1998.4151826484,1782,1998,0.50805328136898,-0.861325643000493,3.55681301160727,0.358830651102302,37.3821280166926
"6867",1998-06-02,33.2717122526756,3.50470755407055,42.7,42.7,1,42.7,54208,6,154,1998.41792237443,1782,1998,0.493151702734607,-0.86994333038995,3.54436687111076,0.359053320458185,36.9226991331223
"6868",1998-06-03,22.9145425248682,3.13177175375867,42.6,42.6,1,42.6,54209,6,155,1998.42066210046,1782,1998,0.478103992607643,-0.878303234795723,3.63574735305438,0.36577368882489,40.5543296820978
"6869",1998-06-04,28.7863237878772,3.35990040587967,44.4,44.4,1,44.4,54210,6,156,1998.42340182648,1782,1998,0.462914609947741,-0.886402878998557,3.56927709428676,0.363032619702127,37.9084270042847
"6870",1998-06-05,27.3778438494991,3.30973406765421,43.3,43.3,1,43.3,54211,6,157,1998.42614155251,1782,1998,0.447588055700007,-0.894239862897359,3.57694539067387,0.364612943452011,38.2222073118531
"6871",1998-06-06,28.2879472917884,3.34243582318244,42.8,42.8,1,42.8,54212,6,158,1998.42888127854,1782,1998,0.432128871451641,-0.901811864225533,3.5635284954232,0.364822447323636,37.7156906114662
"6872",1998-06-08,18.17033808426,2.89979048896365,46.1,46.1,1,46.1,54214,6,160,1998.43436073059,1782,1998,0.400830974453108,-0.91615202336674,3.67714910867815,0.372540808022882,42.3743164882327
"6873",1998-06-09,21.6802111916576,3.07639991783662,48.2,48.2,1,48.2,54215,6,161,1998.43710045662,1782,1998,0.385001535948593,-0.922915931879618,3.61895778782572,0.370808997184976,39.9531470577616
"6874",1998-06-10,25.1025852437759,3.22297083859383,49.9,49.9,1,49.9,54216,6,162,1998.43984018265,1782,1998,0.369058013179974,-0.92940636048375,3.57398664105692,0.369312858527758,38.1750680923959
"6875",1998-06-11,27.8328955706438,3.32621861506419,50.7,50.7,1,50.7,54217,6,163,1998.44257990868,1782,1998,0.353005130555435,-0.935621385925707,3.54285088696091,0.36831007912208,36.9910889390412
"6876",1998-06-12,37.1737736822794,3.61560350410284,52.4333333333333,52.4333333333333,1,52.4333333333333,54218,6,164,1998.4453196347,1782,1998,0.336847644892224,-0.941559166558619,3.47036560223985,0.36346241868664,34.3436818460884
"6877",1998-06-13,489.641582595783,6.19367365936405,43.225,43.225,1,43.225,54219,6,165,1998.44805936073,1782,1998,0.320590344003777,-0.947217942889354,2.92338410661185,0.328637796234017,19.6364102194273
"6878",1998-06-14,772.615131990052,6.64978103584164,26.6333333333333,26.6333333333333,1,26.6333333333333,54220,6,166,1998.45079908676,1782,1998,0.304238045277504,-0.952596038101001,2.76499231610858,0.332208835415932,16.7797645821733
"6879",1998-06-15,598.032335178366,6.39364482469341,15.8,15.8,1,15.8,54221,6,167,1998.45353881279,1782,1998,0.287795594250687,-0.957691858548403,2.85815281963977,0.331838005972808,18.4158379171556
"6880",1998-06-16,422.128085536143,6.04530878821089,16.3666666666667,16.3666666666667,1,16.3666666666667,54222,6,168,1998.45627853881,1782,1998,0.271267863179897,-0.962503894228908,2.95923585820361,0.331571656484533,20.3729031285669
"6881",1998-06-17,263.566960399855,5.57430745486315,16.8,16.8,1,16.8,54223,6,169,1998.45901826484,1782,1998,0.254659749586815,-0.967030719233045,3.07702005331082,0.331453033352253,22.9186412996638
"6882",1998-06-18,231.186646577272,5.4432253781115,18.5,18.5,1,18.5,54224,6,170,1998.46175799087,1782,1998,0.237976174810396,-0.971270992165735,3.10440038299603,0.331417320880499,23.5545522504129
"6883",1998-06-19,253.769331556292,5.53642571092726,20.2,20.2,1,20.2,54225,6,171,1998.4644977169,1782,1998,0.22122208256096,-0.975223456540803,3.07872490784405,0.332027056022291,22.9621197503075
"6884",1998-06-20,188.926585056658,5.24135850074407,21.2,21.2,1,21.2,54226,6,172,1998.46723744292,1782,1998,0.204402437434104,-0.97888694115868,3.1423721047084,0.331834529447454,24.4695425307899
"6885",1998-06-21,128.512593329085,4.85602690209431,20.9,20.9,1,20.9,54227,6,173,1998.46997716895,1782,1998,0.187522223453676,-0.98226036044981,3.21286136204734,0.335789706482644,26.2913168148284
"6886",1998-06-22,118.90751904083,4.77834604005581,20.1,20.1,1,20.1,54228,6,174,1998.47271689498,1782,1998,0.17058644258959,-0.985342714797561,3.22313441984643,0.337567235557712,26.5787025508258
"6887",1998-06-23,121.473025321832,4.7996922243198,19.2,19.2,1,19.2,54229,6,175,1998.475456621,1782,1998,0.1536001132828,-0.988133090833169,3.21667997996498,0.337461565884238,26.4067625405706
"6888",1998-06-24,76.9929230459135,4.34371350913521,20.6,20.6,1,20.6,54230,6,176,1998.47819634703,1782,1998,0.136568268945685,-0.99063066170858,3.2885292597512,0.349700041387596,28.493452362818
"6889",1998-06-25,59.9858251168859,4.09410828625923,21.7,21.7,1,21.7,54231,6,177,1998.48093607306,1782,1998,0.119495956483092,-0.992834687339333,3.32921326429074,0.357933862913663,29.763166020412
"6890",1998-06-26,44.0349455574099,3.78498353590852,22.2,22.2,1,22.2,54232,6,178,1998.48367579909,1782,1998,0.102388234791464,-0.99474451462488,3.3863089902667,0.36710853075423,31.6169486642478
"6891",1998-06-27,34.3590791532329,3.53686629679281,22.8,22.8,1,22.8,54233,6,179,1998.48641552511,1782,1998,0.0852501732561515,-0.996359577642427,3.43646805601141,0.372956125709072,33.3152813746435
"6892",1998-06-28,30.2814532761433,3.41053542200616,23.6,23.6,1,23.6,54234,6,180,1998.48915525114,1782,1998,0.0680868502528415,-0.997679397814071,3.46235123460638,0.375541988859158,34.2219457648378
"6893",1998-06-29,36.2704662831186,3.59100380910185,25.6,25.6,1,25.6,54235,6,181,1998.49189497717,1782,1998,0.0509033516481813,-0.998703584048331,3.41892576073197,0.372804907134857,32.7341053067631
"6894",1998-06-30,42.2594792900938,3.74382869053353,28.3,28.3,1,28.3,54236,6,182,1998.4946347032,1782,1998,0.0337047692800269,-0.999431832856939,3.38372492725684,0.369913810458486,31.5679713223962
"6895",1998-07-01,143.073115731859,4.96335579841539,28.6,28.6,1,28.6,54237,7,183,1998.49737442922,1783,1998,0.016496199463144,-0.999863928443902,3.16620298125827,0.337491623744502,25.1071653951236
"6896",1998-07-02,166.267444592443,5.11359760391056,32.4,32.4,1,32.4,54238,7,184,1998.50011415525,1783,1998,-0.000717258535475456,-0.999999742770064,3.13492316216841,0.335988998195128,24.3216637522232
"6897",1998-07-03,151.585159750283,5.02114757758739,34.6,34.6,1,34.6,54239,7,185,1998.50285388128,1783,1998,-0.0179305039930925,-0.999839235590679,3.15052962921848,0.337194580440275,24.7142431146828
"6898",1998-07-04,89.0020975908696,4.48865993789115,27.8,27.8,1,27.8,54240,7,186,1998.50559360731,1783,1998,-0.0351384362554049,-0.99938245446752,3.239087378071,0.349583010485347,27.1178319947719
"6899",1998-07-05,230.124764838447,5.43862161766656,21.25,21.25,1,21.25,54241,7,187,1998.50833333333,1783,1998,-0.0523359562425227,-0.998629534754596,3.05775302069134,0.336865766697159,22.5219928786064
