"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11702",2012-01-14,3.90772479887747,59182,1,14,2012.03699908925,1945,2012,"A",11702,1.3629553117617,3.70141634676282,5.08287392317759,5.09823324876857,0.246181036615581,169.280189692573,57153.6341470383,177.527800196471,71259.6430489819
"11703",2012-01-15,2.94495202234245,59183,1,15,2012.03973132969,1945,2012,"A",11703,1.08009252574587,3.66096370909329,4.71947439477956,5.15019130728814,0.235407573159643,177.838158780184,45249.8266381847,179.085063843197,62814.2997361076
"11704",2012-01-16,2.86000148323641,59184,1,16,2012.04246357013,1945,2012,"A",11704,1.05082214344576,3.63264686272461,4.5665634243887,5.16113928409807,0.234870442374344,179.755449781286,44418.313698708,180.558106506449,56282.2319557087
"11705",2012-01-17,12.8558482513795,59185,1,17,2012.04519581056,1945,2012,"A",11705,2.55379882464585,5.06467023622629,4.80253714412768,5.04391742768985,0.293533887410365,162.785443745195,180813.164744595,180.374729566945,63561.5342010317
"11706",2012-01-18,17.0467415139438,59186,1,18,2012.047928051,1945,2012,"A",11706,2.83595907191332,7.09539264723715,5.2046363625629,5.07462085385698,0.296126620715276,168.298299348726,247876.209178623,181.019091579747,76872.963429829
"11707",2012-01-19,7.27742951675008,59187,1,19,2012.05066029144,1945,2012,"A",11707,1.98477771149972,7.51610007900036,5.29808195557953,5.06530921025743,0.276715138589301,165.000904365487,103747.603828595,182.899293852008,65282.6584952857
"11708",2012-01-20,4.36079434077631,59188,1,20,2012.05339253188,1945,2012,"A:e",11708,1.47265422901813,7.32192741818657,5.29808195557953,5.11872102641304,0.253440279711006,172.906415407754,65146.405057406,184.809237521084,56457.4368880453
"11709",2012-01-21,4.27584380167028,59189,1,21,2012.05612477231,1945,2012,"A:e",11709,1.45298146341942,7.37451584715697,5.23861657820531,5.12803261132689,0.252944237675547,174.438990978405,64443.5030889762,187.544857492203,60713.861614583
"11710",2012-01-22,3.85109110614012,59190,1,22,2012.05885701275,1945,2012,"A:e",11710,1.34835651234055,7.5039642876995,5.18764625474169,5.15021440606686,0.248703864659387,178.060993782667,59246.9950613963,187.873089430169,70064.5581052729
"11711",2012-01-23,10.3356489245672,59191,1,23,2012.06158925319,1945,2012,"A",11711,2.33559898018699,8.57191392217533,5.38303249468557,5.096404834436,0.2916677925131,170.597050219157,152343.177289802,189.220740916651,75677.4426940565
"11712",2012-01-24,15.5176318100352,59192,1,24,2012.06432149362,1945,2012,"A",11712,2.74197691355251,8.952168716269,5.76814160529958,5.12727777604355,0.299757228827059,176.389994786799,236490.191488129,188.264415438175,75269.5628110401
"11713",2012-01-25,7.36238005585611,59193,1,25,2012.06705373406,1945,2012,"A",11713,1.99638325762003,7.56868850797076,5.89084793956384,5.10034982558098,0.280295725396577,170.677491836406,108569.597346424,189.232947412049,57775.4902575422
"11714",2012-01-26,5.3802008100487,59194,1,26,2012.0697859745,1945,2012,"A",11714,1.68272569876498,7.29765583558485,5.94087436814851,5.11239995787345,0.265264239486357,172.053256104999,79978.8442637635,190.132666784407,49033.7699829738
"11715",2012-01-27,10.9869363910468,59195,1,27,2012.07251821494,1945,2012,"A",11715,2.39670696622777,8.24424755705206,6.10322428732893,5.10953025344393,0.296770154813821,173.106433560918,164324.969949437,191.160923896611,49788.6864552414
"11716",2012-01-28,10.7887184664661,59196,1,28,2012.07525045537,1945,2012,"A",11716,2.3785010017312,9.17465822345146,6.31937621460983,5.11075863715129,0.297244760732097,173.35162691369,161588.900028297,192.258892235035,58630.6671559283
"11717",2012-01-29,7.84376644412363,59197,1,29,2012.07798269581,1945,2012,"A",11717,2.05971913279184,9.74504041459196,6.42320465129498,5.10573400170727,0.28656210671792,171.926601628822,116514.902192403,192.278570427962,57340.0879790248
"11718",2012-01-30,5.3802008100487,59198,1,30,2012.08071493625,1945,2012,"A",11718,1.68272569876498,9.03711925537503,6.19289430082974,5.11889695562738,0.267279758047469,173.283883266221,80550.9004997352,191.620890518441,69096.6312949102
"11719",2012-01-31,5.23861657820531,59199,1,31,2012.08344717668,1945,2012,"A",11719,1.65605745168282,7.56868850797076,6.11549492075535,5.12461878023137,0.266554574069657,174.267883386573,78876.5146235411,191.699840567327,64466.8125099751
"11720",2012-02-01,7.13584528490669,59200,2,32,2012.08617941712,1946,2012,"A",11720,1.96513071411592,7.53632639783513,6.16835303397689,5.11278945288173,0.283659407807267,173.011502105831,106667.998116755,191.932887075014,54866.8839635651
"11721",2012-02-02,6.45624097205844,59201,2,33,2012.08891165756,1946,2012,"A",11721,1.86504725555894,7.69004642097938,6.24103293965649,5.11651000989783,0.278756980820475,173.414206638929,96733.777481792,191.927284903525,52240.1985432873
"11722",2012-02-03,5.01208180725589,59202,2,34,2012.091643898,1946,2012,"A",11722,1.61185135917833,6.8364957661521,6.30144221190967,5.13636271955256,0.265968759677375,176.332524398616,76359.7184456857,193.160389845586,52655.0936694036
"11723",2012-02-04,4.38911118714499,59203,2,35,2012.09437613843,1946,2012,"A",11723,1.47912674352374,5.92226615482052,6.32409568900461,5.15860348177983,0.260185584966683,180.064402397684,68283.87980863,193.405232224339,53591.0982099405
"11724",2012-02-05,4.07762587708954,59204,2,36,2012.09710837887,1946,2012,"A",11724,1.4055149261805,5.38424607381565,6.35241253537329,5.17175038603613,0.257135266023787,182.294189071657,64223.496224782,196.937589991949,74575.2313831648
"11725",2012-02-06,3.70950687429673,59205,2,37,2012.09984061931,1946,2012,"A",11725,1.31089894980565,5.14557551156537,6.36657095855763,5.18822600955223,0.253039662648248,185.083071126585,59319.3822906254,197.299545852532,66794.9209879238
"11726",2012-02-07,3.48297210334731,59206,2,38,2012.10257285974,1946,2012,"A",11726,1.24788598197692,4.89476915801423,6.37506601246823,5.19983395749927,0.250409597096623,187.067366765227,56293.9562784897,196.959921063223,57943.364840062
"11727",2012-02-08,3.31307102513525,59207,2,39,2012.10530510018,1946,2012,"A",11727,1.19787556140225,4.34865854947545,6.38356106637883,5.20966464143179,0.249003829016302,188.874443123803,54065.1840395353,197.84996545917,64171.0828024933
"11728",2012-02-09,3.02990256144848,59208,2,40,2012.10803734062,1946,2012,"A",11728,1.1085304610664,3.85918163367403,6.39016833053152,5.225922846489,0.246541149207968,191.914864585944,50240.1605577686,197.44459522353,65383.7445158886
"11729",2012-02-10,2.86000148323641,59209,2,41,2012.11076958106,1946,2012,"A",11729,1.05082214344576,3.55174158738553,6.39111222541048,5.23702986580321,0.245086371799652,194.006068964588,47939.7005276187,196.382982408279,78155.585190862
"11730",2012-02-11,2.86000148323641,59210,2,42,2012.11350182149,1946,2012,"A",11730,1.05082214344576,3.33329734397002,6.34202969170477,5.23878755006854,0.245466460829486,194.360532652264,48027.2899681233,197.505576903198,78366.9767570171
"11731",2012-02-12,2.97326886871112,59211,2,43,2012.11623406193,1946,2012,"A",11731,1.08966197676202,3.17553205705882,6.25047188844605,5.2342731533738,0.247079902758135,193.543810306237,49719.5527030788,197.61002629382,79051.434670183
"11732",2012-02-13,3.11485310055451,59212,2,44,2012.11896630237,1946,2012,"A",11732,1.13618199239691,3.09058151795279,6.22404283183528,5.22853343724011,0.248936070127524,192.493816349339,51804.5726039019,198.961570187125,70300.117438487
"11733",2012-02-14,3.17148679329186,59213,2,45,2012.12169854281,1946,2012,"A",11733,1.15420049789959,3.04608361651629,6.23159399086693,5.22740260907381,0.249886687755427,192.302554165899,52694.0649377373,199.152049167816,59579.1835662542
"11734",2012-02-15,2.97326886871112,59214,2,46,2012.12443078324,1946,2012,"A",11734,1.08966197676202,2.99754045131285,6.23536957038275,5.23956657367983,0.248218589732427,194.604906090546,49992.1380556536,198.545330055134,63941.8967427871
"11735",2012-02-16,6.54119151116447,59215,2,47,2012.12716302368,1946,2012,"A",11735,1.87811933712629,3.49915315841513,6.02488101237558,5.13719220130382,0.288498918738797,177.493978531998,100312.309928705,197.42422698797,76375.499564261
"11736",2012-02-17,8.32515283239114,59216,2,48,2012.12989526412,1946,2012,"A",11736,2.11928139394318,4.27988906543723,5.73416138965716,5.13080872774212,0.305471916576048,177.253888619232,127497.51759376,197.772511767857,95540.4272845265
"11737",2012-02-18,5.29525027094266,59217,2,49,2012.13262750455,1946,2012,"A",11737,1.66681024345908,4.62778174939527,5.66808874813025,5.14580767046879,0.276260068489523,178.433256909976,81634.9321726041,197.209747985845,123624.389630944
"11738",2012-02-19,4.07762587708954,59218,2,50,2012.13535974499,1946,2012,"A",11738,1.4055149261805,4.78554703630647,5.65864979934069,5.18779079006381,0.263239592760587,185.506774284253,65355.3120842102,195.236833044249,108319.381616147
"11739",2012-02-20,3.39802156424128,59219,2,51,2012.13809198543,1946,2012,"A",11739,1.22319336938654,4.82599967397601,5.62938905809306,5.21726537834416,0.254392387208304,190.509457576798,55931.4931712718,193.548609912291,106889.568512937
"11740",2012-02-21,3.31307102513525,59220,2,52,2012.14082422587,1946,2012,"A",11740,1.19787556140225,4.84622599281078,5.6114550553929,5.22100376984583,0.253954282676131,191.226149901045,54738.3585443319,191.97558860708,135965.906476252
"11741",2012-02-22,4.55901226535705,59221,2,53,2012.1435564663,1946,2012,"A",11741,1.51710599158896,5.0727607637602,5.41890050008589,5.1679461235983,0.270586749044098,182.232853375407,71781.2767027723,191.323740205337,132656.295837268
"11742",2012-02-23,3.99267533798351,59222,2,54,2012.14628870674,1946,2012,"A",11742,1.38446151698267,4.70868702473435,5.03473528435083,5.18964146864784,0.263964518365107,185.885149502871,64124.2701029512,189.613754763063,132319.495483145
"11743",2012-02-24,5.35188396368002,59223,2,55,2012.14902094718,1946,2012,"A",11743,1.67744864166414,4.28393432920419,4.96771874794496,5.13982004544855,0.280308465954189,177.565009973784,82106.5532592423,189.788826187041,118625.104617705
"11744",2012-02-25,8.07030121507305,59224,2,56,2012.15175318761,1946,2012,"A",11744,2.08819080687315,4.68037017836567,5.05738876144578,5.11798014829319,0.310540514744182,175.298663170687,122231.204443044,190.991702428618,112183.729781773
"11745",2012-02-26,4.81386388267515,59225,2,57,2012.15448542805,1946,2012,"A",11745,1.57150006365476,4.78554703630647,4.85161967783339,5.15649867896104,0.275636676153602,180.396661350419,75030.1896352286,191.956349823238,89358.7550351267
"11746",2012-02-27,4.02099218435218,59226,2,58,2012.15721766849,1946,2012,"A",11746,1.39152868420576,4.87454283917946,4.62602880176292,5.18683829688441,0.266177685963757,185.483103353875,64439.3758102836,192.438625698919,99114.89953953
"11747",2012-02-28,3.65287318155938,59227,2,59,2012.15994990893,1946,2012,"A",11747,1.29551403096617,4.92308600438291,4.48633235967745,5.20304093054394,0.261261154810558,188.203474649123,59398.5679391871,190.086169835824,99239.1740831554
"11748",2012-02-29,9.96752992177443,59228,2,60,2012.16268214936,1946,2012,"A",11748,2.29933280220259,5.6957313838711,4.63924333006831,5.11050743557368,0.326323467547237,174.892876473867,150616.798216572,189.898166929255,99002.3418312096
"11749",2012-03-01,14.3000074161821,59229,3,61,2012.1654143898,1947,2012,"A",11749,2.66026005587986,7.16820739504232,4.9412896913342,5.12043050543599,0.342712307111596,177.654460371978,219495.752712327,188.45528249376,102398.665886361
"11750",2012-03-02,9.31624245529485,59230,3,62,2012.16814663024,1947,2012,"A",11750,2.23175937736987,7.73454432241587,5.0139695970138,5.10397149865251,0.325461898934904,173.680209173551,139799.255473192,189.129565455502,107480.504859765
"11751",2012-03-03,17.0467415139438,59231,3,63,2012.17087887067,1947,2012,"A",11751,2.83595907191332,9.01689293654026,5.36698628174331,5.14062502068746,0.342994042336136,181.465930714642,267270.003171049,189.247326065482,103193.543283171
"11752",2012-03-04,8.83485606702734,59232,3,64,2012.17361111111,1947,2012,"A",11752,2.17870481441398,9.59132039144771,5.49441209040236,5.09891495181974,0.324939019590024,172.754916109602,131869.280335656,188.756486930481,78581.8254892187
"11753",2012-03-05,5.91822089105357,59233,3,65,2012.17634335155,1947,2012,"A",11753,1.77803587856931,9.86235306383363,5.54538241386598,5.1226281294401,0.293560056921637,175.189998950524,89580.6528502446,188.691858716036,87920.964659159
"11754",2012-03-06,4.7572301899378,59234,3,66,2012.17907559199,1947,2012,"A",11754,1.55966560600776,10.0201183507448,5.56803589096092,5.15326137571123,0.279770247917631,180.035770714009,73999.1465604923,188.182913691805,96469.8159506152
"11755",2012-03-07,4.30416064803896,59235,3,67,2012.18180783242,1947,2012,"A",11755,1.45958214745077,9.21106559735405,5.587857683419,5.17084377038545,0.27434946424787,182.974081221845,68044.3061765315,186.980630699394,94161.571825496
"11756",2012-03-08,4.30416064803896,59236,3,68,2012.18454007286,1947,2012,"A",11756,1.45958214745077,7.78308748761932,5.61523063490872,5.1703664015509,0.27483746162398,182.912348615327,68021.3490869211,187.695608086344,111757.685826656
"11757",2012-03-09,4.78554703630647,59237,3,69,2012.1872723133,1947,2012,"A",11757,1.56560034152757,7.13584528490669,5.66431316861443,5.15041845364132,0.281723643146282,179.622142244822,74268.5941850166,185.714341606112,127352.220668956
"11758",2012-03-10,3.82277425977144,59238,3,70,2012.19000455373,1947,2012,"A",11758,1.34097640504293,5.24670710573922,5.69074222522519,5.1901785950067,0.268288901694051,186.197157926105,61498.630301401,186.619216279388,137390.611048145
"11759",2012-03-11,3.3697047178726,59239,3,71,2012.19273679417,1947,2012,"A",11759,1.21482511971603,4.46597119871711,5.7077323330464,5.21138073070542,0.261193921089064,189.735420698207,55240.0423724989,184.714399962884,139407.443624539
"11760",2012-03-12,6.20138935474034,59240,3,72,2012.19546903461,1947,2012,"A",11760,1.824773356421,4.50642383638665,5.8191119287632,5.10771385108661,0.301055470108228,173.026706871016,92707.7165057401,183.474238231567,118120.610884818
"11761",2012-03-13,21.9738727820936,59241,3,73,2012.19820127505,1947,2012,"A",11761,3.08985414678772,6.96594420669463,6.45246539254261,5.11278976699812,0.352557120634899,177.180154827315,336384.073297763,182.11444244262,114783.323563412
"11762",2012-03-14,14.8946611899243,59242,3,74,2012.20093351548,1947,2012,"A",11762,2.70100283934221,8.47887285553539,6.84512566218827,5.06967664934976,0.356636124977868,169.805078124304,218521.938843948,182.63329063155,145003.591470712
"11763",2012-03-15,7.56059798043685,59243,3,75,2012.20366575592,1947,2012,"A",11763,2.02295028500475,8.94407818873509,6.99142936842644,5.08138627268232,0.31916330555986,169.547100475165,110754.213014142,180.890278735632,124109.98051978
"11764",2012-03-16,6.22970620110902,59244,3,76,2012.20639799636,1947,2012,"A",11764,1.82932917295686,9.15038664084974,7.09997727950637,5.0967011061114,0.30270399654666,171.255929183592,92177.9243146116,179.044122295245,114774.682336575
"11765",2012-03-17,5.52178504189208,59245,3,77,2012.20913023679,1947,2012,"A",11765,1.70870118516824,9.39310246686697,7.06599706386395,5.10604527579433,0.292468672508286,172.277655772469,82190.6077849906,179.66055858359,113292.318427838
"11766",2012-03-18,4.7572301899378,59246,3,78,2012.21186247723,1947,2012,"A",11766,1.55966560600776,9.59132039144772,6.94706630911551,5.13361263047799,0.283123945569903,176.769804571295,72656.7538443235,178.788697474571,105135.988880665
"11767",2012-03-19,4.30416064803896,59247,3,79,2012.21459471767,1947,2012,"A",11767,1.45958214745077,9.3202877190618,6.91402998835205,5.15183845726141,0.27682057669597,179.724372795786,66835.8062969274,179.107928235315,98076.327970301
"11768",2012-03-20,3.90772479887747,59248,3,80,2012.21732695811,1947,2012,"A",11768,1.3629553117617,6.73940943574521,6.90836661907832,5.16972993282956,0.270651975606144,182.613718520892,61655.3991198132,178.633934168901,92290.4186417027
"11769",2012-03-21,3.68119002792806,59249,3,81,2012.22005919854,1947,2012,"A",11769,1.30323607706008,5.13748498403146,6.91780556786788,5.18038336290456,0.266824361889337,184.317816675767,58623.1697130887,178.547093592127,116835.31323379
"11770",2012-03-22,3.45465525697864,59250,3,82,2012.22279143898,1947,2012,"A",11770,1.23972267133775,4.55092173782315,6.92252504226266,5.19204585580026,0.262690928671029,186.179074256363,55571.1423222954,180.28222441191,110548.463630834
"11771",2012-03-23,4.13425956982689,59251,3,83,2012.22552367942,1947,2012,"A",11771,1.41930824831283,4.25157221906856,6.90836661907832,5.15301145648605,0.274720035866805,179.830712622732,64235.5353742453,179.962269559556,90385.3965893117
"11772",2012-03-24,3.8794079525088,59252,3,84,2012.22825591985,1947,2012,"A",11772,1.35568255243262,4.01694692058523,6.90459103956249,5.1647179681911,0.270574070848739,181.698507868512,60901.8597835851,179.37011052559,83540.6279605997
"11773",2012-03-25,3.53960579608467,59253,3,85,2012.23098816029,1947,2012,"A",11773,1.2640153639068,3.84300057860621,6.84418176730932,5.18263898510018,0.264473600076416,184.56214226401,56443.1525420105,178.064486046318,88773.2323367911
"11774",2012-03-26,3.05821940781715,59254,3,86,2012.23372040073,1947,2012,"A",11774,1.11783285372872,3.66500897286024,6.67711237373412,5.20592528666062,0.258005496416452,188.631797000749,49842.2093056517,177.661649790777,80695.0071401894
"11775",2012-03-27,2.68726872038748,59255,3,87,2012.23645264117,1947,2012,"A",11775,0.98852533222038,3.49065810450453,6.60622586832453,5.22517265642412,0.252941090739394,192.076579351793,44596.3435439989,177.660476538687,76058.5048574242
"11776",2012-03-28,2.67311029720314,59256,3,88,2012.2391848816,1947,2012,"A",11776,0.983242699755953,3.34664671440097,6.56129647208623,5.22478175473131,0.252722724117139,191.989476974408,44341.2617346665,176.200563881289,85663.7935326296
"11777",2012-03-29,2.51736764217542,59257,3,89,2012.24191712204,1947,2012,"A",11777,0.923213769124357,3.21274848371479,6.5234462874401,5.23318088497868,0.250325795897955,193.476690621272,42081.289385919,174.155299559899,94325.6518671614
"11778",2012-03-30,4.84218072904383,59258,3,90,2012.24464936248,1947,2012,"A",11778,1.57736518310716,3.31388007788864,6.35260131434908,5.10565646307355,0.286668233187626,172.066048311554,71986.3116413989,173.783682115758,87012.7041868771
"11779",2012-03-31,10.4772331564106,59259,3,91,2012.24738160291,1947,2012,"A",11779,2.34920463224277,4.2564265355889,6.22517550569003,4.99496099749439,0.350699038240198,157.086657516429,142200.017558857,174.880270110649,100316.761080139
"11780",2012-04-01,4.95544811451854,59260,4,92,2012.25011384335,1948,2012,"A",11780,1.60048760052801,4.4586897239366,6.07981569433082,5.09625967167806,0.288687551888989,170.527518642864,73011.4793912712,174.639961655824,99191.3550214405
"11781",2012-04-02,3.56792264245335,59261,4,93,2012.25284608379,1948,2012,"A",11781,1.27198353355598,4.53150447174177,5.6305217319478,5.16687689644091,0.265039698395195,181.731992583257,56022.2517193315,175.146428931113,83378.3205820548
"11782",2012-04-03,3.19980363966054,59262,4,94,2012.25557832423,1948,2012,"A",11782,1.16308944531684,4.60472374592363,5.44268665103558,5.18352582724242,0.259082541074754,184.517444427192,51012.2525983767,173.866608487441,81068.3568456639
"11783",2012-04-04,3.11485310055451,59263,4,95,2012.25831056466,1948,2012,"A",11783,1.13618199239691,4.66782986068811,5.34924105801894,5.18449137555812,0.257544594605097,184.663228328075,49697.178852912,170.942068265192,97439.1735403588
"11784",2012-04-05,2.74956578239857,59264,4,96,2012.2610428051,1948,2012,"A",11784,1.01144300190178,4.70100102357714,5.28231891110097,5.20193308042555,0.251902158160749,187.700785627193,44590.6648071238,170.851837709961,97397.3734390146
"11785",2012-04-06,2.4663973187118,59265,4,97,2012.26377504554,1948,2012,"A",11785,0.902758510462955,4.3616033935297,5.22106013345673,5.2169866527698,0.246851349402342,190.293679499166,40550.9605244248,169.621309124517,106046.69793745
"11786",2012-04-07,2.27101107876792,59266,4,98,2012.26650728597,1948,2012,"A",11786,0.820225141476966,3.18928595386646,5.1532884811477,5.22786985108439,0.242837009535155,192.135718919568,37699.9787197479,169.414207738918,97448.3054555375
"11787",2012-04-08,2.25402097094672,59267,4,99,2012.26923952641,1948,2012,"A",11787,0.812715719454835,2.80336779049906,5.06890427896904,5.22609358659745,0.241976611474579,191.75783628661,37344.3423264046,168.166729452451,82066.6553180435
"11788",2012-04-09,2.11810010837707,59268,4,100,2012.27197176685,1948,2012,"A",11788,0.750519511584929,2.59625028563102,5.01208180725589,5.23377184287567,0.238837682545217,193.05364890101,35329.5608826082,166.515406983668,88701.2385158627
"11789",2012-04-10,2.06712978491345,59269,4,101,2012.27470400729,1948,2012,"A",11789,0.726161067752889,2.43443973495286,4.96866264282392,5.234981774884,0.237382156189326,193.253703461504,34515.1140310171,165.582571890749,95110.7272368019
"11790",2012-04-11,1.99916935362862,59270,4,102,2012.27743624772,1948,2012,"A",11790,0.692731771103694,2.27505634253488,4.82858864278686,5.23779822256251,0.235574347590737,193.752548741835,33466.5352194145,165.739569130973,87122.7211859833
"11791",2012-04-12,1.98784261508115,59271,4,103,2012.28016848816,1948,2012,"A",11791,0.687049937636263,2.16623874720382,4.16238763721978,5.23585041158338,0.23477962383234,193.346955435144,33207.2626328792,164.072089930455,88252.856462405
"11792",2012-04-13,1.93404060698066,59272,4,104,2012.2829007286,1948,2012,"A",11792,0.659611393181242,2.09018778838508,3.73036695112166,5.23770645823055,0.233161198809765,193.654873759575,32359.9440606393,164.386304876211,86706.3597568437
"11793",2012-04-14,1.95103071480187,59273,4,105,2012.28563296903,1948,2012,"A",11793,0.668357804624111,2.0444763078185,3.54338137560049,5.23326604651667,0.23289982811495,192.778014810057,32496.407542047,163.823526790885,83604.1324755294
"11794",2012-04-15,13.6204031033338,59274,4,106,2012.28836520947,1948,2012,"A",11794,2.61156889671026,3.6682451838738,3.78973793900799,4.86304497032434,0.366819193438488,138.972431796407,163543.150769843,161.072296415444,96168.0438208286
"11795",2012-04-16,11.6665407038951,59275,4,107,2012.29109744991,1948,2012,"A",11795,2.45672497595402,5.03230812609066,3.99456312774142,4.8747861447145,0.357072637512051,140.062974247723,141181.953710659,159.568374398649,94086.7005148432
"11796",2012-04-17,4.5023785726197,59276,4,108,2012.29382969035,1948,2012,"A",11796,1.50460582882473,5.3802008100487,3.98606807383082,5.05043002773489,0.277371624780853,162.666499241293,63278.1642816336,162.261370362408,78520.3282236065
"11797",2012-04-18,3.02990256144848,59277,4,109,2012.29656193078,1948,2012,"A",11797,1.1085304610664,5.52744841116582,3.9435928042778,5.14092411959519,0.25021641168105,176.547636949212,46217.2726722322,164.604548518952,69743.4601482265
"11798",2012-04-19,2.61930828910266,59278,4,110,2012.29929417122,1948,2012,"A",11798,0.962910271122877,5.61765779316889,3.90064558728531,5.16456000883294,0.243002936355242,180.455920201237,40838.6610087045,166.979451231359,66783.7940198446
"11799",2012-04-20,2.57400133491277,59279,4,111,2012.30202641166,1948,2012,"A",11799,0.945461627787931,5.70908075430205,3.86373929751813,5.164576282427,0.241694747663143,180.383060686835,40116.059049908,159.901156582356,92572.3260118671
"11800",2012-04-21,5.40851765641737,59280,4,112,2012.30475865209,1948,2012,"A",11800,1.68797505465113,6.20300746024712,3.92886804416609,4.98370106062202,0.290805690987272,152.470354360838,71248.7753545658,155.025746964221,106864.769179832
"11801",2012-04-22,3.31307102513525,59281,4,113,2012.30749089253,1948,2012,"A",11801,1.19787556140225,4.7305314490759,3.90149509267636,5.1101997488768,0.252695485348744,171.174637304861,48998.6263664154,158.181745753236,80845.3035323911
"11802",2012-04-23,2.43241710306939,59282,4,114,2012.31022313297,1948,2012,"A",11802,0.888885455594707,3.41137093467223,3.85326206436172,5.16570654996848,0.237496921039676,180.324460889567,37897.139759289,159.153681074299,79249.2570570584
"11803",2012-04-24,2.2200407553043,59283,4,115,2012.31295537341,1948,2012,"A",11803,0.79752555396086,3.08532267505575,3.80927656300237,5.18021082264108,0.232616254667039,182.643929085956,35033.2098865688,160.364389489716,78114.3920520924
"11804",2012-04-25,2.04730799245537,59284,4,116,2012.31568761384,1948,2012,"A",11804,0.716525755769217,2.94495202234244,3.77557951582365,5.19283163082614,0.228693309476673,184.821750444085,32692.6408490295,159.351599662026,70596.8041416028
"11805",2012-04-26,1.90572376061199,59285,4,117,2012.31841985428,1948,2012,"A",11805,0.64486186325518,2.84301137541521,3.74952801716446,5.20344425683766,0.225363917380358,186.731489549312,30746.1861926144,158.945303765341,69347.9828551208
"11806",2012-04-27,1.91988218379632,59286,4,118,2012.32115209472,1948,2012,"A",11806,0.652263821550847,2.74956578239857,3.72442041338424,5.19956531721353,0.225327442323491,186.013034364738,30855.4367584972,161.540692194614,65084.4991738568
"11807",2012-04-28,1.80095142904788,59287,4,119,2012.32388433515,1948,2012,"A",11807,0.588315096950574,2.23419917848864,3.70053987294665,5.20879495369753,0.2222848880165,187.655605486982,29199.625707222,161.531372339107,64426.0034054353
"11808",2012-04-29,1.82643659077969,59288,4,120,2012.32661657559,1948,2012,"A",11808,0.602366850406224,2.02182283072356,3.60001506833785,5.20369994837721,0.222522322091716,186.715162932147,29464.4222466622,162.590317793605,64294.8802181447
"11809",2012-04-30,2.91663517597377,59289,4,121,2012.32934881603,1948,2012,"A",11809,1.07043061483413,2.09099684113847,3.34799513565662,5.11036899129055,0.244254618355091,170.990690310829,43089.1887275654,161.433349634339,62978.9670113069
"11810",2012-05-01,7.10752843853802,59290,5,122,2012.33208105647,1949,2012,"A",11810,1.96115456573628,2.78920936731472,3.41973114645727,4.87491237672232,0.316906538230782,138.093583016964,84801.95151604,154.974674198362,75528.0566061643
"11811",2012-05-02,3.56792264245335,59291,5,123,2012.3348132969,1949,2012,"A",11811,1.27198353355598,3.00644003160014,3.41973114645727,5.06062382992231,0.255041298026105,163.102065200987,50279.2316462739,153.663383892463,83529.0230748653
"11812",2012-05-03,2.7382390438511,59292,5,124,2012.33754553734,1949,2012,"A",11812,1.00731502906375,3.12537078634859,3.40434565993029,5.11449339738867,0.240322778749716,171.568120054643,40590.2469611886,153.963626200072,77293.0029302933
"11813",2012-05-04,13.9318884133893,59293,5,125,2012.34027777778,1949,2012,"A",11813,2.63418034309681,4.84137167629044,3.76491350369144,4.7132119055675,0.367661064030666,119.669413377283,144047.88694092,157.614732471828,62239.3701061066
"11814",2012-05-05,9.85426253629972,59294,5,126,2012.34301001821,1949,2012,"A",11814,2.28790410637897,5.99184469161213,4.00173672882148,4.7776496309521,0.345812129591185,126.538744188155,107736.13493946,157.296667328878,63507.543016335
"11815",2012-05-06,4.5023785726197,59295,5,127,2012.34574225865,1949,2012,"A",11815,1.50460582882473,6.37412211758927,4.06960277061841,4.97752315910972,0.273914143699622,151.150138784498,58798.2366240612,157.841375271872,60334.9524296512
"11816",2012-05-07,7.95703382959834,59296,5,128,2012.34847449909,1949,2012,"A",11816,2.07405629593824,7.09417906810707,4.25913686231276,4.81676334751031,0.328166617406696,130.787067950373,89914.503527,160.282090383639,51024.1914383976
"11817",2012-05-08,8.7499055279213,59297,5,129,2012.35120673953,1949,2012,"A",11817,2.16904290350224,7.32880436659039,4.47566634754525,4.7866652799607,0.337791755863576,127.20000175223,96162.1630689692,159.741270199815,53632.8391101182
"11818",2012-05-09,5.01208180725589,59298,5,130,2012.35393897996,1949,2012,"A",11818,1.61185135917833,7.53511281870504,4.57213240417454,4.93349604328465,0.282712285041831,144.895068207411,62745.9208119476,157.596312213312,53669.0247849832
"11819",2012-05-10,5.09703234636192,59299,5,131,2012.3566712204,1949,2012,"A",11819,1.62865847749471,7.8720832904923,4.67312915622282,4.92442444614113,0.284064698292611,143.605666477438,63241.5796263098,153.133592878587,68696.3187501987
"11820",2012-05-11,3.39802156424128,59300,5,132,2012.35940346084,1949,2012,"A",11820,1.22319336938654,6.36724516918545,4.71975756324325,5.04626478870021,0.249469214107158,160.451947341552,47106.9369006712,152.025439936633,69652.1544491483
"11821",2012-05-12,2.70709051284555,59301,5,133,2012.36213570128,1949,2012,"A",11821,0.995874446661853,5.34622059440628,4.74373249316873,5.09157953588665,0.237321457097213,167.552769490108,39189.3562962146,149.364694582693,75986.7649619526
