Date,"Flow, CFS"
2006-05-10,43.4
2006-05-11,56.5
2006-05-12,56.6
2006-05-13,65.7
2006-05-14,114.0
2006-05-15,988.0
2006-05-16,2890.0
2006-05-17,2150.0
2006-05-18,1120.0
2006-05-19,1250.0
2006-05-20,677.0
2006-05-21,378.0
2006-05-22,249.0
2006-05-23,190.0
2006-05-24,149.0
2006-05-25,227.0
2006-05-26,3040.0
2006-05-27,3180.0
2006-05-28,998.0
2006-05-29,441.0
2006-05-30,282.0
2006-05-31,213.0
2006-06-01,176.0
2006-06-02,159.0
2006-06-03,149.0
2006-06-04,155.0
2006-06-05,142.0
2006-06-06,109.0
2006-06-07,94.1
2006-06-08,80.5
2006-06-09,90.5
2006-06-10,80.4
2006-06-11,68.3
2006-06-12,61.9
2006-06-13,57.4
2006-06-14,53.6
2006-06-15,49.6
2006-06-16,44.5
2006-06-17,42.0
2006-06-18,39.1
2006-06-19,78.3
2006-06-20,136.0
2006-06-21,152.0
2006-06-22,10300.0
2006-06-23,6160.0
2006-06-24,1850.0
2006-06-25,816.0
2006-06-26,503.0
2006-06-27,340.0
2006-06-28,242.0
2006-06-29,179.0
2006-06-30,140.0
2006-07-01,129.0
2006-07-02,117.0
2006-07-03,100.0
2006-07-04,292.0
2006-07-05,285.0
2006-07-06,262.0
2006-07-07,140.0
2006-07-08,108.0
2006-07-09,92.3
2006-07-10,144.0
2006-07-11,122.0
2006-07-12,229.0
2006-07-13,187.0
2006-07-14,176.0
2006-07-15,969.0
2006-07-16,556.0
2006-07-17,181.0
2006-07-18,88.7
2006-07-19,60.4
2006-07-20,49.4
2006-07-21,43.8
2006-07-22,50.0
2006-07-23,92.2
2006-07-24,80.0
2006-07-25,50.6
2006-07-26,40.3
2006-07-27,44.1
2006-07-28,431.0
2006-07-29,257.0
2006-07-30,94.2
2006-07-31,57.2
2006-08-01,45.2
2006-08-02,38.1
2006-08-03,32.2
2006-08-04,30.0
2006-08-05,27.9
2006-08-06,25.6
2006-08-07,25.0
2006-08-08,24.9
2006-08-09,25.9
2006-08-10,24.0
2006-08-11,24.5
2006-08-12,23.1
2006-08-13,21.7
2006-08-14,22.7
2006-08-15,23.7
2006-08-16,21.8
2006-08-17,20.9
2006-08-18,19.8
2006-08-19,20.5
2006-08-20,20.8
2006-08-21,21.0
2006-08-22,20.7
2006-08-23,19.8
2006-08-24,20.0
2006-08-25,19.6
2006-08-26,18.2
2006-08-27,24.2
2006-08-28,23.8
2006-08-29,49.3
2006-08-30,43.0
2006-08-31,41.2
2006-09-01,33.2
2006-09-02,29.0
2006-09-03,31.8
2006-09-04,26.9
2006-09-05,25.8
2006-09-06,24.1
2006-09-07,22.5
2006-09-08,21.5
2006-09-09,20.8
2006-09-10,20.0
2006-09-11,19.4
2006-09-12,25.8
2006-09-13,30.3
2006-09-14,32.9
2006-09-15,88.7
2006-09-16,50.7
2006-09-17,36.9
2006-09-18,28.8
2006-09-19,41.6
2006-09-20,34.8
2006-09-21,31.1
2006-09-22,27.1
2006-09-23,24.8
2006-09-24,24.9
2006-09-25,22.9
2006-09-26,22.5
2006-09-27,23.4
2006-09-28,38.1
2006-09-29,26.2
2006-09-30,29.7
2006-10-01,45.6
2006-10-02,35.5
2006-10-03,37.6
2006-10-04,32.4
2006-10-05,28.7
2006-10-06,26.3
2006-10-07,25.1
2006-10-08,24.6
2006-10-09,25.5
2006-10-10,25.7
2006-10-11,32.1
2006-10-12,40.4
2006-10-13,34.8
2006-10-14,38.6
2006-10-15,35.4
2006-10-16,32.6
2006-10-17,1140.0
2006-10-18,1950.0
2006-10-19,551.0
2006-10-20,318.0
2006-10-21,329.0
2006-10-22,214.0
2006-10-23,146.0
2006-10-24,114.0
2006-10-25,96.7
2006-10-26,83.0
2006-10-27,88.5
2006-10-28,2140.0
2006-10-29,1650.0
2006-10-30,521.0
2006-10-31,287.0
2006-11-01,201.0
2006-11-02,156.0
2006-11-03,127.0
2006-11-04,107.0
2006-11-05,96.1
2006-11-06,89.4
2006-11-07,87.8
2006-11-08,86.9
2006-11-09,84.6
2006-11-10,80.5
2006-11-11,83.0
2006-11-12,88.4
2006-11-13,104.0
2006-11-14,102.0
2006-11-15,99.5
2006-11-16,1830.0
2006-11-17,2100.0
2006-11-18,835.0
2006-11-19,428.0
2006-11-20,377.0
2006-11-21,304.0
2006-11-22,228.0
2006-11-23,188.0
2006-11-24,161.0
2006-11-25,146.0
2006-11-26,129.0
2006-11-27,119.0
2006-11-28,125.0
2006-11-29,108.0
2006-11-30,181.0
2006-12-01,8560.0
2006-12-02,6220.0
2006-12-03,1650.0
2006-12-04,837.0
2006-12-05,524.0
2006-12-06,367.0
2006-12-07,274.0
2006-12-08,192.0
2006-12-09,147.0
2006-12-10,146.0
2006-12-11,122.0
2006-12-12,115.0
2006-12-13,131.0
2006-12-14,128.0
2006-12-15,121.0
2006-12-16,99.4
2006-12-17,89.0
2006-12-18,102.0
2006-12-19,139.0
2006-12-20,136.0
2006-12-21,120.0
2006-12-22,492.0
2006-12-23,2020.0
2006-12-24,804.0
2006-12-25,414.0
2006-12-26,2060.0
2006-12-27,1540.0
2006-12-28,596.0
2006-12-29,348.0
2006-12-30,307.0
2006-12-31,309.0
2007-01-01,1170.0
2007-01-02,758.0
2007-01-03,375.0
2007-01-04,262.0
2007-01-05,1300.0
2007-01-06,8930.0
2007-01-07,3410.0
2007-01-08,1640.0
2007-01-09,1160.0
2007-01-10,628.0
2007-01-11,407.0
2007-01-12,332.0
2007-01-13,2990.0
2007-01-14,3240.0
2007-01-15,6730.0
2007-01-16,4670.0
2007-01-17,1400.0
2007-01-18,766.0
2007-01-19,530.0
2007-01-20,386.0
2007-01-21,303.0
2007-01-22,273.0
2007-01-23,240.0
2007-01-24,228.0
2007-01-25,270.0
2007-01-26,260.0
2007-01-27,230.0
2007-01-28,210.0
2007-01-29,200.0
2007-01-30,190.0
2007-01-31,180.0
2007-02-01,170.0
2007-02-02,160.0
2007-02-03,150.0
2007-02-04,150.0
2007-02-05,140.0
2007-02-06,140.0
2007-02-07,130.0
2007-02-08,130.0
2007-02-09,120.0
2007-02-10,110.0
2007-02-11,110.0
2007-02-12,110.0
2007-02-13,110.0
2007-02-14,110.0
2007-02-15,100.0
2007-02-16,100.0
2007-02-17,100.0
2007-02-18,100.0
2007-02-19,100.0
2007-02-20,110.0
2007-02-21,120.0
2007-02-22,130.0
2007-02-23,140.0
2007-02-24,160.0
2007-02-25,190.0
2007-02-26,300.0
2007-02-27,900.0
2007-02-28,1150.0
2007-03-01,3500.0
2007-03-02,8650.0
2007-03-03,3290.0
2007-03-04,1260.0
2007-03-05,745.0
2007-03-06,500.0
2007-03-07,400.0
2007-03-08,300.0
2007-03-09,250.0
2007-03-10,476.0
2007-03-11,834.0
2007-03-12,536.0
2007-03-13,470.0
2007-03-14,1010.0
2007-03-15,6090.0
2007-03-16,2820.0
2007-03-17,1160.0
2007-03-18,792.0
2007-03-19,587.0
2007-03-20,926.0
2007-03-21,621.0
2007-03-22,575.0
2007-03-23,925.0
2007-03-24,1650.0
2007-03-25,948.0
2007-03-26,587.0
2007-03-27,389.0
2007-03-28,310.0
2007-03-29,249.0
2007-03-30,211.0
2007-03-31,192.0
2007-04-01,199.0
2007-04-02,194.0
2007-04-03,173.0
2007-04-04,152.0
2007-04-05,139.0
2007-04-06,130.0
2007-04-07,124.0
2007-04-08,120.0
2007-04-09,115.0
2007-04-10,112.0
2007-04-11,121.0
2007-04-12,1270.0
2007-04-13,840.0
2007-04-14,383.0
2007-04-15,300.0
2007-04-16,264.0
2007-04-17,218.0
2007-04-18,188.0
2007-04-19,171.0
2007-04-20,153.0
2007-04-21,137.0
2007-04-22,129.0
2007-04-23,125.0
2007-04-24,121.0
2007-04-25,197.0
2007-04-26,1130.0
2007-04-27,4550.0
2007-04-28,1660.0
2007-04-29,755.0
2007-04-30,456.0
2007-05-01,580.0
2007-05-02,5770.0
2007-05-03,1560.0
2007-05-04,713.0
2007-05-05,421.0
2007-05-06,291.0
2007-05-07,223.0
2007-05-08,188.0
2007-05-09,151.0
2007-05-10,132.0
2007-05-11,118.0
2007-05-12,105.0
2007-05-13,92.7
2007-05-14,86.0
2007-05-15,82.6
2007-05-16,110.0
2007-05-17,105.0
2007-05-18,92.2
2007-05-19,79.7
2007-05-20,75.4
2007-05-21,72.3
2007-05-22,68.9
2007-05-23,64.9
2007-05-24,59.8
2007-05-25,58.9
2007-05-26,60.7
2007-05-27,63.9
2007-05-28,62.8
2007-05-29,58.7
2007-05-30,55.9
2007-05-31,67.1
2007-06-01,58.0
2007-06-02,53.7
2007-06-03,122.0
2007-06-04,653.0
2007-06-05,1070.0
2007-06-06,615.0
2007-06-07,276.0
2007-06-08,136.0
2007-06-09,176.0
2007-06-10,124.0
2007-06-11,63.7
2007-06-12,49.3
2007-06-13,40.4
2007-06-14,37.2
2007-06-15,34.1
2007-06-16,31.2
2007-06-17,29.4
2007-06-18,27.2
2007-06-19,57.4
2007-06-20,79.8
2007-06-21,56.5
2007-06-22,56.7
2007-06-23,35.5
2007-06-24,29.4
2007-06-25,25.6
2007-06-26,24.3
2007-06-27,24.5
2007-06-28,23.5
2007-06-29,21.4
2007-06-30,21.0
2007-07-01,20.0
2007-07-02,19.0
2007-07-03,18.5
2007-07-04,18.4
2007-07-05,18.2
2007-07-06,18.4
2007-07-07,18.0
2007-07-08,17.7
2007-07-09,16.6
2007-07-10,17.6
2007-07-11,21.5
2007-07-12,20.7
2007-07-13,17.9
2007-07-14,16.5
2007-07-15,17.2
2007-07-16,15.9
2007-07-17,15.8
2007-07-18,17.6
2007-07-19,21.2
2007-07-20,21.7
2007-07-21,19.9
2007-07-22,20.0
2007-07-23,17.8
2007-07-24,17.0
2007-07-25,17.0
2007-07-26,17.2
2007-07-27,696.0
2007-07-28,1020.0
2007-07-29,174.0
2007-07-30,55.3
2007-07-31,33.6
2007-08-01,26.1
2007-08-02,22.1
2007-08-03,20.2
2007-08-04,18.6
2007-08-05,23.6
2007-08-06,25.9
2007-08-07,36.6
2007-08-08,42.5
2007-08-09,344.0
2007-08-10,1450.0
2007-08-11,334.0
2007-08-12,85.0
2007-08-13,45.8
2007-08-14,33.3
2007-08-15,26.9
2007-08-16,26.2
2007-08-17,23.5
2007-08-18,24.3
2007-08-19,54.4
2007-08-20,4970.0
2007-08-21,8260.0
2007-08-22,3760.0
2007-08-23,1210.0
2007-08-24,613.0
2007-08-25,420.0
2007-08-26,351.0
2007-08-27,217.0
2007-08-28,163.0
2007-08-29,129.0
2007-08-30,105.0
2007-08-31,86.8
2007-09-01,71.9
2007-09-02,62.1
2007-09-03,57.7
2007-09-04,52.2
2007-09-05,48.4
2007-09-06,44.6
2007-09-07,42.0
2007-09-08,49.2
2007-09-09,500.0
2007-09-10,510.0
2007-09-11,307.0
2007-09-12,225.0
2007-09-13,108.0
2007-09-14,77.7
2007-09-15,72.3
2007-09-16,70.1
2007-09-17,75.8
2007-09-18,109.0
2007-09-19,134.0
2007-09-20,126.0
2007-09-21,117.0
2007-09-22,103.0
2007-09-23,79.6
2007-09-24,58.1
2007-09-25,46.7
2007-09-26,80.6
2007-09-27,206.0
2007-09-28,134.0
2007-09-29,75.1
2007-09-30,49.1
2007-10-01,43.9
2007-10-02,48.0
2007-10-03,61.7
2007-10-04,54.3
2007-10-05,47.0
2007-10-06,44.1
2007-10-07,41.1
2007-10-08,38.4
2007-10-09,35.8
2007-10-10,35.6
2007-10-11,38.0
2007-10-12,42.5
2007-10-13,44.6
2007-10-14,43.8
2007-10-15,36.9
2007-10-16,32.5
2007-10-17,29.9
2007-10-18,27.1
2007-10-19,25.1
2007-10-20,22.9
2007-10-21,22.6
2007-10-22,23.5
2007-10-23,215.0
2007-10-24,619.0
2007-10-25,319.0
2007-10-26,161.0
2007-10-27,107.0
2007-10-28,87.5
2007-10-29,71.2
2007-10-30,56.9
2007-10-31,49.4
2007-11-01,45.9
2007-11-02,43.3
2007-11-03,39.8
2007-11-04,39.2
2007-11-05,37.5
2007-11-06,36.4
2007-11-07,31.0
2007-11-08,28.7
2007-11-09,28.5
2007-11-10,28.6
2007-11-11,27.1
2007-11-12,36.0
2007-11-13,481.0
2007-11-14,448.0
2007-11-15,248.0
2007-11-16,146.0
2007-11-17,104.0
2007-11-18,85.7
2007-11-19,70.0
2007-11-20,64.9
2007-11-21,68.2
2007-11-22,1410.0
2007-11-23,1450.0
2007-11-24,543.0
2007-11-25,315.0
2007-11-26,706.0
2007-11-27,2580.0
2007-11-28,907.0
2007-11-29,453.0
2007-11-30,298.0
2007-12-01,209.0
2007-12-02,242.0
2007-12-03,2090.0
2007-12-04,933.0
2007-12-05,443.0
2007-12-06,270.0
2007-12-07,234.0
2007-12-08,194.0
2007-12-09,246.0
2007-12-10,959.0
2007-12-11,1360.0
2007-12-12,5700.0
2007-12-13,3550.0
2007-12-14,2290.0
2007-12-15,1020.0
2007-12-16,1240.0
2007-12-17,1650.0
2007-12-18,935.0
2007-12-19,680.0
2007-12-20,664.0
2007-12-21,554.0
2007-12-22,1580.0
2007-12-23,2540.0
2007-12-24,1470.0
2007-12-25,581.0
2007-12-26,400.0
2007-12-27,337.0
2007-12-28,313.0
2007-12-29,689.0
2007-12-30,540.0
2007-12-31,372.0
2008-01-01,314.0
2008-01-02,267.0
2008-01-03,475.0
2008-01-04,747.0
2008-01-05,606.0
2008-01-06,412.0
2008-01-07,470.0
2008-01-08,379.0
2008-01-09,5680.0
2008-01-10,3040.0
2008-01-11,1200.0
2008-01-12,763.0
2008-01-13,519.0
2008-01-14,469.0
2008-01-15,432.0
2008-01-16,321.0
2008-01-17,285.0
2008-01-18,367.0
2008-01-19,325.0
2008-01-20,350.0
2008-01-21,400.0
2008-01-22,380.0
2008-01-23,320.0
2008-01-24,240.0
2008-01-25,190.0
2008-01-26,200.0
2008-01-27,200.0
2008-01-28,180.0
2008-01-29,145.0
2008-01-30,115.0
2008-01-31,85.0
2008-02-01,110.0
2008-02-02,150.0
2008-02-03,110.0
2008-02-04,75.0
2008-02-05,3480.0
2008-02-06,10000.0
2008-02-07,8430.0
2008-02-08,2580.0
2008-02-09,1760.0
2008-02-10,1250.0
2008-02-11,700.0
2008-02-12,930.0
2008-02-13,1200.0
2008-02-14,920.0
2008-02-15,760.0
2008-02-16,640.0
2008-02-17,800.0
2008-02-18,4010.0
2008-02-19,1630.0
2008-02-20,748.0
2008-02-21,850.0
2008-02-22,1100.0
2008-02-23,800.0
2008-02-24,400.0
2008-02-25,300.0
2008-02-26,270.0
2008-02-27,300.0
2008-02-28,450.0
2008-02-29,420.0
2008-03-01,260.0
2008-03-02,270.0
2008-03-03,3050.0
2008-03-04,6020.0
2008-03-05,2810.0
2008-03-06,1500.0
2008-03-07,1550.0
2008-03-08,1460.0
2008-03-09,1960.0
2008-03-10,1890.0
2008-03-11,697.0
2008-03-12,702.0
2008-03-13,1060.0
2008-03-14,4830.0
2008-03-15,5630.0
2008-03-16,3540.0
2008-03-17,2130.0
2008-03-18,3360.0
2008-03-19,7520.0
2008-03-20,5230.0
2008-03-21,2050.0
2008-03-22,1260.0
2008-03-23,1050.0
2008-03-24,1170.0
2008-03-25,889.0
2008-03-26,851.0
2008-03-27,729.0
2008-03-28,6320.0
2008-03-29,3000.0
2008-03-30,1170.0
2008-03-31,953.0
2008-04-01,1040.0
2008-04-02,862.0
2008-04-03,594.0
2008-04-04,1940.0
2008-04-05,2170.0
2008-04-06,998.0
2008-04-07,662.0
2008-04-08,512.0
2008-04-09,435.0
2008-04-10,383.0
2008-04-11,564.0
2008-04-12,1670.0
2008-04-13,825.0
2008-04-14,778.0
2008-04-15,544.0
2008-04-16,426.0
2008-04-17,354.0
2008-04-18,300.0
2008-04-19,254.0
2008-04-20,242.0
2008-04-21,234.0
2008-04-22,209.0
2008-04-23,189.0
2008-04-24,168.0
2008-04-25,183.0
2008-04-26,179.0
2008-04-27,154.0
2008-04-28,147.0
2008-04-29,143.0
2008-04-30,135.0
2008-05-01,129.0
2008-05-02,180.0
2008-05-03,1460.0
2008-05-04,1910.0
2008-05-05,689.0
2008-05-06,399.0
2008-05-07,283.0
2008-05-08,311.0
2008-05-09,659.0
2008-05-10,412.0
2008-05-11,379.0
2008-05-12,1060.0
2008-05-13,823.0
2008-05-14,442.0
2008-05-15,338.0
2008-05-16,438.0
2008-05-17,481.0
2008-05-18,672.0
2008-05-19,883.0
2008-05-20,405.0
2008-05-21,265.0
2008-05-22,203.0
2008-05-23,170.0
2008-05-24,143.0
2008-05-25,125.0
2008-05-26,117.0
2008-05-27,111.0
2008-05-28,112.0
2008-05-29,110.0
2008-05-30,92.1
2008-05-31,299.0
2008-06-01,307.0
2008-06-02,163.0
2008-06-03,176.0
2008-06-04,1100.0
2008-06-05,680.0
2008-06-06,334.0
2008-06-07,200.0
2008-06-08,148.0
2008-06-09,126.0
2008-06-10,345.0
2008-06-11,772.0
2008-06-12,336.0
2008-06-13,218.0
2008-06-14,1200.0
2008-06-15,672.0
2008-06-16,384.0
2008-06-17,240.0
2008-06-18,171.0
2008-06-19,134.0
2008-06-20,114.0
2008-06-21,107.0
2008-06-22,163.0
2008-06-23,252.0
2008-06-24,199.0
2008-06-25,127.0
2008-06-26,512.0
2008-06-27,2030.0
2008-06-28,728.0
2008-06-29,311.0
2008-06-30,200.0
2008-07-01,137.0
2008-07-02,109.0
2008-07-03,917.0
2008-07-04,1440.0
2008-07-05,574.0
2008-07-06,255.0
2008-07-07,154.0
2008-07-08,134.0
2008-07-09,1150.0
2008-07-10,708.0
2008-07-11,258.0
2008-07-12,163.0
2008-07-13,587.0
2008-07-14,891.0
2008-07-15,242.0
2008-07-16,125.0
2008-07-17,86.0
2008-07-18,68.4
2008-07-19,57.8
2008-07-20,53.4
2008-07-21,51.4
2008-07-22,50.1
2008-07-23,51.6
2008-07-24,45.3
2008-07-25,39.7
2008-07-26,37.3
2008-07-27,34.9
2008-07-28,33.3
2008-07-29,31.5
2008-07-30,31.6
2008-07-31,30.3
2008-08-01,30.3
2008-08-02,29.8
2008-08-03,28.1
2008-08-04,29.0
2008-08-05,28.1
2008-08-06,28.0
2008-08-07,29.0
2008-08-08,29.0
2008-08-09,27.0
2008-08-10,35.0
2008-08-11,32.0
2008-08-12,29.0
2008-08-13,27.0
2008-08-14,29.0
2008-08-15,26.0
2008-08-16,28.0
2008-08-17,24.0
2008-08-18,21.0
2008-08-19,20.9
2008-08-20,23.4
2008-08-21,21.4
2008-08-22,20.4
2008-08-23,19.4
2008-08-24,19.0
2008-08-25,22.0
2008-08-26,20.1
2008-08-27,20.0
2008-08-28,22.1
2008-08-29,20.9
2008-08-30,22.6
2008-08-31,20.6
2008-09-01,19.5
2008-09-02,20.2
2008-09-03,20.4
2008-09-04,20.1
2008-09-05,18.3
2008-09-06,16.9
2008-09-07,15.8
2008-09-08,18.6
2008-09-09,25.3
2008-09-10,21.9
2008-09-11,22.3
2008-09-12,151.0
2008-09-13,1330.0
2008-09-14,1350.0
2008-09-15,307.0
2008-09-16,111.0
2008-09-17,71.5
2008-09-18,55.1
2008-09-19,46.4
2008-09-20,41.7
2008-09-21,39.2
2008-09-22,37.5
2008-09-23,36.4
2008-09-24,35.4
2008-09-25,34.2
2008-09-26,33.3
2008-09-27,31.5
2008-09-28,30.9
2008-09-29,31.0
2008-09-30,39.1
2008-10-01,29.6
2008-10-02,28.0
2008-10-03,26.0
2008-10-04,23.0
2008-10-05,22.0
2008-10-06,20.0
2008-10-07,20.0
2008-10-08,22.0
2008-10-09,22.0
2008-10-10,20.0
2008-10-11,22.0
2008-10-12,23.0
2008-10-13,24.0
2008-10-14,23.6
2008-10-15,24.0
2008-10-16,150.0
2008-10-17,56.4
2008-10-18,41.9
2008-10-19,34.9
2008-10-20,31.6
2008-10-21,29.4
2008-10-22,28.3
2008-10-23,28.0
2008-10-24,28.8
2008-10-25,32.6
2008-10-26,30.3
2008-10-27,32.5
2008-10-28,36.0
2008-10-29,32.9
2008-10-30,32.0
2008-10-31,40.7
2008-11-01,32.1
2008-11-02,29.8
2008-11-03,29.1
2008-11-04,27.8
2008-11-05,27.5
2008-11-06,26.9
2008-11-07,29.1
2008-11-08,36.5
2008-11-09,31.6
2008-11-10,32.9
2008-11-11,30.7
2008-11-12,28.8
2008-11-13,41.1
2008-11-14,39.5
2008-11-15,471.0
2008-11-16,1530.0
2008-11-17,551.0
2008-11-18,281.0
2008-11-19,193.0
2008-11-20,156.0
2008-11-21,141.0
2008-11-22,119.0
2008-11-23,106.0
2008-11-24,121.0
2008-11-25,235.0
2008-11-26,308.0
2008-11-27,225.0
2008-11-28,177.0
2008-11-29,145.0
2008-11-30,138.0
2008-12-01,431.0
2008-12-02,471.0
2008-12-03,276.0
2008-12-04,217.0
2008-12-05,200.0
2008-12-06,190.0
2008-12-07,220.0
2008-12-08,175.0
2008-12-09,200.0
2008-12-10,2680.0
2008-12-11,1460.0
2008-12-12,560.0
2008-12-13,313.0
2008-12-14,253.0
2008-12-15,450.0
2008-12-16,565.0
2008-12-17,350.0
2008-12-18,240.0
2008-12-19,1000.0
2008-12-20,1800.0
2008-12-21,1400.0
2008-12-22,600.0
2008-12-23,550.0
2008-12-24,1400.0
2008-12-25,3000.0
2008-12-26,980.0
2008-12-27,2220.0
2008-12-28,2440.0
2008-12-29,1200.0
2008-12-30,634.0
2008-12-31,439.0
2009-01-01,298.0
2009-01-02,220.0
2009-01-03,170.0
2009-01-04,150.0
2009-01-05,130.0
2009-01-06,120.0
2009-01-07,140.0
2009-01-08,140.0
2009-01-09,120.0
2009-01-10,160.0
2009-01-11,170.0
2009-01-12,140.0
2009-01-13,112.0
2009-01-14,84.0
2009-01-15,160.0
2009-01-16,220.0
2009-01-17,200.0
2009-01-18,180.0
2009-01-19,170.0
2009-01-20,160.0
2009-01-21,150.0
2009-01-22,140.0
2009-01-23,130.0
2009-01-24,150.0
2009-01-25,180.0
2009-01-26,190.0
2009-01-27,180.0
2009-01-28,170.0
2009-01-29,160.0
2009-01-30,150.0
2009-01-31,130.0
2009-02-01,110.0
2009-02-02,90.0
2009-02-03,120.0
2009-02-04,90.0
2009-02-05,80.0
2009-02-06,70.0
2009-02-07,160.0
2009-02-08,3600.0
2009-02-09,5160.0
2009-02-10,4910.0
2009-02-11,6690.0
2009-02-12,6800.0
2009-02-13,2420.0
2009-02-14,1260.0
2009-02-15,836.0
2009-02-16,608.0
2009-02-17,459.0
2009-02-18,570.0
2009-02-19,1030.0
2009-02-20,470.0
2009-02-21,340.0
2009-02-22,330.0
2009-02-23,283.0
2009-02-24,256.0
2009-02-25,239.0
2009-02-26,242.0
2009-02-27,684.0
2009-02-28,996.0
2009-03-01,409.0
2009-03-02,360.0
2009-03-03,290.0
2009-03-04,240.0
2009-03-05,210.0
2009-03-06,190.0
2009-03-07,290.0
2009-03-08,5780.0
2009-03-09,11400.0
2009-03-10,2920.0
2009-03-11,3700.0
2009-03-12,1510.0
2009-03-13,885.0
2009-03-14,662.0
2009-03-15,551.0
2009-03-16,445.0
2009-03-17,373.0
2009-03-18,332.0
2009-03-19,313.0
2009-03-20,285.0
2009-03-21,284.0
2009-03-22,260.0
2009-03-23,236.0
2009-03-24,223.0
2009-03-25,218.0
2009-03-26,216.0
2009-03-27,206.0
2009-03-28,201.0
2009-03-29,215.0
2009-03-30,229.0
2009-03-31,206.0
2009-04-01,196.0
2009-04-02,185.0
2009-04-03,214.0
2009-04-04,244.0
2009-04-05,219.0
2009-04-06,260.0
2009-04-07,471.0
2009-04-08,366.0
2009-04-09,276.0
2009-04-10,242.0
2009-04-11,218.0
2009-04-12,198.0
2009-04-13,184.0
2009-04-14,225.0
2009-04-15,1200.0
2009-04-16,971.0
2009-04-17,508.0
2009-04-18,360.0
2009-04-19,311.0
2009-04-20,1410.0
2009-04-21,2230.0
2009-04-22,981.0
2009-04-23,569.0
2009-04-24,392.0
2009-04-25,305.0
2009-04-26,248.0
2009-04-27,216.0
2009-04-28,225.0
2009-04-29,222.0
2009-04-30,366.0
2009-05-01,810.0
2009-05-02,579.0
2009-05-03,387.0
2009-05-04,280.0
2009-05-05,226.0
2009-05-06,211.0
2009-05-07,227.0
2009-05-08,251.0
2009-05-09,230.0
2009-05-10,203.0
2009-05-11,180.0
2009-05-12,170.0
2009-05-13,164.0
2009-05-14,202.0
2009-05-15,246.0
2009-05-16,222.0
2009-05-17,191.0
2009-05-18,171.0
2009-05-19,158.0
2009-05-20,146.0
2009-05-21,137.0
2009-05-22,131.0
2009-05-23,127.0
2009-05-24,122.0
2009-05-25,122.0
2009-05-26,131.0
2009-05-27,1430.0
2009-05-28,3350.0
2009-05-29,1560.0
2009-05-30,521.0
2009-05-31,264.0
2009-06-01,172.0
2009-06-02,147.0
2009-06-03,202.0
2009-06-04,150.0
2009-06-05,128.0
2009-06-06,102.0
2009-06-07,87.2
2009-06-08,82.7
2009-06-09,75.0
2009-06-10,69.3
2009-06-11,69.4
2009-06-12,72.8
2009-06-13,85.1
2009-06-14,73.1
2009-06-15,61.4
2009-06-16,56.7
2009-06-17,68.7
2009-06-18,82.5
2009-06-19,124.0
2009-06-20,1580.0
2009-06-21,674.0
2009-06-22,230.0
2009-06-23,134.0
2009-06-24,90.4
2009-06-25,81.6
2009-06-26,734.0
2009-06-27,265.0
2009-06-28,116.0
2009-06-29,76.3
2009-06-30,61.8
2009-07-01,61.5
2009-07-02,51.0
2009-07-03,43.5
2009-07-04,49.4
2009-07-05,44.7
2009-07-06,38.1
2009-07-07,34.2
2009-07-08,32.2
2009-07-09,29.1
2009-07-10,28.5
2009-07-11,44.4
2009-07-12,34.4
2009-07-13,26.4
2009-07-14,22.6
2009-07-15,21.0
2009-07-16,19.0
2009-07-17,22.0
2009-07-18,25.0
2009-07-19,20.0
2009-07-20,16.8
2009-07-21,15.1
2009-07-22,13.8
2009-07-23,65.5
2009-07-24,182.0
2009-07-25,83.5
2009-07-26,51.3
2009-07-27,43.7
2009-07-28,42.4
2009-07-29,41.6
2009-07-30,40.9
2009-07-31,65.0
2009-08-01,149.0
2009-08-02,68.1
2009-08-03,48.4
2009-08-04,40.3
2009-08-05,35.9
2009-08-06,32.4
2009-08-07,31.7
2009-08-08,30.4
2009-08-09,29.0
2009-08-10,30.1
2009-08-11,40.2
2009-08-12,32.7
2009-08-13,27.0
2009-08-14,24.2
2009-08-15,23.0
2009-08-16,21.6
2009-08-17,23.9
2009-08-18,36.0
2009-08-19,31.6
2009-08-20,46.3
2009-08-21,39.3
2009-08-22,50.0
2009-08-23,38.6
2009-08-24,33.7
2009-08-25,27.5
2009-08-26,24.4
2009-08-27,22.8
2009-08-28,26.0
2009-08-29,30.1
2009-08-30,38.6
2009-08-31,38.0
2009-09-01,29.3
2009-09-02,25.2
2009-09-03,23.3
2009-09-04,23.4
2009-09-05,21.2
2009-09-06,18.2
2009-09-07,21.0
2009-09-08,40.5
2009-09-09,33.9
2009-09-10,39.7
2009-09-11,29.2
2009-09-12,25.0
2009-09-13,22.3
2009-09-14,21.9
2009-09-15,19.2
2009-09-16,17.4
2009-09-17,16.5
2009-09-18,16.0
2009-09-19,15.1
2009-09-20,14.2
2009-09-21,13.3
2009-09-22,14.2
2009-09-23,13.8
2009-09-24,13.3
2009-09-25,13.3
2009-09-26,16.5
2009-09-27,23.2
2009-09-28,21.9
2009-09-29,19.6
2009-09-30,30.4
2009-10-01,30.0
2009-10-02,56.0
2009-10-03,77.0
2009-10-04,81.0
2009-10-05,53.0
2009-10-06,43.0
2009-10-07,46.0
2009-10-08,42.0
2009-10-09,52.0
2009-10-10,62.0
2009-10-11,62.0
2009-10-12,68.0
2009-10-13,60.0
2009-10-14,55.2
2009-10-15,55.0
2009-10-16,61.0
2009-10-17,68.0
