"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3454",2005-06-15,1.41584231843387,56778,6,167,2005.45376712329,1866,2005,3454,0.347724632032644,0.983403621746495,2.25845727687781,4.57508459650625,0.342589930779586,102.967194858891,12595.850947438,87.8673458466715,51235.3375180055
"3455",2005-06-16,2.54851617318096,56779,6,168,2005.45650684932,1866,2005,3455,0.935511296934763,1.22086060486669,2.07062219596558,4.38678613197048,0.381864133272612,86.5316937960393,19053.5691858004,88.3447826584073,41349.6592992839
"3456",2005-06-17,2.20871401675683,56780,6,169,2005.45924657534,1866,2005,3456,0.792410453294089,1.40775179089996,1.97340102343313,4.42970980452273,0.372083853368441,90.2549388141451,17223.6109052447,91.6416107780643,32032.6775887416
"3457",2005-06-18,1.92554555307006,56781,6,170,2005.46198630137,1866,2005,3457,0.655209331780604,1.55742655027725,1.91487954093786,4.47052857216578,0.362676775559965,93.7748398505119,15601.0515146505,92.5873517840416,36011.9675432432
"3458",2005-06-19,1.27425808659048,56782,6,171,2005.4647260274,1866,2005,3458,0.242364116374817,1.61001497924766,1.8582458482005,4.60430939877526,0.338223458066341,106.231320747379,11695.6327257966,85.7532237378915,49581.1996013744
"3459",2005-06-20,1.04772331564106,56783,6,172,2005.46746575342,1866,2005,3459,0.0466195392487221,1.63428656184938,1.81086232527692,4.67806966055221,0.332245596397003,114.47896510526,10363.0130690032,88.9905321137867,54791.4711057937
"3460",2005-06-21,0.849505391060321,56784,6,173,2005.47020547945,1866,2005,3460,-0.163100991733347,1.61001497924766,1.76715999238126,4.75859419191313,0.325974918897296,123.46110898325,9061.70783047686,92.343643469475,40293.0921926212
"3461",2005-06-22,0.673940943574521,56785,6,174,2005.47294520548,1866,2005,3461,-0.394612792718073,1.50402906855346,1.7171335637966,4.83954547274671,0.319119256305104,133.386597232677,7766.90114680957,92.2347245791251,43384.1584575375
"3462",2005-06-23,0.572000296647283,56786,6,175,2005.47568493151,1866,2005,3462,-0.558615768988343,1.22166965762008,1.58328926996065,4.89047884641181,0.314305724849225,140.37545164129,6937.47071834232,91.1281230231766,41775.5783376463
"3463",2005-06-24,0.532356711731134,56787,6,176,2005.47842465753,1866,2005,3463,-0.630441503559599,0.982190042616409,1.39620930495158,4.91289203634811,0.312272577081086,143.45759061666,6598.42080885125,95.3694556059017,47571.9304831278
"3464",2005-06-25,0.433247749440764,56788,6,177,2005.48116438356,1866,2005,3464,-0.836445544997113,0.769004642097938,1.27756171866683,4.97800435162057,0.306412085961519,152.39925872123,5704.70133808053,99.9016418634316,42855.5330394085
"3465",2005-06-26,0.379445741340277,56789,6,178,2005.48390410959,1866,2005,3465,-0.969043666438637,0.641174307062194,1.19591481163714,5.03966941882121,0.303491213953047,162.880971998508,5339.90803710517,102.193616606587,42175.5146726793
"3466",2005-06-27,0.36245563351907,56790,6,179,2005.48664383562,1866,2005,3466,-1.01485320246993,0.54327892390191,1.12653853803388,5.06645370083637,0.302803198940134,167.82142087227,5255.52359791644,95.1728868074085,49734.3184850831
"3467",2005-06-28,0.396435849161483,56791,6,180,2005.48938356164,1866,2005,3467,-0.925241043780244,0.478554703630647,1.07358603532445,5.01433358045191,0.304610927748262,158.180889269261,5418.02089370113,96.2722294991678,48490.0210797634
"3468",2005-06-29,0.747564744133082,56792,6,181,2005.49212328767,1866,2005,3468,-0.290934363243232,0.489072389424727,1.03177149218671,4.80280292306515,0.322066445464101,128.383792346731,8292.25701013124,101.086495250989,38718.1119603796
"3469",2005-06-30,0.648455781842711,56793,6,182,2005.4948630137,1866,2005,3469,-0.433161462835308,0.499994601595503,0.995242760371113,4.84830905682511,0.31815324633555,134.640923956915,7543.47043692056,103.942385956856,28573.7441219108
"3470",2005-07-01,0.648455781842711,56794,7,183,2005.49760273973,1867,2005,3470,-0.433161462835308,0.516580183040014,0.967869808881392,4.84790183908887,0.318175653503602,134.591773443929,7540.71670179474,103.55838090107,37687.7779610459
"3471",2005-07-02,0.90047571452394,56795,7,184,2005.50034246575,1867,2005,3471,-0.104832083609371,0.583327035194753,0.954938449039696,4.72230976910991,0.326863991464579,119.379953605263,9287.89191554694,107.999077323149,24509.8829716791
"3472",2005-07-03,0.696594420669463,56796,7,185,2005.50308219178,1867,2005,3472,-0.361551930457185,0.628633989384637,0.939458573024819,4.82294241521812,0.320095799041684,131.175921767662,7894.92227583115,103.813468557754,22680.5675691129
"3473",2005-07-04,0.532356711731134,56797,7,186,2005.50582191781,1867,2005,3473,-0.630441503559599,0.652905571986361,0.92209090725203,4.91022155149017,0.312972800274422,143.164518729548,6584.94078573019,104.270724457111,27348.4728437309
"3474",2005-07-05,0.492713126814986,56798,7,187,2005.50856164384,1867,2005,3474,-0.707828167175019,0.666659468794004,0.906327862773466,4.93478565088648,0.310976812183315,146.533605666862,6237.99628112971,111.656580655134,19610.1821066316
"3475",2005-07-06,0.506871549999325,56799,7,188,2005.51130136986,1867,2005,3475,-0.679497660548793,0.632274726774896,0.893207723955979,4.9245984733535,0.311762946320028,145.134275969063,6355.96722015571,113.595816569863,16974.1717203046
"3476",2005-07-07,0.467227965083176,56800,7,189,2005.51404109589,1867,2005,3476,-0.760937992488968,0.606385038666391,0.882069764384299,4.95060734133766,0.309701857623341,148.694925276491,6002.5905234832,115.039526571545,17747.9987822638
"3477",2005-07-08,0.419089326256425,56801,7,190,2005.51678082192,1867,2005,3477,-0.869671192625433,0.573618402154064,0.871592531227889,4.98572304426917,0.306972569858877,153.497129025027,5558.02632449805,115.052648889178,19462.9633086727
"3478",2005-07-09,0.38794079525088,56802,7,191,2005.51952054795,1867,2005,3478,-0.946902540561423,0.500399127972198,0.854979981358265,5.02138549641664,0.305420486620748,159.599181623908,5349.45888926511,111.006344155554,35421.0173628391
"3479",2005-07-10,0.540851765641738,56803,7,192,2005.52226027397,1867,2005,3479,-0.614610038342918,0.478150177253952,0.842992516395525,4.89961256430262,0.313574132566328,141.709296243694,6622.01767421998,113.114756936494,45027.2567703961
"3480",2005-07-11,0.504039865362457,56804,7,193,2005.525,1867,2005,3480,-0.685099916097463,0.474104913486998,0.830533103993307,4.9221215990595,0.311838187448198,144.783773085047,6305.19495774817,111.679280730789,31091.4566453307
"3481",2005-07-12,0.489881442178118,56805,7,194,2005.52773972603,1867,2005,3481,-0.713591871891769,0.473700387110303,0.816657849272655,4.93073454978757,0.311173944440645,145.956881600297,6177.73544532068,116.155727300524,31977.9543610413
"3482",2005-07-13,0.631465674021505,56806,7,195,2005.53047945205,1867,2005,3482,-0.459711694929429,0.4914995476849,0.808445963825739,4.84530153990347,0.317487118571741,134.298332360769,7327.13359370319,123.779490109391,28863.7117911823
"3483",2005-07-14,0.42475269553016,56807,7,196,2005.53321917808,1867,2005,3483,-0.856248172293292,0.485431652034469,0.788624171367664,4.97663802155345,0.307781757511445,152.207425476086,5585.8044312582,129.563463802981,26044.2067778558
"3484",2005-07-15,0.433247749440764,56808,7,197,2005.53595890411,1867,2005,3484,-0.836445544997113,0.487454283917946,0.755871019067894,4.96924503092204,0.308340098681546,151.192043007775,5659.51210846297,123.925781729087,21718.8954918727
"3485",2005-07-16,2.46356563407493,56809,7,198,2005.53869863014,1867,2005,3485,0.901609745259081,0.783972118035667,0.753039334431026,4.33598995055995,0.374086721295929,82.0725653917767,17469.315498201,123.565366958372,21127.296276086
"3486",2005-07-17,3.79445741340277,56810,7,199,2005.54143835616,1867,2005,3486,1.33354142655541,1.24877292485867,0.805897447652558,4.19684643627035,0.390180183604661,72.0628599667125,23625.1687592187,122.714105758194,15822.0167196805
"3487",2005-07-18,5.32356711731134,56811,7,200,2005.54417808219,1867,2005,3487,1.67214358943445,1.93727681799423,0.919164833127267,4.10683826046445,0.398791338140896,65.8197784319671,30274.2151023575,123.945464050604,17439.7423088747
"3488",2005-07-19,3.28475417876657,56812,7,201,2005.54691780822,1867,2005,3488,1.18929181771086,2.33654435179258,0.986181369533137,4.23873491315976,0.384925951654867,74.9785354345752,21279.1153754752,126.969606749775,11931.0040586152
"3489",2005-07-20,1.79811974441101,56813,7,202,2005.54965753425,1867,2005,3489,0.586741532503144,2.50320921899108,1.01119458382547,4.4284005390632,0.352171703547906,89.53754525884,13910.3332988557,132.693910959073,9920.29583096149
"3490",2005-07-21,2.41825867988505,56814,7,203,2005.55239726027,1867,2005,3490,0.883047727399022,2.78799578818463,1.06348636011963,4.33235353332994,0.37179459326873,81.734850267004,17077.4793596696,129.69505547412,10503.6004255576
"3491",2005-07-22,2.33897151005275,56815,7,204,2005.5551369863,1867,2005,3491,0.84971130713143,3.06024203970063,1.11898737900223,4.34111103992028,0.369360527467369,82.4341734905435,16658.8862327246,123.087400379797,17354.0642409216
"3492",2005-07-23,1.44132748016568,56816,7,205,2005.55787671233,1867,2005,3492,0.365564550160975,2.91420801771359,1.14796495178618,4.49436227252033,0.336877189266576,94.8101141974338,11806.7693463712,114.905654067159,26579.8811567568
"3493",2005-07-24,0.911802453071411,56817,7,206,2005.56061643836,1867,2005,3493,-0.0923319208451396,2.50240016623769,1.16061314316419,4.69100495893019,0.32558155386091,115.737221956847,9117.74732186222,117.094087472915,18093.744359383
"3494",2005-07-25,0.889148975976469,56818,7,207,2005.56335616438,1867,2005,3494,-0.117490480481295,1.86891186033271,1.17580985071538,4.70115229265422,0.324992866258585,116.818431328397,8974.280614247,119.254882214966,17581.5701919094
"3495",2005-07-26,1.07320847737287,56819,7,208,2005.56609589041,1867,2005,3495,0.0706527386928782,1.55297676013361,1.1989352752498,4.61809110685509,0.328986378240206,107.884497851937,10003.6129828447,118.962814464422,12702.0274836713
"3496",2005-07-27,13.8469378742832,56820,7,209,2005.56883561644,1867,2005,3496,2.62806411607937,3.27423649297249,1.6484180166086,3.96783605459178,0.4013754344266,57.3726794590487,68639.264192213,109.945834075048,15605.1880555865
"3497",2005-07-28,26.1081323519205,56821,7,210,2005.57157534247,1867,2005,3497,3.26224685016109,6.65850416040613,2.50547456670057,3.86484473880732,0.386899159532221,51.4941673901986,116157.588846502,104.829575883095,25665.6790054555
"3498",2005-07-29,12.374461863112,56822,7,211,2005.57431506849,1867,2005,3498,2.51563482170009,8.0921456394146,2.89303780399987,3.97961512515981,0.399712836193198,58.0344021258634,62047.6844418722,107.951606337397,30456.8094898339
"3499",2005-07-30,4.61564595809441,56823,7,212,2005.57705479452,1867,2005,3499,1.52945182741126,8.54561970769013,3.02527747654159,4.10038311467282,0.392575905442061,65.3305289846706,26053.27995297,114.647094036962,16176.0573019919
"3500",2005-07-31,2.23703086312551,56824,7,213,2005.57979452055,1867,2005,3500,0.805149479071519,8.73493805198357,3.07822997925102,4.34280448313975,0.364432665060567,82.5191941111079,15949.2658199149,121.582596791244,13897.1238595141
"3501",2005-08-01,1.36204031033338,56825,8,214,2005.58253424658,1868,2005,3501,0.308983803716213,8.8024939568917,3.093615465778,4.51267369996446,0.333725208823837,96.5472149580894,11361.7035610566,128.513768367229,10887.1131186138
"3502",2005-08-02,1.04489163100419,56826,8,215,2005.5852739726,1868,2005,3502,0.043913177650979,8.79844869312475,3.10522537278916,4.62789381727941,0.328273688954538,108.912310257848,9832.4549137519,128.241710876047,9962.07666213279
"3503",2005-08-03,0.846673706423453,56827,8,216,2005.58801369863,1868,2005,3503,-0.166439892998862,6.94126809771621,3.11570260594557,4.71900994157822,0.323995244464468,118.6854152345,8682.14768385606,126.230004838449,9598.79738282976
"3504",2005-08-04,0.654119151116447,56828,8,217,2005.59075342466,1868,2005,3504,-0.424465755867754,3.30498049760134,3.12108280675562,4.81675825651411,0.318705937966469,130.512276228645,7376.01805471303,130.644084224971,9133.9527212544
"3505",2005-08-05,0.634297358658373,56829,8,218,2005.59349315068,1868,2005,3505,-0.455237414534508,1.62781413982225,3.12533033371092,4.82667090981677,0.318110610432634,131.852371689857,7225.94399867006,127.722812060249,9502.62134100468
"3506",2005-08-06,0.529525027094267,56830,8,219,2005.59623287671,1868,2005,3506,-0.635774849534961,1.0440825782508,3.12740690244462,4.88721349383451,0.314449302708421,140.014872231328,6405.81514662768,131.292020155969,15154.1344331468
"3507",2005-08-07,0.484218072904383,56831,8,220,2005.59897260274,1868,2005,3507,-0.725219909886888,0.793680751076357,3.12957786066622,4.91693141762322,0.312699362889705,144.018743996253,6025.23175794985,132.803468266319,23575.4219449624
"3508",2005-08-08,1.28558482513795,56832,8,221,2005.60171232877,1868,2005,3508,0.2512137316518,0.782758538905581,3.15949932832912,4.53680124102396,0.332217189242832,99.1264000383787,11010.4181850148,133.654009169223,22912.8349194108
"3509",2005-08-09,0.790040013686098,56833,8,222,2005.60445205479,1868,2005,3509,-0.235671684568183,0.746351165002996,3.16780560326394,4.74637484265364,0.322677039459712,121.581427743829,8299.08226126454,133.079999577011,17983.3076644937
"3510",2005-08-10,1.01091141536178,56834,8,223,2005.60719178082,1868,2005,3510,0.010852315390091,0.769813694851328,3.18470132159725,4.63988725665899,0.327467395751467,110.166725793901,9622.26438031459,125.570351549578,18408.3723041954
"3511",2005-08-11,0.642792412568976,56835,8,224,2005.60993150685,1868,2005,3511,-0.441933448908145,0.768195589344547,3.18979835394361,4.81919577994805,0.318648861464123,130.865024060555,7267.88544797789,123.157868955952,15359.3926048644
"3512",2005-08-12,0.631465674021505,56836,8,225,2005.61267123288,1868,2005,3512,-0.459711694929429,0.767791062967852,3.18979835394361,4.82470028232805,0.318343793062716,131.608516821831,7180.38093155338,126.944472690184,11561.8909233228
"3513",2005-08-13,0.849505391060321,56837,8,226,2005.6154109589,1868,2005,3513,-0.163100991733347,0.813502543534431,3.20395677712795,4.71348629314742,0.324111614205466,118.033275256286,8663.31967576796,128.583225636751,9937.38897813325
"3514",2005-08-14,0.843842021786585,56838,8,227,2005.61815068493,1868,2005,3514,-0.169789979884144,0.864877393374745,3.21764325287281,4.71593940268803,0.323990199020141,118.28977402506,8624.26501084671,126.414542866783,9457.31742969615
"3515",2005-08-15,0.62580230474777,56839,8,228,2005.62089041096,1868,2005,3515,-0.468720764871795,0.770622747604719,3.15638447522857,4.82624530241948,0.318310676184342,131.8247032286,7127.67194811203,130.967447907324,13235.320094759
"3516",2005-08-16,0.549346819552341,56840,8,229,2005.62363013699,1868,2005,3516,-0.59902530732622,0.736238005585611,3.04821412210022,4.86967604420527,0.315880163587832,137.659659765613,6533.81823797827,138.158232026022,12657.2059906805
"3517",2005-08-17,0.501208180725589,56841,8,230,2005.62636986301,1868,2005,3517,-0.690733733815719,0.663423257780441,2.88746882421403,4.90060125727708,0.314226994166512,141.815976612078,6141.25390771259,137.072261124935,12754.3037712598
"3518",2005-08-18,0.498376496088721,56842,8,231,2005.62910958904,1868,2005,3518,-0.696399471351396,0.642792412568976,2.79458956812477,4.9030435772291,0.314221453097386,142.151908009485,6121.02267297449,138.146644331304,14002.4780256856
"3519",2005-08-19,0.433247749440764,56843,8,232,2005.63184931507,1868,2005,3519,-0.836445544997113,0.614475566200299,2.74909383495909,4.95065532254173,0.311712111181194,148.563157447938,5561.10607226108,135.466527960163,10064.5556612309
"3520",2005-08-20,13.4505020251217,56844,8,233,2005.6345890411,1868,2005,3520,2.59901643063914,2.41461794249479,3.11683527980032,3.89610176243961,0.386060518848179,53.1442717397895,61760.2004345945,129.91048335107,20967.8214940388
"3521",2005-08-21,14.4415916480255,56845,8,234,2005.63732876712,1868,2005,3521,2.67011235232287,4.35715360338605,3.52025595106607,3.87759290495223,0.385875836473015,52.1636617554512,65087.3924874388,120.265204181068,24266.7435852024
"3522",2005-08-22,2.39843688742697,56846,8,235,2005.64006849315,1868,2005,3522,0.874817228262506,4.61038711519737,3.55215959797478,4.28970740122931,0.364366722833514,78.2219305151637,16209.5354110067,124.415037605061,18502.1026555618
"3523",2005-08-23,1.30257493295916,56847,8,236,2005.64280821918,1868,2005,3523,0.264343023093593,4.71799113139834,3.56518534730437,4.53626365498457,0.332094005178155,99.0027665930946,11142.0163057914,129.9176620601,17596.0660188293
"3524",2005-08-24,0.942950984076956,56848,8,237,2005.64554794521,1868,2005,3524,-0.0587409764091044,4.78109724616282,3.56697874757439,4.67361748714252,0.326307143904919,113.784501699225,9270.13315823919,131.794519675296,11265.3382515957
"3525",2005-08-25,0.642792412568976,56849,8,238,2005.64828767123,1868,2005,3525,-0.441933448908145,4.80172809137429,3.55263154541426,4.82179677042699,0.319490992055965,131.232369843644,7288.28682787641,127.710762663433,11676.7335251458
