Station_Name,PORT LAMBTON, ONTARIO
2009-04-17,175.305,
2009-04-18,175.302,
2009-04-19,175.29,
2009-04-20,175.334,
2009-04-21,175.359,
2009-04-22,175.346,
2009-04-23,175.329,
2009-04-24,175.332,
2009-04-25,175.334,
2009-04-26,175.34,
2009-04-27,175.356,
2009-04-28,175.36,
2009-04-29,175.383,
2009-04-30,175.401,
2009-05-01,175.42,
2009-05-02,175.419,
2009-05-03,175.407,
2009-05-04,175.389,
2009-05-05,175.385,
2009-05-06,175.373,
2009-05-07,175.372,
2009-05-08,175.369,
2009-05-09,175.39,
2009-05-10,175.376,
2009-05-11,175.37,
2009-05-12,175.363,
2009-05-13,175.367,
2009-05-14,175.398,
2009-05-15,175.378,
2009-05-16,175.395,
2009-05-17,175.392,
2009-05-18,175.396,
2009-05-19,175.406,
2009-05-20,175.373,
2009-05-21,175.368,
2009-05-22,175.346,
2009-05-23,175.355,
2009-05-24,175.353,
2009-05-25,175.35,
2009-05-26,175.36,
2009-05-27,175.369,
2009-05-28,175.382,
2009-05-29,175.385,
2009-05-30,175.393,
2009-05-31,175.391,
2009-06-01,175.407,
2009-06-02,175.389,
2009-06-03,175.391,
2009-06-04,175.392,
2009-06-05,175.389,
2009-06-06,175.383,
2009-06-07,175.381,
2009-06-08,175.387,
2009-06-09,175.388,
2009-06-10,175.399,
2009-06-11,175.405,
2009-06-12,175.411,
2009-06-13,175.414,
2009-06-14,175.412,
2009-06-15,175.414,
2009-06-16,175.409,
2009-06-17,175.425,
2009-06-18,175.425,
2009-06-19,175.437,
2009-06-20,175.489,
2009-06-21,175.495,
2009-06-22,175.491,
2009-06-23,175.485,
2009-06-24,175.479,
2009-06-25,175.485,
2009-06-26,175.488,
2009-06-27,175.486,
2009-06-28,175.492,
2009-06-29,175.49,
2009-06-30,175.472,
2009-07-01,175.463,
2009-07-02,175.473,
2009-07-03,175.471,
2009-07-04,175.469,
2009-07-05,175.465,
2009-07-06,175.464,
2009-07-07,175.461,
2009-07-08,175.458,
2009-07-09,175.451,
2009-07-10,175.445,
2009-07-11,175.452,
2009-07-12,175.451,
2009-07-13,175.448,
2009-07-14,175.444,
2009-07-15,175.436,
2009-07-16,175.438,
2009-07-17,175.438,
2009-07-18,175.43,
2009-07-19,175.43,
2009-07-20,175.423,
2009-07-21,175.421,
2009-07-22,175.42,
2009-07-23,175.425,
2009-07-24,175.429,
2009-07-25,175.438,
2009-07-26,175.439,
2009-07-27,175.432,
2009-07-28,175.441,
2009-07-29,175.434,
2009-07-30,175.428,
2009-07-31,175.426,
2009-08-01,175.431,
2009-08-02,175.423,
2009-08-03,175.435,
2009-08-04,175.417,
2009-08-05,175.408,
2009-08-06,175.409,
2009-08-07,175.407,
2009-08-08,175.417,
2009-08-09,175.446,
2009-08-10,175.442,
2009-08-11,175.446,
2009-08-12,175.448,
2009-08-13,175.447,
2009-08-14,175.441,
2009-08-15,175.436,
2009-08-16,175.43,
2009-08-17,175.436,
2009-08-18,175.439,
2009-08-19,175.422,
2009-08-20,175.454,
2009-08-21,175.447,
2009-08-22,175.415,
2009-08-23,175.416,
2009-08-24,175.418,
2009-08-25,175.415,
2009-08-26,175.416,
2009-08-27,175.406,
2009-08-28,175.402,
2009-08-29,175.416,
2009-08-30,175.404,
2009-08-31,175.403,
2009-09-01,175.401,
2009-09-02,175.395,
2009-09-03,175.39,
2009-09-04,175.386,
2009-09-05,175.384,
2009-09-06,175.377,
2009-09-07,175.375,
2009-09-08,175.378,
2009-09-09,175.377,
2009-09-10,175.371,
2009-09-11,175.365,
2009-09-12,175.36,
2009-09-13,175.358,
2009-09-14,175.352,
2009-09-15,175.351,
2009-09-16,175.328,
2009-09-17,175.329,
2009-09-18,175.337,
2009-09-19,175.313,
2009-09-20,175.313,
2009-09-21,175.316,
2009-09-22,175.315,
2009-09-23,175.313,
2009-09-24,175.309,
2009-09-25,175.299,
2009-09-26,175.289,
2009-09-27,175.296,
2009-09-28,175.366,
2009-09-29,175.301,
2009-09-30,175.275,
2009-10-01,175.278,
2009-10-02,175.286,
2009-10-03,175.284,
2009-10-04,175.273,
2009-10-05,175.26,
2009-10-06,175.264,
2009-10-07,175.29,
2009-10-08,175.252,
2009-10-09,175.25,
2009-10-10,175.269,
2009-10-11,175.27,
2009-10-12,175.257,
2009-10-13,175.256,
2009-10-14,175.237,
2009-10-15,175.211,
2009-10-16,175.218,
2009-10-17,175.223,
2009-10-18,175.226,
2009-10-19,175.234,
2009-10-20,175.209,
2009-10-21,175.194,
2009-10-22,175.185,
2009-10-23,175.176,
2009-10-24,175.218,
2009-10-25,175.183,
2009-10-26,175.167,
2009-10-27,175.177,
2009-10-28,175.187,
2009-10-29,175.187,
2009-10-30,175.178,
2009-10-31,175.255,
2009-11-01,175.198,
2009-11-02,175.196,
2009-11-03,175.205,
2009-11-04,175.2,
2009-11-05,175.209,
2009-11-06,175.194,
2009-11-07,175.194,
2009-11-08,175.179,
2009-11-09,175.173,
2009-11-10,175.175,
2009-11-11,175.173,
2009-11-12,175.176,
2009-11-13,175.17,
2009-11-14,175.165,
2009-11-15,175.172,
2009-11-16,175.168,
2009-11-17,175.15,
2009-11-18,175.16,
2009-11-19,175.168,
2009-11-20,175.172,
2009-11-21,175.154,
2009-11-22,175.145,
2009-11-23,175.146,
2009-11-24,175.148,
2009-11-25,175.167,
2009-11-26,175.181,
2009-11-27,175.158,
2009-11-28,175.149,
2009-11-29,175.143,
2009-11-30,175.156,
2009-12-01,175.184,
2009-12-02,175.136,
2009-12-03,175.159,
2009-12-04,175.184,
2009-12-05,175.147,
2009-12-06,175.177,
2009-12-07,175.142,
2009-12-08,175.126,
2009-12-09,175.226,
2009-12-10,175.225,
2009-12-11,175.144,
2009-12-12,175.097,
2009-12-13,175.082,
2009-12-14,175.1,
2009-12-15,175.119,
2009-12-16,175.128,
2009-12-17,175.114,
2009-12-18,175.103,
2009-12-19,175.1,
2009-12-20,175.125,
2009-12-21,175.127,
2009-12-22,175.111,
2009-12-23,175.115,
2009-12-24,175.088,
2009-12-25,175.074,
2009-12-26,175.116,
2009-12-27,175.133,
2009-12-28,175.172,
2009-12-29,175.13,
2009-12-30,175.131,
2009-12-31,175.121,
2010-01-01,175.131,
2010-01-02,175.143,
2010-01-03,175.21,
2010-01-04,175.262,
2010-01-05,175.336,
2010-01-06,175.369,
2010-01-07,175.416,
2010-01-08,175.491,
2010-01-09,175.634,
2010-01-10,175.507,
2010-01-11,175.441,
2010-01-12,175.458,
2010-01-13,175.371,
2010-01-14,175.359,
2010-01-15,175.47,
2010-01-16,175.473,
2010-01-17,175.471,
2010-01-18,175.486,
2010-01-19,175.491,
2010-01-20,175.341,
2010-01-21,175.165,
2010-01-22,175.15,
2010-01-23,175.396,
2010-01-24,175.477,
2010-01-25,175.472,
2010-01-26,175.407,
2010-01-27,175.298,
2010-01-28,175.24,
2010-01-29,175.255,
2010-01-30,175.384,
2010-01-31,175.43,
2010-02-01,175.435,
2010-02-02,175.465,
2010-02-03,175.426,
2010-02-04,175.351,
2010-02-05,175.328,
2010-02-06,175.425,
2010-02-07,175.005,
2010-02-08,174.84,
2010-02-09,174.783,
2010-02-10,174.803,
2010-02-11,174.772,
2010-02-12,174.763,
2010-02-13,174.768,
2010-02-14,174.778,
2010-02-16,174.725,
2010-02-17,174.769,
2010-02-18,174.759,
2010-02-19,174.739,
2010-02-20,174.724,
2010-02-21,174.798,
2010-02-22,175.064,
2010-02-23,175.037,
2010-02-24,175.102,
2010-02-25,175.201,
2010-02-26,175.282,
2010-02-27,175.234,
2010-02-28,175.197,
2010-03-01,175.132,
2010-03-02,175.049,
2010-03-03,175.021,
2010-03-04,174.997,
2010-03-05,174.983,
2010-03-06,174.971,
2010-03-07,174.974,
2010-03-08,174.972,
2010-03-09,174.978,
2010-03-10,174.982,
2010-03-11,174.992,
2010-03-12,175.004,
2010-03-13,175.018,
2010-03-14,175.109,
2010-03-15,175.14,
2010-03-16,175.146,
2010-03-17,175.161,
2010-03-18,175.125,
2010-03-19,175.107,
2010-03-20,175.036,
2010-03-21,175.092,
2010-03-22,175.425,
2010-03-23,175.301,
2010-03-24,175.237,
2010-03-25,175.353,
2010-03-26,175.436,
2010-03-27,175.005,
2010-03-28,174.923,
2010-03-29,174.966,
2010-03-30,174.997,
2010-03-31,175.005,
2010-04-01,175.018,
2010-04-02,175.02,
2010-04-03,175.042,
2010-04-04,175.03,
2010-04-05,175.037,
2010-04-06,175.046,
2010-04-07,175.078,
2010-04-08,175.155,
2010-04-09,175.136,
2010-04-10,175.152,
2010-04-11,175.133,
2010-04-12,175.129,
2010-04-13,175.115,
2010-04-14,175.112,
2010-04-15,175.103,
2010-04-16,175.115,
2010-04-17,175.113,
2010-04-18,175.101,
2010-04-19,175.091,
2010-04-20,175.09,
2010-04-21,175.085,
2010-04-22,175.077,
2010-04-23,175.082,
2010-04-24,175.075,
2010-04-25,175.088,
2010-04-26,175.093,
2010-04-27,175.096,
2010-04-28,175.104,
2010-04-29,175.103,
2010-04-30,175.099,
2010-05-01,175.098,
2010-05-02,175.11,
2010-05-03,175.119,
2010-05-04,175.134,
2010-05-05,175.134,
2010-05-06,175.127,
2010-05-07,175.123,
2010-05-08,175.187,
2010-05-09,175.14,
2010-05-10,175.136,
2010-05-11,175.143,
2010-05-12,175.169,
2010-05-13,175.189,
2010-05-14,175.201,
2010-05-15,175.202,
2010-05-16,175.191,
2010-05-17,175.18,
2010-05-18,175.196,
2010-05-19,175.2,
2010-05-20,175.191,
2010-05-21,175.179,
2010-05-22,175.177,
2010-05-23,175.178,
2010-05-24,175.17,
2010-05-25,175.171,
2010-05-26,175.174,
2010-05-27,175.176,
2010-05-28,175.18,
2010-05-29,175.176,
2010-05-30,175.175,
2010-05-31,175.183,
2010-06-01,175.189,
2010-06-02,175.209,
2010-06-03,175.202,
2010-06-04,175.209,
2010-06-05,175.214,
2010-06-06,175.275,
2010-06-07,175.29,
2010-06-08,175.3,
2010-06-09,175.301,
2010-06-10,175.278,
2010-06-11,175.27,
2010-06-12,175.268,
2010-06-13,175.264,
2010-06-14,175.262,
2010-06-15,175.264,
2010-06-16,175.287,
2010-06-17,175.266,
2010-06-18,175.274,
2010-06-19,175.276,
2010-06-20,175.264,
2010-06-21,175.264,
2010-06-22,175.28,
2010-06-23,175.285,
2010-06-24,175.3,
2010-06-25,175.285,
2010-06-26,175.287,
2010-06-27,175.29,
2010-06-28,175.301,
2010-06-29,175.3,
2010-06-30,175.301,
2010-07-01,175.293,
2010-07-02,175.286,
2010-07-03,175.285,
2010-07-04,175.279,
2010-07-05,175.278,
2010-07-06,175.271,
2010-07-07,175.272,
2010-07-08,175.273,
2010-07-09,175.289,
2010-07-10,175.294,
2010-07-11,175.294,
2010-07-12,175.295,
2010-07-13,175.291,
2010-07-14,175.292,
2010-07-15,175.292,
2010-07-16,175.311,
2010-07-17,175.304,
2010-07-18,175.295,
2010-07-19,175.295,
2010-07-20,175.292,
2010-07-21,175.292,
2010-07-22,175.286,
2010-07-23,175.304,
2010-07-24,175.317,
2010-07-25,175.318,
2010-07-26,175.325,
2010-07-27,175.324,
2010-07-28,175.331,
2010-07-29,175.32,
2010-07-30,175.32,
2010-07-31,175.311,
2010-08-01,175.304,
2010-08-02,175.303,
2010-08-03,175.31,
2010-08-04,175.296,
2010-08-05,175.3,
2010-08-06,175.296,
2010-08-07,175.288,
2010-08-08,175.294,
2010-08-09,175.28,
2010-08-10,175.27,
2010-08-11,175.273,
2010-08-12,175.279,
2010-08-13,175.276,
2010-08-14,175.275,
2010-08-15,175.278,
2010-08-16,175.289,
2010-08-17,175.278,
2010-08-18,175.259,
2010-08-19,175.262,
2010-08-20,175.251,
2010-08-21,175.245,
2010-08-22,175.261,
2010-08-23,175.258,
2010-08-24,175.26,
2010-08-25,175.262,
2010-08-26,175.252,
2010-08-27,175.253,
2010-08-28,175.241,
2010-08-29,175.231,
2010-08-30,175.221,
2010-08-31,175.218,
2010-09-01,175.22,
2010-09-02,175.215,
2010-09-03,175.239,
2010-09-04,175.232,
2010-09-05,175.205,
2010-09-06,175.195,
2010-09-07,175.208,
2010-09-08,175.204,
2010-09-09,175.188,
2010-09-10,175.174,
2010-09-11,175.167,
2010-09-12,175.168,
2010-09-13,175.177,
2010-09-14,175.164,
2010-09-15,175.158,
2010-09-16,175.165,
2010-09-17,175.161,
2010-09-18,175.161,
2010-09-19,175.145,
2010-09-20,175.144,
2010-09-21,175.123,
2010-09-22,175.133,
2010-09-23,175.125,
2010-09-24,175.161,
2010-09-25,175.151,
2010-09-26,175.127,
2010-09-27,175.12,
2010-09-28,175.171,
2010-09-29,175.169,
2010-09-30,175.162,
2010-10-01,175.155,
2010-10-02,175.14,
2010-10-03,175.138,
2010-10-04,175.141,
2010-10-05,175.147,
2010-10-06,175.141,
2010-10-07,175.142,
2010-10-08,175.128,
2010-10-09,175.117,
2010-10-10,175.101,
2010-10-11,175.104,
2010-10-12,175.094,
2010-10-13,175.088,
2010-10-14,175.107,
2010-10-15,175.099,
2010-10-16,175.094,
2010-10-17,175.094,
2010-10-18,175.078,
2010-10-19,175.07,
2010-10-20,175.083,
2010-10-21,175.066,
2010-10-22,175.046,
2010-10-23,175.033,
2010-10-24,175.019,
2010-10-25,175.016,
2010-10-26,175.039,
2010-10-27,175.105,
2010-10-28,175.072,
2010-10-29,175.026,
2010-10-30,175.052,
2010-10-31,174.994,
2010-11-01,174.992,
2010-11-02,174.984,
2010-11-03,174.983,
2010-11-04,174.994,
2010-11-05,174.995,
2010-11-06,174.986,
2010-11-07,174.999,
2010-11-08,174.963,
2010-11-09,174.945,
2010-11-10,174.938,
2010-11-11,174.934,
2010-11-12,174.939,
2010-11-13,174.937,
2010-11-14,174.958,
2010-11-15,174.951,
2010-11-16,174.918,
2010-11-17,174.984,
2010-11-18,174.964,
2010-11-19,174.979,
2010-11-20,174.949,
2010-11-21,174.912,
2010-11-22,174.916,
2010-11-23,174.959,
2010-11-24,174.937,
2010-11-25,174.925,
2010-11-26,174.996,
2010-11-27,174.968,
2010-11-28,174.931,
2010-11-29,174.905,
2010-11-30,174.916,
2010-12-01,174.963,
2010-12-02,174.957,
2010-12-03,174.926,
2010-12-04,174.932,
2010-12-05,174.957,
2010-12-06,174.973,
2010-12-07,174.963,
2010-12-08,174.943,
2010-12-09,174.927,
2010-12-10,174.934,
2010-12-11,174.891,
2010-12-12,174.921,
2010-12-13,174.987,
2010-12-14,174.989,
2010-12-15,175.01,
2010-12-16,175.033,
2010-12-17,175.015,
2010-12-18,174.995,
2010-12-19,174.957,
2010-12-20,174.949,
2010-12-21,174.93,
2010-12-22,174.937,
2010-12-23,174.954,
2010-12-24,174.942,
2010-12-25,174.931,
2010-12-26,174.97,
2010-12-27,175.011,
2010-12-28,175.085,
2010-12-29,175.095,
2010-12-30,175.009,
2010-12-31,174.959,
2011-01-01,174.895,
2011-01-02,174.93,
2011-01-03,174.934,
2011-01-04,174.941,
2011-01-05,174.944,
2011-01-06,174.942,
2011-01-07,174.941,
2011-01-08,174.942,
2011-01-09,174.954,
2011-01-10,174.994,
2011-01-11,175.123,
2011-01-12,175.374,
2011-01-13,175.218,
2011-01-14,175.142,
2011-01-15,175.112,
2011-01-16,175.148,
2011-01-17,175.001,
2011-01-18,175.053,
2011-01-19,175.138,
2011-01-20,175.083,
2011-01-21,175.114,
2011-01-22,175.049,
2011-01-23,175.078,
2011-01-24,174.955,
2011-01-25,174.988,
2011-01-26,175.027,
2011-01-27,175.041,
2011-01-28,175.08,
2011-01-29,175.113,
2011-01-30,175.113,
2011-01-31,175.111,
2011-02-01,175.114,
2011-02-02,175.133,
2011-02-03,175.04,
2011-02-04,175.031,
2011-02-05,175.051,
2011-02-06,175.082,
2011-02-07,175.143,
2011-02-08,175.169,
2011-02-09,175.117,
2011-02-10,175.111,
2011-02-11,175.046,
2011-02-12,175.106,
2011-02-13,175.109,
2011-02-14,175.18,
2011-02-15,175.048,
2011-02-16,174.985,
2011-02-17,175.047,
2011-02-18,175.089,
2011-02-19,175.072,
2011-02-20,174.928,
2011-02-21,174.985,
2011-02-22,175.04,
2011-02-23,174.887,
2011-02-24,174.851,
2011-02-25,174.893,
2011-02-26,174.842,
2011-02-27,174.817,
2011-02-28,174.936,
2011-03-01,174.911,
2011-03-02,175.047,
2011-03-03,174.974,
2011-03-04,174.96,
2011-03-05,175.185,
2011-03-06,175.323,
2011-03-07,175.219,
2011-03-08,175.193,
2011-03-09,175.17,
2011-03-10,175.152,
2011-03-11,175.138,
2011-03-12,175.046,
2011-03-13,175.024,
2011-03-14,174.996,
2011-03-15,174.98,
2011-03-16,174.99,
2011-03-17,174.985,
2011-03-18,175.002,
2011-03-19,175.048,
2011-03-20,175.076,
2011-03-21,175.09,
2011-03-22,175.104,
2011-03-23,175.158,
2011-03-24,175.277,
2011-03-25,175.364,
2011-03-26,175.318,
2011-03-27,175.129,
2011-03-28,175.017,
2011-03-29,174.968,
2011-03-30,174.949,
2011-03-31,174.958,
2011-04-01,174.96,
2011-04-02,174.963,
2011-04-03,174.966,
2011-04-04,174.977,
2011-04-05,174.992,
2011-04-06,175.004,
2011-04-07,175.027,
2011-04-08,175.035,
2011-04-09,175.036,
2011-04-10,175.035,
2011-04-11,175.056,
2011-04-12,175.024,
2011-04-13,175.016,
2011-04-14,175.021,
2011-04-15,175.01,
2011-04-16,175.059,
2011-04-17,175.091,
2011-04-18,175.025,
2011-04-19,175.021,
2011-04-20,175.09,
2011-04-21,175.07,
2011-04-22,175.075,
2011-04-23,175.104,
2011-04-24,175.133,
2011-04-25,175.144,
2011-04-26,175.178,
2011-04-27,175.198,
2011-04-28,175.265,
2011-04-29,175.242,
2011-04-30,175.232,
2011-05-01,175.224,
2011-05-02,175.224,
2011-05-03,175.215,
2011-05-04,175.223,
2011-05-05,175.229,
2011-05-06,175.223,
2011-05-07,175.212,
2011-05-08,175.202,
2011-05-09,175.21,
2011-05-10,175.207,
2011-05-11,175.203,
2011-05-12,175.207,
2011-05-13,175.209,
2011-05-14,175.22,
2011-05-15,175.236,
2011-05-16,175.283,
2011-05-17,175.313,
2011-05-18,175.348,
2011-05-19,175.345,
2011-05-20,175.331,
2011-05-21,175.313,
2011-05-22,175.302,
2011-05-23,175.32,
2011-05-24,175.307,
2011-05-25,175.327,
2011-05-26,175.414,
2011-05-27,175.459,
2011-05-28,175.461,
2011-05-29,175.447,
2011-05-30,175.419,
2011-05-31,175.407,
2011-06-01,175.421,
2011-06-02,175.389,
2011-06-03,175.38,
2011-06-04,175.367,
2011-06-05,175.363,
2011-06-06,175.358,
2011-06-08,175.364,
2011-06-09,175.371,
2011-06-10,175.369,
2011-06-11,175.377,
2011-06-12,175.373,
2011-06-13,175.367,
2011-06-14,175.36,
2011-06-15,175.371,
2011-06-16,175.37,
2011-06-17,175.366,
2011-06-18,175.362,
2011-06-19,175.364,
2011-06-20,175.367,
2011-06-21,175.37,
2011-06-22,175.404,
2011-06-23,175.424,
2011-06-24,175.431,
2011-06-25,175.42,
2011-06-26,175.408,
2011-06-27,175.412,
2011-06-28,175.411,
2011-06-29,175.399,
2011-06-30,175.396,
2011-07-01,175.389,
2011-07-02,175.401,
2011-07-03,175.411,
2011-07-04,175.405,
2011-07-05,175.41,
2011-07-06,175.408,
2011-07-07,175.403,
2011-07-08,175.403,
2011-07-09,175.404,
2011-07-10,175.399,
2011-07-11,175.409,
2011-07-12,175.396,
2011-07-13,175.387,
2011-07-14,175.386,
2011-07-15,175.388,
2011-07-16,175.385,
2011-07-17,175.38,
2011-07-18,175.383,
2011-07-19,175.376,
2011-07-20,175.379,
2011-07-21,175.384,
2011-07-22,175.369,
2011-07-23,175.377,
2011-07-24,175.38,
2011-07-25,175.38,
2011-07-26,175.38,
2011-07-27,175.374,
2011-07-28,175.409,
2011-07-29,175.423,
2011-07-30,175.411,
2011-07-31,175.404,
2011-08-01,175.392,
2011-08-02,175.381,
2011-08-03,175.391,
2011-08-04,175.387,
2011-08-05,175.386,
2011-08-06,175.382,
2011-08-07,175.384,
2011-08-08,175.374,
2011-08-09,175.396,
2011-08-10,175.402,
2011-08-11,175.388,
2011-08-12,175.378,
2011-08-13,175.366,
2011-08-14,175.36,
2011-08-15,175.363,
2011-08-16,175.367,
2011-08-17,175.368,
2011-08-18,175.363,
2011-08-19,175.35,
2011-08-20,175.351,
2011-08-21,175.349,
2011-08-22,175.339,
2011-08-23,175.34,
2011-08-24,175.369,
2011-08-25,175.323,
2011-08-26,175.324,
2011-08-27,175.321,
2011-08-28,175.321,
2011-08-29,175.328,
2011-08-30,175.322,
2011-08-31,175.311,
2011-09-01,175.302,
2011-09-02,175.293,
2011-09-03,175.302,
2011-09-04,175.314,
2011-09-05,175.298,
2011-09-06,175.286,
2011-09-07,175.284,
2011-09-08,175.307,
2011-09-09,175.315,
2011-09-10,175.344,
2011-09-11,175.333,
2011-09-12,175.323,
2011-09-13,175.31,
2011-09-14,175.29,
2011-09-15,175.282,
2011-09-16,175.268,
2011-09-17,175.246,
2011-09-18,175.225,
2011-09-19,175.239,
2011-09-20,175.233,
2011-09-21,175.23,
2011-09-22,175.232,
2011-09-23,175.231,
2011-09-24,175.233,
2011-09-25,175.228,
2011-09-26,175.235,
2011-09-27,175.241,
2011-09-28,175.253,
2011-09-29,175.25,
2011-09-30,175.254,
2011-10-01,175.245,
2011-10-02,175.268,
2011-10-03,175.265,
2011-10-04,175.257,
2011-10-05,175.241,
2011-10-06,175.22,
2011-10-07,175.21,
2011-10-08,175.199,
2011-10-09,175.195,
2011-10-10,175.191,
2011-10-11,175.181,
2011-10-12,175.184,
2011-10-13,175.185,
2011-10-14,175.208,
2011-10-15,175.221,
2011-10-16,175.195,
2011-10-17,175.204,
2011-10-18,175.163,
2011-10-19,175.162,
2011-10-20,175.29,
2011-10-21,175.279,
2011-10-22,175.269,
2011-10-23,175.254,
2011-10-24,175.253,
2011-10-25,175.226,
2011-10-26,175.229,
2011-10-27,175.212,
2011-10-28,175.211,
2011-10-29,175.205,
2011-10-30,175.192,
2011-10-31,175.183,
2011-11-01,175.168,
2011-11-02,175.165,
2011-11-03,175.158,
2011-11-04,175.157,
2011-11-05,175.147,
2011-11-06,175.148,
2011-11-07,175.142,
2011-11-08,175.142,
2011-11-09,175.182,
2011-11-10,175.145,
2011-11-11,175.144,
2011-11-12,175.136,
2011-11-13,175.14,
2011-11-14,175.108,
2011-11-15,175.125,
2011-11-16,175.136,
2011-11-17,175.162,
2011-11-18,175.166,
2011-11-19,175.128,
2011-11-20,175.101,
2011-11-21,175.091,
2011-11-22,175.09,
2011-11-23,175.163,
2011-11-24,175.21,
2011-11-25,175.192,
2011-11-26,175.145,
2011-11-27,175.147,
2011-11-28,175.161,
2011-11-29,175.232,
2011-11-30,175.378,
2011-12-01,175.403,
2011-12-02,175.378,
2011-12-03,175.343,
2011-12-04,175.324,
2011-12-05,175.301,
2011-12-06,175.322,
2011-12-07,175.339,
2011-12-08,175.354,
2011-12-09,175.323,
2011-12-10,175.292,
2011-12-11,175.277,
2011-12-12,175.236,
2011-12-13,175.216,
2011-12-14,175.213,
2011-12-15,175.263,
2011-12-16,175.26,
2011-12-17,175.252,
2011-12-18,175.261,
2011-12-23,175.221,
2011-12-24,175.22,
2011-12-25,175.234,
2011-12-26,175.206,
2011-12-27,175.211,
2011-12-28,175.21,
2011-12-29,175.195,
2011-12-30,175.183,
2011-12-31,175.213,
2012-01-01,175.255,
2012-01-02,175.231,
2012-01-03,175.213,
2012-01-04,175.233,
2012-01-05,175.2,
2012-01-06,175.192,
2012-01-07,175.181,
2012-01-08,175.181,
2012-01-09,175.186,
2012-01-10,175.171,
2012-01-11,175.152,
2012-01-12,175.178,
2012-01-13,175.203,
2012-01-14,175.128,
2012-01-15,175.136,
2012-01-16,175.154,
2012-01-17,175.191,
2012-01-18,175.212,
2012-01-19,175.262,
2012-01-20,175.211,
2012-01-21,175.211,
2012-01-22,175.205,
2012-01-23,175.206,
2012-01-24,175.209,
2012-01-25,175.193,
2012-01-26,175.187,
2012-01-27,175.215,
2012-01-28,175.28,
2012-01-29,175.239,
2012-01-30,175.216,
2012-01-31,175.215,
2012-02-01,175.204,
2012-02-02,175.202,
2012-02-03,175.199,
2012-02-04,175.197,
2012-02-05,175.192,
2012-02-06,175.208,
2012-02-07,175.182,
2012-02-08,175.175,
2012-02-09,175.205,
2012-02-10,175.205,
2012-02-11,175.157,
2012-02-12,175.174,
2012-02-13,175.183,
2012-02-14,175.188,
2012-02-15,175.159,
2012-02-16,175.134,
2012-02-17,175.128,
2012-02-18,175.142,
2012-02-19,175.127,
2012-02-20,175.127,
2012-02-21,175.134,
2012-02-22,175.133,
2012-02-23,175.124,
2012-02-24,175.15,
2012-02-25,175.148,
2012-02-26,175.131,
2012-02-27,175.137,
2012-02-28,175.122,
2012-02-29,175.12,
2012-03-01,175.127,
2012-03-02,175.137,
2012-03-03,175.259,
2012-03-04,175.146,
2012-03-05,175.148,
2012-03-06,175.167,
2012-03-07,175.16,
2012-03-08,175.173,
2012-03-09,175.168,
2012-03-10,175.162,
2012-03-11,175.142,
2012-03-12,175.141,
2012-03-13,175.157,
2012-03-14,175.155,
2012-03-15,175.155,
2012-03-16,175.169,
2012-03-17,175.157,
2012-03-18,175.16,
2012-03-19,175.155,
2012-03-20,175.15,
2012-03-21,175.15,
2012-03-22,175.156,
2012-03-23,175.163,
2012-03-24,175.168,
2012-03-25,175.177,
2012-03-26,175.172,
2012-03-27,175.165,
2012-03-28,175.163,
2012-03-29,175.146,
2012-03-30,175.152,
2012-03-31,175.171,
2012-04-01,175.176,
2012-04-02,175.164,
2012-04-03,175.163,
2012-04-04,175.158,
2012-04-05,175.146,
2012-04-06,175.145,
2012-04-07,175.153,
2012-04-08,175.156,
2012-04-09,175.151,
2012-04-10,175.147,
2012-04-11,175.133,
2012-04-12,175.132,
2012-04-13,175.132,
2012-04-14,175.132,
2012-04-15,175.146,
2012-04-16,175.205,
2012-04-17,175.155,
2012-04-18,175.14,
2012-04-19,175.132,
2012-04-20,175.142,
2012-04-21,175.14,
2012-04-22,175.137,
2012-04-23,175.143,
2012-04-24,175.16,
2012-04-25,175.14,
2012-04-26,175.137,
2012-04-27,175.138,
2012-04-28,175.121,
2012-04-29,175.119,
2012-04-30,175.122,
2012-05-01,175.126,
2012-05-02,175.125,
2012-05-03,175.136,
2012-05-04,175.158,
2012-05-05,175.167,
2012-05-06,175.168,
2012-05-07,175.173,
2012-05-08,175.179,
2012-05-09,175.176,
2012-05-10,175.17,
2012-05-11,175.17,
2012-05-12,175.162,
2012-05-13,175.15,
2012-05-14,175.149,
2012-05-15,175.148,
2012-05-16,175.144,
2012-05-17,175.15,
2012-05-18,175.142,
2012-05-19,175.135,
2012-05-20,175.128,
2012-05-21,175.124,
2012-05-22,175.141,
2012-05-23,175.143,
2012-05-24,175.135,
2012-05-25,175.142,
2012-05-26,175.136,
2012-05-27,175.132,
2012-05-28,175.125,
2012-05-29,175.158,
2012-05-30,175.146,
2012-05-31,175.14,
2012-06-01,175.186,
2012-06-02,175.199,
2012-06-03,175.176,
2012-06-04,175.161,
2012-06-05,175.161,
2012-06-06,175.172,
2012-06-07,175.17,
2012-06-08,175.168,
2012-06-09,175.165,
2012-06-10,175.156,
2012-06-11,175.155,
2012-06-12,175.156,
2012-06-13,175.158,
2012-06-14,175.162,
2012-06-15,175.156,
2012-06-16,175.15,
2012-06-17,175.158,
2012-06-18,175.159,
2012-06-19,175.172,
2012-06-20,175.171,
2012-06-21,175.178,
2012-06-22,175.173,
2012-06-23,175.176,
2012-06-24,175.181,
2012-06-25,175.166,
2012-06-26,175.176,
2012-06-27,175.177,
2012-06-28,175.169,
2012-06-29,175.164,
