Station_Name,TOBERMORY, ONTARIO
2009-04-18,176.158,
2009-04-19,176.083,
2009-04-20,176.066,
2009-04-21,176.114,
2009-04-22,176.213,
2009-04-23,176.207,
2009-04-24,176.151,
2009-04-25,176.197,
2009-04-26,176.16,
2009-04-27,176.173,
2009-04-28,176.239,
2009-04-29,176.201,
2009-04-30,176.197,
2009-05-01,176.291,
2009-05-02,176.285,
2009-05-03,176.267,
2009-05-04,176.256,
2009-05-05,176.232,
2009-05-06,176.237,
2009-05-07,176.264,
2009-05-08,176.281,
2009-05-09,176.279,
2009-05-10,176.317,
2009-05-11,176.299,
2009-05-12,176.285,
2009-05-13,176.247,
2009-05-14,176.302,
2009-05-15,176.304,
2009-05-16,176.297,
2009-05-17,176.39,
2009-05-18,176.327,
2009-05-19,176.337,
2009-05-20,176.311,
2009-05-21,176.361,
2009-05-22,176.326,
2009-05-23,176.307,
2009-05-24,176.317,
2009-05-25,176.286,
2009-05-26,176.244,
2009-05-27,176.264,
2009-05-28,176.321,
2009-05-29,176.376,
2009-05-30,176.36,
2009-05-31,176.375,
2009-06-01,176.346,
2009-06-02,176.342,
2009-06-03,176.361,
2009-06-04,176.356,
2009-06-05,176.351,
2009-06-06,176.354,
2009-06-07,176.307,
2009-06-08,176.277,
2009-06-09,176.341,
2009-06-10,176.384,
2009-06-11,176.355,
2009-06-12,176.381,
2009-06-13,176.377,
2009-06-14,176.379,
2009-06-15,176.378,
2009-06-16,176.35,
2009-06-17,176.347,
2009-06-18,176.368,
2009-06-19,176.352,
2009-06-20,176.401,
2009-06-21,176.418,
2009-06-22,176.396,
2009-06-23,176.399,
2009-06-24,176.405,
2009-06-25,176.417,
2009-06-26,176.422,
2009-06-27,176.404,
2009-06-28,176.406,
2009-06-29,176.441,
2009-06-30,176.444,
2009-07-01,176.437,
2009-07-02,176.433,
2009-07-03,176.455,
2009-07-04,176.43,
2009-07-05,176.416,
2009-07-06,176.425,
2009-07-07,176.439,
2009-07-08,176.42,
2009-07-09,176.381,
2009-07-10,176.379,
2009-07-11,176.429,
2009-07-12,176.425,
2009-07-13,176.419,
2009-07-14,176.406,
2009-07-15,176.379,
2009-07-16,176.418,
2009-07-17,176.408,
2009-07-18,176.418,
2009-07-19,176.418,
2009-07-20,176.384,
2009-07-21,176.361,
2009-07-22,176.362,
2009-07-23,176.384,
2009-07-24,176.406,
2009-07-25,176.395,
2009-07-26,176.421,
2009-07-27,176.44,
2009-07-28,176.438,
2009-07-29,176.451,
2009-07-30,176.436,
2009-07-31,176.426,
2009-08-01,176.436,
2009-08-02,176.464,
2009-08-03,176.46,
2009-08-04,176.458,
2009-08-05,176.453,
2009-08-06,176.424,
2009-08-07,176.401,
2009-08-08,176.378,
2009-08-09,176.417,
2009-08-10,176.442,
2009-08-11,176.432,
2009-08-12,176.427,
2009-08-13,176.416,
2009-08-14,176.406,
2009-08-15,176.434,
2009-08-16,176.416,
2009-08-17,176.437,
2009-08-18,176.458,
2009-08-19,176.45,
2009-08-20,176.405,
2009-08-21,176.489,
2009-08-22,176.484,
2009-08-23,176.411,
2009-08-24,176.431,
2009-08-25,176.445,
2009-08-26,176.434,
2009-08-27,176.391,
2009-08-28,176.382,
2009-08-29,176.357,
2009-08-30,176.37,
2009-08-31,176.39,
2009-09-01,176.385,
2009-09-02,176.381,
2009-09-03,176.373,
2009-09-04,176.377,
2009-09-05,176.373,
2009-09-06,176.357,
2009-09-07,176.356,
2009-09-08,176.353,
2009-09-09,176.34,
2009-09-10,176.336,
2009-09-11,176.33,
2009-09-12,176.338,
2009-09-13,176.355,
2009-09-14,176.353,
2009-09-15,176.322,
2009-09-16,176.258,
2009-09-17,176.304,
2009-09-18,176.325,
2009-09-19,176.269,
2009-09-20,176.277,
2009-09-21,176.255,
2009-09-22,176.289,
2009-09-23,176.311,
2009-09-24,176.304,
2009-09-25,176.24,
2009-09-26,176.24,
2009-09-27,176.298,
2009-09-28,176.361,
2009-09-29,176.34,
2009-09-30,176.293,
2009-10-01,176.268,
2009-10-02,176.182,
2009-10-03,176.201,
2009-10-04,176.292,
2009-10-05,176.335,
2009-10-06,176.266,
2009-10-07,176.298,
2009-10-08,176.324,
2009-10-09,176.286,
2009-10-10,176.316,
2009-10-11,176.371,
2009-10-12,176.285,
2009-10-13,176.271,
2009-10-14,176.234,
2009-10-15,176.201,
2009-10-16,176.202,
2009-10-17,176.217,
2009-10-18,176.236,
2009-10-19,176.289,
2009-10-20,176.245,
2009-10-21,176.175,
2009-10-22,176.159,
2009-10-23,176.103,
2009-10-24,176.19,
2009-10-25,176.25,
2009-10-26,176.179,
2009-10-27,176.244,
2009-10-28,176.226,
2009-10-29,176.217,
2009-10-30,176.204,
2009-10-31,176.373,
2009-11-01,176.346,
2009-11-02,176.287,
2009-11-03,176.31,
2009-11-04,176.273,
2009-11-05,176.298,
2009-11-06,176.266,
2009-11-07,176.269,
2009-11-08,176.274,
2009-11-09,176.253,
2009-11-10,176.266,
2009-11-11,176.23,
2009-11-12,176.236,
2009-11-13,176.227,
2009-11-14,176.218,
2009-11-15,176.271,
2009-11-16,176.248,
2009-11-17,176.167,
2009-11-18,176.152,
2009-11-19,176.186,
2009-11-20,176.256,
2009-11-21,176.243,
2009-11-22,176.206,
2009-11-23,176.185,
2009-11-24,176.183,
2009-11-25,176.191,
2009-11-26,176.234,
2009-11-27,176.275,
2009-11-28,176.25,
2009-11-29,176.214,
2009-11-30,176.266,
2009-12-01,176.305,
2009-12-02,176.223,
2009-12-03,176.213,
2009-12-04,176.276,
2009-12-05,176.289,
2009-12-06,176.259,
2009-12-07,176.198,
2009-12-08,176.189,
2009-12-09,176.097,
2009-12-10,176.249,
2009-12-11,176.381,
2009-12-12,176.328,
2009-12-13,176.261,
2009-12-14,176.176,
2009-12-15,176.198,
2009-12-16,176.278,
2009-12-17,176.183,
2009-12-18,176.136,
2009-12-19,176.135,
2009-12-20,176.18,
2009-12-21,176.156,
2009-12-22,176.132,
2009-12-23,176.142,
2009-12-24,176.08,
2009-12-25,175.973,
2009-12-26,176.043,
2009-12-27,176.161,
2009-12-28,176.222,
2009-12-29,176.19,
2009-12-30,176.208,
2009-12-31,176.2,
2010-01-01,176.181,
2010-01-02,176.149,
2010-01-03,176.134,
2010-01-04,176.142,
2010-01-05,176.112,
2010-01-06,176.129,
2010-01-07,176.106,
2010-01-08,176.068,
2010-01-09,176.104,
2010-01-10,176.2,
2010-01-11,176.179,
2010-01-12,176.119,
2010-01-13,176.198,
2010-01-14,176.178,
2010-01-15,176.177,
2010-01-16,176.197,
2010-01-17,176.16,
2010-01-18,176.14,
2010-01-19,176.128,
2010-01-20,176.087,
2010-01-21,176.052,
2010-01-22,176.021,
2010-01-23,176.042,
2010-01-24,175.996,
2010-01-25,176.095,
2010-01-26,176.177,
2010-01-27,176.211,
2010-01-28,176.234,
2010-01-29,176.167,
2010-01-30,176.109,
2010-01-31,176.149,
2010-02-01,176.163,
2010-02-02,176.103,
2010-02-03,176.104,
2010-02-04,176.118,
2010-02-05,176.054,
2010-02-06,175.994,
2010-02-07,176.059,
2010-02-08,176.074,
2010-02-09,176.029,
2010-02-10,176.015,
2010-02-11,176.086,
2010-02-12,176.096,
2010-02-13,176.079,
2010-02-14,176.111,
2010-02-15,176.092,
2010-02-16,176.073,
2010-02-17,176.095,
2010-02-18,176.117,
2010-02-19,176.112,
2010-02-20,176.091,
2010-02-21,176.067,
2010-02-22,176.03,
2010-02-23,176.081,
2010-02-24,176.073,
2010-02-25,176.047,
2010-02-26,176.069,
2010-02-27,176.049,
2010-02-28,176.066,
2010-03-01,176.065,
2010-03-02,176.056,
2010-03-03,176.051,
2010-03-04,176.055,
2010-03-05,176.053,
2010-03-06,176.076,
2010-03-07,176.092,
2010-03-08,176.081,
2010-03-09,176.061,
2010-03-10,176.007,
2010-03-11,175.983,
2010-03-12,175.974,
2010-03-13,175.975,
2010-03-14,176.013,
2010-03-15,176.061,
2010-03-16,176.069,
2010-03-17,176.076,
2010-03-18,176.1,
2010-03-19,176.091,
2010-03-20,176.077,
2010-03-21,176.066,
2010-03-22,176.035,
2010-03-23,176.047,
2010-03-24,176.098,
2010-03-25,176.088,
2010-03-26,176.051,
2010-03-27,176.054,
2010-03-28,176.043,
2010-03-29,176.053,
2010-03-30,176.046,
2010-03-31,176.024,
2010-04-01,176.031,
2010-04-02,176.036,
2010-04-03,176.057,
2010-04-04,176.077,
2010-04-05,176.067,
2010-04-06,176.05,
2010-04-07,176.059,
2010-04-08,176.032,
2010-04-09,176.136,
2010-04-10,176.12,
2010-04-11,176.104,
2010-04-12,176.089,
2010-04-13,176.048,
2010-04-14,176.062,
2010-04-15,176.072,
2010-04-16,176.139,
2010-04-17,176.169,
2010-04-18,176.106,
2010-04-19,176.092,
2010-04-20,176.09,
2010-04-21,176.081,
2010-04-22,176.06,
2010-04-23,176.061,
2010-04-24,176.029,
2010-04-25,175.985,
2010-04-26,176.038,
2010-04-27,176.05,
2010-04-28,176.087,
2010-04-29,176.071,
2010-04-30,176.005,
2010-05-01,176.059,
2010-05-02,176.084,
2010-05-03,176.09,
2010-05-04,176.099,
2010-05-05,176.087,
2010-05-06,176.134,
2010-05-07,176.05,
2010-05-08,176.048,
2010-05-09,176.125,
2010-05-10,176.104,
2010-05-11,176.015,
2010-05-12,176.035,
2010-05-13,176.05,
2010-05-14,176.095,
2010-05-15,176.144,
2010-05-16,176.106,
2010-05-17,176.086,
2010-05-18,176.095,
2010-05-19,176.112,
2010-05-20,176.12,
2010-05-21,176.081,
2010-05-22,176.076,
2010-05-23,176.088,
2010-05-24,176.073,
2010-05-25,176.079,
2010-05-26,176.097,
2010-05-27,176.124,
2010-05-28,176.116,
2010-05-29,176.086,
2010-05-30,176.092,
2010-05-31,176.106,
2010-06-01,176.125,
2010-06-02,176.105,
2010-06-03,176.102,
2010-06-04,176.096,
2010-06-05,176.09,
2010-06-06,176.105,
2010-06-07,176.126,
2010-06-08,176.113,
2010-06-09,176.074,
2010-06-10,176.147,
2010-06-11,176.108,
2010-06-12,176.092,
2010-06-13,176.148,
2010-06-14,176.135,
2010-06-15,176.099,
2010-06-16,176.126,
2010-06-17,176.169,
2010-06-18,176.156,
2010-06-19,176.193,
2010-06-20,176.199,
2010-06-21,176.167,
2010-06-22,176.167,
2010-06-23,176.209,
2010-06-24,176.232,
2010-06-25,176.22,
2010-06-26,176.195,
2010-06-27,176.202,
2010-06-28,176.247,
2010-06-29,176.272,
2010-06-30,176.253,
2010-07-01,176.216,
2010-07-02,176.213,
2010-07-03,176.227,
2010-07-04,176.225,
2010-07-08,176.222,
2010-07-09,176.24,
2010-07-10,176.225,
2010-07-11,176.214,
2010-07-12,176.225,
2010-07-13,176.213,
2010-07-14,176.211,
2010-07-15,176.223,
2010-07-16,176.269,
2010-07-17,176.283,
2010-07-18,176.239,
2010-07-19,176.239,
2010-07-20,176.238,
2010-07-21,176.249,
2010-07-22,176.245,
2010-07-23,176.239,
2010-07-24,176.279,
2010-07-25,176.275,
2010-07-26,176.278,
2010-07-27,176.264,
2010-07-28,176.31,
2010-07-29,176.289,
2010-07-30,176.246,
2010-07-31,176.223,
2010-08-01,176.243,
2010-08-02,176.257,
2010-08-03,176.273,
2010-08-04,176.278,
2010-08-05,176.298,
2010-08-06,176.27,
2010-08-07,176.226,
2010-08-08,176.248,
2010-08-09,176.245,
2010-08-10,176.247,
2010-08-11,176.238,
2010-08-12,176.229,
2010-08-13,176.227,
2010-08-14,176.22,
2010-08-15,176.273,
2010-08-16,176.328,
2010-08-17,176.301,
2010-08-18,176.261,
2010-08-19,176.266,
2010-08-20,176.199,
2010-08-21,176.221,
2010-08-22,176.236,
2010-08-23,176.197,
2010-08-24,176.188,
2010-08-25,176.214,
2010-08-26,176.213,
2010-08-27,176.186,
2010-08-28,176.205,
2010-08-29,176.186,
2010-08-30,176.181,
2010-08-31,176.199,
2010-09-01,176.207,
2010-09-02,176.198,
2010-09-03,176.252,
2010-09-04,176.354,
2010-09-05,176.249,
2010-09-06,176.198,
2010-09-07,176.235,
2010-09-08,176.31,
2010-09-09,176.19,
2010-09-10,176.121,
2010-09-11,176.116,
2010-09-12,176.167,
2010-09-13,176.184,
2010-09-14,176.156,
2010-09-15,176.118,
2010-09-16,176.042,
2010-09-17,176.11,
2010-09-18,176.148,
2010-09-19,176.111,
2010-09-20,176.092,
2010-09-21,176.12,
2010-09-22,176.14,
2010-09-23,176.097,
2010-09-24,176.182,
2010-09-25,176.251,
2010-09-26,176.133,
2010-09-27,176.129,
2010-09-28,176.133,
2010-09-29,176.13,
2010-09-30,176.137,
2010-10-01,176.135,
2010-10-02,176.068,
2010-10-03,176.055,
2010-10-04,176.089,
2010-10-05,176.093,
2010-10-06,176.088,
2010-10-07,176.11,
2010-10-08,176.111,
2010-10-09,176.045,
2010-10-10,176.051,
2010-10-11,176.053,
2010-10-12,176.039,
2010-10-13,176.057,
2010-10-14,176.072,
2010-10-15,176.045,
2010-10-16,176.062,
2010-10-17,176.083,
2010-10-18,176.051,
2010-10-19,176.053,
2010-10-20,176.097,
2010-10-21,176.062,
2010-10-22,176.036,
2010-10-23,176.02,
2010-10-24,175.978,
2010-10-25,176.005,
2010-10-26,176.009,
2010-10-27,176.184,
2010-10-28,176.239,
2010-10-29,176.118,
2010-10-30,176.058,
2010-10-31,176.01,
2010-11-01,175.984,
2010-11-02,175.977,
2010-11-03,176.03,
2010-11-04,175.99,
2010-11-05,175.93,
2010-11-06,175.958,
2010-11-07,176.004,
2010-11-08,175.938,
2010-11-09,175.899,
2010-11-10,175.892,
2010-11-11,175.897,
2010-11-12,175.939,
2010-11-13,175.881,
2010-11-14,175.926,
2010-11-15,176.017,
2010-11-16,175.93,
2010-11-17,175.924,
2010-11-18,175.96,
2010-11-19,175.94,
2010-11-20,175.989,
2010-11-21,175.864,
2010-11-22,175.887,
2010-11-23,176.005,
2010-11-24,175.944,
2010-11-25,175.815,
2010-11-26,176.035,
2010-11-27,176.077,
2010-11-28,175.956,
2010-11-29,175.875,
2010-11-30,175.848,
2010-12-01,175.956,
2010-12-09,175.855,
2010-12-10,175.917,
2010-12-11,175.864,
2010-12-12,175.695,
2010-12-13,175.754,
2010-12-14,175.858,
2010-12-15,175.913,
2010-12-16,175.903,
2010-12-17,175.886,
2010-12-18,175.917,
2010-12-19,175.861,
2010-12-20,175.84,
2010-12-21,175.815,
2010-12-22,175.79,
2010-12-23,175.829,
2010-12-24,175.806,
2010-12-25,175.772,
2010-12-26,175.755,
2010-12-27,175.808,
2010-12-28,175.9,
2010-12-29,175.857,
2010-12-30,175.817,
2010-12-31,175.8,
2011-01-01,175.845,
2011-01-02,175.952,
2011-01-03,175.888,
2011-01-04,175.822,
2011-01-05,175.84,
2011-01-06,175.82,
2011-01-07,175.838,
2011-01-08,175.77,
2011-01-09,175.794,
2011-01-10,175.79,
2011-01-11,175.736,
2011-01-12,175.745,
2011-01-13,175.78,
2011-01-14,175.767,
2011-01-15,175.807,
2011-01-16,175.805,
2011-01-17,175.787,
2011-01-18,175.788,
2011-01-19,175.737,
2011-01-20,175.786,
2011-01-21,175.826,
2011-01-22,175.769,
2011-01-23,175.749,
2011-01-24,175.786,
2011-01-25,175.808,
2011-01-26,175.797,
2011-01-27,175.78,
2011-01-28,175.788,
2011-01-29,175.747,
2011-01-30,175.753,
2011-01-31,175.752,
2011-02-01,175.707,
2011-02-02,175.642,
2011-02-03,175.823,
2011-02-04,175.881,
2011-02-05,175.826,
2011-02-06,175.786,
2011-02-07,175.752,
2011-02-08,175.782,
2011-02-09,175.877,
2011-02-10,175.842,
2011-02-11,175.806,
2011-02-12,175.823,
2011-02-13,175.793,
2011-02-14,175.789,
2011-02-15,175.773,
2011-02-16,175.758,
2011-02-17,175.746,
2011-02-18,175.822,
2011-02-19,175.87,
2011-02-20,175.749,
2011-02-21,175.609,
2011-02-22,175.663,
2011-02-23,175.734,
2011-02-24,175.769,
2011-02-25,175.753,
2011-02-26,175.751,
2011-02-27,175.746,
2011-02-28,175.771,
2011-03-01,175.8,
2011-03-02,175.814,
2011-03-03,175.751,
2011-03-04,175.721,
2011-03-05,175.718,
2011-03-06,175.725,
2011-03-07,175.727,
2011-03-08,175.708,
2011-03-09,175.679,
2011-03-10,175.733,
2011-03-11,175.805,
2011-03-12,175.795,
2011-03-13,175.787,
2011-03-14,175.782,
2011-03-15,175.768,
2011-03-16,175.786,
2011-03-17,175.809,
2011-03-18,175.838,
2011-03-19,175.805,
2011-03-20,175.752,
2011-03-21,175.777,
2011-03-22,175.785,
2011-03-23,175.665,
2011-03-24,175.74,
2011-03-25,175.811,
2011-03-26,175.806,
2011-03-27,175.807,
2011-03-28,175.836,
2011-03-29,175.834,
2011-03-30,175.815,
2011-03-31,175.814,
2011-04-01,175.824,
2011-04-02,175.847,
2011-04-03,175.829,
2011-04-04,175.789,
2011-04-05,175.898,
2011-04-06,175.838,
2011-04-07,175.812,
2011-04-08,175.811,
2011-04-09,175.817,
2011-04-10,175.817,
2011-04-11,175.883,
2011-04-12,175.875,
2011-04-13,175.853,
2011-04-14,175.842,
2011-04-15,175.74,
2011-04-16,175.684,
2011-04-17,175.924,
2011-04-18,175.938,
2011-04-19,175.836,
2011-04-20,175.835,
2011-04-21,175.933,
2011-04-22,175.886,
2011-04-23,175.883,
2011-04-24,175.944,
2011-04-25,175.911,
2011-04-26,175.859,
2011-04-27,175.915,
2011-04-28,176.025,
2011-04-29,176.05,
2011-04-30,175.989,
2011-05-01,175.973,
2011-05-02,176.04,
2011-05-03,176.025,
2011-05-04,176.049,
2011-05-05,176.049,
2011-05-06,176.035,
2011-05-07,176.049,
2011-05-08,176.019,
2011-05-09,176.009,
2011-05-10,175.977,
2011-05-11,175.972,
2011-05-12,176.007,
2011-05-13,176.041,
2011-05-14,176.022,
2011-05-15,176.001,
2011-05-16,176.023,
2011-05-17,176.06,
2011-05-18,176.043,
2011-05-19,176.072,
2011-05-20,176.084,
2011-05-21,176.066,
2011-05-22,176.059,
2011-05-23,176.092,
2011-05-24,176.14,
2011-05-25,176.08,
2011-05-26,176.066,
2011-05-27,176.098,
2011-05-28,176.111,
2011-05-29,176.132,
2011-05-30,176.105,
2011-05-31,176.125,
2011-06-01,176.214,
2011-06-02,176.198,
2011-06-03,176.12,
2011-06-04,176.124,
2011-06-05,176.162,
2011-06-06,176.136,
2011-06-07,176.129,
2011-06-08,176.171,
2011-06-09,176.18,
2011-06-10,176.124,
2011-06-11,176.138,
2011-06-12,176.202,
2011-06-13,176.184,
2011-06-14,176.153,
2011-06-15,176.135,
2011-06-16,176.13,
2011-06-17,176.175,
2011-06-18,176.151,
2011-06-19,176.116,
2011-06-20,176.121,
2011-06-21,176.118,
2011-06-22,176.11,
2011-06-23,176.18,
2011-06-24,176.241,
2011-06-25,176.267,
2011-06-26,176.219,
2011-06-27,176.184,
2011-06-28,176.238,
2011-06-29,176.276,
2011-06-30,176.219,
2011-07-01,176.201,
2011-07-02,176.237,
2011-07-03,176.255,
2011-07-04,176.238,
2011-07-05,176.241,
2011-07-06,176.258,
2011-07-07,176.243,
2011-07-08,176.241,
2011-07-09,176.229,
2011-07-10,176.228,
2011-07-11,176.257,
2011-07-12,176.276,
2011-07-13,176.249,
2011-07-14,176.206,
2011-07-15,176.199,
2011-07-16,176.206,
2011-07-17,176.233,
2011-07-18,176.246,
2011-07-19,176.228,
2011-07-20,176.242,
2011-07-21,176.277,
2011-07-22,176.259,
2011-07-23,176.26,
2011-07-24,176.217,
2011-07-25,176.248,
2011-07-26,176.274,
2011-07-27,176.216,
2011-07-28,176.202,
2011-07-29,176.259,
2011-07-30,176.246,
2011-07-31,176.246,
2011-08-01,176.257,
2011-08-02,176.246,
2011-08-03,176.243,
2011-08-04,176.244,
2011-08-05,176.232,
2011-08-06,176.226,
2011-08-07,176.232,
2011-08-08,176.214,
2011-08-09,176.231,
2011-08-10,176.291,
2011-08-11,176.255,
2011-08-12,176.215,
2011-08-13,176.202,
2011-08-14,176.18,
2011-08-15,176.217,
2011-08-16,176.211,
2011-08-17,176.206,
2011-08-18,176.226,
2011-08-19,176.229,
2011-08-20,176.234,
2011-08-21,176.226,
2011-08-22,176.232,
2011-08-23,176.229,
2011-08-24,176.246,
2011-08-25,176.277,
2011-08-26,176.228,
2011-08-27,176.223,
2011-08-28,176.179,
2011-08-29,176.197,
2011-08-30,176.202,
2011-08-31,176.166,
2011-09-01,176.156,
2011-09-02,176.187,
2011-09-03,176.197,
2011-09-04,176.211,
2011-09-05,176.147,
2011-09-06,176.112,
2011-09-07,176.105,
2011-09-08,176.096,
2011-09-09,176.102,
2011-09-10,176.094,
2011-09-11,176.105,
2011-09-12,176.136,
2011-09-13,176.164,
2011-09-14,176.151,
2011-09-15,176.126,
2011-09-16,176.08,
2011-09-17,176.054,
2011-09-18,176.036,
2011-09-19,176.058,
2011-09-20,176.094,
2011-09-21,176.078,
2011-09-22,176.123,
2011-09-23,176.086,
2011-09-24,176.082,
2011-09-25,176.045,
2011-09-26,176.017,
2011-09-27,176.051,
2011-09-28,176.069,
2011-09-29,176.083,
2011-09-30,176.026,
2011-10-01,175.999,
2011-10-02,176.038,
2011-10-03,176.044,
2011-10-04,176.039,
2011-10-05,176.025,
2011-10-06,175.989,
2011-10-07,176.016,
2011-10-08,176.022,
2011-10-09,176.026,
2011-10-10,176.003,
2011-10-11,175.985,
2011-10-12,175.985,
2011-10-13,175.985,
2011-10-14,176.055,
2011-10-15,176.21,
2011-10-16,176.185,
2011-10-17,176.174,
2011-10-18,176.092,
2011-10-19,175.928,
2011-10-20,175.914,
2011-10-21,176.038,
2011-10-22,176.058,
2011-10-23,176.035,
2011-10-24,176.093,
2011-10-25,176.075,
2011-10-26,175.992,
2011-10-27,176.037,
2011-10-28,176.04,
2011-10-29,176.03,
2011-10-30,176.041,
2011-10-31,176.024,
2011-11-01,176.058,
2011-11-02,176.04,
2011-11-03,176.016,
2011-11-04,176.027,
2011-11-05,176.02,
2011-11-06,176.034,
2011-11-07,176.086,
2011-11-08,176.033,
2011-11-09,175.979,
2011-11-10,176.079,
2011-11-11,176.098,
2011-11-12,176.112,
2011-11-13,176.066,
2011-11-14,176.086,
2011-11-15,176.081,
2011-11-16,176.093,
2011-11-17,176.129,
2011-11-18,176.115,
2011-11-19,176.086,
2011-11-20,176.023,
2011-11-21,176.001,
2011-11-22,175.945,
2011-11-23,175.968,
2011-11-24,176.074,
2011-11-25,176.082,
2011-11-26,176.008,
2011-11-27,176.03,
2011-11-28,176.029,
2011-11-29,175.922,
2011-11-30,175.988,
2011-12-01,176.023,
2011-12-02,176.001,
2011-12-03,176.056,
2011-12-04,176.039,
2011-12-05,176.03,
2011-12-06,176,
2011-12-07,176.053,
2011-12-08,176.134,
2011-12-09,176.119,
2011-12-10,176.088,
2011-12-11,176.108,
2011-12-12,176.086,
2011-12-13,176.003,
2011-12-14,175.963,
2011-12-15,176.028,
2011-12-16,176.092,
2011-12-17,175.993,
2011-12-18,176.028,
2011-12-19,176.084,
2011-12-20,176.001,
2011-12-21,176,
2011-12-22,176.014,
2011-12-23,175.971,
2011-12-24,175.982,
2011-12-25,176.042,
2011-12-26,176.063,
2011-12-27,176.064,
2011-12-28,175.987,
2011-12-29,175.93,
2011-12-30,175.897,
2011-12-31,175.951,
2012-01-01,175.987,
2012-01-02,176.051,
2012-01-03,175.988,
2012-01-04,176.027,
2012-01-05,176.009,
2012-01-06,175.993,
2012-01-07,176.008,
2012-01-08,175.99,
2012-01-09,176.018,
2012-01-10,176.006,
2012-01-11,175.933,
2012-01-12,175.9,
2012-01-13,175.92,
2012-01-14,175.928,
2012-01-15,175.935,
2012-01-16,175.972,
2012-01-17,175.903,
2012-01-18,175.966,
2012-01-19,176.062,
2012-01-20,176.027,
2012-01-21,175.956,
2012-01-22,175.922,
2012-01-23,175.892,
2012-01-24,176.014,
2012-01-25,175.975,
2012-01-26,175.92,
2012-01-27,175.963,
2012-01-28,176.013,
2012-01-29,176.047,
2012-01-30,175.987,
2012-01-31,175.932,
2012-02-01,175.984,
2012-02-02,175.946,
2012-02-03,175.946,
2012-02-04,175.938,
2012-02-05,175.943,
2012-02-06,175.999,
2012-02-07,175.937,
2012-02-08,175.961,
2012-02-09,176.015,
2012-02-10,175.966,
2012-02-11,175.893,
2012-02-12,176.003,
2012-02-13,176.011,
2012-02-14,175.958,
2012-02-15,175.927,
2012-02-16,175.912,
2012-02-17,175.961,
2012-02-18,175.931,
2012-02-19,175.911,
2012-02-20,175.897,
2012-02-21,175.878,
2012-02-22,175.941,
2012-02-23,175.928,
2012-02-24,175.872,
2012-02-25,175.938,
2012-02-26,175.908,
2012-02-27,175.931,
2012-02-28,175.916,
2012-02-29,175.785,
2012-03-01,175.806,
2012-03-02,175.872,
2012-03-03,175.952,
2012-03-04,175.931,
2012-03-05,175.922,
2012-03-06,175.95,
2012-03-07,175.94,
2012-03-08,176.018,
2012-03-09,176.015,
2012-03-10,175.973,
2012-03-11,175.97,
2012-03-12,175.929,
2012-03-13,175.972,
2012-03-14,175.948,
2012-03-15,175.925,
2012-03-16,175.948,
2012-03-17,175.926,
2012-03-18,175.939,
2012-03-19,175.932,
2012-03-20,175.923,
2012-03-21,175.943,
2012-03-22,175.946,
2012-03-23,175.916,
2012-03-24,175.919,
2012-03-25,176.001,
2012-03-26,175.977,
2012-03-27,175.948,
2012-03-28,176.005,
2012-03-29,175.996,
2012-03-30,175.914,
2012-03-31,175.935,
2012-04-01,175.979,
2012-04-02,175.961,
2012-04-03,175.948,
2012-04-04,175.998,
2012-04-05,175.955,
2012-04-06,175.962,
2012-04-07,175.972,
2012-04-08,175.985,
2012-04-09,176.025,
2012-04-10,176.034,
2012-04-11,175.999,
2012-04-12,175.961,
2012-04-13,175.958,
2012-04-14,175.955,
2012-04-15,175.967,
2012-04-16,175.997,
2012-04-17,176.061,
2012-04-18,175.96,
2012-04-19,175.968,
2012-04-20,175.921,
2012-04-21,175.968,
2012-04-22,175.97,
2012-04-23,175.984,
2012-04-24,176.044,
2012-04-25,176.001,
2012-04-26,175.98,
2012-04-27,176.011,
2012-04-28,175.948,
2012-04-29,175.961,
2012-04-30,175.94,
2012-05-01,175.964,
2012-05-02,175.935,
2012-05-03,175.955,
2012-05-04,175.987,
2012-05-05,175.959,
2012-05-06,175.973,
2012-05-07,175.975,
2012-05-08,176.016,
2012-05-09,176.029,
2012-05-10,176.039,
2012-05-11,176.027,
2012-05-12,176.02,
2012-05-13,176.028,
2012-05-14,176.014,
2012-05-15,176.016,
2012-05-16,176.046,
2012-05-17,176.01,
2012-05-18,175.976,
2012-05-19,175.986,
2012-05-20,175.979,
2012-05-21,176.008,
2012-05-22,176.011,
2012-05-23,175.983,
2012-05-24,175.958,
2012-05-25,175.997,
2012-05-26,176.009,
2012-05-27,175.954,
2012-05-28,175.974,
2012-05-29,176.027,
2012-05-30,176.033,
2012-05-31,175.998,
2012-06-01,175.959,
2012-06-02,176.065,
2012-06-03,176.079,
2012-06-04,176.02,
2012-06-05,176.013,
2012-06-06,176.033,
2012-06-07,176.039,
2012-06-08,176.037,
2012-06-09,176.03,
2012-06-10,176.02,
2012-06-11,176.005,
2012-06-12,176.046,
2012-06-13,176.031,
2012-06-14,175.978,
2012-06-15,175.962,
2012-06-16,175.977,
2012-06-17,175.996,
2012-06-18,176.015,
2012-06-19,176.037,
2012-06-20,176.051,
2012-06-21,176.068,
2012-06-22,176.069,
2012-06-23,176.048,
2012-06-24,176.046,
2012-06-25,176.038,
2012-06-26,176.054,
2012-06-27,176.037,
2012-06-28,176.007,
2012-06-29,176.052,
2012-06-30,176.046,
2012-07-01,176.026,
2012-07-02,176.011,
2012-07-03,176.015,
2012-07-04,176.033,
2012-07-05,176.021,
