Station_Name,BELLE RIVER, ONTARIO
2009-04-22,175.158,
2009-04-23,175.159,
2009-04-24,175.131,
2009-04-25,175.129,
2009-04-26,175.17,
2009-04-27,175.144,
2009-04-28,175.245,
2009-04-29,175.233,
2009-04-30,175.205,
2009-05-01,175.239,
2009-05-02,175.231,
2009-05-03,175.229,
2009-05-04,175.247,
2009-05-05,175.222,
2009-05-06,175.203,
2009-05-07,175.181,
2009-05-08,175.184,
2009-05-09,175.192,
2009-05-10,175.206,
2009-05-11,175.197,
2009-05-12,175.187,
2009-05-13,175.156,
2009-05-14,175.17,
2009-05-15,175.203,
2009-05-16,175.225,
2009-05-17,175.231,
2009-05-18,175.197,
2009-05-19,175.181,
2009-05-20,175.181,
2009-05-21,175.17,
2009-05-22,175.209,
2009-05-23,175.178,
2009-05-24,175.196,
2009-05-25,175.2,
2009-05-26,175.199,
2009-05-27,175.19,
2009-05-28,175.199,
2009-05-29,175.203,
2009-05-30,175.198,
2009-05-31,175.225,
2009-06-01,175.213,
2009-06-02,175.237,
2009-06-03,175.229,
2009-06-04,175.221,
2009-06-05,175.206,
2009-06-06,175.211,
2009-06-07,175.206,
2009-06-08,175.21,
2009-06-09,175.207,
2009-06-10,175.21,
2009-06-11,175.244,
2009-06-12,175.249,
2009-06-13,175.232,
2009-06-14,175.222,
2009-06-15,175.23,
2009-06-16,175.23,
2009-06-17,175.229,
2009-06-18,175.243,
2009-06-19,175.237,
2009-06-20,175.309,
2009-06-21,175.318,
2009-06-22,175.313,
2009-06-23,175.302,
2009-06-24,175.293,
2009-06-25,175.292,
2009-06-26,175.315,
2009-06-27,175.302,
2009-06-28,175.288,
2009-06-29,175.265,
2009-06-30,175.268,
2009-07-01,175.27,
2009-07-02,175.279,
2009-07-03,175.283,
2009-07-04,175.277,
2009-07-05,175.268,
2009-07-06,175.277,
2009-07-07,175.275,
2009-07-08,175.265,
2009-07-09,175.262,
2009-07-10,175.248,
2009-07-11,175.252,
2009-07-12,175.258,
2009-07-13,175.254,
2009-07-14,175.241,
2009-07-15,175.217,
2009-07-16,175.22,
2009-07-17,175.228,
2009-07-18,175.222,
2009-07-19,175.212,
2009-07-20,175.218,
2009-07-21,175.221,
2009-07-22,175.215,
2009-07-23,175.222,
2009-07-24,175.215,
2009-07-25,175.205,
2009-07-26,175.203,
2009-07-27,175.203,
2009-07-28,175.184,
2009-07-29,175.22,
2009-07-30,175.216,
2009-07-31,175.214,
2009-08-01,175.187,
2009-08-02,175.199,
2009-08-03,175.148,
2009-08-04,175.176,
2009-08-05,175.198,
2009-08-06,175.193,
2009-08-07,175.193,
2009-08-08,175.185,
2009-08-09,175.21,
2009-08-10,175.225,
2009-08-11,175.24,
2009-08-12,175.254,
2009-08-13,175.239,
2009-08-14,175.228,
2009-08-15,175.219,
2009-08-16,175.204,
2009-08-17,175.192,
2009-08-18,175.186,
2009-08-19,175.2,
2009-08-20,175.151,
2009-08-21,175.15,
2009-08-22,175.213,
2009-08-23,175.211,
2009-08-24,175.191,
2009-08-25,175.176,
2009-08-26,175.202,
2009-08-27,175.207,
2009-08-28,175.214,
2009-08-29,175.183,
2009-08-30,175.185,
2009-08-31,175.179,
2009-09-01,175.178,
2009-09-02,175.181,
2009-09-03,175.177,
2009-09-04,175.171,
2009-09-05,175.165,
2009-09-06,175.165,
2009-09-07,175.169,
2009-09-08,175.171,
2009-09-09,175.173,
2009-09-10,175.166,
2009-09-11,175.158,
2009-09-12,175.156,
2009-09-13,175.139,
2009-09-14,175.133,
2009-09-15,175.144,
2009-09-16,175.155,
2009-09-17,175.129,
2009-09-18,175.126,
2009-09-19,175.117,
2009-09-20,175.105,
2009-09-21,175.086,
2009-09-22,175.09,
2009-09-23,175.084,
2009-09-24,175.1,
2009-09-25,175.095,
2009-09-26,175.084,
2009-09-27,175.063,
2009-09-28,174.961,
2009-09-29,175.031,
2009-09-30,175.061,
2009-10-01,175.042,
2009-10-02,175.034,
2009-10-03,175.001,
2009-10-04,174.991,
2009-10-05,175.005,
2009-10-06,174.999,
2009-10-07,174.979,
2009-10-08,174.966,
2009-10-09,175.044,
2009-10-10,175.044,
2009-10-11,175.041,
2009-10-12,175.031,
2009-10-13,175.053,
2009-10-14,175.043,
2009-10-15,175.066,
2009-10-16,175.065,
2009-10-17,175.035,
2009-10-18,175.001,
2009-10-19,174.937,
2009-10-20,174.947,
2009-10-21,174.95,
2009-10-22,174.959,
2009-10-23,174.963,
2009-10-24,174.902,
2009-10-25,174.915,
2009-10-26,174.932,
2009-10-27,174.938,
2009-10-28,174.967,
2009-10-29,174.959,
2009-10-30,174.931,
2009-10-31,174.885,
2009-11-01,174.945,
2009-11-02,174.937,
2009-11-03,174.966,
2009-11-04,174.948,
2009-11-05,174.974,
2009-11-06,174.951,
2009-11-07,174.909,
2009-11-08,174.936,
2009-11-09,174.929,
2009-11-10,174.963,
2009-11-11,174.972,
2009-11-12,174.957,
2009-11-13,174.943,
2009-11-14,174.93,
2009-11-15,174.935,
2009-11-16,174.97,
2009-11-17,174.982,
2009-11-18,174.95,
2009-11-19,174.925,
2009-11-20,174.901,
2009-11-21,174.91,
2009-11-22,174.919,
2009-11-23,174.92,
2009-11-24,174.913,
2009-11-25,174.883,
2009-11-26,174.855,
2009-11-27,174.911,
2009-11-28,174.879,
2009-11-29,174.893,
2009-11-30,174.925,
2009-12-01,174.849,
2009-12-02,174.89,
2009-12-03,174.939,
2009-12-04,174.854,
2009-12-05,174.885,
2009-12-06,174.856,
2009-12-07,174.883,
2009-12-08,174.89,
2009-12-09,174.81,
2009-12-10,174.709,
2009-12-11,174.744,
2009-12-12,174.794,
2009-12-13,174.83,
2009-12-14,174.853,
2009-12-15,174.879,
2009-12-16,174.87,
2009-12-17,174.882,
2009-12-18,174.892,
2009-12-19,174.917,
2009-12-20,174.889,
2009-12-21,174.882,
2009-12-22,174.887,
2009-12-23,174.892,
2009-12-24,174.9,
2009-12-25,174.891,
2009-12-26,174.863,
2009-12-27,174.86,
2009-12-28,174.863,
2009-12-29,174.909,
2009-12-30,174.87,
2009-12-31,174.873,
2010-01-01,174.894,
2010-01-02,174.929,
2010-01-03,174.938,
2010-01-04,174.957,
2010-01-05,174.933,
2010-01-06,174.895,
2010-01-07,174.856,
2010-01-08,174.833,
2010-01-09,174.789,
2010-01-10,174.708,
2010-01-11,174.631,
2010-01-12,174.624,
2010-01-13,174.617,
2010-01-14,174.605,
2010-01-15,174.603,
2010-01-16,174.618,
2010-01-17,174.636,
2010-01-18,174.638,
2010-01-19,174.638,
2010-01-20,174.655,
2010-01-21,174.702,
2010-01-22,174.762,
2010-01-23,174.766,
2010-01-24,174.715,
2010-01-25,174.664,
2010-01-26,174.636,
2010-01-27,174.626,
2010-01-28,174.661,
2010-01-29,174.718,
2010-01-30,174.77,
2010-01-31,174.773,
2010-02-01,174.759,
2010-02-02,174.76,
2010-02-03,174.754,
2010-02-04,174.744,
2010-02-05,174.742,
2010-02-06,174.771,
2010-02-07,174.669,
2010-02-08,174.517,
2010-02-09,174.411,
2010-02-10,174.361,
2010-02-11,174.3,
2010-02-12,174.269,
2010-02-13,174.254,
2010-02-14,174.24,
2010-02-16,174.239,
2010-02-17,174.241,
2010-02-18,174.242,
2010-02-19,174.248,
2010-02-20,174.257,
2010-02-21,174.274,
2010-02-22,174.343,
2010-02-23,174.392,
2010-02-24,174.421,
2010-02-25,174.456,
2010-02-26,174.48,
2010-02-27,174.515,
2010-02-28,174.543,
2010-03-01,174.575,
2010-03-02,174.609,
2010-03-03,174.644,
2010-03-04,174.674,
2010-03-05,174.697,
2010-03-06,174.712,
2010-03-07,174.721,
2010-03-08,174.736,
2010-03-09,174.75,
2010-03-10,174.762,
2010-03-11,174.777,
2010-03-12,174.802,
2010-03-13,174.861,
2010-03-14,174.949,
2010-03-15,174.953,
2010-03-16,174.949,
2010-03-17,174.924,
2010-03-18,174.893,
2010-03-19,174.88,
2010-03-20,174.914,
2010-03-21,174.859,
2010-03-22,174.835,
2010-03-23,174.686,
2010-03-24,174.553,
2010-03-25,174.546,
2010-03-26,174.571,
2010-03-27,174.576,
2010-03-28,174.682,
2010-03-29,174.784,
2010-03-30,174.785,
2010-03-31,174.795,
2010-04-01,174.802,
2010-04-02,174.811,
2010-04-03,174.798,
2010-04-04,174.816,
2010-04-05,174.827,
2010-04-06,174.844,
2010-04-07,174.851,
2010-04-08,174.89,
2010-04-09,174.937,
2010-04-10,174.909,
2010-04-11,174.944,
2010-04-12,174.939,
2010-04-13,174.935,
2010-04-14,174.918,
2010-04-15,174.905,
2010-04-16,174.918,
2010-04-17,174.943,
2010-04-18,174.912,
2010-04-19,174.902,
2010-04-20,174.894,
2010-04-21,174.905,
2010-04-22,174.906,
2010-04-23,174.889,
2010-04-24,174.889,
2010-04-25,174.922,
2010-04-26,174.99,
2010-04-27,175.004,
2010-04-28,174.916,
2010-04-29,174.899,
2010-04-30,174.884,
2010-05-01,174.885,
2010-05-02,174.89,
2010-05-03,174.916,
2010-05-04,174.914,
2010-05-05,174.903,
2010-05-06,174.929,
2010-05-07,174.947,
2010-05-08,174.956,
2010-05-09,174.97,
2010-05-10,174.949,
2010-05-11,174.974,
2010-05-12,175.01,
2010-05-13,175.01,
2010-05-14,175.009,
2010-05-15,175.016,
2010-05-16,175.025,
2010-05-17,175.031,
2010-05-18,175.042,
2010-05-19,175.024,
2010-05-20,175.006,
2010-05-21,174.996,
2010-05-22,174.996,
2010-05-23,174.994,
2010-05-24,174.992,
2010-05-25,174.989,
2010-05-26,174.988,
2010-05-27,174.994,
2010-05-28,175.003,
2010-05-29,175.008,
2010-05-30,174.993,
2010-05-31,174.986,
2010-06-01,174.997,
2010-06-02,174.994,
2010-06-03,175.021,
2010-06-04,175.019,
2010-06-05,175.022,
2010-06-06,175.135,
2010-06-07,175.139,
2010-06-08,175.118,
2010-06-09,175.106,
2010-06-10,175.109,
2010-06-11,175.087,
2010-06-12,175.076,
2010-06-13,175.087,
2010-06-14,175.082,
2010-06-15,175.082,
2010-06-16,175.077,
2010-06-17,175.084,
2010-06-18,175.061,
2010-06-19,175.065,
2010-06-20,175.078,
2010-06-21,175.068,
2010-06-22,175.069,
2010-06-23,175.059,
2010-06-24,175.076,
2010-06-25,175.087,
2010-06-26,175.074,
2010-06-27,175.077,
2010-06-28,175.095,
2010-06-29,175.122,
2010-06-30,175.107,
2010-07-01,175.097,
2010-07-02,175.077,
2010-07-03,175.063,
2010-07-04,175.059,
2010-07-05,175.057,
2010-07-06,175.054,
2010-07-07,175.056,
2010-07-08,175.068,
2010-07-09,175.098,
2010-07-10,175.084,
2010-07-11,175.077,
2010-07-12,175.09,
2010-07-13,175.102,
2010-07-14,175.088,
2010-07-15,175.073,
2010-07-16,175.089,
2010-07-17,175.073,
2010-07-18,175.06,
2010-07-19,175.08,
2010-07-20,175.077,
2010-07-21,175.077,
2010-07-22,175.064,
2010-07-23,175.056,
2010-07-24,175.095,
2010-07-25,175.126,
2010-07-26,175.115,
2010-07-27,175.103,
2010-07-28,175.088,
2010-07-29,175.125,
2010-07-30,175.104,
2010-07-31,175.096,
2010-08-01,175.097,
2010-08-02,175.084,
2010-08-03,175.066,
2010-08-04,175.074,
2010-08-05,175.078,
2010-08-06,175.083,
2010-08-07,175.056,
2010-08-08,175.035,
2010-08-09,175.045,
2010-08-10,175.054,
2010-08-11,175.053,
2010-08-12,175.059,
2010-08-13,175.059,
2010-08-14,175.042,
2010-08-15,175.05,
2010-08-16,175.036,
2010-08-17,175.026,
2010-08-18,175.032,
2010-08-19,175.029,
2010-08-20,175.028,
2010-08-21,175.027,
2010-08-22,175.058,
2010-08-23,175.074,
2010-08-24,175.05,
2010-08-25,175.053,
2010-08-26,175.067,
2010-08-27,175.014,
2010-08-28,175.003,
2010-08-29,175,
2010-08-30,174.992,
2010-08-31,174.982,
2010-09-01,174.968,
2010-09-02,174.974,
2010-09-03,174.949,
2010-09-04,174.956,
2010-09-05,174.925,
2010-09-06,174.921,
2010-09-07,174.898,
2010-09-08,174.952,
2010-09-09,174.961,
2010-09-10,174.955,
2010-09-11,174.937,
2010-09-12,174.937,
2010-09-13,174.929,
2010-09-14,174.938,
2010-09-15,174.932,
2010-09-16,174.955,
2010-09-17,174.947,
2010-09-18,174.916,
2010-09-19,174.931,
2010-09-20,174.914,
2010-09-21,174.877,
2010-09-22,174.901,
2010-09-23,174.892,
2010-09-24,174.838,
2010-09-25,174.899,
2010-09-26,174.908,
2010-09-27,174.922,
2010-09-28,174.968,
2010-09-29,174.922,
2010-09-30,174.933,
2010-10-01,174.959,
2010-10-02,174.978,
2010-10-03,175.004,
2010-10-04,174.96,
2010-10-05,174.941,
2010-10-06,174.927,
2010-10-07,174.92,
2010-10-08,174.888,
2010-10-09,174.89,
2010-10-10,174.882,
2010-10-11,174.885,
2010-10-12,174.88,
2010-10-13,174.866,
2010-10-14,174.91,
2010-10-15,174.902,
2010-10-16,174.862,
2010-10-17,174.86,
2010-10-18,174.868,
2010-10-19,174.842,
2010-10-20,174.8,
2010-10-21,174.834,
2010-10-22,174.798,
2010-10-23,174.786,
2010-10-24,174.776,
2010-10-25,174.764,
2010-10-26,174.721,
2010-10-27,174.641,
2010-10-28,174.739,
2010-10-29,174.769,
2010-10-30,174.714,
2010-10-31,174.821,
2010-11-01,174.766,
2010-11-02,174.773,
2010-11-03,174.754,
2010-11-04,174.793,
2010-11-05,174.86,
2010-11-06,174.768,
2010-11-07,174.712,
2010-11-08,174.733,
2010-11-09,174.731,
2010-11-10,174.729,
2010-11-11,174.724,
2010-11-12,174.716,
2010-11-13,174.718,
2010-11-14,174.664,
2010-11-15,174.65,
2010-11-16,174.722,
2010-11-17,174.778,
2010-11-18,174.743,
2010-11-19,174.687,
2010-11-20,174.699,
2010-11-21,174.697,
2010-11-22,174.664,
2010-11-23,174.711,
2010-11-24,174.712,
2010-11-25,174.705,
2010-11-26,174.665,
2010-11-27,174.68,
2010-11-28,174.673,
2010-11-29,174.675,
2010-11-30,174.66,
2010-12-01,174.635,
2010-12-02,174.629,
2010-12-03,174.704,
2010-12-04,174.748,
2010-12-05,174.778,
2010-12-06,174.768,
2010-12-07,174.759,
2010-12-08,174.713,
2010-12-09,174.707,
2010-12-10,174.64,
2010-12-11,174.669,
2010-12-12,174.738,
2010-12-13,174.833,
2010-12-14,174.773,
2010-12-15,174.764,
2010-12-16,174.755,
2010-12-17,174.73,
2010-12-18,174.699,
2010-12-19,174.712,
2010-12-20,174.727,
2010-12-21,174.73,
2010-12-22,174.735,
2010-12-23,174.743,
2010-12-24,174.737,
2010-12-25,174.737,
2010-12-26,174.766,
2010-12-27,174.761,
2010-12-28,174.699,
2010-12-29,174.64,
2010-12-30,174.599,
2010-12-31,174.584,
2011-01-01,174.665,
2011-01-02,174.706,
2011-01-03,174.688,
2011-01-04,174.717,
2011-01-05,174.727,
2011-01-06,174.739,
2011-01-07,174.729,
2011-01-08,174.721,
2011-01-09,174.71,
2011-01-10,174.704,
2011-01-11,174.689,
2011-01-12,174.654,
2011-01-13,174.555,
2011-01-14,174.459,
2011-01-15,174.391,
2011-01-16,174.338,
2011-01-17,174.326,
2011-01-18,174.317,
2011-01-19,174.316,
2011-01-20,174.306,
2011-01-21,174.302,
2011-01-22,174.306,
2011-01-23,174.32,
2011-01-24,174.334,
2011-01-25,174.325,
2011-01-26,174.322,
2011-01-27,174.317,
2011-01-28,174.313,
2011-01-29,174.321,
2011-01-30,174.326,
2011-01-31,174.336,
2011-02-01,174.37,
2011-02-02,174.472,
2011-02-03,174.513,
2011-02-04,174.523,
2011-02-05,174.536,
2011-02-06,174.552,
2011-02-07,174.57,
2011-02-08,174.592,
2011-02-09,174.588,
2011-02-10,174.589,
2011-02-11,174.581,
2011-02-12,174.562,
2011-02-13,174.561,
2011-02-14,174.542,
2011-02-15,174.544,
2011-02-16,174.501,
2011-02-17,174.465,
2011-02-18,174.649,
2011-02-19,174.648,
2011-02-20,174.554,
2011-02-21,174.636,
2011-02-22,174.655,
2011-02-23,174.539,
2011-02-24,174.419,
2011-02-25,174.33,
2011-02-26,174.258,
2011-02-27,174.211,
2011-02-28,174.232,
2011-03-01,174.336,
2011-03-02,174.319,
2011-03-03,174.274,
2011-03-04,174.298,
2011-03-05,174.412,
2011-03-06,174.497,
2011-03-07,174.468,
2011-03-08,174.482,
2011-03-09,174.526,
2011-03-10,174.612,
2011-03-11,174.667,
2011-03-12,174.696,
2011-03-13,174.732,
2011-03-14,174.761,
2011-03-15,174.787,
2011-03-16,174.804,
2011-03-17,174.796,
2011-03-18,174.804,
2011-03-19,174.838,
2011-03-20,174.83,
2011-03-21,174.84,
2011-03-22,174.862,
2011-03-23,174.92,
2011-03-24,174.976,
2011-03-25,174.863,
2011-03-26,174.781,
2011-03-27,174.753,
2011-03-28,174.743,
2011-03-29,174.751,
2011-03-30,174.765,
2011-03-31,174.779,
2011-04-01,174.781,
2011-04-02,174.782,
2011-04-03,174.776,
2011-04-04,174.784,
2011-04-05,174.823,
2011-04-06,174.812,
2011-04-07,174.859,
2011-04-08,174.878,
2011-04-09,174.885,
2011-04-10,174.861,
2011-04-11,174.843,
2011-04-12,174.898,
2011-04-13,174.869,
2011-04-14,174.874,
2011-04-15,174.91,
2011-04-16,174.883,
2011-04-17,174.81,
2011-04-18,174.853,
2011-04-19,174.885,
2011-04-20,174.907,
2011-04-21,174.891,
2011-04-22,174.898,
2011-04-23,174.923,
2011-04-24,174.963,
2011-04-25,174.98,
2011-04-26,174.993,
2011-04-27,174.975,
2011-04-28,174.993,
2011-04-29,175.051,
2011-04-30,175.067,
2011-05-01,175.051,
2011-05-02,175.056,
2011-05-03,175.077,
2011-05-04,175.074,
2011-05-05,175.053,
2011-05-06,175.04,
2011-05-07,175.047,
2011-05-08,175.058,
2011-05-09,175.05,
2011-05-10,175.044,
2011-05-11,175.052,
2011-05-12,175.046,
2011-05-13,175.047,
2011-05-14,175.058,
2011-05-15,175.18,
2011-05-16,175.236,
2011-05-17,175.218,
2011-05-18,175.208,
2011-05-19,175.196,
2011-05-20,175.181,
2011-05-21,175.162,
2011-05-22,175.14,
2011-05-23,175.109,
2011-05-24,175.159,
2011-05-25,175.185,
2011-05-26,175.332,
2011-05-27,175.371,
2011-05-28,175.317,
2011-05-29,175.304,
2011-05-30,175.278,
2011-05-31,175.251,
2011-06-01,175.242,
2011-06-02,175.257,
2011-06-03,175.229,
2011-06-04,175.215,
2011-06-05,175.217,
2011-06-06,175.204,
2011-06-07,175.193,
2011-06-08,175.194,
2011-06-09,175.227,
2011-06-10,175.232,
2011-06-11,175.233,
2011-06-12,175.24,
2011-06-13,175.228,
2011-06-14,175.226,
2011-06-15,175.205,
2011-06-16,175.206,
2011-06-17,175.206,
2011-06-18,175.209,
2011-06-19,175.21,
2011-06-20,175.207,
2011-06-21,175.205,
2011-06-22,175.217,
2011-06-23,175.224,
2011-06-24,175.234,
2011-06-25,175.24,
2011-06-26,175.246,
2011-06-27,175.232,
2011-06-28,175.243,
2011-06-29,175.229,
2011-06-30,175.221,
2011-07-01,175.217,
2011-07-02,175.218,
2011-07-03,175.245,
2011-07-04,175.248,
2011-07-05,175.228,
2011-07-06,175.238,
2011-07-07,175.243,
2011-07-08,175.235,
2011-07-09,175.229,
2011-07-10,175.212,
2011-07-11,175.201,
2011-07-12,175.218,
2011-07-13,175.247,
2011-07-14,175.223,
2011-07-15,175.218,
2011-07-16,175.204,
2011-07-17,175.19,
2011-07-18,175.186,
2011-07-19,175.194,
2011-07-20,175.185,
2011-07-21,175.182,
2011-07-22,175.189,
2011-07-23,175.179,
2011-07-24,175.185,
2011-07-25,175.198,
2011-07-26,175.198,
2011-07-27,175.181,
2011-07-28,175.207,
2011-07-29,175.229,
2011-07-30,175.227,
2011-07-31,175.21,
2011-08-01,175.199,
2011-08-02,175.187,
2011-08-03,175.204,
2011-08-04,175.208,
2011-08-05,175.202,
2011-08-06,175.198,
2011-08-07,175.191,
2011-08-08,175.193,
2011-08-09,175.207,
2011-08-10,175.205,
2011-08-11,175.191,
2011-08-12,175.165,
2011-08-13,175.157,
2011-08-14,175.191,
2011-08-15,175.213,
2011-08-16,175.17,
2011-08-17,175.143,
2011-08-18,175.143,
2011-08-19,175.154,
2011-08-20,175.138,
2011-08-21,175.159,
2011-08-22,175.144,
2011-08-23,175.107,
2011-08-24,175.05,
2011-08-25,175.128,
2011-08-26,175.12,
2011-08-27,175.138,
2011-08-28,175.192,
2011-08-29,175.124,
2011-08-30,175.104,
2011-08-31,175.106,
2011-09-01,175.102,
2011-09-02,175.089,
2011-09-03,175.082,
2011-09-04,175.096,
2011-09-05,175.187,
2011-09-06,175.143,
2011-09-07,175.199,
2011-09-08,175.172,
2011-09-09,175.138,
2011-09-10,175.168,
2011-09-11,175.151,
2011-09-12,175.109,
2011-09-13,175.086,
2011-09-14,175.105,
2011-09-15,175.148,
2011-09-16,175.093,
2011-09-17,175.069,
2011-09-18,175.045,
2011-09-19,175.009,
2011-09-20,175.04,
2011-09-21,175.015,
2011-09-22,175.017,
2011-09-23,175.048,
2011-09-24,175.038,
2011-09-25,175.04,
2011-09-26,175.042,
2011-09-27,175.04,
2011-09-28,175.032,
2011-09-29,175.01,
2011-09-30,175.091,
2011-10-01,175.217,
2011-10-02,175.153,
2011-10-03,175.115,
2011-10-04,175.075,
2011-10-05,175.055,
2011-10-06,175.042,
2011-10-07,175.028,
2011-10-08,175.012,
2011-10-09,175.006,
2011-10-10,175.003,
2011-10-11,174.998,
2011-10-12,174.995,
2011-10-13,174.994,
2011-10-14,174.953,
2011-10-15,174.901,
2011-10-16,174.894,
2011-10-17,174.885,
2011-10-18,174.926,
2011-10-19,175.084,
2011-10-20,175.121,
2011-10-21,175.099,
2011-10-22,175.072,
2011-10-23,175.051,
2011-10-24,175.034,
2011-10-25,175.029,
2011-10-26,175.049,
2011-10-27,175.052,
2011-10-28,175.017,
2011-10-29,175.002,
2011-10-30,174.988,
2011-10-31,174.972,
2011-11-01,174.962,
2011-11-02,174.936,
2011-11-03,174.998,
2011-11-04,175.002,
2011-11-05,174.961,
2011-11-06,174.918,
2011-11-07,174.916,
2011-11-08,174.935,
2011-11-09,174.884,
2011-11-10,174.873,
2011-11-11,174.884,
2011-11-12,174.854,
2011-11-13,174.813,
2011-11-14,174.886,
2011-11-15,174.906,
2011-11-16,174.935,
2011-11-17,174.914,
2011-11-18,174.834,
2011-11-19,174.834,
2011-11-20,174.89,
2011-11-21,174.908,
2011-11-22,174.962,
2011-11-23,175.078,
2011-11-24,174.968,
2011-11-25,174.917,
2011-11-26,174.931,
2011-11-27,174.952,
2011-11-28,175.019,
2011-11-29,175.253,
2011-11-30,175.299,
2011-12-01,175.209,
2011-12-02,175.218,
2011-12-03,175.167,
2011-12-04,175.103,
2011-12-05,175.19,
2011-12-06,175.224,
2011-12-07,175.179,
2011-12-08,175.129,
2011-12-09,175.125,
2011-12-10,175.097,
2011-12-11,175.038,
2011-12-12,175.039,
2011-12-13,175.038,
2011-12-14,175.018,
2011-12-15,175.02,
2011-12-16,175.073,
2011-12-17,175.09,
2011-12-18,175.055,
2011-12-19,175.033,
2011-12-20,175.076,
2011-12-21,175.061,
2011-12-22,175.061,
2011-12-23,175.108,
2011-12-24,175.043,
2011-12-25,175.012,
2011-12-26,175.006,
2011-12-27,175.03,
2011-12-28,175.085,
2011-12-29,175.022,
2011-12-30,175.025,
2011-12-31,175.045,
2012-01-01,175.013,
2012-01-02,175.048,
2012-01-03,175.093,
2012-01-04,175.003,
2012-01-05,175.017,
2012-01-06,174.989,
2012-01-07,175.011,
2012-01-08,175.017,
2012-01-09,174.984,
2012-01-10,174.994,
2012-01-11,175.002,
2012-01-12,175.002,
2012-01-13,174.95,
2012-01-14,174.976,
2012-01-15,174.974,
2012-01-16,174.948,
2012-01-17,175.015,
2012-01-18,175.065,
2012-01-19,174.997,
2012-01-20,175.045,
2012-01-21,175.073,
2012-01-22,175.065,
2012-01-23,175.035,
2012-01-24,175.007,
2012-01-25,175.031,
2012-01-26,175.046,
2012-01-27,175.065,
2012-01-28,175.024,
2012-01-29,175.023,
2012-01-30,175.033,
2012-01-31,175.024,
2012-02-01,175.031,
2012-02-02,175.05,
2012-02-03,175.047,
2012-02-04,175.053,
2012-02-05,175.046,
2012-02-06,175.013,
2012-02-07,175.058,
2012-02-08,175.033,
2012-02-09,174.977,
2012-02-10,174.948,
2012-02-11,175.133,
2012-02-12,174.98,
2012-02-13,174.943,
2012-02-14,174.948,
2012-02-15,174.942,
2012-02-16,174.957,
2012-02-17,174.956,
2012-02-18,174.977,
2012-02-19,174.991,
2012-02-20,174.978,
2012-02-21,174.957,
2012-02-22,174.937,
2012-02-23,174.957,
2012-02-24,174.981,
2012-02-25,174.964,
2012-02-26,174.952,
2012-02-27,174.946,
2012-02-28,174.95,
2012-02-29,174.982,
2012-03-01,174.97,
2012-03-02,174.971,
2012-03-03,174.911,
2012-03-04,174.981,
2012-03-05,175.001,
2012-03-06,174.949,
2012-03-07,174.922,
2012-03-08,174.953,
2012-03-09,175.006,
2012-03-10,174.956,
2012-03-11,174.954,
2012-03-12,174.963,
2012-03-13,174.987,
2012-03-14,174.996,
2012-03-15,174.987,
2012-03-16,175.009,
2012-03-17,175.01,
2012-03-18,175.004,
2012-03-19,175.005,
2012-03-20,175.003,
2012-03-21,175,
2012-03-22,175.001,
2012-03-23,175.007,
2012-03-24,175.019,
2012-03-25,175.024,
2012-03-26,175.106,
2012-03-27,175.003,
2012-03-28,175.009,
2012-03-29,175.028,
2012-03-30,175.022,
2012-03-31,175.046,
2012-04-01,175.015,
2012-04-02,175.025,
2012-04-03,175.006,
2012-04-04,175.018,
2012-04-05,175.054,
2012-04-06,175.024,
2012-04-07,174.992,
2012-04-08,175.004,
2012-04-09,174.982,
2012-04-10,175.001,
2012-04-11,175,
2012-04-12,174.972,
2012-04-13,174.97,
2012-04-14,174.947,
2012-04-15,174.959,
2012-04-16,174.909,
2012-04-17,174.986,
2012-04-18,174.973,
2012-04-19,174.971,
2012-04-20,174.991,
2012-04-21,175.063,
2012-04-22,175.072,
2012-04-23,175.107,
2012-04-24,175.022,
2012-04-25,174.972,
2012-04-26,174.997,
2012-04-27,175.003,
2012-04-28,174.976,
2012-04-29,174.964,
2012-04-30,174.958,
2012-05-01,174.969,
2012-05-02,174.964,
2012-05-03,174.955,
2012-05-04,174.996,
2012-05-05,175.022,
2012-05-06,175.014,
2012-05-07,175.019,
2012-05-08,175.018,
2012-05-09,175.016,
2012-05-10,175.011,
2012-05-11,174.989,
2012-05-12,174.984,
2012-05-13,174.996,
2012-05-14,174.983,
2012-05-15,174.97,
2012-05-16,175.004,
2012-05-17,174.979,
2012-05-18,174.974,
2012-05-19,174.968,
2012-05-20,174.958,
2012-05-21,174.975,
2012-05-22,174.996,
2012-05-23,174.969,
2012-05-24,174.957,
2012-05-25,174.953,
2012-05-26,174.973,
2012-05-27,174.969,
2012-05-28,174.946,
2012-05-29,174.95,
2012-05-30,174.982,
2012-05-31,175.014,
2012-06-01,175.003,
2012-06-02,174.943,
2012-06-03,174.976,
2012-06-04,175.002,
2012-06-05,175.011,
2012-06-06,174.995,
2012-06-07,174.991,
2012-06-08,174.985,
2012-06-09,174.974,
2012-06-10,174.973,
2012-06-11,174.965,
2012-06-12,174.989,
2012-06-13,175.008,
2012-06-14,174.985,
2012-06-15,174.977,
2012-06-16,174.967,
2012-06-17,174.953,
2012-06-18,174.964,
2012-06-19,174.958,
2012-06-20,174.965,
2012-06-21,174.97,
2012-06-22,174.999,
2012-06-23,174.991,
2012-06-24,174.99,
2012-06-25,175.049,
2012-06-26,175.001,
2012-06-27,174.976,
2012-06-28,174.971,
2012-06-29,174.975,
2012-06-30,174.959,
