2013,249,22.2,23,6.7,0,1.2,6.8,14.8,58.5
2013,250,18.6,25.8,8.9,1.3,1.5,12.5,17.2,73.6
2013,251,15.9,24.6,13.1,0,1.8,16.5,19.5,82.7
2013,252,10.5,24.3,12.2,5,1.6,16.7,18.8,87.5
2013,253,20.4,29.9,19.8,0.2,2,21.6,24.4,84.1
2013,254,18.2,28.2,20.6,0.3,1.5,21.7,23.8,88.3
2013,255,6.6,22.4,14.2,13.1,1.6,18.8,19.9,93.8
2013,256,12.5,16.2,10.2,0,2.2,9.5,13.5,76.9
2013,257,21,19.4,7.6,0,1.3,6.1,13.1,62.2
2013,258,12.4,20.6,7.3,5.2,1.3,9,13.8,72.7
2013,259,12.4,20.4,7.8,3.9,1.8,10.3,14.1,77.7
2013,260,20.7,20.3,6.2,0,1.6,6.1,11.8,67.7
2013,261,19.2,22.4,6.1,0,1.6,9.9,14,76.3
2013,262,14.1,25.6,11.5,0,1.5,14.1,17.7,79
2013,263,10.2,27,13.7,3.7,2,17.9,20.3,85.7
2013,264,1.7,19.6,11.4,22.3,1.7,16.2,17.4,92.8
2013,265,8.4,15.8,9,0,1.6,8.9,12.3,79.9
2013,266,7.7,17.8,5.6,0,1.2,6.4,11.4,70.9
2013,267,19.3,19.7,3.6,0,1.4,5.7,11,69.3
2013,268,14.3,22.3,7,0.5,1.4,9.1,13.5,74.3
2013,269,18.5,22.8,7.3,0,1.4,9.7,14.3,73.7
2013,270,18,21.9,8.1,0,1.6,10.2,14.4,75.6
2013,271,18.1,22.9,9.2,0,1.8,10.9,15.4,74.2
2013,272,12,22.3,9.9,0,1.9,12.3,16,78.4
2013,273,5,21,13.2,0.5,1.5,14.5,16.2,90
2013,274,16.5,24.4,11.8,0,1.6,14.2,17.3,81.7
2013,275,13.9,25.4,14.2,0,1.7,16.1,19,83.1
2013,276,11.4,25.2,14.5,1.4,1.5,17.2,19.3,88.1
2013,277,11.5,26.3,16.2,1.7,1.6,17.8,20.3,85.5
2013,278,8.2,26.7,16.5,21,1.3,18.6,20.7,87.7
2013,279,11.4,27.3,18.1,2.4,2.4,17.9,21.8,78.1
2013,280,7.1,18.2,8.3,12.4,2.6,9,12.8,77.5
2013,281,16.5,19.2,7.2,0,1.5,7.2,12,72.3
2013,282,16.6,20,5.4,1.1,1.6,7.1,11.6,73.6
2013,283,15.5,20.1,6.3,0,1.3,7,12,71.2
2013,284,14.4,22.5,7.9,0,1.5,11.4,14.2,83
2013,285,14.7,21.2,9.7,0,1.6,13.1,15.4,86.3
2013,286,7.9,22.6,13,0,1.2,14.6,16.9,86.4
2013,287,14.9,19.3,8.8,0,1.6,10.3,13.5,80.9
2013,288,9.2,19.6,8.5,2.5,1.7,12.6,13.9,91.8
2013,289,6,18.8,9.7,7.3,2.1,13.4,14.8,91.5
2013,290,2.3,17.2,7.5,5.9,1.4,8,10.3,85.7
2013,291,13.3,16.1,6.5,0,2.3,6.2,10.3,75.5
2013,292,4,14.7,4.3,3.4,2.2,4.9,7.7,82.6
2013,293,9.9,14.2,2,0,2.2,3.1,7.4,73.8
2013,294,11.1,17.1,5,0.8,2.4,4.1,10.4,64.7
2013,295,11.6,9.9,3.2,0,2,1.7,6.2,72.6
2013,296,5.4,7.4,1.9,0,1.7,1.1,3.8,82.7
2013,297,5.4,5.4,0.9,0,2.3,0.3,2.7,84.2
2013,298,7.6,8.2,-0.5,0,2.1,-0.2,3,79.7
2013,299,NAN,8.8,-1.1,9.7,3.2,-0.5,4,72.5
2013,300,4.5,9.8,0.9,0,1.9,1,4.6,77.4
2013,301,10.5,14,-1.6,0,1.3,2,5.4,78.5
2013,302,12.2,13.9,-0.2,0.2,1.2,2.9,6.2,79.4
2013,303,12.1,17.7,2,0,1.4,6.4,9.4,81.4
2013,304,2.7,18.5,10,42.6,3.4,12.3,14.2,88.4
2013,305,4.5,16.7,7.9,10.1,3.5,8.7,12.2,79.2
2013,306,4.3,9.5,3.5,0,2.1,5.4,6.6,92.4
2013,307,10.5,8.6,-2.4,0,1.7,-1,2.9,75.2
2013,308,6.6,6.2,-3.4,2.5,2.1,-4.7,1.1,65.1
2013,309,6.2,10.5,1.4,6,2,1.5,5.1,77.2
2013,310,4.8,18,3.4,2.5,3,9.1,11.2,87.1
2013,311,4.6,11.7,1.9,0,2.7,2.5,5.7,80
2013,312,5,5.6,-2.4,0,2.2,-1.2,1.8,80.3
2013,313,6.8,11.4,-3.5,6.9,3,0.4,4.8,72.8
2013,314,3.3,7.9,0.5,0,3.2,2.1,5.5,79
2013,315,2.7,9.6,-0.9,1.6,2.6,0.3,3.4,79.9
2013,316,6.7,1.3,-3.3,2.5,2.6,-5.2,-1.1,73.8
2013,317,7.9,2.2,-5.1,0,2.5,-6.4,-1.9,71.1
2013,318,10,7,-4.5,0,2.9,-4.4,0.4,69.9
2013,319,7.9,9.8,-0.3,0,2.2,-0.2,3.6,76
2013,320,6.5,12.8,0.9,0.7,2.2,6.9,7.5,96.1
2013,321,3.2,15,9.8,12.8,4.1,11.2,12.1,94.3
2013,322,5.3,9.3,0.6,0,4.2,1.4,6.2,71.4
2013,323,3.3,4.6,-3.8,0,2.1,-3.2,0.3,77
2013,324,8.9,7.2,-4.6,0,2.3,-4.5,0.2,70.8
2013,325,3.2,6,-1.1,11.7,1.9,0.8,2.5,88.3
2013,326,1.7,10.5,0,1.4,2.2,5.7,6.1,97.4
2013,327,3.2,1.1,-6,0,3.3,-5.8,-2.9,80.6
2013,328,3.9,-4.7,-6.7,0,3.6,-11.9,-5.8,61.8
2013,329,5.2,0.6,-8.8,2.2,2.7,-10.1,-4,62.4
2013,330,1.4,0.9,-2.3,30.8,1.5,-2.2,-0.9,91.6
2013,331,2.4,-0.9,-6,2.1,3.2,-4.2,-3,91.4
2013,332,3.3,-2.4,-8.9,0,2.1,-8.2,-5.8,83.3
2013,333,4.4,0.4,-9.1,0,1.5,-7.1,-5,85.1
2013,334,4.5,0.3,-9,0,2.5,-5,-4.2,94.1
2013,335,2.4,3.4,-5,0,1.9,-1.1,-0.6,96.8
2013,336,4.6,3.8,-1.3,0,1.1,0,0.6,96
2013,337,6.7,7.4,-2.8,0,1.6,1.4,1.6,98.8
2013,338,6.6,8.2,0.2,2.5,2.2,4.1,4.1,100
2013,339,2.8,14,0.7,4.5,2.7,7.8,8.4,96.4
2013,340,2.2,0.9,-5.1,10.7,1.7,-2.6,-1.3,90.9
2013,341,3.5,-4.6,-9.7,3.6,2,-8.8,-7.1,87.4
2013,342,3.3,-3.5,-10.7,2.6,2.1,-8.2,-6.8,90
2013,343,1.7,0.2,-4.9,0,3.1,-2.1,-1.6,96.3
2013,344,7.8,-5.6,-8,0.7,3,-8.6,-6.6,86.2
2013,345,4,-5.9,-16.2,0.6,2.5,-10.6,-9.2,89.8
2013,346,5.1,-8.9,-13.5,0,3,-13.1,-10.9,84.2
2013,347,5.1,-2.9,-15,3.2,1.8,-9,-7.7,90.5
2013,348,1,-0.7,-5.7,15.1,2.3,-3.1,-2.7,97
2013,349,1.9,-1,-9.1,0.4,3.3,-5,-4.6,97.1
2013,350,4.8,-7.7,-15.6,0,1.9,-11.9,-10.7,91
2013,351,3.2,-3.8,-9.3,0,2,-6.9,-6.2,95.1
2013,352,3.2,-3.3,-8.4,0,2.6,-6.4,-5.7,95.1
2013,353,5.6,0.3,-7.9,0,2.5,-2.2,-2.1,99.7
2013,354,1.4,6.4,0.3,3.9,3.1,3,3,100
2013,355,1,12.8,6,19.1,2.6,9.1,9.1,100
2013,356,4,16.6,3.9,9.4,4.5,10.6,12.5,88.5
2013,357,2.1,4.3,-3.1,6.6,2.6,-1.7,0.5,85.5
2013,358,4,-3.1,-7.6,0.9,3.3,-11,-6.1,68.2
2013,359,3.7,-3.6,-9.7,5.2,1.9,-10.7,-6.6,72.5
2013,360,3.9,-0.8,-7.3,0.3,2.9,-5.9,-3.7,84.7
2013,361,5.4,3.3,-7.6,0.3,2.4,-3.7,-1.7,86.7
2013,362,8.1,7.8,-1.4,0,2.9,0.8,2,91.8
2013,363,1.5,2.1,-0.7,16.8,2.1,0.7,1.1,97.5
2013,364,5.9,-2.2,-7.4,0,2.5,-10.5,-5.6,68.3
2013,365,2.9,-6,-9.3,0.7,3.1,-10.5,-7.3,78.1
2014,1,3.3,-2.2,-8.4,4.6,1.3,-7.8,-5.4,82.8
2014,2,2.1,-4.6,-11.7,6.3,3.5,-9,-7.3,87.5
2014,3,6.4,-9.4,-15.3,0,3,-15.4,-12.1,76.4
2014,4,6.4,-1.4,-15.2,0,3.3,-9.6,-8,88.5
2014,5,2.1,4.3,-8,8.6,2.8,-1.6,-1.6,100
2014,6,3.4,3.9,-23.5,4.6,5.8,-12,-12,100
2014,7,7.2,-16.2,-23.6,0,4.7,-24,-19.8,69
2014,8,7.3,-7,-19.4,0,2,-14.6,-12.5,84.6
2014,9,8.4,-1.7,-11.7,0,1.6,-8.1,-6.6,89.6
2014,10,2.8,3.9,-3.6,0,2.5,0.1,0.2,99.4
2014,11,0.8,6.3,-0.5,39.2,3.9,3.2,3.4,98.9
2014,12,4.2,3,-2.3,0,3,-2.2,-0.4,88
2014,13,4.1,5.6,-1.3,6,3.7,2.3,2.9,95.7
2014,14,6.1,4.9,-2.5,4.8,2,0.8,1.8,93.7
2014,15,4.4,0.3,-4.4,0,2.9,-5.4,-2.6,81
2014,16,8.7,-0.6,-5.1,0,2.9,-7,-3.2,74.7
2014,17,9.5,2.8,-5.6,0.7,3.2,-2.8,-1.2,88.9
2014,18,6.7,-6.5,-11.8,0,2.7,-13.1,-9.7,75.8
2014,19,5.9,-2.1,-10.5,2.2,3.8,-7.7,-5.9,87.6
2014,20,2.6,0.5,-9.1,0,3.6,-4.8,-3,88.2
2014,21,7.8,-9.4,-16,0,3.7,-15.4,-11.8,74.5
2014,22,7,-11.2,-16.6,0,2,-18.6,-14,67.8
2014,23,5.4,-11.3,-13.8,0,3.1,-15.5,-12.7,79.7
2014,24,7.4,-9.8,-15.2,0,4.6,-15.9,-12.8,77.4
2014,25,3.6,-4,-11.9,3.8,5.1,-9.8,-7.9,86.3
2014,26,3.3,-0.7,-13.4,0,4,-10,-9.1,92.8
2014,27,6.3,-0.3,-16.8,0,5.2,-11.2,-10.1,91.8
2014,28,8,-14.7,-23.1,0,3,-21.1,-18.1,77.1
2014,29,10.6,-10.3,-24.3,0,3.8,-18.7,-17.1,87.8
2014,30,9.3,-4.2,-19.8,0,3.9,-11.8,-10.8,92.1
2014,31,6.1,0.4,-5,4.8,2.6,-3.5,-2.5,93.1
2014,32,2.3,2.9,-6,9.1,2.9,-1.6,-0.9,95.4
2014,33,1.6,1,-6.1,11.5,2.2,-2.6,-1.9,94.5
2014,34,6.8,-2.8,-11.2,8.7,2.3,-9.3,-7.2,84.8
2014,35,5.1,-3.2,-12.2,0,1.8,-8.6,-7.1,89.2
2014,36,2.5,-2.6,-9.9,9.3,3.1,-6.4,-5.7,94.7
2014,37,6.8,-7.5,-15.5,0.4,2.4,-12.1,-10.8,90.7
2014,38,9.2,-11.9,-22.8,0,2.9,-17.4,-15.8,87.4
2014,39,7.5,-9.6,-23.4,0.2,1.5,-17.1,-16,91.6
2014,40,3.1,-5.5,-15.4,1.8,2.2,-11.1,-10.2,93
2014,41,6.4,-8.3,-15.9,0,2.1,-13.5,-12.2,89.7
2014,42,5.9,-9.3,-22.2,0,1.6,-15.6,-14.2,89.8
2014,43,10.4,-5.6,-22.3,0,2.5,-14.6,-14.2,97
2014,44,6.9,-1.9,-11.7,0,2,-7.6,-7.2,96.9
2014,45,2.8,-2.9,-10.6,0,3,-7.1,-6.4,94.9
2014,46,8.4,-6,-13.6,1.7,2.7,-9.7,-8.7,92.7
2014,47,5.5,-5.1,-15.8,0,2,-11.2,-10.3,93.5
2014,48,10.1,-2.6,-20.1,0.2,3.7,-10.8,-10.7,99.6
2014,49,5.8,0.1,-4.2,0.3,4.5,-2,-1.5,96.9
2014,50,8.2,0.4,-6.2,2.3,3.2,-1,-0.9,99.4
2014,51,3,3.9,-6.6,0.7,3.1,-1.1,-1.1,100
2014,52,6.7,5.2,-1.1,16.4,5.3,0.9,2.4,90.3
2014,53,15.1,6.2,-1.8,0,4.3,-1.3,1.6,80.7
2014,54,14.1,3.5,-5.8,4.8,2.4,-2.7,-0.4,84.8
2014,55,8.8,-4.1,-7.1,0,4.3,-9,-5.5,76.3
2014,56,12.6,-4.8,-8.7,0.4,2.9,-10.1,-7,78.5
2014,57,12.4,-6.9,-12.5,0,3.6,-14.3,-10.2,71.8
2014,58,8.7,-8.9,-17.5,0,5.1,-16.2,-12.3,72.3
2014,59,14.5,-5.1,-19.1,0,1.9,-16.9,-12.4,69.1
2014,60,8.9,5.6,-10.6,0,2.7,-4.8,-2.7,85.6
2014,61,6.3,-4,-12.1,12.9,3.4,-11.3,-8.5,80
2014,62,11.4,-8.6,-16.7,10.9,3,-17.2,-13.1,71.3
2014,63,8.4,-3.4,-17.2,0,1.3,-14.7,-10.8,72.9
2014,64,10.4,-3.4,-13.1,0,2.7,-11.9,-8.9,78.8
2014,65,14.3,1.5,-12.1,0,3.1,-8.7,-6,81.5
2014,66,16.1,8.9,-8.5,0,2.5,-2.6,-0.3,84.6
2014,67,4.1,5.6,-3.6,0,2.5,-0.7,0.3,92.9
2014,68,13.9,2.2,-6.9,0,2.8,-5.4,-2,77.8
2014,69,16.6,9.8,-1.5,2.1,3.7,2.6,3.8,92
2014,70,12.6,15.4,1.8,0,2,5.3,6.7,91.5
2014,71,2.2,3.5,-11.2,10.6,4.7,-2.2,-1.7,96.8
2014,72,13.8,-5,-13.1,0,3.9,-13.2,-9.1,71.9
2014,73,16.8,9.7,-6.2,0,4.8,0.8,2.5,88.8
2014,74,6.4,5.4,-5.1,0,3.8,-1,1.2,85.1
2014,75,9.9,-3.1,-8.1,0,3.2,-10.9,-5.3,64.7
2014,76,19.9,4.5,-11.2,0,2.3,-7.1,-3.3,75.1
2014,77,19.5,9.1,-5.2,0,2.8,-0.9,1.4,84.6
2014,78,3.3,9.2,-0.6,0,4.2,4.1,4.9,94.2
2014,79,3.3,3.1,-3.3,0,4.2,-1.2,1,85.2
2014,80,19.5,9.2,-5,0,1.6,-2.3,1.7,75.1
2014,81,6.4,6.6,-3,NAN,3.4,0.4,2.7,85.2
2014,82,13.9,-1.2,-6.7,NAN,3.6,-9.3,-4.2,67.5
2014,83,12.9,-1.8,-8.5,NAN,1.8,-10.4,-5.3,67
2014,84,17.6,3,-8.2,NAN,2.4,-8.4,-3.4,68.4
2014,85,14.2,-3.5,-10.6,NAN,2.9,-11.9,-6.6,65.8
2014,86,10.4,6.8,-10.9,NAN,3.6,-3.4,-0.5,80.3
2014,87,4.7,12.2,-1.8,NAN,4.5,4.9,6.2,91.8
2014,88,7.6,8.6,-2.5,7.5,3.4,0.6,1.8,92
2014,89,20.5,3.8,-5.4,6.2,4.1,-2.9,-0.7,85.2
2014,90,22.4,13.8,-5.6,0,1.5,-2.9,3.8,61.7
2014,91,21.3,19.1,1.5,0,3.6,5.3,7.8,84.7
2014,92,19,12.9,0.7,6.7,1.9,2,5.1,80.2
2014,93,4.3,10.7,0.5,13.8,2.9,4.3,5.8,90.3
2014,94,4.5,16.3,3.1,8.2,3.8,9.3,9.3,99.9
2014,95,10,5.2,-2.6,0,3.7,-1.9,1.1,80.2
2014,96,23.5,12,-2.8,0,1.5,-1.1,4.4,67.1
2014,97,5.8,10.3,2.2,19,2.8,4.2,5.2,93.5
2014,98,19.8,11.6,1.7,0,3.3,4.1,6.4,85.3
2014,99,23.7,10.4,-0.8,0,2.4,0.7,4.5,76.3
2014,100,23.1,15.9,0.2,0,3.8,6.3,9.3,81.7
2014,101,11.1,15,3.5,0.6,1.4,7,10.1,81
2014,102,23.6,18.9,3,0,2.4,8.3,11.1,82.7
2014,103,17.7,22.1,13.2,2.7,3.6,15,17.5,85
2014,104,4.3,19.9,10.1,12.2,4,14.8,16.7,88.8
2014,105,5.6,9,-6.4,8.1,3.6,-1.8,-0.1,88.1
2014,106,25.5,5.6,-7.4,0,1.5,-6.9,-1.3,65.6
2014,107,24.9,14.5,-3,0,2.9,2.3,5.7,78.8
2014,108,21.7,17,2,0,2.1,5.8,8.5,83.3
2014,109,25.4,13.4,0.7,0,2.2,2.2,6.8,72.5
2014,110,25.1,20.3,0.9,0,2.2,5,10.1,70.7
2014,111,24.7,23.4,4.5,0,2,9.1,13.6,74.3
2014,112,7.1,14.3,3.4,3.3,3,8.5,10.4,87.5
2014,113,12.7,8.2,-1.7,0,3.2,0.2,3.6,78
2014,114,26,14.6,-4.1,0,1.6,-1.8,6,57.5
2014,115,5.3,12.7,3.9,0,2.6,6.9,8.3,91.2
2014,116,21.7,14.4,0,0,3,3.7,7.5,76.7
2014,117,26.1,14.5,-1.1,0,1.7,1.8,6.5,71.8
2014,118,7.3,15.1,2.7,9.5,3,6.4,8.7,85.1
2014,119,12.1,16.4,8.1,7.9,4.7,8.7,10.9,85.9
2014,120,4.3,16.1,7.3,16.4,2.3,9.8,10.8,94.1
2014,121,13,13.8,6.3,0,2.5,7.5,10.2,83.4
2014,122,9,13.5,5.3,0,2.5,6.3,9.1,82.8
2014,123,9.7,13.7,5.7,0,2.8,7.4,9.7,85.3
2014,124,15.2,14.4,1.4,2.9,2.6,4.7,8.2,78.3
2014,125,9.4,14.8,-0.8,3.6,1.1,2.5,7.4,71
2014,126,27.2,17.3,1.6,0,1.8,4.7,9.6,71.7
2014,127,13,20.6,5.4,3.6,1.9,10.4,12.7,86.3
2014,128,24.3,26.1,12.2,5,2.1,17,19.3,86.2
2014,129,15.1,23.9,15.2,5.7,2.7,17.3,19.4,87.5
2014,130,14.1,18.6,8.4,2.1,1.9,13.4,15,90.3
2014,131,25.2,23,6.5,0,1.4,10.5,15.4,72.3
2014,132,18,25.3,13.3,7.9,1.6,17.4,19.3,88.8
2014,133,25.7,26.6,17.8,0.8,1.9,20.1,21.8,90.3
2014,134,21.9,24.6,16.9,7.3,1.4,18.7,20.6,88.9
2014,135,4.4,20.8,9.1,14.9,3.2,15.8,17,92.7
2014,136,13.6,15.2,5.5,0.9,1.8,4.5,9.7,69.8
2014,137,9.9,10.8,4.5,0.5,1.5,5.1,7.6,84.2
2014,138,25.6,17,2.6,0,1.4,3.3,10.5,60.9
2014,139,27.6,20.6,3.6,0,1.4,4.3,13.3,54.2
2014,140,8.5,19.6,8.1,4.8,1.8,10.9,14.7,77.6
2014,141,17.3,21.7,15.1,4.5,1.5,17.7,18.3,96.5
2014,142,24.8,20.6,10.6,8.3,2.2,13.5,16.6,82.1
2014,143,11.1,16.4,7.5,0,2.2,8.6,12.1,79.2
2014,144,27.1,22.1,6.9,0,1.7,10.2,14.4,75.8
2014,145,27.9,24.7,9.9,0,1.1,9.6,18.4,56.3
2014,146,25,25.2,10.9,0,1.8,14.1,18.7,74.4
2014,147,13.8,25.2,18,5.9,1.9,19.1,21.3,87.1
2014,148,17.2,23.1,14.7,10.5,1.4,17.4,19.4,88.1
2014,149,26.7,24.2,10.3,1.1,1.4,13.2,17.3,76.7
2014,150,27.6,24.8,8.5,0,1.5,12.4,16.7,75.7
2014,151,28.5,24.5,11.2,0,1.6,12.1,17.7,69.3
2014,152,28.3,25.9,11.1,0,2,15,19.2,76.5
2014,153,12.9,23.3,18,3.8,2.2,19.1,20.4,92.1
2014,154,23.4,26.6,14.1,0.2,2.2,18.1,21.1,83.3
2014,155,6.8,23.6,12.5,6.3,1.3,13.6,17.7,76.3
2014,156,26.1,19.7,8.6,0,2.2,10.3,14.8,74.3
2014,157,29.1,22.8,7,0,1.4,10.1,15.6,69.4
2014,158,29.3,25.8,9.6,0,1.2,11.1,18.7,61.1
2014,159,4.3,24.9,12.4,4.1,1.9,15.4,17.2,89.1
2014,160,17.7,21.2,11.4,7.3,1.5,14.1,16.5,85.7
2014,161,12,25.2,14.4,13.7,0.9,16.6,19.8,81.5
2014,162,18,26.3,16.7,25.4,2.1,18.1,21,83.2
2014,163,17.9,24.6,18.5,17.2,1.9,19.5,21.1,90.3
2014,164,14.7,23.2,11.7,3.8,2,15.2,18.4,81
2014,165,28.7,19.7,8.5,0,1.9,9,14.1,70.8
2014,166,29.5,25.4,8.3,0,1.5,12.1,17.4,70.3
2014,167,20.8,25.9,14.6,3.3,1.6,19.3,21,90.1
2014,168,25.7,28.1,18.5,0.9,2.3,21,23.3,86.7
2014,169,27.2,27.7,21.2,14.9,1.4,22,24.2,87.3
2014,170,19.3,25.1,14.5,0.2,1.7,18.3,20.6,86.7
2014,171,25.8,28.4,11.8,5,1,14.1,19.1,72.5
2014,172,22.8,24.8,14.9,11.4,1.2,15.4,19.5,77.3
2014,173,28,26.9,12.3,0,0.8,14.1,19.3,71.2
2014,174,23.2,27.9,15.6,1.4,1.7,19.2,22.2,83.2
2014,175,14.9,28.2,19.8,21.4,2,21,23.6,85.6
2014,176,11.8,23.2,16.7,17,1.5,19.9,20.7,95.3
2014,177,22.1,25,14.6,0,1.4,17,20.1,82
2014,178,24.9,27.6,15.6,1.1,1,17.4,22,74.6
2014,179,27.9,29.3,17.5,0,1.4,19.8,23.7,78.4
2014,180,21.2,26.7,20.3,2.1,1.7,21.2,22.8,90.9
2014,181,26,28.9,19.9,3.5,1.7,21.1,24.3,81.9
2014,182,24.4,28.7,21.1,1,2.2,22.9,24.8,88.8
2014,183,25.1,27.3,17.7,7.4,1.6,18.6,22.2,79.4
2014,184,13.3,23.1,14.6,1.5,1.7,17.2,20,84
2014,185,26.2,21.4,11.2,0,1.9,11.5,16.3,72.9
2014,186,27.7,24,9.8,0,1.3,11.1,17.7,65.2
2014,187,14.4,23.3,10.9,2.5,1.9,14.1,18.1,76.9
2014,188,15.1,27.1,18.4,6,2.9,19.8,22.5,84.7
2014,189,8,25.3,18.1,25.2,2.5,20.8,22.3,91.2
2014,190,21.2,24.8,15.8,0.2,1.8,16.5,20.2,79
2014,191,26.3,25.8,13.9,0,1.1,15.3,19.6,75.9
2014,192,27.3,28.2,13.5,0,0.9,15.7,21.1,70.9
2014,193,24.3,27.3,16.4,2.1,1.5,17.6,22.4,73.8
2014,194,17.5,27.8,19.2,6.2,2.3,20.5,23.1,85.4
2014,195,15.2,26.9,17.2,2.7,1.5,19.3,22.4,82.2
2014,196,23.6,23.5,13.7,3.8,2.3,15.7,19.8,77
2014,197,17.8,20.4,11.7,0,1.8,12.2,15.9,78.5
2014,198,19.8,22.4,10.5,0,1.4,11.6,17.1,69.6
2014,199,24.6,24.4,10.6,0,1.3,13.2,18.4,71.3
2014,200,5.3,21.3,15.6,8.6,1.9,16.8,18.2,91.7
2014,201,18.2,25.3,16.4,0,1.2,17.9,20.8,83.2
2014,202,25.8,30.4,17.5,0,1,18.2,23.5,72.1
2014,203,24.7,29.5,17.4,0,1.4,20.2,23.8,80
2014,204,10.5,25.1,14.2,8,1.8,18.9,20.3,91.6
2014,205,23.4,22.7,12.3,0,1.7,12.7,17.3,74.2
2014,206,26.6,24.8,10.4,0,1.1,11.6,17.9,66
2014,207,21.7,26.7,13.8,5.7,1.7,16.6,20.3,78.9
2014,208,19.8,27.6,19,11.2,1.6,19.8,22.5,84.8
2014,209,9,19.6,11.4,6.1,2.6,15.4,17.1,89.7
2014,210,16.4,20.1,10.4,0,1.4,11,15.3,75.1
2014,211,18,22.2,12.4,2.3,1.7,14,17,82.4
2014,212,24.3,23.9,13.3,0,1.8,14.6,18.5,78.1
2014,213,24.2,28.6,13.5,0,1.3,15.8,20.9,72.1
2014,214,13.2,25.9,16.1,10.4,1,17.9,20.5,84.9
2014,215,15.4,23.8,15.5,12.5,1.2,16.6,19.8,81.6
2014,216,24.7,28.3,13.7,0,1.2,15.9,21.3,70.8
2014,217,8.8,26.2,15.9,13,1.2,16.6,20.3,78.8
2014,218,22.7,24.7,13.8,0,1.3,15.9,19.8,78.3
2014,219,25.2,24.5,12.8,1.6,1.7,13.9,18.7,73.4
2014,220,23.8,24.9,12.7,0,1.4,13.5,18.3,73.5
2014,221,24.8,26.5,12.2,0,1.5,14.9,19.4,75
2014,222,24.3,27.4,15.3,0,1.7,17.3,21.2,77.8
2014,223,3,22.8,17.7,22.6,2.6,18.3,19.5,92.6
2014,224,11,25.9,17.1,18.4,2,18.9,20.9,88.8
2014,225,13.8,21.7,13.6,0,2.3,13.9,17.7,77.9
2014,226,19.7,19.7,9.9,0,2.2,9.7,15.2,69.7
2014,227,22.6,21,9.3,0,2,8.7,14.7,66.8
2014,228,24.2,22.9,8.2,0,2,10.4,16.3,67.9
2014,229,24.4,24.8,14.6,0.4,1.3,16.7,19.8,82.1
2014,230,23.8,26.8,12.7,0,1.2,15.4,19.7,76.1
2014,231,23.9,29.9,14.2,0,1.1,17.4,21.7,76
2014,232,20.6,26.4,17.6,19.3,1.6,19.3,21.5,87.2
2014,233,16.6,27,17.4,3.3,1.3,20,21.7,89.8
2014,234,17.3,30.3,19.1,6.2,1,20.6,23.3,84.8
2014,235,18.8,27.5,17.1,0,1.2,18.5,21.9,80.8
2014,236,16.8,26.7,17.1,0,1.7,17.9,21.2,81.3
2014,237,20.2,27,15.6,0,1.6,16.8,20.7,78
2014,238,22.4,29.1,15.3,0,1.4,18,22,77.8
2014,239,16.2,27.6,15.7,0,1.5,17.8,21.2,81
2014,240,22.6,22.4,11.9,1.7,1.6,11.5,16.9,70.1
2014,241,22.8,26.2,10.1,0,1.5,11.6,17.6,67.5
2014,242,19.8,29.6,14.3,2,1.9,17.8,21.9,77.2
2014,243,8.5,23.8,19.3,23.4,1.6,20.1,21,95
2014,244,17.2,28.4,19.2,0,2,20.5,23.3,84.5
2014,245,7,25.9,16.8,4.8,1.8,20.6,21.7,93.5
2014,246,19.2,30.6,15.3,0,1.1,16.3,22.4,68
2014,247,21.9,28,15.6,0,1.6,16.9,21.9,72.7
2014,248,21.5,29.4,17,0,1.8,18.8,23,76.9
2014,249,3.6,22.3,12.7,17.4,1.8,17.3,19.2,88.9
2014,250,20.8,23.8,10.8,0.3,1.1,11.8,16.8,72
2014,251,21.8,24.4,11.6,0,2,13.5,17.9,74.9
2014,252,15.5,25,15.9,0.6,1.9,16.4,20,79.7
2014,253,12.1,27.3,17,14.2,2.8,18.1,21.4,81.3
2014,254,6.6,21.8,12.2,5.6,2.5,15.3,18.2,83.5
2014,255,8.3,20,11.2,0,1.2,10.6,14.4,77.7
2014,256,9.8,16.2,8.5,7.8,1.9,9.3,12.6,80.5
2014,257,16.3,19.3,6.9,0,1.1,7.4,12.5,70.4
2014,258,12.3,20.1,7,4.7,1.3,8.7,13.2,73.7
2014,259,16,19.8,9.6,0,1.3,10.5,13.6,81.5
2014,260,17.1,20.8,6.9,0,1.3,8.9,13.6,73.1
2014,261,16.3,20.6,9,0,1.6,8.9,13.9,71.2
2014,262,19.8,21.2,6.3,0,1.5,9.8,13.8,76.1
2014,263,15.8,25,12.7,0,2.5,15.6,18.8,81.3
2014,264,15.5,25.3,11.2,0.4,3.1,14.4,18.5,76.4
2014,265,5.5,15.5,6.5,0,2.1,6.8,10.9,75.8
2014,266,18.9,20.6,4.8,0,1.1,7,12.4,69.3
2014,267,18.8,22.6,7.6,0,1.8,9.9,14.5,73.5
2014,268,18.1,23,8.8,1.8,1.4,11.4,15.3,76.9
2014,269,18.5,24.3,9.3,0,1.4,11.5,15.9,75.2
2014,270,18.3,24.5,8.7,0,1.4,12.3,16.3,77.2
2014,271,15.4,24.4,10.8,1.2,1.1,12.8,17.5,73.3
2014,272,17.4,24.9,11.6,0,1.4,12.3,18.1,68.8
2014,273,7.4,20.2,10.4,0.4,1.4,12.8,15,86.9
2014,274,14.1,21.7,10.6,0,1.2,12.5,15.2,84
2014,275,17.2,24.2,9.6,0,1.6,12.3,16.3,77
