2009,109,5.7,19.5,10.3,15.4,3.8,9.6,14.2,73.4
2009,110,7,16.1,8.7,5.8,6.5,10.2,11.6,91.1
2009,111,18.3,10.2,5.7,0,6.3,4.9,7.6,83.2
2009,112,20.3,10,3.4,0,5.7,3.3,6.3,81.4
2009,113,27,14.2,3.5,0,3.2,2.4,8.7,64.3
2009,114,25.6,25.5,7.4,0,6.5,11.3,16.8,69.6
2009,115,24.7,26.3,16.4,0,6.5,15.4,20.9,70.4
2009,116,25.8,27.2,13.7,0,3.9,14.4,20.5,67.5
2009,117,26.2,26.4,14.6,0,5.7,14.4,20.8,66.4
2009,118,6,18.6,9.6,9.4,4.7,13,14.7,89.4
2009,119,20.6,18.8,8.7,0.6,4.4,9.2,13.2,76.7
2009,120,7.8,19.1,11.4,9.8,6.5,14.6,15.9,91.9
2009,121,20.8,20.8,11.9,5.4,5.9,14.8,17.1,86.5
2009,122,27.1,16.3,9.8,0.8,2.8,5.5,12.9,60.3
2009,123,27.3,19.5,9.2,0,1.4,2.9,14.3,46.2
2009,124,23.8,18.3,10.2,22.4,3.8,4.3,13.8,52.4
2009,125,17.5,18.7,8.7,1.2,3.2,7.4,13.9,64.6
2009,126,12.7,18.7,9,11,2.9,9.5,13.7,75.6
2009,127,17.4,19.5,10.2,2.8,3.2,10.5,14.6,76.2
2009,128,14.6,20.2,12.6,9.4,3.2,14.5,16.8,86.1
2009,129,20.5,19.9,11.7,0.8,6.7,13,15.9,82.9
2009,130,23.2,14.8,8.5,0,4.4,5.6,11.7,65.8
2009,131,24.3,15.7,10.2,0,2.5,7.8,12.9,71.1
2009,132,25.9,18.1,9.2,0,1.9,5.9,13.8,58.6
2009,133,8.9,18.9,8.3,11.2,5.9,10.1,13.7,78.6
2009,134,25.1,21.3,14.4,6.2,6.6,13.2,17.9,74.1
2009,135,25.5,24.1,12.8,1.7,1.7,11.7,18.8,63.2
2009,136,8.9,22.4,11.4,12.2,6.7,15.8,18.2,85.9
2009,137,30,14.1,7.3,1.3,5.2,2.1,10.6,55.4
2009,138,30,16.2,7.4,0,2.2,3.4,12.1,55.3
2009,139,29.2,21.5,6.9,0,3.2,5.3,14.9,52.3
2009,140,29.8,25.3,11.7,0,3.4,9,18.6,53.7
2009,141,29.5,27.1,13.2,0,4.2,13.2,20.2,63.6
2009,142,26.4,23.1,16.5,0.7,3.1,14,19.6,69.8
2009,143,28.4,26.9,15.8,0,1.9,14.8,21,67.5
2009,144,21.9,24.2,15.1,0.2,2.7,14.6,19.7,71.9
2009,145,29,22.2,13.8,0.7,5.1,10.3,17.8,61.4
2009,146,13.4,22,13.8,2.1,4.6,16,18,88.6
2009,147,16.4,23.9,17.6,2.7,4.3,19.6,20.6,94
2009,148,9.9,22.7,17.1,10.3,3.8,19,20,94.1
2009,149,28.1,21,12.4,0.4,4.1,11.9,16.8,72.7
2009,150,22.8,21.6,12.9,0.1,3.4,11,17.7,64.7
2009,151,30.3,18.4,11.4,0.2,4,8.2,15,63.5
2009,152,9.5,24,9.1,5.3,4.4,12.4,17.7,70.8
2009,153,15.6,20.9,13.9,11.7,3.3,14.5,17.3,83.1
2009,154,11.2,15.8,12.7,22.8,3.3,11.6,14.3,83.7
2009,155,26.7,19,10.2,0,3.8,8.6,14.7,66.6
2009,156,29.1,22.2,12.9,0,2.9,11.7,17.5,68.7
2009,157,29.3,24.9,13,0,2.1,12.9,19.4,65.6
2009,158,24,26,15.5,1.2,2.3,15,20.9,68.6
2009,159,10.8,25.3,17.5,9.2,3.1,18.6,21.8,82
2009,160,27.3,22.8,17.8,6.5,3.5,17.8,20.5,84.6
2009,161,12.5,22.1,16.4,13.2,1.9,16.2,19.4,81.5
2009,162,9.3,22.1,18.1,11.6,2.1,18.9,19.9,93.6
2009,163,27.7,21.5,15.5,1.9,4,14.7,18.3,79.5
2009,164,29,21.8,14.8,0,2.9,12.6,18.5,67.9
2009,165,28,24.4,14.7,0,1.5,13.6,19.8,66.7
2009,166,28.6,24.9,16.3,0,2.1,14,20.8,64.9
2009,167,26.4,26,15.6,0.5,3.1,14.7,21.3,65.7
2009,168,13.3,23.8,18.1,3.6,4.6,18.8,20.6,89.1
2009,169,16.1,22.2,16,3.6,3.4,15.6,19.1,80.2
2009,170,25.2,25.4,15.3,19.4,1.8,18.5,21,85.8
2009,171,23.3,26,21.1,13.7,5.8,20.3,23,84.8
2009,172,25.6,23.8,18,0,3.6,16.8,20.7,78.2
2009,173,29.1,26,17.3,0,2.7,16.9,21.8,73.3
2009,174,29.5,26.4,18.4,0,2.9,16.7,22.7,68.7
2009,175,28.9,28.5,19.2,0,1.1,17.2,24.7,62.5
2009,176,25.3,28.2,21.3,0,2.2,20.4,24.8,76.3
2009,177,28.1,25.7,20.2,2.1,3.8,18.8,22.9,77.3
2009,178,29.8,25.6,18.4,0,2.5,17.1,22.1,72.8
2009,179,21.5,26.3,17.9,0,4.6,17.3,21.7,75.7
2009,180,23.8,25.1,17.9,0,4.6,15.6,21.6,68.2
2009,181,18.1,20.9,17,5.2,4.5,16,18.8,83.8
2009,182,14.2,21.4,17.4,0.8,1.8,16.7,19.2,85.2
2009,183,14.2,20.1,16.2,3.9,3.3,16.1,17.9,89.1
2009,184,16.5,21.9,15.8,0.2,4.5,16.1,18.9,83.4
2009,185,22.9,23,16.8,5.1,2.7,14.7,19.7,72.3
2009,186,25.5,24.9,17,0,1.6,16,21.1,72.2
2009,187,25.4,24.6,19,0,3,14.7,22,62.9
2009,188,29.2,22.4,16.8,0,3.8,11.5,19.6,59.1
2009,189,24.1,22.6,15.1,0,1.9,11.6,18.8,62.3
2009,190,28.5,25.8,15.8,0,2.5,15,20.8,69
2009,191,25.7,27.1,16.6,0.6,2.5,15.1,22.4,63
2009,192,12.6,25.8,20.2,0.6,5,20.9,22.9,88.9
2009,193,28.2,24,17.6,0,2.7,13.9,20.7,64.8
2009,194,29.4,22.5,16.7,0,3.1,9.2,19.8,50.4
2009,195,28.3,22.3,16.2,0,2.3,8.6,19.3,49.9
2009,196,22.8,26.2,14.3,4.8,3.3,13,20.7,61
2009,197,26.7,25.8,19.9,0,4.9,17.8,22.5,74.4
2009,198,13.4,23.6,17,5.8,3.4,15.2,20,73.4
2009,199,22.6,19.9,13.9,1.1,4,12.2,17,72.8
2009,200,25.7,22.2,15,0,2.6,14.1,18.8,73.8
2009,201,25.8,24.2,15.4,0,2.4,15.9,20.2,75.6
2009,202,23.2,22.7,17.3,2.8,2.9,17.7,20,86.7
2009,203,8.7,23.3,17.2,12,2.5,18.8,20.4,90.9
2009,204,11,23.3,18.7,21.4,3.9,19.2,20.5,92.4
2009,205,25.6,24.1,18.6,1.7,2.7,18.1,21,83.3
2009,206,17.3,25.3,17.9,4.6,5.2,19,21.9,83.3
2009,207,21.4,24.2,17.9,3.5,4.7,18.4,21.3,83.1
2009,208,24.2,25.9,18.4,0,2.9,18.2,22.3,77.5
2009,209,21.3,27.6,18.8,4,3.7,19,23.5,75.6
2009,210,6.8,23.7,20,17.2,2.3,20,21.6,91.1
2009,211,20.6,24.9,19.3,2.4,1.4,16.3,22.3,68.5
2009,212,25.7,24.2,19.9,12,2,16.1,21.9,69.3
2009,213,25.7,25.6,17.6,0,2.9,15.1,21.9,65
2009,214,19.2,23.1,19.1,6.2,3.1,15.6,21,70.8
2009,215,26.1,25,16.8,1,3.5,13.2,21,60.5
2009,216,21.7,25.8,18.3,16.6,4.5,18.7,21.9,82
2009,217,26.5,22.7,17.3,0,3,14.8,20.2,70.5
2009,218,16,23.3,16.2,0,2,10.3,20,53.5
2009,219,23.7,24.7,17.6,0,1.3,10.6,20.8,51.9
2009,220,5.7,25.6,16.6,10.4,3.7,16.9,21.2,75.9
2009,221,24.2,29,22.6,6.6,5.4,23,25.3,87.1
2009,222,19.9,27.2,22.3,3.6,4.5,22,24.6,85.8
2009,223,22.1,25.7,21.2,10.5,3,20.2,23.2,82.9
2009,224,24.5,24.6,19.6,0,2.7,17.9,21.9,77.5
2009,225,24.5,26.6,18.9,0,1.2,16.6,23,66.5
2009,226,23.5,28.4,19.3,0,1.1,17,23.9,65
2009,227,23.9,28.3,20.7,0,1.5,17.5,24.6,64.1
2009,228,22.1,28.6,20.8,0,2.4,19.4,24.8,71.6
2009,229,22.5,29.7,20.9,7.1,3.8,20,25,73.1
2009,230,18.3,26,22.2,3.3,4.3,21.6,23.9,86.9
2009,231,20,27.1,22.1,0.6,2,19.4,24.1,74.5
2009,232,19.8,25.2,22,10.9,5.9,22.2,23.3,93.1
2009,233,22.2,25,20.1,5.7,4.8,18,22.2,76.4
2009,234,17,22.1,17.2,0,3.2,15.6,19.3,78.8
2009,235,16.7,21.3,16.3,0,2.3,14.1,18.6,74.3
2009,236,22,23.2,16.3,0,1.6,14.6,19.6,72.4
2009,237,23.7,26.1,16.2,0,1.8,14.6,21.2,65.5
2009,238,11.3,26.1,17.8,6.8,3.5,18.1,21.4,81.3
2009,239,7.6,24.5,19.4,5.7,2.2,17,21.1,77.1
2009,240,14.3,21.2,18.9,0,0.9,19.2,20.1,94.6
2009,241,20.6,21.8,15.9,2.6,5.1,16.3,19.2,82.8
2009,242,9.6,17.3,12.3,0,4.2,10.5,14.7,75.7
2009,243,21.2,19.7,12.6,0,2.6,8.1,15.6,60.7
2009,244,22.9,21.3,11.5,0,2.1,8,16.1,58.4
2009,245,23.7,22.9,11.9,0,2,10.4,17.3,63.5
2009,246,21.8,24.2,13.3,0,1.4,11.5,18.4,63.7
2009,247,22.5,24.1,15.4,0,1.4,12.3,19.1,64.1
2009,248,22.7,24.4,15.8,0,1.4,11.6,19.4,60
2009,249,21,26.2,14.5,0,2.6,14.2,20,69.2
2009,250,15.4,22.4,18,1.1,2.8,17.7,19.7,88.1
2009,251,13.6,23.1,17.2,2.1,3.1,17.8,19.7,88.9
2009,252,18.6,24.1,16.9,6,3.4,16.7,20.1,80.9
2009,253,19.7,24.7,15.4,0,3.2,14.4,19.6,71.5
2009,254,20.1,22.5,12.7,0,3,11.4,17.4,67.6
2009,255,20.9,22.4,13.6,2.9,2.9,10.8,17.6,64
2009,256,20.7,23.5,14.4,0,2.1,12.2,18.9,64.7
2009,257,19.7,24.5,17.6,0,2.4,16.8,20.8,77.8
2009,258,19.2,24.9,18.5,0,2.6,16.6,21.2,75
2009,259,20.1,21,14,0,4.5,10.6,17,65.8
2009,260,19.9,23.1,11.9,0,1.9,11.8,16.9,71.5
2009,261,20.1,22.9,14.2,0,2.3,11.2,17.8,64.7
2009,262,20.2,20.9,11.9,0,3,7.8,15.8,58.8
2009,263,17.4,25.9,10.6,2.4,3.1,14.3,18.1,78.2
2009,264,8.2,21.6,17.8,11.6,5,19,19.9,94.9
2009,265,10.9,24.8,20,4.1,3.6,20.9,21.8,94.4
2009,266,13.4,23.9,19.4,4.7,3.7,19.6,21.4,89.5
2009,267,12.1,22.6,17.1,8.3,2.8,15.1,19.5,75.3
2009,268,14.8,22.6,13.2,0,4.3,10.4,17.6,62.6
2009,269,2.9,17.4,15.1,25.1,4.1,14.8,16.3,90.9
2009,270,14.8,19.5,14.8,9.5,3.9,14.2,16.6,85.8
2009,271,6.9,14.8,12.2,5.1,8.9,10.1,13.6,79.2
2009,272,6.4,13.9,9.5,0,7,8.8,11.9,81.1
2009,273,7.7,11.5,7,0,3.9,5.4,9.8,73.7
2009,274,17.5,15.1,6.2,0,1.7,1.8,10.2,55.8
2009,275,7.3,16.4,8.4,3.6,4.7,9.1,11.5,85.1
2009,276,8.5,15.8,8.6,0,5,7.6,11.8,74.9
2009,277,7.6,14.1,8.4,0,4.9,7.2,11.2,76.1
2009,278,11.3,15.2,7.4,0,3,6.6,11.3,72.8
2009,279,9.3,18.6,6.5,1.3,4.7,9.1,12.9,77.4
2009,280,8.1,13.5,7.6,0,7.7,7.1,10.9,77.2
2009,281,8.5,16.7,6.9,0,3.9,6.7,11.3,73.1
2009,282,3.9,13.5,10.4,16.1,2.9,10.6,11.5,94.6
2009,283,15.6,12.6,7.1,0.1,4,5.4,9.5,75.2
2009,284,13.4,9.7,4,0,3.2,-2.3,6.7,52.8
2009,285,7.1,12.1,3.2,1.4,2.3,1.5,7.4,66
2009,286,9.3,9.8,5.2,0,4.3,2.9,7.6,72.1
2009,287,6.8,8.4,3.5,6.6,3.3,1.9,5.5,77.8
2009,288,5.2,6,3.2,7.9,5.2,3.4,4.6,91.8
2009,289,5.4,5.3,1.9,2.2,4.6,1.8,3.5,89.1
2009,290,9,5.8,2.3,0.8,4.2,0.3,4,76.8
2009,291,11.4,8.9,1.4,0,2.8,-3.3,4.6,56.4
2009,292,14.3,13.1,0.7,0,4.8,0.1,6.9,61.7
2009,293,11.7,16.6,5.7,0,4.3,5.8,10.5,72.1
2009,294,13.6,19.1,9.9,0,3.8,7.3,13.8,64.5
2009,295,10,17.3,8.3,5.1,4.3,8.4,12.5,76
2009,296,4.4,16.2,8.7,4.8,6.3,12.3,12.8,97.4
2009,297,5.3,12.3,5.5,0,6.4,6.9,9.2,85.3
2009,298,10.5,14.2,2.7,0,2.1,2.9,8.2,69.4
2009,299,13.6,17.1,5,0,3.4,3.2,10.4,60.7
2009,300,8.2,14.3,7,11.5,2.9,5.2,10.2,70.8
2009,301,5.3,12.7,8.4,24.5,2.8,9.3,10.4,93.3
2009,302,9.4,14,7.3,0,2.6,8.9,10.2,92
2009,303,6.6,18.8,8.8,14.7,4.4,11.6,13.6,87.4
2009,304,6.9,17.3,6.7,4.9,7.6,7.2,10.8,78.3
2009,305,9.1,10.1,2.7,0,2,-1.9,5.8,57.7
2009,306,8.2,12.5,1.5,2.1,2.1,0.9,6.6,66.9
2009,307,8.5,8.9,3.6,0,4.3,2.5,6.3,76.3
2009,308,4.8,7.4,1.7,0,1.7,-0.4,4.5,70.3
2009,309,9.5,8,2.4,0,4.6,0.9,5.2,73.9
2009,310,11.7,8.9,0.3,0,2.2,-3.7,4.5,55.2
2009,311,11.6,15.9,3.1,0,6.4,3.2,9.3,65.3
2009,312,11.4,18.9,7.1,0,3.1,9.8,12.1,86.1
2009,313,7.5,14.8,8.1,2.6,3.5,9.2,11.3,87.1
2009,314,5.9,11.9,7.7,7.3,4.5,6.8,9.5,83.3
2009,315,11.4,10.5,3.3,4,5.1,0.9,6.5,67.1
2009,316,11.8,11.1,0.5,0,2.8,0,5.2,68.8
2009,317,10.9,14.3,2.3,0,2.5,3,7.9,70.9
2009,318,10.7,17.9,6.7,0,2.9,8.6,11.4,83
2009,319,5,13.9,7.8,5.4,3.3,8,10.3,85.2
2009,320,4.1,8.2,5.2,4.8,4.9,2.3,6.4,75.1
2009,321,9.7,13,3.1,6,5.7,0.4,7.7,59.7
2009,322,6.2,14.8,5.2,2.8,5.5,4.4,9.6,69.9
2009,323,3.3,11,6.2,0,4.2,7.7,9.2,90.7
2009,324,4.7,9,5.2,0,4.1,5,6.9,88
2009,325,5.4,10.7,6.7,0,1.9,6.9,8.5,89.2
2009,326,9.6,12.6,4.8,0,2.5,5.7,8.2,84.2
2009,327,5.4,10.7,3.6,4,4,5,6.8,88.5
2009,328,4,10,6,0,2.2,7.2,8,94.4
2009,329,4,9.5,6.2,0,5.6,6.4,8,89.6
2009,330,7.6,6.3,2.4,0,5.2,1.3,4.3,80.9
2009,331,3,3,0.6,0,6.5,-0.8,1.9,82
2009,332,9,6.9,-1.1,0,3.7,-1.5,2.5,74.8
2009,333,7.5,12.4,2.4,0.2,5.6,4.9,6.7,88
2009,334,4,3.9,0.2,12.1,5.1,-0.6,2.3,81.4
2009,335,9.1,8.1,0,0,6,0,3.4,78.3
2009,336,2.8,8.3,1,20.6,4.6,2.6,4.5,87.7
2009,337,2.6,8.3,2.2,13,6,3.6,5.1,89.9
2009,338,8.9,1.7,-2.9,0,4.5,-4.7,-0.6,74
2009,339,5.4,0.2,-3.3,0,1.9,-5.9,-1.7,72.7
2009,340,9,2,-3.6,0,2.9,-6.7,-1.3,66.4
2009,341,3.2,1.5,-2.7,2.4,3.7,-4.5,-1.1,77.4
2009,342,4.1,1.2,-2.1,8.9,3.7,-2.7,-0.3,83.9
2009,343,4.2,6.7,-3.8,23.8,10.4,0,1.2,91.6
2009,344,5.7,-5.7,-10.7,0,10.5,-14.2,-8.3,62.2
2009,345,5.7,-3.2,-10.6,0,7.6,-13.1,-7.1,61.9
2009,346,8.6,1.6,-7.8,0,4.1,-9.4,-3.2,62.1
2009,347,2.2,2.4,-1.1,4.6,5.1,-2,0.5,83.5
2009,348,3.9,4.4,-1.1,0,4.3,1.6,1.6,100
2009,349,3.2,2.2,-5.2,0,6.2,-1.6,-0.5,92.3
2009,350,6.3,-4.1,-7.4,0,5,-13.1,-6,57.2
2009,351,7.2,-1.4,-8.2,1.2,1.6,-10.9,-4.7,61.5
2009,352,3.7,1.2,-4.1,6.5,3.5,-6,-1.5,71.7
2009,353,3.3,-1.2,-3.7,7.5,4,-4,-2.3,88.3
2009,354,5.1,-0.3,-6.3,0,1.7,-8.5,-3.9,70.2
2009,355,3.3,-0.2,-4.1,0,2.9,-4.4,-2.5,86.4
2009,356,4,-0.8,-4.8,0,2.8,-5.1,-3,85.7
2009,357,6.8,-1.6,-7.9,0,2.7,-9.2,-4.9,71.6
2009,358,6.3,0.8,-7.5,0,4.8,-5.5,-3.5,86.1
2009,359,2.4,3.1,-2,33.7,9.2,-0.9,1,87.5
2009,360,8,2.3,-3.5,0,4.6,-3.1,-0.2,80.4
2009,361,4,2.1,-2.9,0,4,-3.4,-0.6,81.6
2009,362,3.2,-2.3,-7.8,1.4,8.3,-8,-5.1,80.1
2009,363,4.5,-4.9,-9.3,0,4.4,-11.8,-7,68.7
2009,364,4.5,-0.8,-7.6,0,1.4,-6.3,-3.3,79.5
2009,365,2.8,1.8,-0.7,0,4.2,-0.5,0.5,93.2
2010,1,3.8,-2,-6.9,0,6.2,-8,-4.9,78.5
2010,2,5.5,-8.6,-12.4,0,7.8,-15.1,-10.3,67.6
2010,3,4.3,-8.1,-14.4,2.7,7.5,-14.9,-11.3,74.5
2010,4,3.2,-6.3,-9.4,2.2,6.1,-10.7,-7.8,79.7
2010,5,4.2,-5.1,-8.6,0,4.8,-8.8,-6.6,84.3
2010,6,3.6,-3.4,-7.8,0,4.8,-7.6,-5.6,86.1
2010,7,2.8,-4.7,-8.1,14.2,2.4,-7.5,-6.4,92.3
2010,8,3.9,-6.8,-11.3,0.6,4.8,-10.8,-9.1,87.7
2010,9,7.5,-11.4,-15.4,NAN,0.9,-15,-13.5,88.6
2010,10,5.8,-6.8,-16.3,NAN,4.1,-12.5,-11.6,93.2
2010,11,3,-6.1,-10.3,NAN,4.8,-10.5,-8.5,85.7
2010,12,4.4,-5.4,-13.1,NAN,3.3,-11.2,-9.2,85.2
2010,13,7.1,-2.6,-10.7,NAN,5.1,-7.8,-6.7,91.9
2010,14,8.4,0.9,-8.7,NAN,5.4,-5.1,-3.8,90.6
2010,15,3,3.4,-1.3,NAN,3.1,-0.8,0.9,88.6
2010,16,3.9,3.7,-1.1,NAN,2.3,0.4,1.1,94.9
2010,17,3.1,2.4,0.3,NAN,2.1,1.2,1.3,99.2
2010,18,4.5,1.3,-1.7,NAN,3.2,-1.8,-0.4,90.7
2010,19,3.9,1.3,-2.9,NAN,2.3,-3.4,-1.2,85.1
2010,20,7.3,1.4,-5,NAN,2.8,-5.5,-2.3,79.1
2010,21,10.2,3.5,-7.2,NAN,5.7,-4.8,-2.1,82.2
2010,22,5.4,4,-0.2,NAN,3.4,-0.2,1.3,90.1
2010,23,4.6,5,-1.6,NAN,4.3,0.5,1.6,92.8
2010,24,2.4,7.6,0.7,NAN,7.3,3.3,4.1,94.3
2010,25,4,5.8,-1.3,NAN,6.5,0.8,2.7,87.6
2010,26,6,-1.9,-4.7,NAN,8.3,-7.4,-3.3,73.4
2010,27,10.5,-1.7,-6.4,0,7.8,-9.4,-4,66.2
2010,28,6.9,-2.2,-10.6,0,8,-11.6,-6.6,67.6
2010,29,10.1,-8.3,-12.2,0,4.3,-18,-10.6,54.9
2010,30,9.8,-7.3,-11.5,0,4,-14.9,-9.8,66.4
2010,31,10.9,-3.4,-11,0,4.4,-11.7,-7.2,70.3
2010,32,9.9,-3.7,-10.2,2.8,1.9,-11.3,-6.5,69
2010,33,7.1,0.5,-6.8,4,1.6,-6.9,-3.3,75.7
2010,34,4,0.9,-4.7,0,3,-4.4,-2,83.9
2010,35,7.6,1,-5.7,7.2,1.6,-5.4,-2.3,78.9
2010,36,2.6,0.9,-3.2,23.9,5.7,-4,-1.3,82.4
2010,37,7.6,-2.9,-11.1,9.9,7.5,-8.2,-6.5,87.4
2010,38,10.4,-4.1,-12.5,0,2.4,-9.9,-8.5,89.9
2010,39,10.5,-1.9,-12.3,0,1.3,-9.5,-7.8,87.7
2010,40,3.4,-1.1,-8.8,28.4,4.4,-5.4,-4.3,92.6
2010,41,3.9,-4.3,-14,5.1,7.6,-9,-7.8,91.2
2010,42,5.6,-2.5,-8.5,0,5.2,-7.5,-5.5,86.2
2010,43,6.7,-2.2,-11,0,3,-7.7,-6,88.6
2010,44,6.4,-2.4,-7.4,0,4,-6.8,-5.2,88.3
2010,45,4.4,-1.1,-7.7,0,5.3,-6,-4.5,89.5
2010,46,7.3,-1.9,-10.1,1.5,2.6,-6.8,-5.7,92.3
2010,47,5.6,-2.6,-7.7,0,4.4,-6.1,-4.7,90.2
2010,48,6.4,-1.2,-7,0,5,-4.7,-3.5,91.5
2010,49,9.6,0.5,-4.2,0,5.8,-3.1,-1.6,89.7
2010,50,12.5,1.3,-7.5,0,4.3,-5.3,-3.3,86.1
2010,51,12.7,1.7,-5.9,0,2.1,-5.6,-2.4,78.4
2010,52,12.6,5.6,-4.2,0,1.9,-3.9,0.3,73
2010,53,3.8,5,-0.6,10.5,4.4,0.4,1.6,92.4
2010,54,6.4,2,-2,0,3.2,-2.6,-0.1,83.8
2010,55,NAN,3.6,-2,2.3,1.8,-2.7,0.1,81.6
2010,56,8.2,-1.8,-5,0,6.8,-5.8,-3.3,83.2
2010,57,6.9,-3,-5.9,0.5,8.7,-6.5,-4.4,85.3
2010,58,5.1,-0.3,-4,1.3,4.8,-2.8,-2.1,95.3
2010,59,6.5,1,-3.5,0,4,-2.1,-1.3,94.4
2010,60,8.1,2.9,-3.8,0,3.6,-2.3,-0.5,87.7
2010,61,7.3,2.3,-4.5,0,3.1,-3.3,-1.5,87.5
2010,62,11.3,3.8,-2.7,0,4.4,-2.4,-0.1,84.6
2010,63,14.3,3.6,-3.7,0,4.8,-4.6,-0.6,74
2010,64,13.5,4.4,-3.7,0,3.9,-3.8,-0.1,76.1
2010,65,15.8,5.6,-3.9,0,2.5,-4.3,0.3,70.7
2010,66,15.9,8.2,-2,0,2.4,-2.6,2.5,68.8
2010,67,17.7,9.3,-0.1,0,2.2,-2.2,3.7,65.2
2010,68,17.5,13,1.6,0,1.8,-0.6,6.2,61.6
2010,69,11.7,16.2,2.8,7.3,3.5,5.2,9.1,76.8
2010,70,18.5,18.4,4.5,2.1,4,8.5,11.1,84
2010,71,15.5,17.2,8.7,0.6,5.5,10.1,11.6,90.7
2010,72,6,8.9,4.4,21.3,7,5.8,7.2,90.9
2010,73,7.3,6.3,1.9,5.5,4.2,3,4,93.5
2010,74,9,9.1,3.4,0.3,5.2,3.5,5.7,86.3
2010,75,20,13.3,3.3,0,2.5,1.9,7.5,67.4
2010,76,20.4,14.6,3.4,0,1.7,-0.9,8,53.2
2010,77,20.6,15.1,2.8,0,3.1,-2.5,8.4,46.4
2010,78,19.1,16.1,3.3,0,4.6,4.5,9.7,69.7
2010,79,19.2,13.2,4.2,0,3.1,4.3,7.8,78.3
2010,80,18.8,13.8,3.7,0.8,4.4,4.1,7.4,79.7
2010,81,7.5,14.6,4.5,0,6.7,6.5,7.9,90.9
2010,82,6.8,7.3,3,0.1,5.3,2.1,4.8,82.7
2010,83,21.5,12.7,1.9,0,1.6,-2.2,6.9,52.2
2010,84,5.7,10,-0.2,4.5,4.3,0.8,5.6,71.1
2010,85,22,3.2,-2.6,0,6.2,-5.8,0,65
2010,86,22.5,10.6,-3.1,0,3.6,-2.3,3.4,65.8
2010,87,5.1,10.9,3.4,34.8,5.4,5.5,6.9,90.8
2010,88,10.3,8.8,3.1,0,4.8,4.8,6.3,89.8
2010,89,20.4,11,2.1,0,2.8,2.4,6,77.4
2010,90,22.7,18.5,3.6,0,2.6,4.7,10.5,67.2
2010,91,22.4,23.3,8.8,0,5,9.7,15.8,66.9
2010,92,19.3,24.4,11.4,1.7,4.1,10.1,17.6,61.4
2010,93,16.5,24.2,10.8,10.2,6.6,11,16.1,71.1
2010,94,21.3,19.7,8.7,0.1,3.2,8.1,13.7,68.4
2010,95,22.7,21.9,10.4,8,4.7,10.9,15.8,72.6
2010,96,20.1,25.4,16.1,9.1,7.4,15.2,20.2,72.5
2010,97,9.2,21.2,16.3,3.7,6.2,14.2,18.3,76.7
2010,98,5.7,16.2,5.6,11.1,7,9.8,12.4,84.2
2010,99,8.9,7.6,3.4,1,5.8,0.9,5.1,74.2
2010,100,24.6,16.4,4.2,0,4.2,3.1,9.9,62.1
2010,101,18.1,17.1,8.8,0.8,3.7,5.9,12.1,65.4
2010,102,23.8,15.9,6.7,0,3.4,2.6,11,56.2
2010,103,15.2,14.7,6.1,3.2,4.1,5.4,9.7,74.4
2010,104,23.3,18.1,5.9,1.6,2.6,5.2,12.2,61.9
2010,105,22.7,25,9.6,0,3.3,10.8,17.3,65.2
2010,106,8.4,19.7,10.9,4.3,6.9,12.3,15.8,79.7
2010,107,8.9,8.9,4.2,0,6.6,0.9,6.5,67.3
2010,108,11.1,11,3.6,0,4.2,3.3,7.3,76
2010,109,26,14.7,5.3,0,2.9,4.2,9.8,67.8
2010,110,21.6,16.6,7.1,0,1.6,5.5,11.6,66.1
2010,111,26.2,18.1,8.4,0.3,1.9,6,13.2,61.3
2010,112,24.8,13.9,6.7,0,2.5,4.8,9.9,70.2
2010,113,24.7,12.2,6.6,0,0.9,3.8,9.7,66.6
2010,114,16.7,19.2,7,3.5,4.5,9.9,12.7,83
2010,115,11.7,21.5,11.9,17.6,3.1,13.2,15.7,85.5
2010,116,7.6,14,9.8,2.3,4.7,10.3,12.2,88.1
2010,117,27.6,10.8,5.1,0,6.5,0.6,7.8,60
2010,118,24.8,13.1,4.3,0,3.4,2.3,8.9,63
2010,119,23.1,18.4,6.7,1.7,3.2,4.1,12.8,55.3
2010,120,26.5,24.8,10.6,0,5.3,12,17.9,67.9
2010,121,9.4,22.4,15.4,11.8,5.1,15.3,19,78.9
2010,122,11.1,24.2,16.5,12.4,6.1,18.8,20.1,92.2
2010,123,26.5,22.1,14.7,8.7,5.1,14.3,18.7,75.4
2010,124,26.7,21.4,13.5,NAN,4.3,11.1,17.3,66.4
2010,125,26.2,25.4,12.8,0,5.7,13,18.9,68.2
2010,126,28.1,17.9,12.1,0,4.4,9.5,15.1,68.7
2010,127,19.4,24.5,9.2,0,4.8,12.2,17,73.1
2010,128,9.5,16.5,6.8,0.4,9.8,7.5,10.2,83.3
2010,129,23.8,11.7,4.5,0,5.5,1.4,7.8,63.6
2010,130,29.1,14.2,6,0,3.3,1.4,10,55
2010,131,5.1,16.2,6.2,15,5.9,9.6,11.1,90.8
2010,132,10.8,16.1,9,10.5,3.7,10,12.4,85.3
2010,133,15,24,7.4,7.4,5,14.3,15.9,90.2
2010,134,28,21.8,15.3,0,5.7,14.1,18.8,73.7
2010,135,26.5,19.6,12.1,0.4,3.5,8.9,15.4,64.8
2010,136,25.7,19,10.2,0.7,3.9,8.4,14.3,67.2
2010,137,6.7,15.8,11,15.8,5.9,11.5,13.3,89.1
2010,138,9.1,15,10.8,0.4,4.1,11.3,12.7,91.4
