2011,138,17.1,19.5,12.1,1.2,3.3,13.3,15.2,88.2
2011,139,22.2,19.9,12.3,0,3.4,13.2,16,83.2
2011,140,26.9,22.6,13.1,0,2.1,14.7,17.8,81.7
2011,141,28,25.3,14.9,0,2.8,15.6,20.4,73.6
2011,142,28.5,25.8,16.4,4.9,5.2,18.2,21.4,81.4
2011,143,22.9,24.1,18,16.1,8.9,18.9,21.2,86.5
2011,144,25.5,23.6,17.6,0,4,17.6,20.4,83.9
2011,145,16.6,24.9,16,6.4,5.2,18.4,20.8,86.3
2011,146,14.4,22,16,11.4,5.3,18,19.7,89.9
2011,147,14.7,20,14,0,2.5,14.8,16.8,88.4
2011,148,24.2,23.2,13.5,0,3.7,15.4,18.9,80.1
2011,149,25.3,27,17.7,15.5,4.1,20.3,22.9,85.2
2011,150,29,28.8,19.8,0,3.8,22,24.9,83.6
2011,151,28.4,29.2,21.6,0,4.8,22.7,25.7,83.8
2011,152,30.2,26,19.4,0,7.2,17.5,23,70.5
2011,153,30.1,20.9,14.6,0,4.4,12,17.8,68.5
2011,154,27.8,23.8,14.5,0.3,2.9,11.9,19.3,61.6
2011,155,28.7,28.6,16.4,0,4.7,19.6,23.3,79.7
2011,156,28.6,26.9,17.9,21.1,3.9,18.8,22.9,77
2011,157,29,29.1,19.6,0.3,2.2,18.6,24.5,69.1
2011,158,28.4,29,20.6,11.2,5.2,22.3,25,84.6
2011,159,29.1,29.9,22.5,0,5.7,23.2,26.1,83.8
2011,160,21.9,27.9,20.1,17.2,4.9,20.5,24.2,79.9
2011,161,21.5,25.5,17.9,0,3.1,19.5,21.7,87.5
2011,162,27.1,25.4,21.4,15.5,3,21.1,23.3,87.1
2011,163,18.5,21.1,14.7,0,5.4,14.4,18.1,78.7
2011,164,30,23.2,15.3,0,4.4,12.8,19.2,66.2
2011,165,27.7,21.4,14.9,0,4.8,13.2,18.1,72.8
2011,166,25.4,24.4,13.5,0.6,5,14.3,19.4,71.7
2011,167,19.2,23.2,17.3,4.2,4,16.7,20.3,79.5
2011,168,29.3,26.1,17.7,0,1.9,18.1,22.5,75.8
2011,169,25.4,26.7,20.2,0,2.4,18.8,23.6,74.1
2011,170,12.3,27.3,20.3,3.6,2.9,19.4,23.4,77.7
2011,171,15.3,26.8,20.6,7.6,2.6,20.5,23.6,82.5
2011,172,26.3,28,20.3,2.5,4,22.6,24.3,90.3
2011,173,26.5,27.1,21.5,2.1,7.2,21.3,23.8,86.1
2011,174,16.8,24.2,18.8,0,6.1,18.9,21.6,84.7
2011,175,9.9,22.5,16.8,2.1,6.1,17.2,19.3,87.3
2011,176,19.9,24.2,15,0,4.9,15.7,19.7,77.4
2011,177,29.2,26.4,18.1,0.7,2.3,16.8,22.2,71
2011,178,25.6,26.7,17.3,0,4.3,18.4,22.6,76.6
2011,179,29.6,25.2,19.7,0,6.4,18.8,22.8,78
2011,180,30.3,25.1,15.8,0,4.1,15.5,20.8,71.6
2011,181,29.7,27.7,18.2,0,1.4,17,23.7,65.6
2011,182,29.2,29.7,19.7,0,1.5,18.5,25.6,64.3
2011,183,21,28.9,22.1,2.9,4.8,23.2,25.9,84.9
2011,184,28.4,28.1,22.3,0.2,3.6,22.1,25.4,81.4
2011,185,27.9,28.1,22.6,0,2.1,20.2,25.2,73.1
2011,186,29,29.2,21.7,0,1.2,19.6,25.9,67.7
2011,187,23,28.9,22.4,0,3.2,20.7,26,72.1
2011,188,23.3,27.3,22.1,0.6,3.6,20.3,24.7,76.3
2011,189,25.4,27.1,22.8,0,2.6,20.3,24.8,75.7
2011,190,29.1,29.4,22.1,0,1.5,19.1,26,64.9
2011,191,28.8,29.8,21.2,0,2.7,20,26.1,68.7
2011,192,6.1,30.7,22.8,11.6,4.5,23.5,26.6,82.8
2011,193,27.6,29.8,23.4,16.8,3.7,23,26.7,79.9
2011,194,28.8,25.4,20,15.8,5.5,18.1,22.9,74.1
2011,195,27.9,26.1,20,0,3.6,16.8,22.8,68.2
2011,196,25.5,28,20.7,2.3,2.4,18.5,24.6,68.3
2011,197,27.9,29.3,20.8,0,2.6,21,25.6,75.6
2011,198,28,30.2,22.1,0,2.6,22.6,26.6,78.2
2011,199,20.4,29.2,24.7,5.2,3.4,25.3,27.6,87.4
2011,200,26,27.3,25,29,1.8,24.5,25.8,92.4
2011,201,26.4,30.7,24.7,2.7,2,25,28.1,82.8
2011,202,27.3,32.2,26.3,1.1,5,27,29.1,88.3
2011,203,17.7,31.5,25.9,1.3,3.1,25.6,28.7,83.2
2011,204,26,29.3,25.8,4.3,3.1,25.8,27.5,90.5
2011,205,22,29.3,24.9,7.2,2.4,24.8,27.1,87
2011,206,22.5,28.3,23.6,0,3.3,22.9,26,83.1
2011,207,27.1,28.2,21.4,0,3.6,19.7,25.1,71.8
2011,208,21.5,28.8,21.3,0.6,2.6,19.7,25.2,71.2
2011,209,20.8,29.8,24.3,13.5,4.4,25,27.1,88
2011,210,13.6,28.4,25.1,18,4.6,24.5,26.6,87.9
2011,211,27.3,29.5,24.4,0,1.9,21.8,27.1,72.2
2011,212,27.1,30,22.3,0,2.2,21.1,26.8,70.6
2011,213,21.3,29.5,22.6,1.1,4.3,22.7,26.4,79.6
2011,214,12.7,29.5,23.8,8.7,2.4,23.3,26.9,80.4
2011,215,12.7,28.4,24.2,15.2,5.4,24,25.9,89.3
2011,216,18.9,26.8,22.7,0,3.6,22,24.5,85.8
2011,217,24,29.1,23.8,0,1.5,22.3,26.4,77.5
2011,218,19.8,30.2,24.6,4.1,1.7,23,27.1,77.6
2011,219,25.1,28.5,23.7,7.1,3.6,23.3,26,84.7
2011,220,19.7,27.4,21.4,0,3,21.8,24.5,84.6
2011,221,24.3,26.6,21.5,5.9,4.9,21,23.9,83.6
2011,222,23.5,24.1,19.1,0,5.4,17.4,21.7,76.2
2011,223,26.2,25,17.1,0,2.6,15,21.1,67.7
2011,224,24.2,26,18.1,0,2,16.4,22.4,68.3
2011,225,25.2,27.2,19.9,0,1.9,17.7,23.6,69.3
2011,226,8,24,19.3,22.2,2.5,18.5,21.2,84.5
2011,227,22.3,24.9,19.3,0,5.1,18.1,21.8,79.2
2011,228,26.3,26.1,19,0,1.9,17.1,22.7,70.2
2011,229,25,26.7,18.7,0,2.7,17.1,23.1,68.6
2011,230,23.4,26.9,19.8,0,2.6,19.5,23.6,77.8
2011,231,24.7,27.3,20.1,0,1.6,19.4,24,75.3
2011,232,17,28.5,20.2,12.8,2,19.2,24.4,72.2
2011,233,20.3,24.9,20,6.1,3.7,19.2,22.5,81.2
2011,234,24.6,23.9,16.5,0,3.2,14.2,20.3,67.3
2011,235,23,26.2,18.1,0,3.1,16,22.1,67.9
2011,236,23,29.1,19.5,19.8,8.5,20.8,24.2,81
2011,237,17.8,25.1,19.1,10.6,4.4,19.7,22.5,84.2
2011,238,22.2,25.4,19.4,0,1.9,17.7,22.1,75.7
2011,239,23.3,26.3,19,0.1,3.3,18.1,22.6,75.6
2011,240,20.1,24.8,17.8,0,6.2,16.1,20.9,73.7
2011,241,23.6,24.2,17.8,0,2.2,13.6,20.9,62.9
2011,242,22.2,25.1,17.5,0,1.7,14.1,21.3,63.2
2011,243,11.4,29,17.6,0,3,17.4,23.4,68.5
2011,244,21.2,30.4,21.8,0,4.1,22.6,25.7,82.9
2011,245,18.3,33.1,23.3,0.5,2.6,23.6,27.7,78.1
2011,246,22.5,33.1,23.9,0,3.5,22.7,27.9,72.5
2011,247,9.4,25.6,19.9,20.2,4.1,21.3,23.3,88.4
2011,248,10,18.1,14.7,17.5,6.7,13.7,16.1,85.6
2011,249,10.8,19.6,14.2,9.3,8.1,12.1,16.7,74
2011,250,5.5,18.5,16.2,12.3,6.2,15.8,17.3,90.8
2011,251,11.6,22.2,17.7,5.1,3.7,17.9,19.5,90.9
2011,252,13.7,24,17.6,0,1.8,17.9,20.5,84.8
2011,253,11.4,22.2,17.5,4.3,2.2,17.5,19.5,88.2
2011,254,18.3,22.5,17.2,1.9,2.6,17.6,20,86.4
2011,255,21,26.2,16.4,0,4.3,17.4,21.1,78.8
2011,256,20.2,26.9,18.2,0,6.8,18.6,21.9,81.4
2011,257,13.5,21.2,14.6,4.7,3.6,13.4,18,74.2
2011,258,21.4,15.6,9.8,6.5,5.7,7.8,12.7,72.1
2011,259,14.3,16.9,11.7,3.4,2,7.4,14.1,63.9
2011,260,17,19.8,11.8,1.7,4.1,9.2,15.3,66.4
2011,261,19.6,22.5,10.3,0,4.1,12,16.6,74
2011,262,6.2,20.7,15.2,20.2,7,16.3,17.7,91.5
2011,263,12.4,22,15.4,3.2,2.3,16.4,18.4,88.1
2011,264,6.6,22.9,17,9.6,5.2,18.4,19.7,92.5
2011,265,14.1,22.6,14.4,0.6,2.9,13.9,18.5,74.1
2011,266,5.2,16.2,12.9,16,3.5,13.3,14.6,91.6
2011,267,17.5,18.6,11.5,0,2.7,11.9,14.8,82.7
2011,268,16.3,23.4,13.6,0.5,2.8,15.8,18.2,85.4
2011,269,4.8,21.2,14.8,25.4,6.4,17.1,18.6,91.1
2011,270,17,20.2,12.1,0.6,4.1,11.6,16,74.7
2011,271,11.1,18.5,13.2,2.7,4.1,12.8,15.3,84.6
2011,272,9.1,19,11.4,5.3,5.6,12.5,14.8,86.1
2011,273,4.6,13.3,5.7,1.1,8.3,8.4,10,90.3
2011,274,7.7,11.6,5.6,3.2,8.4,5.2,8.3,80.8
2011,275,14.7,14.5,5.8,0,7.2,3.5,9.8,64.4
2011,276,6.1,15.4,7.5,6.9,3.5,8.2,11.4,80.8
2011,277,17.5,19.9,10,0,2.2,9.8,14.7,72.1
2011,278,17.1,23,11.3,0,2.2,12.6,16.6,76.9
2011,279,17.1,23.8,11.6,0,2.3,13.5,17,79.4
2011,280,16.9,24.6,13.1,0,2.1,13.4,18.2,73.5
2011,281,16.8,25.2,12.2,0,3.3,13.9,18.5,74.2
2011,282,16.7,24.9,13.3,0,2.2,12.4,18.6,66.7
2011,283,10.4,23.2,13.9,15.4,2.8,13.4,18.2,73.1
2011,284,13.1,24.1,12.5,0.8,3.4,13.3,18,73.6
2011,285,4.1,17.7,14.7,25.4,3.2,13.9,16,87.6
2011,286,10.8,20,13.2,1.3,2.9,14.3,16.1,89.1
2011,287,8.7,15.3,10.7,7.4,8.6,10.2,13.2,81.6
2011,288,11,14.8,8.9,0,10.3,5.2,11.3,65.7
2011,289,3.6,16.4,8.2,6.7,6.8,7.7,11.8,75.6
2011,290,15.8,15.4,5.6,0,7,3.7,10.3,63.3
2011,291,4.2,13,6.4,9.9,3.3,4.5,9.8,69.4
2011,292,2.4,16.5,8.9,32.4,6.9,10.9,12.1,92.4
2011,293,3.7,12.1,6.2,10.7,8.7,7.3,8.3,93.7
2011,294,5.3,11.4,5.4,0,5.3,5.2,8.2,81.5
2011,295,14.3,13.6,4.8,0,2,4.3,9.2,71.1
2011,296,13.4,17.5,6.4,0,4.3,5.3,11.3,66.1
2011,297,11.2,15.1,8.8,4.5,6.1,6.8,11.1,74.8
2011,298,10.6,17.9,6.7,0,5.2,5.6,12,64.8
2011,299,5.8,16.7,9.2,16.7,5.8,10.8,13,86.2
2011,300,5.1,8.3,4.6,18.9,5,4.8,6.7,88
2011,301,10.6,10.5,4.6,5.5,1.6,2.9,7.2,74.3
2011,302,11.5,9.9,3.1,0,1.9,2.2,6.2,75.4
2011,303,11.8,10.8,3.1,0,3.2,1.8,6.7,70.7
2011,304,6.3,10.7,3.5,1.4,4.7,3,6.8,76.8
2011,305,12.9,14.1,3.6,0,4,4.3,8.2,76.3
2011,306,12.4,17.5,5.8,0,6.2,4,11.1,61.2
2011,307,5.6,15.3,7.9,15.4,5.1,6.8,10.5,77.8
2011,308,12.7,10,4.3,4.4,6.9,1.7,6.9,69.5
2011,309,12.9,11.6,0.8,0,4.1,-0.7,5.9,62.2
2011,310,12,15.1,1.7,0,6.9,1.7,8,64.2
2011,311,5.3,16.6,7,0.6,4.7,7.5,11.5,76.4
2011,312,10.5,19.3,9.1,0.2,4.7,10.1,13.9,78
2011,313,3.9,16.5,5.7,11.6,9.2,8.9,11.8,82.1
2011,314,9.4,7.4,1.1,0,7,0,4,74.9
2011,315,6.9,6.7,0.8,0,6.6,-0.8,3.3,74.6
2011,316,11.3,14.3,1.5,0,8.4,1.7,7.8,65.3
2011,317,6,15.6,8.6,5.9,11.7,6.8,12.4,68.5
2011,318,3,18.3,13.8,14.9,8.7,14.2,15.6,91.3
2011,319,6.6,14.5,9.3,18.1,5,9.7,11.8,87.3
2011,320,6.7,11.1,2.6,5.2,5.8,4.7,7.8,81.1
2011,321,8.7,4,-1.2,0.3,6.5,-4.7,1.5,63.2
2011,322,10.5,7.2,-2.4,0,7.1,-6,1.7,56.2
2011,323,6.2,11.3,2.1,2.9,9.4,1.5,7.1,67.4
2011,324,3.9,12.8,5.6,12.2,6.5,7.5,10.2,83.6
2011,325,6.8,8.7,2.7,3.4,4.7,1.3,5,77.3
2011,326,1.4,11.1,2.9,23.5,6.2,5.3,6,95.4
2011,327,8.3,9.3,1.5,5.8,6.6,2.3,4.8,83.8
2011,328,6.9,7.4,0.9,0,6.6,2.7,3.5,94.8
2011,329,9.7,13.3,3.6,0,8.7,4.5,7.8,79.3
2011,330,8,15.8,7.6,1.6,7.5,6.6,11.1,73.7
2011,331,2.6,13.2,5.2,25.9,7.8,9.2,10.7,90.4
2011,332,2.8,6.3,2.9,16.6,6.1,3.1,4.5,90.8
2011,333,1.8,7.6,3.7,19.9,6,4.9,5.9,94
2011,334,8.9,4.1,-1.4,0,6.2,-2.2,1.2,77.9
2011,335,9.6,5.4,-2.1,0,3.5,-1.7,1.1,81.5
2011,336,5.4,4.2,-0.7,0,3.2,-0.2,1.4,89
2011,337,7.6,8.9,-0.8,0,5.6,1.4,3.8,84.4
2011,338,3.6,10,4.4,2.8,8.7,4.6,7.3,82.7
2011,339,2.7,7.7,0.7,38.2,5,3.3,3.6,97.8
2011,340,4.8,2.5,-0.4,4.2,5.4,-0.6,0.9,89.8
2011,341,7.4,1.6,-2.5,0,4.5,-2.6,-0.2,84.5
2011,342,9.1,1.7,-4.1,0,5,-3.7,-1.3,83.8
2011,343,4.7,2.4,-4,4.8,4.4,-2.6,-0.6,86.3
2011,344,9.2,-1.2,-5.5,0,3.9,-8.2,-3.8,71.3
2011,345,9,1.2,-4.9,0,4.5,-6.8,-2.2,70.3
2011,346,8.9,4.1,-3,0,2.4,-5.3,0,67
2011,347,6.7,5.4,-1.6,1.1,1.5,-1.3,1.7,80
2011,348,1.5,9.2,2.2,22.6,6.5,5,5.1,98.9
2011,349,5.1,12.9,2.5,21.9,11.2,7.6,9.3,89.5
2011,350,5.9,1.6,-2.3,0,4.6,-4.3,-0.4,74.5
2011,351,4.4,0,-2.4,0,2.1,-4.1,-1.3,81.2
2011,352,6.2,3.1,-2.9,0,4.3,-2.9,-0.1,81.5
2011,353,5,8.3,0.3,0,7.8,2.5,4,89.9
2011,354,3.3,3.9,-0.4,9.3,3.6,0.4,1.7,91.6
2011,355,7.2,12,5,15.7,7,7.4,7.9,96.6
2011,356,3.5,6.5,3.1,14.1,2.5,3.4,4.8,91.1
2011,357,8.6,2.5,-3.1,6,3.7,-3.7,-0.5,78.9
2011,358,8.6,3,-2.3,0,3.5,-3.3,-0.1,78.9
2011,359,8.6,5.7,-1.8,0,8.6,-1.5,1.1,83.1
2011,360,8.7,5.3,-1.8,0,4.3,-2.1,1.2,78.7
2011,361,2.5,1.8,-0.4,14.4,5.3,-0.7,0.6,91
2011,362,8.9,-1.7,-7,0,5.4,-8.5,-4.2,71.7
2011,363,5.5,3,-3.9,0.2,6.2,-1.8,-0.2,89.2
2011,364,3.1,7.3,0.3,3.5,6.4,3.2,3.9,95.7
2011,365,3.9,5.2,1.7,0,5,1.8,3.1,91.2
2012,1,3.9,7.1,-1.4,0,10.7,0.5,2.5,86.6
2012,2,5.6,-2.2,-5.2,0,9.6,-7.5,-3.3,72.6
2012,3,6.4,-4.4,-9.8,0,6.7,-12.3,-6.7,64.1
2012,4,8.9,1.2,-6.8,0,6.5,-6.3,-2.8,77
2012,5,8.9,4.1,-3.8,0,5.2,-2.4,0,84.1
2012,6,8.9,8.5,1.3,0,8,2.3,4.2,88
2012,7,9.2,6.2,0.5,0,5.6,0.4,2.6,85.4
2012,8,9.3,3.3,-2.5,0,2.3,-3.7,0.1,75.6
2012,9,8.6,4.5,-1.2,3.4,4.3,-3.7,1.1,70.5
2012,10,9.4,6.7,-1.5,0,3.4,-0.8,2,82
2012,11,6.9,5.8,-0.1,20,4.5,1,2.7,88.6
2012,12,3.7,5.1,-4.4,2.1,6.6,1.5,2.2,95
2012,13,4.9,-2.8,-7.5,4.3,11.4,-8.6,-4.9,75.3
2012,14,4.8,-3,-5.3,0,4.4,-8.4,-4.6,74.4
2012,15,9,-2.1,-6.8,0,3.1,-8.1,-4.6,76.6
2012,16,6.2,4.7,-6,2.5,9.4,-1.9,-0.1,87.3
2012,17,7.9,11.4,-3.1,1.2,10.8,4.5,4.7,98.3
2012,18,7.5,-1.7,-6.6,0,5,-8.9,-4.1,69.2
2012,19,4,-1.4,-9.9,3.3,8.9,-8.5,-4.8,75
2012,20,8.5,-5.2,-11.5,20.8,2.8,-12,-8.1,73.5
2012,21,8,-3.4,-7.5,54.6,5.4,-9,-5.7,77.8
2012,22,6.2,3.1,-7.4,0,6.2,-3,-2.4,95.5
2012,23,7.4,10.3,-0.2,12.3,11.8,3.3,4.5,91.6
2012,24,4,2.9,-2.7,0,6.5,-3.8,-0.3,77.2
2012,25,5,0.9,-2.4,16.3,1.6,-3.5,-1,83.5
2012,26,2.9,2.7,-1.2,0,2.9,0.4,1.1,95.3
2012,27,5,2.8,-1,14.2,5.7,-0.9,0.8,88.5
2012,28,7.9,1.4,-2.3,4.7,9.1,-3.3,-0.7,82.1
2012,29,6.6,0.8,-4.7,5.2,9,-4.5,-1.7,81.3
2012,30,8.3,4.6,-6.9,7.7,6.6,-3.2,-1.1,85.6
2012,31,11.4,10.8,3,0,9.9,4.2,7,82.3
2012,32,11.8,9.5,3.4,3.1,5.6,5.1,7,87.7
2012,33,6.6,5.8,-0.5,1.4,2.9,-0.5,2.2,82.6
2012,34,12.2,7.2,-0.3,0,2,-0.1,2.6,82.4
2012,35,8.7,4.5,-0.5,0,3.7,-0.1,1.5,89.2
2012,36,12.7,5.7,-1,0,2,-1.2,1.7,81.3
2012,37,12.7,7.3,-0.8,0,4.9,0.1,2.4,84.5
2012,38,4.8,4.3,-1.9,0,4.6,-2.1,0.4,83.4
2012,39,10.3,1.3,-2.6,0.5,4.1,-4.8,-1.1,75.6
2012,40,13.6,2.7,-4,0,5.7,-4.6,-1.2,78
2012,41,4.7,1.1,-3.3,11.4,5.9,-3.6,-1.2,84.1
2012,42,8.1,-1.4,-9.4,5.4,9.5,-10.1,-7.1,79
2012,43,8,-1,-9.5,0,7.4,-9.2,-5.3,73.9
2012,44,13.2,1.4,-6.9,0,5.5,-6.6,-2.6,73.7
2012,45,5.2,2.3,-1.4,8.7,4.3,-1.7,0.2,87.1
2012,46,11.2,4.8,-2.4,0,3.9,-0.7,1.4,86
2012,47,6.8,6.4,0.7,0,5,2.5,3.3,94.6
2012,48,14.8,5.4,-1.6,0,4.2,-2.1,1.6,76.1
2012,49,13.6,3.8,-1.5,0.8,6.6,-2.6,0.9,77.4
2012,50,9,0.8,-2.7,0,5.1,-5.4,-1.4,74.6
2012,51,15.7,3,-3.1,0,3.1,-3.8,-0.3,77.4
2012,52,5.6,6.7,-0.5,0,9,0.7,2.8,86.1
2012,53,12.2,6.8,0.1,0,5,1,3.2,85.9
2012,54,8.7,7,-0.6,8.1,2.9,0.6,3,84.5
2012,55,7.6,5.8,-0.6,0,9.6,0.2,1.8,89
2012,56,9.6,0.4,-3,0,9.3,-4.1,-1.3,81.1
2012,57,16.6,4.3,-3.3,0,4.7,-3.8,0.3,74.1
2012,58,16.8,6.4,-0.9,0,7.7,-1.9,2.3,73.9
2012,59,16.7,6.2,-1.4,0,2.3,-1.9,1.9,76.2
2012,60,15.6,18.2,1.2,18.4,6.1,7.1,8.3,92.7
2012,61,6.9,6.7,0.2,0,6.3,0.4,3.7,79
2012,62,3.9,12.4,0.5,32.3,7.3,4.8,6,91.9
2012,63,7.6,3.1,-0.9,1.4,11.3,-2.2,1.2,77.7
2012,64,12.1,1.7,-2,1.1,4.9,-2.9,-0.2,81.6
2012,65,9.8,0.3,-4.1,0,4.3,-5.2,-1.6,76.7
2012,66,14.8,10.4,-2.3,1.1,8.4,-0.2,3.5,76.9
2012,67,17.5,17.4,5.6,0,11.1,6.7,10.7,75.9
2012,68,5.3,14,1.5,6.7,10.5,6.6,9.2,83.7
2012,69,17.4,3.3,-1.6,0,8.6,-4.2,0.6,69.8
2012,70,17.1,7,-2.9,0,4.9,-3.6,1.6,68.4
2012,71,19,16.6,1.4,0,5.1,2.6,8.5,66.2
2012,72,9.8,15.3,7.3,0,8.2,9.2,11.4,86.3
2012,73,19,18.7,10.4,3.6,5.9,10.7,14.2,79.3
2012,74,19,22.1,8.2,0,3.5,9.8,14.7,72.4
2012,75,18.6,19.7,14,2.8,6.1,15,16.7,90.2
2012,76,13.6,22.1,14,2,3.4,15.3,17,89.5
2012,77,19.5,22.8,12.6,0,4.1,14.5,17,85.1
2012,78,14.9,20.7,13.6,1.3,4.5,15.4,16.6,92.8
2012,79,19.3,22.5,14.1,1.2,2.1,16.3,17.9,90.6
2012,80,19.4,26.1,16.1,2.6,2.7,16.2,20.7,75.3
2012,81,20.1,26.6,15.8,0,3.7,16.1,20.9,73.4
2012,82,20.2,26.9,16.4,0,2.5,16.7,21,76.2
2012,83,18.6,22.8,16.6,0,2.8,16,19.2,81.8
2012,84,9.5,18.2,15.1,24.8,3,15,16.5,90.8
2012,85,12.5,16.9,12.2,5.2,3.7,12.3,14.5,86.5
2012,86,22.1,10.5,2.7,0,8,2.1,5.9,76.2
2012,87,21.7,12.7,0.8,0,5.6,1.3,6.7,68.4
2012,88,21.8,19.6,9.2,1.9,9.2,9.6,14.2,73.7
2012,89,9,11.4,4.3,0,4.8,3.8,7.3,78.4
2012,90,9.9,15.2,2.8,3.9,5.1,6,8.1,87
2012,91,9.7,10,3.5,0.5,4.5,3.9,6.6,83.1
2012,92,11.2,15.3,4,8.1,3.6,6.4,8.7,85.9
2012,93,NAN,12.8,4.6,0,5.2,4.1,8.3,75
2012,94,13,19.3,4.9,0,3.3,7.3,11.8,73.8
2012,95,23.4,14.5,6.9,0,5.8,5.8,10.9,70.4
2012,96,23.3,10.6,4.5,1.3,6.5,1.8,6.8,70.3
2012,97,24.6,12.2,3.7,0,4.9,1.6,7.8,65
2012,98,24.7,15.8,5.4,0,1.6,2.7,10.6,57.7
2012,99,23.5,14.8,8.1,4.9,6.7,3.5,11.1,59.1
2012,100,19.4,14.3,6.2,0,6.4,4.6,10,68.6
2012,101,6.6,7.7,2.6,0,7,0.4,5,72.2
2012,102,13.6,9.2,1.4,0.3,5.5,1.2,5.3,75.1
2012,103,24.6,14.1,4.5,0,2.1,3.6,9.3,67
2012,104,25.1,16.6,6.3,0,2.4,4.3,11.5,61
2012,105,6.6,17.5,8.3,9.7,6,9,12.7,78.3
2012,106,19.2,24.4,13.1,8.3,8.7,14.9,18.6,78.5
2012,107,22.8,21.8,10.9,4.6,11.3,12.6,17.2,74.3
2012,108,23.1,13.7,7.4,0,3.8,6.2,10.7,73.9
2012,109,25.7,17.9,8.2,0,2.8,6.5,13,64.6
2012,110,21.1,22.2,10.4,0.1,4.5,10.4,15.8,70.2
2012,111,20.4,22.3,10,1.9,7,11.4,16.2,72.9
2012,112,9.3,11.1,5.5,6.7,6.5,4.2,7.7,78.5
2012,113,11.6,10.1,6,0,7.6,2.7,7.8,69.5
2012,114,25.4,12.1,5.7,0.4,9.9,1.1,8.4,59.7
2012,115,26.9,14.4,3.1,0,7.9,1.3,8.7,59.6
2012,116,26.1,18,7.5,0,2.4,4.9,12.1,61
2012,117,9.8,15.3,7.7,14.5,5.7,8.2,11,82.5
2012,118,27.8,11.7,3,0,4.6,0.6,7.2,62.7
2012,119,6.3,11.5,5.2,2,5.1,2.9,7.6,72.2
2012,120,27.7,15.9,5.3,0.1,4.6,2.5,10.2,58.4
2012,121,18,20,7.5,3.4,4.2,11.4,14,84.6
2012,122,16.5,21.6,12.3,8.2,3.5,13.4,16.9,79.7
2012,123,24.3,25.9,15.9,18.3,4.6,18.5,20.6,87.9
2012,124,26.1,27.1,18.7,0.4,4.8,19.5,22.9,81
2012,125,16.7,24.4,18.4,6,3.7,18.7,21.4,84.6
2012,126,25.5,20.8,14.4,7.2,6.4,14.5,17.4,83.4
2012,127,26.4,22.2,12.6,1.5,4.4,10.7,17.3,64.9
2012,128,17.1,24.3,14,9.5,2.1,15.8,19.2,80.5
2012,129,19.7,22.3,15.8,8.2,3.8,15.1,18.7,79.5
2012,130,22.9,18.4,12.1,0,4.7,10.3,15,73.4
2012,131,28.5,17.8,9.7,0,4.3,7.5,13.7,65.8
2012,132,28.7,21.8,11,0,2.2,7.8,16.9,54.6
2012,133,23.3,22.1,12.7,0,3.1,9.2,17.8,57
2012,134,25.4,21.8,14.4,0.1,2.5,14.1,18.1,77.3
2012,135,28.2,22.6,14.1,0.1,2.6,13.9,18.4,74.6
2012,136,28.6,25.6,14.7,0,2.5,13.3,20.4,63.3
2012,137,24.6,19.8,12.9,0,5.5,10,16.3,65.7
2012,138,29.6,18.9,11.3,0,3.8,7.7,15,61.3
2012,139,29.2,23.6,12.4,0,2.5,9.6,18.3,56.8
2012,140,29.2,27.6,15.4,0,2.2,13.4,21.9,58.5
2012,141,26.5,28.9,17.2,1.5,2.8,16.1,23.4,63.1
2012,142,27.7,27.5,17.1,0,3.9,16.2,21.9,69.4
2012,143,15.8,21.2,15,3.2,4.5,14.6,18,80.3
2012,144,29.4,24.8,15.9,0,2.3,16,20.6,74.5
2012,145,28,27.4,17.8,0,4.9,17.7,22.9,72.1
2012,146,27.1,28.4,19.3,0,5.6,20,24,78
2012,147,19.7,28.1,19,3.9,4,17.5,23.3,69.4
2012,148,26.3,28.4,19.6,0,3.1,19.9,24.3,76.2
2012,149,27.8,29.8,20.5,0,5.3,21.2,25.4,77.1
2012,150,22.9,26.1,21.9,0.8,5.2,19.7,24.1,76
2012,151,28.7,24,17.1,0,4.4,14.1,20.4,66.7
2012,152,27,21.5,14.6,1.5,5.4,13.5,17.7,76.5
2012,153,7.7,20.6,11.8,11.4,7.4,14.1,16.4,86.4
2012,154,27.5,21.5,9.6,0,8,9.7,15.7,67.2
2012,155,26.5,24.6,13.2,5.4,7.2,12.2,18.9,64.7
2012,156,27.3,21.2,13.7,0,4.8,12.5,17.6,71.7
2012,157,22.3,18.9,13.5,0.6,5.2,11.5,16.1,73.6
2012,158,29.8,22.9,14.3,0,3.1,11.9,18.9,63.5
2012,159,29.5,24.3,15.8,0,2.9,13.8,20.6,64.8
2012,160,30,26.7,16.8,0,2.9,14.2,22.3,59.8
2012,161,29.5,28.6,17.2,0,4.8,15.2,23.2,60.1
2012,162,29.8,29.6,18.5,0,3.4,17,24.4,63
2012,163,17.6,25.4,19.1,2.9,4.8,19.1,22.4,81.2
2012,164,29.2,26.3,19.5,0,6.1,17.8,22.6,73.8
2012,165,31.2,21.2,14.8,0,5.1,11.9,18.1,66.7
2012,166,30.6,25.1,15.8,0,3.4,13.4,20.4,63.5
2012,167,29.8,28.3,16.9,0,3.5,16.7,23.1,66.8
2012,168,24.3,29,18.6,8.1,4.5,18.7,23.9,72
2012,169,10.2,26.1,21.1,13.6,5.4,21.2,23.4,87.5
2012,170,NAN,27.6,20.6,9.4,4.6,21.4,24.1,84.6
