2010,126,25.2,16,11,0,4.9,9.3,13.8,74
2010,127,10.9,20.8,10,18.4,2.8,9,14.9,67.2
2010,128,8,17.4,4.8,4.1,8.7,9,10,93.5
2010,129,18.9,9.2,4.2,0,5.9,1.7,6.3,72.2
2010,130,27.5,12.5,5.2,0,3,1.3,8.7,59.6
2010,131,7.1,9.6,5.3,8,5.4,4.5,7.6,80.8
2010,132,8.3,11.9,7.6,1.5,3.1,7.9,9.8,87.7
2010,133,7.8,20.1,7,3.8,4.2,10.7,13.7,82.2
2010,134,NAN,19.2,13.8,2.7,5.1,13.3,16.8,79.5
2010,135,23.5,15.9,10.2,0.9,3.9,7.7,12.9,70.2
2010,136,26.8,18.2,8.7,0,3.1,7.5,13.6,66.3
2010,137,12.7,18,10.4,18,4.5,8.5,13.9,70
2010,138,11.3,14.8,10.8,10.4,4.6,8.1,12.3,75.2
2010,139,28.4,19.5,9.7,0,2.8,8.3,14.4,66.4
2010,140,28.9,22.7,11.4,0,2.5,10.3,17.1,64.3
2010,141,18.4,24.2,14.3,4.6,2.1,11.4,19.1,60.7
2010,142,7.6,19.4,15.9,6.2,3.6,15.2,17.6,85.9
2010,143,27.1,23.4,15.2,0,1.3,15.8,19,81.4
2010,144,28.3,25.9,16.9,0,2.4,17,21.3,76
2010,145,28.5,26.8,17.6,0,1.7,17.5,22.3,73.6
2010,146,27.3,26.9,19.9,0,2,18.6,23.5,73.6
2010,147,28.7,27,18.9,0,2.5,18.6,23.2,74.7
2010,148,28.1,26.4,21.1,0.4,2.5,18.9,23.8,73.8
2010,149,28.9,25.4,19.6,0,2.4,15.5,22.6,63.8
2010,150,29,26.8,18.1,0,1.8,15.6,22.8,63.5
2010,151,26.7,28,20.8,1.4,2.5,19.3,24.1,74.6
2010,152,25.8,23.8,19,11.9,3,16.6,21.5,73.3
2010,153,16.7,26.3,18.3,8,4,16.6,22.2,70.1
2010,154,18.7,22.5,17.6,13.4,2.3,16.9,20.1,81.5
2010,155,26.4,24.5,17.9,0,1.8,16.5,21.1,74.9
2010,156,22.8,23.8,20.4,15.4,3.6,18.1,22,78.3
2010,157,7.4,22.3,14.7,14.9,4.4,15.7,18.4,84
2010,158,27.2,19.4,14,0,4,10.2,16.6,65.5
2010,159,30.1,19.8,12.6,0,2,9.1,16.3,61.9
2010,160,7.3,20.1,13.8,0,3.7,15.2,16.9,89.5
2010,161,22.5,21.6,17.2,0,3.6,15.6,19.4,78.2
2010,162,26.9,23,18.4,4.5,0.6,15.8,20.7,73.4
2010,163,26.3,26,19.5,7,3.4,21,23,88.4
2010,164,9.6,22.5,19.6,3.4,2.1,19.7,21.2,91.1
2010,165,20.2,24.1,18.4,3.1,2.2,17.6,21.2,79.9
2010,166,27.1,25.3,17.8,3.4,3.1,16.2,21.3,72
2010,167,25.6,24.6,18.1,6.3,5.4,18.5,21.9,81.1
2010,168,27.8,21.7,14.9,0,3.3,10.3,18.2,59.7
2010,169,29.8,25.2,17.5,0,2.3,12.7,21.4,57.4
2010,170,20.5,26.6,19.2,0,4.7,18.9,23.3,75.9
2010,171,24.7,24.4,19.9,0,2.9,16.8,22.3,70.5
2010,172,29.2,24.9,18.2,0,1.7,13.9,21.7,60.6
2010,173,15.7,25.4,19.9,14.4,3.9,19.1,22.7,80.1
2010,174,24.3,28.1,21.8,2.3,4,20.5,24.8,76.7
2010,175,21.3,24.5,21.1,6.7,5.5,19,22.9,78.2
2010,176,28.5,24.3,18.1,0,2.7,14.4,21.2,64.8
2010,177,9.8,25.7,19.2,0,2.4,15.5,22.7,63.3
2010,178,21.9,27.6,21.4,1.5,3,20.5,24.4,78.5
2010,179,15,25.4,21.4,8.6,5.1,20.6,23.5,83.8
2010,180,27.7,19.7,15.7,0,4.5,11,17.9,63.3
2010,181,27.8,18.8,14.2,0,3.8,6.9,16.5,52.7
2010,182,26.3,20.4,14.3,0,3,7.9,17.5,53.4
2010,183,29.7,22.8,15.3,0,1.6,12.7,19.4,64.6
2010,184,29.9,26.3,17.9,0,2.7,16.4,22.4,68.1
2010,185,29.2,27.5,19.2,0,3.5,18.3,23.7,71.5
2010,186,28.6,29.9,22.4,0,3.4,22.7,26.3,80.4
2010,187,27.6,30.4,23.4,0,2.5,22.4,27.2,75
2010,188,28.7,31.2,24.9,0,2.1,22.9,28.3,72
2010,189,27.2,30.4,25.9,0,1.7,20.8,28.4,62.9
2010,190,5.8,29.2,22.6,14.9,2.5,22.7,25.5,84.6
2010,191,29.3,27.6,20.1,0,2.6,18.9,23.8,73.8
2010,192,27.2,27.8,22.5,0,2,18.4,25.1,66.1
2010,193,11.8,28,20.8,3.9,3.2,18,24.1,68.2
2010,194,15.5,25.2,21.8,20.6,2,20.5,23.5,83.2
2010,195,25.6,26.2,22.3,1.3,1.7,19.5,24.2,74.8
2010,196,26.9,28.7,22.8,1.6,2.3,18.8,25.6,65.7
2010,197,27.2,26.6,23.1,10.1,4.5,19.5,24.8,71.9
2010,198,26.1,27.1,23.8,0,4.9,20.4,25.4,73.7
2010,199,24.1,27.4,21.7,2,2.8,17.8,24.6,65.4
2010,200,20.1,26.8,22.6,11.3,3.8,21.3,24.7,81.3
2010,201,15.2,26.1,22.3,9.8,1.3,20.5,23.9,80.7
2010,202,24.5,26.2,23,0,3.5,21.9,24.4,85.9
2010,203,26,27,21.7,0,2.5,17.8,24.2,67
2010,204,17.4,28.8,22.6,25,5.3,23.8,26,87.7
2010,205,17.7,27.6,24.5,9.2,4,24.6,25.8,93
2010,206,19.3,24.6,20.6,4.6,3.1,20.4,23.1,84.6
2010,207,27.5,26.1,18.7,0,2.2,17.4,22.8,71.1
2010,208,26.8,27.2,21.2,0,1.7,18.5,24.4,69.4
2010,209,22.2,28.9,22.3,0,3.4,22.5,26,80.6
2010,210,24,24.5,19.7,0,3.2,18.3,22.4,77.5
2010,211,24.8,25.4,18.7,0,2.1,16.6,22.1,70.8
2010,212,13.7,25.3,18.5,0.3,1.8,17.3,22.2,73.1
2010,213,26.3,27.4,19.6,2.4,2.1,17.5,23.4,69
2010,214,22.5,28.2,20.8,2.7,2.5,19.6,24.3,74.4
2010,215,13.4,28.5,23.1,2.2,3.6,21.8,25.3,80.7
2010,216,23.1,28,23.5,0.1,2.8,23.3,25.5,87.6
2010,217,25.1,27.8,23.5,8.7,4.2,22,25.3,81.8
2010,218,23.8,24.2,19.9,0,3.2,16.5,21.9,70.8
2010,219,26.4,23.9,17.8,0,2,15.2,21.1,68.6
2010,220,20.7,28,19.2,4.4,4,16.4,23.6,63.4
2010,221,15.5,29.4,20.7,3.8,3.1,19.2,25.1,69.4
2010,222,23.7,29.4,24,0.3,1.6,22,26.4,76.7
2010,223,23.9,30.2,23.5,0.5,1.4,21.4,26.9,71
2010,224,22.9,27.1,23,2.2,2.4,21.6,24.9,81.7
2010,225,21.9,27.4,20.8,0,4,19.4,23.6,77.1
2010,226,20.2,29.9,20.6,0.3,4.3,20.8,24.8,78.1
2010,227,17.9,27.1,23.4,2.2,3.5,23.2,25,89.6
2010,228,25.2,26.1,21.8,0,4.8,18.4,24.1,70.3
2010,229,22.3,26.3,20.7,0.1,3.7,15.7,23.4,61.8
2010,230,14,26.5,21.6,7.4,1.6,18.9,23.5,75
2010,231,24.3,27.1,21.8,0,2.8,18.9,24.1,72.6
2010,232,24,27,20.3,0,2.6,16.2,23.3,63.9
2010,233,9.1,29.7,21.5,11.8,3.2,19,25,69.1
2010,234,9.8,23.2,20.3,2.4,3.7,20.4,22.1,90.3
2010,235,10.8,21.8,18.4,0,4.9,17.1,19.8,84.1
2010,236,20.5,25,18,0,2.7,16.7,21,76.3
2010,237,19.9,24.9,19.8,0,2.2,17.7,21.9,76.8
2010,238,19.7,22,16.8,0,3.5,13.9,19.2,70.7
2010,239,23.8,23,17.9,0,1.6,14.6,20.3,69.7
2010,240,23.9,26.8,17.6,0,1.9,15.7,22.2,66.1
2010,241,23.9,28.5,18.1,0,2.2,16.1,23.5,62.7
2010,242,21.6,31,22.1,0,1.9,19.7,26,67.7
2010,243,22.6,31.2,21.4,0,2.4,19.1,26.3,64.2
2010,244,22.2,30.7,22.8,0,3.7,18.7,26.4,62.3
2010,245,19,29.1,23.1,0,3.4,20.7,25.8,73.1
2010,246,12.1,28.1,20.4,2.4,5.3,17.4,23.7,67.4
2010,247,13.9,18.6,14.6,0,7,11.9,16.3,74.9
2010,248,18.4,19.2,13.6,0,4.8,9.5,16,65
2010,249,10.9,25.2,14.6,2.6,4,9.8,19.7,52.4
2010,250,21.7,30.2,18.9,1.2,5.8,13.6,24,51.9
2010,251,10,20.6,15.5,0,6.3,11.4,17.7,66
2010,252,8,18.4,13.6,0.5,4.9,11.2,15.9,73.3
2010,253,18.3,19.6,13.6,0.7,2.7,11.1,16.2,71.1
2010,254,18.5,23.5,13.9,0,3,10.4,18.3,59.9
2010,255,11.2,18.9,14.7,0,3.4,14.3,16.7,86
2010,256,20.4,22.8,14.8,0,4.2,11.8,18.5,64.6
2010,257,18,19.8,14.1,0,3.9,10.5,16.7,66.3
2010,258,18.4,18.8,12.9,0,2.5,8.9,15.5,64.5
2010,259,5,20.1,13,2.4,4.7,14.9,16.5,90.2
2010,260,10.7,16.6,11.5,0,2.3,12.2,14,89.4
2010,261,17.4,21.7,12.2,1.7,2.6,12.4,16.8,75.2
2010,262,9.4,18.4,14.2,14.5,2.1,13.7,16.2,84.7
2010,263,19.9,18,11.4,0,2.2,8.7,14.6,67.7
2010,264,16.6,26.1,11.6,0,4.2,11.5,18.4,63.8
2010,265,7.6,22.8,18.4,4.1,3.4,17.3,20.4,82.5
2010,266,17.3,26.7,16.6,1.2,2.9,17.4,21.3,78.6
2010,267,18,29.8,22.1,4.6,6.5,16.5,25.4,57.3
2010,268,7.2,17.9,12.9,0.7,5.5,10.3,15.8,69.3
2010,269,11,16.9,11.6,8.2,1.6,10,14.1,75.9
2010,270,5.3,18.3,13.1,11.1,2.3,13.8,15.9,87
2010,271,7.9,18.7,13.6,1.4,3.9,15.4,16.1,95.2
2010,272,9,18.2,12.9,14.7,3,12.3,15.2,82.6
2010,273,4.2,18.5,14.4,29.6,2.9,12.9,16.2,80.7
2010,274,16.2,16.3,12,5.7,4.4,9.4,13.9,74.2
2010,275,4.9,14.5,8.8,2.2,2.9,7.6,11.9,74.8
2010,276,5.1,11.6,7.3,4.7,5.3,6.6,9.2,84
2010,277,5.4,10.4,7.5,5.7,3.6,6.4,8.8,84.6
2010,278,4.1,9.8,7.2,4.5,2.6,6.6,8.5,88.1
2010,279,7.7,12.7,9.6,0,2.7,9.2,11,89
2010,280,16.6,16.9,10.7,0,4.7,8.7,13.1,74.2
2010,281,16.4,18.6,10.4,0,4.2,8.8,14.1,70
2010,282,16.1,17.9,10.7,0,3,8.6,14,69.7
2010,283,15.5,20.9,8.7,0,2.4,8.1,14.3,66.1
2010,284,11.4,19.6,12.9,0.6,1.4,12.6,15.6,82.3
2010,285,13,14,8.1,0,2.5,7.3,11.3,76.2
2010,286,14.5,16.8,6.7,0,1.6,4.8,11.6,62.8
2010,287,6.7,13,9,4.5,2.8,8.1,10.7,84.2
2010,288,13,13.6,8.6,1.2,4.9,4.4,11,63.7
2010,289,15.2,13.5,7.8,0,4.3,5.2,10.6,69.1
2010,290,13.9,15.4,9.5,0,4.3,6.7,12.1,69
2010,291,8.4,11.3,8.4,3.5,1.9,5.5,9.8,74.4
2010,292,11.1,12.5,7.1,0,2.9,4.7,9.4,72.1
2010,293,14,14.7,6.1,0,5.3,3.8,10.6,62.5
2010,294,7.7,9.8,5.4,7.3,4.8,5.8,7.4,89.6
2010,295,11.4,9.4,4.2,0,4.4,1.8,6.3,72.5
2010,296,6,16.4,6.8,0,3.7,5.6,10.9,69.4
2010,297,9.5,19.8,11.1,8.9,3.5,7.9,15,62
2010,298,3.9,16.4,12.6,18.1,4,12.7,14.8,87.6
2010,299,5.5,22.1,13.7,4.5,5.8,14.7,16.9,86.9
2010,300,13.2,18.1,9.1,0,6.2,7.6,13.5,67.2
2010,301,3.9,14,7.8,0,7,3.4,10.4,61.8
2010,302,6.7,7.9,4.7,1.4,5.1,2.4,6.5,75
2010,303,8.5,11.4,5,20.9,6.1,1,8,61.1
2010,304,5.7,7.4,3.7,0,3.9,0.8,5.6,70.7
2010,305,8.9,6.2,0.7,0,2.3,-1.6,3,71.5
2010,306,11.8,8.1,2,0,2,-0.4,4.6,69.7
2010,307,12.4,9.9,0.4,0,2.5,0.2,5.2,70
2010,308,4.1,9.2,4.9,8,1.4,2.4,6.6,74.3
2010,309,3.8,5.5,2.1,0,4,2.3,4,89.4
2010,310,10.3,5,0.8,0,2,-0.3,2.9,79.6
2010,311,9.5,7,1.4,2.1,2.7,-0.7,3.8,72.3
2010,312,11.2,9.4,2.6,0,2,1.2,5.2,75.2
2010,313,10.4,8.6,1.6,0,2.5,3.1,4.6,90.3
2010,314,10.7,11.1,3.1,0,3.2,2.5,6.2,77
2010,315,11.1,13.4,0.5,0,1.5,0.6,5.7,69.1
2010,316,10.7,14.7,2.8,0,0.7,-1.6,7.6,52.2
2010,317,10.1,15.5,2.8,0,1.8,-2.9,8.3,45.5
2010,318,2.6,11.1,5,3.5,4.6,3.7,7.6,76.2
2010,319,10.3,9.7,2.2,0,2.5,0.6,5.5,70.6
2010,320,4,9.9,2.7,12.9,3.8,3.9,6.3,84.4
2010,321,3.2,11,4.8,1.8,7,5.3,7.1,88.5
2010,322,5.4,6.4,2.6,0,3.8,2.8,4.7,87.2
2010,323,6.8,6.2,0.8,1.4,3.5,-2,3.4,67.8
2010,324,7.4,7.2,1.3,0,4.8,0.3,4.6,73.7
2010,325,6.8,11,0.4,12.2,4.4,1.3,5.6,73.7
2010,326,2.6,13.3,9.6,1.8,5.8,9.6,11.7,87.4
2010,327,7.6,12.8,1.4,7,7.3,5.1,7.8,83.1
2010,328,7,3.6,-0.8,0,3.8,-3.8,1.4,68.1
2010,329,1.8,6.9,1.2,23.8,5.2,2,3.9,87.5
2010,330,3.4,4.7,-2.8,17.4,8.2,-3.7,-0.6,79.8
2010,331,5.8,1.2,-2.4,0,7.2,-4.7,-0.5,73.3
2010,332,6.2,3.1,-1.2,0,2.9,-2.4,0.6,80
2010,333,8.1,6.4,-1.2,0,4.5,-1.5,2.1,77.1
2010,334,2.1,10.8,1.5,42.4,7,6,7.3,91.4
2010,335,2.2,3.8,-2.6,6.5,6.8,-1.7,-0.5,92
2010,336,4.8,-2.2,-4.8,0,5.1,-5.1,-3.6,89.4
2010,337,6,-0.6,-4.8,0,2.8,-4.2,-2.7,89.7
2010,338,5.3,-1.3,-5.6,0,3,-4.6,-3.2,90.4
2010,339,6.7,-2.6,-5.9,0,6.4,-6.6,-4.3,83.9
2010,340,3.3,-4.1,-5.7,5.5,7.8,-6.9,-4.8,85.2
2010,341,3.9,-4.8,-6.8,0.9,7,-8.5,-5.8,81.7
2010,342,5.3,-4.9,-7.8,0,5.3,-9.3,-6.4,79.9
2010,343,7.9,-5,-10.8,0,2.5,-9.8,-7.7,85
2010,344,3,-0.5,-7.8,1.8,5.4,-5.2,-3.6,89.3
2010,345,6.8,1.2,-5.6,0,3.4,-2.4,-1.2,91.7
2010,346,1.8,1.4,-2.8,25.7,4.6,-1,-0.1,93.7
2010,347,4,-5.4,-13.1,0,7.6,-13.4,-11.2,83.7
2010,348,4.9,-9.1,-12.3,2.1,7.7,-14,-10.8,77.3
2010,349,5.7,-6.8,-11.1,0,6.2,-12,-8.8,77.4
2010,350,5,-5.4,-10.4,0,4,-10.6,-7.9,80.6
2010,351,4.6,-3.4,-9.8,0,4.3,-8.9,-6.6,84.2
2010,352,6.6,-4.5,-9.2,0,4.8,-9.5,-6.8,81
2010,353,3.5,-4.4,-7.5,0,2.6,-9.1,-6.4,81.2
2010,354,NAN,-3.8,-8.8,0,2.7,-8.3,-6.6,87.6
2010,355,5.7,-4.4,-9.8,0.3,1.9,-9.3,-7.2,85.3
2010,356,4.5,-4.1,-8,0.9,2.9,-8.7,-6.4,83.4
2010,357,4.5,-3.8,-7.8,0,4.8,-8.6,-5.9,81.3
2010,358,3.9,-5,-9.3,0,2.6,-9.5,-7.1,82.8
2010,359,3.2,-5.2,-8.1,8.6,2.6,-8.8,-6.6,84.1
2010,360,4,-7,-9.1,2.6,5.8,-10.5,-8.1,82.7
2010,361,5.7,-6.5,-11.8,0.6,5.9,-11.8,-9.2,81
2010,362,3.8,-5.1,-8.4,7.1,6.4,-8.8,-6.8,85.9
2010,363,3.2,-1.6,-7.2,0,3,-6.5,-5,89.3
2010,364,4.6,1.8,-5.8,0,3.9,-2.7,-1.6,91.9
2010,365,4.5,7.2,1.1,4.9,5,3.3,4.1,94.4
2011,1,2.5,9.6,-0.9,18,5.7,5.4,5.8,97.1
2011,2,5.3,-3.6,-6.2,2.6,6.1,-10,-5,68.1
2011,3,8.6,-0.8,-6,0,4.8,-9.2,-3.6,65
2011,4,5.1,0.9,-3.2,10.5,5.3,-5.6,-1.8,75.1
2011,5,6.5,-3.5,-6.2,0,3.8,-7.9,-4.8,79
2011,6,5.4,-2.9,-7,0,3,-7.9,-4.9,79.4
2011,7,8.4,-5.1,-8.1,0,3.7,-10.8,-6.3,70.2
2011,8,6.9,-6.1,-7.4,0,2.8,-9.7,-6.8,79.7
2011,9,9.6,-6.1,-8.7,0,5.3,-10.7,-7.7,79.1
2011,10,9.1,-4.9,-9,2,2.5,-9.9,-7.2,80.9
2011,11,6,-2.7,-7.3,10.5,3.2,-7.6,-5.3,83.8
2011,12,4.8,-6,-10.4,7.3,5.4,-10.4,-8.5,86.3
2011,13,7.2,-7.7,-13,0,3.3,-12.4,-10.2,84.2
2011,14,8,-5.3,-9.9,1.4,2.2,-9.2,-7.5,87.9
2011,15,3.1,-2.8,-9.9,10.9,6.6,-7.5,-5.8,88.1
2011,16,5.8,-7.2,-12.6,0,4.2,-12.5,-10,81.8
2011,17,9.8,-4.7,-15.3,0,4.1,-11.5,-9.4,85.1
2011,18,5.8,0.3,-4.8,0,4.3,-2.9,-1.9,92.4
2011,19,3.1,-2.1,-8.2,0,3.5,-6.4,-5.3,91.9
2011,20,7.1,-6.2,-10.3,0,2.2,-10.6,-8,81.5
2011,21,7.5,-7.6,-12.9,0,6.7,-12.9,-10.6,83.5
2011,22,7.8,-10,-14.5,0,4.2,-14.5,-12,81.3
2011,23,9.5,-10.4,-17,0,3.7,-16.1,-13.6,81.5
2011,24,7.7,-5.2,-17.8,0,3.3,-12.5,-11,88.7
2011,25,4.4,-1.7,-9.9,0,3.4,-5.2,-4.4,94.2
2011,26,5.8,-2.3,-9.7,0,1.8,-6.8,-5.8,92.9
2011,27,5.5,-3.2,-8.7,0.1,3.3,-7.3,-6.1,91.2
2011,28,4.8,-3.5,-7.2,0,2.6,-6.8,-5.5,90.5
2011,29,4.6,-2.7,-8,5.4,1.8,-7.3,-6,91.1
2011,30,7.6,-5,-10.5,0,2.4,-9,-7.3,87.9
2011,31,9.6,-7.3,-13.4,2.6,3.9,-12.5,-10.3,84.1
2011,32,5.3,-4.8,-8.4,8.6,5.4,-8.5,-7.1,89.4
2011,33,3.8,0.7,-10,26.2,6.7,-5.2,-4.2,93.1
2011,34,10.8,-6.1,-13.4,0,5.2,-11.3,-9.5,86.8
2011,35,11.1,-4.3,-11,0,6.7,-10.3,-7.9,83.2
2011,36,3.2,-0.5,-8.3,0,3.4,-6.2,-4.4,87.4
2011,37,4.4,-1.8,-7.7,1,4.1,-6.2,-4.8,89.8
2011,38,4.7,-0.6,-4.3,0,2.8,-3.2,-2.5,94.9
2011,39,7.5,-7.8,-12.4,0,6.5,-13,-10.5,82.3
2011,40,10.3,-8,-12.1,0,7.8,-12.6,-10,81.6
2011,41,9,-10,-14.3,0,5.8,-14.8,-12,79.5
2011,42,8.8,-5.2,-14.5,0,5.3,-11.6,-9.9,86.9
2011,43,6.2,-3.6,-7.3,0,6.8,-7.6,-5.1,82.8
2011,44,6.2,1.7,-5.9,6.4,7.1,-3,-1.2,87.9
2011,45,4.5,1.8,-7.3,0,8.8,-3.3,-1.6,88.5
2011,46,13.4,-4.1,-11.3,0,3.1,-10.6,-7.6,79.5
2011,47,8.4,4,-4,0,4.7,-2.6,0.1,82.4
2011,48,11.8,10.4,2.4,4.6,4.9,4.1,6.4,85.1
2011,49,13.6,10.2,2.1,0,9.1,3.5,6.9,79.2
2011,50,8.5,-1.7,-6.5,0,9.1,-8.8,-4,69.2
2011,51,15,2.1,-6.3,0,2.6,-6.7,-2.7,73.9
2011,52,7.4,-2.9,-10.8,29.4,7.1,-8.4,-7,89.9
2011,53,13.8,-5.4,-12.7,0,4.6,-10.8,-9.2,88.7
2011,54,16.4,-0.6,-11.1,0,2.2,-7.3,-6.4,93.3
2011,55,5.8,1.3,-5.8,0,3,-3.1,-1.8,91.2
2011,56,5.5,-1.1,-7.2,20.2,7,-4.6,-3.1,89.7
2011,57,7.1,-0.7,-8.3,1.7,2.6,-5.3,-4.2,92.4
2011,58,7,2.6,-4.6,0,3.3,-2.1,-1.1,93.1
2011,59,7.7,3.9,-3.9,10.8,5,-0.6,0.7,91.1
2011,60,15.5,2,-5.7,1.4,3.5,-5.4,-1.8,75.9
2011,61,13.8,0.3,-8,0,6.7,-6.8,-3.4,77.3
2011,62,15.8,-1.2,-9.1,0,3.1,-9.9,-4.9,68.1
2011,63,7.8,7.1,-3,11.1,6.5,-1.4,1.8,79.5
2011,64,3,8.4,2.4,31.2,7,4.8,5.9,92.5
2011,65,6.7,1.6,-5.2,37.7,6.5,-4.3,-2.9,90.2
2011,66,15.8,-0.2,-7.2,0,2.8,-6.9,-3.8,78.6
2011,67,14.4,3.6,-3.2,0,3.6,-3.9,-0.1,75.2
2011,68,5.4,3.5,-0.2,17.6,8,-0.6,1.8,83.8
2011,69,7.8,7.9,1.3,3.5,5,3.7,4.5,94.3
2011,70,5.8,0.5,-0.9,2.6,8,-1.6,-0.3,91.2
2011,71,7.3,5.4,-2.2,0,5.8,0.1,1.5,90.5
2011,72,6.2,3.2,-0.7,0,5.1,-1.3,0.9,85.4
2011,73,16.4,2.8,-3,0,2.2,-3.8,-0.3,77.3
2011,74,15.3,7.2,-0.7,0.6,4.1,0.1,3,81.6
2011,75,7.3,5.5,1.4,0,5,2.9,3.8,93.7
2011,76,19.2,12.8,2.3,0,5.6,4.7,7.7,81.7
2011,77,19.3,12.5,4.5,0,5.6,6.7,9.4,83.3
2011,78,10.6,4.8,-0.4,0,3.6,-1.1,2.2,78.6
2011,79,19.9,8.9,0.2,0,3.6,0.1,4.3,74
2011,80,7.1,10.1,4.5,19.2,5.7,6,7.1,92.9
2011,81,12,6.5,1.6,0,3.7,0.8,3.4,83.1
2011,82,5.4,3,-1.7,0,6.3,-0.3,1,91.3
2011,83,20.7,-0.1,-4.2,0.3,5,-4.7,-2.4,83.9
2011,84,19.9,-1.1,-6.6,0,3.3,-7,-3.7,77.5
2011,85,20.9,-1.4,-6.8,0,3.3,-8.5,-4.2,72
2011,86,24.1,-0.6,-6.3,0,3.7,-8,-3.5,70.9
2011,87,23.8,0.9,-5,0,3.8,-6.5,-2.2,72.5
2011,88,24.1,3.4,-3.1,0,3.3,-3.5,0.4,75.1
2011,89,23.7,6.1,-0.1,0,2.3,-0.6,2.6,79.2
2011,90,8.9,5.2,2.2,0,1.2,1.3,3.4,86.4
2011,91,14.9,6.1,1.4,0,3.6,-0.7,3.4,74.3
2011,92,21.3,7.2,2.5,0,4.5,-0.5,4.5,70.1
2011,93,13.2,7.9,1.7,7.1,4.1,0.9,4,80
2011,94,6.3,16.8,3.4,23.3,7.5,10.4,11.3,94.1
2011,95,7.1,4.8,1.5,3.3,6.6,0.2,2.9,82.5
2011,96,5.7,5.5,1.4,6.2,3.4,1.3,3.3,86.8
2011,97,20.8,10.6,2.2,0,2.9,2.2,5.8,77.5
2011,98,6.9,8.5,3.8,12.8,4.2,3.9,6.1,86
2011,99,22.3,13.4,3.7,0,2.8,5.5,7.9,84.8
2011,100,15,22.1,7,0,4.7,11.7,14.1,85.1
2011,101,8.8,20.6,10.6,2.2,7,13.9,17,82.1
2011,102,21.6,12.2,4.8,0,6.1,4,8.4,73.9
2011,103,7.2,10.2,5.9,6.7,3,6.2,8,88.5
2011,104,21.7,13.6,6.4,0,3.2,5,9.6,72.8
2011,105,23.3,14.8,3.2,0,6.5,3.4,8.9,68.3
2011,106,4.9,13.1,6.3,23.1,7.9,8.2,9.9,88.8
2011,107,14.3,7.2,4,0,8.7,2.6,5.5,81.7
2011,108,6.9,6.7,2.1,0,2.8,0.3,4,76.7
2011,109,5.9,8.7,2.3,19.8,4.8,4.5,5.6,92.6
2011,110,9.3,14.6,5.5,19.3,6.6,9.2,10.4,91.8
2011,111,15.9,7.4,2.8,0,4.7,1,4.8,76.1
2011,112,11.8,9.9,2.2,8.6,5.2,2.2,5.6,78.9
2011,113,19.5,19.1,6.5,19.6,6.3,12,13.8,89.4
2011,114,9,12.4,7.8,23.6,1.8,8.8,10.6,88.7
2011,115,6.6,16.5,8.6,9.6,2.5,10.7,12.6,88.2
2011,116,16.7,23.5,13.3,0.7,3.5,16,17.9,89
2011,117,16.8,23.2,14.6,4.5,4.6,16.4,18.9,85.5
2011,118,21.7,18.8,10.7,12.2,8.5,10.7,14.2,79.6
2011,119,12.2,9.3,6.3,0.9,5.2,5.4,7.7,85.1
2011,120,27.6,17.6,6,0,2.4,5.7,11.4,67.6
2011,121,6.2,15.9,9.6,23.4,5.6,10.5,13.2,83.9
2011,122,9,14.4,9.4,3,2.9,11,12.1,93.3
2011,123,6.1,10.8,6.5,12.8,4.1,7.2,8.4,92.7
2011,124,12,10.5,4.8,3.5,4.6,3.8,7.7,76.4
2011,125,26.9,14.2,6.2,0,3.9,5,10.3,69.6
2011,126,22.9,16.1,8.4,0,4.1,5.8,11.6,67
2011,127,25.8,15.8,8.8,0,2.5,8.3,12.2,76.9
2011,128,28,16.9,7.8,0,2.9,7.3,12.6,69.9
2011,129,28.6,17.2,8.5,0,3.2,6.2,12.9,63.6
2011,130,25.1,20.6,9.6,0,4.1,6.5,14.9,56.9
2011,131,27.5,23.5,12.4,0.2,2.8,10.3,17.6,62
2011,132,16.1,26.2,12.9,4.5,1.8,13.6,19.8,67.1
2011,133,23.5,21.9,18,1.3,1.8,18.3,19.6,92.2
2011,134,8.6,20.3,16.2,20.9,2,17.4,18.2,94.7
2011,135,5.7,16.9,8.9,21.7,5.8,12.3,12.8,97
2011,136,8.4,12.7,8,1.1,5.1,7.8,9.9,86.4
2011,137,11.7,16.1,8.6,3.9,5.4,10.2,11.8,89.7
2011,138,17.2,20.2,13.1,10.8,3.4,14,16,88.2
2011,139,17.5,17.5,12.9,0,1.9,12.9,15,87.2
2011,140,18,19.7,12.8,4.4,2.2,13.2,16.6,80.6
2011,141,26.9,22.3,14.5,1.4,1.4,15.1,18.7,78.9
2011,142,10.4,24.8,14.8,9,2.9,16.1,20.2,76.7
2011,143,15.9,23.7,17.6,2.9,5.8,17.8,20.8,82.8
2011,144,26.9,21.3,17,0,4.1,16.2,19,83.7
2011,145,27.1,25.3,13.4,0,2.9,15.2,19.4,76.4
2011,146,20.3,24.3,18.2,0,3.9,18.2,21,83.9
2011,147,11,21.2,17.2,7.4,1.7,17.5,19.1,90.5
2011,148,19.8,23.8,16.5,0,2.9,16.7,20.1,80.6
2011,149,25.3,26.3,17.3,7.4,2.9,19.1,21.9,83.9
2011,150,28.7,27.3,19.5,0,1.9,21.1,23.5,86.8
2011,151,27.9,28,22.2,0,2.6,22.6,25.3,84.7
2011,152,29.6,25.8,20.4,0,6.8,17.8,23.6,69.9
2011,153,30.2,19.2,13.2,0,4.6,9.7,16.3,64.5
2011,154,30.2,21.9,12.8,0,1.8,10.6,17.8,62.4
