2012,189,27.8,31.4,25.4,0,4.5,24.4,29.1,75
2012,190,27.1,28.7,22.6,5.5,5.6,18.5,25.3,65.5
2012,191,28.3,27.5,21.2,0.6,3.3,17.6,24.4,65
2012,192,29.1,27.8,21.9,0,3.8,16.6,25,59.2
2012,193,29.1,28.6,22.9,0,3,15.9,25.9,53.7
2012,194,28.8,30,25,0,1.9,18.2,27.5,56.4
2012,195,28.5,30.2,26.2,0,3.1,19.4,28.3,58.1
2012,196,22.4,28.3,24.1,0,3.5,20.1,26,69.6
2012,197,18.8,29.2,25.4,22.1,4,23.2,27,79.4
2012,198,27.8,31.3,24.9,0,3.1,22,28.2,68.6
2012,199,27.6,32.8,27.4,0,6.1,24.1,30.2,69.4
2012,200,13.9,30,25.1,17.9,3.3,22.7,27.4,75.1
2012,201,7.1,28.6,23.1,14.8,3.8,21.3,25.9,74.9
2012,202,18.7,26.4,21.8,2.4,7.2,17.9,24,68.3
2012,203,28,27.9,22.8,0,2.6,17.8,25,64.1
2012,204,25.9,30.9,25.2,0,5.1,20,27.9,61.8
2012,205,26.6,32.5,25.7,0,7.3,22.7,29,68.2
2012,206,25.7,29,22.9,0,6.3,19.7,26.1,67.3
2012,207,22,29.2,22.4,0,4.8,16.7,25.6,57.3
2012,208,12.3,29.6,24.8,20.8,6.7,24.2,27.4,82.7
2012,209,19.9,26.6,22.8,4.3,2.4,21,24.6,80.2
2012,210,20.7,26.1,22.3,3.8,5.4,20.4,24.2,79
2012,211,27.6,27.8,22.5,0,2.5,16.7,24.9,59.7
2012,212,27.1,29,24.9,0,2.1,18.3,26.8,59.2
2012,213,24.3,29.7,25.1,0,3.7,18.9,27.3,59.7
2012,214,26.4,28.2,22.8,0,3.4,20.1,25.5,71.4
2012,215,20.9,30.4,25.6,0.8,2.5,19.1,27.7,59.2
2012,216,26.5,32.6,27.4,0.8,2.6,19.5,29.7,53.8
2012,217,25.3,31.1,26.9,0.3,5.7,23.1,29.2,69.1
2012,218,15.9,28.5,24.3,15.9,8.2,22.9,26.7,79.2
2012,219,27.1,26.6,21.2,0.1,3.1,15.7,23.8,60.1
2012,220,26.9,29.2,24.1,0,3.2,16.8,26.5,54.8
2012,221,22.4,28.6,23.9,0,3.3,20.1,26.1,68.9
2012,222,10.2,26.9,22.7,18.4,3,18,24.1,68.2
2012,223,14.8,23.8,20.3,15,4.7,20.3,22.4,88.1
2012,224,16.6,22.6,19.1,1.2,5.3,18,20.8,84
2012,225,23.3,25.6,19.4,0.2,4.2,17.2,22.6,70.9
2012,226,19.8,26.1,23.1,8.4,2.4,16.8,24.4,62.2
2012,227,14.5,25.4,22.4,2.7,1.8,18.1,23.9,69.9
2012,228,23.6,25.9,22.5,0,2.1,18.2,24.1,68.8
2012,229,19.6,28.5,23.9,0,5.4,19.5,26,66.8
2012,230,22.4,24.7,20.2,9.5,5.7,17.2,22.3,72.1
2012,231,25.4,24.2,19.2,0,2.6,13.5,21.8,59.1
2012,232,22,24.4,21.7,2.9,2,14.2,22.9,57.4
2012,233,23.8,24.2,19.9,0,2.5,14.5,22.1,61.5
2012,234,22.3,24.8,22.1,0,1.6,15.2,23.1,60.9
2012,235,23.7,26.5,21.9,0,2.3,15.8,23.9,60.1
2012,236,24.2,27.9,22.8,0,2.9,16.4,25.1,58.3
2012,237,23.8,29.7,23.8,0,2.6,17.5,26.5,57.5
2012,238,23.7,30.5,23.1,0,4.1,19.2,26.8,62.7
2012,239,23.2,29.6,23.5,0,4.7,17.9,26.4,59.5
2012,240,7.7,26.1,23.2,11.6,4.5,21.1,24.8,79.4
2012,241,22.8,25.6,20.9,0,5.2,18,23,72.9
2012,242,22.9,25.2,19.4,0,2.7,15.2,22.4,63.5
2012,243,23.5,27.4,21.2,0,4.3,16.1,24.1,60.8
2012,244,22.6,33.1,21.9,0,7.1,18.9,26.9,61.1
2012,245,18.4,28.8,22.2,0,2.5,17.2,25.4,59.9
2012,246,18.8,28.5,23.4,3.7,3.4,18.1,25.5,63.2
2012,247,21.5,29.2,23.6,0,3.4,21.4,26.4,73.6
2012,248,5.7,26.7,23.8,13.5,2.5,22.8,25.3,86.3
2012,249,19.2,27.3,22.6,3.8,2.9,20.9,24.6,79.5
2012,250,19.2,26.3,22.9,0,2.5,21.4,25,80.4
2012,251,14.5,27.4,24,6.1,3.5,21,25.4,76.4
2012,252,16.8,24.1,17.6,0,6.5,17.2,20.3,82.4
2012,253,19.1,21.2,17.4,0,4.3,13.1,19,68.2
2012,254,21.4,21.5,17.3,0,3,12.4,19.6,62.8
2012,255,19.9,24.3,18.5,0,5,13.5,21.2,61
2012,256,21.1,25.8,19.3,0,5.3,15.6,22.5,64.6
2012,257,19.6,26.9,20.3,0,4.5,18.1,23.6,70.8
2012,258,8.7,22.6,17.2,0.5,4.9,15.1,19.2,76.5
2012,259,20.7,20.9,16.6,0,3.3,11.7,19,62.2
2012,260,20.2,22.9,17.9,0,3.6,12.2,20.2,59.8
2012,261,18.6,24.2,18.9,0,4.9,12.4,21.4,56.6
2012,262,6.6,20.1,13.5,34.6,7.5,14.7,16.9,86.8
2012,263,19.9,17.3,11.8,0,5,7.4,14.3,63.1
2012,264,6.9,20.1,14.2,3,7.6,10,17.3,62
2012,265,17.4,19.8,15.7,6.3,4,11.6,17.4,68.3
2012,266,17.2,15.1,11.8,9.7,5.7,10.3,13.5,80.8
2012,267,14.2,14.1,10.6,0.5,5.2,7,12.3,69.7
2012,268,16.5,16.2,10,1.4,6.8,6.6,13.1,64.4
2012,269,12.5,19.8,11.9,2.7,7.8,10.4,15.9,69.8
2012,270,10.2,20.1,14.3,6.3,4,15.2,17.1,88.5
2012,271,15,17.7,11.9,0,5.4,8.3,14.8,64.5
2012,272,15.5,18.2,12.6,1.8,3,8.9,15.4,64.9
2012,273,14.4,18.6,14.8,0,1.8,10,16.4,65.6
2012,274,14.5,16.7,12.2,0,3.3,10.2,14.7,74.1
2012,275,16.5,17.6,13,0,2.7,9.4,14.9,69.2
2012,276,11.4,19.2,14.5,2.1,4.5,14,16.6,84.3
2012,277,13.1,20.1,16.3,0,4.7,15.4,17.8,86
2012,278,16.2,21.9,15.3,5.1,6.6,14.2,18.7,74.9
2012,279,6.2,18.6,11,20.4,7.1,11.4,15.5,76.4
2012,280,8,11.9,7.8,3.4,6.7,6.1,10,76.6
2012,281,10.2,10.6,7.9,4.4,3.6,4.6,9.2,72.7
2012,282,15,12.5,7.8,11.4,3.8,4.2,9.8,67.7
2012,283,15.2,14.5,9,0,6.6,5.6,11.6,66.4
2012,284,7.2,11.4,7.1,0,9.1,5.2,9.3,75.7
2012,285,15.5,14.1,6.2,0,7.7,3.2,10.1,61.9
2012,286,14.3,10.7,5.9,2.4,5.2,2.5,8.4,66
2012,287,4.8,15.3,6.2,8.2,7.5,4.8,11,65.3
2012,288,8,19.4,15.9,19.6,11.2,14.6,17.2,85.1
2012,289,6.2,14.8,9.2,0,9.5,7.8,11.2,79
2012,290,13.8,13,7.9,0,3.5,5.4,10,73
2012,291,10.8,20,11.2,3.8,7.6,9,15,66.9
2012,292,4.6,15.7,11.7,1.8,8.8,8.4,14,68.6
2012,293,6.2,14.3,9,0,6.4,7.6,11.4,77
2012,294,6.9,11.5,8.4,0,7.3,7.7,9.7,87.8
2012,295,13.6,14.4,8.1,0,5,7.1,10.8,78
2012,296,13,19.2,10.5,0,3.5,9.8,14.6,72.8
2012,297,4.8,17.7,13.7,20.9,3.4,13.5,15.7,86.9
2012,298,12.3,21,14.3,4.4,2.9,14.3,17.4,81.6
2012,299,13.1,22.7,15.8,0,6.1,12.7,18.9,67
2012,300,3.5,17,8.3,6.7,7.2,8.9,12,80.8
2012,301,5.5,10.7,5.8,4.2,8.5,5,7.8,82.6
2012,302,3.3,8.1,4.4,6.5,9.8,3,6.2,79.9
2012,303,3.4,5.4,3.5,32.1,13.6,2.9,4.3,91
2012,304,5.4,8.9,3.5,15.8,12.5,5.7,6.9,92.5
2012,305,4.7,7.3,5.2,2.1,7.4,5.1,6.3,92.1
2012,306,4.2,7.4,4.5,1,7.2,2.3,5.8,78.5
2012,307,8,5.8,2.6,0,7.2,0.4,4.3,75.5
2012,308,7.1,6.5,2.1,0,5.3,0.2,4.1,75.6
2012,309,6.2,5.9,1.4,0,3.7,-1.2,3.5,71.4
2012,310,5.5,4.8,1.3,0,3.1,-1.6,2.9,71.7
2012,311,5.1,5.5,2.2,0,3.2,-1.9,3.5,67.8
2012,312,11.2,6.9,1.5,0,4.8,0.2,3.9,76.6
2012,313,8.1,7.1,2.4,0,2.7,0,4.5,72.4
2012,314,5,9.3,2.8,0,3.4,2.7,6,79.5
2012,315,5.8,13.4,6.7,0,4.6,6,9.8,77.2
2012,316,8.4,16.1,8.9,9.1,8.7,5.5,12.3,62.7
2012,317,2.3,14.1,2.7,13.9,10.5,5.4,9.3,76.7
2012,318,6.3,3.5,1.4,0,4.2,-2.6,2.5,69
2012,319,6,4.6,2.4,0.5,2.4,-2.8,3.4,63.7
2012,320,9.4,6.7,3.3,0,1.9,0.1,4.8,71.7
2012,321,10,8.7,3.4,0,1.4,1.2,5.5,73.9
2012,322,8.9,8.9,4.6,0,2.4,2.4,6.2,76.9
2012,323,9.9,10.2,2.9,0,3.2,1.9,6.1,74.5
2012,324,8,8.4,3.3,0,2.5,2.1,5.7,77.6
2012,325,6.6,8.3,5.1,3.8,0.9,2.9,6.6,77
2012,326,8.4,10.8,4.7,0,1.2,3.2,7.3,74.6
2012,327,9.1,13.1,5.3,0,6.6,4.3,8.6,74.3
2012,328,6.2,9.2,1.5,0,11.8,2,5.7,77.1
2012,329,4.5,1.9,-0.8,0,9.4,-4.6,0.6,67.8
2012,330,3.1,2.9,-1.2,0.8,6.7,-3.1,0.8,75.3
2012,331,5.4,2.6,0.2,0,4.2,-3.1,1.2,73.2
2012,332,6.9,1.6,-1.4,0,3.4,-5,0.2,67.9
2012,333,6.6,3.4,-0.7,0,6.1,-3.4,0.9,72.7
2012,334,7.8,5.4,-0.6,0,5.8,-2.1,2.1,73.6
2012,335,3.6,5,0.5,7.4,3.7,-0.6,2.7,79.2
2012,336,5.9,9.6,0.3,0,5.4,3,5,87.1
2012,337,3.1,11.4,7.4,9.4,7.3,8.6,9.6,93.7
2012,338,5.4,13.1,7.4,0,4.6,9.6,9.8,99.1
2012,339,2.6,12.7,6.3,3.5,8.2,9,10.6,90
2012,340,7,3.9,-0.2,0,5.8,-2.4,1.6,74.2
2012,341,7.8,4.6,0.3,0,4.2,-2.4,2.2,71.4
2012,342,5.2,6.3,3.1,4,2.1,2.6,4.4,88.3
2012,343,3.4,7.1,1.5,0.3,3.5,2.8,4.2,90.6
2012,344,4.1,6.8,0.8,12.3,6,1.1,3.1,87.2
2012,345,4,6,0.3,11.6,6.3,2.1,3.2,92.1
2012,346,8.6,1.9,-1.1,0,4.7,-3.7,0.2,74.6
2012,347,8.5,3.5,-0.9,0,5.3,-3,1.1,74.1
2012,348,8.4,4.3,0.1,0,5.5,-2.3,2,72.7
2012,349,8.3,5.5,-0.4,0,3.9,-0.7,2.1,81.8
2012,350,5.7,5.9,1.6,0,5.4,0.4,3.6,79.5
2012,351,5.9,11.2,4.9,0,6.5,6.6,7.9,91.5
2012,352,4.6,6.8,3.1,13.9,3,2.5,4.7,86.1
2012,353,8,4.4,1.1,4.9,5.1,0.4,2.8,84.2
2012,354,6.2,5.3,2.1,0,1.5,0.4,3.4,80.9
2012,355,3.1,7.1,2,11.1,10.8,1.9,4.4,83.9
2012,356,4.8,2,-1.6,0.8,11,-2.1,0.4,83.1
2012,357,4.3,0.8,-4.1,0,9.8,-5.1,-1.3,75.3
2012,358,8.4,1.3,-2.7,0,5.3,-3.8,-1.1,81.8
2012,359,5.8,0.5,-3.2,0.9,4.2,-4.5,-1.3,78.7
2012,360,8.5,1.3,-3.1,0,5.1,-3.5,-1,83.2
2012,361,1.5,-0.7,-4,25.1,10.8,-4.7,-2.3,83.6
2012,362,6.9,-2.8,-5.9,0,7.5,-7,-4.4,82.1
2012,363,3.1,-2.3,-5.6,1.9,2.1,-6.5,-3.9,82.7
2012,364,5.2,-2.3,-4.5,0,5.7,-5,-3.4,89
2012,365,6.3,-2.3,-7,0,6.9,-6.2,-4.4,87.4
2012,366,5.5,-0.1,-4.9,19.5,8.8,-3.9,-2.2,88.7
2013,1,7.2,-0.6,-5.4,0.3,6.2,-9,-3.1,63.3
2013,2,3.6,-3.2,-6.2,0,5.6,-9.3,-4.7,70.1
2013,3,4.3,-0.2,-4,0,8,-6.8,-2.1,69.7
2013,4,8.3,-0.6,-2.5,0,11.4,-6.6,-1.4,67.6
2013,5,3.4,1.2,-2.6,0,6.8,-5,-0.6,72
2013,6,3,2.2,0.1,0,8.2,-2.9,1.3,73.7
2013,7,7.5,1.6,-2.1,0,6.6,-4.9,0,69.3
2013,8,7.4,1.9,-1.4,0.7,6.3,-3.8,0.3,74
2013,9,8.6,4.4,0.2,0,9,-1.4,2.6,74.5
2013,10,8.7,2.9,-0.8,0,4.5,-2.3,1.1,78
2013,11,3.2,6.9,1.9,10.5,7.4,4.4,4.4,100
2013,12,8.4,7.1,3.6,4.4,6.1,5.4,5.4,100
2013,13,3.1,9.8,1.3,12,6.6,5.2,5.2,100
2013,14,4.5,0.5,-3.9,0,5.4,-7,-2.3,70.2
2013,15,9.3,-1.1,-4.2,0,2.4,-6.6,-2.7,74.7
2013,16,9.3,1.6,-1.2,18.8,5.6,-4.4,0.3,70.7
2013,17,8.4,1,-5,16.4,7.1,-6.7,-0.6,63.4
2013,18,8.7,1,-6.5,0.8,8.6,-9,-3,63.4
2013,19,6.2,5,1.2,11.7,11.5,-1.2,3.5,71.2
2013,20,8.4,4.4,-6.2,1,11.5,-9.3,-3.2,62.5
2013,21,7.7,-6,-10.8,1.6,7.8,-13.4,-7.5,62.3
2013,22,10.4,-10.3,-13,0,9.7,-18.5,-11.4,56
2013,23,9.9,-7.4,-11.7,0,6,-16,-9.6,59.2
2013,24,10.6,-7.3,-9.2,0,5.7,-13.9,-8.2,63
2013,25,5.5,-6.3,-8.3,7.8,3.2,-12.7,-7,63.8
2013,26,7,-3.5,-6.7,0,3.6,-9.2,-5,72.5
2013,27,8.6,-1.7,-6.1,5.7,3.9,-8,-3.6,71.5
2013,28,2.5,3.3,-2.1,5,7.3,0.3,1.3,93.1
2013,29,2.1,6.3,0.7,9.5,6.2,3.9,3.9,100
2013,30,3.1,9.2,2.6,33,9.5,6.5,6.5,100
2013,31,5.9,1.4,-6.1,5.7,13.4,-9.3,-3.7,65
2013,32,8.3,-6.1,-8.9,0,9.8,-11.7,-6.9,68.8
2013,33,4.9,-4.9,-8.8,6.8,6.7,-9.7,-6.9,80.3
2013,34,7.7,-5.9,-8.9,0,5.1,-10.6,-7.4,77.7
2013,35,5.3,-5.4,-8.4,0,3.6,-9.8,-6.8,79.1
2013,36,6.4,-3,-7,0,3.9,-7.8,-5,80.8
2013,37,12.1,-2.5,-6.7,0,4,-9.1,-4.5,70.4
2013,38,9.3,1,-5.8,0,5.4,-4.2,-2.1,85.3
2013,39,4,0.3,-5.8,21.7,8.9,-3.7,-2.4,91
2013,40,12.5,-4.7,-11.2,NAN,3.5,-10.3,-7.7,81.8
2013,41,11.2,2.8,-8.6,0,6.2,-3.6,-2.5,91.9
2013,42,4.5,3.1,-0.6,2,10.8,-0.2,1.8,86.7
2013,43,5.1,0.2,-2.6,0,6.5,-4,-1.1,80.9
2013,44,13.6,-0.9,-5.3,0,2.1,-6.1,-3.1,80.1
2013,45,8.8,2.3,-5,0,7.5,-1.8,-0.9,93.8
2013,46,12.4,0.4,-5.5,5.9,6.3,-6.3,-2.3,74
2013,47,13.6,-3.6,-7.2,0,4.2,-9.2,-5.3,74
2013,48,14.3,-5.8,-9.2,0,5.7,-11.3,-7.4,73.4
2013,49,14.1,3.6,-8.7,1.2,6.8,-5.8,-2.7,79.6
2013,50,5.1,4.3,-5.9,23.2,12.8,-3.8,-0.9,80.9
2013,51,10.1,-5.2,-7.4,0,9.8,-10.8,-6.3,70
2013,52,12.3,-4.7,-7.4,0,5.1,-9.4,-6,77
2013,53,2.8,1.5,-5.7,11.8,7.1,-2.9,-1.7,91.4
2013,54,13.9,0.4,-2.9,0,5.1,-3.4,-0.9,83.5
2013,55,13,0.8,-4.4,2.5,5.3,-4.6,-2.1,83.2
2013,56,15.9,1,-4.5,0,2.6,-4.5,-2.1,83.8
2013,57,7.8,1.8,-3.4,17.9,9.1,-1.9,-0.7,91.2
2013,58,5.8,1.8,-1,0,5.7,-0.1,0.8,94.2
2013,59,10.4,1.6,-1.9,0,6.2,-1.6,-0.2,90.4
2013,60,8.6,-1.9,-5.1,0,7.3,-6,-3.4,82.2
2013,61,6.6,-2.3,-6.7,0,6.1,-7.5,-4.7,80.8
2013,62,9.7,-2.8,-6,0,5.8,-7.5,-4.6,79.9
2013,63,16.6,-0.9,-7.1,0,4.4,-8.3,-4.3,73.4
2013,64,17.2,-0.8,-8.5,0,6,-6.1,-4.1,86.1
2013,65,16.8,2.1,-2.7,0,6.1,-2.2,-0.5,88.6
2013,66,8,1.7,-3.2,0,4.2,-2.4,-0.8,89.1
2013,67,17.9,2.8,-4,0,3.7,-3.1,-0.8,84.1
2013,68,16.8,3.5,-3.2,0,3.2,-1.9,0.4,84.8
2013,69,17.5,8.6,1.9,6,6.3,2.8,5,85.5
2013,70,2.6,7,1.9,33.2,8.7,4,5.3,91.5
2013,71,6.9,2.1,-1.3,0,7,-1.8,0.6,84.1
2013,72,11.2,-1.1,-3.3,0,8.1,-5.2,-1.9,77.7
2013,73,16.4,1.4,-5,0,5.8,-6.6,-2.1,70.8
2013,74,6.5,1.5,-2.2,3.7,5.2,-2.1,-0.3,87.6
2013,75,4.9,-0.1,-4,0.9,5.8,-3.9,-1.5,83.9
2013,76,19.8,-1.3,-4.7,0,4.3,-7.3,-3.1,72.7
2013,77,4,2.4,-3.8,0.7,9,-2.1,-0.6,89.6
2013,78,8.4,1.3,-3.2,0,10.6,-5.6,-1.9,75.9
2013,79,15.8,-1.6,-6.1,0,7.3,-7.7,-3.1,70.2
2013,80,9.6,-1,-8.1,0,6.7,-6.8,-4.1,81.8
2013,81,6.5,0.4,-4.3,0,5.8,-5.2,-1.9,78
2013,82,15.1,1.3,-4.2,0,3,-3.9,-1.4,83.8
2013,83,10.7,0.5,-5.1,2.8,6,-4.3,-1.8,83.3
2013,84,11.7,1.4,-0.7,7.8,6.9,-1.1,0.3,90.4
2013,85,15.2,3.7,-1.1,0.1,5.1,-1,1.2,85.7
2013,86,18.9,3.3,-1.9,0,5.1,-1,1,86.7
2013,87,15.3,4.4,-0.9,0,3.8,-0.8,2,81.6
2013,88,22.3,6.2,0.1,0,2.4,-2,3.1,69.1
2013,89,22.8,6.9,-1.1,0,3.4,-2.8,2.8,66.6
2013,90,7.1,6.7,0.8,0,5.7,1.4,3.8,84.7
2013,91,16.7,2.9,-2.5,0,7.3,-4.5,-0.1,71.9
2013,92,16,2,-4,0,5.8,-6.1,-1.1,68.5
2013,93,20.8,0.9,-3.6,0,4.9,-7.3,-1.4,63.8
2013,94,23,5,-3.6,0,4.4,-4.4,0.8,68.1
2013,95,20.1,3.5,-2.4,0,5,-2.4,1,77.9
2013,96,11.4,4.8,-2.7,NAN,4.8,-3.5,1.4,69.7
2013,97,18.6,9,1.6,2.8,8.5,3,6.6,77.9
2013,98,8.4,10.7,0.1,2.9,6.5,4.4,5.3,93.9
2013,99,12,8.7,2.3,4.9,3.5,4.2,5.1,94.3
2013,100,4.7,8.3,2.8,9.7,4.2,4.6,5.5,94.2
2013,101,3.6,3.4,1.2,31.6,10.3,1.2,2.1,93.8
2013,102,5.9,6.4,2.3,11.2,7.8,2.8,4.1,91
2013,103,6.9,4.9,2.1,0,7.6,0.8,3.6,82
2013,104,7.1,6,1.6,1.8,4.1,0.6,3.6,80.3
2013,105,22.2,12,4.4,0,5.9,6.7,8.5,88.4
2013,106,6,10.8,5.2,0,5.5,6.3,8.3,87.3
2013,107,24.8,8.8,3.5,3.7,5.8,2.9,6.1,79.7
2013,108,19.8,15.3,7.6,11.9,7.8,11.1,11.9,95
2013,109,7.1,12.7,3.8,11.1,11.7,5.7,8.4,83.2
2013,110,16.6,4,0.6,0,8.4,-2.3,2.6,70.1
2013,111,26.2,4,0.5,0,4.7,-3,2.3,67.7
2013,112,26,10.4,2.2,0,4.5,2.6,6.3,77.3
2013,113,24.2,12.7,5.3,0,6,5.4,8.8,78.9
2013,114,3.9,9.6,2,23.3,7.2,4.3,5.5,91.9
2013,115,14,7.2,2.1,0,6,1.8,4.8,81
2013,116,26.6,8.1,2.8,0,2.3,0.8,5.4,72
2013,117,26.6,12.6,4.8,0,3.2,2.6,8.7,65.5
2013,118,3.6,10.6,6.7,12.1,5.2,8.1,9.1,93.6
2013,119,13.4,12.7,8.5,0,3.9,9.1,10.3,92.2
2013,120,13.8,15.2,8.8,6,4.7,9.6,11.8,86.1
2013,121,25.5,16.6,9.7,0,4.7,10.1,12.9,83.2
2013,122,26,15.8,9.7,0,4.9,7.8,12.4,72.9
2013,123,26.2,15.2,9.9,0,5.8,8,12.3,74.6
2013,124,24.8,13.9,8.9,0,4.9,6.9,11.4,73.4
2013,125,25.3,15.1,8.7,0,4.5,7.2,11.8,73.2
2013,126,26.6,14.4,7.8,0,4.1,7.5,11.3,77.3
2013,127,24,16.1,10.7,0,3.5,10.4,13.2,82.7
2013,128,17.9,16.8,12.4,1.6,1.9,11.1,14.5,80.4
2013,129,26.7,18.4,10.7,2.8,2.3,9.7,14.3,73.8
2013,130,15.2,15.8,7.2,16.8,6,11.5,12.9,90.9
2013,131,9.8,11.2,6.1,4.5,6.1,5.8,8.1,85.7
2013,132,14,8.4,4.6,0,9.8,1.5,6.6,69.4
2013,133,12.2,8.7,2.5,0,4.7,-0.5,5.8,63.7
2013,134,6,11.3,5.8,3.2,6.1,4.5,8.8,74.3
2013,135,27.1,18.3,9.7,5.1,6.2,10.8,14.4,78.9
2013,136,27.6,18.1,9.9,0,3.8,8.4,13.1,72.9
2013,137,26.6,13,8.6,1.8,5.1,7.4,10.9,78.5
2013,138,18.8,15.4,9.8,3.6,5.9,9.1,12.5,79.5
2013,139,26.7,19.6,11.5,0,3.5,13.3,15.3,88.1
2013,140,27,20.4,13.5,0,4.5,15.5,16.9,91.6
2013,141,25.9,20,15.1,0.2,5.5,16,17.5,90.7
2013,142,20.4,18.7,15.6,1.7,5.8,15.5,17.1,90.8
2013,143,11.9,16.9,7.1,4.4,7.7,11.5,12.7,92.7
2013,144,20.5,9.9,5.5,0,8.3,2.5,7.7,69.4
2013,145,29,13,5.8,0,5.5,3.8,9.1,68.9
2013,146,29.4,14.7,6.3,0,3.9,4.4,10.4,66.1
2013,147,24.6,13.7,8.5,0.8,3.2,6.6,11.2,73.2
2013,148,10.9,18,11.1,16.6,5.7,14,14.9,94.6
2013,149,23.1,19.8,15.8,15.1,5.9,15.6,17.6,88.2
2013,150,26.9,20.1,15.3,0.3,4.6,16.2,17.8,90.2
2013,151,21.3,20.9,16.4,0,5.6,16.5,18.3,89.3
2013,152,9.7,19.9,16.4,7.8,6.3,16.6,18,91.5
2013,153,21.2,18.5,10.9,0.7,7.2,14,16.4,85.3
2013,154,29.3,15,9.3,0,3.2,6.2,12.2,66.2
2013,155,29,16.4,10.9,0,2.5,7.4,13.7,65.7
2013,156,26,17,12,1.9,5.8,9.8,14.5,73.1
2013,157,4.5,15.3,12.6,13.4,5.5,12.2,13.8,90.5
2013,158,9.1,15.9,11.4,0,3.1,11.3,13.5,86.7
2013,159,12.4,16.3,12.3,0,2.5,11.7,14.5,83.5
2013,160,25.6,18.1,13.4,0.4,4.7,12.3,15.7,79.7
2013,161,6.4,19.6,15.6,20.2,3.3,16.4,17.2,95.1
2013,162,19.8,20.7,15.3,0,3.4,15.4,17.9,85.1
2013,163,16.5,20.9,16.3,3.9,1.8,16,18.3,86.4
2013,164,23.8,19.3,14.6,20.7,7.2,14.7,17.2,85
2013,165,28.9,18.7,13.4,0,5,12.7,15.9,81.2
2013,166,20.6,20.2,13.4,1.5,3.3,13.6,17.1,80
2013,167,19,21.2,16.6,22.7,5.8,16.6,19,86
2013,168,27.6,23.1,15.9,0,3.2,15.7,19.4,79.2
2013,169,23,19.2,15,3.8,4.7,14.2,17.4,81.7
2013,170,28.6,18.2,13,0,3.8,11,16,72.1
2013,171,29.4,19.9,14,0,2.2,11.6,17.2,69.5
2013,172,27.5,23,16.4,0,3.3,14.3,19.8,70
2013,173,19.9,23.6,18.8,2.1,5.8,18.5,21.2,84.5
2013,174,27.6,24.2,20,0,4.8,19.7,22,87
2013,175,27,24.5,20.2,0.8,4.7,19.9,22.3,85.9
2013,176,10.3,23.7,21.2,10,5.2,20.9,22.3,92.1
2013,177,25.3,24,20.8,4.6,2.6,20.2,22,89.2
2013,178,20.2,23.1,20.2,14,1.6,19.9,21.5,90.3
2013,179,14,21.9,18.7,13.1,3.6,18.6,20.4,89.9
2013,180,23.9,21.6,18.3,3.6,3.4,17.2,19.8,84.8
2013,181,21.9,22.1,18,1,4.9,16.6,20.1,79.7
2013,182,6.8,21.9,18.1,13.2,8.4,17.1,20,83.1
2013,183,13,21.5,18,5.5,4.5,17.8,19.9,87.6
2013,184,26.2,24,19.5,0,2.9,19.8,21.8,88.8
2013,185,20.4,22.9,20.6,10.9,4,19.8,21.6,89.7
2013,186,16.1,22.9,20.4,8,3.2,19.6,21.6,88.1
2013,187,22,24.1,20.9,5.3,2.2,20.5,22.2,90
2013,188,17.9,23.2,21,5,5.7,20.3,22.1,89.4
2013,189,18.1,24.3,20.7,9.9,4,20.6,22.2,90.5
2013,190,21.1,24.9,21.5,3.3,4.9,21.5,23.1,90.5
2013,191,19.3,25.1,19.8,24.7,6,21.9,23.3,91.7
2013,192,27.8,22.8,18.9,1.6,4.4,16,20.7,74.2
2013,193,27.4,23.6,18.7,0,4.9,17.7,21.3,79.9
2013,194,27.6,23.9,19.4,0,3.9,18.9,21.9,82.9
2013,195,27.3,25.7,21.1,0,2.5,20.6,23.5,83.5
2013,196,25.1,27.7,22.7,0,1.5,22.3,25.3,83.3
2013,197,25,28,23.9,0,1.8,23.4,26.1,84.9
2013,198,25.6,27.9,24.6,2.1,3.2,24.2,26.3,88.3
2013,199,26.7,28.1,24.8,0,3.8,24.3,26.5,87.8
2013,200,26.4,28.5,25.8,0,7.7,24.6,27,86.9
2013,201,24.3,27,22.8,16.1,4.5,21.6,25.3,79.9
2013,202,25.2,25,21,2.7,2.8,17.4,23,70.4
2013,203,10.6,24.9,22,11.2,2.8,19.4,23.6,77.2
2013,204,7,25.3,18.7,4.3,6.5,19.7,22.5,84.1
2013,205,27.5,21.1,16.2,0.7,5.2,12.9,18.6,68.9
2013,206,25.2,22.3,17.9,0,3.4,13.3,20.3,63.5
2013,207,25.5,23.8,20.6,0,2.2,13.6,22.3,57.6
2013,208,6.4,22.7,18.6,13.3,6.9,18.4,21.3,83.3
2013,209,14.7,20,16.1,0,7.2,14,18.3,75.6
2013,210,13.3,20.3,17,2.5,5.5,14.3,18.9,74.2
2013,211,24.9,22.2,18.2,0,2.1,14.4,20.3,68.8
2013,212,14.6,23.3,19.4,5.4,3.1,17.3,21.5,76.5
2013,213,25.1,23.7,19.6,6.9,5,18.2,21.6,80.6
2013,214,21.6,22.8,17.9,0,6.5,17,20.4,80.8
2013,215,25.6,23.3,19.1,0,4.5,16,21,72.5
2013,216,22.9,21.2,17,0,5.4,14.4,19.1,74.2
2013,217,16.1,20.8,16.9,9.6,2.6,12.3,19.2,64.1
2013,218,14.4,23.7,19.3,2.3,4.2,16.7,21.6,73.2
2013,219,16.2,24.2,21,4,5.4,20.5,22.7,87.5
