2008,31,10.9,-4.8,-13.5,0,4.1,-15.8,-9.5,60.3
2008,32,2.5,-0.5,-6.5,20.6,5.3,-4.4,-3.7,95.5
2008,33,4,-1.7,-8,0,3.9,-6.5,-4.7,87.5
2008,34,3.9,-0.4,-6.1,0,2.3,-4.8,-2.9,86.4
2008,35,4.2,2.7,-3.2,2.1,5.8,-0.7,-0.7,100
2008,36,3.8,4.1,-1.2,20.1,4.9,2.1,2.1,100
2008,37,2.1,-0.8,-4.9,16.7,6.8,-3.1,-2.4,95
2008,38,5.8,-2.5,-11.4,1.5,3.8,-8.8,-6.7,85.4
2008,39,5.1,-0.1,-6.1,2.9,2.9,-4.1,-3.1,92.8
2008,40,4.2,0.2,-4.1,0,7,-2.2,-1.3,93.6
2008,41,7.6,-4.1,-20.6,0,11.8,-18.9,-16.4,80.5
2008,42,10.8,-10.6,-23.3,0,3.4,-21.9,-16.6,63.4
2008,43,3.3,-7.7,-14.6,14.8,5.4,-13,-10.5,81.7
2008,44,10.3,-5.2,-14.7,0,4.3,-13.2,-10.8,82.6
2008,45,7.1,-1.7,-14.3,1.8,5.9,-8.6,-7.3,91
2008,46,8.9,-4.1,-12.6,0,5.1,-11.2,-8,77.8
2008,47,10.3,-3.4,-17.1,2.4,2.9,-13.1,-10,78.1
2008,48,3.9,5.4,-6.3,7.2,8.8,1,1,100
2008,49,7.7,1.1,-8.8,0,10.6,-6.6,-2.8,74.9
2008,50,10.5,-6.4,-11.8,0,8.6,-15.8,-9.5,60
2008,51,12.6,-6.8,-11.9,0,4.2,-16.5,-9.5,56.9
2008,52,11.7,-5.6,-13.8,1.2,2.6,-15.6,-9.1,59.4
2008,53,11.9,-1.3,-7.7,0.2,3.6,-9.2,-5.2,73.3
2008,54,14.5,0.5,-10.7,0,2,-10.5,-5.2,66.4
2008,55,14.6,3.1,-7.8,0,3.2,-5.9,-2.5,77.2
2008,56,5.5,4.4,-5.6,0,3.7,-2.6,-0.9,88.5
2008,57,6.2,0.3,-5,21.3,6.3,-3.4,-1.8,88.4
2008,58,8.7,-6.4,-9.4,0,6.6,-13.3,-7.8,64.5
2008,59,10.3,-3,-12,0,2.8,-11.6,-7.2,70.6
2008,60,5,0.8,-7.2,4.3,6.5,-4.5,-3.3,91.7
2008,61,10.3,-0.2,-5.9,0,5.2,-7.5,-2.9,70.4
2008,62,9.1,5.5,-5.1,0,6.2,-1.5,0.4,87.3
2008,63,4.9,12,-2.1,0,9.5,4.8,5.6,95
2008,64,6.7,0.5,-5,15.1,9,-8,-2.8,67.4
2008,65,13.5,0.8,-5.1,12.5,5.4,-5.1,-2.3,81.2
2008,66,7,2.5,-3.5,0,4.8,-4.9,-1,74.4
2008,67,6.9,-2.3,-6.4,6,7.1,-10.9,-4.3,59.8
2008,68,6.1,-5.3,-8.5,3.5,8.5,-13.3,-7.1,61.3
2008,69,11.5,-0.3,-10.5,0,3.4,-10.7,-5.1,64.8
2008,70,9.6,3.1,-5.4,0,1.2,-5.1,-1.3,75.2
2008,71,12.8,4.3,-6.6,0.7,5.6,-4.8,-0.8,74.4
2008,72,11.4,5.9,-2.8,0,4,-3,0.8,75.8
2008,73,13.3,9.2,-2.5,1.1,7,0.3,3,82.9
2008,74,15.9,12.1,0.1,5.1,3.4,0.9,5.7,70.9
2008,75,14.7,7,-2.1,0,4.1,-1.3,1.9,79.4
2008,76,11.5,6,-4.3,0,4.2,-4,0.2,73.7
2008,77,10.7,4.3,-4.2,11.4,5.3,-4.3,-0.6,76
2008,78,4.8,8.7,0.3,6.9,4.8,4.4,4.5,99.7
2008,79,7.3,5.6,0.4,11.4,6.7,1.2,3,88.5
2008,80,19.9,5.3,-3.1,0,6.3,-4.2,0.3,71.4
2008,81,6.7,0.6,-3.3,0,5.2,-5.5,-1.9,76.4
2008,82,14.5,1.9,-4.2,0,5.5,-5.6,-1.4,73.1
2008,83,15.3,3.1,-3,0,1.5,-7,-0.3,60.5
2008,84,19,3.9,-4.6,0,3.1,-6.5,-0.7,64.6
2008,85,6.2,6.8,-3.2,0.4,9.5,-1,1.9,81.4
2008,86,17.9,8.6,-1.6,0,4,-1.8,3.1,70
2008,87,6.5,7.4,-1.7,9.1,3.8,-1.5,2.6,74.3
2008,88,15.9,2.4,-4,2.4,5.4,-6.1,-1.4,69.8
2008,89,21.8,5.3,-3.1,0,3.9,-4,0.5,71.9
2008,90,9,8.7,-0.4,6.1,6.7,1.9,4.2,85.1
2008,91,7.1,17,6,8.1,7,10.6,11.4,95.1
2008,92,7.5,13.6,-1.6,4.3,11.1,5,7.1,86.8
2008,93,22.7,7.9,-3.5,0,2.8,-4.5,1.6,63.6
2008,94,21.6,10.5,-0.5,0,3.6,0,4.9,70
2008,95,5.1,7.7,1.4,15.6,4.7,2.3,3.7,90.7
2008,96,20.4,15.7,0.6,0,2.6,3.9,7.6,77
2008,97,21.4,15.4,2.4,0,4.4,4.6,8.8,74.7
2008,98,21.6,19.5,5.6,0,6.3,8.3,11.4,81.5
2008,99,20.1,15.7,3.7,7.5,3.8,6.2,10,76.7
2008,100,13.8,14.6,4.8,2.9,7.4,7.3,10.3,82
2008,101,12,10.3,2.6,4.7,6.4,3.9,6.3,84.2
2008,102,20.5,21.3,8.1,9.9,7.4,12.4,14.3,88.4
2008,103,10,7.6,3.4,0.3,5.3,3.1,5.3,85.6
2008,104,15.4,7.5,0.3,0,7,-0.2,3.3,77.9
2008,105,24.4,10.8,-0.7,0,3.9,-2.5,4.6,59.9
2008,106,24.6,13.5,-0.1,0,3.4,-0.9,6.8,57.7
2008,107,23.9,18,2.9,0,7.8,3.8,10.3,63.5
2008,108,22.6,21.7,8.1,0,4.6,9.6,14.6,71.6
2008,109,24,23.1,11.8,0,3.8,11.7,17.2,69.3
2008,110,18.9,23,10.8,1.1,3.1,11.5,15.8,75.7
2008,111,21.3,19.5,10.7,0,2.8,11.5,14.6,81.7
2008,112,22.7,21.2,9.9,0,3.4,11.3,15.6,75.6
2008,113,21.7,22.1,11.2,0,4.3,11.7,16.8,72
2008,114,22.9,21.6,11.4,0,4,10.9,16.2,70.6
2008,115,24.7,18.9,9,0,5.7,3.3,13.8,49.1
2008,116,21.7,24.6,12.9,4.9,6.3,15.2,18.7,80.2
2008,117,23.4,17.4,8.8,0,8,8.4,13.1,72.7
2008,118,25.5,16.2,5.1,0,4.3,3.6,9.9,64.7
2008,119,15.3,13.2,4.4,3.4,3.2,1.4,7.9,63.5
2008,120,21.8,10.3,0.2,0,5.1,-3.6,5.3,52.7
2008,121,23.1,13.4,0.5,0,2.5,-1,7.1,56.4
2008,122,19.5,19.6,5.4,0,4.6,7.2,12.9,67.9
2008,123,8.2,22.1,14.1,5.3,7.1,15.3,18.1,83.8
2008,124,12.6,20.8,8.7,9.3,7.2,12.3,15.4,81.9
2008,125,27.1,18.3,5.8,0,4.2,6,11.8,67.6
2008,126,23.4,21.5,7.7,0,4,7.1,14.8,59.3
2008,127,26.2,23.8,9.8,0,2.9,10.1,16.6,65
2008,128,5.4,17.5,14.1,3.2,6.5,13.5,15.9,86
2008,129,20,13.5,5.8,0.1,5.2,4.7,9.6,71.2
2008,130,24.6,17.7,5.5,0.3,4.8,4.2,11.3,61.4
2008,131,27.5,18.8,5.7,0,3,3.5,12.5,54.3
2008,132,5.1,13.1,9.2,7.6,7,7.8,11,80.6
2008,133,8.7,16.4,7.8,2.7,6,8.3,11.6,80.1
2008,134,27.4,19.3,7.3,0,4.7,8.5,13.6,70.8
2008,135,6.9,17.1,11.6,8.2,5.9,11.3,13.8,84.5
2008,136,22.9,17.1,5.3,2,4.6,5.1,10.8,67.6
2008,137,28,19.8,6.7,4,3.8,4.2,13.3,53.9
2008,138,19.8,18.8,10.3,1.6,7.5,6.5,14.3,59
2008,139,18.4,13.6,6.1,2.9,6.3,3.8,9.9,65.6
2008,140,24.6,15.4,2.7,0,4.3,1.1,9.3,56.5
2008,141,23,18.3,6.5,4.1,4.7,4.9,12,61.5
2008,142,24.2,15.5,5.3,1.2,5.5,4.5,9.9,68.6
2008,143,15.5,16.9,4.8,0,4.3,5.6,11,68.9
2008,144,18,18.2,7.4,0,2.4,7,13.1,66.2
2008,145,29,20.8,5.8,0,3.7,7.2,13.5,65.5
2008,146,25.9,22.2,7.5,0,3.4,8.8,15.7,63.5
2008,147,25,25.4,14.2,9.4,5.3,17.5,20.1,84.5
2008,148,21.7,18.7,6.4,0,6.2,7.9,12.8,71.6
2008,149,29.9,17.9,3.1,0,2.8,0.4,10.9,48.4
2008,150,28.8,21.7,7,0,1.8,1,15.2,38.3
2008,151,16.8,26.1,13.1,10.3,5.5,12.2,19.3,63
2008,152,23,23.2,17.2,2.2,6.8,15.8,20,76.7
2008,153,28.2,21.4,10.2,0,4,8.5,16.2,60.1
2008,154,26.2,26.2,10.7,3.4,2.2,9.2,19.3,52
2008,155,12.4,24.9,16.4,16.7,3.1,16.7,19.5,83.7
2008,156,9.3,21.4,16,24.4,3.4,18,18.7,95.6
2008,157,11.6,27.1,18.2,32.6,4.1,21.5,23.3,89.6
2008,158,26.2,31,21.9,0,7.1,22.2,26,79.2
2008,159,18.2,28.3,20.5,9.9,5.9,21.8,24.5,84.6
2008,160,24.7,29.9,20.4,18,6.8,22,25.4,81.1
2008,161,23.3,27.5,19.6,0,5.7,21.1,24,83.4
2008,162,25,23.8,18.2,8.5,4.9,17.3,20.9,79.5
2008,163,26.4,29.1,15.5,2.2,2.9,17.2,22.8,70
2008,164,22.3,29.6,19.1,10.2,5.1,19.5,24.6,72.7
2008,165,18,28.2,21.2,7,5.7,21.6,24.5,83.7
2008,166,29.2,26.6,18.8,1.2,3.7,16.8,22.5,69.6
2008,167,22,28.1,14.8,2.8,4.9,15.7,21.4,69.5
2008,168,23.2,23.6,13.8,0,6,13.1,18.7,69.6
2008,169,12.9,20.4,10.2,0,5.4,10.3,15.6,70.2
2008,170,12.9,19.2,10.7,0.2,4.5,9.5,15.1,68.9
2008,171,22.5,21.9,11.3,0,3.2,12.6,17.1,74.5
2008,172,24.8,26.2,12.9,0,2.4,13.8,20.4,65.4
2008,173,18.8,25.5,15.7,6.1,3.5,15.7,20.1,75.1
2008,174,22.9,23.6,15,3.4,3,14.4,19.3,73.2
2008,175,16.9,22.3,14.5,2,2.9,14.1,18.6,74.8
2008,176,25.9,25.9,14.9,0,1.8,14.4,20.7,66.8
2008,177,10.8,25.8,15.2,0,4,16.9,21.3,75.8
2008,178,26.4,27.6,17.9,1.8,4,21,23,88.4
2008,179,23,28,17.9,2.2,3.2,19.4,23.1,79.4
2008,180,19,26.1,19.3,19.8,6,18.5,22.1,79.7
2008,181,17.4,23.1,15.4,0.6,4.5,14.2,19.1,72.6
2008,182,21.1,21.5,13.4,2.2,5.4,11.6,17.4,68.3
2008,183,29,25.6,11.7,0,3.3,10.6,19.2,57.2
2008,184,18.5,27.3,15,25.4,6.9,16.2,21.2,72.5
2008,185,16.1,22.6,15.1,9.5,4.7,14.6,18.8,76.4
2008,186,29.4,23.7,11.4,0,3.3,10.6,18,61.6
2008,187,29.8,25.6,13.4,0,2.1,10.6,20,54.6
2008,188,28.9,27.4,14.4,0,2.3,13.5,21.8,58.9
2008,189,21.9,29.4,17.3,1.1,4,19.9,23.8,78.6
2008,190,10.3,27.3,21.4,13.2,5,22.2,24.2,88.8
2008,191,27.5,26.1,17.6,7.5,5.5,17.5,22.2,74.1
2008,192,25,27.1,15.1,0,3.4,17,21.7,74.3
2008,193,22.7,28,18.4,5.7,3.2,18.8,23,77
2008,194,16.2,27,20.1,6.1,5.1,20.6,23.6,83.3
2008,195,28.3,25.4,16.8,2.1,6.2,14.2,20.6,66.7
2008,196,26,25.3,15.9,0,4.5,12.6,20.5,60.2
2008,197,28.4,27.8,14.1,0,2.8,13,21.8,57.1
2008,198,24.8,28.1,19.3,0.1,3.5,19.6,24,75.8
2008,199,24.8,28.7,18.9,2.1,3.6,20,24.3,76.3
2008,200,20.1,30.4,19.6,9.1,4.5,18.2,25.1,65
2008,201,5.9,28.5,21.3,13,2.7,20,24.6,75.3
2008,202,21.5,27.5,20.5,1.6,3.1,20.1,23.7,80
2008,203,17,27.1,19.3,7.8,3.3,19.1,22.7,79.9
2008,204,25.2,26.7,17.4,4.1,3.1,16.6,21.3,73.9
2008,205,23.6,23.8,15.6,0.9,5.5,14.2,19.6,70.3
2008,206,27.4,26.7,15.8,0,2.4,11,21.3,51.5
2008,207,25.8,27.8,16.8,0,3.2,14.5,22.4,60.4
2008,208,23.2,28.1,18,0,5,17,22.9,69.1
2008,209,26.1,28.4,15.4,0,4.1,13.7,22,58.7
2008,210,24,29.8,16.7,0,2.1,15.7,23.6,60.7
2008,211,24.3,32,19.7,0,2.2,19,26,64.9
2008,212,22.1,30.3,21.8,8,4.8,19.5,25.1,70.7
2008,213,24.7,30.7,20.1,0,3.9,17.9,25,64
2008,214,25.1,32,19.8,0,2.1,18.1,25.4,63.4
2008,215,24.6,28,18.9,0,4.5,16,22.9,64.5
2008,216,24.5,30.4,17.2,0,1.6,14.2,23.8,54.4
2008,217,17.5,32,18,3.8,3.6,17.9,24.6,65.9
2008,218,19.2,29.2,21.4,17.8,3.5,21,24.7,79.6
2008,219,23.2,29.8,18.9,0,3.9,16.1,23.6,62.5
2008,220,22.2,27.5,16.9,0,4.7,13.9,21.3,62.4
2008,221,23.8,26,14.5,0,4.9,12.2,20.2,59.7
2008,222,15.8,24.4,14.3,4.2,4.2,13.2,19.4,67.4
2008,223,13.8,22.8,10.7,0.8,5.8,10.6,16.3,68.6
2008,224,22.3,25.6,13.8,0,3.8,13.4,19.3,68.4
2008,225,22,28.6,14.8,0,1.1,11.4,21.8,51.6
2008,226,16.4,25.2,18.7,7.4,1.8,13.3,21.6,59
2008,227,22.4,27.6,15.8,0,3.5,13,20.8,60.5
2008,228,21.5,26.2,13.6,0,3.9,11.9,19.5,60.9
2008,229,24.5,28.7,14.2,0,3.3,11.3,21.3,52.9
2008,230,21.6,27,16.5,0.2,4,15.7,21.8,67.8
2008,231,21.8,27.9,17.8,0,4.5,16.2,22.8,65.9
2008,232,22,25.6,16.1,0,4,13.1,20.2,63.3
2008,233,25,27.8,13.3,0,3,7.1,19.9,43.7
2008,234,22.4,32,15.4,2,3.3,13.2,23.5,52.4
2008,235,14,30.8,20.6,5.9,4,18.6,24.8,67.7
2008,236,19.5,30.7,21.1,5.5,3.9,17.7,25.5,61.8
2008,237,21.5,30.2,18.4,2,3.8,16.7,23.9,63.4
2008,238,22.2,25.9,14,0,5.1,11.1,19,59.7
2008,239,23.9,26.6,12.6,0,5,9.1,19,52.3
2008,240,22.6,30.4,15.8,0,4.1,13.9,22.2,59
2008,241,9.8,27.4,17.4,0,2.4,15.8,21.6,69.2
2008,242,13.8,29.8,19.1,0.8,2.7,17.1,23.3,67.5
2008,243,22.9,31.1,15.9,0,1.6,12.1,22.9,50.3
2008,244,22.9,32.1,16.5,0,2.1,10.8,23.4,45.1
2008,245,22.7,31.8,17.6,0,3.4,11.8,23.4,48.2
2008,246,22,34.3,17.2,0,1.5,12.5,24.9,46.2
2008,247,14,35.1,18.7,3.8,2.8,17.3,24.8,62.5
2008,248,11.8,25.7,16.7,15,4,17.1,21.2,77.3
2008,249,10.2,23.4,17.3,2.9,5.7,17,20.4,80.6
2008,250,21,25.7,13.8,0,3,10.7,19.4,56.7
2008,251,17.5,23.3,15.1,5.8,3.1,11.6,18.2,65
2008,252,10.4,26.2,13.1,7.5,3.5,12.1,18.4,66.5
2008,253,17.8,20.3,11,16,4.2,8.5,14.8,65.4
2008,254,20.4,22.7,10.2,0,2.7,4.6,15.7,47.6
2008,255,20.3,25.9,12.2,0,2.6,7.5,18.6,48.6
2008,256,7.5,23,18.4,28.9,4.2,19.6,20.6,94.1
2008,257,3.3,24.2,19.3,26.4,5.1,21.4,21.7,98.1
2008,258,6.4,25.7,13.1,20.4,7.2,20.1,21.2,93.3
2008,259,12,18.5,12.1,0.3,4.5,10.9,14.5,78.8
2008,260,20,20.3,9.1,0,1.9,7.5,14.6,62.4
2008,261,18.8,25.7,11.4,0,4.3,12.8,18.1,70.7
2008,262,19.7,21.4,11.3,0,3.9,8.7,15.9,61.8
2008,263,18.3,23.9,11.8,0.6,2.7,8.6,17.2,56.7
2008,264,18.4,26.9,12.9,0,2.4,12.1,19.3,62.6
2008,265,13.2,22.7,14.6,0,2.8,15,17.9,83.1
2008,266,18.3,24.1,11.1,0,2.6,10.7,16.9,66.3
2008,267,18.6,26.1,13.7,0,3.5,10.9,18.5,60.7
2008,268,18.4,27.3,12.4,0,3.2,12.3,19.5,62.4
2008,269,18.2,28.1,14.1,0,2.3,11.2,19.7,57.8
2008,270,18.1,24.2,13.1,0,4,11,18.1,63.1
2008,271,11.3,24.1,14.1,0.6,3.7,13.7,17.9,76.2
2008,272,14.6,24.5,12.2,0,3.6,12.6,17.3,73.7
2008,273,8.4,20.2,12.5,0,2.1,13,16,82.5
2008,274,8.8,16.4,10.2,6.6,4.8,11.3,13.3,87.8
2008,275,9,14.2,6.8,0,5.8,5.7,9.9,74.9
2008,276,9.5,13.2,3.4,0.3,6.1,5.3,8.5,80.2
2008,277,16.6,13.6,3.2,0,3,2.5,8.4,66
2008,278,13.1,15.2,3,0,1.4,0.6,8.8,56.2
2008,279,16,17.5,5,0,0.8,1.2,10.9,51
2008,280,9.5,16.3,9,7.7,3.9,6.7,11.8,70.6
2008,281,13.3,17.4,6.3,3.8,4.7,4.5,11.7,61.1
2008,282,5.3,17.4,11.9,9.4,5.7,13.4,14.1,95.6
2008,283,15.9,18.8,8.9,0,4.8,6.4,12.6,65.8
2008,284,15.6,20.6,6.3,0,1.8,2,12.7,48.3
2008,285,15.2,23.3,9.2,0,3.8,7.7,15.1,61.1
2008,286,14.4,25.1,9.3,0,2.7,8.8,16.4,60.2
2008,287,13,24.6,11.8,0,3.4,8.7,17.6,55.7
2008,288,13.8,18.7,10.2,0,4.8,9.3,15.5,66.1
2008,289,5.7,21.2,7.5,0,2.3,10.4,13.7,80.8
2008,290,11,13.8,6.7,0,4.6,5.9,10.1,74.9
2008,291,11.6,14.2,3.2,0,2.7,2.5,8.6,64.9
2008,292,14,13.6,5.1,2.8,2.8,-0.8,8.7,51.4
2008,293,13.3,14.2,4.1,0,3.3,-1.5,8.6,49.2
2008,294,9.3,16.7,4.3,1.3,5.1,3,9.8,62.3
2008,295,13.2,9.3,1.6,0,6,0.7,5,73.5
2008,296,12.8,9.9,-1.1,0,4.1,-2.9,3.7,61.9
2008,297,13.7,12.5,1.1,0,5.6,0.8,6.2,68.2
2008,298,4.8,12.2,3.5,17.2,5.2,3.9,6.8,81.7
2008,299,5.6,10.7,5.7,0.5,6.5,5.2,7.8,83.4
2008,300,9.4,13.7,4.9,0,8.8,2,7.9,65.9
2008,301,8,7.3,1.9,0.3,7.1,1.7,4.6,81.1
2008,302,6.8,6.9,-0.9,0.5,7.4,-2.1,2.5,71.5
2008,303,5.4,7.4,-0.5,0.5,6.4,-3.2,3,63.6
2008,304,12.1,12.7,-1.6,0,4,-3,4.9,56.7
2008,305,11.7,19.5,4.7,0,6.1,5.9,11.1,70.3
2008,306,11.3,14.7,3.9,0,3.9,4.3,8.7,73.6
2008,307,8.3,13.8,1.5,0,4.6,3.3,7.4,75.1
2008,308,8.9,18.3,10.1,4.2,4.5,10.1,13.3,80.9
2008,309,10.7,20.5,7.1,0,4,6.5,12.9,64.9
2008,310,11.2,20.8,7.8,0,3.5,5.4,13.1,59.5
2008,311,10.9,20,7.3,0,4.3,5.9,12.5,63.6
2008,312,6.8,16.3,6,0,4.3,7.4,11.3,76.5
2008,313,6.3,5.5,0.5,0,6,-0.9,2.7,76.8
2008,314,4.6,4.8,-1.2,0,6.4,-0.6,2.1,81.8
2008,315,3.9,3.8,-3.2,0,5.1,-4.5,0,71.9
2008,316,3.4,4.3,-2.9,6,2.2,-3.6,0.2,75.4
2008,317,5.4,10.8,0.4,5.6,4.1,1.2,4.6,78.3
2008,318,3.2,11.5,6.8,8.7,7,7.2,8.8,90.1
2008,319,2.6,11.4,7.5,13,5.6,8.6,9.3,95.4
2008,320,1.9,6.1,1.1,17.1,8.7,1.8,3.1,91.1
2008,321,4.1,2.6,-3.2,0,6.7,-4.1,-0.4,76.1
2008,322,6.1,0.5,-5.2,0,5.1,-6.6,-2,70.6
2008,323,8.1,0.1,-5,0,4.9,-10.2,-3.1,57.9
2008,324,4,2.5,-4,3.3,5.1,-7.3,-1.4,64
2008,325,4.3,1.1,-4.6,0,8.2,-6.5,-1.9,70.5
2008,326,7.6,-1.8,-6,0,6.2,-11.1,-4.6,60.5
2008,327,8.2,-0.6,-7.5,0.3,2.9,-9.4,-4.4,67.7
2008,328,8.3,2.4,-7.6,0,3.7,-9.1,-2.6,61.1
2008,329,1.8,1.8,-1.5,7.2,5.2,-2.7,-0.1,82.5
2008,330,2.6,2.5,-1.7,0.4,8.1,-1.4,0.3,89
2008,331,3.9,2.3,-3.2,0,4.5,-4,-0.9,79.4
2008,332,5.3,3.2,-5.8,0,3.4,-4.9,-1.4,76.7
2008,333,3.7,3.5,-2.2,0,6.1,-3.2,0.1,78
2008,334,8,4.9,-4.4,0,2.3,-3.7,-0.3,78.1
2008,335,1.8,2.1,-0.8,5,4.7,-1.4,0.4,88
2008,336,3,1.1,-3.3,0,6.6,-2.1,-0.7,90.2
2008,337,4.1,-1.6,-6.6,0,6.6,-7.3,-3.9,77.1
2008,338,5.3,3.5,-3,2.3,7,-1.9,0.4,84.1
2008,339,4.4,-0.2,-8.4,0.1,6.3,-7.9,-4.5,77
2008,340,5.2,-6.2,-9.6,0,5.8,-12.6,-8,69.2
2008,341,2.6,-1.4,-9.7,0,8.5,-9.7,-6.3,77.1
2008,342,6.3,-5.5,-13.3,0,5.8,-15.3,-8.6,58.1
2008,343,5.1,-0.3,-7.9,0,4.9,-7.6,-3.8,74.6
2008,344,1.8,4.4,-0.2,22,5.8,0.6,2,90.8
2008,345,6,-2.5,-7,2.9,5.6,-7.7,-4.5,78.1
2008,346,6,0.5,-8.4,3.8,2.8,-6.8,-4.5,84
2008,347,5.1,-4.5,-9.8,0,4.8,-10.8,-7.2,74.9
2008,348,3.2,0.2,-9.2,0,7,-7.8,-4.3,76.8
2008,349,1.7,7.2,-0.2,9,10.2,0.1,3,81.2
2008,350,4.6,7.8,-10.6,4.3,10.9,-5.3,-3.4,86.6
2008,351,5,-6.6,-10.7,0,3.4,-14.3,-8.4,62.3
2008,352,3.1,-2.5,-7.2,0,3.6,-7.4,-5.4,85.9
2008,353,3.9,-3.2,-9.4,2.6,1.6,-9.1,-6.8,83.7
2008,354,1.3,-3.6,-12.2,22.6,7.1,-8.2,-7,91.5
2008,355,4.2,-7.8,-17,0,4.5,-13.8,-11.9,85.7
2008,356,4.8,-8.9,-20.5,0.2,10.2,-16.3,-14.9,89.3
2008,357,4.7,-11.9,-20.2,0,6.9,-18.4,-15.8,80.8
2008,358,2.7,-2.3,-19.4,7,6.2,-11,-10.1,92.8
2008,359,1.3,1.2,-7,13.6,9.4,-1.2,-1,98.4
2008,360,5.5,-7.5,-15.1,0,4,-13.5,-11.4,84.4
2008,361,3.2,1.7,-9.4,5,6,-3.5,-3.1,97
2008,362,2.7,13.7,3.1,2,10.4,8.5,8.5,100
2008,363,4.2,13.3,-4,4.3,10.7,0.3,1.2,93.7
2008,364,7.7,5.8,-4.2,0,8.1,-4,-0.6,78.1
2008,365,4.4,0.6,-4.2,0,5.1,-7.5,-2.4,67.9
2008,366,5.2,-5,-10.4,0,8.7,-12.8,-7.9,67.4
2009,1,4.6,-3.1,-10.8,2.1,5.2,-10.8,-6.5,71.2
2009,2,5.7,-2.1,-9,0.9,7.2,-9.2,-4.8,71.4
2009,3,8.1,-1,-10.3,0.3,4,-10,-6.1,73.9
2009,4,3.1,1.1,-6,0,6.8,-3.7,-2.3,90.7
2009,5,8.7,-2.9,-11.8,0,5.3,-11.7,-7.1,70
2009,6,4.7,-1.4,-9.1,6.7,3.8,-8.9,-5.5,76.9
2009,7,4.2,-1.6,-4.3,2,5,-4.3,-3.1,92
2009,8,7.6,-1.8,-6.2,0,6.9,-7.4,-4.5,79.9
2009,9,2.9,-4.8,-10.3,1,3.3,-9.5,-7.2,83.4
2009,10,2.4,-4.5,-8.8,0,6.1,-7.4,-6.4,93
2009,11,4.3,-6.7,-16.5,0,1.8,-12.1,-11.1,92.9
2009,12,4.5,-4.9,-15.7,0,2.9,-10.5,-9.6,93.2
2009,13,6,-2.1,-21.5,2.7,7,-9.8,-9.7,99
2009,14,4,-11.4,-23.9,1.2,2.7,-17.9,-16.6,89.2
2009,15,7.5,-13.1,-25.6,0,4.8,-20.9,-18.7,83
2009,16,7.8,-14.5,-25.5,0,5.6,-23.1,-20.9,82.6
2009,17,2.4,-5.3,-23.9,2.1,7.2,-14.8,-14,94.3
2009,18,6,-7.1,-13.6,0,5.8,-12.1,-9.9,84.1
2009,19,8.4,-8,-16.1,0,3.9,-14.4,-12.6,86.4
2009,20,9.9,-10.1,-20.9,0,4,-18.6,-16.6,84.7
2009,21,8,-6,-20.6,0,5.5,-13.5,-12.5,92.4
2009,22,5.2,-2.1,-10.7,0,3.8,-7.6,-6.4,91.6
2009,23,5.4,-0.2,-9.8,1.6,7,-5.5,-4.5,92.5
2009,24,8.5,-9.6,-20.5,0,4.2,-18.5,-15.1,75.7
2009,25,4.8,-10.1,-21.7,0,3.6,-19,-16.7,82.5
2009,26,7.4,-7.9,-20.9,0.3,2.6,-17.4,-14.4,78
2009,27,8.6,-5.6,-15,11.2,2.4,-13.2,-10.6,81.2
2009,28,5.4,-6.8,-15.4,14.5,5,-11.8,-9.9,86.5
2009,29,4.8,-3.1,-16.9,0,6.4,-10,-9.3,94.9
2009,30,7,-6.4,-14.8,0,6.1,-11.9,-9.6,83.6
2009,31,5,-3.5,-20.8,0,6.9,-11.7,-11.7,100
2009,32,9.5,0.7,-3.4,0,7,-3.6,-1.3,84.4
2009,33,9.7,-0.3,-11.8,0,4,-7.4,-6.6,93.9
2009,34,9.6,-6.1,-18.1,0,5,-15.4,-12.3,77.5
2009,35,11.2,-12.4,-21,0,5.4,-19.8,-16.3,74
2009,36,10.1,-7.9,-23,0,4,-17.4,-15.1,82.6
2009,37,11.3,-1.3,-15.9,0,3.6,-9.7,-8.3,89.9
2009,38,9,9.3,-0.7,2.4,10,3.7,3.7,100
2009,39,13.5,4.9,-3.7,0,4.1,-3.3,0.3,77
2009,40,9.2,3.7,-3.2,11.6,4,-2,0.3,84.3
2009,41,11.9,15.6,2.4,4.3,8.7,9.1,9.9,94.7
2009,42,3.6,14.2,7.6,34.2,7.4,9.8,10.5,95.3
2009,43,6.6,4.8,-1.4,6.8,11.8,-1.4,1.6,80.2
2009,44,7.5,3.9,-2.7,0,4.3,-2.8,0.1,80.9
2009,45,7.1,0.4,-3.4,0.7,3.6,-4,-1.9,85.2
2009,46,9.6,0.4,-4.2,0,4,-5.8,-2.4,77.5
2009,47,13.7,0.8,-5.7,0,3.2,-6.4,-2.7,75.7
2009,48,13.7,3,-4.4,1.1,5.8,-6.2,-0.9,67
2009,49,4.5,4.2,-3.5,9.1,6.3,-0.2,0.9,92.1
2009,50,10.4,-6.2,-10.1,0,10.8,-13.3,-7.9,65.3
2009,51,14,-1.6,-11.2,0,6.5,-11.1,-6.1,67.5
2009,52,3.7,0.4,-8.3,7.5,7,-7.4,-4.8,82.2
2009,53,8.7,-3.5,-8.8,0,9.5,-10,-6.3,74.8
2009,54,13.9,-4.7,-13.3,0,5,-14.1,-8.8,65.4
2009,55,14.2,-0.2,-10.2,0,3.2,-9.1,-5,73.3
2009,56,13.4,7,-5.4,0,5.3,-1.9,0.7,83
