"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11791",2012-04-12,1.98784261508115,59271,4,103,2012.28016848816,1948,2012,"A",11791,0.687049937636263,2.16623874720382,4.16238763721978,-0.00183394471350089,0.263996163567801,1.03512320725064,177.781998807271,0.869229519033741,466.55202313023
"11792",2012-04-13,1.93404060698066,59272,4,104,2012.2829007286,1948,2012,"A",11792,0.659611393181242,2.09018778838508,3.73036695112166,0.00536705828786845,0.263291836699927,1.04277529026266,174.248906859997,0.877321967911903,473.815603993002
"11793",2012-04-14,1.95103071480187,59273,4,105,2012.28563296903,1948,2012,"A",11793,0.668357804624111,2.0444763078185,3.54338137560049,0.00162453686233788,0.263153661550768,1.03869507599045,175.091846103719,0.881140306669996,461.58180343916
"11794",2012-04-15,13.6204031033338,59274,4,106,2012.28836520947,1948,2012,"A",11794,2.61156889671026,3.6682451838738,3.78973793900799,-0.479133571317173,0.260641409698398,0.64392526178643,757.773069173361,0.865177926493145,526.041710313691
"11795",2012-04-16,11.6665407038951,59275,4,107,2012.29109744991,1948,2012,"A",11795,2.45672497595402,5.03230812609066,3.99456312774142,-0.412781164252108,0.262665270770922,0.690499832928895,696.016316755961,0.868428261326944,580.015530062947
"11796",2012-04-17,4.5023785726197,59276,4,108,2012.29382969035,1948,2012,"A",11796,1.50460582882473,5.3802008100487,3.98606807383082,-0.165716713569182,0.267664731934258,0.878790939486738,341.854516433441,0.886956808176458,442.655703016169
"11797",2012-04-18,3.02990256144848,59277,4,109,2012.29656193078,1948,2012,"A",11797,1.1085304610664,5.52744841116582,3.9435928042778,-0.0985133014264764,0.266379256235028,0.939733134846863,246.006705515085,0.892269507060575,385.315884271762
"11798",2012-04-19,2.61930828910266,59278,4,110,2012.29929417122,1948,2012,"A",11798,0.962910271122877,5.61765779316889,3.90064558728531,-0.070303540531417,0.265072712588057,0.966459171676025,218.717670480506,0.906558046183752,366.644276513434
"11799",2012-04-20,2.57400133491277,59279,4,111,2012.30202641166,1948,2012,"A",11799,0.945461627787931,5.70908075430205,3.86373929751813,-0.0675083427433948,0.264750081470807,0.969033995304618,215.507070503131,0.885932909256422,542.064986443813
"11800",2012-04-21,5.40851765641737,59280,4,112,2012.30475865209,1948,2012,"A",11800,1.68797505465113,6.20300746024712,3.92886804416609,-0.196173871994647,0.267896334754542,0.852005045744272,398.138486394061,0.872739592046896,680.124911219745
"11801",2012-04-22,3.31307102513525,59281,4,113,2012.30749089253,1948,2012,"A",11801,1.19787556140225,4.7305314490759,3.90149509267636,-0.117437207098191,0.266716212226089,0.921680792550384,263.830515398413,0.870871834886967,459.493384656754
"11802",2012-04-23,2.43241710306939,59282,4,114,2012.31022313297,1948,2012,"A",11802,0.888885455594707,3.41137093467223,3.85326206436172,-0.0585832446871524,0.26366596898367,0.977218209805995,205.372997593599,0.872949923181356,445.338483897901
"11803",2012-04-24,2.2200407553043,59283,4,115,2012.31295537341,1948,2012,"A",11803,0.79752555396086,3.08532267505575,3.80927656300237,-0.0425315313076013,0.262639522023384,0.992284993896812,190.331694201122,0.899409356843872,483.688411247286
"11804",2012-04-25,2.04730799245537,59284,4,116,2012.31568761384,1948,2012,"A",11804,0.716525755769217,2.94495202234244,3.77557951582365,-0.0280430022570577,0.261678381284083,1.00721902556537,178.164365287084,0.872819873159252,388.685152266904
"11805",2012-04-26,1.90572376061199,59285,4,117,2012.31841985428,1948,2012,"A",11805,0.64486186325518,2.84301137541521,3.74952801716446,-0.0137907735294107,0.260596799016121,1.02243714811428,168.34891105962,0.874155030304552,386.877212524783
"11806",2012-04-27,1.91988218379632,59286,4,118,2012.32115209472,1948,2012,"A",11806,0.652263821550847,2.74956578239857,3.72442041338424,-0.0207812542063487,0.261018450265749,1.0155382546215,168.455272493788,0.874030786562016,347.115343709179
"11807",2012-04-28,1.80095142904788,59287,4,119,2012.32388433515,1948,2012,"A",11807,0.588315096950574,2.23419917848864,3.70053987294665,-0.00933422581320024,0.260112507414293,1.02764214910341,159.903382778866,0.888710209010583,360.168239799119
"11808",2012-04-29,1.82643659077969,59288,4,120,2012.32661657559,1948,2012,"A",11808,0.602366850406224,2.02182283072356,3.60001506833785,-0.0181758820651162,0.260663140220875,1.0187988233416,160.770653244955,0.896055158799167,369.618957943147
"11809",2012-04-30,2.91663517597377,59289,4,121,2012.32934881603,1948,2012,"A",11809,1.07043061483413,2.09099684113847,3.34799513565662,-0.117865243800307,0.266923032242871,0.922482862630465,232.463171495318,0.880320071611471,344.866876932147
"11810",2012-05-01,7.10752843853802,59290,5,122,2012.33208105647,1949,2012,"A",11810,1.96115456573628,2.78920936731472,3.41973114645727,-0.268562857443254,0.26816670020121,0.793493853477052,487.277003179578,0.859389746916649,441.268822727833
"11811",2012-05-02,3.56792264245335,59291,5,123,2012.3348132969,1949,2012,"A",11811,1.27198353355598,3.00644003160014,3.41973114645727,-0.159426743340185,0.269098432584368,0.884831929598821,272.765826119346,0.851977366433789,531.617737169427
"11812",2012-05-03,2.7382390438511,59292,5,124,2012.33754553734,1949,2012,"A",11812,1.00731502906375,3.12537078634859,3.40434565993029,-0.118858978869086,0.267092821315472,0.92184226474169,218.092995209188,0.868541948410381,508.128207472904
"11813",2012-05-04,13.9318884133893,59293,5,125,2012.34027777778,1949,2012,"A",11813,2.63418034309681,4.84137167629044,3.76491350369144,-0.548927738461496,0.259750713231423,0.59822778722745,720.095855970955,0.867330424709201,350.988096906815
"11814",2012-05-05,9.85426253629972,59294,5,126,2012.34301001821,1949,2012,"A",11814,2.28790410637897,5.99184469161213,4.00173672882148,-0.371003260498443,0.265603657230894,0.71845288557718,611.696737823585,0.86561374974676,364.891965028689
"11815",2012-05-06,4.5023785726197,59295,5,127,2012.34574225865,1949,2012,"A",11815,1.50460582882473,6.37412211758927,4.06960277061841,-0.205166413763932,0.26996702835393,0.845688310735,328.977411497414,0.864673102078666,340.549231504337
"11816",2012-05-07,7.95703382959834,59296,5,128,2012.34847449909,1949,2012,"A",11816,2.07405629593824,7.09417906810707,4.25913686231276,-0.30031729037034,0.267984426285264,0.768299299705908,528.196336043036,0.879994533833407,284.012037692799
"11817",2012-05-08,8.7499055279213,59297,5,129,2012.35120673953,1949,2012,"A",11817,2.16904290350224,7.32880436659039,4.47566634754525,-0.3184968618408,0.267472979559001,0.753890820887086,569.935307041549,0.871977849044566,297.79484755168
"11818",2012-05-09,5.01208180725589,59298,5,130,2012.35393897996,1949,2012,"A",11818,1.61185135917833,7.53511281870504,4.57213240417454,-0.228378037242362,0.270417395896407,0.826115119939958,357.744087073447,0.866175329561323,300.917622956921
"11819",2012-05-10,5.09703234636192,59299,5,131,2012.3566712204,1949,2012,"A",11819,1.62865847749471,7.8720832904923,4.67312915622282,-0.233399285920818,0.270563853593745,0.821932092972499,361.965409723623,0.853318052414828,417.903320230296
"11820",2012-05-11,3.39802156424128,59300,5,132,2012.35940346084,1949,2012,"A",11820,1.22319336938654,6.36724516918545,4.71975756324325,-0.184209550194054,0.27133907315595,0.863541439784449,253.526322297904,0.840465202493271,412.811094794007
"11821",2012-05-12,2.70709051284555,59301,5,133,2012.36213570128,1949,2012,"A",11821,0.995874446661853,5.34622059440628,4.74373249316873,-0.15359933975938,0.269359786591885,0.890485019801175,208.277874627971,0.838536790681615,500.128713039002
"11822",2012-05-13,3.0015857150798,59302,5,134,2012.36486794171,1949,2012,"A",11822,1.09914072071656,5.13182161475773,4.77931733010536,-0.172978284904255,0.270643347452488,0.873429687702088,226.512639970548,0.829576487503718,478.713725707044
"11823",2012-05-14,3.53960579608467,59303,5,135,2012.36760018215,1949,2012,"A",11823,1.2640153639068,4.50076046711292,4.83226983281479,-0.200221868412459,0.272186273565872,0.849797872867042,259.886834752372,0.82685083461027,439.945071243418
"11824",2012-05-15,2.53435774999662,59304,5,136,2012.37033242259,1949,2012,"A",11824,0.929940251885307,3.61282507026653,4.46273498770355,-0.156348513267209,0.269502510563163,0.887633680049423,194.363823990926,0.824022093862691,398.09389237999
"11825",2012-05-16,2.27384276340479,59305,5,137,2012.37306466302,1949,2012,"A",11825,0.821471247557214,3.22164806400209,4.14964505635388,-0.145213311620467,0.268696782212063,0.896977300075749,176.220173610629,0.822162891744315,418.408829426544
"11826",2012-05-17,2.10394168519273,59306,5,138,2012.37579690346,1949,2012,"A",11826,0.743812578328211,2.79406368383506,4.06969716010631,-0.138181031414593,0.268039024851364,0.903003468881339,164.148477700586,0.829335104984396,351.677619323967
"11827",2012-05-18,1.84059501396403,59307,5,139,2012.3785291439,1949,2012,"A",11827,0.610088896500135,2.5715741766526,4.03005357519016,-0.119187113805673,0.266061451596078,0.920715665917204,146.419026966643,0.828830362079741,357.189562688183
"11828",2012-05-19,1.78396132122667,59308,5,140,2012.38126138434,1949,2012,"A",11828,0.57883635299603,2.4396985778499,4.00220867626096,-0.119107498456866,0.265689926845379,0.921017849365171,141.960402958479,0.820927606720863,357.568452539478
"11829",2012-05-20,1.6848523589363,59309,5,141,2012.38399362477,1949,2012,"A",11829,0.521677939156082,2.25159381268654,3.97257037706175,-0.114588595825113,0.264918764241115,0.925299526669554,134.697002996031,0.832499930523833,333.069134376837
"11830",2012-05-21,1.58574339664593,59310,5,142,2012.38672586521,1949,2012,"A",11830,0.461053317339647,1.97247061276673,3.8451445684027,-0.109715885290868,0.264098610992914,0.92981774378159,127.3926828055,0.832300591444364,304.704100073935
"11831",2012-05-22,1.56592160418786,59311,5,143,2012.38945810565,1949,2012,"A",11831,0.448474535132787,1.8341225919369,3.78690625437112,-0.113386080442753,0.264025416181538,0.926573923735589,125.361399604724,0.825984913893853,349.530053231564
"11832",2012-05-23,1.51495128072424,59312,5,144,2012.39219034608,1949,2012,"A",11832,0.415383280506459,1.72570952298254,3.75632406029295,-0.113622870900074,0.263637308494493,0.926380486000622,121.255600640076,0.832025909114768,292.87143376492
"11833",2012-05-24,1.48946611899243,59313,5,145,2012.39492258652,1949,2012,"A",11833,0.398417746348162,1.63792729923964,3.73197157241588,-0.116712087096688,0.26349962694926,0.923600153159618,118.857986118213,0.830389842336184,283.611892386169
"11834",2012-05-25,1.37903041815459,59314,5,146,2012.39765482696,1949,2012,"A",11834,0.321380656693042,1.57198949983829,3.70969565327252,-0.109922918100648,0.262443003568512,0.9295355477215,110.752513493524,0.827800783863218,326.397046943009
"11835",2012-05-26,1.64520877402015,59315,5,147,2012.4003870674,1949,2012,"A",11835,0.497867290462363,1.55216770738021,3.70101182038613,-0.144920145144553,0.265266439311606,0.898569092375191,127.728036418089,0.825486108764483,587.790159664293
"11836",2012-05-27,1.67069393575196,59316,5,148,2012.40311930783,1949,2012,"A",11836,0.513239070510217,1.55014507549674,3.69270554545132,-0.153155829941442,0.265620242234591,0.891307903010284,128.658474009828,0.821181878934655,429.553065624729
"11837",2012-05-28,1.39885221061266,59317,5,149,2012.40585154827,1949,2012,"A",11837,0.335652050798374,1.52344633463484,3.67930223817014,-0.130624552713101,0.263040250485364,0.910855309848794,110.086729666295,0.804464164116236,312.517326911164
"11838",2012-05-29,1.54326812709292,59318,5,150,2012.40858378871,1949,2012,"A",11838,0.433902328273696,1.52021012362128,3.66986328938059,-0.152152752214879,0.264655608382521,0.891983749313022,118.935655793248,0.804688111777715,319.328394398448
"11839",2012-05-30,1.41584231843387,59319,5,151,2012.41131602914,1949,2012,"A",11839,0.347724632032644,1.50605170043694,3.61983686079592,-0.144717020951368,0.263475138062976,0.898189972253594,109.874480202108,0.815794863851256,261.420990805239
"11840",2012-05-31,1.22611944776373,59320,5,152,2012.41404826958,1949,2012,"A",11840,0.203854261612942,1.46843074740427,3.42378989443678,-0.126944077369402,0.260844425020817,0.913993691695392,96.8254940610219,0.780537401186684,421.300384545771
"11841",2012-06-01,2.70709051284555,59321,6,153,2012.41678051002,1950,2012,"A",11841,0.995874446661853,1.65815361807441,3.39509549011652,-0.246367768572266,0.272405854396467,0.812574130371705,190.055092548641,0.785314664768057,368.49465711103
"11842",2012-06-02,3.11485310055451,59322,6,154,2012.41951275046,1950,2012,"A",11842,1.13618199239691,1.86810280757931,3.40764929200663,-0.267262378898235,0.273996971289434,0.795847495080055,214.181110450251,0.792792077420994,260.545529933213
"11843",2012-06-03,1.81227816759535,59323,6,155,2012.42224499089,1950,2012,"A",11843,0.59458470996417,1.88832912641408,3.0036622838135,-0.20508454980015,0.267669018099445,0.846018195588498,132.470234373898,0.774878214872033,319.222233736589
"11844",2012-06-04,1.48380274971869,59324,6,156,2012.42497723133,1950,2012,"A",11844,0.394608217931494,1.90046491771495,2.72464695759413,-0.18188513400538,0.264802751734904,0.865100875068481,110.906414543001,0.793208043041799,258.83207751314
"11845",2012-06-05,1.31956504078036,59325,6,157,2012.42770947177,1950,2012,"A",11845,0.277302167736098,1.86850733395601,2.61855317319949,-0.170954641309107,0.263088714808078,0.873808266023485,99.6232469923728,0.790532246575932,246.345831412622
"11846",2012-06-06,1.27142640195361,59326,6,158,2012.4304417122,1950,2012,"A",11846,0.240139421352706,1.84787648874454,2.395699592278,-0.17107593407529,0.262383754562109,0.873449165879291,95.9494749347484,0.784173342987959,270.391317401674
"11847",2012-06-07,1.18364417821071,59327,6,159,2012.43317395264,1950,2012,"A",11847,0.168597966135208,1.84180859309411,2.14349088062098,-0.165728657468138,0.260900359275233,0.877719746008226,89.7616397488225,0.791985884865375,246.365581810154
"11848",2012-06-08,1.15532733184204,59328,6,160,2012.43590619308,1950,2012,"A",11848,0.144383708014614,1.62012813866504,2.01493239810718,-0.16824966781507,0.260472663498147,0.875070688031269,87.3498023864358,0.785339544387362,243.725759665803
"11849",2012-06-09,1.10152532374155,59329,6,161,2012.43863843352,1950,2012,"A",11849,0.0966958772288982,1.33250988483462,1.88174883068651,-0.166416814728355,0.259464135687637,0.876346261713649,83.4034406092263,0.78901154109805,223.660652531642
"11850",2012-06-10,1.070376792736,59330,6,162,2012.44137067395,1950,2012,"A",11850,0.0680107292300396,1.22652397414042,1.80416067163633,-0.166768709306165,0.258817050302881,0.876115021841259,81.0236033694387,0.78266179871214,242.887267407606
"11851",2012-06-11,1.03922826173046,59331,6,163,2012.44410291439,1950,2012,"A",11851,0.0384783816650222,1.16301333299925,1.74856526326583,-0.16708820133538,0.258148354399258,0.875879394146036,78.6446167908021,0.780760562698127,238.658772369273
"11852",2012-06-12,1.07887184664661,59332,6,164,2012.44683515483,1950,2012,"A",11852,0.0759159087371529,1.12862859098014,1.68447480098472,-0.177832176210465,0.258999984856327,0.866860606342523,80.8040018721561,0.777501756795557,255.70662065351
"11853",2012-06-13,1.05621836955167,59333,6,165,2012.44956739526,1950,2012,"A",11853,0.0546949532542673,1.09788458635129,1.60169522010029,-0.179507103966418,0.258518496634781,0.865463302092301,78.9798157496119,0.764620466224504,278.551868631828
"11854",2012-06-14,0.979762884356236,59334,6,166,2012.4522996357,1950,2012,"A",11854,-0.0204446913318238,1.06875868722922,1.54987539124561,-0.173132700977871,0.256804751979978,0.870738506220228,73.7093321603457,0.765871025449666,272.227754058197
"11855",2012-06-15,0.971267830445633,59335,6,167,2012.45503187614,1950,2012,"A",11855,-0.0291530192236082,1.04246447274402,1.50645622681364,-0.176912052836858,0.25660357495216,0.867518191758989,72.7999930352338,0.771566428024803,231.936570412586
"11856",2012-06-16,0.911802453071411,59336,6,168,2012.45776411658,1950,2012,"A",11856,-0.0923319208451396,1.01536120550543,1.46671825240959,-0.172704682799476,0.255154062826871,0.870870322370451,68.606930555522,0.769401147132007,225.253694625035
"11857",2012-06-17,1.55742655027725,59337,6,169,2012.46049635701,1950,2012,"A",11857,0.443034811836969,1.08493974229704,1.45727930362003,-0.252296278772628,0.266137165680219,0.806226920162875,108.487227831257,0.782959853187021,175.525207753348
"11858",2012-06-18,3.73782372066541,59338,6,170,2012.46322859745,1950,2012,"A",11858,1.31850354919087,1.47045337928775,1.52240805026799,-0.344999713174845,0.275576346069523,0.73618311670614,237.748842695025,0.766403588939697,208.826772150909
"11859",2012-06-19,2.10960505446646,59339,6,171,2012.46596083789,1950,2012,"A",11859,0.746500751990012,1.61770098040487,1.53656647345233,-0.297438558478777,0.270527651844383,0.771217391028822,140.569698776271,0.752537479725501,288.430526525492
"11860",2012-06-20,1.26009966340614,59340,6,172,2012.46869307832,1950,2012,"A",11860,0.231190815776692,1.64682687952694,1.52571168234434,-0.23887714460016,0.262597602482456,0.816478249107176,88.8921187382928,0.756041699716396,322.282417867381
"11861",2012-06-21,1.03073320781986,59341,6,173,2012.47142531876,1950,2012,"A",11861,0.0302704012471926,1.65410835430745,1.50787206913207,-0.215689686131416,0.257962313838688,0.835038187302097,74.3646173284772,0.743154628323984,295.993098892604
"11862",2012-06-22,1.10152532374155,59342,6,174,2012.4741575592,1950,2012,"A",11862,0.0966958772288982,1.67271656763544,1.49409120389931,-0.229762020852654,0.259500317010245,0.823592234112668,78.3827454797553,0.73992399974343,365.075510395092
"11863",2012-06-23,0.940119299440088,59343,6,175,2012.47688979964,1950,2012,"A",11863,-0.0617484974730595,1.67676183140239,1.47577964324757,-0.21324130258336,0.255827990886025,0.836517597223259,67.9472355574802,0.746943984113349,264.692594901956
"11864",2012-06-24,0.877822237428998,59344,6,176,2012.47962204007,1950,2012,"A",11864,-0.130311168910356,1.5796755009955,1.45907270389005,-0.209250848540905,0.254231041682004,0.839350891207395,63.6595957993852,0.751223307912222,217.522314960167
"11865",2012-06-25,0.815525175417908,59345,6,177,2012.48235428051,1950,2012,"A",11865,-0.203922986253602,1.16220428024586,1.43141658393664,-0.202854999069441,0.252196707047372,0.844330686623744,59.4927012660092,0.752280677792021,244.050249223209
"11866",2012-06-26,0.826851913965379,59346,6,178,2012.48508652095,1950,2012,"A",11866,-0.190129664121266,0.978953831602846,1.40328851654375,-0.211371961854696,0.25271842352634,0.836986067007361,59.7942891187826,0.755917933268711,227.913735983694
"11867",2012-06-27,0.773049905864892,59347,6,179,2012.48781876138,1950,2012,"A",11867,-0.257411671204588,0.909375294811238,1.38242843971883,-0.201958548182161,0.250126231910715,0.844830059575506,56.4274769495048,0.74079688834698,232.243601620057
"11868",2012-06-28,0.753228113406818,59348,6,180,2012.49055100182,1950,2012,"A",11868,-0.283387157607849,0.86973170989509,1.35609377259596,-0.201966258838238,0.249122613614579,0.844568798944932,54.9636160093822,0.726984316393539,293.448203948191
"11869",2012-06-29,0.693762736032595,59349,6,181,2012.49328324226,1950,2012,"A",11869,-0.365625255844821,0.811479911650954,1.33202445318258,-0.190193914194218,0.24596292782304,0.853997118678687,51.1895270262366,0.726823463040551,283.77502579278
"11870",2012-06-30,0.699426105306331,59350,6,182,2012.4960154827,1950,2012,"A",11870,-0.357495129761571,0.777095169631846,1.314468008434,-0.19791124338241,0.246270443835053,0.847132306487793,51.192557263232,0.746658943494173,192.917699234736
"11871",2012-07-01,0.642792412568976,59351,7,183,2012.49874772313,1951,2012,"A",11871,-0.441933448908145,0.743519480366128,1.24565807175812,-0.186547994933878,0.243032798622219,0.85582332223961,47.5300861662408,0.74389120191133,184.924316118408
"11872",2012-07-02,0.628633989384637,59352,7,184,2012.50147996357,1951,2012,"A",11872,-0.464206084517269,0.716820739504232,1.16278410138579,-0.186987738352271,0.242133653548507,0.855096164685627,46.4436731503148,0.738919833206334,179.363055197886
"11873",2012-07-03,2.2030506474831,59353,7,185,2012.50421220401,1951,2012,"A",11873,0.789843057788843,0.913420558578192,1.17580985071538,-0.353680034006088,0.270951981401527,0.728428889350479,138.651759618823,0.729809944552346,270.358061889481
"11874",2012-07-04,7.39069690222479,59354,7,186,2012.50694444444,1951,2012,"A",11874,2.00022203392719,1.85879870091532,1.37270632246558,-0.412018298590014,0.266255962461561,0.686258203205915,438.214438934811,0.736736694197661,205.43149844633
"11875",2012-07-05,8.41010337149717,59355,7,187,2012.50967668488,1951,2012,"A",11875,2.1294337654072,2.95263802349966,1.60905760015614,-0.415321494386518,0.262713138289307,0.683339852802821,496.537240314417,0.739614532155448,177.505368896919
"11876",2012-07-06,3.65287318155938,59356,7,188,2012.51240892532,1951,2012,"A",11876,1.29551403096617,3.37536808714634,1.68843915947634,-0.397234238761497,0.275718470215799,0.698324926857141,220.397103129387,0.746826055111518,137.517196756952
"11877",2012-07-07,1.51778296536111,59357,7,189,2012.51514116576,1951,2012,"A",11877,0.417250694681254,3.49227621001131,1.69957711904801,-0.325397266784812,0.26554209035176,0.748513449104309,98.1573951508595,0.748667435903131,137.306235239682
"11878",2012-07-08,1.15532733184204,59358,7,190,2012.51787340619,1951,2012,"A",11878,0.144383708014614,3.56549548419317,1.69957711904802,-0.29904855371052,0.260194849180188,0.767565463088018,76.6186005729811,0.736937380357414,194.561778604508
"11879",2012-07-09,1.41867400307074,59359,7,191,2012.52060564663,1951,2012,"A",11879,0.349722634695317,3.67835834329119,1.71014874169232,-0.323491865862093,0.264473117796235,0.749710355553558,91.8945726845833,0.730847334102754,208.911871005513
"11880",2012-07-10,1.28275314050108,59360,7,192,2012.52333788707,1951,2012,"A",11880,0.249008659093486,3.54688727086519,1.71722795328449,-0.315675574439837,0.26258345721453,0.755248384155948,83.7040812452131,0.729046118888061,180.406459523373
"11881",2012-07-11,0.908970768434543,59361,7,193,2012.5260701275,1951,2012,"A",11881,-0.0954423432595321,2.62092639460944,1.71288603684129,-0.281528390260532,0.25417523886045,0.780004628843267,61.2577215528911,0.742557077354302,137.598925630797
"11882",2012-07-12,0.790040013686098,59362,7,194,2012.52880236794,1951,2012,"A",11882,-0.235671684568183,1.53234591492214,1.70325830907594,-0.26606156445164,0.249964750507714,0.791547085523644,54.0305743922171,0.739162186625662,147.010007329025
"11883",2012-07-13,0.741901374859347,59363,7,195,2012.53153460838,1951,2012,"A",11883,-0.298538962628451,1.11649279967928,1.69278107591953,-0.258393971675438,0.247489517956571,0.797432577212645,51.1156505138423,0.737575345020911,156.822169444845
"11884",2012-07-14,0.696594420669463,59364,7,196,2012.53426684882,1951,2012,"A",11884,-0.361551930457185,0.999180150437615,1.68334212712997,-0.251024750855376,0.245012706884182,0.803011465466414,48.3298536882971,0.731276393283346,177.302110851962
"11885",2012-07-15,0.654119151116447,59365,7,197,2012.53699908925,1951,2012,"A",11885,-0.424465755867754,0.927578981762531,1.67277050448567,-0.243996404771669,0.242543599485481,0.808250787233998,45.6790163473183,0.739474153781763,213.195952292794
"11886",2012-07-16,0.682435997485124,59366,7,198,2012.53973132969,1951,2012,"A",11886,-0.382086532898893,0.822402123821729,1.66512495596612,-0.254816284713605,0.244061164048323,0.799747958060763,47.1551151308448,0.73154908578416,206.282468432928
"11887",2012-07-17,0.639960727932108,59367,7,199,2012.54246357013,1951,2012,"A",11887,-0.446348467117262,0.730574636311876,1.63454276188795,-0.247943451736578,0.241545694422072,0.804776163740087,44.4981720588061,0.720921080326504,231.620801949008
"11888",2012-07-18,0.679604312848257,59368,7,200,2012.54519581056,1951,2012,"A",11888,-0.386244543047557,0.697807999799549,1.53260211496071,-0.261460493950584,0.243730616696383,0.794269802098243,46.6377854173428,0.721699809004909,175.992911237055
"11889",2012-07-19,2.09544663128212,59369,7,201,2012.547928051,1951,2012,"A",11889,0.739766719808667,0.884294659456124,1.53213016752124,-0.382696877508614,0.269392704900841,0.707400114628518,128.072377771222,0.721550053160653,154.525619805623
"11890",2012-07-20,2.59665481200771,59370,7,202,2012.55066029144,1951,2012,"A",11890,0.954224005866917,1.14925943619161,1.57668200580796,-0.400991735386821,0.27204921165832,0.695111152172575,155.948865249814,0.718294378356869,159.975594964243
"11891",2012-07-21,1.17231743966324,59371,7,203,2012.55339253188,1951,2012,"A",11891,0.158982507435766,1.21721986747643,1.58140148020273,-0.335088619612303,0.259655538004228,0.740107168502312,74.9641427298756,0.715361993097508,150.626145051439
"11892",2012-07-22,0.843842021786585,59372,7,204,2012.55612477231,1951,2012,"A",11892,-0.169789979884144,1.24432313471502,1.57281203680424,-0.308005414817031,0.251361362613606,0.758700838767397,55.3153233355193,0.718291185437771,141.040313757126
"11893",2012-07-23,0.778713275138627,59373,7,205,2012.55885701275,1951,2012,"A",11893,-0.250112368722977,1.25807703152267,1.56743183599419,-0.300007732836482,0.248416793899455,0.764374664143996,51.4277595200356,0.718287070770054,166.016598287562
"11894",2012-07-24,0.710752843853802,59374,7,206,2012.56158925319,1951,2012,"A",11894,-0.341430527257764,1.26819019094005,1.56186285620835,-0.29000591274727,0.244894666713824,0.77146525210171,47.3749449291948,0.723958448906917,140.107813988339
"11895",2012-07-25,0.693762736032595,59375,7,207,2012.56432149362,1951,2012,"A",11895,-0.365625255844821,1.27021282282353,1.55780410822884,-0.288070100547981,0.243802367646011,0.772733348588828,46.3184872249491,0.725269109129525,127.894831480716
"11896",2012-07-26,1.26859471731675,59376,7,208,2012.56705373406,1951,2012,"A",11896,0.237909766025437,1.15209112082847,1.57252886834055,-0.351211554719443,0.261054682966467,0.72828950364199,79.8253243485808,0.719330440422164,171.353029181105
"11897",2012-07-27,8.69327183518395,59377,7,209,2012.5697859745,1951,2012,"A",11897,2.16254937419169,2.02303640985365,1.83653626598452,-0.433781473456812,0.256825100417273,0.669791535733379,503.079542758275,0.712964173633657,178.517360658247
"11898",2012-07-28,20.1049609217609,59378,7,210,2012.57251821494,1951,2012,"A",11898,3.00096659663986,4.72769976443903,2.48159402626299,-0.428264321675539,0.189348306647815,0.700909251988977,1217.52746964913,0.711686805767175,253.151110630956
"11899",2012-07-29,3.0015857150798,59379,7,211,2012.57525045537,1951,2012,"A",11899,1.09914072071656,5.03594886348092,2.55852145889789,-0.421925689010259,0.273136120163368,0.680794959764618,176.555326417442,0.717238656798147,225.087037248273
"11900",2012-07-30,1.50645622681364,59380,7,212,2012.57798269581,1951,2012,"A",11900,0.409760022952096,5.13991214229164,2.58542246294814,-0.366863325496771,0.263276585069445,0.717446874683088,93.3813197373012,0.712428822420901,192.43578608547
"11901",2012-07-31,1.20912933994252,59381,7,213,2012.58071493625,1951,2012,"A",11901,0.189900546839077,5.21110878459002,2.60430036052726,-0.348442962039343,0.258732593180486,0.729908139485129,76.252609173398,0.726784724059773,226.778567741574
"11902",2012-08-01,1.03356489245672,59382,8,214,2012.58344717668,1952,2012,"A",11902,0.0330138871929434,5.25965194979347,2.61779805729633,-0.335544781893001,0.254443294726045,0.738616643739359,65.9584712407579,0.732814896557216,235.071599132337
"11903",2012-08-02,0.923129191618882,59383,8,215,2012.58617941712,1952,2012,"A",11903,-0.0799860850228404,5.21029973183663,2.57513400876752,-0.326439634315974,0.251265828700718,0.744732083779535,59.3986112471849,0.723624733203666,165.986681773304
"11904",2012-08-03,0.832515283239114,59384,8,216,2012.58891165756,1952,2012,"A",11904,-0.183303699050866,4.08733451013023,2.35652795480133,-0.318225543968062,0.248318516767861,0.750230577695755,53.9635756508662,0.732208566303883,294.959530429881
"11905",2012-08-04,0.798535067596701,59385,8,217,2012.591643898,1952,2012,"A",11905,-0.224976395451435,1.32927367382105,2.10280901133798,-0.312991789509735,0.246559486438558,0.75396193672285,52.0184199835861,0.734063409271626,256.510644444104
"11906",2012-08-05,2.74107072848797,59386,8,218,2012.59437613843,1952,2012,"A",11906,1.00834862088703,1.29205724716508,2.0724155962356,-0.417499003023417,0.270979161084276,0.683444467500882,161.859135549345,0.717315357115501,178.818025678975
"11907",2012-08-06,0.991089622903707,59387,8,219,2012.59710837887,1952,2012,"A",11907,-0.0089503119060887,1.21843344660652,2.05485915148702,-0.333796322951241,0.252153446315527,0.739467596143139,63.3207163113517,0.732545623348204,287.664699757756
"11908",2012-08-07,0.767386536591156,59388,8,220,2012.59984061931,1952,2012,"A",11908,-0.264764645509847,1.15532733184204,2.04192779164532,-0.309074702664404,0.244388851026818,0.756604058442948,50.1645111534155,0.722499055412905,237.811285509899
