"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3327",2005-02-09,9.10184347564629,56652,2,40,2005.10856164384,1862,2005,3327,2.20847697274765,5.31663233752776,11.2360571357747,3.4116882717653,0.167250433382312,30.7483947030943,24180.5153417722,29.5362909913396,26219.5485569119
"3328",2005-02-10,9.60750144651553,56653,2,41,2005.11130136986,1862,2005,3328,2.26254419401793,6.0462245800891,11.2596545013436,3.4064731486366,0.16735171442797,30.5879700631988,25390.7107166727,29.0088808832571,30995.0526874733
"3329",2005-02-11,8.49505352630315,56654,2,42,2005.11404109589,1862,2005,3329,2.1394840560226,6.6385666921859,11.2323489567582,3.41453508990427,0.167093955085244,30.835079413802,22632.1041693361,29.1204824467848,30921.2577180633
"3330",2005-02-12,7.68600105608083,56655,2,43,2005.11678082192,1862,2005,3330,2.03940062954582,7.12977730546151,10.4839751834691,3.42097327459983,0.166868410268271,31.0317822634744,20607.2908919252,28.9512636033183,32445.5183987793
"3331",2005-02-13,6.97808009912708,56656,2,44,2005.11952054795,1862,2005,3331,1.9427738215074,7.53430371105164,8.77485129586795,3.42715232123423,0.16663038394515,31.2199840752041,18822.7194828693,28.9198112461075,29835.0315913834
"3332",2005-02-14,11.1244753591232,56657,2,45,2005.12226027397,1862,2005,3332,2.4091476682098,8.50950122629946,7.5545300325351,3.38703054007109,0.167187466709046,30.0001567281323,28834.7907708239,29.3869446137988,26837.8845155963
"3333",2005-02-15,16.1810550678156,56658,2,46,2005.125,1862,2005,3333,2.78384111765121,9.88200143294454,7.32192737941946,3.33297327319015,0.165460409669083,28.4222662134837,39735.5548106156,29.78312869326,21836.0553598603
"3334",2005-02-16,61.6902724460471,56659,2,47,2005.12773972603,1862,2005,3334,4.12212625958474,17.3946341430018,8.90632235480974,2.9793209309186,0.15736548867913,19.9418122163485,106290.6475992,29.6632080746729,22632.2258891335
"3335",2005-02-17,69.7807999799549,56660,2,48,2005.13047945205,1862,2005,3335,4.24535890000869,25.9908196477788,10.8615331755041,2.94848400330257,0.158188826853672,19.3282477772249,116531.187157919,29.3451903277511,25122.298598332
"3336",2005-02-18,37.4186898443236,56661,2,49,2005.13321917808,1862,2005,3336,3.62217030805566,30.1227676932103,11.7852017228153,3.1044083146111,0.157617855589691,22.5996056264823,73063.9555379745,28.2292166217143,32604.6061036894
"3337",2005-02-19,28.3168463686774,56662,2,50,2005.13595890411,1862,2005,3337,3.34345690558663,33.0700313092956,12.4425570849453,3.1815444652001,0.160598220983471,24.4386200448308,59790.9296970968,27.9623788500484,35433.0645385184
"3338",2005-02-20,24.069318604323,56663,2,51,2005.13869863014,1862,2005,3338,3.18093794247541,35.5116368100378,12.9852966197815,3.22732696395077,0.162980080865628,25.5731692736434,53181.6847749739,27.8428984746009,35122.8282986088
"3339",2005-02-21,19.7206608639003,56664,2,52,2005.14143835616,1862,2005,3339,2.98166686098113,36.7396633107203,13.3999361622993,3.27603937795124,0.164724781609662,26.8631822869573,45771.2387371773,27.9686197563374,34566.84486014
"3340",2005-02-22,17.1923710095541,56665,2,53,2005.14417808219,1862,2005,3340,2.84446573946765,36.8841370166829,13.7471546420345,3.30689279867544,0.165573268123165,27.7058948923837,41154.9140858318,28.1630967181985,34500.4013541604
"3341",2005-02-23,15.6753970969464,56666,2,54,2005.14691780822,1862,2005,3341,2.75209241933663,30.3105833953828,14.0572915244293,3.32712001557939,0.166126875866219,28.2562259634351,38268.9413946339,28.56467614962,32865.9622115565
"3342",2005-02-24,14.1584231843387,56667,2,55,2005.14965753425,1862,2005,3342,2.65030972502669,22.3645295674376,14.313491559632,3.34168020539957,0.166345255194401,28.6715268497896,35073.5279455109,28.9483549117199,29689.4360042898
"3343",2005-02-25,12.641449271731,56668,2,56,2005.15239726027,1862,2005,3343,2.53698103971969,18.824923771353,14.5123836982116,3.3558310819342,0.166391623924165,29.083602406636,31765.7276175757,28.4808226280422,31028.2092482081
"3344",2005-02-26,11.832396316077,56669,2,57,2005.1551369863,1862,2005,3344,2.47084122012112,16.4700023352672,14.6977916205266,3.3636935996248,0.166354585547757,29.3116246119573,29965.8319842317,28.2728637739103,33475.2896816323
"3345",2005-02-27,11.1244753591232,56670,2,58,2005.15787671233,1862,2005,3345,2.4091476682098,14.6207390145244,14.8747719103308,3.37111410232289,0.166267071529667,29.525861435538,28378.9196349002,27.996436983756,35482.8903584587
"3346",2005-02-28,10.214291416085,56671,2,59,2005.16061643836,1862,2005,3346,2.3237878588626,13.2626862362651,15.0315259011895,3.38149681350543,0.166046912826721,29.8261853160009,26322.0493231689,28.2576921787579,34259.751685287
"3347",2005-03-01,9.60750144651553,56672,3,61,2005.16335616438,1863,2005,3347,2.26254419401793,12.1791334415453,15.176481192577,3.38644737414301,0.165576937258232,29.9742383214466,24881.2592859216,28.1415184047383,33734.1760571834
"3348",2005-03-02,8.79844850097472,56673,3,62,2005.16609589041,1863,2005,3348,2.17457539923289,11.1967122135493,15.3012101523197,3.39426744635867,0.16491233075957,30.2078946465145,22963.6171039876,28.1637259116015,33833.2245103088
"3349",2005-03-03,8.39392250857939,56674,3,63,2005.16883561644,1863,2005,3349,2.12750793310555,10.3732121170123,15.4191970121892,3.39819390397338,0.164464259387788,30.324506469277,21992.3905605718,28.236137477935,33299.7599227161
"3350",2005-03-04,8.09052753390782,56675,3,64,2005.17157534247,1863,2005,3350,2.09069393709127,9.72308044018038,15.5338128222906,3.40120570331215,0.164060438860529,30.4134992611644,21259.6922743144,28.22925301055,34470.1894275405
"3351",2005-03-05,7.78713255923624,56676,3,65,2005.17431506849,1863,2005,3351,2.05247269959574,9.14518561777456,15.6433720493123,3.40447885916068,0.163628362047058,30.5100917735758,20527.4415486497,28.4336222960366,33067.3739091289
"3352",2005-03-06,7.58486956303858,56677,3,66,2005.17705479452,1863,2005,3352,2.0261554159537,8.63952764690532,15.7512457433594,3.40660263940383,0.163261947526733,30.5721659410471,20034.9409756964,28.5571908194378,33120.0017016644
"3353",2005-03-07,7.38260656684091,56678,3,67,2005.17979452055,1863,2005,3353,1.99912676959317,8.23500123987045,15.8557484034824,3.40888453813218,0.162877002644883,30.6388110067512,19543.1864260584,28.6410786178246,32262.6989907436
"3354",2005-03-08,13.9561601982542,56679,3,68,2005.18253424658,1863,2005,3354,2.63592100206734,8.85623820440455,16.182740568091,3.32517372606082,0.166508251353473,28.2026392564658,34007.0876475962,28.3024960756699,33157.1213522629
"3355",2005-03-09,20.7319768056388,56680,3,69,2005.1852739726,1863,2005,3355,3.03167728155579,10.5610279622137,16.7305367031993,3.23739813876283,0.166366627757817,25.8431363268879,46291.3317717696,27.8284913892199,35489.8105541568
"3356",2005-03-10,15.1697391260772,56681,3,70,2005.18801369863,1863,2005,3356,2.71930259651364,11.5290017647134,17.0170762200252,3.30901137283645,0.166932370571855,27.7434041247321,36362.3215427872,27.1942464076349,40227.35243079
"3357",2005-03-11,12.1357913008617,56682,3,71,2005.19075342466,1863,2005,3357,2.49615904519943,12.1068965885639,17.1182078141991,3.34269332405572,0.165687904619553,28.7001480111296,30093.0341673811,26.8148507076135,43905.8882181407
"3358",2005-03-12,10.3154224034693,56683,3,72,2005.19349315068,1863,2005,3358,2.33364009609381,12.4680808520258,17.1418051794309,3.36710694657614,0.164586536286404,29.3911016531039,26194.8926985181,26.8841321149391,44213.4012857939
"3359",2005-03-13,9.30410647184396,56684,3,73,2005.19623287671,1863,2005,3359,2.23045585881425,12.7136861247123,17.1687736109489,3.37807466788488,0.163447005052678,29.7157135631584,23887.7132726975,26.9544071487839,42087.3517443942
"3360",2005-03-14,8.49505352630315,56685,3,74,2005.19897260274,1863,2005,3360,2.1394840560226,12.8726071189212,17.195742026623,3.38791777934778,0.162361865483099,30.00615455218,22023.696012995,26.6022563151634,43490.4916464603
"3361",2005-03-15,7.68600105608083,56686,3,75,2005.20171232877,1863,2005,3361,2.03940062954582,11.9768700986107,17.2193393918548,3.39915019492858,0.161137247826764,30.3368815808607,20145.8278542552,26.2026125939159,45486.16760788
"3362",2005-03-16,7.07921159216934,56687,3,76,2005.20445205479,1863,2005,3362,1.95716254446674,10.0264750681151,17.0844972662896,3.40852067176013,0.160031401280374,30.6117999871073,18723.5201657577,26.3679925773597,43460.8218904329
"3363",2005-03-17,6.67468511434235,56688,3,77,2005.20719178082,1863,2005,3363,1.8983220292923,8.81289592358152,16.7676182678405,3.41258014469951,0.159114255144351,30.731722707076,17722.7630286639,26.6652754712656,40977.6993508007
"3364",2005-03-18,6.77581661749777,56689,3,78,2005.20993150685,1863,2005,3364,1.91335989345014,8.04718525452953,14.9371364068889,3.41113487143235,0.158941898406773,30.6863045726254,17964.7003399213,26.735258531578,41573.5395763139
"3365",2005-03-19,7.07921159216934,56690,3,79,2005.21267123288,1863,2005,3365,1.95716254446674,7.58486942434382,12.8470834606294,3.40687071594887,0.159078389046197,30.5569339311826,18689.9616783458,26.3794198045518,44161.2281391189
"3366",2005-03-20,9.2029754541202,56691,3,80,2005.2154109589,1863,2005,3366,2.21952685069248,7.57042213609757,11.9065596476226,3.37257939743745,0.161651252456637,29.5469880635314,23493.9057890568,26.3355988954192,46551.6604738984
"3367",2005-03-21,10.214291416085,56692,3,81,2005.21815068493,1863,2005,3367,2.3237878588626,7.81602754892355,11.3031411492028,3.35803625005424,0.162587339784427,29.1189072064354,25697.865939074,26.4364891737388,43838.7573169197
"3368",2005-03-22,14.2595551830389,56693,3,82,2005.22089041096,1863,2005,3368,2.65742722116435,8.75510670991756,10.97614903516,3.30030961050569,0.165885083651027,27.5103401783709,33893.4424790292,26.8357430892558,38930.2756807132
"3369",2005-03-23,24.6761085738925,56694,3,83,2005.22363013699,1863,2005,3369,3.20583551131714,11.268949135878,11.1413306254931,3.16930270821502,0.166449221753803,24.1484294609685,51484.8326919416,27.26942247398,35207.9991256448
"3370",2005-03-24,19.1138708943308,56695,3,84,2005.22636986301,1863,2005,3370,2.95041429631301,13.0459756758764,11.2053806216523,3.23104697829254,0.167199370612085,25.695668539096,42434.8149023828,27.8578745061285,31618.8283765178
"3371",2005-03-25,16.6867130386849,56696,3,85,2005.22910958904,1863,2005,3371,2.81461277631797,14.4618180217602,11.2390911530436,3.26239151635405,0.16681861996398,26.502093144414,38208.9159266689,27.7153313167663,32108.794292342
"3372",2005-03-26,26.6987404573694,56697,3,86,2005.23184931507,1863,2005,3372,3.28461639041219,17.264607859646,11.6571017288113,3.14381257849977,0.16570144281725,23.5459133138441,54315.034133591,26.8128878585324,37465.2186382237
"3373",2005-03-27,29.8338202812851,56698,3,87,2005.2345890411,1863,2005,3373,3.3956426587572,20.2118714063838,12.2301807624631,3.11357641930238,0.164331173596243,22.8354382543951,58861.586384007,26.4866454465461,40009.9655292511
"3374",2005-03-28,33.1711620799693,56699,3,88,2005.23732876712,1863,2005,3374,3.50168088641128,23.4914243583673,12.9414729545928,3.0847872937201,0.163039328986051,22.1611772751063,63513.6770830018,26.7707616395704,37520.0017101223
"3375",2005-03-29,38.4300057860621,56700,3,89,2005.24006849315,1863,2005,3375,3.64883855513782,26.9443458730849,13.8516573021575,3.04623121858433,0.16243512242122,21.3400978162304,70856.6471325675,26.7919823125136,37141.7415303365
"3376",2005-03-30,36.5085039797851,56701,3,90,2005.24280821918,1863,2005,3376,3.59754521919902,28.6346880739267,14.7281310542808,3.05765944262119,0.162767252120881,21.579896372371,68070.2168961264,26.8746395059707,35898.5166389133
"3377",2005-03-31,31.9575841634622,56702,3,91,2005.24554794521,1863,2005,3377,3.46440952866252,30.4695042552312,15.4731338115124,3.08978268987232,0.163879947100942,22.2831951773356,61526.9161708323,26.4669024825587,38702.7491546203
"3378",2005-04-01,26.2942144852004,56703,4,92,2005.24828767123,1864,2005,3378,3.26934893343291,31.8420044618762,16.0563260109866,3.13773409344567,0.166534374810862,23.4013935735607,53163.7570260686,26.1974494066661,42122.9320934174
"3379",2005-04-02,29.429294309116,56704,4,93,2005.25102739726,1864,2005,3379,3.38199058333458,32.2320835835543,16.7575050710044,3.10758573753537,0.165123812937992,22.7000498825009,57719.2131783705,26.2828564591833,41579.8819899316
"3380",2005-04-03,54.6110608538778,56705,4,94,2005.25376712329,1864,2005,3380,4.00023644197571,35.771689379639,18.3081895150034,2.94969268234614,0.161853045970501,19.3707036427577,91398.6439560353,26.2984037986185,39996.8133516144
"3381",2005-04-04,54.9144548273466,56706,4,95,2005.25650684931,1864,2005,3381,4.00577660761836,38.8778740578357,19.8791002572738,2.94657732927683,0.16185589164384,19.311813026584,91626.9999047288,26.5164330726308,37525.7975003185
"3382",2005-04-05,47.9363771553777,56707,4,96,2005.25924657534,1864,2005,3382,3.86987465575803,40.2359271105951,21.2241505103518,2.98013283806917,0.162042294411059,19.9609306110973,82672.2459198042,26.6047438875041,37177.5045532833
"3383",2005-04-06,36.8119017962545,56708,4,97,2005.26198630137,1864,2005,3383,3.60582121126292,40.279269655805,22.2051270179989,3.04492080571134,0.162991530675254,21.3096122602977,67776.251371978,27.1647191801632,33496.5711022931
"3384",2005-04-07,25.8896885130314,56709,4,98,2005.2647260274,1864,2005,3384,3.25384476252195,39.4124274200292,22.6029112951581,3.13207162825315,0.166525958401034,23.2698326449423,52051.5693153728,27.1830307994549,33154.3392911431
"3385",2005-04-08,18.9116089195623,56710,4,99,2005.26746575342,1864,2005,3385,2.93977596205272,38.3577694820809,22.5422323656222,3.2094545334446,0.166737398219805,25.1453672106833,41086.5999114723,26.8872674619531,34769.1410358437
"3386",2005-04-09,14.9674761399926,56711,4,100,2005.27020547945,1864,2005,3386,2.70587958969501,36.2917954579204,22.5354902660861,3.26532240359653,0.164563642386565,26.5524173722947,34337.3189885811,26.7804579435299,35102.3336179874
"3387",2005-04-10,12.5403172730307,56712,4,101,2005.27294520548,1864,2005,3387,2.52894883576436,30.2816892320851,22.5489744651584,3.29709030496051,0.161119628263353,27.407984030367,29696.0960639487,26.6367983041479,35395.7787195628
"3388",2005-04-11,10.8210803743385,56713,4,102,2005.27568493151,1864,2005,3388,2.3814961181877,23.9826357387983,22.565829730854,3.32347345805641,0.158100246129459,28.1159606994858,26286.774093868,26.7913032151346,35144.2229771182
"3389",2005-04-12,9.56704884929863,56714,4,103,2005.27842465753,1864,2005,3389,2.25832478270355,18.5013031236441,22.5745944767692,3.34282817070483,0.155611937112561,28.6549740738099,23686.0015742949,26.9497331155099,34309.8681149791
"3390",2005-04-13,8.71754330654092,56715,4,104,2005.28116438356,1864,2005,3390,2.16533746732601,14.4878233393993,22.5820108027771,3.35615401001657,0.15367908485129,29.0350835605047,21869.1012972442,26.8349708944915,34552.9651973933
"3391",2005-04-14,8.02984863808246,56716,4,105,2005.28390410959,1864,2005,3391,2.08316567822715,11.936417642978,22.5934723888438,3.36790210923642,0.151893187927218,29.3690609347886,20375.6354451913,27.0551276119686,33025.504895164
"3392",2005-04-15,7.42305916405781,56717,4,106,2005.28664383562,1864,2005,3392,2.00459125847382,10.2951962493345,22.6049339745734,3.37918414261557,0.150134657403386,29.6888343367863,19041.0025357908,27.4080480138273,30836.074512611
"3393",2005-04-16,6.89717489458012,56718,4,107,2005.28938356164,1864,2005,3393,1.93111189219349,9.14229607141846,22.6123503005814,3.38918681098702,0.148480060474607,29.9734620536156,17861.6629422589,27.9004139193713,27667.2997634691
"3394",2005-04-17,6.58366701332015,56719,4,108,2005.29212328767,1864,2005,3394,1.88459188696217,8.29134603431694,22.6059453137754,3.39357611071581,0.147406127086899,30.1032071649395,17123.5721094009,28.1780993625848,25902.0847871287
"3395",2005-04-18,6.44208243762934,56720,4,109,2005.2948630137,1864,2005,3395,1.86285184772706,7.66577490050135,22.5847076752908,3.39519403478929,0.146676696836345,30.1496629041509,16781.1794405518,28.6193488138756,23544.054892959
"3396",2005-04-19,6.17914053549317,56721,4,110,2005.29760273973,1864,2005,3396,1.82117918987153,7.18178799852914,22.4839131780032,3.39917141369649,0.145653447819537,30.266678569899,16158.7060208069,28.9654681089199,21738.0130373125
"3397",2005-04-20,6.10834824764776,56722,4,111,2005.30034246575,1864,2005,3397,1.80965640073564,6.80904584725869,22.347048405722,3.39969194292094,0.14506025103601,30.2800321256514,15980.6287733853,28.7767830909426,22559.2197040565
"3398",2005-04-21,6.34095093447393,56723,4,112,2005.30308219178,1864,2005,3398,1.84702874686647,6.56777474674318,22.0830949307698,3.39445473437285,0.145183941700922,30.1211231943517,16502.1031526367,27.9129835149219,26674.5903977327
"3399",2005-04-22,6.06789565043086,56724,4,113,2005.30582191781,1864,2005,3399,1.80301186463949,6.37417995908219,21.4628211666544,3.39884405126833,0.14410888693024,30.2501166608692,15859.1132333149,27.9247062360311,26613.3205928519
"3400",2005-04-23,8.57595872073695,56725,4,114,2005.30856164384,1864,2005,3400,2.14896279096996,6.61400621996174,21.1115574275346,3.34801983555944,0.149743154083604,28.7818223228204,21326.2606207953,27.9294287190591,25993.3865824228
