"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2469",2017-11-15,5.72000296647283,1.7439693240057,0.0997,0.0997,1,0.0997,61314,11,320,2017.87271689498,2015,2018,-0.717177247276976,0.696890806359374,-1.7856313652266,0.484100512689813,0.188538186438842
"2470",2017-11-16,6.76772628211389,1.91216517853601,0.1148,0.1148,1,0.1148,61315,11,321,2017.875456621,2015,2018,-0.705075160076527,0.709132581851278,-1.73113629127855,0.47062848938479,0.197821394418747
"2471",2017-11-17,9.59941091898162,2.26170173398495,0.14,0.14,1,0.14,61316,11,322,2017.87819634703,2015,2018,-0.692764143890668,0.72116422605356,-1.60164628381065,0.444178220766253,0.222461964532721
"2472",2017-11-18,28.8831832960509,3.36325953288281,0.3535,0.3535,1,0.3535,61317,11,323,2017.88093607306,2015,2018,-0.680247846737919,0.732982173731684,-1.15880219472889,0.416771707189648,0.342339321120809
"2473",2017-11-19,177.829795195294,5.18082688606674,0.723333333333333,0.723333333333333,1,0.723333333333333,61318,11,324,2017.88367579909,2015,2018,-0.667529977465895,0.744582922973916,-0.637238397482355,0.320890681687736,0.556686528639447
"2474",2017-11-20,246.922900334867,5.50907614350752,0.680075,0.680075,1,0.680075,61319,11,325,2017.88641552511,2015,2018,-0.654614304655049,0.755963036226631,-0.518095289208876,0.314888977431473,0.625929361592904
"2475",2017-11-21,188.873365279078,5.24107676551417,0.481333333333333,0.481333333333333,1,0.481333333333333,61320,11,326,2017.88915525114,2015,2018,-0.641504655499374,0.7671191413155,-0.579688276480626,0.321000817579378,0.589684568895957
"2476",2017-11-22,58.3327035194754,4.06616288838812,0.334666666666667,0.334666666666667,1,0.334666666666667,61321,11,327,2017.89189497717,2015,2018,-0.628204914669487,0.778047932447033,-0.956556889262506,0.391423492487361,0.41480335516475
"2477",2017-11-23,30.2990256144848,3.41111555406045,0.247,0.247,1,0.247,61322,11,328,2017.8946347032,2015,2018,-0.614719023164195,0.788746171185672,-1.14817026082318,0.41709468611225,0.346045063099955
"2478",2017-11-24,19.397039762544,2.96512046486672,0.181,0.181,1,0.181,61323,11,329,2017.89737442922,2015,2018,-0.60105097714705,0.799210687410133,-1.31353902178239,0.42289784091665,0.294016988336197
"2479",2017-11-25,14.0734726452326,2.64429165270113,0.152,0.152,1,0.152,61324,11,330,2017.90011415525,2015,2018,-0.587204826752178,0.809438380260625,-1.45883695804801,0.431882469246637,0.255233689410739
"2480",2017-11-26,10.8453521592034,2.38373661578514,0.115,0.115,1,0.115,61325,11,331,2017.90285388128,2015,2018,-0.573184674895692,0.819426219048866,-1.57881602520065,0.443643969102011,0.227545277244012
"2481",2017-11-27,8.15525175417908,2.09866210674044,0.106966666666667,0.106966666666667,1,0.106966666666667,61326,11,332,2017.90559360731,2015,2018,-0.558994676048205,0.829171244164776,-1.70117414849407,0.463862740025604,0.203194866333846
"2482",2017-11-28,6.85267682121992,1.92463935276118,0.2222,0.2222,1,0.2222,61327,11,333,2017.90833333333,2015,2018,-0.544639035015617,0.838670567945041,-1.77870973432475,0.478920173034097,0.189374741401656
"2483",2017-11-29,6.17307250837166,1.82019668939359,0.1336,0.1336,1,0.1336,61328,11,334,2017.91107305936,2015,2018,-0.530122005682697,0.847921375536054,-1.81613314811824,0.488292337842906,0.183247341738923
"2484",2017-11-30,5.35188396368002,1.67744864166414,0.0896,0.0896,1,0.0896,61329,11,335,2017.91381278539,2015,2018,-0.51544788975698,0.856920925724816,-1.86828034733476,0.500396590648076,0.174980284156442
"2485",2017-12-01,4.7572301899378,1.55966560600776,0.1011,0.1011,1,0.1011,61330,12,336,2017.91655251142,2016,2018,-0.500621035497234,0.865666551749389,-1.91594501370509,0.510391031746484,0.167680396863481
"2486",2017-12-02,4.36079434077631,1.47265422901813,0.1327,0.1327,1,0.1327,61331,12,337,2017.91929223744,2016,2018,-0.485645836421957,0.874155662091151,-1.95336176498392,0.517149181897904,0.162084070150039
"2487",2017-12-03,4.07762587708954,1.4055149261805,0.1163,0.1163,1,0.1163,61332,12,338,2017.92203196347,2016,2018,-0.470526730004266,0.882385741244436,-1.98025956640418,0.521713570446615,0.158157004242262
"2488",2017-12-04,3.73782372066541,1.31850354919087,0.10735,0.10735,1,0.10735,61333,12,339,2017.9247716895,2016,2018,-0.45526819636007,0.89035435046,-2.01358479080735,0.526676407629309,0.153371718472742
"2489",2017-12-05,3.48297210334731,1.24788598197692,0.114,0.114,1,0.114,61334,12,340,2017.92751141553,2016,2018,-0.439874756925418,0.898059128465272,-2.04130635339676,0.530145277531229,0.149452098965229
"2490",2017-12-06,3.34138787150393,1.20638625107016,0.095,0.095,1,0.095,61335,12,341,2017.93025114155,2016,2018,-0.424350973105381,0.905497792169874,-2.05755124886885,0.531960285712021,0.14718567763721
"2491",2017-12-07,3.22812048602922,1.17190007499899,0.109,0.109,1,0.109,61336,12,342,2017.93299086758,2016,2018,-0.408701444935413,0.912668137335639,-2.07340855472552,0.533538060025587,0.144991940048695
"2492",2017-12-08,2.42109036452191,0.884218002547212,0.119,0.119,1,0.119,61337,12,343,2017.93573059361,2016,2018,-0.392930809705151,0.919568039236061,-2.14806724896296,0.537044204137672,0.134814029384866
"2493",2017-12-12,1.56025823491412,0.444851342763366,0.14,0.14,1,0.14,61341,12,347,2017.94668949772,2016,2018,-0.328731170940942,0.944423537006462,-2.21033812215704,0.530430668347961,0.126228720542026
"2494",2017-12-13,1.50362454217677,0.407878554852391,0.095,0.095,1,0.095,61342,12,348,2017.94942922374,2016,2018,-0.312425767167016,0.94994217719296,-2.21222937662679,0.529930172817334,0.125956788080303
"2495",2017-12-14,1.46681264189749,0.383091775869935,0.067,0.067,1,0.067,61343,12,349,2017.95216894977,2016,2018,-0.296027784893849,0.95517932901149,-2.21394381732745,0.529407458078702,0.125706219085062
"2496",2017-12-15,1.4215056877076,0.351716653302181,0.071,0.071,1,0.071,61344,12,350,2017.9549086758,2016,2018,-0.279542083200952,0.960133440579835,-2.21748347440444,0.529064082155595,0.125239287340472
"2497",2017-12-16,1.40734726452326,0.341706559707081,0.08,0.08,1,0.08,61345,12,351,2017.95764840183,2016,2018,-0.262973547155798,0.964803043888387,-2.22187725983681,0.529323554364356,0.124707342435162
"2498",2017-12-17,1.38186210279145,0.323431939463599,0.079,0.079,1,0.079,61346,12,352,2017.96038812785,2016,2018,-0.246327086373195,0.969186755232908,-2.22505441527625,0.529232916940462,0.124305793183218
"2499",2017-12-18,1.37053536424398,0.315201440327084,0.0626666666666667,0.0626666666666667,1,0.0626666666666667,61347,12,353,2017.96312785388,2016,2018,-0.229607633555192,0.973283275625953,-2.2272809554441,0.529142920309906,0.124023422462631
"2500",2017-12-19,1.36487199497025,0.311060647661052,0.045,0.045,1,0.045,61348,12,354,2017.96586757991,2016,2018,-0.212820143043561,0.977091391178388,-2.2290654694441,0.528785846157786,0.123778916778137
"2501",2017-12-20,1.34788188714904,0.298534387841872,0.054,0.054,1,0.054,61349,12,355,2017.96860730594,2016,2018,-0.195969589330518,0.980609973464286,-2.23346325626712,0.529224545103359,0.123264361848085
"2502",2017-12-21,1.33089177932784,0.285849228314556,0.046,0.046,1,0.046,61350,12,356,2017.97134703196,2016,2018,-0.179060965597001,0.983837979852104,-2.2356397976086,0.528928388015802,0.122977092869892
"2503",2017-12-22,1.3337234639647,0.28797462762687,0.036,0.036,1,0.036,61351,12,357,2017.97408675799,2016,2018,-0.162099282236715,0.986774453813201,-2.23825567191877,0.528697260252456,0.122640830152852
"2504",2017-12-23,1.32806009469097,0.283719302056731,0.038,0.038,1,0.038,61352,12,358,2017.97682648402,2016,2018,-0.145089565358918,0.989418525207589,-2.24230538623689,0.529103015048406,0.12217138976446
"2505",2017-12-24,1.34221851787531,0.294323855305528,0.046,0.046,1,0.046,61353,12,359,2017.97956621005,2016,2018,-0.128036855313415,0.99176941053929,-2.24834102335744,0.530224201922783,0.121508364955005
"2506",2017-12-25,1.83493164469029,0.607007229962727,0.067,0.067,1,0.067,61354,12,360,2017.98230593607,2016,2018,-0.110946205182617,0.993826413190743,-2.25805899099663,0.538854278295611,0.120889663127228
"2507",2017-12-26,2.52303101144915,0.925460961081261,0.077,0.077,1,0.077,61355,12,361,2017.9850456621,2016,2018,-0.0938226792986156,0.995588923627231,-2.22785563682057,0.54271684343542,0.124857168032791
"2508",2017-12-27,1.66219888184136,0.508141353438548,0.063,0.063,1,0.063,61356,12,362,2017.98778538813,2016,2018,-0.0766713517298812,0.997056419579109,-2.26995362571442,0.537074252162251,0.119345903578562
"2509",2017-12-28,1.47247601117122,0.386945345185925,0.045,0.045,1,0.045,61357,12,363,2017.99052511416,2016,2018,-0.0594973047831124,0.998228466195763,-2.27021207638424,0.533792522702141,0.119105592457861
"2510",2017-12-29,1.37619873351772,0.319325157510946,0.036,0.036,1,0.036,61358,12,364,2017.99326484018,2016,2018,-0.0423056275008774,0.999104716174314,-2.26915296686149,0.531814181671258,0.119106193083833
"2511",2017-12-30,1.33655514860157,0.290095519196007,0.032,0.032,1,0.032,61359,12,365,2017.99600456621,2016,2018,-0.0251014141500006,0.999684909862938,-2.27021555356443,0.531000228135655,0.118928247201005
"2512",2017-12-31,1.32806009469097,0.283719302056731,0.04,0.04,1,0.04,61360,12,366,2017.99874429224,2016,2018,-0.00788976270837895,0.99996887533783,-2.27532514100599,0.531806478219507,0.118372828029026
"2513",2018-01-01,1.3252284100541,0.281584829528099,0.055,0.055,1,0.055,61361,1,1,2018.00148401826,2017,2018,0.00932422664202686,0.999956528453876,-2.2815100810847,0.532751811577243,0.117702169231063
"2514",2018-01-02,1.32239672541723,0.279445791279349,0.052,0.052,1,0.052,61362,1,2,2018.00422374429,2017,2018,0.0265354530210267,0.999647872869726,-2.28511902320084,0.532868607008339,0.117285452920853
"2515",2018-01-03,1.31956504078036,0.277302167736098,0.051,0.051,1,0.051,61363,1,3,2018.00696347032,2017,2018,0.0437388163726152,0.999043000046706,-2.28898664218505,0.533044882122813,0.116843690152455
"2516",2018-01-04,1.31106998686976,0.270843587696686,0.049,0.049,1,0.049,61364,1,4,2018.00970319635,2017,2018,0.0609292189707683,0.998142089221576,-2.29226046852015,0.533068540143065,0.116463258398184
"2517",2018-01-05,1.30540661759603,0.266514576607101,0.044,0.044,1,0.044,61365,1,5,2018.01244292237,2017,2018,0.0781015669263782,0.996945407353705,-2.29522980804771,0.532973993716341,0.116112100714155
"2518",2018-01-06,1.29974324832229,0.262166743670997,0.044,0.044,1,0.044,61366,1,6,2018.0151826484,2017,2018,0.0952507717003245,0.99545330904593,-2.29895927497603,0.533119738851071,0.115688858369959
"2519",2018-01-07,1.29124819441169,0.255609343124838,0.045,0.045,1,0.045,61367,1,7,2018.01792237443,2017,2018,0.112371751614939,0.993666236439072,-2.30257596366783,0.533263958270317,0.115280067809803
"2520",2018-01-08,1.29407987904856,0.257799924504657,0.06245,0.06245,1,0.06245,61368,1,8,2018.02066210046,2017,2018,0.129459433356175,0.991584719081077,-2.30956799077837,0.534169285684822,0.114532165058781
"2521",2018-01-09,1.28558482513795,0.2512137316518,0.0878,0.0878,1,0.0878,61369,1,9,2018.02340182648,2017,2018,0.146508753471541,0.989209373770899,-2.31566388183812,0.534547944838267,0.113859149046159
"2522",2018-01-10,1.52627801927171,0.422832104519449,0.0859,0.0859,1,0.0859,61370,1,10,2018.02614155251,2017,2018,0.163514659883135,0.986540904374118,-2.33585792582754,0.538353229559203,0.111810944897302
"2523",2018-01-11,9.91089622903707,2.29363478108796,0.2032,0.2032,1,0.2032,61371,1,11,2018.02888127854,2017,2018,0.180472113370274,0.983580101616369,-1.8860882163887,0.463067828151276,0.168828426146844
"2524",2018-01-12,101.657478463552,4.62160910808682,0.342166666666667,0.342166666666667,1,0.342166666666667,61372,1,12,2018.03162100457,2017,2018,0.197376089077104,0.980327842846783,-0.701785876295099,0.347506414690128,0.526551823438344
"2525",2018-01-13,122.611944776373,4.80902444760103,0.316633333333333,0.316633333333333,1,0.316633333333333,61373,1,13,2018.03436073059,2017,2018,0.214221577987231,0.976785091780511,-0.624726536194782,0.336130431750358,0.566524640959631
"2526",2018-01-14,79.8535067596701,4.38019379053666,0.25085,0.25085,1,0.25085,61374,1,14,2018.03710045662,2017,2018,0.231003588420527,0.972952898210823,-0.804599770979753,0.363144179541118,0.477752280043093
"2527",2018-01-15,46.7227965083176,3.84423219349912,0.162966666666667,0.162966666666667,1,0.162966666666667,61375,1,15,2018.03984018265,2017,2018,0.24771714750864,0.968832397698479,-1.08102591970701,0.393617097045957,0.366572591593822
"2528",2018-01-16,26.5612018938194,3.27945157561072,0.1175,0.1175,1,0.1175,61376,1,16,2018.04257990868,2017,2018,0.264357302656239,0.964424811238449,-1.39089541889935,0.416070385175008,0.271352073741474
"2529",2018-01-17,16.8202067429943,2.82258094596714,0.0966,0.0966,1,0.0966,61377,1,17,2018.0453196347,2017,2018,0.280919123029771,0.959731444892885,-1.64229535013944,0.437646819527744,0.21298618366096
"2530",2018-01-18,14.0734726452326,2.64429165270113,0.0854,0.0854,1,0.0854,61378,1,18,2018.04805936073,2017,2018,0.297397701004426,0.954753689407526,-1.74666675780364,0.446732365016536,0.192649682721695
"2531",2018-01-19,12.4310955558494,2.52020103967967,0.0845,0.0845,1,0.0845,61379,1,19,2018.05079908676,2017,2018,0.31378815362364,0.94949301979818,-1.82237453740102,0.453351968251148,0.17913590169856
"2532",2018-01-20,11.0152532374155,2.39928097022294,0.0959,0.0959,1,0.0959,61380,1,20,2018.05353881279,2017,2018,0.330085624039106,0.943950994915898,-1.89617213449543,0.460106572895117,0.166906232668007
"2533",2018-01-21,10.3639657709359,2.33833496000586,0.0929,0.0929,1,0.0929,61381,1,21,2018.05627853881,2017,2018,0.346285282962054,0.938129256981089,-1.93568691940736,0.463608280010254,0.160699261662066
"2534",2018-01-22,26.7594198184001,3.28688655409824,0.11055,0.11055,1,0.11055,61382,1,22,2018.05901826484,2017,2018,0.362382330082199,0.932029531100917,-1.41613214932316,0.415531731098588,0.264530469016646
"2535",2018-01-23,82.9683598602247,4.41845932861561,0.357333333333333,0.357333333333333,1,0.357333333333333,61383,1,23,2018.06175799087,2017,2018,0.378371995495394,0.925653624756492,-0.796810720707684,0.361496732103178,0.481200730382548
"2536",2018-01-24,72.491126703814,4.28346416407811,0.395333333333333,0.395333333333333,1,0.395333333333333,61384,1,24,2018.06449771689,2017,2018,0.394249541120399,0.919003427265837,-0.867279169702321,0.371105660696111,0.450039706248769
"2537",2018-01-25,31.4316994692319,3.44781692091088,0.2485,0.2485,1,0.2485,61385,1,25,2018.06723744292,2017,2018,0.410010262099437,0.912080909225246,-1.34554215143242,0.410525711336981,0.283292181183038
"2538",2018-01-26,17.8679300586354,2.88300748914571,0.152,0.152,1,0.152,61386,1,26,2018.06997716895,2017,2018,0.42564948818741,0.904888121927676,-1.6723218926791,0.437085989302114,0.206635313155754
"2539",2018-01-27,15.2061464999797,2.72169972111336,0.121,0.121,1,0.121,61387,1,27,2018.07271689498,2017,2018,0.441162585147409,0.897427196749717,-1.77057536000606,0.445803995733041,0.188020409908762
"2540",2018-01-28,17.0750583603124,2.83761882333168,0.102,0.102,1,0.102,61388,1,28,2018.075456621,2017,2018,0.456544956110727,0.889700344526096,-1.70903549567212,0.439327868062569,0.199382336656307
"2541",2018-01-29,17.6697121340547,2.87185199497393,0.0963333333333333,0.0963333333333333,1,0.0963333333333333,61389,1,29,2018.07819634703,2017,2018,0.47179204295212,0.881709854888254,-1.69543024204381,0.437419437751648,0.201944502428429
"2542",2018-01-30,14.0168389524953,2.64025938917319,0.079,0.079,1,0.079,61390,1,30,2018.08093607306,2017,2018,0.486899327627474,0.873458095592407,-1.83685761179664,0.450145839761089,0.176304621995824
"2543",2018-01-31,10.9586195446781,2.39412631963428,0.074,0.074,1,0.074,61391,1,31,2018.08367579909,2017,2018,0.501862333523919,0.864947511812091,-1.98460297160648,0.463389233387903,0.153012114528938
"2544",2018-02-01,9.82594568993104,2.28502640655136,0.063,0.063,1,0.063,61392,2,32,2018.08641552511,2018,2018,0.516676626781436,0.856180625416014,-2.05001310533964,0.469220779133353,0.143714148010683
"2545",2018-02-02,8.29683598602247,2.11587423562157,0.057,0.057,1,0.057,61393,2,33,2018.08915525114,2018,2018,0.531337817603625,0.847160034222706,-2.14109447699828,0.479014104463842,0.131813501763321
"2546",2018-02-03,8.01366752233569,2.08114852424774,0.052,0.052,1,0.052,61394,2,34,2018.09189497717,2018,2018,0.545841561561707,0.837888411229012,-2.16493531030684,0.481101220614764,0.128837144479966
"2547",2018-02-04,7.81544959775495,2.05610249232165,0.049,0.049,1,0.049,61395,2,35,2018.0946347032,2018,2018,0.560183560884888,0.828368503815981,-2.18430574484272,0.482665431610477,0.126460814524505
"2548",2018-02-05,5.06871549999325,1.62308743244525,0.0623333333333333,0.0623333333333333,1,0.0623333333333333,61396,2,36,2018.09737442922,2018,2018,0.574359565730733,0.818603132936592,-2.35720559786566,0.510585593532526,0.107866948065466
"2549",2018-02-06,3.31307102513525,1.19787556140225,0.051,0.051,1,0.051,61397,2,37,2018.10011415525,2018,2018,0.588365375440067,0.808595192283054,-2.46581887824991,0.533456908288793,0.0979272187785338
"2550",2018-02-07,2.44091215697999,0.892371804274145,0.043,0.043,1,0.043,61398,2,38,2018.10285388128,2018,2018,0.602196839792162,0.798347647422057,-2.50025478424277,0.540788284157784,0.094985711866184
"2551",2018-02-08,1.99350598435489,0.689894889768494,0.045,0.045,1,0.045,61399,2,39,2018.10559360731,2018,2018,0.615849860222701,0.787863534924469,-2.50134737043914,0.541488560145804,0.0949179504487219
"2552",2018-02-09,1.7641395287686,0.567663052397905,0.05,0.05,1,0.05,61400,2,40,2018.10833333333,2018,2018,0.629320391049959,0.777145961456873,-2.49474854556083,0.54087254296849,0.0955145209050573
"2553",2018-02-10,1.70184246675751,0.53171146814566,0.056,0.056,1,0.056,61401,2,41,2018.11107305936,2018,2018,0.642604440662087,0.766198102869856,-2.49542902832553,0.540621236947635,0.0954365769899541
"2554",2018-02-11,1.70184246675751,0.53171146814566,0.064,0.064,1,0.064,61402,2,42,2018.11381278539,2018,2018,0.655698072709926,0.755023203249071,-2.50126172792621,0.540630120951507,0.0948820000579433
"2555",2018-02-12,1.70184246675751,0.53171146814566,0.0639,0.0639,1,0.0639,61403,2,43,2018.11655251142,2018,2018,0.668597407269069,0.743624573957234,-2.50580309798931,0.540497379592546,0.0944453055472818
"2556",2018-02-13,1.71316920530498,0.538344991641293,0.0564,0.0564,1,0.0564,61404,2,44,2018.11929223744,2018,2018,0.681298621986902,0.732005592655376,-2.51020344231017,0.540289517811723,0.0940200651187061
"2557",2018-02-14,1.81227816759535,0.59458470996417,0.0599,0.0599,1,0.0599,61405,2,45,2018.12203196347,2018,2018,0.693797953218079,0.720169702299676,-2.52394266406525,0.540556370663272,0.0927505109019518
"2558",2018-02-15,5.7483198128415,1.74890760564628,0.12395,0.12395,1,0.12395,61406,2,46,2018.1247716895,2018,2018,0.706091697142351,0.708120410118671,-2.40259979898244,0.502580090247827,0.102662699626413
"2559",2018-02-16,74.4733059496214,4.31044075177631,0.417633333333333,0.417633333333333,1,0.417633333333333,61407,2,47,2018.12751141553,2018,2018,0.718176210859338,0.695861286576372,-0.879902273754807,0.368815871869476,0.444018211684624
"2560",2018-02-17,94.5782668713824,4.54942771257524,0.4034,0.4034,1,0.4034,61408,2,48,2018.13025114155,2018,2018,0.730047913464269,0.683395964318247,-0.757913061946822,0.352275088753232,0.498643337714242
"2561",2018-02-18,40.7762587708954,3.70810001917454,0.24565,0.24565,1,0.24565,61409,2,49,2018.13299086758,2018,2018,0.741703287117957,0.670728137085673,-1.2632009792349,0.398126536390618,0.306067807100558
"2562",2018-02-19,35.9623948882202,3.58247380605713,0.1618,0.1618,1,0.1618,61410,2,50,2018.13573059361,2018,2018,0.753138878079182,0.657861558631929,-1.35072641343621,0.402327333402172,0.280889824030411
"2563",2018-02-20,144.415916480255,4.97269744531692,0.883333333333333,0.883333333333333,1,0.883333333333333,61411,2,51,2018.13847031963,2018,2018,0.764351297737959,0.644800041599176,-0.614067224337228,0.329120990736907,0.571262239566996
"2564",2018-02-21,180.095142904788,5.19348528293867,0.718,0.718,1,0.718,61412,2,52,2018.14121004566,2018,2018,0.775337223609989,0.63154745639956,-0.537779261221987,0.323863176858431,0.615490614187769
"2565",2018-02-22,152.344633463484,5.02614527976033,0.531,0.531,1,0.531,61413,2,53,2018.14394977169,2018,2018,0.786093400329538,0.618107730058721,-0.582819052376845,0.329278386919665,0.589425512346795
"2566",2018-02-23,95.4277722624427,4.55836964995091,0.373,0.373,1,0.373,61414,2,54,2018.14668949772,2018,2018,0.796616640610406,0.604484845056177,-0.759650688660145,0.351592367719699,0.49765804614454
"2567",2018-02-24,64.5624097205844,4.16763234855298,0.243,0.243,1,0.243,61415,2,55,2018.14942922374,2018,2018,0.80690382618824,0.590682838148172,-0.968407852459372,0.376617103318158,0.407592396875812
"2568",2018-02-25,89.7644029887072,4.49718849347582,0.4785,0.4785,1,0.4785,61416,2,56,2018.15216894977,2018,2018,0.816951908746886,0.576705799168709,-0.795699986329568,0.356045514708396,0.480794285102634
"2569",2018-02-26,91.7465822345146,4.51903023539087,0.456233333333333,0.456233333333333,1,0.456233333333333,61417,2,57,2018.1549086758,2018,2018,0.826757910824752,0.562557869813134,-0.785669983252365,0.354577959996205,0.485387752199422
"2570",2018-02-27,43.3247749440764,3.76872464099098,0.256,0.256,1,0.256,61418,2,58,2018.15764840183,2018,2018,0.836318926689718,0.548243242421243,-1.24283444405717,0.395214040245018,0.312004591400473
"2571",2018-02-28,25.2869438072289,3.230288207481,0.1755,0.1755,1,0.1755,61419,2,59,2018.16038812785,2018,2018,0.845632123207489,0.53376615872458,-1.63330606670734,0.417067906832339,0.213027663258507
"2572",2018-03-01,32.564373323979,3.48321884796179,0.3647,0.3647,1,0.3647,61420,3,61,2018.16312785388,2019,2018,0.854694740676942,0.519130908595486,-1.45949505090605,0.405290864476,0.252242410228565
"2573",2018-03-02,150.07928575399,5.01116372614471,0.772233333333333,0.772233333333333,1,0.772233333333333,61421,3,62,2018.16586757991,2019,2018,0.863504093650769,0.504341828771285,-0.611132823345044,0.328893169498788,0.572898070873664
"2574",2018-03-03,155.742655027725,5.04820499782506,0.494133333333333,0.494133333333333,1,0.494133333333333,61422,3,63,2018.16860730594,2019,2018,0.872057571723839,0.489403301581755,-0.586041176829244,0.328618996687915,0.587401941877392
"2575",2018-03-04,66.261420502705,4.19360783495624,0.3319,0.3319,1,0.3319,61423,3,64,2018.17134703196,2019,2018,0.880352640317888,0.474319753631792,-0.968376210925723,0.375949602676523,0.407502928815639
"2576",2018-03-05,33.9802156424128,3.52577846238059,0.201766666666667,0.201766666666667,1,0.201766666666667,61424,3,65,2018.17408675799,2019,2018,0.888386841425905,0.459095654500567,-1.43367329351859,0.403763152316676,0.258680659756292
"2577",2018-03-06,23.0499129441034,3.13766199260704,0.1312,0.1312,1,0.1312,61425,3,66,2018.17682648402,2019,2018,0.896157794339012,0.443735515420433,-1.71855470615984,0.421232785791305,0.195961674674393
"2578",2018-03-07,18.2926827541656,2.9065011303871,0.1184,0.1184,1,0.1184,61426,3,67,2018.17956621005,2019,2018,0.903663196357013,0.428243887930495,-1.88491443309018,0.435458829247549,0.166943101015123
"2579",2018-03-08,15.1495128072424,2.7179683735005,0.122,0.122,1,0.122,61427,3,68,2018.18230593607,2019,2018,0.910900823468061,0.412625362532659,-2.01891573693683,0.446989214496168,0.146751285869497
"2580",2018-03-09,12.1196102457939,2.49482482218629,0.0828,0.0828,1,0.0828,61428,3,69,2018.1850456621,2019,2018,0.917868531006235,0.396884567334706,-2.16870504413964,0.459235768584122,0.127039616710379
"2581",2018-03-10,9.8825793826684,2.29077354880692,0.0745,0.0745,1,0.0745,61429,3,70,2018.18778538813,2019,2018,0.924564254288722,0.381026166675649,-2.29717433357158,0.469301131909145,0.112247103425427
"2582",2018-03-11,8.21188544691643,2.10558254958502,0.0682,0.0682,1,0.0682,61430,3,71,2018.19052511416,2019,2018,0.930986009228959,0.365054859740199,-2.40230566538702,0.478039399425477,0.101464648512427
"2583",2018-03-12,7.19247897764405,1.97303589362303,0.0697666666666667,0.0697666666666667,1,0.0697666666666667,61431,3,72,2018.19326484018,2019,2018,0.937131892922999,0.348975379169585,-2.47122477575774,0.484146399803515,0.0949859866189482
"2584",2018-03-13,6.71109258937653,1.90376176773963,0.0675,0.0675,1,0.0675,61432,3,73,2018.19600456621,2019,2018,0.943000084212172,0.332792489662606,-2.50618672309162,0.487131317399891,0.0918555299429217
"2585",2018-03-14,6.22970620110902,1.82932917295686,0.0637,0.0637,1,0.0637,61433,3,74,2018.19874429224,2019,2018,0.948588844224177,0.316510986560404,-2.54087390626002,0.49039089314368,0.088865410783792
"2586",2018-03-15,5.94653773742224,1.78280915732197,0.0672,0.0672,1,0.0672,61434,3,75,2018.20148401826,2019,2018,0.953896516889441,0.300135694422026,-2.56326529897344,0.492290736130116,0.0869788568536368
"2587",2018-03-16,5.3802008100487,1.68272569876498,0.0717,0.0717,1,0.0717,61435,3,76,2018.20422374429,2019,2018,0.958921529430522,0.283671465598197,-2.60274910503608,0.496919662972257,0.0838031628545586
"2588",2018-03-17,4.7572301899378,1.55966560600776,0.0756,0.0756,1,0.0756,61436,3,77,2018.20696347032,2019,2018,0.963662392826692,0.267123178798722,-2.64333759141122,0.502597458496948,0.0806984840598004
"2589",2018-03-18,4.38911118714499,1.47912674352374,0.095,0.095,1,0.095,61437,3,78,2018.20970319635,2019,2018,0.968117702258358,0.250495737636387,-2.66803536015569,0.505775112330457,0.0788560588731032
"2590",2018-03-19,4.13425956982689,1.41930824831283,0.0989,0.0989,1,0.0989,61438,3,79,2018.21244292237,2019,2018,0.972286137521606,0.233794069179088,-2.6841469399644,0.507830063022274,0.0776765978061928
"2591",2018-03-20,4.44574487988234,1.49194743195281,0.0682,0.0682,1,0.0682,61439,3,80,2018.2151826484,2019,2018,0.976166463418621,0.217023122493394,-2.6700716085641,0.5039452211029,0.0786229831636012
"2592",2018-03-21,3.85109110614012,1.34835651234055,0.0556,0.0556,1,0.0556,61440,3,81,2018.21792237443,2019,2018,0.979757530124729,0.200187867174538,-2.698870714707,0.509632748589264,0.076611510531483
"2593",2018-03-22,3.65287318155938,1.29551403096617,0.0436,0.0436,1,0.0436,61441,3,82,2018.22066210046,2019,2018,0.983058273529791,0.183293291870235,-2.70693411081373,0.510850243638412,0.0760434702604625
"2594",2018-03-23,3.2564373323979,1.18063375496775,0.0445,0.0445,1,0.0445,61442,3,83,2018.22340182648,2019,2018,0.986067715552601,0.16634440280597,-2.71817467941038,0.514232461815569,0.0753239474871997
"2595",2018-03-24,2.94495202234245,1.08009252574587,0.0472,0.0472,1,0.0472,61443,3,84,2018.22614155251,2019,2018,0.988784964429904,0.14934622230694,-2.72112242129215,0.516441872849157,0.0751877983424161
"2596",2018-03-25,2.76089252094604,1.0155540046083,0.0476,0.0476,1,0.0476,61444,3,85,2018.22888127854,2019,2018,0.991209214982788,0.132303787297286,-2.71953463137442,0.517199072181126,0.0753367518218094
"2597",2018-03-26,2.67027861256627,0.982182816243909,0.0452333333333333,0.0452333333333333,1,0.0452333333333333,61445,3,86,2018.23162100457,2019,2018,0.993339748852982,0.115222147821909,-2.71756056891859,0.517022586089069,0.0754787294427437
"2598",2018-03-27,2.86000148323641,1.05082214344576,0.057,0.057,1,0.057,61446,3,87,2018.23436073059,2019,2018,0.995175934717771,0.098106365535628,-2.72596874868891,0.514834103870851,0.0747622895570769
