#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,9,17,11,0,195,4,NAN,0.15,2,NAN,231,1020.5,19.7,21.2,NAN,NAN,NAN
2015,9,17,11,20,191,4.4,NAN,0.16,2,NAN,221,1020.4,19.6,21.2,NAN,NAN,NAN
2015,9,17,12,0,201,3.9,NAN,0.14,2,NAN,236,1020.6,19.8,21.2,NAN,NAN,NAN
2015,9,17,12,20,188,3.4,NAN,0.15,2,NAN,227,1020.5,20.3,21.2,NAN,NAN,NAN
2015,9,17,12,40,210,3.4,NAN,0.16,2,NAN,235,1020.5,20.7,21.2,NAN,NAN,NAN
2015,9,17,13,0,214,3.6,NAN,0.14,2,NAN,241,1020.5,21.1,21.2,NAN,NAN,NAN
2015,9,17,13,20,218,3.4,NAN,0.16,2,NAN,238,1020.6,21.4,21.2,NAN,NAN,NAN
2015,9,17,13,40,226,3.9,NAN,0.16,2,NAN,238,1020.5,21.7,21.2,NAN,NAN,NAN
2015,9,17,14,0,218,4.2,NAN,0.17,2,NAN,241,1020.4,21.7,21.2,NAN,NAN,NAN
2015,9,17,14,20,227,3.2,NAN,0.17,2,NAN,234,1020.4,21.8,21.3,NAN,NAN,NAN
2015,9,17,14,40,224,2.4,NAN,0.16,2,NAN,245,1020.3,21.8,21.3,NAN,NAN,NAN
2015,9,17,15,0,247,2.6,NAN,0.16,2,NAN,226,1020.1,21.8,21.4,NAN,NAN,NAN
2015,9,17,15,20,282,3.3,NAN,0.14,2,NAN,260,1020,21.8,21.5,NAN,NAN,NAN
2015,9,17,15,40,280,3.8,NAN,0.14,2,NAN,251,1019.8,21.8,21.5,NAN,NAN,NAN
2015,9,17,16,0,282,4.1,NAN,0.15,2,NAN,254,1019.5,21.9,21.6,NAN,NAN,NAN
2015,9,17,16,20,285,4.5,NAN,0.19,2,NAN,226,1019.4,21.9,21.6,NAN,NAN,NAN
2015,9,17,16,40,290,4.1,NAN,0.17,2,NAN,255,1019.2,21.9,21.7,NAN,NAN,NAN
2015,9,17,17,0,285,3.5,NAN,0.18,2,NAN,256,1019,22,21.7,NAN,NAN,NAN
2015,9,17,17,20,291,3.1,NAN,0.17,2,NAN,250,1018.9,22.1,21.8,NAN,NAN,NAN
2015,9,17,17,40,296,3.2,NAN,0.17,2,NAN,246,1018.6,22.1,21.8,NAN,NAN,NAN
2015,9,17,18,0,315,3.2,NAN,0.13,2,NAN,257,1018.4,22.2,21.9,NAN,NAN,NAN
2015,9,17,18,20,323,3.8,NAN,0.14,2,NAN,275,1018.1,22.2,21.9,NAN,NAN,NAN
2015,9,17,18,40,327,4.5,NAN,0.15,2,NAN,275,1018,22.2,22.1,NAN,NAN,NAN
2015,9,17,19,0,327,4.7,NAN,0.17,2,NAN,277,1017.7,22.2,22.1,NAN,NAN,NAN
2015,9,17,19,20,333,4,NAN,0.17,2,NAN,280,1017.5,22.2,22.1,NAN,NAN,NAN
2015,9,17,19,40,326,4.2,NAN,0.18,2,NAN,290,1017.4,22.3,22.1,NAN,NAN,NAN
2015,9,17,20,0,341,2.4,NAN,0.19,2,NAN,283,1017.3,22.3,22.1,NAN,NAN,NAN
2015,9,17,20,20,330,2,NAN,0.17,2,NAN,279,1017.2,22.5,22.1,NAN,NAN,NAN
2015,9,17,20,40,305,0.7,NAN,0.16,2,NAN,281,1017.3,22.6,22.1,NAN,NAN,NAN
2015,9,17,21,0,0,0,NAN,0.15,2,NAN,275,1017.4,23.4,22.1,NAN,NAN,NAN
2015,9,17,21,20,170,0.4,NAN,0.15,2,NAN,262,1017.2,24.5,22.2,NAN,NAN,NAN
2015,9,17,22,40,124,1.1,NAN,0.13,2,NAN,275,1016.6,22,22.2,NAN,NAN,NAN
2015,9,17,23,0,141,1.2,NAN,0.12,3,NAN,278,1016.5,21.8,22.2,NAN,NAN,NAN
2015,9,17,23,20,137,1.3,NAN,0.14,3,NAN,276,1016.2,21.7,22.2,NAN,NAN,NAN
2015,9,17,23,40,153,1.5,NAN,0.16,3,NAN,271,1016,21.7,22.1,NAN,NAN,NAN
2015,9,18,0,0,149,1.3,NAN,0.17,3,NAN,272,1016,21.6,22.1,NAN,NAN,NAN
2015,9,18,0,20,143,1.4,NAN,0.2,3,NAN,264,1015.9,21.5,22,NAN,NAN,NAN
2015,9,18,0,40,156,1.6,NAN,0.19,3,NAN,267,1015.9,21.6,22,NAN,NAN,NAN
2015,9,18,1,0,141,0.8,NAN,0.24,3,NAN,267,1016.2,21.6,22,NAN,NAN,NAN
2015,9,18,1,20,150,1.3,NAN,0.25,3,NAN,269,1016.2,21.5,21.9,NAN,NAN,NAN
2015,9,18,1,40,161,2.5,NAN,0.2,3,NAN,268,1016,21.4,21.9,NAN,NAN,NAN
2015,9,18,2,0,164,3.1,NAN,0.2,3,NAN,269,1015.9,21.1,21.9,NAN,NAN,NAN
2015,9,18,2,40,164,3.1,NAN,0.18,3,NAN,271,1015.5,20.8,21.9,NAN,NAN,NAN
2015,9,18,3,0,169,3.4,NAN,0.18,3,NAN,270,1015.4,20.8,21.9,NAN,NAN,NAN
2015,9,18,3,20,167,3,NAN,0.16,3,NAN,271,1015.4,20.8,21.8,NAN,NAN,NAN
2015,9,18,3,40,170,3.3,NAN,0.14,3,NAN,272,1015.3,20.6,21.8,NAN,NAN,NAN
2015,9,18,4,0,162,3.1,NAN,0.14,3,NAN,269,1015.2,20.6,21.8,NAN,NAN,NAN
2015,9,18,7,0,182,5.3,NAN,0.19,2,NAN,246,1013.9,20.4,21.7,NAN,NAN,NAN
2015,9,18,7,20,183,4.6,NAN,0.19,2,NAN,239,1014,20.2,21.7,NAN,NAN,NAN
2015,9,18,7,40,181,4.3,NAN,0.18,2,NAN,243,1013.8,20.3,21.7,NAN,NAN,NAN
2015,9,18,8,0,180,4.8,NAN,0.17,2,NAN,239,1013.7,20.1,21.6,NAN,NAN,NAN
2015,9,18,8,20,188,4.7,NAN,0.2,2,NAN,237,1014,20.5,21.6,NAN,NAN,NAN
2015,9,18,8,40,183,5,NAN,0.19,2,NAN,233,1013.7,20.9,21.6,NAN,NAN,NAN
2015,9,18,10,0,213,5.6,NAN,0.27,2,NAN,223,1013.9,21.1,21.5,NAN,NAN,NAN
2015,9,18,10,20,195,5.1,NAN,0.26,2,NAN,227,1013.8,20.7,21.5,NAN,NAN,NAN
2015,9,18,10,40,193,5.3,NAN,0.27,2,NAN,229,1013.7,20.6,21.5,NAN,NAN,NAN
2015,9,18,11,0,190,5.4,NAN,0.25,2,NAN,232,1013.7,20.5,21.5,NAN,NAN,NAN
2015,9,18,11,20,195,4.8,NAN,0.26,2,NAN,237,1013.8,20.4,21.5,NAN,NAN,NAN
2015,9,18,11,40,192,4.5,NAN,0.24,2,NAN,235,1013.8,20.5,21.5,NAN,NAN,NAN
2015,9,18,12,0,184,4.5,NAN,0.24,2,NAN,242,1013.8,20.4,21.5,NAN,NAN,NAN
2015,9,18,12,20,197,4.1,NAN,0.23,2,NAN,241,1014,20.8,21.5,NAN,NAN,NAN
2015,9,18,14,0,201,4,NAN,0.25,3,NAN,243,1013.7,22.1,21.5,NAN,NAN,NAN
2015,9,18,14,20,213,3.1,NAN,0.23,3,NAN,250,1013.8,22.4,21.5,NAN,NAN,NAN
2015,9,18,14,40,218,3.7,NAN,0.26,3,NAN,250,1013.7,22.7,21.6,NAN,NAN,NAN
2015,9,18,15,0,221,5.1,NAN,0.28,3,NAN,246,1013.7,23,21.6,NAN,NAN,NAN
2015,9,18,15,20,235,3.4,NAN,0.25,3,NAN,249,1013.7,22.9,21.6,NAN,NAN,NAN
2015,9,18,15,40,237,3.8,NAN,0.23,3,NAN,249,1013.5,23.1,21.8,NAN,NAN,NAN
2015,9,18,16,0,236,3.2,NAN,0.2,3,NAN,253,1013,23.1,21.8,NAN,NAN,NAN
2015,9,18,16,20,225,5.9,NAN,0.22,2,NAN,251,1012.8,23.7,21.8,NAN,NAN,NAN
2015,9,18,16,40,235,4.1,NAN,0.25,2,NAN,241,1012.5,23.7,21.7,NAN,NAN,NAN
2015,9,18,17,0,226,5,NAN,0.29,2,NAN,239,1012.3,23.7,21.8,NAN,NAN,NAN
2015,9,18,17,20,232,5.8,NAN,0.34,3,NAN,241,1012,24.3,21.8,NAN,NAN,NAN
2015,9,18,17,40,246,3.9,NAN,0.32,3,NAN,243,1012,23.9,21.8,NAN,NAN,NAN
2015,9,18,18,0,240,3.5,NAN,0.37,3,NAN,246,1011.7,23.8,21.9,NAN,NAN,NAN
2015,9,18,18,20,225,5.6,NAN,0.35,3,NAN,246,1011.7,24.7,21.9,NAN,NAN,NAN
2015,9,18,18,40,247,3.8,NAN,0.35,3,NAN,248,1011.7,24,21.9,NAN,NAN,NAN
2015,9,18,19,0,261,3.9,NAN,0.35,3,NAN,251,1011.8,23.4,21.9,NAN,NAN,NAN
2015,9,18,19,20,259,3.8,NAN,0.34,3,NAN,255,1011.7,23.7,22,NAN,NAN,NAN
2015,9,18,19,40,245,4.1,NAN,0.37,3,NAN,258,1011.5,23.7,22,NAN,NAN,NAN
2015,9,18,20,0,248,3.1,NAN,0.36,3,NAN,258,1011.2,23.6,22,NAN,NAN,NAN
2015,9,18,20,20,219,4,NAN,0.41,3,NAN,258,1010.8,24,22,NAN,NAN,NAN
2015,9,18,20,40,262,2.6,NAN,0.4,3,NAN,259,1011,23.5,22,NAN,NAN,NAN
2015,9,18,21,0,281,2.5,NAN,0.37,3,NAN,257,1011,22.8,22,NAN,NAN,NAN
2015,9,18,21,20,291,2.7,NAN,0.42,3,NAN,257,1011.1,22.9,22,NAN,NAN,NAN
2015,9,18,21,40,286,3,NAN,0.38,3,NAN,257,1011.3,23.1,22,NAN,NAN,NAN
2015,9,18,22,0,272,2,NAN,0.39,3,NAN,262,1011.4,22.9,22,NAN,NAN,NAN
2015,9,18,22,20,290,1.5,NAN,0.4,4,NAN,261,1011.5,22.7,22,NAN,NAN,NAN
2015,9,18,22,40,242,1.2,NAN,0.4,4,NAN,262,1011.6,22.3,22,NAN,NAN,NAN
2015,9,18,23,0,215,1,NAN,0.39,4,NAN,259,1011.3,22.4,21.9,NAN,NAN,NAN
2015,9,18,23,20,164,1.8,NAN,0.36,4,NAN,262,1010.9,22.3,21.9,NAN,NAN,NAN
2015,9,18,23,40,161,0.7,NAN,0.36,4,NAN,263,1010.9,21.9,21.9,NAN,NAN,NAN
2015,9,19,0,0,313,1.4,NAN,0.41,4,NAN,263,1010.9,21.9,21.9,NAN,NAN,NAN
2015,9,19,0,20,234,0.7,NAN,0.35,4,NAN,263,1010.8,22,21.9,NAN,NAN,NAN
2015,9,19,0,40,284,1.1,NAN,0.41,4,NAN,260,1011.3,21.8,21.9,NAN,NAN,NAN
2015,9,19,1,0,247,1.4,NAN,0.35,4,NAN,263,1011.2,21.8,21.9,NAN,NAN,NAN
2015,9,19,1,20,248,1.5,NAN,0.36,4,NAN,264,1011.3,21.7,21.9,NAN,NAN,NAN
2015,9,19,1,40,246,1.5,NAN,0.35,4,NAN,262,1011.4,21.9,21.9,NAN,NAN,NAN
2015,9,19,2,0,250,1.8,NAN,0.33,4,NAN,263,1011.2,22,21.9,NAN,NAN,NAN
2015,9,19,2,20,229,2.2,NAN,0.34,4,NAN,264,1011.1,22.1,21.9,NAN,NAN,NAN
2015,9,19,3,20,192,2.4,NAN,0.31,4,NAN,264,1010.4,22.4,21.8,NAN,NAN,NAN
2015,9,19,3,40,193,4.5,NAN,0.3,4,NAN,265,1010.4,22.9,21.8,NAN,NAN,NAN
2015,9,19,4,0,246,2.7,NAN,0.27,4,NAN,264,1010.5,22.5,21.8,NAN,NAN,NAN
2015,9,19,4,20,198,5.4,NAN,0.26,4,NAN,266,1010.2,23.2,21.8,NAN,NAN,NAN
2015,9,19,5,20,216,5.1,NAN,0.32,3,NAN,246,1009.7,22.9,21.8,NAN,NAN,NAN
2015,9,19,5,40,228,4.7,NAN,0.33,3,NAN,247,1009.4,22.9,21.8,NAN,NAN,NAN
2015,9,19,6,0,211,7,NAN,0.35,3,NAN,243,1009.1,23.2,21.8,NAN,NAN,NAN
2015,9,19,8,0,206,6.3,NAN,0.35,3,NAN,246,1007.9,22.8,21.6,NAN,NAN,NAN
2015,9,19,8,20,214,6.6,NAN,0.36,3,NAN,245,1008.2,22.6,21.6,NAN,NAN,NAN
2015,9,19,8,40,235,11.4,NAN,0.47,3,NAN,233,1009,20.3,21.6,NAN,NAN,NAN
2015,9,19,9,0,222,9.6,NAN,0.61,3,NAN,249,1008.7,19.8,21.5,NAN,NAN,NAN
2015,9,19,9,20,205,7,NAN,0.71,3,NAN,251,1008.9,19.8,21.5,NAN,NAN,NAN
2015,9,19,9,40,206,7.8,NAN,0.64,3,NAN,252,1008.7,19.7,21.4,NAN,NAN,NAN
2015,9,19,10,0,181,6.6,NAN,0.6,4,NAN,256,1008,19.6,21.4,NAN,NAN,NAN
2015,9,19,10,20,189,6.3,NAN,0.48,3,NAN,255,1007.6,19.9,21.4,NAN,NAN,NAN
2015,9,19,10,40,186,8.7,NAN,0.49,3,NAN,249,1007.4,20.2,21.4,NAN,NAN,NAN
2015,9,19,11,0,193,7.1,NAN,0.48,3,NAN,245,1008,20.4,21.4,NAN,NAN,NAN
2015,9,19,11,20,190,7.1,NAN,0.47,3,NAN,249,1007.9,20.7,21.3,NAN,NAN,NAN
2015,9,19,12,20,196,9.1,NAN,0.49,3,NAN,251,1007.8,21.7,21.3,NAN,NAN,NAN
2015,9,19,12,40,203,9.7,NAN,0.52,3,NAN,245,1007.9,21.6,21.3,NAN,NAN,NAN
2015,9,19,13,0,191,9.9,NAN,0.5,3,NAN,240,1007.8,21.6,21.3,NAN,NAN,NAN
2015,9,19,14,20,202,7.5,NAN,0.58,3,NAN,249,1006.8,21.8,21.3,NAN,NAN,NAN
2015,9,19,14,40,202,8.4,NAN,0.6,4,NAN,251,1006.8,22.1,21.3,NAN,NAN,NAN
2015,9,19,15,0,202,9,NAN,0.6,3,NAN,249,1006.7,22.4,21.4,NAN,NAN,NAN
2015,9,19,15,20,199,7.3,NAN,0.58,3,NAN,247,1006.6,22.7,21.4,NAN,NAN,NAN
2015,9,19,17,20,215,8.7,NAN,0.7,4,NAN,251,1006.1,23.7,21.4,NAN,NAN,NAN
2015,9,19,17,40,215,8.2,NAN,0.69,4,NAN,251,1006.1,23.5,21.4,NAN,NAN,NAN
2015,9,19,18,0,226,7.9,NAN,0.63,4,NAN,251,1006,23.6,21.4,NAN,NAN,NAN
2015,9,19,18,20,226,8.5,NAN,0.62,3,NAN,250,1006,23.6,21.4,NAN,NAN,NAN
2015,9,19,18,40,224,10.6,NAN,0.73,3,NAN,249,1006.2,21.3,21.4,NAN,NAN,NAN
2015,9,19,19,0,233,11.9,NAN,0.76,4,NAN,247,1006.3,22.7,21.4,NAN,NAN,NAN
2015,9,19,19,20,230,10.1,NAN,1.01,4,NAN,246,1006.1,22.4,21.4,NAN,NAN,NAN
2015,9,19,19,40,247,10.7,NAN,1.04,4,NAN,256,1006.4,22.3,21.4,NAN,NAN,NAN
2015,9,19,20,0,245,11.8,NAN,1.09,4,NAN,259,1006.2,21.6,21.4,NAN,NAN,NAN
2015,9,19,20,20,246,13.3,NAN,1.24,4,NAN,256,1006.6,20.3,21.4,NAN,NAN,NAN
2015,9,19,20,40,295,11.7,NAN,1.22,5,NAN,263,1007.4,19.4,21.4,NAN,NAN,NAN
2015,9,19,21,0,306,12.5,NAN,1.17,5,NAN,270,1008,19,21.4,NAN,NAN,NAN
2015,9,19,21,20,322,12.4,NAN,1.35,4,NAN,274,1008.4,19,21.4,NAN,NAN,NAN
2015,9,19,21,40,300,11.9,NAN,1.41,5,NAN,278,1009.2,18.8,21.4,NAN,NAN,NAN
2015,9,19,22,0,279,12.7,NAN,1.42,5,NAN,280,1009.8,19,21.4,NAN,NAN,NAN
2015,9,19,22,20,310,10.1,NAN,1.33,5,NAN,282,1010.4,18.8,21.4,NAN,NAN,NAN
2015,9,19,22,40,314,10.3,NAN,1.61,5,NAN,283,1010.8,18.8,21.4,NAN,NAN,NAN
2015,9,19,23,0,314,11.1,NAN,1.51,5,NAN,286,1011.3,18.8,21.3,NAN,NAN,NAN
2015,9,19,23,20,348,10.5,NAN,1.38,5,NAN,294,1011.8,18.8,21.3,NAN,NAN,NAN
2015,9,19,23,40,347,7.8,NAN,1.32,5,NAN,297,1012.1,18.6,21.3,NAN,NAN,NAN
2015,9,20,0,0,16,8.8,NAN,1.37,5,NAN,299,1012.6,18.6,21.3,NAN,NAN,NAN
2015,9,20,0,20,342,8.8,NAN,1.32,5,NAN,298,1013.3,18.3,21.3,NAN,NAN,NAN
2015,9,20,0,40,331,7.9,NAN,1.13,5,NAN,304,1013.7,18.2,21.3,NAN,NAN,NAN
2015,9,20,1,0,340,8,NAN,1.37,5,NAN,293,1013.9,18.2,21.3,NAN,NAN,NAN
2015,9,20,1,20,322,8.4,NAN,1.34,5,NAN,294,1014.3,18.1,21.3,NAN,NAN,NAN
2015,9,20,1,40,354,7.4,NAN,1.21,5,NAN,297,1014.5,17.9,21.3,NAN,NAN,NAN
2015,9,20,2,0,15,8.1,NAN,1.17,5,NAN,293,1014.7,17.9,21.2,NAN,NAN,NAN
2015,9,20,2,20,11,7.8,NAN,1.14,5,NAN,301,1014.9,17.8,21.3,NAN,NAN,NAN
2015,9,20,2,40,10,7.9,NAN,1.05,5,NAN,304,1015.2,17.5,21.2,NAN,NAN,NAN
2015,9,20,3,0,6,8.6,NAN,1.06,5,NAN,299,1015.4,17.4,21.2,NAN,NAN,NAN
2015,9,20,3,20,14,8.6,NAN,1.04,5,NAN,303,1015.5,17.5,21.2,NAN,NAN,NAN
2015,9,20,3,40,19,8.8,NAN,1.06,4,NAN,303,1015.5,17.3,21.2,NAN,NAN,NAN
2015,9,20,4,0,18,7.4,NAN,0.97,5,NAN,307,1015.6,17.1,21.2,NAN,NAN,NAN
2015,9,20,4,20,29,7.3,NAN,0.89,4,NAN,308,1015.8,17.3,21.2,NAN,NAN,NAN
2015,9,20,4,40,12,7.6,NAN,0.87,5,NAN,306,1016,17.2,21.2,NAN,NAN,NAN
2015,9,20,5,0,10,6.3,NAN,0.85,4,NAN,305,1016.1,17.1,21.2,NAN,NAN,NAN
2015,9,20,5,20,2,7.4,NAN,0.82,4,NAN,316,1016.2,17.1,21.2,NAN,NAN,NAN
2015,9,20,5,40,37,6.1,NAN,0.79,4,NAN,319,1016.2,17,21.1,NAN,NAN,NAN
2015,9,20,6,0,22,6.4,NAN,0.76,4,NAN,312,1016.2,16.7,21.1,NAN,NAN,NAN
2015,9,20,6,20,39,6,NAN,0.76,4,NAN,318,1016.2,16.8,21.1,NAN,NAN,NAN
2015,9,20,6,40,49,7.3,NAN,0.78,4,NAN,320,1016.3,17,21.1,NAN,NAN,NAN
2015,9,20,7,0,37,6.8,NAN,0.72,4,NAN,325,1016.5,17.1,21.1,NAN,NAN,NAN
2015,9,20,7,20,14,6.4,NAN,0.74,4,NAN,327,1016.7,17.1,21.1,NAN,NAN,NAN
2015,9,20,7,40,28,5.8,NAN,0.69,4,NAN,332,1016.6,17,21.1,NAN,NAN,NAN
2015,9,20,8,0,23,5.7,NAN,0.66,4,NAN,327,1016.9,16.9,21.1,NAN,NAN,NAN
2015,9,20,8,20,27,5.8,NAN,0.68,4,NAN,324,1016.9,16.8,21.1,NAN,NAN,NAN
2015,9,20,8,40,57,6.8,NAN,0.66,4,NAN,333,1017.4,16.9,21.1,NAN,NAN,NAN
2015,9,20,9,0,49,5.2,NAN,0.68,3,NAN,337,1017.7,16.6,21,NAN,NAN,NAN
2015,9,20,12,0,63,5.9,NAN,0.58,3,NAN,13,1019.7,16.7,21,NAN,NAN,NAN
2015,9,20,12,20,61,6.3,NAN,0.52,3,NAN,15,1019.9,17,21,NAN,NAN,NAN
2015,9,20,12,40,79,6.6,NAN,0.61,3,NAN,25,1020,16.6,21,NAN,NAN,NAN
2015,9,20,13,0,73,6,NAN,0.57,3,NAN,33,1020.1,16.7,21,NAN,NAN,NAN
2015,9,20,13,20,84,6.9,NAN,0.55,3,NAN,37,1020.3,16.6,21,NAN,NAN,NAN
2015,9,20,13,40,72,7.3,NAN,0.56,3,NAN,40,1020.7,16.6,21,NAN,NAN,NAN
2015,9,20,14,0,72,6.8,NAN,0.55,3,NAN,34,1021,16.4,21,NAN,NAN,NAN
2015,9,20,14,40,76,6.6,NAN,0.68,3,NAN,42,1021.2,16.4,21,NAN,NAN,NAN
2015,9,20,15,0,77,5.8,NAN,0.62,3,NAN,45,1021.2,16.3,21,NAN,NAN,NAN
2015,9,20,15,20,85,6.5,NAN,0.64,3,NAN,47,1021.2,16.3,21,NAN,NAN,NAN
2015,9,20,17,0,78,6,NAN,0.53,3,NAN,47,1021.2,16.4,21.1,NAN,NAN,NAN
2015,9,20,17,20,76,5.7,NAN,0.52,3,NAN,50,1021.2,16.4,21.2,NAN,NAN,NAN
2015,9,20,17,40,84,6.4,NAN,0.53,3,NAN,52,1021,16.5,21.2,NAN,NAN,NAN
2015,9,20,18,0,82,6,NAN,0.54,3,NAN,53,1020.9,16.5,21.2,NAN,NAN,NAN
2015,9,20,18,20,68,5.8,NAN,0.53,3,NAN,53,1020.8,16.4,21.2,NAN,NAN,NAN
2015,9,20,18,40,88,6.4,NAN,0.53,3,NAN,58,1020.6,16.5,21.2,NAN,NAN,NAN
2015,9,20,20,40,76,5.7,NAN,0.51,3,NAN,59,1020,17.3,21.2,NAN,NAN,NAN
2015,9,20,21,0,92,5.9,NAN,0.52,3,NAN,58,1019.9,17.5,21.2,NAN,NAN,NAN
2015,9,20,21,20,75,6.6,NAN,0.51,3,NAN,62,1019.8,17.6,21.2,NAN,NAN,NAN
2015,9,20,22,40,86,6.8,NAN,0.48,3,NAN,68,1019.9,17.7,21.1,NAN,NAN,NAN
2015,9,20,23,0,91,6.4,NAN,0.49,3,NAN,67,1020,17.7,21.1,NAN,NAN,NAN
2015,9,20,23,20,85,6,NAN,0.52,3,NAN,67,1019.9,17.9,21.1,NAN,NAN,NAN
2015,9,20,23,40,89,6.3,NAN,0.52,3,NAN,67,1019.9,18,21.1,NAN,NAN,NAN
2015,9,21,0,0,99,7.7,NAN,0.53,3,NAN,68,1019.9,18.2,21.1,NAN,NAN,NAN
2015,9,21,0,20,101,7.4,NAN,0.53,3,NAN,69,1019.8,18.2,21.1,NAN,NAN,NAN
2015,9,21,0,40,98,6.9,NAN,0.55,3,NAN,72,1020.1,18.4,21.1,NAN,NAN,NAN
2015,9,21,2,0,117,5.5,NAN,0.52,3,NAN,63,1020,18.1,21,NAN,NAN,NAN
2015,9,21,2,20,103,6.1,NAN,0.52,3,NAN,64,1020.2,17.7,21,NAN,NAN,NAN
2015,9,21,2,40,125,5.6,NAN,0.49,3,NAN,61,1020.1,17.8,21,NAN,NAN,NAN
2015,9,21,3,0,126,5.8,NAN,0.48,3,NAN,60,1020.3,17.6,21,NAN,NAN,NAN
2015,9,21,3,40,115,6.6,NAN,0.48,3,NAN,59,1020.2,17.1,21,NAN,NAN,NAN
2015,9,21,4,0,114,6.4,NAN,0.44,3,NAN,60,1020.3,17.1,21,NAN,NAN,NAN
2015,9,21,4,20,110,6.2,NAN,0.4,3,NAN,59,1020.1,16.9,21,NAN,NAN,NAN
2015,9,21,4,40,111,6.6,NAN,0.43,3,NAN,58,1020.1,16.9,21,NAN,NAN,NAN
2015,9,21,5,0,119,6.4,NAN,0.46,3,NAN,57,1020.1,16.8,21,NAN,NAN,NAN
2015,9,21,5,20,117,6.9,NAN,0.48,3,NAN,54,1019.8,16.6,21,NAN,NAN,NAN
2015,9,21,5,40,122,6.1,NAN,0.47,3,NAN,52,1019.8,16.5,21,NAN,NAN,NAN
2015,9,21,6,0,112,5.5,NAN,0.42,3,NAN,55,1019.7,16.5,21,NAN,NAN,NAN
2015,9,21,6,20,115,6.2,NAN,0.43,3,NAN,52,1019.4,16.6,20.9,NAN,NAN,NAN
2015,9,21,6,40,108,6.6,NAN,0.46,3,NAN,49,1019.3,16.7,20.9,NAN,NAN,NAN
2015,9,21,8,20,131,5.3,NAN,0.56,4,NAN,48,1019.7,15.2,20.9,NAN,NAN,NAN
2015,9,21,8,40,132,6.1,NAN,0.49,3,NAN,50,1019.8,14.7,20.8,NAN,NAN,NAN
2015,9,21,9,0,122,6.7,NAN,0.52,3,NAN,53,1019.7,15,20.8,NAN,NAN,NAN
2015,9,21,9,20,114,6.8,NAN,0.48,3,NAN,53,1019.6,15.2,20.8,NAN,NAN,NAN
2015,9,21,10,40,99,5.5,NAN,0.56,3,NAN,54,1020.5,14.3,20.8,NAN,NAN,NAN
2015,9,21,11,0,100,6.9,NAN,0.62,3,NAN,52,1020.5,14.6,20.8,NAN,NAN,NAN
2015,9,21,11,20,109,7.2,NAN,0.63,4,NAN,53,1020.7,14.7,20.8,NAN,NAN,NAN
2015,9,21,11,40,126,6.5,NAN,0.59,4,NAN,53,1021,14.9,20.8,NAN,NAN,NAN
2015,9,21,12,0,114,6.4,NAN,0.6,4,NAN,57,1021.1,14.5,20.8,NAN,NAN,NAN
2015,9,21,12,20,112,7.3,NAN,0.58,3,NAN,56,1021.2,14.6,20.8,NAN,NAN,NAN
2015,9,21,12,40,117,7.7,NAN,0.6,4,NAN,56,1021.1,14.9,20.7,NAN,NAN,NAN
2015,9,21,13,0,117,7.4,NAN,0.61,4,NAN,54,1021.2,15.2,20.7,NAN,NAN,NAN
2015,9,21,13,20,111,6.9,NAN,0.56,3,NAN,53,1021.4,14.8,20.7,NAN,NAN,NAN
2015,9,21,13,40,125,6.4,NAN,0.55,3,NAN,58,1021.4,14.8,20.7,NAN,NAN,NAN
2015,9,21,14,0,114,6.2,NAN,0.59,4,NAN,56,1021.5,15.2,20.7,NAN,NAN,NAN
2015,9,21,14,20,105,5.8,NAN,0.58,3,NAN,56,1021.5,15.4,20.7,NAN,NAN,NAN
2015,9,21,14,40,98,5.8,NAN,0.58,4,NAN,53,1021.3,15.8,20.7,NAN,NAN,NAN
2015,9,21,15,0,87,5.6,NAN,0.57,4,NAN,53,1021.2,16.4,20.8,NAN,NAN,NAN
2015,9,21,15,20,94,6,NAN,0.6,4,NAN,52,1020.9,16.7,20.8,NAN,NAN,NAN
2015,9,21,17,40,85,8,NAN,0.7,4,NAN,58,1019.5,18.2,20.9,NAN,NAN,NAN
2015,9,21,18,0,92,7.6,NAN,0.78,4,NAN,59,1019.4,18.2,20.9,NAN,NAN,NAN
2015,9,21,18,20,86,8.1,NAN,0.85,4,NAN,60,1019.3,18.2,20.9,NAN,NAN,NAN
2015,9,21,18,40,83,8.1,NAN,0.85,4,NAN,62,1019.2,18.5,20.9,NAN,NAN,NAN
2015,9,21,19,0,99,8.4,NAN,0.84,4,NAN,61,1019,18.5,20.9,NAN,NAN,NAN
2015,9,21,19,20,98,7.9,NAN,0.95,4,NAN,63,1018.9,18.8,20.8,NAN,NAN,NAN
2015,9,21,19,40,91,9.1,NAN,0.93,4,NAN,62,1018.6,18.8,20.8,NAN,NAN,NAN
2015,9,21,20,0,94,9.1,NAN,0.98,4,NAN,63,1018.6,18.8,20.8,NAN,NAN,NAN
2015,9,21,20,20,107,8.5,NAN,1.05,4,NAN,66,1018.6,19,20.8,NAN,NAN,NAN
2015,9,21,20,40,93,8.6,NAN,1.02,4,NAN,68,1018.7,19,20.8,NAN,NAN,NAN
2015,9,21,21,0,98,8.7,NAN,0.82,4,NAN,64,1018.6,19.2,20.8,NAN,NAN,NAN
