#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2016,10,9,23,40,311,8.3,9.1,0.96,3.91,NAN,0,NAN,14.3,19.6,8.5,NAN,NAN
2016,10,9,23,50,45,8.4,8.9,0.97,3.91,NAN,-1,NAN,14.2,19.6,8.4,NAN,NAN
2016,10,10,0,0,353,8.6,9.1,0.98,3.95,NAN,5,NAN,14.3,19.6,8.2,NAN,NAN
2016,10,10,0,10,26,8.3,9,1.11,3.95,NAN,-1,NAN,14.3,19.6,8.2,NAN,NAN
2016,10,10,0,20,25,8.1,8.7,1.08,4.05,NAN,346,NAN,14.2,19.6,8.2,NAN,NAN
2016,10,10,0,30,36,7.8,8.6,1.18,4.2,NAN,353,NAN,14.1,19.6,8.2,NAN,NAN
2016,10,10,0,40,29,7.5,8.3,1.09,4.28,NAN,36,NAN,14.1,19.6,8,NAN,NAN
2016,10,10,0,50,7,8,8.9,1.14,4.32,NAN,358,NAN,14.1,19.6,8.1,NAN,NAN
2016,10,10,1,0,337,7.6,8.3,1.14,4.3,NAN,27,NAN,14.1,19.6,7.8,NAN,NAN
2016,10,10,1,10,28,7.8,8.9,1.27,4.3,NAN,-1,NAN,14.1,19.6,8.2,NAN,NAN
2016,10,10,1,20,353,8.3,9.2,1.28,4.35,NAN,30,NAN,14.1,19.6,8.6,NAN,NAN
2016,10,10,1,30,33,8,9.1,1.26,4.61,NAN,20,NAN,13.8,19.6,7.6,NAN,NAN
2016,10,10,1,40,28,7.4,8.2,1.22,4.64,NAN,341,NAN,13.8,19.6,7.7,NAN,NAN
2016,10,10,1,50,351,7.9,8.8,1.21,4.84,NAN,38,NAN,13.7,19.6,7.8,NAN,NAN
2016,10,10,2,0,53,8.1,9.7,1.3,4.84,NAN,-1,NAN,13.6,19.6,7.8,NAN,NAN
2016,10,10,2,10,45,7.4,8.3,1.29,4.79,NAN,27,NAN,13.6,19.6,8.1,NAN,NAN
2016,10,10,2,20,53,7.6,8.9,1.33,5.04,NAN,41,NAN,13.5,19.6,7.8,NAN,NAN
2016,10,10,2,30,55,7.7,8.6,1.32,5.09,NAN,351,NAN,13.5,19.6,7.7,NAN,NAN
2016,10,10,2,40,42,7.5,9.3,1.31,5.1,NAN,42,NAN,13.4,19.6,7.7,NAN,NAN
2016,10,10,2,50,36,7.6,8.6,1.37,5.09,NAN,340,NAN,13.3,19.5,7.6,NAN,NAN
2016,10,10,3,0,43,7.8,8.5,1.34,4.97,NAN,29,NAN,13.2,19.6,7.5,NAN,NAN
2016,10,10,3,10,54,7.3,8.5,1.44,4.97,NAN,0,NAN,13.1,19.5,7.5,NAN,NAN
2016,10,10,3,20,42,7.5,8.7,1.32,4.96,NAN,23,NAN,13,19.5,7.4,NAN,NAN
2016,10,10,3,30,36,7.1,8.2,1.34,4.96,NAN,90,NAN,12.9,19.6,7.4,NAN,NAN
2016,10,10,3,40,15,7.2,8.5,1.38,4.96,NAN,-1,NAN,12.9,19.5,7.4,NAN,NAN
2016,10,10,3,50,58,7,8.2,1.42,4.98,NAN,22,NAN,12.8,19.6,7.1,NAN,NAN
2016,10,10,4,0,13,6.7,8,1.38,5.01,NAN,16,NAN,12.9,19.5,7,NAN,NAN
2016,10,10,4,10,359,6.4,7.4,1.24,5.01,NAN,0,NAN,12.7,19.5,7,NAN,NAN
2016,10,10,4,20,19,6.8,8.5,1.19,5.13,NAN,12,NAN,12.7,19.5,6.6,NAN,NAN
2016,10,10,4,30,4,6.5,7.6,1.19,5.13,NAN,270,NAN,12.6,19.5,6.4,NAN,NAN
2016,10,10,4,40,5,6.3,8.4,1.19,5.13,NAN,-1,NAN,12.7,19.5,6.5,NAN,NAN
2016,10,10,4,50,26,6.2,8.2,1.21,5.12,NAN,5,NAN,12.8,19.5,6.3,NAN,NAN
2016,10,10,5,0,337,6.5,8.2,1.16,5.19,NAN,19,NAN,12.6,19.5,6.4,NAN,NAN
2016,10,10,5,10,355,6,7,1.1,5.27,NAN,15,NAN,12.7,19.5,6,NAN,NAN
2016,10,10,5,20,16,6.1,7.2,1.08,5.3,NAN,17,NAN,12.7,19.5,6.2,NAN,NAN
2016,10,10,5,30,347,5.7,6.7,1.1,5.15,NAN,20,NAN,12.7,19.5,6.2,NAN,NAN
2016,10,10,5,40,12,5.4,6.8,1.12,4.96,NAN,37,NAN,12.6,19.5,5.9,NAN,NAN
2016,10,10,5,50,353,5.5,7.2,1.17,5.12,NAN,28,NAN,12.6,19.5,5.8,NAN,NAN
2016,10,10,6,0,67,5.3,6.7,1.16,5.34,NAN,61,NAN,12.5,19.5,5.5,NAN,NAN
2016,10,10,6,10,28,4.9,6,1.14,5.3,NAN,3,NAN,12.6,19.5,6,NAN,NAN
2016,10,10,6,20,20,4.7,5.7,1.07,5.36,NAN,18,NAN,12.6,19.5,6.3,NAN,NAN
2016,10,10,6,30,43,4.5,5.6,1.09,5.36,NAN,45,NAN,12.6,19.5,5.7,NAN,NAN
2016,10,10,6,40,47,5.2,5.7,1.06,5.41,NAN,27,NAN,12.8,19.5,6,NAN,NAN
2016,10,10,6,50,3,5.1,6.7,1.04,5.28,NAN,24,NAN,12.8,19.5,5.9,NAN,NAN
2016,10,10,7,0,349,5.6,6.5,0.98,5.28,NAN,-1,NAN,12.7,19.5,5.9,NAN,NAN
2016,10,10,7,10,37,5.7,6.4,0.98,5.14,NAN,45,NAN,12.8,19.4,6.4,NAN,NAN
2016,10,10,7,20,45,5.2,6.1,1.02,5.14,NAN,-1,NAN,12.8,19.4,6.7,NAN,NAN
2016,10,10,7,30,71,5,5.7,1.01,5.14,NAN,-1,NAN,12.8,19.5,6.6,NAN,NAN
2016,10,10,7,40,35,5.7,6.3,0.97,4.98,NAN,34,NAN,12.8,19.5,6.6,NAN,NAN
2016,10,10,7,50,81,5.1,5.9,0.93,4.91,NAN,40,NAN,12.8,19.5,6.5,NAN,NAN
2016,10,10,8,0,59,4.9,5.7,0.88,4.63,NAN,32,NAN,12.7,19.4,6,NAN,NAN
2016,10,10,8,10,93,4.9,5.9,0.95,4.63,NAN,-1,NAN,12.7,19.4,6.1,NAN,NAN
2016,10,10,8,20,64,5.5,6,0.91,4.42,NAN,24,NAN,12.7,19.4,6.8,NAN,NAN
2016,10,10,8,30,40,5.2,6.6,0.92,4.32,NAN,27,NAN,12.5,19.4,6.3,NAN,NAN
2016,10,10,8,40,31,5.6,6.8,0.87,4.62,NAN,37,NAN,12.6,19.4,6.7,NAN,NAN
2016,10,10,8,50,59,5.8,6.8,0.9,4.91,NAN,58,NAN,12.5,19.4,6.7,NAN,NAN
2016,10,10,9,0,19,4.8,5.1,0.88,4.7,NAN,344,NAN,12.4,19.4,6.3,NAN,NAN
2016,10,10,9,10,66,4.4,5.8,0.87,4.7,NAN,305,NAN,12.2,19.4,5.9,NAN,NAN
2016,10,10,9,20,85,4.6,5.5,0.82,4.6,NAN,1,NAN,12.3,19.4,6.2,NAN,NAN
2016,10,10,9,30,74,4.3,5.5,0.8,4.49,NAN,35,NAN,12.3,19.4,6.3,NAN,NAN
2016,10,10,9,40,45,4.2,4.8,0.8,4.49,NAN,-1,NAN,12.2,19.4,6.1,NAN,NAN
2016,10,10,9,50,26,3.5,5,0.78,4.61,NAN,32,NAN,12.1,19.4,5.8,NAN,NAN
2016,10,10,10,0,71,4,5.1,0.79,4.48,NAN,15,NAN,12.1,19.4,5.9,NAN,NAN
2016,10,10,10,10,130,3.5,5.1,0.79,4.48,NAN,-1,NAN,12.1,19.4,5.8,NAN,NAN
2016,10,10,10,20,90,2.9,3.7,0.77,4.4,NAN,337,NAN,11.9,19.4,6.6,NAN,NAN
2016,10,10,10,30,119,3.3,3.9,0.73,4.47,NAN,24,NAN,11.8,19.4,7,NAN,NAN
2016,10,10,10,40,131,4.2,4.8,0.66,4.48,NAN,26,NAN,11.7,19.3,6.6,NAN,NAN
2016,10,10,10,50,137,3.3,4.1,0.66,4.52,NAN,36,NAN,11.6,19.4,6.5,NAN,NAN
2016,10,10,11,0,134,3.4,4.1,0.67,4.57,NAN,34,NAN,11.6,19.4,6.6,NAN,NAN
2016,10,10,11,10,165,3.5,4.4,0.65,4.34,NAN,53,NAN,11.2,19.3,6.6,NAN,NAN
2016,10,10,11,20,154,4.4,5.6,0.64,4.24,NAN,21,NAN,11.3,19.3,6.2,NAN,NAN
2016,10,10,11,30,156,4.2,4.9,0.64,4.24,NAN,270,NAN,11.2,19.3,6,NAN,NAN
2016,10,10,11,40,156,3.6,4.1,0.66,4.12,NAN,348,NAN,11.2,19.3,6.3,NAN,NAN
2016,10,10,11,50,120,3.8,4.7,0.65,4.38,NAN,93,NAN,11.2,19.3,6.1,NAN,NAN
2016,10,10,12,0,152,4,4.4,0.62,4.33,NAN,66,NAN,11.4,19.3,6.7,NAN,NAN
2016,10,10,12,10,175,4.4,4.9,0.61,4.37,NAN,44,NAN,11.3,19.3,7.1,NAN,NAN
2016,10,10,12,20,151,4.3,4.7,0.64,4.28,NAN,78,NAN,11.2,19.3,6.9,NAN,NAN
2016,10,10,12,30,182,3.9,4.3,0.64,4.44,NAN,76,NAN,11.2,19.3,6.8,NAN,NAN
2016,10,10,12,40,149,3.5,4,0.63,4.56,NAN,83,NAN,11.6,19.3,6.7,NAN,NAN
2016,10,10,12,50,158,3.8,4.1,0.66,4.76,NAN,69,NAN,11.6,19.3,6.8,NAN,NAN
2016,10,10,13,0,164,3.5,3.9,0.69,4.96,NAN,71,NAN,11.7,19.3,6.5,NAN,NAN
2016,10,10,13,10,124,4.1,4.7,0.72,4.99,NAN,77,NAN,11.9,19.3,6.1,NAN,NAN
2016,10,10,13,20,129,4.2,5.2,0.69,5.06,NAN,77,NAN,11.8,19.3,6.2,NAN,NAN
2016,10,10,13,30,152,4.5,5.1,0.66,4.91,NAN,89,NAN,11.8,19.4,6.3,NAN,NAN
2016,10,10,13,40,166,4.2,4.7,0.63,4.99,NAN,121,NAN,11.8,19.3,6.7,NAN,NAN
2016,10,10,13,50,164,4.2,4.9,0.63,4.96,NAN,70,NAN,11.8,19.3,6.4,NAN,NAN
2016,10,10,14,0,157,3.5,4.2,0.61,4.99,NAN,79,NAN,12,19.4,6.1,NAN,NAN
2016,10,10,14,10,175,3.7,4.2,0.65,4.91,NAN,64,NAN,12.2,19.4,6.5,NAN,NAN
2016,10,10,14,20,176,3.6,4.1,0.64,4.83,NAN,94,NAN,12.2,19.4,6.3,NAN,NAN
2016,10,10,14,30,178,2.6,3.3,0.64,4.83,NAN,-1,NAN,12.2,19.3,6,NAN,NAN
2016,10,10,14,40,180,2.3,3.5,0.62,4.83,NAN,-1,NAN,12.3,19.4,6.1,NAN,NAN
2016,10,10,14,50,165,1.8,3.3,0.61,4.69,NAN,79,NAN,12.3,19.3,5.9,NAN,NAN
2016,10,10,15,0,23,0.7,1.4,0.6,4.63,NAN,73,NAN,12.4,19.4,5.3,NAN,NAN
2016,10,10,15,10,159,1.4,2.6,0.54,4.66,NAN,94,NAN,12.7,19.4,5.6,NAN,NAN
2016,10,10,15,20,106,1.2,3.7,0.54,4.66,NAN,-1,NAN,12.7,19.4,5.6,NAN,NAN
2016,10,10,15,30,119,1.2,3.7,0.52,4.8,NAN,68,NAN,12.6,19.4,5.4,NAN,NAN
2016,10,10,15,40,96,1.9,3.6,0.51,4.66,NAN,34,NAN,12.8,19.4,6,NAN,NAN
2016,10,10,15,50,99,2.3,3.4,0.48,4.83,NAN,45,NAN,12.8,19.5,6.2,NAN,NAN
2016,10,10,16,0,94,1.9,2.5,0.48,4.83,NAN,-1,NAN,12.7,19.5,5.8,NAN,NAN
2016,10,10,16,10,85,2.4,3,0.49,4.7,NAN,55,NAN,12.7,19.5,5.7,NAN,NAN
2016,10,10,16,20,123,0.9,1.5,0.5,4.7,NAN,-1,NAN,12.6,19.5,5.6,NAN,NAN
2016,10,10,16,30,97,1.4,2.3,0.5,4.77,NAN,25,NAN,12.8,19.5,5.6,NAN,NAN
2016,10,10,16,40,72,1.9,2.9,0.49,4.55,NAN,67,NAN,12.8,19.6,5.7,NAN,NAN
2016,10,10,16,50,52,1.9,2.8,0.48,4.55,NAN,-1,NAN,12.8,19.6,5.7,NAN,NAN
2016,10,10,17,0,59,1.6,2.5,0.46,4.5,NAN,55,NAN,12.8,19.6,5.8,NAN,NAN
2016,10,10,17,10,16,1.8,2.3,0.43,4.5,NAN,25,NAN,13,19.6,6.1,NAN,NAN
2016,10,10,17,20,80,2.3,3.3,0.41,4.58,NAN,71,NAN,12.9,19.7,5.5,NAN,NAN
2016,10,10,17,30,58,2.2,2.8,0.41,4.58,NAN,49,NAN,13,19.7,5.9,NAN,NAN
2016,10,10,17,40,44,2.2,3.1,0.41,4.71,NAN,80,NAN,13,19.7,5.8,NAN,NAN
2016,10,10,17,50,28,2.5,3.3,0.4,4.51,NAN,64,NAN,13.2,19.7,5.7,NAN,NAN
2016,10,10,18,0,44,2.9,3.5,0.38,4.46,NAN,66,NAN,13.3,19.7,5.8,NAN,NAN
2016,10,10,18,10,51,3,3.6,0.36,4.2,NAN,58,NAN,13.3,19.7,6.1,NAN,NAN
2016,10,10,18,20,44,2.9,3.4,0.37,4.1,NAN,29,NAN,13.4,19.7,6.5,NAN,NAN
2016,10,10,18,30,57,3.3,3.9,0.38,3.96,NAN,56,NAN,13.5,19.7,6.6,NAN,NAN
2016,10,10,18,40,48,3.4,4.3,0.38,3.96,NAN,59,NAN,13.6,19.8,6.8,NAN,NAN
2016,10,10,18,50,40,3.8,4.2,0.38,3.96,NAN,-1,NAN,13.6,19.7,6.6,NAN,NAN
2016,10,10,19,0,42,3.6,4.3,0.38,4,NAN,44,NAN,13.6,19.7,6.7,NAN,NAN
2016,10,10,19,10,49,3.7,4.1,0.39,4,NAN,-1,NAN,13.7,19.7,6.9,NAN,NAN
2016,10,10,19,20,51,3.4,4.1,0.39,4.24,NAN,68,NAN,13.7,19.8,7.2,NAN,NAN
2016,10,10,19,30,46,3.3,4,0.38,4.27,NAN,44,NAN,13.8,19.8,6.8,NAN,NAN
2016,10,10,19,40,67,3.5,4.1,0.36,4.26,NAN,43,NAN,13.9,19.8,7.2,NAN,NAN
2016,10,10,19,50,50,3.5,4,0.35,4.2,NAN,56,NAN,13.9,19.8,7.2,NAN,NAN
2016,10,10,20,0,48,3.2,3.7,0.35,3.99,NAN,199,NAN,14,19.8,7.3,NAN,NAN
2016,10,10,20,10,56,3.8,4.4,0.35,3.76,NAN,37,NAN,14,19.7,7.4,NAN,NAN
2016,10,10,20,20,42,3.8,4.3,0.35,3.8,NAN,39,NAN,14.1,19.7,7.6,NAN,NAN
2016,10,10,20,30,72,4,4.6,0.35,3.76,NAN,289,NAN,14.2,19.7,7.6,NAN,NAN
2016,10,10,20,40,63,3.8,4.2,0.37,3.76,NAN,-1,NAN,14.3,19.7,7.9,NAN,NAN
2016,10,10,20,50,69,4.1,5.2,0.38,3.76,NAN,-1,NAN,14.3,19.7,7.8,NAN,NAN
2016,10,10,21,0,90,4.2,5.2,0.38,3.72,NAN,10,NAN,14.4,19.7,7.9,NAN,NAN
2016,10,10,21,10,68,4.1,4.6,0.36,3.39,NAN,4,NAN,14.5,19.7,8,NAN,NAN
2016,10,10,21,20,82,4.6,5.4,0.35,3.39,NAN,-1,NAN,14.5,19.6,8,NAN,NAN
2016,10,10,21,30,71,4.3,4.9,0.36,3.43,NAN,221,NAN,14.6,19.6,8.3,NAN,NAN
2016,10,10,21,40,73,4.3,4.7,0.36,3.67,NAN,8,NAN,14.6,19.6,8.4,NAN,NAN
2016,10,10,21,50,79,4.5,5,0.36,3.76,NAN,80,NAN,14.7,19.6,8.6,NAN,NAN
2016,10,10,22,0,74,4.5,5.2,0.35,3.82,NAN,54,NAN,14.7,19.6,8.4,NAN,NAN
2016,10,10,22,10,69,4.6,5.1,0.35,3.68,NAN,356,NAN,14.8,19.5,8.9,NAN,NAN
2016,10,10,22,20,64,5,5.4,0.36,3.51,NAN,194,NAN,14.8,19.5,8.7,NAN,NAN
2016,10,10,22,30,73,4.7,5.2,0.37,3.49,NAN,161,NAN,14.7,19.5,8.6,NAN,NAN
2016,10,10,22,40,79,4.7,5.6,0.39,3.49,NAN,-1,NAN,14.8,19.5,8.8,NAN,NAN
2016,10,10,22,50,79,4.9,5.8,0.4,3.53,NAN,108,NAN,14.8,19.5,8.9,NAN,NAN
2016,10,10,23,0,88,5.2,5.8,0.42,3.53,NAN,-1,NAN,14.8,19.5,9,NAN,NAN
2016,10,10,23,10,87,5.3,5.7,0.41,3.22,NAN,73,NAN,14.9,19.4,9.1,NAN,NAN
2016,10,10,23,20,92,4.7,5.9,0.44,3.22,NAN,-1,NAN,14.9,19.4,9.1,NAN,NAN
2016,10,10,23,30,93,4.7,5.9,0.45,3.24,NAN,24,NAN,14.9,19.4,9.2,NAN,NAN
2016,10,10,23,40,104,4.9,5.4,0.47,3.24,NAN,0,NAN,15,19.4,9.7,NAN,NAN
2016,10,10,23,50,93,4.7,5.4,0.47,3.24,NAN,0,NAN,15,19.4,9.4,NAN,NAN
2016,10,11,0,0,93,4.8,5.3,0.46,2.82,NAN,43,NAN,15,19.4,9.4,NAN,NAN
2016,10,11,0,10,101,4.7,5.1,0.46,2.82,NAN,0,NAN,15,19.4,9.5,NAN,NAN
2016,10,11,0,20,110,4.7,5.4,0.43,3.01,NAN,71,NAN,14.9,19.4,9.3,NAN,NAN
2016,10,11,0,30,106,4.9,5.1,0.45,3.01,NAN,-1,NAN,14.8,19.4,9,NAN,NAN
2016,10,11,0,40,103,5.3,5.5,0.44,2.49,NAN,60,NAN,14.7,19.3,9.3,NAN,NAN
2016,10,11,0,50,105,4.8,5.4,0.49,2.49,NAN,180,NAN,14.7,19.3,9.3,NAN,NAN
2016,10,11,1,0,104,4.6,4.9,0.5,2.49,NAN,0,NAN,14.6,19.3,9.1,NAN,NAN
2016,10,11,1,10,84,4.7,5,0.49,2.51,NAN,53,NAN,14.5,19.3,9.1,NAN,NAN
2016,10,11,1,20,111,4.8,5.1,0.45,2.67,NAN,135,NAN,14.5,19.3,9.2,NAN,NAN
2016,10,11,1,30,111,5,5.2,0.45,2.67,NAN,-1,NAN,14.4,19.3,9.1,NAN,NAN
2016,10,11,1,40,97,4.8,5.2,0.45,2.67,NAN,0,NAN,14.4,19.3,9.4,NAN,NAN
2016,10,11,1,50,97,4.8,5.1,0.48,2.67,NAN,-1,NAN,14.4,19.3,9.5,NAN,NAN
2016,10,11,2,0,124,4.4,4.9,0.51,2.67,NAN,0,NAN,14.3,19.3,9.6,NAN,NAN
2016,10,11,2,10,133,3.9,4.2,0.52,2.67,NAN,-1,NAN,14.1,19.3,9.2,NAN,NAN
2016,10,11,2,20,137,3,3.5,0.48,2.87,NAN,44,NAN,14.1,19.3,9.2,NAN,NAN
2016,10,11,2,30,143,2.7,3.2,0.44,2.87,NAN,-1,NAN,14.1,19.3,9.4,NAN,NAN
2016,10,11,2,40,159,3,3.3,0.48,2.87,NAN,0,NAN,14.1,19.3,9.2,NAN,NAN
2016,10,11,2,50,153,3.4,3.9,0.47,3.02,NAN,63,NAN,14.1,19.3,9,NAN,NAN
2016,10,11,3,0,156,4.1,4.7,0.45,2.9,NAN,76,NAN,14.2,19.3,9,NAN,NAN
2016,10,11,3,10,143,4.6,5,0.37,2.92,NAN,58,NAN,13.9,19.2,8.9,NAN,NAN
2016,10,11,3,20,163,4.1,4.8,0.36,2.89,NAN,48,NAN,13.8,19.3,9.2,NAN,NAN
2016,10,11,3,30,157,4.5,5,0.39,2.89,NAN,270,NAN,13.7,19.3,9.1,NAN,NAN
2016,10,11,3,40,170,5.2,5.6,0.41,2.89,NAN,-1,NAN,13.8,19.3,9,NAN,NAN
2016,10,11,3,50,165,5.3,6,0.43,2.55,NAN,134,NAN,13.7,19.3,9.1,NAN,NAN
2016,10,11,4,0,162,6.2,6.5,0.43,2.18,NAN,130,NAN,13.4,19.3,8.4,NAN,NAN
2016,10,11,4,10,149,6.2,6.7,0.42,1.86,NAN,167,NAN,13.2,19.2,8.5,NAN,NAN
2016,10,11,4,20,141,6.3,6.9,0.43,1.87,NAN,164,NAN,13.3,19.2,8.1,NAN,NAN
2016,10,11,4,30,168,6.7,7.2,0.43,1.87,NAN,-1,NAN,13.2,19.3,8.3,NAN,NAN
2016,10,11,4,40,168,6.8,7.3,0.44,2.01,NAN,160,NAN,13,19.2,8,NAN,NAN
2016,10,11,4,50,166,6.4,7.1,0.45,2.11,NAN,159,NAN,13,19.2,8.3,NAN,NAN
2016,10,11,5,0,174,6.8,7.4,0.44,2.27,NAN,154,NAN,12.9,19.2,8.2,NAN,NAN
2016,10,11,5,10,165,6.9,7.3,0.46,2.45,NAN,81,NAN,12.6,19.2,7.8,NAN,NAN
2016,10,11,5,20,159,7,7.2,0.48,2.45,NAN,-1,NAN,12.4,19.2,7.5,NAN,NAN
2016,10,11,5,30,170,7.1,7.4,0.5,2.45,NAN,-1,NAN,12.3,19.2,7.7,NAN,NAN
2016,10,11,5,40,174,7.2,7.6,0.5,2.45,NAN,-1,NAN,12.2,19.2,7.7,NAN,NAN
2016,10,11,5,50,164,7,7.5,0.53,2.45,NAN,90,NAN,12.1,19.2,7.9,NAN,NAN
2016,10,11,6,0,161,6.3,6.7,0.59,2.45,NAN,-1,NAN,12.4,19.2,8.4,NAN,NAN
2016,10,11,6,10,164,7,7.6,0.56,2.46,NAN,156,NAN,12.1,19.2,7.9,NAN,NAN
2016,10,11,6,20,175,7,7.4,0.53,2.46,NAN,-1,NAN,12,19.2,7.6,NAN,NAN
2016,10,11,6,30,194,6.8,7.3,0.46,2.46,NAN,90,NAN,12,19.2,7.7,NAN,NAN
2016,10,11,6,40,163,7,7.2,0.49,2.46,NAN,-1,NAN,12,19.2,7.7,NAN,NAN
2016,10,11,6,50,171,7.1,7.4,0.46,2.4,NAN,157,NAN,11.9,19.2,7.5,NAN,NAN
2016,10,11,7,0,160,6.8,7.4,0.44,2.16,NAN,158,NAN,11.8,19.2,7.6,NAN,NAN
2016,10,11,7,10,163,6.7,7.2,0.41,2.1,NAN,157,NAN,11.8,19.2,7.4,NAN,NAN
2016,10,11,7,20,154,6.9,7.3,0.42,2.15,NAN,158,NAN,11.8,19.2,7.4,NAN,NAN
2016,10,11,7,30,163,7.1,7.4,0.42,2.16,NAN,166,NAN,11.7,19.1,7.2,NAN,NAN
2016,10,11,7,40,161,7.1,7.5,0.44,2.16,NAN,180,NAN,11.7,19.2,7.2,NAN,NAN
2016,10,11,7,50,167,7.2,7.5,0.43,2.19,NAN,157,NAN,11.8,19.2,7.5,NAN,NAN
2016,10,11,8,0,168,7,7.4,0.44,2.19,NAN,-1,NAN,11.7,19.2,7.4,NAN,NAN
2016,10,11,8,10,176,7.3,7.8,0.42,2.19,NAN,143,NAN,11.8,19.2,7.3,NAN,NAN
2016,10,11,8,20,164,7.5,7.8,0.44,2.29,NAN,157,NAN,11.6,19.2,7,NAN,NAN
2016,10,11,8,30,163,7.3,7.9,0.43,2.34,NAN,158,NAN,11.7,19.1,7.5,NAN,NAN
2016,10,11,8,40,167,7.1,7.5,0.49,2.34,NAN,-1,NAN,11.5,19.1,7.2,NAN,NAN
2016,10,11,8,50,178,6.9,7.3,0.46,2.39,NAN,156,NAN,11.5,19.2,7.2,NAN,NAN
2016,10,11,9,0,171,6.7,7.2,0.45,2.33,NAN,141,NAN,11.7,19.1,7.6,NAN,NAN
2016,10,11,9,10,172,6.7,7.2,0.4,2.28,NAN,162,NAN,11.6,19.1,7.4,NAN,NAN
2016,10,11,9,20,166,6.7,7,0.41,2.28,NAN,180,NAN,11.7,19.1,7.4,NAN,NAN
2016,10,11,9,30,167,6.6,7.1,0.42,2.28,NAN,-1,NAN,11.5,19.1,7.1,NAN,NAN
2016,10,11,9,40,164,6.5,6.7,0.43,2.2,NAN,154,NAN,11.6,19.1,7.3,NAN,NAN
2016,10,11,9,50,174,6.5,6.8,0.44,2.2,NAN,90,NAN,11.6,19.1,7.4,NAN,NAN
2016,10,11,10,0,172,6.4,6.6,0.43,2.19,NAN,143,NAN,11.4,19.1,7.2,NAN,NAN
2016,10,11,10,10,171,6.3,6.7,0.42,2.19,NAN,180,NAN,11.4,19.1,7.3,NAN,NAN
2016,10,11,10,20,176,6.6,7,0.39,2.2,NAN,158,NAN,11.3,19.1,7.1,NAN,NAN
2016,10,11,10,30,172,6.4,6.8,0.39,2.15,NAN,150,NAN,11.3,19.1,7.3,NAN,NAN
2016,10,11,10,40,176,6.3,6.8,0.39,2.15,NAN,-1,NAN,11.4,19.1,7.4,NAN,NAN
2016,10,11,10,50,178,6,6.3,0.39,2.19,NAN,143,NAN,11.1,19.1,7.1,NAN,NAN
2016,10,11,11,0,167,5.8,6.3,0.39,2.17,NAN,162,NAN,11,19.1,7.1,NAN,NAN
2016,10,11,11,10,170,5.1,5.3,0.36,2.18,NAN,156,NAN,11,19.1,7.4,NAN,NAN
2016,10,11,11,20,176,4.8,5,0.33,2.16,NAN,160,NAN,11,19.1,7,NAN,NAN
2016,10,11,11,30,185,4.7,5,0.31,2.11,NAN,166,NAN,10.8,19.1,7,NAN,NAN
2016,10,11,11,40,178,4.4,4.8,0.31,2.14,NAN,160,NAN,10.7,19.1,6.7,NAN,NAN
2016,10,11,11,50,175,4,4.3,0.32,2.14,NAN,-1,NAN,10.8,19.1,6.9,NAN,NAN
2016,10,11,12,0,182,4,4.2,0.31,2.07,NAN,169,NAN,10.8,19.1,7,NAN,NAN
2016,10,11,12,10,178,4.2,4.7,0.3,2.09,NAN,136,NAN,10.8,19.1,7,NAN,NAN
2016,10,11,12,20,187,3.8,4.3,0.31,2.09,NAN,-1,NAN,10.8,19,7,NAN,NAN
2016,10,11,12,30,201,3.8,4.3,0.3,2.02,NAN,166,NAN,11,19.1,7.1,NAN,NAN
2016,10,11,12,40,168,3,3.8,0.3,2,NAN,161,NAN,11,19.1,6.6,NAN,NAN
2016,10,11,12,50,165,3,3.4,0.27,2,NAN,-1,NAN,11.2,19.1,6.9,NAN,NAN
2016,10,11,13,0,164,3.4,3.9,0.26,2,NAN,142,NAN,11.5,19.1,7.1,NAN,NAN
2016,10,11,13,10,159,4,4.2,0.25,1.96,NAN,153,NAN,11.7,19,7.2,NAN,NAN
2016,10,11,13,20,180,3.9,4.3,0.24,1.96,NAN,156,NAN,11.7,19,6.8,NAN,NAN
2016,10,11,13,30,169,4,4.3,0.25,1.96,NAN,-1,NAN,11.7,19,6.8,NAN,NAN
2016,10,11,13,40,156,4.9,5.7,0.25,1.9,NAN,163,NAN,11.7,19,6.7,NAN,NAN
2016,10,11,13,50,156,5.6,5.9,0.26,1.91,NAN,139,NAN,12.1,19.1,7,NAN,NAN
2016,10,11,14,0,142,6.3,6.9,0.27,1.91,NAN,135,NAN,12.6,19.1,6.7,NAN,NAN
2016,10,11,14,10,153,6.2,6.8,0.27,1.83,NAN,154,NAN,13,19.1,6.6,NAN,NAN
2016,10,11,14,20,169,5.5,6.1,0.28,1.88,NAN,162,NAN,13.1,19.1,6.3,NAN,NAN
2016,10,11,14,30,190,5.4,5.7,0.29,1.92,NAN,152,NAN,13.1,19,6.7,NAN,NAN
2016,10,11,14,40,204,4.6,5.7,0.31,2.03,NAN,151,NAN,13,19.1,6,NAN,NAN
2016,10,11,14,50,186,3.8,4.5,0.3,2.04,NAN,149,NAN,13.4,19.1,6.2,NAN,NAN
2016,10,11,15,0,208,3.3,3.7,0.29,2.04,NAN,-1,NAN,13.7,19.1,6.4,NAN,NAN
