"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"10409",2008-06-30,3.68119002792806,57889,6,182,2008.4960154827,1902,2008,"A",10409,1.30323607706008,7.99344120350092,5.84931656488978,4.66652717744039,0.533455529193257,122.804973265627,39058.7134722104,113.051285907102,33260.0240566442
"10410",2008-07-01,2.47206068798553,57890,7,183,2008.49874772313,1903,2008,"A",10410,0.905052089450054,7.23819045821063,5.81845120234793,4.60500650050484,0.493928162183205,113.096837028602,24155.905946738,111.067573305139,31088.3502647584
"10411",2008-07-02,3.79445741340277,57891,7,184,2008.50147996357,1903,2008,"A",10411,1.33354142655541,7.29482415094798,5.88122021179849,4.66011509836042,0.531530966474409,121.870167039316,39954.0521198852,NA,NA
"10412",2008-07-03,27.3540735921423,57892,7,185,2008.50421220401,1903,2008,"A",10412,3.30886546081702,9.87570243426457,6.68447475378998,NA,NA,NA,NA,NA,NA
"10413",2008-07-04,14.0168389524953,57893,7,186,2008.50694444444,1903,2008,"A",10413,2.64025938917319,11.3522237092028,6.75149129019585,4.43432523555046,0.55684252099435,99.1149287572493,120033.618697014,NA,NA
"10414",2008-07-05,4.89881442178118,57894,7,187,2008.50967668488,1903,2008,"A",10414,1.58899322110228,9.66130345461602,6.7524351850748,4.68152726606098,0.550044161719739,126.067264294577,53358.923442883,107.517065238489,28805.4909833604
"10415",2008-07-06,3.14316994692319,57895,7,188,2008.51240892532,1903,2008,"A",10415,1.14523182791683,8.48008643466548,6.76498898696491,4.60934191258678,0.499411693844787,114.119437492185,30991.4023350425,104.009931777857,21224.5422013789
"10416",2008-07-07,2.47206068798553,57896,7,189,2008.51514116576,1903,2008,"A",10416,0.905052089450054,8.30735367181654,6.76177974437647,4.57238422678528,0.475110714597645,108.727815419217,23222.7439074771,102.959277862863,21266.4146376118
"10417",2008-07-08,2.75239746703544,57897,7,190,2008.51787340619,1903,2008,"A",10417,1.01247233807089,8.34740178310939,6.60245028880871,4.58087000487612,0.481285142543697,110.042190716295,26168.8187803301,103.119774023122,30145.7568070539
"10418",2008-07-09,2.43241710306939,57898,7,191,2008.52060564663,1903,2008,"A",10418,0.888885455594707,8.1528245959189,6.43906208526144,4.55947388574005,0.467325489536354,106.990384643224,22485.188863021,NA,NA
"10419",2008-07-10,1.91138712988572,57899,7,192,2008.52333788707,1903,2008,"A",10419,0.647829224482982,4.51815510131082,6.00911796789702,4.52777724213985,0.442815920588808,102.476659024708,16923.3898037917,100.665898354141,26317.9663312897
"10420",2008-07-11,2.10394168519273,57900,7,193,2008.5260701275,1903,2008,"A",10420,0.743812578328211,2.81631263455331,5.59880686401489,4.53100944173662,0.448389732368142,103.036246553957,18729.9867638015,99.8653346359793,20861.8864534242
"10421",2008-07-12,5.29525027094266,57901,7,194,2008.52880236794,1903,2008,"A",10421,1.66681024345908,2.87294632729067,5.60447023328862,4.64456967122393,0.535186950967071,120.778841963665,55257.4825026256,98.4388797939373,21808.0857953916
"10422",2008-07-13,4.95544811451854,57902,7,195,2008.53153460838,1903,2008,"A",10422,1.60048760052801,3.13184320837572,5.61579697183609,4.62888524868786,0.524498109095795,118.266646877484,50635.9496689451,97.3817534789056,22858.5380521167
"10423",2008-07-14,1.99916935362862,57903,7,196,2008.53426684882,1903,2008,"A",10423,0.692731771103694,3.06428730346759,5.38605295829822,4.51033962624644,0.434531217538916,100.347877808507,17332.9115342201,NA,NA
"10424",2008-07-15,1.51495128072424,57904,7,197,2008.53699908925,1903,2008,"A",10424,0.415383280506459,2.8875092768517,5.27703309977882,4.47882195818053,0.407322153065697,96.1432041810335,12584.3561545238,NA,NA
"10425",2008-07-16,1.4215056877076,57905,7,198,2008.53973132969,1903,2008,"A",10425,0.351716653302181,2.74309336037144,5.14507659570078,4.46709056402774,0.398947043378549,94.6689469222914,11627.0593775418,91.7708791863376,27650.3954685512
"10426",2008-07-17,8.46673706423453,57906,7,199,2008.54246357013,1903,2008,"A",10426,2.13614519999518,3.67957192242127,5.33102388685509,4.57377297965953,0.554804087127336,114.026652941299,83413.4707096159,NA,NA
"10427",2008-07-18,3.08653625418583,57907,7,200,2008.54519581056,1903,2008,"A",10427,1.12704950883364,3.81994257513457,5.35981268066325,4.53942161755629,0.458577801683254,104.431471146406,27849.4434810442,NA,NA
"10428",2008-07-19,1.78679300586354,57908,7,201,2008.547928051,1903,2008,"A",10428,0.580422396151665,3.31873439440899,5.35216713214371,4.47247293929691,0.40965054830785,95.5507385848157,14751.0194176896,93.7404758359515,21112.8312957132
"10429",2008-07-20,2.08411989273465,57909,7,202,2008.55066029144,1903,2008,"A",10429,0.734346652339328,2.90854464843986,5.35905756476009,4.48234447313651,0.419465455658359,96.8072446830156,17431.8829405664,NA,NA
"10430",2008-07-21,1.95386239943874,57910,7,203,2008.55339253188,1903,2008,"A",10430,0.669808131201757,2.90207222641273,5.35915195424798,4.47052586581449,0.41101789931912,95.3220673116278,16091.6719527612,93.7983221818444,20694.3835096031
"10431",2008-07-22,3.8794079525088,57911,7,204,2008.55612477231,1903,2008,"A",10431,1.35568255243262,3.23985175095338,5.42975529119388,4.54207346376505,0.467543911766621,104.998347162265,35193.4349456078,92.4477702712201,19878.1880178206
"10432",2008-07-23,2.52303101144915,57912,7,205,2008.55885701275,1903,2008,"A",10432,0.925460961081261,3.39721251148789,5.40908399334475,4.48806739009274,0.4257290736447,97.5439483996693,21263.5935467909,NA,NA
"10433",2008-07-24,1.61406024301461,57913,7,206,2008.56158925319,1903,2008,"A",10433,0.478752894439048,2.41825867988505,5.20425880461132,4.43449918904143,0.386449897803418,90.9267999514415,12680.1791561806,87.5234777979696,18387.8575599012
"10434",2008-07-25,1.29974324832229,57914,7,207,2008.56432149362,1903,2008,"A",10434,0.262166743670997,2.16300253619025,5.13431619408068,4.40459468202729,0.364201681758977,87.5035134670893,9826.45351199954,87.5205638144013,17661.1504053637
"10435",2008-07-26,1.18081249357385,57915,7,208,2008.56705373406,1903,2008,"A",10435,0.166202755409253,2.07643389157744,4.86407909023561,4.381286525806,0.347068835023859,85.1027812888704,8682.37292595865,86.4309633332613,21459.3210920605
"10436",2008-07-27,1.06754510809914,57916,7,209,2008.5697859745,1903,2008,"A",10436,0.0653617210584627,1.9312089223438,4.77695759290797,4.35705367190557,0.329746307003257,82.6404738652114,7622.4182635412,88.6050688195655,23977.4666709833
"10437",2008-07-28,1.05621836955167,57917,7,210,2008.57251821494,1903,2008,"A",10437,0.0546949532542673,1.80297406093136,4.25432299843009,4.35079948734426,0.325927604099161,82.0388952478667,7486.64537862427,86.2144874507724,30158.6078363661
"10438",2008-07-29,0.931624245529485,57918,7,211,2008.57525045537,1903,2008,"A",10438,-0.0708257156241763,1.38186210279145,3.9049875037285,4.32174074273878,0.3059827912555,79.1448892097149,6370.55692106532,NA,NA
"10439",2008-07-30,0.923129191618882,57919,7,212,2008.57798269581,1903,2008,"A",10439,-0.0799860850228404,1.15330469995856,3.8130521425182,4.31582329687877,0.30280246886279,78.604217913028,6269.34367928632,86.5149053046786,22680.0382813286
"10440",2008-07-31,0.906139083797675,57920,7,213,2008.58071493625,1903,2008,"A",10440,-0.0985624705957758,1.05217310578471,3.76085475571193,4.30804480095088,0.298396782263034,77.8825935149108,6097.46071087193,NA,NA
"10441",2008-08-01,0.846673706423453,57921,8,214,2008.58344717668,1904,2008,"A",10441,-0.166439892998862,0.987448885513449,3.66259529881262,4.2905198078866,0.287549380034488,76.211653319589,5575.08121822849,NA,NA
"10442",2008-08-02,1.40168389524953,57922,8,215,2008.58617941712,1904,2008,"A",10442,0.337674296179142,1.01900194289569,2.79751564224953,4.38157945298128,0.348479673631974,85.1753761487596,10315.205540888,82.1992159733305,18209.5369028856
"10443",2008-08-03,0.942950984076956,57923,8,216,2008.58891165756,1904,2008,"A",10443,-0.0587409764091044,1.00120278232109,2.36171937663559,4.30362406329906,0.297948010936302,77.5780815186563,6320.36116605478,NA,NA
"10444",2008-08-04,0.804198436870437,57924,8,217,2008.591643898,1904,2008,"A",10444,-0.217909228228342,0.965199934795202,2.22523217713856,4.26279146708175,0.276541993923509,73.9671491337873,5139.44055761653,NA,NA
"10445",2008-08-05,0.826851913965379,57925,8,218,2008.59437613843,1904,2008,"A",10445,-0.190129664121266,0.950232458857473,2.14802157603997,4.26848999495014,0.278123985892788,74.3586684004317,5312.18366958072,83.1204567253316,19569.8738854138
"10446",2008-08-06,0.798535067596701,57926,8,219,2008.59710837887,1904,2008,"A",10446,-0.224976395451435,0.932433298282876,2.09223738869367,4.25230508648014,0.272764433508428,73.1310823399744,5045.56419857225,NA,NA
"10447",2008-08-07,0.78720832904923,57927,8,220,2008.59984061931,1904,2008,"A",10447,-0.239262352698911,0.915443190461669,2.02673108409413,4.24335771379689,0.26977405219335,72.4435983467816,4927.23682602194,NA,NA
"10448",2008-08-08,0.807030121507305,57928,8,221,2008.60257285974,1904,2008,"A",10448,-0.214394286120898,0.909779821187934,1.97255151804206,4.24794694357505,0.270876888105567,72.7450417066032,5072.32280282693,80.7472695557502,19006.7116968315
"10449",2008-08-09,0.87499055279213,57929,8,222,2008.60530510018,1904,2008,"A",10449,-0.133542189491803,0.834537915122591,1.93800496547228,4.26434686681879,0.277969641879595,74.0745565238429,5599.97601067836,77.5186999075244,22999.9110200946
"10450",2008-08-10,2.51453595753855,57930,8,223,2008.60803734062,1904,2008,"A",10450,0.922088276602622,1.05905005418853,1.95169144121714,4.40606618032977,0.359339410963185,87.672254442944,19047.3151341817,NA,NA
"10451",2008-08-11,1.16099070111577,57931,8,224,2008.61076958106,1904,2008,"A",10451,0.149273693308806,1.11002037765215,1.81388278888958,4.31145734253749,0.304293913037797,78.3104496311864,7855.28961022101,79.5739291905908,19145.2855756098
"10452",2008-08-12,0.971267830445633,57932,8,225,2008.61350182149,1904,2008,"A",10452,-0.0291530192236082,1.13065122286362,1.68107677942048,4.27247038040248,0.283458161462713,74.8327690741731,6279.78193328833,NA,NA
"10453",2008-08-13,0.917465822345146,57933,8,226,2008.61623406193,1904,2008,"A",10453,-0.0861399505972187,1.14764133068482,1.64501999504436,4.25724831278837,0.275734287529968,73.4943914813997,5825.83037629581,NA,NA
"10454",2008-08-14,1.71883257457872,57934,8,227,2008.61896630237,1904,2008,"A",10454,0.54164532466995,1.28073050861761,1.65181603817285,4.35220608511967,0.323543669327163,81.9362741858021,12168.1212863187,NA,NA
"10455",2008-08-15,1.05621836955167,57935,8,228,2008.62169854281,1904,2008,"A",10455,0.0546949532542673,1.3163288297668,1.63963979423431,4.27644772332947,0.285295249684077,75.1255517266799,6855.75254215496,78.889775856786,17947.6338799567
"10456",2008-08-16,0.87499055279213,57936,8,229,2008.62443078324,1904,2008,"A",10456,-0.133542189491803,1.3163288297668,1.38658157718623,4.23574961345825,0.265766987347944,71.6460375957699,5416.38196196732,77.6652709827695,19251.9729218028
"10457",2008-08-17,0.744733059496214,57937,8,230,2008.62716302368,1904,2008,"A",10457,-0.294729434211783,1.06349984433218,1.30852147069658,4.1873611997111,0.251440783328791,68.1347953084163,4384.1290666912,78.1159086708507,16417.9568861056
"10458",2008-08-18,0.730574636311876,57938,8,231,2008.62989526412,1904,2008,"A",10458,-0.313923881467931,1.00201183507448,1.27331419171152,4.1797564269475,0.249131268905437,67.5983261557783,4266.91778802186,77.1544615456058,16064.2439036065
"10459",2008-08-19,0.75039642876995,57939,8,232,2008.63262750455,1904,2008,"A",10459,-0.287153640403326,0.970458777692242,1.2288567429127,4.18718123183627,0.250263059264361,68.094136364086,4414.83235900855,NA,NA
"10460",2008-08-20,0.730574636311876,57940,8,233,2008.63535974499,1904,2008,"A",10460,-0.313923881467931,0.943760036830347,1.18808048414181,4.17717723913426,0.247468072023172,67.3950656747918,4254.08765137137,NA,NA
"10461",2008-08-21,0.580495350557886,57941,8,234,2008.63809198543,1904,2008,"A",10461,-0.54387348725114,0.781140433398799,1.07811673074344,4.10183456296568,0.230611889607698,62.2390835351715,3121.58868034904,NA,NA
"10462",2008-08-22,0.608812196926563,57942,8,235,2008.64082422587,1904,2008,"A",10462,-0.496245438261885,0.717225265880928,1.01430943692602,4.11620083494648,0.233432543101389,63.2150582935533,3325.19891200176,74.6750737133079,15555.080168265
"10463",2008-08-23,0.631465674021505,57943,8,236,2008.6435564663,1904,2008,"A",10463,-0.459711694929429,0.682435997485124,0.981556284626253,4.12686696700695,0.235346538488607,63.9348626779627,3488.1987877412,75.5717886928322,15041.2383975853
"10464",2008-08-24,1.24877292485867,57944,8,237,2008.64628870674,1904,2008,"A",10464,0.222161409057298,0.754441692536904,0.979857273844132,4.29072311230443,0.282501799288691,76.0836160415418,8208.96420136495,75.7903310441572,14554.2900484634
"10465",2008-08-25,1.45265421871315,57945,8,238,2008.64902094718,1904,2008,"A",10465,0.373392378781221,0.857595918594228,0.988918664682109,4.31046702077676,0.288447675729376,77.7083242127188,9753.11927971791,NA,NA
"10466",2008-08-26,0.894812345250204,57946,8,239,2008.65175318761,1904,2008,"A",10466,-0.111141252802636,0.878226763805693,0.983160905920478,4.22407102204508,0.25540186931437,70.6496441230538,5462.05021189996,75.5567486609138,13809.4884538097
"10467",2008-08-27,0.739069690222479,57947,8,240,2008.65448542805,1904,2008,"A",10467,-0.302363059066855,0.87944034293578,0.972589283276172,4.17175226217798,0.242325767313767,66.9260732219023,4273.60598241854,NA,NA
"10468",2008-08-28,0.699426105306331,57948,8,241,2008.65721766849,1904,2008,"A",10468,-0.357495129761571,0.896430450756986,0.964849345268733,4.15336026011243,0.238336279878173,65.6757203619535,3968.81106963398,73.5572708908297,19022.4907838407
"10469",2008-08-29,0.685267682121992,57949,8,242,2008.65994990893,1904,2008,"A",10469,-0.377945740232862,0.907352662927762,0.956920628285504,4.14584575822245,0.236458130212047,65.1594974960283,3857.90669141792,71.8846473296568,18648.782384749
"10470",2008-08-30,0.739069690222479,57950,8,243,2008.66268214936,1904,2008,"A",10470,-0.302363059066855,0.922724665242186,0.951351648499664,4.16782304423437,0.239767592507543,66.6153371802079,4253.76373943597,74.9249002934155,15531.5027547528
"10471",2008-08-31,0.682435997485124,57951,8,244,2008.6654143898,1904,2008,"A",10471,-0.382086532898893,0.841819389903108,0.945877058201719,4.14222834691779,0.234816031927025,64.8937803928454,3826.29759145679,NA,NA
"10472",2008-09-01,0.648455781842711,57952,9,245,2008.66814663024,1905,2008,"A",10472,-0.433161462835308,0.726933898921617,0.920769454421492,4.12558834678641,0.231576407294229,63.7756868102289,3573.13359050636,72.8760235440767,13088.1813906224
"10473",2008-09-02,0.577663665921018,57953,9,246,2008.67087887067,1905,2008,"A",10473,-0.548763472545332,0.681626944731733,0.908593210482961,4.08969532320821,0.225441748814714,61.3869907779169,3063.83334905934,73.2423111470489,13911.8875696481
"10474",2008-09-03,0.631465674021505,57954,9,247,2008.67361111111,1905,2008,"A",10474,-0.459711694929429,0.666254942417309,0.90283545172133,4.11547591556072,0.229129529107353,63.0872089868783,3441.95196005099,73.3335368706653,13101.2284880949
"10475",2008-09-04,1.13267385474709,57955,9,248,2008.67634335155,1905,2008,"A",10475,0.124581080718434,0.728147478051703,0.913029516414054,4.25388827467069,0.256014800044359,72.8223866337372,7126.61875605951,NA,NA
"10476",2008-09-05,1.05905005418853,57956,9,249,2008.67907559199,1905,2008,"A",10476,0.0573723310249839,0.781544959775495,0.921713349300448,4.23978254140439,0.251080313588912,71.7132409432134,6561.89957148009,72.1882945752844,13537.0684022346
"10477",2008-09-06,0.928792560892617,57957,9,250,2008.68180783242,1905,2008,"A",10477,-0.0738698580054044,0.808648227014086,0.926432823695228,4.21390652880578,0.243553303878944,69.7214179300833,5594.98184424114,72.5797309699354,11786.216345717
"10478",2008-09-07,1.83776332932716,57958,9,251,2008.68454007286,1905,2008,"A",10478,0.608549250314542,0.973694988705806,0.960790597289223,4.31214503747077,0.263615698693548,77.2723482304941,12269.5160787936,NA,NA
"10479",2008-09-08,2.09544663128212,57959,9,252,2008.6872723133,1905,2008,"A",10479,0.739766719808667,1.18040796719715,1.00147246657222,4.3239118706697,0.263228885995563,78.1500366871275,14148.7975679572,NA,NA
"10480",2008-09-09,9.34455930166353,57960,9,253,2008.69000455373,1905,2008,"A:e",10480,2.23479428106502,2.43282162944608,1.22913991137639,4.14329871319008,0.285260505462316,65.9780567137808,53268.6986124864,72.0387369290304,19295.8459031579
"10481",2008-09-10,4.02099218435218,57961,9,254,2008.69273679417,1905,2008,"A",10481,1.39152868420576,2.91703970235046,1.32447329415094,4.3608878948416,0.278960766195543,81.4499223883744,28296.820915754,68.060154348259,23755.8904876836
"10482",2008-09-11,1.7641395287686,57962,9,255,2008.69546903461,1905,2008,"A",10482,0.567663052397905,3.00724908435353,1.3509023507617,4.31311635091901,0.258420620418035,77.2463734432064,11774.0201050237,68.8841951481518,23365.75679251
"10483",2008-09-12,1.61406024301461,57963,9,256,2008.69820127505,1905,2008,"A",10483,0.478752894439048,3.08653625418583,1.37412216478402,4.30610715972525,0.256432114672916,76.6702942329306,10692.0409312747,72.6228523463015,18869.0267191426
"10484",2008-09-13,12.7992145586422,57964,9,257,2008.70093351548,1905,2008,"A",10484,2.54938380643673,4.78231082529291,1.74346823091946,3.94241359794986,0.243777498651571,53.6355011490048,59312.9336111779,71.7034738014428,17404.4578537106
"10485",2008-09-14,53.5188396368002,57965,9,258,2008.70366575592,1905,2008,"A",10485,3.98003373465819,12.1653217263605,3.49222227316108,3.30465435557877,0.348657002115872,29.5433046193776,136609.060227749,71.8947916668188,18378.2719624691
"10486",2008-09-15,69.0931051395727,57966,9,259,2008.70639799636,1905,2008,"A",10486,4.23545494489175,21.7364157989734,5.76615942605377,3.17112440212584,0.28699600392152,25.5551499795136,152555.155003476,71.6193414062344,19759.1703221259
"10487",2008-09-16,28.0903115977279,57967,9,260,2008.70913023679,1905,2008,"A",10487,3.33542473388937,24.4143804126969,6.6776787106615,3.69592393539789,0.0796814737719627,40.719627832956,98826.6557351159,74.0650587088303,18006.105644837
"10488",2008-09-17,7.7588159050176,57968,9,261,2008.71186247723,1905,2008,"A",10488,2.04882973299257,24.9483552299348,6.91195341961835,4.22922346339954,0.27970717394293,71.7111052175171,48072.3779861046,73.758138220846,16370.192314974
"10489",2008-09-18,4.8704975754125,57969,9,262,2008.71459471767,1905,2008,"A",10489,1.58319610341795,25.3921206651697,7.04929012450644,4.37637109104189,0.278025617681196,82.719629263455,34809.3291254411,74.0726444383483,14735.9010158075
"10490",2008-09-19,3.70950687429673,57970,9,263,2008.71732695811,1905,2008,"A",10490,1.31089894980565,25.6914701839243,7.1485878657726,4.38881538685201,0.2682249839177,83.540253189218,26774.7675971812,75.1893406160344,15897.4209710592
"10491",2008-09-20,2.94495202234245,57971,9,264,2008.72005919854,1905,2008,"A",10491,1.08009252574587,24.2837183930243,7.22740308816542,4.38210017917048,0.261977590846318,82.855795387534,21082.1479651564,73.0995787274919,19574.222398919
"10492",2008-09-21,2.58532807346024,57972,9,265,2008.72279143898,1905,2008,"A",10492,0.94985241420542,17.0075024554043,7.29328695071654,4.37445662702978,0.258739873384388,82.1535036884047,18350.8208137802,73.200803805555,22073.7372941666
"10493",2008-09-22,2.3078229790472,57973,9,266,2008.72552367942,1905,2008,"A",10493,0.836304646851315,7.46674786104352,7.34916552755073,4.36794599340313,0.255905679875757,81.549673432737,16260.6709683532,74.4768628348615,23536.4180119329
"10494",2008-09-23,2.14924863938261,57974,9,267,2008.72825591985,1905,2008,"A",10494,0.765118311006082,3.76088172413705,7.37918138470153,4.3647245481429,0.253931157090391,81.2342394398532,15084.7987899501,73.9422645186876,24806.6218013548
"10495",2008-09-24,2.07279315418718,57975,9,268,2008.73098816029,1905,2008,"A",10495,0.728897047571764,2.9485927597327,7.39985268255066,4.36317895780854,0.2528096310088,81.0913557323873,14522.5964470334,76.4896597062107,18677.0979845426
"10496",2008-09-25,1.86891186033271,57976,9,269,2008.73372040073,1905,2008,"A",10496,0.625356368630923,2.51979480043559,7.43232266638675,4.35365890110522,0.250849371760657,80.2976904198698,12965.9880369328,75.7618623713576,16156.939291068
"10497",2008-09-26,1.80378311368475,57977,9,270,2008.73645264117,1905,2008,"A",10497,0.589886189182615,2.24754854891959,7.46781311383549,4.35195896168409,0.249794646582017,80.1407116530229,12489.6783512219,75.0872555285557,18748.6297948492
"10498",2008-09-27,1.70184246675751,57978,9,271,2008.7391848816,1905,2008,"A",10498,0.53171146814566,2.06996146955031,7.50122699255053,4.34751882599579,0.248473284280168,79.7585454914685,11727.6318550822,76.0885895051352,20012.0618522477
"10499",2008-09-28,1.65653551256763,57979,9,272,2008.74191712204,1905,2008,"A",10499,0.504728380842309,1.93727681799423,7.53360258689871,4.3466952250296,0.24755795775227,79.6713506131233,11402.9356283884,75.5351792255774,19316.3157700926
"10500",2008-09-29,1.66219888184136,57980,9,273,2008.74464936248,1905,2008,"A",10500,0.508141353438548,1.84504480410768,7.56437355995268,4.3494686846321,0.247018772118333,79.8786817971434,11471.6956809174,74.8785693081204,20322.1211560254
"10501",2008-09-30,2.24835760167298,57981,9,274,2008.74738160291,1905,2008,"A",10501,0.810199994857588,1.85920322729202,7.61657094675894,4.38673978470214,0.250194534871466,82.9463934060148,16113.0085181946,75.6975323371026,19170.8357130771
"10502",2008-10-01,2.64479345083447,57982,10,275,2008.75011384335,1906,2009,"A",10502,0.972592971839295,1.94091755538448,7.68311553572533,4.40390447587599,0.252195959112356,84.4335685904138,19293.9277742072,NA,NA
"10503",2008-10-02,1.98784261508115,57983,10,276,2008.75284608379,1906,2009,"A",10503,0.687049937636263,1.95790766320569,7.73012150069734,4.37998800957643,0.249589311251327,82.4033237311981,14152.7380496144,NA,NA
"10504",2008-10-03,3.82277425977144,57984,10,277,2008.75557832423,1906,2009,"A",10504,1.34097640504293,2.24633496978951,7.83649845355567,4.42957707900386,0.263402344254464,86.9112957647941,28705.7316383745,78.1684128476571,20485.3528636245
"10505",2008-10-04,2.69010040502435,57985,10,278,2008.75831056466,1906,2009,"A",10505,0.989578518205039,2.3875146752562,7.88841267189824,4.41761251078695,0.258112639075438,85.7937941065944,19940.5947117363,NA,NA
"10506",2008-10-05,1.89439702206452,57986,10,279,2008.7610428051,1906,2009,"A",10506,0.63890059373868,2.42149489089861,7.91625757082744,4.38618483115842,0.253556583974094,83.056266641319,13594.3094179392,78.3435036072041,19781.0276947194
"10507",2008-10-06,1.71600088994185,57987,10,280,2008.76377504554,1906,2009,"A",10507,0.539996519679766,2.42918089205582,7.94249784846241,4.37827207923245,0.253431852761837,82.4184960193003,12219.5703614505,NA,NA
"10508",2008-10-07,1.61972361228834,57988,10,281,2008.76650728597,1906,2009,"A",10508,0.48225552499025,2.33937603642944,7.93522985789445,4.37534692593083,0.253834714576665,82.1946714526258,11502.6609734871,78.576841532675,19018.8784750513
"10509",2008-10-08,2.37295172569516,57989,10,282,2008.76923952641,1906,2009,"A",10509,0.864134634092535,2.30054150426669,7.94448002770822,4.42239090032779,0.262770823779436,86.3514594982405,17704.0377935406,80.334443594404,16187.7467685185
"10510",2008-10-09,4.10594272345822,57990,10,283,2008.77197176685,1906,2009,"A",10510,1.41243536902507,2.60312723403484,7.76985947510138,4.44722662928416,0.279381473054402,88.9320570257499,31548.954161697,81.0487741933557,19461.8620101717
"10511",2008-10-10,2.24835760167298,57991,10,284,2008.77470400729,1906,2009,"A",10511,0.810199994857588,2.3782105685922,7.71077165567874,4.42546829922914,0.264933632022566,86.6699593351562,16836.3413488414,NA,NA
"10512",2008-10-11,1.7641395287686,57992,10,285,2008.77743624772,1906,2009,"A",10512,0.567663052397905,2.24593044341281,7.71077165567874,4.40171860356843,0.261156623825786,84.576357238061,12891.2683682521,NA,NA
"10513",2008-10-12,1.59423845055654,57993,10,286,2008.78016848816,1906,2009,"A",10513,0.466396161750142,2.2030506474831,7.71011092926347,4.39362981003801,0.260303444341845,83.8745613528042,11553.0667832624,NA,NA
"10514",2008-10-13,1.53477307318231,57994,10,287,2008.7829007286,1906,2009,"A",10514,0.428382535050098,2.17716095937459,7.33462954641481,4.39312812032319,0.260749163912138,83.837009558468,11117.1558072786,NA,NA
"10515",2008-10-14,1.47813938044496,57995,10,288,2008.78563296903,1906,2009,"A",10515,0.390784121493091,2.15693464053982,5.59993953786963,4.39268814145718,0.261128011354218,83.7994697097914,10702.1343950018,81.865259323421,21445.8464242462
"10516",2008-10-15,1.65936719720449,57996,10,289,2008.78836520947,1906,2009,"A",10516,0.506436323187465,2.05499399361259,3.35214827312402,4.41051453933968,0.265386695683807,85.4135315363863,12245.6804338544,NA,NA
"10517",2008-10-16,4.64396280446309,57997,10,290,2008.79109744991,1906,2009,"A",10517,1.5355680544287,2.13185400518471,2.57060331334853,4.46089655544183,0.300995569271594,90.7178279922523,36399.4749127613,NA,NA
"10518",2008-10-17,2.51170427290168,57998,10,291,2008.79382969035,1906,2009,"A",10518,0.920961515920031,2.16947495821738,2.395699592278,4.46396790855655,0.280388062274416,90.4565204530946,19630.0824998852,82.479710266977,22801.1432887448
"10519",2008-10-18,1.69051572821004,57999,10,292,2008.79656193078,1906,2009,"A",10519,0.525033647003054,2.1589572724233,2.28970019737125,4.42481692509058,0.270094955513472,86.7310911363393,12667.9916468851,NA,NA
"10520",2008-10-19,1.34221851787531,58000,10,293,2008.79929417122,1906,2009,"A",10520,0.294323855305528,2.12295442489741,2.21079058549054,4.40151309782953,0.2646118712743,84.5562539180141,9805.79259166392,NA,NA
"10521",2008-10-20,1.2374461863112,58001,10,294,2008.80202641166,1906,2009,"A",10521,0.213049728706042,2.08047915534439,2.15387372428949,4.39259457602894,0.261064233119911,83.7588063395226,8955.1021370245,NA,NA
"10522",2008-10-21,1.58574339664593,58002,10,295,2008.80475865209,1906,2009,"A",10522,0.461053317339647,2.09585115765882,2.12055423506235,4.42934467327931,0.272281824900869,87.1338571234848,11938.0554913988,86.1605089653616,21959.4831896076
"10523",2008-10-22,1.45265421871315,58003,10,296,2008.80749089253,1906,2009,"A",10523,0.373392378781221,2.06632073216006,2.09204860971788,4.42304068607687,0.270740462003612,86.5191401104249,10858.9588313048,86.9588286719371,17693.4039642734
"10524",2008-10-23,1.26293134804301,58004,10,297,2008.81022313297,1906,2009,"A",10524,0.233435485630516,1.58331623838576,2.06250470000656,4.40833066409042,0.265537970782458,85.1291733379698,9289.0628618264,87.1309785652527,19405.0059436479
"10525",2008-10-24,1.27992145586422,58005,10,298,2008.81295537341,1906,2009,"A",10525,0.246798713442683,1.40734726452326,2.0360756433958,4.41431389706637,0.267761974075059,85.6706602379325,9473.90827765679,87.1293968815664,23809.2860047373
"10526",2008-10-25,1.86608017569584,58006,10,299,2008.81568761384,1906,2009,"A",10526,0.623840068112959,1.43242789987838,2.0359812539079,4.46204354203062,0.286002555365048,90.3444632501464,14566.1770242702,88.3268059507352,23463.7080792844
"10527",2008-10-26,1.6848523589363,58007,10,300,2008.81841985428,1906,2009,"A",10527,0.521677939156082,1.48137559145852,2.03201689541629,4.45222977590226,0.285539055871035,89.4752954349415,13025.0300469192,89.2506300036644,18777.33489078
"10528",2008-10-27,1.81510985223222,58008,10,301,2008.82115209472,1906,2009,"A",10528,0.596145990531122,1.56389897230438,2.03579247493211,4.46253897891876,0.292105333129218,90.5894456701368,14206.734317732,87.0851635945475,23671.5134918514
"10529",2008-10-28,1.67352562038883,58009,10,302,2008.82388433515,1906,2009,"A",10529,0.51493255101655,1.57643928998194,2.03635881185948,4.45546240056221,0.292009074409809,89.9642684513752,13008.1687061399,NA,NA
