Year,Month,Day,Inflow volume [m3 d-1],Suspended sediment concentration [mg m-3]
2011,5,12,11278713.27,
2011,5,13,16318658.89,
2011,5,14,20184248.25,
2011,5,15,43059729.61,
2011,5,16,66546854.85,
2011,5,17,65568224.63,
2011,5,18,54803292.23,
2011,5,19,56026580,
2011,5,20,56515895.11,
2011,5,21,44527674.94,
2011,5,22,36209318.08,
2011,5,23,28135618.78,
2011,5,24,20061919.48,
2011,5,25,44283017.38,
2011,5,26,137252888.1,
2011,5,27,190098919.9,
2011,5,28,191566865.3,
2011,5,29,148996450.8,
2011,5,30,125998640.6,
2011,5,31,89055349.87,
2011,6,1,65323567.08,
2011,6,2,51133428.91,
2011,6,3,38655893.63,
2011,6,4,27646303.67,
2011,6,5,20184248.25,
2011,6,6,16122932.85,
2011,6,7,11376576.29,
2011,6,8,7975836.28,
2011,6,9,5235671.668,
2011,6,10,5333534.69,
2011,6,11,5211205.913,
2011,6,12,8367288.367,
2011,6,13,10446877.58,
2011,6,14,10104357,
2011,6,15,6043041.599,
2011,6,16,5309068.935,
2011,6,17,4819753.826,
2011,6,18,4452767.494,
2011,6,19,3523068.786,
2011,6,20,6997206.062,
2011,6,21,7559918.437,
2011,6,22,8147096.568,
2011,6,23,10251151.54,
2011,6,24,8000302.035,
2011,6,25,6703616.996,
2011,6,26,4819753.826,
2011,6,27,4110246.917,
2011,6,28,3498603.031,
2011,6,29,3107150.943,
2011,6,30,2593370.079,
2011,7,1,2382964.582,
2011,7,2,2329139.92,
2011,7,3,2079589.214,
2011,7,4,1962153.588,
2011,7,5,1754194.666,
2011,7,6,1856950.839,
2011,7,7,1712602.882,
2011,7,8,1453265.874,
2011,7,9,1634312.465,
2011,7,10,1543789.17,
2011,7,11,1959707.012,
2011,7,12,2187238.538,
2011,7,13,1707709.731,
2011,7,14,1996405.646,
2011,7,15,2740164.612,
2011,7,16,2642301.59,
2011,7,17,1810465.904,
2011,7,18,1529109.716,
2011,7,19,1641652.191,
2011,7,20,1568254.925,
2011,7,21,3351808.498,
2011,7,22,5333534.69,
2011,7,23,4110246.917,
2011,7,24,2911424.9,
2011,7,25,2126074.149,
2011,7,26,1893649.473,
2011,7,27,4281507.206,
2011,7,28,6189836.131,
2011,7,29,4257041.45,
2011,7,30,2047783.732,
2011,7,31,1352956.277,
2011,8,1,1445926.148,
2011,8,2,1485071.356,
2011,8,3,1688137.127,
2011,8,4,1370082.306,
2011,8,5,1326043.946,
2011,8,6,1374975.457,
2011,8,7,2642301.59,
2011,8,8,2666767.345,
2011,8,9,2960356.411,
2011,8,10,4966548.358,
2011,8,11,3253945.476,
2011,8,12,3963452.385,
2011,8,13,3498603.031,
2011,8,14,2715698.856,
2011,8,15,2055123.459,
2011,8,16,1582934.378,
2011,8,17,2309567.315,
2011,8,18,2429449.517,
2011,8,19,1727282.335,
2011,8,20,1494857.659,
2011,8,21,1340723.399,
2011,8,22,1054474.06,
2011,8,23,1167016.535,
2011,8,24,1771320.695,
2011,8,25,3743260.585,
2011,8,26,5529260.734,
2011,8,27,6752548.507,
2011,8,28,5382466.201,
2011,8,29,2740164.612,
2011,8,30,1585380.954,
2011,8,31,1866737.142,
2011,9,1,1781106.997,
2011,9,2,1259986.406,
2011,9,3,1093619.269,
2011,9,4,1167016.535,
2011,9,5,863641.1677,
2011,9,6,570052.1022,
2011,9,7,692380.8795,
2011,9,8,1565808.349,
2011,9,9,12942384.64,
2011,9,10,14875179.32,
2011,9,11,10789398.16,
2011,9,12,8000302.035,
2011,9,13,4550630.516,
2011,9,14,4868685.337,
2011,9,15,2593370.079,
2011,9,16,1820252.206,
2011,9,17,2023317.977,
2011,9,18,1878970.019,
2011,9,19,1766427.544,
2011,9,20,2231276.898,
2011,9,21,3302876.987,
2011,9,22,3914520.874,
2011,9,23,3327342.743,
2011,9,24,3278411.232,
2011,9,25,3205013.965,
2011,9,26,7584384.193,
2011,9,27,20233179.77,
2011,9,28,28380276.33,
2011,9,29,31560824.54,
2011,9,30,37432605.85,
2011,10,1,33762742.53,
2011,10,2,26423015.9,
2011,10,3,18349316.6,
2011,10,4,12477535.28,
2011,10,5,9272521.319,
2011,10,6,5260137.424,
2011,10,7,4183644.184,
2011,10,8,3229479.721,
2011,10,9,2329139.92,
2011,10,10,2666767.345,
2011,10,11,2387857.733,
2011,10,12,1700370.004,
2011,10,13,1416567.241,
2011,10,14,1935241.257,
2011,10,15,1834931.66,
2011,10,16,670361.6996,
2011,10,17,826942.5345,
2011,10,18,1357849.428,
2011,10,19,2216597.445,
2011,10,20,30826851.88,
2011,10,21,78045759.92,
2011,10,22,77311787.25,
2011,10,23,66057539.74,
2011,10,24,50399456.25,
2011,10,25,35964660.53,
2011,10,26,26667673.45,
2011,10,27,21847919.63,
2011,10,28,22875481.36,
2011,10,29,25689043.23,
2011,10,30,19425809.84,
2011,10,31,12820055.86,
2011,11,1,11498905.07,
2011,11,2,8905534.987,
2011,11,3,5969644.332,
2011,11,4,6507890.952,
2011,11,5,4868685.337,
2011,11,6,4110246.917,
2011,11,7,3718794.83,
2011,11,8,3718794.83,
2011,11,9,4085781.162,
2011,11,10,3376274.253,
2011,11,11,5480329.223,
2011,11,12,4770822.315,
2011,11,13,4354904.472,
2011,11,14,4991014.114,
2011,11,15,26912331.01,
2011,11,16,46974250.48,
2011,11,17,41347126.73,
2011,11,18,31071509.43,
2011,11,19,21627727.83,
2011,11,20,15829343.78,
2011,11,21,12232877.73,
2011,11,22,10960658.45,
2011,11,23,67280827.52,
2011,11,24,87587404.55,
2011,11,25,70950690.83,
2011,11,26,52112059.13,
2011,11,27,40368496.51,
2011,11,28,49665483.58,
2011,11,29,94927131.18,
2011,11,30,179578645.1,
2011,12,1,192300837.9,
2011,12,2,164899191.8,
2011,12,3,127711243.5,
2011,12,4,94682473.63,
2011,12,5,91746582.98,
2011,12,6,112053160,
2011,12,7,111563844.9,
2011,12,8,98107679.39,
2011,12,9,78290417.47,
2011,12,10,57494525.33,
2011,12,11,42815072.06,
2011,12,12,32294797.21,
2011,12,13,25199728.12,
2011,12,14,18422713.86,
2011,12,15,39634523.85,
2011,12,16,78779732.58,
2011,12,17,74131239.04,
2011,12,18,58473155.55,
2011,12,19,42570414.5,
2011,12,20,32050139.65,
2011,12,21,34496715.2,
2011,12,22,63610964.2,
2011,12,23,64344936.86,
2011,12,24,51133428.91,
2011,12,25,37187948.3,
2011,12,26,24955070.57,
2011,12,27,19058823.5,
2011,12,28,19230083.79,
2011,12,29,23022275.89,
2011,12,30,23364796.46,
2011,12,31,23878577.33,
2012,1,1,24000906.11,
2012,1,2,22655289.56,
2012,1,3,19303481.06,
2012,1,4,15902741.05,
2012,1,5,12135014.71,
2012,1,6,9737370.673,
2012,1,7,9786302.184,
2012,1,8,8978932.254,
2012,1,9,7877973.258,
2012,1,10,6825945.773,
2012,1,11,7070603.328,
2012,1,12,7731178.725,
2012,1,13,9223589.808,
2012,1,14,12942384.64,
2012,1,15,11180850.25,
2012,1,16,9076795.276,
2012,1,17,15560220.47,
2012,1,18,63855621.75,
2012,1,19,71929321.05,
2012,1,20,51867401.58,
2012,1,21,35230687.86,
2012,1,22,21211809.98,
2012,1,23,23976440.35,
2012,1,24,51378086.47,
2012,1,25,59451785.77,
2012,1,26,47463565.59,
2012,1,27,45995620.26,
2012,1,28,62632333.98,
2012,1,29,60675073.54,
2012,1,30,49910141.14,
2012,1,31,36943290.74,
2012,2,1,28380276.33,
2012,2,2,24710413.01,
2012,2,3,21823453.87,
2012,2,4,17493015.15,
2012,2,5,18789700.19,
2012,2,6,26912331.01,
2012,2,7,25199728.12,
2012,2,8,20698029.12,
2012,2,9,15731480.76,
2012,2,10,13064713.42,
2012,2,11,10520274.85,
2012,2,12,8758740.455,
2012,2,13,7217397.861,
2012,2,14,6189836.131,
2012,2,15,5920712.821,
2012,2,16,8000302.035,
2012,2,17,8244959.59,
2012,2,18,9492713.118,
2012,2,19,11743562.62,
2012,2,20,11034055.71,
2012,2,21,8367288.367,
2012,2,22,8636411.677,
2012,2,23,7902439.014,
2012,2,24,13162576.44,
2012,2,25,23560522.51,
2012,2,26,25689043.23,
2012,2,27,21407536.03,
2012,2,28,15878275.29,
2012,2,29,17395152.13,
2012,3,1,34496715.2,
2012,3,2,36209318.08,
2012,3,3,60919731.1,
2012,3,4,64100279.31,
2012,3,5,48197538.26,
2012,3,6,36209318.08,
2012,3,7,26667673.45,
2012,3,8,20502303.08,
2012,3,9,18520576.88,
2012,3,10,16563316.45,
2012,3,11,15560220.47,
2012,3,12,12232877.73,
2012,3,13,17713206.95,
2012,3,14,14434795.72,
2012,3,15,12330740.75,
2012,3,16,13480631.26,
2012,3,17,14948576.59,
2012,3,18,15853809.54,
2012,3,19,17786604.22,
2012,3,20,15217699.9,
2012,3,21,10153288.52,
2012,3,22,8636411.677,
2012,3,23,7462055.415,
2012,3,24,24710413.01,
2012,3,25,46729592.93,
2012,3,26,34007400.09,
2012,3,27,25933700.79,
2012,3,28,19792796.17,
2012,3,29,12208411.97,
2012,3,30,10667069.38,
2012,3,31,9810767.939,
2012,4,1,7975836.28,
2012,4,2,5480329.223,
2012,4,3,5529260.734,
2012,4,4,8269425.345,
2012,4,5,5871781.31,
2012,4,6,5039945.625,
2012,4,7,4330438.716,
2012,4,8,4697425.048,
2012,4,9,3890055.118,
2012,4,10,3327342.743,
2012,4,11,3253945.476,
2012,4,12,3302876.987,
2012,4,13,2886959.144,
2012,4,14,3205013.965,
2012,4,15,3082685.188,
2012,4,16,3180548.21,
2012,4,17,2206811.142,
2012,4,18,2439235.819,
2012,4,19,3082685.188,
2012,4,20,2935890.655,
2012,4,21,2495507.057,
2012,4,22,2346265.949,
2012,4,23,2544438.568,
2012,4,24,2715698.856,
2012,4,25,2331586.495,
2012,4,26,2446575.546,
2012,4,27,2471041.301,
2012,4,28,2123627.574,
2012,4,29,2329139.92,
2012,4,30,2346265.949,
2012,5,1,2984822.166,
2012,5,2,3180548.21,
2012,5,3,6923808.795,
2012,5,4,11596768.09,
2012,5,5,9566110.385,
2012,5,6,8171562.324,
2012,5,7,7902439.014,
2012,5,8,11572302.33,
2012,5,9,10593672.11,
2012,5,10,8954466.498,
2012,5,11,9345918.586,
2012,5,12,7926904.769,
2012,5,13,5284603.179,
2012,5,14,4085781.162,
2012,5,15,4208109.939,
2012,5,16,3376274.253,
2012,5,17,2715698.856,
2012,5,18,2911424.9,
2012,5,19,2519972.812,
2012,5,20,2219044.02,
2012,5,21,1964600.163,
2012,5,22,1668564.522,
2012,5,23,1800679.602,
2012,5,24,1516876.839,
2012,5,25,1357849.428,
2012,5,26,929698.7075,
2012,5,27,1230627.5,
2012,5,28,1565808.349,
2012,5,29,1367635.73,
2012,5,30,1220841.197,
2012,5,31,1702816.58,
2012,6,1,3987918.14,
2012,6,2,2740164.612,
2012,6,3,2302227.589,
2012,6,4,2363391.977,
2012,6,5,2544438.568,
2012,6,6,2231276.898,
2012,6,7,1624526.163,
2012,6,8,1279559.011,
2012,6,9,1247753.528,
2012,6,10,934591.8586,
2012,6,11,961504.1896,
2012,6,12,1171909.687,
2012,6,13,743758.966,
2012,6,14,731526.0883,
2012,6,15,939485.0097,
2012,6,16,1037348.032,
2012,6,17,1184142.564,
2012,6,18,1181695.989,
2012,6,19,1189035.715,
2012,6,20,941931.5852,
2012,6,21,790243.9014,
2012,6,22,741312.3904,
2012,6,23,599411.0088,
2012,6,24,819602.8079,
2012,6,25,1076493.24,
2012,6,26,961504.1896,
2012,6,27,809816.5057,
2012,6,28,650789.0952,
2012,6,29,645895.9441,
2012,6,30,496654.8358,
2012,7,1,535800.0446,
2012,7,2,467295.9293,
2012,7,3,217745.2236,
2012,7,4,477082.2315,
2012,7,5,626323.3398,
2012,7,6,621430.1887,
2012,7,7,650789.0952,
2012,7,8,567605.5267,
2012,7,9,386558.9363,
2012,7,10,362093.1808,
2012,7,11,298482.2166,
2012,7,12,296035.6411,
2012,7,13,296035.6411,
2012,7,14,274016.4612,
2012,7,15,347413.7275,
2012,7,16,518674.0158,
2012,7,17,364539.7564,
2012,7,18,582284.9799,
2012,7,19,548032.9223,
2012,7,20,1856950.839,
2012,7,21,1304024.766,
2012,7,22,1480178.205,
2012,7,23,1671011.098,
2012,7,24,2086928.941,
2012,7,25,1751748.091,
2012,7,26,1759087.818,
2012,7,27,1534002.867,
2012,7,28,1453265.874,
2012,7,29,1428800.119,
2012,7,30,1291791.888,
2012,7,31,1223287.773,
2012,8,1,1118085.025,
2012,8,2,968843.9162,
2012,8,3,941931.5852,
2012,8,4,988416.5206,
2012,8,5,1773767.271,
2012,8,6,1534002.867,
2012,8,7,2715698.856,
2012,8,8,3547534.542,
2012,8,9,2471041.301,
2012,8,10,2201917.991,
2012,8,11,5211205.913,
2012,8,12,7755644.481,
2012,8,13,4354904.472,
2012,8,14,3572000.297,
2012,8,15,4599562.026,
2012,8,16,4159178.428,
2012,8,17,3327342.743,
2012,8,18,2862493.389,
2012,8,19,1967046.739,
2012,8,20,1609846.709,
2012,8,21,1247753.528,
2012,8,22,878320.621,
2012,8,23,733972.6638,
2012,8,24,685041.1529,
2012,8,25,643449.3686,
2012,8,26,614090.462,
2012,8,27,868534.3188,
2012,8,28,768224.7214,
2012,8,29,548032.9223,
2012,8,30,795137.0525,
2012,8,31,1516876.839,
2012,9,1,1003095.974,
2012,9,2,983523.3695,
2012,9,3,1003095.974,
2012,9,4,1078939.816,
2012,9,5,963950.7651,
2012,9,6,1184142.564,
2012,9,7,927252.1319,
2012,9,8,1279559.011,
2012,9,9,2204364.567,
2012,9,10,3743260.585,
2012,9,11,3327342.743,
2012,9,12,2691233.101,
2012,9,13,1830038.508,
2012,9,14,1206161.744,
2012,9,15,1088726.118,
2012,9,16,1091172.694,
2012,9,17,1100958.996,
2012,9,18,1350509.701,
2012,9,19,1078939.816,
2012,9,20,976183.6429,
2012,9,21,888106.9232,
2012,9,22,1044687.758,
2012,9,23,1091172.694,
2012,9,24,873427.4699,
2012,9,25,689934.304,
2012,9,26,831835.6856,
2012,9,27,758438.4193,
2012,9,28,941931.5852,
2012,9,29,888106.9232,
2012,9,30,2358498.826,
2012,10,1,2292441.287,
2012,10,2,1896096.048,
2012,10,3,1494857.659,
2012,10,4,2184791.963,
2012,10,5,1883863.17,
2012,10,6,2544438.568,
2012,10,7,4917616.847,
2012,10,8,8514082.9,
2012,10,9,8293891.101,
2012,10,10,6556822.463,
2012,10,11,3669863.319,
2012,10,12,2813561.878,
2012,10,13,2214150.869,
2012,10,14,2111394.696,
2012,10,15,1878970.019,
2012,10,16,1125424.751,
2012,10,17,1556022.047,
2012,10,18,1558468.623,
2012,10,19,1100958.996,
2012,10,20,1448372.723,
2012,10,21,2099161.818,
2012,10,22,2960356.411,
2012,10,23,3302876.987,
2012,10,24,3082685.188,
2012,10,25,2935890.655,
2012,10,26,4036849.651,
2012,10,27,3131616.699,
2012,10,28,3523068.786,
2012,10,29,3718794.83,
2012,10,30,2544438.568,
2012,10,31,3498603.031,
2012,11,1,7290795.127,
2012,11,2,10764932.4,
2012,11,3,10349014.56,
2012,11,4,8122630.813,
2012,11,5,6581288.219,
2012,11,6,2838027.633,
2012,11,7,2270422.107,
2012,11,8,2838027.633,
2012,11,9,2838027.633,
2012,11,10,2402537.186,
2012,11,11,1905882.35,
2012,11,12,2436789.244,
2012,11,13,2691233.101,
2012,11,14,4991014.114,
2012,11,15,7584384.193,
2012,11,16,4697425.048,
2012,11,17,3474137.275,
2012,11,18,3523068.786,
2012,11,19,3107150.943,
2012,11,20,2343819.373,
2012,11,21,1937687.832,
2012,11,22,2446575.546,
2012,11,23,2764630.367,
2012,11,24,1673457.673,
2012,11,25,1548682.321,
2012,11,26,1313811.068,
2012,11,27,1781106.997,
2012,11,28,1900989.199,
2012,11,29,1609846.709,
2012,11,30,1712602.882,
2012,12,1,1739515.213,
2012,12,2,1712602.882,
2012,12,3,1274665.859,
2012,12,4,1328490.521,
2012,12,5,1233074.075,
2012,12,6,1132764.478,
2012,12,7,1230627.5,
2012,12,8,1389654.91,
2012,12,9,1269772.708,
2012,12,10,2414770.064,
2012,12,11,9541644.629,
2012,12,12,15658083.49,
2012,12,13,12991316.15,
2012,12,14,10642603.63,
2012,12,15,5920712.821,
2012,12,16,4403835.983,
2012,12,17,4208109.939,
2012,12,18,4183644.184,
2012,12,19,3669863.319,
2012,12,20,3474137.275,
2012,12,21,7021671.817,
2012,12,22,23095673.15,
2012,12,23,21505399.05,
2012,12,24,19401344.08,
2012,12,25,13651891.55,
2012,12,26,11034055.71,
2012,12,27,7706712.97,
2012,12,28,6507890.952,
2012,12,29,5994110.088,
2012,12,30,4721890.804,
2012,12,31,4844219.581,
2013,1,1,3596466.053,
2013,1,2,4721890.804,
2013,1,3,3987918.14,
2013,1,4,2666767.345,
2013,1,5,2764630.367,
2013,1,6,3767726.341,
2013,1,7,3987918.14,
2013,1,8,3425205.764,
2013,1,9,2715698.856,
2013,1,10,3694329.074,
2013,1,11,9933096.717,
2013,1,12,46974250.48,
2013,1,13,82204938.35,
2013,1,14,126732613.3,
2013,1,15,127711243.5,
2013,1,16,94437816.08,
2013,1,17,65323567.08,
2013,1,18,47463565.59,
2013,1,19,33762742.53,
2013,1,20,22753152.58,
2013,1,21,15364494.43,
2013,1,22,7608849.948,
2013,1,23,4330438.716,
2013,1,24,5431397.712,
2013,1,25,5309068.935,
2013,1,26,4648493.537,
2013,1,27,5162274.402,
2013,1,28,3743260.585,
2013,1,29,4501699.005,
2013,1,30,5627123.756,
2013,1,31,24367892.44,
2013,2,1,37432605.85,
2013,2,2,31316166.99,
2013,2,3,21652193.58,
2013,2,4,14312466.94,
2013,2,5,9199124.053,
2013,2,6,9296987.075,
2013,2,7,9248055.564,
2013,2,8,7388658.149,
2013,2,9,5847315.555,
2013,2,10,5529260.734,
2013,2,11,5994110.088,
2013,2,12,7975836.28,
2013,2,13,10520274.85,
2013,2,14,10960658.45,
2013,2,15,10030959.74,
2013,2,16,7926904.769,
2013,2,17,7486521.171,
2013,2,18,6654685.485,
2013,2,19,6140904.62,
2013,2,20,5260137.424,
2013,2,21,4305972.961,
2013,2,22,4085781.162,
2013,2,23,3743260.585,
2013,2,24,4208109.939,
2013,2,25,4208109.939,
2013,2,26,4257041.45,
2013,2,27,32784112.32,
2013,2,28,63366306.64,
2013,3,1,69727403.06,
2013,3,2,56026580,
2013,3,3,40613154.06,
2013,3,4,28135618.78,
2013,3,5,19132220.77,
2013,3,6,15291097.16,
2013,3,7,11278713.27,
2013,3,8,10716000.89,
2013,3,9,14703919.03,
2013,3,10,20379974.3,
2013,3,11,31805482.1,
2013,3,12,55781922.45,
2013,3,13,60919731.1,
2013,3,14,49420826.03,
2013,3,15,36698633.19,
2013,3,16,27890961.22,
2013,3,17,24710413.01,
2013,3,18,22043645.67,
2013,3,19,19792796.17,
2013,3,20,15388960.18,
2013,3,21,15437891.7,
2013,3,22,12722192.84,
2013,3,23,8636411.677,
2013,3,24,7731178.725,
2013,3,25,8636411.677,
2013,3,26,7290795.127,
2013,3,27,6777014.262,
2013,3,28,8220493.835,
2013,3,29,12086083.2,
2013,3,30,16807974,
2013,3,31,18373782.35,
2013,4,1,15633617.74,
2013,4,2,11131918.73,
2013,4,3,8563014.411,
2013,4,4,6630219.73,
2013,4,5,5235671.668,
2013,4,6,4428301.738,
2013,4,7,4550630.516,
2013,4,8,4403835.983,
2013,4,9,4599562.026,
2013,4,10,4819753.826,
2013,4,11,17517480.91,
2013,4,12,86364116.77,
2013,4,13,113765762.9,
2013,4,14,106670693.8,
2013,4,15,88566034.77,
2013,4,16,62387676.42,
2013,4,17,52356716.68,
2013,4,18,49420826.03,
2013,4,19,62387676.42,
2013,4,20,79758362.8,
2013,4,21,78535075.03,
2013,4,22,68748772.84,
2013,4,23,55781922.45,
2013,4,24,47708223.15,
2013,4,25,62876991.53,
2013,4,26,68014800.18,
2013,4,27,57739182.89,
2013,4,28,41836441.84,
2013,4,29,37432605.85,
2013,4,30,37921920.96,
2013,5,1,34007400.09,
2013,5,2,28135618.78,
2013,5,3,22019179.91,
2013,5,4,14630521.77,
2013,5,5,14826247.81,
2013,5,6,11963754.42,
2013,5,7,9639507.651,
2013,5,8,8685343.188,
2013,5,9,7339726.638,
2013,5,10,7437589.66,
2013,5,11,6777014.262,
2013,5,12,6312164.909,
2013,5,13,5333534.69,
2013,5,14,5724986.778,
2013,5,15,5480329.223,
2013,5,16,4257041.45,
2013,5,17,4061315.406,
2013,5,18,4036849.651,
2013,5,19,3792192.096,
2013,5,20,4721890.804,
2013,5,21,3547534.542,
2013,5,22,3449671.52,
2013,5,23,3376274.253,
2013,5,24,3082685.188,
2013,5,25,3156082.454,
2013,5,26,3009287.922,
2013,5,27,2789096.122,
2013,5,28,4477233.249,
2013,5,29,5724986.778,
2013,5,30,7510986.926,
2013,5,31,7755644.481,
2013,6,1,12550932.55,
2013,6,2,67036169.96,
2013,6,3,56515895.11,
2013,6,4,34741372.75,
2013,6,5,23560522.51,
2013,6,6,15315562.92,
2013,6,7,9786302.184,
2013,6,8,8171562.324,
2013,6,9,5676055.267,
2013,6,10,5309068.935,
2013,6,11,5504794.979,
2013,6,12,4746356.559,
2013,6,13,15829343.78,
2013,6,14,28135618.78,
2013,6,15,21578796.32,
2013,6,16,14385864.21,
2013,6,17,9957562.472,
2013,6,18,9027863.765,
2013,6,19,6679151.241,
2013,6,20,5480329.223,
2013,6,21,5260137.424,
2013,6,22,4452767.494,
2013,6,23,4134712.673,
2013,6,24,4599562.026,
2013,6,25,4232575.695,
2013,6,26,4036849.651,
2013,6,27,4917616.847,
2013,6,28,7608849.948,
2013,6,29,9076795.276,
2013,6,30,18055727.53,
2013,7,1,18275919.33,
2013,7,2,20355508.54,
2013,7,3,25444385.68,
2013,7,4,28624933.89,
2013,7,5,24318960.93,
2013,7,6,18178056.31,
2013,7,7,16881371.27,
2013,7,8,16685645.22,
2013,7,9,29358906.55,
2013,7,10,38411236.07,
2013,7,11,59207128.21,
2013,7,12,49910141.14,
2013,7,13,35964660.53,
2013,7,14,29603564.11,
2013,7,15,21309673.01,
2013,7,16,15976138.32,
2013,7,17,8489617.145,
2013,7,18,4330438.716,
2013,7,19,3841123.607,
2013,7,20,5137808.647,
2013,7,21,10202220.03,
2013,7,22,14043343.63,
2013,7,23,17395152.13,
2013,7,24,14483727.23,
2013,7,25,10324548.8,
2013,7,26,3841123.607,
2013,7,27,3767726.341,
2013,7,28,3033753.677,
2013,7,29,2984822.166,
2013,7,30,3205013.965,
2013,7,31,5431397.712,
2013,8,1,2789096.122,
2013,8,2,2519972.812,
2013,8,3,2045337.156,
2013,8,4,16759042.49,
2013,8,5,22484029.27,
2013,8,6,12281809.24,
2013,8,7,7706712.97,
2013,8,8,4550630.516,
2013,8,9,3669863.319,
2013,8,10,2353605.675,
2013,8,11,1940134.408,
2013,8,12,2407430.337,
2013,8,13,2160326.207,
2013,8,14,1237967.226,
2013,8,15,1037348.032,
2013,8,16,1504643.961,
2013,8,17,1541342.594,
2013,8,18,1619633.011,
2013,8,19,1211054.895,
2013,8,20,1069153.514,
2013,8,21,981076.7939,
2013,8,22,1245306.953,
2013,8,23,1230627.5,
2013,8,24,1027561.729,
2013,8,25,1049580.909,
2013,8,26,1027561.729,
2013,8,27,1030008.305,
2013,8,28,1350509.701,
2013,8,29,1230627.5,
2013,8,30,1144997.356,
2013,8,31,995756.2472,
2013,9,1,863641.1677,
2013,9,2,1025115.154,
2013,9,3,939485.0097,
2013,9,4,912572.6787,
2013,9,5,795137.0525,
2013,9,6,663021.973,
2013,9,7,636109.642,
2013,9,8,570052.1022,
2013,9,9,623876.7642,
2013,9,10,804923.3546,
2013,9,11,672808.2752,
2013,9,12,719293.2105,
2013,9,13,574945.2533,
2013,9,14,445276.7494,
2013,9,15,530906.8935,
2013,9,16,743758.966,
2013,9,17,714400.0594,
2013,9,18,787797.3258,
2013,9,19,792690.4769,
2013,9,20,848961.7145,
2013,9,21,1142550.78,
2013,9,22,856301.4411,
2013,9,23,1448372.723,
2013,9,24,2691233.101,
2013,9,25,2152986.48,
2013,9,26,1458159.025,
2013,9,27,1054474.06,
2013,9,28,934591.8586,
2013,9,29,1113191.873,
2013,9,30,956611.0385,
2013,10,1,844068.5634,
2013,10,2,719293.2105,
2013,10,3,687487.7284,
2013,10,4,839175.4123,
2013,10,5,2544438.568,
2013,10,6,8196028.079,
2013,10,7,13969946.37,
2013,10,8,13627425.79,
2013,10,9,11254247.51,
2013,10,10,9786302.184,
2013,10,11,4721890.804,
2013,10,12,2935890.655,
2013,10,13,2439235.819,
2013,10,14,1541342.594,
2013,10,15,1357849.428,
2013,10,16,1406780.939,
2013,10,17,1472838.479,
2013,10,18,1340723.399,
2013,10,19,993309.6717,
2013,10,20,944378.1608,
2013,10,21,878320.621,
2013,10,22,1174356.262,
2013,10,23,1201268.593,
2013,10,24,1230627.5,
2013,10,25,985969.945,
2013,10,26,990863.0961,
2013,10,27,755991.8437,
2013,10,28,694827.4551,
2013,10,29,976183.6429,
2013,10,30,1167016.535,
2013,10,31,1228180.924,
2013,11,1,2414770.064,
2013,11,2,5749452.533,
2013,11,3,9394850.097,
2013,11,4,6972740.306,
2013,11,5,6630219.73,
2013,11,6,4550630.516,
2013,11,7,3841123.607,
2013,11,8,3082685.188,
2013,11,9,3009287.922,
2013,11,10,2194578.265,
2013,11,11,1411674.09,
2013,11,12,1548682.321,
2013,11,13,2094268.667,
2013,11,14,2378071.431,
2013,11,15,1945027.559,
2013,11,16,1653885.069,
2013,11,17,1808019.328,
2013,11,18,2568904.323,
2013,11,19,4257041.45,
2013,11,20,10887261.18,
2013,11,21,10716000.89,
2013,11,22,6630219.73,
2013,11,23,5749452.533,
2013,11,24,4844219.581,
2013,11,25,4795288.07,
2013,11,26,5431397.712,
2013,11,27,4403835.983,
2013,11,28,3107150.943,
2013,11,29,2911424.9,
2013,11,30,2740164.612,
2013,12,1,2444128.97,
2013,12,2,2148093.329,
2013,12,3,2157879.632,
2013,12,4,2133413.876,
2013,12,5,2067356.336,
2013,12,6,1149890.507,
2013,12,7,1573148.076,
2013,12,8,1685690.551,
2013,12,9,1766427.544,
2013,12,10,1370082.306,
2013,12,11,1235520.651,
2013,12,12,1776213.846,
2013,12,13,1467945.328,
2013,12,14,1357849.428,
2013,12,15,1656331.645,
2013,12,16,1626972.738,
2013,12,17,1898542.624,
2013,12,18,2471041.301,
2013,12,19,2307120.74,
2013,12,20,2341372.798,
2013,12,21,8196028.079,
2013,12,22,59696443.32,
2013,12,23,108872611.8,
2013,12,24,146794532.8,
2013,12,25,124775352.8,
2013,12,26,84406856.34,
2013,12,27,52846031.79,
2013,12,28,38655893.63,
2013,12,29,28869591.44,
2013,12,30,18569508.39,
2013,12,31,12942384.64,
2014,1,1,9345918.586,
2014,1,2,6825945.773,
2014,1,3,5627123.756,
2014,1,4,4036849.651,
2014,1,5,3131616.699,
2014,1,6,3376274.253,
2014,1,7,5455863.468,
2014,1,8,6630219.73,
2014,1,9,6801480.018,
2014,1,10,6556822.463,
2014,1,11,6434493.686,
2014,1,12,14654987.52,
2014,1,13,33518084.98,
2014,1,14,50888771.36,
2014,1,15,55537264.89,
2014,1,16,55047949.79,
2014,1,17,44527674.94,
2014,1,18,30826851.88,
2014,1,19,23071207.4,
2014,1,20,16856905.51,
2014,1,21,11327644.78,
2014,1,22,8807671.966,
2014,1,23,7853507.503,
2014,1,24,5945178.577,
2014,1,25,5651589.511,
2014,1,26,4330438.716,
2014,1,27,3890055.118,
2014,1,28,5309068.935,
2014,1,29,6581288.219,
2014,1,30,5724986.778,
2014,1,31,4550630.516,
2014,2,1,4379370.227,
2014,2,2,5015479.869,
