"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12488",2014-03-10,3.82277425977144,59968,3,70,2014.18778538813,1971,2014,"A:e",12488,1.34097640504293,2.73055304269389,3.28513173671816,-2.37032300986897,0.26372029011409,0.0970216981988006,32.0450731643827,0.123787562345313,129.972404499388
"12489",2014-03-11,10.0241636145118,59969,3,71,2014.19052511416,1971,2014,"A",12489,2.30499853973827,3.82277425977144,3.5516876505353,-2.05477635936072,0.323344398766736,0.135323633164897,117.202139114841,0.123170384030055,132.543406985442
"12490",2014-03-12,15.6025823491412,59970,3,72,2014.19326484018,1971,2014,"A",12490,2.74743643575741,5.72000296647282,4.00419085550677,-1.89231942350634,0.34340831177476,0.161009690746921,217.051225247975,0.120362619954154,100.227595757691
"12491",2014-03-13,10.5621836955167,59971,3,73,2014.19600456621,1971,2014,"A",12491,2.35728004624831,6.90931051395727,4.29273952000359,-2.03176128391744,0.325968545072613,0.138677369865252,126.55317786577,0.120940659847192,95.5126516098355
"12492",2014-03-14,9.0047571452394,59972,3,74,2014.19874429224,1971,2014,"A",12492,2.19775300938467,7.85185697165753,4.52937396615784,-2.07401819104086,0.317318178886789,0.132305901898408,102.935449337215,0.126307532777971,143.847497471799
"12493",2014-03-15,16.0273350446714,59973,3,75,2014.20148401826,1971,2014,"A",12493,2.77429570480768,9.69649724938852,4.99292074121309,-1.86857629207054,0.344122548346274,0.165108292953001,228.635648335714,0.121014972581644,113.331597819709
"12494",2014-03-16,13.8469378742832,59974,3,76,2014.20422374429,1971,2014,"A",12494,2.62806411607937,11.2701048547336,5.37935130465764,-1.94386140246806,0.340512423495704,0.151849160178966,181.668604659283,0.120539098574214,99.4213977788206
"12495",2014-03-17,8.3817865251285,59975,3,77,2014.20696347032,1971,2014,"A",12495,2.12606108092856,11.9213923212132,5.58228870363316,-2.08324972464354,0.312498558291513,0.131052881501846,94.9067086681239,0.12147871743155,101.650069008481
"12496",2014-03-18,7.5039642876995,59976,3,78,2014.20970319635,1971,2014,"A",12496,2.01543145259072,11.5613638459543,5.75983533036476,-2.11335054755144,0.305252580697948,0.127090541617402,82.3982013159586,0.119381330938793,89.7568116695525
"12497",2014-03-19,11.0152532374155,59977,3,79,2014.21244292237,1971,2014,"A",12497,2.39928097022294,10.9060311157077,6.05508564850217,-1.99768463621348,0.327889465247194,0.143614993508732,136.680957117084,0.116963040787289,80.18594342938
"12498",2014-03-20,18.0661479832162,59978,3,80,2014.2151826484,1971,2014,"A",12498,2.89403990994929,11.9780260139505,6.5791360852985,-1.78726703726727,0.347026561875228,0.179546889558463,280.257466465961,0.11541446152169,70.5449814720159
"12499",2014-03-21,11.0435700837842,59979,3,81,2014.21792237443,1971,2014,"A",12499,2.40184836572819,12.2692850051712,6.8658913495253,-1.98970998373427,0.327925360264851,0.144759031842985,138.12392275938,0.123025844819592,110.301563975542
"12500",2014-03-22,13.0257493295916,59980,3,82,2014.22066210046,1971,2014,"A",12500,2.56692811608764,11.8404870458741,7.17454497494389,-1.94204099436591,0.337193315556602,0.152113164928294,171.191919405898,0.120012915394549,105.603224017249
"12501",2014-03-23,10.8453521592034,59981,3,83,2014.22340182648,1971,2014,"A",12501,2.38373661578514,11.411689086577,7.14528423369625,-1.98722321853654,0.326790139914368,0.145049114653236,135.91659416789,0.116004975355188,72.8396320660372
"12502",2014-03-24,7.39069690222479,59982,3,84,2014.22614155251,1971,2014,"A",12502,2.00022203392719,11.2701048547336,7.05844590483231,-2.09252007121733,0.303393997228078,0.129707584454828,82.8255838428307,0.114869982575781,63.7565710823015
"12503",2014-03-25,5.94653773742224,59983,3,85,2014.22888127854,1971,2014,"A",12503,1.78280915732197,11.0476153475511,7.03107295334259,-2.155505117493,0.28909821172608,0.121120715586754,62.229505480147,0.117698694434001,71.8612349977505
"12504",2014-03-26,4.72891334356912,59984,3,86,2014.23162100457,1971,2014,"A",12504,1.55369543902125,10.1495667912874,7.03201684822155,-2.22996302123192,0.274182613485595,0.112149884806528,45.8219882944507,0.115471281876783,60.0493779058155
"12505",2014-03-27,4.61564595809441,59985,3,87,2014.23436073059,1971,2014,"A",12505,1.52945182741126,8.22806650198425,7.06788485362187,-2.23454495699794,0.272444387297361,0.111604374078393,44.5069104296189,0.114213406646448,55.3488784174962
"12506",2014-03-28,5.7483198128415,59986,3,88,2014.23710045662,1971,2014,"A",12506,1.74890760564628,7.47160217756387,7.1613304466385,-2.15309522261565,0.286367472131936,0.121198076394443,60.1936102497415,0.118139881348199,68.0574227930191
"12507",2014-03-29,9.34455930166353,59987,3,89,2014.23984018265,1971,2014,"A",12507,2.23479428106502,6.94571788785986,7.38503353295105,-2.00202616494206,0.317676847135407,0.142253813933876,114.851450896667,0.122621629313682,81.5663404137792
"12508",2014-03-30,6.8809936675886,59988,3,90,2014.24257990868,1971,2014,"A",12508,1.92876306994505,6.37938096048631,7.53228113406818,-2.08901347026192,0.297822997315921,0.129890241588123,77.2220675389904,0.12059286045689,70.5883693292331
"12509",2014-03-31,6.65445889663918,59989,3,91,2014.2453196347,1971,2014,"A",12509,1.89528714074866,6.27420410254551,7.67292147103261,-2.09506547459951,0.295467253892596,0.128981828127396,74.1574892465685,0.123382658404602,96.3044698608225
"12510",2014-04-01,7.13584528490669,59990,4,92,2014.24805936073,1972,2014,"A",12510,1.96513071411592,6.44410518075757,7.83055191581825,-2.06926586852916,0.299908676665381,0.13251407781891,81.699836318308,0.125586266564985,94.5843516302866
"12511",2014-04-02,7.30574636311876,59991,4,93,2014.25079908676,1972,2014,"A",12511,1.98866121152612,6.81222418355038,7.99384572987762,-2.05763291556315,0.301273399193385,0.134097897222887,84.6448034346417,0.120483190346518,71.0781857424964
"12512",2014-04-03,6.2580230474777,59992,4,94,2014.25353881279,1972,2014,"A",12512,1.83386432812225,7.04684948203371,8.12315932829458,-2.10062034375474,0.290789909033167,0.128022023632538,69.2206365148261,0.120561734503326,65.6232002748487
"12513",2014-04-04,7.58891482680553,59993,4,95,2014.25627853881,1972,2014,"A",12513,2.02668860711535,7.30979162688571,8.29872377578038,-2.03657907414248,0.303232203601366,0.137052990103793,89.8632116919392,0.125864256729001,94.1169766946004
"12514",2014-04-05,9.65604461171898,59994,4,96,2014.25901826484,1972,2014,"A",12514,2.26758410388801,7.3542895283222,8.54602423406683,-1.96447891228434,0.318386682991445,0.147776737579831,123.28750978374,0.127407499007056,98.0021843551576
"12515",2014-04-06,6.79604312848257,59995,4,97,2014.26175799087,1972,2014,"A",12515,1.91634054994649,7.34215373702134,8.69232794030499,-2.06117309371893,0.295403343591762,0.133507859569999,78.392894828755,0.129133559417932,113.318102839024
"12516",2014-04-07,5.52178504189208,59996,4,98,2014.26449771689,1972,2014,"A",12516,1.70870118516824,7.18034318634319,8.77255900501624,-2.12034287137848,0.281428330759804,0.124966452922164,59.6192737378105,0.129695150048203,99.0738460492408
"12517",2014-04-08,12.7142640195361,59997,4,99,2014.26723744292,1972,2014,"A",12517,2.54272451434675,7.97726014843311,9.10197831777186,-1.89015310670257,0.334398971101237,0.160046467199461,175.813030601393,0.124915966707031,70.2906605635463
"12518",2014-04-09,9.59941091898162,59998,4,100,2014.26997716895,1972,2014,"A",12518,2.26170173398495,8.30492651355637,9.29453287307886,-1.94803233910853,0.316988141591027,0.150210603079615,124.583037409377,0.127802532742519,85.4531095434868
"12519",2014-04-10,6.28633989384637,59999,4,101,2014.27271689498,1972,2014,"A",12519,1.83837900847678,8.30897177732333,9.16993874905668,-2.06637130438395,0.289156292131624,0.132556332862609,71.9966157226155,0.13119846363449,97.2046955716063
"12520",2014-04-11,5.04039865362457,60000,4,102,2014.275456621,1972,2014,"A",12520,1.61748517689658,7.94489803829747,8.81786595920613,-2.13567988320134,0.27444507866549,0.123187841867588,53.6471279100555,0.128826804141583,85.2495600567195
"12521",2014-04-12,4.19089326256425,60001,4,103,2014.27819634703,1972,2014,"A",12521,1.43291390036861,7.16416213127537,8.60548961144105,-2.20038654478687,0.262275298386091,0.115280006931503,41.7421040564961,0.130354705881633,89.5947783210209
"12522",2014-04-13,3.85109110614012,60002,4,104,2014.28093607306,1972,2014,"A",12522,1.34835651234055,6.74345469951216,8.43370074347107,-2.22777800344942,0.256545072286292,0.111880091135581,37.2263406272394,0.129235677094685,89.7411164027398
"12523",2014-04-14,3.65287318155938,60003,4,105,2014.28367579909,1972,2014,"A",12523,1.29551403096617,6.47646729089321,8.02121868136734,-2.2433557698523,0.252856552971053,0.109903294813539,34.6863857635632,0.129439958695235,82.3145128407504
"12524",2014-04-15,5.80495350557886,60004,4,106,2014.28641552511,1972,2014,"A",12524,1.75871160574291,5.48942293175645,7.75315253574386,-2.06730853669376,0.282515010486999,0.132014375179599,66.211543582757,0.134925250981379,111.748368431135
"12525",2014-04-16,5.63505242736679,60005,4,107,2014.28915525114,1972,2014,"A",12525,1.72900645132899,4.92308600438291,7.66159473248513,-2.07170130116742,0.280276303922033,0.131256029687933,63.9044301916379,0.133177614436202,103.475070348064
"12526",2014-04-17,4.16257641619557,60006,4,108,2014.29189497717,1972,2014,"A",12526,1.42613421338323,4.61969122186136,7.55021513676834,-2.1807118531425,0.260432312330395,0.117502979152407,42.2595472192585,0.129826249796085,78.5013150613099
"12527",2014-04-18,3.53960579608467,60007,4,109,2014.2946347032,1972,2014,"A",12527,1.2640153639068,4.40529224221281,7.30102688872398,-2.23808022704837,0.249691446579012,0.110261861850145,33.7204965852166,0.125317276478194,63.9159119021272
"12528",2014-04-19,3.19980363966054,60008,4,110,2014.29737442922,1972,2014,"A",12528,1.16308944531684,4.26370801036942,6.80548207727212,-2.24793826370513,0.244133355030981,0.108913856183581,30.1106551759794,0.123007937138553,65.1229866724559
"12529",2014-04-20,3.0015857150798,60009,4,111,2014.30011415525,1972,2014,"A",12529,1.09914072071656,4.1423500973608,6.53741593164864,-2.24657927870353,0.240810329675779,0.108968618487868,28.2595952429422,0.136136583179865,115.059509756817
"12530",2014-04-21,2.82318958295713,60010,4,112,2014.30285388128,1972,2014,"A",12530,1.03786730357229,4.02382386898905,6.19733060676083,-2.24498209534776,0.237616403973631,0.109048486197593,26.5994971433529,0.141341239424672,143.241556556052
"12531",2014-04-22,2.69859545893495,60011,4,113,2014.30559360731,1972,2014,"A",12531,0.992731437264654,3.58005843375421,5.92577205008521,-2.24255268494422,0.23519101690297,0.109234786090167,25.4690350013366,0.133947837846791,89.5445385969108
"12532",2014-04-23,2.55701122709156,60012,4,114,2014.30833333333,1972,2014,"A",12532,0.938839087027437,3.14033826228632,5.76464919424744,-2.24042438176474,0.232351146292476,0.109374535014074,24.1636533686416,0.132429392776215,92.1106329136374
"12533",2014-04-24,2.3078229790472,60013,4,115,2014.31107305936,1972,2014,"A",12533,0.836304646851315,2.87537348555084,5.6433587023016,-2.24028237836798,0.227203538964836,0.109232346508297,21.780482629861,0.131479363977131,93.7976032020175
"12534",2014-04-25,2.66744692792941,60014,4,116,2014.31381278539,1972,2014,"A",12534,0.981121808186815,2.75077936152866,5.57464315511361,-2.22944399167647,0.233812485987028,0.110599081500616,25.4894843676066,0.129901926516061,74.5369434752314
"12535",2014-04-26,3.85109110614012,60015,4,117,2014.31655251142,1972,2014,"A",12535,1.34835651234055,2.8438204281686,5.5491579933818,-2.17031159368396,0.252848940318237,0.118305642062362,39.3643416343012,0.130071536674393,70.5844471497581
"12536",2014-04-27,2.67027861256627,60016,4,118,2014.31929223744,1972,2014,"A",12536,0.982182816243909,2.79649084209524,5.4465566200393,-2.2198367055052,0.233358974658489,0.11170590898728,25.7719017311432,0.127933853271201,64.49644390827
"12537",2014-04-28,2.290832871226,60017,4,119,2014.32203196347,1972,2014,"A",12537,0.828915450668944,2.7204398832765,5.21143240569138,-2.22167918685156,0.22591666234229,0.111321855151717,22.0337077018244,0.128726569223543,70.0889327851923
"12538",2014-04-29,9.34455930166353,60018,4,120,2014.3247716895,1972,2014,"A",12538,2.23479428106502,3.66986328938058,5.29355126016054,-1.86194971740209,0.309783290746463,0.163241373848254,131.796175542627,0.128771249388495,72.8702813881086
"12539",2014-04-30,15.4893149636665,60019,4,121,2014.32751141553,1972,2014,"A",12539,2.74015042902648,5.51733525174843,5.58804646239479,-1.74972926152214,0.339159880185687,0.184801022549141,247.314923470479,0.129730931391699,65.4618565370038
"12540",2014-05-01,8.80653922065866,60020,5,122,2014.33025114155,1973,2014,"A",12540,2.17549453878373,6.44572328626436,5.64373626025319,-1.86330415504406,0.305286471616447,0.16279384265093,123.86739112017,0.137795696191545,92.2677474614427
"12541",2014-05-02,5.66336927373547,60021,5,123,2014.33299086758,1973,2014,"A",12541,1.73401899315253,6.87371219280808,5.58899035727375,-1.99489968774763,0.275845490000231,0.141570352992974,69.272512175142,0.138509389300041,112.161406476084
"12542",2014-05-03,4.64396280446309,60022,5,124,2014.33573059361,1973,2014,"A",12542,1.5355680544287,6.98697957828279,5.53518834917326,-2.06466704431967,0.262756880792286,0.132047155609347,52.9823876329404,0.138410369908999,102.059301991823
"12543",2014-05-04,4.19089326256425,60023,5,125,2014.33847031963,1973,2014,"A",12543,1.43291390036861,7.20421024256821,5.42192096369855,-2.09937296677639,0.255871675994177,0.127363240395982,46.1173604607827,0.132900406659867,66.8442499978834
"12544",2014-05-05,3.3697047178726,60024,5,126,2014.34121004566,1973,2014,"A",12544,1.21482511971603,7.35833479208916,5.21237630057034,-2.17114089248444,0.241998240139683,0.117612871666339,34.242104033563,0.134261398480958,72.3461457525701
"12545",2014-05-06,3.0015857150798,60025,5,127,2014.34394977169,1973,2014,"A",12545,1.09914072071656,6.45219570829148,5.08589438679024,-2.17152646250742,0.236429623376148,0.117421055350197,30.4516249103877,0.133086865622718,66.1109333827115
"12546",2014-05-07,4.89881442178118,60026,5,128,2014.34668949772,1973,2014,"A",12546,1.58899322110228,4.93926705945072,5.06512869945321,-2.02521334733955,0.264927635358734,0.137330624971757,58.1262260685582,0.129064220949829,45.358596867547
"12547",2014-05-08,6.39960727932108,60027,5,129,2014.34942922374,1973,2014,"A",12547,1.85623662587678,4.59541963925964,4.85464014144604,-1.92849382438226,0.281956971101375,0.151893418629716,83.9858308597753,0.130718058496624,52.7755709039768
"12548",2014-05-09,4.95544811451854,60028,5,130,2014.35216894977,1973,2014,"A",12548,1.60048760052801,4.49428804508579,4.69984138129728,-2.01136252158727,0.26503325997719,0.13920221347238,59.5995275193274,0.13298169853956,52.1274787165915
"12549",2014-05-10,5.29525027094266,60029,5,131,2014.3549086758,1973,2014,"A",12549,1.66681024345908,4.58732911172573,4.66680506053382,-1.98128339004334,0.26894300639364,0.143344065583058,65.5812894628838,0.141048802822029,102.269399748496
"12550",2014-05-11,3.42633841060996,60030,5,132,2014.35764840183,1973,2014,"A",12550,1.23149217220124,4.47810699001798,4.61300305243333,-2.14134469574586,0.241011544306974,0.121101869755349,35.8504693579674,0.142240820741481,99.9291583983792
"12551",2014-05-12,5.1253491927306,60031,5,133,2014.36038812785,1973,2014,"A",12551,1.63419865787032,4.72891334356912,4.64415158343888,-1.98432882734285,0.266233469894468,0.142903741972575,63.2820883873525,0.145569906637358,120.918249781625
"12552",2014-05-13,18.3776332932716,60032,5,134,2014.36312785388,1973,2014,"A",12552,2.91113434330859,6.92549156902509,5.12836965634326,-1.6396647718696,0.342072054667488,0.206540922510244,327.951360053047,0.142953036655852,111.491771844431
"12553",2014-05-14,20.8978326200839,60033,5,135,2014.36586757991,1973,2014,"A",12553,3.03964545120497,9.21106559735405,5.70320163762741,-1.59310188607036,0.346296609783908,0.216340698078222,390.618866651109,0.147002763213882,114.608169421949
"12554",2014-05-15,18.8590196815391,60034,5,136,2014.36860730594,1973,2014,"A",12554,2.93699129714489,10.9909816548138,6.13833717682608,-1.6248063309721,0.342628312968656,0.209572042093843,341.480730229758,0.14541589554899,97.1175199494957
"12555",2014-05-16,19.4253566089127,60035,5,137,2014.37134703196,1973,2014,"A",12555,2.96657925433038,13.0581114397272,6.59801398287761,-1.61209748938871,0.343498447037162,0.212228836687629,356.194440174403,0.146752667689967,104.471610600978
"12556",2014-05-17,8.94812345250204,60036,5,138,2014.37408675799,1973,2014,"A",12556,2.19144384019141,13.5799504656643,6.75753221742116,-1.78066423889626,0.301030988745026,0.176366129415816,136.351805660871,0.143925335515706,78.5494909475991
"12557",2014-05-18,6.39960727932108,60037,5,139,2014.37682648402,1973,2014,"A",12557,1.85623662587678,14.0047031611944,6.85286560019571,-1.88141215980925,0.278719211779906,0.158882879633585,87.8504860566074,0.144104609879166,81.6696862790236
"12558",2014-05-19,5.06871549999325,60038,5,140,2014.37956621005,1973,2014,"A",12558,1.62308743244525,13.9966126336605,6.9151626622068,-1.95683328645467,0.263356495095578,0.146703637273748,64.2469536133774,0.143730027584898,87.6597273108119
"12559",2014-05-20,4.47406172625102,60039,5,141,2014.38230593607,1973,2014,"A",12559,1.49829665963146,12.0103881240862,6.96424519591251,-1.99979125301712,0.255224145425432,0.140514085165126,54.3169748537106,0.140403113346504,79.541297857707
"12560",2014-05-21,4.58732911172573,60040,5,142,2014.3850456621,1973,2014,"A",12560,1.52329796183688,9.6803161943207,7.02304984687146,-1.98628977231838,0.256518274838998,0.142459733372082,56.4632365374521,0.141114772012992,67.4677063249434
"12561",2014-05-22,3.82277425977144,60041,5,143,2014.38778538813,1973,2014,"A",12561,1.34097640504293,7.53228113406818,7.06052247356601,-2.05018048238338,0.244845500266308,0.133145817350015,43.9764252504655,0.144934521208946,91.1969080637161
"12562",2014-05-23,3.02990256144848,60042,5,144,2014.39052511416,1973,2014,"A",12562,1.1085304610664,5.19007341300186,7.07628551804457,-2.09142967647732,0.232623102152833,0.127034892743831,33.2556491737037,0.142581673637595,64.7269971861501
"12563",2014-05-24,2.64479345083447,60043,5,145,2014.39326484018,1973,2014,"A",12563,0.972592971839295,4.28959769847792,7.08751786710415,-2.09418229592174,0.226657780700099,0.12652350016106,28.9119045256668,0.14168435177472,62.4858668715144
"12564",2014-05-25,2.41825867988505,60044,5,146,2014.39600456621,1973,2014,"A",12564,0.883047727399022,3.7208336128442,7.07921159216934,-2.09465059983513,0.222707705080616,0.126353243942847,26.3999372166509,0.142423420869093,76.17602345606
"12565",2014-05-26,2.20021896284623,60045,5,147,2014.39874429224,1973,2014,"A",12565,0.788556883978099,3.31104839325177,7.02418252072621,-2.09552229794921,0.218588888833932,0.126119674100497,23.975213634193,0.145932608128885,159.798709534625
"12566",2014-05-27,2.94495202234245,60046,5,148,2014.40148401826,1973,2014,"A",12566,1.08009252574587,3.09260414983626,7.03333830105208,-2.07525087495027,0.230623120728471,0.129084611285083,32.8447860817502,0.144746602339704,109.353360772817
"12567",2014-05-28,13.5920862569651,60047,5,149,2014.40422374429,1973,2014,"A",12567,2.60948773050643,4.37899802772761,7.41004674724338,-1.6711458766178,0.32625629329709,0.198592759261596,233.218648560296,0.148372818761787,76.6388680031015
"12568",2014-05-29,26.3629839692386,60048,5,150,2014.40696347032,1973,2014,"A",12568,3.27196090388156,7.59902798622292,7.97732756949589,-1.50045456402263,0.343302360610614,0.236779746918668,539.327866083025,0.149292933684833,84.4163198104969
"12569",2014-05-30,8.86317291339601,60049,5,151,2014.40970319635,1973,2014,"A",12569,2.18190481714465,8.43235232221542,7.7564561678202,-1.7300791275505,0.296080062549354,0.185395091608672,141.971508364829,0.145984382257884,56.5321963965947
"12570",2014-05-31,5.09703234636192,60050,5,152,2014.41244292237,1973,2014,"A",12570,1.62865847749471,8.78267216443363,7.63280593867698,-1.90738593799582,0.260187417035031,0.154059869730738,67.8454392349909,0.155644883323184,117.354924618609
"12571",2014-06-01,3.79445741340277,60051,6,153,2014.4151826484,1974,2014,"A",12571,1.33354142655541,8.97927198350759,7.57050887666589,-2.0090868966573,0.241917132476259,0.138620850572297,45.4456149787799,0.152668743969485,97.447741503654
"12572",2014-06-02,3.34138787150393,60052,6,154,2014.41792237443,1974,2014,"A",12572,1.20638625107016,9.14229611331583,7.52708971223392,-2.04122631088416,0.234547847037539,0.133643802681768,38.5824195114499,0.144321930338672,54.292360065092
"12573",2014-06-03,13.6487199497025,60053,6,155,2014.42066210046,1974,2014,"A",12573,2.6136457406551,10.6714058172244,7.84235060180519,-1.64557954522409,0.324873118889859,0.203591192421002,240.084792251734,0.154428554836974,77.0430243419368
"12574",2014-06-04,6.90931051395727,60054,6,156,2014.42340182648,1974,2014,"A",12574,1.9328698518977,9.71672356822329,7.96033746167468,-1.79075565847976,0.278333637686734,0.174124176868585,103.945939716004,0.148755618623825,55.0217476391684
"12575",2014-06-05,5.88990404468489,60055,6,157,2014.42614155251,1974,2014,"A",12575,1.77323970630582,6.79199786471561,8.05661473932819,-1.83856571274665,0.267710236239051,0.165209627823555,84.0731490839961,0.146330193069114,52.1404603761979
"12576",2014-06-06,3.73782372066541,60056,6,158,2014.42888127854,1974,2014,"A",12576,1.31850354919087,6.05980512289695,8.01791504929099,-1.99242459060429,0.239781253282041,0.14074362367081,45.4528674797034,0.147169945412261,67.4383852742551
"12577",2014-06-07,2.94495202234245,60057,6,159,2014.43162100457,1974,2014,"A",12577,1.08009252574587,5.75236507660846,7.90275987405837,-2.02668187295247,0.228454987718219,0.135334587764324,34.4350541891026,0.144965524596654,62.1683977232184
"12578",2014-06-08,2.94495202234245,60058,6,160,2014.43436073059,1974,2014,"A",12578,1.08009252574587,5.63100716359984,7.8357433376525,-2.02226650913456,0.22825788471729,0.135902767444247,34.5796240170415,0.148373284889057,61.0897477212558
"12579",2014-06-09,3.05821940781715,60059,6,161,2014.43710045662,1974,2014,"A",12579,1.11783285372872,5.5905545259303,7.76117564221498,-2.01540196886837,0.229529845120288,0.136848054574494,36.1593829228382,0.148952628767048,48.4258898341276
"12580",2014-06-10,2.34180319468962,60060,6,162,2014.43984018265,1974,2014,"A",12580,0.850921228634143,3.97528070378561,7.72502446835097,-2.02944484957103,0.219060474404276,0.134628028850217,27.239530872056,0.15157779963917,60.0327391936915
"12581",2014-06-11,4.21921010893293,60061,6,163,2014.44257990868,1974,2014,"A",12581,1.43964793254996,3.59098064592498,7.69481983222438,-1.93130445405244,0.245770348456382,0.149967064708086,54.6689567885777,0.152389841902328,57.7079252700527
"12582",2014-06-12,9.79762884356236,60062,6,164,2014.4453196347,1974,2014,"A",12582,2.28214040166222,4.14922704576462,7.40881968390074,-1.66722468837112,0.298691445587355,0.197554916474404,167.233226213132,0.154734068255051,65.3269052590552
"12583",2014-06-13,7.73049905864892,60063,6,165,2014.44805936073,1974,2014,"A",12583,2.04517342178946,4.71960923690512,6.96990856518624,-1.72586053374219,0.28246658347231,0.185798213030876,124.097435504684,0.156005195539558,80.4098741625672
"12584",2014-06-14,4.07762587708954,60064,6,166,2014.45079908676,1974,2014,"A",12584,1.4055149261805,4.88141978758328,6.47719543837126,-1.93407960948031,0.243043072096075,0.149435329551014,52.6470940853525,0.157877195105346,77.5405183829494
"12585",2014-06-15,2.77505094413038,60065,6,167,2014.45353881279,1974,2014,"A",12585,1.02066910527507,4.85714820498156,5.92218524954518,-2.00228076571267,0.225044228423014,0.138588556350053,33.2286022781176,0.154065567669891,57.4254615776811
"12586",2014-06-16,2.26817939413106,60066,6,168,2014.45627853881,1974,2014,"A",12586,0.818977480678811,4.74428534588354,5.69952044759948,-2.01296251155867,0.217470648015859,0.136872678137343,26.8230344979446,0.152831724029335,53.8104698085953
"12587",2014-06-17,1.91988218379632,60067,6,169,2014.45901826484,1974,2014,"A",12587,0.652263821550847,4.68401091575593,5.55019627774866,-1.99907279258636,0.21300897062158,0.138686372098845,23.0049931617723,0.147778592434003,36.2515660318344
"12588",2014-06-18,23.5879330251082,60068,6,170,2014.46175799087,1974,2014,"A",12588,3.16073526877134,7.4509713323524,6.16750352858582,-1.47114512055996,0.344568346399858,0.243772208115097,496.807129589904,0.151609563257615,56.9858950536456
"12589",2014-06-19,26.419617661976,60069,6,171,2014.4644977169,1974,2014,"A",12589,3.27410682745184,9.82554116355435,6.89902205977666,-1.46136398556709,0.343075662287375,0.2460476804124,561.641959564848,0.158510934268794,92.9570663474352
"12590",2014-06-20,7.33406320948743,60070,6,172,2014.46723744292,1974,2014,"A",12590,1.99252968830404,9.76890747081699,6.99057986303538,-1.72765994128103,0.276480449184647,0.185256564759246,117.390241951213,0.162062951317774,104.910516892544
"12591",2014-06-21,5.66336927373547,60071,6,173,2014.46997716895,1974,2014,"A",12591,1.73401899315253,9.99544224176641,7.05193303016751,-1.80818587325509,0.259718382887615,0.169746579994173,83.0595656558029,0.164983152424811,93.8815768616141
"12592",2014-06-22,3.99267533798351,60072,6,174,2014.47271689498,1974,2014,"A",12592,1.38446151698267,10.1693885837454,7.08402545605201,-1.91706408532685,0.239979440168182,0.151838447332357,52.3792763154672,0.16178277028564,123.090815554352
"12593",2014-06-23,2.83168463686774,60073,6,175,2014.475456621,1974,2014,"A",12593,1.04087181259259,10.2498893327078,7.09025516225312,-1.97513303268062,0.224827123625147,0.142413853627065,34.8426248883457,0.158826875515474,76.0250025352142
"12594",2014-06-24,4.84218072904383,60074,6,176,2014.47819634703,1974,2014,"A",12594,1.57736518310716,10.6673605534575,7.17105256389175,-1.85055281092094,0.249956833587948,0.162590370161932,68.0220250957046,0.157514410326391,56.1846914279088
"12595",2014-06-25,9.93921307540575,60075,6,177,2014.48093607306,1974,2014,"A",12595,2.29648785007036,8.71754341778567,7.4290190343104,-1.63622441376234,0.294729653650442,0.203596680661032,174.838244302254,0.156419804537192,74.2669305114989
"12596",2014-06-26,3.73782372066541,60076,6,178,2014.48367579909,1974,2014,"A",12596,1.31850354919087,5.47728714045559,7.45544809092117,-1.92542468994013,0.235535837280902,0.15025370171848,48.5241278746568,0.158881869141637,64.3535521962571
"12597",2014-06-27,2.55984291172843,60077,6,179,2014.48641552511,1974,2014,"A",12597,0.939945894002629,4.79525566934716,7.08770664607994,-1.96982703243635,0.220920719070218,0.143018488215462,31.6314601895059,0.159651487614509,65.8606382061792
"12598",2014-06-28,2.19455559357249,60078,6,180,2014.48915525114,1974,2014,"A",12598,0.785979562963799,4.29971085789531,6.28209236689107,-1.97831024780296,0.215651135060233,0.141611253951109,26.8508536823135,0.171753024434319,94.7176205343567
"12599",2014-06-29,1.84909006787463,60079,6,181,2014.49189497717,1974,2014,"A",12599,0.614693662886883,3.9934843907369,6.04828960537369,-1.95961277925078,0.211834091176236,0.144190723381953,23.0361092195237,0.168863529944406,97.3789200125974
"12600",2014-06-30,1.78112963658981,60080,6,182,2014.4946347032,1974,2014,"A",12600,0.577247790310892,3.84340510498291,5.93775951504796,-1.9523996524883,0.211048028860949,0.145202791541622,22.3451995965427,0.159973329700691,46.1213281707732
"12601",2014-07-01,7.16416213127537,60081,7,183,2014.49737442922,1975,2014,"A",12601,1.96909111533202,4.17511673387313,6.05008300564371,-1.7111127246552,0.270903478604142,0.188016627437849,116.379210442206,0.158590471807069,44.008138048603
"12602",2014-07-02,3.99267533798351,60082,7,184,2014.50011415525,1975,2014,"A",12602,1.38446151698267,3.32561134281281,6.0717925878597,-1.88706391765492,0.237671048282929,0.156230691253246,53.894456179455,0.158236314252022,48.6169942790336
"12603",2014-07-03,2.27950613267853,60083,7,185,2014.50285388128,1975,2014,"A",12603,0.823958811029015,3.11728025881468,5.6928187939589,-1.96203597740745,0.216664142634212,0.143927482144953,28.3464211573786,0.163129092521375,104.000140664995
"12604",2014-07-04,1.95669408407561,60084,7,186,2014.50559360731,1975,2014,"A",12604,0.671256357378122,3.03111614057856,5.52773157962951,-1.95546068715239,0.212862365849119,0.144775377031096,24.4754890925669,0.162727891790553,59.7587629908637
