"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12524",2014-04-15,5.80495350557886,60004,4,106,2014.28641552511,1972,2014,"A",12524,1.75871160574291,5.48942293175645,7.75315253574386,-2.69325378280017,0.341911352751178,0.0718406380295744,36.0315270926899,0.0724019565947554,51.1324496385278
"12525",2014-04-16,5.63505242736679,60005,4,107,2014.28915525114,1972,2014,"A",12525,1.72900645132899,4.92308600438291,7.66159473248513,-2.69261709063423,0.34083296504577,0.0718438958451708,34.9785319398178,0.0723275251184154,48.6709743837823
"12526",2014-04-17,4.16257641619557,60006,4,108,2014.29189497717,1972,2014,"A",12526,1.42613421338323,4.61969122186136,7.55021513676834,-2.74550629453638,0.321048590630347,0.0677558741942625,24.3681699438505,0.0719947668321944,39.1210367667959
"12527",2014-04-18,3.53960579608467,60007,4,109,2014.2946347032,1972,2014,"A",12527,1.2640153639068,4.40529224221281,7.30102688872398,-2.77364490286671,0.309731217532735,0.0655569302422919,20.0487476383892,0.0711787271835248,33.3075639009541
"12528",2014-04-19,3.19980363966054,60008,4,110,2014.29737442922,1972,2014,"A",12528,1.16308944531684,4.26370801036942,6.80548207727212,-2.7621690880854,0.303786576330557,0.0661967023399072,18.3009412005777,0.0710606746976297,32.8320738888536
"12529",2014-04-20,3.0015857150798,60009,4,111,2014.30011415525,1972,2014,"A",12529,1.09914072071656,4.1423500973608,6.53741593164864,-2.74703805416888,0.300179003072181,0.0671464018488618,17.4135468045788,0.0732805053581832,52.8052770101487
"12530",2014-04-21,2.82318958295713,60010,4,112,2014.30285388128,1972,2014,"A",12530,1.03786730357229,4.02382386898905,6.19733060676083,-2.73252377925934,0.296715295668009,0.0680614282994499,16.6017872485029,0.0742759668294647,64.0459432636487
"12531",2014-04-22,2.69859545893495,60011,4,113,2014.30559360731,1972,2014,"A",12531,0.992731437264654,3.58005843375421,5.92577205008521,-2.72113835854426,0.294053846316717,0.0687824169466359,16.0372153175122,0.0735687131624007,44.036068719852
"12532",2014-04-23,2.55701122709156,60012,4,114,2014.30833333333,1972,2014,"A",12532,0.938839087027437,3.14033826228632,5.76464919424744,-2.70820237608171,0.290973392523135,0.0696049325733993,15.3775233260179,0.0734362402438925,44.4307924823647
"12533",2014-04-24,2.3078229790472,60013,4,115,2014.31107305936,1972,2014,"A",12533,0.836304646851315,2.87537348555084,5.6433587023016,-2.68634621400467,0.285531373217541,0.0709992680618614,14.1569633371993,0.0736014413061521,44.6384551103293
"12534",2014-04-25,2.66744692792941,60014,4,116,2014.31381278539,1972,2014,"A",12534,0.981121808186815,2.75077936152866,5.57464315511361,-2.70975028813191,0.292195002596902,0.0695221179093979,16.0225827702252,0.0731431798547815,37.8303573909402
"12535",2014-04-26,3.85109110614012,60015,4,117,2014.31655251142,1972,2014,"A",12535,1.34835651234055,2.8438204281686,5.5491579933818,-2.72784287425464,0.311933095041126,0.0687288329378091,22.8684381634529,0.0732543316333703,36.5861271293741
"12536",2014-04-27,2.67027861256627,60016,4,118,2014.31929223744,1972,2014,"A",12536,0.982182816243909,2.79649084209524,5.4465566200393,-2.70186894207356,0.291550469322226,0.0700788634540149,16.1680397996916,0.0734232831625962,33.9625911538331
"12537",2014-04-28,2.290832871226,60017,4,119,2014.32203196347,1972,2014,"A",12537,0.828915450668944,2.7204398832765,5.21143240569138,-2.67053798996826,0.28384247863299,0.0721211339019166,14.2747889114248,0.0742263344828672,35.6183012260331
"12538",2014-04-29,9.34455930166353,60018,4,120,2014.3247716895,1972,2014,"A",12538,2.23479428106502,3.66986328938058,5.29355126016054,-2.55444741045532,0.347620158995643,0.0827068304543232,66.7750073903759,0.0747930005414563,36.5694453651134
"12539",2014-04-30,15.4893149636665,60019,4,121,2014.32751141553,1972,2014,"A",12539,2.74015042902648,5.51733525174843,5.58804646239479,-2.5212806418863,0.34844396354054,0.085647798740464,114.62046312693,0.0751017141837577,34.3246799881875
"12540",2014-05-01,8.80653922065866,60020,5,122,2014.33025114155,1973,2014,"A",12540,2.17549453878373,6.44572328626436,5.64373626025319,-2.54433038994907,0.346468264434131,0.083548233572494,63.5705967547802,0.0767089933153631,45.9683275974983
"12541",2014-05-02,5.66336927373547,60021,5,123,2014.33299086758,1973,2014,"A",12541,1.73401899315253,6.87371219280808,5.58899035727375,-2.61552058739317,0.335107648728217,0.0774790860919489,37.9116871658135,0.0769168389496704,53.7766622886803
"12542",2014-05-03,4.64396280446309,60022,5,124,2014.33573059361,1973,2014,"A",12542,1.5355680544287,6.98697957828279,5.53518834917326,-2.65357248048708,0.322105060606685,0.074373740376449,29.8415995721589,0.0775257275586122,49.6203782064689
"12543",2014-05-04,4.19089326256425,60023,5,125,2014.33847031963,1973,2014,"A",12543,1.43291390036861,7.20421024256821,5.42192096369855,-2.67173034040829,0.314615014084314,0.0728694742451258,26.3855395002669,0.0764865442714678,35.2776952802542
"12544",2014-05-05,3.3697047178726,60024,5,126,2014.34121004566,1973,2014,"A",12544,1.21482511971603,7.35833479208916,5.21237630057034,-2.70779827905955,0.299611421053671,0.0698404652047653,20.3335267765463,0.0771436340361358,37.645254655912
"12545",2014-05-06,3.0015857150798,60025,5,127,2014.34394977169,1973,2014,"A",12545,1.09914072071656,6.45219570829148,5.08589438679024,-2.68451772969457,0.293846908237271,0.0713867750214089,18.5132324865493,0.0771290130652032,34.9456158090358
"12546",2014-05-07,4.89881442178118,60026,5,128,2014.34668949772,1973,2014,"A",12546,1.58899322110228,4.93926705945072,5.06512869945321,-2.62212046861081,0.324242315892955,0.0767890993421531,32.501567286109,0.0765205602431022,25.8892590880188
"12547",2014-05-08,6.39960727932108,60027,5,129,2014.34942922374,1973,2014,"A",12547,1.85623662587678,4.59541963925964,4.85464014144604,-2.56202798452737,0.335817841895812,0.0818440684331762,45.2537190242675,0.0771092721889286,29.14063453733
"12548",2014-05-09,4.95544811451854,60028,5,130,2014.35216894977,1973,2014,"A",12548,1.60048760052801,4.49428804508579,4.69984138129728,-2.60971938215641,0.324260811000718,0.0777343161357853,33.2820031963794,0.0781236657627775,29.1788234551475
"12549",2014-05-10,5.29525027094266,60029,5,131,2014.3549086758,1973,2014,"A",12549,1.66681024345908,4.58732911172573,4.66680506053382,-2.58957597548091,0.328470075290945,0.0793643103486959,36.3099357397823,0.0803459783456539,50.3204929224105
"12550",2014-05-11,3.42633841060996,60030,5,132,2014.35764840183,1973,2014,"A",12550,1.23149217220124,4.47810699001798,4.61300305243333,-2.68337620146,0.298000515285885,0.0715081543833161,21.1689621534571,0.0806522733459457,49.912830592415
"12551",2014-05-12,5.1253491927306,60031,5,133,2014.36038812785,1973,2014,"A",12551,1.63419865787032,4.72891334356912,4.64415158343888,-2.58721367436872,0.325433669543135,0.0794848315008374,35.1982814659613,0.0820540322500533,58.9084316166047
"12552",2014-05-13,18.3776332932716,60032,5,134,2014.36312785388,1973,2014,"A",12552,2.91113434330859,6.92549156902509,5.12836965634326,-2.39514611655938,0.343060721207754,0.0969704174478863,153.972297113995,0.0808148539147465,54.9228312777106
"12553",2014-05-14,20.8978326200839,60033,5,135,2014.36586757991,1973,2014,"A",12553,3.03964545120497,9.21106559735405,5.70320163762741,-2.36149427832786,0.342421677407805,0.100181728436798,180.885397748794,0.082761383723495,56.8180037081708
"12554",2014-05-15,18.8590196815391,60034,5,136,2014.36860730594,1973,2014,"A",12554,2.93699129714489,10.9909816548138,6.13833717682608,-2.37611155560907,0.342297910868953,0.0987317558436776,160.875428542459,0.0826361546945314,49.5194273848231
"12555",2014-05-16,19.4253566089127,60035,5,137,2014.37134703196,1973,2014,"A",12555,2.96657925433038,13.0581114397272,6.59801398287761,-2.36316766561756,0.341891455273648,0.0999536890114007,167.757355015731,0.0831846494411452,52.804713498668
"12556",2014-05-17,8.94812345250204,60036,5,138,2014.37408675799,1973,2014,"A",12556,2.19144384019141,13.5799504656643,6.75753221742116,-2.44485144555103,0.34039290386364,0.0919250223249785,71.0688771191158,0.0831320078827023,41.4396570286317
"12557",2014-05-18,6.39960727932108,60037,5,139,2014.37682648402,1973,2014,"A",12557,1.85623662587678,14.0047031611944,6.85286560019571,-2.50913887276221,0.331913563936843,0.0860589147071703,47.5842174057054,0.0832035813310592,42.7614816934127
"12558",2014-05-19,5.06871549999325,60038,5,140,2014.37956621005,1973,2014,"A",12558,1.62308743244525,13.9966126336605,6.9151626622068,-2.55627086006568,0.321901805924379,0.0818410134063603,35.8412094594409,0.0830469983901684,45.4225685425601
"12559",2014-05-20,4.47406172625102,60039,5,141,2014.38230593607,1973,2014,"A",12559,1.49829665963146,12.0103881240862,6.96424519591251,-2.58123934769799,0.312840857440929,0.0796719417130431,30.7979007904306,0.0823076525096781,41.3990531796954
"12560",2014-05-21,4.58732911172573,60040,5,142,2014.3850456621,1973,2014,"A",12560,1.52329796183688,9.6803161943207,7.02304984687146,-2.57091353407534,0.314167601953496,0.0805376738429202,31.9207232860099,0.0834709030153127,36.2595316416294
"12561",2014-05-22,3.82277425977144,60041,5,143,2014.38778538813,1973,2014,"A",12561,1.34097640504293,7.53228113406818,7.06052247356601,-2.60905425730331,0.30116350827655,0.0771919285511105,25.4955442343588,0.0853820663582352,46.9155394954284
"12562",2014-05-23,3.02990256144848,60042,5,144,2014.39052511416,1973,2014,"A",12562,1.1085304610664,5.19007341300186,7.07628551804457,-2.61227789519077,0.288028993548662,0.0765733539802428,20.0456468378011,0.0850986223005261,35.0892704519109
"12563",2014-05-24,2.64479345083447,60043,5,145,2014.39326484018,1973,2014,"A",12563,0.972592971839295,4.28959769847792,7.08751786710415,-2.59034835477916,0.281827400869945,0.0781381309161631,17.8553563408092,0.084775377993144,33.9788375698102
"12564",2014-05-25,2.41825867988505,60044,5,146,2014.39600456621,1973,2014,"A",12564,0.883047727399022,3.7208336128442,7.07921159216934,-2.57477675629051,0.277659474321458,0.0792631037992134,16.5610387086115,0.0851252637511773,40.0791605838345
"12565",2014-05-26,2.20021896284623,60045,5,147,2014.39874429224,1973,2014,"A",12565,0.788556883978099,3.31104839325177,7.02418252072621,-2.55889681449274,0.27331160064428,0.080414307641223,15.2866729056703,0.0867015763693471,78.9173589317262
"12566",2014-05-27,2.94495202234245,60046,5,148,2014.40148401826,1973,2014,"A",12566,1.08009252574587,3.09260414983626,7.03333830105208,-2.59098620228649,0.285393506659936,0.0781818110459394,19.8928813723316,0.0859855896647097,54.8341822422189
"12567",2014-05-28,13.5920862569651,60047,5,149,2014.40422374429,1973,2014,"A",12567,2.60948773050643,4.37899802772761,7.41004674724338,-2.36120423773275,0.337015843521496,0.100016153423958,117.454595134605,0.08769169196921,40.961361160376
"12568",2014-05-29,26.3629839692386,60048,5,150,2014.40696347032,1973,2014,"A",12568,3.27196090388156,7.59902798622292,7.97732756949589,-2.23482046630882,0.332060209602732,0.113325316349992,258.128078248258,0.08877163344309,44.4728892534256
"12569",2014-05-30,8.86317291339601,60049,5,151,2014.40970319635,1973,2014,"A",12569,2.18190481714465,8.43235232221542,7.7564561678202,-2.38323183767405,0.334634756521079,0.0976982127840149,74.8151556394591,0.0882257859358213,31.5554362180157
"12570",2014-05-31,5.09703234636192,60050,5,152,2014.41244292237,1973,2014,"A",12570,1.62865847749471,8.78267216443363,7.63280593867698,-2.5025487811107,0.317305562441284,0.0862877663391751,37.9997167212946,0.0896984584681604,60.2533948529629
"12571",2014-06-01,3.79445741340277,60051,6,153,2014.4151826484,1974,2014,"A",12571,1.33354142655541,8.97927198350759,7.57050887666589,-2.5648678194117,0.296770202266911,0.0805873419491448,26.4198444841748,0.0890126244741164,51.0184494430964
"12572",2014-06-02,3.34138787150393,60052,6,154,2014.41792237443,1974,2014,"A",12572,1.20638625107016,9.14229611331583,7.52708971223392,-2.5788814900468,0.288515155107442,0.0791785132809474,22.8585131102019,0.0858889723860854,30.664447761635
"12573",2014-06-03,13.6487199497025,60053,6,155,2014.42066210046,1974,2014,"A",12573,2.6136457406551,10.6714058172244,7.84235060180519,-2.32734148201048,0.334348866944789,0.103324828370388,121.845742238462,0.0900115783336201,41.9330332831913
"12574",2014-06-04,6.90931051395727,60054,6,156,2014.42340182648,1974,2014,"A",12574,1.9328698518977,9.71672356822329,7.96033746167468,-2.41616652185064,0.3264662551643,0.0943782768895605,56.3404741173111,0.0891889311753428,31.1428641026828
"12575",2014-06-05,5.88990404468489,60055,6,157,2014.42614155251,1974,2014,"A",12575,1.77323970630582,6.79199786471561,8.05661473932819,-2.44812539993506,0.322218569794496,0.0911939904506513,46.4075009170197,0.0881619165081056,29.6267690819254
"12576",2014-06-06,3.73782372066541,60056,6,158,2014.42888127854,1974,2014,"A",12576,1.31850354919087,6.05980512289695,8.01791504929099,-2.5452469601216,0.293812146543124,0.0820500530866387,26.4978980388657,0.0885893843669691,36.9634474610762
"12577",2014-06-07,2.94495202234245,60057,6,159,2014.43162100457,1974,2014,"A",12577,1.08009252574587,5.75236507660846,7.90275987405837,-2.5426281763037,0.281521884261478,0.0818929528953888,20.8371586099568,0.0891198166857677,34.2105351791558
"12578",2014-06-08,2.94495202234245,60058,6,160,2014.43436073059,1974,2014,"A",12578,1.08009252574587,5.63100716359984,7.8357433376525,-2.53823199212351,0.281169918588897,0.0822303294271518,20.9230019951941,0.0908341312353607,33.8219070712426
"12579",2014-06-09,3.05821940781715,60059,6,161,2014.43710045662,1974,2014,"A",12579,1.11783285372872,5.5905545259303,7.76117564221498,-2.53764265304065,0.282336160989966,0.082286255927606,21.7425103091494,0.0915594320962208,27.7977306516241
"12580",2014-06-10,2.34180319468962,60060,6,162,2014.43984018265,1974,2014,"A",12580,0.850921228634143,3.97528070378561,7.72502446835097,-2.50732886659615,0.271260755084387,0.0845612293038933,17.1094253988158,0.0931385149725538,33.367845637792
"12581",2014-06-11,4.21921010893293,60061,6,163,2014.44257990868,1974,2014,"A",12581,1.43964793254996,3.59098064592498,7.69481983222438,-2.49807679613643,0.299889759187198,0.0861859810670939,31.4182162857529,0.0935247501089539,32.2966640897426
"12582",2014-06-12,9.79762884356236,60062,6,164,2014.4453196347,1974,2014,"A",12582,2.28214040166222,4.14922704576462,7.40881968390074,-2.31818336927769,0.328893001622635,0.103961010057352,88.0045681602636,0.0945800558454389,36.1848812649772
"12583",2014-06-13,7.73049905864892,60063,6,165,2014.44805936073,1974,2014,"A",12583,2.04517342178946,4.71960923690512,6.96990856518624,-2.35729698201468,0.324733496989451,0.0999505041937608,66.7584528694288,0.0946069446114218,43.469300672684
"12584",2014-06-14,4.07762587708954,60064,6,166,2014.45079908676,1974,2014,"A",12584,1.4055149261805,4.88141978758328,6.47719543837126,-2.49543642256953,0.296221137131346,0.0863272457212846,30.4136822348044,0.0960845354633618,42.0698247752964
"12585",2014-06-15,2.77505094413038,60065,6,167,2014.45353881279,1974,2014,"A",12585,1.02066910527507,4.85714820498156,5.92218524954518,-2.50697526479393,0.276189795186872,0.0847522484276394,20.3205721262077,0.0947032939182876,32.2343088460182
"12586",2014-06-16,2.26817939413106,60066,6,168,2014.45627853881,1974,2014,"A",12586,0.818977480678811,4.74428534588354,5.69952044759948,-2.48461460272376,0.267961338789078,0.0864615169408404,16.9439239679496,0.0940392407639675,30.4797287639493
"12587",2014-06-17,1.91988218379632,60067,6,169,2014.45901826484,1974,2014,"A",12587,0.652263821550847,4.68401091575593,5.55019627774866,-2.44509784507176,0.264381698854664,0.0899921812148064,14.9277068981519,0.0937065456782755,21.671834135585
"12588",2014-06-18,23.5879330251082,60068,6,170,2014.46175799087,1974,2014,"A",12588,3.16073526877134,7.4509713323524,6.16750352858582,-2.16493949670115,0.328028659639521,0.121160635882441,246.9250625306,0.0949684252112206,31.741459139095
"12589",2014-06-19,26.419617661976,60069,6,171,2014.4644977169,1974,2014,"A",12589,3.27410682745184,9.82554116355435,6.89902205977666,-2.15070461152882,0.324234009875632,0.122759112091498,280.216696836762,0.0971125916865409,49.6299639802919
"12590",2014-06-20,7.33406320948743,60070,6,172,2014.46723744292,1974,2014,"A",12590,1.99252968830404,9.76890747081699,6.99057986303538,-2.35175054525287,0.319552895330381,0.100371446664408,63.6016781604495,0.0996077108417814,55.9410825020151
"12591",2014-06-21,5.66336927373547,60071,6,173,2014.46997716895,1974,2014,"A",12591,1.73401899315253,9.99544224176641,7.05193303016751,-2.40691294985338,0.313005190792106,0.0946871003203117,46.3318284591211,0.100105965929795,50.281242350455
"12592",2014-06-22,3.99267533798351,60072,6,174,2014.47271689498,1974,2014,"A",12592,1.38446151698267,10.1693885837454,7.08402545605201,-2.47281801285669,0.291184821404773,0.0881667012595644,30.4146155880365,0.0980660145546509,64.2588384671134
"12593",2014-06-23,2.83168463686774,60073,6,175,2014.475456621,1974,2014,"A",12593,1.04087181259259,10.2498893327078,7.09025516225312,-2.48106695172199,0.27396079949902,0.0869319184072711,21.2685504025515,0.097447681092739,41.7130204012096
"12594",2014-06-24,4.84218072904383,60074,6,176,2014.47819634703,1974,2014,"A",12594,1.57736518310716,10.6673605534575,7.17105256389175,-2.42933568768029,0.302459206041547,0.0923617578497607,38.6408727902065,0.0975437410942957,31.7352877953173
"12595",2014-06-25,9.93921307540575,60075,6,177,2014.48093607306,1974,2014,"A",12595,2.29648785007036,8.71754341778567,7.4290190343104,-2.28428202608827,0.321643144769768,0.107318138641022,92.1592379643024,0.0981963767337923,40.7369299526206
"12596",2014-06-26,3.73782372066541,60076,6,178,2014.48367579909,1974,2014,"A",12596,1.31850354919087,5.47728714045559,7.45544809092117,-2.47159150668883,0.285232929012432,0.0880739219481625,28.4432942560213,0.100521685229696,35.842920829219
"12597",2014-06-27,2.55984291172843,60077,6,179,2014.48641552511,1974,2014,"A",12597,0.939945894002629,4.79525566934716,7.08770664607994,-2.45881328458648,0.268724376176134,0.0887388538135868,19.6264102403188,0.0992319022281349,36.5143640234924
"12598",2014-06-28,2.19455559357249,60078,6,180,2014.48915525114,1974,2014,"A",12598,0.785979562963799,4.29971085789531,6.28209236689107,-2.44286488129746,0.262708538327123,0.0899988291669515,17.0646422944299,0.104223424383215,50.8975200344278
"12599",2014-06-29,1.84909006787463,60079,6,181,2014.49189497717,1974,2014,"A",12599,0.614693662886883,3.9934843907369,6.04828960537369,-2.39847094267329,0.260222621522783,0.0941682076191854,15.0444429769318,0.104255650389504,52.1936614111466
"12600",2014-06-30,1.78112963658981,60080,6,182,2014.4946347032,1974,2014,"A",12600,0.577247790310892,3.84340510498291,5.93775951504796,-2.38558264108966,0.259577139567561,0.0953804658763183,14.6780617988782,0.10129556814878,26.8423503594118
"12601",2014-07-01,7.16416213127537,60081,7,183,2014.49737442922,1975,2014,"A",12601,1.96909111533202,4.17511673387313,6.05008300564371,-2.32910846594359,0.3128295311439,0.102413394189646,63.3922122575955,0.10079928450425,25.7460392752626
"12602",2014-07-02,3.99267533798351,60082,7,184,2014.50011415525,1975,2014,"A",12602,1.38446151698267,3.32561134281281,6.0717925878597,-2.43910644582116,0.286622057502048,0.0909869119098621,31.3874956162181,0.101231195123124,27.8712489740319
"12603",2014-07-03,2.27950613267853,60083,7,185,2014.50285388128,1975,2014,"A",12603,0.823958811029015,3.11728025881468,5.6928187939589,-2.43157810352922,0.26235079649309,0.0909842374329214,17.9192845905486,0.103960461836311,55.7622070359139
"12604",2014-07-04,1.95669408407561,60084,7,186,2014.50559360731,1975,2014,"A",12604,0.671256357378122,3.03111614057856,5.52773157962951,-2.40165289759962,0.259007123422071,0.0937722169759413,15.8529780467261,0.103728995387913,33.3969389935173
"12605",2014-07-05,1.55459486564039,60085,7,187,2014.50833333333,1975,2014,"A",12605,0.441214975119983,2.9396931794454,5.38322127366136,-2.34082207353168,0.2567056522103,0.0996334917120262,13.3824713467398,0.101466596441768,24.8214308866836
"12606",2014-07-06,1.39885221061266,60086,7,188,2014.51107305936,1975,2014,"A",12606,0.335652050798374,2.87537348555084,5.3052555566596,-2.31248673036743,0.255477729129522,0.102366665675174,12.3721202798868,0.101796483843557,18.5649262927553
"12607",2014-07-07,2.24269423239925,60087,7,189,2014.51381278539,1975,2014,"A",12607,0.807677925424878,2.94131128495219,5.28184696366149,-2.42463619623127,0.260183477427277,0.0915702228036864,17.7434505107719,0.102948273856838,18.8608586624211
"12608",2014-07-08,6.05980512289695,60088,7,190,2014.51655251142,1975,2014,"A",12608,1.80167764162635,2.78354599804098,5.38567540034664,-2.3616305193816,0.303830199299161,0.0988021543135628,51.7295635945272,0.103449655635202,28.7720937331533
"12609",2014-07-09,11.6099070111577,60089,7,191,2014.51929223744,1975,2014,"A",12609,2.45185878630285,3.87172195135159,5.67073165379133,-2.25142259079184,0.313121853137368,0.110592851678105,110.935243360646,0.102305352844534,32.3664996243781
"12610",2014-07-10,4.07762587708954,60090,7,192,2014.52203196347,1975,2014,"A",12610,1.4055149261805,4.12859620055316,5.72859240987132,-2.42647508898147,0.283170618317754,0.0920471861445952,32.4288565749918,0.101786374913298,28.1747969850806
"12611",2014-07-11,2.31631803295781,60091,7,193,2014.5247716895,1975,2014,"A",12611,0.839978870213199,4.17997105039347,5.66516267400549,-2.42136854622276,0.259692881174224,0.0918640714751721,18.384745421278,0.103994165022282,19.4721419105594
"12612",2014-07-12,1.80661479832162,60092,7,194,2014.52751141553,1975,2014,"A",12612,0.591454816955242,4.21597389791936,5.39879553916413,-2.37090067142124,0.255377745836915,0.0966601429006235,15.0878284910336,0.104422062404088,21.0691619022631
"12613",2014-07-13,1.86608017569584,60093,7,195,2014.53025114155,1975,2014,"A",12613,0.623840068112959,4.2827207500741,5.20331490973236,-2.37779422096662,0.2552546123238,0.0959773840169335,15.4743690495582,0.105153510039752,22.7374617312626
"12614",2014-07-14,2.83168463686774,60094,7,196,2014.53299086758,1975,2014,"A",12614,1.04087181259259,4.36686223642674,5.1617835350583,-2.43190218357043,0.26514539909564,0.0910387257995675,22.2733118482545,0.10479253708496,27.5055764062904
"12615",2014-07-15,2.14075358547201,60095,7,197,2014.53573059361,1975,2014,"A",12615,0.761157909789985,3.80699773108032,5.14064028976969,-2.40953533278618,0.255527204147127,0.0928524908119038,17.174099746851,0.108383762230725,34.4889734704008
"12616",2014-07-16,1.57724834273533,60096,7,198,2014.53847031963,1975,2014,"A",12616,0.455681773537736,2.37376077844855,5.11760925472316,-2.33207874073352,0.252907822066041,0.100410984573021,13.683432298483,0.108788009383763,33.0086220580866
"12617",2014-07-17,1.36204031033338,60097,7,199,2014.54121004566,1975,2014,"A",12617,0.308983803716213,1.98581998319767,5.09901452560773,-2.29455102673761,0.251492846616737,0.104077830746156,12.2479085567508,0.106858282405572,39.1599058343767
"12618",2014-07-18,1.2289511324006,60098,7,200,2014.54394977169,1975,2014,"A",12618,0.206161067710857,1.83048185454664,4.35371512918414,-2.26254095538345,0.25049832651815,0.107585154826487,11.4235399745428,0.104369198791838,26.9172556081021
"12619",2014-07-19,1.28275314050108,60099,7,201,2014.54668949772,1975,2014,"A",12619,0.249008659093486,1.755644474858,3.51581964513498,-2.27499901935632,0.25042381941829,0.106171669665073,11.766992488858,0.103779149919244,22.7940457008337
"12620",2014-07-20,1.31390167150663,60100,7,202,2014.54942922374,1975,2014,"A",12620,0.273001085836707,1.67676183140239,3.31514759386895,-2.28154346791563,0.250231100497808,0.105420148819649,11.9674117219346,0.10308696059912,24.3702893824234
"12621",2014-07-21,1.1411689086577,60101,7,203,2014.55216894977,1975,2014,"A",12621,0.132053095557135,1.43525958451525,3.16440758169969,-2.23625187212536,0.249039344934705,0.110500697615568,10.8950365875346,0.102830265111119,21.9086055557991
"12622",2014-07-22,1.05621836955167,60102,7,204,2014.5549086758,1975,2014,"A",12622,0.0546949532542673,1.28032598224091,3.06652568275197,-2.21092049448542,0.248240831897297,0.113342333092946,10.343311568117,0.104992570640777,20.3582618701439
"12623",2014-07-23,1.03356489245672,60103,7,205,2014.55764840183,1975,2014,"A",12623,0.0330138871929434,1.2026569179154,3.00658835793827,-2.20308352908239,0.247780651127743,0.114216599264044,10.1995430804739,0.107278155800521,26.3221684655611
"12624",2014-07-24,0.957109407261294,60104,7,206,2014.56038812785,1975,2014,"A",12624,-0.0438375709065294,1.14480964604796,2.87708598054551,-2.17788079500515,0.246995403414087,0.117052352216816,9.67955680357432,0.1089686568503,20.9395515597091
"12625",2014-07-25,0.908970768434543,60105,7,207,2014.56312785388,1975,2014,"A",12625,-0.0954423432595321,1.09909816548138,2.57607790364647,-2.16113500032035,0.246360189534558,0.118935551471412,9.34061238274947,0.110013542959168,18.9451305457562
"12626",2014-07-26,0.908970768434543,60106,7,208,2014.56586757991,1975,2014,"A",12626,-0.0954423432595321,1.04570068375758,2.48178280523878,-2.16240417342992,0.246014800098842,0.118777320156741,9.32818567468052,0.108182881337523,25.9765234771279
"12627",2014-07-27,1.96802082262308,60107,7,209,2014.56860730594,1975,2014,"A",12627,0.677028379175244,1.13914627677422,2.4620554022686,-2.37815582805608,0.250290911709048,0.0957686501407652,16.2842138753642,0.106206257980993,26.6991724991801
"12628",2014-07-28,9.59941091898162,60108,7,210,2014.57134703196,1975,2014,"A",12628,2.26170173398495,2.34746656396335,2.70888391311557,-2.29420234903109,0.294917648324893,0.105400956271086,87.41840461918,0.107727061882148,39.305309048878
"12629",2014-07-29,2.77505094413038,60109,7,211,2014.57408675799,1975,2014,"A",12629,1.02066910527507,2.59301407461745,2.73974927565743,-2.41929064555071,0.257489491290107,0.0920033802327786,22.0591354041929,0.105402536510962,32.1567720827228
"12630",2014-07-30,1.96235745334934,60110,7,212,2014.57682648402,1975,2014,"A",12630,0.674146532800355,2.72569872617354,2.74579020288275,-2.38101934637689,0.249029042185751,0.0954701550912384,16.1867436839173,0.104176011036825,28.3698415761953
"12631",2014-07-31,2.26817939413106,60111,7,213,2014.57956621005,1975,2014,"A",12631,0.818977480678811,2.91299443858351,2.58259077831127,-2.40735136166327,0.250724901111212,0.0929427383956954,18.214053471063,0.105967031927352,31.1839102338436
"12632",2014-08-01,1.63954540474642,60112,8,214,2014.58230593607,1976,2014,"A",12632,0.494419011183447,3.01736224377092,2.50415311387003,-2.34059511354719,0.247171321666629,0.0994198611323495,14.0834917261501,0.108074499918364,31.1511985512834
"12633",2014-08-02,1.55176318100352,60113,8,215,2014.5850456621,1976,2014,"A",12633,0.439391820558467,3.10918973128077,2.47989501548087,-2.32877887647345,0.246466177576184,0.100565196617255,13.4830111162495,0.107216616461519,24.5438713434037
"12634",2014-08-03,2.91663517597377,60114,8,216,2014.58778538813,1976,2014,"A",12634,1.07043061483413,3.24470606747373,2.51189305187747,-2.42863467302541,0.256278869429218,0.0911227723007032,22.962690693315,0.107692093185005,40.0466177918136
"12635",2014-08-04,2.04730799245537,60115,8,217,2014.59052511416,1976,2014,"A",12635,0.716525755769217,2.16583422082712,2.5283168227713,-2.39698208427647,0.2471852156935,0.0938788640786584,16.6059891720751,0.107359992371838,33.101989773042
"12636",2014-08-05,8.89148975976469,60116,8,218,2014.59326484018,1976,2014,"A",12636,2.18509461251275,3.03961119448917,2.77807140774304,-2.33002564395825,0.283992889730242,0.101396080641847,77.8949751779069,0.104189073375347,25.0464280387431
"12637",2014-08-06,13.1106998686976,60117,8,219,2014.59600456621,1976,2014,"A",12637,2.57342868069073,4.63223153953892,3.14033826228632,-2.28695801946913,0.287349677181331,0.105993556997438,120.065735273107,0.107409078259245,37.8070219317093
"12638",2014-08-07,4.19089326256425,60118,8,220,2014.59874429224,1976,2014,"A",12638,1.43291390036861,4.90690494931509,3.07804120027523,-2.42869126827057,0.265373539051052,0.0913626951034016,33.0818086101794,0.108011119852757,35.3429757642501
