"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"13742",2017-08-15,1.37336704888085,61222,8,228,2017.62066210046,2012,2017,"A",13742,0.317265424547935,1.77991605745972,1.70052101392697,-3.49474145799805,0.520290410358459,0.0351054808599704,4.16557820000455,0.0615393060887028,25.4640005892167
"13743",2017-08-16,1.12984217011023,61223,8,229,2017.62340182648,2012,2017,"A",13743,0.122077950500315,1.80014237629449,1.65738501795869,-3.5845874129171,0.503081490646798,0.0316247736405916,3.08715864877418,0.050954432932953,14.4734728578486
"13744",2017-08-17,1.11285206228902,61224,8,230,2017.62614155251,2012,2017,"A",13744,0.106926145479713,1.82603206440299,1.63038962442055,-3.59635392734316,0.50130420489802,0.0312062353694457,3.00049258065099,0.0525086199645049,21.9248951170495
"13745",2017-08-18,1.25443629413241,61225,8,231,2017.62888127854,2012,2017,"A",13745,0.226686303655588,1.88023859888018,1.61679753816358,-3.55124836884843,0.511033513273029,0.0330003398241871,3.57668559309571,0.0425723335408911,9.27733657764979
"13746",2017-08-19,1.32239672541723,61226,8,232,2017.63162100457,2012,2017,"A",13746,0.279445791279349,1.70750583603124,1.61292756915986,-3.53594423061116,0.514979539840719,0.0336324556106327,3.84267880804963,0.037401973245471,5.56066749785465
"13747",2017-08-20,1.17798080893698,61227,8,233,2017.63436073059,2012,2017,"A",13747,0.163801793871715,1.3337234639647,1.60811370527719,-3.59527497020584,0.504616165205343,0.0314437403667802,3.20026660242601,0.0344297595836161,3.78401691676776
"13748",2017-08-21,1.01091141536178,61228,8,234,2017.63710045662,2012,2017,"A",13748,0.010852315390091,1.19739807501836,1.59593746133866,-3.64758567437066,0.492517336735943,0.0294945722615365,2.57613694189058,0.0456356208215664,26.9761223752487
"13749",2017-08-22,0.934455930166353,61229,8,235,2017.63984018265,2012,2017,"A",13749,-0.0677908119290222,1.13469648663057,1.55478364461618,-3.65252241993704,0.487628733701383,0.0292955510701926,2.36523468312283,0.0445404836699015,25.9486353703783
"13750",2017-08-23,0.872158868155263,61230,8,236,2017.64257990868,2012,2017,"A",13750,-0.136783683415974,1.09788458635129,1.4901268454077,-3.65804350772823,0.483363892471858,0.0290879815708818,2.19191106963871,0.0475351112872778,18.1052588486429
"13751",2017-08-24,0.815525175417908,61231,8,237,2017.6453196347,2012,2017,"A",13751,-0.203922986253602,1.05540931679827,1.42896245725136,-3.6638190379679,0.479276518247247,0.0288754508462875,2.034603974882,0.0372547985203661,6.76931758273963
"13752",2017-08-25,0.790040013686098,61232,8,238,2017.64805936073,2012,2017,"A",13752,-0.235671684568183,0.98906699102023,1.38771425104098,-3.67104837791164,0.477197253747552,0.028647656938265,1.95547351215585,0.0336948014734292,3.94507970364248
"13753",2017-08-26,0.778713275138627,61233,8,239,2017.65079908676,2012,2017,"A",13753,-0.250112368722977,0.911397926694715,1.35666010952333,-3.67896255974498,0.476089464697632,0.0284130089363888,1.91165073800243,0.0325021994933334,3.37112692682156
"13754",2017-08-27,0.770218221228024,61234,8,240,2017.65353881279,2012,2017,"A",13754,-0.261081400093551,0.853146128450579,1.33193006369469,-3.68703112227248,0.475183433559216,0.0281765889845137,1.87506336222074,0.0328147012427839,3.56251412384304
"13755",2017-08-28,0.770218221228024,61235,8,241,2017.65627853881,2012,2017,"A",13755,-0.261081400093551,0.818761386431471,1.31078681840608,-3.69547967972902,0.4748711737794,0.0279370862954685,1.85912521166502,0.0468031693850218,20.4807615592782
"13756",2017-08-29,0.83817865251285,61236,8,242,2017.65901826484,2012,2017,"A",13756,-0.176524012065488,0.805007489623828,1.29653400573384,-3.70651695026553,0.478998055655523,0.0276817690406875,2.00467594428728,0.0521786576155261,40.7507759865948
"13757",2017-08-30,0.83817865251285,61237,8,243,2017.66175799087,2012,2017,"A",13757,-0.176524012065488,0.800153173103483,1.28785017284745,-3.71485198497625,0.478639767165865,0.027444916167366,1.98752338236882,0.0663220955243297,41.7132949328507
"13758",2017-08-31,1.65936719720449,61238,8,244,2017.6644977169,2012,2017,"A",13758,0.506436323187465,0.920702033358709,1.30946536557554,-3.5337083538175,0.526627202945996,0.0338885726119249,4.85858180899965,0.0515928638189979,22.1557094427533
"13759",2017-09-01,1.74148605167366,61239,9,245,2017.66723744292,2013,2017,"A",13759,0.55473880141697,1.05662289592836,1.33476174833156,-3.52074849400168,0.529884548492518,0.034309569028068,5.16236854187361,0.041796180562458,11.2277802026797
"13760",2017-09-02,1.26859471731675,61240,9,246,2017.66997716895,2013,2017,"A",13760,0.237909766025437,1.12660595909666,1.34306802326637,-3.66763192849448,0.503779373662861,0.0293466135207274,3.21658204753707,0.0590951910974534,50.229602640927
"13761",2017-09-03,1.04772331564106,61241,9,247,2017.67271689498,2013,2017,"A",13761,0.0466195392487221,1.16624954401281,1.29823301651596,-3.75352572384251,0.488313990184108,0.0264907344565838,2.39802855597667,NA,NA
"13762",2017-09-04,0.877822237428998,61242,9,248,2017.675456621,2013,2017,"A",13762,-0.130311168910356,1.18162154632724,1.24424222943968,-3.75756969946646,0.479123497310791,0.026260697888547,1.99171220345032,NA,NA
"13763",2017-09-05,0.920297506982014,61243,9,249,2017.67819634703,2013,2017,"A",13763,-0.0830582840598105,1.1933528112514,1.22045607848999,-3.7668452553242,0.481040707286259,0.0260268211209389,2.06948896637186,0.112970539816102,633.035834892591
"13764",2017-09-06,0.894812345250204,61244,9,250,2017.68093607306,2013,2017,"A",13764,-0.111141252802636,1.20144333878531,1.21111151918833,-3.7744966739713,0.479279520676705,0.025791109122169,1.99395672539432,0.0841987219663867,558.50282408429
"13765",2017-09-07,0.849505391060321,61245,9,251,2017.68367579909,2013,2017,"A",13765,-0.163100991733347,1.08574879505043,1.20450425503564,-3.78178101662409,0.476412387332676,0.0255513684984786,1.87540058492004,0.0676318537179029,326.121105307069
"13766",2017-09-08,0.764554851954289,61246,9,252,2017.68641552511,2013,2017,"A",13766,-0.268461507391173,0.946187195090519,1.19704748549189,-3.78828695258498,0.47108904467086,0.0253016242598402,1.671363036592,0.0610656138223011,99.0354024353212
"13767",2017-09-09,0.744733059496214,61247,9,253,2017.68915525114,2013,2017,"A",13767,-0.294729434211783,0.871349815401872,1.19081777929078,-3.80019745905255,0.46955468046876,0.0250092721571876,1.6092200248758,NA,NA
"13768",2017-09-10,0.722079582401273,61248,9,254,2017.69189497717,2013,2017,"A",13768,-0.325619921231122,0.824829282081902,1.18572074694442,-3.81465512557688,0.467823080141115,0.0246830717684294,1.53991948218579,NA,NA
"13769",2017-09-11,0.690931051395727,61249,9,255,2017.6946347032,2013,2017,"A",13769,-0.369715241096346,0.798130541220006,1.12436757981228,-3.82903992717054,0.465504979235015,0.0243528639252743,1.45377934931982,NA,NA
"13770",2017-09-12,0.679604312848257,61250,9,256,2017.69737442922,2013,2017,"A",13770,-0.386244543047557,0.763745799200898,1.02053914312713,-3.84386684778365,0.464474344680679,0.0240267333860789,1.41079722907689,0.100393368967271,120.068556070657
"13771",2017-09-13,0.651287466479579,61251,9,257,2017.70011415525,2013,2017,"A",13771,-0.428804157466353,0.728956530805094,0.976742420743577,-3.85849404445322,0.462275353694023,0.0236935324655849,1.33326438319835,0.0769711578923923,61.4329473057459
"13772",2017-09-14,0.710752843853802,61252,9,258,2017.70285388128,2013,2017,"A",13772,-0.341430527257764,0.70913473834702,0.954655280576009,-3.8743020470499,0.46594835357513,0.0233929052770924,1.43653598942654,0.0963592804850634,108.206448481946
"13773",2017-09-15,0.651287466479579,61253,9,259,2017.70559360731,2013,2017,"A",13773,-0.428804157466353,0.692953683279204,0.938703457121654,-3.88869708792161,0.461762213465945,0.0230458802837168,1.29682019371164,0.0749046985843328,106.023758394471
"13774",2017-09-16,0.63712904329524,61254,9,260,2017.70833333333,2013,2017,"A",13774,-0.450783064185128,0.677581680964779,0.922846023155195,-3.90368813196739,0.460531787726438,0.0227152241968682,1.25042651085204,0.0712378836167592,82.127910364835
"13775",2017-09-17,0.614475566200299,61255,9,261,2017.71107305936,2013,2017,"A",13775,-0.486986112849089,0.662209678650355,0.901513998890791,-3.91869667337592,0.458690474698762,0.0223788318920648,1.188107602368,NA,NA
"13776",2017-09-18,0.566336927373547,61256,9,262,2017.71381278539,2013,2017,"A",13776,-0.568566099841511,0.644410518075757,0.876312005622668,-3.92860572719441,0.456680645878489,0.0221583881236518,1.08424340169115,NA,NA
"13777",2017-09-19,0.586158719831621,61257,9,263,2017.71655251142,2013,2017,"A",13777,-0.534164673124179,0.63106114764481,0.85658460265249,-3.94665262815633,0.457000847098499,0.0217723946945238,1.10264362575646,NA,NA
"13778",2017-09-20,0.617307250837166,61258,9,264,2017.71929223744,2013,2017,"A",13778,-0.482388403600459,0.626206831124465,0.843464463835003,-3.96426320479598,0.458176457054345,0.0214052502561002,1.14165643873606,NA,NA
"13779",2017-09-21,0.617307250837166,61259,9,265,2017.72203196347,2013,2017,"A",13779,-0.482388403600459,0.612857460693517,0.832892841190697,-3.97944668931906,0.45793772184543,0.0210802121289299,1.12432041760671,NA,NA
"13780",2017-09-22,0.614475566200299,61260,9,266,2017.7247716895,2013,2017,"A",13780,-0.486986112849089,0.607598617796477,0.824303397792198,-3.99464925941151,0.457504450129589,0.0207531212722054,1.10179750557559,NA,NA
"13781",2017-09-23,0.620138935474034,61261,9,267,2017.72751141553,2013,2017,"A",13781,-0.477811736573047,0.605171459536305,0.817790523127402,-4.00978765964782,0.457652374312711,0.0204322827302824,1.09476179092758,NA,NA
"13782",2017-09-24,0.588990404468489,61262,9,268,2017.73025114155,2013,2017,"A",13782,-0.52934538668823,0.601530722146046,0.811088869486815,-4.02326651645083,0.455931289120345,0.0201305774245261,1.02442034356899,0.189495271948546,315.137412297613
"13783",2017-09-25,0.535188396368002,61263,9,269,2017.73299086758,2013,2017,"A",13783,-0.625136451329906,0.597080932002397,0.802971373527794,-4.03149447911654,0.454235428624866,0.0199355743363104,0.921826488360244,0.253274295188908,328.673791557559
"13784",2017-09-26,0.546515134915473,61264,9,270,2017.73573059361,2013,2017,"A",13784,-0.604193277484662,0.591417562728661,0.795514603984042,-4.0483599737923,0.454333798611992,0.0195763792357976,0.924375243387605,NA,NA
"13785",2017-09-27,0.560673558099812,61265,9,271,2017.73847031963,2013,2017,"A",13785,-0.578616435695013,0.583327035194753,0.788529781879769,-4.06550638074214,0.454498390586434,0.0192132931552967,0.930734101687244,NA,NA
"13786",2017-09-28,0.540851765641738,61266,9,272,2017.74121004566,2013,2017,"A",13786,-0.614610038342918,0.572404823023978,0.778618885650732,-4.07829504189281,0.453732611584596,0.0189284118895566,0.884516975244927,NA,NA
"13787",2017-09-29,0.560673558099812,61267,9,273,2017.74394977169,2013,2017,"A",13787,-0.578616435695013,0.564718821866766,0.769368715836964,-4.09611025947163,0.454049084488123,0.0185549970510842,0.898844793162874,NA,NA
"13788",2017-09-30,0.60031714301596,61268,9,274,2017.74668949772,2013,2017,"A",13788,-0.510297191717536,0.561887137229898,0.734067047364013,-4.11602625052352,0.454838920653313,0.0181484570665275,0.941313303042534,0.138298775698385,224.499822386468
"13789",2017-10-01,0.57483198128415,61269,10,275,2017.74942922374,2014,2018,"A",13789,-0.553677487347761,0.559864505346421,0.695178578351029,-4.12836988742865,0.453967799806059,0.0178696603460848,0.887505315403513,NA,NA
"13790",2017-10-02,0.543683450278605,61270,10,276,2017.75216894977,2014,2018,"A",13790,-0.609388094361766,0.561078084476507,0.671014869449758,-4.14283940746459,0.452759548581873,0.0176422023707634,0.828729226550882,0.11074076059774,915.559240523871
"13791",2017-10-03,0.546515134915473,61271,10,277,2017.7549086758,2014,2018,"A",13791,-0.604193277484662,0.561078084476507,0.654307930092238,-4.16209649415574,0.452406938379215,0.0173601697930642,0.819728254363276,0.163241019282626,1471.79367870547
"13792",2017-10-04,0.560673558099812,61272,10,278,2017.75764840183,2014,2018,"A",13792,-0.578616435695013,0.561078084476507,0.643736307447932,-4.18270292597886,0.452356225060491,0.0170573539789242,0.826295674792156,0.216575283724041,1555.32557253818
"13793",2017-10-05,0.552178504189208,61273,10,279,2017.76038812785,2014,2018,"A",13793,-0.593883907825801,0.562696189983289,0.631465674021505,-4.20060581627538,0.451701229356272,0.016796700160162,0.80134071290665,NA,NA
"13794",2017-10-06,0.60031714301596,61274,10,280,2017.76312785388,2014,2018,"A",13794,-0.510297191717536,0.568359559257024,0.621649167280363,-4.2250548558221,0.452513080783345,0.016437173323336,0.852553462641687,NA,NA
"13795",2017-10-07,0.668277574300786,61275,10,281,2017.76586757991,2014,2018,"A",13795,-0.403051661363938,0.578068192297713,0.615608240055046,-4.24101187017658,0.456161278619075,0.0162344762231252,0.93736538413349,NA,NA
"13796",2017-10-08,0.744733059496214,61276,10,282,2017.76860730594,2014,2018,"A",13796,-0.294729434211783,0.602339774899437,0.614947513639777,-4.25575514252682,0.46001422320777,0.0160482120603137,1.03262118339929,NA,NA
"13797",2017-10-09,0.767386536591156,61277,10,283,2017.77134703196,2014,2018,"A",13797,-0.264764645509847,0.634297358658373,0.615702629542941,-4.27296134359089,0.46077840154686,0.0158023199787153,1.04772852851658,0.135807843249416,183.584478034389
"13798",2017-10-10,0.809861806144172,61278,10,284,2017.77408675799,2014,2018,"A",13798,-0.210891655569695,0.671918311691044,0.618628703667705,-4.28902246265505,0.462490151944544,0.0155777897003264,1.09001003637085,0.155558100321612,174.289478894017
"13799",2017-10-11,0.804198436870437,61279,10,285,2017.77682648402,2014,2018,"A",13799,-0.217909228228342,0.706707580086848,0.622404283183528,-4.30747626753868,0.461795413714445,0.0153030694068008,1.06329926847764,NA,NA
"13800",2017-10-12,0.807030121507305,61280,10,286,2017.77956621005,2014,2018,"A",13800,-0.214394286120898,0.743114953989433,0.62665181013883,-4.3254764694148,0.461517455116051,0.015037350509357,1.04851539147291,NA,NA
"13801",2017-10-13,0.940119299440088,61281,10,287,2017.78230593607,2014,2018,"A",13801,-0.0617484974730595,0.79165811919288,0.63627953790418,-4.33612246997293,0.467152874792322,0.0149065821167506,1.21080662236619,0.14565178050994,181.045247373313
"13802",2017-10-14,0.98825793826684,61282,10,288,2017.7850456621,2014,2018,"A",13802,-0.0118115441871209,0.837369599759459,0.645529707717948,-4.35128892796087,0.468722760439572,0.0146872540989169,1.25407832727717,0.190029587799611,209.906229216583
"13803",2017-10-15,1.34221851787531,61283,10,289,2017.78778538813,2014,2018,"A",13803,0.294323855305528,0.922724665242186,0.668560742764472,-4.24969924763544,0.483490057112783,0.0165048972759802,1.91403464481651,NA,NA
"13804",2017-10-16,1.94253566089127,61284,10,290,2017.79052511416,2014,2018,"A",13804,0.663994161336337,1.09060311157077,0.71207429668434,-4.04659538475233,0.504380217381684,0.0207748983850872,3.48675675532626,NA,NA
"13805",2017-10-17,1.91988218379632,61285,10,291,2017.79326484018,2014,2018,"A",13805,0.652263821550847,1.24917745123537,0.755587850604207,-4.07881521516502,0.50242858368077,0.0199261698741412,3.30530963322205,0.834417379515475,10741.4385731977
"13806",2017-10-18,1.44415916480255,61286,10,292,2017.79600456621,2014,2018,"A",13806,0.367527259328823,1.34060041236852,0.78484859185184,-4.26337971870953,0.485635291317034,0.0162490171859839,2.02747683641812,0.675031915479251,4936.55826310356
"13807",2017-10-19,1.12134711619962,61287,10,293,2017.79874429224,2014,2018,"A",13807,0.114530744864933,1.38550284018171,0.802688205064107,-4.40702809321639,0.472294862504002,0.0138892109646493,1.3456477435534,NA,NA
"13808",2017-10-20,0.96277277653503,61288,10,294,2017.80148401826,2014,2018,"A",13808,-0.037937848779341,1.38873905119528,0.814203722587369,-4.45879130471484,0.465219683115194,0.013072972268394,1.08745647624638,NA,NA
"13809",2017-10-21,0.852337075697188,61289,10,295,2017.80422374429,2014,2018,"A",13809,-0.159773201640672,1.3693217851139,0.822038050082703,-4.48503442338557,0.459944398274584,0.0126772286918871,0.933575503494604,NA,NA
"13810",2017-10-22,0.775881590501759,61290,10,296,2017.80696347032,2014,2018,"A",13810,-0.253755360001478,1.28841650977482,0.827418250892752,-4.5098890467001,0.455773751229227,0.0123068101846206,0.825001412548031,0.146326577015706,168.060022890052
"13811",2017-10-23,0.719247897764405,61291,10,297,2017.80970319635,2014,2018,"A",13811,-0.329549199371011,1.11366111504241,0.830721882969098,-4.53386494975912,0.452324074836659,0.0119527039173083,0.742777099066744,0.163331409683398,217.273439299848
"13812",2017-10-24,0.773049905864892,61292,10,298,2017.81244292237,2014,2018,"A",13812,-0.257411671204588,0.949827932480778,0.836857199682311,-4.54669042505252,0.454790526394316,0.0117634967480427,0.785701732641097,NA,NA
"13813",2017-10-25,0.770218221228024,61293,10,299,2017.8151826484,2014,2018,"A",13813,-0.261081400093551,0.853550654827275,0.844691527177645,-4.55988639780531,0.45382176077968,0.0116235379976402,0.773509889743386,NA,NA
"13814",2017-10-26,0.78720832904923,61294,10,300,2017.81792237443,2014,2018,"A",13814,-0.239262352698911,0.805816542377218,0.852714633648771,-4.57070458440983,0.453866664506298,0.0115172455717624,0.783343149851234,NA,NA
"13815",2017-10-27,0.78720832904923,61295,10,301,2017.82066210046,2014,2018,"A",13815,-0.239262352698911,0.780735907022104,0.860265792680418,-4.58336214162243,0.453037211160176,0.0113852378161144,0.774364668801253,NA,NA
"13816",2017-10-28,0.832515283239114,61296,10,302,2017.82340182648,2014,2018,"A",13816,-0.183303699050866,0.777904222385236,0.869987909933664,-4.5902426301892,0.45445789467544,0.0113263443997564,0.814696256104729,NA,NA
"13817",2017-10-29,0.801366752233569,61297,10,303,2017.82614155251,2014,2018,"A",13817,-0.22143656874631,0.781544959775495,0.878011016404789,-4.60672443242344,0.452095909368892,0.0111452736785503,0.77167743297415,NA,NA
"13818",2017-10-30,0.775881590501759,61298,10,304,2017.82888127854,2014,2018,"A",13818,-0.253755360001478,0.789635487309403,0.883863164654316,-4.62301401431544,0.449964747653955,0.0109690415179761,0.73532252556695,0.132670383510604,153.456565428356
"13819",2017-10-31,0.770218221228024,61299,10,305,2017.83162100457,2014,2018,"A",13819,-0.261081400093551,0.789230960932707,0.890376039319112,-4.63665811663425,0.448839036333415,0.010825905553771,0.720429959705017,0.0669423883971762,77.3282046559468
"13820",2017-11-01,0.72491126703814,61300,11,306,2017.83436073059,2015,2018,"A",13820,-0.321706021909985,0.782758538905581,0.896416966544429,-4.657242910794,0.445559701364972,0.0106034089876392,0.664116247654833,0.0698697901319253,80.2296089850187
"13821",2017-11-02,0.883485606702733,61301,11,307,2017.83710045662,2015,2018,"A",13821,-0.123880278580066,0.796512435713224,0.907649315604005,-4.64375399665646,0.452726545453194,0.0107685628217831,0.82199839028425,0.0547205112150479,38.9136636421561
"13822",2017-11-03,1.0533866849148,61302,11,308,2017.83984018265,2015,2018,"A",13822,0.0520103878835986,0.834537915122591,0.924073086497838,-4.63086290267607,0.459023474870976,0.0109163229917987,0.993523042465058,NA,NA
"13823",2017-11-04,1.35354525642278,61303,11,309,2017.84257990868,2015,2018,"A",13823,0.302727266101908,0.908970768434543,0.95078531157229,-4.49754782739185,0.470329284107377,0.0126973083714153,1.48490336293629,NA,NA
"13824",2017-11-05,1.6678622511151,61304,11,310,2017.8453196347,2015,2018,"A",13824,0.511542717262039,1.03275583970333,0.986370148508928,-4.38270316862426,0.479687024459028,0.0142027205100718,2.04665887312302,0.111785280837477,153.988671992519
"13825",2017-11-06,1.99067429971802,61305,11,311,2017.84805936073,2015,2018,"A",13825,0.688473425421117,1.20629765530566,1.03045003935617,-4.23617026745449,0.489598283966842,0.0170018843556569,2.92422650978165,NA,NA
"13826",2017-11-07,2.09544663128212,61306,11,312,2017.85079908676,2015,2018,"A",13826,0.739766719808667,1.3956159995991,1.07547382508237,-4.17547797183016,0.492773421665735,0.0184388351321181,3.3382882047482,NA,NA
"13827",2017-11-08,1.88307028351704,61307,11,313,2017.85353881279,2015,2018,"A",13827,0.632903574266306,1.56106728766751,1.11266328331323,-4.32451851325717,0.483549309866099,0.0150379871653119,2.44663949562418,NA,NA
"13828",2017-11-09,1.58574339664593,61308,11,314,2017.85627853881,2015,2018,"A",13828,0.461053317339647,1.66138982908797,1.13852600299662,-4.4454650781616,0.474069938397943,0.0133492997577666,1.82896392447869,NA,NA
"13829",2017-11-10,1.4922978036293,61309,11,315,2017.85901826484,2015,2018,"A",13829,0.400317082151814,1.72409141747576,1.16146264855525,-4.4916902562497,0.470305831439733,0.0127591458265716,1.64509447333064,NA,NA
"13830",2017-11-11,1.24027787094807,61310,11,316,2017.86175799087,2015,2018,"A",13830,0.215335443986898,1.70791036240794,1.17590424020327,-4.617297379336,0.460442621472071,0.0111951584300506,1.19967326748427,NA,NA
"13831",2017-11-12,1.16948575502637,61311,11,317,2017.86449771689,2015,2018,"A",13831,0.156564126571485,1.63671372010955,1.18354978872282,-4.66462597531245,0.456751653484778,0.0106167719391492,1.07275653047797,NA,NA
"13832",2017-11-13,1.16099070111577,61312,11,318,2017.86723744292,2015,2018,"A",13832,0.149273693308806,1.5181874917378,1.18930754748445,-4.67947983841829,0.455583716518654,0.0104412493631608,1.04735751137228,NA,NA
"13833",2017-11-14,1.03639657709359,61313,11,319,2017.86997716895,2015,2018,"A",13833,0.0357498670118183,1.36689462685373,1.17911348279172,-4.75329491105752,0.449379913820844,0.00956790698192304,0.856755018375688,NA,NA
"13834",2017-11-15,1.06754510809914,61314,11,320,2017.87271689498,2015,2018,"A",13834,0.0653617210584627,1.25039103036545,1.14994713103199,-4.75511136136772,0.449828350709771,0.00954428144365316,0.88032536341862,NA,NA
"13835",2017-11-16,1.34505020251217,61315,11,321,2017.875456621,2015,2018,"A",13835,0.296431337645093,1.21600628834634,1.13078606498918,-4.61171412601591,0.460366494398098,0.0112543225431733,1.30789112968794,NA,NA
"13836",2017-11-17,1.89722870670138,61316,11,322,2017.87819634703,2015,2018,"A",13836,0.640394245995464,1.27385356021379,1.14588838305248,-4.37476502627756,0.476777884138765,0.0142667553015603,2.33861452210982,NA,NA
"13837",2017-11-18,3.05821940781715,61317,11,323,2017.88093607306,2015,2018,"A",13837,1.11783285372872,1.53355949405223,1.21045079277306,-3.75173667502789,0.506540372457719,0.0273732021431054,7.2328254953599,NA,NA
"13838",2017-11-19,12.2045607848999,61318,11,324,2017.88367579909,2015,2018,"A",13838,2.50180971670825,3.10999878403416,1.58517705971856,-3.07506109070776,0.446641341885869,0.0569465642389251,60.0486743299827,NA,NA
"13839",2017-11-20,15.1495128072424,61319,11,325,2017.88641552511,2015,2018,"A",13839,2.7179683735005,5.10835908490939,2.0617495841034,-2.7039285030728,0.421767682573426,0.0789498056235985,103.338814299034,0.435108480914677,944.647023627853
"13840",2017-11-21,8.09861806144172,61320,11,326,2017.88915525114,2015,2018,"A",13840,2.09169343742435,6.1172478683877,2.3058407998014,-3.56143636742992,0.495940872830948,0.033159408934192,23.2023215319419,NA,NA
"13841",2017-11-22,5.09703234636192,61321,11,327,2017.89189497717,2015,2018,"A",13841,1.62865847749471,6.69288890242524,2.45176694808798,-3.8042743373307,0.535565832699315,0.0259273617881905,11.4179847860363,NA,NA
"13842",2017-11-23,3.68119002792806,61322,11,328,2017.8946347032,2015,2018,"A",13842,1.30323607706008,7.02662316319894,2.54870495215675,-3.6937247285552,0.51108853761335,0.0284542838160039,9.05002207217062,NA,NA
"13843",2017-11-24,3.0015857150798,61323,11,329,2017.89737442922,2015,2018,"A",13843,1.09914072071656,7.18438845011014,2.62308386861848,-3.77431138894943,0.496828483975744,0.0268457335010056,6.96209214419635,NA,NA
"13844",2017-11-25,2.6419617661976,61324,11,330,2017.90011415525,2015,2018,"A",13844,0.971521734457796,7.12492307273592,2.68490898319009,-3.94801215151804,0.488225688820832,0.023241172921029,5.30515787837289,NA,NA
"13845",2017-11-26,2.37578341033203,61325,11,331,2017.90285388128,2015,2018,"A",13845,0.865327240077658,5.72081201922622,2.73786148589952,-4.09424140923922,0.481093737827734,0.0202187047461671,4.15024675035943,NA,NA
"13846",2017-11-27,2.00483272290236,61326,11,332,2017.90559360731,2015,2018,"A",13846,0.695560627304172,3.84300057860621,2.77693873388829,-4.32969055874526,0.470767524357425,0.0153687565936309,2.6621383215657,NA,NA
"13847",2017-11-28,1.80944648295848,61327,11,333,2017.90833333333,2015,2018,"A",13847,0.593020987987987,2.94454749596575,2.81054139157912,-4.45631182344523,0.464252501483096,0.0129963530106806,2.03180013329439,NA,NA
"13848",2017-11-29,1.71600088994185,61328,11,334,2017.91107305936,2015,2018,"A",13848,0.539996519679766,2.46154300219145,2.84187870156046,-4.50111473423571,0.460282546906652,0.0124969189275312,1.85282415370149,NA,NA
"13849",2017-11-30,1.60556518910401,61329,11,335,2017.91381278539,2015,2018,"A",13849,0.473475837338204,2.16502516807373,2.86972360048966,-4.55748135624187,0.45545268462949,0.0118775112568045,1.64765824765484,NA,NA
"13850",2017-12-01,1.52910970390858,61330,12,336,2017.91655251142,2016,2018,"A",13850,0.424685673168772,1.95467145219213,2.89653021505201,-4.60088908266046,0.451586257035202,0.0114040027648014,1.50664071954741,NA,NA
"13851",2017-12-02,1.52627801927171,61331,12,337,2017.91929223744,2016,2018,"A",13851,0.422832104519449,1.79528805977414,2.91795662880431,-4.60734755114358,0.450467146944765,0.0113305949610964,1.49417032617149,NA,NA
"13852",2017-12-03,1.42716905698134,61332,12,338,2017.92203196347,2016,2018,"A",13852,0.355692801681821,1.65977172358119,2.93041604120652,-4.66699517766594,0.445393026409983,0.0106912546011151,1.3183108773426,NA,NA
"13853",2017-12-04,1.33089177932784,61333,12,339,2017.9247716895,2016,2018,"A",13853,0.285849228314556,1.56349444592769,2.92966092530336,-4.73004583974485,0.440065739033716,0.0100221769784625,1.15244060701863,NA,NA
"13854",2017-12-05,1.28841650977482,61334,12,340,2017.92751141553,2016,2018,"A",13854,0.253413952561402,1.48906159261573,2.91701273392535,-4.76320692697086,0.436960902801934,0.00967429274648827,1.07693439796543,NA,NA
"13855",2017-12-06,1.29691156368542,61335,12,341,2017.93025114155,2016,2018,"A",13855,0.259985717724637,1.42919168886482,2.89388730939093,-4.76415058191685,0.436251718754662,0.0096668403510173,1.08319999987024,NA,NA
"13856",2017-12-07,1.16099070111577,61336,12,342,2017.93299086758,2016,2018,"A",13856,0.149273693308806,1.36568104772364,2.86273877838539,-4.86458700968621,0.428144092256589,0.00862203513701752,0.864872866261796,0.80326297972883,1590.93720949683
"13857",2017-12-08,1.16665407038951,61337,12,343,2017.93573059361,2016,2018,"A",13857,0.154139882959978,1.31390167150663,2.8388582379478,-4.86779208286376,0.427266663507633,0.00859522346398065,0.86638917082986,NA,NA
"13858",2017-12-09,1.03356489245672,61338,12,344,2017.93847031963,2016,2018,"A",13858,0.0330138871929434,1.24351408196163,2.82045228780816,-4.9626411888607,0.419331951794709,0.00764199684544163,0.682430369562446,2.05846865599552,5361.77970916959
"13859",2017-12-10,1.13550553938396,61339,12,345,2017.94121004566,2016,2018,"A",13859,0.127077960917021,1.20184786516201,2.80855921233332,-4.89754004106706,0.424774711832155,0.00830731057300505,0.815010955749809,1.63059372505837,4058.10574885805
"13860",2017-12-11,0.991089622903707,61340,12,346,2017.94394977169,2016,2018,"A",13860,-0.0089503119060887,1.15330469995856,2.8002529373985,-4.98132742046137,0.417407725974472,0.00750527505986093,0.642677779774037,1.58227243955101,3333.2255743101
"13861",2017-12-12,0.90047571452394,61341,12,347,2017.94668949772,2016,2018,"A",13861,-0.104832083609371,1.09788458635129,2.79128593604842,-5.01505159480899,0.413285962858038,0.00726206461419655,0.564996627854294,1.14701583490268,2397.13308401601
"13862",2017-12-13,0.846673706423453,61342,12,348,2017.94942922374,2016,2018,"A",13862,-0.166439892998862,1.03356489245672,2.78080870289201,-5.04005304882253,0.410497202251583,0.00708583270494284,0.518347143883337,NA,NA
