Date,"Flow, CFS"
2007-09-17,102.0
2007-09-18,97.3
2007-09-19,93.6
2007-09-20,90.5
2007-09-21,88.3
2007-09-22,86.1
2007-09-23,83.5
2007-09-24,82.5
2007-09-25,80.2
2007-09-26,86.1
2007-09-27,116.0
2007-09-28,191.0
2007-09-29,144.0
2007-09-30,111.0
2007-10-01,100.0
2007-10-02,99.9
2007-10-03,111.0
2007-10-04,101.0
2007-10-05,97.6
2007-10-06,94.0
2007-10-07,198.0
2007-10-08,138.0
2007-10-09,111.0
2007-10-10,101.0
2007-10-11,100.0
2007-10-12,98.1
2007-10-13,94.3
2007-10-14,91.9
2007-10-15,90.5
2007-10-16,90.2
2007-10-17,89.0
2007-10-18,89.1
2007-10-19,91.5
2007-10-20,94.7
2007-10-21,90.3
2007-10-22,87.1
2007-10-23,436.0
2007-10-24,506.0
2007-10-25,239.0
2007-10-26,167.0
2007-10-27,151.0
2007-10-28,181.0
2007-10-29,152.0
2007-10-30,131.0
2007-10-31,123.0
2007-11-01,123.0
2007-11-02,117.0
2007-11-03,112.0
2007-11-04,111.0
2007-11-05,112.0
2007-11-06,259.0
2007-11-07,522.0
2007-11-08,345.0
2007-11-09,264.0
2007-11-10,230.0
2007-11-11,211.0
2007-11-12,202.0
2007-11-13,231.0
2007-11-14,217.0
2007-11-15,208.0
2007-11-16,296.0
2007-11-17,307.0
2007-11-18,272.0
2007-11-19,242.0
2007-11-20,296.0
2007-11-21,372.0
2007-11-22,4230.0
2007-11-23,1850.0
2007-11-24,867.0
2007-11-25,600.0
2007-11-26,1410.0
2007-11-27,4280.0
2007-11-28,1690.0
2007-11-29,1000.0
2007-11-30,755.0
2007-12-01,605.0
2007-12-02,524.0
2007-12-03,3000.0
2007-12-04,1700.0
2007-12-05,1130.0
2007-12-06,812.0
2007-12-07,726.0
2007-12-08,644.0
2007-12-09,578.0
2007-12-10,591.0
2007-12-11,703.0
2007-12-12,6180.0
2007-12-13,2350.0
2007-12-14,1400.0
2007-12-15,996.0
2007-12-16,935.0
2007-12-17,867.0
2007-12-18,763.0
2007-12-19,716.0
2007-12-20,672.0
2007-12-21,625.0
2007-12-22,605.0
2007-12-23,5250.0
2007-12-24,5610.0
2007-12-25,1970.0
2007-12-26,1250.0
2007-12-27,1080.0
2007-12-28,982.0
2007-12-29,1300.0
2007-12-30,1120.0
2007-12-31,911.0
2008-01-01,813.0
2008-01-02,720.0
2008-01-03,595.0
2008-01-04,565.0
2008-01-05,624.0
2008-01-06,748.0
2008-01-07,2130.0
2008-01-08,2220.0
2008-01-09,2130.0
2008-01-10,1540.0
2008-01-11,2220.0
2008-01-12,1840.0
2008-01-13,1200.0
2008-01-14,1010.0
2008-01-15,893.0
2008-01-16,791.0
2008-01-17,704.0
2008-01-18,682.0
2008-01-19,557.0
2008-01-20,540.0
2008-01-21,520.0
2008-01-22,510.0
2008-01-23,490.0
2008-01-24,480.0
2008-01-25,470.0
2008-01-26,460.0
2008-01-27,480.0
2008-01-28,460.0
2008-01-29,440.0
2008-01-30,2200.0
2008-01-31,1180.0
2008-02-01,1010.0
2008-02-02,1320.0
2008-02-03,939.0
2008-02-04,817.0
2008-02-05,4830.0
2008-02-06,8340.0
2008-02-07,4200.0
2008-02-08,1980.0
2008-02-09,1460.0
2008-02-10,1270.0
2008-02-11,820.0
2008-02-12,830.0
2008-02-13,840.0
2008-02-14,810.0
2008-02-15,770.0
2008-02-16,715.0
2008-02-17,700.0
2008-02-18,2920.0
2008-02-19,1770.0
2008-02-20,1060.0
2008-02-21,830.0
2008-02-22,780.0
2008-02-23,754.0
2008-02-24,630.0
2008-02-25,600.0
2008-02-26,626.0
2008-02-27,616.0
2008-02-28,500.0
2008-02-29,480.0
2008-03-01,570.0
2008-03-02,544.0
2008-03-03,983.0
2008-03-04,3240.0
2008-03-05,1690.0
2008-03-06,1100.0
2008-03-07,990.0
2008-03-08,889.0
2008-03-09,821.0
2008-03-10,746.0
2008-03-11,710.0
2008-03-12,716.0
2008-03-13,679.0
2008-03-14,953.0
2008-03-15,1540.0
2008-03-16,1440.0
2008-03-17,1000.0
2008-03-18,963.0
2008-03-19,3040.0
2008-03-20,3380.0
2008-03-21,1710.0
2008-03-22,1330.0
2008-03-23,1110.0
2008-03-24,957.0
2008-03-25,824.0
2008-03-26,1260.0
2008-03-27,1540.0
2008-03-28,1360.0
2008-03-29,1080.0
2008-03-30,1000.0
2008-03-31,2350.0
2008-04-01,6040.0
2008-04-02,3910.0
2008-04-03,1940.0
2008-04-04,2070.0
2008-04-05,2540.0
2008-04-06,1830.0
2008-04-07,1550.0
2008-04-08,1340.0
2008-04-09,1160.0
2008-04-10,1010.0
2008-04-11,1180.0
2008-04-12,1810.0
2008-04-13,1450.0
2008-04-14,1210.0
2008-04-15,955.0
2008-04-16,826.0
2008-04-17,740.0
2008-04-18,675.0
2008-04-19,629.0
2008-04-20,579.0
2008-04-21,540.0
2008-04-22,503.0
2008-04-23,467.0
2008-04-24,450.0
2008-04-25,419.0
2008-04-26,445.0
2008-04-27,471.0
2008-04-28,634.0
2008-04-29,609.0
2008-04-30,472.0
2008-05-01,422.0
2008-05-02,419.0
2008-05-03,478.0
2008-05-04,854.0
2008-05-05,621.0
2008-05-06,500.0
2008-05-07,440.0
2008-05-08,613.0
2008-05-09,532.0
2008-05-10,437.0
2008-05-11,386.0
2008-05-12,397.0
2008-05-13,389.0
2008-05-14,349.0
2008-05-15,455.0
2008-05-16,407.0
2008-05-17,378.0
2008-05-18,501.0
2008-05-19,523.0
2008-05-20,475.0
2008-05-21,389.0
2008-05-22,530.0
2008-05-23,519.0
2008-05-24,398.0
2008-05-25,337.0
2008-05-26,304.0
2008-05-27,281.0
2008-05-28,261.0
2008-05-29,245.0
2008-05-30,237.0
2008-05-31,299.0
2008-06-01,377.0
2008-06-02,287.0
2008-06-03,242.0
2008-06-04,238.0
2008-06-05,237.0
2008-06-06,217.0
2008-06-07,198.0
2008-06-08,191.0
2008-06-09,179.0
2008-06-10,181.0
2008-06-11,197.0
2008-06-12,173.0
2008-06-13,163.0
2008-06-14,250.0
2008-06-15,318.0
2008-06-16,251.0
2008-06-17,229.0
2008-06-18,318.0
2008-06-19,326.0
2008-06-20,261.0
2008-06-21,240.0
2008-06-22,319.0
2008-06-23,298.0
2008-06-24,277.0
2008-06-25,212.0
2008-06-26,280.0
2008-06-27,292.0
2008-06-28,327.0
2008-06-29,856.0
2008-06-30,1570.0
2008-07-01,1080.0
2008-07-02,581.0
2008-07-03,487.0
2008-07-04,554.0
2008-07-05,376.0
2008-07-06,305.0
2008-07-07,255.0
2008-07-08,260.0
2008-07-09,342.0
2008-07-10,365.0
2008-07-11,271.0
2008-07-12,250.0
2008-07-13,400.0
2008-07-14,516.0
2008-07-15,304.0
2008-07-16,226.0
2008-07-17,201.0
2008-07-18,180.0
2008-07-19,194.0
2008-07-20,822.0
2008-07-21,391.0
2008-07-22,429.0
2008-07-23,592.0
2008-07-24,1480.0
2008-07-25,2140.0
2008-07-26,841.0
2008-07-27,647.0
2008-07-28,486.0
2008-07-29,386.0
2008-07-30,307.0
2008-07-31,292.0
2008-08-01,253.0
2008-08-02,305.0
2008-08-03,422.0
2008-08-04,275.0
2008-08-05,234.0
2008-08-06,530.0
2008-08-07,569.0
2008-08-08,757.0
2008-08-09,736.0
2008-08-10,1840.0
2008-08-11,1150.0
2008-08-12,860.0
2008-08-13,539.0
2008-08-14,411.0
2008-08-15,340.0
2008-08-16,305.0
2008-08-17,273.0
2008-08-18,245.0
2008-08-19,469.0
2008-08-20,330.0
2008-08-21,254.0
2008-08-22,224.0
2008-08-23,202.0
2008-08-24,189.0
2008-08-25,203.0
2008-08-26,196.0
2008-08-27,172.0
2008-08-28,166.0
2008-08-29,172.0
2008-08-30,220.0
2008-08-31,188.0
2008-09-01,161.0
2008-09-02,158.0
2008-09-03,146.0
2008-09-04,137.0
2008-09-05,131.0
2008-09-06,129.0
2008-09-07,133.0
2008-09-08,134.0
2008-09-09,148.0
2008-09-10,153.0
2008-09-11,133.0
2008-09-12,136.0
2008-09-13,1680.0
2008-09-14,1910.0
2008-09-15,859.0
2008-09-16,648.0
2008-09-17,395.0
2008-09-18,301.0
2008-09-19,245.0
2008-09-20,216.0
2008-09-21,201.0
2008-09-22,193.0
2008-09-23,180.0
2008-09-24,166.0
2008-09-25,160.0
2008-09-26,154.0
2008-09-27,150.0
2008-09-28,395.0
2008-09-29,242.0
2008-09-30,197.0
2008-10-01,217.0
2008-10-02,639.0
2008-10-03,2970.0
2008-10-04,1020.0
2008-10-05,588.0
2008-10-06,419.0
2008-10-07,338.0
2008-10-08,300.0
2008-10-09,324.0
2008-10-10,281.0
2008-10-11,250.0
2008-10-12,231.0
2008-10-13,214.0
2008-10-14,210.0
2008-10-15,206.0
2008-10-16,2790.0
2008-10-17,1280.0
2008-10-18,682.0
2008-10-19,495.0
2008-10-20,412.0
2008-10-21,433.0
2008-10-22,499.0
2008-10-23,428.0
2008-10-24,373.0
2008-10-25,659.0
2008-10-26,1150.0
2008-10-27,721.0
2008-10-28,619.0
2008-10-29,579.0
2008-10-30,507.0
2008-10-31,474.0
2008-11-01,428.0
2008-11-02,391.0
2008-11-03,368.0
2008-11-04,353.0
2008-11-05,331.0
2008-11-06,316.0
2008-11-07,301.0
2008-11-08,316.0
2008-11-09,298.0
2008-11-10,330.0
2008-11-11,361.0
2008-11-12,390.0
2008-11-13,551.0
2008-11-14,530.0
2008-11-15,1180.0
2008-11-16,2010.0
2008-11-17,1460.0
2008-11-18,1160.0
2008-11-19,983.0
2008-11-20,911.0
2008-11-21,837.0
2008-11-22,718.0
2008-11-23,673.0
2008-11-24,659.0
2008-11-25,760.0
2008-11-26,845.0
2008-11-27,835.0
2008-11-28,850.0
2008-11-29,845.0
2008-11-30,822.0
2008-12-01,1180.0
2008-12-02,1240.0
2008-12-03,1030.0
2008-12-04,1430.0
2008-12-05,1460.0
2008-12-06,1070.0
2008-12-07,962.0
2008-12-08,786.0
2008-12-09,913.0
2008-12-10,5910.0
2008-12-11,2850.0
2008-12-12,1650.0
2008-12-13,1200.0
2008-12-14,1040.0
2008-12-15,4720.0
2008-12-16,3000.0
2008-12-17,1700.0
2008-12-18,1300.0
2008-12-19,1050.0
2008-12-20,920.0
2008-12-21,850.0
2008-12-22,700.0
2008-12-23,720.0
2008-12-24,1400.0
2008-12-25,3500.0
2008-12-26,1980.0
2008-12-27,7900.0
2008-12-28,8400.0
2008-12-29,3200.0
2008-12-30,1850.0
2008-12-31,1300.0
2009-01-01,1100.0
2009-01-02,1050.0
2009-01-03,950.0
2009-01-04,830.0
2009-01-05,850.0
2009-01-06,750.0
2009-01-07,810.0
2009-01-08,850.0
2009-01-09,820.0
2009-01-10,720.0
2009-01-11,740.0
2009-01-12,640.0
2009-01-13,615.0
2009-01-14,580.0
2009-01-15,510.0
2009-01-16,470.0
2009-01-17,450.0
2009-01-18,490.0
2009-01-19,520.0
2009-01-20,460.0
2009-01-21,440.0
2009-01-22,430.0
2009-01-23,450.0
2009-01-24,470.0
2009-01-25,395.0
2009-01-26,380.0
2009-01-27,360.0
2009-01-28,370.0
2009-01-29,350.0
2009-01-30,350.0
2009-01-31,340.0
2009-02-01,360.0
2009-02-02,360.0
2009-02-03,320.0
2009-02-04,300.0
2009-02-05,230.0
2009-02-06,240.0
2009-02-07,280.0
2009-02-08,1600.0
2009-02-09,1450.0
2009-02-10,1400.0
2009-02-11,5320.0
2009-02-12,9670.0
2009-02-13,3650.0
2009-02-14,1900.0
2009-02-15,1500.0
2009-02-16,1150.0
2009-02-17,1000.0
2009-02-18,800.0
2009-02-19,860.0
2009-02-20,680.0
2009-02-21,760.0
2009-02-22,780.0
2009-02-23,680.0
2009-02-24,590.0
2009-02-25,540.0
2009-02-26,670.0
2009-02-27,3530.0
2009-02-28,3350.0
2009-03-01,1350.0
2009-03-02,950.0
2009-03-03,780.0
2009-03-04,740.0
2009-03-05,660.0
2009-03-06,1000.0
2009-03-07,3100.0
2009-03-08,7130.0
2009-03-09,8440.0
2009-03-10,3490.0
2009-03-11,5290.0
2009-03-12,2650.0
2009-03-13,1610.0
2009-03-14,1340.0
2009-03-15,1210.0
2009-03-16,1140.0
2009-03-17,1110.0
2009-03-18,1820.0
2009-03-19,3640.0
2009-03-20,1670.0
2009-03-21,1200.0
2009-03-22,1050.0
2009-03-23,912.0
2009-03-24,810.0
2009-03-25,776.0
2009-03-26,810.0
2009-03-27,1030.0
2009-03-28,846.0
2009-03-29,889.0
2009-03-30,1140.0
2009-03-31,950.0
2009-04-01,981.0
2009-04-02,953.0
2009-04-03,963.0
2009-04-04,3050.0
2009-04-05,2330.0
2009-04-06,2750.0
2009-04-07,1900.0
2009-04-08,1530.0
2009-04-09,1460.0
2009-04-10,1250.0
2009-04-11,1010.0
2009-04-12,854.0
2009-04-13,770.0
2009-04-14,725.0
2009-04-15,709.0
2009-04-16,653.0
2009-04-17,602.0
2009-04-18,571.0
2009-04-19,548.0
2009-04-20,547.0
2009-04-21,559.0
2009-04-22,605.0
2009-04-23,625.0
2009-04-24,595.0
2009-04-25,529.0
2009-04-26,491.0
2009-04-27,469.0
2009-04-28,475.0
2009-04-29,563.0
2009-04-30,481.0
2009-05-01,490.0
2009-05-02,625.0
2009-05-03,534.0
2009-05-04,467.0
2009-05-05,429.0
2009-05-06,407.0
2009-05-07,561.0
2009-05-08,576.0
2009-05-09,535.0
2009-05-10,475.0
2009-05-11,430.0
2009-05-12,386.0
2009-05-13,359.0
2009-05-14,353.0
2009-05-15,363.0
2009-05-16,340.0
2009-05-17,401.0
2009-05-18,357.0
2009-05-19,309.0
2009-05-20,284.0
2009-05-21,263.0
2009-05-22,250.0
2009-05-23,241.0
2009-05-24,232.0
2009-05-25,225.0
2009-05-26,232.0
2009-05-27,307.0
2009-05-28,637.0
2009-05-29,753.0
2009-05-30,572.0
2009-05-31,437.0
2009-06-01,349.0
2009-06-02,306.0
2009-06-03,280.0
2009-06-04,265.0
2009-06-05,239.0
2009-06-06,226.0
2009-06-07,218.0
2009-06-08,215.0
2009-06-09,316.0
2009-06-10,248.0
2009-06-11,265.0
2009-06-12,671.0
2009-06-13,379.0
2009-06-14,279.0
2009-06-15,237.0
2009-06-16,208.0
2009-06-17,198.0
2009-06-18,314.0
2009-06-19,336.0
2009-06-20,415.0
2009-06-21,760.0
2009-06-22,558.0
2009-06-23,379.0
2009-06-24,287.0
2009-06-25,277.0
2009-06-26,1210.0
2009-06-27,874.0
2009-06-28,508.0
2009-06-29,803.0
2009-06-30,1080.0
2009-07-01,1400.0
2009-07-02,1210.0
2009-07-03,2040.0
2009-07-04,1080.0
2009-07-05,690.0
2009-07-06,541.0
2009-07-07,460.0
2009-07-08,405.0
2009-07-09,358.0
2009-07-10,315.0
2009-07-11,902.0
2009-07-12,1730.0
2009-07-13,610.0
2009-07-14,434.0
2009-07-15,363.0
2009-07-16,312.0
2009-07-17,283.0
2009-07-18,462.0
2009-07-19,317.0
2009-07-20,272.0
2009-07-21,251.0
2009-07-22,338.0
2009-07-23,910.0
2009-07-24,817.0
2009-07-25,515.0
2009-07-26,366.0
2009-07-27,339.0
2009-07-28,271.0
2009-07-29,247.0
2009-07-30,360.0
2009-07-31,288.0
2009-08-01,250.0
2009-08-02,311.0
2009-08-03,349.0
2009-08-04,255.0
2009-08-05,2320.0
2009-08-06,637.0
2009-08-07,387.0
2009-08-08,295.0
2009-08-09,3890.0
2009-08-10,18400.0
2009-08-11,4750.0
2009-08-12,2300.0
2009-08-13,1480.0
2009-08-14,949.0
2009-08-15,737.0
2009-08-16,616.0
2009-08-17,533.0
2009-08-18,639.0
2009-08-19,719.0
2009-08-20,519.0
2009-08-21,677.0
2009-08-22,539.0
2009-08-23,483.0
2009-08-24,513.0
2009-08-25,409.0
2009-08-26,414.0
2009-08-27,523.0
2009-08-28,409.0
2009-08-29,1130.0
2009-08-30,933.0
2009-08-31,754.0
2009-09-01,526.0
2009-09-02,435.0
2009-09-03,387.0
2009-09-04,356.0
2009-09-05,331.0
2009-09-06,313.0
2009-09-07,304.0
2009-09-08,323.0
2009-09-09,301.0
2009-09-10,279.0
2009-09-11,269.0
2009-09-12,260.0
2009-09-13,252.0
2009-09-14,249.0
2009-09-15,243.0
2009-09-16,242.0
2009-09-17,231.0
2009-09-18,224.0
2009-09-19,221.0
2009-09-20,220.0
2009-09-21,211.0
2009-09-22,212.0
2009-09-23,223.0
2009-09-24,226.0
2009-09-25,215.0
2009-09-26,204.0
2009-09-27,317.0
2009-09-28,367.0
2009-09-29,713.0
2009-09-30,736.0
2009-10-01,429.0
2009-10-02,420.0
2009-10-03,927.0
2009-10-04,504.0
2009-10-05,418.0
2009-10-06,367.0
2009-10-07,1100.0
2009-10-08,1100.0
2009-10-09,639.0
2009-10-10,878.0
2009-10-11,707.0
2009-10-12,505.0
2009-10-13,438.0
2009-10-14,398.0
2009-10-15,376.0
2009-10-16,400.0
2009-10-17,505.0
2009-10-18,533.0
2009-10-19,438.0
2009-10-20,387.0
2009-10-21,360.0
2009-10-22,337.0
2009-10-23,331.0
2009-10-24,676.0
2009-10-25,645.0
2009-10-26,504.0
2009-10-27,431.0
2009-10-28,1620.0
2009-10-29,1270.0
2009-10-30,790.0
2009-10-31,1030.0
2009-11-01,1110.0
2009-11-02,734.0
2009-11-03,619.0
2009-11-04,575.0
2009-11-05,557.0
2009-11-06,702.0
2009-11-07,588.0
2009-11-08,521.0
2009-11-09,472.0
2009-11-10,444.0
2009-11-11,417.0
2009-11-12,395.0
2009-11-13,379.0
2009-11-14,369.0
2009-11-15,360.0
2009-11-16,342.0
2009-11-17,335.0
2009-11-18,327.0
2009-11-19,509.0
2009-11-20,1440.0
2009-11-21,818.0
2009-11-22,603.0
2009-11-23,510.0
2009-11-24,476.0
2009-11-25,494.0
2009-11-26,539.0
2009-11-27,606.0
2009-11-28,1070.0
2009-11-29,773.0
2009-11-30,1450.0
2009-12-01,1140.0
2009-12-02,872.0
2009-12-03,1320.0
2009-12-04,1480.0
2009-12-05,933.0
2009-12-06,733.0
2009-12-07,630.0
2009-12-08,590.0
2009-12-09,1550.0
2009-12-10,2350.0
2009-12-11,932.0
2009-12-12,926.0
2009-12-13,961.0
2009-12-14,1250.0
2009-12-15,2290.0
2009-12-16,1720.0
2009-12-17,1150.0
2009-12-18,901.0
2009-12-19,825.0
2009-12-20,696.0
2009-12-21,648.0
2009-12-22,613.0
2009-12-23,560.0
2009-12-24,588.0
2009-12-25,590.0
2009-12-26,3400.0
2009-12-27,2870.0
2009-12-28,1460.0
2009-12-29,961.0
2009-12-30,873.0
2009-12-31,800.0
2010-01-01,766.0
2010-01-02,721.0
2010-01-03,745.0
2010-01-04,745.0
2010-01-05,760.0
2010-01-06,745.0
2010-01-07,775.0
2010-01-08,805.0
2010-01-09,805.0
2010-01-10,760.0
2010-01-11,752.0
2010-01-12,745.0
2010-01-13,745.0
2010-01-14,775.0
2010-01-15,797.0
2010-01-16,797.0
2010-01-17,805.0
2010-01-18,797.0
2010-01-19,760.0
2010-01-20,685.0
2010-01-21,565.0
2010-01-22,566.0
2010-01-23,481.0
2010-01-24,523.0
2010-01-25,9030.0
2010-01-26,4030.0
2010-01-27,1660.0
2010-01-28,1110.0
2010-01-29,760.0
2010-01-30,760.0
2010-01-31,633.0
2010-02-01,747.0
2010-02-02,656.0
2010-02-03,657.0
2010-02-04,586.0
2010-02-05,545.0
2010-02-06,514.0
2010-02-07,453.0
2010-02-08,448.0
2010-02-09,448.0
2010-02-10,442.0
2010-02-11,470.0
2010-02-12,475.0
2010-02-13,486.0
2010-02-14,492.0
2010-02-15,509.0
2010-02-16,527.0
2010-02-17,539.0
2010-02-18,551.0
2010-02-19,557.0
2010-02-20,569.0
2010-02-21,495.0
2010-02-22,475.0
2010-02-23,453.0
2010-02-24,420.0
2010-02-25,394.0
2010-02-26,410.0
2010-02-27,491.0
2010-02-28,495.0
2010-03-01,420.0
2010-03-02,393.0
2010-03-03,377.0
2010-03-04,367.0
2010-03-05,356.0
2010-03-06,359.0
2010-03-07,372.0
2010-03-08,426.0
2010-03-09,573.0
2010-03-10,858.0
2010-03-11,1880.0
2010-03-12,6080.0
2010-03-13,7890.0
2010-03-14,4780.0
2010-03-15,2880.0
2010-03-16,2220.0
2010-03-17,1950.0
2010-03-18,1770.0
2010-03-19,1670.0
2010-03-20,1500.0
2010-03-21,1240.0
2010-03-22,1430.0
2010-03-23,2590.0
2010-03-24,2240.0
2010-03-25,1530.0
2010-03-26,1810.0
2010-03-27,1170.0
2010-03-28,1010.0
2010-03-29,1130.0
2010-03-30,998.0
2010-03-31,835.0
2010-04-01,741.0
2010-04-02,677.0
2010-04-03,626.0
2010-04-04,586.0
2010-04-05,548.0
2010-04-06,575.0
2010-04-07,601.0
2010-04-08,603.0
2010-04-09,635.0
2010-04-10,565.0
2010-04-11,508.0
2010-04-12,457.0
2010-04-13,423.0
2010-04-14,398.0
2010-04-15,384.0
2010-04-16,403.0
2010-04-17,569.0
2010-04-18,519.0
2010-04-19,485.0
2010-04-20,420.0
2010-04-21,386.0
2010-04-22,363.0
2010-04-23,340.0
2010-04-24,326.0
2010-04-25,499.0
2010-04-26,626.0
2010-04-27,816.0
2010-04-28,539.0
2010-04-29,435.0
2010-04-30,388.0
2010-05-01,366.0
2010-05-02,347.0
2010-05-03,331.0
2010-05-04,318.0
2010-05-05,300.0
2010-05-06,868.0
2010-05-07,526.0
2010-05-08,780.0
2010-05-09,773.0
2010-05-10,571.0
2010-05-11,527.0
2010-05-12,2100.0
2010-05-13,1110.0
2010-05-14,1240.0
2010-05-15,880.0
2010-05-16,626.0
2010-05-17,520.0
2010-05-18,505.0
2010-05-19,684.0
2010-05-20,519.0
2010-05-21,424.0
2010-05-22,393.0
2010-05-23,376.0
2010-05-24,342.0
2010-05-25,313.0
2010-05-26,288.0
2010-05-27,272.0
2010-05-28,261.0
2010-05-29,244.0
2010-05-30,230.0
2010-05-31,225.0
2010-06-01,342.0
2010-06-02,306.0
2010-06-03,560.0
2010-06-04,378.0
2010-06-05,379.0
2010-06-06,3530.0
2010-06-07,1460.0
2010-06-08,730.0
2010-06-09,548.0
2010-06-10,539.0
2010-06-11,473.0
2010-06-12,428.0
2010-06-13,475.0
2010-06-14,503.0
2010-06-15,405.0
2010-06-16,477.0
2010-06-17,588.0
2010-06-18,408.0
2010-06-19,341.0
2010-06-20,326.0
2010-06-21,287.0
2010-06-22,293.0
2010-06-23,301.0
2010-06-24,463.0
2010-06-25,349.0
2010-06-26,279.0
2010-06-27,261.0
2010-06-28,364.0
2010-06-29,736.0
2010-06-30,355.0
2010-07-01,272.0
2010-07-02,239.0
2010-07-03,219.0
2010-07-04,211.0
2010-07-05,197.0
2010-07-06,193.0
2010-07-07,183.0
2010-07-08,171.0
2010-07-09,227.0
2010-07-10,833.0
2010-07-11,464.0
2010-07-12,282.0
2010-07-13,227.0
2010-07-14,211.0
2010-07-15,196.0
2010-07-16,190.0
2010-07-17,187.0
2010-07-18,179.0
2010-07-19,188.0
2010-07-20,194.0
2010-07-21,174.0
2010-07-22,162.0
2010-07-23,207.0
2010-07-24,371.0
2010-07-25,2050.0
2010-07-26,1090.0
2010-07-27,521.0
2010-07-28,344.0
2010-07-29,799.0
2010-07-30,414.0
2010-07-31,290.0
2010-08-01,247.0
2010-08-02,243.0
2010-08-03,225.0
2010-08-04,221.0
2010-08-05,465.0
2010-08-06,392.0
2010-08-07,264.0
2010-08-08,215.0
2010-08-09,195.0
2010-08-10,207.0
2010-08-11,197.0
2010-08-12,182.0
2010-08-13,169.0
2010-08-14,163.0
2010-08-15,162.0
2010-08-16,198.0
2010-08-17,182.0
2010-08-18,158.0
2010-08-19,150.0
2010-08-20,154.0
2010-08-21,150.0
2010-08-22,1040.0
2010-08-23,698.0
2010-08-24,464.0
2010-08-25,315.0
2010-08-26,280.0
2010-08-27,238.0
2010-08-28,209.0
2010-08-29,187.0
2010-08-30,174.0
2010-08-31,164.0
2010-09-01,155.0
2010-09-02,146.0
2010-09-03,156.0
2010-09-04,242.0
2010-09-05,199.0
2010-09-06,170.0
2010-09-07,175.0
2010-09-08,1200.0
2010-09-09,434.0
2010-09-10,338.0
2010-09-11,267.0
2010-09-12,315.0
2010-09-13,307.0
2010-09-14,243.0
2010-09-15,206.0
2010-09-16,315.0
2010-09-17,1880.0
2010-09-18,819.0
2010-09-19,472.0
2010-09-20,349.0
2010-09-21,291.0
2010-09-22,271.0
2010-09-23,268.0
2010-09-24,239.0
2010-09-25,209.0
2010-09-26,204.0
2010-09-27,200.0
2010-09-28,411.0
2010-09-29,421.0
2010-09-30,638.0
2010-10-01,1280.0
2010-10-02,650.0
2010-10-03,791.0
2010-10-04,681.0
2010-10-05,1470.0
2010-10-06,2060.0
2010-10-07,1260.0
2010-10-08,758.0
2010-10-09,558.0
2010-10-10,457.0
2010-10-11,408.0
2010-10-12,420.0
2010-10-13,377.0
2010-10-14,345.0
2010-10-15,355.0
2010-10-16,334.0
2010-10-17,316.0
2010-10-18,290.0
2010-10-19,279.0
2010-10-20,273.0
2010-10-21,353.0
2010-10-22,476.0
2010-10-23,424.0
2010-10-24,395.0
2010-10-25,378.0
2010-10-26,434.0
2010-10-27,1130.0
2010-10-28,689.0
2010-10-29,770.0
2010-10-30,617.0
2010-10-31,499.0
2010-11-01,432.0
2010-11-02,392.0
2010-11-03,373.0
2010-11-04,361.0
2010-11-05,431.0
2010-11-06,515.0
2010-11-07,425.0
2010-11-08,384.0
2010-11-09,355.0
2010-11-10,337.0
2010-11-11,319.0
2010-11-12,299.0
2010-11-13,288.0
2010-11-14,290.0
2010-11-15,287.0
2010-11-16,285.0
2010-11-17,803.0
2010-11-18,1090.0
2010-11-19,889.0
2010-11-20,627.0
2010-11-21,504.0
2010-11-22,793.0
2010-11-23,2470.0
2010-11-24,1140.0
2010-11-25,768.0
2010-11-26,1770.0
2010-11-27,1200.0
2010-11-28,852.0
2010-11-29,700.0
2010-11-30,1050.0
2010-12-01,9360.0
2010-12-02,3500.0
2010-12-03,1690.0
2010-12-04,1240.0
2010-12-05,1040.0
2010-12-06,860.0
2010-12-07,780.0
2010-12-08,730.0
2010-12-09,680.0
2010-12-10,658.0
2010-12-11,665.0
2010-12-12,941.0
2010-12-13,1550.0
2010-12-14,800.0
2010-12-15,720.0
2010-12-16,670.0
2010-12-17,640.0
2010-12-18,620.0
2010-12-19,571.0
2010-12-20,550.0
2010-12-21,530.0
2010-12-22,510.0
2010-12-23,500.0
2010-12-24,490.0
2010-12-25,480.0
2010-12-26,460.0
2010-12-27,460.0
2010-12-28,460.0
2010-12-29,470.0
2010-12-30,500.0
2010-12-31,660.0
2011-01-01,4330.0
2011-01-02,3220.0
2011-01-03,1360.0
2011-01-04,981.0
2011-01-05,825.0
2011-01-06,682.0
2011-01-07,620.0
2011-01-08,540.0
2011-01-09,500.0
2011-01-10,450.0
2011-01-11,520.0
2011-01-12,500.0
2011-01-13,450.0
2011-01-14,420.0
2011-01-15,406.0
2011-01-16,406.0
2011-01-17,400.0
2011-01-18,500.0
2011-01-19,580.0
2011-01-20,542.0
2011-01-21,460.0
2011-01-22,380.0
2011-01-23,360.0
2011-01-24,340.0
2011-01-25,540.0
2011-01-26,565.0
2011-01-27,525.0
2011-01-28,511.0
2011-01-29,507.0
2011-01-30,493.0
2011-01-31,424.0
2011-02-01,410.0
2011-02-02,450.0
2011-02-03,450.0
2011-02-04,460.0
2011-02-05,480.0
2011-02-06,530.0
2011-02-07,521.0
2011-02-08,493.0
2011-02-09,400.0
2011-02-10,360.0
2011-02-11,370.0
2011-02-12,400.0
2011-02-13,485.0
2011-02-14,540.0
2011-02-15,590.0
2011-02-16,620.0
