"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"482",1997-04-27,2.25523457030312,53807,4,118,1997.31952054795,1768,1997,482,0.813253989852068,2.46183197705338,2.89607176362377,3.89081637045014,0.121511513860923,49.3788511823838,9621.58108853074,49.0187390432364,9842.85983838444
"483",1997-04-28,2.35636606334538,53808,4,119,1997.32226027397,1768,1997,483,0.857120628654275,2.45316352869036,2.84415754629251,3.86844637421347,0.121064205178446,48.2301303269974,9819.17357759378,49.3440819984637,9714.3723325499
"484",1997-04-29,2.29568716752002,53809,4,120,1997.325,1768,1997,484,0.831032218094169,2.40837668851036,2.79022069910041,3.87877741858063,0.120238591388699,48.7636612448521,9672.14402159908,49.6711384368346,9594.97516390014
"485",1997-04-30,2.16421621645193,53810,4,121,1997.32773972603,1768,1997,485,0.772058271174162,2.33180562723964,2.72718200101634,3.90446341703291,0.11924126770701,50.081334831393,9364.62271538821,49.472070055108,9638.73884816349
"486",1997-05-01,2.26534771960735,53811,5,122,1997.33047945205,1769,1997,486,0.817728265742665,2.29135299390431,2.68234699696278,3.88126388089606,0.118799039204293,48.894336087158,9569.89492618395,47.4163322974274,10123.8408413309
"487",1997-05-02,2.19455567447777,53812,5,123,1997.33321917808,1769,1997,487,0.785979599830158,2.26101351131794,2.64492831082661,3.89422105019723,0.117949694145781,49.5564910743091,9396.38695919029,47.1339781146739,10138.9538923098
"488",1997-05-03,3.21598476552047,53813,5,124,1997.33595890411,1769,1997,488,1.16813361421609,2.39248459674658,2.64560252078023,3.70714988362547,0.119899333502901,41.0766911314769,11413.6139142852,47.2599418579482,10043.2149022858
"489",1997-05-04,3.1856453176078,53814,5,125,1997.33869863014,1769,1997,489,1.158654879995,2.5254004177901,2.64897357897593,3.71030275152499,0.11907333266409,41.1910380655424,11337.4112435337,48.2650997984146,9751.00287727767
"490",1997-05-05,2.96315578008585,53815,5,126,1997.34143835616,1769,1997,490,1.08625484233119,2.61208466303874,2.64627673916147,3.74421660988745,0.117778857558098,42.6442058736629,10917.6271305162,48.5724392717146,9653.9900597771
"491",1997-05-06,3.94413227391165,53816,5,127,1997.34417808219,1769,1997,491,1.37222897418806,2.84757682109469,2.67257096072589,3.59779657176248,0.120357875962474,36.8478640305516,12556.7582181932,48.545726953758,9629.56205132169
"492",1997-05-07,3.28677681065005,53817,5,128,1997.34691780822,1769,1997,492,1.18990739175308,3.00794262026585,2.68605517665345,3.68924048117179,0.117350749951816,40.3583241576724,11460.8566619829,49.3203115195184,9401.38415375369
"493",1997-05-08,2.83168458630194,53818,5,129,1997.34965753425,1769,1997,493,1.04087179473545,3.08884788693651,2.69111175130556,3.7609511558567,0.115383651623033,43.3799537311998,10613.2331233552,49.5443125367269,9271.82526134018
"494",1997-05-09,2.90247664154468,53819,5,130,1997.35239726027,1769,1997,494,1.06556438685543,3.18997945366035,2.70392174918899,3.74724566892716,0.114843130391687,42.7733995911157,10726.4557318467,49.1050314466714,9332.02453482153
"495",1997-05-10,2.80134513838926,53820,5,131,1997.3551369863,1769,1997,495,1.03009970839046,3.13074522121303,2.71403490692085,3.76262034626243,0.113919649298662,43.4473210587238,10515.8253563044,48.2396830411206,9570.26665074561
"496",1997-05-11,2.66987418732117,53821,5,132,1997.35787671233,1769,1997,496,0.982031350448443,3.05706363117209,2.71841727970987,3.78403985010994,0.112922020490432,44.3836742468422,10238.298584554,47.6523242400755,9638.31507340896
"497",1997-05-12,2.70021364534701,53822,5,133,1997.36061643836,1769,1997,497,0.993330897786135,3.01950046906654,2.71066385681567,3.77679710866203,0.112297701122783,44.0607941127305,10279.3153669649,47.6354597525313,9600.72544684159
"498",1997-05-13,2.58896875017154,53823,5,134,1997.36335616438,1769,1997,498,0.951259630465402,2.82590567996081,2.68807779808667,3.79526157669316,0.111345381319622,44.86265010957,10035.1871294593,48.2380763561972,9425.74665931666
"499",1997-05-14,2.40693205258233,53824,5,135,1997.36609589041,1769,1997,499,0.8783529293133,2.70021357166542,2.66919990219307,3.82851338007937,0.110211858114285,46.3063623615413,9629.82153848036,48.0467038120465,9453.47410204649
"500",1997-05-15,2.64964765611006,53825,5,136,1997.36883561644,1769,1997,500,0.974426671199702,2.67420829592372,2.6671772642417,3.78050641702687,0.110099738271568,44.2053958885801,10119.9217193505,47.9591439341697,9456.18914901717
"501",1997-05-16,2.65976103801695,53826,5,137,1997.37157534247,1769,1997,501,0.978236283426198,2.6395346382769,2.66616594897417,3.77687745346612,0.109428613127885,44.041102544912,10120.793064791,48.6203045247073,9240.47522871839
"502",1997-05-17,2.53840300365042,53827,5,138,1997.37431506849,1769,1997,502,0.931535144571059,2.60197147617135,2.65403016104437,3.79746815548956,0.10846105753358,44.92783931741,9853.48474020031,49.6396071325988,8942.71362253917
"503",1997-05-18,2.41704520188655,53828,5,139,1997.37705479452,1769,1997,503,0.882545803195853,2.56585304968069,2.64357989799859,3.81898880205447,0.107765034614519,45.85548579254,9576.12515745909,49.8769839788443,8831.50630375033
"504",1997-05-19,5.83529296360469,53829,5,140,1997.37979452055,1769,1997,504,1.76392447246523,3.01372152371751,2.75246491506665,3.35120820125457,0.117825776451516,28.8225668775035,14531.453714303,49.1821382809549,9026.60344202809
"505",1997-05-20,4.93522190692852,53830,5,141,1997.38253424658,1769,1997,505,1.59639763781747,3.34890054611136,2.8347186133469,3.45132556525316,0.114983123204967,31.8499125667015,13580.9037705263,50.0661069739144,8774.9258897784
"506",1997-05-21,3.64073728912692,53831,5,142,1997.3852739726,1769,1997,506,1.29218621309572,3.5251584370463,2.87550834958825,3.61362214241802,0.109989179004206,37.4224451072565,11771.5931728382,48.7529608379764,9097.8853755545
"507",1997-05-22,3.14519247767507,53832,5,143,1997.38801369863,1769,1997,507,1.14587508944823,3.59595055441273,2.89337493055142,3.68515934102096,0.107956152726858,40.0979053549258,10896.3904573013,49.1158054238514,8968.30198714336
"508",1997-05-23,2.84179773560616,53833,5,144,1997.39075342466,1769,1997,508,1.04443685740477,3.62195579692548,2.89809440022672,3.731763649171,0.107045069014812,42.0869115167113,10333.6551227676,49.3827954598233,8869.462047375
"509",1997-05-24,2.63953450680583,53834,5,145,1997.39349315068,1769,1997,509,0.970602578431856,3.63640315451911,2.9011283453551,3.76500425655573,0.106328460439223,43.5105466086867,9922.83170546408,49.3972353037099,8812.31822390651
"510",1997-05-25,3.06428727312811,53835,5,146,1997.39623287671,1769,1997,510,1.11981500503172,3.72886630755361,2.92304018603995,3.69200922616791,0.10677000503219,40.3895490735654,10693.3116551192,48.8840576674723,8924.90246184037
"511",1997-05-26,2.9429294814774,53836,5,147,1997.39897260274,1769,1997,511,1.07940550752267,3.31567152439257,2.94461492983853,3.70932275739283,0.106228487526576,41.131182808814,10458.3891308626,49.1054138711152,8892.49466158452
"512",1997-05-27,2.59908189947577,53837,5,148,1997.40171232877,1769,1997,512,0.955158267081205,2.98193723761361,2.95607650747762,3.76643906278055,0.105279537680878,43.56353922729,9782.65782282979,49.9581995497707,8603.36645141659
"513",1997-05-28,2.3664792126496,53838,5,149,1997.40445205479,1769,1997,513,0.861403286319502,2.79990036954542,2.95641361245443,3.80897423898314,0.104501469349743,45.3667348745065,9275.85518627279,49.7193288021694,8575.4903322968
"514",1997-05-29,2.30580031682425,53839,5,150,1997.40719178082,1769,1997,514,0.835427825219885,2.67998720370959,2.95675071743124,3.81903910074071,0.104091327238278,45.851982483203,9134.6845596586,50.4950863904955,8370.6871375397
"515",1997-05-30,2.3260266154327,53840,5,151,1997.40993150685,1769,1997,515,0.844161496607404,2.60630561511338,2.96214439739726,3.81296959197863,0.103809890869409,45.5623259726744,9156.60140026705,51.4874931139252,8080.59097718861
"516",1997-05-31,2.30580031682425,53841,5,152,1997.41267123288,1769,1997,516,0.835427825219885,2.55862930225887,2.96349281730449,3.81500659177197,0.103466937095707,45.6639911309237,9097.23270676122,50.7965262906525,8170.52908071644
"517",1997-06-01,3.01372152660698,53842,6,153,1997.4154109589,1770,1997,517,1.10317570264015,2.55140562418442,2.9907983457088,3.68654666099927,0.104330312633584,40.1762558101072,10461.3160602288,50.2344917063976,8228.96479953103
"518",1997-06-02,5.24872979830165,53843,6,154,1997.41815068493,1770,1997,518,1.65798610414992,2.88080566944503,3.05855651346817,3.3954305942969,0.110612732870449,30.0677465667039,13635.4300449789,49.2408714857671,8439.64785962893
"519",1997-06-03,5.62291657538697,53844,6,155,1997.42089041096,1770,1997,519,1.72685049288255,3.31278205171806,3.13979888872748,3.35232769869578,0.111071984057206,28.7885911429041,13986.0731220026,49.4541202700377,8382.79991580441
"520",1997-06-04,3.97447172182433,53845,6,156,1997.42363013699,1770,1997,520,1.37989183910431,3.54249526731445,3.17350942011876,3.54519520180044,0.105724715147777,34.8898341315824,11980.972149274,50.5755692830027,8066.33174797429
"521",1997-06-05,3.16541900888619,53846,6,157,1997.42636986301,1770,1997,521,1.15228543510726,3.66529793760901,3.14755231128458,3.6555059026278,0.103247122294716,38.913760217254,10642.609984228,50.7794390612674,7961.71517826772
"522",1997-06-06,2.45749780921662,53847,6,158,1997.42910958904,1770,1997,522,0.899143681570472,3.684079536721,3.11990967790346,3.7730737099955,0.101826251698135,43.7907409894222,9297.99216392925,50.7263782514045,7975.1153969294
"523",1997-06-07,2.63953450680583,53848,6,159,1997.43184931507,1770,1997,523,0.970602578431856,3.73175584957551,3.11350467525359,3.73745306878823,0.101790122052785,42.300370767551,9646.84410839697,51.6341132930085,7742.27601417629
"524",1997-06-08,2.56874245156309,53849,6,160,1997.4345890411,1770,1997,524,0.943416460693844,3.66818741028353,3.10238020225421,3.74826510200606,0.101361360984917,42.7449175920136,9486.7791327796,51.2483260108997,7787.12653689604
"525",1997-06-09,2.37659236195383,53850,6,161,1997.43732876712,1770,1997,525,0.865667681014306,3.25788206223384,3.08822177637303,3.78280185376053,0.10074769522561,44.170995280508,9069.96528030705,50.9466021701278,7813.25992854651
"526",1997-06-10,2.19455567447777,53851,6,162,1997.44006849315,1770,1997,526,0.785979599830158,2.76811621924681,3.07237782594491,3.81766324805919,0.10058246121337,45.8069577138514,8685.43940000124,51.5165396365827,7652.78985287767
"527",1997-06-11,2.06308448069386,53852,6,163,1997.44280821918,1770,1997,527,0.724202183659712,2.49506089908531,3.05114018712314,3.84416036021718,0.100499515579608,47.0599626896046,8388.46183855292,50.8494477633892,7824.95097460423
"528",1997-06-12,2.03274503278118,53853,6,164,1997.44554794521,1770,1997,528,0.709387112507291,2.33325033107031,3.03259939654346,3.84888785097148,0.100547017900669,47.2843467431191,8304.51061184068,50.3937166029071,7915.47577890845
"529",1997-06-13,2.0024055848685,53854,6,165,1997.44828767123,1770,1997,529,0.694349250218885,2.26823715616344,3.019115180953,3.8537149106514,0.100594170305696,47.5120589248143,8219.95880886572,50.7135266067329,7812.66732785893
"530",1997-06-14,1.93161341838101,53855,6,166,1997.45102739726,1770,1997,530,0.658355621763163,2.16710557210275,2.99518070636203,3.86824063556481,0.100584236718617,48.1922871395067,8042.87823849865,50.8951167923728,7710.85117423678
"531",1997-06-15,1.84059506452983,53856,6,167,1997.45376712329,1770,1997,531,0.610088923972662,2.06308451681228,2.96787517391246,3.88843841774331,0.100541458663057,49.1341409811143,7813.67535847454,51.044643431325,7666.23558774412
"532",1997-06-16,2.204668823782,53857,6,168,1997.45650684932,1770,1997,532,0.79057730432252,2.03852401135916,2.95675070125018,3.80276865319126,0.101121547946262,45.1379533093632,8598.03020039351,51.8198928440339,7411.94336024116
"533",1997-06-17,2.69010049604278,53858,6,169,1997.45924657534,1770,1997,533,0.989578552039624,2.10931612872559,2.96585254438872,3.70788164123882,0.101915499245109,41.0780941232484,9547.56299901105,51.8870486289224,7342.67921232316
"534",1997-06-18,2.48783725712929,53859,6,170,1997.46198630137,1770,1997,534,0.911413761615865,2.1699950967878,2.85427068750621,3.7423523809886,0.101692315823082,42.4814533589895,9131.35182366192,52.4714198869815,7228.32292711654
"535",1997-06-19,2.31591346612847,53860,6,171,1997.4647260274,1770,1997,535,0.83980419551033,2.21044773012313,2.76696040614621,3.77362519815973,0.101517268034768,43.7996758249616,8764.09278235982,52.3093838726621,7256.78027064996
"536",1997-06-20,2.26534771960735,53861,6,172,1997.46746575342,1770,1997,536,0.817728265742665,2.24801089222868,2.72111408716222,3.78170873905525,0.101545309537396,44.1790115217813,8646.98310766431,52.2872736549117,7260.23405279932
"537",1997-06-21,2.34625291404115,53862,6,173,1997.47020547945,1770,1997,537,0.852819550917235,2.30724510589441,2.69448276837443,3.76336773980453,0.101726660725791,43.337852206584,8785.28695921769,53.0559636374046,7089.98929164523
"538",1997-06-22,2.50806355573774,53863,6,174,1997.47294520548,1770,1997,538,0.919510963652837,2.40259774749554,2.68335829571214,3.73014006928781,0.102080641006307,41.9738921200925,9095.60353987049,53.422538761303,6971.34802473909
"539",1997-06-23,2.10353707791076,53864,6,175,1997.47568493151,1770,1997,539,0.743620250663118,2.38815035522822,2.66549171474898,3.80956693520305,0.101610834590876,45.4706399792757,8264.08890599653,53.5080082109444,6900.38914838232
"540",1997-06-24,1.93161341838101,53865,6,176,1997.47842465753,1770,1997,540,0.658355621763163,2.2797950584194,2.62773591959074,3.84680684452985,0.101473154133438,47.1774708666815,7873.51413064561,53.9748097987699,6781.6453013835
"541",1997-06-25,2.0024055848685,53866,6,177,1997.48116438356,1770,1997,541,0.694349250218885,2.21044767666785,2.59638512303711,3.82804696259261,0.101657055092307,46.3162974954507,8013.08270378778,54.3228977464509,6720.71390796263
"542",1997-06-26,2.01251873417273,53867,6,178,1997.48390410959,1770,1997,542,0.699387039172957,2.16710557210275,2.57683301752701,3.82358287897587,0.101758882123588,46.1105785159051,8017.78202842766,54.8402674834553,6582.92610080169
"543",1997-06-27,1.82036864456346,53868,6,179,1997.48664383562,1770,1997,543,0.599039032535771,2.10353713281076,2.55862933192414,3.86774583600117,0.10158430471335,48.1189312175151,7568.13832689056,52.9641576164131,6974.37987466512
"544",1997-06-28,1.69901073155484,53869,6,180,1997.48938356164,1770,1997,544,0.530046159064693,2.01107396388415,2.53840301241516,3.89662772056303,0.101475052038818,49.5547173050414,7274.36129763732,52.1486197674644,7126.24503106286
"545",1997-06-29,1.64844498503372,53870,6,181,1997.49212328767,1770,1997,545,0.499832410230102,1.88827131092643,2.51581695806852,3.90792080249386,0.10148232349249,50.1389268615508,7141.069083447,52.5079419473314,6976.63648259073
"546",1997-06-30,1.56753965912884,53871,6,182,1997.4948630137,1770,1997,546,0.449507294084521,1.81170025110044,2.49120826947868,3.92817120958945,0.101439960722555,51.1802791358752,6931.62293565043,53.5200019753635,6717.00967443815
"547",1997-07-01,1.56753965912884,53872,7,183,1997.49760273973,1771,1997,547,0.449507294084521,1.75968971406442,2.4430022072294,3.92603641218508,0.101543156762198,51.06939642363,6916.60548822061,54.6983093155075,6434.67053270085
"548",1997-07-02,1.81025549525924,53873,7,184,1997.50034246575,1771,1997,548,0.593467992917725,1.7322397012631,2.32838639712799,3.8596162874889,0.102065829184693,47.7154391441764,7462.98454344074,55.188895143525,6307.81431593589
"549",1997-07-03,2.90247664154468,53874,7,185,1997.50308219178,1771,1997,549,1.06556438685543,1.85937654517337,2.23770506599991,3.6397794421869,0.104219912943312,38.3570534068424,9618.95101407911,54.5390413704557,6462.85152805767
"550",1997-07-04,1.98217928626005,53875,7,186,1997.50582191781,1771,1997,550,0.68419688906202,1.88249235113003,2.17129531814777,3.81450024779808,0.103276640673983,45.6881631898908,7824.56809267618,54.4394704444059,6386.21275206865
"551",1997-07-05,1.76980289804233,53876,7,187,1997.50856164384,1771,1997,551,0.570868183346853,1.8926055177711,2.12477478111964,3.86478973155153,0.103443350344521,47.9627696386195,7334.03364807447,55.2755117322726,6208.73558873602
"552",1997-07-06,1.64844498503372,53877,7,188,1997.51130136986,1771,1997,552,0.499832410230102,1.8926055177711,2.09780635364688,3.89460208239483,0.103744284005536,49.4859818304429,7048.07296512739,56.0131239263869,6065.62866636958
"553",1997-07-07,1.83048179386769,53878,7,189,1997.51404109589,1771,1997,553,0.604579207539993,1.93016867987665,2.07083792988228,3.84602103303513,0.104499080642135,47.1015086489247,7449.27442953621,55.2537864953363,6179.21601096446
"554",1997-07-08,1.82036864456346,53879,7,190,1997.51678082192,1771,1997,554,0.599039032535771,1.96628710636731,2.04589213631562,3.84686228675399,0.104962695474224,47.1379867198355,7413.85552256388,54.7882352150871,6273.68714239588
"555",1997-07-09,1.77991604734656,53880,7,191,1997.51952054795,1771,1997,555,0.576566198779673,1.96195289952264,2.02600292582871,3.85542442300141,0.105371945012113,47.5211971679779,7308.03525941408,53.3563449910548,6551.6819110816
