Date,"Flow, CFS"
2006-05-27,70.8
2006-05-28,65.5
2006-05-29,50.7
2006-05-30,42.6
2006-05-31,38.0
2006-06-01,45.9
2006-06-02,61.5
2006-06-03,66.4
2006-06-04,95.7
2006-06-05,107.0
2006-06-06,61.3
2006-06-07,44.0
2006-06-08,35.6
2006-06-09,35.8
2006-06-10,52.1
2006-06-11,39.3
2006-06-12,30.2
2006-06-13,26.4
2006-06-14,24.4
2006-06-15,23.0
2006-06-16,21.0
2006-06-17,19.3
2006-06-18,17.0
2006-06-19,25.3
2006-06-20,89.1
2006-06-21,41.1
2006-06-22,25.9
2006-06-23,22.1
2006-06-24,19.8
2006-06-25,54.0
2006-06-26,58.2
2006-06-27,71.5
2006-06-28,218.0
2006-06-29,84.2
2006-06-30,141.0
2006-07-01,99.4
2006-07-02,56.9
2006-07-03,39.6
2006-07-04,73.2
2006-07-05,67.4
2006-07-06,43.7
2006-07-07,33.6
2006-07-08,28.5
2006-07-09,25.6
2006-07-10,35.8
2006-07-11,72.6
2006-07-12,389.0
2006-07-13,544.0
2006-07-14,130.0
2006-07-15,180.0
2006-07-16,171.0
2006-07-17,66.6
2006-07-18,45.0
2006-07-19,36.2
2006-07-20,31.7
2006-07-21,32.7
2006-07-22,426.0
2006-07-23,305.0
2006-07-24,102.0
2006-07-25,62.4
2006-07-26,56.0
2006-07-27,119.0
2006-07-28,726.0
2006-07-29,283.0
2006-07-30,265.0
2006-07-31,120.0
2006-08-01,73.6
2006-08-02,77.5
2006-08-03,57.0
2006-08-04,1020.0
2006-08-05,208.0
2006-08-06,88.3
2006-08-07,63.4
2006-08-08,52.3
2006-08-09,44.2
2006-08-10,40.4
2006-08-11,45.1
2006-08-12,38.4
2006-08-13,32.6
2006-08-14,33.3
2006-08-15,48.5
2006-08-16,37.5
2006-08-17,30.2
2006-08-18,26.6
2006-08-19,28.4
2006-08-20,68.3
2006-08-21,57.9
2006-08-22,38.8
2006-08-23,30.9
2006-08-24,26.9
2006-08-25,33.7
2006-08-26,55.1
2006-08-27,85.7
2006-08-28,86.8
2006-08-29,403.0
2006-08-30,200.0
2006-08-31,83.4
2006-09-01,57.0
2006-09-02,479.0
2006-09-03,1180.0
2006-09-04,292.0
2006-09-05,139.0
2006-09-06,92.2
2006-09-07,70.1
2006-09-08,58.8
2006-09-09,52.2
2006-09-10,51.1
2006-09-11,46.6
2006-09-12,43.5
2006-09-13,73.7
2006-09-14,127.0
2006-09-15,211.0
2006-09-16,127.0
2006-09-17,83.1
2006-09-18,63.4
2006-09-19,183.0
2006-09-20,321.0
2006-09-21,285.0
2006-09-22,124.0
2006-09-23,102.0
2006-09-24,284.0
2006-09-25,213.0
2006-09-26,146.0
2006-09-27,108.0
2006-09-28,171.0
2006-09-29,606.0
2006-09-30,216.0
2006-10-01,181.0
2006-10-02,195.0
2006-10-03,139.0
2006-10-04,496.0
2006-10-05,773.0
2006-10-06,238.0
2006-10-07,145.0
2006-10-08,113.0
2006-10-09,95.9
2006-10-10,83.8
2006-10-11,188.0
2006-10-12,886.0
2006-10-13,600.0
2006-10-14,989.0
2006-10-15,629.0
2006-10-16,302.0
2006-10-17,413.0
2006-10-18,712.0
2006-10-19,406.0
2006-10-20,2020.0
2006-10-21,820.0
2006-10-22,400.0
2006-10-23,609.0
2006-10-24,362.0
2006-10-25,252.0
2006-10-26,197.0
2006-10-27,176.0
2006-10-28,1620.0
2006-10-29,1690.0
2006-10-30,422.0
2006-10-31,282.0
2006-11-01,239.0
2006-11-02,200.0
2006-11-03,182.0
2006-11-04,161.0
2006-11-05,146.0
2006-11-06,133.0
2006-11-07,125.0
2006-11-08,130.0
2006-11-09,140.0
2006-11-10,122.0
2006-11-11,146.0
2006-11-12,546.0
2006-11-13,258.0
2006-11-14,255.0
2006-11-15,255.0
2006-11-16,437.0
2006-11-17,955.0
2006-11-18,475.0
2006-11-19,276.0
2006-11-20,212.0
2006-11-21,177.0
2006-11-22,151.0
2006-11-23,138.0
2006-11-24,127.0
2006-11-25,118.0
2006-11-26,115.0
2006-11-27,108.0
2006-11-28,102.0
2006-11-29,99.4
2006-11-30,107.0
2006-12-01,3000.0
2006-12-02,1300.0
2006-12-03,378.0
2006-12-04,273.0
2006-12-05,230.0
2006-12-06,210.0
2006-12-07,341.0
2006-12-08,190.0
2006-12-09,170.0
2006-12-10,169.0
2006-12-11,217.0
2006-12-12,300.0
2006-12-13,279.0
2006-12-14,216.0
2006-12-15,166.0
2006-12-16,148.0
2006-12-17,131.0
2006-12-18,210.0
2006-12-19,168.0
2006-12-20,127.0
2006-12-21,113.0
2006-12-22,167.0
2006-12-23,661.0
2006-12-24,391.0
2006-12-25,299.0
2006-12-26,1030.0
2006-12-27,528.0
2006-12-28,305.0
2006-12-29,271.0
2006-12-30,212.0
2006-12-31,193.0
2007-01-01,311.0
2007-01-02,329.0
2007-01-03,212.0
2007-01-04,168.0
2007-01-05,442.0
2007-01-06,1860.0
2007-01-07,673.0
2007-01-08,672.0
2007-01-09,589.0
2007-01-10,363.0
2007-01-11,282.0
2007-01-12,436.0
2007-01-13,1900.0
2007-01-14,660.0
2007-01-15,2200.0
2007-01-16,900.0
2007-01-17,421.0
2007-01-18,315.0
2007-01-19,280.0
2007-01-20,210.0
2007-01-21,140.0
2007-01-22,180.0
2007-01-23,180.0
2007-01-24,170.0
2007-01-25,150.0
2007-01-26,110.0
2007-01-27,140.0
2007-01-28,150.0
2007-01-29,140.0
2007-01-30,130.0
2007-01-31,120.0
2007-02-01,110.0
2007-02-02,120.0
2007-02-03,110.0
2007-02-04,94.0
2007-02-05,83.8
2007-02-06,91.9
2007-02-07,99.6
2007-02-08,98.0
2007-02-09,94.0
2007-02-10,92.0
2007-02-11,89.8
2007-02-12,87.7
2007-02-13,86.0
2007-02-14,84.0
2007-02-15,82.0
2007-02-16,94.0
2007-02-17,96.0
2007-02-18,91.9
2007-02-19,87.7
2007-02-20,83.8
2007-02-21,91.9
2007-02-22,100.0
2007-02-23,110.0
2007-02-24,99.6
2007-02-25,98.0
2007-02-26,100.0
2007-02-27,110.0
2007-02-28,100.0
2007-03-01,95.6
2007-03-02,130.0
2007-03-03,290.0
2007-03-04,320.0
2007-03-05,260.0
2007-03-06,180.0
2007-03-07,160.0
2007-03-08,150.0
2007-03-09,140.0
2007-03-10,170.0
2007-03-11,290.0
2007-03-12,400.0
2007-03-13,1000.0
2007-03-14,4200.0
2007-03-15,4950.0
2007-03-16,879.0
2007-03-17,486.0
2007-03-18,385.0
2007-03-19,311.0
2007-03-20,300.0
2007-03-21,287.0
2007-03-22,1350.0
2007-03-23,1570.0
2007-03-24,819.0
2007-03-25,1080.0
2007-03-26,654.0
2007-03-27,544.0
2007-03-28,345.0
2007-03-29,246.0
2007-03-30,206.0
2007-03-31,184.0
2007-04-01,208.0
2007-04-02,207.0
2007-04-03,177.0
2007-04-04,185.0
2007-04-05,209.0
2007-04-06,190.0
2007-04-07,181.0
2007-04-08,184.0
2007-04-09,193.0
2007-04-10,210.0
2007-04-11,230.0
2007-04-12,474.0
2007-04-13,507.0
2007-04-14,290.0
2007-04-15,297.0
2007-04-16,893.0
2007-04-17,1840.0
2007-04-18,955.0
2007-04-19,541.0
2007-04-20,333.0
2007-04-21,235.0
2007-04-22,191.0
2007-04-23,173.0
2007-04-24,185.0
2007-04-25,210.0
2007-04-26,425.0
2007-04-27,248.0
2007-04-28,343.0
2007-04-29,305.0
2007-04-30,200.0
2007-05-01,151.0
2007-05-02,150.0
2007-05-03,131.0
2007-05-04,112.0
2007-05-05,102.0
2007-05-06,91.1
2007-05-07,85.1
2007-05-08,82.7
2007-05-09,77.7
2007-05-10,82.3
2007-05-11,102.0
2007-05-12,78.0
2007-05-13,66.7
2007-05-14,61.6
2007-05-15,58.3
2007-05-16,101.0
2007-05-17,161.0
2007-05-18,132.0
2007-05-19,91.2
2007-05-20,73.8
2007-05-21,69.0
2007-05-22,62.6
2007-05-23,55.2
2007-05-24,50.1
2007-05-25,46.3
2007-05-26,41.9
2007-05-27,40.9
2007-05-28,40.3
2007-05-29,41.1
2007-05-30,37.2
2007-05-31,35.5
2007-06-01,34.2
2007-06-02,33.1
2007-06-03,32.9
2007-06-04,38.0
2007-06-05,54.3
2007-06-06,46.6
2007-06-07,39.8
2007-06-08,38.1
2007-06-09,46.7
2007-06-10,46.9
2007-06-11,34.1
2007-06-12,30.0
2007-06-13,25.4
2007-06-14,23.8
2007-06-15,21.7
2007-06-16,21.3
2007-06-17,18.9
2007-06-18,17.9
2007-06-19,24.0
2007-06-20,65.1
2007-06-21,40.8
2007-06-22,26.2
2007-06-23,21.5
2007-06-24,18.8
2007-06-25,16.8
2007-06-26,16.1
2007-06-27,15.5
2007-06-28,14.3
2007-06-29,13.0
2007-06-30,11.4
2007-07-01,11.1
2007-07-02,10.2
2007-07-03,10.2
2007-07-04,28.3
2007-07-05,68.3
2007-07-06,63.8
2007-07-07,35.7
2007-07-08,24.2
2007-07-09,20.1
2007-07-10,17.2
2007-07-11,16.2
2007-07-12,119.0
2007-07-13,50.1
2007-07-14,32.4
2007-07-15,27.7
2007-07-16,22.1
2007-07-17,21.0
2007-07-18,21.4
2007-07-19,33.4
2007-07-20,53.9
2007-07-21,35.9
2007-07-22,24.2
2007-07-23,19.8
2007-07-24,18.2
2007-07-25,17.3
2007-07-26,16.4
2007-07-27,19.3
2007-07-28,27.9
2007-07-29,22.1
2007-07-30,17.6
2007-07-31,15.5
2007-08-01,13.7
2007-08-02,11.6
2007-08-03,10.0
2007-08-04,9.54
2007-08-05,8.72
2007-08-06,8.4
2007-08-07,7.88
2007-08-08,8.0
2007-08-09,8.11
2007-08-10,8.51
2007-08-11,7.99
2007-08-12,7.97
2007-08-13,9.61
2007-08-14,10.2
2007-08-15,9.34
2007-08-16,7.92
2007-08-17,6.69
2007-08-18,6.2
2007-08-19,6.0
2007-08-20,5.8
2007-08-21,6.0
2007-08-22,6.36
2007-08-23,31.2
2007-08-24,34.8
2007-08-25,25.8
2007-08-26,16.0
2007-08-27,11.5
2007-08-28,8.94
2007-08-29,7.59
2007-08-30,7.06
2007-08-31,6.75
2007-09-01,5.83
2007-09-02,5.84
2007-09-03,5.5
2007-09-04,5.5
2007-09-05,5.5
2007-09-06,4.94
2007-09-07,4.85
2007-09-08,5.03
2007-09-09,19.9
2007-09-10,22.4
2007-09-11,29.7
2007-09-12,32.4
2007-09-13,16.3
2007-09-14,15.5
2007-09-15,19.4
2007-09-16,12.3
2007-09-17,11.2
2007-09-18,10.0
2007-09-19,8.76
2007-09-20,8.38
2007-09-21,7.87
2007-09-22,7.13
2007-09-23,6.41
2007-09-24,5.59
2007-09-25,6.04
2007-09-26,10.7
2007-09-27,15.2
2007-09-28,33.4
2007-09-29,37.5
2012-09-30,20.8
2012-10-01,18.0
2012-10-02,18.0
2012-10-03,17.0
2012-10-04,19.0
2012-10-05,17.0
2012-10-06,39.0
2012-10-07,41.0
2012-10-08,39.0
2012-10-09,38.0
2012-10-10,25.0
2012-10-11,20.0
2012-10-12,19.0
2012-10-13,20.0
2012-10-14,24.0
2012-10-15,29.0
2012-10-16,30.0
2012-10-17,23.0
2012-10-18,22.0
2012-10-19,49.0
2012-10-20,70.0
2012-10-21,48.0
2012-10-22,50.0
2012-10-23,101.0
2012-10-24,333.0
2012-10-25,126.0
2012-10-26,75.0
2012-10-27,175.0
2012-10-28,329.0
2012-10-29,589.0
2012-10-30,3800.0
2012-10-31,589.0
2012-11-01,582.0
2012-11-02,549.0
2012-11-03,265.0
2012-11-04,179.0
2012-11-05,135.0
2012-11-06,112.0
2012-11-07,91.0
2012-11-08,77.0
2012-11-09,69.0
2012-11-10,63.0
2012-11-11,60.0
2012-11-12,58.0
2012-11-13,165.0
2012-11-14,137.0
2012-11-15,93.0
2012-11-16,75.0
2012-11-17,64.0
2012-11-18,57.0
2012-11-19,53.0
2012-11-20,51.0
2012-11-21,49.0
2012-11-22,47.0
2012-11-23,47.0
2012-11-24,51.0
2012-11-25,72.0
2012-11-26,89.0
2012-11-27,48.0
2012-11-28,46.0
2012-11-29,49.0
2012-11-30,48.0
2012-12-01,49.0
2012-12-02,62.0
2012-12-03,169.0
2012-12-04,145.0
2012-12-05,629.0
2012-12-06,247.0
2012-12-07,145.0
2012-12-08,152.0
2012-12-09,207.0
2012-12-10,398.0
2012-12-11,454.0
2012-12-12,244.0
2012-12-13,160.0
2012-12-14,125.0
2012-12-15,110.0
2012-12-16,103.0
2012-12-17,114.0
2012-12-18,344.0
2012-12-19,608.0
2012-12-20,250.0
2012-12-21,208.0
2012-12-22,273.0
2012-12-23,206.0
2012-12-24,182.0
2012-12-25,163.0
2012-12-26,149.0
2012-12-27,130.0
2012-12-28,170.0
2012-12-29,200.0
2012-12-30,190.0
2012-12-31,190.0
2013-01-01,180.0
2013-01-02,170.0
2013-01-03,160.0
2013-01-04,150.0
2013-01-05,150.0
2013-01-06,160.0
2013-01-07,150.0
2013-01-08,150.0
2013-01-09,170.0
2013-01-10,250.0
2013-01-11,310.0
2013-01-12,1380.0
2013-01-13,1100.0
2013-01-14,644.0
2013-01-15,316.0
2013-01-16,212.0
2013-01-17,175.0
2013-01-18,127.0
2013-01-19,131.0
2013-01-20,144.0
2013-01-21,100.0
2013-01-22,90.0
2013-01-23,86.0
2013-01-24,80.0
2013-01-25,72.0
2013-01-26,64.0
2013-01-27,64.0
2013-01-28,80.0
2013-01-29,640.0
2013-01-30,2400.0
2013-01-31,1320.0
2013-02-01,419.0
2013-02-02,240.0
2013-02-03,190.0
2013-02-04,150.0
2013-02-05,140.0
2013-02-06,140.0
2013-02-07,120.0
2013-02-08,120.0
2013-02-09,120.0
2013-02-10,130.0
2013-02-11,260.0
2013-02-12,460.0
2013-02-13,265.0
2013-02-14,230.0
2013-02-15,292.0
2013-02-16,195.0
2013-02-17,115.0
2013-02-18,94.0
2013-02-19,180.0
2013-02-20,220.0
2013-02-21,140.0
2013-02-22,140.0
2013-02-23,131.0
2013-02-24,128.0
2013-02-25,118.0
2013-02-26,132.0
2013-02-27,900.0
2013-02-28,827.0
2013-03-01,403.0
2013-03-02,262.0
2013-03-03,210.0
2013-03-04,184.0
2013-03-05,166.0
2013-03-06,159.0
2013-03-07,181.0
2013-03-08,182.0
2013-03-09,209.0
2013-03-10,382.0
2013-03-11,1120.0
2013-03-12,1240.0
2013-03-13,477.0
2013-03-14,277.0
2013-03-15,214.0
2013-03-16,178.0
2013-03-17,143.0
2013-03-18,133.0
2013-03-19,153.0
2013-03-20,145.0
2013-03-21,136.0
2013-03-22,138.0
2013-03-23,135.0
2013-03-24,132.0
2013-03-25,149.0
2013-03-26,155.0
2013-03-27,275.0
2013-03-28,322.0
2013-03-29,406.0
2013-03-30,701.0
2013-03-31,581.0
2013-04-01,552.0
2013-04-02,374.0
2013-04-03,242.0
2013-04-04,192.0
2013-04-05,202.0
2013-04-06,171.0
2013-04-07,150.0
2013-04-08,173.0
2013-04-09,170.0
2013-04-10,1700.0
2013-04-11,2210.0
2013-04-12,2200.0
2013-04-13,1230.0
2013-04-14,614.0
2013-04-15,403.0
2013-04-16,286.0
2013-04-17,327.0
2013-04-18,250.0
2013-04-19,200.0
2013-04-20,193.0
2013-04-21,179.0
2013-04-22,149.0
2013-04-23,128.0
2013-04-24,123.0
2013-04-25,191.0
2013-04-26,144.0
2013-04-27,116.0
2013-04-28,103.0
2013-04-29,107.0
2013-04-30,108.0
2013-05-01,91.0
2013-05-02,78.0
2013-05-03,69.0
2013-05-04,64.0
2013-05-05,58.0
2013-05-06,54.0
2013-05-07,51.0
2013-05-08,50.0
2013-05-09,132.0
2013-05-10,153.0
2013-05-11,305.0
2013-05-12,154.0
2013-05-13,101.0
2013-05-14,80.0
2013-05-15,68.0
2013-05-16,60.0
2013-05-17,51.0
2013-05-18,45.0
2013-05-19,42.0
2013-05-20,43.0
2013-05-21,42.0
2013-05-22,41.0
2013-05-23,52.0
2013-05-24,50.0
2013-05-25,52.0
2013-05-26,41.0
2013-05-27,34.0
2013-05-28,102.0
2013-05-29,800.0
2013-05-30,198.0
2013-05-31,90.0
2013-06-01,69.0
2013-06-02,1220.0
2013-06-03,289.0
2013-06-04,115.0
2013-06-05,76.0
2013-06-06,1330.0
2013-06-07,1920.0
2013-06-08,445.0
2013-06-09,266.0
2013-06-10,170.0
2013-06-11,230.0
2013-06-12,222.0
2013-06-13,1910.0
2013-06-14,693.0
2013-06-15,254.0
2013-06-16,172.0
2013-06-17,164.0
2013-06-18,120.0
2013-06-19,92.0
2013-06-20,79.0
2013-06-21,66.0
2013-06-22,59.0
2013-06-23,56.0
2013-06-24,51.0
2013-06-25,48.0
2013-06-26,46.0
2013-06-27,46.0
2013-06-28,120.0
2013-06-29,270.0
2013-06-30,132.0
2013-07-01,72.0
2013-07-02,83.0
2013-07-03,111.0
2013-07-04,141.0
2013-07-05,95.0
2013-07-06,63.0
2013-07-07,56.0
2013-07-08,57.0
2013-07-09,49.0
2013-07-10,51.0
2013-07-11,51.0
2013-07-12,44.0
2013-07-13,41.0
2013-07-14,37.0
2013-07-15,35.0
2013-07-16,31.0
2013-07-17,26.0
2013-07-18,24.0
2013-07-19,32.0
2013-07-20,444.0
2013-07-21,230.0
2013-07-22,76.0
2013-07-23,68.0
2013-07-24,74.0
2013-07-25,46.0
2013-07-26,36.0
2013-07-27,31.0
2013-07-28,32.0
2013-07-29,29.0
2013-07-30,26.0
2013-07-31,24.0
2013-08-01,26.0
2013-08-02,26.0
2013-08-03,24.0
2013-08-04,21.0
2013-08-05,18.0
2013-08-06,17.0
2013-08-07,17.0
2013-08-08,26.0
2013-08-09,120.0
2013-08-10,146.0
2013-08-11,51.0
2013-08-12,32.0
2013-08-13,33.0
2013-08-14,62.0
2013-08-15,33.0
2013-08-16,25.0
2013-08-17,21.0
2013-08-18,18.0
2013-08-19,17.0
2013-08-20,16.0
2013-08-21,14.0
2013-08-22,14.0
2013-08-23,13.0
2013-08-24,13.0
2013-08-25,12.0
2013-08-26,17.0
2013-08-27,18.0
2013-08-28,22.0
2013-08-29,18.0
2013-08-30,17.0
2013-08-31,16.0
2013-09-01,14.0
2013-09-02,16.0
2013-09-03,16.0
2013-09-04,15.0
2013-09-05,14.0
2013-09-06,16.0
2013-09-07,16.0
2013-09-08,17.0
2013-09-09,21.0
2013-09-10,19.0
2013-09-11,15.0
2013-09-12,17.0
2013-09-13,23.0
2013-09-14,21.0
2013-09-15,17.0
2013-09-16,16.0
2013-09-17,15.0
2013-09-18,14.0
2013-09-19,13.0
2013-09-20,12.0
2013-09-21,103.0
2013-09-22,71.0
2013-09-23,39.0
2013-09-24,23.0
2013-09-25,17.0
2013-09-26,16.0
2013-09-27,15.0
2013-09-28,13.0
2013-09-29,13.0
2013-09-30,12.0
2013-10-01,12.0
2013-10-02,12.0
2013-10-03,11.0
2013-10-04,14.0
2013-10-05,44.0
2013-10-06,85.0
2013-10-07,134.0
2013-10-08,149.0
2013-10-09,63.0
2013-10-10,38.0
2013-10-11,29.0
2013-10-12,23.0
2013-10-13,20.0
2013-10-14,28.0
2013-10-15,37.0
2013-10-16,36.0
2013-10-17,69.0
2013-10-18,307.0
2013-10-19,124.0
2013-10-20,170.0
2013-10-21,227.0
2013-10-22,245.0
2013-10-23,144.0
2013-10-24,98.0
2013-10-25,81.0
2013-10-26,94.0
2013-10-27,110.0
2013-10-28,85.0
2013-10-29,61.0
2013-10-30,51.0
2013-10-31,162.0
2013-11-01,1140.0
2013-11-02,451.0
2013-11-03,342.0
2013-11-04,164.0
2013-11-05,111.0
2013-11-06,96.0
2013-11-07,601.0
2013-11-08,300.0
2013-11-09,157.0
2013-11-10,131.0
2013-11-11,170.0
2013-11-12,314.0
2013-11-13,186.0
2013-11-14,143.0
2013-11-15,143.0
2013-11-16,153.0
2013-11-17,130.0
2013-11-18,391.0
2013-11-19,252.0
2013-11-20,139.0
2013-11-21,102.0
2013-11-22,127.0
2013-11-23,257.0
2013-11-24,132.0
2013-11-25,90.0
2013-11-26,102.0
2013-11-27,109.0
2013-11-28,107.0
2013-11-29,103.0
2013-11-30,110.0
2013-12-01,140.0
2013-12-02,164.0
2013-12-03,183.0
2013-12-04,178.0
2013-12-05,580.0
2013-12-06,400.0
2013-12-07,257.0
2013-12-08,142.0
2013-12-09,128.0
2013-12-10,128.0
2013-12-11,81.0
2013-12-12,80.0
2013-12-13,110.0
2013-12-14,100.0
2013-12-15,100.0
2013-12-16,110.0
2013-12-17,120.0
2013-12-18,140.0
2013-12-19,140.0
2013-12-20,240.0
2013-12-21,3000.0
2013-12-22,4800.0
2013-12-23,1490.0
2013-12-24,576.0
2013-12-25,323.0
2013-12-26,315.0
2013-12-27,269.0
2013-12-28,253.0
2013-12-29,318.0
2013-12-30,533.0
2013-12-31,220.0
2014-01-01,160.0
2014-01-02,160.0
2014-01-03,150.0
2014-01-04,170.0
2014-01-05,200.0
2014-01-06,740.0
2014-01-07,560.0
2014-01-08,540.0
2014-01-09,520.0
2014-01-10,600.0
2014-01-11,1800.0
2014-01-12,1590.0
2014-01-13,531.0
2014-01-14,1150.0
2014-01-15,486.0
2014-01-16,290.0
2014-01-17,235.0
2014-01-18,201.0
2014-01-19,160.0
2014-01-20,170.0
2014-01-21,120.0
2014-01-22,120.0
2014-01-23,110.0
2014-01-24,110.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,96.0
2014-01-28,90.0
2014-01-29,84.0
2014-01-30,90.0
2014-01-31,92.0
2014-02-01,100.0
2014-02-02,260.0
2014-02-03,210.0
2014-02-04,150.0
2014-02-05,120.0
2014-02-06,110.0
2014-02-07,110.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,96.0
2014-02-11,92.0
2014-02-12,88.0
2014-02-13,84.0
2014-02-14,80.0
2014-02-15,76.0
2014-02-16,72.0
2014-02-17,70.0
2014-02-18,68.0
2014-02-19,76.0
2014-02-20,198.0
2014-02-21,1400.0
2014-02-22,1160.0
2014-02-23,574.0
2014-02-24,356.0
2014-02-25,240.0
2014-02-26,200.0
2014-02-27,150.0
2014-02-28,120.0
2014-03-01,110.0
2014-03-02,110.0
2014-03-03,100.0
2014-03-04,96.0
2014-03-05,90.0
2014-03-06,86.0
2014-03-07,90.0
2014-03-08,90.0
2014-03-09,90.0
2014-03-10,96.0
2014-03-11,200.0
2014-03-12,600.0
2014-03-13,400.0
2014-03-14,330.0
2014-03-15,1000.0
2014-03-16,500.0
2014-03-17,270.0
2014-03-18,250.0
2014-03-19,460.0
2014-03-20,1100.0
2014-03-21,453.0
2014-03-22,478.0
2014-03-23,368.0
2014-03-24,200.0
2014-03-25,140.0
2014-03-26,140.0
2014-03-27,120.0
2014-03-28,540.0
2014-03-29,789.0
2014-03-30,782.0
2014-03-31,544.0
2014-04-01,847.0
2014-04-02,1110.0
2014-04-03,659.0
2014-04-04,931.0
2014-04-05,1190.0
2014-04-06,408.0
2014-04-07,457.0
2014-04-08,1800.0
2014-04-09,612.0
2014-04-10,394.0
2014-04-11,539.0
2014-04-12,360.0
2014-04-13,300.0
2014-04-14,302.0
2014-04-15,1070.0
2014-04-16,493.0
2014-04-17,307.0
2014-04-18,239.0
2014-04-19,200.0
2014-04-20,173.0
2014-04-21,157.0
2014-04-22,193.0
2014-04-23,247.0
2014-04-24,226.0
2014-04-25,165.0
2014-04-26,213.0
2014-04-27,185.0
2014-04-28,145.0
2014-04-29,156.0
2014-04-30,257.0
2014-05-01,429.0
2014-05-02,243.0
2014-05-03,218.0
2014-05-04,256.0
2014-05-05,183.0
2014-05-06,141.0
2014-05-07,119.0
2014-05-08,132.0
2014-05-09,143.0
2014-05-10,161.0
2014-05-11,129.0
2014-05-12,100.0
2014-05-13,156.0
2014-05-14,249.0
2014-05-15,186.0
2014-05-16,844.0
2014-05-17,354.0
2014-05-18,179.0
2014-05-19,130.0
2014-05-20,107.0
2014-05-21,131.0
2014-05-22,130.0
2014-05-23,108.0
2014-05-24,91.0
2014-05-25,79.0
2014-05-26,67.0
2014-05-27,67.0
2014-05-28,80.0
2014-05-29,59.0
2014-05-30,51.0
2014-05-31,46.0
2014-06-01,42.0
2014-06-02,39.0
2014-06-03,88.0
2014-06-04,64.0
2014-06-05,45.0
2014-06-06,39.0
2014-06-07,36.0
2014-06-08,60.0
2014-06-09,218.0
2014-06-10,87.0
2014-06-11,57.0
2014-06-12,168.0
2014-06-13,592.0
2014-06-14,194.0
2014-06-15,93.0
2014-06-16,65.0
2014-06-17,53.0
2014-06-18,65.0
2014-06-19,60.0
2014-06-20,52.0
2014-06-21,40.0
2014-06-22,36.0
2014-06-23,34.0
2014-06-24,36.0
2014-06-25,285.0
2014-06-26,180.0
2014-06-27,86.0
2014-06-28,57.0
2014-06-29,51.0
2014-06-30,45.0
2014-07-01,39.0
2014-07-02,35.0
2014-07-03,48.0
2014-07-04,58.0
2014-07-05,45.0
2014-07-06,34.0
2014-07-07,53.0
2014-07-08,787.0
2014-07-09,818.0
2014-07-10,151.0
2014-07-11,80.0
2014-07-12,57.0
2014-07-13,117.0
2014-07-14,290.0
2014-07-15,240.0
2014-07-16,163.0
2014-07-17,79.0
2014-07-18,57.0
2014-07-19,52.0
2014-07-20,72.0
2014-07-21,144.0
2014-07-22,77.0
2014-07-23,51.0
2014-07-24,47.0
2014-07-25,42.0
2014-07-26,34.0
2014-07-27,37.0
2014-07-28,685.0
2014-07-29,388.0
2014-07-30,134.0
2014-07-31,514.0
2014-08-01,218.0
2014-08-02,257.0
2014-08-03,669.0
2014-08-04,488.0
2014-08-05,164.0
2014-08-06,304.0
2014-08-07,126.0
2014-08-08,83.0
2014-08-09,66.0
2014-08-10,54.0
2014-08-11,47.0
2014-08-12,68.0
2014-08-13,277.0
2014-08-14,113.0
2014-08-15,66.0
2014-08-16,50.0
2014-08-17,46.0
2014-08-18,46.0
2014-08-19,37.0
2014-08-20,34.0
2014-08-21,33.0
2014-08-22,31.0
2014-08-23,28.0
2014-08-24,27.0
2014-08-25,26.0
2014-08-26,23.0
2014-08-27,23.0
2014-08-28,23.0
2014-08-29,20.0
2014-08-30,19.0
2014-08-31,23.0
2014-09-01,34.0
2014-09-02,36.0
2014-09-03,83.0
2014-09-04,54.0
2014-09-05,34.0
2014-09-06,60.0
2014-09-07,40.0
2014-09-08,27.0
2014-09-09,23.0
2014-09-10,21.0
2014-09-11,32.0
2014-09-12,42.0
2014-09-13,32.0
2014-09-14,27.0
2014-09-15,26.0
2014-09-16,33.0
2014-09-17,36.0
2014-09-18,28.0
2014-09-19,23.0
2014-09-20,20.0
2014-09-21,19.0
2014-09-22,22.0
2014-09-23,31.0
2014-09-24,24.0
2014-09-25,19.0
2014-09-26,16.0
2014-09-27,15.0
2014-09-28,15.0
2014-09-29,15.0
2014-09-30,14.0
2014-10-01,16.6
2014-10-02,24.9
2014-10-03,16.8
2014-10-04,32.8
2014-10-05,38.9
2014-10-06,33.0
2014-10-07,37.8
2014-10-08,86.0
2014-10-09,87.9
2014-10-10,39.7
2014-10-11,27.1
2014-10-12,22.1
2014-10-13,24.8
2014-10-14,23.0
2014-10-15,26.3
2014-10-16,40.2
2014-10-17,69.8
2014-10-18,100.0
2014-10-19,162.0
2014-10-20,76.7
2014-10-21,88.7
2014-10-22,155.0
2014-10-23,80.4
2014-10-24,54.6
2014-10-25,43.2
2014-10-26,39.1
2014-10-27,33.4
2014-10-28,32.6
2014-10-29,45.3
2014-10-30,40.7
2014-10-31,36.3
2014-11-01,37.4
2014-11-02,47.8
2014-11-03,58.8
2014-11-04,53.8
2014-11-05,58.0
2014-11-06,55.5
2014-11-07,186.0
2014-11-08,227.0
2014-11-09,120.0
2014-11-10,96.5
2014-11-11,72.7
2014-11-12,63.2
2014-11-13,54.5
2014-11-14,54.1
