,Date,Source,"Flow, CFS"
5607,2013-12-07,NWIS,82.2
5608,2013-12-08,NWIS,73.2
5609,2013-12-09,NWIS,55.0
5610,2013-12-10,NWIS,52.0
5611,2013-12-11,NWIS,56.0
5612,2013-12-12,NWIS,54.0
5613,2013-12-13,NWIS,49.5
5614,2013-12-14,NWIS,46.3
5615,2013-12-15,NWIS,44.6
5616,2013-12-16,NWIS,42.9
5617,2013-12-17,NWIS,41.3
5618,2013-12-18,NWIS,40.6
5619,2013-12-19,NWIS,39.8
5620,2013-12-20,NWIS,43.8
5621,2013-12-21,NWIS,1360.0
5622,2013-12-22,NWIS,7870.0
5623,2013-12-23,NWIS,11600.0
5624,2013-12-24,NWIS,10200.0
5625,2013-12-25,NWIS,4940.0
5626,2013-12-26,NWIS,1510.0
5627,2013-12-27,NWIS,857.0
5628,2013-12-28,NWIS,598.0
5629,2013-12-29,NWIS,636.0
5630,2013-12-30,NWIS,666.0
5631,2013-12-31,NWIS,522.0
5632,2014-01-01,NWIS,332.0
5633,2014-01-02,NWIS,200.0
5634,2014-01-03,NWIS,255.0
5635,2014-01-04,NWIS,302.0
5636,2014-01-05,NWIS,320.0
5637,2014-01-06,NWIS,277.0
5638,2014-01-07,NWIS,225.0
5639,2014-01-08,NWIS,183.0
5640,2014-01-09,NWIS,149.0
5641,2014-01-10,NWIS,142.0
5642,2014-01-11,NWIS,376.0
5643,2014-01-12,NWIS,1500.0
5644,2014-01-13,NWIS,2800.0
5645,2014-01-14,NWIS,4090.0
5646,2014-01-15,NWIS,3070.0
5647,2014-01-16,NWIS,1400.0
5648,2014-01-17,NWIS,708.0
5649,2014-01-18,NWIS,448.0
5650,2014-01-19,NWIS,332.0
5651,2014-01-20,NWIS,254.0
5652,2014-01-21,NWIS,191.0
5653,2014-01-22,NWIS,158.0
5654,2014-01-23,NWIS,137.0
5655,2014-01-24,NWIS,112.0
5656,2014-01-25,NWIS,95.6
5657,2014-01-26,NWIS,87.0
5658,2014-01-27,NWIS,78.9
5659,2014-01-28,NWIS,73.8
5660,2014-01-29,NWIS,64.5
5661,2014-01-30,NWIS,66.3
5662,2014-01-31,NWIS,69.9
5663,2014-02-01,NWIS,116.0
5664,2014-02-02,NWIS,352.0
5665,2014-02-03,NWIS,893.0
5666,2014-02-04,NWIS,1200.0
5667,2014-02-05,NWIS,950.0
5668,2014-02-06,NWIS,712.0
5669,2014-02-07,NWIS,521.0
5670,2014-02-08,NWIS,407.0
5671,2014-02-09,NWIS,348.0
5672,2014-02-10,NWIS,298.0
5673,2014-02-11,NWIS,256.0
5674,2014-02-12,NWIS,233.0
5675,2014-02-13,NWIS,210.0
5676,2014-02-14,NWIS,194.0
5677,2014-02-15,NWIS,177.0
5678,2014-02-16,NWIS,159.0
5679,2014-02-17,NWIS,146.0
5680,2014-02-18,NWIS,136.0
5681,2014-02-19,NWIS,131.0
5682,2014-02-20,NWIS,268.0
5683,2014-02-21,NWIS,1510.0
5684,2014-02-22,NWIS,4190.0
5685,2014-02-23,NWIS,5990.0
5686,2014-02-24,NWIS,4670.0
5687,2014-02-25,NWIS,3120.0
5688,2014-02-26,NWIS,1760.0
5689,2014-02-27,NWIS,1150.0
5690,2014-02-28,NWIS,900.0
5691,2014-03-01,NWIS,581.0
5692,2014-03-02,NWIS,429.0
5693,2014-03-03,NWIS,363.0
5694,2014-03-04,NWIS,272.0
5695,2014-03-05,NWIS,223.0
5696,2014-03-06,NWIS,173.0
5697,2014-03-07,NWIS,128.0
5698,2014-03-08,NWIS,146.0
5699,2014-03-09,NWIS,234.0
5700,2014-03-10,NWIS,477.0
5701,2014-03-11,NWIS,2170.0
5702,2014-03-12,NWIS,4560.0
5703,2014-03-13,NWIS,2790.0
5704,2014-03-14,NWIS,1870.0
5705,2014-03-15,NWIS,3720.0
5706,2014-03-16,NWIS,4420.0
5707,2014-03-17,NWIS,1810.0
5708,2014-03-18,NWIS,1160.0
5709,2014-03-19,NWIS,967.0
5710,2014-03-20,NWIS,1300.0
5711,2014-03-21,NWIS,1250.0
5712,2014-03-22,NWIS,1010.0
5713,2014-03-23,NWIS,884.0
5714,2014-03-24,NWIS,644.0
5715,2014-03-25,NWIS,487.0
5716,2014-03-26,NWIS,381.0
5717,2014-03-27,NWIS,299.0
5718,2014-03-28,NWIS,296.0
5719,2014-03-29,NWIS,364.0
5720,2014-03-30,NWIS,402.0
5721,2014-03-31,NWIS,380.0
5722,2014-04-01,NWIS,349.0
5723,2014-04-02,NWIS,313.0
5724,2014-04-03,NWIS,416.0
5725,2014-04-04,NWIS,4960.0
5726,2014-04-05,NWIS,6820.0
5727,2014-04-06,NWIS,3160.0
5728,2014-04-07,NWIS,1320.0
5729,2014-04-08,NWIS,2760.0
5730,2014-04-09,NWIS,3610.0
5731,2014-04-10,NWIS,1640.0
5732,2014-04-11,NWIS,923.0
5733,2014-04-12,NWIS,648.0
5734,2014-04-13,NWIS,501.0
5735,2014-04-14,NWIS,417.0
5736,2014-04-15,NWIS,501.0
5737,2014-04-16,NWIS,1150.0
5738,2014-04-17,NWIS,860.0
5739,2014-04-18,NWIS,591.0
5740,2014-04-19,NWIS,453.0
5741,2014-04-20,NWIS,367.0
5742,2014-04-21,NWIS,307.0
5743,2014-04-22,NWIS,280.0
5744,2014-04-23,NWIS,249.0
5745,2014-04-24,NWIS,215.0
5746,2014-04-25,NWIS,198.0
5747,2014-04-26,NWIS,203.0
5748,2014-04-27,NWIS,195.0
5749,2014-04-28,NWIS,167.0
5750,2014-04-29,NWIS,174.0
5751,2014-04-30,NWIS,323.0
5752,2014-05-01,NWIS,518.0
5753,2014-05-02,NWIS,430.0
5754,2014-05-03,NWIS,317.0
5755,2014-05-04,NWIS,245.0
5756,2014-05-05,NWIS,200.0
5757,2014-05-06,NWIS,165.0
5758,2014-05-07,NWIS,158.0
5759,2014-05-08,NWIS,186.0
5760,2014-05-09,NWIS,175.0
5761,2014-05-10,NWIS,163.0
5762,2014-05-11,NWIS,200.0
5763,2014-05-12,NWIS,229.0
5764,2014-05-13,NWIS,187.0
5765,2014-05-14,NWIS,184.0
5766,2014-05-15,NWIS,307.0
5767,2014-05-16,NWIS,852.0
5768,2014-05-17,NWIS,704.0
5769,2014-05-18,NWIS,426.0
5770,2014-05-19,NWIS,296.0
5771,2014-05-20,NWIS,230.0
5772,2014-05-21,NWIS,199.0
5773,2014-05-22,NWIS,385.0
5774,2014-05-23,NWIS,479.0
5775,2014-05-24,NWIS,292.0
5776,2014-05-25,NWIS,201.0
5777,2014-05-26,NWIS,160.0
5778,2014-05-27,NWIS,142.0
5779,2014-05-28,NWIS,131.0
5780,2014-05-29,NWIS,191.0
5781,2014-05-30,NWIS,177.0
5782,2014-05-31,NWIS,132.0
5783,2014-06-01,NWIS,108.0
5784,2014-06-02,NWIS,95.3
5785,2014-06-03,NWIS,85.6
5786,2014-06-04,NWIS,82.5
5787,2014-06-05,NWIS,93.5
5788,2014-06-06,NWIS,164.0
5789,2014-06-07,NWIS,162.0
5790,2014-06-08,NWIS,131.0
5791,2014-06-09,NWIS,112.0
5792,2014-06-10,NWIS,122.0
5793,2014-06-11,NWIS,138.0
5794,2014-06-12,NWIS,114.0
5795,2014-06-13,NWIS,101.0
5796,2014-06-14,NWIS,90.8
5797,2014-06-15,NWIS,96.7
5798,2014-06-16,NWIS,78.9
5799,2014-06-17,NWIS,60.8
5800,2014-06-18,NWIS,52.0
5801,2014-06-19,NWIS,82.7
5802,2014-06-20,NWIS,582.0
5803,2014-06-21,NWIS,539.0
5804,2014-06-22,NWIS,347.0
5805,2014-06-23,NWIS,227.0
5806,2014-06-24,NWIS,910.0
5807,2014-06-25,NWIS,3530.0
5808,2014-06-26,NWIS,3240.0
5809,2014-06-27,NWIS,1470.0
5810,2014-06-28,NWIS,652.0
5811,2014-06-29,NWIS,372.0
5812,2014-06-30,NWIS,241.0
5813,2014-07-01,NWIS,174.0
5814,2014-07-02,NWIS,138.0
5815,2014-07-03,NWIS,111.0
5816,2014-07-04,NWIS,87.9
5817,2014-07-05,NWIS,70.2
5818,2014-07-06,NWIS,55.6
5819,2014-07-07,NWIS,44.5
5820,2014-07-08,NWIS,58.6
5821,2014-07-09,NWIS,86.3
5822,2014-07-10,NWIS,181.0
5823,2014-07-11,NWIS,126.0
5824,2014-07-12,NWIS,83.2
5825,2014-07-13,NWIS,60.0
5826,2014-07-14,NWIS,48.1
5827,2014-07-15,NWIS,38.2
5828,2014-07-16,NWIS,33.2
5829,2014-07-17,NWIS,29.1
5830,2014-07-18,NWIS,23.8
5831,2014-07-19,NWIS,21.3
5832,2014-07-20,NWIS,21.7
5833,2014-07-21,NWIS,25.1
5834,2014-07-22,NWIS,20.6
5835,2014-07-23,NWIS,21.7
5836,2014-07-24,NWIS,23.9
5837,2014-07-25,NWIS,24.6
5838,2014-07-26,NWIS,27.1
5839,2014-07-27,NWIS,22.8
5840,2014-07-28,NWIS,27.7
5841,2014-07-29,NWIS,20.9
5842,2014-07-30,NWIS,17.1
5843,2014-07-31,NWIS,17.9
5844,2014-08-01,NWIS,17.0
5845,2014-08-02,NWIS,16.0
5846,2014-08-03,NWIS,25.9
5847,2014-08-04,NWIS,64.4
5848,2014-08-05,NWIS,52.1
5849,2014-08-06,NWIS,43.5
5850,2014-08-07,NWIS,36.4
5851,2014-08-08,NWIS,30.7
5852,2014-08-09,NWIS,33.9
5853,2014-08-10,NWIS,25.9
5854,2014-08-11,NWIS,24.5
5855,2014-08-12,NWIS,31.4
5856,2014-08-13,NWIS,65.3
5857,2014-08-14,NWIS,35.2
5858,2014-08-15,NWIS,24.7
5859,2014-08-16,NWIS,22.1
5860,2014-08-17,NWIS,19.4
5861,2014-08-18,NWIS,16.5
5862,2014-08-19,NWIS,15.3
5863,2014-08-20,NWIS,14.2
5864,2014-08-21,NWIS,13.2
5865,2014-08-22,NWIS,12.7
5866,2014-08-23,NWIS,13.9
5867,2014-08-24,NWIS,15.8
5868,2014-08-25,NWIS,14.0
5869,2014-08-26,NWIS,13.4
5870,2014-08-27,NWIS,11.9
5871,2014-08-28,NWIS,10.9
5872,2014-08-29,NWIS,11.1
5873,2014-08-30,NWIS,12.1
5874,2014-08-31,NWIS,10.6
5875,2014-09-01,NWIS,9.3
5876,2014-09-02,NWIS,9.65
5877,2014-09-03,NWIS,11.6
5878,2014-09-04,NWIS,8.68
5879,2014-09-05,NWIS,11.2
5880,2014-09-06,NWIS,68.5
5881,2014-09-07,NWIS,67.2
5882,2014-09-08,NWIS,53.0
5883,2014-09-09,NWIS,30.9
5884,2014-09-10,NWIS,29.8
5885,2014-09-11,NWIS,309.0
5886,2014-09-12,NWIS,673.0
5887,2014-09-13,NWIS,374.0
5888,2014-09-14,NWIS,164.0
5889,2014-09-15,NWIS,89.3
5890,2014-09-16,NWIS,61.4
5891,2014-09-17,NWIS,49.5
5892,2014-09-18,NWIS,43.1
5893,2014-09-19,NWIS,34.9
5894,2014-09-20,NWIS,30.4
5895,2014-09-21,NWIS,32.8
5896,2014-09-22,NWIS,31.5
5897,2014-09-23,NWIS,31.1
5898,2014-09-24,NWIS,32.2
5899,2014-09-25,NWIS,29.2
5900,2014-09-26,NWIS,25.2
5901,2014-09-27,NWIS,23.1
5902,2014-09-28,NWIS,21.8
5903,2014-09-29,NWIS,21.5
5904,2014-09-30,NWIS,20.7
5905,2014-10-01,NWIS,22.7
5906,2014-10-02,NWIS,23.9
5907,2014-10-03,NWIS,30.3
5908,2014-10-04,NWIS,36.8
5909,2014-10-05,NWIS,34.8
5910,2014-10-06,NWIS,46.3
5911,2014-10-07,NWIS,45.1
5912,2014-10-08,NWIS,43.8
5913,2014-10-09,NWIS,48.9
5914,2014-10-10,NWIS,51.4
5915,2014-10-11,NWIS,47.6
5916,2014-10-12,NWIS,36.3
5917,2014-10-13,NWIS,30.2
5918,2014-10-14,NWIS,27.9
5919,2014-10-15,NWIS,34.2
5920,2014-10-16,NWIS,47.4
5921,2014-10-17,NWIS,61.8
5922,2014-10-18,NWIS,61.7
5923,2014-10-19,NWIS,57.3
5924,2014-10-20,NWIS,50.6
5925,2014-10-21,NWIS,42.8
5926,2014-10-22,NWIS,38.5
5927,2014-10-23,NWIS,36.2
5928,2014-10-24,NWIS,34.5
5929,2014-10-25,NWIS,31.1
5930,2014-10-26,NWIS,28.7
5931,2014-10-27,NWIS,27.1
5932,2014-10-28,NWIS,27.5
5933,2014-10-29,NWIS,28.9
5934,2014-10-30,NWIS,27.8
5935,2014-10-31,NWIS,26.3
5936,2014-11-01,NWIS,30.2
5937,2014-11-02,NWIS,34.5
5938,2014-11-03,NWIS,34.8
5939,2014-11-04,NWIS,37.4
5940,2014-11-05,NWIS,37.8
5941,2014-11-06,NWIS,34.2
5942,2014-11-07,NWIS,37.1
5943,2014-11-08,NWIS,34.2
5944,2014-11-09,NWIS,31.2
5945,2014-11-10,NWIS,32.5
5946,2014-11-11,NWIS,34.9
5947,2014-11-12,NWIS,34.1
5948,2014-11-13,NWIS,28.8
5949,2014-11-14,NWIS,29.0
5950,2014-11-15,NWIS,25.9
5951,2014-11-16,NWIS,26.8
5952,2014-11-17,NWIS,25.4
5953,2014-11-18,NWIS,23.5
5954,2014-11-19,NWIS,21.5
5955,2014-11-20,NWIS,19.8
5956,2014-11-21,NWIS,18.7
5957,2014-11-22,NWIS,19.3
5958,2014-11-23,NWIS,22.7
5959,2014-11-24,NWIS,88.6
5960,2014-11-25,NWIS,617.0
5961,2014-11-26,NWIS,590.0
5962,2014-11-27,NWIS,279.0
5963,2014-11-28,NWIS,155.0
5964,2014-11-29,NWIS,106.0
5965,2014-11-30,NWIS,86.1
5966,2014-12-01,NWIS,69.0
5967,2014-12-02,NWIS,57.7
5968,2014-12-03,NWIS,50.4
5969,2014-12-04,NWIS,42.1
5970,2014-12-05,NWIS,39.8
5971,2014-12-06,NWIS,40.6
5972,2014-12-07,NWIS,38.7
5973,2014-12-08,NWIS,215.0
5974,2014-12-09,NWIS,177.0
5975,2014-12-10,NWIS,120.0
5976,2014-12-11,NWIS,92.8
5977,2014-12-12,NWIS,75.2
5978,2014-12-13,NWIS,64.8
5979,2014-12-14,NWIS,59.7
5980,2014-12-15,NWIS,49.3
5981,2014-12-16,NWIS,49.4
5982,2014-12-17,NWIS,53.2
5983,2014-12-18,NWIS,63.4
5984,2014-12-19,NWIS,91.7
5985,2014-12-20,NWIS,87.5
5986,2014-12-21,NWIS,70.1
5987,2014-12-22,NWIS,55.6
5988,2014-12-23,NWIS,54.5
5989,2014-12-24,NWIS,63.2
5990,2014-12-25,NWIS,154.0
5991,2014-12-26,NWIS,441.0
5992,2014-12-27,NWIS,319.0
5993,2014-12-28,NWIS,210.0
5994,2014-12-29,NWIS,185.0
5995,2014-12-30,NWIS,194.0
5996,2014-12-31,NWIS,109.0
5997,2015-01-01,NWIS,124.0
5998,2015-01-02,NWIS,123.0
5999,2015-01-03,NWIS,111.0
6000,2015-01-04,NWIS,585.0
6001,2015-01-05,NWIS,1880.0
6002,2015-01-06,NWIS,704.0
6003,2015-01-07,NWIS,387.0
6004,2015-01-08,NWIS,282.0
6005,2015-01-09,NWIS,224.0
6006,2015-01-10,NWIS,179.0
6007,2015-01-11,NWIS,149.0
6008,2015-01-12,NWIS,124.0
6009,2015-01-13,NWIS,121.0
6010,2015-01-14,NWIS,123.0
6011,2015-01-15,NWIS,117.0
6012,2015-01-16,NWIS,89.4
6013,2015-01-17,NWIS,82.5
6014,2015-01-18,NWIS,89.4
6015,2015-01-19,NWIS,125.0
6016,2015-01-20,NWIS,257.0
6017,2015-01-21,NWIS,360.0
6018,2015-01-22,NWIS,301.0
6019,2015-01-23,NWIS,237.0
6020,2015-01-24,NWIS,195.0
6021,2015-01-25,NWIS,158.0
6022,2015-01-26,NWIS,133.0
6023,2015-01-27,NWIS,116.0
6024,2015-01-28,NWIS,86.3
6025,2015-01-29,NWIS,68.6
6026,2015-01-30,NWIS,74.4
6027,2015-01-31,NWIS,83.9
6028,2015-02-01,NWIS,83.9
6029,2015-02-02,NWIS,82.8
6030,2015-02-03,NWIS,71.8
6031,2015-02-04,NWIS,71.8
6032,2015-02-05,NWIS,63.4
6033,2015-02-06,NWIS,60.1
6034,2015-02-07,NWIS,51.1
6035,2015-02-08,NWIS,81.1
6036,2015-02-09,NWIS,135.0
6037,2015-02-10,NWIS,341.0
6038,2015-02-11,NWIS,518.0
6039,2015-02-12,NWIS,378.0
6040,2015-02-13,NWIS,275.0
6041,2015-02-14,NWIS,211.0
6042,2015-02-15,NWIS,157.0
6043,2015-02-16,NWIS,132.0
6044,2015-02-17,NWIS,112.0
6045,2015-02-18,NWIS,97.6
6046,2015-02-19,NWIS,86.3
6047,2015-02-20,NWIS,76.3
6048,2015-02-21,NWIS,67.5
6049,2015-02-22,NWIS,61.8
6050,2015-02-23,NWIS,57.6
6051,2015-02-24,NWIS,53.7
6052,2015-02-25,NWIS,50.0
6053,2015-02-26,NWIS,46.6
6054,2015-02-27,NWIS,44.3
6055,2015-02-28,NWIS,42.0
6056,2015-03-01,NWIS,40.5
6057,2015-03-02,NWIS,38.4
6058,2015-03-03,NWIS,37.1
6059,2015-03-04,NWIS,35.8
6060,2015-03-05,NWIS,35.2
6061,2015-03-06,NWIS,34.1
6062,2015-03-07,NWIS,33.5
6063,2015-03-08,NWIS,32.8
6064,2015-03-09,NWIS,42.0
6065,2015-03-10,NWIS,316.0
6066,2015-03-11,NWIS,709.0
6067,2015-03-12,NWIS,1410.0
6068,2015-03-13,NWIS,2420.0
6069,2015-03-14,NWIS,3900.0
6070,2015-03-15,NWIS,4920.0
6071,2015-03-16,NWIS,3070.0
6072,2015-03-17,NWIS,1990.0
6073,2015-03-18,NWIS,1260.0
6074,2015-03-19,NWIS,796.0
6075,2015-03-20,NWIS,579.0
6076,2015-03-21,NWIS,453.0
6077,2015-03-22,NWIS,369.0
6078,2015-03-23,NWIS,290.0
6079,2015-03-24,NWIS,234.0
6080,2015-03-25,NWIS,206.0
6081,2015-03-26,NWIS,339.0
6082,2015-03-27,NWIS,1520.0
6083,2015-03-28,NWIS,1050.0
6084,2015-03-29,NWIS,612.0
6085,2015-03-30,NWIS,429.0
6086,2015-03-31,NWIS,349.0
6087,2015-04-01,NWIS,283.0
6088,2015-04-02,NWIS,239.0
6089,2015-04-03,NWIS,337.0
6090,2015-04-04,NWIS,546.0
6091,2015-04-05,NWIS,497.0
6092,2015-04-06,NWIS,394.0
6093,2015-04-07,NWIS,351.0
6094,2015-04-08,NWIS,1290.0
6095,2015-04-09,NWIS,1700.0
6096,2015-04-10,NWIS,4900.0
6097,2015-04-11,NWIS,3850.0
6098,2015-04-12,NWIS,1510.0
6099,2015-04-13,NWIS,845.0
6100,2015-04-14,NWIS,641.0
6101,2015-04-15,NWIS,593.0
6102,2015-04-16,NWIS,453.0
6103,2015-04-17,NWIS,364.0
6104,2015-04-18,NWIS,295.0
6105,2015-04-19,NWIS,240.0
6106,2015-04-20,NWIS,414.0
6107,2015-04-21,NWIS,1230.0
6108,2015-04-22,NWIS,751.0
6109,2015-04-23,NWIS,521.0
6110,2015-04-24,NWIS,351.0
6111,2015-04-25,NWIS,253.0
6112,2015-04-26,NWIS,221.0
6113,2015-04-27,NWIS,197.0
6114,2015-04-28,NWIS,166.0
6115,2015-04-29,NWIS,143.0
6116,2015-04-30,NWIS,146.0
6117,2015-05-01,NWIS,143.0
6118,2015-05-02,NWIS,144.0
6119,2015-05-03,NWIS,132.0
6120,2015-05-04,NWIS,128.0
6121,2015-05-05,NWIS,130.0
6122,2015-05-06,NWIS,124.0
6123,2015-05-07,NWIS,130.0
6124,2015-05-08,NWIS,134.0
6125,2015-05-09,NWIS,127.0
6126,2015-05-10,NWIS,124.0
6127,2015-05-11,NWIS,144.0
6128,2015-05-12,NWIS,182.0
6129,2015-05-13,NWIS,163.0
6130,2015-05-14,NWIS,130.0
6131,2015-05-15,NWIS,114.0
6132,2015-05-16,NWIS,117.0
6133,2015-05-17,NWIS,132.0
6134,2015-05-18,NWIS,129.0
6135,2015-05-19,NWIS,117.0
6136,2015-05-20,NWIS,98.8
6137,2015-05-21,NWIS,90.9
6138,2015-05-22,NWIS,80.8
6139,2015-05-23,NWIS,78.8
6140,2015-05-24,NWIS,71.6
6141,2015-05-25,NWIS,69.5
6142,2015-05-26,NWIS,61.1
6143,2015-05-27,NWIS,94.5
6144,2015-05-28,NWIS,420.0
6145,2015-05-29,NWIS,495.0
6146,2015-05-30,NWIS,460.0
6147,2015-05-31,NWIS,1800.0
6148,2015-06-01,NWIS,4830.0
6149,2015-06-02,NWIS,3780.0
6150,2015-06-03,NWIS,1610.0
6151,2015-06-04,NWIS,867.0
6152,2015-06-05,NWIS,539.0
6153,2015-06-06,NWIS,349.0
6154,2015-06-07,NWIS,248.0
6155,2015-06-08,NWIS,218.0
6156,2015-06-09,NWIS,275.0
6157,2015-06-10,NWIS,514.0
6158,2015-06-11,NWIS,561.0
6159,2015-06-12,NWIS,349.0
6160,2015-06-13,NWIS,327.0
6161,2015-06-14,NWIS,1200.0
6162,2015-06-15,NWIS,1720.0
6163,2015-06-16,NWIS,3470.0
6164,2015-06-17,NWIS,4740.0
6165,2015-06-18,NWIS,2740.0
6166,2015-06-19,NWIS,1180.0
6167,2015-06-20,NWIS,701.0
6168,2015-06-21,NWIS,462.0
6169,2015-06-22,NWIS,330.0
6170,2015-06-23,NWIS,248.0
6171,2015-06-24,NWIS,202.0
6172,2015-06-25,NWIS,174.0
6173,2015-06-26,NWIS,144.0
6174,2015-06-27,NWIS,1830.0
6175,2015-06-28,NWIS,9540.0
6176,2015-06-29,NWIS,11000.0
6177,2015-06-30,NWIS,8910.0
6178,2015-07-01,NWIS,5000.0
6179,2015-07-02,NWIS,1950.0
6180,2015-07-03,NWIS,1140.0
6181,2015-07-04,NWIS,733.0
6182,2015-07-05,NWIS,462.0
6183,2015-07-06,NWIS,298.0
6184,2015-07-07,NWIS,232.0
6185,2015-07-08,NWIS,263.0
6186,2015-07-09,NWIS,2240.0
6187,2015-07-10,NWIS,6470.0
6188,2015-07-11,NWIS,8240.0
6189,2015-07-12,NWIS,4720.0
6190,2015-07-13,NWIS,5070.0
6191,2015-07-14,NWIS,6660.0
6192,2015-07-15,NWIS,4940.0
6193,2015-07-16,NWIS,3010.0
6194,2015-07-17,NWIS,1410.0
6195,2015-07-18,NWIS,1090.0
6196,2015-07-19,NWIS,1310.0
6197,2015-07-20,NWIS,1650.0
6198,2015-07-21,NWIS,1320.0
6199,2015-07-22,NWIS,626.0
6200,2015-07-23,NWIS,389.0
6201,2015-07-24,NWIS,267.0
6202,2015-07-25,NWIS,198.0
6203,2015-07-26,NWIS,162.0
6204,2015-07-27,NWIS,147.0
6205,2015-07-28,NWIS,117.0
6206,2015-07-29,NWIS,99.1
6207,2015-07-30,NWIS,87.9
6208,2015-07-31,NWIS,85.0
6209,2015-08-01,NWIS,75.3
6210,2015-08-02,NWIS,63.6
6211,2015-08-03,NWIS,82.2
6212,2015-08-04,NWIS,174.0
6213,2015-08-05,NWIS,218.0
6214,2015-08-06,NWIS,132.0
6215,2015-08-07,NWIS,93.7
6216,2015-08-08,NWIS,69.7
6217,2015-08-09,NWIS,56.3
6218,2015-08-10,NWIS,61.8
6219,2015-08-11,NWIS,77.3
6220,2015-08-12,NWIS,72.7
6221,2015-08-13,NWIS,65.9
6222,2015-08-14,NWIS,54.0
6223,2015-08-15,NWIS,51.6
6224,2015-08-16,NWIS,80.5
6225,2015-08-17,NWIS,94.5
6226,2015-08-18,NWIS,107.0
6227,2015-08-19,NWIS,384.0
6228,2015-08-20,NWIS,382.0
6229,2015-08-21,NWIS,169.0
6230,2015-08-22,NWIS,108.0
6231,2015-08-23,NWIS,77.0
6232,2015-08-24,NWIS,63.2
6233,2015-08-25,NWIS,63.3
6234,2015-08-26,NWIS,94.8
6235,2015-08-27,NWIS,77.5
6236,2015-08-28,NWIS,64.7
6237,2015-08-29,NWIS,52.4
6238,2015-08-30,NWIS,50.1
6239,2015-08-31,NWIS,40.9
6240,2015-09-01,NWIS,38.0
6241,2015-09-02,NWIS,36.1
6242,2015-09-03,NWIS,34.5
6243,2015-09-04,NWIS,70.7
6244,2015-09-05,NWIS,615.0
6245,2015-09-06,NWIS,656.0
6246,2015-09-07,NWIS,500.0
6247,2015-09-08,NWIS,223.0
6248,2015-09-09,NWIS,105.0
6249,2015-09-10,NWIS,74.2
6250,2015-09-11,NWIS,59.6
6251,2015-09-12,NWIS,70.9
6252,2015-09-13,NWIS,88.6
6253,2015-09-14,NWIS,105.0
6254,2015-09-15,NWIS,79.7
6255,2015-09-16,NWIS,58.4
6256,2015-09-17,NWIS,46.3
6257,2015-09-18,NWIS,38.8
6258,2015-09-19,NWIS,51.1
6259,2015-09-20,NWIS,185.0
6260,2015-09-21,NWIS,148.0
6261,2015-09-22,NWIS,89.4
6262,2015-09-23,NWIS,58.5
6263,2015-09-24,NWIS,46.9
6264,2015-09-25,NWIS,36.3
6265,2015-09-26,NWIS,31.9
6266,2015-09-27,NWIS,28.9
6267,2015-09-28,NWIS,25.9
6268,2015-09-29,NWIS,26.2
6269,2015-09-30,NWIS,25.7
6270,2015-10-01,NWIS,24.2
6271,2015-10-02,NWIS,22.3
6272,2015-10-03,NWIS,45.5
6273,2015-10-04,NWIS,22.9
6274,2015-10-05,NWIS,20.3
6275,2015-10-06,NWIS,21.8
6276,2015-10-07,NWIS,22.4
6277,2015-10-08,NWIS,23.0
6278,2015-10-09,NWIS,21.2
6279,2015-10-10,NWIS,19.0
6280,2015-10-11,NWIS,20.9
6281,2015-10-12,NWIS,19.0
6282,2015-10-13,NWIS,18.5
6283,2015-10-14,NWIS,15.4
6284,2015-10-15,NWIS,14.7
6285,2015-10-16,NWIS,17.8
6286,2015-10-17,NWIS,17.0
6287,2015-10-18,NWIS,17.7
6288,2015-10-19,NWIS,18.7
6289,2015-10-20,NWIS,16.8
6290,2015-10-21,NWIS,15.4
6291,2015-10-22,NWIS,15.2
6292,2015-10-23,NWIS,17.2
6293,2015-10-24,NWIS,17.1
6294,2015-10-25,NWIS,20.9
6295,2015-10-26,NWIS,20.3
6296,2015-10-27,NWIS,23.9
6297,2015-10-28,NWIS,66.9
6298,2015-10-29,NWIS,275.0
6299,2015-10-30,NWIS,264.0
6300,2015-10-31,NWIS,181.0
6301,2015-11-01,NWIS,116.0
6302,2015-11-02,NWIS,83.6
6303,2015-11-03,NWIS,65.5
6304,2015-11-04,NWIS,53.0
6305,2015-11-05,NWIS,45.8
6306,2015-11-06,NWIS,44.0
6307,2015-11-07,NWIS,39.9
6308,2015-11-08,NWIS,36.2
6309,2015-11-09,NWIS,34.3
6310,2015-11-10,NWIS,41.0
6311,2015-11-11,NWIS,46.2
6312,2015-11-12,NWIS,53.1
6313,2015-11-13,NWIS,55.9
6314,2015-11-14,NWIS,47.8
6315,2015-11-15,NWIS,40.7
6316,2015-11-16,NWIS,35.9
6317,2015-11-17,NWIS,35.3
6318,2015-11-18,NWIS,34.8
6319,2015-11-19,NWIS,39.3
6320,2015-11-20,NWIS,39.0
6321,2015-11-21,NWIS,36.4
6322,2015-11-22,NWIS,38.2
6323,2015-11-23,NWIS,35.1
6324,2015-11-24,NWIS,32.3
6325,2015-11-25,NWIS,32.6
6326,2015-11-26,NWIS,32.2
6327,2015-11-27,NWIS,34.6
6328,2015-11-28,NWIS,76.0
6329,2015-11-29,NWIS,191.0
6330,2015-11-30,NWIS,185.0
6331,2015-12-01,NWIS,157.0
6332,2015-12-02,NWIS,122.0
6333,2015-12-03,NWIS,97.5
6334,2015-12-04,NWIS,75.1
6335,2015-12-05,NWIS,62.2
6336,2015-12-06,NWIS,54.2
6337,2015-12-07,NWIS,45.8
