Date,"Flow, CFS"
2006-06-05,24.5
2006-06-06,24.0
2006-06-07,22.6
2006-06-08,21.3
2006-06-09,24.2
2006-06-10,20.0
2006-06-11,18.8
2006-06-12,18.2
2006-06-13,18.3
2006-06-14,17.9
2006-06-15,16.9
2006-06-16,15.9
2006-06-17,15.3
2006-06-18,15.2
2006-06-19,16.9
2006-06-20,15.9
2006-06-21,20.5
2006-06-22,21.4
2006-06-23,52.1
2006-06-24,48.0
2006-06-25,34.3
2006-06-26,31.9
2006-06-27,26.9
2006-06-28,21.7
2006-06-29,20.7
2006-06-30,22.3
2006-07-01,18.0
2006-07-02,17.0
2006-07-03,16.1
2006-07-04,15.2
2006-07-05,14.3
2006-07-06,16.6
2006-07-07,18.4
2006-07-08,14.6
2006-07-09,13.5
2006-07-10,15.3
2006-07-11,13.8
2006-07-12,18.6
2006-07-13,17.3
2006-07-14,26.0
2006-07-15,23.0
2006-07-16,18.8
2006-07-17,16.8
2006-07-18,16.7
2006-07-19,14.0
2006-07-20,13.6
2006-07-21,14.4
2006-07-22,13.5
2006-07-23,17.6
2006-07-24,16.0
2006-07-25,15.0
2006-07-26,16.3
2006-07-27,21.0
2006-07-28,28.1
2006-07-29,30.3
2006-07-30,25.5
2006-07-31,23.2
2006-08-01,18.8
2006-08-02,17.4
2006-08-03,21.0
2006-08-04,255.0
2006-08-05,155.0
2006-08-06,99.5
2006-08-07,70.4
2006-08-08,57.0
2006-08-09,47.1
2006-08-10,35.3
2006-08-11,31.5
2006-08-12,27.5
2006-08-13,25.5
2006-08-14,23.6
2006-08-15,21.6
2006-08-16,18.8
2006-08-17,17.1
2006-08-18,15.8
2006-08-19,15.3
2006-08-20,15.9
2006-08-21,13.8
2006-08-22,13.3
2006-08-23,13.1
2006-08-24,14.2
2006-08-25,16.1
2006-08-26,19.3
2006-08-27,103.0
2006-08-28,139.0
2006-08-29,128.0
2006-08-30,97.1
2006-08-31,70.0
2006-09-01,52.9
2006-09-02,40.1
2006-09-03,32.4
2006-09-04,27.8
2006-09-05,25.3
2006-09-06,22.3
2006-09-07,19.7
2006-09-08,18.1
2006-09-09,18.8
2006-09-10,19.3
2006-09-11,20.7
2006-09-12,26.5
2006-09-13,55.1
2006-09-14,53.0
2006-09-15,57.2
2006-09-16,47.8
2006-09-17,38.9
2006-09-18,37.2
2006-09-19,34.6
2006-09-20,30.2
2006-09-21,26.5
2006-09-22,23.5
2006-09-23,33.6
2006-09-24,42.4
2006-09-25,51.3
2006-09-26,51.0
2006-09-27,41.5
2006-09-28,36.0
2006-09-29,32.2
2006-09-30,29.9
2006-10-01,28.7
2006-10-02,26.4
2006-10-03,27.4
2006-10-04,299.0
2006-10-05,478.0
2006-10-06,430.0
2006-10-07,312.0
2006-10-08,236.0
2006-10-09,172.0
2006-10-10,128.0
2006-10-11,112.0
2006-10-12,159.0
2006-10-13,231.0
2006-10-14,218.0
2006-10-15,178.0
2006-10-16,136.0
2006-10-17,211.0
2006-10-18,343.0
2006-10-19,339.0
2006-10-20,275.0
2006-10-21,223.0
2006-10-22,209.0
2006-10-23,261.0
2006-10-24,263.0
2006-10-25,223.0
2006-10-26,183.0
2006-10-27,150.0
2006-10-28,188.0
2006-10-29,246.0
2006-10-30,238.0
2006-10-31,192.0
2006-11-01,156.0
2006-11-02,127.0
2006-11-03,106.0
2006-11-04,91.3
2006-11-05,80.4
2006-11-06,72.2
2006-11-07,74.7
2006-11-08,101.0
2006-11-09,119.0
2006-11-10,115.0
2006-11-11,143.0
2006-11-12,212.0
2006-11-13,209.0
2006-11-14,178.0
2006-11-15,150.0
2006-11-16,176.0
2006-11-17,325.0
2006-11-18,331.0
2006-11-19,270.0
2006-11-20,218.0
2006-11-21,174.0
2006-11-22,138.0
2006-11-23,117.0
2006-11-24,102.0
2006-11-25,90.9
2006-11-26,84.5
2006-11-27,79.3
2006-11-28,75.4
2006-11-29,71.8
2006-11-30,153.0
2006-12-01,684.0
2006-12-02,999.0
2006-12-03,855.0
2006-12-04,618.0
2006-12-05,427.0
2006-12-06,332.0
2006-12-07,268.0
2006-12-08,206.0
2006-12-09,159.0
2006-12-10,157.0
2006-12-11,120.0
2006-12-12,128.0
2006-12-13,393.0
2006-12-14,476.0
2006-12-15,393.0
2006-12-16,305.0
2006-12-17,239.0
2006-12-18,192.0
2006-12-19,156.0
2006-12-20,131.0
2006-12-21,112.0
2006-12-22,116.0
2006-12-23,212.0
2006-12-24,246.0
2006-12-25,219.0
2006-12-26,190.0
2006-12-27,167.0
2006-12-28,145.0
2006-12-29,129.0
2006-12-30,118.0
2006-12-31,117.0
2007-01-01,609.0
2007-01-02,643.0
2007-01-03,471.0
2007-01-04,362.0
2007-01-05,432.0
2007-01-06,546.0
2007-01-07,541.0
2007-01-08,451.0
2007-01-09,387.0
2007-01-10,299.0
2007-01-11,234.0
2007-01-12,182.0
2007-01-13,168.0
2007-01-14,160.0
2007-01-15,170.0
2007-01-16,183.0
2007-01-17,176.0
2007-01-18,151.0
2007-01-19,117.0
2007-01-20,113.0
2007-01-21,106.0
2007-01-22,101.0
2007-01-23,101.0
2007-01-24,92.2
2007-01-25,89.0
2007-01-26,87.5
2007-01-27,84.2
2007-01-28,77.0
2007-01-29,69.7
2007-01-30,65.2
2007-01-31,60.4
2007-02-01,55.8
2007-02-02,53.0
2007-02-03,49.9
2007-02-04,42.7
2007-02-05,39.4
2007-02-06,36.9
2007-02-07,36.7
2007-02-08,36.7
2007-02-09,36.4
2007-02-10,36.4
2007-02-11,37.2
2007-02-12,37.9
2007-02-13,37.9
2007-02-14,37.9
2007-02-15,36.2
2007-02-16,36.2
2007-02-17,36.2
2007-02-18,36.2
2007-02-19,36.2
2007-02-20,36.4
2007-02-21,37.4
2007-02-22,38.6
2007-02-23,39.4
2007-02-24,39.7
2007-02-25,38.6
2007-02-26,38.6
2007-02-27,38.6
2007-02-28,40.2
2007-03-01,44.0
2007-03-02,59.3
2007-03-03,123.0
2007-03-04,207.0
2007-03-05,188.0
2007-03-06,159.0
2007-03-07,138.0
2007-03-08,117.0
2007-03-09,101.0
2007-03-10,164.0
2007-03-11,526.0
2007-03-12,811.0
2007-03-13,1090.0
2007-03-14,1180.0
2007-03-15,913.0
2007-03-16,614.0
2007-03-17,440.0
2007-03-18,343.0
2007-03-19,275.0
2007-03-20,222.0
2007-03-21,175.0
2007-03-22,301.0
2007-03-23,609.0
2007-03-24,519.0
2007-03-25,403.0
2007-03-26,336.0
2007-03-27,285.0
2007-03-28,225.0
2007-03-29,179.0
2007-03-30,148.0
2007-03-31,126.0
2007-04-01,115.0
2007-04-02,121.0
2007-04-03,119.0
2007-04-04,123.0
2007-04-05,122.0
2007-04-06,110.0
2007-04-07,103.0
2007-04-08,95.5
2007-04-09,88.8
2007-04-10,86.0
2007-04-11,85.0
2007-04-12,108.0
2007-04-13,149.0
2007-04-14,133.0
2007-04-15,112.0
2007-04-16,97.7
2007-04-17,86.5
2007-04-18,78.5
2007-04-19,76.4
2007-04-20,76.8
2007-04-21,70.6
2007-04-22,66.6
2007-04-23,62.7
2007-04-24,53.7
2007-04-25,51.6
2007-04-26,58.0
2007-04-27,104.0
2007-04-28,134.0
2007-04-29,115.0
2007-04-30,95.3
2007-05-01,86.5
2007-05-02,109.0
2007-05-03,118.0
2007-05-04,95.5
2007-05-05,79.7
2007-05-06,67.4
2007-05-07,58.6
2007-05-08,54.2
2007-05-09,100.0
2007-05-10,626.0
2007-05-11,431.0
2007-05-12,323.0
2007-05-13,278.0
2007-05-14,249.0
2007-05-15,221.0
2007-05-16,368.0
2007-05-17,427.0
2007-05-18,310.0
2007-05-19,224.0
2007-05-20,169.0
2007-05-21,136.0
2007-05-22,113.0
2007-05-23,91.4
2007-05-24,71.6
2007-05-25,59.4
2007-05-26,54.3
2007-05-27,52.8
2007-05-28,51.2
2007-05-29,47.5
2007-05-30,43.4
2007-05-31,40.2
2007-06-01,37.3
2007-06-02,34.9
2007-06-03,33.7
2007-06-04,34.4
2007-06-05,36.1
2007-06-06,36.1
2007-06-07,37.2
2007-06-08,34.2
2007-06-09,30.9
2007-06-10,29.2
2007-06-11,29.2
2007-06-12,28.5
2007-06-13,26.6
2007-06-14,24.7
2007-06-15,22.7
2007-06-16,21.6
2007-06-17,20.7
2007-06-18,21.3
2007-06-19,21.0
2007-06-20,19.2
2007-06-21,18.0
2007-06-22,19.1
2007-06-23,18.1
2007-06-24,16.1
2007-06-25,14.3
2007-06-26,13.8
2007-06-27,13.4
2007-06-28,12.7
2007-06-29,11.4
2007-06-30,10.9
2007-07-01,10.6
2007-07-02,9.82
2007-07-03,9.52
2007-07-04,9.91
2007-07-05,9.83
2007-07-06,9.03
2007-07-07,8.95
2007-07-08,9.23
2007-07-09,8.25
2007-07-10,7.48
2007-07-11,7.5
2007-07-12,7.1
2007-07-13,6.49
2007-07-14,6.24
2007-07-15,6.24
2007-07-16,5.74
2007-07-17,5.64
2007-07-18,6.58
2007-07-19,6.79
2007-07-20,5.72
2007-07-21,5.2
2007-07-22,4.94
2007-07-23,4.63
2007-07-24,4.38
2007-07-25,4.29
2007-07-26,4.27
2007-07-27,4.15
2007-07-28,3.96
2007-07-29,3.84
2007-07-30,3.8
2007-07-31,3.7
2007-08-01,3.7
2007-08-02,3.68
2007-08-03,3.64
2007-08-04,3.54
2007-08-05,3.6
2007-08-06,3.68
2007-08-07,23.1
2007-08-08,12.9
2007-08-09,11.5
2007-08-10,10.1
2007-08-11,8.33
2007-08-12,7.31
2007-08-13,6.42
2007-08-14,5.88
2007-08-15,5.49
2007-08-16,5.18
2007-08-17,4.86
2007-08-18,4.6
2007-08-19,4.67
2007-08-20,6.76
2007-08-21,7.32
2007-08-22,7.44
2007-08-23,9.99
2007-08-24,8.69
2007-08-25,15.1
2007-08-26,8.91
2007-08-27,9.63
2007-08-28,9.21
2007-08-29,8.59
2007-08-30,8.52
2007-08-31,7.65
2007-09-01,9.28
2007-09-02,8.59
2007-09-03,7.79
2007-09-04,7.43
2007-09-05,7.55
2007-09-06,7.56
2007-09-07,7.22
2007-09-08,7.06
2007-09-09,6.89
2007-09-10,6.82
2007-09-11,8.15
2007-09-12,7.77
2007-09-13,7.62
2007-09-14,8.47
2007-09-15,8.08
2007-09-16,7.78
2007-09-17,7.68
2007-09-18,7.5
2007-09-19,7.61
2007-09-20,7.41
2007-09-21,7.53
2007-09-22,7.55
2007-09-23,7.15
2007-09-24,7.03
2007-09-25,7.48
2007-09-26,8.54
2007-09-27,8.15
2007-09-28,8.61
2007-09-29,9.47
2007-09-30,9.26
2007-10-01,9.26
2007-10-02,11.2
2007-10-03,12.6
2007-10-04,14.6
2007-10-05,15.8
2007-10-06,14.0
2007-10-07,10.5
2007-10-08,7.69
2007-10-09,8.16
2007-10-10,7.85
2007-10-11,10.4
2007-10-12,8.64
2007-10-13,9.21
2007-10-14,8.63
2007-10-15,7.47
2007-10-16,9.73
2007-10-17,11.6
2007-10-18,12.2
2007-10-19,12.7
2007-10-20,15.8
2007-10-21,20.4
2007-10-22,21.8
2007-10-23,29.8
2007-10-24,36.8
2007-10-25,27.9
2007-10-26,24.4
2007-10-27,32.9
2007-10-28,35.7
2007-10-29,34.4
2007-10-30,34.0
2007-10-31,34.0
2007-11-01,34.9
2007-11-02,41.9
2007-11-03,39.4
2007-11-04,36.3
2007-11-05,41.6
2007-11-06,44.2
2007-11-07,39.8
2007-11-08,39.4
2007-11-09,41.0
2007-11-10,34.7
2007-11-11,22.6
2007-11-12,30.3
2007-11-13,15.3
2007-11-14,22.1
2007-11-15,29.5
2007-11-16,30.1
2007-11-17,33.4
2007-11-18,24.0
2007-11-19,6.21
2007-11-20,8.11
2007-11-21,9.78
2007-11-22,9.25
2007-11-23,11.5
2007-11-24,9.92
2007-11-25,8.61
2007-11-26,7.65
2007-11-27,8.06
2007-11-28,7.46
2007-11-29,7.26
2007-11-30,6.48
2007-12-01,7.16
2007-12-02,8.46
2007-12-03,15.6
2007-12-04,15.0
2007-12-05,11.6
2007-12-06,10.6
2007-12-07,9.77
2007-12-08,9.06
2007-12-09,8.8
2007-12-10,8.44
2007-12-11,8.56
2007-12-12,8.8
2007-12-13,9.06
2007-12-14,9.32
2007-12-15,12.4
2007-12-16,9.58
2007-12-17,9.58
2007-12-18,10.2
2007-12-19,10.3
2007-12-20,9.96
2007-12-21,9.62
2007-12-22,10.5
2007-12-23,18.3
2007-12-24,149.0
2007-12-25,167.0
2007-12-26,125.0
2007-12-27,80.8
2007-12-28,56.2
2007-12-29,50.0
2007-12-30,41.5
2007-12-31,37.3
2008-01-01,32.9
2008-01-02,28.0
2008-01-03,23.5
2008-01-04,24.4
2008-01-05,32.0
2008-01-06,41.0
2008-01-07,306.0
2008-01-08,746.0
2008-01-09,1120.0
2008-01-10,965.0
2008-01-11,686.0
2008-01-12,518.0
2008-01-13,353.0
2008-01-14,257.0
2008-01-15,204.0
2008-01-16,164.0
2008-01-17,132.0
2008-01-18,111.0
2008-01-19,53.5
2008-01-20,59.8
2008-01-21,92.8
2008-01-22,72.9
2008-01-23,58.5
2008-01-24,48.8
2008-01-25,42.8
2008-01-26,38.6
2008-01-27,36.4
2008-01-28,34.9
2008-01-29,40.3
2008-01-30,85.2
2008-01-31,171.0
2008-02-01,149.0
2008-02-02,107.0
2008-02-03,89.1
2008-02-04,76.9
2008-02-05,98.6
2008-02-06,178.0
2008-02-07,132.0
2008-02-08,135.0
2008-02-09,113.0
2008-02-10,93.4
2008-02-11,86.1
2008-02-12,78.8
2008-02-13,73.4
2008-02-14,73.4
2008-02-15,77.4
2008-02-16,77.4
2008-02-17,87.7
2008-02-18,194.0
2008-02-19,357.0
2008-02-20,425.0
2008-02-21,392.0
2008-02-22,233.0
2008-02-23,173.0
2008-02-24,132.0
2008-02-25,103.0
2008-02-26,85.6
2008-02-27,70.2
2008-02-28,61.8
2008-02-29,61.8
2008-03-01,61.8
2008-03-02,61.8
2008-03-03,69.9
2008-03-04,336.0
2008-03-05,525.0
2008-03-06,451.0
2008-03-07,329.0
2008-03-08,200.0
2008-03-09,157.0
2008-03-10,133.0
2008-03-11,107.0
2008-03-12,113.0
2008-03-13,150.0
2008-03-14,279.0
2008-03-15,690.0
2008-03-16,703.0
2008-03-17,483.0
2008-03-18,357.0
2008-03-19,512.0
2008-03-20,515.0
2008-03-21,391.0
2008-03-22,282.0
2008-03-23,227.0
2008-03-24,205.0
2008-03-25,197.0
2008-03-26,203.0
2008-03-27,226.0
2008-03-28,216.0
2008-03-29,186.0
2008-03-30,166.0
2008-03-31,219.0
2008-04-01,712.0
2008-04-02,721.0
2008-04-03,410.0
2008-04-04,305.0
2008-04-05,303.0
2008-04-06,251.0
2008-04-07,196.0
2008-04-08,165.0
2008-04-09,142.0
2008-04-10,125.0
2008-04-11,173.0
2008-04-12,406.0
2008-04-13,520.0
2008-04-14,413.0
2008-04-15,275.0
2008-04-16,197.0
2008-04-17,153.0
2008-04-18,129.0
2008-04-19,112.0
2008-04-20,95.3
2008-04-21,77.6
2008-04-22,64.8
2008-04-23,56.8
2008-04-24,51.7
2008-04-25,46.5
2008-04-26,43.7
2008-04-27,39.4
2008-04-28,34.6
2008-04-29,35.7
2008-04-30,33.3
2008-05-01,31.7
2008-05-02,29.0
2008-05-03,28.3
2008-05-04,30.8
2008-05-05,28.7
2008-05-06,26.5
2008-05-07,24.8
2008-05-08,24.3
2008-05-09,24.0
2008-05-10,22.8
2008-05-11,23.1
2008-05-12,29.5
2008-05-13,44.9
2008-05-14,49.7
2008-05-15,43.1
2008-05-16,39.0
2008-05-17,34.4
2008-05-18,29.5
2008-05-19,25.0
2008-05-20,24.3
2008-05-21,23.1
2008-05-22,21.0
2008-05-23,20.1
2008-05-24,19.9
2008-05-25,20.3
2008-05-26,20.6
2008-05-27,19.8
2008-05-28,19.1
2008-05-29,19.8
2008-05-30,19.6
2008-05-31,22.5
2008-06-01,20.7
2008-06-02,22.8
2008-06-03,26.1
2008-06-04,21.2
2008-06-05,21.9
2008-06-06,27.3
2008-06-07,31.8
2008-06-08,26.8
2008-06-09,26.2
2008-06-10,155.0
2008-06-11,171.0
2008-06-12,166.0
2008-06-13,125.0
2008-06-14,92.3
2008-06-15,60.9
2008-06-16,48.8
2008-06-17,35.2
2008-06-18,31.7
2008-06-19,27.7
2008-06-20,25.2
2008-06-21,23.7
2008-06-22,22.6
2008-06-23,20.9
2008-06-24,20.1
2008-06-25,20.2
2008-06-26,19.3
2008-06-27,17.9
2008-06-28,113.0
2008-06-29,126.0
2008-06-30,69.1
2008-07-01,40.6
2008-07-02,27.8
2008-07-03,54.8
2008-07-04,63.3
2008-07-05,46.3
2008-07-06,30.9
2008-07-07,25.0
2008-07-08,22.6
2008-07-09,20.8
2008-07-10,18.9
2008-07-11,17.6
2008-07-12,17.3
2008-07-13,17.1
2008-07-14,15.4
2008-07-15,16.4
2008-07-16,16.7
2008-07-17,19.5
2008-07-18,16.7
2008-07-19,29.9
2008-07-20,32.8
2008-07-21,29.8
2008-07-22,42.7
2008-07-23,71.8
2008-07-24,43.8
2008-07-25,32.6
2008-07-26,28.4
2008-07-27,24.2
2008-07-28,19.8
2008-07-29,17.8
2008-07-30,29.4
2008-07-31,28.8
2008-08-01,28.9
2008-08-02,26.8
2008-08-03,22.9
2008-08-04,21.4
2008-08-05,20.2
2008-08-06,18.2
2008-08-07,16.5
2008-08-08,15.9
2008-08-09,15.5
2008-08-10,16.8
2008-08-11,17.8
2008-08-12,17.3
2008-08-13,17.9
2008-08-14,17.8
2008-08-15,18.9
2008-08-16,20.1
2008-08-17,19.3
2008-08-18,17.4
2008-08-19,17.2
2008-08-20,17.0
2008-08-21,16.9
2008-08-22,15.4
2008-08-23,15.2
2008-08-24,22.9
2008-08-25,18.9
2008-08-26,16.6
2008-08-27,17.8
2008-08-28,19.4
2008-08-29,18.0
2008-08-30,17.0
2008-08-31,17.5
2008-09-01,16.4
2008-09-02,14.6
2008-09-03,14.0
2008-09-04,14.5
2008-09-05,13.3
2008-09-06,13.3
2008-09-07,14.6
2008-09-08,15.3
2008-09-09,22.8
2008-09-10,19.6
2008-09-11,22.2
2008-09-12,20.0
2008-09-13,28.3
2008-09-14,170.0
2008-09-15,683.0
2008-09-16,651.0
2008-09-17,453.0
2008-09-18,314.0
2008-09-19,224.0
2008-09-20,157.0
2008-09-21,113.0
2008-09-22,77.1
2008-09-23,48.0
2008-09-24,36.1
2008-09-25,31.0
2008-09-26,27.5
2008-09-27,25.0
2008-09-28,23.3
2008-09-29,22.5
2008-09-30,25.6
2008-10-01,31.8
2008-10-02,41.3
2008-10-03,41.8
2008-10-04,37.6
2008-10-05,34.6
2008-10-06,33.0
2008-10-07,31.2
2008-10-08,31.2
2008-10-09,33.0
2008-10-10,36.5
2008-10-11,37.5
2008-10-12,36.3
2008-10-13,36.4
2008-10-14,38.7
2008-10-15,57.0
2008-10-16,64.4
2008-10-17,64.5
2008-10-18,68.9
2008-10-19,64.9
2008-10-20,64.1
2008-10-21,64.2
2008-10-22,74.6
2008-10-23,74.7
2008-10-24,72.9
2008-10-25,65.4
2008-10-26,63.0
2008-10-27,69.0
2008-10-28,72.6
2008-10-29,74.2
2008-10-30,75.2
2008-10-31,79.7
2008-11-01,79.0
2008-11-02,73.9
2008-11-03,83.5
2008-11-04,90.1
2008-11-05,98.0
2008-11-06,95.3
2008-11-07,89.2
2008-11-08,82.0
2008-11-09,81.2
2008-11-10,80.3
2008-11-11,80.2
2008-11-12,74.8
2008-11-13,77.5
2008-11-14,90.0
2008-11-15,160.0
2008-11-16,330.0
2008-11-17,330.0
2008-11-18,238.0
2008-11-19,160.0
2008-11-20,117.0
2008-11-21,89.5
2008-11-22,75.6
2008-11-23,66.2
2008-11-24,61.7
2008-11-25,60.2
2008-11-26,52.7
2008-11-27,50.4
2008-11-28,49.9
2008-11-29,50.6
2008-11-30,52.1
2008-12-01,56.3
2008-12-02,63.0
2008-12-03,60.1
2008-12-04,70.7
2008-12-05,74.6
2008-12-06,80.7
2008-12-07,81.9
2008-12-08,84.5
2008-12-09,88.6
2008-12-10,100.0
2008-12-11,96.1
2008-12-12,105.0
2008-12-13,104.0
2008-12-14,92.9
2008-12-15,214.0
2008-12-16,457.0
2008-12-17,565.0
2008-12-18,362.0
2008-12-19,298.0
2008-12-20,194.0
2008-12-21,175.0
2008-12-22,172.0
2008-12-23,170.0
2008-12-24,177.0
2008-12-25,177.0
2008-12-26,233.0
2008-12-27,310.0
2008-12-28,777.0
2008-12-29,1500.0
2008-12-30,1190.0
2008-12-31,862.0
2009-01-01,612.0
2009-01-02,438.0
2009-01-03,306.0
2009-01-04,221.0
2009-01-05,173.0
2009-01-06,140.0
2009-01-07,118.0
2009-01-08,105.0
2009-01-09,89.7
2009-01-10,76.9
2009-01-11,72.5
2009-01-12,66.4
2009-01-13,63.0
2009-01-14,63.0
2009-01-15,62.2
2009-01-16,62.2
2009-01-17,62.2
2009-01-18,62.2
2009-01-19,62.2
2009-01-20,62.8
2009-01-21,59.7
2009-01-22,56.3
2009-01-23,56.3
2009-01-24,53.0
2009-01-25,50.2
2009-01-26,47.6
2009-01-27,44.7
2009-01-28,43.8
2009-01-29,43.8
2009-01-30,44.7
2009-01-31,44.7
2009-02-01,44.7
2009-02-02,44.7
2009-02-03,44.7
2009-02-04,44.7
2009-02-05,45.5
2009-02-06,46.4
2009-02-07,51.9
2009-02-08,132.0
2009-02-09,369.0
2009-02-10,597.0
2009-02-11,909.0
2009-02-12,3400.0
2009-02-13,2160.0
2009-02-14,1580.0
2009-02-15,1250.0
2009-02-16,799.0
2009-02-17,452.0
2009-02-18,316.0
2009-02-19,241.0
2009-02-20,188.0
2009-02-21,166.0
2009-02-22,140.0
2009-02-23,122.0
2009-02-24,111.0
2009-02-25,98.0
2009-02-26,93.9
2009-02-27,259.0
2009-02-28,374.0
2009-03-01,288.0
2009-03-02,160.0
2009-03-03,103.0
2009-03-04,79.0
2009-03-05,72.0
2009-03-06,89.8
2009-03-07,163.0
2009-03-08,664.0
2009-03-09,1030.0
2009-03-10,950.0
2009-03-11,1220.0
2009-03-12,1050.0
2009-03-13,622.0
2009-03-14,368.0
2009-03-15,269.0
2009-03-16,230.0
2009-03-17,204.0
2009-03-18,186.0
2009-03-19,172.0
2009-03-20,149.0
2009-03-21,128.0
2009-03-22,111.0
2009-03-23,97.5
2009-03-24,86.5
2009-03-25,85.0
2009-03-26,110.0
2009-03-27,122.0
2009-03-28,108.0
2009-03-29,185.0
2009-03-30,341.0
2009-03-31,275.0
2009-04-01,203.0
2009-04-02,167.0
2009-04-03,240.0
2009-04-04,317.0
2009-04-05,237.0
2009-04-06,207.0
2009-04-07,283.0
2009-04-08,336.0
2009-04-09,413.0
2009-04-10,346.0
2009-04-11,227.0
2009-04-12,165.0
2009-04-13,132.0
2009-04-14,116.0
2009-04-15,113.0
2009-04-16,117.0
2009-04-17,110.0
2009-04-18,96.8
2009-04-19,85.2
2009-04-20,145.0
2009-04-21,485.0
2009-04-22,542.0
2009-04-23,369.0
2009-04-24,244.0
2009-04-25,226.0
2009-04-26,696.0
2009-04-27,891.0
2009-04-28,1000.0
2009-04-29,1070.0
2009-04-30,742.0
2009-05-01,883.0
2009-05-02,726.0
2009-05-03,409.0
2009-05-04,262.0
2009-05-05,198.0
2009-05-06,167.0
2009-05-07,148.0
2009-05-08,136.0
2009-05-09,134.0
2009-05-10,134.0
2009-05-11,125.0
2009-05-12,108.0
2009-05-13,96.4
2009-05-14,102.0
2009-05-15,119.0
2009-05-16,184.0
2009-05-17,324.0
2009-05-18,237.0
2009-05-19,164.0
2009-05-20,127.0
2009-05-21,103.0
2009-05-22,84.4
2009-05-23,68.8
2009-05-24,54.7
2009-05-25,45.9
2009-05-26,41.4
2009-05-27,88.3
2009-05-28,134.0
2009-05-29,97.0
2009-05-30,89.0
2009-05-31,70.3
2009-06-01,57.3
2009-06-02,49.3
2009-06-03,44.7
2009-06-04,41.9
2009-06-05,37.9
2009-06-06,35.2
2009-06-07,34.0
2009-06-08,37.2
2009-06-09,42.0
2009-06-10,52.2
2009-06-11,54.0
2009-06-12,46.2
2009-06-13,41.5
2009-06-14,38.1
2009-06-15,35.6
2009-06-16,34.3
2009-06-17,377.0
2009-06-18,900.0
2009-06-19,951.0
2009-06-20,969.0
2009-06-21,875.0
2009-06-22,671.0
2009-06-23,425.0
2009-06-24,264.0
2009-06-25,174.0
2009-06-26,129.0
2009-06-27,109.0
2009-06-28,91.3
2009-06-29,72.4
2009-06-30,59.8
2009-07-01,53.7
2009-07-02,53.7
2009-07-03,57.7
2009-07-04,65.2
2009-07-05,57.4
2009-07-06,48.5
2009-07-07,40.8
2009-07-08,36.5
2009-07-09,33.4
2009-07-10,31.3
2009-07-11,30.9
2009-07-12,29.1
2009-07-13,27.6
2009-07-14,26.6
2009-07-15,25.7
2009-07-16,23.9
2009-07-17,21.7
2009-07-18,20.7
2009-07-19,19.7
2009-07-20,19.9
2009-07-21,42.8
2009-07-22,31.4
2009-07-23,49.9
2009-07-24,36.7
2009-07-25,31.7
2009-07-26,33.0
2009-07-27,41.7
2009-07-28,40.5
2009-07-29,42.5
2009-07-30,34.0
2009-07-31,26.8
2009-08-01,23.0
2009-08-02,20.9
2009-08-03,19.9
2009-08-04,18.7
2009-08-05,17.7
2009-08-06,16.8
2009-08-07,16.9
2009-08-08,21.8
2009-08-09,33.7
2009-08-10,143.0
2009-08-11,250.0
2009-08-12,205.0
2009-08-13,144.0
2009-08-14,113.0
2009-08-15,91.6
2009-08-16,75.5
2009-08-17,63.3
2009-08-18,50.4
2009-08-19,32.9
2009-08-20,27.1
2009-08-21,24.2
2009-08-22,32.5
2009-08-23,29.0
2009-08-24,24.9
2009-08-25,22.6
2009-08-26,23.8
2009-08-27,21.6
2009-08-28,23.4
2009-08-29,22.5
2009-08-30,22.1
2009-08-31,20.9
2009-09-01,20.2
2009-09-02,19.1
2009-09-03,17.0
2009-09-04,16.4
2009-09-05,15.6
2009-09-06,15.2
2009-09-07,15.0
2009-09-08,15.4
2009-09-09,15.1
2009-09-10,14.2
2009-09-11,14.1
2009-09-12,13.8
2009-09-13,13.7
2009-09-14,14.4
2009-09-15,14.0
2009-09-16,13.1
2009-09-17,12.5
2009-09-18,12.3
2009-09-19,12.5
2009-09-20,12.9
2009-09-21,15.5
2009-09-22,16.9
2009-09-23,18.5
2009-09-24,19.9
2009-09-25,16.7
2009-09-26,16.1
2009-09-27,16.8
2009-09-28,17.8
2009-09-29,19.3
2009-09-30,21.6
2009-10-01,20.7
2009-10-02,20.8
2009-10-03,22.0
2009-10-04,23.1
2009-10-05,24.1
2009-10-06,25.3
2009-10-07,24.5
2009-10-08,24.9
2009-10-09,33.4
2009-10-10,35.1
2009-10-11,40.0
2009-10-12,39.0
2009-10-13,32.7
2009-10-14,31.4
2009-10-15,24.2
2009-10-16,23.8
2009-10-17,21.6
2009-10-18,19.4
2009-10-19,18.8
2009-10-20,17.0
2009-10-21,17.7
2009-10-22,22.2
2009-10-23,23.7
2009-10-24,27.4
2009-10-25,34.1
2009-10-26,37.1
2009-10-27,35.1
2009-10-28,30.8
2009-10-29,28.4
2009-10-30,37.7
2009-10-31,50.5
2009-11-01,73.5
2009-11-02,61.3
2009-11-03,51.6
2009-11-04,44.3
2009-11-05,39.7
2009-11-06,36.7
2009-11-07,34.2
2009-11-08,32.1
2009-11-09,31.5
2009-11-10,30.8
2009-11-11,29.5
2009-11-12,28.5
2009-11-13,27.5
2009-11-14,27.0
2009-11-15,27.4
2009-11-16,27.9
2009-11-17,26.8
2009-11-18,25.5
2009-11-19,25.6
2009-11-20,25.7
2009-11-21,26.2
2009-11-22,26.2
2009-11-23,25.6
2009-11-24,25.2
2009-11-25,25.4
