"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2274",2017-04-26,4.95544811451854,1.60048760052801,8.225,8.225,1,8.225,61111,4,117,2017.31655251142,2008,2017,0.913836957980325,-0.40608129017386,1.78038090368368,0.414216291645406,6.46348387406624
"2275",2017-04-27,4.41742803351367,1.48555763385403,7.809,7.809,1,7.809,61112,4,118,2017.31929223744,2008,2017,0.90671154129826,-0.421751325874067,1.74667315707258,0.416595754303304,6.25542550712853
"2276",2017-04-28,4.02099218435218,1.39152868420576,7.386,7.386,1,7.386,61113,4,119,2017.32203196347,2008,2017,0.899317446417302,-0.437296387555926,1.71914361977021,0.418372941104993,6.09008219711921
"2277",2017-04-29,3.6245563351907,1.28773189052411,7.14,7.14,1,7.14,61114,4,120,2017.3247716895,2008,2017,0.891656864368903,-0.452711868878887,1.68878264152427,0.419930739061474,5.91181892224942
"2278",2017-04-30,3.79445741340277,1.33354142655541,6.36,6.36,1,6.36,61115,4,121,2017.32751141553,2008,2017,0.883732065147236,-0.467993201906398,1.70142905588818,0.420223126063402,5.98779238269363
"2279",2017-05-01,17.8396132122667,2.88142144599008,7.68366666666667,7.68366666666667,1,7.68366666666667,61116,5,122,2017.33025114155,2009,2017,0.875545397043013,-0.483135858446454,2.12895686629036,0.386846398699096,9.05921013225107
"2280",2017-05-02,49.2713126814986,3.89734201881307,14.511,14.511,1,14.511,61117,5,123,2017.33299086758,2009,2017,0.867099285941855,-0.498135351404741,2.23303091099466,0.395425523118025,10.086638055566
"2281",2017-05-03,35.1128894971599,3.55856828520358,13.121,13.121,1,13.121,61118,5,124,2017.33573059361,2009,2017,0.858396234607829,-0.512987236109341,2.2258132115842,0.388015508459988,9.985072512523
"2282",2017-05-04,23.9277351815324,3.17503825396167,10.503,10.503,1,10.503,61119,5,125,2017.33847031963,2009,2017,0.849438821943751,-0.527687111624694,2.18524365762386,0.3852898981742,9.57799050361869
"2283",2017-05-05,144.132748016568,4.97073473614907,10.2653333333333,10.2653333333333,1,10.2653333333333,61120,5,126,2017.34121004566,2009,2017,0.840229702225298,-0.542230622058904,2.09848613121802,0.433022924067307,8.95525541895169
"2284",2017-05-06,244.940721089059,5.50101622653042,8.34033333333333,8.34033333333333,1,8.34033333333333,61121,5,127,2017.34394977169,2009,2017,0.830771604312458,-0.55661345785752,1.93708952624417,0.443271230550562,7.65481007454479
"2285",2017-05-07,232.198140223154,5.44759105985684,8.0265,8.0265,1,8.0265,61122,5,128,2017.34668949772,2009,2017,0.821067330842726,-0.570831357077379,1.96076252015581,0.442711642851751,7.83624150478884
"2286",2017-05-08,94.8614353350691,4.55241725142361,9,9,1,9,61123,5,129,2017.34942922374,2009,2017,0.811119757403816,-0.584880106645092,2.18629505322316,0.420566404157758,9.72532301026693
"2287",2017-05-09,36.8119002792806,3.60582117005413,9.607,9.607,1,9.607,61124,5,130,2017.35216894977,2009,2017,0.800931831674324,-0.598755543615933,2.24675840760396,0.390068366033024,10.2045640153019
"2288",2017-05-10,22.2853580921491,3.1039298750219,9.635,9.635,1,9.635,61125,5,131,2017.3549086758,2009,2017,0.790506572557556,-0.612453556396978,2.18767865405766,0.3865437675847,9.60598840503013
"2289",2017-05-11,17.2166425921558,2.84587650857066,8.84,8.84,1,8.84,61126,5,132,2017.35764840183,2009,2017,0.779847069283921,-0.625970085969992,2.14146583638719,0.389753921419207,9.18360561482056
"2290",2017-05-12,59.7485458379092,4.09014485307461,8.08166666666667,8.08166666666667,1,8.08166666666667,61127,5,133,2017.36038812785,2009,2017,0.768956480493202,-0.639301127097011,2.25152315043866,0.402854853494151,10.3054117196453
"2291",2017-05-13,31.4316994692319,3.44781692091088,9.228,9.228,1,9.228,61128,5,134,2017.36312785388,2009,2017,0.757838033300707,-0.652442729504219,2.24185489588659,0.388140650390384,10.1470343256582
"2292",2017-05-14,17.6980289804233,2.8734532763409,10.452,10.452,1,10.452,61129,5,135,2017.36586757991,2009,2017,0.746495022344647,-0.665390999048428,2.15105942803582,0.3895833647936,9.27151713664489
"2293",2017-05-15,12.0912933994252,2.49248563983312,9.959,9.959,1,9.959,61130,5,136,2017.36860730594,2009,2017,0.734930808801571,-0.678142098880661,2.06208472115529,0.398708257953904,8.51278251038718
"2294",2017-05-16,9.0047571452394,2.19775300938467,9.55,9.55,1,9.55,61131,5,137,2017.37134703196,2009,2017,0.723148819399973,-0.690692250572153,1.9767559498515,0.406979092285084,7.84261198815007
"2295",2017-05-17,7.39069690222479,2.00022203392719,9.274,9.274,1,9.274,61132,5,138,2017.37408675799,2009,2017,0.711152545395099,-0.703037735244753,1.91287027233347,0.412514016036629,7.37395486561591
"2296",2017-05-18,6.28633989384637,1.83837900847678,8.605,8.605,1,8.605,61133,5,139,2017.37682648402,2009,2017,0.698945541544372,-0.715174894662308,1.85716330669593,0.416865283756809,6.98700251201171
"2297",2017-05-19,5.43683450278605,1.69319699863228,8.221,8.221,1,8.221,61134,5,140,2017.37956621005,2009,2017,0.686531425045226,-0.727100132323858,1.80500587765123,0.420429379326797,6.64182190510972
"2298",2017-05-20,5.88990404468489,1.77323970630582,8.014,8.014,1,8.014,61135,5,141,2017.38230593607,2009,2017,0.673913874466953,-0.73880991452534,1.83341572879226,0.418746344681751,6.82839722671391
"2299",2017-05-21,8.32515283239114,2.11928139394318,7.608,7.608,1,7.608,61136,5,142,2017.3850456621,2009,2017,0.6610966286634,-0.750300771404299,1.95378936467649,0.409903758314039,7.67370776730238
"2300",2017-05-22,16.3388203547268,2.7935438931126,10.0393333333333,10.0393333333333,1,10.0393333333333,61137,5,143,2017.38778538813,2009,2017,0.648083485662503,-0.761569297970671,2.14255337651813,0.391756568318037,9.20079580565122
"2301",2017-05-23,13.3089177932784,2.5884343213086,11.278,11.278,1,11.278,61138,5,144,2017.39052511416,2009,2017,0.634878301538036,-0.772612155118063,2.09294728632196,0.396739855891865,8.77273435584716
"2302",2017-05-24,9.71267830445633,2.27343207377044,10.522,10.522,1,10.522,61139,5,145,2017.39326484018,2009,2017,0.62148498926962,-0.783426070610712,2.00250176967912,0.405601531179595,8.0426454949319
"2303",2017-05-25,7.8720832904923,2.06332274029513,9.761,9.761,1,9.761,61140,5,146,2017.39600456621,2009,2017,0.607907517587563,-0.794007840049786,1.93349247100962,0.411562638681252,7.52465057084571
"2304",2017-05-26,6.59782520390182,1.8867400801702,9.721,9.721,1,9.721,61141,5,147,2017.39874429224,2009,2017,0.59414990978688,-0.804354327830865,1.87047161880331,0.416263013364566,7.07883302364236
"2305",2017-05-27,6.79604312848257,1.91634054994649,8.976,8.976,1,8.976,61142,5,148,2017.40148401826,2009,2017,0.580216242546583,-0.814462468064137,1.88089034084955,0.415645677320832,7.15113442805725
"2306",2017-05-28,7.39069690222479,2.00022203392719,8.098,8.098,1,8.098,61143,5,149,2017.40422374429,2009,2017,0.566110644710045,-0.824329265491634,1.91080300853775,0.413555280064746,7.36189220944503
"2307",2017-05-29,25.8815975809711,3.25353219805865,12.1995,12.1995,1,12.1995,61144,5,150,2017.40696347032,2009,2017,0.551837296073308,-0.833951796366253,2.23116581809352,0.385960413300902,10.0306814256134
"2308",2017-05-30,36.245563351907,3.59031698351816,14.8623333333333,14.8623333333333,1,14.8623333333333,61145,5,151,2017.40970319635,2009,2017,0.537400426136137,-0.843327209325478,2.26990730553149,0.387674738190195,10.4338273421707
"2309",2017-05-31,19.8784261508115,2.98963503063031,13.5975,13.5975,1,13.5975,61146,5,152,2017.41244292237,2009,2017,0.522804312853116,-0.852452726233063,2.1836065997856,0.387222128351892,9.56946297215739
"2310",2017-06-01,12.1479270921626,2.49715854553251,12.87,12.87,1,12.87,61147,6,153,2017.4151826484,2010,2017,0.508053281369137,-0.8613256430004,2.06704837946765,0.39908983390414,8.55644437604363
"2311",2017-06-02,7.64554851954289,2.03412358560287,11.58,11.58,1,11.58,61148,6,154,2017.41792237443,2010,2017,0.493151702734765,-0.86994333038986,1.91785970815385,0.412302692301027,7.4101928394985
"2312",2017-06-03,5.77663665921018,1.75382162044871,10.251,10.251,1,10.251,61149,6,155,2017.42066210046,2010,2017,0.478103992607803,-0.878303234795636,1.81262379095292,0.419624561576494,6.69034991723714
"2313",2017-06-04,4.7572301899378,1.55966560600776,9.289,9.289,1,9.289,61150,6,156,2017.42340182648,2010,2017,0.462914609947902,-0.886402878998473,1.73563129481807,0.424045715610606,6.20613723638245
"2314",2017-06-05,4.13425956982689,1.41930824831283,8.80266666666667,8.80266666666667,1,8.80266666666667,61151,6,157,2017.42614155251,2010,2017,0.44758805570017,-0.894239862897277,1.67917061060159,0.426669981076795,5.8719938676705
"2315",2017-06-06,3.76614056703409,1.32605075482625,7.881,7.881,1,7.881,61152,6,158,2017.42888127854,2010,2017,0.432128871451805,-0.901811864225454,1.64166864379774,0.428254726188596,5.6596932749922
"2316",2017-06-07,3.39802156424128,1.22319336938654,7.262,7.262,1,7.262,61153,6,159,2017.43162100457,2010,2017,0.416541638091083,-0.909116639236351,1.60080758586393,0.429762728227571,5.43660936007617
"2317",2017-06-08,3.0015857150798,1.09914072071656,6.881,6.881,1,6.881,61154,6,160,2017.43436073059,2010,2017,0.400830974453275,-0.916152023366667,1.5526656889653,0.431451393890828,5.18484963681206
"2318",2017-06-09,2.64762513547133,0.973663062899139,6.395,6.395,1,6.395,61155,6,161,2017.43710045662,2010,2017,0.385001535948762,-0.922915931879548,1.50510245936715,0.433174078672677,4.94769766691151
"2319",2017-06-10,2.34463487932649,0.852129687995712,5.869,5.869,1,5.869,61156,6,162,2017.43984018265,2010,2017,0.369058013180144,-0.929406360483683,1.45943812792139,0.434809732263141,4.73020186676781
"2320",2017-06-11,2.07562483882405,0.730262235497103,5.526,5.526,1,5.526,61157,6,163,2017.44257990868,2010,2017,0.353005130555605,-0.935621385925643,1.41309824941281,0.436277122133968,4.51889327437619
"2321",2017-06-12,1.82077322150595,0.599261257848071,5.17666666666667,5.17666666666667,1,5.17666666666667,61158,6,164,2017.4453196347,2010,2017,0.336847644892396,-0.941559166558558,1.36235813993403,0.437393802168913,4.29741985558276
"2322",2017-06-13,1.56875328882473,0.450281220357736,4.607,4.607,1,4.607,61159,6,165,2017.44805936073,2010,2017,0.32059034400395,-0.947217942889296,1.30371092522233,0.437554587336859,4.05292131592684
"2323",2017-06-14,5.01208180725589,1.61185135917833,8.6705,8.6705,1,8.6705,61160,6,166,2017.45079908676,2010,2017,0.304238045275945,-0.952596038101499,1.73985924190461,0.423226815564916,6.23027024962928
"2324",2017-06-15,26.7877366647688,3.28794419565638,15.227,15.227,1,15.227,61161,6,167,2017.45353881279,2010,2017,0.287795594250862,-0.95769185854835,2.21430605076372,0.382042707332125,9.8481573426978
"2325",2017-06-16,19.9067429971802,2.99105851841516,11.548,11.548,1,11.548,61162,6,168,2017.45627853881,2010,2017,0.271267863180073,-0.962503894228858,2.16315256363005,0.38552859595308,9.36958413610084
"2326",2017-06-17,8.41010337149717,2.1294337654072,14.026,14.026,1,14.026,61163,6,169,2017.45901826484,2010,2017,0.254659749586991,-0.967030719232999,1.9310545203748,0.40929824187436,7.49935521696735
"2327",2017-06-18,5.29525027094266,1.66681024345908,11.007,11.007,1,11.007,61164,6,170,2017.46175799087,2010,2017,0.237976174810574,-0.971270992165692,1.7537148177365,0.421712601823517,6.31315516041795
"2328",2017-06-19,5.15366603909928,1.63970831368129,9.52633333333333,9.52633333333333,1,9.52633333333333,61165,6,171,2017.4644977169,2010,2017,0.221222082561138,-0.975223456540763,1.74138978836534,0.422628030555598,6.23823328239015
"2329",2017-06-20,3.45465525697864,1.23972267133775,8.604,8.604,1,8.604,61166,6,172,2017.46723744292,2010,2017,0.204402437434282,-0.978886941158643,1.57784602944523,0.429376721942218,5.31231767742538
"2330",2017-06-21,2.4748923726224,0.906196909265988,8.141,8.141,1,8.141,61167,6,173,2017.46997716895,2010,2017,0.187522223452068,-0.982260360450116,1.4481322011777,0.433406037328126,4.67417463164831
"2331",2017-06-22,1.90572376061199,0.64486186325518,9.08,9.08,1,9.08,61168,6,174,2017.47271689498,2010,2017,0.17058644258977,-0.98534271479753,1.34633317803527,0.43527872878932,4.22520155038089
"2332",2017-06-23,2.07279315418718,0.728897047571764,7.53,7.53,1,7.53,61169,6,175,2017.475456621,2010,2017,0.15360011328298,-0.988133090833141,1.37665069849278,0.435109084135843,4.35493922960899
"2333",2017-06-24,15.6875328882473,2.75286631335178,22.784,22.784,1,22.784,61170,6,176,2017.47819634703,2010,2017,0.136568268945865,-0.990630661708555,2.08960882269784,0.389456815045417,8.71849933142265
"2334",2017-06-25,12.8841650977482,2.55599904555545,20.212,20.212,1,20.212,61171,6,177,2017.48093607306,2010,2017,0.119495956483273,-0.992834687339311,2.04139966416282,0.396108999542948,8.32989485726712
"2335",2017-06-26,7.44733059496214,2.00785565878226,17.0306666666667,17.0306666666667,1,17.0306666666667,61172,6,178,2017.48367579909,2010,2017,0.102388234791645,-0.994744514624861,1.86859268941548,0.412705873117326,7.05513526655402
"2336",2017-06-27,4.44574487988234,1.49194743195281,13.555,13.555,1,13.555,61173,6,179,2017.48641552511,2010,2017,0.0852501732563331,-0.996359577642412,1.66218431430967,0.424990894596744,5.76896647805364
"2337",2017-06-28,3.05821940781715,1.11783285372872,11.857,11.857,1,11.857,61174,6,180,2017.48915525114,2010,2017,0.0680868502530233,-0.997679397814058,1.50962727588801,0.429630670153632,4.96254409817697
"2338",2017-06-29,2.44657552625372,0.894689302414508,10.199,10.199,1,10.199,61175,6,181,2017.49189497717,2010,2017,0.0509033516483633,-0.998703584048322,1.42179985830059,0.432073160920457,4.55007386316845
"2339",2017-06-30,3.14316994692319,1.14523182791683,7.31,7.31,1,7.31,61176,6,182,2017.4946347032,2010,2017,0.0337047692802091,-0.999431832856933,1.51789386503265,0.430361933299588,5.00531106582226
"2340",2017-07-01,58.3327035194754,4.06616288838812,16.9096666666667,16.9096666666667,1,16.9096666666667,61177,7,183,2017.49737442922,2011,2017,0.0164961994633263,-0.999863928443899,2.1741471814442,0.388469865054402,9.48395667025164
"2341",2017-07-02,89.7644029887072,4.49718849347582,17.834,17.834,1,17.834,61178,7,184,2017.50011415525,2011,2017,-0.000717258535293166,-0.999999742770064,2.09281600878036,0.402483592161077,8.79173899276772
"2342",2017-07-03,43.3247749440764,3.76872464099098,16.8036666666667,16.8036666666667,1,16.8036666666667,61179,7,185,2017.50285388128,2011,2017,-0.0179305039929102,-0.999839235590682,2.18528861666504,0.382715822273972,9.56895799387915
"2343",2017-07-04,23.5312993323709,3.15833142145995,14.471,14.471,1,14.471,61180,7,186,2017.50559360731,2011,2017,-0.0351384362552227,-0.999382454467526,2.12920186118394,0.383963777929814,9.05136841686743
"2344",2017-07-05,18.4059501396403,2.91267398949418,11.915,11.915,1,11.915,61181,7,187,2017.50833333333,2011,2017,-0.0523359562423407,-0.998629534754605,2.0879602418614,0.389457040552898,8.7041387860899
"2345",2017-07-06,8.7499055279213,2.16904290350224,9.912,9.912,1,9.912,61182,7,188,2017.51107305936,2011,2017,-0.0695179679561198,-0.997580699558312,1.90264383632141,0.411557590520537,7.29605405412587
"2346",2017-07-07,5.43683450278605,1.69319699863228,8.5,8.5,1,8.5,61183,7,189,2017.51381278539,2011,2017,-0.0866793799938585,-0.996236259671309,1.72302852477938,0.42337940316494,6.12668355197996
"2347",2017-07-08,11.8364417821071,2.47118305912925,9.464,9.464,1,9.464,61184,7,190,2017.51655251142,2011,2017,-0.103815107060613,-0.994596613480055,1.98586798790896,0.403704382921504,7.90390232185243
"2348",2017-07-09,19.1988218379632,2.95484891454489,9.018,9.018,1,9.018,61185,7,191,2017.51929223744,2011,2017,-0.120920071472441,-0.992662246846882,2.08156295034309,0.390240089349699,8.65127417886723
"2349",2017-07-10,25.9665481200771,3.25680909886096,9.593,9.593,1,9.593,61186,7,192,2017.52203196347,2011,2017,-0.137989204655617,-0.99043373296678,2.12047242773445,0.385924673673655,8.97947443659289
"2350",2017-07-11,139.035715670206,4.93473084739306,9.401,9.401,1,9.401,61187,7,193,2017.5247716895,2011,2017,-0.155017448661204,-0.987911732196035,1.94980778853454,0.422064767303592,7.68197843289477
"2351",2017-07-12,147.247601117122,4.99211553117402,8.9275,8.9275,1,8.9275,61188,7,194,2017.52751141553,2011,2017,-0.171999757649404,-0.985096991858439,1.92732148280862,0.423786135433263,7.51663697454478
"2352",2017-07-19,15.9990181983027,2.77252735775094,5.24,5.24,1,5.24,61195,7,201,2017.54668949772,2011,2017,-0.289169123096649,-0.957278025574344,2.01464427213217,0.39948631514801,8.1208833087858
"2353",2017-07-20,10.1657478463552,2.31902401509278,4.851,4.851,1,4.851,61196,7,202,2017.54942922374,2011,2017,-0.305604247165974,-0.952158623399546,1.90759916893421,0.412328870329503,7.33462816888259
"2354",2017-07-21,6.85267682121992,1.92463935276118,4.511,4.511,1,4.511,61197,7,203,2017.55216894977,2011,2017,-0.321948814099651,-0.946757076075922,1.77422306010408,0.421682678290767,6.4438823038287
"2355",2017-07-22,5.46515134915473,1.69839181550938,4.251,4.251,1,4.251,61198,7,204,2017.5549086758,2011,2017,-0.338197980653207,-0.941074984197377,1.68250187277036,0.425690592342721,5.88912902358788
"2356",2017-07-23,6.68277574300786,1.89953343163011,3.905,3.905,1,3.905,61199,7,205,2017.55764840183,2011,2017,-0.354346931846174,-0.935114031490921,1.75840359005203,0.422468589202736,6.34484990012277
"2357",2017-07-24,7.53228113406818,2.0191979353862,3.70466666666667,3.70466666666667,1,3.70466666666667,61200,7,206,2017.56038812785,2011,2017,-0.3703908823941,-0.928875984316163,1.79863699868065,0.420259680889324,6.59918461600821
"2358",2017-07-25,6.6261420502705,1.8910227419622,3.315,3.315,1,3.315,61201,7,207,2017.56312785388,2011,2017,-0.386325078129893,-0.922362691140493,1.74868700086705,0.422763727356648,6.28428193834853
"2359",2017-07-26,4.70059649720044,1.54768941496104,2.998,2.998,1,2.998,61202,7,208,2017.56586757991,2011,2017,-0.402144797409135,-0.915576081992516,1.60890489590291,0.426649267246383,5.47350782142568
"2360",2017-07-27,3.48297210334731,1.24788598197692,3.006,3.006,1,3.006,61203,7,209,2017.56860730594,2011,2017,-0.417845352504243,-0.908518167892423,1.48598386158789,0.425344991826113,4.83771761628993
"2361",2017-07-28,2.88831832960509,1.06067443988877,2.344,2.344,1,2.344,61204,7,210,2017.57134703196,2011,2017,-0.433422091005214,-0.901191040250994,1.412359649244,0.423249628850049,4.49034606504734
"2362",2017-07-29,3.05821940781715,1.11783285372872,2.293,2.293,1,2.293,61205,7,211,2017.57408675799,2011,2017,-0.448870397184965,-0.893596870255828,1.43109183012475,0.423054377748351,4.57487480529754
"2363",2017-07-30,2.49471416508047,0.914174159546631,1.967,1.967,1,1.967,61206,7,212,2017.57682648402,2011,2017,-0.464185693380238,-0.885737908221788,1.35336271330356,0.420934324485295,4.22895774225912
"2364",2017-07-31,2.07279315418718,0.728897047571764,1.95,1.95,1,1.95,61207,7,213,2017.57956621005,2011,2017,-0.479363441335002,-0.877616482930593,1.285081118404,0.419273253409336,3.94708033109103
"2365",2017-08-01,1.71316920530498,0.538344991641293,1.849,1.849,1,1.849,61208,8,214,2017.58230593607,2012,2017,-0.494399143556602,-0.869235000935016,1.21807732794939,0.416817627163172,3.68748920832734
"2366",2017-08-02,1.54326812709292,0.433902328273696,1.682,1.682,1,1.682,61209,8,215,2017.5850456621,2012,2017,-0.509288344643539,-0.860595945848134,1.18251728036151,0.414337448296926,3.5549999204992
"2367",2017-08-03,1.60839687374087,0.475237952331603,1.349,1.349,1,1.349,61210,8,216,2017.58778538813,2012,2017,-0.524026632602598,-0.851701877609285,1.19594075402406,0.413629694202429,3.60198656180339
"2368",2017-08-04,11.0152532374155,2.39928097022294,2.718,2.718,1,2.718,61211,8,217,2017.59052511416,2012,2017,-0.538609640159445,-0.84255543172382,1.86857286187242,0.415077448483154,7.06192379073838
"2369",2017-08-05,9.28792560892617,2.22871523498864,3.132,3.132,1,3.132,61212,8,218,2017.59326484018,2012,2017,-0.553033046055781,-0.833159318480124,1.8152910262889,0.419207407961911,6.70704490094232
"2370",2017-08-06,5.66336927373547,1.73401899315253,3.016,3.016,1,3.016,61213,8,219,2017.59600456621,2012,2017,-0.567292576326653,-0.823516322148304,1.63869914811081,0.424856691478333,5.63473856892117
"2371",2017-08-07,3.65287318155938,1.29551403096617,3.00166666666667,3.00166666666667,1,3.00166666666667,61214,8,220,2017.59874429224,2012,2017,-0.581384005562484,-0.813629300158322,1.46716042262653,0.420685084698062,4.73815771706418
"2372",2017-08-08,3.0015857150798,1.09914072071656,2.534,2.534,1,2.534,61215,8,221,2017.60148401826,2012,2017,-0.595303158170189,-0.803501182247169,1.39389630014892,0.416794989331828,4.39626506557416
"2373",2017-08-09,2.75239746703544,1.01247233807089,2.031,2.031,1,2.031,61216,8,222,2017.60422374429,2012,2017,-0.609045909605894,-0.793134969593656,1.36214287444765,0.414588488261435,4.2549571086323
"2374",2017-08-10,2.18606053966189,0.782101083635228,1.817,1.817,1,1.817,61217,8,223,2017.60696347032,2012,2017,-0.622608187594274,-0.78253373393137,1.28340226707947,0.411479542083005,3.92772341319076
"2375",2017-08-11,2.04730799245537,0.716525755769217,1.316,1.316,1,1.316,61218,8,224,2017.60970319635,2012,2017,-0.635985973338261,-0.77170061663639,1.26258213750237,0.409272204953403,3.8433101226034
"2376",2017-08-12,1.87457522960644,0.62838208954746,1.762,1.762,1,1.762,61219,8,225,2017.61244292237,2012,2017,-0.649175302712664,-0.760638827794059,1.23226198556247,0.408444294499004,3.72726736936276
"2377",2017-08-13,1.78112963658981,0.577247790310892,1.473,1.473,1,1.473,61220,8,226,2017.6151826484,2012,2017,-0.662172267435905,-0.74935164524994,1.21677290993866,0.406644873891976,3.66728987893569
"2378",2017-08-14,1.68768404357317,0.523357200675802,1.50033333333333,1.50033333333333,1,1.50033333333333,61221,8,227,2017.61792237443,2012,2017,-0.674973016225434,-0.737842413640975,1.20007621919514,0.405212137853021,3.60446969588605
"2379",2017-08-15,1.52627801927171,0.422832104519449,1.809,1.809,1,1.809,61222,8,228,2017.62066210046,2012,2017,-0.687573755941801,-0.726114543402131,1.17022362761742,0.403369457461932,3.4958518756278
"2380",2017-08-16,1.3167333561435,0.275153939197808,1.413,1.413,1,1.413,61223,8,229,2017.62340182648,2012,2017,-0.699970752715245,-0.714171509753262,1.13277262587041,0.399360300353738,3.36193583897141
"2381",2017-08-17,1.20912933994252,0.189900546839077,1.281,1.281,1,1.281,61224,8,230,2017.62614155251,2012,2017,-0.712160333049351,-0.702016851671694,1.11347945129201,0.396481922367489,3.29392021013649
"2382",2017-08-18,1.49512948826616,0.402212817316713,1.705,1.705,1,1.705,61225,8,231,2017.62888127854,2012,2017,-0.724138884905817,-0.689654170847505,1.16535638786094,0.400303348320772,3.47459447094877
"2383",2017-08-19,1.36204031033338,0.308983803716213,1.638,1.638,1,1.638,61226,8,232,2017.63162100457,2012,2017,-0.735902858782509,-0.677087130608558,1.14253233305325,0.39781404098787,3.39281628370993
"2384",2017-08-20,1.24877292485867,0.222161409057298,2.591,2.591,1,2.591,61227,8,233,2017.63436073059,2012,2017,-0.747448768762497,-0.664319454837375,1.12078811657769,0.395937904728632,3.31736744050357
"2385",2017-08-21,1.1581590164789,0.146831689653254,3.8445,3.8445,1,3.8445,61228,8,234,2017.63710045662,2012,2017,-0.758773193538594,-0.651354926877232,1.10381606535186,0.393497191180456,3.25839937351806
"2386",2017-08-30,0.758891482680553,-0.275896485878691,3.07,3.07,1,3.07,61237,8,243,2017.66175799087,2012,2017,-0.850194923914325,-0.526468034500021,1.06519988617915,0.377844257111057,3.11610251648645
"2387",2017-08-31,0.685267682121992,-0.377945740232862,2.828,2.828,1,2.828,61238,8,244,2017.6644977169,2012,2017,-0.859131240145007,-0.51175532455159,1.05951370282388,0.375229291217841,3.09538475463932
"2388",2017-09-01,1.55742655027725,0.443034811836969,2.632,2.632,1,2.632,61239,9,245,2017.66723744292,2013,2017,-0.86781297724673,-0.49689097045747,1.18645031423937,0.388664280971556,3.53240971156449
"2389",2017-09-02,1.24027787094807,0.215335443986898,1.672,1.672,1,1.672,61240,9,246,2017.66997716895,2013,2017,-0.876237562634382,-0.481879376845033,1.1475813397986,0.384464919967039,3.39223154314803
"2390",2017-09-03,0.869327183518395,-0.140035718802351,1.867,1.867,1,1.867,61241,9,247,2017.67271689498,2013,2017,-0.884402499922344,-0.466724991971833,1.1005811133426,0.377683818713746,3.22813201625929
"2391",2017-09-04,0.72491126703814,-0.321706021909985,2.0655,2.0655,1,2.0655,61242,9,248,2017.675456621,2013,2017,-0.892305369661759,-0.451432306412369,1.08668894707816,0.373787665553801,3.17893920096523
"2392",2017-09-05,0.63712904329524,-0.450783064185128,3.177,3.177,1,3.177,61243,9,249,2017.67819634703,2013,2017,-0.899943830062642,-0.436005851717821,1.07902112781584,0.371237797608109,3.15166183062694
"2393",2017-09-06,0.555010188826076,-0.588768807159031,3.54,3.54,1,3.54,61244,9,250,2017.68093607306,2013,2017,-0.90731561768509,-0.420450199077993,1.07485046353711,0.368536747771769,3.13541057607918
"2394",2017-09-07,3.34138787150393,1.20638625107016,3.746,3.746,1,3.746,61245,9,251,2017.68367579909,2013,2017,-0.914418548108511,-0.404769957970107,1.3693498006095,0.390087120084226,4.24369257783564
"2395",2017-09-09,1.59423845055654,0.466396161750142,4.6675,4.6675,1,4.6675,61247,9,253,2017.68915525114,2013,2017,-0.927809498642481,-0.373054331470348,1.2052062342491,0.381282304282442,3.58907436435904
"2396",2017-09-11,0.93728761480322,-0.0647650910124851,2.8,2.8,1,2.8,61249,9,255,2017.6946347032,2013,2017,-0.940100810731996,-0.340896561527164,1.14263214889156,0.373998933505554,3.36211335186448
"2397",2017-09-12,0.773049905864892,-0.257411671204588,2.638,2.638,1,2.638,61250,9,256,2017.69737442922,2013,2017,-0.945829498578554,-0.324663763944549,1.133043712243,0.370376879430379,3.32554386333149
"2398",2017-09-13,0.690931051395727,-0.369715241096346,1.956,1.956,1,1.956,61251,9,257,2017.70011415525,2013,2017,-0.951277916731417,-0.308334761483579,1.13393434499035,0.367814117925619,3.3253600623152
"2399",2017-09-14,0.639960727932108,-0.446348467117262,3.242,3.242,1,3.242,61252,9,258,2017.70285388128,2013,2017,-0.956444450707852,-0.291914392776642,1.13353840456481,0.366686678070863,3.32266763397863
"2400",2017-09-15,0.597485458379092,-0.515025332913482,3.115,3.115,1,3.115,61253,9,259,2017.70559360731,2013,2017,-0.961327569551247,-0.275407523536835,1.13751132308801,0.365353113898291,3.3342666895809
"2401",2017-09-16,0.577663665921018,-0.548763472545332,3.14,3.14,1,3.14,61254,9,260,2017.70833333333,2013,2017,-0.965925826288664,-0.258819045104031,1.14306441777364,0.364503348797686,3.35179412915103
"2402",2017-09-17,0.569168612010415,-0.563578558330472,3.792,3.792,1,3.792,61255,9,261,2017.71107305936,2013,2017,-0.970237858357833,-0.242153873000632,1.14826065971316,0.363814534614717,3.36841116066595
"2403",2017-09-18,0.591822089105357,-0.524549214424737,4.37233333333333,4.37233333333333,1,4.37233333333333,61256,9,262,2017.71381278539,2013,2017,-0.974262388010089,-0.225416945478547,1.15538064757721,0.363604081350383,3.39222012635183
"2404",2017-09-19,0.668277574300786,-0.403051661363938,2.961,2.961,1,2.961,61257,9,263,2017.71655251142,2013,2017,-0.977998222690062,-0.208613222052392,1.16820813404148,0.364606356767304,3.43726821288052
"2405",2017-09-20,1.01940646927238,0.0192205650606076,3.905,3.905,1,3.905,61258,9,264,2017.71929223744,2013,2017,-0.981444255389749,-0.191747682026306,1.19391464780825,0.368685516441809,3.53205252152549
