! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
,,,,,,,,,
YEAR,MONTH,DAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
2006,6,25,25.2875,26.6375,11.2375,1.6,13.9875,19.55,70.1875
2006,6,26,13.575,26.4375,17.1,1.6375,18.2375,20.7375,85.6
2006,6,27,16.4875,25.8375,15.3125,2.325,18.325,20.85,85.725
2006,6,28,23.3625,26.9875,15.6,2.2875,16.4125,20.5375,77.0125
2006,6,29,23.45,23.7125,13.225,2.55,14.425,18.725,75.85
2006,6,30,23.3625,26.175,12.6625,2.85,13.4875,19.725,66.8125
2006,7,1,27.35,29.225,13.5125,4.4625,14.5375,22.575,60.175
2006,7,2,13.9875,30.825,18.875,4.525,18.1125,24.925,65.3625
2006,7,3,16.4375,29.1125,16.4125,2.4375,18.675,22.35,79.3125
2006,7,4,20.1875,26.225,17.125,2.6875,18.8875,21.775,83.575
2006,7,5,26.5625,22.95,11.9625,2.5,11.825,17.8625,67.2375
2006,7,6,27.0375,23.7125,10.8125,2.825,10.55,17.425,63.7
2006,7,7,27.6125,27.4625,10.5875,1.1625,11.3625,19.4625,59.2125
2006,7,8,27.575,27.4125,13.4,1.9,13.0375,20.55,61.9
2006,7,9,19.4125,26.275,16.2,3.25,14.1875,21.35,63.2875
2006,7,10,20.6375,28.3125,16.4,3.0875,16.7875,22.15,71.3375
2006,7,11,17.2125,29.8375,13.3,1.45,17.7875,21.725,78
2006,7,12,9.4,24.9875,19.85,2.2875,21.2625,22.0625,95.15
2006,7,13,28.4625,27.05,17.3625,1.1875,18.9125,22.4125,80.3375
2006,7,14,22.9375,28.75,16.325,2.1125,19.5,22.4375,83.5375
2006,7,15,28.5875,29.875,15.8375,2.5125,19.45,23.95,75.6
2006,7,16,25.8625,32.5125,17.55,3.05,18.0375,25.35,63.375
2006,7,17,29.7,32.95,19.8125,4.05,19.2375,25.8,66.5125
2006,7,18,26.8,27.575,16.8875,2.0875,18.3875,22.8625,75.7125
2006,7,19,28.5625,28.9875,13.025,1.4875,15.25,21.3125,67.9125
2006,7,20,13.3875,27.825,17.4,2.325,19.675,22.9375,81.5
2006,7,21,20.425,28.4125,19.075,1.2125,19.0625,22.7375,79.5625
2006,7,22,12.1875,24.6625,14.7875,2.3,16.925,20.125,81.6125
2006,7,23,25.3125,26.925,13.0375,1.1875,12.9,19.55,65.0625
2006,7,24,28.5125,30.675,13.375,3.4875,14.7125,22.4875,61.0625
2006,7,25,14.5,30.2875,19.125,3.6125,17.7625,23.8125,68.325
2006,7,26,20.65,31.05,18.475,3.9,17.9125,24.2,67.5125
2006,7,27,13.3375,29.225,20.7125,2.85,20.6,24,80.95
2006,7,28,22.575,25.925,20.5875,2.5,21.075,23.425,86.5875
2006,7,29,22.35,30.025,19.375,2.5125,21.0375,23.5875,85.45
2006,7,30,19.2125,30.7125,19.3625,1.4125,21.0125,24.125,82.675
2006,7,31,23.6,30.375,19.7,3.0125,22.25,25.0125,84.575
2006,8,1,26.9625,31.8375,22.8625,3.6625,22.5625,26.75,77.5125
2006,8,2,26.475,32.5625,22.95,4.0625,22.15,26.7,75.8625
2006,8,3,8.975,27.525,21.3125,1.775,21.9375,23.8375,89.1375
2006,8,4,27.225,29.475,16.45,2.5875,16.425,22.4875,68.075
2006,8,5,25.9,28.3625,13.45,1.0125,15.4875,20.7125,71.5125
2006,8,6,23.1,30.2,14.05,2.55,16.525,22.075,70.475
2006,8,7,18.45,30.0375,18.5375,2.6375,19.2875,23.725,76.4
2006,8,8,24.2,26.225,14.9,2.2,14.575,20.7375,67.475
2006,8,9,25.725,26.8375,13.25,1.3125,13.8125,19.3375,69.9
2006,8,10,21.125,26.075,13.325,1.8125,15.2125,20.025,73.5375
2006,8,11,26.8,25.0125,12.775,3.15,9.5625,18.55,55.5875
2006,8,12,28.525,25.55,7.8375,1.675,6.3375,16.5375,50.925
2006,8,13,27.5,27.05,8.5875,1.2,7.575,17.5,52.1375
2006,8,14,10.5375,28.9875,13.15,4.4375,16.6375,21.475,73.7375
2006,8,15,26.0125,26.75,14.875,3.25,13.25,20.7625,61.8375
2006,8,16,26.4125,26.125,12.1875,1.025,11.8125,18.45,64.9125
2006,8,17,23.375,27.9125,13.175,1.6625,13.225,20.2375,63.8375
2006,8,18,10.85,31.4875,16.25,2.075,15.675,23.225,62.2125
2006,8,19,5.175,23.975,17.5875,1.7125,19.75,21.5375,89.9
2006,8,20,17.2,23.3625,14.2625,2.7375,16.1625,19.3125,81.9125
2006,8,21,24.1,24.4375,11.3875,1.7875,12.8,17.3125,74.7875
2006,8,22,23.9,28.3375,13.65,2.3,13.8,20.3375,65.9
2006,8,23,18.6875,26.7625,14.4375,1.225,11.9125,19.8,60.05
2006,8,24,12.75,27.7125,13.8875,0.9375,13.775,19.875,67.5125
2006,8,25,13.15,27.075,17.7375,1.3125,17.35,20.85,80.4125
2006,8,26,14.825,28.7625,16.7625,2.15,17.7375,21.8375,77.375
2006,8,27,7.175,24.6375,17.7125,1.7875,20.1,21.1625,93.6375
2006,8,28,5.9,23.475,14.8875,1.3,17.9125,19.65,89.8125
2006,8,29,11.075,22.2625,15.9,3.225,17.0375,19.2625,87.1
2006,8,30,17.55,22.125,14.95,3.0625,14.5375,17.9,80.6375
2006,8,31,21.0125,22.5875,12.2625,3.825,11.3875,16.525,71.2375
2006,9,1,11.2875,23.9125,10.975,3.6,10.8625,16.675,68.275
2006,9,2,5.8,16.4375,11.7625,4.0625,12.0125,14.0875,87.2625
2006,9,3,13.525,18.7875,11.175,2.025,12.2375,14.325,87.275
2006,9,4,15.9,24.225,10.8625,1.775,12.4125,16.525,76.625
2006,9,5,18.375,22.1875,10.6125,0.6625,13.075,15.7,84.4125
2006,9,6,16.875,21.8375,9.55,1.0625,13.9125,16.1625,86.6375
2006,9,7,20.175,23.1,12.425,1.825,14,17.2,81.3125
2006,9,8,21.8375,26.35,13.0125,3.175,14.1875,18.5,75.775
2006,9,9,11.8875,22.4375,13.25,1.9875,14.45,17.025,84.875
2006,9,10,11.175,19.0875,11.2875,2.8,11.4125,14.55,81.4375
2006,9,11,16.175,18.3375,10.525,3.5,12.0125,14.6,84.525
2006,9,12,4.1625,19.075,14.575,3.55,15.6125,16.7625,92.9625
2006,9,13,7.4,20.875,9.9125,3.125,16.1125,17.2875,92.8125
2006,9,14,8.325,21.475,9.325,1.65,15.0875,16.4,92
2006,9,15,9.7625,21.225,11.125,2.2125,14.025,15.9875,88.2375
2006,9,16,14.3375,19.85,12.875,1.025,14.0875,15.9375,88.8375
2006,9,17,19.525,20.5875,14.5125,2.975,14.8375,17.075,86.775
2006,9,18,7.0125,24.975,15.325,3.925,16.15,19.25,82.025
2006,9,19,15.075,17.2125,10.725,4.0125,10.3,13.9,78.625
2006,9,20,13.525,14.9625,6.9875,3.9125,7.4375,11,78.45
2006,9,21,19.225,14.9875,4.9125,2.4375,5.4375,9.0625,78.025
2006,9,22,6.8375,19.6625,6.5875,4.025,10.55,13.425,82.7125
2006,9,23,6.5875,22.2,13.7375,4.6625,16.725,18.25,91.1875
2006,9,24,10.0875,21.175,11.9875,5.875,14.025,17.5125,79.8125
2006,9,25,15.35,18.775,6.7,4.1625,8.325,12.4625,75.5625
2006,9,26,19.2125,18.475,6.675,2.125,7.3125,12.0125,72.7625
2006,9,27,13.9375,23.65,11.525,4.8,10.7625,16.375,69.1125
2006,9,28,7.55,15.8375,8.5875,2.5625,9.675,12,85.575
2006,9,29,16.0875,13.975,3.1875,1.4625,3.875,8.025,74.825
2006,9,30,4.175,13.5125,5.35,4.225,7.575,9.8375,85.8375
2006,10,1,16.2,17.2625,7.325,2.4,8.8625,11.5375,83.5625
2006,10,2,7.7375,22.3875,5.6125,2.925,10.15,14.275,76.0625
2006,10,3,11.3375,23.35,14.15,2.075,13.525,17.7125,76.35
2006,10,4,4.6625,22.4125,12.1875,3.9375,15.7125,17.675,88.45
2006,10,5,15.575,12.4,5.4,3.4,4.525,8.8,74.625
2006,10,6,17.8875,15.1,3.3125,2.75,2.9,7.8125,71.0125
2006,10,7,18.1,17.4125,2.4,1.2875,3.075,8.8,67.05
2006,10,8,17.3625,19.6,6.1625,2.3375,8.2375,12.3375,76.1
2006,10,9,15.5125,22.9,8.775,1.8,9.625,15.025,69.6625
2006,10,10,10.5,18.7875,8.7125,1.4875,10.025,13.8625,77.325
2006,10,11,4.2625,19.2625,13.3375,6.4375,13.9,16.025,87.2375
2006,10,12,8.9875,11.3125,2.4375,6.525,1.0625,6.0375,70.025
2006,10,13,8.8,10.0125,1.15,7.3625,-3.3,4.9625,55.15
2006,10,14,12.9875,9.975,3.1625,5.05,-3.0125,5.9125,52.7125
2006,10,15,15.775,10.7,0.2,3.25,-1.85,4.9125,61.5375
2006,10,16,7.5125,16.35,2.0375,2.8625,0.9875,8.9875,57.1
2006,10,17,2.55,14.8125,9.1125,7.0625,10.075,11.55,90.7125
2006,10,18,6.0125,15.35,8.9125,3.2375,10.3125,12,89.5
2006,10,19,3.55,14.3,6.1,3.525,9.9875,11.175,92.675
2006,10,20,7.125,10.425,3.75,2.7875,3.9,6.5,83.5625
2006,10,21,6.875,12.35,4.85,2.9375,5.425,8.0375,83.6
2006,10,22,2.9375,11.8375,5.7375,5.0125,6.525,8.9625,84.65
2006,10,23,6.6375,6.35,1.425,4.775,0.0875,3.1625,80.225
2006,10,24,7.5625,5.35,1.175,3.825,0.4875,2.8,84.9625
2006,10,25,8.4125,7.55,0.0125,2.4375,0.725,2.675,87.05
2006,10,26,10.0375,8.0375,-1.3125,1.0625,0.55,3.2,82.8625
2006,10,27,2.7125,7.225,1.2875,3.775,4.2375,5.0875,94.5
2006,10,28,4.5375,7.8625,3.9125,5.675,3.6,6.15,83.8875
2006,10,29,13.05,10.325,2.425,6.6375,-0.45,5.175,66.8125
2006,10,30,12.8,15.35,1.225,3.7625,5.7125,8.225,84.1625
2006,10,31,3.9,15.075,5.875,5.0875,8.725,11.7625,81.6125
2006,11,1,10.5,5.9,0.45,3.0625,-0.0375,2.8125,81.5375
2006,11,2,8.075,4.375,-1.4,4.05,-3.15,0.5875,75.7625
2006,11,3,6.8375,4.6,-1.65,4.175,-4.775,0.3375,68.5625
2006,11,4,9.0875,6.9125,-4.6,2.525,-3.175,1.3,71.9875
2006,11,5,9.3375,9.375,-0.6375,3.05,1.2375,4.6,78.8125
2006,11,6,10.0375,14.5375,3.1625,2.825,3.8,7.9375,74.7875
2006,11,7,1.525,8.925,5.5125,3.2625,5.9375,7.625,89.45
2006,11,8,4.475,11.8375,7.2875,1.3125,8.525,9.35,94.8625
2006,11,9,10.125,11.1875,6.3125,3.875,7.625,8.675,93.125
2006,11,10,8.175,9.45,5.25,1.9375,4.3625,6.9,83.95
2006,11,11,1.975,10.775,1.55,3.2,6.6875,7.475,95
2006,11,12,4.125,4.7875,0.2,3,-0.9125,1.75,82.275
2006,11,13,2.8375,6.0875,-0.175,1.25,0.8875,3.075,85.675
2006,11,14,5.2375,5.625,1.95,1.1125,1.3125,3.4375,86.275
2006,11,15,6.6375,6.825,1.2375,2.375,2.95,4.2375,91.25
2006,11,16,2.3,11.625,6.1,3.5375,8.475,8.975,96.775
2006,11,17,2.7125,6.25,1.2125,4.125,1.0875,3.475,84.3625
2006,11,18,5,5.175,-1.025,0.8875,-0.225,1.875,86.0375
2006,11,19,3.625,2.6375,-4.525,2,-0.4875,1.1875,88.85
2006,11,20,5.9625,1.7,-0.375,2.2875,-2.4125,0.65,79.95
2006,11,21,7.025,3.2,-2.05,1.5625,-2.35,0.3,82.4625
2006,11,22,10.3875,6.1625,-1.8,1.375,-1.9625,1.25,79.275
2006,11,23,9.4125,7.8,-0.9125,1.1375,-1.4375,2.4625,75.3875
2006,11,24,8.225,9.725,-0.15,1.8875,-0.725,3.5375,73.7375
2006,11,25,7.9125,10.5125,0.8375,3.5,2.6125,5.1375,83.65
2006,11,26,7.1875,12.95,7.1125,3.0875,8.1,9.75,89.6125
2006,11,27,6.0125,13.2375,8,2.0625,8.425,9.675,92.1875
2006,11,28,6.1125,13.8625,8.2,2.9625,8.25,10.25,87.6
2006,11,29,2.6625,15.2125,11.3875,4.25,11.8625,13.0375,92.8125
2006,11,30,2.1375,15.9875,7.075,3.6,12.2125,12.85,95.975
2006,12,1,1.8375,10.975,-2.875,6.8,3.7875,3.925,99.2
2006,12,2,4.8375,-1.425,-5.5875,5.0125,-6.875,-3.775,78.975
2006,12,3,4.3,-1.475,-7.2125,3.5125,-7.6125,-4.3375,77.6875
2006,12,4,4.8625,-3.6625,-9.4875,4.375,-11.7125,-6.8125,68.0125
2006,12,5,5.4375,-2.7,-7.9375,3.025,-10.575,-5.6625,68.475
2006,12,6,3.475,4.675,-2.8,5.3375,-4.325,0.55,70.175
2006,12,7,4.725,-0.6375,-8.775,3.925,-9.525,-5.375,72.35
2006,12,8,5.4375,-6.0625,-11.0625,4.5625,-14.4625,-8.7375,63.475
2006,12,9,6.975,-0.3375,-8.175,6.275,-13.225,-4.1,49.8
2006,12,10,7.9125,6.2625,-1.5625,5.4125,-5,2.1875,59.3125
2006,12,11,3.5875,6.7875,2.5375,2.6625,-1.2125,4.2625,67.75
2006,12,12,3.7875,9.5125,2.2875,4.2875,0.25,5.5125,69.275
2006,12,13,4.5375,8.05,3.475,5.9875,4.0875,6.0875,87.0875
2006,12,14,5.2125,8.85,3.0625,5.3,3.8625,5.825,87.5125
2006,12,15,4.7125,7.9625,1.7625,5.4375,3.4125,5.25,87.9875
2006,12,16,6.55,4.4375,0.3125,3.85,0.2375,2.225,86.875
2006,12,17,2.0875,11.15,4.875,3.95,7.2125,8.325,92.8625
2006,12,18,6.35,6.6625,0.425,2.7,2.1,3.375,91.75
2006,12,19,6.775,2.0125,-0.5125,3.1,-1.6875,0.725,83.9625
2006,12,20,7.5875,4.1625,0.4875,4.35,-0.6875,1.9625,82.6625
2006,12,21,3.3625,7.875,2.3,2.6375,2.95,4.7125,88.5375
2006,12,22,1.75,11.4375,6.3125,5.25,7.8375,8.5875,95.0625
2006,12,23,1.9875,10.1875,2.3875,6.275,3.5125,5.3625,88.0375
2006,12,24,4.5625,5.2875,1.3125,4.2625,1.0625,2.9625,87.575
2006,12,25,2.275,5.85,0.1375,2.725,1.4,2.975,89.7
2006,12,26,3.2,3.675,-1.5,3.525,0.6875,1.8375,92.225
2006,12,27,4.275,1.225,-4.3375,4.475,-2.7,-0.3125,83.95
2006,12,28,3.4125,4.275,0.7875,3.225,0.2,2.2625,86.35
2006,12,29,4.05,5.6125,0.0875,2.575,0.8875,2.35,90.225
2006,12,30,5.1125,7.5,0.6,1.7875,2,3.525,90.1375
2006,12,31,2.9,8.2375,1.9125,4.775,3.4125,4.2375,94.6875
2007,1,1,2.55,12.4,3.2,5.7375,5.1375,7.425,85.575
2007,1,2,8.35,3.8,0.425,4.225,-0.625,1.9125,83.2875
2007,1,3,8.65,6.5625,1.375,5.475,0.4,3.8125,78.2
2007,1,4,5.85,8.075,2.8375,6.15,3.425,5.775,84.9875
2007,1,5,1.9375,11.9,8.3125,4.1625,9.475,10.1375,95.8125
2007,1,6,2.7375,10.875,3.3375,4.375,6.275,7.85,89.775
2007,1,7,3.8,3.6375,-0.7,3.3625,0.675,1.4,95.0625
2007,1,8,3.95,4.8125,1,6.6875,-0.2,2.5125,82.5125
2007,1,9,4.4875,1.4875,-3.1,5.525,-3.575,-0.475,79.525
2007,1,10,6.7875,-2.3875,-6.1625,4.3,-9.55,-4.9875,70.2375
2007,1,11,6.075,4.3375,-4.0625,6.175,-6.675,0.2875,59.5875
2007,1,12,2.45,8.1375,1.7875,5.2375,4,5.4625,90.4625
2007,1,13,2.6625,7.1375,1.3125,2,2.25,3.6375,91.1375
2007,1,14,2.7625,3.0875,1.6875,1.7375,1.5125,2.475,93.3625
2007,1,15,1.9375,7.0375,-0.2875,3.05,3.725,4.1125,97.5375
2007,1,16,6.625,-1.375,-10.6375,3.3875,-9.825,-6.325,76.125
2007,1,17,7.7875,-5.25,-13.3375,3.05,-12.6875,-9.05,74.5125
2007,1,18,5.15,1.075,-6.6,4.5625,-5.8125,-2.525,78.35
2007,1,19,4.6,0.0375,-6.4875,5.9875,-6.85,-3.4,77.075
2007,1,20,6.3125,-4.85,-10.65,3.2,-13.1125,-8.4,68.775
2007,1,21,3.9375,-3.6625,-12.05,3.125,-11.0625,-7.3,74.425
2007,1,22,3,-1.5625,-7.1,1.9,-6.1375,-4.05,85.65
2007,1,23,3.725,-2.9125,-6.825,5.0625,-7.4125,-4.775,81.8625
2007,1,24,4.7625,-3.75,-8.2375,2.2625,-8.2875,-5.775,82.55
2007,1,25,6.1,-6.4375,-15.675,3.7125,-13.0875,-9.625,75.725
2007,1,26,3.6125,-4.5125,-18.3625,3.7375,-13.6,-11.7125,85.7875
2007,1,27,2.3125,1.5875,-2.625,4.75,-2.4375,-0.2125,85.1
2007,1,28,5.7,-2.9125,-9.75,2.1875,-8.5125,-6.05,82.7625
2007,1,29,6.475,-7.2625,-14.3,3.5,-12.9625,-10.3875,81.4
2007,1,30,5.175,-3.8125,-12.7625,2.95,-9.675,-7.9125,87.3875
2007,1,31,6.7625,-6.9625,-13.3625,5.05,-13.4625,-10.3625,77.825
2007,2,1,6.85,-3.6625,-10.2625,4.525,-9.8875,-7.2,81.1375
2007,2,2,6.675,-4.5375,-10.4375,4.425,-9.5375,-7.2625,83.7625
2007,2,3,9.0625,-7.0875,-16.5625,6.3125,-16.3125,-11.9375,69.975
2007,2,4,8.0625,-14.9,-20.3,6.1625,-21.8125,-17.15,66.8
2007,2,5,11.4375,-13.525,-22.8125,5.7375,-22.6625,-17.9875,66.7125
2007,2,6,8.6375,-11.0875,-20.2,4.6375,-19.4125,-15.3875,71.475
2007,2,7,12.0625,-10.5875,-18.25,5.7375,-18.1625,-13.9125,70.2375
2007,2,8,13.4125,-9.4875,-15.825,6.5125,-16.925,-12.375,68.7625
2007,2,9,12.6125,-8.9875,-15.6625,4.375,-15.8,-11.95,73.1
2007,2,10,11.575,-7.15,-13.525,4.3625,-15.325,-10.4,67.1125
2007,2,11,9.775,-7.0875,-13.7375,5.8625,-14.4125,-10.5,72.925
2007,2,12,7.9,-3.2875,-8.8,2.575,-9.5625,-6.2875,77.4625
2007,2,13,4.725,-7.9375,-13.0375,5.2,-13.225,-10.4375,80.3
2007,2,14,8.725,-13.05,-19.1125,4.875,-18.7875,-15.625,76.325
2007,2,15,11.05,-10.8125,-24.05,3.7625,-19.475,-16.7,78.95
2007,2,16,12.025,-11.0875,-18.1125,5.775,-16.7,-13.6,77.5
2007,2,17,6.3625,-4.825,-14.425,4.5125,-11.6,-9.2125,83.0625
2007,2,18,9.7375,-6.6125,-18.0375,3.175,-14.0125,-11.95,84.775
2007,2,19,9.975,-1.8,-21.0375,4.6625,-10.8625,-10.5625,97.6
2007,2,20,10.0375,2.3,-1.075,4.375,-1.2,0.3875,89.35
2007,2,21,11.725,1.2125,-5.0625,1.9125,-2.875,-1.875,92.85
2007,2,22,4.8875,2.175,-2.6625,6.625,-2.075,-0.1,86.9
2007,2,23,15.6,-3.5625,-10.025,4.2875,-11.3875,-7.475,73.2375
2007,2,24,14.7125,-6.2125,-11.9625,2.75,-12.1875,-8.7625,76.1125
2007,2,25,2.0125,0.2125,-6.025,6.45,-4.4,-2.725,88.375
2007,2,26,5.25,1.625,-3.2875,2.3,-2.1,-0.725,90.8
2007,2,27,6.475,2.4375,-3.8875,1.825,-1.925,-0.4375,89.8125
2007,2,28,9.3625,2.7375,-0.9625,1.4375,-2.4,0.425,81.375
2007,3,1,1.8125,3.0625,-1.725,6.25,-0.275,0.5375,94.15
2007,3,2,8.85,4.4375,0.9125,6.5875,-0.0375,2.4,84.05
2007,3,3,10.2125,1.9,-2.175,6.7,-5.1,-0.1875,69.475
2007,3,4,8.125,-2.45,-9.8625,5.65,-8.475,-4.6,74.0625
2007,3,5,12.2375,-2.5375,-8.8875,6.5,-10.8875,-5.325,64.7875
2007,3,6,12.7125,-9.7125,-16.75,3,-19.825,-12.65,55.5125
2007,3,7,7.6,-5.225,-10.3375,2.05,-13.4,-8.125,65.925
2007,3,8,9.5625,-4.025,-10.2125,2.5,-11.4,-7.35,72.6625
2007,3,9,12.5875,6.8625,-7.3875,3.4,-4.2,-1.4625,81.525
2007,3,10,11.5,9.2125,2.1875,4.1375,3.4,5.275,87.7875
2007,3,11,18.35,5.975,-0.525,2.8625,-2.2625,1.7375,74.7625
2007,3,12,8.2375,6.4375,0.0375,3.325,0.2,2.975,82.225
2007,3,13,18.075,17.525,1.5,4.725,7.8375,10.05,86.175
2007,3,14,5.9625,15.4125,9.8125,4.1625,11.6125,12.8125,92.5375
2007,3,15,10.3875,7.65,-1.225,4.575,-0.0375,2.5875,82.9625
2007,3,16,9.45,-2.6875,-4.4125,4.675,-6.825,-3.4375,77.15
2007,3,17,14.8875,0.4,-7.7375,4.3625,-8.9625,-3.975,68.425
2007,3,18,17.7,3.1875,-5.5875,3.7875,-7.3125,-1.325,63.6625
2007,3,19,4.175,3.4875,-1.9875,5.325,-1.5875,0.975,82.9625
2007,3,20,18.4375,2.15,-2.425,3.3,-3.8875,-0.0375,75.4625
2007,3,21,6.575,9.95,-2.0625,4.4625,1.9,3.9625,86.6
2007,3,22,5.55,15.3,8.7,5.8875,10.2,12.1625,87.75
2007,3,23,11.0375,12.4125,4.95,1.2875,6.2625,8.5625,85.5
2007,3,24,7.2,14.6125,7.0375,3.2,9.65,10.425,94.975
2007,3,25,14.425,13.85,2.3375,2.5625,6.125,7.6375,90.475
2007,3,26,14.45,22.2375,10.775,4.5375,13.4875,16.1,84.4375
2007,3,27,14.4375,19.8625,10.4625,1.625,13.2875,14.625,91.925
2007,3,28,16.275,11.0875,3.6125,4.3375,5.2375,8.1875,81.6875
2007,3,29,22.65,11,1.1625,3.65,-2.0625,5.05,60.0875
2007,3,30,20.2875,13.3375,1.3125,2.225,0.175,6.925,62.0875
2007,3,31,7.7875,11.5125,4.475,4.1,2.9375,7.4875,72.65
2007,4,1,13.6,18.0875,7.9875,4.2125,10.4,12.2375,88.7375
2007,4,2,21.6625,12.7125,6.8125,5.7375,7.6,10.425,82.575
2007,4,3,16.4875,18.5875,3.4375,3.175,7.975,10.2375,85.975
2007,4,4,5.925,11.4125,-0.5625,7.225,3.75,6.8,80.575
2007,4,5,6.9125,-0.7875,-4.325,6.55,-9.45,-2.65,59.4
2007,4,6,9.475,-0.3125,-5.75,5.2625,-11.0125,-3.2,54.825
2007,4,7,10.55,-2.025,-5.675,4.3375,-11.325,-3.9125,56.2625
2007,4,8,7.25,2.5625,-3.975,4.8125,-7.625,-1.0875,61.025
2007,4,9,16.6,5.3375,-2.5,3.025,-4.0625,1.05,68.525
2007,4,10,21.1,7.9125,-1.9,1.7625,-2.7,2.325,69.1625
2007,4,11,6.0625,5.425,-0.575,6.65,0.4625,2.9,84.25
2007,4,12,5.8,9.8,1.8875,6.7625,4.4,6.7875,84.725
2007,4,13,17.7625,8.775,0.875,5.75,0.225,4.1,75.6375
2007,4,14,8.9375,8.15,-0.0125,2.275,-0.4375,3.625,74.7125
2007,4,15,15.25,6.9875,-1.2,5.4125,0.8625,3.6,82.4125
2007,4,16,13.9625,8.8375,0.5625,7.4125,1.175,5.2625,75.1125
2007,4,17,18.6625,10.7375,3.9,3.775,3.5375,6.775,80.0125
2007,4,18,7.475,9.1625,3.025,2.925,3.4125,5.8,84.525
2007,4,19,23.0625,14.175,2.9625,3,4.4125,7.95,78.2625
2007,4,20,26.7125,20.3375,3.3125,1.7,4.45,11.1125,63.175
2007,4,21,26.825,21.0875,4.5125,0.95,3.6625,12.5125,54.825
2007,4,22,26.675,23.5875,6.6875,3.0375,4.475,15.1125,49.175
2007,4,23,12.6625,23.0875,11.9125,6.0125,10.35,17.4375,62.725
2007,4,24,24.4375,17,7.2875,2.2625,6.3125,12.4375,66.2
2007,4,25,4.65,11.0875,5.9875,2.5375,5.6125,8.775,80.65
2007,4,26,6.9125,18.0125,5.75,4.625,9.925,11.3625,91.3
2007,4,27,7.1125,18.625,9.6875,5.3,12.075,14.4125,85.775
2007,4,28,13.425,15.1625,8.3,3.1625,8.575,10.7875,86.125
2007,4,29,28.125,19.325,6.575,2.8875,8.0125,13.1625,70.775
2007,4,30,26.5,18.5125,9.475,3.5375,6.625,14.2875,59.925
2007,5,1,10.2875,22.7875,7.525,2.5375,9.55,14.1875,73.275
2007,5,2,24.15,13.9,7.5625,2.675,7.8125,10.975,80.7125
2007,5,3,28.575,19.4625,4.15,3.325,1.0125,11.825,47.5875
2007,5,4,28.3375,21.4375,6.45,3.6375,0.425,13.2,42.0375
2007,5,5,21.8,22.525,6.3125,4.225,1.1375,14.2,41.3625
2007,5,6,29.575,17.075,5.775,4.175,-4.275,10.525,35.5375
2007,5,7,28.95,21.3875,4.5375,3.0625,0.6375,13.2,42.6125
2007,5,8,24.225,25.7875,9.05,2.6375,6.7375,17.1875,50.325
2007,5,9,15.475,27.275,12.3875,1.875,8.5875,19.05,50.7125
2007,5,10,19.2375,23.3,11.975,1.9125,12.025,18.025,67.6625
2007,5,11,23.4875,23.9875,10.1375,2.275,12.775,17.8875,71.6875
2007,5,12,21.5375,18.625,9.45,3.7875,7,14.6625,59.95
2007,5,13,30.8125,17.9875,5.0375,2.5375,-2.775,10.9625,38.4125
2007,5,14,15.4125,22.875,5,3.5,0.025,14.8125,36.675
2007,5,15,24,29.2125,16.4,5.6125,11.8375,22.15,51.975
2007,5,16,10.0125,17.9125,7.825,3.6875,11.9625,14.3625,85.575
2007,5,17,11.95,15.025,5.4625,2.15,5.0875,9.4125,74.0875
2007,5,18,30.2625,18.9625,3.2,2.225,1.775,11.1625,52.9875
2007,5,19,14.25,21.1875,6.075,3.1125,4.5,14.6375,50.65
2007,5,20,16.425,19.775,9.8625,2.95,9.925,15.525,69.1125
2007,5,21,25.9,17.825,5.7,1.6625,3.75,11.725,57.9875
2007,5,22,27.3625,25.525,7.975,1.8125,7.875,17.1875,54.0125
2007,5,23,26.775,29.2,13.9,2.425,12.225,21.975,53.5875
2007,5,24,23.95,29.5125,16.1625,3.125,13.7875,23.1125,55.975
2007,5,25,18.975,27.3375,16.6875,3.65,15.3375,21.9875,65.6125
2007,5,26,7.0875,24.0375,13.3875,1.4,13.775,19.075,71.15
2007,5,27,12.6375,27,16.025,4.4625,15.4875,20.3375,73.5375
2007,5,28,31.575,24.9375,11.175,2.475,9.0375,18.0875,55.55
2007,5,29,29.4875,26.4,10.3,1.55,8.9875,19.075,51.8875
2007,5,30,24.6625,30.75,14.8125,1.6625,13.15,22.9125,54.0625
2007,5,31,22.0875,32.725,17.1375,1.6875,13.625,24.6,50.5
2007,6,1,17.9625,30.4875,15.675,2.2125,14.3625,23.5625,56
2007,6,2,24.1125,29.9375,16.2875,1.85,16.5875,22.925,67.075
2007,6,3,8.8375,25.775,15.3625,2.0125,17.025,20.425,80.625
2007,6,4,15.6,26.5375,15.225,2.725,15.8875,19.2,81.1625
2007,6,5,12,17.325,6.975,3.6,11.825,14.2125,85.6
