! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
2011,365,3.7875,4.175,0.8375,4.55,1.25,2.1875,93.6375
2012,1,3.725,6.425,-1.1375,9.4375,0.8875,2.3,90.5375
2012,2,6.65,-1.7,-5.525,9.5875,-7.05,-3.1625,74.525
2012,3,7.9625,-6.0375,-10.1125,6.5375,-13.075,-7.875,66.5
2012,4,8.3125,-0.55,-7.3625,5.8875,-7.45,-3.8625,76.0875
2012,5,7.8375,1.925,-3.9875,4.6125,-3.1375,-0.85,84.4875
2012,6,8.6375,6.75,0.5125,7.05,1.3625,3.2625,87.5875
2012,7,8.95,5.125,-0.4,5.55,0.1125,2.125,86.6875
2012,8,8.525,1.45,-3.2125,2.4625,-5.15,-0.9375,73.0875
2012,9,8.9625,3,-1.8125,4.7875,-4.1,0.3125,72.1625
2012,10,9.2125,4.875,-1.575,3.4125,-1.3375,1.2875,82.7125
2012,11,8.075,5.25,-0.7125,4.4375,0.2625,2.0375,88.1375
2012,12,3.925,4.2125,-0.1375,5.1625,1.8625,2.55,95.475
2012,13,5.025,-2.7875,-6.325,9.8,-7.75,-4.5125,78.175
2012,14,7.0125,-4.2375,-7.3375,4.5625,-9.3125,-5.75,75.8625
2012,15,9.45,-3.5875,-8.3125,2.9,-10.625,-5.9875,69.8375
2012,16,7.1,3.6125,-5.725,8.2125,-2.9125,-0.8875,86.25
2012,17,6.725,9.2625,-2,8.9125,3.5625,3.975,97.3375
2012,18,7.4375,-3.275,-7.2375,5.775,-9.8875,-4.9625,68.3625
2012,19,4.8125,-2.1125,-9.6875,8.8625,-9.0375,-5.225,74.5875
2012,20,9.7625,-5.9,-11.1125,2.725,-12.9125,-8.2625,68.925
2012,21,9.0125,-3.6375,-7.5375,4.225,-9.075,-5.7875,77.55
2012,22,9.125,1.15,-6.5,5.6625,-4,-2.6875,90.775
2012,23,7,8.9125,0.3375,10.7,2.4125,3.7125,91.4125
2012,24,4.3875,1.825,-2.2625,7.225,-3.9,-0.4625,77.675
2012,25,5.1625,0.9125,-2.8,1.65,-4.3,-1.3125,80.1125
2012,26,4.3125,2.9,-1.925,3.275,-0.5375,0.3625,93.7125
2012,27,5.95,2.6125,-0.925,5,-0.65,0.8,90.2375
2012,28,6.425,1.4375,-2.075,8.8625,-3.2375,-0.65,82.5375
2012,29,7.85,0.4625,-3.925,7.75,-4.3375,-1.8,82.65
2012,30,8.775,2.675,-5.575,5.6375,-4.425,-1.8375,82.425
2012,31,11.2125,9.0125,2.125,8.7125,2.7625,5.4,83.225
2012,32,9.85,7.5125,1.2625,5.7125,3.2875,4.7,90.825
2012,33,5.9125,3.85,-1.175,3.025,-1.9125,0.9,81.6
2012,34,10.4,5.7,-0.6375,1.625,-1.225,1.65,81.375
2012,35,11.175,4.0125,-0.8125,2.8875,-1.275,1.075,84.425
2012,36,12.525,4.85,-0.7625,1.9375,-1.7625,1.35,79.6625
2012,37,12.65,5.8375,-0.7375,5.8625,-0.4125,1.85,85.35
2012,38,6.575,2.9,-2.175,4.725,-2.6375,0.15,81.625
2012,39,9.8,0.2875,-3.5125,3.75,-6.0375,-1.8,72.9375
2012,40,13.525,2.025,-3.1375,6.35,-4.5,-0.85,76.225
2012,41,4.9125,0.25,-3.1875,5.6625,-3.775,-1.3375,83.8
2012,42,7.7875,-2.5625,-9.9875,8.65,-9.3125,-7.025,84.15
2012,43,9.7,-2.5625,-8.2125,7.7375,-9.2125,-5.375,74.45
2012,44,13.9125,0.525,-5.8375,6.1625,-6.55,-2.65,74.4625
2012,45,6.1625,1.8,-1.7625,3.875,-2.2,-0.3125,87.2375
2012,46,10.0375,3.7875,-2.15,3.5625,-1.3125,0.8625,85.55
2012,47,6.775,5.2625,0.8,4.65,1.975,2.7375,94.625
2012,48,14.5125,4.2875,-1.3625,4.65,-2.25,1.3125,77.3
2012,49,10.0125,2.7375,-1.9625,6.7,-2.775,0.3625,79.5125
2012,50,10.2,0.875,-3.475,4.275,-5.5625,-1.7375,75.0875
2012,51,15.6625,1.9375,-3.775,2.8,-5.1375,-1.125,73.8875
2012,52,5.0625,5.1,-0.725,7.8625,-0.05,1.975,86.425
2012,53,10.0125,5.4125,0.2875,5.4125,0.6875,2.5,87.8625
2012,54,15.125,6,-0.0625,2.375,0.0125,2.5375,83.5375
2012,55,7.1,4.9875,-0.2375,9.2625,0.3875,1.7625,90.6375
2012,56,12.1875,0.125,-2.1,9.0125,-4.2,-0.9375,78.5375
2012,57,16.2125,2.875,-2.1625,4.1875,-3.9875,0.25,73.0125
2012,58,16.425,5.6875,-0.275,7.875,-1.8125,2.2,74.5875
2012,59,16.825,4.5125,-1.275,2.75,-3.1,1.175,73.0625
2012,60,7.3875,10.35,0.45,4.9,4.425,4.9375,96.725
2012,61,8.3,6.05,0.6875,6.125,0.85,3.3875,83.35
2012,62,8.2875,11.125,1.225,6.375,4,5.725,88.775
2012,63,7.9625,4.1625,0.0375,12.525,-1.65,1.925,77.2
2012,64,12.7625,0.6375,-3.3375,6.025,-4.775,-1.4,77.5875
2012,65,16.2875,-0.525,-5.0375,4.3375,-7.275,-2.725,70.8
2012,66,16.2625,8.0125,-1.8125,7.3875,-1.7125,2.775,72.2125
2012,67,17.4875,15.5125,5.075,10.375,5.2875,10.025,72.2125
2012,68,5.15,13.1375,2.2125,10.1,6.3625,9.1625,82.65
2012,69,15.575,2.4875,-2.175,8.625,-4.1,0.45,71.375
2012,70,18.5375,5.4375,-3.625,4.9875,-4.9875,0.6625,65.925
2012,71,19.1625,15.15,1.6625,5.4625,1.8875,7.7875,66.15
2012,72,6.425,13.125,6.6,6.25,7.4125,9.9375,84.425
2012,73,18.7,16.775,8.3375,6.2,9.075,12.375,80.25
2012,74,18.775,19.05,6.9875,2.7125,6.6875,12.7625,66.375
2012,75,15.8875,19.1375,12.575,5.25,13.7,15.7375,87.7625
2012,76,16.05,20.3375,12.5875,2.9125,13.7375,15.3375,90.275
2012,77,19.35,21.575,11.4375,3.1125,13.0625,15.7,84.4125
2012,78,18.3625,20.375,13.1,3.75,14.4,16.25,88.775
2012,79,18.4625,21.525,13.4,2.05,14.3875,16.75,85.8875
2012,80,18.6,24.2625,14.8375,2.6375,15.225,18.9375,78.9
2012,81,19.875,25.1125,15.3875,3.25,15.3125,19.7125,75.4625
2012,82,20.0375,25.5625,15.3125,2.45,15.5875,19.675,76.95
2012,83,18.9875,23.3,15.875,4.55,15,19.1,76.8375
2012,84,9.45,18.8125,15.2125,2.6,15.4125,17.075,89.8875
2012,85,18.0625,17.575,11.425,4.6375,11.65,14.3375,84
2012,86,22.3125,9.0375,1.8375,7.775,0.875,5.1125,73.975
2012,87,21.725,11.475,2.2125,5.0125,0.3125,6.6375,63.7125
2012,88,21.0375,18.375,8.1875,9.05,8.8625,13.6,72.825
2012,89,9.5,9.8375,4.0125,5.0125,3.1625,6.85,77.15
2012,90,12.25,10.85,2.85,5.1,3.7625,6.875,80.4875
2012,91,13.8125,9.85,3.075,4.25,3.225,6.475,79.8375
2012,92,9.5,12.5375,5.125,3.775,5.4375,8.45,81.4
2012,93,NAN,12.1625,4.5375,4.025,2.7625,8.125,68.75
2012,94,13.3375,16.025,7.0625,2.7125,4.225,11.1625,62.15
2012,95,22.8625,13.3875,6.3,5.525,4.6125,9.5625,71.025
2012,96,23.3125,9.675,4.025,5.6625,1.2,6.4875,68.6625
2012,97,23.925,12,4.0375,4.5125,1.225,7.725,63.3875
2012,98,24.075,14.1125,5.1125,2.325,2.275,9.5625,60.275
2012,99,13.9625,14.0375,8.125,6.0375,4.275,11,63.0125
2012,100,21.025,12.675,6.35,5.975,4.575,9.5125,70.95
2012,101,10.575,8.2,3.55,6.75,1.625,5.6375,75.2125
2012,102,14.6625,8.4625,3.1625,6.0375,2.1625,5.7625,77.7875
2012,103,22.775,12.6375,4.9875,2.3875,2.5875,8.6625,65.5
2012,104,24.5375,15.1625,7.05,2.025,3.9125,11.125,60.975
2012,105,9.3375,15.1,8.6125,5.125,8.425,12.1125,78.0375
2012,106,11.6,23.45,12.4,6.9375,14.4,17.4875,81.7375
2012,107,20.725,21.8625,12,10.3,12.975,17.7875,73.175
2012,108,24.175,12.425,6.75,4.8,4.0875,9.6,68.2
2012,109,25.2875,15.5875,6.825,3.075,5.1125,11.15,66.05
2012,110,21.0375,20.1125,11.1625,4.05,10.6625,15.5625,72.325
2012,111,20.2,21.55,9.65,6.15,11.4875,16.1375,73.625
2012,112,9.4625,10.75,5.15,5.875,4.45,7.5875,80.7625
2012,113,12.15,10.8375,4.8625,7.2375,2.6875,7.675,70.6125
2012,114,14.1375,10.05,5.9375,10.0125,1.8625,7.6625,66.7625
2012,115,17.625,12.125,5.375,8.0125,1.3125,8.475,60.4125
2012,116,25.525,15.475,7.65,2.2375,3.7625,11.35,59.3125
2012,117,9.7125,14.125,6.1375,5.1875,7.025,10.3875,79.65
2012,118,26.9875,10.5625,3.325,5.175,0.125,6.9125,61.8
2012,119,11.6875,10.3,4.9625,3.3875,1.7375,7.4,67.1125
2012,120,26.9875,14.775,5.3625,3,1.4,10.1,54.7
2012,121,10.2375,17.025,7.1625,3.5375,7.625,12.225,73.3125
2012,122,12.0875,17.9125,11.1875,2.825,11.3125,14.1125,83.3125
2012,123,18.2,24.4,13.0875,3.7375,16.6,18.6625,87.8875
2012,124,24.8375,25.95,17.25,3.675,18.6375,21.625,83
2012,125,14.0875,23.6375,16.8375,3.7875,18.0125,20.35,86.4875
2012,126,26.025,20.3125,13.3,5.875,12.4,16.55,76.325
2012,127,26.425,21,11.9375,4.4375,8.45,16.4875,58.8625
2012,128,10.225,21.275,13.975,2.2375,13.725,17.6,77.775
2012,129,21.4375,21.0625,14.05,3.3375,14.5125,17.875,80.9375
2012,130,20.95,18.55,11.5125,4.3625,10.775,15.2125,74.55
2012,131,26.95,15.9875,9.45,5.3,6.975,12.8625,67.1875
2012,132,28.275,20.7125,11.375,3.4875,8.275,16.425,58.1625
2012,133,22.175,21.7125,13.9,3.825,10.975,17.975,63.3875
2012,134,24.475,20.5625,13.05,2.5875,12.575,16.9,75.65
2012,135,26.4375,22.2875,14.65,1.9125,13.0125,18.7625,68.8625
2012,136,28.075,24.2125,17.3,2.4875,13.4125,20.675,62.5875
2012,137,23.65,20.1625,12.775,5.6625,10.6125,16.175,69.1875
2012,138,28.9,18.525,11.7375,2.5875,7.8125,15.15,61.2
2012,139,28.4625,23.0875,14.725,2.1,9.9125,18.95,55.6125
2012,140,28.6,26.4,17.6125,1.8375,12.9125,22.1125,55.7
2012,141,27.9125,28.0375,19.2125,2.0625,15.6125,23.775,59.95
2012,142,27.05,26.5625,17.075,3.875,16.8375,22.2125,71.0125
2012,143,20.7,22.125,14.9875,4.0625,15.45,18.625,81.7125
2012,144,28.4125,24.15,16.0625,1.7625,16.125,20.4875,75.9
2012,145,27.4,27.25,19.775,4.4625,18.375,23.65,71.8625
2012,146,25.5875,28.2375,21.1125,5.7375,19.9125,24.5,75.2625
2012,147,17.65,26.975,18.5375,3.675,16.1,22.85,65.3125
2012,148,12.7875,27.025,20.125,2.5375,18.3,23.775,71.1875
2012,149,27.5625,29.9,21.6,4.825,21.725,25.9125,77.4375
2012,150,21.9125,26.125,22.5375,5.4,20.175,24.3875,77.3625
2012,151,25.1375,23.5375,17.4125,4.35,13.5625,20.1125,65.725
2012,152,26.8875,20.6125,14.1375,4.15,11.875,17.2875,70.2
2012,153,6.8125,20.7125,12.825,7.275,15.3625,17.275,88.6875
2012,154,25.2875,20.3875,11.225,7.775,10.8,15.85,71.625
2012,155,16.4875,21.775,15.075,6.75,13.7125,18.3,74.675
2012,156,20.525,19.775,12.925,4.525,11.675,16.2125,74.2875
2012,157,21.325,19.7,12.775,4.7375,11.1,16.325,70.8875
2012,158,25.8,22.4125,15.075,2.6875,12.8375,19.05,66.875
2012,159,28.2,23.3875,15.3,3.075,14.575,19.8125,71.6125
2012,160,28.55,25.8,17.2625,3.375,14.925,21.95,64
2012,161,24.675,27.925,19.0375,4.8875,16.2625,23.55,63.1875
2012,162,29.125,29.375,19.7375,2.95,18.0375,24.85,65.425
2012,163,19.6625,26.45,20.8875,4.4125,19.3875,23.6125,76.925
2012,164,25.7125,25.55,18.8,5.875,18.9625,22.775,78.8375
2012,165,30.2875,21.4625,14.3,4.3875,11.55,18.025,65.5625
2012,166,30.3125,24.5625,16.6875,3.6875,13.15,20.6875,61.7
2012,167,28.9,27.725,19.425,3.3375,16.9375,23.6375,65.7125
2012,168,25.025,28.1375,20.175,4.225,17.6375,24.2375,66.25
2012,169,16.425,26.875,20.95,5.5125,19.85,23.575,79.5
2012,170,22.625,28.0375,20.8625,4.2375,20.5125,24.425,78.475
2012,171,28.4125,30.8,23.2625,6.15,21.15,26.9875,69.95
2012,172,28.7625,31.525,23.325,4.65,21.1,27.65,67.05
2012,173,28.6625,31.025,23.5875,5.45,21.7625,27.175,71.9625
2012,174,28.5125,26.7,20.8125,3.5125,18.075,23.8125,69.95
2012,175,28.5625,26.7125,20.475,2.125,16.4,23.75,63.0125
2012,176,19.5875,28.725,21.8625,2.6,17.5125,25.5375,60.8125
2012,177,28.3,22.65,17.225,6.6625,13.775,19.875,67.35
2012,178,29.15,25.15,17.15,4.4375,13.175,21.3,59.5125
2012,179,26.8625,28.3,19.7625,3.85,15.2125,24.2375,56.825
2012,180,27.425,32.35,21.2375,4.3125,19.6,26.825,64.2375
2012,181,28.9625,31,23.3,4.0375,21.0875,27.1125,69.25
2012,182,28.975,30.7875,22.55,4.05,19.8875,26.7,65.9375
2012,183,26.7,30,22.5375,2.8625,19.475,26.4875,65.0125
2012,184,28.3125,31.35,23.1125,1.8375,18.5875,27.4375,58.2875
2012,185,12.5375,30.65,24.3125,3.6875,21.85,27.425,71.3
2012,186,26.1625,31.1625,24.5375,3.7625,24.8375,27.8125,83.7375
2012,187,15.475,31.225,25.4125,2.45,23.4875,28,76.375
2012,188,28.125,33.3375,25.75,2.2125,23.65,29.925,68.9
2012,189,26.6125,32.1375,25.2625,3.6375,24.1125,29.0875,74.1
2012,190,26.575,29.3875,22.6125,4.6125,17.6125,25.6,61.0625
2012,191,27.9375,28.4625,21,2.9,16.3875,24.725,59.4
2012,192,28.35,28.6125,21.475,3.1875,16.0125,25.325,55.9875
2012,193,28.625,29.7125,21.975,2.7125,14.75,25.95,50.025
2012,194,27.925,31.55,23.8625,1.775,17.7,27.6875,54.1375
2012,195,27.575,31.3125,24.625,2.9,17.725,27.8875,53.9375
2012,196,21.675,29.375,22.75,3,19.3625,25.875,67.0375
2012,197,20.775,28.6875,24.1,3.475,22.725,26.1375,81.2625
2012,198,27.3125,32.325,24.2625,2.825,21.2875,28.4,64.9375
2012,199,26.8375,33.2125,26.0375,5.15,22.6375,29.8625,64.7375
2012,200,16.95,29.6625,24.5875,2.625,22.575,27.25,75.425
2012,201,9.3875,28.525,22.2375,3.0125,21.675,25.6625,78.45
2012,202,16.9625,26.15,21.0625,5.65,17.85,23.5,70.5625
2012,203,25.9,28.625,21.3875,2.25,17.475,25.0125,62.8375
2012,204,25.4375,31.225,23.1875,4.05,18.9625,27.1875,60.325
2012,205,26.3625,32.9625,24.5875,6.0375,21.5125,28.6,64.925
2012,206,24.3625,29.725,22.9375,5.3375,19.3,26.4125,64.5
2012,207,25,30.1,21.2625,3.9375,15.2625,25.8625,51.925
2012,208,13.725,29.6375,24.65,5.5625,23.8,26.9375,82.8625
2012,209,22.225,26.9875,22.7875,2.225,21.2375,24.6,81.3375
2012,210,20.6,25.7625,21.5,4.25,20.35,23.65,81.875
2012,211,26.9625,28.7125,21.7125,2.1375,16.4375,25.1,58.3
2012,212,25.6375,30.325,23.125,1.9375,17.6,26.7375,56.9125
2012,213,21.1,30.4875,23.7375,3.175,18.8,26.9875,60.525
2012,214,26.0375,28.65,22.075,2.85,19.3375,25.3625,68.8
2012,215,22.175,31.6,23.8875,2.15,18.3875,27.625,56.9125
2012,216,26.1375,33.65,25.65,2.3375,18.7375,29.4375,52.125
2012,217,24.55,31.775,25.1125,4.7375,22.4875,28.35,70.225
2012,218,14.4,28.0625,23.75,6.5875,22.6125,25.9625,81.8125
2012,219,26.8125,27.2625,20.425,2.575,15.575,23.775,60.125
2012,220,26.6375,29.9125,22.45,2.6625,16.575,26.175,55.25
2012,221,22.5,29.275,22.8,2.8,19.2,25.9875,65.8375
2012,222,12.65,26.6875,21.7125,2.3875,18.9,23.725,74.5
2012,223,11.925,23.525,19.425,3.7125,20.0375,21.775,89.85
2012,224,13.1,21.85,17.85,5.05,17.175,19.6625,85.3875
2012,225,20.5625,25.4875,18.4875,3.5375,16.975,21.95,73.1625
2012,226,19.425,27.1125,21.475,2.1625,16.5375,23.925,62.725
2012,227,11.9375,25.7125,21.5125,1.7,18.3375,23.25,73.4625
2012,228,22.725,26.3875,20.9875,1.925,17.7375,23.8,68.35
2012,229,20.2125,29.3375,21.8625,4.2875,18.4875,25.5125,64.675
2012,230,22.4875,25.1125,19.5625,4.7625,16.4875,22.2,69.5375
2012,231,24.825,24.5875,18.4625,2.3,13.025,21.4,58.625
2012,232,22.125,25.225,19.8625,1.8,13.5,22.25,57.35
2012,233,22.4375,24.875,19.525,2.1625,14.225,22.1,60.5
2012,234,20.875,25.6875,20.1625,1.425,14.6375,22.6875,60.0625
2012,235,23.575,27.2,20.4,1.9875,15.4375,23.6375,59.7875
2012,236,23.9625,29.1125,20.8875,2.3125,15.9625,24.8,57.65
2012,237,23.7875,31.0375,21.4625,2.25,16.5625,26.0625,55.5875
2012,238,23.4625,31.9875,21.5,3.3875,17.55,26.525,57.4625
2012,239,22.25,30.75,21.2875,4,17.3375,25.8,59.1875
2012,240,7.7,26.1875,22.3375,3.7,20.175,24.125,78.325
2012,241,22.4875,26.1625,19.9875,4.2375,17.4875,22.925,71.025
2012,242,23.0125,25.85,18.9,2.425,14.725,22.15,62.3
2012,243,23.2875,28.6125,19.2375,3.425,15.025,23.75,57.85
2012,244,22.475,33.25,20.7625,5.9625,17.6625,26.6,57.75
2012,245,17.9625,28.85,21.95,2.2125,18.2375,25.3,64.925
2012,246,17.7125,28.0125,22.75,2.9125,18.9875,25.1125,69.3625
2012,247,20.75,29.7,22.6375,2.9,21.4,25.975,75.6875
2012,248,7.5625,27.0125,23.0125,2.225,22.525,24.6875,87.825
2012,249,19.525,27.9875,22.2,2.2875,20.5875,24.725,77.5625
2012,250,19.4625,26.5375,22.4875,2.1375,21.175,24.525,81.625
2012,251,14.2,27.425,22.2625,2.9875,20.6625,24.4875,78.8375
2012,252,14.85,23.0375,16.3625,5.6,16.7125,19.5875,83.475
2012,253,18.5125,21.1125,16.775,3.425,12.7,18.7,67.675
2012,254,20.9375,22,16.2375,2.5,11.7125,19.0875,62.0125
2012,255,19.425,24.9625,15.8,3.825,12.625,20.375,60.725
2012,256,20.95,27.0375,16.7875,4.0625,13.8375,21.825,60.2
2012,257,19.35,28.125,18.3375,3.5375,16.275,23.225,64.6875
2012,258,9.0125,23.0125,15.9,4.0125,14.8625,19.0625,76.25
2012,259,19.8625,21.45,15.475,2.8,11.55,18.4875,63.45
2012,260,20.1,23.675,15.95,2.725,11.9125,19.7375,60.4625
2012,261,18.275,24.9,16.1875,3.9875,11.6875,20.6,56.5625
2012,262,7.5375,19.3875,12.575,5.9625,14.1625,16.3,87.3625
2012,263,18.8,17.8625,11.1625,3.9875,6.925,14.0625,62.1125
2012,264,11.1375,21.6,11.95,5.975,8.2,16.8625,56.6625
2012,265,14.9125,20.4375,15.4125,3.5,11.1125,17.5125,65.775
2012,266,13.9875,15.5375,11.2625,4.775,10.6375,13.5125,82.4875
2012,267,13.8875,14.1,10,4.2375,6.65,11.8875,69.95
2012,268,16.3375,16.65,9.3375,5.325,5.55,12.7875,61.2625
2012,269,12.7625,21.4375,10.8625,6.2625,8.8125,16.0125,62.275
2012,270,8.0625,19.7875,14.775,3.5875,15.6125,17.15,90.6875
2012,271,13.7,17.475,12.0375,4.25,9.9125,14.8375,72.975
2012,272,14.725,18.325,12.125,2.5875,9.1875,15.2375,66.95
2012,273,15.8875,19.2375,13.1375,1.8,9.575,15.875,66.0625
2012,274,14.3,16.7,11.5375,2.75,9.9625,14.2,75.1125
2012,275,15.925,18.3,12.3,2.2,8.9625,14.8875,67.3
2012,276,10.7375,19.5,13.9375,3.475,14.425,16.525,87.5
2012,277,11.875,20.6625,15.9,3.7625,15.4,17.9375,85.175
2012,278,16.2125,22.7875,14.55,5.3,13.25,18.6,70.85
2012,279,6.4125,19.1125,10.825,5.8875,11.3375,15.7375,74.925
2012,280,9.575,11.575,6.9375,5.6375,5.6375,9.35,77.3125
2012,281,7.525,10.6625,7.1125,2.925,4.425,8.7375,74.1125
2012,282,12.775,12.5375,6.9125,3.175,3.9,9.375,68.3
2012,283,15.7125,15.15,6.2625,5.025,4.575,10.5125,66.3375
2012,284,7.9125,10.825,6.5375,7.325,4.5625,8.6375,75.3
2012,285,15.1,14.275,5.075,6.2,1.8625,9.575,58.3375
2012,286,14.1625,10.675,4.9375,4.3875,1.775,8.0375,64.4625
2012,287,6.15,16,3.925,6.1125,4.325,10.375,66
2012,288,9.0375,20.7625,15.3125,9.1125,14.4125,17.575,81.8375
2012,289,6.55,15.4,8.8,7.775,7.9125,11.35,79.4125
2012,290,11.6625,13.425,7.4125,2.9625,5.1375,10.075,71.2
2012,291,11.3875,21.1625,10.1625,6.2,7.775,14.9875,62.0875
2012,292,5.775,15.95,10.425,7.1375,8.1375,13.6375,69.025
2012,293,8.0125,15.1125,7.85,5,6.775,11,74.975
2012,294,5.975,11.2125,7.65,6.05,7.4,9.1875,88.6625
2012,295,12.9625,14.7625,7.4875,4.175,6.725,10.675,76.3625
2012,296,12.9625,20.4625,9.1125,2.975,9.3875,14.4875,71.0875
2012,297,4.8875,19,13.65,2.975,12.975,16.0625,82.525
2012,298,11.3375,22.375,14.0375,2.575,14.2,17.5375,80.7625
2012,299,12.9625,24.075,14.75,5.0375,11.95,19.0375,63.3875
2012,300,4.9625,16.8375,8.55,5.75,8.4875,12.3375,77.4625
2012,301,4.5375,9.5875,5.9625,6.8375,5.2125,7.4875,85.875
2012,302,3.1125,7.3,4.2,7.9625,3.1375,5.7625,83.925
2012,303,3.225,5.0875,3.0375,10.7875,2.7625,4.05,91.5625
2012,304,4.8875,9,3.25,10,5.525,6.7125,92.325
2012,305,4.4125,6.9,4.475,6.05,4.5,5.7,91.825
2012,306,4.525,7.0625,3.7875,6.1125,2.15,5.3625,80.0625
2012,307,7.5125,5.9125,2.1625,5.9125,0.2375,4.05,75.925
2012,308,6.875,6.575,1.8,4.25,0.0625,3.875,76.025
2012,309,5.5125,5.925,0.9625,2.975,-1.4,3.275,71.3375
2012,310,4.9125,5.225,0.55,2.55,-1.8,2.7125,71.9875
2012,311,6.9625,6.075,0.975,2.7,-2.3375,2.9875,67.9
2012,312,10.475,7.1875,-0.0125,3.875,-1.3,3.2,72.25
2012,313,9.575,7.3125,1.1,2.4125,-0.375,3.8375,73.8125
2012,314,6.225,9.95,1.8625,2.875,2.325,5.4625,80.15
2012,315,6.875,14.1625,6.075,3.8625,6.2125,9.85,77.7
2012,316,8.45,17.075,8.9,7.175,5.2125,12.7625,59.8875
2012,317,2.6375,15.2375,2.0625,8.725,5.9125,9.75,77.0125
2012,318,5.3375,3.575,0.4375,3.4875,-2.5625,1.9,72.225
2012,319,5.525,4.525,1.2375,2.025,-2.8375,2.65,67.0625
2012,320,9.7625,7.05,1.575,1.6625,-0.55,3.9,72.55
2012,321,10.025,9.0375,2.375,1.4625,0.875,4.9375,74.9125
2012,322,9.125,9.95,2.9375,2.1,1.85,5.525,77.2
2012,323,9.7,10.5875,1.725,2.725,1.275,5.625,73.45
2012,324,7.8,9.3375,2,2.1125,1.625,5.2125,77.45
2012,325,6.725,9.7,4.0375,0.95,2.575,6.4125,76.3375
2012,326,8.5375,12.2625,3.375,1.1375,2.3125,6.95,72.3875
2012,327,9.15,13.6875,4.275,5.3375,3.425,8.275,71.5875
2012,328,6.3,9.3625,0.775,9.725,1.8,5.5125,77.0875
2012,329,4.125,1.5375,-1.325,7.8125,-5.225,0.175,66.9625
2012,330,3.85,2.9625,-1.7375,5.525,-3.7875,0.35,73.65
2012,331,4.7375,3.125,-0.6125,3.475,-2.875,1.075,74.9375
2012,332,6.2625,1.825,-1.7375,2.7875,-4.8,0.05,69.525
2012,333,5.7375,3.075,-1.5875,5.125,-4.0125,0.35,72.175
2012,334,8.2,5.825,-1.0125,4.75,-2.875,1.825,70.7875
2012,335,3.925,5.6875,-5.55E-17,3.0375,-0.6875,2.65,78.7
2012,336,5.8875,10.7375,0.1,4.45,3.4125,5.225,88.4375
2012,337,2.925,11.9,8.05,6.3125,8.9375,10.125,92.425
2012,338,5.3,13.9125,7.8375,4.075,10.4375,10.6,99.05
2012,339,3.0875,13.9625,6.125,7.025,9.725,11.275,90.2625
2012,340,6.8875,3.9625,-0.9625,4.875,-2.3125,1.5,75.5125
2012,341,7.8875,4.6375,-0.85,3.6,-2.8875,1.775,71.15
2012,342,4.5875,6.95,2.85,1.9875,3.25,4.75,90.05
2012,343,3.3875,7.425,1.325,3.05,3.8625,4.775,94.0125
2012,344,4.3625,7.85,0.05,5.1125,1.8625,3.375,90.0375
2012,345,3.0625,8.25,0.525,5.525,3.325,4.175,94.325
2012,346,7.925,2.025,-1.6625,3.8875,-3.4625,0.0625,77.1125
2012,347,8.4625,3.6,-2.0625,4.175,-3.425,0.425,75.2875
2012,348,8.4125,4.65,-1.0375,4.3375,-3.3,1.3,71.4125
2012,349,8.2625,5.9125,-0.85,3.3125,-1.3375,1.825,79.475
2012,350,5.0625,6.2375,1.0375,4.625,0.3,3.425,80.15
2012,351,5.775,11.5,4.775,5.6625,7.025,8.2,92.425
2012,352,4.2375,7.4375,3.6,2.75,3.5875,5.2875,89.025
2012,353,6.5375,4.5,0.8625,4.475,0.5125,2.6625,85.7125
2012,354,5.6625,5.525,1.0625,1.65,0.5,2.9375,84.2875
2012,355,2.975,7.15,1.475,9.0875,1.825,4.05,85.425
2012,356,4.15,2.3375,-1.9375,9.3,-2.3125,0.0625,84.0625
2012,357,4.175,0.4125,-4.3,8.3375,-5.35,-1.6875,75.9625
2012,358,8.025,1.45,-3.65,4.4375,-4,-1.5,83.2
2012,359,5.3125,0.8625,-3.35,3.375,-3.975,-1.2875,82.225
2012,360,6.3875,0.9875,-3.45,4.3,-3.3875,-1.1875,85.025
2012,361,1.4125,-1.525,-4.2,8.7,-4.9,-2.7375,85.275
2012,362,5.75,-2.4875,-6.775,6.1,-6.475,-4.4125,85.6
2012,363,3.225,-2.025,-6.525,1.6875,-6.2125,-4.35,87.1875
2012,364,4.475,-2.1875,-5.3125,4.725,-5.0625,-3.7125,90.725
2012,365,4.85,-2.4125,-6.925,5.9875,-6.2125,-4.625,88.8125
2012,366,5.2125,-0.1625,-6,7.5375,-4.075,-2.65,90.0875
2013,1,6.1875,-1.025,-7.15,4.75,-8.2125,-3.925,72.65
2013,2,4.6,-4.3625,-8.6625,4.45,-9.7875,-6.325,76.4375
