! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
2009,277,6.9125,12.9,9.8625,4.6125,8.6125,11.2125,84.1625
2009,278,11.2375,12.8375,9.0375,4.2625,7.2625,10.8375,78.3875
2009,279,13.4375,16.2625,9.15,3.5875,7.575,12.8375,70.125
2009,280,6.35,14.2625,8.8625,8.0125,8.4375,11.075,84.0875
2009,281,10.05,15.6625,9.525,3.6875,6.8875,12.4625,68.3625
2009,282,3.5,12.8,10.2375,2.4375,9.7875,11.425,89.775
2009,283,14.15,11.625,7.025,3.6,5.6,9.3,77.5
2009,284,14.125,8.5375,4.125,3.65,-2.5625,6.3375,53.3125
2009,285,5.65,10.2,3.5875,2.05,-0.075,6.85,61.3625
2009,286,10.725,8.5625,5.275,4.175,3.475,7.2,77.15
2009,287,9.0625,8,3.5125,3.2,0.7125,5.3375,71.9875
2009,288,5.85,4.525,1.9125,5.65,1.3875,3.325,87.525
2009,289,6.1875,4.0875,1.2875,4.325,0.475,2.4875,86.7
2009,290,8.6,5.1125,1.9125,3.425,-0.3875,3.3875,76.7125
2009,291,13.675,7.5,1.8,2.0125,-2.5875,4.4375,60.7
2009,292,13.5,11.7125,1.95,4.175,0.4125,6.8375,63.6625
2009,293,12.0125,13.2,7.275,3.6875,5.3875,10.025,72.6
2009,294,8.9,16.2625,8.5875,2.5375,8.0625,12.425,74.7375
2009,295,7.45,15.1,7.4125,4.7375,7.425,11.45,75.975
2009,296,3.3125,13.8875,5.9625,6.0375,9.075,9.825,95
2009,297,5.0375,14.5,6.6125,6.1875,9.425,10.775,91.525
2009,298,11.9625,11.6875,5.15,3.1125,3.6125,8.325,72.2
2009,299,12.825,15.6125,5.1625,3.25,4.45,9.8625,68.6125
2009,300,8.525,14.2375,7.75,3.1125,5.8,10.6375,71.9875
2009,301,5.4625,11.05,8.8625,3.2125,9.15,9.7875,96.0875
2009,302,5.375,11.625,8.35,2.15,8.75,9.9625,92.5875
2009,303,4.2375,16.0375,9.925,3.95,10.6125,12.5,88.575
2009,304,4.1375,15.6375,7.4,7.9,7.825,10.9375,80.9375
2009,305,8.1125,9.0375,4.5875,2,-1.125,6.5375,58.0875
2009,306,10.725,11.175,3.175,2.5,1.8125,7.175,68.6375
2009,307,7.15,8.525,4.4125,4.2625,3.25,6.575,79.025
2009,308,4,6.825,3.5875,1.275,0.75,5.175,72.875
2009,309,5.9625,5.5625,1.475,4.5875,0.2625,3.8125,77.85
2009,310,11.2875,6,0.15,2.425,-4.65,2.9875,57.5625
2009,311,10.9125,13.825,2.2,5.8,1.8,8.1875,63.7875
2009,312,10.85,17.2875,6.35,1.85,8.85,11.425,84.4125
2009,313,7.3625,13.625,8.6625,3.9625,8.175,11.0375,82.5
2009,314,5.6125,10.75,6.7125,3.55,4.65,8.7125,75.5875
2009,315,10.9,9.0625,3.275,4.7625,0.8125,5.6625,70.6625
2009,316,10.9875,10.425,1.525,3.0375,0.6625,5.25,72.0875
2009,317,10.3875,13.175,1.6375,2.4875,2.4125,7.05,72.0875
2009,318,9.15,15.4125,6.5875,2.0875,7.075,10.325,80.3875
2009,319,3.8375,12.575,6.05,3.1,7.725,9.4,89.3625
2009,320,5.25,7.1,3.8625,3.6625,1.3375,5.125,76.0625
2009,321,10.175,9.7875,1.8625,4.9125,-0.7,5.3375,64.925
2009,322,9.875,12.925,3.85,4.45,2.55,7.6625,69.8125
2009,323,3.0375,11.8,6.6125,4.1125,8.075,9.1,93.4625
2009,324,4.9125,7.85,5.5375,4.75,5.15,6.5875,90.8875
2009,325,4.075,9.75,5.7375,1.525,5.7,7.5875,88.2875
2009,326,8.8875,10.8875,4.475,2.0625,4.6375,7.125,84.175
2009,327,8.3625,9.7625,3.475,3.3375,4.2125,6.2875,86.5875
2009,328,4.2375,10.4875,5.7125,1.9625,6.7125,7.975,92.0125
2009,329,3.2125,9.2125,6.4,4.625,6.9,7.875,93.9375
2009,330,4.4,7.4125,3.0875,4.4875,2.8875,5.125,85.6375
2009,331,3.3125,3.35,0.8375,5.925,0.425,2.2,88.4125
2009,332,3.275,4.2875,1.425,4.75,-0.275,2.675,81.15
2009,333,6.925,9.8625,1.9,4.275,3.8875,5.7375,88.0625
2009,334,3.9875,4.7625,1.225,4.8125,-0.075,2.7375,81.9125
2009,335,7.425,5.2875,0.9625,5.825,0.9,3.05,85.85
2009,336,6.2,7.85,1.5625,4.6125,2.575,4.55,86.85
2009,337,3.375,9.5,3.2875,5.825,4.9625,5.95,93.2625
2009,338,7.325,2.375,-1.5,5.175,-2.6,0.6,79.1625
2009,339,4.9875,0.7,-1.85,2.075,-4.55,-0.6625,74.7875
2009,340,7.3875,0.9625,-2.35,4.2125,-5.6625,-0.9625,70.1375
2009,341,4.6125,0.9,-1.825,3.6125,-4.825,-0.925,75
2009,342,5.25,1.275,-1.8875,3.475,-2.85,-0.3625,83.0625
2009,343,3.9375,4.6375,-1.8125,9.7375,-0.25,1.1,90.475
2009,344,5.125,-2.9125,-9.55,10.775,-10.1125,-6.45,75.3625
2009,345,4.925,-5.75,-9.5,8.5375,-13.1,-7.6625,64.825
2009,346,8.525,-0.225,-7,4.2375,-8.9625,-3.675,66.65
2009,347,2.0875,0.6875,-2.55,4.875,-3.2875,-0.875,83.65
2009,348,2.6625,3.375,-1.225,3.1375,0.675,0.675,100
2009,349,3.4125,1.5875,-4.0125,5.1375,-2.3875,-1.2,91.9
2009,350,5.075,-5.675,-8.075,5.85,-12.4875,-6.725,63.325
2009,351,7.0375,-4.5625,-8.2375,2.6875,-11.45,-6.375,66.9
2009,352,5.575,-0.9,-5.6375,3.1125,-7.2,-3.3375,74.7375
2009,353,3.75,-3.6875,-6.2875,4.6,-8.675,-4.875,74.425
2009,354,6.5125,-3.2375,-6.7125,2.075,-9.5875,-5.325,71.8875
2009,355,4.15,-2.0625,-5.8,2.525,-6.35,-3.9875,84.1375
2009,356,7.9375,-3.5375,-7.3,2.7125,-8.225,-5.4125,80.4375
2009,357,6.6375,-4.9625,-9.625,2.675,-11.05,-7.2,74.0375
2009,358,6.95,-0.475,-7.8125,3.675,-6.6375,-4.275,83.7125
2009,359,1.3,2.7625,-2.8,7.6125,-2.1,-0.2,87.2125
2009,360,4.925,2.3875,-1.9,3.15,-0.9125,0.5,90.825
2009,361,3.9875,1.2,-2.5,2.8125,-3.625,-0.9375,82.125
2009,362,3.85,-2.675,-7.55,7.8125,-7.175,-4.9875,84.8625
2009,363,7.05,-7.1875,-11.7625,5.1375,-13.35,-9.2,71.625
2009,364,5.25,-3.675,-7.3625,1.4125,-8.5125,-5.125,77.0875
2009,365,3.6125,0.7,-2.9375,4.0375,-2.2375,-1.1,92.3125
2010,1,4.8875,-1.875,-8.5875,5.85,-6.4625,-4.725,87.9375
2010,2,6.825,-10,-14.1,7.6125,-15.3,-12.2375,77.825
2010,3,4.2875,-9.9625,-14.175,7.7375,-14.825,-12.05,79.975
2010,4,6.1125,-8.325,-12.275,5.1375,-13.0625,-10.475,81.4125
2010,5,5.625,-6.9,-10.7875,4.6625,-10.9375,-8.7625,84.4125
2010,6,5.425,-5.9,-9.6125,4.4625,-9.825,-7.825,85.55
2010,7,4.85,-5.0375,-10.55,2.0875,-9.225,-7.7625,88.9875
2010,8,6.8,-7.2875,-11.6875,3.9625,-11.1625,-9.4875,87.5625
2010,9,8.925,-11.4875,-14.7375,1.0625,-16,-13.2625,80.35
2010,10,8.375,-7.5125,-14.6375,4.6375,-12.4125,-10.875,88.75
2010,11,5.0875,-7.65,-10.15,4.5125,-10.875,-9.075,86.875
2010,12,8.125,-7.35,-12.725,3.0125,-12.225,-9.8,82.5
2010,13,6.0375,-4.45,-11.7,5.2125,-8.6625,-7.4875,91.6125
2010,14,8.725,-0.0875,-8.5125,5.2,-5.575,-4.2875,90.75
2010,15,4.125,0.375,-6.2125,3.4125,-2.5125,-1.55,93.675
2010,16,6.6875,0.7,-5.2125,2.875,-2.725,-1.8125,93.55
2010,17,4.125,0.8125,-1.85,1.825,-0.55,-0.4125,98.525
2010,18,5.725,0.1,-4.625,3.0625,-2.9375,-2.125,94.5
2010,19,5.7125,-0.9875,-4.7875,2.2625,-4.7375,-3.1125,88.6875
2010,20,9.9375,-1.625,-6.775,2.3875,-6.625,-4.375,84.1
2010,21,10.6875,-0.075,-7.6,4.5625,-6.9875,-4.275,81.4625
2010,22,9.9625,2.0125,-3.25,3.55,-3.8875,-1.1625,81.7125
2010,23,10.6625,2.6,-5.85,4.1625,-3.9375,-1.825,85.7875
2010,24,2.95,5.75,-0.3875,6.8375,1,2.5125,89.675
2010,25,5.575,5.95,-1.4125,5.95,1.7375,2.5,95.0125
2010,26,6.225,-1.825,-4.4125,8.1875,-5.9375,-3.1875,81.1625
2010,27,8.3625,-3.2625,-5.6875,8.05,-8.6125,-4.5375,73.425
2010,28,9.05,-3.5125,-11.5875,8.325,-11.775,-7.525,71.7
2010,29,10.05,-10.25,-12.25,4.8375,-18,-11.3125,57.5625
2010,30,10.95,-9.0375,-13.0625,3.175,-16.475,-11.3375,65.575
2010,31,9.45,-5.275,-10.175,5.0125,-11.2625,-7.6375,75.5125
2010,32,11.3375,-5.525,-9.325,4.125,-11.4125,-7.175,71.625
2010,33,10.3625,-2.4,-7.675,1.275,-7.725,-4.8875,80.675
2010,34,5.65,-0.8625,-5.525,2.8875,-5.6375,-3.3625,84.3
2010,35,11,-1.85,-7.25,1.7875,-8.2125,-4.825,76.875
2010,36,4.8625,-1.3,-5.75,4.3,-6.3375,-3.55,81.0125
2010,37,11.2625,-5.6875,-9.8125,7.4125,-10.9125,-7.7875,78.2125
2010,38,12.9375,-4.4125,-9.7625,3.2625,-10.4375,-7.4,79.0125
2010,39,13.1875,-2.7875,-9.375,3.15,-9.325,-6.4875,80.3
2010,40,4.8125,-2.2875,-7.5375,3.95,-6.7625,-4.8,86.0125
2010,41,6.25,-3.5875,-8.5875,4.975,-6.9125,-5.45,89.85
2010,42,9.675,-4.1625,-9.5625,5.175,-9.5875,-7.375,84.3375
2010,43,6.9625,-3.1875,-9.5125,3.35,-8.025,-6.3875,88.2875
2010,44,7.9375,-3.8125,-8.3875,4.1125,-8.05,-6.025,85.6625
2010,45,5.3875,-2.25,-7.15,6.3375,-5.9875,-4.3625,88.625
2010,46,12.6875,-1.325,-6.0125,3.15,-5.5,-3.7875,88.3375
2010,47,9.025,-2.55,-5.7,3.4125,-6.5125,-4.3625,85.0125
2010,48,7.225,-1.6125,-6.1875,5.5625,-4.95,-3.6875,91.05
2010,49,7,-0.5625,-3.7375,6.0375,-3.55,-2.125,89.95
2010,50,9.25,0.075,-4.7625,5.6,-3.9125,-2.1125,87.5375
2010,51,14.925,0.3625,-5.45,3.45,-4.4125,-2.8,88.55
2010,52,14.8,1.2875,-5.275,1.6875,-4.325,-2.2125,86.25
2010,53,4.9,0.925,-4.7875,4.575,-2.15,-1.2,93.475
2010,54,5,0.6125,-2.3,3.225,-1.65,-0.575,92.575
2010,55,NAN,0.425,-2.7,1.8,-3.675,-1.4125,84.5625
2010,56,9.925,-1.7875,-6.9625,5.925,-6.3,-4.6125,88.2625
2010,57,7.5125,-1.5875,-6.6625,6.4875,-5.525,-4.3875,92.05
2010,58,6.5375,-0.5,-4.825,4.1,-2.775,-2.2375,96.1875
2010,59,9.55,1.025,-2.575,4.2125,-1.775,-0.9125,94.0375
2010,60,8.4,1.075,-3.6875,3.575,-2.7125,-1.325,90.4625
2010,61,9.975,0.7375,-3.925,2.2125,-2.8625,-1.5,90.65
2010,62,14.4,2.55,-2.925,3.4875,-2.7375,-0.45,84.6125
2010,63,15.475,1.7375,-4.125,4.475,-4.3125,-1.2125,79.6
2010,64,14.5875,2.3625,-4.3125,3.6375,-4.5125,-1.2625,79.15
2010,65,16.7,3.3625,-4.6125,2.525,-4.4,-1.0625,78.7875
2010,66,16.4375,4.6125,-2.475,3.925,-2.0375,0.675,82.7
2010,67,18.3625,7.0125,-1.5875,3.5125,-0.85,2.125,80.85
2010,68,17.675,10.6375,1.1875,1.75,0.1625,4.8875,71.9
2010,69,13.5625,14.1,3.3375,2.8875,3.65,7.8375,74.5625
2010,70,18.2375,16.175,4.3,3.6375,6.7125,9.9125,80.45
2010,71,9.0125,13,8.0875,5.9125,8.1875,9.8625,89.4375
2010,72,5.7875,8.225,3.275,8.9625,4.3625,6.2625,87.55
2010,73,11.2625,5.875,2.525,6.4125,2.5625,3.8875,91.2
2010,74,12.45,8.375,3.325,5.425,2.8,5.325,84.0875
2010,75,20.075,12.2125,3.325,2.025,1.15,7.225,65.0875
2010,76,20.2375,12.9375,4.875,1.375,-1.0125,8.2375,52.0625
2010,77,20.3375,12.4875,4.3,3.75,0.65,8,59.6375
2010,78,19.7875,14.2375,4.8375,4.4,5.35,9.2375,76.5125
2010,79,19.5,10.55,3.6375,2.975,2.875,6.475,77.6375
2010,80,18.775,11.0625,3.075,3.9625,2.8375,6.1375,79.575
2010,81,7.125,10.4125,4.0125,7.575,5.325,6.8125,90.3
2010,82,6.925,6.3875,3.275,5.375,2.3625,4.575,85.825
2010,83,21.775,9.7375,2.15,3.325,-1.875,5.7125,58.35
2010,84,7,8.575,0.2375,3.45,-1.0625,5.1625,64.125
2010,85,22.525,1.5,-3.55,5.6625,-6.9125,-0.925,63.85
2010,86,22.3125,7.9875,-1.6375,3.4625,-4.1375,2.7625,60.4875
2010,87,8.5,6.6,1.8,5.9625,2.4375,4.525,86.4625
2010,88,13.9125,7.9625,3.575,3.7,4.5,6.2,89.1375
2010,89,22.6875,8.9,2.425,3.5,1.475,5.4125,75.7125
2010,90,22.8625,15.4,4.0875,1.9125,2.275,9.0125,62.5875
2010,91,21.5875,21.6,7.5375,3.5,7.8375,14.3125,64.7625
2010,92,19.9625,22.95,11.7375,3.3625,9.4125,17,60.775
2010,93,17.35,24.175,11.9,6.1,12.2375,17.1,73.125
2010,94,22.8,17.3875,10.225,3.1625,7.4375,13.4,67.05
2010,95,22.325,18.425,10.525,4.925,9.75,14.0875,74.8875
2010,96,5.35,22.5,12.375,4.6875,14.2625,17.775,79.7875
2010,97,7.1,20.1,15.325,5.4875,14.1,17.6875,79.225
2010,98,6.4125,18.025,7.6875,6.0875,11.3125,13.325,87.8625
2010,99,8.2875,5.9,3.1625,6.3625,1.325,4.5,80.15
2010,100,24.2125,13.5625,3.7125,5.125,2.4125,8.275,66.175
2010,101,21.9875,14.175,7.3625,3.675,4.9125,10.9,66.3625
2010,102,24.425,13.4,6.425,2.7875,3.1625,9.9125,62.725
2010,103,23.2875,14.2125,6.9875,2.975,3.7875,10.225,64.05
2010,104,24.85,16.6375,7.025,1.9625,4.05,12.0375,57.775
2010,105,22.25,20.45,11.275,2.6,9.05,15.475,65.1
2010,106,7.375,19.3,9.825,6.1875,12.1875,15.1875,82.1
2010,107,9.9625,6.9625,3.7,6.375,2.6375,5.4625,82.05
2010,108,15.35,10.425,3.6125,4.4375,4.225,6.9,83.0625
2010,109,25.7125,13.725,5.75,3.1875,4.2,9.675,68.5875
2010,110,25.2,16.175,8.5875,1.2625,5.7875,12.175,64.5875
2010,111,25.8,16.375,9.7,2.2,6.275,12.725,64.35
2010,112,25.6625,11.6875,5.425,2.8875,2.725,8.6625,66.0125
2010,113,26.6,11.525,7.3125,0.9125,3.2875,9.75,64.2125
2010,114,17.8,17.725,7.3375,4.1125,6.3625,12.4375,65.9875
2010,115,8.175,15.2125,10.0125,4.975,10.55,12.15,89.975
2010,116,9.7,13.075,8.7875,5.2875,8.4875,10.725,85.925
2010,117,26.6,8.95,4.8125,6.2,0.0625,6.925,61.6125
2010,118,26.775,11.175,4.6375,5.0875,1.9375,7.9625,65.4125
2010,119,27.2625,15.5125,7.125,3.475,3.85,11.525,58.975
2010,120,26.0125,22.6625,10.1125,3.4875,10.55,16.475,67.4625
2010,121,12.1875,22.5,14.3,4.025,14.5125,18.8,75.8
2010,122,15.2375,22.925,16.05,5.15,17.4625,19.5,88.125
2010,123,24.5875,20.15,14.175,5.05,14.425,17.675,81.5125
2010,124,25.5375,19.075,13.725,4.45,10.725,16.2125,69.55
2010,125,26.7625,23.7,13.125,5.4125,12,18.5375,65.4625
2010,126,24.5,16.075,11.2375,4.95,9.35,13.9625,73.4
2010,127,10.9625,20.725,10.0625,3.0875,9.075,14.95,67.425
2010,128,8.7,17.45,5,8.9875,8.85,10.0375,92.4875
2010,129,19.5,9.4625,4.3125,6.0125,1.675,6.525,70.9125
2010,130,27.55,12.5375,5.5375,3.075,1.4375,8.9875,59.05
2010,131,7.0125,10.0125,5.5875,5.675,4.725,7.85,80.675
2010,132,8.6125,12.0375,7.7375,3.35,7.95,9.875,87.7625
2010,133,8.2875,20.1125,7.4125,4.4,10.8375,13.7875,82.425
2010,134,27.2,19.3,13.825,5.3375,13.2125,16.8625,78.8375
2010,135,23.2875,16.075,10.4125,3.9375,7.7875,13.0375,70.0125
2010,136,26.475,18.05,8.7625,3.2875,7.5375,13.6125,66.4125
2010,137,12.6625,18.0375,10.6,4.85,8.7,14.0125,70.425
2010,138,11.8375,14.7375,10.8625,4.9125,8.2625,12.3375,75.8125
2010,139,28.3125,19.3625,10.1125,2.975,8.3,14.5875,65.6
2010,140,28.75,22.7625,11.775,2.45,10.2,17.2375,63.2375
2010,141,18.325,24.1,14.225,2.325,11.6375,19.0625,61.7125
2010,142,8.475,19.6,15.85,3.5,15.2125,17.675,85.475
2010,143,26.175,23.375,15.6375,1.3875,16.0125,19.3,81.0625
2010,144,28.1375,25.8125,17.2125,2.5,17.1375,21.4,76.2
2010,145,28.275,26.775,17.8875,1.75,17.625,22.4875,73.425
2010,146,27.4875,26.9125,19.8125,2,18.575,23.6,73.0875
2010,147,28.25,26.875,19,2.7375,18.625,23.1875,75
2010,148,27.1875,26.4125,20.1875,2.6875,18.6875,23.3875,74.625
2010,149,28.5875,25.3375,19.15,2.575,15.4375,22.45,64.1625
2010,150,28.95,26.825,18.0125,1.8,15.525,22.75,63.45
2010,151,25.7125,27.975,20.6,2.5625,19.3125,24.125,74.4375
2010,152,26.1125,23.95,18.75,3.025,16.4625,21.525,72.8375
2010,153,15.5625,26.2,18.4125,4.1625,16.675,22.3,70.1
2010,154,18.6625,22.5375,17.6125,2.3125,16.85,20.0875,81.325
2010,155,25.7375,24.4125,17.75,1.9,16.4625,21.0875,74.8625
2010,156,23.1625,23.8375,20.1875,3.6,18.1,22,78.4
2010,157,9.6875,22.2,14.7,4.6125,15.7625,18.475,84.0625
2010,158,26.9125,19.45,14.025,4.1125,10.2875,16.6375,65.7
2010,159,29.5125,19.8875,12.8375,2.075,9.4375,16.525,62.475
2010,160,7.925,20.525,14.025,3.8625,15.4375,17.3125,88.65
2010,161,22.825,21.65,17.275,3.7625,15.5875,19.55,77.625
2010,162,26.9125,23.2,18.2,0.6625,16.1,20.6875,74.7625
2010,163,26.0125,26.15,19.75,3.55,21.175,23.1625,88.4125
2010,164,10.1,22.7875,19.6875,2.3,19.6625,21.3125,90.4
2010,165,19.2625,24.1125,18.375,2.3125,17.6625,21.25,79.95
2010,166,27.0375,25.1125,18.1125,3.3375,16.35,21.4625,72.1
2010,167,25.1625,24.8,18.075,5.6,18.5625,21.9625,81.0375
2010,168,27.45,21.775,15.0125,3.3625,10.625,18.35,60.5
2010,169,29.75,25.275,17.45,2.4375,13.025,21.5125,58.2625
2010,170,21.3875,26.6625,19.5,4.8625,18.9875,23.4625,75.6375
2010,171,25.5125,24.55,19.85,3,16.6375,22.375,69.675
2010,172,28.7625,24.925,18.3125,1.8375,14,21.85,60.6625
2010,173,15.55,25.625,20.2375,3.975,19.2125,23,79.3
2010,174,22.8625,28.1125,22.0625,4.175,20.575,25,76.175
2010,175,22.1,24.8375,21.075,5.6875,18.9625,22.975,77.85
2010,176,28.4375,24.375,18.225,2.6625,14.3,21.3625,64.05
2010,177,10.35,25.8625,19.5375,2.475,15.4875,22.95,62.6
2010,178,21.4125,27.5625,21.25,3.2125,20.5,24.4625,78.25
2010,179,16.325,25.575,21.3,5.275,20.4375,23.575,82.6625
2010,180,27.875,19.8625,15.7,4.6125,10.8375,17.9875,62.625
2010,181,27.8375,19.125,14.2,3.85,6.7625,16.7875,51.7125
2010,182,26.3,20.525,14.475,3.0125,7.9,17.7125,52.925
2010,183,29.6375,23.0625,15.4625,1.6,12.3875,19.5375,62.9875
2010,184,29.8,26.5125,18.375,2.7625,16.2875,22.6875,66.6125
2010,185,29.1625,27.8125,19.6625,3.6,18.45,24.0625,70.5
2010,186,28.4625,30.225,22.6875,3.575,22.7875,26.6,79.325
2010,187,27.6,30.7625,23.7875,2.65,22.2875,27.5,73.0875
2010,188,28.5875,31.6125,25.0375,2.1625,22.7375,28.5,70.5125
2010,189,27.3875,30.85,25.8125,1.7875,20.7125,28.55,62.175
2010,190,6.875,29.35,22.6625,2.575,22.8125,25.5625,84.8375
2010,191,29.125,27.525,20.5625,2.6125,18.9125,23.9875,73.1
2010,192,26.7375,27.7375,22.4125,2.1875,18.4,25.1,66.1125
2010,193,12.4,28.1375,21.05,3.2875,18.0625,24.3375,67.5
2010,194,15.725,25.3125,22.2,2.025,20.45,23.7,82.05
2010,195,25.2375,26.5875,22.0875,1.825,19.35,24.3,73.7875
2010,196,26.825,28.9625,22.825,2.55,18.7875,25.825,64.8625
2010,197,26.925,26.8375,22.8625,4.6125,19.45,24.9375,71.175
2010,198,26.5125,27.225,23.7875,5.0875,20.325,25.4875,73.1125
2010,199,23.1125,27.625,22,3.0125,17.9,24.825,64.975
2010,200,20.3625,26.925,22.5625,4.025,21.2375,24.7375,80.7875
2010,201,15.4625,26.1625,22.0625,1.375,20.3875,23.925,80.15
2010,202,24.3125,26.5,23.0125,3.6625,21.875,24.625,84.675
2010,203,25.3375,27.2625,22.025,2.55,17.95,24.4875,66.5
2010,204,17.0875,28.875,23.0375,5.4875,23.9375,26.2,87.375
2010,205,16.8375,27.7125,24.6125,4.125,24.625,25.95,92.3875
2010,206,20.2875,24.8625,20.8,3.2625,20.45,23.3,83.9
2010,207,27.25,26.3625,18.9875,2.2,17.3,23.025,69.8625
2010,208,26.8625,27.475,21.5875,1.675,18.4625,24.675,68.1125
2010,209,22.4875,28.9625,22.5375,3.5,22.5875,26.2,80.15
2010,210,24.65,24.6625,19.6125,3.425,18.1125,22.5,76.1125
2010,211,25.15,25.575,18.9,2.2,16.4,22.3125,69.0875
2010,212,14.5125,25.6375,19.1,1.9125,17.175,22.575,71.125
2010,213,25.6875,27.675,20.0375,2.2125,17.3875,23.75,67.1625
2010,214,22.5375,28.4125,21.1375,2.45,19.725,24.625,73.6875
2010,215,14.7375,28.7125,23.4,3.6375,21.8875,25.5625,79.925
2010,216,23.1375,28.15,23.8375,2.775,23.3375,25.7375,86.5625
2010,217,24.9875,28,23.525,4.325,21.875,25.425,80.6875
2010,218,23.45,24.425,20.05,3.2375,16.55,22.125,70.1
2010,219,26.3375,24.1875,18,2.1,15.1,21.2875,67.4875
2010,220,20.2875,28.15,19.6625,4.275,16.6125,23.9375,63.0875
2010,221,14.825,29.55,21.2625,3.2375,19.375,25.35,69.05
2010,222,23.1625,29.525,23.9875,1.775,21.975,26.475,76.0875
2010,223,22.775,30.5125,23.5125,1.5,21.2375,26.9875,70.125
2010,224,22.4375,27.2625,23.45,2.475,21.65,25.225,80.325
2010,225,21.8875,27.9375,21.25,4.05,19.55,24.075,75.55
2010,226,18.6,30.2,21.05,4.325,20.9875,25.15,77.325
2010,227,17.675,27.275,23.6375,3.625,23.2625,25.25,88.6875
2010,228,24.9625,26.1625,21.875,4.9375,18.25,24.175,69.2625
2010,229,22.0375,26.35,20.85,3.7875,15.8125,23.55,61.575
2010,230,13.5875,26.5875,21.6875,1.625,18.6875,23.6875,73.1625
2010,231,23.9625,27.325,21.875,2.825,18.9,24.3375,71.575
2010,232,23.7,27.175,20.3875,2.775,16.275,23.45,63.625
2010,233,8.7625,29.8875,21.6625,3.2125,19.15,25.15,68.975
2010,234,11.15,23.725,20.2875,3.9875,20.2125,22.3,88.2875
2010,235,10.725,22.3375,18.7375,4.975,17.175,20.1625,82.8
2010,236,19.5875,25.0625,18.35,2.8125,16.9125,21.25,76.05
2010,237,18.5625,25.0125,20,2.2875,17.8375,22.1875,76.2
2010,238,20.0125,22.0875,16.675,3.7125,13.8875,19.325,70.2125
2010,239,23.4125,23.2625,17.825,1.625,14.4375,20.35,68.7375
2010,240,23.925,27,18.0125,1.925,15.6125,22.45,64.9875
2010,241,23.825,28.85,18.7375,2.175,16.2375,23.825,62.1
2010,242,21.8625,31.275,21.875,2,19.6125,26.1,66.9625
2010,243,22.4125,31.3625,21.775,2.5125,19.15,26.4375,63.8125
2010,244,22.1125,30.8125,23,3.9375,18.9625,26.575,62.625
2010,245,19.2625,29.125,23.1875,3.425,20.875,25.875,73.525
2010,246,12.2875,28.2,20.2125,5.575,17.45,23.8,67.2
2010,247,13.35,18.5,14.45,7.275,11.6375,16.325,73.475
2010,248,18.2375,19.4,13.7125,4.8625,9.4375,16.2125,63.85
2010,249,11.6875,25.2125,15.025,4.1375,10.05,19.975,52.45
2010,250,21.5,30.3,19.1375,6.275,13.5,24.1375,51.225
2010,251,9.375,20.525,15.4625,6.4375,11.3375,17.7625,65.55
2010,252,8.525,18.4875,13.5875,5.05,11.1125,15.8875,73.025
2010,253,17.775,19.8,13.5375,2.7375,11.125,16.375,70.525
2010,254,18.4875,23.475,13.925,3.0875,10.4875,18.425,59.7125
2010,255,11.2875,19.275,14.9,3.4,14.3,16.975,84.5375
2010,256,20.3125,22.9875,15.1375,4.3125,12,18.7375,64.6
2010,257,18.3,19.925,14.375,3.9375,10.575,16.9125,65.8
2010,258,18.7375,19.125,13.075,2.575,8.9375,15.7625,63.525
2010,259,5.25,20.2125,13.0375,4.8625,15.0125,16.65,90.0125
2010,260,10.575,16.6625,11.6,2.3375,12.05,14.0875,88.0125
2010,261,16.5125,21.8,12.725,2.6375,12.5625,17.1375,74.275
2010,262,9.9,18.7125,14.075,2.2875,13.5125,16.35,83.1375
2010,263,19.675,18.2625,11.7125,2.375,8.575,14.8625,65.975
2010,264,16.575,26.325,12.0125,4.4125,11.675,18.7375,63.1
2010,265,7.6875,22.775,18.5125,3.525,17.425,20.4625,82.7875
2010,266,17.0625,26.6875,16.725,3.1,17.4625,21.4,78.375
2010,267,17.75,29.9,21.6125,7.0125,16.5375,25.4375,57.425
2010,268,7.6,17.9375,12.8875,5.65,10.175,15.825,68.6375
2010,269,11.125,16.9375,11.8,1.6625,9.95,14.2375,75.1375
2010,270,5.6,18.025,13.2375,2.6125,13.6625,15.8625,86.55
2010,271,7.8375,18.2875,13.6375,4.0875,15.1625,15.9375,94.8375
2010,272,9.1625,18.2375,13.025,2.9875,12.35,15.3125,82.3
2010,273,5.025,19.0375,14.375,3.0875,13.0875,16.4375,80.6375
2010,274,16.15,16.2875,11.8375,4.625,9.4,13.875,74.425
2010,275,4.8625,14.525,8.675,3.0875,7.6375,11.9125,74.9625
2010,276,5.3875,11.5625,7.3,5.725,6.5375,9.15,83.9375
