2008,12,26,3.3,4.14,-7.14,6.14,-2.13,-1.31,94.1
2008,12,27,5.25,14.7,5.59,10.72,10.45,10.45,100
2008,12,28,5.66,13.3,-2.57,10.82,0.71,2.57,87.83
2008,12,29,8.32,6.54,-3.62,7.97,-3.92,0.08,74.23
2008,12,30,7.1,1.91,-3.66,4.41,-6.65,-1.07,65.8
2008,12,31,6.37,-1.55,-7.83,9.06,-10.72,-5.64,67.43
2009,1,1,6.54,-1.22,-9,5.27,-10.47,-4.83,64.71
2009,1,2,7.48,0.5,-6.21,7.45,-7.7,-2.45,67.17
2009,1,3,8.63,0.56,-7.97,3.79,-9.04,-4.2,68.75
2009,1,4,3.34,2.87,-3.85,6.64,-2.14,-0.66,89.55
2009,1,5,9.1,-1.24,-8.07,4.81,-10.43,-4.5,63.24
2009,1,6,4,0.38,-5.43,3.7,-6.95,-2.87,73.29
2009,1,7,4.25,0.18,-3.25,6.66,-2.85,-1.29,89.5
2009,1,8,7.87,-1.84,-6.61,7.63,-7.93,-4.68,78.13
2009,1,9,3.78,-3.94,-8.83,3.82,-8.33,-5.92,83.26
2009,1,10,2.73,-3.04,-7.36,6,-6.08,-5.2,93.61
2009,1,11,4.76,-5.54,-14.01,2.26,-10.67,-9.21,89.15
2009,1,12,4.79,-3.37,-13.35,2.89,-8.46,-7.32,91.88
2009,1,13,4.21,-0.3,-17.86,7.79,-7.41,-6.94,96.77
2009,1,14,3.97,-9.88,-19.88,2.93,-15.72,-14.15,88.24
2009,1,15,5.52,-11.9,-21.05,5.21,-18.55,-16.31,82.72
2009,1,16,7.68,-16.03,-25.4,5.65,-23.03,-21.45,87.02
2009,1,17,3.15,-3.65,-21.96,8.04,-13.72,-12.54,91.35
2009,1,18,5.76,-4.37,-12.49,5.69,-10.98,-8.58,82.84
2009,1,19,7.63,-7.03,-16.04,3.59,-13.96,-12.19,86.75
2009,1,20,7.61,-8.94,-18.11,3.92,-16.38,-14.15,83.4
2009,1,21,8.15,-6.09,-19.27,5.54,-13.62,-12.48,91.25
2009,1,22,7.67,-0.91,-10.38,4.79,-7.3,-5.95,90.4
2009,1,23,6.58,0.42,-5.69,7.15,-4.01,-2.59,89.94
2009,1,24,9.5,-8.45,-17.76,4.15,-15.98,-12.53,75.43
2009,1,25,6.15,-9.88,-18.59,3.22,-16.99,-14.91,84.08
2009,1,26,8.91,-6.76,-16.52,1.77,-15.38,-11.61,73.31
2009,1,27,7.55,-4.84,-11.83,2.75,-10.96,-8.52,82.66
2009,1,28,4.44,-6.21,-12.12,5.08,-10.16,-8.45,87.56
2009,1,29,4.43,-2.85,-14.65,7.02,-8.94,-8.22,94.65
2009,1,30,8.08,-5.27,-13.49,6.86,-10.81,-8.7,84.73
2009,1,31,5.71,-3.58,-19.39,7.06,-11.74,-11.31,96.73
2009,2,1,8.08,0.82,-2.02,6.75,-2.48,-0.41,86.23
2009,2,2,10.45,-0.2,-9.28,3.87,-5.62,-4.47,91.66
2009,2,3,8.52,-5.54,-15.12,4.64,-13.56,-10.24,76.46
2009,2,4,8.7,-10.85,-17.18,5.8,-17.6,-13.74,72.4
2009,2,5,8.15,-7.28,-20.35,3.91,-16.98,-13.53,75.46
2009,2,6,10.21,-0.69,-13.31,4.15,-8.87,-6.81,85.43
2009,2,7,9.97,9.5,0.48,10.55,4.49,4.62,99.3
2009,2,8,12.29,5.68,-2.76,3.91,-1.4,1.49,81.19
2009,2,9,9.64,4.74,-2.36,3.8,-1.46,1.16,82.87
2009,2,10,11.09,15.94,3.98,8.96,9.04,10.29,92.42
2009,2,11,3.98,16,7.31,9.16,9.82,11.29,90.96
2009,2,12,7.72,6.1,-0.39,12.01,-1.13,2.57,76.62
2009,2,13,9.76,4.75,-2.47,4.45,-2.77,0.69,77.66
2009,2,14,7.24,2.27,-2.33,3.73,-3.37,-0.75,82.48
2009,2,15,10.31,1.21,-3.5,3.56,-5.42,-1.66,75.27
2009,2,16,13.7,1.13,-4.67,3.35,-6.2,-1.98,72.98
2009,2,17,14.47,3.39,-3.86,5.72,-6.49,-0.41,63.54
2009,2,18,3.62,5.71,-1.55,7.39,0.89,2.15,91.47
2009,2,19,10.35,-4.11,-7.93,10.57,-11.59,-5.97,64.37
2009,2,20,14.24,-0.83,-9.6,6.43,-10.65,-4.95,64.2
2009,2,21,3.44,1.59,-6.45,7.34,-6.65,-3.33,77.72
2009,2,22,10.23,-2.54,-7.03,9.45,-9.34,-4.99,71.37
2009,2,23,13.56,-3.5,-11.1,5.38,-13.05,-6.82,61.12
2009,2,24,15.41,1.02,-8.3,3.04,-8.54,-3.48,67.82
2009,2,25,14.37,8.95,-3.71,5.85,-1.56,2.36,75.12
2009,2,26,10.68,10.54,0.47,5.23,4.4,5.27,94.08
2009,2,27,5.76,11.9,-5.6,10.07,2.24,4.25,86.54
2009,2,28,13.91,-1.79,-7.82,7.08,-10.48,-5.22,66.33
2009,3,1,14.19,-1.71,-9.58,8.38,-11.82,-5.93,63.13
2009,3,2,15.28,-6.1,-12.98,8.23,-17.59,-9.86,53.37
2009,3,3,16.69,-2.01,-13.34,2.26,-16.76,-7.49,47.62
2009,3,4,17.12,3.57,-7.74,1.93,-12.81,-2.63,45.69
2009,3,5,8.5,13.22,-2.12,8.21,0.44,5.39,70.34
2009,3,6,9.19,18.17,7.53,8.31,10.5,12.35,88.65
2009,3,7,5.27,14.95,4.75,4.87,9.33,9.36,99.88
2009,3,8,3.64,13.93,1.82,6.93,7.16,7.56,97.35
2009,3,9,15.76,8.1,-2.85,6.51,-1.53,3.16,71.12
2009,3,10,6.61,17.07,0.78,6.57,7.63,8.16,96.7
2009,3,11,17.98,14.65,-3.99,10.98,-1.95,1.57,77.26
2009,3,12,15.25,-0.08,-5.69,3.61,-11.19,-3.27,54.51
2009,3,13,19,3.94,-4.45,1.58,-9.11,-0.64,52.71
2009,3,14,18.63,8.26,-1.47,1.93,-4.27,2.96,58.9
2009,3,15,19.41,12.53,0.97,2.82,-2.93,5.68,53.8
2009,3,16,19.09,14.79,1.86,2.28,0.46,7.3,61.89
2009,3,17,19.16,18.48,3.66,4.44,4.68,10.55,66.67
2009,3,18,11.59,14.43,7.05,5.03,5.64,10.22,72.96
2009,3,19,20.02,7.53,-1.89,5.87,-3.46,3.15,61.72
2009,3,20,20.71,5.29,-4.5,3.53,-8.42,-0.02,53.43
2009,3,21,14.28,9.75,-1.23,1.82,-6.55,3.57,47.77
2009,3,22,16.86,13.77,0.99,3.07,-2.23,6.19,54.81
2009,3,23,21.32,8.54,-1.55,6.37,-6.44,2.8,50.81
2009,3,24,16.16,12.87,-0.05,8.02,-2.58,6.14,53.61
2009,3,25,7.4,14.07,6.89,8.63,8.39,10.72,85.58
2009,3,26,13.25,12.17,3,2.74,2.01,7.16,69.42
2009,3,27,17.43,13.85,4.52,2.03,3.44,8.82,68.9
2009,3,28,16.72,11.86,3.05,5.95,5.41,7.59,85.91
2009,3,29,13.37,11.12,1.31,9.78,3.6,6.5,81.76
2009,3,30,20.82,10.18,-1.97,5.31,-0.54,3.9,72.82
2009,3,31,15.32,14.03,0.71,6.95,3.18,7.43,74.04
2009,4,1,21.6,13.74,4.62,7.58,3.32,9.49,64.99
2009,4,2,19.53,17.45,6.72,4.77,5.09,11.45,64.72
2009,4,3,5.49,13.1,3.47,9.02,7.19,9.29,86.68
2009,4,4,23.14,11.43,0.57,6.33,-1.08,5.57,62.15
2009,4,5,16.02,13.63,2.92,5.49,1.32,7.37,65.41
2009,4,6,9.73,4.73,0.25,9.36,0.03,2.22,85.68
2009,4,7,10.87,3.63,-3.47,7.84,-3.73,0.31,74.37
2009,4,8,24.27,10.94,-1.39,4.91,-2.19,4.59,61.24
2009,4,9,24.16,14.89,2.2,3.25,-0.31,8.42,54.17
2009,4,10,11.19,10.54,4.49,6.49,2.9,7.02,74.96
2009,4,11,24.3,10.4,0.66,6.81,-1.2,5.03,63.87
2009,4,12,24.64,10.44,0.53,4.44,-1.96,4.99,60.64
2009,4,13,9.51,11.74,1.35,7.4,1.17,6.17,70.18
2009,4,14,6.54,12.14,6.06,5.98,7.24,8.61,91.15
2009,4,15,11.83,12.35,5.37,5.75,4.86,8.25,79.39
2009,4,16,25.36,16.1,3.38,2.98,0.12,9.57,51.83
2009,4,17,25.4,19.17,4.73,1.68,-0.32,12.13,42.58
2009,4,18,24.86,22.1,8.91,3.01,7.36,15.6,57.82
2009,4,19,8.91,16.86,9.61,5.64,9.5,13.02,79.09
2009,4,20,5.99,14.53,8.18,7.21,9.32,11.13,88.73
2009,4,21,16.79,9.38,4.74,7.3,4.42,7.06,83.27
2009,4,22,20.79,11.67,3.13,6.58,3.13,7,76.08
2009,4,23,26.21,15.55,1.71,3.35,2.08,8.75,62.78
2009,4,24,24.66,25.9,8.85,8.18,12.61,17.75,71.52
2009,4,25,21.3,25.81,16.31,7.99,15.99,20.55,74.73
2009,4,26,22.82,27.07,13.78,4.49,15.27,20.4,72.15
2009,4,27,24.33,26.32,14.7,7.7,15.09,20.72,69.77
2009,4,28,7.79,18.5,9.24,5.68,12.18,13.79,90.18
2009,4,29,17.69,16.91,9.3,5.48,9.54,12.93,79.83
2009,4,30,7.35,20.32,12.16,7.19,15.45,16.69,92.59
2009,5,1,19.01,20.53,10.77,6.64,12.95,16.02,82.05
2009,5,2,24.25,17.2,8.75,3.59,4.72,12.8,57.81
2009,5,3,25.13,19.74,9.12,2.03,2.42,14.75,43.64
2009,5,4,24.59,18.1,9.48,4.9,4.97,13.65,55.69
2009,5,5,23.46,19.43,9.61,3.77,6.71,14.49,59.5
2009,5,6,11.39,18.68,10.38,2.91,9.14,14.34,70.91
2009,5,7,8.22,19.97,9.64,3.93,11.24,14.91,78.46
2009,5,8,17.4,21.39,13.17,3.3,13.88,17.2,80.87
2009,5,9,13.72,18.85,10.61,7.51,11.78,15,80.79
2009,5,10,22.99,15.92,6.71,4.58,5.53,11.58,66.25
2009,5,11,26.17,16.94,8.98,3.47,6.57,12.87,65.47
2009,5,12,28.41,19.36,8.47,2.49,5.22,13.75,56.21
2009,5,13,7.95,18.57,9.76,7.48,11.38,14.36,82.4
2009,5,14,26.64,21.28,14.85,8.13,12.91,18.34,70.14
2009,5,15,21.52,23.15,12.04,2.75,11.95,17.94,67.68
2009,5,16,10.29,21.29,9.17,8.28,13.91,17.16,81.05
2009,5,17,29.16,15.53,5.79,5.54,2.13,10.7,55.2
2009,5,18,29.31,18.23,6.95,2.53,3.3,12.94,51.9
2009,5,19,28.07,22.45,9.17,4.8,6.97,16.07,54.64
2009,5,20,29.25,25.96,12.39,4.82,10.05,19.17,55.42
2009,5,21,28.54,27.49,13.13,5.14,13.8,20.77,63.89
2009,5,22,25.46,22.69,15.81,4.12,13.35,19.04,69.22
2009,5,23,26.48,27.23,13.28,2.08,14.34,20.29,68.2
2009,5,24,24.88,23.36,15.08,4,14.09,19.2,72.09
2009,5,25,27.58,21.56,11.85,6.72,8.82,16.68,59.65
2009,5,26,17.91,23.21,14.11,4.55,15.96,18.65,84.5
2009,5,27,13.19,24.1,18.29,4.38,20.04,21.18,93.05
2009,5,28,10.08,21.71,13.8,4.52,17.29,19.05,89.39
2009,5,29,28.3,23.24,10.37,5.14,11.08,16.51,69.86
2009,5,30,23.15,22.87,10.44,3.84,10.29,17.45,62.5
2009,5,31,29.68,19.86,11,4.39,7.83,15.65,59.39
2009,6,1,14.42,25.03,11.62,5.23,13.76,18.58,73.29
2009,6,2,14.66,21.11,13.05,3.95,13.87,16.96,81.75
2009,6,3,13.92,17.13,12.5,4.21,11.26,14.92,78.75
2009,6,4,28.71,19.53,10.74,4.54,7.8,14.99,61.78
2009,6,5,30.18,22.65,11.65,2.98,9.13,17.49,57.82
2009,6,6,26.81,25.67,13.07,2.89,12.71,19.43,64.66
2009,6,7,19.84,26.28,15.94,2.98,15.47,21.04,70.05
2009,6,8,16.37,25.4,17.07,4.39,18.54,21.39,83.59
2009,6,9,27.62,23.54,17.19,3.99,16.71,19.93,81.61
2009,6,10,11.66,22.76,15.64,2.55,15.76,19.16,80.5
2009,6,11,9.69,20.96,16.23,3.81,16.93,18.53,90.62
2009,6,12,28.89,23.14,13.37,4.8,13.23,18.02,73.36
2009,6,13,20.67,23.64,14.99,2.63,12.84,19.29,65.87
2009,6,14,26.59,24.88,15.88,1.97,14.57,20.59,67.85
2009,6,15,28.13,25.78,15.38,2.77,13.97,20.98,63.87
2009,6,16,23.11,25.96,16.64,4.29,14.6,21.3,65.1
2009,6,17,16.39,24.73,18,5.23,18.65,21.19,85.35
2009,6,18,21.81,24.79,14.9,3.41,15.03,19.66,74.1
2009,6,19,18.43,27.57,18.02,3.23,19.52,22.85,81.25
2009,6,20,26.78,27.48,20.23,6.27,19.75,23.45,79.45
2009,6,21,25.68,26.57,17.31,3.25,17.14,22.06,73.22
2009,6,22,28.57,27.42,17.49,2.56,16.27,22.63,66.81
2009,6,23,28.5,28.38,19.44,2.32,17.37,24.39,64.49
2009,6,24,26.41,30,21.27,1.08,18.32,26.13,61.77
2009,6,25,24.58,29.86,22.86,1.96,20.16,26.13,69.39
2009,6,26,28.85,27.3,20.67,4.2,18.19,23.83,70.22
2009,6,27,28.64,27.42,18.54,2.77,17.07,23.12,68.29
2009,6,28,28.47,26.77,19.04,5.86,17.02,22.35,71.57
2009,6,29,20.87,25.31,17.57,5.8,15.84,21.08,71.42
2009,6,30,14.88,21.97,15.82,5.29,15.41,18.62,81.39
2009,7,1,16.85,22.02,16.51,2.26,15.77,18.9,81.88
2009,7,2,14.32,21.62,14.77,4.6,15.46,17.87,85.64
2009,7,3,21.74,23.84,14.77,5.1,15.78,19.4,79.41
2009,7,4,17.56,24.48,14.38,2.41,14.68,19.75,72.24
2009,7,5,26.91,25.94,16.8,2.21,16.31,21.72,70.83
2009,7,6,24.57,25.14,16.76,3.94,14.88,21.21,66.75
2009,7,7,27.8,22.81,15.45,4.14,11.67,19.16,61.5
2009,7,8,26.11,23.41,14.5,2.65,11.46,19.07,61.05
2009,7,9,27.77,26.16,17.27,3.1,15.24,21.49,67.05
2009,7,10,21.55,27.55,18.05,3.29,15.49,22.99,62.35
2009,7,11,20.55,25.96,19.47,5.23,20.2,22.82,85.29
2009,7,12,27.75,24.74,15.55,3.48,12.76,20.36,61.35
2009,7,13,28.42,23.95,14.03,3.74,9.44,19.32,52.85
2009,7,14,26.69,23.6,14.76,2.54,8.61,19.37,49.86
2009,7,15,17.71,26.69,15.72,4.75,15.33,21.49,67.78
2009,7,16,27.4,25.99,18.76,5.32,16.55,22.17,70.01
2009,7,17,21.37,22.14,15.43,4.32,14.41,18.99,74.59
2009,7,18,20.74,21.51,12.64,4.24,12,17.12,71.76
2009,7,19,25.38,23.3,12.99,2.34,14.05,18.43,75.46
2009,7,20,24.06,24.37,17.6,2.32,15.94,21.12,71.84
2009,7,21,23.47,24.54,17.6,2.84,17.21,21.24,77.34
2009,7,22,8.26,23.27,18.51,3.16,18.45,20.79,86.54
2009,7,23,15.53,23.25,19.01,3.74,18.97,20.7,89.72
2009,7,24,25.71,25.27,16.89,3.36,17.89,21.31,80.72
2009,7,25,20.31,25.51,18.85,6.03,18.89,22.09,82.11
2009,7,26,22.98,24.32,18.43,5.52,17.95,21.29,80.95
2009,7,27,23.86,26.42,16.98,3.37,18.29,22.11,78.81
2009,7,28,21.1,27.18,19.56,4.99,19.93,23.41,80.63
2009,7,29,13.64,23.78,20.03,2.72,19.72,21.96,87.09
2009,7,30,23.34,25.15,16.95,1.64,13.56,21.36,60.87
2009,7,31,23.91,25.2,18.49,2.87,14.24,21.79,61.98
2009,8,1,23.01,25.69,16.95,3.94,14,21.48,62.12
2009,8,2,23.81,23.61,17.98,3.89,13.82,20.65,64.54
2009,8,3,23.18,26.01,15.75,5.21,13.48,21.12,61.42
2009,8,4,21.3,26.57,18.78,4.69,18.77,22.51,79.07
2009,8,5,26.11,24.51,17.05,3.48,13.71,20.76,63.69
2009,8,6,23.52,24.65,15.66,2.79,10.7,20.5,53.38
2009,8,7,22.8,25.61,16.09,1.81,10.83,20.57,53.42
2009,8,8,5.82,26.56,18.06,5.15,18.22,21.98,79
2009,8,9,24.41,29.92,22.39,6.47,23.03,25.76,84.67
2009,8,10,22.77,27.67,22.03,4.92,21.48,24.83,81.41
2009,8,11,15.45,26.3,20.53,3.48,19.39,23.17,79.12
2009,8,12,23.58,26.42,18.45,3.43,17.12,22.26,72.37
2009,8,13,24.82,27.4,18.47,1.56,15.17,23.26,60.08
2009,8,14,23.94,29.19,19.6,1.05,15.58,24.46,57.46
2009,8,15,24.37,29.49,20.56,1.67,15.72,25.1,55.68
2009,8,16,21.37,29.09,21.05,3.95,20.26,25.36,73.14
2009,8,17,15.81,29.01,21.48,5.18,21.24,24.81,80.39
2009,8,18,18.9,26.97,21.91,4.92,21.18,24.22,82.95
2009,8,19,21.67,28.13,19.03,2.5,17.46,23.08,70.53
2009,8,20,16.74,25.35,21.5,7.06,21.78,23.35,90.87
2009,8,21,21.28,25.11,17.98,6.21,16.56,21.25,74.3
2009,8,22,13.25,21.35,16.07,3.54,14.2,18.39,76.33
2009,8,23,14.75,22.59,14.25,2.67,13.58,18.28,73.73
2009,8,24,20.7,24.8,16.13,1.57,14.15,20.16,67.86
2009,8,25,23.46,27.18,16.53,3.17,15.28,21.89,65.76
2009,8,26,12.13,26.08,17.13,3.97,17.54,21.08,80.24
2009,8,27,9.42,24.17,16.92,3.28,14.69,19.83,72.15
2009,8,28,10.65,20.83,18.42,0.73,17.94,19.61,90.23
2009,8,29,19.03,21.26,14.08,5.85,14.44,17.58,81.88
2009,8,30,16.11,19.31,11.72,4.59,9.23,15.16,67.23
2009,8,31,20.1,21.44,13.22,1.96,7.24,16.78,53.3
2009,9,1,22.43,22.66,13.08,1.83,7.56,17.41,52.33
2009,9,2,23.1,24.09,13.47,2.15,9.72,18.28,57.17
2009,9,3,21.44,25.37,14.52,1.54,11.47,19.5,59.31
2009,9,4,21.58,25.63,15.5,1.46,11.9,20.19,58.74
2009,9,5,21.33,26.23,16,1.56,11.57,20.54,56.06
2009,9,6,20.4,26.97,16.15,2.31,12.5,21.05,57.83
2009,9,7,10.31,22.7,18.37,2.17,17.79,20.33,85.19
2009,9,8,13.4,22.72,18.33,3.29,18.03,20.15,87.74
2009,9,9,18.64,24.61,18.33,3.69,17.85,20.95,82.09
2009,9,10,19.6,25.9,16.64,3.65,15.33,20.82,70.59
2009,9,11,19.22,24.01,16.17,3.02,13.15,19.7,65.53
2009,9,12,20.37,23.67,14.58,2.59,10.86,18.86,59.73
2009,9,13,19.85,25.48,14.29,1.94,12.02,19.91,60.02
2009,9,14,19.28,26.77,17.07,3.16,16.12,21.62,70.53
2009,9,15,17.44,26.35,16.77,3.3,16.22,21.35,72.36
2009,9,16,18.62,21.58,14,5.81,10.7,17.58,63.9
2009,9,17,19.02,23.07,13.12,2.4,10.25,17.43,62.37
2009,9,18,18.84,24.58,12.13,2.97,10.37,18.06,60.55
2009,9,19,19.86,21.91,12.13,3.67,7.91,16.39,57.22
2009,9,20,15.71,25.53,13.6,3.79,13.78,19.14,70.94
2009,9,21,9.56,23.28,19.53,5.81,20.37,21.23,94.88
2009,9,22,12.56,26.17,19.91,3.61,20.97,22.58,90.53
2009,9,23,13.48,24.66,19.6,4.01,19.26,21.66,86.22
2009,9,24,12.09,22.8,17,3.17,14.49,19.49,72.76
2009,9,25,12.44,23.16,14.22,5.42,10.82,18.04,62.35
2009,9,26,5.37,19.76,16.01,3.5,15.4,17.52,87.28
2009,9,27,14.62,22.26,13.32,4.78,12.95,16.97,76.96
2009,9,28,6.28,15.59,10.09,10.59,9.65,13.23,79.03
2009,9,29,7.44,15.78,9.41,8.09,8.11,12.34,75.21
2009,9,30,12.23,13.71,7.48,4.09,2.8,10.21,59.79
2009,10,1,17.29,16.65,5.52,1.78,1.62,11.08,52.12
2009,10,2,9.65,15.05,8.98,6,8.42,11.5,81.19
2009,10,3,8.84,14.7,9.23,5.94,7.27,11.6,74.58
2009,10,4,8.67,14.28,8.08,5.67,7.21,10.8,78.59
2009,10,5,12.33,16.48,6.09,3.1,6.14,11.22,70.72
2009,10,6,8.34,17.66,7.45,6.14,9.86,12.99,81.37
2009,10,7,13.24,14.67,7.56,8.3,5.73,10.53,71.85
2009,10,8,7.03,16.66,6.66,4.61,6.71,11.07,74.18
2009,10,9,3.66,12.55,8.89,3.73,9.45,10.7,92.37
2009,10,10,14.92,12.91,5.21,4.69,3.89,8.22,74.13
2009,10,11,13.01,10.42,1.31,3.16,-4.21,5.72,49.04
2009,10,12,6.18,12.68,3.89,2.47,1.33,7.87,63.24
2009,10,13,13.89,10.09,4.19,4.82,1.86,6.96,69.75
2009,10,14,5.82,8.87,4.14,4.64,2.28,6.02,76.87
2009,10,15,5.74,6.85,3.01,7.25,2.95,4.99,86.61
2009,10,16,7.75,6.53,1.52,5.74,0.17,3.8,77.22
2009,10,17,10.7,8.62,1.06,5.18,-2.02,4.35,63.14
2009,10,18,14.31,10.43,-0.08,2.58,-2.85,5.04,56.56
2009,10,19,12.86,14.71,1.83,6.6,2.03,7.93,66.23
2009,10,20,10.85,17.54,6.49,4.9,6.82,11.24,73.9
2009,10,21,13.14,19.25,9.91,4.85,8.72,14.04,69.96
2009,10,22,7.31,16.31,7.63,5.3,8.79,11.81,81.59
2009,10,23,3.36,16.84,7.3,8.13,11.55,12.11,96.52
2009,10,24,5.95,9.76,4.06,7.6,4.5,7.52,81.1
2009,10,25,11.05,14.84,2.82,3.22,2.95,8.28,68.85
2009,10,26,12.63,16.73,5.99,3.72,4.07,10.82,62.77
2009,10,27,6.34,14.65,8.44,2.79,7.55,11.04,78.89
2009,10,28,10.76,15.73,8.19,3.3,8.55,11.3,83.32
2009,10,29,9.27,16.05,7.52,3.44,9.13,11.03,88.13
2009,10,30,6.42,19.89,10.18,5.52,13.07,14.63,90.24
2009,10,31,6.94,14.8,4.62,8.81,4.8,8.92,75.17
2009,11,1,10.93,10.07,1.32,2.04,-1.85,5.42,59.5
2009,11,2,6.7,12.77,2.44,3.42,1.45,6.94,67.89
2009,11,3,9.72,8.83,1.86,4.4,0.86,5.38,72.39
2009,11,4,6.85,8.74,2.48,1.96,-0.57,5.27,65.73
2009,11,5,9.08,9.54,2.5,5.19,0.84,5.57,71.15
2009,11,6,11.55,9.85,0.24,3.61,-1.89,4.81,61.62
2009,11,7,11.02,17.35,4.21,7.64,6.04,10.16,75.29
2009,11,8,10.86,17.94,7.52,3.48,10.13,11.78,89.73
2009,11,9,7.5,15.52,8.71,4.28,10.83,11.91,93.36
2009,11,10,4.28,11.86,6.88,5.53,5.68,9.36,77.79
2009,11,11,11.24,10.71,3.01,6.14,1.27,6.24,70.41
2009,11,12,11.08,11.33,1.78,3.06,1.64,5.62,75.4
2009,11,13,10.5,14.44,3.43,2.94,3.5,8.24,72.05
2009,11,14,10.22,17.52,6.36,4.16,8.03,11.21,80.64
2009,11,15,4.36,12.78,7.25,4.21,6.99,10.59,78.34
2009,11,16,4.01,8.56,5.28,6.42,2.43,6.55,74.88
2009,11,17,7.94,11.84,3.25,7.64,1.45,7.22,66.56
2009,11,18,5.45,12.51,5.95,5.3,5.8,9.17,79.44
2009,11,19,4.37,10.93,5.85,4.96,6.16,8.61,84.8
2009,11,20,4.31,9.76,4.99,4.64,5.28,7.06,88.71
2009,11,21,7.33,12.88,5.81,2.01,6.52,8.79,85.9
2009,11,22,7.22,12.62,5.25,3.02,6.28,8.18,87.78
2009,11,23,5.07,11.49,4.4,4.22,5.62,7.47,88.28
2009,11,24,5.66,10.92,6.63,2.96,7.3,8.48,92.24
2009,11,25,3.1,9.39,7.01,7.14,6.53,8.34,88.61
2009,11,26,3.69,6.15,2.16,6.81,1.73,4.02,85.04
2009,11,27,4.96,3.84,-0.9,6.48,-2.12,1.48,76.6
2009,11,28,8.74,8.08,-1.74,3.73,-1.05,2.63,76.74
2009,11,29,5.91,10.85,2.29,5.68,4.64,5.56,93.97
2009,11,30,4.83,3.82,-1.25,5.3,-1.42,1.6,80.34
2009,12,1,8.84,9.1,-0.1,7.03,0.3,3.83,77.65
2009,12,2,3.84,8.97,0.76,4.57,1.96,4.13,85.66
2009,12,3,5.37,6.28,0.95,6.79,1.21,3.63,84.36
2009,12,4,8.78,0.75,-4.24,5.58,-5.8,-1.72,73.72
2009,12,5,6.59,0.55,-3.72,2.17,-7.15,-2.25,68.97
2009,12,6,8.74,2.58,-3.86,4.36,-6.41,-1.12,67.05
2009,12,7,4.89,1.42,-2.5,3.83,-4.57,-0.95,76.58
2009,12,8,4.47,1.23,-2.29,4.47,-2.75,-0.52,85.1
2009,12,9,4.42,4.58,-3.81,12.44,-1.24,0.67,87.12
2009,12,10,7.69,-5.48,-11.99,11.76,-15.15,-9.39,62.82
2009,12,11,8.01,-3.35,-11.08,8.26,-13.55,-7.6,62.26
2009,12,12,8.72,1.54,-8.08,5.09,-9.35,-3.27,62.61
2009,12,13,3.76,2.38,-0.75,5.41,-1.08,0.6,88.77
2009,12,14,4.34,3.61,-1.1,4.69,1.3,1.3,100
2009,12,15,4.85,0.75,-8.04,7.18,-4.63,-2.32,84.38
2009,12,16,8.42,-3.6,-10.9,4.76,-14.02,-7.27,58.67
2009,12,17,7.69,-1.34,-8.45,2.5,-10.14,-4.67,65.71
2009,12,18,3.99,1.19,-3.06,3.89,-4.76,-1.11,75.91
2009,12,19,4.11,-1.55,-4.7,5,-4.89,-3.01,86.84
2009,12,20,6.73,-0.45,-6.99,1.63,-7.11,-4.42,81.53
2009,12,21,3.66,-0.01,-4.44,3.01,-4.75,-2.45,84.61
2009,12,22,4.84,-0.95,-4.86,2.84,-5.28,-3.05,84.86
2009,12,23,7.3,-0.87,-6.88,4.31,-8.38,-4.19,72.68
2009,12,24,3.7,0.51,-5.91,6.13,-5.29,-2.88,83.51
2009,12,25,3.5,3.88,-0.86,10.35,-0.17,1.58,88.37
2009,12,26,8.2,1.88,-3.8,5.76,-4.72,-0.82,74.56
2009,12,27,5.02,0.33,-3.78,5.05,-4.99,-1.77,78.7
2009,12,28,3.24,-1,-8.86,9.17,-9.23,-5.91,77.13
2009,12,29,5.7,-3.42,-9.69,3.98,-12.03,-6.69,65.78
2009,12,30,4.2,-0.48,-7.07,1.71,-5.37,-2.93,83.39
2009,12,31,4.16,2.51,-2.71,4.96,-1.19,0.08,91.34
2010,1,1,5.59,-4.13,-8.53,7.08,-10.6,-6.24,70.91
2010,1,2,8.59,-8.24,-13.2,8.11,-16.63,-10.58,61.17
2010,1,3,8.69,-6.63,-15.69,7.8,-15.3,-11.28,71.92
2010,1,4,4.01,-5.4,-9.27,6.83,-10.75,-7.45,76.93
2010,1,5,4.96,-3.37,-9.17,5.74,-8.98,-6.19,80.51
2010,1,6,4.77,-2.66,-8.35,5.18,-8.23,-5.62,81.7
2010,1,7,2.16,-4.98,-7.52,2.77,-7.57,-6.29,90.66
2010,1,8,4.89,-5.32,-10.76,5.12,-10.35,-8.26,84.89
2010,1,9,6.85,-10.16,-13.01,0.89,-13.41,-11.46,85.74
2010,1,10,7.47,-6.28,-15.25,5.16,-12.58,-10.93,87.67
2010,1,11,4.11,-5.74,-9.97,5.46,-10.68,-8.07,81.17
2010,1,12,5.9,-4.52,-13.13,3.79,-10.67,-8.59,85.25
2010,1,13,8.31,-1.2,-9.32,6.3,-7.16,-5.79,90.26
2010,1,14,7.6,1.61,-7.28,6.46,-4.05,-2.55,89.58
2010,1,15,4.1,3.9,-1.24,2.83,-1.02,0.87,87.2
2010,1,16,5.02,2.96,-1.68,2.93,-0.88,0.42,91.22
2010,1,17,3.93,1.49,-1.38,2.41,-0.36,0.09,96.86
2010,1,18,4.84,0.83,-4.82,3.08,-3.2,-1.83,90.53
