2012,24,4.42,3,-2.88,6.5,-4.23,-0.54,76.05
2012,25,5.34,0.95,-2.8,1.7,-3.79,-1.19,82.8
2012,26,4.02,2.7,-1.69,3.1,-0.3,0.51,94.61
2012,27,6.66,3.01,-1.01,5.57,-1.34,0.65,86.72
2012,28,8.97,1.31,-2.75,8.99,-3.73,-0.8,80.3
2012,29,6.34,0.53,-5.27,8.13,-5.16,-2.37,81.01
2012,30,7.81,4.36,-7.31,6.24,-3.4,-1.43,86.47
2012,31,11.19,10.86,2.8,9.52,4.41,6.83,84.67
2012,32,9.91,9.01,2.78,5.42,4.41,6.24,87.99
2012,33,7.24,6.28,-1.06,2.68,-0.54,2.11,82.62
2012,34,10.78,7.69,-0.5,2,0.2,2.56,84.65
2012,35,9.96,4.96,-0.81,3.54,-0.65,1.41,86.18
2012,36,12.44,6.63,-1.54,1.79,-1.24,1.75,80.69
2012,37,12.52,7.1,-1.42,5.09,-0.3,1.77,86.23
2012,38,5.61,4.25,-2.76,4.57,-2.79,-0.07,81.87
2012,39,11.2,2.03,-3.6,3.96,-5.71,-1.47,72.67
2012,40,13.37,3.03,-4.26,5.83,-5.25,-1.42,75.16
2012,41,4.39,1.5,-3.88,5.75,-3.55,-1.23,84.58
2012,42,9.27,-3.45,-10.23,9.54,-11.64,-7.73,73.5
2012,43,9.43,-1,-9.95,7.26,-9.88,-5.61,71.85
2012,44,12.69,1.37,-7.34,5.5,-7.06,-2.83,72.39
2012,45,5.28,2.21,-1.82,4.17,-2.13,-0.13,86.41
2012,46,10.8,4.86,-2.74,4.03,-0.78,1.18,86.98
2012,47,6.72,5.83,-0.01,4.9,2.02,2.79,94.73
2012,48,14.59,5.63,-1.96,4.25,-2.63,1.59,73.35
2012,49,12.99,3.51,-2.03,6.44,-3.06,0.52,76.94
2012,50,10.13,1.34,-3.68,4.66,-5.85,-1.66,73.22
2012,51,15.48,3.31,-4.13,3.04,-4.4,-0.76,76.38
2012,52,5.6,6.43,-0.63,8.47,0.54,2.54,86.75
2012,53,10.58,6.65,-0.44,4.88,0.29,2.66,84.61
2012,54,8.05,6.74,-0.98,2.91,-0.05,2.3,84.66
2012,55,6.45,4.53,-0.84,8.87,-0.43,1.16,89.04
2012,56,10.34,0.42,-3.27,8.78,-4.73,-1.52,78.77
2012,57,16.33,4.21,-3.72,4.77,-4,0.09,74
2012,58,16.3,5.28,-1.44,7.66,-2.42,1.69,74.1
2012,59,16.49,6.27,-2.2,2.49,-2.21,1.41,76.83
2012,60,12.4,15.77,0.73,6.13,5.73,6.97,92.08
2012,61,7.08,6.87,-0.29,5.87,0.07,3.32,79.41
2012,62,4.26,11.84,0.4,7.14,4.09,5.36,91.5
2012,63,7.93,3.3,-1.39,11.42,-2.99,0.91,75.11
2012,64,11.61,1.83,-2.88,4.97,-3.79,-0.61,78.97
2012,65,12.91,0.7,-4.46,4.31,-6.09,-1.84,72.82
2012,66,16.41,11.34,-2.47,8.49,1.66533E-17,3.91,75.73
2012,67,17.09,17.59,6.11,11.17,6.35,10.99,72.84
2012,68,5.47,13.6,0.59,10.22,5.96,8.89,81.97
2012,69,16.3,3.19,-2.81,8.53,-5.24,0.09,67.31
2012,70,17.8,7.29,-3.88,5.04,-4.14,1.39,66.63
2012,71,18.78,16.75,0.74,5.12,2.54,8.38,66.36
2012,72,9.18,16.01,7.38,7.96,9.66,11.63,87.81
2012,73,18.52,18.52,9.07,5.66,9.53,13.54,76.57
2012,74,18.48,22.23,7.72,3.63,10,14.56,73.94
2012,75,17.69,20.47,14.1,5.82,15.67,17,92.02
2012,76,15.59,22.2,13.77,3.27,15.34,16.99,90.12
2012,77,18.84,22.61,12.71,4.21,14.57,16.93,85.77
2012,78,14.91,20.8,13.31,3.85,15.28,16.63,91.92
2012,79,18.63,22.2,13.78,2.49,16.18,17.61,91.29
2012,80,18.11,26.4,15.77,2.97,16.15,20.44,76.17
2012,81,19.49,27.09,15.5,3.52,16.1,20.92,73.52
2012,82,19.45,27.32,16.3,2.51,16.53,21.03,75.29
2012,83,14.03,22.14,16.07,3.01,15.89,18.5,84.67
2012,84,9.82,18.53,14.35,2.73,14.68,16.2,90.62
2012,85,15.91,18.54,11.26,4.11,11.86,14.44,84.55
2012,86,21.68,8.85,1.9,7.55,0.45,5.03,72.09
2012,87,20.79,12.31,0.47,5.87,0.98,6.46,67.72
2012,88,20.63,19.14,8.18,9.14,9.05,13.74,73.1
2012,89,11.02,11.95,3.15,4.52,3.15,6.96,76.42
2012,90,9.67,13.81,2.13,5.41,5.05,7.05,87.23
2012,91,9.38,10.7,2.02,4.03,3.06,6.13,80.83
2012,92,11.74,13.71,3.72,3.68,6.05,8.3,85.87
2012,93,NAN,13.29,3.7,5.02,3.79,8.02,74.69
2012,94,14.63,19.22,5.23,3.17,7.45,11.89,74.17
2012,95,22.58,15.22,6.39,5.71,5.41,10.68,69.67
2012,96,21.73,11,3.54,6.3,1.4,6.43,70.03
2012,97,23.82,13.27,2.18,4.44,1.36,7.51,64.97
2012,98,23.75,16.59,4.48,1.61,2.7,10.56,57.94
2012,99,22.96,14.92,7.74,6.77,3.28,10.89,59.09
2012,100,17.66,14.26,5.53,6.31,3.91,9.57,67.27
2012,101,8.41,7.56,1.79,7.03,-0.36,4.46,70.65
2012,102,15.45,9.83,0.73,5.31,0.71,5.21,72.6
2012,103,23.59,14.68,3.78,2.15,3.26,9.13,66.51
2012,104,23.99,16.7,5.44,2.64,4.23,11.1,62.25
2012,105,8.92,17.43,8.52,5.55,9.37,12.53,81.2
2012,106,15.64,24.47,13.03,8.39,15.11,18.66,79.46
2012,107,20.31,21.08,9.7,11.3,12.05,16.66,73.95
2012,108,22.91,14.38,5.82,3.76,5.2,10.04,71.63
2012,109,24.78,17.81,7.1,3.18,6.36,12.42,66.26
2012,110,20.69,22.3,10.89,4.53,10.68,16.01,70.39
2012,111,17.43,21.71,7.9,7.01,10.92,15.23,75.32
2012,112,13.7,12.08,4.67,6.45,3.18,7.56,73.86
2012,113,14.26,10.7,4.1,7.4,1.52,7.15,67.27
2012,114,25.04,12.63,3.8,9.63,-0.02,7.76,57.63
2012,115,25.77,14.66,2.73,7.8,0.74,8.55,57.83
2012,116,22.35,18.17,6.29,2.62,4.73,11.58,62.41
2012,117,10.33,16.17,6.33,5.76,7.56,10.87,80.03
2012,118,27.18,12.83,1.71,4.45,-0.14,7.03,59.99
2012,119,7.43,11.23,4.75,5.09,2.46,7.36,70.92
2012,120,26.52,16.35,4.17,4.5,2.11,9.93,58.04
2012,121,14.28,18.83,7.74,4.1,11.06,13.45,85.77
2012,122,15.4,21.4,11.21,3.47,12.67,16.1,79.87
2012,123,21.48,25.66,14.58,4.46,18.01,19.99,88.48
2012,124,25.31,27.04,18.23,4.86,19.33,22.65,81.51
2012,125,13.07,24.37,17.12,3.68,18.54,21.01,85.7
2012,126,23.75,21.06,12.66,5.95,13.33,16.56,81.48
2012,127,23.91,22.54,11.09,4.36,10.2,16.69,65.24
2012,128,14.61,22.57,13.21,2.26,14.77,17.87,82.01
2012,129,22.16,22.67,13.89,4.14,13.66,17.9,75.96
2012,130,20.43,17.52,10.93,4.68,9.67,14.09,74.55
2012,131,27.87,18.02,7.99,4.24,6.69,13.21,64.3
2012,132,28.13,22.23,9.35,2.4,7.75,16.47,55.94
2012,133,19.9,21.84,12.23,3.35,9.88,17.2,62.23
2012,134,25.05,20.86,13.11,2.83,13.66,16.82,81.44
2012,135,27.48,23.43,13.33,2.22,13.17,18.5,70.78
2012,136,27.98,25.83,13.89,2.91,12.6,20.1,61.63
2012,137,26.39,19.42,12.31,5.41,8.82,15.77,62.95
2012,138,28.88,19.64,10.4,3.24,7.18,14.95,59.47
2012,139,28.46,23.72,11.85,2.55,9.21,18,56.35
2012,140,28.57,27.6,14.75,2.35,13.08,21.58,58.26
2012,141,26.76,29.08,16.71,3.16,16.05,23.26,63.35
2012,142,24.69,26.19,16.29,4.04,16.17,21.01,73.57
2012,143,20.27,22.32,13.86,4.38,13.68,17.91,76.08
2012,144,28.69,25,13.92,2.36,15.03,19.98,72.81
2012,145,26.16,27.72,17.49,5.08,17.43,22.82,71.03
2012,146,26.83,28.41,19.17,5.62,18.85,23.73,73.75
2012,147,18.14,28.16,16.66,4.02,16.32,22.35,68.18
2012,148,24.6,28.08,18.58,3.27,19.49,23.74,76.63
2012,149,27,30.23,20.04,5.25,20.96,25.39,76.02
2012,150,24.4,26.17,21.12,5.28,18.81,23.73,73.44
2012,151,25.1,23.46,15.37,4.42,12.8,19.1,66.62
2012,152,22.38,21.16,12.42,5.12,12.09,16.29,75.95
2012,153,6.91,19.31,10.91,6.98,13.31,15.29,88.01
2012,154,25.76,21.54,9,7.72,9.5,15.45,67.46
2012,155,24.86,24.63,12.85,6.88,11.96,18.72,64.48
2012,156,24.58,21.97,12.55,4.62,11.95,17.26,70.66
2012,157,19.44,19.08,12.49,5.07,11.11,15.84,73.25
2012,158,27.53,23.49,12.94,3.03,11.88,18.6,64.58
2012,159,27.64,24.75,14.66,3.07,13.57,20.2,65.3
2012,160,28.56,27.06,15.41,3.13,13.99,21.89,60.6
2012,161,28.83,28.81,17.07,4.74,15.04,23.25,59.49
2012,162,28.98,30.12,18.11,3.26,17.12,24.49,62.96
2012,163,15.38,25.78,19.2,4.49,19.27,22.46,81.83
2012,164,28.98,26.01,17.81,6.2,16.88,22.17,71.62
2012,165,30.34,22.11,13.22,4.67,10.83,17.64,64.17
2012,166,29.85,25.44,14.91,3.48,12.84,20.19,62.25
2012,167,29.04,28.66,16.97,3.26,16.35,23.15,65.18
2012,168,21.17,28.68,19,4.52,19.24,23.95,74.48
2012,169,12.98,26.36,20.92,4.84,20.97,23.5,85.78
2012,170,13.8,28.07,19.31,4.53,20.79,24.09,81.79
2012,171,28.54,31.51,21.52,6.13,20.85,26.49,70.71
2012,172,28.73,31.54,21.92,4.83,20.57,26.89,67.8
2012,173,28.04,30.31,21.74,5.51,21.32,25.6,76.93
2012,174,27.01,26.93,18.49,3.25,17.69,22.81,72.55
2012,175,28.51,27.4,18.8,1.74,16.43,23.3,64.7
2012,176,22.76,29.16,19.55,3.2,17.79,24.67,65.19
2012,177,28.42,23.2,16.35,6.6,13.69,19.94,66.74
2012,178,29.36,26.2,15.45,3.04,12.18,21.1,56.5
2012,179,29.11,29.07,17.78,3.6,14.62,23.96,55.58
2012,180,28.04,32.21,19.3,4.77,20.44,25.94,71.2
2012,181,28.19,32.13,23.08,3.25,21.64,27.28,70.91
2012,182,28.31,30.06,20.92,3.64,20.98,25.42,76.26
2012,183,26.1,30.09,20.76,2.52,20.49,25.78,72.35
2012,184,28.05,31.12,20.82,1.36,20.51,26.35,70.03
2012,185,16.38,30.21,22.94,3.33,22.68,26.86,77.57
2012,186,27.57,32.05,24.19,3.87,24.52,28.1,80.58
2012,187,19.3,32.26,24.53,2.86,24.11,28.29,77.89
2012,188,28.06,33.61,24.74,1.73,24.17,29.72,71.56
2012,189,27.47,33.66,25.2,3.86,24.76,29.41,75.59
2012,190,25.27,29.24,21.85,4.79,18.44,25.03,66.51
2012,191,27.35,29.1,19.84,2.93,17.45,24.62,63.89
2012,192,28.17,28.56,20.99,3.54,16.46,24.82,59.42
2012,193,28.54,29.46,19.83,3.6,14.21,24.58,52.24
2012,194,28.06,32.16,20.95,2.01,16.48,26.53,53.96
2012,195,27.6,31.22,21.09,3.58,18.13,26.16,60.83
2012,196,22.87,29.74,20.62,2.95,19.82,25,72.63
2012,197,25.05,29.8,22.65,3.84,21.95,26.11,77.33
2012,198,26.92,34.08,22.45,2.87,21,28.57,63.07
2012,199,26.6,33.24,25.05,4.43,22.66,29.29,67.04
2012,200,20.32,29.04,24.41,2.33,23.39,26.73,81.54
2012,201,14.96,27.25,21.84,2.61,22.21,24.66,86.26
2012,202,16.53,26.53,19.81,5.82,17.53,22.92,71.47
2012,203,27.61,29.48,19.14,2.1,15.48,24.42,57.19
2012,204,25.61,32.03,21.29,3.7,18.17,26.81,58.82
2012,205,26.56,34.97,23.71,6.12,20.91,28.66,62.47
2012,206,22.13,30.97,22.16,4.81,19.58,26.31,66.15
2012,207,25.45,32.2,19.75,4.42,17.2,26.08,57.85
2012,208,13.36,30.12,24.21,5.83,23.81,26.98,82.71
2012,209,23.01,28.44,21.58,2.57,21.07,24.51,80.76
2012,210,20.72,27.26,19.8,4.96,18.9,23.31,76.04
2012,211,25.66,30.06,20.4,1.66,16.37,25.13,57.94
2012,212,25.23,31.38,20.47,2.59,16.56,26.05,55.44
2012,213,25.44,30.21,22.1,3.12,18.17,25.68,62.71
2012,214,26.18,30.21,20.79,2.87,17.85,25.22,63.21
2012,215,23.4,34.03,21.01,1.86,15.98,27.41,49.6
2012,216,26.05,34.37,23.98,2.5,18.32,28.95,52.44
2012,217,21.98,31.46,22.88,4.71,22.26,27.31,73.54
2012,218,21.5,29.74,21.82,6.54,21.04,25.82,74.68
2012,219,26.96,29.49,18.01,2.31,13.7,23.63,53.52
2012,220,26.57,31.73,19.51,2.27,14.91,25.91,50.61
2012,221,24.2,30.09,22.32,2.73,19.02,25.96,65.18
2012,222,10.41,25.28,20.48,2.78,19.29,22.7,80.99
2012,223,13.75,22.72,16.98,4.78,18.48,20.08,90.38
2012,224,11.23,22.79,15.8,5.21,16.06,19.03,82.94
2012,225,23.23,26.76,17.13,2.83,15.42,21.66,67.14
2012,226,9.93,28.15,18.45,1.99,14.87,22.58,61.42
2012,227,15.47,25.59,19.24,2.09,17.52,21.97,75.66
2012,228,21.46,27.9,18.14,1.71,16.48,23.32,64.9
2012,229,17.8,30.88,19.63,5.28,17.71,24.87,63.93
2012,230,22.01,25.44,17.76,4.54,15.55,21.39,68.93
2012,231,25.06,25.73,15.24,2.74,10.9,20.21,54.94
2012,232,23.3,25.98,17.4,1.96,12.17,21.11,56.47
2012,233,21.77,26.39,17.18,1.82,12.27,21.5,55.46
2012,234,18.41,26.27,17.05,1.2,13.03,21.48,58.41
2012,235,23.84,29.02,16.91,1.74,13.53,23.06,54.74
2012,236,24.2,31.03,18.27,1.95,13.94,24.47,51.83
2012,237,23.77,32.49,19.08,2.45,14.36,25.63,49.82
2012,238,23.44,33.77,19.96,3.18,16.05,26.47,52.64
2012,239,22.07,33.36,19.49,3.96,16.08,26.05,53.86
2012,240,10.25,26.86,22.36,3.38,20.32,24.45,77.47
2012,241,22.88,28.53,17.9,3.92,15.54,22.99,62.57
2012,242,22.07,28.56,18.14,2.19,14.7,22.74,60.06
2012,243,23.3,30.91,16.92,3.39,13.44,23.59,52.82
2012,244,22.55,35.13,19.26,5.93,17.88,26.4,59.11
2012,245,14.19,28.06,22.2,2.48,20.61,24.99,77.02
2012,246,12.89,26.59,22.1,3.57,21.15,24.13,83.94
2012,247,20.13,29.8,21.68,3.59,21.49,25.41,78.83
2012,248,10.63,27.76,22.25,2.1,22.09,24.5,86.49
2012,249,14.94,27.91,21.67,2.65,21.13,24.28,82.46
2012,250,19.76,27.14,20.36,2.63,20.41,23.57,82.18
2012,251,8.96,28.35,19.16,3.05,19.41,23.26,78.76
2012,252,18.85,21.7,14.72,5.74,14.71,18.15,80.09
2012,253,16.19,22.01,14.47,2.61,11.78,17.97,66.82
2012,254,21.3,23.43,14.46,1.74,10.45,18.7,58.43
2012,255,21.07,25.9,13.66,4.27,11.52,19.64,59.15
2012,256,20.82,28.09,14.89,4.16,13.82,21.32,61.86
2012,257,18.51,29.01,17.55,3.87,15.59,22.88,63.1
2012,258,13.63,22.1,14.59,3.87,12.25,17.64,70.45
2012,259,20.46,23.06,11.96,2.41,9.5,17.61,58.68
2012,260,20.13,25.56,12.88,2.84,9.69,18.86,55.09
2012,261,16.97,26.21,13.77,4.24,11.93,19.9,59.69
2012,262,12.33,18.55,10.5,6.02,12.55,15.32,83.59
2012,263,19.84,19.38,8.06,4,4.7,13.5,55.25
2012,264,12.92,22.59,10.31,6.31,8.06,16.28,57.98
2012,265,14.11,21.68,12.13,3.32,8.41,15.96,60.51
2012,266,10.17,14.76,9.13,4.7,9.53,11.86,85.42
2012,267,10.63,15.19,7.12,4.01,5.67,10.7,70.85
2012,268,18.31,18.25,6.24,5.05,3.29,11.83,55.77
2012,269,12.55,22.83,8.57,5.96,9.63,15.28,68.71
2012,270,9.17,21.74,15.08,3.68,16.51,18.15,90.49
2012,271,12.52,17.4,11.53,4.56,10.92,14.56,79.34
2012,272,15.18,19.98,11.15,2.06,9.11,15.13,67.12
2012,273,17.26,21.33,10.89,2,8.66,15.88,61.97
2012,274,15.36,18.53,9.83,3.34,8.88,14.09,70.49
2012,275,14.41,18.74,10.71,2.71,8.67,14.16,69.24
2012,276,9.84,19.25,13.02,3.74,14.05,15.82,89.43
2012,277,8.71,20.32,14.95,4.29,14.21,16.91,84.22
2012,278,15.38,24.02,11.92,5.64,12.67,18.07,70.69
2012,279,5.07,18.02,7.28,5.99,9.23,13.8,73.47
2012,280,10.44,11.56,4.33,5.51,3.57,7.66,75.14
2012,281,7.91,10.47,4.6,2.82,2.82,7.29,72.85
2012,282,16.2,13.13,3.19,2.94,1.62,7.96,63.99
2012,283,16.05,16.13,3.28,5.79,3.27,9.64,64.22
2012,284,7.78,10.34,4.29,6.94,2.97,7.49,72.85
2012,285,15.82,15.47,2.47,5.73,0.67,8.68,57.1
2012,286,15.31,11.73,4.19,4.48,0.84,7.88,61.05
2012,287,7.19,17.71,2.39,6.53,6.76,10.95,75.2
2012,288,6.51,19.86,16.11,9.93,15.68,17.78,87.46
2012,289,7.04,13.32,7.45,6.92,6.69,10.47,77.22
2012,290,14.3,15.65,4.25,3.06,4.41,9.83,68.67
2012,291,12.72,22.08,10.6,7.59,9.77,15.63,67.84
2012,292,11.42,15.23,10.06,8.13,7.36,13.31,67.07
2012,293,6.63,11.41,7.32,5.77,5.78,9.22,78.72
2012,294,6.8,12.18,7,5.77,6.84,8.95,86.96
2012,295,13.8,16.36,4.87,3.32,5.47,10.17,72.4
2012,296,12.05,22.08,8.71,3.84,10.4,15.06,73.38
2012,297,5.74,20.43,14.01,4.38,13.49,16.95,80.25
2012,298,12.71,24.12,15.17,3.91,15,18.94,77.71
2012,299,13.09,24.3,13.49,6.5,12.51,18.7,66.93
2012,300,4.44,15.93,7.13,6.18,7.06,10.24,80.68
2012,301,7.9,11.5,4.79,6.95,3.44,7.33,76.44
2012,302,4.38,9.63,3.4,8.59,0.53,6.18,67.06
2012,303,3.7,5.69,3.46,11.04,0.79,4.3,78.35
2012,304,4.63,4.94,1.62,12.07,1.5,3.17,88.79
2012,305,4.79,5.89,2.92,7.38,2.42,4.24,88.11
2012,306,8.03,9,3.17,5.98,-2.22045E-17,5.42,67.88
2012,307,6.38,7.69,-0.34,5.13,-1,3.76,71.09
2012,308,9.63,8.16,-0.85,3.05,-0.47,3.53,74.88
2012,309,5.82,6.88,-0.18,2.68,-1.71,2.86,72.01
2012,310,7.23,7.03,-0.9,2.44,-2.15,2.33,71.98
2012,311,9.48,7.46,-1.01,2.7,-2.74,2.42,68.52
2012,312,11.17,9.55,0.25,3.46,-0.95,3.8,71.06
2012,313,10.25,9.43,-0.07,1.8,-0.05,4,74.81
2012,314,9.83,12.61,0.67,3.44,2.81,6.14,79.16
2012,315,8.78,16.55,7.72,5.38,7.06,11.62,73.42
2012,316,9.29,18.37,9.14,8.76,5.44,13.37,58.43
2012,317,2.76,13.73,-0.14,8.95,4.28,7.77,78.49
2012,318,4.73,4.51,-1.25,3.03,-4.22,1.16,67.23
2012,319,6.8,5.11,-0.66,2.06,-4.02,1.68,65.7
2012,320,9.4,7.26,-0.14,1.26,-1.25,2.87,74.02
2012,321,10.2,10.11,0.4,1.65,0.01,4.2,74.07
2012,322,9.62,11.09,1.31,2.39,0.93,5.13,74.06
2012,323,9.94,11.75,0.57,2.64,0.31,5.33,69.79
2012,324,8.55,11.91,2.84,1.81,1.3,6.55,69.01
2012,325,6.2,12.6,3.91,1.16,3.15,7.77,72.11
2012,326,9.2,14.68,3.7,1.28,3.94,8.34,74.11
2012,327,9.29,15.06,4.51,6.15,5.65,9.07,79.03
2012,328,4.27,10.19,-0.31,10.1,0.63,4.62,75.42
2012,329,3.84,2.05,-3.09,6.53,-6.61,-0.65,64.05
2012,330,7.52,4.59,-3.35,5.18,-4.37,0.1,71.78
2012,331,6.27,4.71,-1.96,2.79,-2.96,0.86,75.59
2012,332,8.15,2.07,-3.76,2.78,-5.98,-0.9,68.15
2012,333,7.6,4.41,-2.67,4.79,-4.85,0.08,69.28
2012,334,8.44,6.97,-1.66,4.63,-3.09,1.7,70.34
2012,335,4.42,7.98,0.73,2.74,0.22,3.82,77.52
2012,336,7.84,12.56,0.98,4.74,4.97,6.17,91.96
2012,337,3.23,13.49,9,6.17,10.31,11.44,92.7
2012,338,4.97,16.39,9.45,5.05,12.29,12.61,97.88
2012,339,2.57,14.37,5.48,6.91,9.01,11.25,86.21
2012,340,8.98,3.44,-1.99,4.77,-3.51,0.9,72.09
2012,341,7.47,4.35,-1.65,3.81,-2.63,1.33,74.98
2012,342,4.36,8.22,3.38,1.96,4.08,5.33,91.41
2012,343,3.2,6.63,0.99,3.43,3.61,4.47,94.33
2012,344,2.58,7.82,-0.07,5.07,2.44,3.66,92.12
2012,345,4.56,6.19,-0.24,5.68,1.5,3.16,89.23
2012,346,7.29,2.71,-3.47,4.05,-4.53,-0.97,76.85
2012,347,8.56,4.88,-3.82,3.8,-4.57,-0.3,72.84
2012,348,8.51,5.58,-1.98,4.69,-3.81,0.98,70.14
2012,349,8.38,7.54,-1.87,3.29,-1.46,2.05,77.46
2012,350,3.17,6.92,1.63,5.26,0.77,4.28,78.05
2012,351,5.23,12.93,6.59,6.37,7.85,9.37,90.3
2012,352,3.73,6.28,2.39,2.71,2.2,4.27,86.48
2012,353,8.17,5.57,0.71,4.34,-0.08,2.71,81.78
2012,354,5.077777778,4.92,0.78,2.47,1,2.56,89.57
2012,355,1.45,9.11,1.35,10.3,2.85,4.81,87.15
2012,356,3.3,0.4,-2.66,11.17,-3.7,-0.76,80.36
2012,357,6.55,1.46,-5.32,7.09,-6.51,-2.19,72.19
2012,358,8.29,2.78,-4.67,3.52,-4.54,-1.84,81.73
2012,359,4.31,1.97,-2.85,3.48,-3.45,-0.96,83.3
2012,360,7.1,1.29,-4.28,5.04,-4,-1.68,84.35
2012,361,1.58,-1.36,-3.99,9.84,-4.62,-2.35,84.58
2012,362,5.5,-1.14,-7.51,5.15,-6.53,-4.18,83.91
2012,363,4.16,-0.77,-5.95,1.94,-4.9,-3.38,89.46
2012,364,3.95,-0.63,-4.58,4.27,-4.13,-2.77,90.4
2012,365,4.57,-2.63,-6.85,5.73,-6.57,-4.74,87.3
2012,366,3.88,0.55,-6.02,7.56,-3.79,-2.11,88.59
2013,1,6.05,-2.29,-10.17,4.12,-8.4,-5.62,80.91
2013,2,3.94,-3.84,-12.75,3.79,-10.31,-8.52,87.07
2013,3,4.23,-1.73,-10.93,6.31,-7.66,-5.96,88.25
2013,4,8.33,-2.67,-7.78,8.61,-7.56,-4.87,81.73
2013,5,7.15,0.62,-9.34,5.63,-4.71,-3.84,93.97
2013,6,2.35,1.35,-3,6.72,-3.19,-0.99,85.15
2013,7,8.85,0.96,-6.32,5.38,-4.75,-3.16,89.03
2013,8,7.75,1.49,-6.94,5.28,-3.18,-2.62,95.93
2013,9,8.88,5.23,-2.48,7.51,-0.38,1.39,88.32
2013,10,8.75,3.93,-3.41,4.11,-2,0.06,86.12
2013,11,5.92,11.31,1.6,7.29,5.51,5.51,100
2013,12,7.85,11.78,4.89,5.35,7.68,7.68,100
2013,13,2.22,12.4,-0.62,5.99,5.96,6.22,98.34
2013,14,5.34,-0.79,-6.16,4.06,-8.91,-3.72,67.15
2013,15,9.5,-0.72,-5.86,2.75,-7.31,-3.42,74.63
2013,16,9.64,2.67,-2.99,4.79,-5.13,-0.96,73.18
2013,17,9.77,2.45,-6.05,5.89,-5.61,-1.22,71.83
2013,18,9.15,0.9,-7.52,7.33,-8.2,-3.04,67.41
2013,19,8.77,7.33,0,10.8,-0.3,3.37,76.91
2013,20,9.98,3.12,-6.76,9.35,-10.36,-3.9,60.78
2013,21,7.53,-6.41,-11.87,7.44,-15.89,-8.51,55.32
2013,22,9.04,-11.17,-13.7,7.63,-20.79,-12.29,49.41
2013,23,8.45,-7.38,-12.78,5.03,-16.12,-9.9,60.63
2013,24,10.53,-6.66,-11.32,4.77,-14.03,-8.69,65.39
2013,25,5.19,-5.79,-8.72,3.71,-11.16,-7.37,74.31
2013,26,6.03,-3.08,-7.73,3.81,-9.27,-5.7,76.01
2013,27,6.16,-1.61,-9.3,4.32,-7.68,-4.82,80.46
2013,28,3.45,5.98,-1.55,7.17,2.75,2.82,99.49
2013,29,3.15,10.86,1.85,7.02,7.26,7.26,100
2013,30,2.14,13.18,0.91,10.66,9.74,9.74,99.84
2013,31,7.1,-0.56,-7.25,11.79,-10.86,-4.72,62.14
2013,32,7.96,-7.25,-10.4,9.15,-14.47,-8.64,62.74
2013,33,3.17,-3.93,-10.56,5.93,-9.98,-7.1,79.99
2013,34,6.13,-5.85,-10.16,4.8,-11.32,-7.88,76.43
2013,35,3.37,-3.83,-10.17,3.09,-9.18,-6.91,83.97
2013,36,5.17,-1.58,-8.18,3.31,-7.57,-4.91,81.91
2013,37,8.15,-1.27,-9.04,3.05,-8.92,-5.1,74.65
2013,38,8,3.51,-6.76,4.52,-3.22,-1.51,88.29
2013,39,4.41,0.9,-5.85,8.39,-3.65,-1.86,87.65
2013,40,11.12,-0.89,-10.91,3.17,-9.25,-5.98,77.7
2013,41,6.66,4.76,-7.69,6.63,-2.29,-0.83,89.92
2013,42,3.09,4.69,-1.14,10.8,0.1,2.61,83.6
2013,43,7.44,2.68,-3.85,5.13,-4.59,-0.93,76.07
2013,44,12.15,2.29,-5.26,2.25,-5.21,-2.17,79.34
2013,45,6.73,5.13,-3.19,7.39,-1.22,0.45,89.02
2013,46,9.08,-0.18,-4.48,4.48,-5.47,-2.16,77.98
2013,47,9.9,-3.12,-7.92,4.51,-9.6,-5.22,71.23
2013,48,12.86,-4.39,-10.9,4.53,-12.81,-7.61,66.24
2013,49,13.39,5.61,-9.66,7.85,-3.97,-1.61,84.18
2013,50,5.45,4.18,-7.09,12.11,-5.4,-1.97,77.3
2013,51,7.18,-4.89,-8.78,8.45,-12.02,-6.86,66.77
2013,52,9.35,-3,-9.68,4.72,-10.14,-6.2,73.54
2013,53,3.79,1.96,-6,6.47,-2.72,-1.8,93.53
2013,54,10.19,1.36,-4.52,4.59,-4.3,-1.65,82.01
2013,55,12.83,1.3,-5.46,4.37,-5.32,-2.29,79.95
2013,56,15.95,3.63,-5.26,2.56,-4.24,-1.36,80.72
2013,57,3.66,1.97,-2.69,8.18,-1.43,-0.28,92.04
2013,58,7.14,2.75,-1.13,5.86,-0.05,0.93,93.28
2013,59,8.49,1.99,-2.56,5.85,-1.86,-0.43,90.04
2013,60,6.19,-1.01,-5.11,5.95,-5.78,-3.07,81.75
2013,61,6.66,-1.52,-6.06,5.34,-7.04,-4,79.36
2013,62,10.87,-2.22,-7.82,4.74,-8.54,-5.15,77.09
2013,63,17.18,0.33,-10.57,2.83,-8.61,-4.71,73.94
2013,64,13.68,1.78,-8.04,6.36,-5.71,-2.85,80.7
2013,65,13.63,3.76,-2.93,5.19,-2.17,-0.03,85.82
2013,66,7.08,3.34,-2.85,3.58,-2.35,-0.05,84.7
2013,67,17.8,4.52,-4.65,2.68,-4.2,-0.51,76
2013,68,15.73,6.53,-2.86,3.87,-1.38,1.6,80.39
2013,69,13.9,13.99,2.26,6.66,4.75,7.8,80.9
2013,70,1.41,10.17,0.47,9.1,5.64,6.97,91.48
2013,71,4.99,3.42,-1.78,6.59,-2.39,0.56,80.77
