Station_Name,POINT EDWARD, ONTARIO
2009-05-11,176.106,
2009-05-12,176.084,
2009-05-13,176.026,
2009-05-14,176.033,
2009-05-15,176.109,
2009-05-16,176.096,
2009-05-17,176.168,
2009-05-18,176.125,
2009-05-19,176.11,
2009-05-20,176.077,
2009-05-21,176.124,
2009-05-22,176.141,
2009-05-23,176.121,
2009-05-24,176.141,
2009-05-25,176.145,
2009-05-26,176.101,
2009-05-27,176.126,
2009-05-28,176.143,
2009-05-29,176.179,
2009-05-30,176.159,
2009-05-31,176.181,
2009-06-01,176.152,
2009-06-02,176.165,
2009-06-03,176.17,
2009-06-04,176.164,
2009-06-05,176.151,
2009-06-06,176.165,
2009-06-07,176.151,
2009-06-08,176.14,
2009-06-09,176.139,
2009-06-10,176.191,
2009-06-11,176.184,
2009-06-12,176.191,
2009-06-13,176.187,
2009-06-14,176.186,
2009-06-15,176.188,
2009-06-16,176.171,
2009-06-17,176.186,
2009-06-18,176.201,
2009-06-19,176.173,
2009-06-20,176.221,
2009-06-21,176.231,
2009-06-22,176.221,
2009-06-23,176.221,
2009-06-24,176.222,
2009-06-25,176.241,
2009-06-26,176.241,
2009-06-27,176.226,
2009-06-28,176.212,
2009-06-29,176.238,
2009-06-30,176.25,
2009-07-01,176.246,
2009-07-02,176.248,
2009-07-03,176.264,
2009-07-04,176.248,
2009-07-05,176.227,
2009-07-06,176.245,
2009-07-07,176.252,
2009-07-08,176.251,
2009-07-09,176.222,
2009-07-10,176.192,
2009-07-11,176.235,
2009-07-12,176.235,
2009-07-13,176.234,
2009-07-14,176.233,
2009-07-15,176.186,
2009-07-16,176.216,
2009-07-17,176.229,
2009-07-18,176.223,
2009-07-19,176.235,
2009-07-20,176.209,
2009-07-21,176.197,
2009-07-22,176.185,
2009-07-23,176.204,
2009-07-24,176.202,
2009-07-25,176.184,
2009-07-26,176.21,
2009-07-27,176.218,
2009-07-28,176.199,
2009-07-29,176.222,
2009-07-30,176.21,
2009-07-31,176.216,
2009-08-01,176.192,
2009-08-02,176.216,
2009-08-03,176.177,
2009-08-04,176.217,
2009-08-05,176.223,
2009-08-06,176.212,
2009-08-07,176.218,
2009-08-08,176.146,
2009-08-09,176.199,
2009-08-10,176.226,
2009-08-11,176.238,
2009-08-12,176.247,
2009-08-13,176.23,
2009-08-14,176.207,
2009-08-15,176.213,
2009-08-16,176.193,
2009-08-17,176.199,
2009-08-18,176.217,
2009-08-19,176.227,
2009-08-20,176.159,
2009-08-21,176.194,
2009-08-22,176.248,
2009-08-23,176.244,
2009-08-24,176.219,
2009-08-25,176.189,
2009-08-26,176.251,
2009-08-27,176.214,
2009-08-28,176.193,
2009-08-29,176.159,
2009-08-30,176.237,
2009-08-31,176.218,
2009-09-01,176.204,
2009-09-02,176.191,
2009-09-03,176.18,
2009-09-04,176.186,
2009-09-05,176.183,
2009-09-06,176.17,
2009-09-07,176.174,
2009-09-08,176.179,
2009-09-09,176.168,
2009-09-10,176.151,
2009-09-11,176.145,
2009-09-12,176.148,
2009-09-13,176.163,
2009-09-14,176.153,
2009-09-15,176.19,
2009-09-16,176.135,
2009-09-17,176.121,
2009-09-18,176.168,
2009-09-19,176.107,
2009-09-20,176.105,
2009-09-21,176.055,
2009-09-22,176.097,
2009-09-23,176.108,
2009-09-24,176.144,
2009-09-25,176.099,
2009-09-26,176.061,
2009-09-27,176.083,
2009-09-28,176.078,
2009-09-29,176.253,
2009-09-30,176.165,
2009-10-01,176.12,
2009-10-02,176.029,
2009-10-03,175.983,
2009-10-04,176.064,
2009-10-05,176.104,
2009-10-06,176.048,
2009-10-07,176.077,
2009-10-08,176.063,
2009-10-09,176.125,
2009-10-10,176.09,
2009-10-11,176.133,
2009-10-12,176.078,
2009-10-13,176.112,
2009-10-14,176.083,
2009-10-15,176.054,
2009-10-16,176.063,
2009-10-17,176.07,
2009-10-18,176.048,
2009-10-19,175.978,
2009-10-20,176.031,
2009-10-21,175.992,
2009-10-22,176.021,
2009-10-23,175.929,
2009-10-24,175.894,
2009-10-25,176.027,
2009-10-26,175.971,
2009-10-27,176.023,
2009-10-28,176.051,
2009-10-29,176.021,
2009-10-30,175.925,
2009-10-31,176.033,
2009-11-01,176.104,
2009-11-02,176.013,
2009-11-03,176.1,
2009-11-04,176.059,
2009-11-05,176.102,
2009-11-06,176.032,
2009-11-07,175.966,
2009-11-08,176.043,
2009-11-09,176.011,
2009-11-10,176.07,
2009-11-11,176.047,
2009-11-12,176.02,
2009-11-13,175.993,
2009-11-14,175.979,
2009-11-15,176.052,
2009-11-16,176.073,
2009-11-17,176.017,
2009-11-18,175.966,
2009-11-19,175.972,
2009-11-20,176.002,
2009-11-21,176.02,
2009-11-22,175.993,
2009-11-23,175.981,
2009-11-24,175.977,
2009-11-25,175.954,
2009-11-26,175.969,
2009-11-27,176.076,
2009-11-28,176.026,
2009-11-29,176.021,
2009-11-30,176.046,
2009-12-01,176.037,
2009-12-02,175.978,
2009-12-03,176.042,
2009-12-04,175.995,
2009-12-05,176.016,
2009-12-06,175.979,
2009-12-07,175.985,
2009-12-08,175.981,
2009-12-09,175.829,
2009-12-10,175.931,
2009-12-11,176.028,
2009-12-12,175.981,
2009-12-13,175.934,
2009-12-14,175.969,
2009-12-15,175.995,
2009-12-16,176.028,
2009-12-17,175.982,
2009-12-18,175.925,
2009-12-19,175.947,
2009-12-20,175.969,
2009-12-21,175.968,
2009-12-22,175.972,
2009-12-23,175.983,
2009-12-24,175.908,
2009-12-25,175.774,
2009-12-26,175.808,
2009-12-27,175.908,
2009-12-28,176.037,
2009-12-29,176.042,
2009-12-30,175.921,
2009-12-31,175.931,
2010-01-01,176.024,
2010-01-02,176.06,
2010-01-03,176.127,
2010-01-04,176.104,
2010-01-05,176.061,
2010-01-06,176.041,
2010-01-07,176.02,
2010-01-08,176.093,
2010-01-09,176.111,
2010-01-10,176.051,
2010-01-11,176.094,
2010-01-12,176.099,
2010-01-13,176.055,
2010-01-14,176.019,
2010-01-15,176.087,
2010-01-16,176.049,
2010-01-17,176.043,
2010-01-18,176.014,
2010-01-19,176.019,
2010-01-20,175.996,
2010-01-21,175.91,
2010-01-22,175.902,
2010-01-23,175.921,
2010-01-24,175.884,
2010-01-25,175.922,
2010-01-26,175.975,
2010-01-27,175.945,
2010-01-28,176.055,
2010-01-29,176.045,
2010-01-30,175.968,
2010-01-31,175.995,
2010-02-01,176.019,
2010-02-02,176,
2010-02-03,175.979,
2010-02-04,175.962,
2010-02-05,175.99,
2010-02-06,176.078,
2010-02-07,176.136,
2010-02-08,176.126,
2010-02-09,176.12,
2010-02-10,176.174,
2010-02-11,176.121,
2010-02-12,176.115,
2010-02-13,176.087,
2010-02-14,176.102,
2010-02-15,176.076,
2010-02-16,176.067,
2010-02-17,176.086,
2010-02-18,176.109,
2010-02-19,176.073,
2010-02-20,176.036,
2010-02-21,175.981,
2010-02-22,175.91,
2010-02-23,175.837,
2010-02-24,175.901,
2010-02-25,175.998,
2010-02-26,176.08,
2010-02-27,175.977,
2010-02-28,175.943,
2010-03-01,175.926,
2010-03-02,175.88,
2010-03-03,175.888,
2010-03-04,175.877,
2010-03-05,175.852,
2010-03-06,175.825,
2010-03-07,175.832,
2010-03-08,175.826,
2010-03-09,175.829,
2010-03-10,175.811,
2010-03-11,175.81,
2010-03-12,175.785,
2010-03-13,175.783,
2010-03-14,175.833,
2010-03-15,175.886,
2010-03-16,175.853,
2010-03-17,175.822,
2010-03-18,175.872,
2010-03-19,175.897,
2010-03-20,175.795,
2010-03-21,175.757,
2010-03-22,175.93,
2010-03-23,176.086,
2010-03-24,176.087,
2010-03-25,176.15,
2010-03-26,176.027,
2010-03-27,175.84,
2010-03-28,175.846,
2010-03-29,175.887,
2010-03-30,175.848,
2010-03-31,175.807,
2010-04-01,175.817,
2010-04-02,175.8,
2010-04-03,175.799,
2010-04-04,175.824,
2010-04-05,175.836,
2010-04-06,175.873,
2010-04-07,175.897,
2010-04-08,175.891,
2010-04-09,175.938,
2010-04-10,175.92,
2010-04-11,175.916,
2010-04-12,175.911,
2010-04-13,175.877,
2010-04-14,175.883,
2010-04-15,175.865,
2010-04-16,175.919,
2010-04-17,175.988,
2010-04-18,175.941,
2010-04-19,175.912,
2010-04-20,175.89,
2010-04-21,175.907,
2010-04-22,175.895,
2010-04-23,175.885,
2010-04-24,175.87,
2010-04-25,175.879,
2010-04-26,175.946,
2010-04-27,175.964,
2010-04-28,175.9,
2010-04-29,175.888,
2010-04-30,175.826,
2010-05-01,175.841,
2010-05-02,175.89,
2010-05-03,175.893,
2010-05-04,175.907,
2010-05-05,175.882,
2010-05-06,175.922,
2010-05-07,175.919,
2010-05-08,175.938,
2010-05-09,175.983,
2010-05-10,175.94,
2010-05-11,175.894,
2010-05-12,175.897,
2010-05-13,175.898,
2010-05-14,175.898,
2010-05-15,175.966,
2010-05-16,175.945,
2010-05-17,175.948,
2010-05-18,175.951,
2010-05-19,175.943,
2010-05-20,175.936,
2010-05-21,175.918,
2010-05-22,175.916,
2010-05-23,175.912,
2010-05-24,175.897,
2010-05-25,175.9,
2010-05-26,175.922,
2010-05-27,175.963,
2010-05-28,175.994,
2010-05-29,175.94,
2010-05-30,175.911,
2010-05-31,175.915,
2010-06-01,175.933,
2010-06-02,175.938,
2010-06-03,175.947,
2010-06-04,175.94,
2010-06-05,175.941,
2010-06-06,176.02,
2010-06-07,175.997,
2010-06-08,175.971,
2010-06-09,175.922,
2010-06-10,175.977,
2010-06-11,175.955,
2010-06-12,175.951,
2010-06-13,176,
2010-06-14,175.992,
2010-06-15,175.979,
2010-06-16,175.97,
2010-06-17,176.012,
2010-06-18,175.968,
2010-06-19,176,
2010-06-20,176.019,
2010-06-21,176.004,
2010-06-22,175.992,
2010-06-23,176.017,
2010-06-24,176.053,
2010-06-25,176.048,
2010-06-26,176.034,
2010-06-27,176.041,
2010-06-28,176.066,
2010-06-29,176.11,
2010-06-30,176.087,
2010-07-01,176.071,
2010-07-02,176.035,
2010-07-03,176.033,
2010-07-04,176.023,
2010-07-05,176.03,
2010-07-06,176.018,
2010-07-07,176.039,
2010-07-08,176.041,
2010-07-09,176.075,
2010-07-10,176.065,
2010-07-11,176.046,
2010-07-12,176.047,
2010-07-13,176.051,
2010-07-14,176.051,
2010-07-15,176.023,
2010-07-16,176.055,
2010-07-17,176.071,
2010-07-18,176.05,
2010-07-19,176.082,
2010-07-20,176.051,
2010-07-21,176.052,
2010-07-22,176.053,
2010-07-23,176.032,
2010-07-24,176.085,
2010-07-25,176.107,
2010-07-26,176.092,
2010-07-27,176.071,
2010-07-28,176.087,
2010-07-29,176.112,
2010-07-30,176.097,
2010-07-31,176.066,
2010-08-01,176.061,
2010-08-02,176.055,
2010-08-03,176.06,
2010-08-04,176.066,
2010-08-05,176.095,
2010-08-06,176.111,
2010-08-07,176.054,
2010-08-08,176.044,
2010-08-09,176.048,
2010-08-10,176.059,
2010-08-11,176.064,
2010-08-12,176.057,
2010-08-13,176.037,
2010-08-14,176.005,
2010-08-15,176.046,
2010-08-16,176.071,
2010-08-17,176.075,
2010-08-18,176.045,
2010-08-19,176.056,
2010-08-20,176.005,
2010-08-21,175.998,
2010-08-22,176.092,
2010-08-23,176.074,
2010-08-24,176.03,
2010-08-25,176.046,
2010-08-26,176.071,
2010-08-27,176.015,
2010-08-28,175.996,
2010-08-29,175.989,
2010-08-30,175.975,
2010-08-31,175.976,
2010-09-01,175.975,
2010-09-02,175.984,
2010-09-03,175.963,
2010-09-04,176.087,
2010-09-05,176.047,
2010-09-06,175.972,
2010-09-07,175.937,
2010-09-08,176.057,
2010-09-09,176.061,
2010-09-10,176.002,
2010-09-11,175.932,
2010-09-12,175.953,
2010-09-13,175.987,
2010-09-14,175.977,
2010-09-15,175.977,
2010-09-16,175.949,
2010-09-17,175.943,
2010-09-18,175.929,
2010-09-19,175.943,
2010-09-20,175.92,
2010-09-21,175.833,
2010-09-22,175.946,
2010-09-23,175.886,
2010-09-24,175.869,
2010-09-25,176.029,
2010-09-26,175.973,
2010-09-27,175.965,
2010-09-28,176.024,
2010-09-29,175.942,
2010-09-30,175.979,
2010-10-01,175.998,
2010-10-02,175.988,
2010-10-03,175.999,
2010-10-04,175.967,
2010-10-05,175.972,
2010-10-06,175.945,
2010-10-07,175.964,
2010-10-08,175.914,
2010-10-09,175.913,
2010-10-10,175.868,
2010-10-11,175.915,
2010-10-12,175.88,
2010-10-13,175.872,
2010-10-14,175.911,
2010-10-15,175.924,
2010-10-16,175.886,
2010-10-17,175.916,
2010-10-18,175.889,
2010-10-19,175.861,
2010-10-20,175.837,
2010-10-21,175.917,
2010-10-22,175.841,
2010-10-23,175.826,
2010-10-24,175.776,
2010-10-25,175.788,
2010-10-26,175.728,
2010-10-27,175.728,
2010-10-28,175.927,
2010-10-29,175.893,
2010-10-30,175.862,
2010-10-31,175.876,
2010-11-01,175.818,
2010-11-02,175.798,
2010-11-03,175.77,
2010-11-04,175.867,
2010-11-05,175.899,
2010-11-06,175.81,
2010-11-07,175.759,
2010-11-08,175.771,
2010-11-09,175.73,
2010-11-10,175.711,
2010-11-11,175.697,
2010-11-12,175.745,
2010-11-13,175.722,
2010-11-14,175.652,
2010-11-15,175.729,
2010-11-16,175.766,
2010-11-17,175.855,
2010-11-18,175.807,
2010-11-19,175.699,
2010-11-20,175.804,
2010-11-21,175.663,
2010-11-22,175.629,
2010-11-23,175.735,
2010-11-24,175.78,
2010-11-25,175.59,
2010-11-26,175.678,
2010-11-27,175.825,
2010-11-28,175.723,
2010-11-29,175.628,
2010-11-30,175.568,
2010-12-01,175.682,
2010-12-02,175.737,
2010-12-03,175.745,
2010-12-04,175.756,
2010-12-05,175.82,
2010-12-06,175.887,
2010-12-07,175.85,
2010-12-08,175.786,
2010-12-09,175.686,
2010-12-10,175.59,
2010-12-11,175.68,
2010-12-12,175.764,
2010-12-13,175.981,
2010-12-14,175.886,
2010-12-15,175.803,
2010-12-16,175.748,
2010-12-17,175.673,
2010-12-18,175.659,
2010-12-19,175.667,
2010-12-20,175.684,
2010-12-21,175.658,
2010-12-22,175.693,
2010-12-23,175.762,
2010-12-24,175.703,
2010-12-25,175.715,
2010-12-26,175.804,
2010-12-27,175.739,
2010-12-28,175.719,
2010-12-29,175.674,
2010-12-30,175.574,
2010-12-31,175.579,
2011-01-01,175.605,
2011-01-02,175.677,
2011-01-03,175.663,
2011-01-04,175.639,
2011-01-05,175.661,
2011-01-06,175.638,
2011-01-07,175.665,
2011-01-08,175.66,
2011-01-09,175.693,
2011-01-10,175.697,
2011-01-11,175.713,
2011-01-12,175.838,
2011-01-13,175.794,
2011-01-14,175.723,
2011-01-15,175.697,
2011-01-16,175.833,
2011-01-17,175.603,
2011-01-18,175.698,
2011-01-19,175.76,
2011-01-20,175.678,
2011-01-21,175.766,
2011-01-22,175.714,
2011-01-23,175.779,
2011-01-24,175.617,
2011-01-25,175.659,
2011-01-26,175.7,
2011-01-27,175.691,
2011-01-28,175.709,
2011-01-29,175.713,
2011-01-30,175.703,
2011-01-31,175.699,
2011-02-01,175.71,
2011-02-02,175.787,
2011-02-03,175.646,
2011-02-04,175.662,
2011-02-05,175.694,
2011-02-06,175.669,
2011-02-07,175.717,
2011-02-08,175.729,
2011-02-09,175.717,
2011-02-10,175.713,
2011-02-11,175.651,
2011-02-12,175.695,
2011-02-13,175.616,
2011-02-14,175.759,
2011-02-15,175.67,
2011-02-16,175.622,
2011-02-17,175.614,
2011-02-18,175.598,
2011-02-19,175.811,
2011-02-20,175.66,
2011-02-21,175.619,
2011-02-22,175.647,
2011-02-23,175.664,
2011-02-24,175.682,
2011-02-25,175.809,
2011-02-26,175.703,
2011-02-27,175.661,
2011-02-28,175.764,
2011-03-01,175.629,
2011-03-02,175.8,
2011-03-03,175.625,
2011-03-04,175.565,
2011-03-05,175.749,
2011-03-06,175.78,
2011-03-07,175.661,
2011-03-08,175.599,
2011-03-09,175.546,
2011-03-10,175.59,
2011-03-11,175.736,
2011-03-12,175.607,
2011-03-13,175.616,
2011-03-14,175.587,
2011-03-15,175.564,
2011-03-16,175.575,
2011-03-17,175.552,
2011-03-18,175.68,
2011-03-19,175.721,
2011-03-20,175.63,
2011-03-21,175.65,
2011-03-22,175.73,
2011-03-23,175.714,
2011-03-24,175.745,
2011-03-25,175.817,
2011-03-26,175.791,
2011-03-27,175.723,
2011-03-28,175.696,
2011-03-29,175.681,
2011-03-30,175.672,
2011-03-31,175.671,
2011-04-01,175.662,
2011-04-02,175.674,
2011-04-03,175.661,
2011-04-04,175.612,
2011-04-05,175.726,
2011-04-06,175.701,
2011-04-07,175.684,
2011-04-08,175.694,
2011-04-09,175.685,
2011-04-10,175.654,
2011-04-11,175.687,
2011-04-12,175.774,
2011-04-13,175.705,
2011-04-14,175.773,
2011-04-15,175.7,
2011-04-16,175.554,
2011-04-17,175.675,
2011-04-18,175.779,
2011-04-19,175.736,
2011-04-20,175.745,
2011-04-21,175.778,
2011-04-22,175.751,
2011-04-23,175.711,
2011-04-24,175.789,
2011-04-25,175.78,
2011-04-26,175.754,
2011-04-27,175.77,
2011-04-28,175.872,
2011-04-29,175.896,
2011-04-30,175.862,
2011-05-01,175.79,
2011-05-02,175.889,
2011-05-03,175.901,
2011-05-04,175.889,
2011-05-05,175.886,
2011-05-06,175.857,
2011-05-07,175.879,
2011-05-08,175.873,
2011-05-09,175.868,
2011-05-10,175.851,
2011-05-11,175.84,
2011-05-12,175.862,
2011-05-13,175.88,
2011-05-14,175.948,
2011-05-15,176.017,
2011-05-16,175.997,
2011-05-17,175.976,
2011-05-18,175.959,
2011-05-19,175.951,
2011-05-20,175.939,
2011-05-21,175.925,
2011-05-22,175.9,
2011-05-23,175.91,
2011-05-24,175.976,
2011-05-25,175.959,
2011-05-26,176.041,
2011-05-27,176.046,
2011-05-28,175.99,
2011-05-29,176.003,
2011-05-30,175.986,
2011-05-31,175.958,
2011-06-01,176.012,
2011-06-02,176.032,
2011-06-03,175.98,
2011-06-04,175.969,
2011-06-05,175.997,
2011-06-06,175.976,
2011-06-08,175.973,
2011-06-09,176.04,
2011-06-10,176.015,
2011-06-11,176.01,
2011-06-12,176.037,
2011-06-13,176.045,
2011-06-14,176.026,
2011-06-15,176.001,
2011-06-16,175.999,
2011-06-17,176.015,
2011-06-18,176.011,
2011-06-19,176.007,
2011-06-20,175.997,
2011-06-21,176.005,
2011-06-22,175.972,
2011-06-23,176.029,
2011-06-24,176.06,
2011-06-25,176.09,
2011-06-26,176.068,
2011-06-27,176.044,
2011-06-28,176.048,
2011-06-29,176.109,
2011-06-30,176.064,
2011-07-01,176.047,
2011-07-02,176.055,
2011-07-03,176.079,
2011-07-04,176.074,
2011-07-05,176.073,
2011-07-06,176.104,
2011-07-07,176.094,
2011-07-08,176.087,
2011-07-09,176.087,
2011-07-10,176.057,
2011-07-11,176.06,
2011-07-12,176.096,
2011-07-13,176.123,
2011-07-14,176.082,
2011-07-15,176.072,
2011-07-16,176.053,
2011-07-17,176.041,
2011-07-18,176.081,
2011-07-19,176.064,
2011-07-20,176.057,
2011-07-21,176.076,
2011-07-22,176.064,
2011-07-23,176.074,
2011-07-24,176.078,
2011-07-25,176.084,
2011-07-26,176.11,
2011-07-27,176.069,
2011-07-28,176.057,
2011-07-29,176.088,
2011-07-30,176.086,
2011-07-31,176.078,
2011-08-01,176.093,
2011-08-02,176.074,
2011-08-03,176.111,
2011-08-04,176.104,
2011-08-05,176.082,
2011-08-06,176.067,
2011-08-07,176.077,
2011-08-08,176.093,
2011-08-09,176.077,
2011-08-10,176.111,
2011-08-11,176.103,
2011-08-12,176.07,
2011-08-13,176.059,
2011-08-14,176.082,
2011-08-15,176.117,
2011-08-16,176.082,
2011-08-17,176.051,
2011-08-18,176.06,
2011-08-19,176.052,
2011-08-20,176.048,
2011-08-21,176.071,
2011-08-22,176.07,
2011-08-23,176.028,
2011-08-24,175.983,
2011-08-25,176.071,
2011-08-26,176.04,
2011-08-27,176.055,
2011-08-28,176.102,
2011-08-29,176.043,
2011-08-30,176.023,
2011-08-31,176.007,
2011-09-01,175.996,
2011-09-02,175.976,
2011-09-03,176.006,
2011-09-04,176.014,
2011-09-05,176.106,
2011-09-06,176.051,
2011-09-07,176.074,
2011-09-08,176.049,
2011-09-09,176.005,
2011-09-10,176,
2011-09-11,175.96,
2011-09-12,175.959,
2011-09-13,175.987,
2011-09-14,176,
2011-09-15,176.042,
2011-09-16,175.978,
2011-09-17,175.941,
2011-09-18,175.881,
2011-09-19,175.83,
2011-09-20,175.923,
2011-09-21,175.873,
2011-09-22,175.922,
2011-09-23,175.928,
2011-09-24,175.906,
2011-09-25,175.908,
2011-09-26,175.884,
2011-09-27,175.891,
2011-09-28,175.903,
2011-09-29,175.882,
2011-09-30,176.079,
2011-10-01,176.164,
2011-10-02,176.082,
2011-10-03,176.006,
2011-10-04,175.939,
2011-10-05,175.925,
2011-10-06,175.868,
2011-10-07,175.872,
2011-10-08,175.864,
2011-10-09,175.877,
2011-10-10,175.873,
2011-10-11,175.855,
2011-10-12,175.859,
2011-10-13,175.852,
2011-10-14,175.853,
2011-10-15,175.944,
2011-10-16,175.97,
2011-10-17,175.938,
2011-10-18,175.935,
2011-10-19,176.016,
2011-10-20,175.95,
2011-10-21,175.956,
2011-10-22,175.932,
2011-10-23,175.878,
2011-10-24,175.907,
2011-10-25,175.937,
2011-10-26,175.938,
2011-10-27,175.934,
2011-10-28,175.901,
2011-10-29,175.87,
2011-10-30,175.863,
2011-10-31,175.823,
2011-11-01,175.843,
2011-11-02,175.817,
2011-11-03,175.938,
2011-11-04,175.918,
2011-11-05,175.831,
2011-11-06,175.773,
2011-11-07,175.857,
2011-11-08,175.894,
2011-11-09,175.771,
2011-11-10,175.811,
2011-11-11,175.904,
2011-11-12,175.857,
2011-11-13,175.753,
2011-11-14,175.853,
2011-11-15,175.856,
2011-11-16,175.88,
2011-11-17,175.912,
2011-11-18,175.784,
2011-11-19,175.772,
2011-11-20,175.874,
2011-11-21,175.854,
2011-11-22,175.85,
2011-11-23,175.866,
2011-11-24,175.856,
2011-11-25,175.846,
2011-11-26,175.798,
2011-11-27,175.847,
2011-11-28,175.907,
2011-11-29,176.07,
2011-11-30,176.018,
2011-12-01,175.931,
2011-12-02,175.941,
2011-12-03,175.812,
2011-12-04,175.8,
2011-12-05,175.958,
2011-12-06,175.95,
2011-12-07,175.929,
2011-12-08,175.929,
2011-12-09,175.948,
2011-12-10,175.901,
2011-12-11,175.808,
2011-12-12,175.859,
2011-12-13,175.842,
2011-12-14,175.801,
2011-12-15,175.82,
2011-12-16,175.96,
2011-12-17,175.898,
2011-12-18,175.828,
2011-12-19,175.882,
2011-12-20,175.875,
2011-12-21,175.864,
2011-12-22,175.887,
2011-12-23,175.903,
2011-12-24,175.79,
2011-12-25,175.84,
2011-12-26,175.838,
2011-12-27,175.886,
2011-12-28,175.933,
2011-12-29,175.798,
2011-12-30,175.79,
2011-12-31,175.856,
2012-01-01,175.776,
2012-01-02,175.987,
2012-01-03,175.968,
2012-01-04,175.822,
2012-01-05,175.838,
2012-01-06,175.798,
2012-01-07,175.855,
2012-01-08,175.836,
2012-01-09,175.777,
2012-01-10,175.842,
2012-01-11,175.772,
2012-01-12,175.802,
2012-01-13,175.833,
2012-01-14,175.838,
2012-01-15,175.754,
2012-01-16,175.701,
2012-01-17,175.86,
2012-01-18,175.857,
2012-01-19,175.788,
2012-01-20,175.876,
2012-01-21,175.837,
2012-01-22,175.728,
2012-01-23,175.653,
2012-01-24,175.799,
2012-01-25,175.838,
2012-01-26,175.791,
2012-01-27,175.831,
2012-01-28,175.803,
2012-01-29,175.875,
2012-01-30,175.813,
2012-01-31,175.762,
2012-02-01,175.826,
2012-02-02,175.828,
2012-02-03,175.809,
2012-02-04,175.818,
2012-02-05,175.795,
2012-02-06,175.821,
2012-02-07,175.863,
2012-02-08,175.801,
2012-02-09,175.813,
2012-02-10,175.855,
2012-02-11,175.933,
2012-02-12,175.852,
2012-02-13,175.839,
2012-02-14,175.789,
2012-02-15,175.747,
2012-02-16,175.75,
2012-02-17,175.772,
2012-02-18,175.823,
2012-02-19,175.802,
2012-02-20,175.756,
2012-02-21,175.695,
2012-02-22,175.735,
2012-02-23,175.775,
2012-02-24,175.801,
2012-02-25,175.841,
2012-02-26,175.769,
2012-02-27,175.706,
2012-02-28,175.798,
2012-02-29,175.705,
2012-03-01,175.681,
2012-03-02,175.764,
2012-03-03,175.717,
2012-03-04,175.843,
2012-03-05,175.809,
2012-03-06,175.712,
2012-03-07,175.691,
2012-03-08,175.813,
2012-03-09,175.886,
2012-03-10,175.776,
2012-03-11,175.768,
2012-03-12,175.753,
2012-03-13,175.784,
2012-03-14,175.799,
2012-03-15,175.772,
2012-03-16,175.819,
2012-03-17,175.775,
2012-03-18,175.797,
2012-03-19,175.791,
2012-03-20,175.78,
2012-03-21,175.795,
2012-03-22,175.817,
2012-03-23,175.824,
2012-03-24,175.818,
2012-03-25,175.863,
2012-03-26,175.946,
2012-03-27,175.761,
2012-03-28,175.814,
2012-03-29,175.885,
2012-03-30,175.821,
2012-03-31,175.816,
2012-04-01,175.843,
2012-04-02,175.841,
2012-04-03,175.817,
2012-04-04,175.865,
2012-04-05,175.889,
2012-04-06,175.847,
2012-04-07,175.836,
2012-04-08,175.832,
2012-04-09,175.85,
2012-04-10,175.893,
2012-04-11,175.89,
2012-04-12,175.833,
2012-04-13,175.819,
2012-04-14,175.773,
2012-04-15,175.803,
2012-04-16,175.761,
2012-04-17,175.893,
2012-04-18,175.799,
2012-04-19,175.823,
2012-04-20,175.879,
2012-04-21,175.926,
2012-04-22,175.929,
2012-04-23,175.967,
2012-04-24,175.93,
2012-04-25,175.86,
2012-04-26,175.88,
2012-04-27,175.897,
2012-04-28,175.831,
2012-04-29,175.822,
2012-04-30,175.806,
2012-05-01,175.808,
2012-05-02,175.801,
2012-05-03,175.823,
2012-05-04,175.86,
2012-05-05,175.871,
2012-05-06,175.854,
2012-05-07,175.85,
2012-05-08,175.863,
2012-05-09,175.882,
2012-05-10,175.886,
2012-05-11,175.872,
2012-05-12,175.857,
2012-05-13,175.868,
2012-05-14,175.854,
2012-05-15,175.84,
2012-05-16,175.895,
2012-05-17,175.864,
2012-05-18,175.83,
2012-05-19,175.831,
2012-05-20,175.812,
2012-05-21,175.856,
2012-05-22,175.888,
2012-05-23,175.848,
2012-05-24,175.814,
2012-05-25,175.818,
2012-05-26,175.856,
2012-05-27,175.816,
2012-05-28,175.806,
2012-05-29,175.868,
2012-05-30,175.894,
2012-05-31,175.905,
2012-06-01,175.901,
2012-06-02,175.858,
2012-06-03,175.916,
2012-06-04,175.917,
2012-06-05,175.897,
2012-06-06,175.894,
2012-06-07,175.893,
2012-06-08,175.885,
2012-06-09,175.879,
2012-06-10,175.872,
2012-06-11,175.844,
2012-06-12,175.897,
2012-06-13,175.926,
2012-06-14,175.877,
2012-06-15,175.85,
2012-06-16,175.838,
2012-06-17,175.832,
2012-06-18,175.845,
2012-06-19,175.856,
2012-06-20,175.869,
2012-06-21,175.886,
2012-06-22,175.909,
2012-06-23,175.9,
2012-06-24,175.908,
2012-06-25,175.945,
2012-06-26,175.92,
2012-06-27,175.907,
2012-06-28,175.882,
2012-06-29,175.897,
2012-06-30,175.898,
2012-07-01,175.896,
2012-07-02,175.883,
2012-07-03,175.873,
2012-07-04,175.892,
2012-07-05,175.887,
2012-07-06,175.895,
2012-07-07,175.918,
2012-07-08,175.911,
2012-07-09,175.895,
2012-07-10,175.895,
2012-07-11,175.88,
2012-07-12,175.865,
2012-07-13,175.854,
2012-07-14,175.831,
2012-07-15,175.839,
2012-07-16,175.841,
2012-07-17,175.857,
2012-07-18,175.865,
2012-07-19,175.845,
