Station_Name,THESSALON, ONTARIO
2009-04-24,176.179,
2009-04-25,176.18,
2009-04-26,176.187,
2009-04-27,176.186,
2009-04-28,176.209,
2009-04-29,176.203,
2009-04-30,176.207,
2009-05-01,176.253,
2009-05-02,176.278,
2009-05-03,176.26,
2009-05-04,176.245,
2009-05-05,176.231,
2009-05-06,176.26,
2009-05-07,176.277,
2009-05-08,176.277,
2009-05-09,176.235,
2009-05-10,176.293,
2009-05-11,176.286,
2009-05-12,176.289,
2009-05-13,176.308,
2009-05-14,176.298,
2009-05-15,176.298,
2009-05-16,176.248,
2009-05-17,176.316,
2009-05-18,176.346,
2009-05-19,176.324,
2009-05-20,176.327,
2009-05-21,176.341,
2009-05-22,176.307,
2009-05-23,176.301,
2009-05-24,176.297,
2009-05-25,176.275,
2009-05-26,176.257,
2009-05-27,176.261,
2009-05-28,176.31,
2009-05-29,176.336,
2009-05-30,176.329,
2009-05-31,176.336,
2009-06-01,176.33,
2009-06-02,176.332,
2009-06-03,176.323,
2009-06-04,176.351,
2009-06-05,176.358,
2009-06-06,176.325,
2009-06-07,176.296,
2009-06-08,176.298,
2009-06-09,176.321,
2009-06-10,176.369,
2009-06-11,176.339,
2009-06-12,176.354,
2009-06-13,176.366,
2009-06-14,176.364,
2009-06-15,176.355,
2009-06-16,176.334,
2009-06-17,176.327,
2009-06-18,176.365,
2009-06-19,176.374,
2009-06-20,176.396,
2009-06-21,176.409,
2009-06-22,176.389,
2009-06-23,176.395,
2009-06-24,176.407,
2009-06-25,176.396,
2009-06-26,176.386,
2009-06-27,176.395,
2009-06-28,176.41,
2009-06-29,176.445,
2009-06-30,176.403,
2009-07-01,176.422,
2009-07-02,176.417,
2009-07-03,176.396,
2009-07-04,176.407,
2009-07-05,176.397,
2009-07-06,176.393,
2009-07-07,176.384,
2009-07-08,176.389,
2009-07-09,176.369,
2009-07-10,176.4,
2009-07-11,176.391,
2009-07-12,176.4,
2009-07-13,176.377,
2009-07-14,176.392,
2009-07-15,176.391,
2009-07-16,176.395,
2009-07-17,176.383,
2009-07-18,176.375,
2009-07-19,176.396,
2009-07-20,176.369,
2009-07-21,176.353,
2009-07-22,176.347,
2009-07-23,176.359,
2009-07-24,176.394,
2009-07-25,176.406,
2009-07-26,176.401,
2009-07-27,176.416,
2009-07-28,176.416,
2009-07-29,176.406,
2009-07-30,176.41,
2009-07-31,176.396,
2009-08-01,176.438,
2009-08-02,176.434,
2009-08-03,176.442,
2009-08-04,176.377,
2009-08-05,176.4,
2009-08-06,176.373,
2009-08-07,176.367,
2009-08-08,176.379,
2009-08-09,176.387,
2009-08-10,176.41,
2009-08-11,176.382,
2009-08-12,176.399,
2009-08-13,176.407,
2009-08-14,176.41,
2009-08-15,176.432,
2009-08-16,176.437,
2009-08-17,176.432,
2009-08-18,176.429,
2009-08-19,176.43,
2009-08-20,176.438,
2009-08-21,176.481,
2009-08-22,176.412,
2009-08-23,176.381,
2009-08-24,176.422,
2009-08-25,176.437,
2009-08-26,176.39,
2009-08-27,176.384,
2009-08-28,176.398,
2009-08-29,176.339,
2009-08-30,176.316,
2009-08-31,176.381,
2009-09-01,176.381,
2009-09-02,176.376,
2009-09-03,176.365,
2009-09-04,176.36,
2009-09-05,176.357,
2009-09-06,176.349,
2009-09-07,176.344,
2009-09-08,176.339,
2009-09-09,176.335,
2009-09-10,176.342,
2009-09-11,176.336,
2009-09-12,176.329,
2009-09-13,176.331,
2009-09-14,176.308,
2009-09-15,176.306,
2009-09-16,176.261,
2009-09-17,176.305,
2009-09-18,176.279,
2009-09-19,176.281,
2009-09-20,176.29,
2009-09-21,176.292,
2009-09-22,176.287,
2009-09-23,176.275,
2009-09-24,176.29,
2009-09-25,176.27,
2009-09-26,176.266,
2009-09-27,176.327,
2009-09-28,176.341,
2009-09-29,176.188,
2009-09-30,176.236,
2009-10-01,176.237,
2009-10-02,176.23,
2009-10-03,176.209,
2009-10-04,176.271,
2009-10-05,176.26,
2009-10-06,176.291,
2009-10-07,176.187,
2009-10-08,176.312,
2009-10-09,176.228,
2009-10-10,176.246,
2009-10-11,176.294,
2009-10-12,176.256,
2009-10-13,176.201,
2009-10-14,176.212,
2009-10-15,176.189,
2009-10-16,176.181,
2009-10-17,176.192,
2009-10-18,176.245,
2009-10-19,176.279,
2009-10-20,176.216,
2009-10-21,176.171,
2009-10-22,176.133,
2009-10-23,176.203,
2009-10-24,176.153,
2009-10-25,176.227,
2009-10-26,176.22,
2009-10-27,176.23,
2009-10-28,176.217,
2009-10-29,176.23,
2009-10-30,176.283,
2009-10-31,176.306,
2009-11-01,176.321,
2009-11-02,176.275,
2009-11-03,176.248,
2009-11-04,176.276,
2009-11-05,176.221,
2009-11-06,176.309,
2009-11-07,176.266,
2009-11-08,176.259,
2009-11-09,176.234,
2009-11-10,176.239,
2009-11-11,176.233,
2009-11-12,176.255,
2009-11-13,176.258,
2009-11-14,176.242,
2009-11-15,176.2,
2009-11-16,176.23,
2009-11-17,176.175,
2009-11-18,176.168,
2009-11-19,176.201,
2009-11-20,176.217,
2009-11-21,176.228,
2009-11-22,176.209,
2009-11-23,176.189,
2009-11-24,176.192,
2009-11-25,176.212,
2009-11-26,176.237,
2009-11-27,176.212,
2009-11-28,176.231,
2009-11-29,176.183,
2009-11-30,176.231,
2009-12-01,176.271,
2009-12-02,176.212,
2009-12-03,176.14,
2009-12-04,176.241,
2009-12-05,176.257,
2009-12-06,176.206,
2009-12-07,176.16,
2009-12-08,176.184,
2009-12-09,176.111,
2009-12-10,176.106,
2009-12-11,176.242,
2009-12-12,176.305,
2009-12-13,176.201,
2009-12-14,176.155,
2009-12-15,176.132,
2009-12-16,176.197,
2009-12-17,176.191,
2009-12-18,176.158,
2009-12-19,176.125,
2009-12-20,176.134,
2009-12-21,176.137,
2009-12-22,176.104,
2009-12-23,176.11,
2009-12-24,176.104,
2009-12-25,176.09,
2009-12-26,176.089,
2009-12-27,176.149,
2009-12-28,176.113,
2009-12-29,176.16,
2009-12-30,176.215,
2009-12-31,176.164,
2010-01-01,176.074,
2010-01-02,176.051,
2010-01-03,176.016,
2010-01-04,176.072,
2010-01-05,176.055,
2010-01-06,176.078,
2010-01-07,176.084,
2010-01-08,176.012,
2010-01-09,176.083,
2010-01-10,176.173,
2010-01-11,176.143,
2010-01-12,176.084,
2010-01-13,176.178,
2010-01-14,176.155,
2010-01-15,176.136,
2010-01-16,176.173,
2010-01-17,176.15,
2010-01-18,176.11,
2010-01-19,176.089,
2010-01-20,176.065,
2010-01-21,176.058,
2010-01-22,176.026,
2010-01-23,176.066,
2010-01-24,176.068,
2010-01-25,176.076,
2010-01-26,176.103,
2010-01-27,176.161,
2010-01-28,176.113,
2010-01-29,176.14,
2010-01-30,176.096,
2010-01-31,176.073,
2010-02-01,176.118,
2010-02-02,176.092,
2010-02-03,176.041,
2010-02-04,176.097,
2010-02-05,176.048,
2010-02-06,175.97,
2010-02-07,176.033,
2010-02-08,176.045,
2010-02-09,176.024,
2010-02-10,175.969,
2010-02-11,176.039,
2010-02-12,176.076,
2010-02-13,176.04,
2010-02-14,176.058,
2010-02-15,176.063,
2010-02-16,176.031,
2010-02-17,176.028,
2010-02-18,176.054,
2010-02-19,176.068,
2010-02-20,176.06,
2010-02-21,176.043,
2010-02-22,176.013,
2010-02-23,176.044,
2010-02-24,176.038,
2010-02-25,175.975,
2010-02-26,175.988,
2010-02-27,176.004,
2010-02-28,176.018,
2010-03-01,176.022,
2010-03-02,176.023,
2010-03-03,176.013,
2010-03-04,176.024,
2010-03-05,176.027,
2010-03-06,176.054,
2010-03-07,176.068,
2010-03-08,176.049,
2010-03-09,176.04,
2010-03-10,175.998,
2010-03-11,175.977,
2010-03-12,175.977,
2010-03-13,175.971,
2010-03-14,175.996,
2010-03-15,176.033,
2010-03-16,176.049,
2010-03-17,176.055,
2010-03-18,176.083,
2010-03-19,176.049,
2010-03-20,176.034,
2010-03-21,176.054,
2010-03-22,176.018,
2010-03-23,176.023,
2010-03-24,176.078,
2010-03-25,175.988,
2010-03-26,176.046,
2010-03-27,176.072,
2010-03-28,176.018,
2010-03-29,176.02,
2010-03-30,176.056,
2010-03-31,176.062,
2010-04-01,176.034,
2010-04-02,176.061,
2010-04-03,176.061,
2010-04-04,176.101,
2010-04-05,176.046,
2010-04-06,176.047,
2010-04-07,176.026,
2010-04-08,176.004,
2010-04-09,176.043,
2010-04-10,176.11,
2010-04-11,176.077,
2010-04-12,176.069,
2010-04-13,176.031,
2010-04-14,176.062,
2010-04-15,176.083,
2010-04-16,176.063,
2010-04-17,176.088,
2010-04-18,176.065,
2010-04-19,176.065,
2010-04-20,176.074,
2010-04-21,176.044,
2010-04-22,176.045,
2010-04-23,176.063,
2010-04-24,176.021,
2010-04-25,175.979,
2010-04-26,175.993,
2010-04-27,176.01,
2010-04-28,176.06,
2010-04-29,176.064,
2010-04-30,176.029,
2010-05-01,176.071,
2010-05-02,176.078,
2010-05-03,176.078,
2010-05-04,176.093,
2010-05-05,176.088,
2010-05-06,176.071,
2010-05-07,176.046,
2010-05-08,175.956,
2010-05-09,176.061,
2010-05-10,176.086,
2010-05-11,176.021,
2010-05-12,176.013,
2010-05-13,176.081,
2010-05-14,176.081,
2010-05-15,176.116,
2010-05-16,176.087,
2010-05-17,176.068,
2010-05-18,176.074,
2010-05-19,176.092,
2010-05-20,176.1,
2010-05-21,176.075,
2010-05-22,176.072,
2010-05-23,176.098,
2010-05-24,176.082,
2010-05-25,176.078,
2010-05-26,176.085,
2010-05-27,176.084,
2010-05-28,176.084,
2010-05-29,176.074,
2010-05-30,176.087,
2010-05-31,176.083,
2010-06-01,176.094,
2010-06-02,176.079,
2010-06-03,176.079,
2010-06-04,176.087,
2010-06-05,176.081,
2010-06-06,176.085,
2010-06-07,176.104,
2010-06-08,176.112,
2010-06-09,176.119,
2010-06-10,176.124,
2010-06-11,176.112,
2010-06-12,176.091,
2010-06-13,176.132,
2010-06-14,176.128,
2010-06-15,176.105,
2010-06-16,176.098,
2010-06-17,176.172,
2010-06-18,176.182,
2010-06-19,176.188,
2010-06-20,176.171,
2010-06-21,176.157,
2010-06-22,176.162,
2010-06-23,176.215,
2010-06-24,176.18,
2010-06-25,176.204,
2010-06-26,176.177,
2010-06-27,176.205,
2010-06-28,176.189,
2010-06-29,176.185,
2010-06-30,176.191,
2010-07-01,176.185,
2010-07-02,176.208,
2010-07-03,176.225,
2010-07-04,176.23,
2010-07-05,176.213,
2010-07-06,176.209,
2010-07-07,176.204,
2010-07-08,176.205,
2010-07-09,176.199,
2010-07-10,176.202,
2010-07-11,176.213,
2010-07-12,176.206,
2010-07-13,176.186,
2010-07-14,176.197,
2010-07-15,176.239,
2010-07-16,176.249,
2010-07-17,176.217,
2010-07-18,176.198,
2010-07-19,176.188,
2010-07-20,176.216,
2010-07-21,176.209,
2010-07-22,176.221,
2010-07-23,176.225,
2010-07-24,176.234,
2010-07-25,176.229,
2010-07-26,176.241,
2010-07-27,176.251,
2010-07-28,176.239,
2010-07-29,176.23,
2010-07-30,176.212,
2010-07-31,176.211,
2010-08-01,176.224,
2010-08-02,176.251,
2010-08-03,176.261,
2010-08-04,176.248,
2010-08-05,176.226,
2010-08-06,176.209,
2010-08-07,176.21,
2010-08-08,176.225,
2010-08-09,176.216,
2010-08-10,176.208,
2010-08-11,176.205,
2010-08-12,176.202,
2010-08-13,176.238,
2010-08-14,176.232,
2010-08-15,176.247,
2010-08-16,176.273,
2010-08-17,176.227,
2010-08-18,176.23,
2010-08-19,176.189,
2010-08-20,176.188,
2010-08-21,176.204,
2010-08-22,176.183,
2010-08-23,176.181,
2010-08-24,176.194,
2010-08-25,176.152,
2010-08-26,176.161,
2010-08-27,176.181,
2010-08-28,176.189,
2010-08-29,176.174,
2010-08-30,176.164,
2010-08-31,176.192,
2010-09-01,176.184,
2010-09-02,176.166,
2010-09-03,176.216,
2010-09-04,176.154,
2010-09-05,176.193,
2010-09-06,176.158,
2010-09-07,176.169,
2010-09-08,176.16,
2010-09-09,176.116,
2010-09-10,176.087,
2010-09-11,176.101,
2010-09-12,176.128,
2010-09-13,176.114,
2010-09-14,176.079,
2010-09-15,176.092,
2010-09-16,176.021,
2010-09-17,176.094,
2010-09-18,176.097,
2010-09-19,176.072,
2010-09-20,176.06,
2010-09-21,176.095,
2010-09-22,176.083,
2010-09-23,176.107,
2010-09-24,176.164,
2010-09-25,176.137,
2010-09-26,176.089,
2010-09-27,176.089,
2010-09-28,176.08,
2010-09-29,176.134,
2010-09-30,176.08,
2010-10-01,176.095,
2010-10-02,176.022,
2010-10-03,176.03,
2010-10-04,176.063,
2010-10-05,176.063,
2010-10-06,176.058,
2010-10-07,176.045,
2010-10-08,176.082,
2010-10-09,176.028,
2010-10-10,176.019,
2010-10-11,176.028,
2010-10-12,176.025,
2010-10-13,176.021,
2010-10-14,176.035,
2010-10-15,175.987,
2010-10-16,176.046,
2010-10-17,176.007,
2010-10-18,176.008,
2010-10-19,176.003,
2010-10-20,176.04,
2010-10-21,175.978,
2010-10-22,175.985,
2010-10-23,176.006,
2010-10-24,175.962,
2010-10-25,175.995,
2010-10-26,176.083,
2010-10-27,176.185,
2010-10-28,176.111,
2010-10-29,176.047,
2010-10-30,175.996,
2010-10-31,175.943,
2010-11-01,175.952,
2010-11-02,175.972,
2010-11-03,176.019,
2010-11-04,175.906,
2010-11-05,175.848,
2010-11-06,175.944,
2010-11-07,175.996,
2010-11-08,175.911,
2010-11-09,175.887,
2010-11-10,175.9,
2010-11-11,175.916,
2010-11-12,175.907,
2010-11-13,175.883,
2010-11-14,175.936,
2010-11-15,175.976,
2010-11-16,175.912,
2010-11-17,175.85,
2010-11-18,175.898,
2010-11-19,175.959,
2010-11-20,175.879,
2010-11-21,175.933,
2010-11-22,175.881,
2010-11-23,175.876,
2010-11-24,175.942,
2010-11-25,175.903,
2010-11-26,175.86,
2010-11-27,175.957,
2010-11-28,175.933,
2010-11-29,175.912,
2010-11-30,175.885,
2010-12-01,175.898,
2010-12-02,175.917,
2010-12-03,175.872,
2010-12-04,175.806,
2010-12-05,175.758,
2010-12-06,175.784,
2010-12-07,175.782,
2010-12-08,175.812,
2010-12-09,175.861,
2010-12-10,175.894,
2010-12-11,175.841,
2010-12-12,175.591,
2010-12-13,175.556,
2010-12-14,175.707,
2010-12-15,175.798,
2010-12-16,175.858,
2010-12-17,175.837,
2010-12-18,175.87,
2010-12-19,175.821,
2010-12-20,175.794,
2010-12-21,175.797,
2010-12-22,175.737,
2010-12-23,175.765,
2010-12-24,175.77,
2010-12-25,175.736,
2010-12-26,175.706,
2010-12-27,175.757,
2010-12-28,175.847,
2010-12-29,175.857,
2010-12-30,175.818,
2010-12-31,175.801,
2011-01-01,175.825,
2011-01-02,175.889,
2011-01-03,175.841,
2011-01-04,175.766,
2011-01-05,175.808,
2011-01-06,175.77,
2011-01-07,175.777,
2011-01-08,175.708,
2011-01-09,175.734,
2011-01-10,175.755,
2011-01-11,175.717,
2011-01-12,175.677,
2011-01-13,175.75,
2011-01-14,175.749,
2011-01-15,175.729,
2011-01-16,175.764,
2011-01-17,175.832,
2011-01-18,175.719,
2011-01-19,175.712,
2011-01-20,175.771,
2011-01-21,175.729,
2011-01-22,175.759,
2011-01-23,175.706,
2011-01-24,175.795,
2011-01-25,175.758,
2011-01-26,175.759,
2011-01-27,175.759,
2011-01-28,175.736,
2011-01-29,175.723,
2011-01-30,175.714,
2011-01-31,175.733,
2011-02-01,175.686,
2011-02-02,175.616,
2011-02-03,175.793,
2011-02-04,175.843,
2011-02-05,175.785,
2011-02-06,175.74,
2011-02-07,175.704,
2011-02-08,175.725,
2011-02-09,175.785,
2011-02-10,175.796,
2011-02-11,175.764,
2011-02-12,175.735,
2011-02-13,175.78,
2011-02-14,175.691,
2011-02-15,175.78,
2011-02-16,175.744,
2011-02-17,175.752,
2011-02-18,175.722,
2011-02-19,175.718,
2011-02-20,175.753,
2011-02-21,175.624,
2011-02-22,175.647,
2011-02-23,175.728,
2011-02-24,175.725,
2011-02-25,175.68,
2011-02-26,175.733,
2011-02-27,175.719,
2011-02-28,175.679,
2011-03-01,175.806,
2011-03-02,175.697,
2011-03-03,175.769,
2011-03-04,175.701,
2011-03-05,175.658,
2011-03-06,175.696,
2011-03-07,175.718,
2011-03-08,175.706,
2011-03-09,175.68,
2011-03-10,175.661,
2011-03-11,175.707,
2011-03-12,175.773,
2011-03-13,175.742,
2011-03-14,175.758,
2011-03-15,175.757,
2011-03-16,175.765,
2011-03-17,175.803,
2011-03-18,175.768,
2011-03-19,175.782,
2011-03-20,175.767,
2011-03-21,175.732,
2011-03-22,175.759,
2011-03-23,175.668,
2011-03-24,175.695,
2011-03-25,175.777,
2011-03-26,175.768,
2011-03-27,175.757,
2011-03-28,175.788,
2011-03-29,175.801,
2011-03-30,175.783,
2011-03-31,175.784,
2011-04-01,175.79,
2011-04-02,175.791,
2011-04-03,175.82,
2011-04-04,175.77,
2011-04-05,175.815,
2011-04-06,175.824,
2011-04-07,175.791,
2011-04-08,175.787,
2011-04-09,175.799,
2011-04-10,175.806,
2011-04-11,175.847,
2011-04-12,175.857,
2011-04-13,175.825,
2011-04-14,175.808,
2011-04-15,175.773,
2011-04-16,175.779,
2011-04-17,175.787,
2011-04-18,175.888,
2011-04-19,175.825,
2011-04-20,175.791,
2011-04-21,175.9,
2011-04-22,175.885,
2011-04-23,175.871,
2011-04-24,175.921,
2011-04-25,175.897,
2011-04-26,175.873,
2011-04-27,175.914,
2011-04-28,175.976,
2011-04-29,176.002,
2011-04-30,175.985,
2011-05-01,175.998,
2011-05-02,176.017,
2011-05-03,175.988,
2011-05-04,176.007,
2011-05-05,176.036,
2011-05-06,176.017,
2011-05-07,176.021,
2011-05-08,175.994,
2011-05-09,175.991,
2011-05-10,175.972,
2011-05-11,175.965,
2011-05-12,176.011,
2011-05-13,176.017,
2011-05-14,175.99,
2011-05-15,175.972,
2011-05-16,176,
2011-05-17,176.03,
2011-05-18,176.026,
2011-05-19,176.046,
2011-05-20,176.063,
2011-05-21,176.056,
2011-05-22,176.057,
2011-05-23,176.104,
2011-05-24,176.098,
2011-05-25,176.061,
2011-05-26,176.031,
2011-05-27,176.082,
2011-05-28,176.129,
2011-05-29,176.137,
2011-05-30,176.103,
2011-05-31,176.134,
2011-06-01,176.17,
2011-06-02,176.139,
2011-06-03,176.116,
2011-06-04,176.114,
2011-06-05,176.135,
2011-06-06,176.132,
2011-06-07,176.125,
2011-06-08,176.179,
2011-06-09,176.13,
2011-06-10,176.103,
2011-06-11,176.126,
2011-06-12,176.154,
2011-06-13,176.153,
2011-06-14,176.138,
2011-06-15,176.127,
2011-06-16,176.121,
2011-06-17,176.155,
2011-06-18,176.137,
2011-06-19,176.113,
2011-06-20,176.12,
2011-06-21,176.125,
2011-06-22,176.141,
2011-06-23,176.195,
2011-06-24,176.224,
2011-06-25,176.224,
2011-06-26,176.201,
2011-06-27,176.191,
2011-06-28,176.2,
2011-06-29,176.218,
2011-06-30,176.198,
2011-07-01,176.205,
2011-07-02,176.225,
2011-07-03,176.211,
2011-07-04,176.208,
2011-07-05,176.224,
2011-07-06,176.212,
2011-07-07,176.215,
2011-07-08,176.206,
2011-07-09,176.208,
2011-07-10,176.223,
2011-07-11,176.23,
2011-07-12,176.205,
2011-07-13,176.201,
2011-07-14,176.189,
2011-07-15,176.187,
2011-07-16,176.205,
2011-07-17,176.22,
2011-07-18,176.219,
2011-07-19,176.206,
2011-07-20,176.231,
2011-07-21,176.241,
2011-07-22,176.227,
2011-07-23,176.211,
2011-07-24,176.199,
2011-07-25,176.205,
2011-07-26,176.204,
2011-07-27,176.206,
2011-07-28,176.195,
2011-07-29,176.211,
2011-07-30,176.222,
2011-07-31,176.219,
2011-08-01,176.207,
2011-08-02,176.223,
2011-08-03,176.203,
2011-08-04,176.22,
2011-08-05,176.219,
2011-08-06,176.211,
2011-08-07,176.211,
2011-08-08,176.203,
2011-08-09,176.226,
2011-08-10,176.177,
2011-08-11,176.216,
2011-08-12,176.199,
2011-08-13,176.168,
2011-08-14,176.136,
2011-08-15,176.179,
2011-08-16,176.187,
2011-08-17,176.205,
2011-08-18,176.198,
2011-08-19,176.198,
2011-08-20,176.179,
2011-08-21,176.161,
2011-08-22,176.172,
2011-08-23,176.216,
2011-08-24,176.198,
2011-08-25,176.177,
2011-08-26,176.185,
2011-08-27,176.149,
2011-08-28,176.125,
2011-08-29,176.165,
2011-08-30,176.177,
2011-08-31,176.144,
2011-09-01,176.134,
2011-09-02,176.168,
2011-09-03,176.152,
2011-09-04,176.137,
2011-09-05,176.077,
2011-09-06,176.086,
2011-09-07,176.084,
2011-09-08,176.078,
2011-09-09,176.084,
2011-09-10,176.088,
2011-09-11,176.107,
2011-09-12,176.13,
2011-09-13,176.065,
2011-09-14,176.07,
2011-09-15,176.039,
2011-09-16,176.048,
2011-09-17,176.033,
2011-09-18,176.034,
2011-09-19,176.046,
2011-09-20,176.076,
2011-09-21,176.082,
2011-09-22,176.091,
2011-09-23,176.035,
2011-09-24,176.054,
2011-09-25,176.023,
2011-09-26,176.006,
2011-09-27,176.037,
2011-09-28,176.049,
2011-09-29,176.068,
2011-09-30,175.907,
2011-10-01,175.974,
2011-10-02,176.029,
2011-10-03,176.023,
2011-10-04,176.037,
2011-10-05,176.035,
2011-10-06,176.012,
2011-10-07,176.044,
2011-10-08,176.057,
2011-10-09,176.05,
2011-10-10,176.018,
2011-10-11,176.017,
2011-10-12,176.02,
2011-10-13,176.014,
2011-10-14,176.032,
2011-10-15,176.031,
2011-10-16,176.153,
2011-10-17,176.101,
2011-10-18,176.048,
2011-10-19,175.914,
2011-10-20,175.857,
2011-10-21,175.989,
2011-10-22,176.059,
2011-10-23,176.036,
2011-10-24,176.023,
2011-10-25,176.06,
2011-10-26,175.984,
2011-10-27,176.029,
2011-10-28,176.049,
2011-10-29,176.039,
2011-10-30,176.044,
2011-10-31,176.046,
2011-11-01,176.062,
2011-11-02,176.028,
2011-11-03,175.978,
2011-11-04,176.021,
2011-11-05,176.055,
2011-11-06,176.067,
2011-11-07,176.078,
2011-11-08,176.03,
2011-11-09,176.021,
2011-11-10,176.015,
2011-11-11,176.073,
2011-11-12,176.11,
2011-11-13,176.106,
2011-11-14,176.071,
2011-11-15,176.082,
2011-11-16,176.037,
2011-11-17,176.064,
2011-11-18,176.117,
2011-11-19,176.075,
2011-11-20,175.959,
2011-11-21,176.004,
2011-11-22,175.988,
2011-11-23,175.961,
2011-11-24,176.057,
2011-11-25,176.084,
2011-11-26,176.02,
2011-11-27,175.964,
2011-11-28,176.02,
2011-11-29,175.902,
2011-11-30,175.922,
2011-12-01,176.011,
2011-12-02,175.991,
2011-12-03,176.099,
2011-12-04,176.041,
2011-12-05,175.994,
2011-12-06,175.984,
2011-12-07,176.038,
2011-12-08,176.063,
2011-12-09,176.065,
2011-12-10,176.054,
2011-12-11,176.107,
2011-12-12,176.076,
2011-12-13,175.992,
2011-12-14,175.998,
2011-12-15,175.984,
2011-12-16,176.006,
2011-12-17,176.009,
2011-12-18,176.029,
2011-12-19,176.01,
2011-12-20,176.013,
2011-12-21,175.993,
2011-12-22,175.965,
2011-12-23,175.972,
2011-12-24,176.027,
2011-12-25,175.994,
2011-12-26,176.072,
2011-12-27,176.009,
2011-12-28,175.925,
2011-12-29,175.998,
2011-12-30,175.924,
2011-12-31,175.952,
2012-01-01,175.964,
2012-01-02,175.902,
2012-01-03,175.97,
2012-01-04,175.991,
2012-01-05,176.014,
2012-01-06,175.984,
2012-01-07,175.936,
2012-01-08,175.993,
2012-01-09,176.009,
2012-01-10,175.994,
2012-01-11,175.969,
2012-01-12,175.903,
2012-01-13,175.835,
2012-01-14,175.922,
2012-01-15,175.964,
2012-01-16,175.993,
2012-01-17,175.853,
2012-01-18,175.959,
2012-01-19,175.974,
2012-01-20,176.022,
2012-01-21,175.945,
2012-01-22,175.983,
2012-01-23,175.947,
2012-01-24,175.917,
2012-01-25,175.981,
2012-01-26,175.956,
2012-01-27,175.921,
2012-01-28,175.982,
2012-01-29,175.988,
2012-01-30,175.992,
2012-01-31,175.944,
2012-02-01,175.929,
2012-02-02,175.95,
2012-02-03,175.932,
2012-02-04,175.955,
2012-02-05,175.927,
2012-02-06,175.975,
2012-02-07,175.903,
2012-02-08,175.928,
2012-02-09,175.993,
2012-02-10,175.917,
2012-02-11,175.848,
2012-02-12,175.917,
2012-02-13,175.98,
2012-02-14,175.954,
2012-02-15,175.927,
2012-02-16,175.899,
2012-02-17,175.922,
2012-02-18,175.89,
2012-02-19,175.91,
2012-02-20,175.915,
2012-02-21,175.908,
2012-02-22,175.935,
2012-02-23,175.921,
2012-02-24,175.84,
2012-02-25,175.864,
2012-02-26,175.97,
2012-02-27,175.866,
2012-02-28,175.938,
2012-02-29,175.879,
2012-03-01,175.802,
2012-03-02,175.893,
2012-03-03,175.865,
2012-03-04,175.906,
2012-03-05,175.907,
2012-03-06,175.995,
2012-03-07,175.976,
2012-03-08,175.934,
2012-03-09,175.912,
2012-03-10,176.026,
2012-03-11,175.973,
2012-03-12,175.959,
2012-03-13,175.96,
2012-03-14,175.976,
2012-03-15,175.922,
2012-03-16,175.952,
2012-03-17,175.953,
2012-03-18,175.963,
2012-03-19,175.959,
2012-03-20,175.96,
2012-03-21,175.97,
2012-03-22,175.943,
2012-03-23,175.934,
2012-03-24,175.927,
2012-03-25,175.924,
2012-03-26,175.957,
2012-03-27,176.032,
2012-03-28,175.956,
2012-03-29,175.986,
2012-03-30,175.944,
2012-03-31,175.936,
2012-04-01,175.982,
2012-04-02,175.959,
2012-04-03,175.957,
2012-04-04,175.965,
2012-04-05,175.943,
2012-04-06,175.957,
2012-04-07,175.977,
2012-04-08,175.954,
2012-04-09,175.965,
2012-04-10,175.958,
2012-04-11,175.977,
2012-04-12,175.963,
2012-04-13,175.961,
2012-04-14,175.975,
2012-04-15,175.987,
2012-04-16,176.015,
2012-04-17,176.004,
2012-04-18,176.008,
2012-04-19,175.951,
2012-04-20,175.921,
2012-04-21,175.957,
2012-04-22,175.965,
2012-04-23,175.931,
2012-04-24,175.985,
2012-04-25,176.019,
2012-04-26,175.925,
2012-04-27,175.981,
2012-04-28,175.961,
2012-04-29,175.957,
2012-04-30,175.959,
2012-05-01,175.969,
2012-05-02,175.968,
2012-05-03,175.983,
2012-05-04,175.98,
2012-05-05,175.962,
2012-05-06,175.977,
2012-05-07,175.986,
2012-05-08,176.013,
2012-05-09,176.009,
2012-05-10,176.016,
2012-05-11,176.032,
2012-05-12,176,
2012-05-13,176.016,
2012-05-14,176.028,
2012-05-15,176.016,
2012-05-16,175.995,
2012-05-17,176.021,
2012-05-18,176.009,
2012-05-19,176.008,
2012-05-20,176.019,
2012-05-21,175.987,
2012-05-22,176,
2012-05-23,175.994,
2012-05-24,176.011,
2012-05-25,176.021,
2012-05-26,176.003,
2012-05-27,175.974,
2012-05-28,176.007,
2012-05-29,176.022,
2012-05-30,175.991,
2012-05-31,175.987,
2012-06-01,175.955,
2012-06-02,176.075,
2012-06-06,176.01,
2012-06-07,176.013,
2012-06-08,176.028,
2012-06-09,176.028,
2012-06-10,176.031,
2012-06-11,176.039,
2012-06-12,175.972,
2012-06-13,176.026,
2012-06-14,175.99,
2012-06-15,175.995,
2012-06-16,176.014,
2012-06-17,176.029,
2012-06-18,176.059,
2012-06-19,176.038,
2012-06-20,176.072,
2012-06-21,176.069,
2012-06-22,176.046,
2012-06-23,176.038,
2012-06-24,176.027,
2012-06-25,176.003,
2012-06-26,176.016,
2012-06-27,176.038,
2012-06-28,176.01,
2012-06-29,176.041,
2012-06-30,176.024,
2012-07-01,176.012,
2012-07-02,176.008,
2012-07-03,176.026,
2012-07-04,176.021,
