Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"241","2005","August   ","Summer","Erie","ER0521","E031G05","ER31","21.5","42.2535","-81.1065","2005/08/10 16:14","EDT","21.2","Bottom Minus","surface water","Individual QC","lab duplicate","05GC42C91","O2diss","Oxygen, Dissolved","4.26","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"242","2005","August   ","Summer","Erie","ER0521","E037G05","ER37","23.8","42.109833","-81.575","2005/08/10 05:30","EDT","1.5","Surface","surface water","Individual","routine field sample","05GC42S01","O2diss","Oxygen, Dissolved","8.14","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"243","2005","August   ","Summer","Erie","ER0521","E037G05","ER37","23.8","42.109833","-81.575","2005/08/10 05:30","EDT","23.5","Bottom Minus","surface water","Individual","routine field sample","05GC42S11","O2diss","Oxygen, Dissolved","4.95","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"244","2005","August   ","Summer","Erie","ER0521","E038G05","ER38","21.9","42.281667","-81.671167","2005/08/10 08:15","EDT","1.5","Surface","surface water","Individual","routine field sample","05GC42S21","O2diss","Oxygen, Dissolved","8.47","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"245","2005","August   ","Summer","Erie","ER0521","E038G05","ER38","21.9","42.281667","-81.671167","2005/08/10 08:15","EDT","21","Bottom Minus","surface water","Individual","routine field sample","05GC42S31","O2diss","Oxygen, Dissolved","5.26","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"246","2005","August   ","Summer","Erie","ER0521","E078G05","ER78M","22.3","42.116667","-81.25","2005/08/10 17:57","EDT","3","Surface","surface water","Individual","routine field sample","05GC42S41","O2diss","Oxygen, Dissolved","8.53","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"247","2005","August   ","Summer","Erie","ER0521","E078G05","ER78M","22.3","42.116667","-81.25","2005/08/10 17:57","EDT","22","Bottom Minus","surface water","Individual","routine field sample","05GC42S51","O2diss","Oxygen, Dissolved","6.65","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"248","2005","August   ","Summer","Erie","ER0521","E032G05","ER32","22.6","42.081833","-81.011833","2005/08/10 21:08","EDT","3","Surface","surface water","Individual","routine field sample","05GC42S61","O2diss","Oxygen, Dissolved","8.43","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"249","2005","August   ","Summer","Erie","ER0521","E032G05","ER32","22.6","42.081833","-81.011833","2005/08/10 21:08","EDT","21.5","Bottom Minus","surface water","Individual","routine field sample","05GC42S71","O2diss","Oxygen, Dissolved","4.63","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"250","2005","August   ","Summer","Erie","ER0521","E031G05","ER31","21.5","42.2535","-81.1065","2005/08/10 16:14","EDT","3","Surface","surface water","Individual","routine field sample","05GC42S81","O2diss","Oxygen, Dissolved","8.33","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"251","2005","August   ","Summer","Erie","ER0521","E031G05","ER31","21.5","42.2535","-81.1065","2005/08/10 16:14","EDT","21.2","Bottom Minus","surface water","Individual","routine field sample","05GC42S91","O2diss","Oxygen, Dissolved","4.21","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"252","2005","August   ","Summer","Erie","ER0521","E030G05","ER30","20.6","42.43","-81.2055","2005/08/10 12:26","EDT","3","Surface","surface water","Individual QC","lab duplicate","05GC43C01","O2diss","Oxygen, Dissolved","8.37","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"253","2005","August   ","Summer","Erie","ER0521","E030G05","ER30","20.6","42.43","-81.2055","2005/08/10 12:26","EDT","20.3","Bottom Minus","surface water","Individual QC","lab duplicate","05GC43C11","O2diss","Oxygen, Dissolved","4.07","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"254","2005","August   ","Summer","Erie","ER0521","E030G05","ER30","20.6","42.43","-81.2055","2005/08/10 12:26","EDT","3","Surface","surface water","Individual","routine field sample","05GC43S01","O2diss","Oxygen, Dissolved","8.33","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"255","2005","August   ","Summer","Erie","ER0521","E030G05","ER30","20.6","42.43","-81.2055","2005/08/10 12:26","EDT","20.3","Bottom Minus","surface water","Individual","routine field sample","05GC43S11","O2diss","Oxygen, Dissolved","4.03","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"256","2005","August   ","Summer","Erie","ER0521","E015G05","ER15M","63.2","42.5165","-79.893167","2005/08/11 04:45","EDT","3","Surface","surface water","Individual","routine field sample","05GC43S41","O2diss","Oxygen, Dissolved","8.36","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"257","2006","April    ","Spring","Erie","ER0611","E058M06","ER58","9.3","41.6845","-82.9335","2006/04/08 01:41","EDT","2.1","Surface","surface water","Individual QC","lab duplicate","06GC10C61","O2diss","Oxygen, Dissolved","12.37","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"258","2006","April    ","Spring","Erie","ER0611","E058M06","ER58","9.3","41.6845","-82.9335","2006/04/08 01:41","EDT","2.1","Surface","surface water","Individual","routine field sample","06GC10S61","O2diss","Oxygen, Dissolved","12.35","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"259","2006","April    ","Spring","Erie","ER0611","E038M06","ER38","22.7","42.2815","-81.671667","2006/04/09 03:03","EDT","2.6","Surface","surface water","Individual","routine field sample","06GC12S21","O2diss","Oxygen, Dissolved","13.57","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"260","2006","April    ","Spring","Erie","ER0611","E063M06","ER63","46.7","42.416833","-79.799667","2006/04/09 15:40","EDT","1.9","Surface","surface water","Individual","routine field sample","06GC13S21","O2diss","Oxygen, Dissolved","13.42","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"261","2006","August   ","Summer","Erie","ER0621","E091G06","ER91M","10.4","41.841","-82.916","2006/08/09 00:53","EDT","9.6","Bottom Minus","surface water","Individual","routine field sample","06GC40S91","O2diss","Oxygen, Dissolved","7.62","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"262","2006","August   ","Summer","Erie","ER0621","E036G06","ER36","23.2","41.951333","-81.479167","2006/08/11 01:06","EDT","2.5","Surface","surface water","Individual QC","lab duplicate","06GC41C81","O2diss","Oxygen, Dissolved","8.50","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"263","2006","August   ","Summer","Erie","ER0621","E036G06","ER36","23.2","41.951333","-81.479167","2006/08/11 01:06","EDT","22.4","Bottom Minus","surface water","Individual QC","lab duplicate","06GC41C91","O2diss","Oxygen, Dissolved","5.64","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"264","2006","August   ","Summer","Erie","ER0621","E043G06","ER43","22","41.788333","-81.945","2006/08/10 17:33","EDT","1.9","Surface","surface water","Individual","routine field sample","06GC41S21","O2diss","Oxygen, Dissolved","8.27","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"265","2006","August   ","Summer","Erie","ER0621","E043G06","ER43","22","41.788333","-81.945","2006/08/10 17:33","EDT","21.7","Bottom Minus","surface water","Individual","routine field sample","06GC41S31","O2diss","Oxygen, Dissolved","1.12","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"266","2006","August   ","Summer","Erie","ER0621","E042G06","ER42","22.3","41.965","-82.041667","2006/08/10 21:23","EDT","2","Surface","surface water","Individual","routine field sample","06GC41S41","O2diss","Oxygen, Dissolved","8.7","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"267","2006","August   ","Summer","Erie","ER0621","E042G06","ER42","22.3","41.965","-82.041667","2006/08/10 21:23","EDT","21.6","Bottom Minus","surface water","Individual","routine field sample","06GC41S51","O2diss","Oxygen, Dissolved","1.76","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"268","2006","August   ","Summer","Erie","ER0621","E073G06","ER73","24","41.977667","-81.756667","2006/08/10 23:04","EDT","1.9","Surface","surface water","Individual","routine field sample","06GC41S61","O2diss","Oxygen, Dissolved","8.7","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"269","2006","August   ","Summer","Erie","ER0621","E073G06","ER73","24","41.977667","-81.756667","2006/08/10 23:04","EDT","23.2","Bottom Minus","surface water","Individual","routine field sample","06GC41S71","O2diss","Oxygen, Dissolved","0.88","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"270","2006","August   ","Summer","Erie","ER0621","E036G06","ER36","23.2","41.951333","-81.479167","2006/08/11 01:06","EDT","2.5","Surface","surface water","Individual","routine field sample","06GC41S81","O2diss","Oxygen, Dissolved","8.63","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"271","2006","August   ","Summer","Erie","ER0621","E036G06","ER36","23.2","41.951333","-81.479167","2006/08/11 01:06","EDT","22.4","Bottom Minus","surface water","Individual","routine field sample","06GC41S91","O2diss","Oxygen, Dissolved","5.66","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"272","2006","August   ","Summer","Erie","ER0621","E037G06","ER37","24","42.109833","-81.575","2006/08/11 16:33","EDT","2.2","Surface","surface water","Individual QC","lab duplicate","06GC42C01","O2diss","Oxygen, Dissolved","8.31","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"273","2006","August   ","Summer","Erie","ER0621","E037G06","ER37","24","42.109833","-81.575","2006/08/11 16:33","EDT","23.1","Bottom Minus","surface water","Individual QC","lab duplicate","06GC42C11","O2diss","Oxygen, Dissolved","2.64","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"274","2006","August   ","Summer","Erie","ER0621","E078G06","ER78M","23.1","42.116667","-81.2505","2006/08/11 23:36","EDT","2.1","Surface","surface water","Individual QC","lab duplicate","06GC42C41","O2diss","Oxygen, Dissolved","8.42","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"275","2006","August   ","Summer","Erie","ER0621","E078G06","ER78M","23.1","42.116667","-81.2505","2006/08/11 23:36","EDT","22.2","Bottom Minus","surface water","Individual QC","lab duplicate","06GC42C51","O2diss","Oxygen, Dissolved","4.32","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"276","2006","August   ","Summer","Erie","ER0621","E032G06","ER32","22.5","42.081833","-81.012167","2006/08/12 01:36","EDT","2.3","Surface","surface water","Individual QC","lab duplicate","06GC42C61","O2diss","Oxygen, Dissolved","8.51","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"277","2006","August   ","Summer","Erie","ER0621","E032G06","ER32","22.5","42.081833","-81.012167","2006/08/12 01:36","EDT","21.6","Bottom Minus","surface water","Individual QC","lab duplicate","06GC42C71","O2diss","Oxygen, Dissolved","5.54","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"278","2006","August   ","Summer","Erie","ER0621","E031G06","ER31","22","42.2535","-81.107333","2006/08/11 22:05","EDT","1.9","Surface","surface water","Individual QC","lab duplicate","06GC42C81","O2diss","Oxygen, Dissolved","8.56","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"279","2006","August   ","Summer","Erie","ER0621","E031G06","ER31","22","42.2535","-81.107333","2006/08/11 22:05","EDT","21","Bottom Minus","surface water","Individual QC","lab duplicate","06GC42C91","O2diss","Oxygen, Dissolved","4.69","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"280","2006","August   ","Summer","Erie","ER0621","E037G06","ER37","24","42.109833","-81.575","2006/08/11 16:33","EDT","2.2","Surface","surface water","Individual","routine field sample","06GC42S01","O2diss","Oxygen, Dissolved","8.33","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"281","2006","August   ","Summer","Erie","ER0621","E037G06","ER37","24","42.109833","-81.575","2006/08/11 16:33","EDT","23.1","Bottom Minus","surface water","Individual","routine field sample","06GC42S11","O2diss","Oxygen, Dissolved","2.61","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"282","2006","August   ","Summer","Erie","ER0621","E038G06","ER38","22","42.281333","-81.671833","2006/08/11 18:13","EDT","1.9","Surface","surface water","Individual","routine field sample","06GC42S21","O2diss","Oxygen, Dissolved","8.55","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"283","2006","August   ","Summer","Erie","ER0621","E038G06","ER38","22","42.281333","-81.671833","2006/08/11 18:13","EDT","21.2","Bottom Minus","surface water","Individual","routine field sample","06GC42S31","O2diss","Oxygen, Dissolved","3.22","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"284","2006","August   ","Summer","Erie","ER0621","E078G06","ER78M","23.1","42.116667","-81.2505","2006/08/11 23:36","EDT","2.1","Surface","surface water","Individual","routine field sample","06GC42S41","O2diss","Oxygen, Dissolved","8.4","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"285","2006","August   ","Summer","Erie","ER0621","E078G06","ER78M","23.1","42.116667","-81.2505","2006/08/11 23:36","EDT","22.2","Bottom Minus","surface water","Individual","routine field sample","06GC42S51","O2diss","Oxygen, Dissolved","4.69","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"286","2006","August   ","Summer","Erie","ER0621","E032G06","ER32","22.5","42.081833","-81.012167","2006/08/12 01:36","EDT","2.3","Surface","surface water","Individual","routine field sample","06GC42S61","O2diss","Oxygen, Dissolved","8.45","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"287","2006","August   ","Summer","Erie","ER0621","E032G06","ER32","22.5","42.081833","-81.012167","2006/08/12 01:36","EDT","21.6","Bottom Minus","surface water","Individual","routine field sample","06GC42S71","O2diss","Oxygen, Dissolved","5.47","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"288","2006","August   ","Summer","Erie","ER0621","E031G06","ER31","22","42.2535","-81.107333","2006/08/11 22:05","EDT","1.9","Surface","surface water","Individual","routine field sample","06GC42S81","O2diss","Oxygen, Dissolved","8.52","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"289","2006","August   ","Summer","Erie","ER0621","E031G06","ER31","22","42.2535","-81.107333","2006/08/11 22:05","EDT","21","Bottom Minus","surface water","Individual","routine field sample","06GC42S91","O2diss","Oxygen, Dissolved","4.66","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"290","2006","August   ","Summer","Erie","ER0621","E030G06","ER30","21","42.43","-81.205","2006/08/11 20:37","EDT","2.1","Surface","surface water","Individual","routine field sample","06GC43S01","O2diss","Oxygen, Dissolved","8.46","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"291","2006","August   ","Summer","Erie","ER0621","E030G06","ER30","21","42.43","-81.205","2006/08/11 20:37","EDT","20","Bottom Minus","surface water","Individual","routine field sample","06GC43S11","O2diss","Oxygen, Dissolved","4.32","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"292","2007","April    ","Spring","Erie","ER0711","E058M07","ER58","9.8","41.683833","-82.932667","2007/04/08 15:41","EDT","2","Surface","surface water","Individual","routine field sample","07GC17S61","O2diss","Oxygen, Dissolved","12.68","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","12.65","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","",
"293","2007","April    ","Spring","Erie","ER0711","E038M07","ER38","22.8","42.281167","-81.671667","2007/04/09 05:45","EDT","1.5","Surface","surface water","Individual","routine field sample","07GC19S21","O2diss","Oxygen, Dissolved","13.95","mg/l","Total/Bulk","LG501","Exceeded Holding Time","","","","","","","","","","","","","","","","","","","","","",
"294","2007","April    ","Spring","Erie","ER0711","E030M07","ER30","21.6","42.429833","-81.205","2007/04/09 12:29","EDT","1.5","Surface","surface water","Individual","routine field sample","07GC20S01","O2diss","Oxygen, Dissolved","11.91","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","13.81","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","",
"295","2007","August   ","Summer","Erie","ER0721","E092G07","ER92","10.7","41.95","-82.687172","2007/08/08 03:30","EDT","9.8","Bottom Minus","surface water","Individual","routine field sample","07GC41S11","O2diss","Oxygen, Dissolved","8.15","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"296","2007","August   ","Summer","Erie","ER0721","E043G07","ER43","21.9","41.788502","-81.945338","2007/08/08 08:10","EDT","1.5","Surface","surface water","Individual","routine field sample","07GC41S21","O2diss","Oxygen, Dissolved","8.95","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","8.02","mg/l","Total/Bulk","LG501Y","","","","","","","","","","","","","","","",
"297","2007","August   ","Summer","Erie","ER0721","E043G07","ER43","21.9","41.788502","-81.945338","2007/08/08 08:10","EDT","20.9","Bottom Minus","surface water","Individual","routine field sample","07GC41S31","O2diss","Oxygen, Dissolved","4.49","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","4.31","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","",
"298","2007","August   ","Summer","Erie","ER0721","E042G07","ER42","22","41.965","-82.041165","2007/08/08 06:40","EDT","1.6","Surface","surface water","Individual","routine field sample","07GC41S41","O2diss","Oxygen, Dissolved","8.71","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"299","2007","August   ","Summer","Erie","ER0721","E042G07","ER42","22","41.965","-82.041165","2007/08/08 06:40","EDT","21.4","Bottom Minus","surface water","Individual","routine field sample","07GC41S51","O2diss","Oxygen, Dissolved","3.62","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"300","2007","August   ","Summer","Erie","ER0721","E073G07","ER73","23.8","41.977335","-81.757672","2007/08/08 10:00","EDT","1.7","Surface","surface water","Individual","routine field sample","07GC41S61","O2diss","Oxygen, Dissolved","8.29","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","8.96","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","",
"301","2007","August   ","Summer","Erie","ER0721","E073G07","ER73","23.8","41.977335","-81.757672","2007/08/08 10:00","EDT","23.1","Bottom Minus","surface water","Individual","routine field sample","07GC41S71","O2diss","Oxygen, Dissolved","4.45","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","4.43","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","",
"302","2007","August   ","Summer","Erie","ER0721","E036G07","ER36","22.9","41.935168","-81.478003","2007/08/08 11:35","EDT","1.6","Surface","surface water","Individual","routine field sample","07GC41S81","O2diss","Oxygen, Dissolved","8.86","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"303","2007","August   ","Summer","Erie","ER0721","E036G07","ER36","22.9","41.935168","-81.478003","2007/08/08 11:35","EDT","22.1","Bottom Minus","surface water","Individual","routine field sample","07GC41S91","O2diss","Oxygen, Dissolved","5.45","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"304","2007","August   ","Summer","Erie","ER0721","E037G07","ER37","23.6","42.109833","-81.574835","2007/08/08 13:04","EDT","1.9","Surface","surface water","Individual","routine field sample","07GC42S01","O2diss","Oxygen, Dissolved","8.54","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","9.01","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","",
"305","2007","August   ","Summer","Erie","ER0721","E037G07","ER37","23.6","42.109833","-81.574835","2007/08/08 13:04","EDT","23","Bottom Minus","surface water","Individual","routine field sample","07GC42S11","O2diss","Oxygen, Dissolved","4.78","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","4.54","mg/l","Total/Bulk","LG501Y","","","","","","","","","","","","","","","",
"306","2007","August   ","Summer","Erie","ER0721","E038G07","ER38","21.7","42.2815","-81.671667","2007/08/08 14:39","EDT","1.9","Surface","surface water","Individual","routine field sample","07GC42S21","O2diss","Oxygen, Dissolved","2.93","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","9.2","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","",
"307","2007","August   ","Summer","Erie","ER0721","E038G07","ER38","21.7","42.2815","-81.671667","2007/08/08 14:39","EDT","21.1","Bottom Minus","surface water","Individual","routine field sample","07GC42S31","O2diss","Oxygen, Dissolved","4.24","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","1.97","mg/l","Total/Bulk","LG501Y","","","","","","","","","","","","","","","",
"308","2007","August   ","Summer","Erie","ER0721","E078G07","ER78M","22.7","42.116835","-81.249833","2007/08/08 19:44","EDT","1.7","Surface","surface water","Individual","routine field sample","07GC42S41","O2diss","Oxygen, Dissolved","8.45","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","9.75","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","",
"309","2007","August   ","Summer","Erie","ER0721","E078G07","ER78M","22.7","42.116835","-81.249833","2007/08/08 19:44","EDT","22.2","Bottom Minus","surface water","Individual","routine field sample","07GC42S51","O2diss","Oxygen, Dissolved","4.83","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","4.88","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","",
"310","2007","August   ","Summer","Erie","ER0721","E032G07","ER32","22.2","42.081833","-81.012333","2007/08/08 20:32","EDT","1.7","Surface","surface water","Individual","routine field sample","07GC42S61","O2diss","Oxygen, Dissolved","8.63","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","9.34","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","",
"311","2007","August   ","Summer","Erie","ER0721","E032G07","ER32","22.2","42.081833","-81.012333","2007/08/08 20:32","EDT","21.6","Bottom Minus","surface water","Individual","routine field sample","07GC42S71","O2diss","Oxygen, Dissolved","3.57","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","3.55","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","",
"312","2007","August   ","Summer","Erie","ER0721","E031G07","ER31","21.7","42.253668","-81.106837","2007/08/08 18:27","EDT","1.7","Surface","surface water","Individual","routine field sample","07GC42S81","O2diss","Oxygen, Dissolved","8.01","mg/l","Total/Bulk","LG501Y","","O2diss","Oxygen, Dissolved","9.4","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","",
"313","2007","August   ","Summer","Erie","ER0721","E031G07","ER31","21.7","42.253668","-81.106837","2007/08/08 18:27","EDT","21.1","Bottom Minus","surface water","Individual","routine field sample","07GC42S91","O2diss","Oxygen, Dissolved","3.13","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"314","2007","August   ","Summer","Erie","ER0721","E030G07","ER30","20.7","42.430003","-81.205","2007/08/08 17:03","EDT","1.8","Surface","surface water","Individual","routine field sample","07GC43S01","O2diss","Oxygen, Dissolved","9.29","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"315","2007","August   ","Summer","Erie","ER0721","E030G07","ER30","20.7","42.430003","-81.205","2007/08/08 17:03","EDT","20","Bottom Minus","surface water","Individual","routine field sample","07GC43S11","O2diss","Oxygen, Dissolved","3.92","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","4.47","mg/l","Total/Bulk","LG501Y","","","","","","","","","","","","","","","",
"316","2007","August   ","Summer","Erie","ER0721","E015G07","ER15M","63.2","42.516835","-79.893003","2007/08/09 05:40","EDT","52","Bottom Minus 10","surface water","Individual","routine field sample","07GC43S30","O2diss","Oxygen, Dissolved","9.6","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"317","2008","April    ","Spring","Erie","ER0811","E058M08","ER58","9.7","41.685","-82.933667","2008/04/21 23:14","EDT","1.5","Surface","surface water","Individual","routine field sample","08GC17S61","O2diss","Oxygen, Dissolved","11.31","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"318","2008","April    ","Spring","Erie","ER0811","E038M08","ER38","22.7","42.280667","-81.67","2008/04/22 14:30","EDT","1.4","Surface","surface water","Individual","routine field sample","08GC19S41","O2diss","Oxygen, Dissolved","13.99","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"319","2008","April    ","Spring","Erie","ER0811","E030M08","ER30","21.6","42.43","-81.205","2008/04/22 21:20","EDT","1.5","Surface","surface water","Individual","routine field sample","08GC20S21","O2diss","Oxygen, Dissolved","14.61","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"320","2008","August   ","Summer","Erie","ER0821","E058G08","ER58","9.3","41.6845","-82.9335","2008/08/08 06:57","EDT","8.4","Bottom Minus","surface water","Individual","routine field sample","08GC40S71","O2diss","Oxygen, Dissolved","7.59","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"321","2008","August   ","Summer","Erie","ER0821","E043G08","ER43","21.9","41.616667","-81.945167","2008/08/09 21:07","EDT","21.5","Bottom Minus","surface water","Individual QC","lab duplicate","08GC41C51","O2diss","Oxygen, Dissolved","2.4","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"322","2008","August   ","Summer","Erie","ER0821","E043G08","ER43","21.9","41.616667","-81.945167","2008/08/09 21:07","EDT","3.6","Surface","surface water","Individual","routine field sample","08GC41S41","O2diss","Oxygen, Dissolved","8.4","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"323","2008","August   ","Summer","Erie","ER0821","E043G08","ER43","21.9","41.616667","-81.945167","2008/08/09 21:07","EDT","21.5","Bottom Minus","surface water","Individual","routine field sample","08GC41S51","O2diss","Oxygen, Dissolved","2.46","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"324","2008","August   ","Summer","Erie","ER0821","E042G08","ER42","22","41.965","-82.041667","2008/08/09 22:48","EDT","2.5","Surface","surface water","Individual","routine field sample","08GC41S61","O2diss","Oxygen, Dissolved","8.29","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
