Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,
"4372","2010","August   ","Summer","Ontario","ON1021","O068G10","ON68B","51.6","43.58315","-79.416817","2010/08/11 18:42","EDT","","","air: ambient","INSITU_MEAS","","999994406707","Temp","Temperature","22.7","C","Not applicable","NA","","Temp","Temperature","22.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4373","2010","August   ","Summer","Ontario","ON1021","O025G10","ON25","115.8","43.516717","-79.080167","2010/08/11 20:30","EDT","","","air: ambient","INSITU_MEAS","","999994406715","Temp","Temperature","24.1","C","Not applicable","NA","","Temp","Temperature","22.6","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4374","2010","August   ","Summer","Ontario","ON1021","O033G10","ON33M","140.1","43.596583","-78.80195","2010/08/11 22:42","EDT","","","air: ambient","INSITU_MEAS","","999994406723","Temp","Temperature","24.0","C","Not applicable","NA","","Temp","Temperature","23.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4375","2010","August   ","Summer","Ontario","ON1021","O041G10","ON41","128.3","43.716133","-78.025533","2010/08/12 03:38","EDT","","","air: ambient","INSITU_MEAS","","999994406731","Temp","Temperature","24.0","C","Not applicable","NA","","Temp","Temperature","23.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4376","2010","August   ","Summer","Ontario","ON1021","O049G10","ON49","48.7","43.771833","-77.438183","2010/08/12 07:50","EDT","","","air: ambient","INSITU_MEAS","","999994406777","Temp","Temperature","23.9","C","Not applicable","NA","","Temp","Temperature","23","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4377","2010","August   ","Summer","Ontario","ON1021","O060G10","ON60","153.7","43.5804","-77.199517","2010/08/12 09:48","EDT","","","air: ambient","INSITU_MEAS","","999994406785","Temp","Temperature","23.5","C","Not applicable","NA","","Temp","Temperature","24.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4378","2010","August   ","Summer","Ontario","ON1021","O063G10","ON63","88.5","43.73125","-77.0171","2010/08/12 11:44","EDT","","","air: ambient","INSITU_MEAS","","999994406793","Temp","Temperature","23.1","C","Not applicable","NA","","Temp","Temperature","23.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4379","2010","August   ","Summer","Ontario","ON1021","O064G10","ON64B","45.7","43.583267","-76.3336","2010/08/12 15:25","EDT","","","air: ambient","INSITU_MEAS","","999994406827","Temp","Temperature","24.6","C","Not applicable","NA","","Temp","Temperature","24.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4380","2010","August   ","Summer","Ontario","ON1021","O065G10","ON65B","25.5","43.3087","-76.950533","2010/08/12 18:57","EDT","","","air: ambient","INSITU_MEAS","","999994406841","Temp","Temperature","24.6","C","Not applicable","NA","null; null; null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4381","2010","August   ","Summer","Ontario","ON1021","O055G10","ON55M","195.6","43.442917","-77.438883","2010/08/13 13:38","EDT","","","air: ambient","INSITU_MEAS","","999994406849","Temp","Temperature","24.2","C","Not applicable","NA","","Temp","Temperature","24.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4382","2010","August   ","Summer","Ontario","ON1021","O067G10","ON67B","54.5","43.374767","-78.729233","2010/08/13 20:01","EDT","","","air: ambient","INSITU_MEAS","","999994406869","Temp","Temperature","23.4","C","Not applicable","NA","","Temp","Temperature","14.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4383","2010","August   ","Summer","Ontario","ON1021","O069G10","ON69B","15.8","43.31845","-79.000117","2010/08/13 21:33","EDT","","","air: ambient","INSITU_MEAS","","999994406877","Temp","Temperature","23.4","C","Not applicable","NA","","Temp","Temperature","15.3","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4384","2003","April    ","Spring","Ontario","ON0311","O012A03","ON12","110.5","43.503433","-79.353733","2003/04/16 21:08","EDT","","","air: ambient","INSITU_MEAS","","999994700943","Temp","Temperature","1.2","C","Not applicable","","","Temp","Temperature","2.4","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4385","2003","April    ","Spring","Ontario","ON0311","O025A03","ON25","139","43.51655","-79.0803","2003/04/16 22:46","EDT","","","air: ambient","INSITU_MEAS","","999994700951","Temp","Temperature","1.9","C","Not applicable","","","Temp","Temperature","2.3","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4386","2003","April    ","Spring","Ontario","ON0311","O033A03","ON33M","141.8","43.596583","-78.801767","2003/04/17 00:34","EDT","","","air: ambient","INSITU_MEAS","","999994700975","Temp","Temperature",".8","C","Not applicable","","","Temp","Temperature","2.2","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4387","2003","April    ","Spring","Ontario","ON0311","O049A03","ON49","50.2","43.771617","-77.438733","2003/04/17 17:02","EDT","","","air: ambient","INSITU_MEAS","","999994700994","Temp","Temperature","3.0","C","Not applicable","","","Temp","Temperature","2.0","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4388","2003","April    ","Spring","Ontario","ON0311","O063A03","ON63","90","43.731533","-77.016633","2003/04/17 19:13","EDT","","","air: ambient","INSITU_MEAS","","999994701009","Temp","Temperature","2.0","C","Not applicable","","","Temp","Temperature","1.9","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4389","2003","April    ","Spring","Ontario","ON0311","O060A03","ON60","156","43.5801","-77.1991","2003/04/17 20:50","EDT","","","air: ambient","INSITU_MEAS","","999994701025","Temp","Temperature","2.1","C","Not applicable","","","Temp","Temperature","2.2","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4390","2003","April    ","Spring","Ontario","ON0311","O055A03","ON55M","189.5","43.443217","-77.437083","2003/04/17 22:43","EDT","","","air: ambient","INSITU_MEAS","","999994701041","Temp","Temperature","2.6","C","Not applicable","","","Temp","Temperature","2.9","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4391","2003","April    ","Spring","Ontario","ON0311","O041A03","ON41","129.4","43.716667","-78.02695","2003/04/18 04:50","EDT","","","air: ambient","INSITU_MEAS","","999994701049","Temp","Temperature","3.3","C","Not applicable","","","Temp","Temperature","2.9","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4392","2003","August   ","Summer","Ontario","ON0321","O068G03","ON68B","50.7","43.584183","-79.41675","2003/08/10 21:18","EDT","","","air: ambient","INSITU_MEAS","","999994703353","Temp","Temperature","22.9","C","Not applicable","","","Temp","Temperature","23.1","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4393","2003","August   ","Summer","Ontario","ON0321","O012G03","ON12","106.8","43.5034","-79.3538","2003/08/11 00:28","EDT","","","air: ambient","INSITU_MEAS","","999994703361","Temp","Temperature","24","C","Not applicable","","","Temp","Temperature","22.8","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4394","2003","August   ","Summer","Ontario","ON0321","O025G03","ON25","139","43.5167","-79.080117","2003/08/11 06:07","EDT","","","air: ambient","INSITU_MEAS","","999994703378","Temp","Temperature","22.1","C","Not applicable","","","Temp","Temperature","22.8","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4395","2003","August   ","Summer","Ontario","ON0321","O069G03","ON69B","15.7","43.3185","-79.0004","2003/08/11 14:34","EDT","","","air: ambient","INSITU_MEAS","","999994703430","Temp","Temperature","23.2","C","Not applicable","","","Temp","Temperature","23.8","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4396","2003","August   ","Summer","Ontario","ON0321","O067G03","ON67B","53.4","43.374667","-78.729083","2003/08/11 15:59","EDT","","","air: ambient","INSITU_MEAS","","999994703438","Temp","Temperature","22.8","C","Not applicable","","","Temp","Temperature","23.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4397","2003","August   ","Summer","Ontario","ON0321","O033G03","ON33M","140.5","43.5962","-78.8017","2003/08/11 17:50","EDT","","","air: ambient","INSITU_MEAS","","999994703446","Temp","Temperature","22.5","C","Not applicable","","","Temp","Temperature","23.0","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4398","2003","August   ","Summer","Ontario","ON0321","O041G03","ON41","131.7","43.7166","-78.02765","2003/08/11 22:04","EDT","","","air: ambient","INSITU_MEAS","","999994703454","Temp","Temperature","22.7","C","Not applicable","","","Temp","Temperature","23.1","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4399","2003","August   ","Summer","Ontario","ON0321","O049G03","ON49","49","43.771617","-77.438233","2003/08/12 01:19","EDT","","","air: ambient","INSITU_MEAS","","999994703489","Temp","Temperature","22.2","C","Not applicable","","","Temp","Temperature","23.1","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4400","2003","August   ","Summer","Ontario","ON0321","O063G03","ON63","88.6","43.731617","-77.016633","2003/08/12 03:34","EDT","","","air: ambient","INSITU_MEAS","","999994703505","Temp","Temperature","21.5","C","Not applicable","","","Temp","Temperature","22.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4401","2003","August   ","Summer","Ontario","ON0321","O064G03","ON64B","47.2","43.583133","-76.334133","2003/08/12 07:20","EDT","","","air: ambient","INSITU_MEAS","","999994703551","Temp","Temperature","22.1","C","Not applicable","","","Temp","Temperature","23.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4402","2003","August   ","Summer","Ontario","ON0321","O065G03","ON65B","27.2","43.309333","-76.950817","2003/08/12 11:13","EDT","","","air: ambient","INSITU_MEAS","","999994703559","Temp","Temperature","23.5","C","Not applicable","","","Temp","Temperature","23.3","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4403","2003","August   ","Summer","Ontario","ON0321","O060G03","ON60","155.3","43.579967","-77.1998","2003/08/12 13:15","EDT","","","air: ambient","INSITU_MEAS","","999994703567","Temp","Temperature","23","C","Not applicable","","","Temp","Temperature","22.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4404","2003","August   ","Summer","Ontario","ON0321","O055G03","ON55M","197.1","43.443467","-77.437633","2003/08/12 15:41","EDT","","","air: ambient","INSITU_MEAS","","999994703578","Temp","Temperature","25.6","C","Not applicable","","","Temp","Temperature","22.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4405","2004","April    ","Spring","Ontario","ON0411","O012A04","ON12","108","43.503167","-79.352833","2004/04/11 10:16","EDT","","","air: ambient","INSITU_MEAS","","999994705391","Temp","Temperature","1.9","C","Not applicable","","","Temp","Temperature","2.2","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4406","2004","April    ","Spring","Ontario","ON0411","O025A04","ON25","140.1","43.516667","-79.080167","2004/04/11 11:52","EDT","","","air: ambient","INSITU_MEAS","","999994705399","Temp","Temperature","1.4","C","Not applicable","","","Temp","Temperature","2.2","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4407","2004","April    ","Spring","Ontario","ON0411","O033A04","ON33M","142","43.596667","-78.801817","2004/04/11 13:43","EDT","","","air: ambient","INSITU_MEAS","","999994705407","Temp","Temperature","2.6","C","Not applicable","","","Temp","Temperature","2.2","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4408","2004","April    ","Spring","Ontario","ON0411","O041A04","ON41","132.3","43.7165","-78.026833","2004/04/11 17:53","EDT","","","air: ambient","INSITU_MEAS","","999994705444","Temp","Temperature","1.9","C","Not applicable","","","Temp","Temperature","2.8","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4409","2004","April    ","Spring","Ontario","ON0411","O049A04","ON49","50","43.766667","-77.438483","2004/04/11 20:51","EDT","","","air: ambient","INSITU_MEAS","","999994705478","Temp","Temperature","1.9","C","Not applicable","","null; null; null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4410","2004","April    ","Spring","Ontario","ON0411","O063A04","ON63","91","43.731833","-77.017","2004/04/11 22:55","EDT","","","air: ambient","INSITU_MEAS","","999994705494","Temp","Temperature","2.1","C","Not applicable","","","Temp","Temperature","1.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4411","2004","April    ","Spring","Ontario","ON0411","O060A04","ON60","156.7","43.580167","-77.2","2004/04/12 00:33","EDT","","","air: ambient","INSITU_MEAS","","999994705502","Temp","Temperature","2.1","C","Not applicable","","","Temp","Temperature","1.9","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4412","2004","April    ","Spring","Ontario","ON0411","O055A04","ON55M","198.5","43.443167","-77.438","2004/04/12 02:22","EDT","","","air: ambient","INSITU_MEAS","","999994705510","Temp","Temperature","2.2","C","Not applicable","","","Temp","Temperature","1.9","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4413","2004","August   ","Summer","Ontario","ON0421","O069G04","ON69B","15.3","43.318167","-79","2004/08/08 08:42","EDT","","","air: ambient","INSITU_MEAS","","999994707145","Temp","Temperature","19.3","C","Not applicable","","","Temp","Temperature","20.7","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4414","2004","August   ","Summer","Ontario","ON0421","O012G04","ON12","106","43.503167","-79.3535","2004/08/08 10:46","EDT","","","air: ambient","INSITU_MEAS","","999994707194","Temp","Temperature","19.3","C","Not applicable","","","Temp","Temperature","19.8","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4415","2004","August   ","Summer","Ontario","ON0421","O068G04","ON68B","51.6","43.58335","-79.416583","2004/08/08 12:01","EDT","","","air: ambient","INSITU_MEAS","","999994707212","Temp","Temperature","20.3","C","Not applicable","","null; null; null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4416","2004","August   ","Summer","Ontario","ON0421","O025G04","ON25","139.1","43.5165","-79.07995","2004/08/08 13:55","EDT","","","air: ambient","INSITU_MEAS","","999994707263","Temp","Temperature","21.9","C","Not applicable","","","Temp","Temperature","19.8","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4417","2004","August   ","Summer","Ontario","ON0421","O067G04","ON67B","56","43.374833","-78.729167","2004/08/08 16:27","EDT","","","air: ambient","INSITU_MEAS","","999994707307","Temp","Temperature","22.0","C","Not applicable","","","Temp","Temperature","20.1","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4418","2004","August   ","Summer","Ontario","ON0421","O033G04","ON33M","140.1","43.596167","-78.801817","2004/08/08 18:03","EDT","","","air: ambient","INSITU_MEAS","","999994707331","Temp","Temperature","21.3","C","Not applicable","","","Temp","Temperature","20.3","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4419","2004","August   ","Summer","Ontario","ON0421","O041G04","ON41","131.4","43.716667","-78.026833","2004/08/08 22:46","EDT","","","air: ambient","INSITU_MEAS","","999994707362","Temp","Temperature","22.1","C","Not applicable","","","Temp","Temperature","20.8","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4420","2004","August   ","Summer","Ontario","ON0421","O049G04","ON49","49.6","43.7715","-77.438483","2004/08/09 01:56","EDT","","","air: ambient","INSITU_MEAS","","999994707380","Temp","Temperature","21.4","C","Not applicable","","","Temp","Temperature","20.5","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4421","2004","August   ","Summer","Ontario","ON0421","O060G04","ON60","155.6","43.58","-77.2","2004/08/09 03:45","EDT","","","air: ambient","INSITU_MEAS","","999994707388","Temp","Temperature","20.9","C","Not applicable","","","Temp","Temperature","20.3","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4422","2004","August   ","Summer","Ontario","ON0421","O063G04","ON63","88.5","43.731267","-77.016917","2004/08/09 05:54","EDT","","","air: ambient","INSITU_MEAS","","999994707396","Temp","Temperature","20.4","C","Not applicable","","","Temp","Temperature","20.1","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4423","2004","August   ","Summer","Ontario","ON0421","O064G04","ON64B","45.7","43.58345","-76.33325","2004/08/09 09:20","EDT","","","air: ambient","INSITU_MEAS","","999994707442","Temp","Temperature","20.0","C","Not applicable","","","Temp","Temperature","20.3","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4424","2004","August   ","Summer","Ontario","ON0421","O065G04","ON65B","26.2","43.3085","-76.949833","2004/08/09 12:32","EDT","","","air: ambient","INSITU_MEAS","","999994707451","Temp","Temperature","21.9","C","Not applicable","","","Temp","Temperature","20.8","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4425","2004","August   ","Summer","Ontario","ON0421","O055G04","ON55M","195.6","43.443333","-77.438167","2004/08/09 14:49","EDT","","","air: ambient","INSITU_MEAS","","999994707466","Temp","Temperature","22.8","C","Not applicable","","","Temp","Temperature","21.3","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4426","2005","April    ","Spring","Ontario","ON0511","O012A05","ON12","108","43.503333","-79.353167","2005/04/09 10:02","EDT","","","air: ambient","INSITU_MEAS","","999994709092","Temp","Temperature","3.8","C","Not applicable","","","Temp","Temperature","2.4","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4427","2005","April    ","Spring","Ontario","ON0511","O025A05","ON25","139.1","43.517","-79.080333","2005/04/09 11:48","EDT","","","air: ambient","INSITU_MEAS","","999994709100","Temp","Temperature","3.8","C","Not applicable","","","Temp","Temperature","2.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4428","2005","April    ","Spring","Ontario","ON0511","O033A05","ON33M","139.1","43.596667","-78.8835","2005/04/09 13:33","EDT","","","air: ambient","INSITU_MEAS","","999994709108","Temp","Temperature","3.6","C","Not applicable","","","Temp","Temperature","2.4","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4429","2005","April    ","Spring","Ontario","ON0511","O041A05","ON41","132.3","43.716667","-78.026833","2005/04/09 17:34","EDT","","","air: ambient","INSITU_MEAS","","999994709116","Temp","Temperature","4.2","C","Not applicable","","","Temp","Temperature","2.2","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4430","2005","April    ","Spring","Ontario","ON0511","O049A05","ON49","49.6","43.771667","-77.438167","2005/04/09 20:18","EDT","","","air: ambient","INSITU_MEAS","","999994709135","Temp","Temperature","9.2","C","Not applicable","","","Temp","Temperature","1.7","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4431","2005","April    ","Spring","Ontario","ON0511","O063A05","ON63","89.5","43.731667","-77.0165","2005/04/09 22:37","EDT","","","air: ambient","INSITU_MEAS","","999994709201","Temp","Temperature","7.7","C","Not applicable","","","Temp","Temperature","2.0","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4432","2005","April    ","Spring","Ontario","ON0511","O060A05","ON60","155.6","43.58","-77.199833","2005/04/10 00:08","EDT","","","air: ambient","INSITU_MEAS","","999994709209","Temp","Temperature","4.6","C","Not applicable","","","Temp","Temperature","2.3","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4433","2005","April    ","Spring","Ontario","ON0511","O055A05","ON55M","196.5","43.443333","-77.438167","2005/04/10 01:57","EDT","","","air: ambient","INSITU_MEAS","","999994709223","Temp","Temperature","5.4","C","Not applicable","","","Temp","Temperature","1.9","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4434","2005","September","Summer","Ontario","ON0521","O012G05","ON12","106","43.502833","-79.353167","2005/09/01 21:53","EDT","","","air: ambient","INSITU_MEAS","","999994710962","Temp","Temperature","23.4","C","Not applicable","","","Temp","Temperature","22.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4435","2005","September","Summer","Ontario","ON0521","O068G05","ON68B","50.6","43.583167","-79.416333","2005/09/01 23:07","EDT","","","air: ambient","INSITU_MEAS","","999994710970","Temp","Temperature","23.1","C","Not applicable","","","Temp","Temperature","22.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4436","2005","September","Summer","Ontario","ON0521","O069G05","ON69B","15.1","43.318167","-78.999333","2005/09/01 19:48","EDT","","","air: ambient","INSITU_MEAS","","999994710978","Temp","Temperature","24.1","C","Not applicable","","null; null; null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4437","2005","September","Summer","Ontario","ON0521","O025G05","ON25","138.2","43.516333","-79.080667","2005/09/02 00:48","EDT","","","air: ambient","INSITU_MEAS","","999994710997","Temp","Temperature","21.9","C","Not applicable","","","Temp","Temperature","21.1","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4438","2005","September","Summer","Ontario","ON0521","O033G05","ON33M","139.1","43.5965","-78.802333","2005/09/02 02:53","EDT","","","air: ambient","INSITU_MEAS","","999994711005","Temp","Temperature","23.1","C","Not applicable","","","Temp","Temperature","21.5","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4439","2005","September","Summer","Ontario","ON0521","O041G05","ON41","131.3","43.7165","-78.026833","2005/09/02 07:03","EDT","","","air: ambient","INSITU_MEAS","","999994711013","Temp","Temperature","22.4","C","Not applicable","","","Temp","Temperature","20.1","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4440","2005","September","Summer","Ontario","ON0521","O049G05","ON49","48.6","43.771667","-77.438167","2005/09/02 10:20","EDT","","","air: ambient","INSITU_MEAS","","999994711034","Temp","Temperature","22.2","C","Not applicable","","","Temp","Temperature","22.5","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4441","2005","September","Summer","Ontario","ON0521","O060G05","ON60","155.7","43.579333","-77.199667","2005/09/02 12:13","EDT","","","air: ambient","INSITU_MEAS","","999994711092","Temp","Temperature","22.9","C","Not applicable","","","Temp","Temperature","21.2","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4442","2005","September","Summer","Ontario","ON0521","O063G05","ON63","87.5","43.731333","-77.016333","2005/09/02 14:21","EDT","","","air: ambient","INSITU_MEAS","","999994711100","Temp","Temperature","23.4","C","Not applicable","","","Temp","Temperature","22.2","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4443","2005","September","Summer","Ontario","ON0521","O064G05","ON64B","45.7","43.583667","-76.333667","2005/09/03 07:09","EDT","","","air: ambient","INSITU_MEAS","","999994711167","Temp","Temperature","20.1","C","Not applicable","","","Temp","Temperature","22.3","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4444","2005","September","Summer","Ontario","ON0521","O065G05","ON65B","25.2","43.308167","-76.949667","2005/09/03 10:47","EDT","","","air: ambient","INSITU_MEAS","","999994711175","Temp","Temperature","21.2","C","Not applicable","","null; null; null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4445","2005","September","Summer","Ontario","ON0521","O055G05","ON55M","195.6","43.442833","-77.438","2005/09/03 13:14","EDT","","","air: ambient","INSITU_MEAS","","999994711183","Temp","Temperature","20.4","C","Not applicable","","","Temp","Temperature","21.1","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4446","2005","September","Summer","Ontario","ON0521","O067G05","ON67B","54.4","43.375","-78.729333","2005/09/03 20:03","EDT","","","air: ambient","INSITU_MEAS","","999994711225","Temp","Temperature","22.5","C","Not applicable","","","Temp","Temperature","21.5","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4447","2006","April    ","Spring","Ontario","ON0611","O012M06","ON12","107","43.503333","-79.353167","2006/04/10 21:09","EDT","","","air: ambient","INSITU_MEAS","","999994712660","Temp","Temperature","7.9","C","Not applicable","NA","","Temp","Temperature","5.6","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4448","2006","April    ","Spring","Ontario","ON0611","O025M06","ON25","139","43.516333","-79.080167","2006/04/11 00:11","EDT","","","air: ambient","INSITU_MEAS","","999994712668","Temp","Temperature","6.2","C","Not applicable","NA","","Temp","Temperature","5.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4449","2006","April    ","Spring","Ontario","ON0611","O033M06","ON33M","140.1","43.596333","-78.802","2006/04/11 02:50","EDT","","","air: ambient","INSITU_MEAS","","999994712676","Temp","Temperature","5.5","C","Not applicable","NA","","Temp","Temperature","5.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4450","2006","April    ","Spring","Ontario","ON0611","O041M06","ON41","132.2","43.716667","-78.026833","2006/04/11 06:49","EDT","","","air: ambient","INSITU_MEAS","","999994712713","Temp","Temperature","5.7","C","Not applicable","NA","","Temp","Temperature","4.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4451","2006","April    ","Spring","Ontario","ON0611","O049M06","ON49","49.6","43.772","-77.438483","2006/04/11 09:44","EDT","","","air: ambient","INSITU_MEAS","","999994712721","Temp","Temperature","4.9","C","Not applicable","NA","","Temp","Temperature","4.3","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4452","2006","April    ","Spring","Ontario","ON0611","O063M06","ON63","89.5","43.731667","-77.017167","2006/04/11 11:50","EDT","","","air: ambient","INSITU_MEAS","","999994712747","Temp","Temperature","6.2","C","Not applicable","NA","","Temp","Temperature","4.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4453","2006","April    ","Spring","Ontario","ON0611","O064M06","ON64B","46.7","43.5835","-76.333167","2006/04/11 15:09","EDT","","","air: ambient","INSITU_MEAS","","999994712778","Temp","Temperature","6.5","C","Not applicable","NA","","Temp","Temperature","4.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
