"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"3174",2005-04-28,659.782520390182,6.49191026615829,21.3666666666667,21.3666666666667,1,21.3666666666667,56730,4,119,2005.32203196347,1864,2005,0.899317446417587,-0.437296387555341,3.02755474354903,0.261590549139853,21.3653307787527
"3175",2005-04-29,501.208180725589,6.21702154516642,22.6,22.6,1,22.6,56731,4,120,2005.3247716895,1864,2005,0.891656864368375,-0.452711868879929,3.11761012869837,0.264418045552846,23.3960821791695
"3176",2005-04-30,356.792264245335,5.87715371954407,24.6,24.6,1,24.6,56732,4,121,2005.32751141553,1864,2005,0.88373206514754,-0.467993201905823,3.21905854153101,0.26842844201105,25.9218296092936
"3177",2005-05-01,266.744692792941,5.58629199417491,23.9,23.9,1,23.9,56733,5,122,2005.33025114155,1865,2005,0.875545397043328,-0.483135858445884,3.29783929936844,0.271553258833533,28.0702384608898
"3178",2005-05-02,185.758512178523,5.22444750854263,24.2,24.2,1,24.2,56734,5,123,2005.33299086758,1865,2005,0.867099285941273,-0.498135351405754,3.38823477040223,0.276571156879287,30.7681656542682
"3179",2005-05-03,147.813938044496,4.99595430748118,26.4,26.4,1,26.4,56735,5,124,2005.33573059361,1865,2005,0.858396234608163,-0.512987236108783,3.43960781754106,0.281489934927771,32.434611515645
"3180",2005-05-04,107.320847737287,4.67582292468097,27.1,27.1,1,27.1,56736,5,125,2005.33847031963,1865,2005,0.849438821944095,-0.527687111624141,3.51047777577363,0.289566025178665,34.8970401879068
"3181",2005-05-05,92.3129191618882,4.52518410096525,29.8,29.8,1,29.8,56737,5,126,2005.34121004566,1865,2005,0.840229702224665,-0.542230622059886,3.54155722616948,0.293794562725303,36.0430785231362
"3182",2005-05-06,74.1901374859347,4.30663122335964,30.5,30.5,1,30.5,56738,5,127,2005.34394977169,1865,2005,0.830771604311808,-0.55661345785849,3.58919588263797,0.299613449454113,37.8669989316875
"3183",2005-05-07,70.5089474580066,4.25573961606325,32.6,32.6,1,32.6,56739,5,128,2005.34668949772,1865,2005,0.821067330843097,-0.570831357076845,3.59729465531188,0.301375207272558,38.1951354434474
"3184",2005-05-08,62.580230474777,4.1364494211163,34.8,34.8,1,34.8,56740,5,129,2005.34942922374,1865,2005,0.811119757404197,-0.584880106644564,3.62185562917274,0.30469637613094,39.1842770231051
"3185",2005-05-09,59.1822089105357,4.08062097156335,36.95,36.95,1,36.95,56741,5,130,2005.35216894977,1865,2005,0.800931831673625,-0.598755543616869,3.6312052244376,0.306525185392427,39.574464289137
"3186",2005-05-10,58.6158719831621,4.07100551286391,39.7,39.7,1,39.7,56742,5,131,2005.3549086758,1865,2005,0.790506572557954,-0.612453556396463,3.62932935253414,0.307328476141848,39.5100373067297
"3187",2005-05-11,47.2891334356912,3.8562805320153,41.9,41.9,1,41.9,56743,5,132,2005.35764840183,1865,2005,0.779847069284328,-0.625970085969485,3.67738074623888,0.312174095218867,41.5171701033788
"3188",2005-05-12,45.3069541898838,3.81346053483237,40.8,40.8,1,40.8,56744,5,133,2005.36038812785,1865,2005,0.768956480492455,-0.639301127097909,3.68384131300908,0.313566465918726,41.8044702370794
"3189",2005-05-13,50.9703234636192,3.93124357048875,41.3,41.3,1,41.3,56745,5,134,2005.36312785388,1865,2005,0.757838033301132,-0.652442729503726,3.65087131937202,0.312094590782428,40.4300304242804
"3190",2005-05-14,59.7485458379092,4.09014485307461,41.4,41.4,1,41.4,56746,5,135,2005.36586757991,1865,2005,0.74649502234508,-0.665390999047943,3.60856408318587,0.309250152960465,38.7209931548151
"3191",2005-05-15,68.809936675886,4.23134816293909,43,43,1,43,56747,5,136,2005.36860730594,1865,2005,0.734930808802012,-0.678142098880183,3.57093289343122,0.306253826940701,37.2565808631615
"3192",2005-05-16,77.3049905864892,4.3477585147835,45,45,1,45,56748,5,137,2005.37134703196,1865,2005,0.723148819399166,-0.690692250572997,3.5395414316748,0.303586413701424,36.0758543493383
"3193",2005-05-17,73.9069690222479,4.30280712692124,46.6,46.6,1,46.6,56749,5,138,2005.37408675799,1865,2005,0.711152545395557,-0.70303773524429,3.54609052506904,0.305296572313941,36.331804823654
"3194",2005-05-18,62.8633989384637,4.14096410147082,48.6,48.6,1,48.6,56750,5,139,2005.37682648402,1865,2005,0.698945541544838,-0.715174894661854,3.58020999368708,0.310143130231681,37.6489239804896
"3195",2005-05-19,59.7485458379092,4.09014485307461,47.6,47.6,1,47.6,56751,5,140,2005.37956621005,1865,2005,0.686531425044377,-0.72710013232466,3.58836976979048,0.312029769775286,37.9796715890948
"3196",2005-05-20,84.6673706423453,4.43873029298923,46.1,46.1,1,46.1,56752,5,141,2005.38230593607,1865,2005,0.673913874467434,-0.738809914524901,3.50281644565123,0.302849262037838,34.7672302413709
"3197",2005-05-21,135.354525642278,4.90789745209,46.1,46.1,1,46.1,56753,5,142,2005.3850456621,1865,2005,0.661096628663888,-0.750300771403869,3.38980538631293,0.289356546393821,30.9282186406224
"3198",2005-05-22,122.611944776373,4.80902444760103,48.5,48.5,1,48.5,56754,5,143,2005.38778538813,1865,2005,0.648083485662999,-0.761569297970249,3.40904948799484,0.292483627092855,31.557864346337
"3199",2005-05-23,115.81590164789,4.75200187564135,49.5,49.5,1,49.5,56755,5,144,2005.39052511416,1865,2005,0.634878301537133,-0.772612155118805,3.41849567868286,0.294505887028821,31.8762920458925
"3200",2005-05-24,98.5426253629972,4.59048919937302,50.2,50.2,1,50.2,56756,5,145,2005.39326484018,1865,2005,0.62148498927013,-0.783426070610307,3.45223650020083,0.299808697540396,33.0221691309152
"3201",2005-05-27,94.0119299440088,4.54342168851503,49.3,49.3,1,49.3,56759,5,148,2005.40148401826,1865,2005,0.580216242545632,-0.814462468064814,3.45207487556735,0.30250248317991,33.0436280929335
"3202",2005-05-28,83.817865251285,4.4286461739226,49.6,49.6,1,49.6,56760,5,149,2005.40422374429,1865,2005,0.566110644710581,-0.824329265491266,3.47510327007947,0.306552226036779,33.8551254257596
"3203",2005-05-29,75.039642876995,4.31801654558477,50,50,1,50,56761,5,150,2005.40696347032,1865,2005,0.551837296073851,-0.833951796365894,3.49723374345667,0.310474000645104,34.6546111947409
"3204",2005-05-30,73.9069690222479,4.30280712692124,50,50,1,50,56762,5,151,2005.40970319635,1865,2005,0.537400426135152,-0.843327209326106,3.49722421283519,0.311397033635927,34.6642282519674
"3205",2005-05-31,71.3584528490669,4.26771580710997,51.45,51.45,1,51.45,56763,5,152,2005.41244292237,1865,2005,0.52280431285367,-0.852452726232723,3.5018325100174,0.312906312179804,34.8407503966723
"3206",2005-06-01,60.5980512289695,4.1042627346204,56.8,56.8,1,56.8,56764,6,153,2005.4151826484,1866,2005,0.508053281369697,-0.86132564300007,3.53635193584649,0.318211104281647,36.1248534360415
"3207",2005-06-02,56.9168612010415,4.04159162765762,62,62,1,62,56765,6,154,2005.41792237443,1866,2005,0.493151702735331,-0.869943330389539,3.54739499953893,0.320328177873542,36.5506902208484
"3208",2005-06-03,51.8198288546796,3.94777287243996,53.7,53.7,1,53.7,56766,6,155,2005.42066210046,1866,2005,0.478103992606777,-0.878303234796195,3.56636398573632,0.323591484104197,37.2897954961587
"3209",2005-06-04,60.5980512289695,4.1042627346204,53.6,53.6,1,53.6,56767,6,156,2005.42340182648,1866,2005,0.462914609948479,-0.886402878998172,3.52638628723201,0.319725603343013,35.7839159727536
"3210",2005-06-06,44.4574487988234,3.79453252494685,62.9,62.9,1,62.9,56769,6,158,2005.42888127854,1866,2005,0.432128871450752,-0.901811864225959,3.59223407581791,0.328360058277105,38.3266025932239
"3211",2005-06-07,34.8297210334731,3.55047107497096,51.3,51.3,1,51.3,56770,6,159,2005.43162100457,1866,2005,0.416541638090021,-0.909116639236837,3.64797826391899,0.333164706472201,40.5882097723755
"3212",2005-06-08,30.015857150798,3.40172581371061,52.3,52.3,1,52.3,56771,6,160,2005.43436073059,1866,2005,0.400830974453872,-0.916152023366406,3.68100715855338,0.335192312155632,41.9796132494876
"3213",2005-06-09,38.2277425977144,3.64356149803697,52.4,52.4,1,52.4,56772,6,161,2005.43710045662,1866,2005,0.385001535949362,-0.922915931879297,3.61932422712564,0.332838609399709,39.4374154767642
"3214",2005-06-10,44.1742803351367,3.78814272684808,53.1,53.1,1,53.1,56773,6,162,2005.43984018265,1866,2005,0.369058013179058,-0.929406360484114,3.58195698027409,0.330702036432003,37.9640211253007
"3215",2005-06-11,31.1485310055451,3.43876708539096,53.8,53.8,1,53.8,56774,6,163,2005.44257990868,1866,2005,0.353005130556214,-0.935621385925413,3.6627264696066,0.336232086055264,41.2335595698244
"3216",2005-06-12,32.2812048602922,3.47448516799304,54.2,54.2,1,54.2,56775,6,164,2005.4453196347,1866,2005,0.336847644893009,-0.941559166558339,3.6511464530194,0.336325157189269,40.7601039521567
"3217",2005-06-13,35.1128894971599,3.55856828520358,54.65,54.65,1,54.65,56776,6,165,2005.44805936073,1866,2005,0.320590344002843,-0.94721794288967,3.62805450139775,0.335810275811673,39.8227665281634
"3218",2005-06-14,33.1307102513525,3.5004606543963,53.7,53.7,1,53.7,56777,6,166,2005.45079908676,1866,2005,0.304238045276565,-0.952596038101301,3.63936296265143,0.33693965939004,40.2909601416049
"3219",2005-06-15,46.1564595809441,3.83203692040531,53.2,53.2,1,53.2,56778,6,167,2005.45353881279,1866,2005,0.287795594251485,-0.957691858548163,3.55788348764048,0.331972759130532,37.0766148745675
"3220",2005-06-16,43.0416064803896,3.76216724044482,52.8,52.8,1,52.8,56779,6,168,2005.45627853881,1866,2005,0.271267863178948,-0.962503894229175,3.57185421995181,0.333889120505086,37.6222335083197
"3221",2005-06-17,39.0772479887748,3.66554040475575,53.6,53.6,1,53.6,56780,6,169,2005.45901826484,1866,2005,0.254659749585862,-0.967030719233296,3.59224273812396,0.33601653076831,38.4245390247293
"3222",2005-06-18,29.4495202234245,3.38267761873992,56.3,56.3,1,56.3,56781,6,170,2005.46175799087,1866,2005,0.237976174811206,-0.971270992165537,3.65744991131413,0.339546431323997,41.0625207193926
"3223",2005-06-19,25.4851617318096,3.23809638992881,57.1,57.1,1,57.1,56782,6,171,2005.4644977169,1866,2005,0.221222082561772,-0.975223456540619,3.69005355087655,0.340713704260525,42.4402186203019
"3224",2005-06-20,23.8994183351637,3.17385412120045,59.25,59.25,1,59.25,56783,6,172,2005.46723744292,1866,2005,0.204402437433139,-0.978886941158882,3.70318500789076,0.341212002655932,43.008502266197
"3225",2005-06-21,20.0483272290236,2.99814572029822,62.7,62.7,1,62.7,56784,6,173,2005.46997716895,1866,2005,0.187522223452707,-0.982260360449994,3.74348049216282,0.341565248752354,44.7823416329395
"3226",2005-06-22,18.2643659077969,2.90495194340027,64.1,64.1,1,64.1,56785,6,174,2005.47271689498,1866,2005,0.170586442590411,-0.985342714797419,3.76389834206534,0.341579949478036,45.7063287506075
"3227",2005-06-23,16.5087214329389,2.80388881295499,65.4,65.4,1,65.4,56786,6,175,2005.475456621,1866,2005,0.153600113281826,-0.98813309083332,3.78651107594685,0.341289936571003,46.7470188762797
"3228",2005-06-24,9.45782668713824,2.2468426195812,65.6,65.6,1,65.6,56787,6,176,2005.47819634703,1866,2005,0.136568268944708,-0.990630661708715,3.93232263563807,0.331435861481688,53.9063079012944
"3229",2005-06-25,8.29683598602247,2.11587423562157,65.4,65.4,1,65.4,56788,6,177,2005.48093607306,1866,2005,0.119495956483919,-0.992834687339233,3.96724370970833,0.326382734789235,55.7293286197815
"3230",2005-06-26,8.15525175417908,2.09866210674044,66.6,66.6,1,66.6,56789,6,178,2005.48367579909,1866,2005,0.102388234792293,-0.994744514624795,3.96948676696617,0.325700337549846,55.8420473246958
"3231",2005-06-27,7.90040013686098,2.06691340842586,66.85,66.85,1,66.85,56790,6,179,2005.48641552511,1866,2005,0.0852501732551691,-0.996359577642511,3.97614347488624,0.32432270184083,56.1898470075824
"3232",2005-06-28,9.65604461171898,2.26758410388801,66.2,66.2,1,66.2,56791,6,180,2005.48915525114,1866,2005,0.0680868502536726,-0.997679397814014,3.91643882049629,0.332578548347032,53.0769669066347
"3233",2005-06-29,10.7887184664661,2.3785010017312,68.7,68.7,1,68.7,56792,6,181,2005.49189497717,1866,2005,0.0509033516490132,-0.998703584048289,3.88315382015357,0.33586539715917,51.3958074831143
"3234",2005-06-30,15.5176318100352,2.74197691355251,65.9,65.9,1,65.9,56793,6,182,2005.4946347032,1866,2005,0.0337047692808595,-0.999431832856911,3.78704527439001,0.341954952073836,46.7826247992273
"3235",2005-07-01,37.9445741340277,3.63612651954945,66.2,66.2,1,66.2,56794,7,183,2005.49737442922,1867,2005,0.0164961994621582,-0.999863928443918,3.57280450585808,0.341073856272626,37.7494231043551
"3236",2005-07-02,24.5507058016433,3.20074060338504,71.9,71.9,1,71.9,56795,7,184,2005.50011415525,1867,2005,-0.000717258534642406,-0.999999742770064,3.67395443070044,0.343999316007681,41.8094418418498
"3237",2005-07-03,26.3346671228699,3.2708862127518,69.9,69.9,1,69.9,56796,7,185,2005.50285388128,1867,2005,-0.0179305039922595,-0.999839235590694,3.65622500240083,0.344183449800595,41.0773192435953
"3238",2005-07-04,39.9267533798351,3.68704660997671,67.5,67.5,1,67.5,56797,7,186,2005.50559360731,1867,2005,-0.0351384362563902,-0.999382454467485,3.55741663343914,0.341202212656083,37.1746139787977
"3239",2005-07-05,23.956052027901,3.17622098621072,64.5,64.5,1,64.5,56798,7,187,2005.50833333333,1867,2005,-0.0523359562435073,-0.998629534754544,3.67632772152782,0.344824363906095,41.9206959820182
"3240",2005-07-06,15.9423845055654,2.76898125474419,62.9,62.9,1,62.9,56799,7,188,2005.51107305936,1867,2005,-0.0695179679554707,-0.997580699558358,3.77102707908286,0.342913400592101,46.0543342703674
"3241",2005-07-07,13.4788188714904,2.60111948083592,61.2,61.2,1,61.2,56800,7,189,2005.51381278539,1867,2005,-0.0866793799932102,-0.996236259671366,3.81085167186289,0.340931634435001,47.8929763212998
"3242",2005-07-08,13.7619873351772,2.62191025050499,61.4,61.4,1,61.4,56801,7,190,2005.51655251142,1867,2005,-0.103815107061775,-0.994596613479933,3.8043059515789,0.341278336108789,47.5861333646276
"3243",2005-07-09,13.9602052597579,2.63621080064719,63.5,63.5,1,63.5,56802,7,191,2005.51929223744,1867,2005,-0.120920071471795,-0.99266224684696,3.79939680646107,0.341473281971942,47.3562500432773
"3244",2005-07-10,11.7514912430011,2.4639801468352,65.8,65.8,1,65.8,56803,7,192,2005.52203196347,1867,2005,-0.137989204654972,-0.99043373296687,3.84131912506849,0.338421138046865,49.332522956663
"3245",2005-07-11,11.9497091675818,2.48070694064051,66.85,66.85,1,66.85,56804,7,193,2005.5247716895,1867,2005,-0.155017448662358,-0.987911732195854,3.83572363830269,0.338747660600298,49.0626781728114
"3246",2005-07-12,10.533866849148,2.35459548087764,66.4,66.4,1,66.4,56805,7,194,2005.52751141553,1867,2005,-0.171999757650555,-0.985096991858239,3.86744734186806,0.335736162770444,50.5926711749687
"3247",2005-07-13,11.7798080893698,2.46638688686576,68.5,68.5,1,68.5,56806,7,195,2005.53025114155,1867,2005,-0.188931099398506,-0.981990346021829,3.83706929759205,0.33839421387349,49.1228655353601
"3248",2005-07-14,11.7231743966324,2.46156760042981,65.1,65.1,1,65.1,56807,7,196,2005.53299086758,1867,2005,-0.205806456784245,-0.978592715252834,3.83751442752821,0.338363730418164,49.1442295373105
"3249",2005-07-15,12.0629765530566,2.49014097287387,61.2,61.2,1,61.2,56808,7,197,2005.53573059361,1867,2005,-0.22262082927695,-0.974905106342173,3.82962958328625,0.33903754304939,48.7693875191082
"3250",2005-07-16,11.1285206228902,2.40951123847376,61,61,1,61,56809,7,198,2005.53847031963,1867,2005,-0.239369234411615,-0.970928612008729,3.84933066306333,0.337203202260212,49.7088836633343
"3251",2005-07-17,23.1065466368407,3.1401159815686,60.6,60.6,1,60.6,56810,7,199,2005.54121004566,1867,2005,-0.256046709277879,-0.966664410572754,3.67748265822017,0.346591463707921,41.9947864979704
"3252",2005-07-18,48.7049757541251,3.885781196412,61.8,61.8,1,61.8,56811,7,200,2005.54394977169,1867,2005,-0.272648311978234,-0.962113765609566,3.50602403232064,0.341740068547331,35.3188624956955
"3253",2005-07-20,57.7663665921018,4.05640671344276,85.2,85.2,1,85.2,56813,7,202,2005.54942922374,1867,2005,-0.305604247165354,-0.952158623399745,3.46557283789922,0.336994518708005,33.8641011688584
"3254",2005-07-25,44.7406172625102,3.80088175262551,80.4,80.4,1,80.4,56818,7,207,2005.56312785388,1867,2005,-0.386325078130971,-0.922362691140041,3.5291972372688,0.344724199105759,36.1839128624407
"3255",2005-07-26,30.5821940781715,3.42041794672276,81.7,81.7,1,81.7,56819,7,208,2005.56586757991,1867,2005,-0.402144797408539,-0.915576081992777,3.6166221899425,0.347832819221651,39.5322195808034
"3256",2005-07-27,68.5267682121992,4.22722444575523,75.5,75.5,1,75.5,56820,7,209,2005.56860730594,1867,2005,-0.417845352503652,-0.908518167892695,3.43064793501414,0.334313505655457,32.6724003345501
"3257",2005-07-28,199.633766899175,5.29648452241081,44.9,44.9,1,44.9,56821,7,210,2005.57134703196,1867,2005,-0.433422091004628,-0.901191040251276,3.15298895347158,0.300656291619054,24.4880699053451
"3258",2005-07-29,158.574339664593,5.06622350332774,41.4,41.4,1,41.4,56822,7,211,2005.57408675799,1867,2005,-0.448870397186009,-0.893596870255304,3.21999897924401,0.308075031702663,26.2444382874004
"3259",2005-07-30,97.4099515082501,4.57892837697194,31,31,1,31,56823,7,212,2005.57682648402,1867,2005,-0.464185693379662,-0.88573790822209,3.35090144057305,0.32492641581012,30.0748726794988
"3260",2005-07-31,57.483198128415,4.05149269864033,26,26,1,26,56824,7,213,2005.57956621005,1867,2005,-0.479363441334431,-0.877616482930905,3.48075654357008,0.342287676644095,34.4440741761764
"3261",2005-08-01,40.4930903072086,3.70113134985845,28.6,28.6,1,28.6,56825,8,214,2005.58230593607,1868,2005,-0.494399143557618,-0.869235000934439,3.56248029829346,0.348821348247206,37.4616770383532
"3262",2005-08-02,36.245563351907,3.59031698351816,37,37,1,37,56826,8,215,2005.5850456621,1868,2005,-0.509288344642979,-0.860595945848465,3.58806349807574,0.349800958878087,38.4455845609616
"3263",2005-08-03,34.8297210334731,3.55047107497096,39.2,39.2,1,39.2,56827,8,216,2005.58778538813,1868,2005,-0.524026632602044,-0.851701877609626,3.59823231548798,0.350091963415477,38.8424805371162
"3264",2005-08-04,23.3613982541588,3.15108501293918,42.1,42.1,1,42.1,56828,8,217,2005.59052511416,1868,2005,-0.538609640158897,-0.842555431724171,3.68700945442693,0.348459957065387,42.4243133206862
"3265",2005-08-05,11.0718869301528,2.40440918658986,43.3,43.3,1,43.3,56829,8,218,2005.59326484018,1868,2005,-0.553033046056754,-0.833159318479478,3.85207180842217,0.33592636882052,49.8239140738552
