"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6078",2016-05-21,6214.27918320736,60771,5,142,2016.38672586521,1997,2016,6078,8.73460501704279,6091.54819209728,6176.09620819534,-4.72977915498517,0.706639349961647,0.0113340059839749,6085.38333155581,0.0123027295528,5579.99561207676
"6079",2016-05-22,6099.73025817128,60772,5,143,2016.38945810565,1997,2016,6079,8.71599982921175,6099.73025817128,6166.55046444233,-4.72090372230201,0.706526679159401,0.0114324788104685,6025.10719041649,0.012279497539342,5571.58644922412
"6080",2016-05-23,6128.3674894303,60773,5,144,2016.39219034608,1997,2016,6080,8.72068367852418,6140.64058854131,6157.00472068932,-4.72324298231748,0.706322394884236,0.0114045841916552,6038.62413038874,0.0122699177049461,5552.52971350258
"6081",2016-05-24,5956.54410187618,60774,5,145,2016.39492258652,1997,2016,6081,8.69224574320364,6107.91232424529,6152.23184881282,-4.71059251112616,0.706223461058329,0.011550333374682,5944.32605989433,0.012191070663584,5572.73592421202
"6082",2016-05-25,6042.45579565324,60775,5,146,2016.39765482696,1997,2016,6082,8.70656579697839,6099.73025817128,6149.36812568692,-4.71729170700552,0.705996495029914,0.0114702753749715,5988.26579764912,0.0122214654740849,5529.51311098107
"6083",2016-05-26,5985.1813331352,60776,5,147,2016.4003870674,1997,2016,6083,8.69704191546714,6083.36612602327,6143.64067943511,-4.71351206665814,0.705837215079588,0.0115131096967444,5953.65545462047,0.0121838320899994,5526.04014551733
"6084",2016-05-27,6099.73025817128,60777,5,148,2016.40311930783,1997,2016,6084,8.71599982921175,6075.18405994927,6132.18578693151,-4.72176211124642,0.705596588137077,0.0114151725090912,6015.98648067395,0.012161611851283,5515.99527868053
"6085",2016-05-28,5870.63240809912,60778,5,149,2016.40585154827,1997,2016,6085,8.67771764264073,6026.09166350523,6115.00344817609,-4.70648065229933,0.705518636080184,0.011592436967242,5879.94648325091,0.012184322578356,5474.02066097935
"6086",2016-05-29,5870.63240809912,60779,5,150,2016.40858378871,1997,2016,6086,8.67771764264073,5993.36339920921,6099.73025817128,-4.70708134489612,0.705332079358436,0.0115838549751707,5875.59350257549,0.012159373745416,5460.19170328769
"6087",2016-05-30,6071.09302691226,60780,5,151,2016.41131602914,1997,2016,6087,8.71129393817434,5985.1813331352,6092.09366316888,-4.72048370000337,0.705052628897818,0.0114255929470604,5993.20837462203,0.0121223350505301,5459.94132969098
"6088",2016-05-31,6071.09302691226,60781,5,152,2016.41404826958,1997,2016,6088,8.71129393817434,6001.54546528321,6086.36621691707,-4.72070864635455,0.704866537402587,0.0114215047984603,5991.06396719034,0.0120580592701399,5481.72077381872
"6089",2016-06-01,5612.89732676794,60782,6,153,2016.41678051002,1998,2016,6089,8.63282232273284,5940.17996972817,6065.36558066046,-4.69277097700546,0.704895374549252,0.0117462306461132,5696.38540164977,0.0120481036892775,5456.27673547405
"6090",2016-06-02,5813.35794558108,60783,6,154,2016.41951275046,1998,2016,6090,8.66791364254411,5915.63377150615,6058.68356003335,-4.70607528027082,0.704612569146621,0.0115892958420425,5821.00344579116,0.0120240813151384,5445.93150657079
"6091",2016-06-03,6071.09302691226,60784,6,155,2016.42224499089,1998,2016,6091,8.71129393817434,5911.54273846915,6058.68356003335,-4.72138348540803,0.704308262916942,0.0114092403526608,5984.63074489579,0.0119520618468927,5474.77284644307
"6092",2016-06-04,5727.44625180402,60785,6,156,2016.42497723133,1998,2016,6092,8.65302503005036,5891.08757328414,6037.68292377674,-4.70265258004239,0.704279344077053,0.0116259161504189,5753.10037358918,0.0119384551755163,5455.36641956234
"6093",2016-06-05,5441.07393921382,60786,6,157,2016.42770947177,1998,2016,6093,8.60173173566281,5829.72207772909,6010.95484126832,-4.68736841108529,0.704209157273757,0.0118049334616822,5549.60296620108,0.011910665883299,5448.99905276638
"6094",2016-06-06,6042.45579565324,60787,6,158,2016.4304417122,1998,2016,6094,8.70656579697839,5825.63104469209,6010.95484126832,-4.72062600448679,0.703762610941008,0.011413623832149,5958.68982975144,0.0118889315091749,5442.95723568641
"6095",2016-06-07,6242.91641446638,60788,6,159,2016.43317395264,1998,2016,6095,8.73920272629141,5850.17724291411,6017.63686189542,-4.73030055079252,0.703467298949616,0.0113017040126048,6096.00327768555,0.0119041797840853,5391.24402480499
"6096",2016-06-08,6328.82810824344,60789,6,160,2016.43590619308,1998,2016,6096,8.75287036502008,5952.45306883918,6021.45515939663,-4.73395634545129,0.703233120992186,0.0112586669577686,6156.36010687775,0.0118824239084836,5378.80973414918
"6097",2016-06-09,6271.5536457254,60790,6,161,2016.43863843352,1998,2016,6097,8.74377939331883,6017.90959743122,6022.40973377193,-4.73107978896529,0.703195247992281,0.0112906880836304,6117.99747957857,0.0118218560721415,5414.07784524189
"6098",2016-06-10,6042.45579565324,60791,6,162,2016.44137067395,1998,2016,6098,8.70656579697839,6013.81856439422,6013.81856439422,-4.72112088811409,0.703407646628737,0.0114049728459238,5954.1734251112,0.01180668993704,5398.2464878179
"6099",2016-06-11,5870.63240809912,60792,6,163,2016.44410291439,1998,2016,6099,8.67771764264073,6034.27372957924,6011.90941564362,-4.71402952296881,0.703569338989374,0.0114878819970018,5826.91383521431,0.011797445544339,5376.76301846617
"6100",2016-06-12,6328.82810824344,60793,6,164,2016.44683515483,1998,2016,6100,8.75287036502008,6161.09575372632,6025.27345689783,-4.73099658470501,0.703437997316115,0.0112937992219894,6175.57080657466,0.0117470342479987,5416.2500926528
"6101",2016-06-13,6214.27918320736,60794,6,165,2016.44956739526,1998,2016,6101,8.73460501704279,6185.64195194834,6028.13718002373,-4.72644445284597,0.703589475313419,0.0113462165569716,6091.93935574426,0.0117114971820704,5441.2340638749
"6102",2016-06-14,6128.3674894303,60795,6,166,2016.4522996357,1998,2016,6102,8.72068367852418,6169.27781980033,6031.00090314963,-4.72324423732048,0.703724753387795,0.0113832952092688,6027.3518068573,0.0117138056092138,5395.6712475694
"6103",2016-06-15,5985.1813331352,60796,6,167,2016.45503187614,1998,2016,6103,8.69704191546714,6120.1854233563,6035.77377502614,-4.71857559406237,0.703874434121849,0.0114379126408938,5914.76957812585,0.0117224412902738,5338.34667830487
"6104",2016-06-16,6071.09302691226,60797,6,168,2016.45776411658,1998,2016,6104,8.71129393817434,6091.54819209728,6031.95547752493,-4.72098393423399,0.703930196030371,0.0114106036110204,5985.34583175872,0.011709521177322,5319.62300135703
"6105",2016-06-17,6242.91641446638,60798,6,169,2016.46049635701,1998,2016,6105,8.73920272629141,6120.1854233563,6036.72834940144,-4.72488621172429,0.703937433542517,0.0113668056483176,6131.11831735083,0.0116746210094263,5340.18455878716
"6106",2016-06-18,6013.81856439422,60799,6,170,2016.46322859745,1998,2016,6106,8.70181519421979,6140.64058854131,6033.86462627554,-4.71918341518328,0.704129310380051,0.0114328923806925,5940.46141433826,0.0116657691623802,5308.34393304414
"6107",2016-06-19,5899.26963935814,60800,6,171,2016.46596083789,1998,2016,6107,8.68258383229191,6079.27509298627,6025.27345689783,-4.71661281250915,0.7042594808766,0.0114635314197436,5842.92639147737,0.0116379033784371,5325.00971667797
"6108",2016-06-20,5927.90687061716,60801,6,172,2016.46869307832,1998,2016,6108,8.68742645676769,6038.36476261624,6015.72771314482,-4.71734640245329,0.704337057950301,0.0114556833925145,5867.2705786648,0.0116208963875844,5306.96247343059
"6109",2016-06-21,6071.09302691226,60802,6,173,2016.47142531876,1998,2016,6109,8.71129393817434,6030.18269654223,6014.77313876952,-4.7198678657162,0.704375776229289,0.0114269106366669,5993.89955874012,0.0116098086597163,5280.50236612844
"6110",2016-06-22,6271.5536457254,60803,6,174,2016.4741575592,1998,2016,6110,8.74377939331883,6071.09302691226,6019.54601064602,-4.72210466502427,0.704378723116272,0.0114019910928005,6178.30837688864,0.0115899061370045,5265.66875426848
"6111",2016-06-23,6128.3674894303,60804,6,175,2016.47688979964,1998,2016,6111,8.72068367852418,6079.27509298627,6025.27345689783,-4.72003173914284,0.70453144597878,0.0114263686782691,6050.15881892486,0.0115698300237565,5254.35053578127
"6112",2016-06-24,6128.3674894303,60805,6,176,2016.47962204007,1998,2016,6112,8.72068367852418,6062.91096083826,6028.13718002373,-4.71967479490089,0.704621078488889,0.0114311546192691,6052.69293137679,0.0115496440088459,5244.09464323873
"6113",2016-06-25,5985.1813331352,60806,6,177,2016.48235428051,1998,2016,6113,8.69704191546714,6058.81992780125,6028.13718002373,-4.7183286991504,0.704759074428594,0.0114476430292885,5919.80135333409,0.0115201472845161,5295.84518829851
"6114",2016-06-26,5584.26009550892,60807,6,178,2016.48508652095,1998,2016,6114,8.62770722206607,6013.81856439422,6010.95484126832,-4.71610585383306,0.704974032961574,0.0114751353036799,5536.52411042061,0.0115069283610018,5244.12355992166
"6115",2016-06-27,5870.63240809912,60808,6,179,2016.48781876138,1998,2016,6115,8.67771764264073,6005.63649832022,6010.95484126832,-4.71794134480599,0.704970618566532,0.0114538059997914,5809.62971794657,0.0114894633751769,5248.5724405249
"6116",2016-06-28,6271.5536457254,60809,6,180,2016.49055100182,1998,2016,6116,8.74377939331883,6034.27372957924,6024.31888252253,-4.71796230012842,0.704924942404269,0.0114533617124175,6206.14417564716,0.0114704033584683,5230.90731589654
"6117",2016-06-29,6214.27918320736,60810,6,181,2016.49328324226,1998,2016,6117,8.73460501704279,6026.09166350523,6029.09175439903,-4.71751746249216,0.705037136402179,0.0114592067441953,6152.6053376515,0.0114484830250342,5272.97470951081
"6118",2016-06-30,5985.1813331352,60811,6,182,2016.4960154827,1998,2016,6118,8.69704191546714,6005.63649832022,6026.22803127313,-4.71820525169442,0.70520139458197,0.0114525082234859,5922.31724093823,0.0114306241302005,5270.64170859604
"6119",2016-07-01,5985.1813331352,60812,7,183,2016.49874772313,1999,2016,6119,8.69704191546714,5985.1813331352,6038.63749815204,-4.71818056220323,0.705289858612644,0.0114534812623253,5922.82041845905,0.0114151618510059,5303.36963202724
"6120",2016-07-02,6042.45579565324,60813,7,184,2016.50147996357,1999,2016,6120,8.70656579697839,5993.36339920921,6046.27409315445,-4.7169119557209,0.705464917193013,0.0114696409038054,5987.93456044168,0.0114098356190233,5269.92197984391
"6121",2016-07-03,6157.00472068932,60814,7,185,2016.50421220401,1999,2016,6121,8.72534569162999,6075.18405994926,6049.13781628035,-4.71409315573654,0.705707108843728,0.0115044993007873,6119.99336195549,0.0114143955518063,5237.97243062476
"6122",2016-07-04,5956.54410187618,60815,7,186,2016.50694444444,1999,2016,6122,8.69224574320364,6087.45715906027,6056.77441128275,-4.71480326773048,0.706038286604092,0.0114991407927134,5917.98003253755,0.0114177286976375,5222.59372262772
"6123",2016-07-05,5784.72071432206,60816,7,187,2016.50967668488,1999,2016,6123,8.66297536090353,6017.90959743122,6068.22930378636,-4.71562894632673,0.706355014721985,0.0114922107791757,5743.8054501972,0.0114236620528859,5223.58483663226
"6124",2016-07-06,5870.63240809912,60817,7,188,2016.51240892532,1999,2016,6124,8.67771764264073,5968.81720098719,6062.50185753456,-4.71322527757711,0.706609037435064,0.0115223071421335,5844.37504821244,0.011421740916362,5172.56140000292
"6125",2016-07-07,6099.73025817128,60818,7,189,2016.51514116576,1999,2016,6125,8.71599982921175,5985.1813331352,6057.72898565805,-4.70831960841254,0.706833261119171,0.0115814732520324,6103.62974847946,0.0114282819448555,5181.70543031914
"6126",2016-07-08,5756.08348306304,60819,7,190,2016.51787340619,1999,2016,6126,8.6580125715614,5952.45306883918,6038.63749815204,-4.71270193039003,0.707183347730145,0.0115330556960625,5735.68399307678,0.0114405353082197,5222.74887635761
"6127",2016-07-09,5841.9951768401,60820,7,191,2016.52060564663,1999,2016,6127,8.67282765734654,5923.81583758016,6024.31888252253,-4.70993847994001,0.707439271223236,0.0115674482402702,5838.65079793973,0.0114523997155706,5257.07324596057
"6128",2016-07-10,6042.45579565324,60821,7,192,2016.52333788707,1999,2016,6128,8.70656579697839,5907.45170543215,6024.31888252253,-4.70461800848617,0.70767484358998,0.0116317225589202,6072.55223525951,0.0114511101464421,5224.6257022184
"6129",2016-07-11,5784.72071432206,60822,7,193,2016.5260701275,1999,2016,6129,8.66297536090353,5882.90550721013,6021.45515939663,-4.70875064742776,0.707999213621037,0.0115857873032895,5790.57498475791,0.0114637082115737,5257.97394833503
"6130",2016-07-12,5698.809020545,60823,7,194,2016.52880236794,1999,2016,6130,8.64801248822682,5870.63240809912,6000.45452314001,-4.70968433424613,0.70828900983366,0.0115770600986618,5700.27927067014,0.0114574685848748,5208.2750133907
"6131",2016-07-13,5899.26963935814,60824,7,195,2016.53153460838,1999,2016,6131,8.68258383229191,5874.72344113612,5989.9542050117,-4.70355640390796,0.708527615896709,0.011650952626126,5938.45439877259,0.011469042067414,5233.53069233501
"6132",2016-07-14,5784.72071432206,60825,7,196,2016.53426684882,1999,2016,6132,8.66297536090353,5829.72207772909,5978.4993125081,-4.70531149797818,0.708821313070586,0.0116325755653477,5813.95975203891,0.011483688283867,5269.04168903098
"6133",2016-07-15,6185.64195194834,60826,7,197,2016.53699908925,1999,2016,6133,8.72998607118649,5891.08757328414,5985.1813331352,-4.69277357109062,0.7090293710472,0.0117824338107422,6296.99761806751,0.0114916236793625,5279.37592987802
"6134",2016-07-16,6271.5536457254,60827,7,198,2016.53973132969,1999,2016,6134,8.74377939331883,5952.45306883918,5991.86335376231,-4.6883619275881,0.709290400834138,0.0118371336586283,6414.0957001477,0.0114992825343397,5286.95223000456
"6135",2016-07-17,5899.26963935814,60828,7,199,2016.54246357013,1999,2016,6135,8.68258383229191,5931.99790365416,5980.4084612587,-4.69826848164975,0.709627720802056,0.0117217292985056,5974.52904905318,0.0114997775837145,5270.60693451386
"6136",2016-07-18,6042.45579565324,60829,7,200,2016.54519581056,1999,2016,6136,8.70656579697839,5968.81720098719,5981.363035634,-4.69232406125144,0.709884769986947,0.011793804214035,6157.16991007734,0.0115140450800232,5297.42983596363
"6137",2016-07-19,6300.19087698442,60830,7,201,2016.547928051,1999,2016,6137,8.74833520985469,6054.72889476425,5994.72707688821,-4.68174474627288,0.710121464549644,0.0119222425271827,6489.71167129506,0.0115429802291476,5365.17547233344
"6138",2016-07-20,5927.90687061716,60831,7,202,2016.55066029144,1999,2016,6138,8.68742645676769,6058.81992780125,5994.72707688821,-4.69328240786233,0.710449659929461,0.0117868290944044,6036.87385481845,0.01153531905307,5324.15650213327
"6139",2016-07-21,5727.44625180402,60832,7,203,2016.55339253188,1999,2016,6139,8.65302503005036,6050.63786172725,5983.2721843846,-4.69947202845513,0.71074549214236,0.0117159911030288,5797.67408604389,0.0115330534592563,5302.25935993212
"6140",2016-07-22,5956.54410187618,60833,7,204,2016.55612477231,1999,2016,6140,8.69224574320364,6017.90959743122,5972.77186625629,-4.6894501826316,0.710997566621271,0.0118362444309358,6091.46887277856,0.0115298678778156,5281.13602398716
"6141",2016-07-23,5956.54410187618,60834,7,205,2016.55885701275,1999,2016,6141,8.69224574320364,5972.90823402419,5967.04442000449,-4.68804167790391,0.711273082177778,0.0118549724108368,6101.10714168071,0.0115628100815216,5354.47474526343
"6142",2016-07-24,5526.98563299088,60835,7,206,2016.56158925319,1999,2016,6142,8.61739785240721,5919.72480454316,5946.99835812317,-4.70491667195241,0.711582164504841,0.0116585654760181,5567.33294385712,0.0115659116649621,5344.43907300256
"6143",2016-07-25,5584.26009550892,60836,7,207,2016.56432149362,1999,2016,6143,8.62770722206607,5854.26827595111,5933.63431686896,-4.6999963613575,0.712060080900706,0.0117210924773876,5655.19354536201,0.0115739809934189,5306.70003568389
"6144",2016-07-26,5698.809020545,60837,7,208,2016.56705373406,1999,2016,6144,8.64801248822682,5768.35658217405,5937.45261437017,-4.69135344040703,0.712640268092161,0.0118302469172444,5824.94266200387,0.0115995327866928,5289.02048597121
"6145",2016-07-27,5612.89732676794,60838,7,209,2016.5697859745,1999,2016,6145,8.63282232273284,5723.35521876702,5928.86144499246,-4.69192461138236,0.713233999647728,0.0118295833429306,5736.80765280792,0.0116623537354099,5361.67451965887
"6146",2016-07-28,6157.00472068932,60839,7,210,2016.57251821494,1999,2016,6146,8.72534569162999,5784.72071432206,5925.04314749126,-4.66286232791206,0.713791176600453,0.0121874967013507,6483.3242161192,0.0117219593902899,5427.87321498002
"6147",2016-07-29,6443.37703327952,60840,7,211,2016.57525045537,1999,2016,6147,8.77080806570675,5854.26827595111,5932.67974249366,-4.64527734318993,0.714361009313061,0.0124125737869791,6910.17634335529,0.0117777961226491,5477.6402908632
"6148",2016-07-30,6414.7398020205,60841,7,212,2016.57798269581,1999,2016,6148,8.76635371535736,5919.72480454316,5946.99835812318,-4.64229434786854,0.71495587232093,0.0124566812893566,6903.91030474826,0.0118099960407402,5476.91372942901
"6149",2016-07-31,6271.5536457254,60842,7,213,2016.58071493625,1999,2016,6149,8.74377939331883,6026.09166350523,5956.54410187618,-4.64499189847451,0.715557352886317,0.012429002586853,6734.80712041705,0.0118331111386789,5456.29509755764
"6150",2016-08-01,6271.5536457254,60843,8,214,2016.58344717668,2000,2016,6150,8.74377939331883,6124.2764563933,5964.18069687859,-4.64082559979009,0.716149204545023,0.0124873391588785,6766.41750571649,0.0118782576894383,5482.87003847474
