"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7489",2016-07-03,6361.17727353502,60814,7,185,2016.50421220401,1999,2016,7489,8.75796874510592,6687.68784901058,6683.44995363568,-4.21137191926595,0.711037742500278,0.019102053809916,10498.5979695487,0.0182982470316305,9891.53797941315
"7490",2016-07-04,6624.11941838702,60815,7,186,2016.50694444444,1999,2016,7490,8.79847272404073,6663.12731899694,6688.84363865829,-4.15010115173466,0.711515732874408,0.0203221292410167,11630.8406242129,0.0181519463422243,9756.250547728
"7491",2016-07-05,6694.91153430872,60816,7,187,2016.50967668488,1999,2016,7491,8.80910304434248,6668.90626723544,6691.54048116959,-4.13258264365636,0.711971420288309,0.0206784496793268,11961.2498057062,0.0181712568985912,9748.58971505962
"7492",2016-07-06,6674.68521547395,60817,7,188,2016.51240892532,1999,2016,7492,8.80607732342595,6651.56942251992,6682.77574300786,-4.13511191346075,0.712416944124182,0.0206370307065047,11901.2270758262,0.0183055234997922,9845.38751812946
"7493",2016-07-07,6472.42202712625,60818,7,189,2016.51514116576,1999,2016,7493,8.77530566475919,6593.77994013487,6664.57205605656,-4.17849784156344,0.712841900838752,0.0197799241878816,11061.2750695372,0.018286129002125,9837.62321482722
"7494",2016-07-08,6391.51675178717,60819,7,190,2016.51787340619,1999,2016,7494,8.76272688255233,6533.10098363056,6647.37968504701,-4.19517057515336,0.713280394283383,0.0194530062140287,10742.4761837401,0.0184452454702434,9943.15080301673
"7495",2016-07-09,6755.59049081303,60820,7,191,2016.52060564663,1999,2016,7495,8.81812566194212,6567.77467306159,6640.30047345484,-4.11158431132458,0.713770617459087,0.0211473443593994,12343.3457869705,0.0184460009069395,9909.24328433596
"7496",2016-07-10,6816.26944731733,60821,7,192,2016.52333788707,1999,2016,7496,8.82706759931778,6632.78784074478,6637.26652562963,-4.09643154919275,0.714227848147594,0.0214876510535198,12654.6295136305,0.0184910941851145,9964.40848944402
"7497",2016-07-11,6573.5536213001,60822,7,193,2016.5260701275,1999,2016,7497,8.79080985129516,6625.56415544665,6628.50178746789,-4.14810999735371,0.714644558705501,0.0204168742071601,11595.8664616412,0.0182304814003196,9716.90900603497
"7498",2016-07-12,6735.36417197826,60823,7,194,2016.52880236794,1999,2016,7498,8.81512715894586,6631.34310368516,6641.98600002441,-4.11022208097469,0.715110719774371,0.0211930437907105,12332.9837816454,0.0186843527880765,10093.2696941008
"7499",2016-07-13,6755.59049081303,60824,7,195,2016.53153460838,1999,2016,7499,8.81812566194212,6642.90100016217,6639.62626282701,-4.10384532660286,0.715561638188899,0.0213398086908744,12455.6839489014,0.018435484372983,9862.75694718719
"7500",2016-07-14,6876.94840382164,60825,7,196,2016.53426684882,1999,2016,7500,8.83593028657563,6700.69048254722,6637.94073625745,-4.07547761552679,0.716028091856711,0.0219776545279669,13058.426553913,0.0184115354191716,9868.44089913678
"7501",2016-07-15,6644.34573722179,60826,7,197,2016.53699908925,1999,2016,7501,8.80152150689009,6736.80890903788,6634.23257780441,-4.12463939039662,0.716443570602069,0.0209214620784268,12010.4145253938,0.0185005531048679,9898.43655500609
"7502",2016-07-16,6401.62991120456,60827,7,198,2016.53973132969,1999,2016,7502,8.76430791054965,6686.24311195096,6625.13073432876,-4.17805651258039,0.716864116280313,0.0198417227009226,10974.4731819694,0.0187788959462163,10115.0564377848
"7503",2016-07-17,6371.2904329524,60828,7,199,2016.54246357013,1999,2016,7503,8.75955730779105,6622.6746813274,6623.10810244529,-4.18327886019834,0.717308463795355,0.0197402563695323,10866.6063260262,0.0187772956186436,10121.6058616353
"7504",2016-07-18,6785.92996906518,60829,7,200,2016.54519581056,1999,2016,7504,8.82260662537716,6653.01415957955,6637.60363094354,-4.08749039101376,0.717805077607065,0.0217308066539186,12740.8664555816,0.0188421022735289,10175.9716591687
"7505",2016-07-19,6512.87466479579,60830,7,201,2016.547928051,1999,2016,7505,8.78153621450983,6621.22994426777,6641.31178939658,-4.14681599360603,0.718220125158389,0.0204964648188806,11533.6143161366,0.0187124552255833,10015.369376148
"7506",2016-07-20,6502.76150537841,60831,7,202,2016.55066029144,1999,2016,7506,8.7799822126431,6585.11151777711,6631.87284060702,-4.14726055855408,0.718666794988393,0.0204932848308469,11513.9183371303,0.018444294474957,9776.75954577328
"7507",2016-07-21,6452.19570829148,60832,7,203,2016.55339253188,1999,2016,7507,8.77217577175027,6524.4325612728,6626.1420502705,-4.15705600565327,0.719108926263425,0.0202975121910538,11315.2482185568,0.0187330042115889,10059.6937478111
"7508",2016-07-22,6796.04312848257,60833,7,204,2016.55612477231,1999,2016,7508,8.82409582892863,6546.1036171672,6623.10810244529,-4.07749272138346,0.719597591689936,0.0219759225415166,12903.7810216613,0.018898657411347,10170.4385978807
"7509",2016-07-23,6522.98782421318,60834,7,205,2016.55885701275,1999,2016,7509,8.78308780520125,6563.44046188271,6619.73704930616,-4.13698861167315,0.720012450377452,0.0207223227674632,11678.8140663764,0.0188802744788715,10107.9671952437
"7510",2016-07-24,6421.85623003933,60835,7,206,2016.56158925319,1999,2016,7510,8.76746248729817,6570.66414718085,6611.30941645834,-4.1585419656719,0.720448949003319,0.0202817841869816,11253.3150646783,0.0187733720360171,10009.257203728
"7511",2016-07-25,6533.10098363056,60836,7,207,2016.56432149362,1999,2016,7511,8.78463699218808,6534.54572069019,6617.04020679486,-4.13035854666789,0.720836019001156,0.0208723669534641,11781.6146848259,0.018623967013596,9863.53825738088
"7512",2016-07-26,6694.91153430872,60837,7,208,2016.56705373406,1999,2016,7512,8.80910304434248,6560.55098776346,6627.49047152615,-4.09083363698903,0.721191918179235,0.0217029464723496,12553.8600959612,0.0190067633348724,10168.9434715799
"7513",2016-07-27,6775.8168096478,60838,7,209,2016.5697859745,1999,2016,7513,8.82111520079049,6599.55888837338,6626.81626089833,-4.06993719942065,0.721541143217747,0.0221732459894859,12980.8960905612,0.018959287033187,10119.4143292189
"7514",2016-07-28,6583.66678071748,60839,7,210,2016.57251821494,1999,2016,7514,8.79234713061405,6618.34047014852,6624.45652370094,-4.1106014361723,0.721855915714486,0.0213073775811583,12120.2502305999,0.0189848736144386,10149.6512896904
"7515",2016-07-29,6320.72463586548,60840,7,211,2016.57525045537,1999,2016,7515,8.75158913814188,6550.43782834608,6608.61257394703,-4.16957853525913,0.722163910518911,0.0200750044323692,10963.1728869798,0.0190165073991865,10147.1606895742
"7516",2016-07-30,5986.99037509178,60841,7,212,2016.57798269581,1999,2016,7516,8.69734412328948,6473.86676418588,6578.9473063227,-4.24921087545825,0.722457604759865,0.0185535014904266,9597.28045081842,0.0191403185858125,10206.87893613
"7517",2016-07-31,6088.12196926563,60842,7,213,2016.58071493625,1999,2016,7517,8.7140949337143,6426.19044121821,6554.67572372098,-4.22132139631592,0.722809230688865,0.0190921117095516,10042.7130494146,0.0189925105501744,10076.9493625984
"7518",2016-08-01,6199.36672285686,60843,8,214,2016.58344717668,2000,2016,7518,8.73220242434169,6378.51411825054,6544.22545898968,-4.19126892576479,0.72316203025686,0.0196750725415277,10538.4663345953,0.019296413257002,10315.1736453444
"7519",2016-08-02,6462.30886770887,60844,8,215,2016.58617941712,2000,2016,7519,8.77374194278301,6345.28516587913,6547.59651212881,-4.1253601430677,0.723532429787148,0.0210275725488618,11740.6081626251,0.0193585675827492,10353.0262263224
"7520",2016-08-03,6543.21414304795,60845,8,216,2016.58891165756,2000,2016,7520,8.78618378290638,6312.05621350772,6544.89966961751,-4.10367117394737,0.723879870528932,0.0214953795798084,12152.0625128743,0.019120132302362,10123.6904763858
"7521",2016-08-04,6452.19570829148,60846,8,217,2016.591643898,2000,2016,7521,8.77217577175027,6293.27463173258,6536.8091420836,-4.12241784025073,0.72420731864491,0.0210999747301081,11762.5967768444,0.0194755784102727,10455.586283225
"7522",2016-08-05,6512.87466479579,60847,8,218,2016.59437613843,2000,2016,7522,8.78153621450983,6320.72463586548,6531.415457061,-4.10538856425979,0.724552489147651,0.0214699881192577,12081.4279207528,0.0191883374885841,10165.3512652286
"7523",2016-08-06,6209.47988227425,60848,8,219,2016.59710837887,2000,2016,7523,8.73383241655262,6352.50885117726,6522.65071889926,-4.17602264759454,0.72485301758458,0.0200018642757905,10730.9814187825,0.0191628845455173,10099.4344759615
"7524",2016-08-07,6098.23512868302,60849,8,220,2016.59984061931,2000,2016,7524,8.71575468513266,6353.95358823689,6512.87466479579,-4.20129974548096,0.725175882755741,0.0195136172474744,10281.4813024897,0.0190213820549383,9981.56152678503
"7525",2016-08-08,6138.68776635255,60850,8,221,2016.60257285974,2000,2016,7525,8.72236627946497,6345.28516587913,6492.31124064711,-4.18860187294865,0.725519301763576,0.0197668262987753,10483.981180984,0.0193686991111742,10226.4379618907
"7526",2016-08-09,6260.04567936117,60851,8,222,2016.60530510018,2000,2016,7526,8.74194276109007,6316.3904246866,6473.7704483819,-4.15582999109202,0.725873590853975,0.020415659636034,11042.1759078026,0.0192375581820407,10080.7164912655
"7527",2016-08-10,6593.77994013487,60852,8,223,2016.60803734062,2000,2016,7527,8.79388205033213,6323.61410998473,6474.44465900973,-4.07279527755372,0.72625243866383,0.0222022002660518,12648.6509248353,0.0193010626543748,10158.1262435337
"7528",2016-08-11,6381.40359236979,60853,8,224,2016.61076958106,2000,2016,7528,8.76114335094669,6313.50095056735,6462.64597302278,-4.12088070559921,0.726564916632141,0.0211573010738635,11665.1471395048,0.0192608092722433,10121.9257787059
"7529",2016-08-12,6290.38515761333,60854,8,225,2016.61350182149,2000,2016,7529,8.74677758114466,6281.71673525557,6447.13912858279,-4.14058519612679,0.726891489572171,0.0207353561047035,11269.4437104929,0.0195141394750935,10298.1493910873
"7530",2016-08-13,6229.70620110902,60855,8,226,2016.61623406193,2000,2016,7530,8.737084451939,6284.60620937482,6425.56438849237,-4.15308706857956,0.727221264642695,0.0204931757480036,11030.382492862,0.0193133413741085,10109.4112976709
"7531",2016-08-14,6452.19570829148,60856,8,227,2016.61896630237,2000,2016,7531,8.77217577175027,6335.17200646174,6419.15938752803,-4.09575920051294,0.727587653858936,0.0217162264706698,12106.1384554471,0.0191912539863177,10021.8779126771
"7532",2016-08-15,6543.21414304795,60857,8,228,2016.62169854281,2000,2016,7532,8.78618378290638,6392.9614888468,6423.87886192281,-4.07118591186446,0.727936843805356,0.0222617407701865,12585.3123216687,0.0194541660053088,10196.823744754
"7533",2016-08-16,6694.91153430872,60858,8,229,2016.62443078324,2000,2016,7533,8.80910304434248,6455.08518241074,6434.66623196802,-4.03256741243593,0.728293256395869,0.0231209833953524,13374.1098793243,0.0196034890413835,10297.3687600838
"7534",2016-08-17,6401.62991120456,60859,8,230,2016.62716302368,2000,2016,7534,8.76430791054965,6427.63517827783,6421.85623003933,-4.09954661397688,0.728395904150942,0.0216398269608188,11969.0061303457,0.0195732453721354,10245.1514345823
"7535",2016-08-18,6381.40359236979,60860,8,231,2016.62989526412,2000,2016,7535,8.76114335094669,6427.63517827783,6417.47386095846,-4.10115866318177,0.728479307834974,0.0216057885162909,11912.4221576119,0.0194839558963546,10193.4455695437
"7536",2016-08-19,6452.19570829148,60861,8,232,2016.63262750455,2000,2016,7536,8.77217577175027,6450.75097123186,6415.7883343889,-4.08046224800318,0.728574259443772,0.0220703820559219,12303.5694665679,0.0193262502558775,10034.3124666325
"7537",2016-08-20,6169.02724460471,60862,8,233,2016.63535974499,2000,2016,7537,8.72729644557283,6442.0825488741,6406.34938559934,-4.14769838345349,0.728622625467107,0.0206364564835356,10999.3129009082,0.0194205117498782,10078.5829048946
"7538",2016-08-21,6533.10098363056,60863,8,234,2016.63809198543,2000,2016,7538,8.78463699218808,6453.64044535111,6397.5846474376,-4.05408956601288,0.728756585315498,0.0226692863928926,12795.903696811,0.0195456835794387,10206.0221246979
"7539",2016-08-22,6189.25356343948,60864,8,235,2016.64082422587,2000,2016,7539,8.7305697709178,6403.07464826418,6386.46017207848,-4.13594624423648,0.728797119182342,0.0208842280024874,11167.8724152643,0.0196180743421561,10217.4498357384
"7540",2016-08-23,6280.27199819594,60865,8,236,2016.6435564663,2000,2016,7540,8.74516857033895,6343.8404288195,6381.7406976837,-4.10961172889567,0.728895575618721,0.0214282347795465,11627.2923428236,0.019608378262345,10180.4787864534
"7541",2016-08-24,6371.2904329524,60866,8,237,2016.64628870674,2000,2016,7541,8.75955730779105,6339.50621764062,6376.3470126611,-4.08355035464005,0.728993674995262,0.0220064635601359,12114.1069122651,0.0195477458611057,10121.3865756855
"7542",2016-08-25,6553.32730246533,60867,8,238,2016.64902094718,2000,2016,7542,8.78772818475775,6364.06674765427,6371.62753826632,-4.03563423713035,0.729103527728229,0.0231017781289829,13080.399553281,0.0197194396089546,10250.0437537272
"7543",2016-08-26,6502.76150537841,60868,8,239,2016.65175318761,2000,2016,7543,8.7799822126431,6371.2904329524,6362.52569479067,-4.04450476916074,0.729183007296485,0.0229009108733419,12866.6155678793,0.0198683835609344,10367.229908086
"7544",2016-08-27,5855.51930266578,60869,8,240,2016.65448542805,2000,2016,7544,8.67513996597847,6326.50358410399,6338.25411218895,-4.20723554427556,0.72917472915055,0.0194471625075747,9838.64754246371,0.0195431519147996,10028.0022089569
"7545",2016-08-28,6138.68776635255,60870,8,241,2016.65721766849,2000,2016,7545,8.72236627946497,6270.15883877856,6332.18621653852,-4.1291444934287,0.729305003287944,0.0210426923407159,11160.6783589215,0.0192803126497345,9799.31393503292
"7546",2016-08-29,6179.14040402209,60871,8,242,2016.65994990893,2000,2016,7546,8.72893444757707,6268.71410171893,6338.59121750286,-4.115428414863,0.729396590558895,0.0213313699817678,11388.3434030147,0.0194897925397501,9950.08891601414
"7547",2016-08-30,6421.85623003933,60872,8,243,2016.66268214936,2000,2016,7547,8.76746248729817,6288.9404205537,6349.71569286198,-4.05088001024834,0.729516253989773,0.0227552207619329,12625.6973370571,0.0194494845867613,9899.74691920252
"7548",2016-08-31,6452.19570829148,60873,8,244,2016.6654143898,2000,2016,7548,8.77217577175027,6300.49831703071,6358.1433257098,-4.0400139967275,0.729606395097773,0.0230077432178985,12826.119920947,0.0195796928137756,9990.37679796838
"7549",2016-09-01,6128.57460693517,60874,9,245,2016.66814663024,2001,2016,7549,8.72071747447479,6239.8193605264,6347.01885035068,-4.11861638766291,0.729646848295901,0.0212690053936255,11262.1265023801,0.0192670036990228,9711.93680236425
"7550",2016-09-02,5926.31141858747,60875,9,246,2016.67087887067,2001,2016,7550,8.68715727798249,6157.4693481277,6326.455426202,-4.16883214851666,0.729702934077882,0.0202047710438179,10345.5157259742,0.0195313893923437,9941.66877871258
"7551",2016-09-03,5764.50086790932,60876,9,247,2016.67361111111,2001,2016,7551,8.65947384923407,6144.46671459106,6303.53226485593,-4.20973275245267,0.72975605236713,0.0194143901766327,9669.3928435984,0.0199537534950029,10219.2222229364
"7552",2016-09-04,5926.31141858747,60877,9,248,2016.67634335155,2001,2016,7552,8.68715727798249,6114.12723633891,6283.98015664898,-4.16237136480854,0.729874429622457,0.0203354879091099,10412.4471147336,0.0198459885273642,10115.979948201
"7553",2016-09-05,5976.8772156744,60878,9,249,2016.67907559199,2001,2016,7553,8.69565350581157,6085.23249514638,6276.22673442899,-4.14555427570111,0.729967761834341,0.0206917352666074,10685.2574362538,0.0196017327064667,9933.760328714
"7554",2016-09-06,6249.93251994379,60879,9,250,2016.68180783242,2001,2016,7554,8.74032594586317,6060.67196513273,6281.28331413768,-4.07079847857217,0.730093505429045,0.022294255185667,12038.7678185801,0.0195272953318139,9832.38496749183
"7555",2016-09-07,6209.47988227425,60880,9,251,2016.68454007286,2001,2016,7555,8.73383241655262,6025.9982757017,6283.64305133507,-4.07788589210115,0.730173545326433,0.0221431053461298,11879.7552441682,0.0196462240215854,9874.37314140678
"7556",2016-09-08,6533.10098363056,60881,9,252,2016.6872723133,2001,2016,7556,8.78463699218808,6083.78775808675,6292.74489481072,-3.99304675719629,0.730306019438867,0.0241121960354246,13610.3683653958,0.0202190616356674,10363.2933089935
"7557",2016-09-09,6421.85623003933,60882,9,253,2016.69000455373,2001,2016,7557,8.76746248729817,6154.57987400844,6287.0141044742,-4.01622375637189,0.730133202092826,0.0235562316396325,13070.1369235297,0.0199295926725321,10078.8396940505
"7558",2016-09-10,6270.15883877856,60883,9,254,2016.69273679417,2001,2016,7558,8.74355696644461,6226.81672698976,6283.30594602116,-4.05023546235173,0.729932120650978,0.0227533339809231,12326.4303700751,0.0199984326526327,10110.1569494542
"7559",2016-09-11,6088.12196926563,60884,9,255,2016.69546903461,2001,2016,7559,8.7140949337143,6249.93251994379,6276.5638397429,-4.09331956852107,0.729726632528836,0.0218142918883166,11474.6172211498,0.0202256731924194,10300.2792635396
"7560",2016-09-12,6017.32985334394,60885,9,256,2016.69820127505,2001,2016,7560,8.70239889395111,6255.71146818229,6269.48462815073,-4.10787342165252,0.729537117193436,0.0214937743579552,11174.555241086,0.020168153841375,10201.4022174737
"7561",2016-09-13,6260.04567936117,60886,9,257,2016.70093351548,2001,2016,7561,8.74194276109007,6257.15620524192,6263.07962718639,-4.03959429050906,0.729393527732685,0.0230005530496219,12440.26190084,0.0204770884700427,10409.9764183921
