"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"7067",2004-04-15,5885.85878091794,8.68030793613691,0.0122,0.0122,1,0.0122,56352,4,106,2004.28836520947,1852,2004,0.971086486072525,-0.238727955144168,-3.95957232163801,0.643350300460846,0.0234561509677916
"7068",2004-04-21,5885.85878091794,8.68030793613691,0.0105,0.0105,1,0.0105,56358,4,112,2004.30475865209,1852,2004,0.941393360514929,-0.337310748092035,-3.9970046144069,0.643757229067424,0.022600281219997
"7069",2004-04-22,5966.76405625701,8.69396002530524,0.0127,0.0127,1,0.0127,56359,4,113,2004.30749089253,1852,2004,0.93546425651092,-0.353421313435496,-3.97573952067821,0.644171944851747,0.023092190934042
"7070",2004-04-28,5986.99037509178,8.69734412328948,0.0028,0.0028,1,0.0028,56365,4,119,2004.32388433515,1852,2004,0.894167047736362,-0.447733504154468,-3.99448831731661,0.639127247937323,0.0225900327716436
"7071",2004-04-29,5885.85878091794,8.68030793613691,0.0103,0.0103,1,0.0103,56366,4,120,2004.32661657559,1852,2004,0.886349349195679,-0.463017095991495,-4.03990449240405,0.645036744024963,0.02166909359755
"7072",2004-05-05,6108.3482881004,8.71741168634029,0.0126,0.0126,1,0.0126,56372,5,126,2004.34301001821,1853,2004,0.834043707893629,-0.55169837168787,-3.99393417528377,0.646425195009937,0.0227088307819657
"7073",2004-05-06,5986.99037509178,8.69734412328948,0.0169,0.0169,1,0.0169,56373,5,127,2004.34574225865,1853,2004,0.824450173466167,-0.565934546985433,-4.0388029354983,0.646869358882429,0.0217186714748992
"7074",2004-05-12,5916.19825917009,8.68544933563733,0.0086,0.0086,1,0.0086,56379,5,133,2004.36213570128,1853,2004,0.761890530561828,-0.647705812418119,-4.07885081767993,0.647302290869751,0.020871917375229
"7075",2004-05-13,5774.6140273267,8.66122669806149,0.0262,0.0262,1,0.0262,56380,5,134,2004.36486794171,1853,2004,0.750659532683043,-0.660689235565463,-4.13303307734799,0.647884820549761,0.019778580752625
"7076",2004-05-20,5926.31141858747,8.68715727798249,0.0276,0.0276,1,0.0276,56387,5,141,2004.38399362477,1853,2004,0.666041746868928,-0.745914466562881,-4.09959970124927,0.649301246964221,0.0204698205344487
"7077",2004-05-21,5804.95350557886,8.66646688472504,0.0266,0.0266,1,0.0266,56388,5,142,2004.38672586521,1853,2004,0.65313899038649,-0.757238046612105,-4.1389499428105,0.649497728810147,0.0196824816944947
"7078",2004-05-26,6431.96938945671,8.7690360517456,0.0329,0.0329,1,0.0329,56393,5,147,2004.4003870674,1853,2004,0.585815973533629,-0.810444103657277,-3.96529361464656,0.650422115994953,0.0234292707831401
"7079",2004-05-27,6442.0825488741,8.77060714397764,0.0203,0.0203,1,0.0203,56394,5,148,2004.40311930783,1853,2004,0.571817301473639,-0.82038099303641,-3.96015044246029,0.651124246797725,0.0235608451152413
"7080",2004-06-02,6280.27199819594,8.74516857033895,0.0122,0.0122,1,0.0122,56400,6,154,2004.41951275046,1854,2004,0.48443420691373,-0.874827696847708,-4.00769115935845,0.651938204693598,0.0224788716664732
"7081",2004-06-03,6249.93251994379,8.74032594586317,0.0149,0.0149,1,0.0149,56401,6,155,2004.42224499089,1854,2004,0.469345243698165,-0.883014746319624,-4.01792006353548,0.652317726944119,0.0222556169487892
"7082",2004-06-09,6148.80092576994,8.72401237037164,0.0081,0.0081,1,0.0081,56407,6,161,2004.43863843352,1854,2004,0.37606519882347,-0.926593204288626,-4.04243442758979,0.65230614262398,0.0217165035391085
"7083",2004-06-10,5906.08509975271,8.6837384712337,0.0316,0.0316,1,0.0316,56408,6,162,2004.44137067395,1854,2004,0.360103580260954,-0.932912327865402,-4.11451307341572,0.652726170388954,0.0202118270848982
"7084",2004-06-16,5885.85878091794,8.68030793613691,0.0094,0.0094,1,0.0094,56414,6,168,2004.45776411658,1854,2004,0.262272010701273,-0.964993985682145,-4.10779669848362,0.653745607671283,0.0203615891313254
"7085",2004-06-17,5784.72718674409,8.66297647978528,0.0121,0.0121,1,0.0121,56415,6,169,2004.46049635701,1854,2004,0.24566795934821,-0.969354039425063,-4.13441822894277,0.654266955758698,0.0198334454089364
"7086",2004-06-23,6219.59304169163,8.73545975621199,0.0106,0.0106,1,0.0106,56421,6,175,2004.47688979964,1854,2004,0.144695939693537,-0.989476166987464,-4.01445199731097,0.654616908980422,0.0223665140174426
"7087",2004-06-24,6027.44301276132,8.70407815547083,0.0114,0.0114,1,0.0114,56422,6,176,2004.47962204007,1854,2004,0.127688944248754,-0.991814263618264,-4.06077377925945,0.654910796452353,0.021358196465206
"7088",2004-06-29,6249.93251994379,8.74032594586317,0.0131,0.0131,1,0.0131,56427,6,181,2004.49328324226,1854,2004,0.0421901070819911,-0.999109601027039,-3.99993499786345,0.655506391638781,0.0227068035594863
"7089",2004-06-30,6300.49831703071,8.74838400719293,0.0106,0.0106,1,0.0106,56428,6,182,2004.4960154827,1854,2004,0.0250328453996868,-0.999686629224976,-3.98475978725274,0.655253734149383,0.0230501947812773
"7090",2004-07-07,6078.00880984825,8.71243242294068,0.0182,0.0182,1,0.0182,56435,7,189,2004.51514116576,1855,2004,-0.0949913103801702,-0.995478101693984,-4.02638623293031,0.656357612458891,0.0221264052669675
"7091",2004-07-08,6057.78249101348,8.70909908652093,0.018,0.018,1,0.018,56436,7,190,2004.51787340619,1855,2004,-0.112066018550723,-0.993700763553188,-4.02868541112665,0.65643416079747,0.0220767003944888
"7092",2004-07-13,6078.00880984825,8.71243242294068,0.0069,0.0069,1,0.0069,56441,7,195,2004.53153460838,1855,2004,-0.196843895665794,-0.980434842679061,-4.0063593075766,0.65521771575946,0.0225571276699149
"7093",2004-07-14,6037.55617217871,8.70575460179808,0.0144,0.0144,1,0.0144,56442,7,196,2004.53426684882,1855,2004,-0.213645358077528,-0.976911286131921,-4.01762832960797,0.656804146066344,0.0223275823873595
"7094",2004-07-21,6118.46144751779,8.71906594643632,0.0111,0.0111,1,0.0111,56449,7,203,2004.55339253188,1855,2004,-0.329217889885619,-0.944253981182637,-3.97970953291168,0.65696900036194,0.0231929854065584
"7095",2004-07-22,6169.02724460471,8.72729644557283,0.0186,0.0186,1,0.0186,56450,7,204,2004.55612477231,1855,2004,-0.34537875408629,-0.938463380332873,-3.96997041642194,0.657508876160267,0.023428279625331
"7096",2004-07-27,5784.72718674409,8.66297647978528,0.0082,0.0082,1,0.0082,56455,7,209,2004.5697859745,1855,2004,-0.424562130015265,-0.905398805917537,-4.0358631574316,0.656904306909419,0.0219255748264498
"7097",2004-07-28,6078.00880984825,8.71243242294068,0.0137,0.0137,1,0.0137,56456,7,210,2004.57251821494,1855,2004,-0.440041944272101,-0.897977219800831,-3.97059922730753,0.657822859121723,0.0234183876001368
"7098",2004-08-04,6057.78249101348,8.70909908652093,0.0091,0.0091,1,0.0091,56463,8,217,2004.591643898,1856,2004,-0.544519049419649,-0.838748475300624,-3.95125400463685,0.657671128113415,0.0238734492343532
"7099",2004-08-05,5764.50086790932,8.65947384923407,0.0068,0.0068,1,0.0068,56464,8,218,2004.59437613843,1856,2004,-0.558837046195547,-0.829277490228353,-4.01237678981797,0.657079544850477,0.0224492061619733
"7100",2004-08-11,6209.47988227425,8.73383241655262,0.0123,0.0123,1,0.0123,56470,8,224,2004.61076958106,1856,2004,-0.64114227878823,-0.767422034053125,-3.8985538309943,0.65887600314073,0.0251852937229735
"7101",2004-08-12,6199.36672285686,8.73220242434169,0.0281,0.0281,1,0.0281,56471,8,225,2004.61350182149,1856,2004,-0.654221624700294,-0.756302892877257,-3.90626233837124,0.659204741061689,0.0249973141708289
"7102",2004-08-18,6088.12196926563,8.7140949337143,0.0093,0.0093,1,0.0093,56477,8,231,2004.62989526412,1856,2004,-0.728517986297131,-0.685026673671598,-3.89906251078064,0.658867098438304,0.0251723380430755
"7103",2004-08-19,6098.23512868302,8.71575468513266,0.0091,0.0091,1,0.0091,56478,8,232,2004.63262750455,1856,2004,-0.740170031270304,-0.6724197534348,-3.89305492687203,0.658866318182967,0.0253240051166188
"7104",2004-08-25,5835.29298383101,8.67167975491358,0.0097,0.0097,1,0.0097,56484,8,238,2004.64902094718,1856,2004,-0.805385907582203,-0.592750824434679,-3.93110725891047,0.659498641938321,0.0243886351055753
"7105",2004-08-26,6037.55617217871,8.70575460179808,0.0061,0.0061,1,0.0061,56485,8,239,2004.65175318761,1856,2004,-0.815442588234456,-0.578837961171769,-3.87728624537601,0.657833343576172,0.0257090067464675
"7106",2004-09-02,5916.19825917009,8.68544933563733,0.0209,0.0209,1,0.0209,56492,9,246,2004.67087887067,1857,2004,-0.878953601137735,-0.476907293975472,-3.88612918405466,0.660673402439386,0.0255304221680682
"7107",2004-09-09,5855.51930266578,8.67513996597847,0.0091,0.0091,1,0.0091,56499,9,253,2004.69000455373,1857,2004,-0.929787018270385,-0.368097949812094,-3.86253695486177,0.659579016440529,0.0261210254698186
"7108",2004-09-10,6199.36672285686,8.73220242434169,0.0543,0.0543,1,0.0543,56500,9,254,2004.69273679417,1857,2004,-0.935968902808221,-0.352082679176318,-3.79849070285023,0.659456013284517,0.0278464556582227
"7109",2004-09-15,5875.74562150055,8.67858824525739,0.0105,0.0105,1,0.0105,56505,9,259,2004.70639799636,1857,2004,-0.962707229665948,-0.27054535654658,-3.82821179288265,0.659889855480312,0.0270387439024063
"7110",2004-09-22,5936.42457800486,8.68886230823357,0.0108,0.0108,1,0.0108,56512,9,266,2004.72552367942,1857,2004,-0.988197721058996,-0.15318375923644,-3.77317783461054,0.659782899277579,0.0285664851125231
"7111",2004-09-23,5906.08509975271,8.6837384712337,0.01,0.01,1,0.01,56513,9,267,2004.72825591985,1857,2004,-0.990681710781148,-0.136197459314547,-3.77417379278038,0.65956430493461,0.0285339333355537
"7112",2004-09-29,5390.31396946608,8.59235891257132,0.0108,0.0108,1,0.0108,56519,9,273,2004.74464936248,1857,2004,-0.999434933061946,-0.033612714491137,-3.87596717732963,0.660016485638531,0.0257799996081127
"7113",2004-09-30,5653.25611431809,8.63998696156058,0.0054,0.0054,1,0.0054,56520,9,274,2004.74738160291,1857,2004,-0.999864670971774,-0.0164511319521435,-3.79430776411039,0.657159435249867,0.0279209352978768
"7114",2004-10-06,5966.76405625701,8.69396002530524,0.0134,0.0134,1,0.0134,56526,10,280,2004.76377504554,1858,2005,-0.99625678563842,0.086443143565023,-3.67211402741857,0.660144778259339,0.0316120006433793
"7115",2004-10-07,5804.95350557886,8.66646688472504,0.0188,0.0188,1,0.0188,56527,10,281,2004.76650728597,1858,2005,-0.994626073407112,0.10353247847294,-3.71275497689562,0.660773849169722,0.0303656289449242
"7116",2004-10-20,5238.61657820531,8.56381273066496,0.0172,0.0172,1,0.0172,56540,10,294,2004.80202641166,1858,2005,-0.947045031573931,0.321100775724899,-3.80253047329582,0.661474702536701,0.0277711912312407
"7117",2004-10-21,5430.76660713562,8.59983558291434,0.0175,0.0175,1,0.0175,56541,10,295,2004.80475865209,1858,2005,-0.941393360514818,0.337310748092346,-3.73170865283089,0.661493098449612,0.0298096803821576
"7118",2004-10-27,5501.55872305731,8.61278673526142,0.0335,0.0335,1,0.0335,56547,10,301,2004.82115209472,1858,2005,-0.901721231144571,0.432317963197366,-3.67176821050286,0.662026611724071,0.0316622995917928
"7119",2004-11-03,5531.89820130947,8.61828629082746,0.0122,0.0122,1,0.0122,56554,11,308,2004.84027777778,1859,2005,-0.843391445812985,0.537299608346668,-3.60986267835496,0.661629697684199,0.0336754649458388
"7120",2004-11-04,5815.06666499624,8.66820752920283,0.0333,0.0333,1,0.0333,56555,11,309,2004.84301001821,1859,2005,-0.83404370789445,0.551698371686629,-3.50774481427182,0.662836420517781,0.0373258652583026
"7121",2004-11-10,5703.82191140501,8.64889173990353,0.0247,0.0247,1,0.0247,56561,11,315,2004.85940346084,1859,2005,-0.772896995802834,0.634531507396562,-3.50459039297923,0.663254168605536,0.0374541655002618
"7122",2004-11-11,5461.10608538778,8.6054066279638,0.0465,0.0465,1,0.0465,56562,11,316,2004.86213570128,1859,2005,-0.761890530561614,0.647705812418371,-3.59351891514251,0.662895255996015,0.0342590726339103
"7123",2004-11-17,5531.89820130947,8.61828629082746,0.0097,0.0097,1,0.0097,56568,11,322,2004.8785291439,1859,2005,-0.691254658497193,0.722611235109121,-3.52285441548535,0.661460968474879,0.0367326560450122
"7124",2004-11-18,5572.35083897901,8.62557229755839,0.0156,0.0156,1,0.0156,56569,11,323,2004.88126138434,1859,2005,-0.678748217789869,0.734371062098089,-3.50368807804226,0.662943852066751,0.0374802630755246
"7125",2004-11-24,5410.54028830085,8.59610423530148,0.018,0.018,1,0.018,56575,11,329,2004.89765482696,1859,2005,-0.599642002935617,0.800268372682165,-3.53927334992918,0.663351905222893,0.0361797584691767
"7126",2004-11-25,5552.12452014424,8.62193592991501,0.0317,0.0317,1,0.0317,56576,11,330,2004.9003870674,1859,2005,-0.585815973533361,0.81044410365747,-3.47878073904272,0.663739968921862,0.0384458175272951
"7127",2004-12-01,6340.95095470025,8.7547840290384,0.0611,0.0611,1,0.0611,56582,12,336,2004.91678051002,1860,2005,-0.499380405143114,0.866382831639166,-3.14659700580303,0.66326411521738,0.0535768952538089
"7128",2004-12-02,6260.04567936117,8.74194276109007,0.11,0.11,1,0.11,56583,12,337,2004.91951275046,1860,2005,-0.484434206913441,0.874827696847868,-3.17864229379105,0.661720796854905,0.0518342014833705
"7129",2004-12-08,6067.89565043086,8.71076714362162,0.0339,0.0339,1,0.0339,56589,12,343,2004.93590619308,1860,2005,-0.391915989247156,0.920001009440981,-3.21146309189229,0.662746061704624,0.0501946455291234
"7130",2004-12-09,5471.21924480516,8.60725676725196,0.0288,0.0288,1,0.0288,56590,12,344,2004.93863843352,1860,2005,-0.376065198823164,0.92659320428875,-3.45817160250499,0.662653841804083,0.0392181140629217
"7131",2004-12-15,6128.57460693517,8.72071747447479,0.0182,0.0182,1,0.0182,56596,12,350,2004.95503187614,1860,2005,-0.278798769286896,0.960349543782946,-3.15651349572238,0.660489646631527,0.0529509000446573
"7132",2004-12-16,6340.95095470025,8.7547840290384,0.056,0.056,1,0.056,56597,12,351,2004.95776411658,1860,2005,-0.262272010700954,0.964993985682231,-3.0806889572979,0.661557532049197,0.0571623523383392
"7133",2005-01-05,5713.93507082239,8.65066321955192,0.0501,0.0501,1,0.0501,56617,1,5,2005.01244292237,1861,2005,0.0781015669250709,0.996945407353807,-3.32886100766367,0.657607848951405,0.0444834990624074
"7134",2005-01-06,6169.02724460471,8.72729644557283,0.0502,0.0502,1,0.0502,56618,1,6,2005.0151826484,1861,2005,0.0952507717008298,0.995453309045882,-3.1290176772119,0.657588435580182,0.0543230633989079
"7135",2005-01-12,5946.53773742224,8.6905644363041,0.0177,0.0177,1,0.0177,56624,1,12,2005.03162100457,1861,2005,0.197376089075818,0.980327842847042,-3.22961994276465,0.655232974337852,0.0490480515537381
"7136",2005-01-19,6654.45889663918,8.80304241973079,0.0183,0.0183,1,0.0183,56631,1,19,2005.05079908676,1861,2005,0.313788153624122,0.94949301979802,-2.93582550384842,0.65302404491442,0.0657033541534866
"7137",2005-01-20,6037.55617217871,8.70575460179808,0.0129,0.0129,1,0.0129,56632,1,20,2005.05353881279,1861,2005,0.330085624039585,0.943950994915731,-3.2111002586894,0.652485293992417,0.0498751832670666
"7138",2005-01-26,5966.76405625701,8.69396002530524,0.0194,0.0194,1,0.0194,56638,1,26,2005.06997716895,1861,2005,0.425649488187869,0.904888121927459,-3.27324621187071,0.65293829540114,0.0468838504426776
"7139",2005-01-27,5916.19825917009,8.68544933563733,0.0172,0.0172,1,0.0172,56639,1,27,2005.07271689498,1861,2005,0.441162585147865,0.897427196749493,-3.30088317765663,0.652530928826359,0.0455937391550695
"7140",2005-02-03,5976.8772156744,8.69565350581157,0.0319,0.0319,1,0.0319,56646,2,34,2005.09189497717,1862,2005,0.545841561562132,0.837888411228735,-3.31706449337165,0.652500575661762,0.0448610208968223
"7141",2005-02-09,6088.12196926563,8.7140949337143,0.019,0.019,1,0.019,56652,2,40,2005.10833333333,1862,2005,0.62932039104894,0.777145961457698,-3.30387182663133,0.650998819286409,0.0454123086393778
"7142",2005-02-10,6169.02724460471,8.72729644557283,0.0183,0.0183,1,0.0183,56653,2,41,2005.11107305936,1862,2005,0.642604440662476,0.766198102869529,-3.27472046404905,0.650721857090977,0.0467471963391402
"7143",2005-02-16,6361.17727353502,8.75796874510592,0.0151,0.0151,1,0.0151,56659,2,47,2005.12751141553,1862,2005,0.718176210858426,0.695861286577313,-3.23607353912158,0.649397165228917,0.0485473727503045
"7144",2005-02-23,6128.57460693517,8.72071747447479,0.0131,0.0131,1,0.0131,56666,2,54,2005.14668949772,1862,2005,0.796616640609614,0.604484845057222,-3.39727369040545,0.648780725696014,0.0413031927632006
"7145",2005-02-24,6078.00880984825,8.71243242294068,0.0205,0.0205,1,0.0205,56667,2,55,2005.14942922374,1862,2005,0.80690382618854,0.590682838147762,-3.43123143164164,0.649892534631283,0.0399530094834457
"7146",2005-03-02,6573.5536213001,8.79080985129516,0.019,0.019,1,0.019,56673,3,62,2005.16586757991,1863,2005,0.863504093650108,0.504341828772417,-3.28020397141327,0.648947828669536,0.0464379935059313
"7147",2005-03-03,6290.38515761333,8.74677758114466,0.0233,0.0233,1,0.0233,56674,3,63,2005.16860730594,1863,2005,0.872057571724087,0.489403301581312,-3.40763754654006,0.649459273434703,0.0408953517058858
"7148",2005-03-09,6431.96938945671,8.7690360517456,0.0125,0.0125,1,0.0125,56680,3,69,2005.1850456621,1863,2005,0.917868531005714,0.396884567335909,-3.40366109575501,0.647514104540545,0.0410065348675352
"7149",2005-03-10,6209.47988227425,8.73383241655262,0.0174,0.0174,1,0.0174,56681,3,70,2005.18778538813,1863,2005,0.924564254288915,0.38102616667518,-3.5065470648853,0.64860220755324,0.0370234177987357
"7150",2005-03-16,6179.14040402209,8.72893444757707,0.02315,0.02315,1,0.02315,56687,3,76,2005.20422374429,1863,2005,0.95892152943015,0.283671465599454,-3.57910112002679,0.648628557829102,0.0344329399179989
"7151",2005-03-23,5855.51930266578,8.67513996597847,0.0144,0.0144,1,0.0144,56694,3,83,2005.22340182648,1863,2005,0.986067715552383,0.166344402807263,-3.76973071186655,0.647826225247655,0.0284419161026059
"7152",2005-03-24,6108.3482881004,8.71741168634029,0.0182,0.0182,1,0.0182,56695,3,84,2005.22614155251,1863,2005,0.98878496442998,0.149346222306438,-3.68093382872169,0.647982625905092,0.0310861440819909
"7153",2005-03-30,6128.57460693517,8.72071747447479,0.0126,0.0126,1,0.0126,56701,3,90,2005.24257990868,1863,2005,0.998913400312928,0.0466049211485567,-3.72534622661205,0.647151886285824,0.0297197507834552
"7154",2005-03-31,6270.15883877856,8.74355696644461,0.0179,0.0179,1,0.0179,56702,3,91,2005.2453196347,1863,2005,0.999567627619887,0.0294033639971748,-3.68411439225407,0.647669622231516,0.0309811469479236
"7155",2005-04-06,6745.47733139564,8.8166275343211,0.0226,0.0226,1,0.0226,56708,4,97,2005.26175799087,1864,2005,0.997272288460562,-0.0738104509445183,-3.57492043501336,0.647760455907968,0.0345577434491648
"7156",2005-04-07,6684.79837489133,8.80759132825716,0.055,0.055,1,0.055,56709,4,98,2005.26449771689,1864,2005,0.995854006229357,-0.0909659182163263,-3.61608437037663,0.646955788275222,0.0331468206685116
"7157",2005-04-13,6017.32985334394,8.70239889395111,0.0166,0.0166,1,0.0166,56715,4,104,2005.28093607306,1864,2005,0.981168180310625,-0.193155382906964,-3.87921049926831,0.648019941604936,0.0254956972357173
"7158",2005-04-14,6128.57460693517,8.72071747447479,0.0084,0.0084,1,0.0084,56716,4,105,2005.28367579909,1864,2005,0.97769795725744,-0.21001596219009,-3.84324719167464,0.64664263694905,0.0264057406999167
"7159",2005-04-20,6189.25356343948,8.7305697709178,0.0064,0.0064,1,0.0064,56722,4,111,2005.30011415525,1864,2005,0.950834626578648,-0.309699068288948,-3.86066813754366,0.646367110290288,0.0259450894909789
"7160",2005-04-21,6148.80092576994,8.72401237037164,0.0099,0.0099,1,0.0099,56723,4,112,2005.30285388128,1864,2005,0.945362789804466,-0.326020238103583,-3.88326612023864,0.648059009107683,0.0253931486229992
"7161",2005-04-28,6725.25101256087,8.81362452906133,0.0877,0.0877,1,0.0877,56730,4,119,2005.32203196347,1864,2005,0.899317446417587,-0.437296387555341,-3.76381320758374,0.647216702559909,0.0285994303968853
"7162",2005-05-05,6381.40359236979,8.76114335094669,0.0105,0.0105,1,0.0105,56737,5,126,2005.34121004566,1865,2005,0.840229702224665,-0.542230622059886,-3.87982889412036,0.651076784325075,0.0255305780862135
"7163",2005-05-11,6371.2904329524,8.75955730779105,0.0084,0.0084,1,0.0084,56743,5,132,2005.35764840183,1865,2005,0.779847069284328,-0.625970085969485,-3.90453144763,0.652094079489026,0.0249241490689577
"7164",2005-05-12,6027.44301276132,8.70407815547083,0.0082,0.0082,1,0.0082,56744,5,133,2005.36038812785,1865,2005,0.768956480492455,-0.639301127097909,-4.01465600849737,0.65259992550467,0.0223324907381618
"7165",2005-05-18,6401.62991120456,8.76430791054965,0.0099,0.0099,1,0.0099,56750,5,139,2005.37682648402,1865,2005,0.698945541544838,-0.715174894661854,-3.91716797259627,0.654487636202965,0.0246496903700516
"7166",2005-05-19,6290.38515761333,8.74677758114466,0.0198,0.0198,1,0.0198,56751,5,140,2005.37956621005,1865,2005,0.686531425044377,-0.72710013232466,-3.95673089395162,0.655590732319125,0.0237106422913688
"7167",2005-05-25,6229.70620110902,8.737084451939,0.0077,0.0077,1,0.0077,56757,5,146,2005.39600456621,1865,2005,0.60790751758808,-0.794007840049391,-3.97833919855909,0.655904872662271,0.0232085717267229
"7168",2005-05-26,6300.49831703071,8.74838400719293,0.0858,0.0858,1,0.0858,56758,5,147,2005.39874429224,1865,2005,0.594149909787403,-0.804354327830478,-3.97529378418256,0.65359473181778,0.0232441742682825
"7169",2005-06-01,6189.25356343948,8.7305697709178,0.0055,0.0055,1,0.0055,56764,6,153,2005.4151826484,1866,2005,0.508053281369697,-0.86132564300007,-3.99284999085495,0.656648606744285,0.022885396151731
"7170",2005-06-02,6260.04567936117,8.74194276109007,0.0174,0.0174,1,0.0174,56765,6,154,2005.41792237443,1866,2005,0.493151702735331,-0.869943330389539,-3.98082638603847,0.659379924638765,0.0232038876429808
"7171",2005-06-08,5784.72718674409,8.66297647978528,0.0175,0.0175,1,0.0175,56771,6,160,2005.43436073059,1866,2005,0.400830974453872,-0.916152023366406,-4.10526789716044,0.660918271440179,0.0205096162717271
"7172",2005-06-09,5976.8772156744,8.69565350581157,0.186,0.186,1,0.186,56772,6,161,2005.43710045662,1866,2005,0.385001535949362,-0.922915931879297,-4.06415837283118,0.651571764207899,0.0212396514912833
"7173",2005-06-15,5916.19825917009,8.68544933563733,0.0127,0.0127,1,0.0127,56778,6,167,2005.45353881279,1866,2005,0.287795594251485,-0.957691858548163,-4.05901236614192,0.66247797733768,0.0215027632056592
"7174",2005-06-16,6189.25356343948,8.7305697709178,0.0218,0.0218,1,0.0218,56779,6,168,2005.45627853881,1866,2005,0.271267863178948,-0.962503894229175,-3.99309185794644,0.662827742258767,0.022973324281796
"7175",2005-06-22,6158.91408518732,8.72565575611537,0.0122,0.0122,1,0.0122,56785,6,174,2005.47271689498,1866,2005,0.170586442590411,-0.985342714797419,-3.98810344202943,0.66396538738834,0.023105642569506
"7176",2005-06-23,6027.44301276132,8.70407815547083,0.0307,0.0307,1,0.0307,56786,6,175,2005.475456621,1866,2005,0.153600113281826,-0.98813309083332,-4.02207252020163,0.663996688770976,0.0223344104827327
"7177",2005-06-29,5845.4061432484,8.67341135707785,0.0103,0.0103,1,0.0103,56792,6,181,2005.49189497717,1866,2005,0.0509033516490132,-0.998703584048289,-4.04607295761695,0.665326364055139,0.0218240354652849
"7178",2005-06-30,6017.32985334394,8.70239889395111,0.0225,0.0225,1,0.0225,56793,6,182,2005.4946347032,1866,2005,0.0337047692808595,-0.999431832856911,-4.00798297172366,0.665931559757533,0.0226804819446759
"7179",2005-07-06,5754.38770849193,8.65771792253181,0.0074,0.0074,1,0.0074,56799,7,188,2005.51107305936,1867,2005,-0.0695179679554707,-0.997580699558358,-4.04709663028335,0.666026038769947,0.0218118628857224
"7180",2005-07-07,5744.27454907455,8.65595890712663,0.132,0.132,1,0.132,56800,7,189,2005.51381278539,1867,2005,-0.0866793799932102,-0.996236259671366,-4.06161106676757,0.660527450077514,0.0214193017910921
"7181",2005-07-13,5815.06666499624,8.66820752920283,0.0064,0.0064,1,0.0064,56806,7,195,2005.53025114155,1867,2005,-0.188931099398506,-0.981990346021829,-4.01323645744239,0.666910030881983,0.0225763594370459
"7182",2005-07-14,5572.35083897901,8.62557229755839,0.0173,0.0173,1,0.0173,56807,7,196,2005.53299086758,1867,2005,-0.205806456784245,-0.978592715252834,-4.07069979871504,0.668912373625832,0.0213441428415429
"7183",2005-07-20,5815.06666499624,8.66820752920283,0.0101,0.0101,1,0.0101,56813,7,202,2005.54942922374,1867,2005,-0.305604247165354,-0.952158623399745,-3.9952594128751,0.669595926089267,0.023027179098928
"7184",2005-07-21,5804.95350557886,8.66646688472504,0.0224,0.0224,1,0.0224,56814,7,203,2005.55216894977,1867,2005,-0.321948814100757,-0.946757076075545,-3.99849150215645,0.670343487640395,0.0229643720251236
"7185",2005-07-27,5683.59559257024,8.64533933829917,0.0104,0.0104,1,0.0104,56820,7,209,2005.56860730594,1867,2005,-0.417845352503652,-0.908518167892695,-4.00394469093128,0.67118313690649,0.0228523507539827
"7186",2005-07-28,5734.16138965716,8.65419679213323,0.0119,0.0119,1,0.0119,56821,7,210,2005.57134703196,1867,2005,-0.433422091004628,-0.901191040251276,-3.99026994614833,0.671602786641706,0.0231735254887363
"7187",2005-08-02,5845.4061432484,8.67341135707785,0.0123,0.0123,1,0.0123,56826,8,215,2005.5850456621,1868,2005,-0.509288344642979,-0.860595945848465,-3.95026763699668,0.672683574004739,0.0241368383905065
"7188",2005-08-04,5976.8772156744,8.69565350581157,0.0155,0.0155,1,0.0155,56828,8,217,2005.59052511416,1868,2005,-0.538609640158897,-0.842555431724171,-3.91616517130321,0.67334997100482,0.0249853636495487
"7189",2005-08-10,5713.93507082239,8.65066321955192,0.0168,0.0168,1,0.0168,56834,8,223,2005.60696347032,1868,2005,-0.622608187593765,-0.782533733931775,-3.95649411452712,0.674710694002404,0.0240197984274986
"7190",2005-08-11,5653.25611431809,8.63998696156058,0.0294,0.0294,1,0.0294,56835,8,224,2005.60970319635,1868,2005,-0.635985973337759,-0.771700616636804,-3.97007097455749,0.674618721459926,0.0236944185004918
"7191",2005-08-17,5491.44556363993,8.61094680833941,0.0112,0.0112,1,0.0112,56841,8,230,2005.62614155251,1868,2005,-0.712160333048894,-0.702016851672158,-3.98392175808578,0.675681433091222,0.0233852672740853
"7192",2005-08-18,5612.80347664855,8.63280560215191,0.0344,0.0344,1,0.0344,56842,8,231,2005.62888127854,1868,2005,-0.724138884905368,-0.689654170847977,-3.95778901294932,0.675712690887697,0.0240049506544908
"7193",2005-08-24,5410.54028830085,8.59610423530148,0.0084,0.0084,1,0.0084,56848,8,237,2005.6453196347,1868,2005,-0.791384334045038,-0.611318931350969,-3.97869452645508,0.676153179568359,0.023515324468093
"7194",2005-08-25,5370.08765063131,8.58859950964742,0.0109,0.0109,1,0.0109,56849,8,238,2005.64805936073,1868,2005,-0.801789932405862,-0.597605977457223,-3.98682562961244,0.676887243103569,0.0233364804171671
