Date,"Flow, CFS"
2006-05-12,168.0
2006-05-13,186.0
2006-05-14,147.0
2006-05-15,498.0
2006-05-16,2220.0
2006-05-17,1300.0
2006-05-18,1300.0
2006-05-19,1150.0
2006-05-20,655.0
2006-05-21,336.0
2006-05-22,209.0
2006-05-23,160.0
2006-05-24,131.0
2006-05-25,288.0
2006-05-26,4330.0
2006-05-27,1500.0
2006-05-28,440.0
2006-05-29,226.0
2006-05-30,167.0
2006-05-31,218.0
2006-06-01,434.0
2006-06-02,177.0
2006-06-03,141.0
2006-06-04,236.0
2006-06-05,151.0
2006-06-06,109.0
2006-06-07,82.5
2006-06-08,69.7
2006-06-09,58.9
2006-06-10,53.0
2006-06-11,49.1
2006-06-12,46.9
2006-06-13,53.2
2006-06-14,49.6
2006-06-15,46.0
2006-06-16,33.8
2006-06-17,29.7
2006-06-18,29.7
2006-06-19,201.0
2006-06-20,303.0
2006-06-21,170.0
2006-06-22,4200.0
2006-06-23,4260.0
2006-06-24,987.0
2006-06-25,387.0
2006-06-26,267.0
2006-06-27,288.0
2006-06-28,338.0
2006-06-29,262.0
2006-06-30,182.0
2006-07-01,140.0
2006-07-02,115.0
2006-07-03,108.0
2006-07-04,332.0
2006-07-05,498.0
2006-07-06,223.0
2006-07-07,140.0
2006-07-08,108.0
2006-07-09,87.3
2006-07-10,182.0
2006-07-11,370.0
2006-07-12,1110.0
2006-07-13,1040.0
2006-07-14,389.0
2006-07-15,1280.0
2006-07-16,457.0
2006-07-17,211.0
2006-07-18,150.0
2006-07-19,121.0
2006-07-20,106.0
2006-07-21,150.0
2006-07-22,178.0
2006-07-23,367.0
2006-07-24,177.0
2006-07-25,120.0
2006-07-26,100.0
2006-07-27,362.0
2006-07-28,994.0
2006-07-29,339.0
2006-07-30,196.0
2006-07-31,275.0
2006-08-01,445.0
2006-08-02,144.0
2006-08-03,95.8
2006-08-04,85.4
2006-08-05,78.8
2006-08-06,66.3
2006-08-07,53.5
2006-08-08,47.0
2006-08-09,34.4
2006-08-10,32.4
2006-08-11,27.7
2006-08-12,24.6
2006-08-13,21.6
2006-08-14,20.9
2006-08-15,95.2
2006-08-16,65.9
2006-08-17,49.1
2006-08-18,38.7
2006-08-19,143.0
2006-08-20,182.0
2006-08-21,104.0
2006-08-22,63.9
2006-08-23,49.3
2006-08-24,79.6
2006-08-25,59.2
2006-08-26,44.2
2006-08-27,169.0
2006-08-28,285.0
2006-08-29,752.0
2006-08-30,293.0
2006-08-31,142.0
2006-09-01,97.0
2006-09-02,92.9
2006-09-03,130.0
2006-09-04,94.7
2006-09-05,75.3
2006-09-06,60.7
2006-09-07,52.8
2006-09-08,51.8
2006-09-09,57.7
2006-09-10,42.4
2006-09-11,37.7
2006-09-12,46.8
2006-09-13,134.0
2006-09-14,249.0
2006-09-15,155.0
2006-09-16,99.0
2006-09-17,73.0
2006-09-18,65.6
2006-09-19,115.0
2006-09-20,96.1
2006-09-21,76.2
2006-09-22,54.4
2006-09-23,56.0
2006-09-24,57.4
2006-09-25,48.6
2006-09-26,51.1
2006-09-27,51.5
2006-09-28,500.0
2006-09-29,688.0
2006-09-30,228.0
2006-10-01,318.0
2006-10-02,201.0
2006-10-03,132.0
2006-10-04,106.0
2006-10-05,90.9
2006-10-06,78.6
2006-10-07,62.0
2006-10-08,55.5
2006-10-09,53.6
2006-10-10,48.4
2006-10-11,113.0
2006-10-12,245.0
2006-10-13,146.0
2006-10-14,95.9
2006-10-15,74.2
2006-10-16,64.1
2006-10-17,2520.0
2006-10-18,1750.0
2006-10-19,493.0
2006-10-20,1200.0
2006-10-21,1070.0
2006-10-22,390.0
2006-10-23,503.0
2006-10-24,290.0
2006-10-25,222.0
2006-10-26,176.0
2006-10-27,385.0
2006-10-28,3640.0
2006-10-29,1690.0
2006-10-30,570.0
2006-10-31,339.0
2006-11-01,331.0
2006-11-02,246.0
2006-11-03,194.0
2006-11-04,167.0
2006-11-05,150.0
2006-11-06,140.0
2006-11-07,136.0
2006-11-08,144.0
2006-11-09,136.0
2006-11-10,123.0
2006-11-11,168.0
2006-11-12,358.0
2006-11-13,256.0
2006-11-14,186.0
2006-11-15,180.0
2006-11-16,3000.0
2006-11-17,1980.0
2006-11-18,851.0
2006-11-19,487.0
2006-11-20,720.0
2006-11-21,497.0
2006-11-22,278.0
2006-11-23,208.0
2006-11-24,175.0
2006-11-25,153.0
2006-11-26,139.0
2006-11-27,128.0
2006-11-28,112.0
2006-11-29,106.0
2006-11-30,249.0
2006-12-01,7130.0
2006-12-02,3310.0
2006-12-03,909.0
2006-12-04,462.0
2006-12-05,282.0
2006-12-06,224.0
2006-12-07,211.0
2006-12-08,190.0
2006-12-09,180.0
2006-12-10,170.0
2006-12-11,271.0
2006-12-12,465.0
2006-12-13,312.0
2006-12-14,236.0
2006-12-15,190.0
2006-12-16,155.0
2006-12-17,139.0
2006-12-18,261.0
2006-12-19,394.0
2006-12-20,209.0
2006-12-21,182.0
2006-12-22,1650.0
2006-12-23,2090.0
2006-12-24,861.0
2006-12-25,553.0
2006-12-26,2450.0
2006-12-27,1570.0
2006-12-28,688.0
2006-12-29,394.0
2006-12-30,271.0
2006-12-31,238.0
2007-01-01,477.0
2007-01-02,499.0
2007-01-03,322.0
2007-01-04,236.0
2007-01-05,2020.0
2007-01-06,8210.0
2007-01-07,2020.0
2007-01-08,1700.0
2007-01-09,1130.0
2007-01-10,638.0
2007-01-11,421.0
2007-01-12,660.0
2007-01-13,3410.0
2007-01-14,2590.0
2007-01-15,5280.0
2007-01-16,2940.0
2007-01-17,1110.0
2007-01-18,656.0
2007-01-19,533.0
2007-01-20,421.0
2007-01-21,270.0
2007-01-22,230.0
2007-01-23,210.0
2007-01-24,205.0
2007-01-25,180.0
2007-01-26,160.0
2007-01-27,170.0
2007-01-28,160.0
2007-01-29,145.0
2007-01-30,135.0
2007-01-31,130.0
2007-02-01,125.0
2007-02-02,120.0
2007-02-03,115.0
2007-02-04,110.0
2007-02-05,105.0
2007-02-06,100.0
2007-02-07,95.0
2007-02-08,90.0
2007-02-09,85.0
2007-02-10,80.0
2007-02-11,90.0
2007-02-12,85.0
2007-02-13,80.0
2007-02-14,77.0
2007-02-15,73.0
2007-02-16,70.0
2007-02-17,105.0
2007-02-18,165.0
2007-02-19,270.0
2007-02-20,440.0
2007-02-21,600.0
2007-02-22,1150.0
2007-02-23,1050.0
2007-02-24,860.0
2007-02-25,760.0
2007-02-26,1500.0
2007-02-27,957.0
2007-02-28,435.0
2007-03-01,1340.0
2007-03-02,7060.0
2007-03-03,2820.0
2007-03-04,766.0
2007-03-05,396.0
2007-03-06,269.0
2007-03-07,209.0
2007-03-08,189.0
2007-03-09,202.0
2007-03-10,721.0
2007-03-11,1160.0
2007-03-12,556.0
2007-03-13,456.0
2007-03-14,1410.0
2007-03-15,4800.0
2007-03-16,1930.0
2007-03-17,803.0
2007-03-18,637.0
2007-03-19,553.0
2007-03-20,813.0
2007-03-21,531.0
2007-03-22,761.0
2007-03-23,892.0
2007-03-24,858.0
2007-03-25,641.0
2007-03-26,447.0
2007-03-27,354.0
2007-03-28,518.0
2007-03-29,311.0
2007-03-30,232.0
2007-03-31,201.0
2007-04-01,265.0
2007-04-02,314.0
2007-04-03,213.0
2007-04-04,182.0
2007-04-05,177.0
2007-04-06,197.0
2007-04-07,262.0
2007-04-08,301.0
2007-04-09,296.0
2007-04-10,358.0
2007-04-11,350.0
2007-04-12,707.0
2007-04-13,495.0
2007-04-14,306.0
2007-04-15,375.0
2007-04-16,411.0
2007-04-17,279.0
2007-04-18,220.0
2007-04-19,185.0
2007-04-20,159.0
2007-04-21,138.0
2007-04-22,123.0
2007-04-23,116.0
2007-04-24,126.0
2007-04-25,310.0
2007-04-26,801.0
2007-04-27,2260.0
2007-04-28,784.0
2007-04-29,408.0
2007-04-30,261.0
2007-05-01,205.0
2007-05-02,349.0
2007-05-03,230.0
2007-05-04,150.0
2007-05-05,120.0
2007-05-06,101.0
2007-05-07,88.8
2007-05-08,82.3
2007-05-09,79.4
2007-05-10,77.7
2007-05-11,74.6
2007-05-12,72.5
2007-05-13,71.7
2007-05-14,62.5
2007-05-15,61.2
2007-05-16,173.0
2007-05-17,236.0
2007-05-18,118.0
2007-05-19,81.8
2007-05-20,70.8
2007-05-21,64.7
2007-05-22,58.3
2007-05-23,53.4
2007-05-24,50.9
2007-05-25,316.0
2007-05-26,315.0
2007-05-27,151.0
2007-05-28,99.2
2007-05-29,72.2
2007-05-30,54.5
2007-05-31,45.8
2007-06-01,44.6
2007-06-02,58.1
2007-06-03,66.3
2007-06-04,68.1
2007-06-05,130.0
2007-06-06,87.5
2007-06-07,67.0
2007-06-08,78.3
2007-06-09,194.0
2007-06-10,101.0
2007-06-11,61.6
2007-06-12,43.9
2007-06-13,40.5
2007-06-14,36.9
2007-06-15,36.4
2007-06-16,29.0
2007-06-17,25.8
2007-06-18,23.9
2007-06-19,53.5
2007-06-20,322.0
2007-06-21,106.0
2007-06-22,87.7
2007-06-23,67.5
2007-06-24,45.8
2007-06-25,37.8
2007-06-26,32.5
2007-06-27,31.0
2007-06-28,85.6
2007-06-29,82.0
2007-06-30,47.0
2007-07-01,33.8
2007-07-02,23.8
2007-07-03,22.3
2007-07-04,21.2
2007-07-05,21.0
2007-07-06,18.7
2007-07-07,19.7
2007-07-08,19.5
2007-07-09,16.7
2007-07-10,16.1
2007-07-11,22.7
2007-07-12,23.1
2007-07-13,23.5
2007-07-14,20.2
2007-07-15,20.7
2007-07-16,18.8
2007-07-17,15.4
2007-07-18,25.4
2007-07-19,43.5
2007-07-20,96.6
2007-07-21,59.5
2007-07-22,34.4
2007-07-23,22.7
2007-07-24,21.2
2007-07-25,72.4
2007-07-26,93.7
2007-07-27,217.0
2007-07-28,314.0
2007-07-29,100.0
2007-07-30,59.4
2007-07-31,42.8
2007-08-01,34.0
2007-08-02,26.6
2007-08-03,23.7
2007-08-04,23.4
2007-08-05,33.8
2007-08-06,138.0
2007-08-07,1060.0
2007-08-08,709.0
2007-08-09,403.0
2007-08-10,1070.0
2007-08-11,296.0
2007-08-12,122.0
2007-08-13,80.5
2007-08-14,58.7
2007-08-15,51.7
2007-08-16,49.5
2007-08-17,39.6
2007-08-18,39.3
2007-08-19,212.0
2007-08-20,2990.0
2007-08-21,4010.0
2007-08-22,936.0
2007-08-23,383.0
2007-08-24,193.0
2007-08-25,140.0
2007-08-26,181.0
2007-08-27,103.0
2007-08-28,72.2
2007-08-29,58.8
2007-08-30,48.8
2007-08-31,43.5
2007-09-01,39.5
2007-09-02,36.0
2007-09-03,33.2
2007-09-04,32.6
2007-09-05,30.3
2007-09-06,32.3
2007-09-07,27.2
2007-09-08,55.4
2007-09-09,191.0
2007-09-10,94.5
2007-09-11,88.9
2007-09-12,89.1
2007-09-13,59.2
2007-09-14,44.7
2007-09-15,25.8
2007-09-16,22.8
2007-09-17,20.9
2007-09-18,20.3
2007-09-19,21.5
2007-09-20,26.1
2007-09-21,25.6
2007-09-22,24.7
2007-09-23,24.0
2007-09-24,22.8
2007-09-25,24.1
2007-09-26,207.0
2007-09-27,330.0
2007-09-28,120.0
2007-09-29,67.4
2007-09-30,45.6
2007-10-01,37.2
2007-10-02,75.9
2007-10-03,47.0
2007-10-04,38.6
2007-10-05,31.0
2007-10-06,26.1
2007-10-07,23.2
2007-10-08,21.8
2007-10-09,20.7
2007-10-10,18.5
2007-10-11,27.2
2007-10-12,66.5
2007-10-13,41.6
2007-10-14,42.0
2007-10-15,32.3
2007-10-16,29.2
2007-10-17,25.1
2007-10-18,26.3
2007-10-19,27.1
2007-10-20,24.8
2007-10-21,30.4
2007-10-22,31.7
2007-10-23,939.0
2007-10-24,671.0
2007-10-25,189.0
2007-10-26,100.0
2007-10-27,72.6
2007-10-28,61.8
2007-10-29,49.3
2007-10-30,40.2
2007-10-31,31.2
2007-11-01,22.1
2007-11-02,22.4
2007-11-03,22.5
2007-11-04,24.3
2007-11-05,21.7
2007-11-06,24.7
2007-11-07,65.3
2007-11-08,46.9
2007-11-09,48.5
2007-11-10,63.4
2007-11-11,76.2
2007-11-12,171.0
2007-11-13,1360.0
2007-11-14,501.0
2007-11-15,215.0
2007-11-16,148.0
2007-11-17,115.0
2007-11-18,113.0
2007-11-19,95.3
2007-11-20,83.9
2007-11-21,85.2
2007-11-22,2000.0
2007-11-23,1120.0
2007-11-24,427.0
2007-11-25,238.0
2007-11-26,694.0
2007-11-27,1690.0
2007-11-28,548.0
2007-11-29,286.0
2007-11-30,192.0
2007-12-01,135.0
2007-12-02,262.0
2007-12-03,1980.0
2007-12-04,727.0
2007-12-05,363.0
2007-12-06,241.0
2007-12-07,180.0
2007-12-08,155.0
2007-12-09,221.0
2007-12-10,624.0
2007-12-11,673.0
2007-12-12,4040.0
2007-12-13,2160.0
2007-12-14,1670.0
2007-12-15,635.0
2007-12-16,1380.0
2007-12-17,1360.0
2007-12-18,637.0
2007-12-19,507.0
2007-12-20,436.0
2007-12-21,351.0
2007-12-22,657.0
2007-12-23,1190.0
2007-12-24,1010.0
2007-12-25,449.0
2007-12-26,302.0
2007-12-27,253.0
2007-12-28,286.0
2007-12-29,498.0
2007-12-30,366.0
2007-12-31,254.0
2008-01-01,212.0
2008-01-02,198.0
2008-01-03,180.0
2008-01-04,211.0
2008-01-05,213.0
2008-01-06,615.0
2008-01-07,700.0
2008-01-08,737.0
2008-01-09,5160.0
2008-01-10,1180.0
2008-01-11,1730.0
2008-01-12,797.0
2008-01-13,466.0
2008-01-14,588.0
2008-01-15,437.0
2008-01-16,309.0
2008-01-17,266.0
2008-01-18,426.0
2008-01-19,288.0
2008-01-20,240.0
2008-01-21,200.0
2008-01-22,170.0
2008-01-23,140.0
2008-01-24,120.0
2008-01-25,100.0
2008-01-26,90.0
2008-01-27,84.0
2008-01-28,84.0
2008-01-29,88.0
2008-01-30,100.0
2008-01-31,110.0
2008-02-01,130.0
2008-02-02,100.0
2008-02-03,70.0
2008-02-04,100.0
2008-02-05,2000.0
2008-02-06,10100.0
2008-02-07,4820.0
2008-02-08,1180.0
2008-02-09,814.0
2008-02-10,639.0
2008-02-11,328.0
2008-02-12,319.0
2008-02-13,385.0
2008-02-14,370.0
2008-02-15,300.0
2008-02-16,255.0
2008-02-17,1000.0
2008-02-18,3000.0
2008-02-19,1200.0
2008-02-20,486.0
2008-02-21,329.0
2008-02-22,288.0
2008-02-23,254.0
2008-02-24,214.0
2008-02-25,219.0
2008-02-26,228.0
2008-02-27,236.0
2008-02-28,217.0
2008-02-29,202.0
2008-03-01,258.0
2008-03-02,500.0
2008-03-03,1200.0
2008-03-04,6000.0
2008-03-05,4000.0
2008-03-06,2800.0
2008-03-07,1600.0
2008-03-08,1000.0
2008-03-09,600.0
2008-03-10,700.0
2008-03-11,580.0
2008-03-12,571.0
2008-03-13,746.0
2008-03-14,3170.0
2008-03-15,5000.0
2008-03-16,3000.0
2008-03-17,1700.0
2008-03-18,3000.0
2008-03-19,4700.0
2008-03-20,2400.0
2008-03-21,1400.0
2008-03-22,853.0
2008-03-23,746.0
2008-03-24,807.0
2008-03-25,589.0
2008-03-26,664.0
2008-03-27,667.0
2008-03-28,6390.0
2008-03-29,1820.0
2008-03-30,723.0
2008-03-31,794.0
2008-04-01,780.0
2008-04-02,549.0
2008-04-03,387.0
2008-04-04,1180.0
2008-04-05,1160.0
2008-04-06,591.0
2008-04-07,411.0
2008-04-08,313.0
2008-04-09,264.0
2008-04-10,223.0
2008-04-11,469.0
2008-04-12,885.0
2008-04-13,550.0
2008-04-14,463.0
2008-04-15,309.0
2008-04-16,232.0
2008-04-17,195.0
2008-04-18,166.0
2008-04-19,157.0
2008-04-20,243.0
2008-04-21,252.0
2008-04-22,181.0
2008-04-23,149.0
2008-04-24,128.0
2008-04-25,113.0
2008-04-26,105.0
2008-04-27,97.6
2008-04-28,127.0
2008-04-29,132.0
2008-04-30,106.0
2008-05-01,96.7
2008-05-02,431.0
2008-05-03,2030.0
2008-05-04,2530.0
2008-05-05,633.0
2008-05-06,351.0
2008-05-07,239.0
2008-05-08,654.0
2008-05-09,517.0
2008-05-10,364.0
2008-05-11,354.0
2008-05-12,771.0
2008-05-13,783.0
2008-05-14,387.0
2008-05-15,302.0
2008-05-16,353.0
2008-05-17,411.0
2008-05-18,706.0
2008-05-19,750.0
2008-05-20,355.0
2008-05-21,233.0
2008-05-22,237.0
2008-05-23,194.0
2008-05-24,150.0
2008-05-25,125.0
2008-05-26,122.0
2008-05-27,119.0
2008-05-28,99.2
2008-05-29,85.2
2008-05-30,78.9
2008-05-31,265.0
2008-06-01,202.0
2008-06-02,108.0
2008-06-03,125.0
2008-06-04,234.0
2008-06-05,172.0
2008-06-06,115.0
2008-06-07,83.1
2008-06-08,68.8
2008-06-09,68.4
2008-06-10,405.0
2008-06-11,302.0
2008-06-12,139.0
2008-06-13,146.0
2008-06-14,431.0
2008-06-15,215.0
2008-06-16,114.0
2008-06-17,90.0
2008-06-18,72.0
2008-06-19,63.3
2008-06-20,59.5
2008-06-21,210.0
2008-06-22,606.0
2008-06-23,522.0
2008-06-24,267.0
2008-06-25,137.0
2008-06-26,298.0
2008-06-27,1470.0
2008-06-28,387.0
2008-06-29,210.0
2008-06-30,179.0
2008-07-01,140.0
2008-07-02,97.8
2008-07-03,1250.0
2008-07-04,898.0
2008-07-05,275.0
2008-07-06,144.0
2008-07-07,99.7
2008-07-08,458.0
2008-07-09,1960.0
2008-07-10,723.0
2008-07-11,259.0
2008-07-12,422.0
2008-07-13,1170.0
2008-07-14,732.0
2008-07-15,256.0
2008-07-16,144.0
2008-07-17,98.5
2008-07-18,77.7
2008-07-19,65.0
2008-07-20,57.9
2008-07-21,58.2
2008-07-22,56.2
2008-07-23,82.8
2008-07-24,78.0
2008-07-25,52.7
2008-07-26,41.5
2008-07-27,40.4
2008-07-28,45.2
2008-07-29,39.8
2008-07-30,34.7
2008-07-31,96.5
2008-08-01,71.8
2008-08-02,43.7
2008-08-03,33.5
2008-08-04,25.5
2008-08-05,26.9
2008-08-06,24.9
2008-08-07,24.3
2008-08-08,31.4
2008-08-09,26.2
2008-08-10,62.2
2008-08-11,63.7
2008-08-12,52.4
2008-08-13,39.3
2008-08-14,73.9
2008-08-15,48.6
2008-08-16,41.2
2008-08-17,31.5
2008-08-18,25.1
2008-08-19,23.3
2008-08-20,23.0
2008-08-21,21.7
2008-08-22,16.1
2008-08-23,16.2
2008-08-24,40.6
2008-08-25,61.0
2008-08-26,35.6
2008-08-27,24.6
2008-08-28,47.8
2008-08-29,56.0
2008-08-30,74.3
2008-08-31,40.4
2008-09-01,31.5
2008-09-02,24.2
2008-09-03,20.0
2008-09-04,19.0
2008-09-05,19.9
2008-09-06,112.0
2008-09-07,59.6
2008-09-08,41.7
2008-09-09,132.0
2008-09-10,136.0
2008-09-11,66.5
2008-09-12,621.0
2008-09-13,1690.0
2008-09-14,1210.0
2008-09-15,307.0
2008-09-16,157.0
2008-09-17,97.7
2008-09-18,70.2
2008-09-19,53.5
2008-09-20,44.0
2008-09-21,41.0
2008-09-22,39.1
2008-09-23,34.2
2008-09-24,33.9
2008-09-25,29.8
2008-09-26,30.7
2008-09-27,33.0
2008-09-28,31.0
2008-09-29,30.8
2008-09-30,52.4
2008-10-01,179.0
2008-10-02,135.0
2008-10-03,95.8
2008-10-04,62.9
2008-10-05,52.0
2008-10-06,40.2
2008-10-07,36.0
2008-10-08,90.9
2008-10-09,104.0
2008-10-10,79.5
2008-10-11,53.4
2008-10-12,42.9
2008-10-13,38.2
2008-10-14,34.9
2008-10-15,31.6
2008-10-16,323.0
2008-10-17,146.0
2008-10-18,86.1
2008-10-19,55.5
2008-10-20,43.7
2008-10-21,41.2
2008-10-22,42.0
2008-10-23,39.2
2008-10-24,39.3
2008-10-25,132.0
2008-10-26,153.0
2008-10-27,92.3
2008-10-28,231.0
2008-10-29,277.0
2008-10-30,157.0
2008-10-31,98.7
2008-11-01,73.6
2008-11-02,63.1
2008-11-03,69.8
2008-11-04,76.2
2008-11-05,60.2
2008-11-06,55.3
2008-11-07,69.7
2008-11-08,401.0
2008-11-09,245.0
2008-11-10,131.0
2008-11-11,92.1
2008-11-12,74.1
2008-11-13,124.0
2008-11-14,171.0
2008-11-15,713.0
2008-11-16,1910.0
2008-11-17,654.0
2008-11-18,390.0
2008-11-19,323.0
2008-11-20,266.0
2008-11-21,248.0
2008-11-22,223.0
2008-11-23,189.0
2008-11-24,185.0
2008-11-25,533.0
2008-11-26,631.0
2008-11-27,520.0
2008-11-28,377.0
2008-11-29,293.0
2008-11-30,268.0
2008-12-01,1990.0
2008-12-02,920.0
2008-12-03,445.0
2008-12-04,445.0
2008-12-05,410.0
2008-12-06,246.0
2008-12-07,212.0
2008-12-08,196.0
2008-12-09,271.0
2008-12-10,2080.0
2008-12-11,1070.0
2008-12-12,486.0
2008-12-13,300.0
2008-12-14,254.0
2008-12-15,444.0
2008-12-16,508.0
2008-12-17,295.0
2008-12-18,218.0
2008-12-19,1610.0
2008-12-20,2440.0
2008-12-21,627.0
2008-12-22,272.0
2008-12-23,544.0
2008-12-24,1010.0
2008-12-25,2410.0
2008-12-26,635.0
2008-12-27,1200.0
2008-12-28,1130.0
2008-12-29,622.0
2008-12-30,407.0
2008-12-31,311.0
2009-01-01,237.0
2009-01-02,180.0
2009-01-03,159.0
2009-01-04,131.0
2009-01-05,160.0
2009-01-06,146.0
2009-01-07,340.0
2009-01-08,313.0
2009-01-09,205.0
2009-01-10,161.0
2009-01-11,202.0
2009-01-12,227.0
2009-01-13,202.0
2009-01-14,174.0
2009-01-15,167.0
2009-01-16,161.0
2009-01-17,190.0
2009-01-18,240.0
2009-01-19,216.0
2009-01-20,197.0
2009-01-21,185.0
2009-01-22,194.0
2009-01-23,212.0
2009-01-24,252.0
2009-01-25,199.0
2009-01-26,179.0
2009-01-27,162.0
2009-01-28,189.0
2009-01-29,230.0
2009-01-30,204.0
2009-01-31,185.0
2009-02-01,183.0
2009-02-02,228.0
2009-02-03,202.0
2009-02-04,194.0
2009-02-05,181.0
2009-02-06,197.0
2009-02-07,493.0
2009-02-08,2950.0
2009-02-09,1500.0
2009-02-10,2100.0
2009-02-11,4940.0
2009-02-12,4710.0
2009-02-13,1240.0
2009-02-14,649.0
2009-02-15,490.0
2009-02-16,379.0
2009-02-17,297.0
2009-02-18,373.0
2009-02-19,598.0
2009-02-20,375.0
2009-02-21,290.0
2009-02-22,226.0
2009-02-23,196.0
2009-02-24,159.0
2009-02-25,181.0
2009-02-26,614.0
2009-02-27,1270.0
2009-02-28,1030.0
2009-03-01,440.0
2009-03-02,269.0
2009-03-03,160.0
2009-03-04,150.0
2009-03-05,160.0
2009-03-06,181.0
2009-03-07,380.0
2009-03-08,3650.0
2009-03-09,8240.0
2009-03-10,2100.0
2009-03-11,2780.0
2009-03-12,965.0
2009-03-13,549.0
2009-03-14,404.0
2009-03-15,328.0
2009-03-16,272.0
2009-03-17,224.0
2009-03-18,191.0
2009-03-19,201.0
2009-03-20,181.0
2009-03-21,150.0
2009-03-22,137.0
2009-03-23,128.0
2009-03-24,120.0
2009-03-25,153.0
2009-03-26,202.0
2009-03-27,178.0
2009-03-28,148.0
2009-03-29,154.0
2009-03-30,313.0
2009-03-31,254.0
2009-04-01,212.0
2009-04-02,216.0
2009-04-03,311.0
2009-04-04,625.0
2009-04-05,330.0
2009-04-06,310.0
2009-04-07,560.0
2009-04-08,682.0
2009-04-09,782.0
2009-04-10,422.0
2009-04-11,353.0
2009-04-12,277.0
2009-04-13,205.0
2009-04-14,269.0
2009-04-15,1450.0
2009-04-16,986.0
2009-04-17,498.0
2009-04-18,333.0
2009-04-19,261.0
2009-04-20,493.0
2009-04-21,1490.0
2009-04-22,679.0
2009-04-23,419.0
2009-04-24,299.0
2009-04-25,230.0
2009-04-26,181.0
2009-04-27,148.0
2009-04-28,138.0
2009-04-29,149.0
2009-04-30,142.0
2009-05-01,187.0
2009-05-02,424.0
2009-05-03,278.0
2009-05-04,167.0
2009-05-05,123.0
2009-05-06,137.0
2009-05-07,502.0
2009-05-08,413.0
2009-05-09,281.0
2009-05-10,181.0
2009-05-11,132.0
2009-05-12,106.0
2009-05-13,87.2
2009-05-14,198.0
2009-05-15,219.0
2009-05-16,138.0
2009-05-17,103.0
2009-05-18,87.5
2009-05-19,72.3
2009-05-20,62.8
2009-05-21,55.5
2009-05-22,50.4
2009-05-23,45.8
2009-05-24,45.5
2009-05-25,43.4
2009-05-26,43.5
2009-05-27,61.4
2009-05-28,241.0
2009-05-29,607.0
2009-05-30,478.0
2009-05-31,274.0
2009-06-01,127.0
2009-06-02,259.0
2009-06-03,204.0
2009-06-04,154.0
2009-06-05,117.0
2009-06-06,84.7
2009-06-07,69.9
2009-06-08,62.6
2009-06-09,61.3
2009-06-10,60.7
2009-06-11,65.1
2009-06-12,96.4
2009-06-13,126.0
2009-06-14,78.9
2009-06-15,60.7
2009-06-16,50.6
2009-06-17,66.1
2009-06-18,406.0
2009-06-19,346.0
2009-06-20,659.0
2009-06-21,594.0
2009-06-22,193.0
2009-06-23,110.0
2009-06-24,77.2
2009-06-25,59.7
2009-06-26,269.0
2009-06-27,157.0
2009-06-28,87.9
2009-06-29,82.9
2009-06-30,64.5
2009-07-01,58.6
2009-07-02,49.4
2009-07-03,123.0
2009-07-04,110.0
2009-07-05,72.9
2009-07-06,50.5
2009-07-07,40.1
2009-07-08,31.5
2009-07-09,30.5
2009-07-10,26.6
2009-07-11,161.0
2009-07-12,249.0
2009-07-13,122.0
2009-07-14,63.1
2009-07-15,44.6
2009-07-16,37.0
2009-07-17,43.9
2009-07-18,127.0
2009-07-19,94.5
2009-07-20,55.5
2009-07-21,42.0
2009-07-22,115.0
2009-07-23,556.0
2009-07-24,348.0
2009-07-25,134.0
2009-07-26,91.6
2009-07-27,62.9
2009-07-28,50.0
2009-07-29,47.5
2009-07-30,69.1
2009-07-31,227.0
2009-08-01,348.0
2009-08-02,126.0
2009-08-03,79.8
2009-08-04,57.9
2009-08-05,44.1
2009-08-06,37.0
2009-08-07,30.7
2009-08-08,31.1
2009-08-09,52.3
2009-08-10,47.9
2009-08-11,303.0
2009-08-12,132.0
2009-08-13,64.5
2009-08-14,44.4
2009-08-15,34.9
2009-08-16,28.6
2009-08-17,22.2
2009-08-18,21.7
2009-08-19,20.8
2009-08-20,61.8
2009-08-21,93.8
2009-08-22,72.9
2009-08-23,48.7
2009-08-24,35.2
2009-08-25,27.2
2009-08-26,23.0
2009-08-27,22.4
2009-08-28,178.0
2009-08-29,395.0
2009-08-30,220.0
2009-08-31,97.4
2009-09-01,55.7
2009-09-02,41.6
2009-09-03,32.7
2009-09-04,27.5
2009-09-05,24.1
2009-09-06,21.9
2009-09-07,67.6
2009-09-08,613.0
2009-09-09,165.0
2009-09-10,76.4
2009-09-11,53.1
2009-09-12,39.6
2009-09-13,34.2
2009-09-14,28.6
2009-09-15,26.6
2009-09-16,25.5
2009-09-17,22.8
2009-09-18,21.1
2009-09-19,21.0
2009-09-20,19.8
2009-09-21,88.9
2009-09-22,76.0
2009-09-23,54.5
2009-09-24,42.7
2009-09-25,36.1
2009-09-26,111.0
2009-09-27,357.0
2009-09-28,264.0
2009-09-29,226.0
2009-09-30,577.0
2009-10-01,374.0
2009-10-02,773.0
2009-10-03,975.0
2009-10-04,256.0
2009-10-05,132.0
2009-10-06,84.3
2009-10-07,91.4
2009-10-08,82.1
2009-10-09,116.0
2009-10-10,237.0
2009-10-11,194.0
2009-10-12,110.0
2009-10-13,73.6
2009-10-14,57.2
2009-10-15,55.6
2009-10-16,68.0
2009-10-17,176.0
2009-10-18,145.0
2009-10-19,94.6
2009-10-20,67.6
2009-10-21,56.2
2009-10-22,51.2
