"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7253",2015-11-09,0.583327035194753,60577,11,314,2015.85627853881,1991,2016,7253,-0.539007297599967,0.676772628211389,0.553094082221795,-3.29827113963334,0.393278664586678,0.0402078686519904,2.02645470057975,0.0601888274533709,16.5608564183518
"7254",2015-11-10,0.583327035194753,60578,11,315,2015.85901826484,1991,2016,7254,-0.539007297599967,0.637533569671936,0.561872304596086,-3.303017936885,0.393438799189003,0.0400163807944912,2.01680381676166,0.0605198748845044,12.9983053792226
"7255",2015-11-11,0.682435997485124,60579,11,316,2015.86175799087,1991,2016,7255,-0.382086532898893,0.627824936631246,0.576191189909847,-3.23348161585424,0.392751318380757,0.042663570683737,2.51554951432799,0.0597570661275814,13.1736055569811
"7256",2015-11-12,1.1411689086577,60580,11,317,2015.86449771689,1991,2016,7256,0.132053095557135,0.697403473422854,0.606376948138857,-2.977293730851,0.393222995361855,0.0550691681558028,5.42965442616387,0.0577285975751309,10.3918530728696
"7257",2015-11-13,1.16382238575264,60581,11,318,2015.86723744292,1991,2016,7257,0.151709748106687,0.772645379488196,0.636119075774758,-2.97117478392372,0.393407829026919,0.0554878505294224,5.57953942320906,0.0545335554916085,8.40975751570646
"7258",2015-11-14,1.15249564720517,60582,11,319,2015.86997716895,1991,2016,7258,0.141929719053047,0.849909917437016,0.663963974703957,-2.98101251361745,0.393134226354131,0.0548855382882823,5.46526171915989,0.0532234916886093,7.29388770099613
"7259",2015-11-15,1.01940646927238,60583,11,320,2015.87271689498,1991,2016,7259,0.0192205650606076,0.903711925537503,0.689137651125711,-3.04827609307206,0.39292606152426,0.0515293767747916,4.53853843561124,0.0544974730077663,9.09252491108701
"7260",2015-11-16,0.940119299440088,60584,11,321,2015.875456621,1991,2016,7260,-0.0617484974730595,0.954682249001122,0.709148222559577,-3.09497909750293,0.392971940487533,0.0492803806462389,4.00286335069005,0.0588955729039247,16.444029651668
"7261",2015-11-17,0.891980660613337,60585,11,322,2015.87819634703,1991,2016,7261,-0.114310827563915,0.99877562406092,0.726232719868679,-3.13204933144538,0.393124648215062,0.047567246946795,3.66587116028582,0.0612693548316778,19.3311589261517
"7262",2015-11-18,0.934455930166353,60586,11,323,2015.88093607306,1991,2016,7262,-0.0677908119290222,1.03477847158681,0.745771343863066,-3.11833560370753,0.39321932318726,0.0482535836007588,3.8958492108246,0.0593877597628525,14.9786600195661
"7263",2015-11-19,1.01657478463552,60587,11,324,2015.88367579909,1991,2016,7263,0.0164389220987307,1.01697931101221,0.768707989421695,-3.08480933630182,0.393347980635202,0.0498345274255542,4.37706927230793,0.0602184272425166,14.7517726652656
"7264",2015-11-20,1.26009966340614,60588,11,325,2015.88641552511,1991,2016,7264,0.231190815776692,1.03073320781986,0.798157509645119,-2.98086909727782,0.39516499679483,0.0553796798619215,6.02933033838648,0.0596912038113147,15.2315273175508
"7265",2015-11-21,1.16665407038951,60589,11,326,2015.88915525114,1991,2016,7265,0.154139882959978,1.03275583970333,0.824209008304302,-3.03199954267419,0.39411458539098,0.052407286123209,5.28259740540848,0.0551605146648285,9.62750859559449
"7266",2015-11-22,0.954277722624427,60590,11,327,2015.89189497717,1991,2016,7266,-0.0468005360371863,1.02345173303934,0.840444000222344,-3.14782698460288,0.393725871835338,0.0469906233529563,3.87435787527986,0.0514703338343822,6.72288941300047
"7267",2015-11-23,0.917465822345146,60591,11,328,2015.8946347032,1991,2016,7267,-0.0861399505972187,1.02021552202578,0.855451928797743,-3.1787451614862,0.393798504722567,0.0456217107736267,3.61638953784442,0.0498593777875404,5.72236178224713
"7268",2015-11-24,1.05905005418853,60592,11,329,2015.89737442922,1991,2016,7268,0.0573723310249839,1.0440825782508,0.876972732037938,-3.1125025741463,0.394162146374613,0.0485487942818628,4.44230811777555,0.0539486507485389,9.29378950649867
"7269",2015-11-25,1.26576303267988,60593,11,330,2015.90011415525,1991,2016,7269,0.235675128224021,1.09141216432416,0.903118620185016,-3.02459270570905,0.39652622321809,0.053178659055723,5.81572057768312,0.0558865879854374,13.7109181762744
"7270",2015-11-26,2.28516950195226,60594,11,331,2015.90285388128,1991,2016,7270,0.826440201880401,1.2726399810837,0.963999839877673,-2.70300097539681,0.406385958509955,0.073621641485297,14.5357571352267,0.0555478298321015,10.7779729912646
"7271",2015-11-27,4.41742803351367,60595,11,332,2015.90559360731,1991,2016,7271,1.48555763385403,1.72368689109906,1.09208637495199,-2.33137018307968,0.402557564861492,0.106471783340046,40.63663645959,0.0571383871203091,10.0959432176582
"7272",2015-11-28,7.10752843853802,60596,11,333,2015.90833333333,1991,2016,7272,1.96115456573628,2.57238322940599,1.29417426853645,-2.03597546484163,0.394011115504298,0.143743607169114,88.2715774302015,0.0618947268649006,15.8156659274331
"7273",2015-11-29,5.43683450278605,60597,11,334,2015.91107305936,1991,2016,7273,1.69319699863228,3.21274848371479,1.43066146803348,-2.19408864391284,0.40225146637232,0.122421383130403,57.5065266925392,0.070877013009549,34.0825018141208
"7274",2015-11-30,3.17148679329186,60598,11,335,2015.91381278539,1991,2016,7274,1.15420049789959,3.53475147956432,1.50183114190675,-2.51498423710051,0.415214481086452,0.0884974255921869,24.2497511861141,0.0846834632773036,81.1418181483171
"7275",2015-12-01,2.26534770949419,60599,12,336,2015.91655251142,1992,2016,7275,0.817728261278379,3.70707971603656,1.54827076995138,-2.73062279523325,0.411408247187384,0.0719887121814006,14.090065711163,0.0969586542076723,107.142461921106
"7276",2015-12-02,1.9312089223438,60600,12,337,2015.91929223744,1992,2016,7276,0.658146191453914,3.80214341455998,1.58338365944854,-2.84134116095224,0.408639008506916,0.0638696137090124,10.6570570632333,0.0957742474354455,118.404754856133
"7277",2015-12-03,1.80944648295848,60601,12,338,2015.92203196347,1992,2016,7277,0.593020987987987,3.73418298327515,1.61509852738146,-2.89005481717987,0.407572570961688,0.0607135202715298,9.49171959849729,0.0802546864884576,61.9741141077185
"7278",2015-12-04,1.75847615949486,60602,12,339,2015.9247716895,1992,2016,7278,0.564447615543931,3.35433271555818,1.64870118507229,-2.91486360218618,0.407336643363972,0.0593168384594108,9.01214607923844,0.0696013337262794,29.0174591729524
"7279",2015-12-05,1.51495128072424,60603,12,340,2015.92751141553,1992,2016,7279,0.415383280506459,2.55539312158478,1.67739558939255,-3.01091319506277,0.403867238705977,0.0541355428549015,7.08589814233549,0.0653101886602226,24.2789425795319
"7280",2015-12-06,1.29691156368542,60604,12,341,2015.93025114155,1992,2016,7280,0.259985717724637,1.96397555885612,1.69938834007222,-3.11169944184914,0.400021712055561,0.0487777977005318,5.46570632640337,0.0593571587673158,17.5685118743864
"7281",2015-12-07,1.18081249357385,60605,12,342,2015.93299086758,1992,2016,7281,0.166202755409253,1.67959351603926,1.71836062713924,-3.17676924315106,0.397681405648282,0.045371527173201,4.62890299437858,0.0601046250599072,15.8913205125889
"7282",2015-12-08,1.10718869301528,60606,12,343,2015.93573059361,1992,2016,7282,0.101824093595818,1.51414222797085,1.73384050315411,-3.22401772163045,0.396712744806225,0.0431733661081424,4.13001182543137,0.06406304074131,32.0177044816533
"7283",2015-12-09,1.06471342346227,60607,12,344,2015.93847031963,1992,2016,7283,0.0627056770003465,1.39035715670206,1.74988671609636,-3.25768202641147,0.397077964954419,0.0418535485822799,3.85015982357522,0.0602923648790804,27.3217129591327
"7284",2015-12-10,1.03639657709359,60608,12,345,2015.94121004566,1992,2016,7284,0.0357498670118183,1.27992145586422,1.76498903415966,-3.28770629843624,0.398235954667586,0.0407833198590331,3.65192868422145,0.0547698590337783,14.0092772425038
"7285",2015-12-11,0.996752992177443,60609,12,346,2015.94394977169,1992,2016,7285,-0.00325229079145088,1.17110386053316,1.77546626731607,-3.32582061291474,0.39909596453686,0.0394405317764674,3.39659724049316,0.0559031818063329,14.0250162011167
"7286",2015-12-12,0.940119299440088,60610,12,347,2015.94668949772,1992,2016,7286,-0.0617484974730595,1.08898500606399,1.76876461367548,-3.37717296262082,0.399446445493755,0.0376555108533971,3.05861810257909,0.055250629878172,14.9654531756658
"7287",2015-12-13,0.87499055279213,60611,12,348,2015.94942922374,1992,2016,7287,-0.133542189491803,1.02871057593638,1.75913688591013,-3.43865490370334,0.399244012376461,0.035560091386877,2.688313883323,0.0609156344789165,23.9229270398329
"7288",2015-12-14,0.877822237428998,60612,12,349,2015.95216894977,1992,2016,7288,-0.130311168910356,0.985426253629972,1.74998110558426,-3.45337914463079,0.400219991646837,0.0351333477894519,2.66464805456803,0.0632587862773981,31.3834722138817
"7289",2015-12-15,1.11002037765215,60613,12,350,2015.9549086758,1992,2016,7289,0.104378373400915,0.985830780006667,1.75300156919692,-3.31413857619273,0.406645459476582,0.0399318196370841,3.82969153560042,0.0677175893477517,27.9540702485175
"7290",2015-12-16,1.16665407038951,60614,12,351,2015.95764840183,1992,2016,7290,0.154139882959978,1.0003937295677,1.76055272822857,-3.29283259207026,0.409963774800419,0.0408664798577129,4.11929669391767,0.073640557620078,38.2406386067605
"7291",2015-12-17,1.03356489245672,60615,12,352,2015.96038812785,1992,2016,7291,0.0330138871929434,0.999989203191006,1.76527220262335,-3.39048192086758,0.407675499676954,0.0373601265069088,3.33625954768843,0.0726659082139003,32.9018784183364
"7292",2015-12-18,0.945782668713824,60616,12,353,2015.96312785388,1992,2016,7292,-0.0557424734128477,0.992707728410489,1.76564976057493,-3.46773525131607,0.406235523170419,0.0348461058923455,2.8474712373727,0.0699136114483228,31.1906848997654
"7293",2015-12-19,0.860832129607792,60617,12,354,2015.96586757991,1992,2016,7293,-0.149855764983326,0.981380989863018,1.76045833874067,-3.55138764545858,0.404139828851285,0.0321886163102617,2.39405717901519,0.0601688835062444,18.4784819978153
"7294",2015-12-20,0.699426105306331,60618,12,355,2015.96860730594,1992,2016,7294,-0.357495129761571,0.956300354507904,1.74176922013734,-3.72129365640219,0.397366047628318,0.0268829301550698,1.62454663908713,0.0538833874847042,12.7523163925063
"7295",2015-12-21,0.886317291339601,60619,12,356,2015.97134703196,1992,2016,7295,-0.120680275849395,0.95751393363799,1.73242466083568,-3.56361250453144,0.407021514422086,0.0318646954032087,2.44012871685312,0.0535470611696128,11.8701913614142
"7296",2015-12-22,2.86000148323641,60620,12,357,2015.97408675799,1992,2016,7296,1.05082214344576,1.20751123443574,1.79594878618941,-2.53353331164241,0.488611998003047,0.0912136451765161,22.5392682668748,0.0568331775679846,12.9864094120405
"7297",2015-12-23,3.51128894971599,60621,12,358,2015.97682648402,1992,2016,7297,1.25598319220953,1.54245907433952,1.88240955710177,-2.37918375151406,0.50304915222561,0.106467526632503,32.2996247799813,0.061216263721093,18.3015297674711
"7298",2015-12-24,5.09703234636192,60622,12,359,2015.97956621005,1992,2016,7298,1.62865847749471,2.12295442489741,2.01700896684089,-2.16406349589069,0.51900533167373,0.132113033337288,58.180412531187,0.0778180203813245,31.7336966828684
"7299",2015-12-25,5.46515134915473,60623,12,360,2015.98230593607,1992,2016,7299,1.69839181550938,2.76857852210325,2.15698857739005,-2.11598081956095,0.528147650503422,0.140302221163864,66.2491762516594,0.0853021845118226,45.8316143701934
"7300",2015-12-26,2.94495202234245,60624,12,361,2015.9850456621,1992,2016,7300,1.08009252574587,3.06630993535106,2.17898132806972,-2.48535397232818,0.509723031426125,0.0961585154446617,24.4669433348912,0.084088784663343,38.9064134478973
"7301",2015-12-27,2.28800118658913,60625,12,362,2015.98778538813,1992,2016,7301,0.827678592131547,3.29324923267718,2.10800043317224,-2.77368773270432,0.48604272090269,0.073623362622575,14.5541094659539,0.0821855292462108,33.3400755412835
"7302",2015-12-28,2.40693194133758,60626,12,363,2015.99052511416,1992,2016,7302,0.878352883094814,3.5104798969626,1.95131388326556,-2.71477014955206,0.495536776146945,0.0785322010414827,16.3314716927289,0.0866781687227192,50.3113155841039
"7303",2015-12-29,3.76614056703409,60627,12,364,2015.99326484018,1992,2016,7303,1.32605075482625,3.63992833750513,1.89562408540716,-2.3217790723274,0.536835468171767,0.114447535441981,37.2406037205702,0.0903641977092369,83.2840840579193
"7304",2015-12-30,8.52337075697188,60628,12,365,2015.99600456621,1992,2016,7304,2.14281189135337,4.35594002425597,2.07402021752983,-1.81711893817913,0.583546231211198,0.193558884849158,142.540485598835,0.0941339834236728,95.5046453531903
"7305",2015-12-31,8.15525175417908,60629,12,366,2015.99874429224,1992,2016,7305,2.09866210674044,4.79282851108699,2.27035035235265,-1.84513247764296,0.59097349435924,0.188294625708049,132.674982618936,0.0992789641570055,83.955660950767
"7306",2016-01-01,5.23861657820531,60630,1,1,2016.00147996357,1993,2016,7306,1.65605745168282,4.76046640095136,2.38059727421471,-2.15247366230986,0.569776035193628,0.137563266952609,62.2634006139858,0.0971144408977198,90.5406163456469
"7307",2016-01-02,3.42633841060996,60631,1,2,2016.00421220401,1993,2016,7307,1.23149217220124,4.82923588498958,2.43449367180309,-2.37751142427857,0.552336619290158,0.108870925488912,32.2296739604335,0.0954894568528967,86.4518886750396
"7308",2016-01-03,2.62213997373952,60632,1,3,2016.00694444444,1993,2016,7308,0.963990768256631,4.87696999743963,2.46328246561124,-2.63831042855412,0.529868113262092,0.0861162926750575,19.5098953029281,0.089289239119958,62.5208042796056
"7309",2016-01-04,2.1237634776508,60633,1,4,2016.00967668488,1993,2016,7309,0.753189740140808,4.83651735977009,2.4835762055088,-2.92128945378374,0.504674044070062,0.0644949929796765,11.8343903542487,0.0853943947545854,51.3351114379484
"7310",2016-01-05,1.61406024301461,60634,1,5,2016.01240892532,1993,2016,7310,0.478752894439048,4.52907731348159,2.4941478281531,-3.24601378707581,0.477110889997515,0.0451001892357292,6.28943809517217,0.0830359770757142,51.7298223954895
"7311",2016-01-06,1.35920862569651,60635,1,6,2016.01514116576,1993,2016,7311,0.306902637512389,3.50562558044226,2.50009436589052,-3.43230618663209,0.464849604152754,0.0375291023071007,4.40725359488759,0.0822529966334603,63.616952112174
"7312",2016-01-07,1.33089177932784,60636,1,7,2016.01787340619,1993,2016,7312,0.285849228314556,2.53071701260636,2.50755113543428,-3.4698292166895,0.465859627773157,0.0361711438550988,4.15928545968691,0.0762228771948061,50.5599712474199
"7313",2016-01-08,1.3167333561435,60637,1,8,2016.02060564663,1993,2016,7313,0.275153939197808,1.97044798088325,2.51595179985698,-3.49716208562809,0.467775977181186,0.0352433385609229,4.00948526577821,0.0778296163039995,70.944063548089
"7314",2016-01-09,3.17148679329186,60638,1,9,2016.02333788707,1993,2016,7314,1.15420049789959,1.93404060698066,2.58712147373026,-2.49126661826012,0.579209250825146,0.0986897475188093,27.0426151488279,0.0793769876404968,102.972138835368
"7315",2016-01-10,10.0241636145118,60639,1,10,2016.0260701275,1993,2016,7315,2.30499853973827,2.99147255566241,2.8880351611414,-1.82752711769798,0.642354223291553,0.200538188817606,173.683665993503,0.0783689794657824,79.3553940117718
"7316",2016-01-11,8.24020229328511,60640,1,11,2016.02880236794,1993,2016,7316,2.10902489377599,3.86524952932446,3.13137126093624,-1.94348954117153,0.648755574714758,0.177632678728716,126.466203452205,0.0714981686282914,46.4294303242243
"7317",2016-01-12,4.36079434077631,60641,1,12,2016.03153460838,1993,2016,7317,1.47265422901813,4.25764011471899,3.24756472053571,-2.37856574088833,0.616119941542636,0.113472199240466,42.7532190580742,0.0770958022229125,41.4411170999833
"7318",2016-01-13,3.31307102513525,60642,1,13,2016.03426684882,1993,2016,7318,1.19787556140225,4.53676331463881,3.32873968012592,-2.51521517086167,0.600232718123895,0.0978194281181861,28.0007464026525,0.0872750902412912,76.8742773682078
"7319",2016-01-14,2.94495202234245,60643,1,14,2016.03699908925,1993,2016,7319,1.08009252574587,4.76734334935518,3.38990406828226,-2.61364614071732,0.59236666315436,0.0891661096704986,22.6877686558741,0.0815763608416029,82.1998363238327
"7320",2016-01-15,3.22812048602922,60644,1,15,2016.03973132969,1993,2016,7320,1.17190007499899,5.04039865362457,3.45861961547025,-2.54901587483795,0.607167609151506,0.0948104115196678,26.4435349002192,0.0744884312188674,49.6384989688977
"7321",2016-01-16,5.72000296647283,60645,1,16,2016.04246357013,1993,2016,7321,1.7439693240057,5.40447239265042,3.61483421793746,-2.26370741284221,0.65513397027367,0.131564492860511,65.020258608015,0.0662370337303377,28.0221219928124
"7322",2016-01-17,9.14634137708279,60646,1,17,2016.04519581056,1993,2016,7322,2.21335394982715,5.27906921587485,3.88818617488309,-1.95111187147004,0.678472911628006,0.180643727328906,142.752602688091,0.0629287156527787,24.4189887022908
