"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3142",2004-08-08,0.0354137211204382,56467,8,221,2004.60257285974,1856,2004,3142,-3.3406559316685,0.459588509792088,0.165064420138579,-1.96204665146178,0.857721788120332,0.206014721842421,0.630352619081179,0.309448301621308,20.3200723334526
"3143",2004-08-09,0.0283345084158213,56468,8,222,2004.60530510018,1856,2004,3143,-3.56367483852036,0.458288246756267,0.16486215698057,-1.99041567975515,0.851637138016386,0.200001598602968,0.489624218967759,0.436278316559324,38.0678064743983
"3144",2004-08-10,0.0253005600849479,56469,8,223,2004.60803734062,1856,2004,3144,-3.67692874574872,0.436472717618224,0.164693604357325,-2.04263507174641,0.824367389203152,0.188509192321415,0.412075135891552,0.363147666886294,17.3676560023087
"3145",2004-08-11,0.0222666117540745,56470,8,224,2004.61076958106,1856,2004,3145,-3.80466695324507,0.250246119257462,0.164390209588287,-2.11687126574005,0.782796919779129,0.172879509040447,0.332591694454539,0.253993485001916,5.72983310446267
"3146",2004-08-12,0.0212552957112044,56471,8,225,2004.61350182149,1856,2004,3146,-3.85114920472032,0.0523171434755931,0.163951972673458,-2.15911188079408,0.767129754459778,0.164543866987251,0.302177826744115,0.312291741751691,25.2354435734307
"3147",2004-08-13,0.0192326634232011,56472,8,226,2004.61623406193,1856,2004,3147,-3.95114522542558,0.0292013499725707,0.157108734740349,-2.22882415454487,0.734831080873423,0.151085653204135,0.251059350195326,0.385508701555361,33.2109399746906
"3148",2004-08-14,0.0192326634232011,56473,8,227,2004.61896630237,1856,2004,3148,-3.95114522542558,0.0244337177046984,0.154816418481013,-2.25276856972016,0.733982284838835,0.146922209817359,0.244140947494001,0.280077332083821,23.486984280604
"3149",2004-08-15,0.0182213492006997,56474,8,228,2004.62169854281,1856,2004,3149,-4.00516133935956,0.0219776645733072,0.154041076319692,-2.30473117637277,0.716365159128224,0.137573727584275,0.216585699651793,0.276604568228004,12.7541809720406
"3150",2004-08-16,0.0172100331578297,56475,8,229,2004.62443078324,1856,2004,3150,-4.0622627420999,0.0203884538221655,0.153602839465543,-2.36055365505146,0.697941355048337,0.127816517530121,0.190056370015731,0.182601338164509,1.78146015995173
"3151",2004-08-17,0.0172100331578297,56476,8,230,2004.62716302368,1856,2004,3151,-4.0622627420999,0.0192326642611486,0.151613918039294,-2.37812133046033,0.69700439940263,0.125646847679436,0.186830186233525,0.317757502743875,21.3290162022476
"3152",2004-08-18,0.0172100331578297,56477,8,231,2004.62989526412,1856,2004,3152,-4.0622627420999,0.0185102958902565,0.143894206209106,-2.39341630308249,0.696004482287964,0.124031478526667,0.184428218136261,0.184308389562476,2.00867045074584
"3153",2004-08-19,0.0172100331578297,56478,8,232,2004.63262750455,1856,2004,3153,-4.0622627420999,0.0179324012397744,0.142849179816881,-2.40871127570466,0.695004565173297,0.122416109373897,0.182026250038997,0.146298753020505,0.697922103159109
"3154",2004-08-20,0.0202439795672028,56479,8,233,2004.63535974499,1856,2004,3154,-3.8998978349569,0.0180768749746317,0.142478363974948,-2.33048600437297,0.743071683535486,0.136200466489975,0.238225489401589,0.30100783359614,16.4502413084607
"3155",2004-08-21,0.0263118762289496,56480,8,234,2004.63809198543,1856,2004,3155,-3.63773487408373,0.0190881910897387,0.142444653440186,-2.19111520439682,0.820560524258158,0.159185144588386,0.361882928611906,0.384656205193046,24.334593077855
"3156",2004-08-22,0.0253005600849479,56481,8,235,2004.64082422587,1856,2004,3156,-3.67692874574872,0.0200995069303456,0.142174969145232,-2.22599870404399,0.807114832741363,0.153636175069348,0.335843822467895,0.254314861480629,8.47908431403613
"3157",2004-08-23,0.0242892439409462,56482,8,236,2004.6435564663,1856,2004,3157,-3.717721662803,0.0211108227565051,0.142006416457936,-2.26252099641513,0.793330411259685,0.147987500040807,0.310565187823849,0.221601513516313,5.76475535990976
"3158",2004-08-24,0.0242892439409462,56483,8,237,2004.64628870674,1856,2004,3158,-3.717721662803,0.0221221385826646,0.142073837530832,-2.27484309228714,0.791731972582825,0.14615692677312,0.306723563831635,0.245203814346744,11.2519612155787
"3159",2004-08-25,0.0253005600849479,56484,8,238,2004.64902094718,1856,2004,3159,-3.67692874574872,0.0232779281436815,0.142208679676623,-2.26190904516899,0.802106925743334,0.148068016163769,0.323672003102345,0.301421260715163,33.8365377219295
"3160",2004-08-26,0.029345824559823,56485,8,239,2004.65175318761,1856,2004,3160,-3.52860500654831,0.0250116126296805,0.142410942898681,-2.20576925450287,0.826654859658921,0.156936456337603,0.397909127352121,0.31763627889985,21.7680655683562
"3161",2004-08-27,0.0232779278980762,56486,8,240,2004.65448542805,1856,2004,3161,-3.76024966789493,0.0254450338198053,0.142141258667778,-2.33887367576478,0.774601743397318,0.136817523150648,0.275169177137735,0.250384118119446,8.98004259698549
"3162",2004-08-28,0.142613210135664,56487,8,241,2004.65721766849,1856,2004,3162,-1.94761913759504,0.0420595100921931,0.145849417178127,-1.61926452781314,0.724552116857177,0.257745203761711,3.17588004623765,0.223502540877952,4.23442402937341
"3163",2004-08-29,1.50788974058445,56488,8,242,2004.65994990893,1856,2004,3163,0.410711150589328,0.253857964449265,0.195100503904864,0.78629662235567,0.398714615343198,2.51564736843824,327.7427493136,0.352920365789101,19.926057331478
"3164",2004-08-30,1.45732399406332,56489,8,243,2004.66268214936,1856,2004,3164,0.376601873160409,0.458577214466748,0.229249274698813,0.737990268423696,0.402009409385684,2.41744107526758,304.386757910353,0.302006985348027,16.7117485495336
"3165",2004-08-31,0.278129534192829,56490,8,244,2004.6654143898,1856,2004,3165,-1.27966832347873,0.494840113074159,0.234137301615707,-1.14543174417341,0.706989017432627,0.419070433726249,10.0704266950696,0.170330062357419,1.52735491762528
"3166",2004-09-01,0.0910360976126596,56491,9,245,2004.66814663024,1857,2004,3166,-2.39649917405864,0.504230904149547,0.235923959880576,-1.84286615957198,0.797963147880389,0.221040689540155,1.73859970659959,0.150744231363238,0.861041413103366
"3167",2004-09-02,0.054628721586311,56492,9,246,2004.67087887067,1857,2004,3167,-2.90719549816059,0.507842746581902,0.231811275131745,-2.07866825878085,0.848492003485568,0.180853571416768,0.853614668230558,0.145887726361788,0.826873224443612
"3168",2004-09-03,0.0445155642926897,56493,9,247,2004.67361111111,1857,2004,3168,-3.11191639157521,0.510876694638276,0.189100033932188,-2.15234504179835,0.836243171785688,0.167442973380927,0.644009913811967,0.150281585901933,1.12114798849665
"3169",2004-09-04,0.0394589818534443,56494,9,248,2004.67634335155,1857,2004,3169,-3.23249358071131,0.496140376312244,0.143523395787826,-2.20073276471351,0.828226757567271,0.158711559493115,0.541088341571867,0.223241011558198,10.151380994047
"3170",2004-09-05,0.0354137211204382,56495,9,249,2004.67907559199,1857,2004,3170,-3.3406559316685,0.285786659245957,0.138669079227029,-2.24682711031465,0.820594592006958,0.150469738756114,0.460399106768331,0.198040326241722,3.68717945934272
"3171",2004-09-06,0.0323797709691961,56496,9,250,2004.68180783242,1857,2004,3171,-3.43022140397582,0.0822231988039382,0.137994868616058,-2.28808938275355,0.813771353918025,0.143156348400432,0.400495948472947,0.156847611414838,1.41928632450475
"3172",2004-09-07,0.0515947750758063,56497,9,251,2004.68454007286,1857,2004,3172,-2.96433486984239,0.0498610903586493,0.138534237081237,-2.12662172217488,0.840866732882205,0.171729367313312,0.765533210150089,0.204600813455261,4.53351055385109
"3173",2004-09-08,0.0708097755416791,56498,9,252,2004.6872723133,1857,2004,3173,-2.64775821519102,0.0469716157770807,0.139950079318766,-1.99376460765601,0.83484981015145,0.194738746968794,1.19140476152787,0.311275646073473,34.7674785070907
"3174",2004-09-09,0.0708097755416791,56499,9,253,2004.69000455373,1857,2004,3174,-2.64775821519102,0.0492831949135618,0.141467053167324,-1.99716274358801,0.834073186986998,0.193994025296645,1.18684858069574,0.343239392047806,27.7568080732901
"3175",2004-09-10,0.0606966182480578,56500,9,254,2004.69273679417,1857,2004,3175,-2.80186729502128,0.051594774050043,0.14274805338379,-2.07836955950253,0.848100543814922,0.179822959158073,0.943025371567516,0.393094563949813,58.2029726243116
"3176",2004-09-11,0.0445155642926897,56501,9,255,2004.69546903461,1857,2004,3176,-3.11191639157521,0.0523171429699352,0.143523395669839,-2.19947475150727,0.825936349783167,0.158554522327156,0.609823644412425,0.370622858945829,66.2835181576595
"3177",2004-09-12,0.0384476676309429,56502,9,256,2004.69820127505,1857,2004,3177,-3.25845724466379,0.0527505639000073,0.144163895810097,-2.25892183428711,0.814119556855174,0.148123501966872,0.492048274056792,0.389207859207235,39.65808729742
"3178",2004-09-13,0.0344024031560678,56503,9,257,2004.70093351548,1857,2004,3178,-3.36962885785481,0.0530395113552747,0.144669553801193,-2.30513525124385,0.804329572459288,0.14004070520227,0.416252459401505,0.423492941257157,24.2216658251407
"3179",2004-09-14,0.0313684548251944,56504,9,258,2004.70366575592,1857,2004,3179,-3.4619525144417,0.0501500370337587,0.145107790655343,-2.34433634170916,0.795538682841586,0.133210761172969,0.361032400288862,0.276214594375997,19.8177064929135
"3180",2004-09-15,0.0303571387823243,56505,9,259,2004.70639799636,1857,2004,3180,-3.4947235739023,0.0443710889252794,0.145546027509493,-2.36089561915574,0.790892767730367,0.130321002432314,0.341813326212523,0.229793952815784,14.4567760213001
"3181",2004-09-16,0.029345824559823,56506,9,260,2004.70913023679,1857,2004,3181,-3.52860500654831,0.0384476673564428,0.145950553889559,-2.37793598823794,0.786049608297879,0.127360007635685,0.322918655617254,0.234729287724099,6.34212664904138
"3182",2004-09-17,0.0283345084158213,56507,9,261,2004.71186247723,1857,2004,3182,-3.56367483852036,0.0338245088089805,0.146321369731492,-2.39549024944781,0.780997391842945,0.12432273295114,0.304354672394282,0.200152684447947,2.46407004980841
"3183",2004-09-18,0.0273231922718196,56508,9,262,2004.71459471767,1857,2004,3183,-3.6000194036745,0.0313684556631419,0.146658475035292,-2.41441697535815,0.775313266831232,0.121178325597781,0.286068558771532,0.205484995131185,2.45325685046409
"3184",2004-09-19,0.0242892439409462,56509,9,263,2004.71732695811,1857,2004,3184,-3.717721662803,0.0293458237074281,0.146793317181083,-2.50318173355707,0.744034838006793,0.111559122435579,0.234116934221578,0.29573591791124,11.8583981001321
"3185",2004-09-20,0.0242892439409462,56510,9,264,2004.72005919854,1857,2004,3185,-3.717721662803,0.0279010866766965,0.146725896104816,-2.50707306441524,0.741874164614284,0.110919123270678,0.23277383794115,0.381928114811315,20.9429907193744
"3186",2004-09-21,0.0242892439409462,56511,9,265,2004.72279143898,1857,2004,3186,-3.717721662803,0.0268897708360896,0.146692185566683,-2.51096439527309,0.739713491221954,0.110279124105831,0.231430741660835,0.299956799837479,17.5871517659437
"3187",2004-09-22,0.0242892439409462,56512,9,266,2004.72552367942,1857,2004,3187,-3.717721662803,0.0260229287158927,0.146692185566683,-2.51485572613094,0.737552817829624,0.109639124940983,0.230087645380519,0.267431354200409,24.6739461931066
"3188",2004-09-23,0.0242892439409462,56513,9,267,2004.72825591985,1857,2004,3188,-3.717721662803,0.0253005600560532,0.146692185566683,-2.51874705698878,0.735392144437294,0.108999125776135,0.228744549100204,0.319665891872567,34.2817417621064
"3189",2004-09-24,0.0242892439409462,56514,9,268,2004.73098816029,1857,2004,3189,-3.717721662803,0.024722665131071,0.14665847502855,-2.52263838784663,0.733231471044964,0.108359126611288,0.227401452819888,0.333453531409175,33.7642437293654
"3190",2004-09-25,0.0242892439409462,56515,9,269,2004.73372040073,1857,2004,3190,-3.717721662803,0.0242892439409462,0.146489922341254,-2.52652971870448,0.731070797652634,0.10771912744644,0.226058356539572,0.280876923979119,11.7501426676147
"3191",2004-09-26,0.0232779278980762,56516,9,270,2004.73645264117,1857,2004,3191,-3.76024966789493,0.0241447702205362,0.146489922341254,-2.56041621645132,0.719132686215322,0.104062558733483,0.209291967857146,0.25830442121274,14.3599932431748
"3192",2004-09-27,0.0232779278980762,56517,9,271,2004.7391848816,1857,2004,3192,-3.76024966789493,0.0240002965001262,0.142512079600001,-2.5642236506144,0.717064931074289,0.103451032453141,0.208062058270386,0.296009591270314,22.246000373669
"3193",2004-09-28,0.0242892439409462,56518,9,272,2004.74191712204,1857,2004,3193,-3.717721662803,0.0240002965001262,0.093058729711884,-2.53820371127835,0.724588777475465,0.105799129951844,0.222029067698514,0.266493325099294,36.1549158398839
"3194",2004-09-29,0.0242892439409462,56519,9,273,2004.74464936248,1857,2004,3194,-3.717721662803,0.0240002965001262,0.0452909047078047,-2.5420950421362,0.722428104083135,0.105159130786996,0.220685971418198,0.277408162397644,40.2467608816891
"3195",2004-09-30,0.0242892439409462,56520,9,274,2004.74738160291,1857,2004,3195,-3.717721662803,0.0240002965001262,0.0368295616994086,-2.54598637299405,0.720267430690805,0.104519131622149,0.219342875137883,0.237611612898381,27.4652874897583
"3196",2004-10-01,0.0242892439409462,56521,10,275,2004.75011384335,1858,2005,3196,-3.717721662803,0.0240002965001262,0.0346046665770182,-2.54947704593618,0.718091726057335,0.103921677575956,0.218089063646907,0.225584854384531,22.0031927475568
"3197",2004-10-02,0.0263118762289496,56522,10,276,2004.75284608379,1858,2005,3197,-3.63773487408373,0.024289243969841,0.0336607717317728,-2.48868600735883,0.732920324868675,0.109682229483194,0.249345669312896,0.241860884140522,17.3843478937661
"3198",2004-10-03,0.0263118762289496,56523,10,277,2004.75557832423,1858,2005,3198,-3.63773487408373,0.0247226651599658,0.0330539821296481,-2.4835049291746,0.730232929673794,0.11003588021227,0.250149639820789,0.324661608643564,22.2555679232065
"3199",2004-10-04,0.0273231922718196,56524,10,278,2004.75831056466,1858,2005,3199,-3.6000194036745,0.0253005600705005,0.0326494558102607,-2.45287122005737,0.735569919830676,0.112900194068566,0.266526176549285,0.307816926699826,21.7267538758753
"3200",2004-10-05,0.0263118762289496,56525,10,279,2004.7610428051,1858,2005,3200,-3.63773487408373,0.0255895075402153,0.0323460609805444,-2.47314277280572,0.724858139283808,0.110743181670451,0.251757580836642,0.270887532549453,16.4567000132894
"3201",2004-10-06,0.0253005600849479,56526,10,280,2004.76377504554,1858,2005,3201,-3.67692874574872,0.0257339812750727,0.0321100872844028,-2.49387952018565,0.713994466451988,0.108514638817269,0.237209570452173,0.247171225776888,16.9731414970883
"3202",2004-10-07,0.0263118762289496,56527,10,281,2004.76650728597,1858,2005,3202,-3.63773487408373,0.0260229287447874,0.0312673239895075,-2.46278061643727,0.719483348894045,0.111450483128603,0.253365521852428,0.283072833703872,17.9408499346635
"3203",2004-10-08,0.0263118762289496,56528,10,282,2004.76923952641,1858,2005,3203,-3.63773487408373,0.0263118762145022,0.0297840606790832,-2.45759953825305,0.716795953699164,0.111804133857679,0.254169492360321,0.234607511647545,5.67815974515685
"3204",2004-10-09,0.0263118762289496,56529,10,283,2004.77197176685,1858,2005,3204,-3.63773487408373,0.0263118762145022,0.0283007973686589,-2.45241846006882,0.714108558504282,0.112157784586755,0.254973462868214,0.2069054944053,3.36160908869069
"3205",2004-10-10,0.0263118762289496,56530,10,284,2004.77470400729,1858,2005,3205,-3.63773487408373,0.0263118762145022,0.0271546393013553,-2.4472373818846,0.711421163309401,0.112511435315831,0.255777433376107,0.203011351840858,3.36311353454136
"3206",2004-10-11,0.0283345084158213,56531,10,285,2004.77743624772,1858,2005,3206,-3.56367483852036,0.0264563499493596,0.0266152707721263,-2.40575969895934,0.72063635795168,0.117386299472021,0.287373579001239,0.220744821041249,8.27239218300511
"3207",2004-10-12,0.029345824559823,56532,10,286,2004.78016848816,1858,2005,3207,-3.52860500654831,0.0268897711394844,0.026311876003089,-2.38983760398336,0.722039064348207,0.119681113692523,0.30344897942309,0.178909755197693,10.8302091283452
"3208",2004-10-13,0.0303571387823243,56533,10,287,2004.7829007286,1858,2005,3208,-3.4947235739023,0.0276121395248238,0.0261770338572976,-2.37476839112581,0.723398330320155,0.121852398264842,0.319601390263334,0.214563355866078,10.80531817311
"3209",2004-10-14,0.0364250353429396,56534,10,288,2004.78563296903,1858,2005,3209,-3.31249895660787,0.0290568765411081,0.0263455865412224,-2.31462389746503,0.742720007335881,0.132112296475422,0.415773653905799,0.214290869875559,8.90980801254095
"3210",2004-10-15,0.0445155642926897,56535,10,289,2004.78836520947,1858,2005,3210,-3.11191639157521,0.0316574034073567,0.0268175340582346,-2.25146317306619,0.764787946095104,0.143067221904645,0.550257245125005,0.212203894355913,17.9311133642016
"3211",2004-10-16,0.0526060892983077,56536,10,290,2004.79109744991,1858,2005,3211,-2.94492339981133,0.0354137195601222,0.0275928762161841,-2.20089920386938,0.783276911750202,0.151905169504585,0.690434229182349,0.239257149239187,15.217005613584
