Date,"Flow, CFS"
2006-03-01,241.8
2006-03-02,199.2
2006-03-03,236.89999999999998
2006-03-04,259.4
2006-03-05,254.9
2006-03-06,244.4
2006-03-07,225.2
2006-03-08,218.2
2006-03-09,1651.0
2006-03-10,5550.0
2006-03-11,2053.0
2006-03-12,1666.0
2006-03-13,5710.0
2006-03-14,4637.0
2006-03-15,1332.0
2006-03-16,834.0
2006-03-17,671.0
2006-03-18,517.0
2006-03-19,452.0
2006-03-20,404.0
2006-03-21,345.0
2006-03-22,367.5
2006-03-23,334.0
2006-03-24,335.7
2006-03-25,336.3
2006-03-26,333.9
2006-03-27,306.6
2006-03-28,297.6
2006-03-29,280.8
2006-03-30,260.2
2006-03-31,251.5
2006-04-01,630.0
2006-04-02,546.0
2006-04-03,590.0
2006-04-04,1848.0
2006-04-05,760.0
2006-04-06,735.0
2006-04-07,1342.0
2006-04-08,1722.0
2006-04-09,697.0
2006-04-10,504.0
2006-04-11,414.6
2006-04-12,371.3
2006-04-13,488.0
2006-04-14,438.0
2006-04-15,468.0
2006-04-16,349.9
2006-04-17,288.79999999999995
2006-04-18,256.8
2006-04-19,239.8
2006-04-20,218.3
2006-04-21,202.5
2006-04-22,212.0
2006-04-23,231.8
2006-04-24,274.3
2006-04-25,247.89999999999998
2006-04-26,223.9
2006-04-27,192.4
2006-04-28,173.3
2006-04-29,157.3
2006-04-30,145.6
2006-05-01,137.9
2006-05-02,129.3
2006-05-03,128.9
2006-05-04,118.30000000000001
2006-05-05,114.3
2006-05-06,109.8
2006-05-07,108.69999999999999
2006-05-08,103.7
2006-05-09,98.0
2006-05-10,92.6
2006-05-11,98.60000000000001
2006-05-12,234.3
2006-05-13,215.2
2006-05-14,221.8
2006-05-15,169.7
2006-05-16,273.9
2006-05-17,238.4
2006-05-18,217.5
2006-05-19,275.6
2006-05-20,208.70000000000002
2006-05-21,234.1
2006-05-22,270.2
2006-05-23,189.6
2006-05-24,150.2
2006-05-25,126.4
2006-05-26,128.1
2006-05-27,204.5
2006-05-28,167.8
2006-05-29,127.9
2006-05-30,106.69999999999999
2006-05-31,91.5
2006-06-01,121.9
2006-06-02,158.2
2006-06-03,183.0
2006-06-04,296.5
2006-06-05,272.5
2006-06-06,150.7
2006-06-07,107.0
2006-06-08,86.4
2006-06-09,89.4
2006-06-10,137.7
2006-06-11,93.7
2006-06-12,72.8
2006-06-13,65.0
2006-06-14,60.8
2006-06-15,55.5
2006-06-16,50.07
2006-06-17,44.82000000000001
2006-06-18,39.9
2006-06-19,77.21000000000001
2006-06-20,219.9
2006-06-21,94.2
2006-06-22,63.69
2006-06-23,54.38
2006-06-24,53.5
2006-06-25,165.6
2006-06-26,179.2
2006-06-27,195.7
2006-06-28,459.0
2006-06-29,195.4
2006-06-30,268.0
2006-07-01,244.79999999999998
2006-07-02,128.9
2006-07-03,143.7
2006-07-04,208.39999999999998
2006-07-05,183.0
2006-07-06,109.0
2006-07-07,78.52
2006-07-08,63.71
2006-07-09,54.71
2006-07-10,94.19999999999999
2006-07-11,200.9
2006-07-12,1498.0
2006-07-13,1469.0
2006-07-14,334.4
2006-07-15,910.5
2006-07-16,457.4
2006-07-17,184.2
2006-07-18,120.9
2006-07-19,91.7
2006-07-20,77.60000000000001
2006-07-21,97.8
2006-07-22,1632.7
2006-07-23,754.1
2006-07-24,255.7
2006-07-25,150.4
2006-07-26,138.10000000000002
2006-07-27,327.4
2006-07-28,1766.0
2006-07-29,701.0
2006-07-30,713.0
2006-07-31,265.3
2006-08-01,237.5
2006-08-02,203.8
2006-08-03,239.5
2006-08-04,3123.0
2006-08-05,542.3
2006-08-06,238.10000000000002
2006-08-07,163.5
2006-08-08,134.60000000000002
2006-08-09,111.60000000000001
2006-08-10,97.69999999999999
2006-08-11,100.80000000000001
2006-08-12,85.6
2006-08-13,73.2
2006-08-14,83.50999999999999
2006-08-15,115.6
2006-08-16,87.8
2006-08-17,67.21
2006-08-18,57.31
2006-08-19,76.28
2006-08-20,173.8
2006-08-21,126.30000000000001
2006-08-22,87.3
2006-08-23,75.4
2006-08-24,58.91
2006-08-25,85.82000000000001
2006-08-26,124.9
2006-08-27,206.3
2006-08-28,202.39999999999998
2006-08-29,1100.0
2006-08-30,460.2
2006-08-31,200.2
2006-09-01,134.9
2006-09-02,1836.0
2006-09-03,3532.0
2006-09-04,819.0
2006-09-05,388.8
2006-09-06,346.2
2006-09-07,352.79999999999995
2006-09-08,188.3
2006-09-09,157.10000000000002
2006-09-10,140.2
2006-09-11,123.4
2006-09-12,112.5
2006-09-13,260.8
2006-09-14,439.0
2006-09-15,507.0
2006-09-16,296.0
2006-09-17,203.2
2006-09-18,159.4
2006-09-19,614.0
2006-09-20,908.0
2006-09-21,689.0
2006-09-22,300.7
2006-09-23,343.0
2006-09-24,960.0
2006-09-25,633.0
2006-09-26,373.8
2006-09-27,257.1
2006-09-28,826.0
2006-09-29,1709.0
2006-09-30,543.0
2006-10-01,573.0
2006-10-02,501.0
2006-10-03,388.0
2006-10-04,2020.0
2006-10-05,2273.0
2006-10-06,672.0
2006-10-07,419.9
2006-10-08,324.6
2006-10-09,275.8
2006-10-10,238.8
2006-10-11,702.0
2006-10-12,2928.0
2006-10-13,1781.0
2006-10-14,3042.0
2006-10-15,2031.0
2006-10-16,995.0
2006-10-17,1500.0
2006-10-18,2185.0
2006-10-19,1294.0
2006-10-20,6020.0
2006-10-21,2453.0
2006-10-22,1226.0
2006-10-23,2189.0
2006-10-24,1116.0
2006-10-25,787.0
2006-10-26,617.0
2006-10-27,545.0
2006-10-28,5310.0
2006-10-29,4916.0
2006-10-30,1219.0
2006-10-31,803.0
2006-11-01,696.0
2006-11-02,580.0
2006-11-03,529.0
2006-11-04,474.0
2006-11-05,433.0
2006-11-06,399.5
2006-11-07,367.6
2006-11-08,389.0
2006-11-09,417.0
2006-11-10,361.0
2006-11-11,504.0
2006-11-12,1625.0
2006-11-13,733.0
2006-11-14,770.0
2006-11-15,677.0
2006-11-16,1420.0
2006-11-17,2968.0
2006-11-18,1436.0
2006-11-19,792.0
2006-11-20,607.0
2006-11-21,512.0
2006-11-22,439.0
2006-11-23,400.5
2006-11-24,367.5
2006-11-25,343.5
2006-11-26,328.7
2006-11-27,309.0
2006-11-28,292.4
2006-11-29,280.4
2006-11-30,306.4
2006-12-01,10320.0
2006-12-02,3930.0
2006-12-03,1090.0
2006-12-04,784.0
2006-12-05,666.0
2006-12-06,635.0
2006-12-07,953.0
2006-12-08,550.0
2006-12-09,517.0
2006-12-10,508.0
2006-12-11,667.0
2006-12-12,884.0
2006-12-13,896.0
2006-12-14,644.0
2006-12-15,505.0
2006-12-16,441.0
2006-12-17,406.0
2006-12-18,706.0
2006-12-19,510.0
2006-12-20,394.6
2006-12-21,354.0
2006-12-22,606.0
2006-12-23,1907.0
2006-12-24,1173.0
2006-12-25,861.0
2006-12-26,3256.0
2006-12-27,1464.0
2006-12-28,854.0
2006-12-29,753.0
2006-12-30,608.0
2006-12-31,559.0
2007-01-01,964.0
2007-01-02,954.0
2007-01-03,608.0
2007-01-04,501.0
2007-01-05,1530.0
2007-01-06,5830.0
2007-01-07,1839.0
2007-01-08,2354.0
2007-01-09,1644.0
2007-01-10,944.0
2007-01-11,707.0
2007-01-12,1492.0
2007-01-13,7070.0
2007-01-14,2281.0
2007-01-15,7730.0
2007-01-16,2842.0
2007-01-17,1161.0
2007-01-18,791.0
2007-01-19,669.0
2007-01-20,522.0
2007-01-21,389.0
2007-01-22,440.0
2007-01-23,424.0
2007-01-24,408.0
2007-01-25,366.0
2007-01-26,300.8
2007-01-27,353.0
2007-01-28,366.0
2007-01-29,344.0
2007-01-30,328.5
2007-01-31,313.5
2007-02-01,299.2
2007-02-02,314.0
2007-02-03,292.5
2007-02-04,262.5
2007-02-05,250.10000000000002
2007-02-06,265.8
2007-02-07,269.6
2007-02-08,261.1
2007-02-09,255.0
2007-02-10,250.6
2007-02-11,246.7
2007-02-12,247.89999999999998
2007-02-13,239.0
2007-02-14,234.5
2007-02-15,232.2
2007-02-16,250.0
2007-02-17,255.5
2007-02-18,248.8
2007-02-19,245.7
2007-02-20,255.7
2007-02-21,272.9
2007-02-22,293.9
2007-02-23,297.0
2007-02-24,277.1
2007-02-25,278.0
2007-02-26,281.0
2007-02-27,287.0
2007-02-28,275.0
2007-03-01,293.79999999999995
2007-03-02,486.0
2007-03-03,733.0
2007-03-04,698.0
2007-03-05,562.0
2007-03-06,419.0
2007-03-07,381.0
2007-03-08,359.3
2007-03-09,353.0
2007-03-10,413.0
2007-03-11,708.0
2007-03-12,950.0
2007-03-13,2038.0
2007-03-14,12100.0
2007-03-15,13920.0
2007-03-16,2500.0
2007-03-17,1155.0
2007-03-18,874.0
2007-03-19,707.0
2007-03-20,689.0
2007-03-21,677.0
2007-03-22,4630.0
2007-03-23,4592.0
2007-03-24,2862.0
2007-03-25,3397.0
2007-03-26,2245.0
2007-03-27,1836.0
2007-03-28,1019.0
2007-03-29,687.0
2007-03-30,570.0
2007-03-31,507.0
2007-04-01,575.0
2007-04-02,570.0
2007-04-03,474.0
2007-04-04,522.0
2007-04-05,591.0
2007-04-06,530.0
2007-04-07,498.0
2007-04-08,498.0
2007-04-09,519.0
2007-04-10,566.0
2007-04-11,615.0
2007-04-12,1451.0
2007-04-13,1560.0
2007-04-14,796.0
2007-04-15,883.0
2007-04-16,2993.0
2007-04-17,5500.0
2007-04-18,2908.0
2007-04-19,1658.0
2007-04-20,1022.0
2007-04-21,661.0
2007-04-22,538.0
2007-04-23,479.0
2007-04-24,533.0
2007-04-25,698.0
2007-04-26,1119.0
2007-04-27,698.0
2007-04-28,886.0
2007-04-29,860.0
2007-04-30,542.0
2007-05-01,416.0
2007-05-02,411.9
2007-05-03,347.4
2007-05-04,296.1
2007-05-05,268.0
2007-05-06,240.6
2007-05-07,221.4
2007-05-08,213.8
2007-05-09,201.7
2007-05-10,224.8
2007-05-11,257.5
2007-05-12,199.8
2007-05-13,169.39999999999998
2007-05-14,159.3
2007-05-15,153.39999999999998
2007-05-16,312.5
2007-05-17,408.3
2007-05-18,316.8
2007-05-19,225.39999999999998
2007-05-20,196.7
2007-05-21,183.39999999999998
2007-05-22,161.1
2007-05-23,141.9
2007-05-24,128.79999999999998
2007-05-25,117.99999999999999
2007-05-26,106.9
2007-05-27,103.69999999999999
2007-05-28,102.5
2007-05-29,97.5
2007-05-30,88.10000000000001
2007-05-31,83.2
2007-06-01,79.9
2007-06-02,75.9
2007-06-03,74.8
2007-06-04,92.3
2007-06-05,123.8
2007-06-06,104.80000000000001
2007-06-07,87.3
2007-06-08,84.2
2007-06-09,125.4
2007-06-10,102.80000000000001
2007-06-11,72.9
2007-06-12,62.57
2007-06-13,55.47
2007-06-14,51.519999999999996
2007-06-15,47.67
2007-06-16,45.68
2007-06-17,41.76
2007-06-18,39.379999999999995
2007-06-19,63.089999999999996
2007-06-20,218.9
2007-06-21,95.6
2007-06-22,59.400000000000006
2007-06-23,47.91
2007-06-24,41.57
2007-06-25,37.480000000000004
2007-06-26,35.480000000000004
2007-06-27,33.370000000000005
2007-06-28,31.13
2007-06-29,28.38
2007-06-30,26.049999999999997
2007-07-01,25.33
2007-07-02,23.67
2007-07-03,23.479999999999997
2007-07-04,77.5
2007-07-05,203.10000000000002
2007-07-06,182.8
2007-07-07,87.3
2007-07-08,55.09
2007-07-09,45.040000000000006
2007-07-10,38.26
2007-07-11,35.459999999999994
2007-07-12,227.0
2007-07-13,104.46000000000001
2007-07-14,65.55000000000001
2007-07-15,57.7
2007-07-16,47.15
2007-07-17,43.019999999999996
2007-07-18,44.57
2007-07-19,99.30000000000001
2007-07-20,229.3
2007-07-21,95.30000000000001
2007-07-22,58.8
2007-07-23,46.0
2007-07-24,41.57
2007-07-25,39.59
2007-07-26,36.349999999999994
2007-07-27,43.92
2007-07-28,57.209999999999994
2007-07-29,44.96
2007-07-30,35.540000000000006
2007-07-31,30.43
2007-08-01,26.6
2007-08-02,22.509999999999998
2007-08-03,19.86
2007-08-04,18.56
2007-08-05,16.57
2007-08-06,15.9
2007-08-07,16.09
2007-08-08,18.11
2007-08-09,18.64
2007-08-10,18.7
2007-08-11,17.36
2007-08-12,17.06
2007-08-13,45.91
2007-08-14,28.55
2007-08-15,20.93
2007-08-16,17.05
2007-08-17,13.57
2007-08-18,11.280000000000001
2007-08-19,10.67
2007-08-20,10.95
2007-08-21,12.49
2007-08-22,14.2
2007-08-23,99.11
2007-08-24,118.8
2007-08-25,60.040000000000006
2007-08-26,36.84
2007-08-27,26.009999999999998
2007-08-28,20.520000000000003
2007-08-29,17.98
2007-08-30,16.23
2007-08-31,14.9
2007-09-01,13.29
2007-09-02,12.42
2007-09-03,11.11
2007-09-04,10.52
2007-09-05,10.3
2007-09-06,9.530000000000001
2007-09-07,8.76
2007-09-08,12.690000000000001
2007-09-09,70.33
2007-09-10,68.3
2007-09-11,78.82000000000001
2007-09-12,79.1
2007-09-13,47.400000000000006
2007-09-14,36.69
2007-09-15,43.5
2007-09-16,30.32
2007-09-17,28.05
2007-09-18,22.28
2007-09-19,19.29
2007-09-20,18.61
2007-09-21,18.03
2007-09-22,15.649999999999999
2007-09-23,13.25
2007-09-24,11.54
2007-09-25,12.0
2007-09-26,27.72
2007-09-27,38.040000000000006
2007-09-28,102.4
2007-09-29,99.80000000000001
2007-09-30,33.29
2007-10-01,20.03
2007-10-02,18.23
2007-10-03,16.9
2007-10-04,16.72
2007-10-05,14.739999999999998
2007-10-06,12.87
2007-10-07,51.3
2007-10-08,29.0
2007-10-09,22.34
2007-10-10,23.64
2007-10-11,18.87
2007-10-12,16.41
2007-10-13,14.850000000000001
2007-10-14,14.04
2007-10-15,13.34
2007-10-16,13.3
2007-10-17,12.23
2007-10-18,11.95
2007-10-19,18.44
2007-10-20,40.15
2007-10-21,22.09
2007-10-22,15.59
2007-10-23,135.3
2007-10-24,225.3
2007-10-25,75.80000000000001
2007-10-26,44.099999999999994
2007-10-27,37.9
2007-10-28,37.0
2007-10-29,33.510000000000005
2007-10-30,29.6
2007-10-31,25.83
2007-11-01,30.020000000000003
2007-11-02,25.5
2007-11-03,22.189999999999998
2007-11-04,20.95
2007-11-05,26.75
2007-11-06,157.2
2007-11-07,335.0
2007-11-08,148.7
2007-11-09,90.8
2007-11-10,67.7
2007-11-11,56.7
2007-11-12,49.4
2007-11-13,48.300000000000004
2007-11-14,48.1
2007-11-15,47.3
2007-11-16,51.2
2007-11-17,74.89999999999999
2007-11-18,57.699999999999996
2007-11-19,47.900000000000006
2007-11-20,55.2
2007-11-21,211.0
2007-11-22,4480.0
2007-11-23,1162.0
2007-11-24,378.0
2007-11-25,254.0
2007-11-26,393.0
2007-11-27,2621.0
2007-11-28,746.0
2007-11-29,433.0
2007-11-30,335.0
2007-12-01,226.5
2007-12-02,176.8
2007-12-03,3120.0
2007-12-04,977.0
2007-12-05,534.0
2007-12-06,314.0
2007-12-07,305.0
2007-12-08,254.0
2007-12-09,218.5
2007-12-10,207.5
2007-12-11,254.5
2007-12-12,3160.0
2007-12-13,965.0
2007-12-14,604.0
2007-12-15,379.0
2007-12-16,351.0
2007-12-17,359.0
2007-12-18,388.0
2007-12-19,364.0
2007-12-20,392.0
2007-12-21,368.0
2007-12-22,380.0
2007-12-23,6780.0
2007-12-24,3410.0
2007-12-25,880.0
2007-12-26,546.0
2007-12-27,483.0
2007-12-28,564.0
2007-12-29,1304.0
2007-12-30,669.0
2007-12-31,467.0
2008-01-01,407.0
2008-01-02,322.0
2008-01-03,238.0
2008-01-04,258.3
2008-01-05,303.0
2008-01-06,501.0
2008-01-07,1655.0
2008-01-08,1093.0
2008-01-09,1018.0
2008-01-10,645.0
2008-01-11,1810.0
2008-01-12,1006.0
2008-01-13,527.0
2008-01-14,475.0
2008-01-15,467.0
2008-01-16,398.0
2008-01-17,346.0
2008-01-18,392.0
2008-01-19,270.0
2008-01-20,202.1
2008-01-21,190.7
2008-01-22,175.8
2008-01-23,166.7
2008-01-24,158.4
2008-01-25,150.8
2008-01-26,143.8
2008-01-27,140.4
2008-01-28,136.4
2008-01-29,390.0
2008-01-30,1120.0
2008-01-31,685.0
2008-02-01,700.0
2008-02-02,944.0
2008-02-03,537.0
2008-02-04,460.0
2008-02-05,6290.0
2008-02-06,5340.0
2008-02-07,1942.0
2008-02-08,928.0
2008-02-09,711.0
2008-02-10,653.0
2008-02-11,430.0
2008-02-12,435.0
2008-02-13,400.0
2008-02-14,370.0
2008-02-15,340.0
2008-02-16,313.7
2008-02-17,540.0
2008-02-18,2220.0
2008-02-19,921.0
2008-02-20,500.0
2008-02-21,430.0
2008-02-22,360.0
2008-02-23,320.0
2008-02-24,290.0
2008-02-25,294.4
2008-02-26,280.0
2008-02-27,240.0
2008-02-28,238.0
2008-02-29,221.6
2008-03-01,208.3
2008-03-02,368.0
2008-03-03,1100.0
2008-03-04,3150.0
2008-03-05,983.0
2008-03-06,587.0
2008-03-07,443.0
2008-03-08,363.0
2008-03-09,340.0
2008-03-10,398.0
2008-03-11,406.0
2008-03-12,407.0
2008-03-13,327.0
2008-03-14,538.0
2008-03-15,964.0
2008-03-16,851.0
2008-03-17,511.0
2008-03-18,528.0
2008-03-19,3380.0
2008-03-20,2370.0
2008-03-21,927.0
2008-03-22,674.0
2008-03-23,533.0
2008-03-24,443.0
2008-03-25,369.0
2008-03-26,1009.0
2008-03-27,1150.0
2008-03-28,1041.0
2008-03-29,641.0
2008-03-30,581.0
2008-03-31,2830.0
2008-04-01,5160.0
2008-04-02,1911.0
2008-04-03,872.0
2008-04-04,1400.0
2008-04-05,1719.0
2008-04-06,922.0
2008-04-07,720.0
2008-04-08,569.0
2008-04-09,462.0
2008-04-10,382.0
2008-04-11,684.0
2008-04-12,1516.0
2008-04-13,918.0
2008-04-14,607.0
2008-04-15,404.0
2008-04-16,327.0
2008-04-17,281.0
2008-04-18,247.1
2008-04-19,220.8
2008-04-20,197.0
2008-04-21,174.6
2008-04-22,160.1
2008-04-23,147.8
2008-04-24,137.5
2008-04-25,125.10000000000001
2008-04-26,125.6
2008-04-27,132.0
2008-04-28,172.8
2008-04-29,189.7
2008-04-30,138.7
2008-05-01,120.2
2008-05-02,115.8
2008-05-03,145.7
2008-05-04,282.8
2008-05-05,185.3
2008-05-06,134.2
2008-05-07,118.7
2008-05-08,235.7
2008-05-09,183.2
2008-05-10,131.3
2008-05-11,110.8
2008-05-12,123.8
2008-05-13,116.80000000000001
2008-05-14,99.39999999999999
2008-05-15,145.7
2008-05-16,137.0
2008-05-17,108.0
2008-05-18,116.2
2008-05-19,139.89999999999998
2008-05-20,134.6
2008-05-21,107.89999999999999
2008-05-22,181.7
2008-05-23,188.2
2008-05-24,123.69999999999999
2008-05-25,96.69999999999999
2008-05-26,83.9
2008-05-27,75.1
2008-05-28,67.1
2008-05-29,61.5
2008-05-30,57.1
2008-05-31,235.9
2008-06-01,340.4
2008-06-02,147.3
2008-06-03,101.0
2008-06-04,88.0
2008-06-05,80.9
2008-06-06,74.9
2008-06-07,60.7
2008-06-08,53.7
2008-06-09,47.9
2008-06-10,66.60000000000001
2008-06-11,85.0
2008-06-12,54.2
2008-06-13,52.599999999999994
2008-06-14,142.3
2008-06-15,196.3
2008-06-16,120.9
2008-06-17,312.5
2008-06-18,610.0
2008-06-19,310.2
2008-06-20,668.0
2008-06-21,358.0
2008-06-22,355.0
2008-06-23,172.0
2008-06-24,115.0
2008-06-25,86.0
2008-06-26,76.5
2008-06-27,99.0
2008-06-28,85.1
2008-06-29,144.0
2008-06-30,137.0
2008-07-01,130.4
2008-07-02,89.5
2008-07-03,204.7
2008-07-04,209.2
2008-07-05,94.9
2008-07-06,64.7
2008-07-07,50.6
2008-07-08,41.599999999999994
2008-07-09,134.0
2008-07-10,210.8
2008-07-11,87.0
2008-07-12,64.1
2008-07-13,59.0
2008-07-14,92.7
2008-07-15,56.900000000000006
2008-07-16,41.15
2008-07-17,36.5
2008-07-18,29.9
2008-07-19,26.46
2008-07-20,41.15
2008-07-21,105.0
2008-07-22,111.9
2008-07-23,358.0
2008-07-24,718.0
2008-07-25,821.0
2008-07-26,164.9
2008-07-27,109.60000000000001
2008-07-28,126.5
2008-07-29,95.6
2008-07-30,63.4
2008-07-31,58.5
2008-08-01,51.199999999999996
2008-08-02,151.5
2008-08-03,141.1
2008-08-04,79.0
2008-08-05,54.0
2008-08-06,355.0
2008-08-07,152.0
2008-08-08,406.0
2008-08-09,281.0
2008-08-10,1128.0
2008-08-11,708.0
2008-08-12,386.0
2008-08-13,201.1
2008-08-14,142.7
2008-08-15,122.1
2008-08-16,103.8
2008-08-17,74.0
2008-08-18,61.599999999999994
2008-08-19,152.60000000000002
2008-08-20,100.0
2008-08-21,61.6
2008-08-22,48.4
2008-08-23,40.9
2008-08-24,104.19999999999999
2008-08-25,407.0
2008-08-26,92.0
2008-08-27,56.1
2008-08-28,66.80000000000001
2008-08-29,76.5
2008-08-30,56.8
2008-08-31,68.2
2008-09-01,44.6
2008-09-02,35.1
2008-09-03,30.91
2008-09-04,28.47
2008-09-05,26.32
2008-09-06,27.81
2008-09-07,37.91
2008-09-08,34.7
2008-09-09,57.599999999999994
2008-09-10,51.4
2008-09-11,35.9
2008-09-12,31.97
2008-09-13,836.8
2008-09-14,2123.0
2008-09-15,568.3
2008-09-16,452.2
2008-09-17,164.0
2008-09-18,102.6
2008-09-19,76.6
2008-09-20,62.9
2008-09-21,54.5
2008-09-22,48.28
2008-09-23,42.66
2008-09-24,38.47
2008-09-25,35.339999999999996
2008-09-26,31.58
2008-09-27,31.14
2008-09-28,30.61
2008-09-29,39.0
2008-09-30,41.3
2008-10-01,97.5
2008-10-02,243.5
2008-10-03,1661.0
2008-10-04,449.1
2008-10-05,186.0
2008-10-06,118.3
2008-10-07,87.5
2008-10-08,73.0
2008-10-09,93.9
2008-10-10,91.1
2008-10-11,66.9
2008-10-12,57.3
2008-10-13,50.4
2008-10-14,47.8
2008-10-15,44.7
2008-10-16,2271.0
2008-10-17,815.0
2008-10-18,296.8
2008-10-19,178.5
2008-10-20,133.6
2008-10-21,214.5
2008-10-22,358.0
2008-10-23,258.0
2008-10-24,174.1
2008-10-25,516.0
2008-10-26,868.0
2008-10-27,463.0
2008-10-28,327.0
2008-10-29,256.7
2008-10-30,189.3
2008-10-31,148.3
2008-11-01,127.9
2008-11-02,115.7
2008-11-03,103.6
2008-11-04,98.1
2008-11-05,92.69999999999999
2008-11-06,85.9
2008-11-07,82.0
2008-11-08,90.19999999999999
2008-11-09,314.0
2008-11-10,703.0
2008-11-11,305.0
2008-11-12,240.0
2008-11-13,254.0
2008-11-14,276.0
2008-11-15,777.0
2008-11-16,1195.0
2008-11-17,565.0
2008-11-18,365.0
2008-11-19,278.4
2008-11-20,249.0
2008-11-21,214.0
2008-11-22,162.0
2008-11-23,160.0
2008-11-24,155.0
2008-11-25,371.0
2008-11-26,425.0
2008-11-27,413.0
2008-11-28,401.0
2008-11-29,409.0
2008-11-30,357.0
2008-12-01,736.0
2008-12-02,692.0
2008-12-03,451.0
2008-12-04,1073.0
2008-12-05,630.0
2008-12-06,310.0
2008-12-07,260.0
2008-12-08,195.0
2008-12-09,300.0
2008-12-10,6070.0
2008-12-11,1223.0
2008-12-12,619.0
2008-12-13,391.0
2008-12-14,374.0
2008-12-15,2746.0
2008-12-16,1311.0
2008-12-17,513.0
2008-12-18,400.0
2008-12-19,245.0
2008-12-20,200.0
2008-12-21,240.0
2008-12-22,220.0
2008-12-23,210.0
2008-12-24,850.0
2008-12-25,4340.0
2008-12-26,1354.0
2008-12-27,11290.0
2008-12-28,5960.0
2008-12-29,1438.0
2008-12-30,755.0
2008-12-31,466.0
2009-01-01,434.0
2009-01-02,536.0
2009-01-03,479.0
2009-01-04,311.0
2009-01-05,437.0
2009-01-06,323.0
2009-01-07,561.0
2009-01-08,819.0
2009-01-09,643.0
2009-01-10,472.0
2009-01-11,385.0
2009-01-12,359.0
2009-01-13,362.0
2009-01-14,265.0
2009-01-15,252.0
2009-01-16,239.0
2009-01-17,225.0
2009-01-18,218.0
2009-01-19,212.0
2009-01-20,207.0
2009-01-21,201.0
2009-01-22,196.0
2009-01-23,196.0
2009-01-24,190.0
2009-01-25,185.0
2009-01-26,179.0
2009-01-27,175.0
2009-01-28,169.0
2009-01-29,164.0
2009-01-30,158.0
2009-01-31,153.0
2009-02-01,150.0
2009-02-02,145.2
2009-02-03,141.0
2009-02-04,135.4
2009-02-05,130.0
2009-02-06,123.0
2009-02-07,350.0
2009-02-08,1815.0
2009-02-09,1711.0
2009-02-10,1349.0
2009-02-11,4750.0
2009-02-12,8100.0
2009-02-13,2420.0
2009-02-14,1103.0
2009-02-15,699.0
2009-02-16,509.0
2009-02-17,400.0
2009-02-18,383.0
2009-02-19,352.0
2009-02-20,294.9
2009-02-21,316.0
2009-02-22,304.0
2009-02-23,253.4
2009-02-24,235.8
2009-02-25,235.2
2009-02-26,504.0
2009-02-27,4310.0
2009-02-28,2035.0
2009-03-01,639.0
2009-03-02,390.0
2009-03-03,250.0
2009-03-04,245.0
2009-03-05,260.0
2009-03-06,838.0
2009-03-07,2888.0
2009-03-08,7760.0
2009-03-09,5200.0
2009-03-10,1642.0
2009-03-11,4290.0
2009-03-12,1102.0
2009-03-13,591.0
2009-03-14,504.0
2009-03-15,461.0
2009-03-16,440.0
2009-03-17,431.0
2009-03-18,548.0
2009-03-19,1235.0
2009-03-20,504.0
2009-03-21,355.0
2009-03-22,324.0
2009-03-23,264.1
2009-03-24,223.5
2009-03-25,229.7
2009-03-26,244.3
2009-03-27,381.0
2009-03-28,275.7
2009-03-29,317.8
2009-03-30,478.0
2009-03-31,335.0
2009-04-01,391.0
2009-04-02,404.0
2009-04-03,472.0
2009-04-04,2650.0
2009-04-05,1387.0
2009-04-06,1483.0
2009-04-07,929.0
2009-04-08,727.0
2009-04-09,742.0
2009-04-10,619.0
2009-04-11,415.0
2009-04-12,317.0
2009-04-13,263.8
2009-04-14,241.1
2009-04-15,215.9
2009-04-16,183.6
2009-04-17,165.4
2009-04-18,152.3
2009-04-19,141.8
2009-04-20,152.7
2009-04-21,188.4
2009-04-22,237.8
2009-04-23,284.7
2009-04-24,256.4
2009-04-25,179.1
2009-04-26,145.8
2009-04-27,126.8
2009-04-28,123.6
2009-04-29,181.3
2009-04-30,140.10000000000002
2009-05-01,230.6
2009-05-02,457.0
2009-05-03,241.6
2009-05-04,160.8
2009-05-05,130.6
2009-05-06,117.4
2009-05-07,381.0
2009-05-08,338.0
2009-05-09,315.0
2009-05-10,369.0
2009-05-11,203.3
2009-05-12,149.4
2009-05-13,120.6
2009-05-14,114.60000000000001
2009-05-15,119.9
2009-05-16,99.89999999999999
2009-05-17,89.5
2009-05-18,76.9
2009-05-19,68.9
2009-05-20,63.599999999999994
2009-05-21,58.699999999999996
2009-05-22,54.6
2009-05-23,51.900000000000006
2009-05-24,48.699999999999996
2009-05-25,45.1
2009-05-26,42.0
2009-05-27,69.0
2009-05-28,329.0
2009-05-29,445.0
2009-05-30,178.2
2009-05-31,131.9
2009-06-01,92.30000000000001
2009-06-02,70.2
2009-06-03,59.8
2009-06-04,53.6
2009-06-05,47.4
2009-06-06,42.5
2009-06-07,39.0
2009-06-08,42.5
2009-06-09,111.80000000000001
2009-06-10,80.5
2009-06-11,54.300000000000004
2009-06-12,73.80000000000001
2009-06-13,71.0
2009-06-14,51.8
2009-06-15,40.8
2009-06-16,34.8
2009-06-17,36.58
2009-06-18,458.0
2009-06-19,206.1
2009-06-20,308.0
2009-06-21,591.0
2009-06-22,225.8
2009-06-23,113.8
2009-06-24,73.9
2009-06-25,174.7
2009-06-26,471.0
2009-06-27,271.0
2009-06-28,152.0
2009-06-29,362.2
