Date,"Flow, CFS"
2006-05-17,1700.0
2006-05-18,1040.0
2006-05-19,1890.0
2006-05-20,821.0
2006-05-21,502.0
2006-05-22,414.0
2006-05-23,282.0
2006-05-24,194.0
2006-05-25,154.0
2006-05-26,201.0
2006-05-27,682.0
2006-05-28,468.0
2006-05-29,230.0
2006-05-30,151.0
2006-05-31,112.0
2006-06-01,105.0
2006-06-02,127.0
2006-06-03,107.0
2006-06-04,92.7
2006-06-05,81.4
2006-06-06,75.8
2006-06-07,64.2
2006-06-08,56.5
2006-06-09,50.0
2006-06-10,47.0
2006-06-11,45.0
2006-06-12,43.0
2006-06-13,41.0
2006-06-14,40.0
2006-06-15,39.0
2006-06-16,39.0
2006-06-17,38.0
2006-06-18,37.0
2006-06-19,60.0
2006-06-20,45.0
2006-06-21,37.0
2006-06-22,72.1
2006-06-23,76.0
2006-06-24,102.0
2006-06-25,86.4
2006-06-26,68.1
2006-06-27,103.0
2006-06-28,241.0
2006-06-29,734.0
2006-06-30,473.0
2006-07-01,211.0
2006-07-02,133.0
2006-07-03,144.0
2006-07-04,248.0
2006-07-05,202.0
2006-07-06,194.0
2006-07-07,118.0
2006-07-08,86.3
2006-07-09,76.6
2006-07-10,75.2
2006-07-11,75.0
2006-07-12,456.0
2006-07-13,1500.0
2006-07-14,1270.0
2006-07-15,324.0
2006-07-16,182.0
2006-07-17,133.0
2006-07-18,86.6
2006-07-19,69.8
2006-07-20,54.0
2006-07-21,46.0
2006-07-22,483.0
2006-07-23,224.0
2006-07-24,222.0
2006-07-25,126.0
2006-07-26,68.3
2006-07-27,363.0
2006-07-28,1490.0
2006-07-29,2420.0
2006-07-30,698.0
2006-07-31,333.0
2006-08-01,242.0
2006-08-02,175.0
2006-08-03,117.0
2006-08-04,84.8
2006-08-05,63.2
2006-08-06,48.9
2006-08-07,43.1
2006-08-08,38.7
2006-08-09,34.5
2006-08-10,33.1
2006-08-11,29.5
2006-08-12,25.7
2006-08-13,23.0
2006-08-14,23.3
2006-08-15,26.6
2006-08-16,23.1
2006-08-17,22.9
2006-08-18,22.3
2006-08-19,24.0
2006-08-20,29.2
2006-08-21,25.3
2006-08-22,27.5
2006-08-23,24.3
2006-08-24,22.3
2006-08-25,24.0
2006-08-26,19.5
2006-08-27,21.5
2006-08-28,22.8
2006-08-29,201.0
2006-08-30,784.0
2006-08-31,253.0
2006-09-01,97.7
2006-09-02,62.7
2006-09-03,59.4
2006-09-04,76.9
2006-09-05,64.4
2006-09-06,47.2
2006-09-07,38.2
2006-09-08,31.8
2006-09-09,28.7
2006-09-10,26.0
2006-09-11,66.0
2006-09-12,140.0
2006-09-13,230.0
2006-09-14,290.0
2006-09-15,160.0
2006-09-16,140.0
2006-09-17,100.0
2006-09-18,70.0
2006-09-19,88.0
2006-09-20,170.0
2006-09-21,110.0
2006-09-22,60.0
2006-09-23,48.0
2006-09-24,56.0
2006-09-25,56.0
2006-09-26,53.0
2006-09-27,150.0
2006-09-28,940.0
2006-09-29,500.0
2006-09-30,210.0
2006-10-01,260.0
2006-10-02,230.0
2006-10-03,195.0
2006-10-04,160.0
2006-10-05,125.0
2006-10-06,100.0
2006-10-07,80.0
2006-10-08,70.0
2006-10-09,52.0
2006-10-10,43.0
2006-10-11,168.0
2006-10-12,1650.0
2006-10-13,1470.0
2006-10-14,422.0
2006-10-15,286.0
2006-10-16,227.0
2006-10-17,801.0
2006-10-18,2650.0
2006-10-19,1810.0
2006-10-20,699.0
2006-10-21,1230.0
2006-10-22,610.0
2006-10-23,459.0
2006-10-24,658.0
2006-10-25,1410.0
2006-10-26,887.0
2006-10-27,557.0
2006-10-28,2080.0
2006-10-29,3490.0
2006-10-30,1710.0
2006-10-31,564.0
2006-11-01,472.0
2006-11-02,450.0
2006-11-03,389.0
2006-11-04,417.0
2006-11-05,525.0
2006-11-06,607.0
2006-11-07,484.0
2006-11-08,408.0
2006-11-09,376.0
2006-11-10,312.0
2006-11-11,282.0
2006-11-12,581.0
2006-11-13,608.0
2006-11-14,408.0
2006-11-15,328.0
2006-11-16,972.0
2006-11-17,2330.0
2006-11-18,1410.0
2006-11-19,603.0
2006-11-20,428.0
2006-11-21,340.0
2006-11-22,279.0
2006-11-23,241.0
2006-11-24,219.0
2006-11-25,205.0
2006-11-26,190.0
2006-11-27,178.0
2006-11-28,169.0
2006-11-29,162.0
2006-11-30,168.0
2006-12-01,1990.0
2006-12-02,4510.0
2006-12-03,1170.0
2006-12-04,477.0
2006-12-05,375.0
2006-12-06,322.0
2006-12-07,361.0
2006-12-08,410.0
2006-12-09,372.0
2006-12-10,386.0
2006-12-11,405.0
2006-12-12,717.0
2006-12-13,755.0
2006-12-14,615.0
2006-12-15,371.0
2006-12-16,254.0
2006-12-17,192.0
2006-12-18,173.0
2006-12-19,175.0
2006-12-20,160.0
2006-12-21,140.0
2006-12-22,179.0
2006-12-23,726.0
2006-12-24,764.0
2006-12-25,523.0
2006-12-26,850.0
2006-12-27,1600.0
2006-12-28,729.0
2006-12-29,426.0
2006-12-30,310.0
2006-12-31,252.0
2007-01-01,282.0
2007-01-02,550.0
2007-01-03,466.0
2007-01-04,312.0
2007-01-05,377.0
2007-01-06,2580.0
2007-01-07,3600.0
2007-01-08,869.0
2007-01-09,853.0
2007-01-10,536.0
2007-01-11,385.0
2007-01-12,434.0
2007-01-13,1170.0
2007-01-14,1800.0
2007-01-15,2150.0
2007-01-16,3150.0
2007-01-17,1030.0
2007-01-18,502.0
2007-01-19,422.0
2007-01-20,359.0
2007-01-21,328.0
2007-01-22,305.0
2007-01-23,302.0
2007-01-24,309.0
2007-01-25,296.0
2007-01-26,260.0
2007-01-27,180.0
2007-01-28,164.0
2007-01-29,153.0
2007-01-30,147.0
2007-01-31,140.0
2007-02-01,137.0
2007-02-02,130.0
2007-02-03,128.0
2007-02-04,125.0
2007-02-05,121.0
2007-02-06,119.0
2007-02-07,116.0
2007-02-08,114.0
2007-02-09,112.0
2007-02-10,111.0
2007-02-11,110.0
2007-02-12,110.0
2007-02-13,105.0
2007-02-14,103.0
2007-02-15,110.0
2007-02-16,110.0
2007-02-17,110.0
2007-02-18,120.0
2007-02-19,116.0
2007-02-20,115.0
2007-02-21,130.0
2007-02-22,115.0
2007-02-23,110.0
2007-02-24,110.0
2007-02-25,130.0
2007-02-26,130.0
2007-02-27,140.0
2007-02-28,200.0
2007-03-01,366.0
2007-03-02,1760.0
2007-03-03,2230.0
2007-03-04,1800.0
2007-03-05,788.0
2007-03-06,516.0
2007-03-07,387.0
2007-03-08,262.0
2007-03-09,233.0
2007-03-10,416.0
2007-03-11,1240.0
2007-03-12,1180.0
2007-03-13,1240.0
2007-03-14,2340.0
2007-03-15,4060.0
2007-03-16,3850.0
2007-03-17,810.0
2007-03-18,552.0
2007-03-19,498.0
2007-03-20,450.0
2007-03-21,523.0
2007-03-22,882.0
2007-03-23,1050.0
2007-03-24,733.0
2007-03-25,485.0
2007-03-26,383.0
2007-03-27,315.0
2007-03-28,258.0
2007-03-29,217.0
2007-03-30,188.0
2007-03-31,168.0
2007-04-01,169.0
2007-04-02,263.0
2007-04-03,206.0
2007-04-04,198.0
2007-04-05,226.0
2007-04-06,286.0
2007-04-07,325.0
2007-04-08,391.0
2007-04-09,441.0
2007-04-10,511.0
2007-04-11,660.0
2007-04-12,860.0
2007-04-13,960.0
2007-04-14,720.0
2007-04-15,580.0
2007-04-16,540.0
2007-04-17,680.0
2007-04-18,802.0
2007-04-19,414.0
2007-04-20,274.0
2007-04-21,197.0
2007-04-22,158.0
2007-04-23,136.0
2007-04-24,120.0
2007-04-25,173.0
2007-04-26,422.0
2007-04-27,526.0
2007-04-28,464.0
2007-04-29,378.0
2007-04-30,261.0
2007-05-01,320.0
2007-05-02,1940.0
2007-05-03,1660.0
2007-05-04,426.0
2007-05-05,259.0
2007-05-06,186.0
2007-05-07,147.0
2007-05-08,128.0
2007-05-09,116.0
2007-05-10,105.0
2007-05-11,95.3
2007-05-12,87.7
2007-05-13,77.3
2007-05-14,70.0
2007-05-15,66.9
2007-05-16,69.0
2007-05-17,71.1
2007-05-18,78.8
2007-05-19,65.0
2007-05-20,67.1
2007-05-21,61.7
2007-05-22,69.2
2007-05-23,58.0
2007-05-24,52.0
2007-05-25,47.2
2007-05-26,45.5
2007-05-27,44.5
2007-05-28,54.1
2007-05-29,52.5
2007-05-30,48.6
2007-05-31,39.3
2007-06-01,34.4
2007-06-02,32.4
2007-06-03,32.9
2007-06-04,32.4
2007-06-05,49.4
2007-06-06,71.8
2007-06-07,74.6
2007-06-08,50.0
2007-06-09,37.7
2007-06-10,31.8
2007-06-11,26.7
2007-06-12,25.5
2007-06-13,23.4
2007-06-14,21.1
2007-06-15,19.4
2007-06-16,18.4
2007-06-17,20.9
2007-06-18,19.5
2007-06-19,21.5
2007-06-20,30.8
2007-06-21,41.6
2007-06-22,40.2
2007-06-23,29.3
2007-06-24,23.4
2007-06-25,20.5
2007-06-26,18.6
2007-06-27,17.7
2007-06-28,16.5
2007-06-29,15.3
2007-06-30,15.8
2007-07-01,18.1
2007-07-02,14.9
2007-07-03,13.4
2007-07-04,12.8
2007-07-05,13.2
2007-07-06,12.4
2007-07-07,11.5
2007-07-08,12.0
2007-07-09,11.9
2007-07-10,10.4
2007-07-11,12.3
2007-07-12,12.4
2007-07-13,9.98
2007-07-14,9.74
2007-07-15,10.5
2007-07-16,9.89
2007-07-17,9.9
2007-07-18,12.0
2007-07-19,32.2
2007-07-20,37.7
2007-07-21,53.9
2007-07-22,35.7
2007-07-23,23.7
2007-07-24,19.3
2007-07-25,16.2
2007-07-26,14.8
2007-07-27,26.2
2007-07-28,19.0
2007-07-29,16.0
2007-07-30,15.0
2007-07-31,14.5
2007-08-01,14.0
2007-08-02,17.0
2007-08-03,17.0
2007-08-04,16.0
2007-08-05,15.0
2007-08-06,24.0
2007-08-07,64.0
2007-08-08,50.0
2007-08-09,280.0
2007-08-10,370.0
2007-08-11,180.0
2007-08-12,100.0
2007-08-13,60.0
2007-08-14,40.0
2007-08-15,30.0
2007-08-16,24.0
2007-08-17,21.0
2007-08-18,19.5
2007-08-19,30.0
2007-08-20,36.0
2007-08-21,42.0
2007-08-22,154.0
2007-08-23,145.0
2007-08-24,121.0
2007-08-25,71.0
2007-08-26,45.2
2007-08-27,41.7
2007-08-28,44.0
2007-08-29,33.1
2007-08-30,25.4
2007-08-31,20.4
2007-09-01,17.0
2007-09-02,15.0
2007-09-03,14.1
2007-09-04,13.6
2007-09-05,12.7
2007-09-06,11.8
2007-09-07,11.2
2007-09-08,10.7
2007-09-09,29.9
2007-09-10,439.0
2007-09-11,256.0
2007-09-12,102.0
2007-09-13,60.0
2007-09-14,46.1
2007-09-15,34.1
2007-09-16,26.3
2007-09-17,24.5
2007-09-18,23.1
2007-09-19,19.9
2007-09-20,17.3
2007-09-21,15.1
2007-09-22,13.2
2007-09-23,11.5
2007-09-24,10.4
2007-09-25,10.5
2007-09-26,12.6
2007-09-27,15.2
2007-09-28,28.0
2007-09-29,50.4
2007-09-30,41.4
2007-10-01,28.5
2007-10-02,23.2
2007-10-03,18.8
2007-10-04,17.9
2007-10-05,13.4
2007-10-06,12.8
2007-10-07,11.6
2007-10-08,10.9
2007-10-09,9.86
2007-10-10,8.75
2007-10-11,8.71
2007-10-12,12.1
2007-10-13,10.2
2007-10-14,8.24
2007-10-15,10.1
2007-10-16,10.9
2007-10-17,10.2
2007-10-18,10.0
2007-10-19,9.04
2007-10-20,8.14
2007-10-21,6.3
2007-10-22,7.09
2007-10-23,38.1
2007-10-24,503.0
2007-10-25,325.0
2007-10-26,127.0
2007-10-27,72.2
2007-10-28,96.4
2007-10-29,170.0
2007-10-30,110.0
2007-10-31,63.7
2007-11-01,46.8
2007-11-02,36.2
2007-11-03,33.6
2007-11-04,30.7
2007-11-05,27.8
2007-11-06,60.0
2007-11-07,190.0
2007-11-08,360.0
2007-11-09,191.0
2007-11-10,111.0
2007-11-11,79.2
2007-11-12,66.6
2007-11-13,419.0
2007-11-14,798.0
2007-11-15,335.0
2007-11-16,358.0
2007-11-17,614.0
2007-11-18,343.0
2007-11-19,231.0
2007-11-20,159.0
2007-11-21,124.0
2007-11-22,852.0
2007-11-23,1950.0
2007-11-24,738.0
2007-11-25,456.0
2007-11-26,707.0
2007-11-27,1920.0
2007-11-28,1470.0
2007-11-29,506.0
2007-11-30,327.0
2007-12-01,223.0
2007-12-02,228.0
2007-12-03,1470.0
2007-12-04,1560.0
2007-12-05,492.0
2007-12-06,292.0
2007-12-07,212.0
2007-12-08,160.0
2007-12-09,149.0
2007-12-10,293.0
2007-12-11,519.0
2007-12-12,1100.0
2007-12-13,900.0
2007-12-14,780.0
2007-12-15,680.0
2007-12-16,600.0
2007-12-17,520.0
2007-12-18,486.0
2007-12-19,413.0
2007-12-20,327.0
2007-12-21,287.0
2007-12-22,280.0
2007-12-23,818.0
2007-12-24,2270.0
2007-12-25,1040.0
2007-12-26,340.0
2007-12-27,231.0
2007-12-28,204.0
2007-12-29,244.0
2007-12-30,323.0
2007-12-31,211.0
2008-01-01,157.0
2008-01-02,136.0
2008-01-03,106.0
2008-01-04,78.7
2008-01-05,150.0
2008-01-06,279.0
2008-01-07,1330.0
2008-01-08,927.0
2008-01-09,779.0
2008-01-10,829.0
2008-01-11,640.0
2008-01-12,940.0
2008-01-13,408.0
2008-01-14,290.0
2008-01-15,303.0
2008-01-16,239.0
2008-01-17,182.0
2008-01-18,183.0
2008-01-19,250.0
2008-01-20,124.0
2008-01-21,66.0
2008-01-22,56.0
2008-01-23,54.0
2008-01-24,50.0
2008-01-25,48.0
2008-01-26,45.0
2008-01-27,42.0
2008-01-28,41.0
2008-01-29,40.0
2008-01-30,300.0
2008-01-31,1100.0
2008-02-01,369.0
2008-02-02,343.0
2008-02-03,328.0
2008-02-04,236.0
2008-02-05,1160.0
2008-02-06,3950.0
2008-02-07,5780.0
2008-02-08,1250.0
2008-02-09,582.0
2008-02-10,520.0
2008-02-11,350.0
2008-02-12,244.0
2008-02-13,210.0
2008-02-14,165.0
2008-02-15,210.0
2008-02-16,150.0
2008-02-17,767.0
2008-02-18,1560.0
2008-02-19,1970.0
2008-02-20,574.0
2008-02-21,312.0
2008-02-22,290.0
2008-02-23,205.0
2008-02-24,159.0
2008-02-25,168.0
2008-02-26,161.0
2008-02-27,124.0
2008-02-28,111.0
2008-02-29,115.0
2008-03-01,153.0
2008-03-02,130.0
2008-03-03,283.0
2008-03-04,1680.0
2008-03-05,2440.0
2008-03-06,1760.0
2008-03-07,1120.0
2008-03-08,684.0
2008-03-09,584.0
2008-03-10,609.0
2008-03-11,402.0
2008-03-12,391.0
2008-03-13,360.0
2008-03-14,602.0
2008-03-15,1230.0
2008-03-16,1560.0
2008-03-17,881.0
2008-03-18,699.0
2008-03-19,2170.0
2008-03-20,3680.0
2008-03-21,1350.0
2008-03-22,645.0
2008-03-23,530.0
2008-03-24,427.0
2008-03-25,337.0
2008-03-26,366.0
2008-03-27,633.0
2008-03-28,833.0
2008-03-29,1520.0
2008-03-30,659.0
2008-03-31,583.0
2008-04-01,837.0
2008-04-02,601.0
2008-04-03,377.0
2008-04-04,591.0
2008-04-05,1780.0
2008-04-06,803.0
2008-04-07,431.0
2008-04-08,309.0
2008-04-09,235.0
2008-04-10,197.0
2008-04-11,206.0
2008-04-12,476.0
2008-04-13,571.0
2008-04-14,408.0
2008-04-15,289.0
2008-04-16,207.0
2008-04-17,168.0
2008-04-18,144.0
2008-04-19,125.0
2008-04-20,113.0
2008-04-21,99.4
2008-04-22,91.1
2008-04-23,84.7
2008-04-24,75.3
2008-04-25,71.5
2008-04-26,66.6
2008-04-27,60.5
2008-04-28,80.2
2008-04-29,128.0
2008-04-30,161.0
2008-05-01,117.0
2008-05-02,103.0
2008-05-03,287.0
2008-05-04,1290.0
2008-05-05,986.0
2008-05-06,371.0
2008-05-07,232.0
2008-05-08,189.0
2008-05-09,215.0
2008-05-10,189.0
2008-05-11,149.0
2008-05-12,127.0
2008-05-13,135.0
2008-05-14,121.0
2008-05-15,135.0
2008-05-16,210.0
2008-05-17,168.0
2008-05-18,160.0
2008-05-19,251.0
2008-05-20,250.0
2008-05-21,161.0
2008-05-22,128.0
2008-05-23,134.0
2008-05-24,122.0
2008-05-25,99.4
2008-05-26,84.1
2008-05-27,71.2
2008-05-28,61.5
2008-05-29,55.4
2008-05-30,51.6
2008-05-31,50.7
2008-06-01,45.7
2008-06-02,42.3
2008-06-03,46.2
2008-06-04,59.2
2008-06-05,80.6
2008-06-06,342.0
2008-06-07,359.0
2008-06-08,149.0
2008-06-09,86.6
2008-06-10,95.0
2008-06-11,201.0
2008-06-12,220.0
2008-06-13,108.0
2008-06-14,151.0
2008-06-15,157.0
2008-06-16,224.0
2008-06-17,106.0
2008-06-18,74.8
2008-06-19,63.3
2008-06-20,64.4
2008-06-21,58.3
2008-06-22,60.5
2008-06-23,51.1
2008-06-24,56.0
2008-06-25,56.8
2008-06-26,52.9
2008-06-27,44.3
2008-06-28,77.4
2008-06-29,232.0
2008-06-30,920.0
2008-07-01,553.0
2008-07-02,267.0
2008-07-03,151.0
2008-07-04,375.0
2008-07-05,377.0
2008-07-06,167.0
2008-07-07,103.0
2008-07-08,90.0
2008-07-09,904.0
2008-07-10,1680.0
2008-07-11,394.0
2008-07-12,191.0
2008-07-13,188.0
2008-07-14,505.0
2008-07-15,264.0
2008-07-16,129.0
2008-07-17,85.8
2008-07-18,63.8
2008-07-19,52.6
2008-07-20,47.6
2008-07-21,52.5
2008-07-22,116.0
2008-07-23,95.9
2008-07-24,961.0
2008-07-25,838.0
2008-07-26,223.0
2008-07-27,117.0
2008-07-28,78.5
2008-07-29,60.0
2008-07-30,62.6
2008-07-31,279.0
2008-08-01,267.0
2008-08-02,117.0
2008-08-03,71.5
2008-08-04,52.5
2008-08-05,43.6
2008-08-06,48.0
2008-08-07,113.0
2008-08-08,56.5
2008-08-09,73.8
2008-08-10,111.0
2008-08-11,557.0
2008-08-12,534.0
2008-08-13,204.0
2008-08-14,106.0
2008-08-15,69.2
2008-08-16,53.7
2008-08-17,44.7
2008-08-18,39.5
2008-08-19,32.5
2008-08-20,27.7
2008-08-21,26.2
2008-08-22,24.8
2008-08-23,22.1
2008-08-24,24.4
2008-08-25,27.2
2008-08-26,18.7
2008-08-27,17.3
2008-08-28,22.0
2008-08-29,21.3
2008-08-30,20.4
2008-08-31,21.6
2008-09-01,25.8
2008-09-02,20.1
2008-09-03,17.6
2008-09-04,15.9
2008-09-05,15.3
2008-09-06,22.6
2008-09-07,18.2
2008-09-08,17.7
2008-09-09,24.2
2008-09-10,21.0
2008-09-11,18.6
2008-09-12,21.2
2008-09-13,32.9
2008-09-14,44.5
2008-09-15,81.2
2008-09-16,49.0
2008-09-17,33.8
2008-09-18,29.7
2008-09-19,24.5
2008-09-20,20.7
2008-09-21,18.3
2008-09-22,16.5
2008-09-23,15.4
2008-09-24,15.0
2008-09-25,14.0
2008-09-26,13.3
2008-09-27,12.8
2008-09-28,12.8
2008-09-29,12.8
2008-09-30,14.1
2008-10-01,24.9
2008-10-02,26.9
2008-10-03,243.0
2008-10-04,281.0
2008-10-05,122.0
2008-10-06,69.8
2008-10-07,48.1
2008-10-08,38.7
2008-10-09,34.2
2008-10-10,28.6
2008-10-11,28.8
2008-10-12,30.6
2008-10-13,26.3
2008-10-14,23.0
2008-10-15,18.7
2008-10-16,40.4
2008-10-17,107.0
2008-10-18,105.0
2008-10-19,64.5
2008-10-20,48.9
2008-10-21,42.5
2008-10-22,36.6
2008-10-23,36.9
2008-10-24,37.8
2008-10-25,41.1
2008-10-26,45.9
2008-10-27,115.0
2008-10-28,111.0
2008-10-29,190.0
2008-10-30,530.0
2008-10-31,411.0
2008-11-01,273.0
2008-11-02,161.0
2008-11-03,113.0
2008-11-04,89.4
2008-11-05,74.1
2008-11-06,66.1
2008-11-07,58.5
2008-11-08,59.4
2008-11-09,56.0
2008-11-10,79.4
2008-11-11,91.5
2008-11-12,121.0
2008-11-13,210.0
2008-11-14,246.0
2008-11-15,338.0
2008-11-16,1240.0
2008-11-17,1230.0
2008-11-18,653.0
2008-11-19,482.0
2008-11-20,391.0
2008-11-21,376.0
2008-11-22,373.0
2008-11-23,382.0
2008-11-24,379.0
2008-11-25,812.0
2008-11-26,1240.0
2008-11-27,899.0
2008-11-28,647.0
2008-11-29,531.0
2008-11-30,464.0
2008-12-01,841.0
2008-12-02,1190.0
2008-12-03,644.0
2008-12-04,639.0
2008-12-05,798.0
2008-12-06,486.0
2008-12-07,333.0
2008-12-08,245.0
2008-12-09,416.0
2008-12-10,2260.0
2008-12-11,3460.0
2008-12-12,823.0
2008-12-13,494.0
2008-12-14,394.0
2008-12-15,696.0
2008-12-16,1220.0
2008-12-17,669.0
2008-12-18,471.0
2008-12-19,432.0
2008-12-20,791.0
2008-12-21,721.0
2008-12-22,542.0
2008-12-23,401.0
2008-12-24,772.0
2008-12-25,1470.0
2008-12-26,1590.0
2008-12-27,915.0
2008-12-28,1340.0
2008-12-29,769.0
2008-12-30,459.0
2008-12-31,316.0
2009-01-01,238.0
2009-01-02,194.0
2009-01-03,172.0
2009-01-04,143.0
2009-01-05,131.0
2009-01-06,156.0
2009-01-07,208.0
2009-01-08,353.0
2009-01-09,285.0
2009-01-10,247.0
2009-01-11,213.0
2009-01-12,183.0
2009-01-13,168.0
2009-01-14,162.0
2009-01-15,148.0
2009-01-16,148.0
2009-01-17,139.0
2009-01-18,139.0
2009-01-19,134.0
2009-01-20,130.0
2009-01-21,126.0
2009-01-22,135.0
2009-01-23,132.0
2009-01-24,122.0
2009-01-25,125.0
2009-01-26,125.0
2009-01-27,137.0
2009-01-28,177.0
2009-01-29,199.0
2009-01-30,171.0
2009-01-31,152.0
2009-02-01,152.0
2009-02-02,152.0
2009-02-03,136.0
2009-02-04,121.0
2009-02-05,123.0
2009-02-06,117.0
2009-02-07,316.0
2009-02-08,1090.0
2009-02-09,1100.0
2009-02-10,873.0
2009-02-11,1620.0
2009-02-12,4250.0
2009-02-13,3640.0
2009-02-14,764.0
2009-02-15,484.0
2009-02-16,290.0
2009-02-17,228.0
2009-02-18,265.0
2009-02-19,682.0
2009-02-20,631.0
2009-02-21,369.0
2009-02-22,304.0
2009-02-23,202.0
2009-02-24,149.0
2009-02-25,149.0
2009-02-26,163.0
2009-02-27,969.0
2009-02-28,1500.0
2009-03-01,597.0
2009-03-02,252.0
2009-03-03,124.0
2009-03-04,125.0
2009-03-05,124.0
2009-03-06,117.0
2009-03-07,151.0
2009-03-08,516.0
2009-03-09,2010.0
2009-03-10,1580.0
2009-03-11,2600.0
2009-03-12,2240.0
2009-03-13,556.0
2009-03-14,371.0
2009-03-15,294.0
2009-03-16,248.0
2009-03-17,212.0
2009-03-18,194.0
2009-03-19,183.0
2009-03-20,179.0
2009-03-21,156.0
2009-03-22,136.0
2009-03-23,125.0
2009-03-24,113.0
2009-03-25,106.0
2009-03-26,104.0
2009-03-27,112.0
2009-03-28,142.0
2009-03-29,135.0
2009-03-30,233.0
2009-03-31,396.0
2009-04-01,333.0
2009-04-02,580.0
2009-04-03,525.0
2009-04-04,1230.0
2009-04-05,653.0
2009-04-06,359.0
2009-04-07,354.0
2009-04-08,474.0
2009-04-09,792.0
2009-04-10,571.0
2009-04-11,361.0
2009-04-12,314.0
2009-04-13,220.0
2009-04-14,181.0
2009-04-15,254.0
2009-04-16,602.0
2009-04-17,408.0
2009-04-18,248.0
2009-04-19,196.0
2009-04-20,197.0
2009-04-21,436.0
2009-04-22,594.0
2009-04-23,451.0
2009-04-24,338.0
2009-04-25,253.0
2009-04-26,217.0
2009-04-27,166.0
2009-04-28,137.0
2009-04-29,157.0
2009-04-30,206.0
2009-05-01,178.0
2009-05-02,246.0
2009-05-03,382.0
2009-05-04,221.0
2009-05-05,158.0
2009-05-06,126.0
2009-05-07,198.0
2009-05-08,476.0
2009-05-09,358.0
2009-05-10,274.0
2009-05-11,179.0
2009-05-12,133.0
2009-05-13,108.0
2009-05-14,97.0
2009-05-15,88.7
2009-05-16,85.7
2009-05-17,72.5
2009-05-18,64.2
2009-05-19,58.0
2009-05-20,53.4
2009-05-21,48.7
2009-05-22,44.0
2009-05-23,42.1
2009-05-24,40.0
2009-05-25,37.1
2009-05-26,33.5
2009-05-27,33.9
2009-05-28,44.5
2009-05-29,106.0
2009-05-30,181.0
2009-05-31,99.5
2009-06-01,59.1
2009-06-02,56.6
2009-06-03,46.4
2009-06-04,47.4
2009-06-05,43.1
2009-06-06,37.4
2009-06-07,32.1
2009-06-08,29.6
2009-06-09,28.0
2009-06-10,24.9
2009-06-11,25.6
2009-06-12,26.2
2009-06-13,61.9
2009-06-14,53.6
2009-06-15,34.0
2009-06-16,25.7
2009-06-17,24.1
2009-06-18,25.1
2009-06-19,25.5
2009-06-20,229.0
2009-06-21,387.0
2009-06-22,188.0
2009-06-23,92.7
2009-06-24,58.0
2009-06-25,41.0
2009-06-26,32.2
2009-06-27,26.4
2009-06-28,32.1
2009-06-29,28.0
2009-06-30,38.8
2009-07-01,389.0
2009-07-02,423.0
2009-07-03,938.0
2009-07-04,821.0
2009-07-05,319.0
2009-07-06,151.0
2009-07-07,94.2
2009-07-08,64.9
2009-07-09,49.9
2009-07-10,42.5
2009-07-11,58.5
2009-07-12,153.0
2009-07-13,149.0
2009-07-14,73.4
2009-07-15,48.8
2009-07-16,37.9
2009-07-17,31.5
2009-07-18,34.3
2009-07-19,34.8
2009-07-20,37.3
2009-07-21,31.1
2009-07-22,27.7
2009-07-23,60.6
2009-07-24,117.0
2009-07-25,140.0
2009-07-26,80.4
2009-07-27,75.0
2009-07-28,152.0
2009-07-29,98.1
2009-07-30,133.0
2009-07-31,181.0
2009-08-01,111.0
2009-08-02,87.8
2009-08-03,59.8
2009-08-04,46.1
2009-08-05,37.8
2009-08-06,31.4
2009-08-07,28.0
2009-08-08,26.0
2009-08-09,29.7
2009-08-10,27.9
2009-08-11,32.5
2009-08-12,125.0
2009-08-13,57.2
2009-08-14,36.9
2009-08-15,28.7
2009-08-16,24.1
2009-08-17,20.3
2009-08-18,18.1
2009-08-19,255.0
2009-08-20,250.0
2009-08-21,106.0
2009-08-22,165.0
2009-08-23,86.9
2009-08-24,51.6
2009-08-25,38.0
2009-08-26,32.7
2009-08-27,31.5
2009-08-28,28.3
2009-08-29,30.8
2009-08-30,26.9
2009-08-31,31.5
2009-09-01,31.7
2009-09-02,25.6
2009-09-03,22.2
2009-09-04,19.8
2009-09-05,15.9
2009-09-06,13.1
2009-09-07,12.1
2009-09-08,11.5
2009-09-09,10.9
2009-09-10,9.96
2009-09-11,8.65
2009-09-12,8.28
2009-09-13,7.93
2009-09-14,7.53
2009-09-15,6.82
2009-09-16,6.98
2009-09-17,7.53
2009-09-18,5.73
2009-09-19,5.64
2009-09-20,4.74
2009-09-21,6.02
2009-09-22,6.08
2009-09-23,5.16
2009-09-24,4.33
2009-09-25,4.47
2009-09-26,8.09
2009-09-27,28.8
2009-09-28,21.5
2009-09-29,121.0
2009-09-30,462.0
2009-10-01,491.0
2009-10-02,217.0
2009-10-03,482.0
2009-10-04,370.0
2009-10-05,164.0
2009-10-06,101.0
2009-10-07,80.0
2009-10-08,70.9
2009-10-09,94.8
2009-10-10,109.0
2009-10-11,179.0
2009-10-12,142.0
2009-10-13,87.6
2009-10-14,61.8
2009-10-15,51.8
2009-10-16,56.5
2009-10-17,82.4
2009-10-18,152.0
2009-10-19,143.0
2009-10-20,95.2
2009-10-21,70.1
2009-10-22,56.9
2009-10-23,49.6
2009-10-24,53.2
2009-10-25,154.0
2009-10-26,159.0
2009-10-27,99.9
2009-10-28,205.0
2009-10-29,737.0
2009-10-30,394.0
