"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3597",2005-11-06,24.069318604323,56922,11,311,2005.84805936073,1871,2006,3597,3.18093794247541,23.1735820896705,24.3423745962872,-2.97902837274961,0.370193703770528,0.054774028399593,113.907473924432,0.0771095214024534,481.049551108587
"3598",2005-11-07,25.0806345460615,56923,11,312,2005.85079908676,1871,2006,3598,3.2220960163243,23.5925557791727,24.4199087915187,-2.97245150583707,0.369839435024598,0.0551739060419547,119.560023986429,0.0742887124228841,410.703771718256
"3599",2005-11-08,23.3613986586852,56924,11,313,2005.85353881279,1871,2006,3599,3.1510850302552,23.6214506359442,24.4266509247654,-3.00919812404057,0.36989178572033,0.0531514855066887,107.282278848074,0.0726327832206487,393.76783971406
"3600",2005-11-09,29.5304263078163,56925,11,314,2005.85627853881,1871,2006,3600,3.38542113208293,24.4016088793003,24.6289141131131,-2.92702685104226,0.368881512609851,0.0577566824057632,147.362064788218,0.0717335399028625,397.382727739945
"3601",2005-11-10,43.2843214973541,56926,11,315,2005.85901826484,1871,2006,3601,3.76779047930759,27.2477407133959,25.2930115410688,-2.77156093013262,0.36840327553381,0.0674628505115076,252.295232601718,0.0710146065709935,382.882457095796
"3602",2005-11-11,36.2051099051847,56927,11,316,2005.86175799087,1871,2006,3602,3.58920026647172,29.1547934587343,25.7110221168364,-2.86241505171653,0.367945557658144,0.0614264507535173,192.149401013266,0.0697396059216609,347.190420741668
"3603",2005-11-12,33.777953971039,56928,11,317,2005.86449771689,1871,2006,3603,3.51980834030426,30.7584519272091,25.9807064320167,-2.90091127162855,0.367792383990379,0.0590581313938742,172.356149707591,0.0672347640414839,313.300098590313
"3604",2005-11-13,31.047400220424,56929,11,318,2005.86723744292,1871,2006,3604,3.43551507606321,31.7553207295093,26.1897117536111,-2.94353695563501,0.367827072797196,0.0566443396720733,151.948179419371,0.0658968125934693,302.17562241493
"3605",2005-11-14,28.9236363382468,56930,11,319,2005.86997716895,1871,2006,3605,3.36465912722325,32.3043209855357,26.3683776104375,-2.98104550527576,0.367819553425132,0.054542318145299,136.301371926877,0.0650118414078357,294.912943311208
"3606",2005-11-15,31.1485301964923,56931,11,320,2005.87271689498,1871,2006,3606,3.43876705941693,33.4167683480796,26.6279486616978,-2.96033195352532,0.367367456564344,0.0555987892345511,149.629296847176,0.0648791789036976,298.842935035794
"3607",2005-11-16,70.8932459988933,56932,11,321,2005.875456621,1871,2006,3607,4.26117516805397,39.325742589662,28.2190857062847,-2.57753594680505,0.366131656911634,0.0814095648725934,498.647949912774,0.0680611033333215,422.774209827473
"3608",2005-11-17,102.142910115586,56933,11,322,2005.87819634703,1871,2006,3608,4.62637291225269,47.7341123922666,30.7777150253989,-2.39153960993694,0.359719614652021,0.0979009819598959,863.990599728148,0.0717598837708415,569.801734745272
"3609",2005-11-18,95.872754411887,56934,11,323,2005.88093607306,1871,2006,3609,4.56302183737283,56.2580616075098,33.1441944200853,-2.43011335325801,0.361233138438723,0.0944241151778904,782.153280432831,0.072639217855449,622.770528964327
"3610",2005-11-19,64.7242202712625,56935,11,324,2005.88367579909,1871,2006,3610,4.1701354787711,60.678956793256,34.5094709414323,-2.64208759556489,0.366574627055034,0.0765827504528798,428.26396112277,0.0732504691575414,629.036834345519
"3611",2005-11-20,54.5099307766778,56936,11,325,2005.88641552511,1871,2006,3611,3.9983829011557,64.0307468727209,35.5275290130464,-2.73721124192484,0.367030054186867,0.0695576536888967,327.592761486038,0.0740255950112628,697.333666427988
"3612",2005-11-21,49.5544811451854,56937,11,326,2005.88915525114,1871,2006,3612,3.90307269352206,66.9780104165692,36.3365817664372,-2.79158952423744,0.367044082922269,0.0657995277072585,281.721149723357,0.0692305265499872,542.217558288136
"3613",2005-11-22,48.2397712299781,56938,11,327,2005.89189497717,1871,2006,3613,3.87618381007721,69.4196162784958,36.9973081951905,-2.81081375321622,0.366908432389938,0.0646154348831799,269.311720034029,0.0652358613883354,367.761486733412
"3614",2005-11-23,43.9922434656237,56939,11,328,2005.8946347032,1871,2006,3614,3.78401333350607,65.5766159166001,37.5535319631467,-2.86119202973398,0.366578019358204,0.0615616222151009,233.991406594841,0.0629842174982863,301.216507530184
"3615",2005-11-24,41.1605596378088,56940,11,329,2005.89737442922,1871,2006,3615,3.717480507516,56.8648515626319,37.9883978720311,-2.89955463431074,0.366293097531354,0.0592624604943197,210.753449809321,0.0639160579683685,351.341569638125
"3616",2005-11-25,33.4745561545697,56941,11,330,2005.90011415525,1871,2006,3616,3.51078563247723,47.950823240158,38.2007741961988,-3.00242447443913,0.365804657610419,0.0533329093916389,154.249528635388,0.0642528900139716,494.603667318054
"3617",2005-11-26,33.879084048239,56942,11,331,2005.90285388128,1871,2006,3617,3.52279783424245,43.5443752082975,38.470458447329,-3.00431574258543,0.365648552018353,0.0532176682113431,155.776249801445,0.063927474152576,454.130990501008
"3618",2005-11-27,37.6209538417241,56943,11,332,2005.90559360731,1871,2006,3618,3.62756117819591,41.1316642175898,38.9053243562134,-2.96284950307315,0.365687978176964,0.0555572495172508,180.586084578766,0.0634291453766088,342.297373289755
"3619",2005-11-28,41.4639536112776,56944,11,333,2005.90833333333,1871,2006,3619,3.72482446211574,39.9758745698887,39.4885165223142,-2.92272558763832,0.365936798735202,0.0579197325323051,207.49660729031,0.0658029135933261,372.567032014283
"3620",2005-11-29,82.2199891984176,56945,11,334,2005.91107305936,1871,2006,3620,4.40939845009558,44.8301914225229,41.4774380058709,-2.57211540301919,0.365770632143348,0.0821558993033834,583.619658046024,0.0701373713595741,484.914190090701
"3621",2005-11-30,269.010040502435,56946,11,335,2005.91381278539,1871,2006,3621,5.59474870419313,76.9755909992102,49.7061787319672,-1.94799959319675,0.364942735491451,0.153035872972878,3556.931303816,0.0769345372293548,846.011534721463
"3622",2005-12-01,271.032672385912,56947,12,336,2005.91655251142,1872,2006,3622,5.60223937592229,109.814464248939,57.9686299894548,-1.9502804708189,0.366427051137886,0.15276412735993,3577.31162061669,0.0811420131849101,1027.83091604945
"3623",2005-12-02,176.980289804233,56948,12,337,2005.91929223744,1872,2006,3623,5.17603836933494,130.315283341748,63.0656623627851,-2.15957439676846,0.357822064089785,0.123646925305086,1890.69713342466,0.0841807396508838,1180.78674522204
"3624",2005-12-03,107.199489824279,56949,12,338,2005.92203196347,1872,2006,3624,4.6746914895235,140.78962702404,65.8602654016383,-2.44477288504973,0.363613412554941,0.0928768855279173,860.22904997324,0.0820369806778726,934.203239826919
"3625",2005-12-04,71.2977738925626,56950,12,339,2005.9247716895,1872,2006,3625,4.26686510522965,145.600601317017,67.4749998417965,-2.67925247772317,0.367243543898708,0.0736736183342034,453.838894430889,0.076372444755411,655.00977003098
"3626",2005-12-05,61.0834843979779,56951,12,340,2005.92751141553,1872,2006,3626,4.11224152518664,148.403391429402,68.7593711653385,-2.76951207738511,0.366841668561398,0.0675065741559449,356.273576860228,0.0735352603985381,580.456098588207
"3627",2005-12-06,51.3748490312619,56952,12,341,2005.93025114155,1872,2006,3627,3.93914873424784,143.996942834094,69.6695555129032,-2.87045209303408,0.366264148943427,0.0606852818570484,269.369037546518,0.0714968803149485,616.834252625706
"3628",2005-12-07,43.4865854947545,56953,12,342,2005.93299086758,1872,2006,3628,3.77245251110499,111.779306404426,70.2830872111929,-2.95925485986058,0.365335595499092,0.0557186954332936,209.348566210032,0.0691234886748226,578.901054000381
"3629",2005-12-08,31.2496621951926,56954,12,343,2005.93573059361,1872,2006,3629,3.44200856637015,77.5245906628945,70.5460293290765,-3.12303751182217,0.364293394311186,0.0471966282490843,127.429518775908,0.0637591167312342,438.359357216795
"3630",2005-12-09,32.0587161621625,56955,12,344,2005.93847031963,1872,2006,3630,3.46756910153126,56.8215087140272,70.6303056575547,-3.11747406324495,0.364204242745962,0.0474222179092714,131.353524610579,0.0604191188954834,347.174459413078
"3631",2005-12-10,29.8338202812851,56956,12,345,2005.94121004566,1872,2006,3631,3.3956426587572,45.7692702078853,70.1819556170191,-3.15258093334302,0.364442575596178,0.0458391070709601,118.15681094291,0.0601812339291613,340.969666828038
"3632",2005-12-11,29.1258983130154,56957,12,346,2005.94394977169,1872,2006,3632,3.37162775477555,39.7447165536642,69.9459818972801,-3.16657007869078,0.364591353902536,0.045214690574581,113.781756665926,0.0581798977733509,304.475904340756
"3633",2005-12-12,26.7998724560696,56958,12,347,2005.94668949772,1872,2006,3633,3.28839712840361,34.8470577048202,69.7133791801145,-3.20692069197993,0.364826996129937,0.0434122522744648,100.521459992423,0.0567653532230055,291.955171166025
"3634",2005-12-13,25.7885565143312,56959,12,348,2005.94942922374,1872,2006,3634,3.24993084757581,31.1918730595444,69.5380843899114,-3.22748807713216,0.364983769143847,0.0425041497272421,94.7048256577074,0.0553652153620787,271.153286242377
"3635",2005-12-14,26.0919504878,56960,12,349,2005.95216894977,1872,2006,3635,3.26162685633125,28.706925201408,69.4436948615631,-3.2257402244539,0.365065513510956,0.0425943789688004,96.0224049025224,0.0572321034856657,361.215729906764
"3636",2005-12-15,26.1930824865002,56961,12,350,2005.9549086758,1872,2006,3636,3.26549534867291,27.9845566715948,69.2785132712301,-3.22747126459372,0.365159263107524,0.0425287389425678,96.2460374834458,0.0581810775776443,370.749509015578
"3637",2005-12-16,26.0919504878,56962,12,351,2005.95764840183,1872,2006,3637,3.26162685633125,27.1321615752573,67.7851367541936,-3.23266215352658,0.365262946878503,0.0423095893209542,95.3803909199364,0.0616226140521972,515.059186507456
"3638",2005-12-17,25.8896885130314,56963,12,352,2005.96038812785,1872,2006,3638,3.25384476252195,26.5687141797925,65.2433627007751,-3.23961740443799,0.365370354995084,0.0420131647775092,93.9779495599427,0.0641755587327604,611.044318235773
"3639",2005-12-18,25.5862925169307,56964,12,353,2005.96312785388,1872,2006,3639,3.24205675952435,26.0630562089233,62.9004806376099,-3.24838931077353,0.365480601686956,0.0416379232985194,92.0471113710813,0.0655123553823693,602.499944380915
"3640",2005-12-19,24.6761085738925,56965,12,354,2005.96586757991,1872,2006,3640,3.20583551131714,25.7596613686123,61.5655435810309,-3.26819853864746,0.365612082810845,0.040780823448094,86.9453591447152,0.0642366910258631,532.795492545217
"3641",2005-12-20,24.5749765751922,56966,12,355,2005.96860730594,1872,2006,3641,3.20172871283612,25.5862928058781,60.5677117743147,-3.27356595096384,0.365709694241798,0.0405587840006162,86.117572805768,0.0594173476540237,382.095398104931
"3642",2005-12-21,26.3953464839006,56967,12,356,2005.97134703196,1872,2006,3642,3.27318772506575,25.6296350910354,59.7957406189386,-3.24473357357339,0.365747482993142,0.0418253237569695,95.3850740284682,0.0572231770972517,319.169567309029
"3643",2005-12-22,27.2043984282387,56968,12,357,2005.97408675799,1872,2006,3643,3.30337866714934,25.774108796998,59.0945615255473,-3.23448935969659,0.365826061947169,0.0422765789205032,99.3694087125715,0.0565452818416108,295.975027176859
"3644",2005-12-23,28.5191103660778,56969,12,358,2005.97682648402,1872,2006,3644,3.35057440172429,26.1208459224663,58.5787904222291,-3.2164608586866,0.365899221355314,0.0430604952807101,106.103262297186,0.0593549146508138,348.401937633561
"3645",2005-12-24,30.3394782521543,56970,12,359,2005.97956621005,1872,2006,3645,3.41244977707359,26.7565301709124,58.2180877093739,-3.19166026156589,0.365972461059634,0.0441302147633429,115.679896508909,0.062877029858828,437.745858666561
"3646",2005-12-25,34.4858720963081,56971,12,360,2005.98230593607,1872,2006,3646,3.54054973571263,28.027898682252,58.2517982407652,-3.13652473539673,0.366026353184461,0.046494965015605,138.535437598601,0.0660054427351048,540.956672095447
"3647",2005-12-26,42.576399630216,56972,12,361,2005.9850456621,1872,2006,3647,3.75130010047031,30.5850831188697,58.5417087601644,-3.03309973700408,0.36805545399952,0.0518073218077493,190.578462081806,0.0667989842196255,574.495638623719
"3648",2005-12-27,49.3522171477849,56973,12,362,2005.98778538813,1872,2006,3648,3.89898269187709,34.1246889149543,58.9327508703665,-2.96066465038552,0.369718668820344,0.0555546812792971,236.886914367808,0.0674046676248579,617.162019369517
"3649",2005-12-28,58.0495365727625,56974,12,363,2005.99052511416,1872,2006,3649,4.06129672486936,38.646716070506,59.4856036357493,-2.8723724958541,0.371785713450969,0.0609601381250111,305.744351117917,0.0682982495249828,851.158301803378
"3650",2005-12-29,64.9264803245308,56975,12,364,2005.99326484018,1872,2006,3650,4.17325555782074,44.0355849128335,58.9091533399531,-2.81038010949353,0.373413202988325,0.0649000533908789,364.066448216593,0.0662214410935947,1202.56412136346
"3651",2005-12-30,73.7249336697089,56976,12,365,2005.99600456621,1872,2006,3651,4.30034105500217,50.4935596704951,52.3996497788622,-2.73934983606217,0.375316530693918,0.0693932489124046,442.023494963843,0.0634565243919783,1001.49184849574
"3652",2005-12-31,80.6018774214772,56977,12,366,2005.99874429224,1872,2006,3652,4.38952194231174,57.6739024089698,46.0519566133811,-2.68838622754676,0.376124033368154,0.0732912795495047,510.400632698991,0.0638395811160099,693.078136293574
"3653",2006-01-01,79.2871713492705,56978,1,1,2006.00148401826,1873,2006,3653,4.37307634190045,64.0740880165358,42.795519331549,-2.69894876299157,0.376463835052252,0.0724752527580549,496.485312538429,0.0657596515911097,691.158580408201
"3654",2006-01-02,72.1068297810328,56979,1,2,2006.00422374429,1873,2006,3654,4.27814876630994,68.292720895224,41.6257639967741,-2.75459581735688,0.376145765874979,0.0684412999979129,426.391358596598,0.0691054412885761,841.80065250984
"3655",2006-01-03,72.410219911501,56980,1,3,2006.00696347032,1873,2006,3655,4.28234744842831,71.5867212900405,41.6628455307387,-2.75139551096343,0.376590831918866,0.0686582858768646,429.542920433417,0.0712228407694029,962.140442602971
"3656",2006-01-04,76.4554836784549,56981,1,4,2006.00970319635,1873,2006,3656,4.33670865875565,74.2161423051395,42.1752455067546,-2.71858256451069,0.377519551736532,0.0709490089838036,468.671684978628,0.0709747946288726,806.669124192398
"3657",2006-01-05,97.9965162714323,56982,1,5,2006.01244292237,1873,2006,3657,4.58493192978803,78.9404331546968,43.729301081427,-2.56839806653495,0.378991422403521,0.0827988431047053,701.049442368905,0.0720863685509658,738.503106968594
"3658",2006-01-06,146.640811552079,56983,1,6,2006.0151826484,1873,2006,3658,4.987986137832,89.3569871378926,47.1677752833378,-2.33187519487787,0.380107498690115,0.104815988321225,1327.99405746739,0.0721075383940034,776.673461728339
"3659",2006-01-07,124.391860833833,56984,1,7,2006.01792237443,1873,2006,3659,4.82343675078385,95.6126990539433,50.2725152379591,-2.42641304614949,0.380443221769726,0.0955156319174277,1026.550125469,0.0700071137340185,736.997210926634
"3660",2006-01-08,98.6033043195015,56985,1,8,2006.02066210046,1873,2006,3660,4.59110477341523,98.3721466211192,52.4906681765371,-2.56253057274257,0.380321653862747,0.0833129320862717,709.769986236225,0.0692864432557402,736.805749634417
"3661",2006-01-09,80.0962194506079,56986,1,9,2006.02340182648,1873,2006,3661,4.3832286550904,99.5134880024871,54.1660814821812,-2.6868049459877,0.379734620530974,0.0734896303556847,508.571270811042,0.0682126057628089,924.453889502709
"3662",2006-01-10,67.454770178877,56987,1,10,2006.02614155251,1873,2006,3662,4.21145730185625,98.8055666121122,55.4437105443766,-2.78736090294714,0.378279217164586,0.0664716383577179,387.402833275196,0.0663012970582573,965.571944821329
"3663",2006-01-11,60.4766925069082,56988,1,11,2006.02888127854,1873,2006,3663,4.10225804299009,96.5228821590341,56.5662712127379,-2.85022402800314,0.377046203869682,0.06247941769629,326.466593167324,0.0668936629668082,821.993359262491
"3664",2006-01-12,61.3868784725783,56989,1,12,2006.03162100457,1873,2006,3664,4.11719610665646,91.292933902055,57.7528819446794,-2.84078655311437,0.377629833499501,0.0630890370686185,334.613294048155,0.0683838129658618,766.62443520092
"3665",2006-01-13,119.33528112514,56990,1,13,2006.03436073059,1873,2006,3665,4.7819370198771,87.3921438410637,60.8609929659241,-2.44622362433801,0.383091328776303,0.0936364426183867,965.444935975769,0.0712357832730885,753.298101596923
"3666",2006-01-14,181.025553571187,56991,1,14,2006.03710045662,1873,2006,3666,5.19863820125219,95.4826713749715,66.0220753354137,-2.20591458529501,0.385413694470918,0.119285517019008,1865.6979913202,0.0759587651259492,995.402246223932
