Daily data for a single lake.
Lake:,eri
 [unused line that must be here for correct alignment]
Area:, -0.99000E+30
Starts(YMD):,2000-01-01
Ends(YMD):  ,2018-12-23
 [unused line that must be here for correct alignment]
Date      ,OvrLkRunof,OvrLkPrecp, Evaporatn,NetBsnSupl,OvrLdRunof,OvrLdPrecp,OvrLkATMin,OvrLkATMax,OvrLkATAvg,OvrLkDewpt,OvrLkWndSp,OvrLkCloud,OvrLdATMin,OvrLdATMax,OvrLdATAvg,OvrLdDewpt,OvrLdWndSp,OvrLdCloud,UprSoilMst,LwrSoilMst,GroundWatr,SurfaceSto,SnowWatrEq, WaterTemp,   IceArea,  IceDepth,   IceTemp,ReflectRad, LatentRad,SensiblRad, Advection,IncidntRad,  NetLWRad, TotalHeat
2016-09-28,      0.64,      2.35,      6.34,     -3.35,      0.27,      5.29,     12.26,     18.57,     19.61,     12.36,      5.60,     61.42,     10.31,     18.41,     14.42,     10.15,      2.86,     71.26,      3.61,      1.15,     29.36,      0.66,     27.16,     22.60,      0.00,      0.00,      0.00,    -13.66,   -179.65,    -25.12,     -6.97,    136.57,    -40.92, 0.109E+20
2016-09-29,      1.22,     12.39,      5.75,      7.86,      0.51,      8.25,     13.19,     17.17,     19.18,     15.07,      6.36,     95.49,     13.19,     17.98,     15.31,     13.28,      3.80,     93.88,      6.12,      1.86,     29.56,      1.37,     27.16,     22.44,      0.00,      0.00,      0.00,     -8.45,   -162.88,    -32.17,     -6.27,     84.48,      1.17, 0.108E+20
2016-09-30,      1.76,      5.45,      5.88,      1.34,      0.74,      5.90,     13.57,     17.11,     19.28,     14.80,      6.49,     95.70,     14.05,     17.77,     15.66,     13.49,      4.18,     94.74,      6.82,      2.19,     29.85,      1.58,     27.16,     22.29,      0.00,      0.00,      0.00,     -8.33,   -166.55,    -30.30,     -6.37,     83.33,      1.56, 0.108E+20
2016-10-01,      1.82,      3.51,      4.10,      1.23,      0.76,      4.46,     12.97,     18.38,     19.40,     14.82,      4.95,     87.50,     12.24,     18.52,     15.25,     12.82,      2.41,     85.05,      6.43,      2.44,     30.14,      1.57,     27.16,     22.22,      0.00,      0.00,      0.00,     -9.45,   -116.31,    -19.92,     -4.43,     94.46,     -4.74, 0.107E+20
2016-10-02,      1.52,      3.13,      4.54,      0.11,      0.64,      2.44,     12.02,     18.31,     18.95,     13.97,      5.01,     75.32,     11.57,     19.36,     15.08,     12.31,      1.89,     73.83,      4.92,      2.62,     30.45,      1.40,     27.16,     22.12,      0.00,      0.00,      0.00,    -11.11,   -128.73,    -23.10,     -4.88,    111.10,    -21.97, 0.107E+20
2016-10-03,      1.23,      0.09,      3.83,     -2.51,      0.51,      0.17,     11.46,     18.31,     18.91,     14.29,      4.50,     54.56,     10.67,     19.11,     14.60,     12.38,      1.50,     60.30,      3.48,      1.89,     30.68,      1.21,     27.15,     22.07,      0.00,      0.00,      0.00,    -13.97,   -108.58,    -20.11,     -4.10,    139.65,    -39.87, 0.107E+20
2016-10-04,      0.91,      0.08,      4.34,     -3.36,      0.38,      0.04,     12.50,     20.08,     19.95,     14.95,      5.53,     28.14,     10.75,     22.88,     16.75,     12.37,      2.87,     35.10,      2.48,      1.24,     30.81,      1.07,     27.15,     22.01,      0.00,      0.00,      0.00,    -17.56,   -123.10,    -16.24,     -4.64,    175.60,    -56.75, 0.107E+20
2016-10-05,      0.67,      0.47,      5.55,     -4.41,      0.28,      0.33,     14.72,     21.17,     20.65,     14.80,      6.86,     35.53,     13.79,     24.69,     18.87,     13.60,      3.91,     35.36,      1.78,      0.83,     30.86,      0.96,     27.15,     21.92,      0.00,      0.00,      0.00,    -16.34,   -157.26,    -13.03,     -5.91,    163.41,    -46.33, 0.106E+20
2016-10-06,      0.51,      2.74,      4.25,     -1.00,      0.21,      0.06,     14.78,     21.72,     20.83,     15.06,      5.82,     41.18,     13.94,     25.87,     19.58,     14.22,      2.57,     32.75,      1.23,      0.62,     30.87,      0.88,     27.14,     21.88,      0.00,      0.00,      0.00,    -15.39,   -120.44,     -8.46,     -4.51,    153.85,    -38.54, 0.106E+20
2016-10-07,      0.42,      1.09,      4.13,     -2.62,      0.18,      0.20,     13.21,     21.20,     20.48,     14.98,      5.60,     26.12,     12.45,     25.65,     18.77,     13.02,      3.12,     25.74,      1.03,      0.55,     30.87,      0.83,     27.14,     21.85,      0.00,      0.00,      0.00,    -17.28,   -117.18,    -10.60,     -4.38,    172.85,    -54.99, 0.106E+20
2016-10-08,      0.38,      0.46,      8.07,     -7.23,      0.16,      0.46,      8.65,     17.74,     17.63,      9.46,      6.30,     52.96,      7.64,     17.40,     12.65,      6.10,      4.25,     32.06,      0.93,      0.60,     30.90,      0.81,     27.14,     21.60,      0.00,      0.00,      0.00,    -13.46,   -228.90,    -39.73,     -8.50,    134.59,    -63.87, 0.105E+20
2016-10-09,      0.36,      0.02,      8.85,     -8.47,      0.15,      0.13,      6.64,     14.52,     16.44,      7.66,      6.33,     69.79,      4.55,     15.30,      9.77,      3.79,      2.55,     36.47,      0.80,      0.49,     30.92,      0.79,     27.14,     21.30,      0.00,      0.00,      0.00,    -11.05,   -251.03,    -50.11,     -9.20,    110.54,    -59.91, 0.103E+20
2016-10-10,      0.33,      0.03,      7.22,     -6.86,      0.14,      0.13,      4.77,     14.12,     15.73,      7.52,      5.39,     30.14,      3.04,     16.45,      9.57,      4.18,      1.77,     15.85,      0.72,      0.43,     30.92,      0.76,     27.14,     21.08,      0.00,      0.00,      0.00,    -16.19,   -204.96,    -45.44,     -7.42,    161.91,    -95.60, 0.102E+20
2016-10-11,      0.31,      0.34,      6.80,     -6.15,      0.13,      0.35,      8.03,     17.37,     16.88,      8.14,      5.51,     31.44,      6.28,     18.85,     12.26,      5.78,      2.27,     27.37,      0.66,      0.44,     30.93,      0.75,     27.14,     20.88,      0.00,      0.00,      0.00,    -15.84,   -193.02,    -33.85,     -6.91,    158.40,    -86.25, 0.101E+20
2016-10-12,      0.31,      0.24,      6.90,     -6.35,      0.13,      1.45,     11.88,     21.13,     19.40,     11.90,      7.45,     44.97,      9.35,     24.26,     16.70,      9.95,      4.59,     48.49,      1.12,      0.44,     30.95,      0.78,     27.13,     20.73,      0.00,      0.00,      0.00,    -13.91,   -195.77,    -15.53,     -6.95,    139.06,    -48.39, 0.100E+20
2016-10-13,      0.35,      3.21,      8.12,     -4.56,      0.15,      1.56,      6.90,     16.63,     15.97,      8.52,      6.66,     77.67,      4.36,     15.88,     10.66,      5.51,      3.38,     57.19,      1.30,      0.77,     31.03,      0.83,     27.13,     20.45,      0.00,      0.00,      0.00,     -9.56,   -230.56,    -48.64,     -8.10,     95.55,    -47.70, 0.990E+19
2016-10-14,      0.39,      0.07,      5.93,     -5.47,      0.16,      0.16,      5.39,     14.88,     15.00,      7.12,      4.84,     32.79,      2.34,     16.18,      9.04,      3.69,      2.00,     18.54,      0.95,      0.51,     31.12,      0.83,     27.13,     20.27,      0.00,      0.00,      0.00,    -15.13,   -168.40,    -39.18,     -5.85,    151.31,    -93.16, 0.981E+19
2016-10-15,      0.36,      0.00,      5.66,     -5.30,      0.15,      0.07,      8.85,     20.05,     18.17,     11.73,      6.63,     30.50,      5.16,     22.60,     14.87,     10.00,      3.66,     34.25,      0.73,      0.35,     31.14,      0.79,     27.13,     20.14,      0.00,      0.00,      0.00,    -15.24,   -160.71,    -19.75,     -5.54,    152.41,    -64.78, 0.975E+19
2016-10-16,      0.40,      2.13,      2.86,     -0.33,      0.17,      3.74,     15.31,     20.19,     18.90,     15.67,      6.07,     79.39,     16.46,     22.01,     18.58,     15.04,      3.79,     72.36,      1.70,      0.95,     31.25,      0.95,     27.13,     20.13,      0.00,      0.00,      0.00,     -9.02,    -81.14,    -10.39,     -2.79,     90.18,      0.34, 0.974E+19
2016-10-17,      0.50,      0.29,      1.99,     -1.20,      0.21,      0.24,     15.68,     22.54,     19.59,     16.65,      5.58,     58.89,     16.92,     25.89,     21.23,     16.14,      5.05,     53.02,      0.85,      0.50,     31.35,      0.91,     27.12,     20.21,      0.00,      0.00,      0.00,    -11.43,    -56.54,     -4.19,     -1.95,    114.28,    -11.41, 0.976E+19
2016-10-18,      0.46,      2.75,      2.81,      0.41,      0.19,      0.89,     15.99,     21.54,     19.77,     16.63,      7.18,     67.67,     15.68,     24.46,     21.09,     15.96,      5.97,     62.17,      1.00,      0.44,     31.36,      0.85,     27.12,     20.21,      0.00,      0.00,      0.00,    -10.24,    -79.71,     -4.47,     -2.75,    102.36,     -2.23, 0.976E+19
2016-10-19,      0.41,      2.69,      3.84,     -0.74,      0.17,      0.85,     11.29,     17.70,     18.04,     13.01,      5.41,     50.13,      9.38,     20.70,     15.38,     10.70,      1.77,     45.36,      1.08,      0.43,     31.36,      0.80,     27.12,     20.10,      0.00,      0.00,      0.00,    -12.22,   -108.91,    -16.02,     -3.75,    122.18,    -42.58, 0.973E+19
2016-10-20,      1.60,     11.90,      5.87,      7.63,      0.67,     15.08,     11.16,     15.28,     16.71,     12.79,      7.39,     98.55,     10.87,     14.71,     12.78,     11.20,      3.66,     99.38,      9.33,      3.10,     31.60,      1.74,     27.12,     19.92,      0.00,      0.00,      0.00,     -6.35,   -166.74,    -38.22,     -5.69,     63.48,     -5.83, 0.964E+19
2016-10-21,      3.38,      9.20,     10.21,      2.36,      1.42,      5.42,      7.01,     11.71,     14.56,      9.15,      8.91,     96.36,      6.47,     11.45,      9.13,      5.87,      5.20,     95.59,      8.61,      4.80,     32.25,      2.10,     27.12,     19.54,      0.00,      0.00,      0.00,     -6.53,   -290.14,    -78.87,     -9.76,     65.30,    -32.03, 0.945E+19
2016-10-22,      2.47,      1.64,     11.48,     -7.38,      1.03,      0.32,      4.98,     10.37,     13.69,      5.65,      8.60,     82.66,      3.88,     10.56,      7.21,      2.03,      4.47,     70.69,      6.59,      4.35,     32.85,      1.77,     27.12,     19.09,      0.00,      0.00,      0.00,     -8.04,   -326.42,    -82.84,    -10.75,     80.36,    -57.45, 0.924E+19
2016-10-23,      1.88,      2.05,      6.04,     -2.11,      0.79,      0.58,      7.80,     15.49,     15.52,      9.04,      6.45,     73.94,      6.26,     18.17,     12.43,      6.60,      4.02,     41.88,      5.63,      3.48,     33.27,      1.58,     27.11,     18.90,      0.00,      0.00,      0.00,     -8.94,   -171.74,    -34.17,     -5.56,     89.36,    -42.44, 0.915E+19
2016-10-24,      1.51,      0.16,      7.93,     -6.26,      0.63,      0.13,      6.53,     12.80,     14.07,      5.74,      6.82,     85.00,      4.86,     12.59,      9.19,      3.49,      3.91,     58.05,      4.98,      2.71,     33.55,      1.37,     27.11,     18.61,      0.00,      0.00,      0.00,     -7.58,   -225.40,    -50.81,     -7.20,     75.80,    -50.39, 0.901E+19
2016-10-25,      1.17,      0.06,      7.78,     -6.55,      0.49,      0.04,      4.50,     10.88,     13.38,      4.74,      6.57,     66.11,      1.49,     10.58,      6.23,      0.53,      2.49,     35.32,      4.48,      2.15,     33.74,      1.19,     27.11,     18.32,      0.00,      0.00,      0.00,     -9.59,   -221.32,    -53.16,     -6.96,     95.92,    -70.27, 0.887E+19
2016-10-26,      1.09,      4.15,      7.76,     -2.52,      0.46,      4.29,      3.96,      8.78,     12.45,      4.80,      6.67,     78.38,      1.74,      7.30,      5.05,      1.10,      3.56,     81.19,      6.74,      2.40,     33.92,      1.30,     27.11,     18.01,      0.00,      0.00,      0.00,     -8.12,   -220.88,    -61.63,     -6.84,     81.23,    -63.11, 0.872E+19
2016-10-27,      1.69,      7.46,      7.81,      1.34,      0.71,      4.85,      4.59,     11.03,     12.72,      6.58,      7.54,     98.51,      4.78,      9.93,      6.87,      4.68,      4.21,     98.57,      7.88,      3.30,     34.27,      1.68,     27.11,     17.71,      0.00,      0.00,      0.00,     -5.83,   -222.20,    -63.78,     -6.76,     58.34,    -38.57, 0.857E+19
2016-10-28,      1.64,      0.13,      5.78,     -4.01,      0.69,      0.05,      3.31,     12.39,     12.42,      5.90,      5.84,     56.39,      2.15,     12.79,      7.92,      3.72,      2.95,     45.53,      6.43,      2.87,     34.63,      1.45,     27.11,     17.49,      0.00,      0.00,      0.00,    -10.28,   -164.68,    -47.10,     -4.93,    102.77,    -74.10, 0.847E+19
2016-10-29,      1.24,      0.16,      3.01,     -1.60,      0.52,      0.10,     10.58,     18.37,     16.32,     12.70,      6.81,     75.25,     11.08,     21.35,     16.77,     11.81,      4.75,     66.60,      5.46,      2.15,     34.84,      1.26,     27.11,     17.45,      0.00,      0.00,      0.00,     -8.15,    -85.61,    -11.19,     -2.55,     81.48,    -15.25, 0.844E+19
2016-10-30,      1.10,      3.63,      4.04,      0.69,      0.46,      2.42,      6.04,     13.47,     13.65,      9.21,      5.62,     96.66,      6.07,     15.49,     10.74,      7.92,      3.34,     95.30,      6.17,      1.96,     35.00,      1.29,     27.11,     17.31,      0.00,      0.00,      0.00,     -5.80,   -115.03,    -31.32,     -3.40,     58.04,    -23.49, 0.838E+19
2016-10-31,      1.00,      0.28,      5.31,     -4.03,      0.42,      0.18,      3.15,     10.66,     11.65,      4.88,      5.33,     43.97,      2.93,     11.25,      7.17,      2.75,      2.49,     45.54,      5.29,      1.76,     35.15,      1.15,     27.11,     17.11,      0.00,      0.00,      0.00,    -11.16,   -151.28,    -45.78,     -4.43,    111.61,    -87.99, 0.828E+19
2016-11-01,      0.80,      2.31,      3.29,     -0.18,      0.34,      0.23,      7.92,     19.30,     15.82,     11.53,      6.70,     42.45,      7.08,     23.81,     15.66,      9.94,      4.04,     35.84,      4.48,      1.44,     35.25,      1.03,     27.11,     17.04,      0.00,      0.00,      0.00,    -11.17,    -93.81,    -11.95,     -2.72,    111.66,    -48.85, 0.825E+19
2016-11-02,      0.76,      5.37,      1.30,      4.83,      0.32,      3.17,     12.85,     18.63,     16.43,     13.47,      4.49,     70.94,     14.34,     22.46,     17.95,     12.72,      2.75,     66.64,      4.86,      1.68,     35.37,      1.08,     27.10,     17.10,      0.00,      0.00,      0.00,     -8.15,    -37.03,     -3.54,     -1.08,     81.55,    -13.29, 0.826E+19
2016-11-03,      1.21,     11.36,      3.02,      9.55,      0.51,      5.18,      9.42,     15.66,     15.18,     11.73,      6.32,     87.73,      8.59,     16.65,     13.01,     10.39,      3.21,     75.42,      5.35,      3.43,     35.78,      1.56,     27.10,     17.00,      0.00,      0.00,      0.00,     -6.38,    -86.08,    -16.99,     -2.50,     63.81,    -11.75, 0.823E+19
2016-11-04,      1.39,     10.94,      5.41,      6.92,      0.58,      0.10,      6.36,     12.15,     13.06,      7.34,      6.61,     49.74,      3.49,     12.78,      8.21,      4.24,      2.36,     35.42,      4.21,      2.66,     36.30,      1.52,     27.10,     16.81,      0.00,      0.00,      0.00,    -10.00,   -154.15,    -39.39,     -4.43,     99.99,    -68.38, 0.813E+19
2016-11-05,      1.18,      2.62,      4.73,     -0.94,      0.49,      0.04,      7.46,     14.38,     13.96,      8.90,      6.94,     19.56,      3.27,     16.65,      9.64,      5.31,      2.94,     12.11,      3.74,      1.86,     36.56,      1.37,     27.10,     16.66,      0.00,      0.00,      0.00,    -12.76,   -134.86,    -29.21,     -3.84,    127.61,    -83.39, 0.806E+19
2016-11-06,      0.95,      2.27,      3.49,     -0.27,      0.40,      0.07,      6.46,     14.51,     13.57,      8.45,      5.27,     22.11,      3.60,     17.71,      9.96,      5.49,      1.28,     13.66,      3.38,      1.37,     36.68,      1.22,     27.10,     16.55,      0.00,      0.00,      0.00,    -12.34,    -99.51,    -22.99,     -2.81,    123.36,    -83.62, 0.801E+19
2016-11-07,      0.77,     11.91,      3.76,      8.92,      0.32,      0.24,      7.31,     16.35,     14.06,      7.51,      5.39,     16.36,      3.23,     18.98,     10.25,      4.09,      1.80,     15.35,      3.14,      1.07,     36.74,      1.12,     27.10,     16.44,      0.00,      0.00,      0.00,    -12.69,   -107.22,    -18.55,     -3.01,    126.94,    -88.46, 0.796E+19
2016-11-08,      0.73,      3.60,      4.34,     -0.00,      0.31,      1.87,      9.29,     14.69,     14.62,      9.68,      7.45,     67.71,      5.59,     15.20,     10.34,      6.38,      3.56,     67.19,      3.79,      1.26,     36.80,      1.09,     27.10,     16.31,      0.00,      0.00,      0.00,     -7.78,   -123.56,    -19.67,     -3.44,     77.79,    -35.71, 0.789E+19
2016-11-09,      0.72,      0.87,      6.21,     -4.62,      0.30,      0.45,      4.81,     11.29,     12.07,      6.16,      7.38,     81.98,      2.80,     11.42,      7.51,      2.63,      4.28,     60.84,      3.62,      1.10,     36.86,      1.03,     27.10,     16.07,      0.00,      0.00,      0.00,     -6.37,   -176.94,    -48.71,     -4.87,     63.68,    -47.21, 0.778E+19
2016-11-10,      0.63,      0.04,      7.70,     -7.02,      0.27,      0.12,      5.05,     14.60,     13.13,      5.44,      8.84,     14.17,      1.36,     15.21,      8.49,      1.60,      5.23,     12.24,      3.34,      1.00,     36.89,      0.94,     27.10,     15.80,      0.00,      0.00,      0.00,    -12.33,   -219.45,    -40.35,     -5.94,    123.26,    -96.80, 0.765E+19
2016-11-11,      0.55,      0.18,      7.89,     -7.16,      0.23,      0.03,      3.87,      8.58,     10.45,      1.80,      7.56,     63.36,      0.89,     10.04,      6.19,     -0.46,      4.50,     37.93,      3.13,      0.85,     36.90,      0.88,     27.10,     15.46,      0.00,      0.00,      0.00,     -7.81,   -224.99,    -64.45,     -5.97,     78.11,    -78.44, 0.748E+19
2016-11-12,      0.48,      0.10,      6.23,     -5.65,      0.20,      0.06,      0.72,      9.03,      9.59,      2.09,      6.41,     48.01,     -2.56,      8.99,      3.18,     -2.39,      2.51,     24.80,      2.96,      0.79,     36.89,      0.82,     27.09,     15.19,      0.00,      0.00,      0.00,     -9.02,   -177.73,    -59.06,     -4.63,     90.16,    -91.00, 0.735E+19
2016-11-13,      0.44,      6.48,      8.09,     -1.17,      0.18,      0.10,      5.29,     12.03,     11.71,      3.64,      9.06,     11.37,      0.38,     12.82,      5.89,     -2.09,      4.28,     11.03,      2.83,      0.69,     36.87,      0.78,     27.09,     14.88,      0.00,      0.00,      0.00,    -11.99,   -230.81,    -49.94,     -5.89,    119.92,   -104.44, 0.720E+19
2016-11-14,      0.41,      3.57,      5.92,     -1.94,      0.17,      0.16,      5.42,     11.58,     11.46,      3.97,      7.40,     27.13,      0.76,     13.08,      6.24,     -1.05,      3.07,     23.84,      2.69,      0.69,     36.84,      0.75,     27.09,     14.65,      0.00,      0.00,      0.00,    -10.48,   -168.93,    -38.37,     -4.23,    104.77,    -91.16, 0.709E+19
2016-11-15,      0.39,      1.71,      3.36,     -1.26,      0.16,      0.33,      4.94,     11.92,     11.53,      5.28,      5.17,     50.31,      1.79,     14.60,      7.92,      2.23,      2.20,     49.12,      2.56,      0.77,     36.85,      0.74,     27.09,     14.52,      0.00,      0.00,      0.00,     -8.40,    -95.97,    -22.71,     -2.38,     83.95,    -68.56, 0.703E+19
2016-11-16,      0.39,      0.31,      2.89,     -2.18,      0.17,      0.25,      5.22,     11.06,     11.47,      7.48,      5.52,     80.42,      2.32,     11.66,      7.07,      4.69,      2.08,     63.16,      2.44,      0.75,     36.86,      0.74,     27.09,     14.42,      0.00,      0.00,      0.00,     -5.87,    -82.46,    -24.13,     -2.03,     58.67,    -37.94, 0.698E+19
2016-11-17,      0.39,      0.12,      2.89,     -2.39,      0.16,      0.14,      3.94,     13.16,     11.63,      7.26,      5.54,     35.32,      0.73,     16.70,      8.89,      4.61,      3.25,     26.25,      2.28,      0.72,     36.88,      0.73,     27.09,     14.32,      0.00,      0.00,      0.00,     -9.48,    -82.67,    -21.88,     -2.02,     94.76,    -72.94, 0.693E+19
2016-11-18,      0.39,      0.39,      1.93,     -1.16,      0.16,      1.15,     10.17,     18.14,     14.26,      9.23,      5.69,     36.15,      8.77,     21.61,     15.28,      7.51,      4.89,     34.67,      2.60,      0.81,     36.89,      0.72,     27.09,     14.29,      0.00,      0.00,      0.00,     -9.33,    -55.21,     -0.30,     -1.34,     93.32,    -54.45, 0.692E+19
2016-11-19,      0.67,      3.09,      7.66,     -3.89,      0.28,      2.97,      0.98,     15.17,      9.73,      3.53,      9.26,     89.65,      0.04,     13.64,      4.44,      0.16,      7.21,     94.09,      3.26,      1.95,     37.05,      0.91,     27.09,     13.96,      0.00,      0.00,      0.00,     -4.99,   -218.73,    -69.53,     -5.24,     49.89,    -49.41, 0.676E+19
2016-11-20,      0.78,      0.45,     11.13,     -9.90,      0.33,      0.40,     -0.95,      2.47,      6.61,     -0.54,     10.48,     96.04,     -1.73,      1.00,     -0.16,     -5.61,      7.31,     95.68,      2.71,      1.71,     37.30,      0.93,     27.42,     13.43,      0.00,      0.00,      0.00,     -4.44,   -317.99,   -137.10,     -7.39,     44.42,    -67.72, 0.650E+19
2016-11-21,      0.72,      0.25,      9.67,     -8.70,      0.30,      0.02,     -1.59,      3.28,      6.11,     -1.58,      9.44,     77.84,     -3.47,      2.67,     -0.67,     -6.59,      5.41,     51.41,      2.52,      1.34,     37.43,      0.88,     27.43,     12.95,      0.00,      0.00,      0.00,     -5.83,   -276.34,   -119.93,     -6.18,     58.33,    -82.15, 0.627E+19
2016-11-22,      0.63,      2.46,      5.79,     -2.70,      0.26,      0.09,     -1.74,      3.52,      6.16,     -0.63,      6.69,     70.68,     -4.99,      3.02,     -0.94,     -5.72,      2.39,     38.99,      2.41,      1.08,     37.48,      0.81,     27.50,     12.66,      0.00,      0.00,      0.00,     -6.34,   -165.54,    -73.18,     -3.59,     63.40,    -82.56, 0.613E+19
2016-11-23,      0.62,      3.92,      4.40,      0.15,      0.26,      4.96,     -1.11,      5.73,      6.76,      1.07,      5.96,     79.33,     -2.80,      3.88,      1.09,     -1.83,      3.01,     85.31,      5.17,      1.70,     37.55,      0.85,     28.27,     12.44,      0.00,      0.00,      0.00,     -5.62,   -125.78,    -54.56,     -2.67,     56.20,    -68.60, 0.602E+19
2016-11-24,      0.95,      2.04,      2.93,      0.06,      0.40,      1.54,      4.12,      7.94,      8.98,      5.60,      6.26,     99.41,      2.71,      7.15,      5.20,      3.73,      3.25,     99.79,      4.77,      2.95,     37.79,      0.96,     27.55,     12.31,      0.00,      0.00,      0.00,     -4.04,    -83.96,    -32.15,     -1.76,     40.37,    -30.36, 0.596E+19
2016-11-25,      1.18,      1.08,      3.12,     -0.86,      0.49,      0.56,      3.57,      6.13,      8.09,      4.40,      5.92,     99.99,      2.65,      5.00,      3.74,      1.83,      3.30,     99.48,      4.04,      2.88,     38.15,      0.99,     27.55,     12.17,      0.00,      0.00,      0.00,     -3.96,    -89.18,    -37.44,     -1.85,     39.58,    -37.12, 0.589E+19
2016-11-26,      1.19,      1.60,      4.04,     -1.25,      0.50,      0.98,      2.54,      5.72,      7.53,      2.51,      6.47,     96.78,      1.03,      5.25,      3.35,      0.52,      3.66,     88.76,      3.96,      2.71,     38.48,      1.00,     27.55,     11.98,      0.00,      0.00,      0.00,     -4.16,   -115.54,    -46.12,     -2.36,     41.65,    -46.65, 0.580E+19
2016-11-27,      1.07,      2.79,      4.12,     -0.26,      0.45,      0.09,      2.36,      7.49,      7.93,      2.50,      6.80,     56.80,     -0.69,      7.70,      3.19,     -0.21,      3.17,     37.68,      3.58,      2.23,     38.74,      0.94,     27.55,     11.80,      0.00,      0.00,      0.00,     -7.11,   -117.95,    -42.06,     -2.37,     71.06,    -72.58, 0.571E+19
2016-11-28,      1.19,      4.06,      4.11,      1.14,      0.50,      7.10,      3.96,      9.91,      9.40,      3.36,      7.60,     72.08,      1.42,      9.89,      6.33,      1.65,      4.98,     80.23,      8.19,      3.08,     38.97,      1.17,     27.54,     11.64,      0.00,      0.00,      0.00,     -5.91,   -117.69,    -27.12,     -2.33,     59.15,    -52.01, 0.563E+19
2016-11-29,      1.48,      5.72,      1.84,      5.37,      0.62,      1.51,      7.49,     12.57,     11.16,      8.01,      7.49,     56.89,      7.80,     13.71,     10.58,      6.83,      5.09,     53.54,      6.54,      4.16,     39.42,      1.21,     27.54,     11.60,      0.00,      0.00,      0.00,     -6.97,    -52.55,     -4.88,     -1.03,     69.73,    -41.52, 0.561E+19
2016-11-30,      1.87,      7.42,      1.37,      7.93,      0.78,      2.78,      6.01,     12.78,     11.01,      7.84,      5.83,     78.54,      3.86,     12.96,      8.96,      5.53,      4.12,     69.71,      6.63,      4.57,     40.00,      1.41,     27.54,     11.57,      0.00,      0.00,      0.00,     -5.34,    -39.08,     -4.37,     -0.77,     53.41,    -25.49, 0.560E+19
2016-12-01,      1.87,      2.81,      6.26,     -1.58,      0.78,      0.63,      2.62,      6.48,      7.52,      2.54,      9.98,     99.15,      1.61,      5.03,      3.24,     -0.27,      6.30,     97.55,      6.04,      4.09,     40.57,      1.35,     27.54,     11.29,      0.00,      0.00,      0.00,     -3.81,   -179.21,    -67.56,     -3.47,     38.12,    -41.61, 0.546E+19
2016-12-02,      1.63,      1.96,      5.37,     -1.78,      0.68,      0.76,      3.01,      5.72,      7.36,      2.34,      9.03,     97.13,      1.06,      4.24,      2.77,     -0.59,      5.24,     92.97,      5.88,      3.60,     41.02,      1.30,     27.54,     11.05,      0.00,      0.00,      0.00,     -3.92,   -153.75,    -57.69,     -2.90,     39.20,    -43.02, 0.535E+19
2016-12-03,      1.43,      0.49,      4.06,     -2.14,      0.60,      0.24,      2.35,      4.54,      6.66,      1.26,      6.86,     99.04,      0.61,      3.35,      2.14,     -1.63,      2.80,     95.05,      5.56,      3.05,     41.37,      1.17,     27.54,     10.85,      0.00,      0.00,      0.00,     -3.75,   -116.20,    -46.37,     -2.15,     37.49,    -46.65, 0.525E+19
2016-12-04,      1.27,      5.27,      3.38,      3.15,      0.53,      1.43,      1.42,      4.39,      6.20,      0.76,      5.80,     90.57,      0.21,      3.63,      1.79,     -1.49,      2.65,     91.99,      6.06,      2.82,     41.64,      1.13,     27.54,     10.68,      0.00,      0.00,      0.00,     -4.31,    -96.90,    -40.68,     -1.76,     43.06,    -54.99, 0.517E+19
2016-12-05,      1.17,      0.51,      4.03,     -2.34,      0.49,      0.64,     -0.08,      4.30,      5.96,      1.19,      7.03,     88.36,     -1.89,      3.56,      1.51,     -1.10,      3.63,     80.04,      5.69,      2.78,     41.92,      1.07,     27.54,     10.48,      0.00,      0.00,      0.00,     -4.42,   -115.44,    -51.94,     -2.07,     44.18,    -55.49, 0.507E+19
2016-12-06,      1.29,      5.17,      3.62,      2.83,      0.54,      4.01,     -0.77,      4.34,      5.75,      1.10,      6.55,     76.43,     -2.07,      3.87,      1.57,     -0.47,      3.59,     73.09,      7.80,      2.74,     42.18,      1.29,     28.06,     10.29,      0.00,      0.00,      0.00,     -5.19,   -103.90,    -47.84,     -1.82,     51.94,    -63.83, 0.498E+19
2016-12-07,      1.38,      0.17,      5.59,     -4.04,      0.58,      0.18,     -0.69,      3.34,      4.58,     -1.60,      8.12,     76.32,     -1.88,      2.52,      0.27,     -4.07,      5.10,     62.49,      7.02,      2.69,     42.39,      1.12,     28.08,     10.00,      0.00,      0.00,      0.00,     -5.15,   -160.35,    -76.13,     -2.75,     51.52,    -73.97, 0.484E+19
2016-12-08,      1.15,      1.53,      7.47,     -4.78,      0.48,      0.53,     -3.74,      0.83,      2.92,     -3.57,      9.56,     98.01,     -5.08,     -1.04,     -3.38,     -7.56,      6.78,     95.27,      6.57,      2.43,     42.55,      0.97,     28.60,      9.59,      0.00,      0.00,     -1.07,     -3.64,   -214.16,   -117.91,     -3.55,     36.43,    -69.39, 0.464E+19
2016-12-09,      0.97,      1.23,      6.06,     -3.86,      0.41,      0.75,     -3.38,     -0.13,      2.73,     -4.09,      8.21,     96.04,     -5.81,     -1.79,     -3.95,     -7.43,      4.94,     91.66,      6.31,      2.14,     42.66,      0.86,     29.36,      9.25,      0.00,      0.00,     -1.05,     -3.74,   -173.88,    -94.66,     -2.77,     37.39,    -70.70, 0.448E+19
