Output from the NOAA/GLERL Large Lake Evaporation Model.
eri,  3-character lake code (valid values are SUP MIC HUR GEO STC ERI ONT HGB)
2000-01-01,  Start date (Y-M-D)
2018-12-23,  End   date (Y-M-D)
YYYY-MM-DD,     Evap,  WtrTemp,  IceTemp,  IceArea, IceDepth, ReflctdR,  LatentR, SensbleR, AdvectnR, IncidntR, NetLngWR,   StrdHeat,  AirTemp,    DewPt,  WindSpd, CloudCvr, AdjATemp, AdjDewPt,  AdjWSpd,   AdjCld
YYYY-MM-DD,     (mm),      (C),      (C),      (%), (meters),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2), (calories),      (C),      (C),    (m/s),      (%),      (C),      (C),    (m/s),      (%)
2013-06-11,    0.408,   17.762,    0.000,    0.000,    0.000,  -17.511,  -11.619,    0.771,   -0.349,  175.110,   11.157, 0.6193E+19,   17.880,   14.990,    2.080,   81.280,   17.863,   15.909,    3.452,   81.280,
2013-06-12,    0.471,   18.112,    0.000,    0.000,    0.000,  -22.824,  -13.394,    0.059,   -0.409,  228.238,  -11.118, 0.6289E+19,   17.740,   14.520,    1.430,   59.940,   17.957,   15.666,    2.979,   59.940,
2013-06-13,    1.224,   18.236,    0.000,    0.000,    0.000,  -18.888,  -34.825,   -2.911,   -1.078,  188.875,   -3.263, 0.6357E+19,   16.720,   13.120,    2.400,   76.000,   17.600,   14.731,    4.223,   76.000,
2013-06-14,    1.421,   18.483,    0.000,    0.000,    0.000,  -27.370,  -40.412,   -3.695,   -1.264,  273.696,  -39.953, 0.6442E+19,   16.370,   11.650,    1.710,   41.990,   17.533,   13.731,    3.738,   41.990,
2013-06-15,    1.243,   18.789,    0.000,    0.000,    0.000,  -28.445,  -35.348,   -1.809,   -1.122,  284.449,  -41.099, 0.6536E+19,   17.410,   11.910,    1.590,   37.880,   18.166,   14.004,    3.414,   37.880,
2013-06-16,    0.633,   19.073,    0.000,    0.000,    0.000,  -21.557,  -18.010,    1.849,   -0.581,  215.567,    0.557, 0.6630E+19,   19.830,   15.310,    2.630,   65.450,   19.456,   16.543,    3.776,   65.450,
2013-06-17,    0.815,   19.458,    0.000,    0.000,    0.000,  -29.188,  -23.174,    0.989,   -0.761,  291.884,  -33.630, 0.6739E+19,   19.720,   14.120,    2.070,   34.580,   19.579,   15.790,    3.386,   34.580,
2013-06-18,    2.258,   19.566,    0.000,    0.000,    0.000,  -27.918,  -64.159,   -7.011,   -2.135,  279.180,  -44.060, 0.6810E+19,   16.680,   11.440,    2.210,   39.550,   18.277,   13.936,    4.434,   39.550,
2013-06-19,    3.341,   19.644,    0.000,    0.000,    0.000,  -34.976,  -94.934,   -6.666,   -3.174,  349.763,  -77.267, 0.6881E+19,   15.880,    9.750,    2.080,   10.880,   18.553,   11.806,    4.896,   10.880,
2013-06-20,    2.021,   19.908,    0.000,    0.000,    0.000,  -33.936,  -57.418,   -5.310,   -1.937,  339.362,  -67.651, 0.6973E+19,   17.140,   10.970,    1.550,   14.900,   18.632,   13.681,    3.773,   14.900,
2013-06-21,    1.281,   20.230,    0.000,    0.000,    0.000,  -29.243,  -36.393,   -1.023,   -1.246,  292.432,  -39.196, 0.7071E+19,   19.280,   13.300,    1.670,   33.730,   19.790,   15.449,    3.366,   33.730,
2013-06-22,    0.507,   20.647,    0.000,    0.000,    0.000,  -27.760,  -14.384,    2.152,   -0.502,  277.597,  -16.826, 0.7188E+19,   22.000,   16.790,    2.370,   39.590,   21.261,   18.076,    3.352,   39.590,
2013-06-23,    0.326,   21.123,    0.000,    0.000,    0.000,  -28.835,   -9.247,    2.038,   -0.330,  288.352,  -16.643, 0.7312E+19,   22.950,   17.740,    2.170,   35.070,   21.940,   18.899,    3.027,   35.070,
2013-06-24,    0.455,   21.613,    0.000,    0.000,    0.000,  -31.552,  -12.908,    1.918,   -0.471,  315.525,  -29.381, 0.7441E+19,   23.150,   17.440,    2.110,   23.860,   22.285,   18.833,    3.051,   23.860,
2013-06-25,    0.970,   21.861,    0.000,    0.000,    0.000,  -23.128,  -27.518,    0.452,   -1.022,  231.285,    2.346, 0.7538E+19,   21.810,   17.580,    2.550,   58.000,   21.846,   19.047,    3.934,   58.000,
2013-06-26,    1.075,   22.082,    0.000,    0.000,    0.000,  -21.796,  -30.478,   -1.932,   -1.145,  217.955,    4.610, 0.7627E+19,   20.840,   17.490,    1.900,   63.310,   21.512,   19.055,    3.673,   63.310,
2013-06-27,    1.092,   22.260,    0.000,    0.000,    0.000,  -18.867,  -30.949,   -3.684,   -1.173,  188.672,   15.155, 0.7706E+19,   20.150,   17.640,    1.470,   75.150,   21.291,   19.225,    3.526,   75.150,
2013-06-28,    1.598,   22.326,    0.000,    0.000,    0.000,  -17.805,  -45.280,   -6.937,   -1.726,  178.050,   13.362, 0.7769E+19,   19.170,   16.720,    1.570,   79.390,   20.893,   18.600,    3.926,   79.390,
2013-06-29,    1.913,   22.369,    0.000,    0.000,    0.000,  -18.865,  -54.204,   -7.371,   -2.071,  188.653,    4.849, 0.7828E+19,   19.050,   15.670,    1.510,   74.950,   20.865,   17.860,    3.920,   74.950,
2013-06-30,    2.419,   22.391,    0.000,    0.000,    0.000,  -22.817,  -68.550,   -7.645,   -2.624,  228.172,  -13.475, 0.7888E+19,   19.340,   14.850,    2.070,   58.640,   21.018,   17.280,    4.363,   58.640,
2013-07-01,    3.476,   22.165,    0.000,    0.000,    0.000,  -17.034,  -98.530,   -6.812,   -3.753,  170.341,   10.132, 0.7917E+19,   18.420,   14.670,    2.840,   82.260,   21.375,   16.724,    5.663,   82.260,
2013-07-02,    2.722,   22.099,    0.000,    0.000,    0.000,  -19.000,  -77.164,   -4.702,   -2.920,  190.005,    3.981, 0.7965E+19,   18.530,   14.940,    2.160,   74.080,   21.389,   16.962,    4.977,   74.080,
2013-07-03,    0.982,   22.402,    0.000,    0.000,    0.000,  -23.767,  -27.828,   -1.266,   -1.059,  237.666,   -3.018, 0.8061E+19,   21.370,   17.640,    1.620,   54.350,   21.907,   19.250,    3.345,   54.350,
2013-07-04,    1.117,   22.601,    0.000,    0.000,    0.000,  -19.216,  -31.647,   -1.912,   -1.218,  192.158,   17.886, 0.8143E+19,   21.430,   18.130,    2.060,   72.980,   22.064,   19.680,    3.803,   72.980,
2013-07-05,    1.260,   22.773,    0.000,    0.000,    0.000,  -19.228,  -35.709,   -2.782,   -1.386,  192.284,   16.999, 0.8223E+19,   21.280,   18.100,    2.110,   72.820,   22.090,   19.716,    3.943,   72.820,
2013-07-06,    1.117,   23.016,    0.000,    0.000,    0.000,  -22.369,  -31.652,   -2.967,   -1.240,  223.685,    5.007, 0.8313E+19,   21.320,   18.600,    1.820,   59.730,   22.218,   20.141,    3.723,   59.730,
2013-07-07,    1.817,   23.085,    0.000,    0.000,    0.000,  -19.567,  -51.472,   -5.480,   -2.030,  195.674,   13.120, 0.8383E+19,   20.930,   17.870,    2.630,   71.200,   22.114,   19.663,    4.621,   71.200,
2013-07-08,    1.407,   23.275,    0.000,    0.000,    0.000,  -21.492,  -39.848,   -3.623,   -1.581,  214.922,    7.073, 0.8465E+19,   21.410,   18.210,    1.960,   63.110,   22.408,   19.948,    3.907,   63.110,
2013-07-09,    1.353,   23.408,    0.000,    0.000,    0.000,  -17.763,  -38.299,   -4.770,   -1.530,  177.627,   25.094, 0.8539E+19,   21.210,   18.920,    2.060,   78.470,   22.398,   20.509,    4.100,   78.470,
2013-07-10,    1.956,   23.458,    0.000,    0.000,    0.000,  -19.357,  -55.363,   -5.753,   -2.221,  193.574,   15.360, 0.8606E+19,   21.300,   18.160,    2.780,   71.740,   22.487,   19.990,    4.762,   71.740,
2013-07-11,    4.007,   23.389,    0.000,    0.000,    0.000,  -27.626, -113.446,   -6.741,   -4.549,  276.263,  -41.099, 0.8650E+19,   19.120,   13.340,    1.950,   37.210,   22.327,   15.600,    4.765,   37.210,
2013-07-12,    3.548,   23.380,    0.000,    0.000,    0.000,  -28.706, -100.460,   -7.383,   -4.021,  287.064,  -39.440, 0.8707E+19,   19.040,   14.970,    2.190,   32.550,   22.257,   17.128,    5.007,   32.550,
2013-07-13,    2.289,   23.530,    0.000,    0.000,    0.000,  -27.546,  -64.796,   -7.331,   -2.602,  275.457,  -28.612, 0.8784E+19,   20.450,   16.480,    1.940,   37.230,   22.100,   18.788,    4.234,   37.230,
2013-07-14,    1.391,   23.843,    0.000,    0.000,    0.000,  -28.434,  -39.371,   -2.769,   -1.597,  284.337,  -21.831, 0.8885E+19,   22.210,   18.500,    1.830,   33.360,   23.049,   20.315,    3.706,   33.360,
2013-07-15,    0.825,   24.229,    0.000,    0.000,    0.000,  -25.253,  -23.338,   -0.393,   -0.961,  252.528,    0.425, 0.8992E+19,   23.660,   19.860,    1.480,   46.510,   23.912,   21.402,    3.076,   46.510,
2013-07-16,    0.610,   24.688,    0.000,    0.000,    0.000,  -27.598,  -17.257,    0.320,   -0.723,  275.979,   -5.405, 0.9112E+19,   24.610,   20.800,    1.430,   36.230,   24.579,   22.210,    2.882,   36.230,
2013-07-17,    0.911,   25.110,    0.000,    0.000,    0.000,  -30.075,  -25.744,    0.154,   -1.099,  300.750,  -17.603, 0.9232E+19,   24.900,   20.730,    1.900,   25.310,   24.944,   22.297,    3.357,   25.310,
2013-07-18,    1.088,   25.494,    0.000,    0.000,    0.000,  -29.583,  -30.743,   -0.410,   -1.334,  295.830,  -15.730, 0.9347E+19,   24.980,   20.860,    1.940,   26.880,   25.191,   22.515,    3.484,   26.880,
2013-07-19,    2.183,   25.643,    0.000,    0.000,    0.000,  -27.108,  -61.664,   -1.873,   -2.704,  271.075,   -8.694, 0.9437E+19,   24.800,   19.940,    3.200,   36.900,   25.244,   21.934,    4.767,   36.900,
2013-07-20,    3.188,   25.570,    0.000,    0.000,    0.000,  -19.524,  -90.062,   -3.973,   -3.956,  195.236,   18.230, 0.9488E+19,   21.720,   18.470,    2.240,   68.820,   24.985,   20.662,    5.057,   68.820,
2013-07-21,    4.138,   25.494,    0.000,    0.000,    0.000,  -26.285, -116.917,   -5.541,   -5.120,  262.853,  -29.610, 0.9530E+19,   21.130,   15.390,    1.700,   39.480,   24.559,   17.759,    4.512,   39.480,
2013-07-22,    3.288,   25.461,    0.000,    0.000,    0.000,  -21.640,  -92.893,   -7.056,   -4.059,  216.398,   -3.206, 0.9576E+19,   20.620,   17.060,    1.500,   59.020,   24.195,   19.323,    4.310,   59.020,
2013-07-23,    4.155,   25.281,    0.000,    0.000,    0.000,  -20.572, -117.409,   -9.597,   -5.109,  205.724,   -0.766, 0.9604E+19,   20.350,   16.780,    2.300,   63.250,   23.968,   19.048,    5.118,   63.250,
2013-07-24,    6.778,   24.793,    0.000,    0.000,    0.000,  -22.592, -191.582,  -24.984,   -8.224,  225.923,  -46.224, 0.9568E+19,   16.940,   11.030,    2.130,   54.110,   21.540,   13.605,    4.946,   54.110,
2013-07-25,    5.803,   24.558,    0.000,    0.000,    0.000,  -30.723, -164.100,  -17.579,   -6.940,  307.230,  -76.523, 0.9574E+19,   17.670,   11.360,    1.780,   18.250,   21.931,   13.890,    4.593,   18.250,
2013-07-26,    4.506,   24.479,    0.000,    0.000,    0.000,  -28.672, -127.421,  -11.207,   -5.354,  286.718,  -59.436, 0.9603E+19,   18.710,   12.570,    1.410,   26.670,   22.512,   14.997,    4.219,   26.670,
2013-07-27,    5.200,   24.129,    0.000,    0.000,    0.000,  -16.977, -147.097,  -15.626,   -6.125,  169.773,    1.688, 0.9594E+19,   18.540,   15.090,    2.910,   77.560,   22.382,   17.361,    5.734,   77.560,
2013-07-28,    6.549,   23.657,    0.000,    0.000,    0.000,  -18.278, -185.319,  -23.074,   -7.583,  182.784,  -25.466, 0.9554E+19,   16.850,   11.240,    2.690,   71.500,   20.999,   13.677,    5.512,   71.500,
2013-07-29,    5.131,   23.385,    0.000,    0.000,    0.000,  -19.063, -145.236,  -15.126,   -5.848,  190.627,  -21.912, 0.9544E+19,   17.500,   12.270,    2.180,   67.680,   21.340,   14.620,    4.997,   67.680,
2013-07-30,    3.600,   23.402,    0.000,    0.000,    0.000,  -25.575, -101.927,   -9.314,   -4.082,  255.751,  -43.081, 0.9583E+19,   18.220,   13.330,    1.440,   38.320,   21.712,   15.588,    4.249,   38.320,
2013-07-31,    3.061,   23.421,    0.000,    0.000,    0.000,  -19.950,  -86.664,   -5.538,   -3.473,  199.497,   -6.575, 0.9623E+19,   19.320,   15.210,    1.770,   62.990,   22.456,   17.357,    4.583,   62.990,
2013-08-01,    3.278,   23.409,    0.000,    0.000,    0.000,  -20.399,  -92.802,   -6.353,   -3.720,  203.987,   -5.621, 0.9663E+19,   19.370,   15.940,    2.440,   60.590,   22.491,   18.043,    5.259,   60.590,
2013-08-02,    4.111,   23.307,    0.000,    0.000,    0.000,  -21.158, -116.404,   -9.263,   -4.654,  211.579,  -18.497, 0.9685E+19,   18.750,   14.360,    2.470,   56.770,   22.051,   16.551,    5.290,   56.770,
2013-08-03,    3.681,   23.304,    0.000,    0.000,    0.000,  -23.309, -104.229,   -5.604,   -4.158,  233.093,  -28.162, 0.9721E+19,   19.290,   13.980,    1.990,   46.610,   22.392,   16.189,    4.805,   46.610,
2013-08-04,    4.900,   23.103,    0.000,    0.000,    0.000,  -20.698, -138.748,  -12.907,   -5.510,  206.984,  -32.488, 0.9719E+19,   17.580,   11.630,    2.020,   58.030,   21.245,   13.980,    4.835,   58.030,
2013-08-05,    3.945,   23.052,    0.000,    0.000,    0.000,  -23.068, -111.721,  -11.430,   -4.412,  230.679,  -43.012, 0.9739E+19,   17.360,   11.730,    1.350,   46.790,   21.002,   14.049,    4.159,   46.790,
2013-08-06,    2.659,   23.103,    0.000,    0.000,    0.000,  -18.030,  -75.315,   -8.210,   -2.974,  180.301,   -2.954, 0.9777E+19,   19.730,   14.730,    1.810,   69.450,   21.564,   17.410,    4.210,   69.450,
2013-08-07,    2.143,   23.267,    0.000,    0.000,    0.000,  -22.111,  -60.689,   -6.652,   -2.408,  221.113,  -11.746, 0.9840E+19,   20.680,   17.210,    2.530,   50.270,   22.068,   19.230,    4.637,   50.270,
2013-08-08,    1.714,   23.401,    0.000,    0.000,    0.000,  -14.486,  -48.519,   -6.288,   -1.938,  144.855,   26.350, 0.9893E+19,   20.610,   17.850,    1.870,   85.130,   22.112,   19.736,    4.091,   85.130,
2013-08-09,    3.371,   23.406,    0.000,    0.000,    0.000,  -20.216,  -95.439,   -5.977,   -3.823,  202.156,  -13.956, 0.9926E+19,   19.250,   14.690,    1.880,   58.180,   22.406,   16.867,    4.694,   58.180,
2013-08-10,    3.901,   23.365,    0.000,    0.000,    0.000,  -21.757, -110.452,   -7.612,   -4.421,  217.567,  -28.326, 0.9950E+19,   18.850,   13.420,    1.860,   50.560,   22.130,   15.671,    4.674,   50.560,
2013-08-11,    3.577,   23.381,    0.000,    0.000,    0.000,  -22.520, -101.265,   -6.227,   -4.051,  225.203,  -33.690, 0.9980E+19,   18.970,   12.970,    1.420,   46.520,   22.206,   15.247,    4.229,   46.520,
2013-08-12,    3.239,   23.342,    0.000,    0.000,    0.000,  -15.334,  -91.703,   -7.239,   -3.667,  153.340,   12.018, 0.1001E+20,   19.070,   15.690,    2.240,   79.920,   22.267,   17.802,    5.057,   79.920,
2013-08-13,    5.983,   22.974,    0.000,    0.000,    0.000,  -15.715, -169.417,  -17.611,   -6.714,  157.147,  -10.110, 0.9972E+19,   17.520,   12.370,    3.260,   77.790,   21.140,   14.658,    6.088,   77.790,
2013-08-14,    6.486,   22.621,    0.000,    0.000,    0.000,  -20.626, -183.736,  -21.423,   -7.166,  206.256,  -44.159, 0.9935E+19,   16.410,   10.220,    2.980,   54.090,   20.245,   12.598,    5.805,   54.090,
2013-08-15,    5.099,   22.492,    0.000,    0.000,    0.000,  -24.401, -144.469,  -11.068,   -5.574,  244.010,  -52.828, 0.9938E+19,   17.700,   11.290,    2.530,   35.600,   21.039,   13.585,    5.350,   35.600,
2013-08-16,    3.461,   22.590,    0.000,    0.000,    0.000,  -25.964,  -98.071,   -4.477,   -3.781,  259.639,  -51.350, 0.9978E+19,   18.820,   12.760,    1.760,   27.370,   21.756,   14.958,    4.573,   27.370,
2013-08-17,    2.923,   22.715,    0.000,    0.000,    0.000,  -24.515,  -82.814,   -8.377,   -3.209,  245.148,  -40.410, 0.1002E+20,   19.550,   14.190,    2.320,   33.610,   21.259,   16.890,    4.611,   33.610,
2013-08-18,    2.568,   22.865,    0.000,    0.000,    0.000,  -22.589,  -72.742,   -6.524,   -2.836,  225.886,  -27.848, 0.1007E+20,   20.200,   15.000,    2.290,   42.250,   21.636,   17.516,    4.440,   42.250,
2013-08-19,    2.428,   23.030,    0.000,    0.000,    0.000,  -22.887,  -68.771,   -7.039,   -2.700,  228.873,  -27.328, 0.1013E+20,   20.240,   15.890,    2.350,   40.100,   21.737,   18.206,    4.528,   40.100,
2013-08-20,    2.165,   23.285,    0.000,    0.000,    0.000,  -27.143,  -61.318,   -4.109,   -2.430,  271.427,  -44.862, 0.1020E+20,   21.430,   16.560,    2.540,   18.420,   22.407,   18.754,    4.429,   18.420,
2013-08-21,    1.963,   23.559,    0.000,    0.000,    0.000,  -26.670,  -55.575,   -3.046,   -2.228,  266.697,  -39.439, 0.1027E+20,   22.090,   17.420,    2.650,   19.920,   22.855,   19.455,    4.420,   19.920,
2013-08-22,    1.987,   23.759,    0.000,    0.000,    0.000,  -21.587,  -56.228,   -4.215,   -2.278,  215.868,   -9.920, 0.1033E+20,   22.130,   18.590,    3.240,   44.450,   22.996,   20.370,    5.017,   44.450,
2013-08-23,    3.899,   23.777,    0.000,    0.000,    0.000,  -26.675, -110.341,  -10.800,   -4.491,  266.745,  -55.127, 0.1037E+20,   20.360,   14.460,    2.830,   18.200,   22.219,   17.429,    5.165,   18.200,
2013-08-24,    4.903,   23.714,    0.000,    0.000,    0.000,  -27.370, -138.768,   -5.921,   -5.642,  273.699,  -64.113, 0.1038E+20,   19.780,   13.120,    2.560,   13.820,   22.904,   15.429,    5.381,   13.820,
2013-08-25,    3.601,   23.771,    0.000,    0.000,    0.000,  -26.003, -101.924,   -7.618,   -4.144,  260.025,  -48.585, 0.1042E+20,   21.320,   15.280,    3.280,   19.880,   22.657,   18.012,    5.303,   19.880,
2013-08-26,    2.575,   23.897,    0.000,    0.000,    0.000,  -20.197,  -72.870,   -2.752,   -2.974,  201.975,   -6.333, 0.1047E+20,   22.870,   17.810,    3.860,   48.750,   23.434,   19.863,    5.429,   48.750,
2013-08-27,    1.421,   24.119,    0.000,    0.000,    0.000,  -16.551,  -40.201,   -4.030,   -1.653,  165.511,   19.187, 0.1054E+20,   22.370,   19.930,    2.680,   66.870,   23.290,   21.443,    4.532,   66.870,
2013-08-28,    1.510,   24.315,    0.000,    0.000,    0.000,  -14.567,  -42.724,   -3.893,   -1.772,  145.675,   28.843, 0.1060E+20,   22.530,   19.640,    2.390,   76.600,   23.474,   21.299,    4.279,   76.600,
2013-08-29,    1.705,   24.563,    0.000,    0.000,    0.000,  -22.791,  -48.230,   -5.407,   -2.020,  227.912,  -22.257, 0.1066E+20,   21.970,   18.950,    1.770,   33.130,   23.327,   20.871,    3.928,   33.130,
2013-08-30,    2.058,   24.756,    0.000,    0.000,    0.000,  -21.883,  -58.197,   -4.176,   -2.460,  218.826,  -14.472, 0.1073E+20,   23.050,   19.230,    2.870,   37.110,   23.949,   21.141,    4.699,   37.110,
2013-08-31,    2.108,   24.874,    0.000,    0.000,    0.000,  -15.464,  -59.595,   -6.650,   -2.535,  154.641,   18.553, 0.1077E+20,   22.230,   19.100,    2.300,   70.320,   23.643,   21.095,    4.447,   70.320,
2013-09-01,    2.375,   24.952,    0.000,    0.000,    0.000,  -12.931,  -67.152,   -2.922,   -2.868,  129.306,   35.785, 0.1082E+20,   21.310,   18.800,    2.000,   83.270,   24.421,   20.897,    4.815,   83.270,
2013-09-02,    4.425,   24.787,    0.000,    0.000,    0.000,  -13.916, -125.088,   -7.552,   -5.332,  139.157,   15.366, 0.1082E+20,   20.490,   16.640,    2.880,   77.510,   23.887,   18.870,    5.704,   77.510,
2013-09-03,    6.959,   24.306,    0.000,    0.000,    0.000,  -14.005, -196.790,  -26.422,   -8.278,  140.055,  -16.308, 0.1075E+20,   17.130,   12.500,    2.990,   76.510,   21.460,   14.933,    5.815,   76.510,
2013-09-04,    5.942,   24.092,    0.000,    0.000,    0.000,  -24.168, -168.085,  -11.602,   -6.968,  241.675,  -55.429, 0.1074E+20,   19.480,   14.230,    3.490,   20.680,   22.892,   16.521,    6.320,   20.680,
2013-09-05,    7.085,   23.722,    0.000,    0.000,    0.000,  -20.387, -200.503,  -22.164,   -8.209,  203.868,  -57.131, 0.1068E+20,   17.140,   10.470,    2.840,   40.480,   21.200,   12.955,    5.663,   40.480,
2013-09-06,    5.908,   23.484,    0.000,    0.000,    0.000,  -22.685, -167.235,  -20.348,   -6.758,  226.850,  -74.181, 0.1065E+20,   16.400,    9.670,    1.950,   27.010,   20.578,   12.170,    4.765,   27.010,
2013-09-07,    4.087,   23.429,    0.000,    0.000,    0.000,  -16.689, -115.716,   -4.137,   -4.646,  166.887,   -9.352, 0.1066E+20,   19.930,   14.920,    2.830,   59.450,   22.895,   17.092,    5.653,   59.450,
2013-09-08,    5.162,   23.255,    0.000,    0.000,    0.000,  -16.486, -146.165,   -9.678,   -5.840,  164.864,  -14.346, 0.1064E+20,   19.060,   14.310,    3.540,   59.920,   22.251,   16.503,    6.370,   59.920,
2013-09-09,    2.618,   23.355,    0.000,    0.000,    0.000,  -17.527,  -74.112,   -7.621,   -2.956,  175.269,   -4.686, 0.1068E+20,   21.180,   17.980,    4.100,   53.390,   22.364,   19.821,    5.975,   53.390,
2013-09-10,    1.488,   23.664,    0.000,    0.000,    0.000,  -22.648,  -42.124,    2.136,   -1.695,  226.484,  -24.924, 0.1075E+20,   24.210,   19.090,    3.860,   23.590,   23.896,   20.684,    4.963,   23.590,
2013-09-11,    1.394,   23.948,    0.000,    0.000,    0.000,  -19.528,  -39.456,    0.511,   -1.608,  195.281,   -7.310, 0.1082E+20,   23.910,   19.250,    3.130,   40.500,   23.909,   20.891,    4.459,   40.500,
2013-09-12,    4.049,   23.862,    0.000,    0.000,    0.000,  -14.644, -114.587,   -7.329,   -4.691,  146.445,    4.625, 0.1082E+20,   19.830,   16.490,    3.270,   67.820,   23.023,   18.619,    6.098,   67.820,
2013-09-13,    9.412,   23.080,    0.000,    0.000,    0.000,  -11.226, -266.451,  -50.938,  -10.706,  112.259,  -31.140, 0.1069E+20,   13.510,    8.870,    3.740,   87.040,   18.579,   11.401,    6.572,   87.040,
2013-09-14,    7.365,   22.679,    0.000,    0.000,    0.000,  -19.985, -208.628,  -38.161,   -8.167,  199.847,  -82.358, 0.1060E+20,   13.150,    7.300,    2.450,   35.330,   18.096,    9.862,    5.270,   35.330,
2013-09-15,    5.899,   22.460,    0.000,    0.000,    0.000,  -16.470, -167.135,  -23.925,   -6.452,  164.701,  -44.904, 0.1055E+20,   15.520,   10.390,    2.650,   55.160,   19.555,   12.733,    5.471,   55.160,
2013-09-16,    6.576,   22.168,    0.000,    0.000,    0.000,  -13.212, -186.374,  -34.886,   -7.111,  132.122,  -35.141, 0.1048E+20,   13.850,    9.790,    2.970,   73.670,   18.329,   12.141,    5.795,   73.670,
2013-09-17,    7.617,   21.888,    0.000,    0.000,    0.000,  -22.445, -215.934,  -35.740,   -8.131,  224.454,  -91.562, 0.1040E+20,   13.800,    7.830,    3.270,   17.600,   18.175,   10.267,    6.098,   17.600,
2013-09-18,    4.871,   21.803,    0.000,    0.000,    0.000,  -20.499, -138.118,  -13.865,   -5.157,  204.989,  -60.422, 0.1038E+20,   16.730,   11.350,    2.770,   28.170,   20.063,   13.556,    5.593,   28.170,
2013-09-19,    2.678,   21.880,    0.000,    0.000,    0.000,  -16.062,  -75.925,  -11.051,   -2.834,  160.615,  -15.883, 0.1040E+20,   18.680,   15.780,    3.480,   54.140,   20.428,   17.783,    5.694,   54.140,
2013-09-20,    2.100,   22.023,    0.000,    0.000,    0.000,  -13.787,  -59.534,   -5.783,   -2.234,  137.867,    7.901, 0.1044E+20,   20.360,   17.640,    4.620,   67.260,   21.276,   19.157,    6.304,   67.260,
2013-09-21,    4.646,   21.826,    0.000,    0.000,    0.000,  -10.205, -131.714,  -18.167,   -4.936,  102.048,    4.730, 0.1041E+20,   16.500,   13.470,    3.500,   88.750,   19.940,   15.557,    6.330,   88.750,
2013-09-22,    8.807,   21.403,    0.000,    0.000,    0.000,  -10.589, -249.757,  -48.477,   -9.225,  105.887,  -37.820, 0.1027E+20,   12.410,    6.910,    3.910,   85.750,   17.069,    9.356,    6.744,   85.750,
2013-09-23,    6.689,   21.168,    0.000,    0.000,    0.000,  -14.334, -189.767,  -37.962,   -6.900,  143.338,  -61.042, 0.1018E+20,   11.970,    6.410,    2.570,   61.400,   16.638,    8.850,    5.391,   61.400,
2013-09-24,    5.327,   21.045,    0.000,    0.000,    0.000,  -20.599, -151.134,  -28.246,   -5.448,  205.993,  -87.222, 0.1014E+20,   13.010,    8.170,    2.200,   20.470,   17.260,   10.485,    5.017,   20.470,
2013-09-25,    4.849,   20.957,    0.000,    0.000,    0.000,  -19.778, -137.593,  -22.275,   -4.935,  197.782,  -75.054, 0.1011E+20,   14.220,    9.590,    2.400,   24.510,   18.027,   11.809,    5.219,   24.510,
2013-09-26,    4.695,   20.894,    0.000,    0.000,    0.000,  -21.600, -133.233,  -18.121,   -4.761,  216.000,  -83.215, 0.1008E+20,   15.000,    9.930,    2.510,   11.400,   18.517,   12.120,    5.330,   11.400,
2013-09-27,    4.349,   20.850,    0.000,    0.000,    0.000,  -20.408, -123.416,  -15.958,   -4.399,  204.083,  -69.516, 0.1007E+20,   15.650,   11.610,    2.990,   17.870,   18.931,   13.693,    5.815,   17.870,
2013-09-28,    4.609,   20.807,    0.000,    0.000,    0.000,  -19.958, -130.810,  -10.812,   -4.652,  199.578,  -63.572, 0.1005E+20,   16.720,   11.860,    3.590,   19.540,   19.629,   13.924,    6.421,   19.540,
2013-09-29,    4.096,   20.767,    0.000,    0.000,    0.000,  -13.095, -116.262,   -9.855,   -4.127,  130.954,  -17.001, 0.1003E+20,   16.850,   12.810,    3.640,   64.290,   19.699,   14.812,    6.471,   64.290,
2013-09-30,    3.159,   20.752,    0.000,    0.000,    0.000,  -10.325,  -89.658,  -11.127,   -3.178,  103.253,    1.645, 0.1003E+20,   16.340,   13.630,    2.910,   82.190,   19.349,   15.581,    5.734,   82.190,
2013-10-01,    2.824,   20.821,    0.000,    0.000,    0.000,  -16.843,  -80.153,   -6.819,   -2.845,  168.435,  -35.770, 0.1004E+20,   17.210,   14.440,    3.150,   36.830,   19.941,   16.344,    5.977,   36.830,
2013-10-02,    2.384,   20.905,    0.000,    0.000,    0.000,  -16.206,  -67.650,   -8.633,   -2.410,  162.056,  -35.641, 0.1006E+20,   17.870,   14.030,    2.710,   40.060,   19.539,   16.220,    4.939,   40.060,
2013-10-03,    2.664,   20.931,    0.000,    0.000,    0.000,  -12.924,  -75.595,   -9.821,   -2.700,  129.243,  -16.667, 0.1007E+20,   17.680,   13.540,    2.790,   61.840,   19.470,   15.879,    5.077,   61.840,
2013-10-04,    1.687,   21.080,    0.000,    0.000,    0.000,  -12.139,  -47.879,   -5.538,   -1.718,  121.392,    2.278, 0.1010E+20,   19.230,   16.800,    3.790,   66.440,   20.252,   18.259,    5.592,   66.440,
2013-10-05,    1.718,   21.186,    0.000,    0.000,    0.000,  -10.138,  -48.733,   -9.562,   -1.759,  101.381,   10.651, 0.1012E+20,   17.910,   16.440,    2.710,   79.820,   19.698,   18.039,    5.003,   79.820,
