"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7563",2016-09-14,0.234180319468962,60887,9,258,2016.70366575592,2001,2016,7563,-1.4516638643599,0.229487813499295,0.352969489985563,-2.83222292581374,0.22971331554592,0.0608457356501241,1.23110269743197,0.0691214170235329,7.23765920573327
"7564",2016-09-15,0.210394168519273,60888,9,259,2016.70639799636,2001,2016,7564,-1.55877251466583,0.229204645035608,0.341293510332879,-2.85645684632492,0.230924069188363,0.0594617874735319,1.08089971207172,0.0743815017162268,26.5970076930754
"7565",2016-09-16,0.196518913798621,60889,9,260,2016.70913023679,2001,2016,7565,-1.62699659887679,0.227991065905522,0.330098917068461,-2.87615426307227,0.231755458205024,0.0583522332564515,0.990776231765132,0.0732107361350575,25.8362896754413
"7566",2016-09-17,0.217473380111442,60890,9,261,2016.71186247723,2001,2016,7566,-1.52567882623592,0.225927981384376,0.306105109245402,-2.87496490022605,0.230908249710821,0.0584245951087607,1.09778061714721,0.0703386883674571,17.2483160196904
"7567",2016-09-18,0.30015857150798,60891,9,262,2016.71459471767,2001,2016,7567,-1.20344437227748,0.232481308686841,0.291757907085272,-2.84997895768413,0.228847743196003,0.0598320154597728,1.55166557392933,0.0669294653436237,10.5906848712828
"7568",2016-09-19,0.427584380167028,60892,9,263,2016.71732695811,2001,2016,7568,-0.849603629574624,0.260231818128145,0.288076717057344,-2.82992705617487,0.22878749283767,0.0610033845228831,2.2536657526442,0.0642421824298881,6.60558839392328
"7569",2016-09-20,0.447406172625102,60893,9,264,2016.72005919854,2001,2016,7569,-0.804288433362581,0.29053084374263,0.289115001424196,-2.83606064395542,0.228818681943185,0.0606237005355715,2.34346330025197,0.0651003235472193,6.79319199725058
"7570",2016-09-21,0.356792264245335,60894,9,265,2016.72279143898,2001,2016,7570,-1.03060155943807,0.30804683585354,0.289870117327361,-2.86673820045229,0.229081243108491,0.0588354114979451,1.81371050088404,0.0671815863274863,10.8464730418197
"7571",2016-09-22,0.283168463686774,60895,9,266,2016.72552367942,2001,2016,7571,-1.26171328040146,0.318443163734612,0.289586948863674,-2.89870001780226,0.229434021492603,0.0569976634134512,1.39449088360997,0.0641086548704481,6.7009621491331
"7572",2016-09-23,0.245507058016433,60896,9,267,2016.72825591985,2001,2016,7572,-1.40442958260305,0.325441470051442,0.288643053984718,-2.92670241356598,0.230619364057523,0.0554520352971989,1.17623802644686,0.0649872837549873,6.99302408242277
"7573",2016-09-24,0.219172390893563,60897,9,268,2016.73098816029,2001,2016,7573,-1.51789668579387,0.325684185877459,0.286226683094591,-2.9528258424337,0.231917570141939,0.0540382277104011,1.02329460578356,0.0659245801317481,10.1378075287471
"7574",2016-09-25,0.21152684237402,60898,9,269,2016.73372040073,2001,2016,7574,-1.55340337425078,0.313022510286893,0.282139618268712,-2.9688189381819,0.232432258169713,0.0531610217317402,0.971566536754799,0.0628659326173886,7.17069948946999
"7575",2016-09-26,0.231065466368407,60899,9,270,2016.73645264117,2001,2016,7575,-1.46505420441949,0.284948379744233,0.27917578834879,-2.96824477799872,0.231691690017215,0.0531301274172923,1.06069285467846,0.0591877519395494,4.44413757879325
"7576",2016-09-27,0.245507058016433,60900,9,271,2016.7391848816,2001,2016,7576,-1.40442958260305,0.256105649085852,0.272445817861834,-2.97122678936598,0.231228731324358,0.0529077980246407,1.12227014930318,0.0562185708177697,3.1852148011673
"7577",2016-09-28,0.216057537793008,60901,9,272,2016.74191712204,2001,2016,7577,-1.53221052809914,0.236000688164091,0.266621986458676,-2.999826565699,0.232684445522639,0.051403529398522,0.959568767629791,0.0557447581708342,3.35536840587004
"7578",2016-09-29,0.233613982541588,60902,9,273,2016.74464936248,2001,2016,7578,-1.45408517304891,0.228921476571922,0.26119459090468,-3.00033413495426,0.23204116343374,0.0512990371881186,1.03543249346485,0.055847859908897,3.52376332169395
"7579",2016-09-30,0.305821940781715,60903,9,274,2016.74738160291,2001,2016,7579,-1.18475223926533,0.237537888395533,0.26034508551362,-2.9779024823136,0.230365276378878,0.0523542233766695,1.38335646538131,0.0544535090126556,2.93514966239172
"7580",2016-10-01,0.399267533798351,60904,10,275,2016.75011384335,2002,2017,7580,-0.91812357601138,0.26326576595336,0.264300005056445,-2.95963553769834,0.229751407863755,0.0532532161784917,1.83706101709201,NA,NA
"7581",2016-10-02,0.402099218435218,60905,10,276,2016.75284608379,2002,2017,7581,-0.911056408788287,0.29049039110496,0.268500337267799,-2.97246199603529,0.229885018122861,0.0526724330512089,1.82991261568082,NA,NA
"7582",2016-10-03,0.484218072904383,60906,10,277,2016.75557832423,2002,2017,7582,-0.725219909886888,0.326655049181528,0.274446875005221,-2.96521367622368,0.22947039915326,0.0531109099863706,2.22197147860019,NA,NA
"7583",2016-10-04,0.436079434077631,60907,10,278,2016.75831056466,2002,2017,7583,-0.829930863975919,0.353879674333128,0.280063049535009,-2.99045167073903,0.229932870089952,0.0518910899484989,1.95511424875887,NA,NA
"7584",2016-10-05,0.356792264245335,60908,10,279,2016.7610428051,2002,2017,7584,-1.03060155943807,0.373984635254889,0.283498826894408,-3.02699688579198,0.230742301221365,0.0501306947117469,1.5453714880278,NA,NA
"7585",2016-10-06,0.396435849161483,60909,10,280,2016.76377504554,2002,2017,7585,-0.925241043780244,0.397244901914874,0.288425958162558,-3.02851168826815,0.230547330086696,0.0501069633023441,1.71626658154572,NA,NA
"7586",2016-10-07,0.311485310055451,60910,10,281,2016.76650728597,2002,2017,7586,-1.16640310059713,0.398053954668264,0.291352032287321,-3.07048852974189,0.231568626012789,0.0481265958485736,1.29519886721527,NA,NA
"7587",2016-10-08,0.286000148323641,60911,10,282,2016.76923952641,2002,2017,7587,-1.25176294954829,0.381872899600449,0.293806158972607,-3.09458583098713,0.232074078903741,0.0470298152905991,1.16212615045155,NA,NA
"7588",2016-10-09,0.328475417876657,60912,10,283,2016.77197176685,2002,2017,7588,-1.11329327528318,0.371355213806369,0.297921540644854,-3.09198993050837,0.231738644118833,0.0471900222612518,1.33926586115387,NA,NA
"7589",2016-10-10,0.319980363966054,60913,10,284,2016.77470400729,2002,2017,7589,-1.13949564767721,0.347892683958036,0.300857053718407,-3.10905029306831,0.232023636597989,0.0464256812923386,1.28349847272625,NA,NA
"7590",2016-10-11,0.322812048602922,60914,10,285,2016.77743624772,2002,2017,7590,-1.13068501799505,0.33171162889022,0.303141279325481,-3.12187528398754,0.232171160857052,0.0458572306744788,1.27900223227744,NA,NA
"7591",2016-10-12,0.305821940781715,60915,10,286,2016.78016848816,2002,2017,7591,-1.18475223926533,0.324430154109703,0.305557650215608,-3.14249445431187,0.232584202920847,0.0449393075769647,1.18743202891358,NA,NA
"7592",2016-10-13,0.32564373323979,60916,10,287,2016.7829007286,2002,2017,7592,-1.1219513380263,0.314316994692319,0.308568674879477,-3.14857095075806,0.232498188950195,0.0446702432930736,1.25682492591529,NA,NA
"7593",2016-10-14,0.286000148323641,60917,10,288,2016.78563296903,2002,2017,7593,-1.25176294954829,0.31067625730206,0.310296002507966,-3.17894650595274,0.233267488585927,0.04333585768783,1.07084693316542,NA,NA
"7594",2016-10-15,0.297326886871112,60918,10,289,2016.78836520947,2002,2017,7594,-1.21292311623202,0.312294362808842,0.313193759786361,-3.18802016128777,0.233285333178239,0.0429339512359832,1.10293212056294,NA,NA
"7595",2016-10-16,0.38794079525088,60919,10,290,2016.79109744991,2002,2017,7595,-0.946902540561423,0.320789416719445,0.319574489168103,-3.16751568760015,0.232203356250899,0.0437772572839685,1.46732981800134,NA,NA
"7596",2016-10-17,0.430416064803896,60920,10,291,2016.79382969035,2002,2017,7596,-0.843002945543272,0.336565945410565,0.326672578657852,-3.16754465111246,0.231849325478753,0.0437248854141343,1.62603876504553,NA,NA
"7597",2016-10-18,0.617307250837166,60921,10,292,2016.79656193078,2002,2017,7597,-0.482388403600459,0.378636688586886,0.337244201302158,-3.1304336394072,0.230135578945291,0.0452860875539028,2.41534917006373,NA,NA
"7598",2016-10-19,0.727742951675008,60922,10,293,2016.79929417122,2002,2017,7598,-0.317807381494328,0.438911118714499,0.34724948701909,-3.11883428235742,0.229381100325424,0.0457362589485964,2.8757583434152,NA,NA
"7599",2016-10-20,0.60031714301596,60923,10,294,2016.80202641166,2002,2017,7599,-0.510297191717536,0.478150177253952,0.352346519365452,-3.16000586745268,0.230508636619883,0.0438823413440107,2.27606300217973,NA,NA
"7600",2016-10-21,0.699426105306331,60924,10,295,2016.80475865209,2002,2017,7600,-0.357495129761571,0.537211028251479,0.363767647400819,-3.14937010963628,0.22979842993502,0.0442727511614984,2.67542074794959,NA,NA
"7601",2016-10-22,0.53802008100487,60925,10,296,2016.80749089253,2002,2017,7601,-0.619859394229062,0.571595770270587,0.372262701311422,-3.20262244106445,0.231334453922218,0.0419312863191424,1.94917311896228,NA,NA
"7602",2016-10-23,0.690931051395727,60926,10,297,2016.81022313297,2002,2017,7602,-0.369715241096346,0.614880092576994,0.387110167757398,-3.17598887756572,0.230074247838953,0.0429835099597536,2.5659626454004,NA,NA
"7603",2016-10-24,0.648455781842711,60927,10,298,2016.81295537341,2002,2017,7603,-0.433161462835308,0.646028623582539,0.40141961412237,-3.19836862668935,0.230570859675057,0.0419848226118655,2.35226600400713,NA,NA
"7604",2016-10-25,0.690931051395727,60928,10,299,2016.81568761384,2002,2017,7604,-0.369715241096346,0.656546309376619,0.417399754423094,-3.19898074058313,0.230549211081169,0.0420082471510591,2.50774292488662,NA,NA
"7605",2016-10-26,0.66261420502705,60929,10,300,2016.81841985428,2002,2017,7605,-0.411562351031847,0.647242202712625,0.431784712378382,-3.21692107401897,0.231115492981529,0.0413175109930875,2.36542202211293,NA,NA
"7606",2016-10-27,0.767386536591156,60930,10,301,2016.82115209472,2002,2017,7606,-0.264764645509847,0.671109258937653,0.449180694997539,-3.20260019092088,0.230625306101424,0.0419244428579004,2.77968265947976,NA,NA
"7607",2016-10-28,0.733406320948743,60931,10,302,2016.82388433515,2002,2017,7607,-0.31005540469001,0.675963575457998,0.466425654436064,-3.22106986025761,0.231210720326702,0.0412109086185793,2.61138305141918,NA,NA
"7608",2016-10-29,1.35071357178591,60932,10,303,2016.82661657559,2002,2017,7608,0.300633024498793,0.792062645569575,0.503662307410875,-2.96370672375638,0.241884868414863,0.0541059178800504,6.31425003216636,NA,NA
"7609",2016-10-30,1.13550553938396,60933,10,304,2016.82934881603,2002,2017,7609,0.127077960917021,0.855573286710752,0.531318427364283,-3.0712997379931,0.237553078641396,0.0486577218986021,4.77369614157123,NA,NA
"7610",2016-10-31,0.897644029887072,60934,10,305,2016.83208105647,2002,2017,7610,-0.107981692512267,0.891171607859946,0.547930977233907,-3.21027247983394,0.231518295267154,0.0417251797834714,3.23605657687086,NA,NA
"7611",2016-11-01,0.758891482680553,60935,11,306,2016.8348132969,2003,2017,7611,-0.275896485878691,0.900880240900635,0.559824052708751,-3.25715070479677,0.232344003398877,0.0398525109735489,2.61305837060483,NA,NA
"7612",2016-11-02,0.659782520390182,60936,11,307,2016.83754553734,2003,2017,7612,-0.415845012823847,0.90047571452394,0.565676200958278,-3.29490920648607,0.233467501477134,0.0384414948702808,2.19136547863412,NA,NA
"7613",2016-11-03,0.676772628211389,60937,11,308,2016.84027777778,2003,2017,7613,-0.390419914458037,0.887530870469687,0.573699307429403,-3.30090645999707,0.233655911205296,0.0382200700682639,2.23484808417313,NA,NA
"7614",2016-11-04,1.02223815390925,60938,11,309,2016.84301001821,2003,2017,7614,0.0219944919433328,0.928792560892617,0.595880837084867,-3.18289264761178,0.236421965806183,0.0433870379161731,3.83200291091689,NA,NA
"7615",2016-11-05,1.44415916480255,60939,11,310,2016.84574225865,2003,2017,7615,0.367527259328823,0.942141931323565,0.630804947606236,-3.01610995605759,0.24631201227662,0.0513788719382732,6.41081682318588,NA,NA
"7616",2016-11-06,1.17514912430011,60940,11,311,2016.84847449909,2003,2017,7616,0.16139505384115,0.947805300597301,0.659593741414391,-3.13363834935957,0.240972248796607,0.0457841135372879,4.64859310436934,NA,NA
"7617",2016-11-07,0.968436145808766,60941,11,312,2016.85120673953,2003,2017,7617,-0.0320727293269428,0.957918460014685,0.682341607997229,-3.24242751416181,0.235947051247114,0.0407129325208417,3.40656843931686,NA,NA
"7618",2016-11-08,0.821188544691643,60942,11,313,2016.85393897996,2003,2017,7618,-0.197002543409028,0.966818040301984,0.698765378891062,-3.31374694328096,0.234211772361938,0.0376557710483039,2.67170294820082,NA,NA
"7619",2016-11-09,0.719247897764405,60943,11,314,2016.8566712204,2003,2017,7619,-0.329549199371011,0.975313094212587,0.71207429668434,-3.35317111674522,0.235301353655945,0.0362518617665815,2.25280011159298,NA,NA
"7620",2016-11-10,0.722079582401273,60944,11,315,2016.85940346084,2003,2017,7620,-0.325619921231122,0.981785516239713,0.725383214477618,-3.36301355006994,0.235610581158986,0.0358800429718531,2.23847249290462,NA,NA
"7621",2016-11-11,0.690931051395727,60945,11,316,2016.86213570128,2003,2017,7621,-0.369715241096346,0.934455930166353,0.738220184831419,-3.38375377602326,0.2361956629738,0.0351377444972121,2.09759835592511,NA,NA
"7622",2016-11-12,0.642792412568976,60946,11,317,2016.86486794171,2003,2017,7622,-0.441933448908145,0.819974965561557,0.748791807475725,-3.41131807383595,0.236943420513283,0.0341718841781694,1.8978129682197,NA,NA
"7623",2016-11-13,0.591822089105357,60947,11,318,2016.86760018215,2003,2017,7623,-0.524549214424737,0.736642531962307,0.758985872168449,-3.44185255817302,0.237752471916883,0.033116685696171,1.69336968015917,NA,NA
"7624",2016-11-14,0.557841873462944,60948,11,319,2016.87033242259,2003,2017,7624,-0.58367973765156,0.677986207341475,0.767669705054843,-3.46739044445465,0.238427478848926,0.0322376891409977,1.55377724312421,NA,NA
"7625",2016-11-15,0.529525027094267,60949,11,320,2016.87306466302,2003,2017,7625,-0.635774849534961,0.63631999054185,0.772389179449623,-3.4916573577418,0.239062911010013,0.0314081017957661,1.43695088245865,NA,NA
"7626",2016-11-16,0.515366603909928,60950,11,321,2016.87579690346,2003,2017,7626,-0.662876779312753,0.607194091419782,0.77522086408649,-3.50942862817991,0.239530394212329,0.0308192103221891,1.37230776797176,0.0442278664281388,10.4763934174858
"7627",2016-11-17,0.506871549999325,60951,11,322,2016.8785291439,2003,2017,7627,-0.679497660548793,0.576450086790932,0.771539674058562,-3.52290373074979,0.239877570885559,0.0304279298035976,1.33255168785966,0.0455891694003452,13.5525669770129
"7628",2016-11-18,0.498376496088721,60952,11,323,2016.88126138434,2003,2017,7628,-0.696399471351396,0.548942293175645,0.76389412553902,-3.53641506048271,0.240224567779904,0.0300375853748576,1.29341029392755,0.0441129863041064,11.4270374700653
"7629",2016-11-19,0.495544811451854,60953,11,324,2016.88399362477,2003,2017,7629,-0.702097492466034,0.527906921587485,0.760401714486883,-3.54718725707715,0.24050686042359,0.029736367270063,1.273164697046,0.0449116132117165,10.2659483930214
"7630",2016-11-20,0.506871549999325,60954,11,325,2016.88672586521,2003,2017,7630,-0.679497660548793,0.515771130286623,0.753983229309983,-3.55113930435842,0.24063117922161,0.0296506661174053,1.29851243367336,0.0450083505822879,10.4323000429501
"7631",2016-11-21,0.518198288546796,60955,11,326,2016.88945810565,2003,2017,7631,-0.657397313548127,0.510107761012888,0.753322502894713,-3.55525445193996,0.240760658496345,0.0295569873212676,1.32333525312309,0.0414527476087477,7.48381742667896
"7632",2016-11-22,0.478554703630647,60956,11,327,2016.89219034608,2003,2017,7632,-0.736984751466475,0.502826286232371,0.746243291302544,-3.58512716980449,0.241448699283244,0.0286967446851474,1.18652792958418,0.0381164846402162,5.17958593147545
"7633",2016-11-23,0.472891334356912,60957,11,328,2016.89492258652,2003,2017,7633,-0.748889653972793,0.49675839058194,0.740391143053017,-3.59821725891587,0.241770758792178,0.0283471701415132,1.15820332820317,0.0359980255053728,4.04844545393851
"7634",2016-11-24,0.557841873462944,60958,11,329,2016.89765482696,2003,2017,7634,-0.58367973765156,0.504039865362457,0.735954837121925,-3.56609834905741,0.241123570920233,0.029304499422066,1.41240472057432,0.036855656601728,4.68762438460301
"7635",2016-11-25,0.586158719831621,60959,11,330,2016.9003870674,2003,2017,7635,-0.534164673124179,0.516580183040014,0.733406320948744,-3.5639252261357,0.241117721979017,0.0293884421106479,1.48835159470855,0.0387904207015504,7.1979820606058
"7636",2016-11-26,0.690931051395727,60960,11,331,2016.90311930783,2003,2017,7636,-0.369715241096346,0.544492503031996,0.730857804775563,-3.5348529359337,0.240514754251043,0.0302694197316844,1.80697668483035,0.0394620013187339,7.07113568222206
"7637",2016-11-27,0.719247897764405,60961,11,332,2016.90585154827,2003,2017,7637,-0.329549199371011,0.57483198128415,0.730385857336085,-3.53516707761065,0.240574091965503,0.030259295399759,1.880403949795,0.0416476231206031,8.72372000263796
"7638",2016-11-28,0.733406320948743,60962,11,333,2016.90858378871,2003,2017,7638,-0.31005540469001,0.605575985913,0.709808948974846,-3.54037386491813,0.240743856018353,0.0301004881165396,1.90735674465421,0.0617624889053873,26.2538572201442
