DATE,USGSPCode,RESULT
1985-02-06,0,0.017599999999999998
1985-02-07,0,0.01585
1985-02-08,0,0.01585
1985-02-09,0,0.0174
1985-02-10,0,0.0166
1985-02-11,0,0.01755
1985-02-12,0,0.01665
1985-02-13,0,0.0204
1985-02-14,0,0.01755
1985-02-15,0,0.01385
1985-02-16,0,0.01335
1985-02-17,0,0.013149999999999998
1985-02-18,0,0.014450000000000001
1985-02-19,0,0.027100000000000003
1985-02-20,0,0.018349999999999998
1985-02-21,0,0.01255
1985-02-22,0,0.02175
1985-02-23,0,0.0269
1985-02-24,0,0.042550000000000004
1985-02-25,0,0.048600000000000004
1985-02-26,0,0.02755
1985-02-27,0,0.030699999999999998
1985-02-28,0,0.0214
1985-03-01,0,0.0163
1985-03-02,0,0.01565
1985-03-03,0,0.01455
1985-03-04,0,0.02985
1985-03-05,0,0.0194
1985-03-06,0,0.02665
1985-03-07,0,0.017
1985-03-08,0,0.018099999999999998
1985-03-09,0,0.0198
1985-03-10,0,0.018
1985-03-11,0,0.0184
1985-03-12,0,0.02425
1985-03-13,0,0.0191
1985-03-14,0,0.01815
1985-03-15,0,0.021400000000000002
1985-03-16,0,0.0234
1985-03-17,0,0.015
1985-03-18,0,0.014450000000000001
1985-03-19,0,0.0144
1985-03-20,0,0.01315
1985-03-21,0,0.01105
1985-03-22,0,0.0129
1985-03-23,0,0.0132
1985-03-24,0,0.01075
1985-03-25,0,0.0127
1985-03-26,0,0.01315
1985-03-27,0,0.01345
1985-03-28,0,0.059250000000000004
1985-03-29,0,0.0199
1985-03-30,0,0.0173
1985-03-31,0,0.01585
1985-04-01,0,0.0299
1985-04-02,0,0.02475
1985-04-03,0,0.02055
1985-04-04,0,0.01645
1985-04-05,0,0.0162
1985-04-06,0,0.02285
1985-04-07,0,0.016149999999999998
1985-04-08,0,0.0184
1985-04-09,0,0.0144
1985-04-10,0,0.012400000000000001
1985-04-11,0,0.0127
1985-04-12,0,0.0137
1985-04-13,0,0.013649999999999999
1985-04-14,0,0.014249999999999999
1985-04-15,0,0.014499999999999999
1985-04-16,0,0.032100000000000004
1985-04-17,0,0.02155
1985-04-18,0,0.0258
1985-04-19,0,0.0313
1985-04-20,0,0.0326
1985-04-21,0,0.0332
1985-04-22,0,0.0271
1985-04-23,0,0.0379
1985-04-24,0,0.0264
1985-04-25,0,0.0247
1985-04-26,0,0.0247
1985-04-27,0,0.025
1985-04-28,0,0.0272
1985-04-29,0,0.0278
1985-04-30,0,0.02135
1985-05-01,0,0.0262
1985-05-02,0,0.019200000000000002
1985-05-03,0,0.0184
1985-05-04,0,0.0174
1985-05-05,0,0.0203
1985-05-06,0,0.032850000000000004
1985-05-07,0,0.02805
1985-05-08,0,0.023
1985-05-09,0,0.0188
1985-05-10,0,0.0156
1985-05-11,0,0.016050000000000002
1985-05-12,0,0.015000000000000001
1985-05-13,0,0.0154
1985-05-14,0,0.01895
1985-05-15,0,0.01675
1985-05-16,0,0.012799999999999999
1985-05-17,0,0.01355
1985-05-18,0,0.01625
1985-05-19,0,0.0162
1985-05-20,0,0.01765
1985-05-21,0,0.017849999999999998
1985-05-22,0,0.01495
1985-05-23,0,0.0129
1985-05-24,0,0.01265
1985-05-25,0,0.012750000000000001
1985-05-26,0,0.012199999999999999
1985-05-27,0,0.012750000000000001
1985-05-28,0,0.01165
1985-05-29,0,0.0129
1985-05-30,0,0.0117
1985-05-31,0,0.0123
1985-06-01,0,0.0294
1985-06-02,0,0.023100000000000002
1985-06-03,0,0.01965
1985-06-04,0,0.021
1985-06-05,0,0.01375
1985-06-06,0,0.0132
1985-06-07,0,0.0123
1985-06-08,0,0.012
1985-06-09,0,0.0128
1985-06-10,0,0.0145
1985-06-11,0,0.0155
1985-06-12,0,0.0142
1985-06-13,0,0.01595
1985-06-14,0,0.0161
1985-06-15,0,0.0155
1985-06-16,0,0.0116
1985-06-17,0,0.0128
1985-06-18,0,0.0143
1985-06-19,0,0.01575
1985-06-20,0,0.01805
1985-06-21,0,0.01435
1985-06-22,0,0.0133
1985-06-23,0,0.015050000000000001
1985-06-24,0,0.0134
1985-06-25,0,0.015050000000000001
1985-06-26,0,0.01935
1985-06-27,0,0.01065
1985-06-28,0,0.011300000000000001
1985-06-29,0,0.01055
1985-06-30,0,0.01055
1985-07-01,0,0.01105
1985-07-02,0,0.01145
1985-07-03,0,0.01095
1985-07-04,0,0.010450000000000001
1985-07-05,0,0.010450000000000001
1985-07-06,0,0.00935
1985-07-07,0,0.010249999999999999
1985-07-08,0,0.011800000000000001
1985-07-09,0,0.0118
1985-07-10,0,0.01875
1985-07-11,0,0.0113
1985-07-12,0,0.00805
1985-07-13,0,0.0102
1985-07-14,0,0.0109
1985-07-15,0,0.01235
1985-07-16,0,0.01325
1985-07-17,0,0.009
1985-07-18,0,0.0092
1985-07-19,0,0.0095
1985-07-20,0,0.00965
1985-07-21,0,0.00935
1985-07-22,0,0.0095
1985-07-23,0,0.04965
1985-07-24,0,0.0125
1985-07-25,0,0.0072
1985-07-26,0,0.00915
1985-07-27,0,0.0081
1985-07-28,0,0.01
1985-07-29,0,0.009049999999999999
1985-07-30,0,0.009600000000000001
1985-07-31,0,0.01
1985-08-01,0,0.0088
1985-08-02,0,0.00995
1985-08-03,0,0.009899999999999999
1985-08-04,0,0.0093
1985-08-05,0,0.0093
1985-08-06,0,0.010950000000000001
1985-08-07,0,0.01955
1985-08-08,0,0.00825
1985-08-09,0,0.00925
1985-08-10,0,0.01
1985-08-11,0,0.009049999999999999
1985-08-12,0,0.0109
1985-08-13,0,0.010350000000000002
1985-08-14,0,0.007949999999999999
1985-08-15,0,0.0092
1985-08-16,0,0.00855
1985-08-17,0,0.00935
1985-08-18,0,0.0085
1985-08-19,0,0.0102
1985-08-20,0,0.0114
1985-08-21,0,0.013600000000000001
1985-08-22,0,0.010249999999999999
1985-08-23,0,0.0092
1985-08-24,0,0.0089
1985-08-25,0,0.0116
1985-08-26,0,0.0108
1985-08-27,0,0.011
1985-08-28,0,0.00865
1985-08-29,0,0.00755
1985-08-30,0,0.02545
1985-08-31,0,0.0102
1985-09-01,0,0.0103
1985-09-02,0,0.00945
1985-09-03,0,0.01035
1985-09-04,0,0.0123
1985-09-05,0,0.0118
1985-09-06,0,0.0148
1985-09-07,0,0.0129
1985-09-08,0,0.0105
1985-09-09,0,0.0112
1985-09-10,0,0.0234
1985-09-11,0,0.0121
1985-09-12,0,0.0102
1985-09-13,0,0.01025
1985-09-14,0,0.01175
1985-09-15,0,0.01185
1985-09-16,0,0.0125
1985-09-17,0,0.0109
1985-09-18,0,0.012150000000000001
1985-09-19,0,0.0102
1985-09-20,0,0.01005
1985-09-21,0,0.009250000000000001
1985-09-22,0,0.01025
1985-09-23,0,0.010450000000000001
1985-09-24,0,0.0119
1985-09-25,0,0.010100000000000001
1985-09-26,0,0.01015
1985-09-27,0,0.0112
1985-09-28,0,0.00935
1985-09-29,0,0.0097
1985-09-30,0,0.01295
1985-10-01,0,0.018600000000000002
1985-10-02,0,0.016800000000000002
1985-10-03,0,0.01055
1985-10-04,0,0.00935
1985-10-05,0,0.01765
1985-10-06,0,0.02445
1985-10-07,0,0.024399999999999998
1985-10-08,0,0.017599999999999998
1985-10-09,0,0.0213
1985-10-10,0,0.0174
1985-10-11,0,0.0157
1985-10-12,0,0.0141
1985-10-13,0,0.0157
1985-10-14,0,0.016
1985-10-15,0,0.01625
1985-10-16,0,0.0219
1985-10-17,0,0.01355
1985-10-18,0,0.013049999999999999
1985-10-19,0,0.02435
1985-10-20,0,0.015550000000000001
1985-10-21,0,0.0146
1985-10-22,0,0.0132
1985-10-23,0,0.01235
1985-10-24,0,0.014750000000000001
1985-10-25,0,0.0135
1985-10-26,0,0.01645
1985-10-27,0,0.015
1985-10-28,0,0.0145
1985-10-29,0,0.01705
1985-10-30,0,0.012400000000000001
1985-10-31,0,0.0132
1985-11-01,0,0.011349999999999999
1985-11-02,0,0.011099999999999999
1985-11-03,0,0.0115
1985-11-04,0,0.01745
1985-11-05,0,0.029400000000000003
1985-11-06,0,0.0088
1985-11-07,0,0.0213
1985-11-08,0,0.033350000000000005
1985-11-09,0,0.0203
1985-11-10,0,0.0258
1985-11-11,0,0.018250000000000002
1985-11-12,0,0.015349999999999999
1985-11-13,0,0.014450000000000001
1985-11-14,0,0.01525
1985-11-15,0,0.0303
1985-11-16,0,0.014199999999999999
1985-11-17,0,0.02955
1985-11-18,0,0.0752
1985-11-19,0,0.0196
1985-11-20,0,0.0284
1985-11-21,0,0.06125
1985-11-22,0,0.0217
1985-11-23,0,0.02165
1985-11-24,0,0.02955
1985-11-25,0,0.02255
1985-11-26,0,0.0174
1985-11-27,0,0.01755
1985-11-28,0,0.03835
1985-11-29,0,0.0144
1985-11-30,0,0.01685
1985-12-01,0,0.014700000000000001
1985-12-02,0,0.07835
1985-12-03,0,0.0828
1985-12-04,0,0.0403
1985-12-05,0,0.0281
1985-12-06,0,0.027
1985-12-07,0,0.022
1985-12-08,0,0.015
1985-12-09,0,0.0318
1985-12-10,0,0.02265
1985-12-11,0,0.022699999999999998
1985-12-12,0,0.059
1985-12-13,0,0.0246
1985-12-14,0,0.0209
1985-12-15,0,0.0336
1985-12-16,0,0.0646
1985-12-17,0,0.0625
1985-12-18,0,0.054400000000000004
1985-12-19,0,0.09190000000000001
1985-12-20,0,0.08675
1985-12-21,0,0.085250005
1985-12-22,0,0.0605
1985-12-23,0,0.05055
1985-12-24,0,0.051750000000000004
1985-12-25,0,0.045450000000000004
1985-12-26,0,0.046049999999999994
1985-12-27,0,0.06305
1985-12-28,0,0.060649999999999996
1985-12-29,0,0.07195
1985-12-30,0,0.0608
1985-12-31,0,0.043
1986-01-01,0,0.0365
1986-01-02,0,0.0292
1986-01-03,0,0.031
1986-01-04,0,0.0285
1986-01-05,0,0.0318
1986-01-06,0,0.0494
1986-01-07,0,0.0308
1986-01-08,0,0.03805
1986-01-09,0,0.02485
1986-01-10,0,0.024300000000000002
1986-01-11,0,0.0228
1986-01-12,0,0.022850000000000002
1986-01-13,0,0.02375
1986-01-14,0,0.02155
1986-01-15,0,0.0161
1986-01-16,0,0.019049999999999997
1986-01-17,0,0.0241
1986-01-18,0,0.04475
1986-01-19,0,0.0339
1986-01-20,0,0.030449999999999998
1986-01-21,0,0.026799999999999997
1986-01-22,0,0.0237
1986-01-23,0,0.0215
1986-01-24,0,0.01985
1986-01-25,0,0.0152
1986-01-26,0,0.01725
1986-01-27,0,0.017599999999999998
1986-01-28,0,0.021150000000000002
1986-01-29,0,0.0182
1986-01-30,0,0.018049999999999997
1986-01-31,0,0.0177
1986-02-01,0,0.0179
1986-02-02,0,0.019299999999999998
1986-02-03,0,0.0174
1986-02-04,0,0.0349
1986-02-05,0,0.0207
1986-02-06,0,0.01725
1986-02-07,0,0.0165
1986-02-08,0,0.01485
1986-02-09,0,0.01595
1986-02-10,0,0.016800000000000002
1986-02-11,0,0.0166
1986-02-12,0,0.016
1986-02-13,0,0.0173
1986-02-14,0,0.0157
1986-02-15,0,0.01535
1986-02-16,0,0.01525
1986-02-17,0,0.02285
1986-02-18,0,0.0179
1986-02-19,0,0.018250000000000002
1986-02-20,0,0.0133
1986-02-21,0,0.014450000000000001
1986-02-22,0,0.013850000000000001
1986-02-23,0,0.0128
1986-02-25,0,0.01435
1986-02-26,0,0.0122
1986-02-27,0,0.01595
1986-02-28,0,0.0158
1986-03-01,0,0.0123
1986-03-03,0,0.053
1986-03-04,0,0.01425
1986-03-05,0,0.01565
1986-03-06,0,0.0125
1986-03-07,0,0.0122
1986-03-08,0,0.0128
1986-03-09,0,0.0206
1986-03-11,0,0.023649999999999997
1986-03-12,0,0.0245
1986-03-13,0,0.0144
1986-03-14,0,0.0212
1986-03-15,0,0.0141
1986-03-16,0,0.0185
1986-03-24,0,0.0178
1986-03-25,0,0.0152
1986-03-26,0,0.0119
1986-03-28,0,0.0106
1986-04-02,0,0.013999999999999999
1986-04-04,0,0.01235
1986-04-06,0,0.0125
1986-04-09,0,0.0115
1986-04-11,0,0.01325
1986-04-13,0,0.010950000000000001
1986-04-16,0,0.0156
1986-04-18,0,0.0131
1986-04-20,0,0.0125
1986-04-23,0,0.0242
1986-04-25,0,0.01415
1986-04-27,0,0.0145
1986-04-30,0,0.022649999999999997
1986-05-02,0,0.01675
1986-05-04,0,0.0209
1986-05-07,0,0.019799999999999998
1986-05-11,0,0.0105
1986-05-14,0,0.017050000000000003
1986-05-16,0,0.0102
1986-05-18,0,0.0114
1986-05-21,0,0.01635
1986-05-25,0,0.01
1986-05-28,0,0.0131
1986-05-30,0,0.0103
1986-06-01,0,0.0093
1986-06-04,0,0.0199
1986-06-06,0,0.0194
1986-06-08,0,0.0138
1986-06-11,0,0.009
1986-06-13,0,0.0101
1986-06-15,0,0.0117
1986-06-18,0,0.0104
1986-06-20,0,0.009
1986-06-22,0,0.0073
1986-07-03,0,0.0133
1986-07-04,0,0.0051
1986-07-06,0,0.0096
1986-07-07,0,0.0098
1986-07-09,0,0.01305
1986-07-11,0,0.0103
1986-07-13,0,0.0081
1986-07-16,0,0.016
1986-07-18,0,0.0121
1986-07-20,0,0.0106
1986-07-23,0,0.01255
1986-07-25,0,0.0106
1986-07-27,0,0.01015
1986-07-30,0,0.0133
1986-08-01,0,0.0139
1986-08-03,0,0.0154
1986-08-06,0,0.0219
1986-08-07,0,0.0147
1986-08-08,0,0.0193
1986-08-09,0,0.0201
1986-08-12,0,0.0148
1986-08-16,0,0.0271
1986-08-18,0,0.0163
1986-08-19,0,0.0369
1986-08-21,0,0.0143
1986-08-22,0,0.0395
1986-08-23,0,0.0275
1986-08-26,0,0.0445
1986-08-28,0,0.0246
1986-08-29,0,0.0525
1986-08-30,0,0.0189
1986-09-01,0,0.0206
1986-09-02,0,0.0131
1986-09-03,0,0.0145
1986-09-04,0,0.0124
1986-09-06,0,0.0277
1986-09-09,0,0.0144
1986-09-10,0,0.01525
1986-09-18,0,0.014700000000000001
1986-09-19,0,0.0292
1986-09-20,0,0.0178
1986-09-22,0,0.0136
1986-09-23,0,0.0148
1986-09-25,0,0.016
1986-09-27,0,0.0144
1986-09-30,0,0.0159
1986-10-01,0,0.14120001
1986-10-02,0,0.0196
1986-10-04,0,0.0157
1986-10-06,0,0.0228
1986-10-07,0,0.0239
1986-10-08,0,0.0671
1986-10-09,0,0.0278
1986-10-11,0,0.0117
1986-10-14,0,0.0152
1986-10-15,0,0.0441
1986-10-16,0,0.0347
1986-10-18,0,0.0248
1986-10-21,0,0.0196
1986-10-22,0,0.0178
1986-10-23,0,0.0184
1986-10-24,0,0.0393
1986-10-25,0,0.0141
1986-10-29,0,0.0453
1986-10-30,0,0.0198
1986-11-01,0,0.0152
1986-11-04,0,0.0159
1986-11-05,0,0.0143
1986-11-07,0,0.0135
1986-11-08,0,0.0158
1986-11-10,0,0.0296
1986-11-11,0,0.0225
1986-11-13,0,0.016
1986-11-14,0,0.0189
1986-11-17,0,0.0316
1986-11-18,0,0.0219
1986-11-19,0,0.0322
1986-11-20,0,0.0135
1986-11-21,0,0.0168
1986-11-22,0,0.0222
1986-11-24,0,0.024
1986-11-25,0,0.0148
1986-11-26,0,0.0285
1986-11-27,0,0.025
1986-11-28,0,0.0235
1986-11-29,0,0.025
1986-12-01,0,0.0209
1986-12-02,0,0.0177
1986-12-03,0,0.0308
1986-12-04,0,0.0318
1986-12-05,0,0.0763
1986-12-06,0,0.062
1986-12-08,0,0.0683
1986-12-09,0,0.0381
1986-12-11,0,0.0521
1986-12-12,0,0.0517
1986-12-13,0,0.0502
1986-12-15,0,0.0477
1986-12-16,0,0.0387
1986-12-17,0,0.0235
1986-12-18,0,0.0339
1986-12-31,0,0.0189
1987-01-01,0,0.0147
1987-01-02,0,0.0154
1987-01-03,0,0.0154
1987-01-05,0,0.0141
1987-01-07,0,0.0257
1987-01-08,0,0.0278
1987-01-09,0,0.0263
1987-01-10,0,0.0166
1987-01-12,0,0.062
1987-01-13,0,0.0144
1987-01-14,0,0.051
1987-01-15,0,0.0324
1987-01-16,0,0.0259
1987-01-21,0,0.0381
1987-01-22,0,0.0344
1987-01-28,0,0.0337
1987-01-29,0,0.0262
1987-01-30,0,0.016
1987-01-31,0,0.0232
1987-02-02,0,0.0159
1987-02-03,0,0.0186
1987-02-04,0,0.0128
1987-02-05,0,0.0177
1987-02-06,0,0.0151
1987-02-07,0,0.031
1987-02-09,0,0.0165
1987-02-10,0,0.0186
1987-02-11,0,0.0186
1987-02-12,0,0.0189
1987-02-13,0,0.0144
1987-02-16,0,0.0145
1987-02-18,0,0.0131
1987-02-19,0,0.0143
1987-02-20,0,0.0133
1987-02-23,0,0.012
1987-02-24,0,0.013
1987-02-25,0,0.011
1987-02-26,0,0.0125
1987-02-28,0,0.0145
1987-03-02,0,0.0621
1987-03-03,0,0.0188
1987-03-04,0,0.0291
1987-03-05,0,0.0357
1987-03-06,0,0.0182
1987-03-07,0,0.0237
1987-03-09,0,0.0191
1987-03-10,0,0.028
1987-03-11,0,0.0146
1987-03-12,0,0.0172
1987-03-13,0,0.0133
1987-03-14,0,0.0129
1987-03-16,0,0.0134
1987-03-17,0,0.0146
1987-03-18,0,0.0115
1987-03-19,0,0.0126
1987-03-20,0,0.0101
1987-03-21,0,0.013
1987-03-23,0,0.0097
1987-03-24,0,0.0121
1987-03-25,0,0.0116
1987-03-26,0,0.0124
1987-03-27,0,0.0105
1987-03-28,0,0.0134
1987-03-30,0,0.0123
1987-03-31,0,0.0165
1987-04-01,0,0.0226
1987-04-02,0,0.0282
1987-04-03,0,0.0297
1987-04-04,0,0.0603
1987-04-06,0,0.0178
1987-04-07,0,0.065
1987-04-08,0,0.012
1987-04-09,0,0.0252
1987-04-10,0,0.0131
1987-04-11,0,0.0543
1987-04-14,0,0.0307
1987-04-15,0,0.0107
1987-04-16,0,0.0149
1987-04-17,0,0.01
1987-04-20,0,0.0107
1987-04-21,0,0.0193
1987-04-22,0,0.0129
1987-04-23,0,0.0168
1987-04-24,0,0.01
1987-04-27,0,0.0126
1987-04-29,0,0.0271
1987-04-30,0,0.0325
1987-05-01,0,0.0137
1987-05-02,0,0.0426
1987-05-04,0,0.0105
1987-05-05,0,0.041
1987-05-06,0,0.0174
1987-05-07,0,0.025
1987-05-08,0,0.0096
1987-05-09,0,0.0108
1987-05-11,0,0.0144
1987-05-12,0,0.016
1987-05-13,0,0.0107
1987-05-14,0,0.013
1987-05-15,0,0.0102
1987-05-16,0,0.0164
1987-05-18,0,0.0103
1987-05-19,0,0.0138
1987-05-20,0,0.0088
1987-05-21,0,0.0122
1987-05-22,0,0.0088
1987-05-25,0,0.0096
1987-05-26,0,0.0104
1987-05-27,0,0.0098
1987-05-28,0,0.0125
1987-05-29,0,0.009
1987-05-30,0,0.0128
1987-06-01,0,0.0078
1987-06-02,0,0.0094
1987-06-03,0,0.0067
1987-06-04,0,0.0109
1987-06-05,0,0.0074
1987-06-06,0,0.0106
1987-06-08,0,0.01
1987-06-09,0,0.0158
1987-06-10,0,0.0078
1987-06-11,0,0.0125
1987-06-12,0,0.01
1987-06-13,0,0.0211
1987-06-15,0,0.0089
1987-06-16,0,0.0111
1987-06-17,0,0.0078
1987-06-18,0,0.0106
1987-06-23,0,0.0151
1987-07-04,0,0.0105
1987-07-07,0,0.0129
1987-07-09,0,0.0112
1987-07-10,0,0.0087
1987-07-13,0,0.0155
1987-07-14,0,0.0145
1987-07-15,0,0.0111
1987-07-16,0,0.0115
1987-07-17,0,0.0092
1987-07-18,0,0.0191
1987-07-20,0,0.0119
1987-07-21,0,0.0136
1987-07-22,0,0.0115
1987-07-23,0,0.0131
1987-07-24,0,0.0116
1987-07-25,0,0.0148
1987-07-27,0,0.0134
1987-07-28,0,0.0113
1987-07-29,0,0.0155
1987-07-30,0,0.0252
1987-07-31,0,0.0115
1987-08-01,0,0.0241
1987-08-03,0,0.0134
1987-08-04,0,0.017
1987-08-05,0,0.0281
1987-08-06,0,0.0283
1987-08-07,0,0.0118
1987-08-10,0,0.0153
1987-08-11,0,0.0153
1987-08-12,0,0.0151
1987-08-13,0,0.0161
1987-08-14,0,0.0251
1987-08-15,0,0.012
1987-08-17,0,0.0171
1987-08-18,0,0.013
1987-08-19,0,0.024
1987-08-20,0,0.019
1987-08-21,0,0.0122
1987-08-22,0,0.0104
1987-08-24,0,0.018
1987-08-25,0,0.0121
1987-08-26,0,0.0322
1987-08-27,0,0.0133
1987-08-28,0,0.0258
1987-08-29,0,0.0117
1987-08-31,0,0.0126
1987-09-01,0,0.0128
1987-09-02,0,0.0125
1987-09-03,0,0.0211
1987-09-04,0,0.0122
1987-09-05,0,0.0119
1987-09-07,0,0.0141
1987-09-08,0,0.0185
1987-09-09,0,0.0108
1987-09-10,0,0.0121
1987-09-11,0,0.0157
1987-09-12,0,0.0127
1987-09-14,0,0.0134
1987-09-15,0,0.0122
1987-09-16,0,0.0097
1987-09-17,0,0.0124
1987-09-18,0,0.0123
1987-09-19,0,0.0128
1987-09-21,0,0.0136
1987-09-22,0,0.0243
1987-09-23,0,0.0104
1987-09-24,0,0.0156
1987-09-25,0,0.0108
1987-09-26,0,0.049
1987-09-28,0,0.0124
1987-09-29,0,0.02
1987-09-30,0,0.015
1987-10-01,0,0.053
1987-10-02,0,0.0149
1987-10-03,0,0.0145
1987-10-05,0,0.0258
1987-10-06,0,0.0171
1987-10-07,0,0.0125
1987-10-08,0,0.0147
1987-10-10,0,0.01665
1987-10-12,0,0.0188
1987-10-13,0,0.014
1987-10-14,0,0.0139
1987-10-15,0,0.0243
1987-10-16,0,0.0142
1987-10-17,0,0.0384
1987-10-19,0,0.014
1987-10-20,0,0.0198
1987-10-21,0,0.0146
1987-10-22,0,0.0199
1987-10-24,0,0.0187
1987-10-27,0,0.0163
1987-10-28,0,0.0136
1987-10-29,0,0.0161
1987-10-31,0,0.0413
1987-11-03,0,0.0124
1987-11-05,0,0.0163
1987-11-18,0,0.0531
1987-11-19,0,0.08
1987-11-20,0,0.0319
1987-11-23,0,0.0206
1987-11-25,0,0.0205
1987-11-26,0,0.0234
1987-11-27,0,0.015
1987-11-28,0,0.016
1987-11-30,0,0.0315
1987-12-01,0,0.027
1987-12-02,0,0.0098
1987-12-04,0,0.0064
1987-12-08,0,0.0167
1987-12-09,0,0.0064
1987-12-10,0,0.031
1987-12-11,0,0.0183
1987-12-12,0,0.0178
1987-12-14,0,0.0321
1987-12-15,0,0.0206
1987-12-16,0,0.0698
1987-12-17,0,0.0908
1988-01-06,0,0.0699
1988-01-07,0,0.0411
1988-01-09,0,0.0253
1988-01-12,0,0.0183
1988-01-13,0,0.0502
1988-01-14,0,0.0203
1988-01-16,0,0.0161
1988-01-18,0,0.0489
1988-01-19,0,0.0188
1988-01-20,0,0.0283
1988-01-21,0,0.0184
1988-01-22,0,0.0392
1988-01-23,0,0.0134
1988-01-25,0,0.0548
1988-01-26,0,0.0119
1988-01-27,0,0.0173
1988-01-28,0,0.0177
1988-01-29,0,0.0242
1988-01-30,0,0.0123
1988-02-01,0,0.0103
1988-02-02,0,0.0145
1988-02-03,0,0.0123
1988-02-04,0,0.0111
1988-02-05,0,0.0108
1988-02-06,0,0.0081
1988-02-08,0,0.0227
1988-02-09,0,0.01
1988-02-10,0,0.0269
1988-02-11,0,0.016
1988-02-13,0,0.0275
1988-02-16,0,0.0334
1988-02-17,0,0.0196
1988-02-18,0,0.0236
1988-02-19,0,0.0106
1988-02-20,0,0.0149
1988-02-22,0,0.0205
1988-02-23,0,0.016
1988-02-24,0,0.0142
1988-02-25,0,0.0192
1988-02-26,0,0.071
1988-02-27,0,0.0173
1988-02-29,0,0.0143
1988-03-01,0,0.0133
1988-03-02,0,0.0142
1988-03-03,0,0.0134
1988-03-04,0,0.0103
1988-03-05,0,0.0105
1988-03-07,0,0.0132
1988-03-08,0,0.0112
1988-03-09,0,0.0103
1988-03-10,0,0.0144
1988-03-11,0,0.0095
1988-03-12,0,0.0111
1988-03-15,0,0.0107
1988-03-16,0,0.01
1988-03-17,0,0.0123
1988-03-18,0,0.0088
1988-03-21,0,0.0088
1988-03-23,0,0.033
1988-03-25,0,0.0097
1988-03-28,0,0.0136
1988-03-30,0,0.0393
1988-04-01,0,0.0123
1988-04-04,0,0.011
1988-04-06,0,0.0103
1988-04-08,0,0.0115
1988-04-09,0,0.0138
1988-04-11,0,0.0114
1988-04-12,0,0.0122
1988-04-13,0,0.0132
1988-04-14,0,0.0229
1988-04-15,0,0.0119
1988-04-16,0,0.0121
1988-04-18,0,0.0117
1988-04-19,0,0.0354
1988-04-21,0,0.0233
1988-04-22,0,0.0199
1988-04-23,0,0.0195
1988-04-25,0,0.0315
1988-04-26,0,0.0338
1988-04-27,0,0.0288
1988-04-28,0,0.0427
1988-04-29,0,0.0132
1988-04-30,0,0.0192
1988-05-02,0,0.0118
1988-05-03,0,0.0169
1988-05-04,0,0.0228
1988-05-05,0,0.0143
1988-05-06,0,0.0132
1988-05-07,0,0.0123
1988-05-09,0,0.0127
1988-05-10,0,0.0135
1988-05-11,0,0.0133
1988-05-12,0,0.0139
1988-05-13,0,0.013
1988-05-14,0,0.0103
1988-05-16,0,0.0124
1988-05-17,0,0.0116
1988-05-18,0,0.0113
1988-05-19,0,0.021
1988-05-20,0,0.0082
1988-05-21,0,0.0094
1988-05-23,0,0.0075
1988-05-24,0,0.0186
1988-05-25,0,0.0087
1988-05-26,0,0.0134
1988-05-27,0,0.0103
1988-05-30,0,0.0102
1988-06-01,0,0.007
1988-06-03,0,0.0103
1988-06-04,0,0.0121
1988-06-06,0,0.0155
1988-06-07,0,0.0333
1988-06-08,0,0.0102
1988-06-09,0,0.0251
1988-06-10,0,0.0125
1988-06-11,0,0.0165
1988-06-13,0,0.0114
1988-06-14,0,0.0202
1988-06-15,0,0.0111
1988-06-16,0,0.0225
1988-06-17,0,0.0115
1988-06-18,0,0.0141
1988-06-20,0,0.0114
1988-06-21,0,0.0156
1988-06-22,0,0.0131
1988-06-23,0,0.0193
1988-06-24,0,0.0264
1988-06-25,0,0.0145
1988-06-27,0,0.0147
1988-06-28,0,0.0151
1988-06-29,0,0.0097
1988-06-30,0,0.0128
1988-07-01,0,0.01
1988-07-02,0,0.0131
1988-07-04,0,0.0119
1988-07-05,0,0.012
1988-07-06,0,0.0096
1988-07-07,0,0.0109
1988-07-08,0,0.0092
1988-07-11,0,0.0111
1988-07-13,0,0.0092
1988-07-15,0,0.0179
1988-07-18,0,0.0109
1988-08-01,0,0.0396
1988-08-03,0,0.0118
1988-08-05,0,0.011
1988-08-08,0,0.0099
1988-08-10,0,0.0087
1988-08-12,0,0.0091
1988-08-15,0,0.0147
1988-08-17,0,0.0106
1988-08-18,0,0.0139
1988-08-19,0,0.0093
1988-08-20,0,0.0118
1988-08-22,0,0.0138
1988-08-24,0,0.0226
1988-08-25,0,0.0109
1988-08-26,0,0.0188
1988-08-29,0,0.0155
1988-08-31,0,0.0367
1988-09-01,0,0.0096
1988-09-03,0,0.014
1988-09-04,0,0.0103
1988-09-06,0,0.0134
1988-09-07,0,0.0129
1988-09-08,0,0.0096
1988-09-09,0,0.00995
1988-09-10,0,0.0103
1988-09-12,0,0.0114
1988-09-14,0,0.0155
1988-09-15,0,0.0182
1988-09-16,0,0.0082
1988-09-17,0,0.0069
1988-09-19,0,0.0112
1988-09-20,0,0.008
1988-09-21,0,0.0151
1988-09-22,0,0.0191
1988-09-23,0,0.01695
1988-09-26,0,0.0139
1988-09-27,0,0.0138
1988-09-28,0,0.0176
1988-09-29,0,0.0453
1988-09-30,0,0.0124
1988-10-01,0,0.0133
1988-10-03,0,0.013
1988-10-04,0,0.0129
1988-10-05,0,0.0223
1988-10-06,0,0.0131
1988-10-07,0,0.0114
