"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6913",2014-12-05,52.8918229438696,60238,12,340,2014.92774797398,1980,2015,6913,3.96824875118594,83.953670852732,86.912492181331,3.98337706521496,0.175722771677925,54.5387490785375,249234.09349036,60.5889514987767,286790.695132342
"6914",2014-12-06,47.0261912908392,60239,12,341,2014.93048738728,1980,2015,6914,3.85070470800474,69.0006422855988,87.7619975993598,4.03850256854782,0.171857005223157,57.8040991797705,234861.692436506,59.6304306779437,285196.46338261
"6915",2014-12-07,39.3401916506007,60240,12,342,2014.93322680059,1980,2015,6915,3.67224668459624,61.0545884576536,88.2710267009024,4.12260290767295,0.166014436872426,62.7997518754328,213455.88930727,61.3186684478712,286013.004658642
"6916",2014-12-08,36.3062438253852,60241,12,343,2014.9359662139,1980,2015,6916,3.59198973268839,54.7555350943931,88.3148504928427,4.16187422019874,0.163338511549263,65.1417645682113,204340.560851173,63.2059386700117,269284.058281334
"6917",2014-12-09,35.5983219582471,60242,12,344,2014.93870562721,1980,2015,6917,3.57229850074275,48.6442974477524,88.1395557060106,4.17323458491182,0.162548944044612,65.8298235609664,202472.460309129,65.8110411191686,242623.672264229
"6918",2014-12-10,34.4858720963081,60243,12,345,2014.94144504052,1980,2015,6918,3.54054973571263,43.5299280399644,87.9103239914183,4.1903088220003,0.161191678555809,66.9620411833285,199518.715084837,66.4688723512716,233578.531247456
"6919",2014-12-11,33.777953971039,60244,12,346,2014.94418445383,1980,2015,6919,3.51980834030426,39.9180853908984,87.6878345348016,4.20225240871834,0.160166855998941,67.8152301957422,197913.000161134,67.3094269290377,232790.328024584
"6920",2014-12-12,31.9575841634622,60245,12,347,2014.94692386714,1980,2015,6920,3.46440952866252,36.9274798508402,87.424892352868,4.23040065638684,0.157827436792794,69.8485841388702,192861.389345756,67.9513832558825,228145.867802019
"6921",2014-12-13,27.4066624256391,60246,12,348,2014.94966328045,1980,2015,6921,3.31078613805723,34.1246900129545,86.9664291124624,4.30463015562388,0.151755413862951,75.2467927754019,178179.561925124,67.9643752157687,224646.799260647
"6922",2014-12-14,25.6874245156309,60247,12,349,2014.95240269376,1980,2015,6922,3.24600155368789,32.1742947079588,86.6933737947088,4.33772058822063,0.149035534481629,77.6716348751784,172383.919879259,68.6095145445081,231937.414334196
"6923",2014-12-15,25.3840305421621,60248,12,350,2014.95514210707,1980,2015,6923,3.23412025748542,30.6139785246412,86.5720158682159,4.34613300985506,0.148319786550364,78.3025035474742,171731.503432239,68.4740844724312,250016.479281549
"6924",2014-12-16,25.4851625408624,60249,12,351,2014.95788152037,1980,2015,6924,3.23809642167484,29.1692414650149,86.4944816729844,4.34709601700386,0.148207075659259,78.3888467223397,172605.816009467,68.5451229341098,260269.354844387
"6925",2014-12-17,27.3055304269389,60250,12,352,2014.96062093368,1980,2015,6925,3.30708926141576,28.1434783693907,86.5248211377523,4.31722769528022,0.150579583126661,76.2051822381543,179783.100486231,67.5741372943707,277584.393789953
"6926",2014-12-18,31.856452164762,60251,12,353,2014.96336034699,1980,2015,6926,3.46123994124302,27.8689781113511,86.7641659241147,4.24661715577293,0.156223077636625,71.0015860334815,195424.585554053,66.729671159876,290818.321834361
"6927",2014-12-19,33.5756900747702,60252,12,354,2014.9660997603,1980,2015,6927,3.51380229543026,28.1001360986808,87.1147555045208,4.22398162836844,0.157992205796795,69.3190571458342,201090.399465929,66.330558338536,286381.367433473
"6928",2014-12-20,32.8677681065005,60253,12,355,2014.96883917361,1980,2015,6928,3.49249248474712,28.8802940530896,87.4889424164483,4.23655851722146,0.156929595775189,70.2393137909687,199463.858868207,64.9016353318802,272528.68570845
"6929",2014-12-21,35.800585854516,60254,12,356,2014.97157858692,1980,2015,6929,3.57796425792404,30.325031387216,87.9878583181209,4.1978254514886,0.159820001812787,67.4773641381859,208719.000120865,62.1898594402599,254625.856622976
"6930",2014-12-22,36.2051099051847,60255,12,357,2014.97431800023,1980,2015,6930,3.58920026647172,31.8708998676478,88.5204846871347,4.19465696169653,0.159923047616343,67.2944144591239,210505.104417395,61.3334804834888,262363.159653511
"6931",2014-12-23,34.688135992577,60256,12,358,2014.97705741354,1980,2015,6931,3.54639772625971,33.1856103607499,88.6317294137575,4.2176722613295,0.158278541896687,68.7900465081227,206167.549381297,59.6141127853422,286656.290662281
"6932",2014-12-24,34.688135992577,60257,12,359,2014.97979682685,1980,2015,6932,3.54639772625971,34.2402682986982,85.5404736582085,4.21998504159186,0.158037498692261,68.9456647927263,206633.945931441,57.678952520402,305733.077152339
"6933",2014-12-25,61.6902724460471,60258,12,360,2014.98253624016,1980,2015,6933,4.12212625958474,38.5022426245961,78.2252883463002,3.93283595805631,0.170434250173855,52.1058905493855,277726.456860668,57.0314796732441,318605.354729617
"6934",2014-12-26,104.165541999063,60259,12,361,2014.98527565346,1980,2015,6934,4.64598138364107,48.5865071852093,69.494260715958,3.66183980128829,0.160745542886012,39.6391351111,356748.364214366,55.7398751627398,334149.717516686
"6935",2014-12-27,138.550284018171,60260,12,362,2014.98801506677,1980,2015,6935,4.93123332123956,63.6840094583052,60.6958120228332,3.57122737276614,0.150770820182461,35.984421408294,430760.316068528,55.9433530969061,334241.55510006
"6936",2014-12-28,123.380544892094,60261,12,363,2014.99075448008,1980,2015,6936,4.81527344014469,76.1954321779592,54.8301795607501,3.58607725096988,0.155136356285077,36.532988293878,389444.544193118,57.9378064379664,327266.854131491
"6937",2014-12-29,99.1089622903707,60262,12,364,2014.99349389339,1980,2015,6937,4.596219874082,85.1816968044144,53.0772319284034,3.68896985784395,0.162067580502685,40.7575980316038,349007.896485531,59.6257714350657,327121.167587635
"6938",2014-12-30,76.8600115721243,60263,12,365,2014.9962333067,1980,2015,6938,4.34198573569776,91.2062504586354,52.4738133659336,3.82028868128333,0.168462668419875,46.3820054275196,308009.215344743,60.5720803584954,337909.634612059
"6939",2014-12-31,53.09408694127,60264,12,366,2014.99897272001,1980,2015,6939,3.97206556500901,93.8356720227344,51.563629018369,4.02560252535809,0.169020348559604,56.8282633408024,260689.946792079,60.2207819037785,358220.399270645
"6940",2015-01-01,43.2843214973541,60265,1,1,2015.00171232877,1981,2015,6940,3.76779047930759,91.2062504586354,50.3938735521231,4.12954614556258,0.162660240086939,63.3045010208378,236743.981149501,57.427203599554,395695.955201863
"6941",2015-01-02,35.800585854516,60266,1,2,2015.00445205479,1981,2015,6941,3.57796425792404,81.4398281522715,49.2443444822461,4.22654781171789,0.156695046405889,69.4012748078024,214669.984075452,60.6125796726066,376844.202884051
"6942",2015-01-03,43.9922434656237,60267,1,3,2015.00719178082,1981,2015,6942,3.78401333350607,67.9315366447647,48.7420575139502,4.12817598315842,0.162265778350628,63.2241878368646,240310.701869962,61.449833673713,358558.47128702
"6943",2015-01-04,70.5898558684251,60268,1,4,2015.00993150685,1981,2015,6943,4.25688644959236,60.3900096413834,49.3319919447687,3.88237215467389,0.166522839315705,49.5147949699421,301988.929560437,61.0339584461574,357604.909937022
"6944",2015-01-05,88.4901449021167,60269,1,5,2015.01267123288,1981,2015,6944,4.482891188775,58.8730357287757,50.7141237318113,3.76523829454728,0.163249301639885,43.9568958322065,336074.579853628,59.5932293724063,360752.201519616
"6945",2015-01-06,84.6471411884311,60270,1,6,2015.0154109589,1981,2015,6945,4.43849133586982,59.9854828168195,52.2243553830723,3.79179218580533,0.163941923414744,45.0811803067048,329701.798168942,60.1895398039834,349582.880335011
"6946",2015-01-07,66.4434542371385,60271,1,7,2015.01815068493,1981,2015,6946,4.19635127371782,61.8925352876579,53.2289290634641,3.92639423604725,0.165212299101657,51.7832847318295,297273.050725941,61.5964149634175,345890.807395686
"6947",2015-01-08,50.5657970869239,60272,1,8,2015.02089041096,1981,2015,6947,3.92327540083958,62.9327460861679,53.7278449010867,4.07666116747622,0.163891401486325,59.9114407191735,261746.186796662,62.6767404467266,338967.375057291
"6948",2015-01-09,42.8797974466853,60273,1,9,2015.02363013699,1981,2015,6948,3.7584007930267,63.9440620279063,54.0076424127659,4.16063367218212,0.158956514512773,65.2938467062463,241901.589998485,65.5932741100226,337994.10637356
"6949",2015-01-10,38.7333997595309,60274,1,10,2015.02636986301,1981,2015,6949,3.6567022707103,63.1927986413217,54.172823939049,4.21355111918596,0.155810103310456,68.7072621420602,229933.369520464,68.6519793446462,329028.14316616
"6950",2015-01-11,35.800585854516,60275,1,11,2015.02910958904,1981,2015,6950,3.57796425792404,58.2229029250489,54.3009239954174,4.25513868040531,0.153332068657,71.4086649501114,220879.184282165,66.7406957919217,335363.406391442
"6951",2015-01-12,33.777953971039,60276,1,12,2015.03184931507,1981,2015,6951,3.51980834030426,50.4068756491807,54.5133003802641,4.28690827473122,0.151040291848173,73.7542055420798,215245.396221488,63.3534636204657,367164.049178334
"6952",2015-01-13,32.1598461382308,60277,1,13,2015.0345890411,1981,2015,6952,3.47071866004033,42.9086906420092,54.7290477676841,4.31431802975455,0.148889407319552,75.9095427432231,210923.068179932,63.4702766060566,384926.131682792
"6953",2015-01-14,31.047400220424,60278,1,14,2015.03732876712,1981,2015,6953,3.43551507606321,37.8521114967643,54.9178267569595,4.33483783341182,0.147263982294212,77.5278052990631,207967.979462209,65.1258766102376,383344.507332447
"6954",2015-01-15,30.1372142547539,60279,1,15,2015.04006849315,1981,2015,6954,3.40576076207715,34.93374252074,55.0728951474225,4.35264521811771,0.145850600080827,78.9378592664954,205542.764138245,67.1595727782989,386171.211818537
"6955",2015-01-16,29.5304263078163,60280,1,16,2015.04280821918,1981,2015,6955,3.38542113208293,33.0266895009016,55.1470583434518,4.36578970319099,0.144787757551262,79.9812789900706,204066.54131511,67.7762789485869,351799.664851851
"6956",2015-01-17,29.024768336947,60281,1,17,2015.04554794521,1981,2015,6956,3.36814954605157,31.6397421548181,55.0526688825246,4.3774087067656,0.143843173124768,80.9069807534165,202893.670645322,69.4927340262744,304665.075724376
"6957",2015-01-18,28.7213723408464,60282,1,18,2015.04828767123,1981,2015,6957,3.35764152649408,30.6284259385796,54.8908582913938,4.38568494413372,0.143145616941188,81.5671901617099,202411.149646846,70.445223430078,285179.290530446
"6958",2015-01-19,28.3168463686774,60283,1,19,2015.05102739726,1981,2015,6958,3.34345690558663,29.8482677096708,54.7391609001331,4.3957640944443,0.142323381941144,82.3759184154676,201538.905947956,69.8802363047064,280409.759985958
"6959",2015-01-20,27.8111883978081,60284,1,20,2015.05376712329,1981,2015,6959,3.32543840008396,29.2270308896104,54.4728476515761,4.40771992982395,0.141373407180285,83.3405131133448,200257.808661956,70.1800451062526,284016.355954646
"6960",2015-01-21,27.1032664295384,60285,1,21,2015.05650684932,1981,2015,6960,3.29965425307749,28.6635832051982,54.1694528690546,4.42348149927205,0.140161674250246,84.6194998558402,198155.363016424,71.8238281930351,280508.984289424
"6961",2015-01-22,26.2942144852004,60286,1,22,2015.05924657534,1981,2015,6961,3.26934893343291,28.1145832381191,53.8896554854754,4.44144732369787,0.1388053011114,86.0849185114781,195569.450894748,74.7351474771711,283980.223541487
"6962",2015-01-23,25.5862925169307,60287,1,23,2015.06198630137,1981,2015,6962,3.24205675952435,27.5511355537069,53.5862607029538,4.45791412127456,0.137565640060467,87.4349749196051,193288.623365104,74.4240607151762,280979.078115994
"6963",2015-01-24,24.7772405725927,60288,1,24,2015.0647260274,1981,2015,6963,3.20992551296211,26.9443458730849,52.355826307172,4.47546368911544,0.136234038725962,88.8813552469235,190273.079926463,71.3395103500053,284332.5643968
"6964",2015-01-25,24.1704506030232,60289,1,25,2015.06746575342,1981,2015,6964,3.18513083761249,26.294214196253,49.6893232606373,4.48904586101704,0.135189266198854,90.0062945627241,187962.568993971,69.4778112277264,305088.617274631
"6965",2015-01-26,23.5636606334538,60290,1,26,2015.07020547945,1981,2015,6965,3.15970572164832,25.6151876626496,45.8564358144801,4.50285725130431,0.1341459659976,91.153499792113,185579.435634015,69.6352927540946,315049.502419674
"6966",2015-01-27,22.9568726865162,60291,1,27,2015.07294520548,1981,2015,6966,3.13361735514108,24.9217139896079,42.5089800742942,4.51724750717143,0.133296286131428,92.4665111066708,183404.902168124,71.098065163161,305314.869385232
"6967",2015-01-28,22.3500827169467,60292,1,28,2015.07568493151,1981,2015,6967,3.10683002203469,24.242687744952,39.95035075518,4.53229290655518,0.132691510588585,93.9853647675933,181490.170470174,72.1703959309008,293685.591873617
"6968",2015-01-29,21.8444247460775,60293,1,29,2015.07842465753,1981,2015,6968,3.08394572862007,23.6070034965058,38.1164978609785,4.54520536814587,0.13215700761434,95.2887916890557,179844.091706554,73.118852971486,285788.602768153
"6969",2015-01-30,21.237634776508,60294,1,30,2015.08116438356,1981,2015,6969,3.05577483313485,22.9857666764454,37.0546161221531,4.56066539504353,0.131549837062938,96.854033114161,177720.530277056,72.1382067776591,288931.167114795
"6970",2015-01-31,20.833108804339,60295,1,31,2015.08390410959,1981,2015,6970,3.03654349062444,22.4223192809806,36.3062423657192,4.57147282419538,0.131088275571831,97.9462883913295,176301.41901446,72.828256708748,296896.546540397
"6971",2015-02-01,20.42858283217,60296,2,32,2015.08664383562,1982,2015,6971,3.01693503942255,21.8877667422873,35.7938422649744,4.58236267261121,0.130628078538916,99.0485014839196,174823.532665911,71.5798190070884,326332.554637387
"6972",2015-02-02,20.0240548373691,60297,2,33,2015.08938356164,1982,2015,6972,2.99693429270788,21.3821087714181,34.9949026440325,4.59333937108425,0.130169227614764,100.161171001272,173286.672252875,71.2447552604262,327783.9037211
"6973",2015-02-03,19.7206608639003,60298,2,34,2015.09212328767,1982,2015,6973,2.98166686098113,20.9197927967587,33.2992628105484,4.60186374426345,0.129786739733655,101.024381113444,172131.917091002,72.5733687009374,309538.848320651
"6974",2015-02-04,19.3161348917313,60299,2,35,2015.0948630137,1982,2015,6974,2.96094075140642,20.4863716788707,30.9934624768689,4.61298940851525,0.129331144116325,102.155364491433,170488.523557195,73.8659621497121,285569.487624524
"6975",2015-02-05,19.1138708943308,60300,2,36,2015.09760273973,1982,2015,6975,2.95041429631301,20.0962925571926,28.8090201337322,4.61901058460473,0.12902823553349,102.764593805622,169709.401023179,73.9895830885519,282334.480805828
"6976",2015-02-06,18.9116089195623,60301,2,37,2015.10034246575,1982,2015,6976,2.93977596205272,19.7640031490575,27.224625289813,4.62502803463282,0.128727589749822,103.374303600037,168909.788334183,73.8930323392579,292147.880971657
"6977",2015-02-07,18.810476920862,60302,2,38,2015.10308219178,1982,2015,6977,2.93441399763596,19.4750557371323,26.1661146176109,4.62843449819017,0.12850397789513,103.716704942185,168563.003151413,75.7561747268702,285623.616655874
"6978",2015-02-08,18.810476920862,60303,2,39,2015.10582191781,1982,2015,6978,2.93441399763596,19.2438977498026,25.3638039334168,4.6292325317842,0.128355688182825,103.791404409711,168684.406608907,73.2319520324077,288517.864246053
"6979",2015-02-09,18.5070809247614,60304,2,40,2015.10856164384,1982,2015,6979,2.91815341154296,19.0271871908586,24.6895933055912,4.63780609419279,0.127987862794463,104.666101937716,167362.33121055,71.3959994315458,292797.551458603
"6980",2015-02-10,18.2036869512926,60305,2,41,2015.11130136986,1982,2015,6980,2.9016241533076,18.8104766319146,24.103030008817,4.64641755965438,0.127622382137323,105.546066412351,166002.700485092,70.9507082680606,299761.519990635
"6981",2015-02-11,17.9002929778238,60306,2,42,2015.11404109589,1982,2015,6981,2.88481708018895,18.6082135013564,23.5737746423765,4.65506902320234,0.127259272906641,106.431547755248,164605.468628349,71.0995095096917,325950.255677025
"6982",2015-02-12,17.5968969817231,60307,2,43,2015.11678082192,1982,2015,6982,2.86772257864341,18.3915029424125,23.0883430038263,4.66376270008296,0.126898562359312,107.322809840125,163170.584226352,71.714489056739,362739.438040556
"6983",2015-02-13,17.3946350069546,60308,2,44,2015.11952054795,1982,2015,6983,2.85616182574246,18.1747923834685,22.633250830044,4.66977693954765,0.126614758891555,107.938896215577,162220.985515312,73.0064608835449,379886.876654509
"6984",2015-02-14,17.0912390108539,60309,2,45,2015.12226027397,1982,2015,6984,2.83856599367182,17.9291869677531,22.1983849885806,4.67852983330842,0.126259182363753,108.838975844637,160720.670867666,73.3028779737965,397327.735715233
"6985",2015-02-15,16.7878450373851,60310,2,46,2015.125,1982,2015,6985,2.82065511487031,17.6402395558278,21.7736322795663,4.68733095011098,0.125906106190812,109.745563175803,159182.626302946,74.3472921339984,406603.911108726
"6986",2015-02-16,16.5855810399846,60311,2,47,2015.12773972603,1982,2015,6986,2.80853370585134,17.3657395722882,21.3589927030008,4.68889341601048,0.125815747408304,109.896138855304,157480.529785867,75.3586110551613,387853.877907227
"6987",2015-02-17,16.3833190652161,60312,2,48,2015.13047945205,1982,2015,6987,2.79626368703248,17.1056870171345,20.9477242604798,4.69043138002685,0.125722995891222,110.040893048628,155764.949273597,75.3167938663329,356507.03812178
"6988",2015-02-18,16.1810550678156,60313,2,49,2015.13321917808,1982,2015,6988,2.78384111765121,16.860081601419,20.5431978837844,4.69194492498467,0.125627792507865,110.179773016926,154036.077800801,73.4124423534122,332448.37628764
"6989",2015-02-19,15.9787920817311,60314,2,50,2015.13595890411,1982,2015,6989,2.77126234810258,16.628923758563,20.1487846732485,4.69343394392402,0.125530081412853,110.312704436651,152294.149569603,70.3686603014288,342092.387682299
"6990",2015-02-20,15.7765290956466,60315,2,51,2015.13869863014,1982,2015,6990,2.75852333530795,16.3977657712333,19.7712267621188,4.69489844866682,0.125429801508052,110.439623050603,150539.379238375,67.980765256565,356917.599865351
"6991",2015-02-21,15.5742650982462,60316,2,52,2015.14143835616,1982,2015,6991,2.74561987885699,16.1810552122893,19.413895115887,4.69633845872414,0.125326889360367,110.560463104031,148771.983896673,64.3059971705266,373306.252918491
"6992",2015-02-22,15.3720021121617,60317,2,53,2015.14417808219,1982,2015,6992,2.73254781010577,15.9787919372574,19.0734187690614,4.69773294630613,0.125222304406416,110.675191858921,146992.258052861,61.5868734937364,415229.447460603
"6993",2015-02-23,15.1697391260772,60318,2,54,2015.14691780822,1982,2015,6993,2.71930259651364,15.7765288066992,18.7531687208442,4.69821854183512,0.125154043209338,110.781697322215,145197.744335025,61.0453146493923,408630.242130171
"6994",2015-02-24,14.9674761399926,60319,2,55,2015.14965753425,1982,2015,6994,2.70587958969501,15.5742655316673,18.4464029054098,4.69863483646575,0.125077114257349,110.874425751502,143381.691818294,61.8712085281672,403351.438794081
"6995",2015-02-25,14.7652131539081,60320,2,56,2015.15239726027,1982,2015,6995,2.69227395152298,15.3720024011091,18.1531213227583,4.69898086092388,0.124991329412882,110.953149435387,141544.532290543,60.7613520173924,396510.897805945
"6996",2015-02-26,14.5629491565077,60321,2,57,2015.1551369863,1982,2015,6996,2.67848057421561,15.1697391260772,17.873323871758,4.69925564262585,0.124896492693472,111.01763611512,139686.698035022,59.3422802791051,398442.120902278
"6997",2015-02-27,14.3606861704232,60322,2,58,2015.15787671233,1982,2015,6997,2.66449434593414,14.9674758510452,17.6070106535406,4.69945810785043,0.124792402734349,111.067637229599,137808.64644002,58.4994983097513,400724.752359799
"6998",2015-02-28,14.1584231843387,60323,2,59,2015.16061643836,1982,2015,6998,2.65030972502669,14.765212720487,17.3508106014826,4.69958722547567,0.124678848159474,111.102904657708,135910.823715625,56.3588777896765,424277.879141445
"6999",2015-03-01,14.0572911856385,60324,3,61,2015.16335616438,1983,2015,6999,2.6431412067711,14.5773968738408,17.1114658151203,4.69723884222287,0.124635907469871,110.844794214861,134626.540206857,58.1149819779937,410135.429361206
"7000",2015-03-02,13.8550281995539,60325,3,62,2015.16609589041,1983,2015,7000,2.62864821364697,14.3895810271947,16.8788631282941,4.69721952621679,0.124505848790427,110.851631811927,132697.654679879,58.3007159251616,396899.437108321
"7001",2015-03-03,13.6527652134694,60326,3,63,2015.16883561644,1983,2015,7001,2.61394208085581,14.2017651805485,16.6530025410041,4.69712354986591,0.12436573337584,110.842984096043,130750.263713399,59.2916172501007,372013.947786338
"7002",2015-03-04,13.5516332147692,60327,3,64,2015.17157534247,1983,2015,7002,2.60650707251755,14.0283966178144,16.4372551535841,4.69456942610207,0.124304495954865,110.547864523296,129436.195336909,59.9974105128114,364486.423436945
"7003",2015-03-05,13.4505022273849,60328,3,65,2015.17431506849,1983,2015,7003,2.59901644567673,13.8694756279397,16.2282498657003,4.69195807542661,0.124238695840033,110.2427264333,128115.651235169,60.8025866718612,361450.122280504
"7004",2015-03-06,13.4505022273849,60329,3,66,2015.17705479452,1983,2015,7004,2.59901644567673,13.7394493503628,16.0327287768887,4.68696642457406,0.124262073304083,109.666887163852,127446.454949854,62.4738385097517,358835.945458759
"7005",2015-03-07,13.4505022273849,60330,3,67,2015.17979452055,1983,2015,7005,2.59901644567673,13.6383177850837,15.8439498213239,4.68197477372109,0.124285450768135,109.091047894356,126777.258664484,63.5568956908853,348453.509192165
"7006",2015-03-08,13.3493702286847,60331,3,68,2015.18253424658,1983,2015,7006,2.59146920985224,13.5371862198046,15.6585418649613,4.67922991551598,0.124211087379655,108.763626457697,125446.399228642,62.4756895329784,371402.982293534
"7007",2015-03-09,13.3493702286847,60332,3,69,2015.1852739726,1983,2015,7007,2.59146920985224,13.4649493668233,15.476504975222,4.67420039061486,0.124232492510929,108.18170490845,124775.219300534,60.4175315947169,391604.987187328
"7008",2015-03-10,13.4505022273849,60333,3,70,2015.18801369863,1983,2015,7008,2.59901644567673,13.4360546545255,15.2978391521061,4.66714529721331,0.124338486641903,107.390069407117,124800.511774417,57.7678322060115,413755.938046083
"7009",2015-03-11,13.9561601982542,60334,3,71,2015.19075342466,1983,2015,7009,2.63592100206734,13.4938442235948,15.1461417945559,4.6523445209685,0.124772479653116,105.807256141084,127583.684655208,56.0625616467545,421927.627335976
"7010",2015-03-12,15.5742650982462,60335,3,72,2015.19349315068,1983,2015,7010,2.74561987885699,13.7972389194321,15.0584943994543,4.61579437203405,0.12621177168187,101.945994532325,137180.212809187,54.5434016131345,448975.474367384
"7011",2015-03-13,21.642160748677,60336,3,73,2015.19623287671,1983,2015,7011,3.07464329874765,14.9674758510452,15.1832233251495,4.49045725413313,0.130591584096502,90.1085193534216,168492.360442063,54.2405737203403,465460.602684342
"7012",2015-03-14,42.2730055556156,60337,3,74,2015.19897260274,1983,2015,7012,3.74414871580339,19.0849763265068,16.0057602776125,4.20538030738629,0.139625120989508,68.0007934676779,248365.260291924,53.3087041147829,475534.123434238
"7013",2015-03-15,99.51349018404,60338,3,75,2015.20171232877,1983,2015,7013,4.60029321471354,31.3941363201289,18.7430554501821,3.82532695809726,0.138499885340607,46.4737904781035,399580.049597001,51.6742062594123,475906.285509172
"7014",2015-03-16,149.674759377295,60339,3,76,2015.20445205479,1983,2015,7014,5.00846466917555,50.8691919127875,23.1625061290634,3.64853898639469,0.13473118201007,38.9269067485474,503398.834637002,49.5879348102001,473454.193595841
"7015",2015-03-17,192.150028930311,60340,3,77,2015.20719178082,1983,2015,7015,5.25827646757192,76.3976957274912,29.0079122588276,3.5443819721821,0.129138662251568,34.9479653024946,580197.819795538,47.8032838133393,457449.129271009
"7016",2015-03-18,231.591350658111,60341,3,78,2015.20993150685,1983,2015,7016,5.44497439896567,107.488437221756,36.1747712460985,3.48019976952737,0.11899333792344,32.7826923783659,655965.043728347,47.3918028468558,437645.208956556
"7017",2015-03-19,246.761089784188,60342,3,79,2015.21267123288,1983,2015,7017,5.50842062070463,140.515126462605,43.8540302700642,3.45767263959556,0.115268480469824,32.0240865164749,682758.589376028,47.338932401717,434277.765645488
"7018",2015-03-20,209.342399939865,60343,3,80,2015.2154109589,1983,2015,7018,5.3439711886768,167.329446347061,50.2927417657992,3.51286648463261,0.123503779054639,33.8808772133445,612809.638379373,47.7547127135929,432422.881074272
"7019",2015-03-21,179.00292168771,60344,3,81,2015.21815068493,1983,2015,7019,5.18740212798526,186.862291508789,55.7268794193318,3.56737812672613,0.130613850724324,35.7556094393156,552990.979269691,48.1767819803316,437387.556080146
"7020",2015-03-22,186.08213327988,60345,3,82,2015.22089041096,1983,2015,7020,5.22618815302042,199.22924052248,61.4037328921396,3.55165084194093,0.128944840237732,35.179782014301,565602.815710853,48.9908167562551,432324.434558131
"7021",2015-03-23,202.263188347695,60346,3,83,2015.22363013699,1983,2015,7021,5.30956976195947,206.741873232537,67.6266970004546,3.52223137220329,0.124161908280031,34.1904606209269,597496.744189297,49.9904478321147,410120.466069812
"7022",2015-03-24,154.731339085987,60347,3,84,2015.22636986301,1983,2015,7022,5.04169031680387,201.39634611192,72.2720082329154,3.62805945668745,0.131623252523218,38.1161725377376,509567.018480351,51.7321078163185,389172.808930022
"7023",2015-03-25,106.18817388254,60348,3,85,2015.22910958904,1983,2015,7023,4.66521274556895,183.481606572552,75.3059560581309,3.78721088131083,0.13574135736077,44.6878684263475,409995.919546306,52.0820480885222,379200.43946263
"7024",2015-03-26,97.895386295364,60349,3,86,2015.23184931507,1983,2015,7024,4.58389942171875,162.21507750272,78.0702197299766,3.81966430623024,0.136023676617793,46.1830036428717,390623.297636084,51.8302244643412,380963.003074349
"7025",2015-03-27,124.391860833833,60350,3,87,2015.2345890411,1983,2015,7025,4.82343675078385,150.079286201858,81.7244413193074,3.71964833940478,0.133922638558057,41.6644027463126,447786.367615647,50.6291588895114,398217.38915091
"7026",2015-03-28,132.48238836774,60351,3,88,2015.23732876712,1983,2015,7026,4.88644971861258,143.433495727577,85.6550892930152,3.6917380819757,0.132666495538401,40.5783531611647,464479.241139713,48.581162917226,424798.993989777
"7027",2015-03-29,101.131594173848,60352,3,89,2015.24006849315,1983,2015,7027,4.61642258139952,131.297704426715,88.5474528931293,3.80295709068037,0.135094325043066,45.4055963527998,396743.645684697,49.0369752883551,411580.249359902
"7028",2015-03-30,73.9271938241087,60353,3,90,2015.24280821918,1983,2015,7028,4.30308074164733,112.963990923346,90.5397452477883,3.93001287894914,0.137232974453451,51.5165315871927,329052.034004447,48.9092023439171,407753.461775502
"7029",2015-03-31,68.1626959901473,60354,3,91,2015.24554794521,1983,2015,7029,4.22189743558488,100.597041909654,92.3432587412719,3.96223041038937,0.137717585087596,53.2680093780448,313708.993565989,48.3717455895002,419749.773272239
"7030",2015-04-01,95.670486571486,60355,4,92,2015.24828767123,1984,2015,7030,4.56090985561303,99.0945151509324,95.070440687003,3.8220101238985,0.134821828141795,46.2698311690892,382463.187395956,48.4199752249238,430098.189437923
"7031",2015-04-02,123.380544892094,60356,4,93,2015.25102739726,1984,2015,7031,4.81527344014469,102.735252093322,98.7280333429571,3.71774780878835,0.132291922037266,41.5640788239864,443076.367096057,48.6036530424959,435528.864906882
"7032",2015-04-03,149.674759377295,60357,4,94,2015.25376712329,1984,2015,7032,5.00846466917555,106.347094742388,103.265470881708,3.63293554466309,0.128702588784702,38.2918831770857,495186.773814759,48.7343165987704,438821.959227398
"7033",2015-04-04,196.195292697265,60358,4,95,2015.25650684931,1984,2015,7033,5.27911055447476,115.448938218035,109.356963897371,3.51983811337406,0.121077280617712,34.0870301547543,577818.563765112,48.2852971481333,439831.462950547
"7034",2015-04-05,216.421611532034,60359,4,96,2015.25924657534,1984,2015,7034,5.37722841043328,131.918940697776,116.122667540859,3.48226132301083,0.115369400812954,32.849006338801,614237.894415589,47.975823059817,436373.381068265
"7035",2015-04-06,156.753970969464,60360,4,97,2015.26198630137,1984,2015,7035,5.05467751233068,143.751337432826,120.899449832262,3.60689425000701,0.126671937052493,37.2955087436197,505113.329798388,48.6693389636129,421062.70574379
"7036",2015-04-07,108.210805766017,60361,4,98,2015.2647260274,1984,2015,7036,4.68408122987334,149.472495972236,124.061497683506,3.76193800003754,0.13188790518561,43.5382353121109,407056.970138744,49.3750271310186,398754.75469167
