Date,"Flow, CFS"
2008-11-22,69.1
2008-11-23,55.2
2008-11-24,51.6
2008-11-25,45.2
2008-11-26,39.4
2008-11-27,39.2
2008-11-28,37.7
2008-11-29,33.9
2008-11-30,31.5
2008-12-01,34.7
2008-12-02,45.0
2008-12-03,74.9
2008-12-04,57.4
2008-12-05,53.7
2008-12-06,48.8
2008-12-07,47.7
2008-12-08,48.2
2008-12-09,51.3
2008-12-10,787.0
2008-12-11,2580.0
2008-12-12,1100.0
2008-12-13,520.0
2008-12-14,298.0
2008-12-15,371.0
2008-12-16,1000.0
2008-12-17,620.0
2008-12-18,353.0
2008-12-19,288.0
2008-12-20,1550.0
2008-12-21,1220.0
2008-12-22,754.0
2008-12-23,654.0
2008-12-24,678.0
2008-12-25,1100.0
2008-12-26,773.0
2008-12-27,1240.0
2008-12-28,3080.0
2008-12-29,4470.0
2008-12-30,2030.0
2008-12-31,1040.0
2009-01-01,620.0
2009-01-02,420.0
2009-01-03,295.0
2009-01-04,213.0
2009-01-05,149.0
2009-01-06,127.0
2009-01-07,114.0
2009-01-08,103.0
2009-01-09,120.0
2009-01-10,110.0
2009-01-11,86.8
2009-01-12,85.8
2009-01-13,76.7
2009-01-14,68.6
2009-01-15,63.4
2009-01-16,61.3
2009-01-17,56.6
2009-01-18,52.4
2009-01-19,51.2
2009-01-20,44.7
2009-01-21,51.2
2009-01-22,46.3
2009-01-23,48.4
2009-01-24,48.9
2009-01-25,49.5
2009-01-26,51.2
2009-01-27,52.4
2009-01-28,51.2
2009-01-29,51.2
2009-01-30,52.4
2009-01-31,51.8
2009-02-01,51.2
2009-02-02,51.8
2009-02-03,52.4
2009-02-04,51.2
2009-02-05,50.6
2009-02-06,49.5
2009-02-07,50.1
2009-02-08,415.0
2009-02-09,1510.0
2009-02-10,4200.0
2009-02-11,2110.0
2009-02-12,6010.0
2009-02-13,9770.0
2009-02-14,5730.0
2009-02-15,2330.0
2009-02-16,1410.0
2009-02-17,916.0
2009-02-18,703.0
2009-02-19,1270.0
2009-02-20,964.0
2009-02-21,484.0
2009-02-22,291.0
2009-02-23,234.0
2009-02-24,198.0
2009-02-25,176.0
2009-02-26,185.0
2009-02-27,1070.0
2009-02-28,2830.0
2009-03-01,1290.0
2009-03-02,609.0
2009-03-03,388.0
2009-03-04,274.0
2009-03-05,224.0
2009-03-06,210.0
2009-03-07,210.0
2009-03-08,1580.0
2009-03-09,7520.0
2009-03-10,9810.0
2009-03-11,9360.0
2009-03-12,8410.0
2009-03-13,3840.0
2009-03-14,1700.0
2009-03-15,1080.0
2009-03-16,746.0
2009-03-17,576.0
2009-03-18,462.0
2009-03-19,399.0
2009-03-20,327.0
2009-03-21,265.0
2009-03-22,214.0
2009-03-23,181.0
2009-03-24,157.0
2009-03-25,158.0
2009-03-26,168.0
2009-03-27,161.0
2009-03-28,142.0
2009-03-29,145.0
2009-03-30,156.0
2009-03-31,147.0
2009-04-01,125.0
2009-04-02,126.0
2009-04-03,126.0
2009-04-04,186.0
2009-04-05,226.0
2009-04-06,1160.0
2009-04-07,3210.0
2009-04-08,1660.0
2009-04-09,863.0
2009-04-10,534.0
2009-04-11,394.0
2009-04-12,306.0
2009-04-13,232.0
2009-04-14,267.0
2009-04-15,3270.0
2009-04-16,3060.0
2009-04-17,1360.0
2009-04-18,782.0
2009-04-19,546.0
2009-04-20,638.0
2009-04-21,1290.0
2009-04-22,1050.0
2009-04-23,664.0
2009-04-24,479.0
2009-04-25,395.0
2009-04-26,315.0
2009-04-27,255.0
2009-04-28,236.0
2009-04-29,238.0
2009-04-30,360.0
2009-05-01,855.0
2009-05-02,1030.0
2009-05-03,635.0
2009-05-04,446.0
2009-05-05,328.0
2009-05-06,257.0
2009-05-07,223.0
2009-05-08,226.0
2009-05-09,260.0
2009-05-10,340.0
2009-05-11,216.0
2009-05-12,155.0
2009-05-13,139.0
2009-05-14,271.0
2009-05-15,1480.0
2009-05-16,924.0
2009-05-17,483.0
2009-05-18,303.0
2009-05-19,183.0
2009-05-20,131.0
2009-05-21,98.6
2009-05-22,82.2
2009-05-23,67.5
2009-05-24,67.8
2009-05-25,55.2
2009-05-26,49.1
2009-05-27,51.7
2009-05-28,293.0
2009-05-29,539.0
2009-05-30,256.0
2009-05-31,132.0
2009-06-01,97.4
2009-06-02,92.7
2009-06-03,87.2
2009-06-04,73.7
2009-06-05,62.6
2009-06-06,61.1
2009-06-07,50.2
2009-06-08,43.3
2009-06-09,38.2
2009-06-10,38.3
2009-06-11,37.0
2009-06-12,35.7
2009-06-13,99.3
2009-06-14,141.0
2009-06-15,74.1
2009-06-16,51.8
2009-06-17,39.3
2009-06-18,37.0
2009-06-19,99.8
2009-06-20,3270.0
2009-06-21,2800.0
2009-06-22,957.0
2009-06-23,425.0
2009-06-24,253.0
2009-06-25,169.0
2009-06-26,173.0
2009-06-27,170.0
2009-06-28,114.0
2009-06-29,83.3
2009-06-30,64.2
2009-07-01,43.9
2009-07-02,38.6
2009-07-03,35.9
2009-07-04,31.9
2009-07-05,28.4
2009-07-06,25.5
2009-07-07,23.6
2009-07-08,22.1
2009-07-09,21.7
2009-07-10,22.3
2009-07-11,25.7
2009-07-12,33.1
2009-07-13,41.5
2009-07-14,34.4
2009-07-15,25.8
2009-07-16,19.3
2009-07-17,19.4
2009-07-18,15.6
2009-07-19,12.9
2009-07-20,12.7
2009-07-21,12.4
2009-07-22,10.5
2009-07-23,16.3
2009-07-24,18.8
2009-07-25,29.7
2009-07-26,34.8
2009-07-27,28.2
2009-07-28,23.3
2009-07-29,23.6
2009-07-30,24.6
2009-07-31,29.7
2009-08-01,26.0
2009-08-02,21.6
2009-08-03,18.5
2009-08-04,15.5
2009-08-05,12.0
2009-08-06,10.7
2009-08-07,9.39
2009-08-08,9.46
2009-08-09,10.9
2009-08-10,8.32
2009-08-11,10.5
2009-08-12,12.3
2009-08-13,11.7
2009-08-14,10.4
2009-08-15,8.14
2009-08-16,7.23
2009-08-17,7.25
2009-08-18,8.35
2009-08-19,10.4
2009-08-20,25.2
2009-08-21,20.6
2009-08-22,18.9
2009-08-23,16.5
2009-08-24,31.7
2009-08-25,21.7
2009-08-26,17.1
2009-08-27,13.6
2009-08-28,13.5
2009-08-29,18.3
2009-08-30,22.2
2009-08-31,28.2
2009-09-01,26.8
2009-09-02,20.8
2009-09-03,16.8
2009-09-04,13.8
2009-09-05,12.7
2009-09-06,11.1
2009-09-07,10.5
2009-09-08,18.0
2009-09-09,23.5
2009-09-10,110.0
2009-09-11,70.2
2009-09-12,45.9
2009-09-13,33.2
2009-09-14,27.4
2009-09-15,23.5
2009-09-16,20.4
2009-09-17,17.0
2009-09-18,14.2
2009-09-19,14.3
2009-09-20,15.6
2009-09-21,16.7
2009-09-22,15.3
2009-09-23,14.9
2009-09-24,17.0
2009-09-25,17.1
2009-09-26,15.9
2009-09-27,17.0
2009-09-28,16.5
2009-09-29,15.6
2009-09-30,14.2
2009-10-01,12.7
2009-10-02,21.0
2009-10-03,34.2
2009-10-04,72.4
2009-10-05,55.3
2009-10-06,37.6
2009-10-07,30.8
2009-10-08,25.6
2009-10-09,28.2
2009-10-10,33.5
2009-10-11,58.6
2009-10-12,79.7
2009-10-13,55.4
2009-10-14,40.4
2009-10-15,33.8
2009-10-16,32.0
2009-10-17,30.9
2009-10-18,32.6
2009-10-19,33.4
2009-10-20,30.7
2009-10-21,25.3
2009-10-22,24.5
2009-10-23,23.5
2009-10-24,27.4
2009-10-25,33.0
2009-10-26,51.4
2009-10-27,46.5
2009-10-28,38.9
2009-10-29,33.1
2009-10-30,32.3
2009-10-31,33.3
2009-11-01,29.3
2009-11-02,33.7
2009-11-03,33.8
2009-11-04,36.1
2009-11-05,30.9
2009-11-06,28.7
2009-11-07,27.4
2009-11-08,26.0
2009-11-09,25.7
2009-11-10,25.0
2009-11-11,21.9
2009-11-12,21.6
2009-11-13,22.3
2009-11-14,22.5
2009-11-15,22.1
2009-11-16,21.2
2009-11-17,20.1
2009-11-18,21.1
2009-11-19,21.4
2009-11-20,20.4
2009-11-21,20.9
2009-11-22,22.7
2009-11-23,21.7
2009-11-24,20.5
2009-11-25,18.5
2009-11-26,16.9
2009-11-27,15.4
2009-11-28,15.5
2009-11-29,16.8
2009-11-30,18.1
2009-12-01,18.2
2009-12-02,18.3
2009-12-03,28.2
2009-12-04,41.0
2009-12-05,91.9
2009-12-06,66.2
2009-12-07,51.9
2009-12-08,44.8
2009-12-09,51.0
2009-12-10,89.0
2009-12-11,170.0
2009-12-12,184.0
2009-12-13,121.0
2009-12-14,75.0
2009-12-15,76.2
2009-12-16,108.0
2009-12-17,69.8
2009-12-18,78.9
2009-12-19,52.2
2009-12-20,43.3
2009-12-21,39.2
2009-12-22,35.8
2009-12-23,40.7
2009-12-24,39.8
2009-12-25,33.4
2009-12-26,215.0
2009-12-27,551.0
2009-12-28,294.0
2009-12-29,118.0
2009-12-30,150.0
2009-12-31,100.0
2010-01-01,81.1
2010-01-02,110.0
2010-01-03,80.0
2010-01-04,65.0
2010-01-05,50.0
2010-01-06,40.0
2010-01-07,37.0
2010-01-08,35.0
2010-01-09,34.0
2010-01-10,32.0
2010-01-11,31.0
2010-01-12,30.0
2010-01-13,29.0
2010-01-14,28.0
2010-01-15,29.0
2010-01-16,31.0
2010-01-17,35.0
2010-01-18,39.0
2010-01-19,46.0
2010-01-20,60.0
2010-01-21,64.0
2010-01-22,61.0
2010-01-23,54.0
2010-01-24,59.0
2010-01-25,760.0
2010-01-26,1090.0
2010-01-27,486.0
2010-01-28,250.0
2010-01-29,170.0
2010-01-30,130.0
2010-01-31,110.0
2010-02-01,80.0
2010-02-02,68.0
2010-02-03,58.0
2010-02-04,51.0
2010-02-05,47.0
2010-02-06,44.0
2010-02-07,48.0
2010-02-08,44.0
2010-02-09,42.0
2010-02-10,39.0
2010-02-11,38.0
2010-02-12,36.0
2010-02-13,34.0
2010-02-14,33.0
2010-02-15,31.0
2010-02-16,30.0
2010-02-17,29.0
2010-02-18,31.0
2010-02-19,32.0
2010-02-20,34.0
2010-02-21,37.0
2010-02-22,68.0
2010-02-23,103.0
2010-02-24,205.0
2010-02-25,322.0
2010-02-26,325.0
2010-02-27,282.0
2010-02-28,238.0
2010-03-01,213.0
2010-03-02,346.0
2010-03-03,500.0
2010-03-04,553.0
2010-03-05,641.0
2010-03-06,750.0
2010-03-07,1060.0
2010-03-08,1680.0
2010-03-09,2330.0
2010-03-10,2590.0
2010-03-11,2580.0
2010-03-12,1990.0
2010-03-13,1620.0
2010-03-14,3120.0
2010-03-15,2860.0
2010-03-16,1450.0
2010-03-17,843.0
2010-03-18,564.0
2010-03-19,416.0
2010-03-20,323.0
2010-03-21,239.0
2010-03-22,194.0
2010-03-23,269.0
2010-03-24,459.0
2010-03-25,346.0
2010-03-26,459.0
2010-03-27,573.0
2010-03-28,452.0
2010-03-29,2430.0
2010-03-30,2700.0
2010-03-31,1180.0
2010-04-01,678.0
2010-04-02,462.0
2010-04-03,344.0
2010-04-04,260.0
2010-04-05,203.0
2010-04-06,173.0
2010-04-07,167.0
2010-04-08,1510.0
2010-04-09,3310.0
2010-04-10,1400.0
2010-04-11,683.0
2010-04-12,445.0
2010-04-13,336.0
2010-04-14,267.0
2010-04-15,226.0
2010-04-16,203.0
2010-04-17,189.0
2010-04-18,170.0
2010-04-19,146.0
2010-04-20,134.0
2010-04-21,133.0
2010-04-22,130.0
2010-04-23,132.0
2010-04-24,134.0
2010-04-25,221.0
2010-04-26,2690.0
2010-04-27,4210.0
2010-04-28,1880.0
2010-04-29,800.0
2010-04-30,550.0
2010-05-01,401.0
2010-05-02,338.0
2010-05-03,325.0
2010-05-04,322.0
2010-05-05,281.0
2010-05-06,245.0
2010-05-07,214.0
2010-05-08,387.0
2010-05-09,542.0
2010-05-10,351.0
2010-05-11,318.0
2010-05-12,1690.0
2010-05-13,1900.0
2010-05-14,2980.0
2010-05-15,4360.0
2010-05-16,1920.0
2010-05-17,946.0
2010-05-18,3580.0
2010-05-19,4870.0
2010-05-20,2220.0
2010-05-21,972.0
2010-05-22,663.0
2010-05-23,579.0
2010-05-24,453.0
2010-05-25,355.0
2010-05-26,286.0
2010-05-27,241.0
2010-05-28,477.0
2010-05-29,927.0
2010-05-30,515.0
2010-05-31,298.0
2010-06-01,2250.0
2010-06-02,3950.0
2010-06-03,1740.0
2010-06-04,819.0
2010-06-05,442.0
2010-06-06,1130.0
2010-06-07,1340.0
2010-06-08,476.0
2010-06-09,297.0
2010-06-10,1250.0
2010-06-11,836.0
2010-06-12,369.0
2010-06-13,388.0
2010-06-14,566.0
2010-06-15,378.0
2010-06-16,234.0
2010-06-17,168.0
2010-06-18,128.0
2010-06-19,106.0
2010-06-20,92.1
2010-06-21,83.3
2010-06-22,71.4
2010-06-23,62.4
2010-06-24,66.4
2010-06-25,250.0
2010-06-26,140.0
2010-06-27,90.0
2010-06-28,300.0
2010-06-29,800.0
2010-06-30,406.0
2010-07-01,169.0
2010-07-02,105.0
2010-07-03,75.0
2010-07-04,56.6
2010-07-05,46.6
2010-07-06,38.0
2010-07-07,32.6
2010-07-08,28.1
2010-07-09,34.5
2010-07-10,254.0
2010-07-11,421.0
2010-07-12,178.0
2010-07-13,96.0
2010-07-14,64.4
2010-07-15,47.5
2010-07-16,35.5
2010-07-17,28.0
2010-07-18,24.9
2010-07-19,24.7
2010-07-20,21.1
2010-07-21,18.8
2010-07-22,21.3
2010-07-23,123.0
2010-07-24,97.2
2010-07-25,102.0
2010-07-26,118.0
2010-07-27,76.2
2010-07-28,59.0
2010-07-29,45.3
2010-07-30,42.3
2010-07-31,37.1
2010-08-01,29.0
2010-08-02,24.8
2010-08-03,21.3
2010-08-04,19.5
2010-08-05,18.3
2010-08-06,20.5
2010-08-07,33.3
2010-08-08,30.0
2010-08-09,26.6
2010-08-10,24.0
2010-08-11,28.0
2010-08-12,26.5
2010-08-13,22.6
2010-08-14,22.2
2010-08-15,35.9
2010-08-16,40.4
2010-08-17,25.3
2010-08-18,20.3
2010-08-19,16.6
2010-08-20,13.8
2010-08-21,13.2
2010-08-22,17.2
2010-08-23,20.1
2010-08-24,22.8
2010-08-25,29.4
2010-08-26,23.9
2010-08-27,19.0
2010-08-28,16.2
2010-08-29,12.9
2010-08-30,10.2
2010-08-31,8.45
2010-09-01,7.04
2010-09-02,6.6
2010-09-03,7.83
2010-09-04,7.14
2010-09-05,5.44
2010-09-06,5.4
2010-09-07,5.4
2010-09-08,4.53
2010-09-09,3.52
2010-09-10,3.09
2010-09-11,3.32
2010-09-12,6.64
2010-09-13,8.37
2010-09-14,8.11
2010-09-15,6.88
2010-09-16,8.13
2010-09-17,13.5
2010-09-18,11.8
2010-09-19,19.9
2010-09-20,18.0
2010-09-21,13.7
2010-09-22,11.7
2010-09-23,10.2
2010-09-24,9.04
2010-09-25,8.77
2010-09-26,9.65
2010-09-27,8.9
2010-09-28,16.7
2010-09-29,24.6
2010-09-30,31.3
2010-10-01,34.4
2010-10-02,25.2
2010-10-03,32.7
2010-10-04,27.0
2010-10-05,21.2
2010-10-06,19.8
2010-10-07,19.7
2010-10-08,16.7
2010-10-09,15.1
2010-10-10,13.4
2010-10-11,12.6
2010-10-12,11.5
2010-10-13,11.6
2010-10-14,17.0
2010-10-15,18.0
2010-10-16,22.1
2010-10-17,22.6
2010-10-18,23.1
2010-10-19,20.0
2010-10-20,17.3
2010-10-21,15.7
2010-10-22,15.5
2010-10-23,17.0
2010-10-24,17.6
2010-10-25,18.5
2010-10-26,22.5
2010-10-27,24.0
2010-10-28,22.5
2010-10-29,36.5
2010-10-30,39.2
2010-10-31,29.1
2010-11-01,25.5
2010-11-02,21.3
2010-11-03,18.6
2010-11-04,19.7
2010-11-05,20.3
2010-11-06,21.3
2010-11-07,22.3
2010-11-08,23.1
2010-11-09,21.8
2010-11-10,20.4
2010-11-11,20.3
2010-11-12,19.4
2010-11-13,20.1
2010-11-14,22.8
2010-11-15,23.3
2010-11-16,24.5
2010-11-17,38.1
2010-11-18,59.9
2010-11-19,98.9
2010-11-20,63.9
2010-11-21,43.9
2010-11-22,37.7
2010-11-23,34.8
2010-11-24,30.2
2010-11-25,72.8
2010-11-26,233.0
2010-11-27,492.0
2010-11-28,253.0
2010-11-29,126.0
2010-11-30,103.0
2010-12-01,159.0
2010-12-02,264.0
2010-12-03,146.0
2010-12-04,96.0
2010-12-05,64.0
2010-12-06,46.0
2010-12-07,35.0
2010-12-08,44.0
2010-12-09,30.0
2010-12-10,27.0
2010-12-11,24.0
2010-12-12,30.0
2010-12-13,58.0
2010-12-14,84.1
2010-12-15,123.0
2010-12-16,91.0
2010-12-17,70.0
2010-12-18,53.0
2010-12-19,52.0
2010-12-20,47.0
2010-12-21,42.0
2010-12-22,41.0
2010-12-23,41.0
2010-12-24,39.0
2010-12-25,37.0
2010-12-26,34.0
2010-12-27,30.0
2010-12-28,29.0
2010-12-29,29.0
2010-12-30,30.0
2010-12-31,52.0
2011-01-01,348.0
2011-01-02,1480.0
2011-01-03,798.0
2011-01-04,340.0
2011-01-05,191.0
2011-01-06,124.0
2011-01-07,87.0
2011-01-08,118.0
2011-01-09,143.0
2011-01-10,78.2
2011-01-11,38.0
2011-01-12,29.0
2011-01-13,26.0
2011-01-14,25.0
2011-01-15,25.0
2011-01-16,25.0
2011-01-17,24.0
2011-01-18,24.0
2011-01-19,26.0
2011-01-20,33.0
2011-01-21,41.0
2011-01-22,45.0
2011-01-23,44.0
2011-01-24,38.0
2011-01-25,32.0
2011-01-26,30.0
2011-01-27,29.0
2011-01-28,29.3
2011-01-29,29.3
2011-01-30,28.5
2011-01-31,27.8
2011-02-01,29.3
2011-02-02,28.5
2011-02-03,27.9
2011-02-04,30.1
2011-02-05,31.1
2011-02-06,32.9
2011-02-07,32.0
2011-02-08,33.3
2011-02-09,35.1
2011-02-10,37.6
2011-02-11,41.3
2011-02-12,46.3
2011-02-13,53.3
2011-02-14,74.5
2011-02-15,143.0
2011-02-16,344.0
2011-02-17,1460.0
2011-02-18,6040.0
2011-02-19,6430.0
2011-02-20,3040.0
2011-02-21,1800.0
2011-02-22,1200.0
2011-02-23,864.0
2011-02-24,586.0
2011-02-25,489.0
2011-02-26,486.0
2011-02-27,449.0
2011-02-28,4450.0
2011-03-01,11000.0
2011-03-02,12200.0
2011-03-03,6900.0
2011-03-04,2470.0
2011-03-05,3260.0
2011-03-06,7340.0
2011-03-07,7060.0
2011-03-08,2980.0
2011-03-09,2390.0
2011-03-10,6140.0
2011-03-11,5370.0
2011-03-12,3470.0
2011-03-13,2200.0
2011-03-14,1200.0
2011-03-15,773.0
2011-03-16,1660.0
2011-03-17,2060.0
2011-03-18,1190.0
2011-03-19,697.0
2011-03-20,451.0
2011-03-21,372.0
2011-03-22,340.0
2011-03-23,303.0
2011-03-24,442.0
2011-03-25,496.0
2011-03-26,353.0
2011-03-27,270.0
2011-03-28,221.0
2011-03-29,188.0
2011-03-30,166.0
2011-03-31,157.0
2011-04-01,158.0
2011-04-02,153.0
2011-04-03,141.0
2011-04-04,142.0
2011-04-05,529.0
2011-04-06,1180.0
2011-04-07,553.0
2011-04-08,930.0
2011-04-09,2560.0
2011-04-10,1560.0
2011-04-11,955.0
2011-04-12,640.0
2011-04-13,442.0
2011-04-14,329.0
2011-04-15,258.0
2011-04-16,241.0
2011-04-17,328.0
2011-04-18,382.0
2011-04-19,360.0
2011-04-20,3980.0
2011-04-21,7070.0
2011-04-22,3660.0
2011-04-23,4140.0
2011-04-24,4210.0
2011-04-25,2640.0
2011-04-26,7260.0
2011-04-27,8690.0
2011-04-28,5890.0
2011-04-29,2750.0
2011-04-30,1560.0
2011-05-01,988.0
2011-05-02,649.0
2011-05-03,616.0
2011-05-04,2040.0
2011-05-05,1470.0
2011-05-06,879.0
2011-05-07,619.0
2011-05-08,455.0
2011-05-09,338.0
2011-05-10,272.0
2011-05-11,848.0
2011-05-12,847.0
2011-05-13,662.0
2011-05-14,560.0
2011-05-15,2950.0
2011-05-16,5170.0
2011-05-17,3960.0
2011-05-18,2630.0
2011-05-19,4340.0
2011-05-20,4750.0
2011-05-21,2330.0
2011-05-22,1300.0
2011-05-23,821.0
2011-05-24,840.0
2011-05-25,1590.0
2011-05-26,7730.0
2011-05-27,13000.0
2011-05-28,12000.0
2011-05-29,7090.0
2011-05-30,6230.0
2011-05-31,3210.0
2011-06-01,1420.0
2011-06-02,784.0
2011-06-03,487.0
2011-06-04,353.0
2011-06-05,273.0
2011-06-06,223.0
2011-06-07,191.0
2011-06-08,170.0
2011-06-09,147.0
2011-06-10,141.0
2011-06-11,191.0
2011-06-12,270.0
2011-06-13,186.0
2011-06-14,133.0
2011-06-15,106.0
2011-06-16,97.0
2011-06-17,102.0
2011-06-18,112.0
2011-06-19,104.0
2011-06-20,348.0
2011-06-21,780.0
2011-06-22,540.0
2011-06-23,379.0
2011-06-24,405.0
2011-06-25,238.0
2011-06-26,178.0
2011-06-27,129.0
2011-06-28,103.0
2011-06-29,87.0
2011-06-30,70.3
2011-07-01,60.2
2011-07-02,54.4
2011-07-03,50.2
2011-07-04,46.7
2011-07-05,41.9
2011-07-06,37.1
2011-07-07,34.6
2011-07-08,32.7
2011-07-09,29.4
2011-07-10,29.1
2011-07-11,29.0
2011-07-12,178.0
2011-07-13,377.0
2011-07-14,171.0
2011-07-15,94.3
2011-07-16,59.3
2011-07-17,44.0
2011-07-18,41.0
2011-07-19,600.0
2011-07-20,1350.0
2011-07-21,434.0
2011-07-22,246.0
2011-07-23,564.0
2011-07-24,3160.0
2011-07-25,4680.0
2011-07-26,2350.0
2011-07-27,656.0
2011-07-28,308.0
2011-07-29,192.0
2011-07-30,151.0
2011-07-31,120.0
2011-08-01,130.0
2011-08-02,685.0
2011-08-03,367.0
2011-08-04,240.0
2011-08-05,163.0
2011-08-06,121.0
2011-08-07,312.0
2011-08-08,905.0
2011-08-09,432.0
2011-08-10,202.0
2011-08-11,170.0
2011-08-12,120.0
2011-08-13,104.0
2011-08-14,95.8
2011-08-15,104.0
2011-08-16,83.4
2011-08-17,59.7
2011-08-18,48.2
2011-08-19,40.0
2011-08-20,37.0
2011-08-21,35.0
2011-08-22,32.0
2011-08-23,37.0
2011-08-24,110.0
2011-08-25,951.0
2011-08-26,1050.0
2011-08-27,561.0
2011-08-28,296.0
2011-08-29,135.0
2011-08-30,84.5
2011-08-31,74.6
2011-09-01,66.7
2011-09-02,46.4
2011-09-03,40.0
2011-09-04,37.0
2011-09-05,70.0
2011-09-06,100.0
2011-09-07,85.0
2011-09-08,1000.0
2011-09-09,3000.0
2011-09-10,3400.0
2011-09-11,1280.0
2011-09-12,1340.0
2011-09-13,643.0
2011-09-14,245.0
2011-09-15,170.0
2011-09-16,122.0
2011-09-17,96.3
2011-09-18,77.4
2011-09-19,65.9
2011-09-20,62.5
2011-09-21,189.0
2011-09-22,181.0
2011-09-23,179.0
2011-09-24,1260.0
2011-09-25,1190.0
2011-09-26,2150.0
2011-09-27,7810.0
2011-09-28,8850.0
2011-09-29,3850.0
2011-09-30,3190.0
2011-10-01,3000.0
2011-10-02,1960.0
2011-10-03,1230.0
2011-10-04,685.0
2011-10-05,429.0
2011-10-06,309.0
2011-10-07,234.0
2011-10-08,182.0
2011-10-09,152.0
2011-10-10,134.0
2011-10-11,119.0
2011-10-12,111.0
2011-10-13,107.0
2011-10-14,106.0
2011-10-15,102.0
2011-10-16,93.5
2011-10-17,83.3
2011-10-18,75.0
2011-10-19,202.0
2011-10-20,4450.0
2011-10-21,7160.0
2011-10-22,6550.0
2011-10-23,2320.0
2011-10-24,1140.0
2011-10-25,971.0
2011-10-26,844.0
2011-10-27,1090.0
2011-10-28,1940.0
2011-10-29,1330.0
2011-10-30,817.0
2011-10-31,610.0
2011-11-01,488.0
2011-11-02,401.0
2011-11-03,344.0
2011-11-04,284.0
2011-11-05,242.0
2011-11-06,209.0
2011-11-07,187.0
2011-11-08,170.0
2011-11-09,168.0
2011-11-10,173.0
2011-11-11,183.0
2011-11-12,168.0
2011-11-13,151.0
2011-11-14,179.0
2011-11-15,2300.0
2011-11-16,2920.0
2011-11-17,1340.0
2011-11-18,733.0
2011-11-19,479.0
2011-11-20,376.0
2011-11-21,303.0
2011-11-22,331.0
2011-11-23,3860.0
2011-11-24,6020.0
2011-11-25,3380.0
2011-11-26,1360.0
2011-11-27,958.0
2011-11-28,3050.0
2011-11-29,5460.0
2011-11-30,8700.0
2011-12-01,8910.0
2011-12-02,4650.0
2011-12-03,1750.0
2011-12-04,1170.0
2011-12-05,3060.0
2011-12-06,6180.0
2011-12-07,6820.0
2011-12-08,3450.0
2011-12-09,1490.0
2011-12-10,1010.0
2011-12-11,740.0
2011-12-12,565.0
2011-12-13,463.0
2011-12-14,421.0
2011-12-15,1640.0
2011-12-16,3470.0
2011-12-17,1750.0
2011-12-18,990.0
2011-12-19,741.0
2011-12-20,602.0
2011-12-21,1400.0
2011-12-22,4800.0
2011-12-23,3250.0
2011-12-24,1250.0
2011-12-25,798.0
2011-12-26,599.0
2011-12-27,510.0
2011-12-28,1010.0
2011-12-29,1120.0
2011-12-30,706.0
2011-12-31,838.0
2012-01-01,969.0
2012-01-02,722.0
2012-01-03,550.0
2012-01-04,410.0
2012-01-05,384.0
2012-01-06,347.0
2012-01-07,343.0
2012-01-08,330.0
2012-01-09,281.0
2012-01-10,259.0
2012-01-11,258.0
2012-01-12,293.0
2012-01-13,503.0
2012-01-14,411.0
2012-01-15,297.0
2012-01-16,443.0
2012-01-17,916.0
2012-01-18,4610.0
2012-01-19,3380.0
2012-01-20,961.0
2012-01-21,1060.0
2012-01-22,2000.0
2012-01-23,1880.0
2012-01-24,3910.0
2012-01-25,2140.0
2012-01-26,1030.0
2012-01-27,2190.0
2012-01-28,3350.0
2012-01-29,1750.0
2012-01-30,900.0
2012-01-31,607.0
2012-02-01,550.0
2012-02-02,577.0
2012-02-03,502.0
2012-02-04,412.0
2012-02-05,438.0
2012-02-06,606.0
2012-02-07,561.0
2012-02-08,437.0
2012-02-09,365.0
2012-02-10,312.0
2012-02-11,272.0
2012-02-12,221.0
2012-02-13,227.0
2012-02-14,250.0
2012-02-15,208.0
2012-02-16,219.0
2012-02-17,392.0
2012-02-18,478.0
2012-02-19,363.0
2012-02-20,282.0
2012-02-21,237.0
2012-02-22,239.0
2012-02-23,256.0
2012-02-24,628.0
2012-02-25,1520.0
2012-02-26,711.0
2012-02-27,463.0
2012-02-28,371.0
2012-02-29,602.0
2012-03-01,2460.0
2012-03-02,1240.0
2012-03-03,3410.0
2012-03-04,2550.0
2012-03-05,1060.0
2012-03-06,736.0
2012-03-07,646.0
2012-03-08,564.0
2012-03-09,514.0
2012-03-10,461.0
2012-03-11,388.0
2012-03-12,358.0
2012-03-13,665.0
2012-03-14,980.0
2012-03-15,673.0
2012-03-16,1650.0
2012-03-17,1530.0
2012-03-18,967.0
2012-03-19,2640.0
2012-03-20,1750.0
2012-03-21,771.0
2012-03-22,532.0
2012-03-23,429.0
2012-03-24,474.0
2012-03-25,538.0
2012-03-26,441.0
2012-03-27,328.0
2012-03-28,263.0
2012-03-29,240.0
2012-03-30,208.0
2012-03-31,190.0
2012-04-01,182.0
2012-04-02,166.0
2012-04-03,159.0
2012-04-04,166.0
2012-04-05,166.0
2012-04-06,156.0
2012-04-07,143.0
2012-04-08,138.0
2012-04-09,134.0
2012-04-10,137.0
2012-04-11,138.0
2012-04-12,135.0
2012-04-13,133.0
2012-04-14,136.0
2012-04-15,148.0
2012-04-16,164.0
2012-04-17,152.0
2012-04-18,125.0
2012-04-19,114.0
2012-04-20,110.0
2012-04-21,112.0
2012-04-22,112.0
2012-04-23,115.0
2012-04-24,110.0
2012-04-25,106.0
2012-04-26,104.0
