"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4246",2007-08-17,5430.76660713562,57571,8,230,2007.62636986301,1892,2007,4246,8.59983558291434,5524.67451601134,5430.0923965078,2.86163408895853,0.0710501622595127,17.5343905879981,8227455.80098522,17.7254951266168,9186513.17464891
"4247",2007-08-18,5097.03234636192,57572,8,231,2007.62910958904,1892,2007,4247,8.53641375647685,5495.77977481881,5411.21449892868,2.85446744065366,0.0708525705900801,17.4089360495589,7666609.83785407,17.707755176119,9122714.57362275
"4248",2007-08-19,5076.80602752715,57573,8,232,2007.63184931507,1892,2007,4248,8.53243760809721,5449.54818891076,5393.3479172913,2.85404651689346,0.0706503986035015,17.4013764571887,7632870.87327479,17.6916178183154,9047529.49801168
"4249",2007-08-20,5157.71130286623,57574,8,233,2007.6345890411,1892,2007,4249,8.54824821412385,5383.09028416795,5397.05607574434,2.85583637104607,0.070446663680324,17.4322453041014,7768266.21843559,17.6944141669656,9060789.54118473
"4250",2007-08-21,5177.937621701,57575,8,234,2007.63732876712,1892,2007,4250,8.55216211344498,5336.85869825991,5397.05607574434,2.85628731344508,0.0702438706745515,17.4398412741765,7802128.24560455,17.6922555262124,9071801.80889332
"4251",2007-08-22,5501.55872305731,57576,8,235,2007.64006849315,1892,2007,4251,8.61278673526142,5313.74290530588,5399.41581294173,2.86298086470189,0.0700367684115844,17.5567406597678,8345327.59225733,17.6943810294777,9077538.65760719
"4252",2007-08-23,5643.1429549007,57577,8,236,2007.64280821918,1892,2007,4252,8.63819645078679,5297.85079764999,5411.8887095565,2.86574052163974,0.0698332112538873,17.6050587454727,8583655.38308302,17.6889320885176,9053848.90701049
"4253",2007-08-24,5825.17982441363,57578,8,237,2007.64554794521,1892,2007,4253,8.66994514910137,5354.19554297542,5428.06976462432,2.86915867270229,0.0696298175527333,17.6650805079954,8890756.17740502,17.6778965172647,9009245.05365405
"4254",2007-08-25,5754.38770849193,57579,8,238,2007.64828767123,1892,2007,4254,8.65771792253181,5448.10345185114,5430.76660713562,2.86777358426881,0.0694276988903593,17.6404121095394,8770444.18121082,17.6818890216545,9040807.73431053
"4255",2007-08-26,5289.18237529223,57580,8,239,2007.65102739726,1892,2007,4255,8.5734189524704,5478.44293010329,5422.00186897389,2.85864772013864,0.0692298303752912,17.4798990084589,7988057.89264189,17.6841734746696,9064662.55790657
"4256",2007-08-27,5663.36927373547,57581,8,240,2007.65376712329,1892,2007,4256,8.64177427213467,5550.67978308461,5436.16029215823,2.865961112667,0.0690232041507458,17.6079665440768,8615844.00276652,17.6645851577616,8948277.40644141
"4257",2007-08-28,5673.48243315286,57582,8,241,2007.65650684932,1892,2007,4257,8.64355839392817,5621.47189900631,5462.45450664343,2.86610805540876,0.0688206786174289,17.6103110399471,8632378.68429579,17.6421702230466,8840822.60596253
"4258",2007-08-29,5713.93507082239,57583,8,242,2007.65924657534,1892,2007,4258,8.65066321955192,5651.81137725846,5472.56766606081,2.86681538214295,0.0686180066825317,17.6225324071036,8699962.11474124,17.6495751573119,8886798.29952705
"4259",2007-08-30,5521.78504189208,57584,8,243,2007.66198630137,1892,2007,4259,8.61645646415038,5634.47453254294,5473.91608731646,2.86317163250968,0.0684166402482164,17.5581092978871,8376661.89662221,17.6421906235267,8853536.670187
"4260",2007-08-31,5501.55872305731,57585,8,244,2007.6647260274,1892,2007,4260,8.61278673526142,5588.2429466349,5473.24187668864,2.86276188997328,0.0682144368155956,17.5506906068385,8342451.7923225,17.6442424634448,8872448.44239397
"4261",2007-09-01,4935.22179568377,57586,9,245,2007.66746575342,1893,2007,4261,8.50415289425862,5471.21924480516,5452.34134722604,2.85147062260452,0.0680202499841278,17.3534281500515,7399556.65462751,17.6206849851983,8753422.25179357
"4262",2007-09-02,5370.08765063131,57587,9,246,2007.67020547945,1893,2007,4262,8.58859950964742,5482.77714128217,5452.67845253995,2.86021962216477,0.067811302658639,17.5056997252321,8122217.06103514,17.6281828031951,8811227.32964655
"4263",2007-09-03,5531.89820130947,57588,9,247,2007.67294520548,1893,2007,4263,8.61828629082746,5463.99555950703,5468.52240229386,2.86325234516116,0.0676065774365733,17.558535883767,8392207.65751054,17.6533603439149,8932207.17371837
"4264",2007-09-04,5562.23767956162,57589,9,248,2007.67568493151,1893,2007,4264,8.62375576663199,5448.10345185114,5484.70345736167,2.86378174435728,0.0674038709444372,17.5676002369003,8442590.51322683,17.6420397883145,8878297.90777276
"4265",2007-09-05,5359.97449121393,57590,9,249,2007.67842465753,1893,2007,4265,8.58671449495164,5397.53765476421,5477.6242457695,2.86000257684272,0.0672039981304214,17.5011649511513,8104820.92168593,17.6192798127693,8774034.66136609
"4266",2007-09-06,5744.27454907455,57591,9,250,2007.68116438356,1893,2007,4266,8.65595890712663,5429.32187007599,5487.06319455906,2.86696003836425,0.0669980817772695,17.6231028148024,8746439.70022214,17.6128334824626,8736373.71234039
"4267",2007-09-07,5703.82191140501,57592,9,251,2007.68390410959,1893,2007,4267,8.64889173990353,5458.21661126852,5479.30977233907,2.86620136775374,0.0667957897077208,17.6094906984212,8678136.86447077,17.6180298344045,8758483.62616624
"4268",2007-09-08,5248.7297376227,57593,9,252,2007.68664383562,1893,2007,4268,8.56574137157136,5503.00346011694,5467.51108635212,2.85789852233457,0.0665981314739717,17.4636065885299,7919575.30604396,17.6411913828864,8906318.88442276
"4269",2007-09-09,5046.466549275,57594,9,253,2007.68938356164,1893,2007,4269,8.526443584157,5456.7718742089,5459.0834535043,2.85412677262465,0.0664101971033694,17.39768863475,7585648.16226922,17.6224315193997,8797045.46186254
"4270",2007-09-10,5380.2008100487,57595,9,254,2007.69212328767,1893,2007,4270,8.59048097774712,5435.1008183145,5461.7802960156,2.86052491641573,0.0662197282061991,17.5091416073685,8139113.09503672,17.6221200105079,8792535.7223586
"4271",2007-09-11,5713.93507082239,57596,9,255,2007.6948630137,1893,2007,4271,8.65066321955192,5456.7718742089,5472.2305607469,2.86642922512535,0.0660311485957291,17.6126096764064,8695063.42145778,17.6271281667702,8828993.51295368
"4272",2007-09-12,5703.82191140501,57597,9,256,2007.69760273973,1893,2007,4272,8.64889173990353,5505.89293423619,5474.9274032582,2.8663027071018,0.0658455726611203,17.6101688947343,8678471.08654038,17.6228929330315,8792035.85225505
"4273",2007-09-13,5562.23767956162,57598,9,257,2007.70034246575,1893,2007,4273,8.62375576663199,5479.88766716292,5476.95003514168,2.86397315008554,0.0656605474746493,17.5689203595689,8443224.93426145,17.6362653153421,8862213.67159393
"4274",2007-09-14,5804.95350557886,57599,9,258,2007.70308219178,1893,2007,4274,8.66646688472504,5494.33503775918,5481.66950953646,2.868033553985,0.0654739254230228,17.6402348287683,8847424.19593378,17.6398979945933,8901647.60591058
"4275",2007-09-15,5157.71130286623,57600,9,259,2007.70582191781,1893,2007,4275,8.54824821412385,5481.33240422254,5461.7802960156,2.85714567460404,0.0652946387144193,17.4489933155789,7775729.57209524,17.6398136244683,8901898.4257089
"4276",2007-09-16,5279.06921587485,57601,9,260,2007.70856164384,1893,2007,4276,8.57150507628812,5514.56135659395,5456.72371630691,2.85941323046983,0.0651072880054137,17.4884161195586,7976669.11238919,17.5951528240856,8631885.74292087
"4277",2007-09-17,5339.74817237916,57602,9,261,2007.71130136986,1893,2007,4277,8.58293377211174,5508.78240835545,5464.81424384082,2.86056718644952,0.0649208138469094,17.5084124266614,8077580.34536382,17.6186577978184,8756259.64039259
"4278",2007-09-18,5268.95605645746,57603,9,262,2007.71404109589,1893,2007,4278,8.56958753015884,5445.21397773188,5471.21924480516,2.85948719859693,0.0647361401220122,17.4892861868577,7961784.22460404,17.6095177502865,8704388.01265162
"4279",2007-09-19,5268.95605645746,57604,9,263,2007.71678082192,1893,2007,4279,8.56958753015884,5383.09028416795,5474.9274032582,2.85961167992498,0.0645504961903547,17.4912533982094,7962679.77357841,17.6017340846549,8654397.96802314
"4280",2007-09-20,5380.2008100487,57605,9,264,2007.71952054795,1893,2007,4280,8.59048097774712,5357.08501709468,5481.66950953646,2.86155832906586,0.0643633524856901,17.525140203165,8146550.03189345,17.6246647064509,8769949.18560077
"4281",2007-09-21,5238.61657820531,57606,9,265,2007.72226027397,1893,2007,4281,8.56381273066496,5276.1797417556,5472.90477137472,2.85936285139111,0.0641796210958228,17.4864670069166,7914663.0106566,17.6210770711321,8753374.06235888
"4282",2007-09-22,5279.06921587485,57607,9,266,2007.725,1893,2007,4282,8.57150507628812,5293.51658647111,5460.76898007386,2.86014847735907,0.063993427917464,17.5000171001438,7981960.4539764,17.6302129372406,8811601.70960753
"4283",2007-09-23,5218.39025937054,57608,9,267,2007.72773972603,1893,2007,4283,8.55994425388704,5284.84816411336,5440.54266123909,2.85929786322309,0.063808603871413,17.4848985481511,7883397.29690675,17.6133765854476,8710736.10746736
"4284",2007-09-24,5289.18237529223,57609,9,268,2007.73047945205,1893,2007,4284,8.5734189524704,5277.62447881522,5425.0358167991,2.86055272753386,0.0636220061698566,17.5066733837821,8000293.39011344,17.6206950968417,8737622.77717973
"4285",2007-09-25,5501.55872305731,57610,9,269,2007.73321917808,1893,2007,4285,8.61278673526142,5310.85343118663,5432.11502839127,2.86390752893325,0.0634335974214913,17.5652558099818,8349375.13840559,17.6177969103566,8723314.30345465
"4286",2007-09-26,5531.89820130947,57611,9,270,2007.73595890411,1893,2007,4286,8.61828629082746,5348.41659473692,5427.7326593104,2.86443454380557,0.0632475819137827,17.5742851705838,8399735.12371268,17.6065285501478,8645547.82361534
"4287",2007-09-27,5238.61657820531,57612,9,271,2007.73869863014,1893,2007,4287,8.56381273066496,5328.19027590215,5413.23713081215,2.86014479713293,0.0630657469593589,17.4988794754437,7920281.09837456,17.622910659798,8748553.65265563
"4288",2007-09-28,5319.52185354439,57613,9,272,2007.74143835616,1893,2007,4288,8.57913870114319,5339.74817237916,5400.09002356955,2.86148768120501,0.0628790384611816,17.5222064911489,8053323.29441142,17.6168549660177,8714808.11175292
"4289",2007-09-29,4995.90075218808,57614,9,273,2007.74417808219,1893,2007,4289,8.5163730055934,5299.29553470962,5382.56054724609,2.85670830478741,0.0626977137970977,17.4384619051073,7527239.27557017,17.6286960134831,8811704.10794774
"4290",2007-09-30,4985.78759277069,57615,9,274,2007.74691780822,1893,2007,4290,8.51434666244817,5266.06658233821,5365.36817623653,2.85673106878758,0.0625121897318063,17.43864271125,7512079.83533379,17.6306853544633,8816627.24013452
"4291",2007-10-01,5430.76660713562,57616,10,275,2007.74965753425,1894,2008,4291,8.59983558291434,5286.29290117298,5381.88633661826,2.86340680535241,0.0623206990222732,17.5552207755069,8237229.70479981,17.6297981969213,8775839.68673399
"4292",2007-10-02,5238.61657820531,57617,10,276,2007.75239726027,1894,2008,4292,8.56381273066496,5248.7297376227,5377.5039675374,2.86098964723421,0.0621611748968755,17.5126654592603,7926520.86173762,17.6191336689013,8685366.91368201
"4293",2007-10-03,5531.89820130947,57618,10,277,2007.7551369863,1894,2008,4293,8.61828629082746,5248.72973762269,5377.5039675374,2.86538982449797,0.0619989258293714,17.5897130438666,8407108.9683863,17.6000970493271,8528958.08635556
"4294",2007-10-04,5380.2008100487,57619,10,278,2007.75787671233,1894,2008,4294,8.59048097774712,5268.95605645746,5371.43607188696,2.86365108448233,0.0618421962017645,17.5590547466048,8162315.1853666,17.6356921796038,8737959.74543764
"4295",2007-10-05,5218.39025937054,57620,10,279,2007.76061643836,1894,2008,4295,8.55994425388704,5254.5086858612,5366.71659749218,2.8617622842427,0.061685597323124,17.5257436531746,7901813.085231,17.6312112218483,8674158.41876071
"4296",2007-10-06,5198.16394053577,57621,10,280,2007.76335616438,1894,2008,4296,8.55606075386064,5283.40342705373,5348.51291054089,2.86183823941807,0.0615272338042333,17.5269126342138,7871710.91708946,17.6481679316417,8763424.94148451
"4297",2007-10-07,4823.97704209253,57622,10,281,2007.76609589041,1894,2008,4297,8.48135397929382,5260.28763409971,5319.18474823048,2.85692295788897,0.0613730828121309,17.4408885590269,7269216.13461081,17.6640515632683,8861193.46417066
"4298",2007-10-08,5299.29553470962,57623,10,282,2007.76883561644,1894,2008,4298,8.57532917272652,5241.50605232456,5320.87027480004,2.8639026688658,0.0612087953562443,17.5628442898575,8041308.68062446,17.6631809952535,8818853.39354395
"4299",2007-10-09,5289.18237529223,57624,10,283,2007.77157534247,1894,2008,4299,8.5734189524704,5248.72973762269,5328.96080233395,2.86411179140645,0.06105031319878,17.566354901536,8027566.96982394,17.6549096243039,8724436.34195168
"4300",2007-10-10,5552.12452014424,57625,10,284,2007.77431506849,1894,2008,4300,8.62193592991501,5251.61921174195,5334.69159267047,2.86776684124936,0.0608888525237361,17.6304525571925,8457390.83036401,17.6472017820831,8624319.11533979
"4301",2007-10-11,5471.21924480516,57626,10,285,2007.77705479452,1894,2008,4301,8.60725676725196,5264.62184527859,5326.60106513656,2.8670778436253,0.0607310784954878,17.6181744170577,8328346.12186044,17.6442898115325,8550703.52293318
"4302",2007-10-12,5400.42712888347,57627,10,286,2007.77979452055,1894,2008,4302,8.59423332736567,5290.62711235186,5316.48790571917,2.86652494215184,0.06057327625704,17.6082904714091,8215973.817557,17.6602727438241,8652883.01610655
"4303",2007-10-13,5218.39025937054,57628,10,287,2007.78253424658,1894,2008,4303,8.55994425388704,5293.51658647111,5305.02632504614,2.86459837980374,0.0604166925393276,17.5742265903607,7923672.5346814,17.6800992304954,8791015.57866182
"4304",2007-10-14,5046.466549275,57629,10,288,2007.7852739726,1894,2008,4304,8.526443584157,5325.30080178289,5279.74342650267,2.8627906053937,0.0602599400045,17.5423680722705,7648730.52524203,17.6949774153294,8871523.72041409
"4305",2007-10-15,5076.80602752715,57630,10,289,2007.78801369863,1894,2008,4305,8.53243760809721,5293.51658647111,5277.04658399137,2.86355573283692,0.0601009695268962,17.5556136266682,7700524.85463614,17.7085918949858,8939699.10959578
"4306",2007-10-16,5006.01391160546,57631,10,290,2007.79075342466,1894,2008,4306,8.51839525097417,5253.06394880157,5267.94474051573,2.86305288915311,0.0599430781686095,17.5466242619745,7589258.94157846,17.7015273924368,8849453.53141766
"4307",2007-10-17,5208.27709995316,57632,10,291,2007.79349315068,1894,2008,4307,8.55800438906921,5203.94288877428,5263.56237143486,2.86589579011281,0.0597823467418253,17.596342522093,7918268.6419847,17.7112857263865,8901358.06098728
"4308",2007-10-18,5157.71130286623,57633,10,292,2007.79623287671,1894,2008,4308,8.54824821412385,5159.15603992586,5259.85421298182,2.86565589027153,0.0596242399418363,17.5919561587487,7839437.56872526,17.7021917491017,8773555.82371501
"4309",2007-10-19,5380.2008100487,57634,10,293,2007.79897260274,1894,2008,4309,8.59048097774712,5156.26656580661,5263.56237143486,2.86857152192499,0.0594633877068704,17.6431387759056,8201401.59173147,17.7034937884249,8741947.75345064
"4310",2007-10-20,5622.91663606593,57635,10,294,2007.80171232877,1894,2008,4310,8.63460578265606,5214.05604819166,5271.65289896877,2.8715328455632,0.0593031341524302,17.6952537769571,8596708.14313678,17.7239911968742,8885366.16238699
"4311",2007-10-21,5097.03234636192,57636,10,295,2007.80445205479,1894,2008,4311,8.53641375647685,5221.27973348979,5266.93342457399,2.86605881262982,0.0591489406177829,17.598509797835,7750095.00658549,17.7202382932808,8820169.28172184
"4312",2007-10-22,5238.61657820531,57637,10,296,2007.80719178082,1894,2008,4312,8.56381273066496,5244.39552644382,5265.58500331834,2.86801278789229,0.0589889784703156,17.6327205839307,7980859.78875432,17.7195529028528,8766064.49465086
"4313",2007-10-23,5481.33240422254,57638,10,297,2007.80993150685,1894,2008,4313,8.60910348984512,5312.29816824626,5274.34974148007,2.87094484493603,0.0588281101200619,17.6843021255125,8375057.70796511,17.7152297954213,8696814.25373224
"4314",2007-10-24,5147.59814344885,57639,10,298,2007.81267123288,1894,2008,4314,8.546285504956,5303.6297458885,5269.63026708529,2.86774193947451,0.0586776456034931,17.6275748101144,7839907.60602675,17.72925542846,8793605.67090708
"4315",2007-10-25,4783.524404423,57640,10,299,2007.8154109589,1894,2008,4315,8.47293287689741,5250.17447468232,5245.69578979748,2.86417604426409,0.0586028739451026,17.5648128415315,7259475.82060124,17.7355832835278,8772840.1897734
"4316",2007-10-26,5056.57970869238,57641,10,300,2007.81815068493,1894,2008,4316,8.52844558682767,5203.94288877428,5229.85184004358,2.86773396210937,0.0585230840300381,17.6273774899007,7701198.27836192,17.7505903061734,8840236.90983668
"4317",2007-10-27,5430.76660713562,57642,10,301,2007.82089041096,1894,2008,4317,8.59983558291434,5176.49288464137,5236.25684100792,2.87211905624928,0.0584422532030589,17.7047782516947,8307404.79978623,17.7468890194726,8728955.1496177
"4318",2007-10-28,5198.16394053577,57643,10,302,2007.82363013699,1894,2008,4318,8.55606075386064,5190.94025523764,5232.21157724097,2.8702071775954,0.0583665948498301,17.6709036943422,7936380.3784847,17.760778067598,8811967.25536379
"4319",2007-10-29,5349.86133179654,57644,10,303,2007.82636986301,1894,2008,4319,8.58482592026378,5206.83236289353,5244.01026322792,2.87222987581684,0.0582877010269926,17.7066440374552,8184506.99776134,17.7820386948274,8954398.93282953
