"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2111",2001-10-11,0.48704975754125,55435,10,285,2001.77682648402,1822,2002,2111,-0.719388989576095,0.68890841951225,0.490636558081283,-3.92182494189284,0.273772851742324,0.0206197936892963,0.867703580662092,0.0353118608750278,13.4124409816782
"2112",2001-10-12,0.518198288546796,55436,10,286,2001.77956621005,1822,2002,2112,-0.657397313548127,0.703471369073285,0.504511812801935,-3.92080334914091,0.282744162851066,0.0206955601897524,0.926588494441172,0.0366360869265457,37.3266233338519
"2113",2001-10-13,0.498376496088721,55437,10,287,2001.78230593607,1822,2002,2113,-0.696399471351396,0.612452934316822,0.517726341107318,-3.92716033578796,0.276763669297038,0.02052698937823,0.883886605191881,0.034839609814396,33.0607225501162
"2114",2001-10-14,0.365287318155938,55438,10,288,2001.7850456621,1822,2002,2114,-1.00707106202788,0.56957313838711,0.525560668602652,-3.94836708983215,0.230770750197825,0.0198144064580408,0.625359000606574,0.0324316552616092,10.4080119644685
"2115",2001-10-15,0.416257641619557,55439,10,289,2001.78778538813,1822,2002,2115,-0.876450879610812,0.525884289704008,0.535849122783271,-3.94473103300248,0.249584583022054,0.0200010878303586,0.719332328167837,0.0421638048788341,55.8108480718187
"2116",2001-10-16,0.407762587708954,55440,10,290,2001.79052511416,1822,2002,2116,-0.897070166813547,0.470868702473435,0.546231966451786,-3.94855326920236,0.246275005112698,0.0199036451746473,0.701219104812434,0.0393430290880608,76.2645759036047
"2117",2001-10-17,0.756059798043685,55441,10,291,2001.79326484018,1822,2002,2117,-0.279634807989298,0.492713126814986,0.567941548667772,-3.90189370553073,0.333846248009082,0.0214656479005417,1.40221267919082,0.0455701296703815,47.8236235053268
"2118",2001-10-18,1.71883257457872,55442,10,292,2001.79600456621,1822,2002,2118,0.54164532466995,0.668682100677481,0.621837946256155,-3.57795077190772,0.38121342373398,0.030409825811226,4.51607609015422,0.0437936179228956,58.606339075337
"2119",2001-10-19,2.24835760167298,55443,10,293,2001.79874429224,1822,2002,2119,0.810199994857588,0.915847716838365,0.6936683465447,-3.46831062066851,0.384641960726414,0.0339190791584913,6.58905576201287,0.0504539231406363,76.6870118378402
"2120",2001-10-20,1.3337234639647,55444,10,294,2001.80148401826,1822,2002,2120,0.28797462762687,1.0351829979635,0.733123152485057,-3.69965761922551,0.376320235209715,0.0266346954229074,3.06921469602973,0.0462355242177301,62.3704831248827
"2121",2001-10-21,0.996752992177443,55445,10,295,2001.80422374429,1822,2002,2121,-0.00325229079145088,1.12539237996658,0.762100725269004,-3.81738650294118,0.354441162583651,0.0236563464036364,2.03727174294045,0.0538995776460755,72.1863519179348
"2122",2001-10-22,0.928792560892617,55446,10,296,2001.80696347032,1822,2002,2122,-0.0738698580054044,1.19861165414844,0.789190508295038,-3.8500752929912,0.3491013284208,0.0228382250096416,1.83271450979061,0.0545992043984472,77.5648970976802
"2123",2001-10-23,2.53152606535976,55447,10,297,2001.80970319635,1822,2002,2123,0.928822308783966,1.50200643666999,0.869893520445768,-3.44902218105807,0.38610363271025,0.0343569152358812,7.51467684484705,0.0478040976816037,35.8180628330819
"2124",2001-10-24,3.14316994692319,55448,10,298,2001.81244292237,1822,2002,2124,1.14523182791683,1.8430221722242,0.969946377615095,-3.32744785526677,0.388003694998167,0.0394299063311788,10.7079750653896,0.0488491331012934,36.0362586350011
"2125",2001-10-25,5.57841873462944,55449,10,299,2001.8151826484,1822,2002,2125,1.71890535534249,2.39439162366002,1.14456693022194,-2.96009545937931,0.388032529493396,0.0565863412215376,27.2732232379127,0.0536320046745472,60.4923770976026
"2126",2001-10-26,10.1374309999865,55450,10,300,2001.81792237443,1822,2002,2126,2.3162346130052,3.52140210913338,1.46360339930904,-2.56696801501664,0.361336265330746,0.082313380525819,72.0961530154089,0.0505898293803696,46.5885498789643
"2127",2001-10-27,11.2984217011023,55451,10,301,2001.82066210046,1822,2002,2127,2.42466304349436,4.94493042872446,1.80529334549108,-2.53057990238726,0.364198038627311,0.08616836013974,84.1161430210665,0.0518577688721166,46.1715650527319
"2128",2001-10-28,26.0514986591832,55452,10,302,2001.82340182648,1822,2002,2128,3.26007529664758,8.52417980972527,2.63497694409332,-2.16607631631976,0.386975172978166,0.126339524586723,284.371253744214,0.0634684522763417,101.438732311163
"2129",2001-10-29,12.9691156368542,55453,10,303,2001.82614155251,1822,2002,2129,2.56257081071868,10.2442259634341,3.03896395228645,-2.49582770236096,0.368088945757799,0.0899592588277689,100.802191421638,0.0635996515247283,116.718548959619
"2130",2001-10-30,6.28633989384637,55454,10,304,2001.82888127854,1822,2002,2130,1.83837900847678,10.7806279389322,3.19187492267731,-2.94161633769047,0.380812381185994,0.0584324436155851,31.7369838005782,0.0593267653012658,109.666658074828
"2131",2001-10-31,3.79445741340277,55455,10,305,2001.83162100457,1822,2002,2131,1.33354142655541,10.8736690055721,3.28352711542393,-3.27797123400085,0.385897904654858,0.0417470982427419,13.6864154662755,0.0525631392841175,98.2561377209074
"2132",2001-11-01,2.6504568201082,55456,11,306,2001.83436073059,1823,2002,2132,0.974732010088044,10.4553887320691,3.34686246180187,-3.50571950415107,0.38246972751443,0.0324576938919785,7.43279467458055,0.0519229551676584,66.9661049037184
"2133",2001-11-02,2.16907043184069,55457,11,307,2001.83710045662,1823,2002,2133,0.774298703351043,9.31705150804824,3.40104202785394,-3.58959214672749,0.381691082517537,0.0300045243493995,5.62307845717955,0.0476996116496719,54.0753331012984
"2134",2001-11-03,1.80095142904788,55458,11,308,2001.83984018265,1823,2002,2134,0.588315096950574,7.9602700406119,3.44738726641068,-3.66613279740981,0.381303874802586,0.0277935139499535,4.32473201277963,0.0510019193923919,89.3446195891594
"2135",2001-11-04,1.80661479832162,55459,11,309,2001.84257990868,1823,2002,2135,0.591454816955242,4.49671520334596,3.49373250496741,-3.67157788410391,0.381160749484711,0.0276380315679503,4.31406231786481,0.048377358850102,85.5351511590648
"2136",2001-11-05,1.76980289804233,55460,11,310,2001.8453196347,1823,2002,2136,0.570868183346853,2.89681338351569,3.51487575025602,-3.685627371233,0.381048776957587,0.0272387774551689,4.1651078929305,0.0460354291547722,46.3349529683426
"2137",2001-11-06,1.45831758798688,55461,11,311,2001.84805936073,1823,2002,2137,0.377283434274188,2.20709591125005,3.54130480686679,-3.7611382634497,0.381414429503607,0.025119273721595,3.16499431671291,0.0453971555841587,41.0146405832711
"2138",2001-11-07,1.25160460949554,55462,11,312,2001.85079908676,1823,2002,2138,0.22442641568815,1.84383122497759,3.55895564110327,-3.81842140867669,0.37346072099443,0.0236712113032712,2.55977255631028,0.0433810809796765,29.5755595760773
"2139",2001-11-08,1.15249564720517,55463,11,313,2001.85353881279,1823,2002,2139,0.141929719053047,1.62983677170573,3.57094310606601,-3.85044664560852,0.366688311178186,0.0229100670152383,2.28128421705761,0.0439369373164943,36.9652164312537
"2140",2001-11-09,1.12134711619962,55464,11,314,2001.85627853881,1823,2002,2140,0.114530744864933,1.48016201232843,3.5882163823509,-3.86403886434148,0.364453234171702,0.0225887864063849,2.18850081078951,0.0412857828202449,51.7696199298453
"2141",2001-11-10,1.10718869301528,55465,11,315,2001.85901826484,1823,2002,2141,0.101824093595818,1.38105305003806,3.60888768020003,-3.8727285725867,0.363429445211973,0.022384394159238,2.14131583697233,0.0417438120130922,55.3929940472132
"2142",2001-11-11,1.24310955558494,55466,11,316,2001.86175799087,1823,2002,2142,0.217615946685623,1.30055230107568,3.6330513891013,-3.84046053743045,0.373203930508832,0.0231416350842876,2.48551957772388,0.0390584609478835,34.8347320385449
"2143",2001-11-12,1.16948575502637,55467,11,317,2001.86449771689,1823,2002,2143,0.156564126571485,1.21479270921626,3.65542169773256,-3.86462498123696,0.36812442935814,0.022573387128803,2.28089560520138,0.0406308475894997,29.4259617838845
"2144",2001-11-13,1.03922826173046,55468,11,318,2001.86723744292,1823,2002,2144,0.0384783816650222,1.15492280546534,3.67788639585171,-3.90615286985329,0.358165274083561,0.021604098449949,1.93981734821326,0.0433916511478566,36.2032865607205
"2145",2001-11-14,0.954277722624427,55469,11,319,2001.86997716895,1823,2002,2145,-0.0468005360371863,1.11244753591232,3.69582039855187,-3.93679123130195,0.350916944412656,0.0208939981776314,1.72270169258132,0.0437978059490978,38.70655058114
"2146",2001-11-15,0.951446037987559,55470,11,320,2001.87271689498,1823,2002,2146,-0.0497723064263438,1.08372616316695,3.71394318022783,-3.94177156533816,0.350646637696726,0.0207816268717124,1.70835234192229,0.042100323228697,40.611045203179
"2147",2001-11-16,0.90047571452394,55471,11,321,2001.875456621,1823,2002,2147,-0.104832083609371,1.05217310578471,3.7187570441105,-3.96241109612705,0.345810829318881,0.0203094746399672,1.58009950264582,0.0448828698154665,59.5048368432611
"2148",2001-11-17,0.877822237428998,55472,11,322,2001.87819634703,1823,2002,2148,-0.130311168910356,1.01940646927238,3.69072336620551,-3.97367802267701,0.343060187365953,0.0200573820447676,1.52122890097492,0.0447429037388423,62.5251027647833
"2149",2001-11-18,0.872158868155263,55473,11,323,2001.88093607306,1823,2002,2149,-0.136783683415974,0.966413513925289,3.64485007508825,-3.97916044824665,0.341946662670738,0.0199386865204489,1.50247027597052,0.0483941600419234,69.0659571043757
"2150",2001-11-19,0.945782668713824,55474,11,324,2001.88367579909,1823,2002,2150,-0.0557424734128477,0.934455930166353,3.63191871524656,-3.95932138952005,0.348170193211467,0.0203987454912012,1.66689618760071,0.0455087327126734,76.6394338729191
"2151",2001-11-20,1.08170353128348,55475,11,325,2001.88641552511,1823,2002,2151,0.0785371422170273,0.940523825816784,3.63475039988342,-3.92502569291282,0.358712171277175,0.0211852906255133,1.97995999802842,0.0425580020347553,57.3703884184751
"2152",2001-11-21,2.37295172569516,55476,11,326,2001.88915525114,1823,2002,2152,0.864134634092535,1.14319154054117,3.68288903871018,-3.70355258820214,0.369637519183435,0.0265184197997518,5.43688675429218,0.0390284885359266,26.1398309835631
"2153",2001-11-22,2.48055574189614,55477,11,327,2001.89189497717,1823,2002,2153,0.908482624546843,1.36163578395669,3.68119002792806,-3.69810837099196,0.367634357337856,0.0266329872823009,5.7079822631292,0.0403737216742052,28.4819809287149
"2154",2001-11-23,1.80944648295848,55478,11,328,2001.8946347032,1823,2002,2154,0.593020987987987,1.49148875087591,3.63673257912923,-3.79525488848283,0.371812563639377,0.0242518783631138,3.7914459272012,0.0479728046342541,68.6483593406552
"2155",2001-11-24,1.46681264189749,55479,11,329,2001.89737442922,1823,2002,2155,0.383091775869935,1.57563023722855,3.49967904270483,-3.86064994689115,0.374551084472916,0.0226674732828426,2.87270810246711,0.0475775400518371,72.8444964147666
"2156",2001-11-25,1.97651587653368,55480,11,330,2001.90011415525,1823,2002,2156,0.681335636372824,1.73339552413975,3.22764853858974,-3.78355356172675,0.368019862532832,0.0245142675933213,4.18632529822225,0.0471243401887072,55.7763852953514
"2157",2001-11-26,3.8794079525088,55481,11,331,2001.90285388128,1823,2002,2157,1.35568255243262,2.15248485039617,2.98034808030329,-3.53696886142991,0.367078308721136,0.0317220184426623,10.6326130132306,0.0488232693017382,81.1705940827697
"2158",2001-11-27,4.98376496088721,55482,11,332,2001.90559360731,1823,2002,2158,1.60618562164265,2.70992219748242,2.27809029036009,-3.43394811759168,0.370333573081324,0.0349476480699351,15.0483626423735,0.0497445162364666,103.053271763854
"2159",2001-11-28,3.0015857150798,55483,11,333,2001.90833333333,1823,2002,2159,1.09914072071656,2.7997270531088,1.94583929296761,-3.67119891519295,0.360362740774466,0.0274942035110228,7.13026441493421,0.0495478358499762,73.0440493028823
"2160",2001-11-29,4.41742803351367,55484,11,334,2001.91107305936,1823,2002,2160,1.48555763385403,3.07642309476845,1.88354223095652,-3.51005554675452,0.36637742762053,0.0324840517829603,12.3980510293769,0.0476680031595782,83.9936910964445
"2161",2001-11-30,26.1364491982892,55485,11,335,2001.91381278539,1823,2002,2161,3.26333086110735,6.55170919695855,2.62827529045274,-2.65685983646305,0.397885333649212,0.0770140431684708,173.912281357904,0.0483935316642455,99.6750348706639
"2162",2001-12-01,43.6079434077631,55486,12,336,2001.91655251142,1824,2002,2162,3.77523932201217,12.5718707349394,3.99352484337457,-2.55272476120995,0.381133792878101,0.0844853257344132,318.317584614859,0.0546779709112964,117.566038231012
"2163",2001-12-02,17.5847615949486,55487,12,337,2001.91929223744,1824,2002,2163,2.86703270853798,14.8016201232843,4.50738121547817,-2.81051220860608,0.38827597609295,0.0655817369494753,99.6398676782631,0.053139703294196,139.69785269535
"2164",2001-12-03,6.65445889663918,55488,12,338,2001.92203196347,1824,2002,2164,1.89528714074866,15.1980559724458,4.66916479773121,-3.31800211722019,0.366126114304351,0.0399566620867547,22.9728930194774,0.0498904337599729,68.9109998426525
"2165",2001-12-04,4.2475269553016,55489,12,339,2001.9247716895,1824,2002,2165,1.44633692070075,15.092879114505,4.75052853629721,-3.5802220432193,0.360768788915164,0.0301406288660838,11.0611987394486,0.0445606771628059,51.2205145274404
"2166",2001-12-05,3.19980363966054,55490,12,340,2001.92751141553,1824,2002,2166,1.16308944531684,15.1211959608737,4.79819522768448,-3.70453641176486,0.353066002244708,0.0264856390910333,7.32230015289613,0.0424403575671345,41.1787913445757
"2167",2001-12-06,2.58249638882337,55491,12,341,2001.93025114155,1824,2002,2167,0.948756523684783,14.8590628687751,4.83566785437903,-3.79282966643892,0.348351823884124,0.023999607100265,5.35497684505467,0.0410895397839688,49.7692274247327
"2168",2001-12-07,2.24552591703611,55492,12,342,2001.93299086758,1824,2002,2168,0.8089397552453,11.4460738285961,4.86879856463038,-3.83366072595668,0.350913357245746,0.0230796452792534,4.47776135688071,0.0404312690740144,52.7353695563706
"2169",2001-12-08,1.97085250725994,55493,12,343,2001.93573059361,1824,2002,2169,0.678466193944872,5.49791798566706,4.89607712663221,-3.87137137103204,0.353416930620378,0.0222422679882262,3.78745024018262,0.0358449378369694,24.4509145927411
"2170",2001-12-09,1.77829795195294,55494,12,344,2001.93847031963,1824,2002,2170,0.575656700078651,3.23985175095338,4.91797548782399,-3.90245466691974,0.355204066810342,0.0215695702057446,3.31405538584729,0.0337928556234114,19.6702793186851
"2171",2001-12-10,1.61972361228834,55495,12,345,2001.94121004566,1824,2002,2171,0.48225552499025,2.52060385318898,4.93505998513309,-3.93256354946113,0.3566321292267,0.0209461882659331,2.93129588636083,0.0372824127679118,46.4917117812099
"2172",2001-12-11,1.47530769580809,55496,12,346,2001.94394977169,1824,2002,2172,0.388866575363819,2.12457253040419,4.94279992314053,-3.963078500902,0.358130033919382,0.0203226973378157,2.59046482596982,0.0417428527047371,76.5661857714313
"2173",2001-12-12,1.43000074161821,55497,12,347,2001.94668949772,1824,2002,2173,0.357674962885812,1.87174354496957,4.95148375602692,-3.97910041768852,0.357812271654755,0.0200025267001386,2.47135346053369,0.043586972205304,66.5183318330016
"2174",2001-12-13,1.38186210279145,55498,12,348,2001.94942922374,1824,2002,2174,0.323431939463599,1.70022436125073,4.96290488406229,-3.99598338027433,0.357593299634487,0.0196676410795204,2.34817642302569,0.0425524996516011,65.0841220841672
"2175",2001-12-14,1.95952576871247,55499,12,349,2001.95216894977,1824,2002,2175,0.672702489228122,1.65936719720449,4.99641315226522,-3.91947703015895,0.345520037492852,0.0212042553874599,3.5899446100108,0.0408827828416435,45.4385863856963
"2176",2001-12-15,19.7368419189681,55500,12,350,2001.9549086758,1824,2002,2176,2.98248703736502,4.19736568459138,5.62259301496458,-2.869532277187,0.3986126003277,0.0615284936998202,104.922272476706,0.0426634354417813,60.7721546607759
"2177",2001-12-16,17.7546626731607,55501,12,351,2001.95764840183,1824,2002,2177,2.87664816723742,6.47970350190677,6.18439924691913,-2.91760549691394,0.394683273896067,0.0587957121890707,90.1927903575048,0.0418240525020484,60.2336493038371
"2178",2001-12-17,11.9213923212132,55502,12,352,2001.96038812785,1824,2002,2178,2.47833446028688,7.9513704603246,6.55251824971194,-3.0974971832292,0.375704002854107,0.0490646435849976,50.5369899599545,0.0430548306084963,61.1509565425428
"2179",2001-12-18,50.9703234636192,55503,12,353,2001.96312785388,1824,2002,2179,3.93124357048875,15.0220869985833,8.22245706956074,-2.65290394746474,0.359285040158137,0.0752847358633365,331.541626074687,0.0437834827650383,83.3064353989372
"2180",2001-12-19,40.4930903072086,55504,12,354,2001.96586757991,1824,2002,2180,3.70113134985845,20.6025283650962,9.54070065751057,-2.67293735305063,0.398006354641514,0.0748215839692029,261.771018329663,0.040607720476812,55.3504154787222
