"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6576",2014-01-01,12.5160460949554,59900,1,1,2014.00148401826,1969,2014,6576,2.5270115086822,14.5265421871315,10.897266377546,4.71644280491529,0.115294884113688,112.597204805585,121761.083996049,107.738729782856,143268.18362089
"6577",2014-01-02,11.8930754748445,59901,1,2,2014.00422374429,1969,2014,6577,2.47595633788191,14.3121432074829,10.9850486012889,4.72918678909906,0.1140701059411,114.001238204953,117143.308529041,108.306670745836,141994.902402147
"6578",2014-01-03,13.167333561435,59902,1,3,2014.00696347032,1969,2014,6578,2.57773903219185,14.2312379321438,11.1171938843427,4.70797553737389,0.116569180808506,111.6771641357,127050.376726358,108.810161404955,140031.14178912
"6579",2014-01-04,13.0257493295916,59903,1,4,2014.00970319635,1969,2014,6579,2.56692811608764,13.7053536424398,11.2436757981228,4.7118050661805,0.116322548994777,112.101954213088,126162.31290656,108.07855064275,144193.319839024
"6580",2014-01-05,5.83327035194753,59904,1,5,2014.01244292237,1969,2014,6580,1.76357779539408,12.2450134225695,11.1275767280112,4.83353342941383,0.0962255861616374,126.257519033547,63633.1025510357,108.526960702906,144006.006878852
"6581",2014-01-06,5.66336927373547,59905,1,6,2014.0151826484,1969,2014,6581,1.73401899315253,10.885804796873,11.0105337630207,4.83738511633302,0.0957328019140354,126.732977083521,62012.3600203634,109.100665897494,142657.188576564
"6582",2014-01-07,16.3105035083582,59906,1,7,2014.01792237443,1969,2014,6582,2.79180928730039,11.2013353706954,11.2587781161861,4.66638555739168,0.121287922233768,107.148368571723,150996.42790594,108.551956267893,146096.855483462
"6583",2014-01-08,14.5548590335002,59907,1,8,2014.02066210046,1969,2014,6583,2.67792489205966,11.4925943619161,11.4381181431877,4.6939599594526,0.118994018925415,110.13979679658,138505.180292862,108.674880558492,148641.301017251
"6584",2014-01-09,13.7903041815459,59908,1,9,2014.02340182648,1969,2014,6584,2.62396574968709,11.763627034302,11.6080192213998,4.70697034254251,0.117732816369796,111.580001504151,132945.594738013,108.599291581578,151570.190459591
"6585",2014-01-10,12.7992145586422,59909,1,10,2014.02614155251,1969,2014,6585,2.54938380643673,11.7110386053316,11.7411083993326,4.7241161760882,0.11600958879583,113.482411914618,125494.767826047,109.293192694691,149204.789585655
"6586",2014-01-11,20.189911460867,59910,1,11,2014.02888127854,1969,2014,6586,3.00518304701879,12.7344903383709,12.1498148819205,4.6147603255441,0.122560709426519,101.868013196231,177699.412839715,108.982088167302,151003.987114223
"6587",2014-01-12,18.0944648295848,59911,1,12,2014.03162100457,1969,2014,6587,2.89560608098203,14.4860895494619,12.4565807175812,4.64691002030682,0.121855562688495,105.181158840756,164436.201738349,108.327849270459,154890.511502662
"6588",2014-01-13,16.9051572821004,59912,1,13,2014.03436073059,1969,2014,6588,2.8276187399971,16.0920592649426,12.7463564454206,4.66742806466126,0.121415266873295,107.304314316104,156729.281232529,108.056904953133,158284.827363707
"6589",2014-01-14,16.1689192765148,59913,1,14,2014.03710045662,1969,2014,6589,2.78309083626051,16.0718329461079,13.0040397473756,4.68139822892226,0.121123998638697,108.756966716729,151932.897987961,108.388537951569,158121.42877083
"6590",2014-01-15,15.8574339664593,59914,1,15,2014.03984018265,1969,2014,6590,2.76363841033369,16.2579150793878,13.2560596800568,4.68812045269619,0.120908962147863,109.470297933028,149983.316993803,108.481361569725,158687.114231795
"6591",2014-01-16,15.2344633463484,59915,1,16,2014.04257990868,1969,2014,6591,2.72356018676628,16.4642235315024,13.4769310817325,4.69787545030225,0.120001511483689,110.556213138739,145520.459433205,108.356142618177,159128.155208896
"6592",2014-01-17,15.3760475781918,59916,1,17,2014.0453196347,1969,2014,6592,2.73281094653843,16.8323425342952,13.6968585885292,4.69775035867216,0.120198142129745,110.537625207853,146848.18617011,107.50145907997,163363.843202465
"6593",2014-01-18,15.4043644245605,59917,1,18,2014.04805936073,1969,2014,6593,2.73465087346044,16.14869295768,13.9215055697207,4.69910798511186,0.120229048145806,110.684823872375,147314.536980339,107.361368752061,165607.388656701
"6594",2014-01-19,14.9512948826616,59918,1,19,2014.05079908676,1969,2014,6594,2.70479791031076,15.6996686795481,14.1074528608751,4.70662686503777,0.119567508460642,111.524574831507,144066.53994935,108.166708369695,161123.613038957
"6595",2014-01-20,14.3283242625507,59919,1,20,2014.05353881279,1969,2014,6595,2.66223829589196,15.3315496767553,14.2226080361077,4.71649205920796,0.118639577982944,112.630650072886,139433.052339031,109.266654884776,156571.489485905
"6596",2014-01-21,14.1584231843387,59920,1,21,2014.05627853881,1969,2014,6596,2.65030972502669,15.0443359493016,14.1924033999811,4.72036838095355,0.118383979281583,113.064260500517,138310.12631727,110.281230439519,152180.725778504
"6597",2014-01-22,13.7336704888085,59921,1,22,2014.05901826484,1969,2014,6597,2.61985051754198,14.74094116678,14.1263307584542,4.7277102929514,0.117735916212546,113.890276969871,135140.964691681,110.51770123259,151964.731413302
"6598",2014-01-23,13.4505020251217,59922,1,23,2014.06175799087,1969,2014,6598,2.59901643063914,14.4860895494619,14.1272746533331,4.73314531033149,0.117301386610674,114.502696106082,133066.259642024,109.447536782524,158178.926376608
"6599",2014-01-24,12.7425808659048,59923,1,24,2014.06449771689,1969,2014,6599,2.54494920936886,14.1098800191352,14.1773010819178,4.74382764555532,0.116486544729787,115.716240422745,127398.834813771,109.862759785112,156807.360085651
"6600",2014-01-25,12.0629765530566,59924,1,25,2014.06723744292,1969,2014,6600,2.49014097287387,13.6325388946347,14.1329380226069,4.7541961091423,0.115834120407908,116.89765159867,121835.54566156,111.002678088174,150982.145341173
"6601",2014-01-26,11.7798080893698,59925,1,26,2014.06997716895,1969,2014,6601,2.46638688686576,13.1794693527358,14.0678092759589,4.75872734991706,0.115855062696221,117.418443462632,119505.605484296,111.698881697652,147602.643341657
"6602",2014-01-27,11.7231743966324,59926,1,27,2014.07271689498,1969,2014,6602,2.46156760042981,12.8073050861761,13.9016837772627,4.75974348469933,0.11626259564798,117.540949763649,119055.143764086,112.457644297965,144031.06850763
"6603",2014-01-28,11.7231743966324,59927,1,28,2014.075456621,1969,2014,6603,2.46156760042981,12.459412402218,13.7572678607824,4.75987332722486,0.116763965122421,117.562942928832,119077.420251114,112.546140866132,143981.608014779
"6604",2014-01-29,11.6665407038951,59928,1,29,2014.07819634703,1969,2014,6604,2.45672497595402,12.1641081472304,13.6402248957919,4.76087702820131,0.117180150043966,117.684220935363,118624.413923878,112.498102836853,144683.775466337
"6605",2014-01-30,11.5532733184204,59929,1,30,2014.08093607306,1969,2014,6605,2.44696880100866,11.8930754748445,13.5552743566859,4.76275057887367,0.117519053627249,117.904514512054,117692.618253128,112.014997382063,147675.144219905
"6606",2014-01-31,11.4400059329457,59930,1,31,2014.08367579909,1969,2014,6606,2.43711650456565,11.7069933415646,13.5194063512855,4.7646187891067,0.117868617643685,118.124452634295,116756.159526342,112.582330354783,145145.290741608
"6607",2014-02-01,11.4683227793143,59931,2,32,2014.08641552511,1970,2014,6607,2.43958869371104,11.6220428024586,13.5052479281012,4.76428290991525,0.118424151960119,118.093749328074,117014.737148391,112.252252201079,147146.320645344
"6608",2014-02-02,11.1002037765215,59932,2,33,2014.08915525114,1970,2014,6608,2.40696346639496,11.5249564720517,13.4363436019374,4.77012447247482,0.118447202552113,118.766633498777,113904.043230632,112.783118959863,144733.551247108
"6609",2014-02-03,10.6471342346227,59933,2,34,2014.09189497717,1970,2014,6609,2.36529076999439,11.3712364489074,13.3570564321051,4.77550269096123,0.11839106141004,119.419255191981,109855.253395672,113.14228218557,143170.872354561
"6610",2014-02-04,7.61723167317421,59934,2,35,2014.0946347032,1970,2014,6610,2.03041300620634,10.7846732026991,13.4165218094793,4.8176754001303,0.114583403594343,124.500928794457,81937.6489283974,113.724325041783,140409.144288718
"6611",2014-02-05,7.53228113406818,59935,2,36,2014.09737442922,1970,2014,6611,2.0191979353862,10.1940646927238,13.4788188714904,4.81881428181276,0.115376273302349,124.656677176136,81125.2054998233,113.823900537611,139993.59516416
"6612",2014-02-06,12.9691156368542,59936,2,37,2014.10011415525,1970,2014,6612,2.56257081071868,10.3963278810715,13.3674392757736,4.74374600933998,0.122546507018334,115.785474303033,129741.28173827,113.104108714271,145571.52842779
"6613",2014-02-07,10.5621836955167,59937,2,38,2014.10285388128,1970,2014,6613,2.35728004624831,10.270924704296,13.2343500978408,4.7767502538419,0.120581034985563,119.601380616296,109144.951399301,113.837352585331,143076.774119223
"6614",2014-02-08,10.1091141536178,59938,2,39,2014.10559360731,1970,2014,6614,2.31343740838414,10.0767520434822,13.1116437635766,4.78233795947119,0.120712720778768,120.282682580881,105058.198274127,113.55810399176,145929.474491447
"6615",2014-02-09,10.0241636145118,59939,2,40,2014.10833333333,1970,2014,6615,2.30499853973827,9.92303202033793,13.0191420654389,4.78345011638689,0.121245643941174,120.425376364103,104298.941607517,113.138266487098,148727.847817951
"6616",2014-02-10,9.96752992177443,59940,2,41,2014.11107305936,1970,2014,6616,2.29933280220259,9.82594568993104,12.6783960141358,4.7842103628029,0.121815878579029,120.525805755591,103796.171298561,113.131269705392,151149.734696197
"6617",2014-02-11,9.74099515082501,59941,2,42,2014.11381278539,1970,2014,6617,2.2763432839779,10.1293404724526,12.3999470248438,4.78714404522234,0.122262042554834,120.888854554636,101742.717254875,112.394563817095,155803.856956322
"6618",2014-02-12,9.85426253629972,59942,2,43,2014.11655251142,1970,2014,6618,2.28790410637897,10.4610521013428,12.1649171999838,4.78573672067844,0.122983316082036,120.727781373498,102788.633066064,112.549719352862,155972.983084473
"6619",2014-02-13,9.85426253629972,59943,2,44,2014.11929223744,1970,2014,6619,2.28790410637897,10.0160730869779,11.9544286419766,4.78578122041835,0.1236156447236,120.742043512509,102800.775969353,112.670521324941,154697.983461153
"6620",2014-02-14,9.54277722624427,59944,2,45,2014.12203196347,1970,2014,6620,2.25578455695686,9.87044359136754,11.7439400839695,4.78984140693274,0.124079195629221,121.242430662423,99963.8933339412,112.294333647656,155964.118726112
"6621",2014-02-15,9.57109407261295,59945,2,46,2014.1247716895,1970,2014,6621,2.25874752208752,9.79358357979541,11.5551611081783,4.78951004176714,0.124750797731768,121.211542852185,100234.979653664,111.542899813464,161941.461225146
"6622",2014-02-16,9.48614353350691,59946,2,47,2014.12751141553,1970,2014,6622,2.24983215842956,9.71672356822329,11.3588309733554,4.78927177566246,0.125547478756548,121.198532026879,99334.6563620717,110.762803538971,165599.777898973
"6623",2014-02-17,9.79762884356236,59947,2,48,2014.13025114155,1970,2014,6623,2.28214040166222,9.69245198562156,11.1719397873222,4.78373254304449,0.126498651778233,120.544498422624,102042.742004202,109.834310890748,170013.135185402
"6624",2014-02-18,9.71267830445633,59948,2,49,2014.13299086758,1970,2014,6624,2.27343207377044,9.68840672185461,10.9973192347153,4.78333882053663,0.127307867031119,120.51332747218,101131.820450227,108.807893843627,176934.075744703
"6625",2014-02-19,9.99584676814311,59949,2,50,2014.13573059361,1970,2014,6625,2.30216968353779,9.70863304068938,10.8529033182351,4.77821052410201,0.128192896899634,119.909855561959,103559.086845001,109.214817971391,172702.750218534
"6626",2014-02-20,11.0718869301528,59950,2,51,2014.13847031963,1970,2014,6626,2.40440918658986,9.8825793826684,10.7500187764289,4.7637114946342,0.12911432334601,118.175374138969,113047.866466143,108.277635112782,177471.982556973
"6627",2014-02-21,12.9407987904856,59951,2,52,2014.14121004566,1970,2014,6627,2.5603850174987,10.3680110347029,10.7235897198181,4.7378082753183,0.130351359003371,115.215843085029,128821.107701334,107.218575811354,184964.660520217
"6628",2014-02-22,13.252284100541,59952,2,53,2014.14394977169,1970,2014,6628,2.58416992252214,10.8938953244069,10.7169824556654,4.73266101333096,0.131061367401938,114.636656556833,131258.667544759,107.02135226724,186586.06183049
"6629",2014-02-23,13.5920862569651,59953,2,54,2014.14668949772,1970,2014,6629,2.60948773050643,11.4804585706152,10.7452993020341,4.72731002885766,0.131744599777054,114.034818651068,133917.502297193,107.489456733627,182517.136261674
"6630",2014-02-24,13.5071357178591,59954,2,55,2014.14942922374,1970,2014,6630,2.60321811749284,12.0103881240862,10.7934379408609,4.72687239528746,0.132354862126365,113.994894083617,133033.925277826,107.271504095746,182658.444458127
"6631",2014-02-25,13.3938683323844,59955,2,56,2014.15216894977,1970,2014,6631,2.59479701509643,12.5362724137902,10.8472399489613,4.72675643478185,0.132971494694007,113.991515410301,131914.426903016,107.264877319663,183387.357005205
"6632",2014-02-26,13.252284100541,59956,2,57,2014.1549086758,1970,2014,6632,2.58416992252214,13.0014777469899,10.898210272425,4.72696586347283,0.133598529489523,114.025018855206,130558.343999507,106.55590088314,185000.539507568
"6633",2014-02-27,12.8841650977482,59957,2,58,2014.15764840183,1970,2014,6633,2.55599904555545,13.2603746280749,10.9369099624621,4.72983115939647,0.134248809381266,114.360897926871,127305.621182868,105.143945777728,192516.737522813
"6634",2014-02-28,12.4310955558494,59958,2,59,2014.16038812785,1970,2014,6634,2.52020103967967,13.1875598802697,10.962395124194,4.73381190853676,0.134943409824773,114.823022948763,123325.283832845,104.010329883571,196893.255368624
"6635",2014-03-01,12.0629765530566,59959,3,61,2014.16312785388,1971,2014,6635,2.49014097287387,13.0176588020577,10.9793852320152,4.73687600265583,0.135672338879267,115.17986519013,120045.197938126,102.865695059521,204568.733771333
"6636",2014-03-02,11.8364417821071,59960,3,62,2014.16586757991,1971,2014,6636,2.47118305912925,12.7668524485065,10.9925997603205,4.73823057147903,0.136411729655853,115.341522481064,117956.14985434,102.89173554107,203380.59739098
"6637",2014-03-03,11.6665407038951,59961,3,63,2014.16860730594,1971,2014,6637,2.45672497595402,12.5039103036545,10.9992070244732,4.738885772087,0.13716101762228,115.423207445186,116345.336932805,102.760764231635,202950.085824132
"6638",2014-03-04,11.4683227793143,59962,3,64,2014.17134703196,1971,2014,6638,2.43958869371104,12.2288323675017,11.0114776578997,4.73991844716014,0.137938274916154,115.547332897693,114491.587100512,103.033350782965,201041.914765425
"6639",2014-03-05,11.3267385474709,59963,3,65,2014.17408675799,1971,2014,6639,2.42716617371248,11.9537544313488,11.0341311349946,4.74022915241698,0.138716601519072,115.589100223543,113118.985483444,103.256297781075,199464.732902553
"6640",2014-03-06,11.0152532374155,59964,3,66,2014.17682648402,1971,2014,6640,2.39928097022294,11.6867670227298,11.1473985204693,4.74269914299891,0.139613051151233,115.881455597294,110286.453219078,103.675783989244,197254.826438605
"6641",2014-03-07,10.9019858519408,59965,3,67,2014.17956621005,1971,2014,6641,2.38894496089228,11.4683227793143,11.2597220110651,4.74253823668417,0.140458244960132,115.877834143684,109148.991124721,103.621417454601,195363.940062893
"6642",2014-03-08,10.9303026983095,59966,3,68,2014.18230593607,1971,2014,6642,2.39153899606933,11.3065122286362,11.1917615797802,4.7406464325356,0.141189980780299,115.667094028374,109233.476636886,102.724910336568,199819.967992212
"6643",2014-03-09,10.533866849148,59967,3,69,2014.1850456621,1971,2014,6643,2.35459548087764,11.1204300953563,11.1908176849013,4.74409305449418,0.142335053276286,116.094201820309,105660.362643833,102.063434990384,205221.868644594
"6644",2014-03-10,11.2984217011023,59968,3,70,2014.18778538813,1971,2014,6644,2.42466304349436,11.0678416663859,11.2304612698174,4.73277730490479,0.142399768977482,114.776870110497,112043.302275545,101.195150567106,211385.219042723
"6645",2014-03-11,13.9318884133893,59969,3,71,2014.19052511416,1971,2014,6645,2.63418034309681,11.4197796141109,11.3607187631134,4.69983687842437,0.141510476357038,111.080766054935,133709.60196442,100.029716445857,215933.214159853
"6646",2014-03-12,18.434266986009,59970,3,72,2014.19326484018,1971,2014,6646,2.91421126881307,12.4351408196163,11.6429433319212,4.64979746411614,0.13854328467448,105.649176789381,168269.627386441,99.1974908870079,219158.402881571
