"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"11316",2011-12-10,126.009966340614,4.83636100176478,0.3407,0.3407,1,0.3407,59147,12,345,2011.94121004566,1944,2012,-0.361044945290865,0.932548415622437,-0.940137171300231,0.396977599830638,0.422594763969245
"11317",2011-12-11,63.1465674021505,4.14545849105866,0.2344,0.2344,1,0.2344,59148,12,346,2011.94394977169,1944,2012,-0.344939164576342,0.938625043742908,-1.24969975255113,0.427658890352458,0.314034103436098
"11318",2011-12-12,46.7227965083176,3.84423219349912,0.1938,0.1938,1,0.1938,59149,12,347,2011.94668949772,1944,2012,-0.32873117094125,0.944423537006356,-1.40420092552246,0.438119960961412,0.270299040510681
"11319",2011-12-13,35.9623948882202,3.58247380605713,0.163,0.163,1,0.163,59150,12,348,2011.94942922374,1944,2012,-0.312425767167325,0.949942177192859,-1.55202375037059,0.443670615027872,0.233726899106027
"11320",2011-12-14,31.1485310055451,3.43876708539096,0.1462,0.1462,1,0.1462,59151,12,349,2011.95216894977,1944,2012,-0.29602778489416,0.955179329011394,-1.64076805608043,0.445404056954472,0.214043573734643
"11321",2011-12-15,79.5703382959834,4.37664138893229,0.1744,0.1744,1,0.1744,59152,12,350,2011.9549086758,1944,2012,-0.279542083201264,0.960133440579744,-1.15131770104632,0.416680437276806,0.34489805180254
"11322",2011-12-16,188.873365279078,5.24107676551417,0.5631,0.5631,1,0.5631,59153,12,351,2011.95764840183,1944,2012,-0.262973547156112,0.964803043888302,-0.799177828503112,0.379605325225633,0.48329515402247
"11323",2011-12-17,152.910970390858,5.02985585915686,0.5442,0.5442,1,0.5442,59154,12,352,2011.96038812785,1944,2012,-0.246327086371748,0.969186755233276,-0.877977113401635,0.388124340274779,0.448136743710226
"11324",2011-12-18,100.807973072491,4.61321745045057,0.446,0.446,1,0.446,59155,12,353,2011.96312785388,1944,2012,-0.229607633555509,0.973283275625878,-1.05632072564867,0.406178259304787,0.37763379981957
"11325",2011-12-19,60.8812196926563,4.10892474772621,0.3372,0.3372,1,0.3372,59156,12,354,2011.96586757991,1944,2012,-0.212820143043879,0.977091391178319,-1.29598954725707,0.428549926438623,0.299943238408718
"11326",2011-12-20,47.572301899378,3.8622506990018,0.2435,0.2435,1,0.2435,59157,12,355,2011.96860730594,1944,2012,-0.195969589330837,0.980609973464223,-1.42608881615281,0.436863031686418,0.264301663891671
"11327",2011-12-21,145.265421871315,4.97856256476931,0.3107,0.3107,1,0.3107,59158,12,356,2011.97134703196,1944,2012,-0.179060965597321,0.983837979852046,-0.901596541380435,0.389626478467585,0.437931775245052
"11328",2011-12-22,270.142714357182,5.59895039104683,0.5574,0.5574,1,0.5574,59159,12,357,2011.97408675799,1944,2012,-0.162099282237036,0.986774453813149,-0.689214297833728,0.361099611097408,0.535787402742783
"11329",2011-12-23,212.942684692454,5.36102304354838,0.5043,0.5043,1,0.5043,59160,12,358,2011.97682648402,1944,2012,-0.14508956535924,0.989418525207542,-0.764102688293236,0.373043608554827,0.49931310186588
"11330",2011-12-24,156.308991955099,5.05183476587564,0.4238,0.4238,1,0.4238,59161,12,359,2011.97956621005,1944,2012,-0.128036855313738,0.991769410539249,-0.879346015972695,0.386337345315403,0.447214137718611
"11331",2011-12-25,90.6139083797675,4.50660771539232,0.3223,0.3223,1,0.3223,59162,12,360,2011.98230593607,1944,2012,-0.110946205182941,0.993826413190707,-1.12334853853668,0.410444966553218,0.353767272892439
"11332",2012-01-02,70.2257789943198,4.25171546576353,0.3045,0.3045,1,0.3045,59170,1,2,2012.00421220401,1945,2012,0.0264629687347963,0.999649794320862,-1.27264631979296,0.42072246745856,0.306008431808161
"11333",2012-01-06,23.7295172569516,3.16671972708658,0.1765,0.1765,1,0.1765,59174,1,6,2012.01514116576,1945,2012,0.0949913103814804,0.995478101693859,-1.92923560542057,0.443739778787131,0.160287995516005
"11334",2012-01-07,22.5968434022045,3.11781022405431,0.1075,0.1075,1,0.1075,59175,1,7,2012.01787340619,1945,2012,0.112066018550224,0.993700763553244,-1.96573069501435,0.444064040312057,0.154565973774853
"11335",2012-01-08,21.6340706256695,3.07426941577102,0.0835,0.0835,1,0.0835,59176,1,8,2012.02060564663,1945,2012,0.129107700348927,0.99163057723661,-1.9995104291888,0.444192624306784,0.149440510944764
"11336",2012-01-09,20.6429810027658,3.02737535861316,0.0751333333333333,0.0751333333333333,1,0.0751333333333333,59177,1,9,2012.02333788707,1945,2012,0.146111333517543,0.989268152837099,-2.03606226430088,0.444535733448445,0.144098778157079
"11337",2012-01-10,19.5103071480187,2.97094289761816,0.0611,0.0611,1,0.0611,59178,1,10,2012.0260701275,1945,2012,0.16307190700373,0.986614186572526,-2.07889033062543,0.444856026471764,0.138077260957088
"11338",2012-01-11,17.8679300586354,2.88300748914571,0.0543,0.0543,1,0.0543,59179,1,11,2012.02880236794,1945,2012,0.179984422452226,0.983669460578369,-2.14328939365679,0.445813179187761,0.129520682743777
"11339",2012-01-12,20.7845652346092,3.03421065521901,0.0542,0.0542,1,0.0542,59180,1,12,2012.03153460838,1945,2012,0.196843895665301,0.980434842679159,-2.04691591157679,0.443541471335381,0.142480320127433
"11340",2012-01-13,32.8475417876657,3.49187691070491,0.0642,0.0642,1,0.0642,59181,1,13,2012.03426684882,1945,2012,0.213645358077037,0.976911286132029,-1.74950718333892,0.438245896852532,0.191383224463648
"11341",2012-01-14,34.2633841060996,3.53407726519528,0.0966,0.0966,1,0.0966,59182,1,14,2012.03699908925,1945,2012,0.230383858222905,0.973099829344517,-1.72837671352325,0.438540523453398,0.195495519462866
"11342",2012-01-15,26.4762513547133,3.27624815589318,0.119,0.119,1,0.119,59183,1,15,2012.03973132969,1945,2012,0.247054463186535,0.969001595571242,-1.90292355983678,0.441581681429504,0.164404344690787
"11343",2012-01-16,18.7740691424331,2.93247661679036,0.118633333333333,0.118633333333333,1,0.118633333333333,59184,1,16,2012.04246357013,1945,2012,0.263652260065906,0.964617792580118,-2.13895004578865,0.445594672746593,0.1300712710903
"11344",2012-01-17,89.1980660613337,4.49085935842418,0.58025,0.58025,1,0.58025,59185,1,17,2012.04519581056,1945,2012,0.28017235741584,0.959949712297499,-1.20023706300195,0.405207878167489,0.32688712513834
"11345",2012-01-18,212.37634776508,5.3583599261289,0.694833333333333,0.694833333333333,1,0.694833333333333,59186,1,18,2012.047928051,1945,2012,0.296609886686059,0.954998730428519,-0.796284180253474,0.365991736699783,0.482242005619495
"11346",2012-01-19,114.11689086577,4.73722328154523,0.488933333333333,0.488933333333333,1,0.488933333333333,59187,1,19,2012.05066029144,1945,2012,0.312960003659512,0.94976630605083,-1.07832460022204,0.393534096047209,0.367552152862746
"11347",2012-01-20,60.3148827652828,4.09957888530797,0.384,0.384,1,0.384,59188,1,20,2012.05339253188,1945,2012,0.329217889885144,0.944253981182803,-1.41625128415729,0.422916400348973,0.26531906899629
"11348",2012-01-21,33.4138787150393,3.50897134406421,0.2883,0.2883,1,0.2883,59189,1,21,2012.05612477231,1945,2012,0.345378754085818,0.938463380333046,-1.78092109723685,0.437885506604192,0.185435301121355
"11349",2012-01-22,22.1437738603057,3.09755636714981,0.2171,0.2171,1,0.2171,59190,1,22,2012.05885701275,1945,2012,0.3614378335841,0.932396210016982,-2.06033287381974,0.442597833269539,0.140522669732832
"11350",2012-01-23,69.6594420669463,4.24361825553091,0.257925,0.257925,1,0.257925,59191,1,23,2012.06158925319,1945,2012,0.37739039569215,0.926054258258836,-1.34408689413478,0.416426237122859,0.284397751087572
"11351",2012-01-24,211.243673910333,5.3530123198023,0.4945,0.4945,1,0.4945,59192,1,24,2012.06432149362,1945,2012,0.393231739118399,0.919439394060271,-0.800544574894848,0.365683263718347,0.48013764766882
"11352",2012-01-25,167.069393575196,5.11840925649831,0.49295,0.49295,1,0.49295,59193,1,25,2012.06705373406,1945,2012,0.408957195349551,0.912553566850642,-0.903313612904985,0.375889046088346,0.434887750760912
"11353",2012-01-26,116.099070111577,4.7544438792969,0.36665,0.36665,1,0.36665,59194,1,26,2012.0697859745,1945,2012,0.424562130014809,0.90539880591775,-1.08078691629531,0.391400402354766,0.3663413321013
"11354",2012-01-27,276.655589021978,5.62277337164133,0.430633333333333,0.430633333333333,1,0.430633333333333,59195,1,27,2012.07251821494,1945,2012,0.440041944271649,0.897977219801052,-0.696660036329701,0.35164448472349,0.530023934240387
"11355",2012-01-28,336.970471787261,5.81999530570412,0.527233333333333,0.527233333333333,1,0.527233333333333,59196,1,28,2012.07525045537,1945,2012,0.455392076149377,0.890290995675212,-0.631967408270729,0.341879242240308,0.563534512822285
"11356",2012-01-29,305.821940781715,5.72300303971681,0.5099,0.5099,1,0.5099,59197,1,29,2012.07798269581,1945,2012,0.47060800189042,0.882342398707388,-0.663207515180361,0.346474870440116,0.547066398508385
"11357",2012-01-30,238.427846424263,5.47406673384087,0.461366666666667,0.461366666666667,1,0.461366666666667,59198,1,30,2012.08071493625,1945,2012,0.485685237294845,0.874133771383906,-0.753296407049104,0.358880314944343,0.502128675307778
"11358",2012-01-31,112.134711619962,4.71970093085302,0.3326,0.3326,1,0.3326,59199,1,31,2012.08344717668,1945,2012,0.500619339028981,0.865667532826654,-1.10538239147475,0.391878980280927,0.357507898322714
"11359",2012-02-01,68.2435997485124,4.2230836530892,0.2454,0.2454,1,0.2454,59200,2,32,2012.08617941712,1946,2012,0.515405905947665,0.856946178073201,-1.3780423498587,0.41501560024619,0.274741842811056
"11360",2012-02-02,65.9782520390182,4.18932517316424,0.1842,0.1842,1,0.1842,59201,2,33,2012.08891165756,1946,2012,0.530040580380165,0.847972277347708,-1.39861083387711,0.416079874731959,0.269267598794705
"11361",2012-02-03,52.9525027094267,3.96939533645313,0.19,0.19,1,0.19,59202,2,34,2012.091643898,1946,2012,0.544519049419227,0.838748475300898,-1.53283574127546,0.424647808720897,0.236295329396963
"11362",2012-02-04,41.3425956982689,3.72189334130688,0.1583,0.1583,1,0.1583,59203,2,35,2012.09437613843,1946,2012,0.55883704619513,0.829277490228634,-1.69377335332808,0.431546709147782,0.201763900971594
"11363",2012-02-05,52.3861657820531,3.95864254467687,0.1266,0.1266,1,0.1266,59204,2,36,2012.09710837887,1946,2012,0.572990351129997,0.819562113272644,-1.54326637396399,0.424062462881196,0.233785351063573
"11364",2012-02-06,75.3228113406818,4.32178302838024,0.1583,0.1583,1,0.1583,59205,2,37,2012.09984061931,1946,2012,0.5869747931769,0.809605207601171,-1.32895731834086,0.408741585123358,0.287819285517621
"11365",2012-02-07,63.7129043295241,4.15438712180296,0.1769,0.1769,1,0.1769,59206,2,38,2012.10257285974,1946,2012,0.600786251059545,0.799409707557906,-1.4288615000476,0.416303662388374,0.261268378359821
"11366",2012-02-08,47.572301899378,3.8622506990018,0.1448,0.1448,1,0.1448,59207,2,39,2012.10530510018,1946,2012,0.614420654476408,0.788978617804553,-1.61244582939193,0.426692873028569,0.218403190774394
"11367",2012-02-09,35.3960579608467,3.56660045690084,0.122,0.122,1,0.122,59208,2,40,2012.10803734062,1946,2012,0.627873985304805,0.778315012432281,-1.81323837599434,0.433497356353871,0.179195409211036
"11368",2012-02-10,28.6000148323641,3.3534072364398,0.1065,0.1065,1,0.1065,59209,2,41,2012.11076958106,1946,2012,0.64114227878924,0.767422034052281,-1.9638987194912,0.436776785070453,0.154353208743114
"11369",2012-02-11,24.8621911116987,3.21334822023961,0.0931,0.0931,1,0.0931,59210,2,42,2012.11350182149,1946,2012,0.654221624699914,0.756302892877586,-2.06427300126743,0.43870916320656,0.13973044064806
"11370",2012-02-12,21.4358527010888,3.06506488004195,0.0784,0.0784,1,0.0784,59211,2,43,2012.11623406193,1946,2012,0.667108168496322,0.744960865767782,-2.16983694731181,0.441004888375035,0.125858843270972
"11371",2012-02-13,18.519217525115,2.9188089780617,0.0808333333333333,0.0808333333333333,1,0.0808333333333333,59212,2,44,2012.11896630237,1946,2012,0.679798112452129,0.73339929527272,-2.27362914573268,0.443699561078671,0.113586059546832
"11372",2012-02-14,17.1883257457872,2.844230417664,0.0566,0.0566,1,0.0566,59213,2,45,2012.12169854281,1946,2012,0.692287716783982,0.721621588639101,-2.32687225152781,0.444714674759141,0.10774513729227
"11373",2012-02-15,17.0184246675751,2.83429656113971,0.0508,0.0508,1,0.0508,59214,2,46,2012.12443078324,1946,2012,0.70457330075074,0.709631216808567,-2.3363941734753,0.444624910466985,0.106719805646346
"11374",2012-02-16,18.9156533742765,2.93998980014114,0.0484,0.0484,1,0.0484,59215,2,47,2012.12716302368,1946,2012,0.716651243729211,0.697431713403811,-2.2668057940064,0.442180813936388,0.114286839144946
"11375",2012-02-17,33.6970471787261,3.51741021271007,0.0593,0.0593,1,0.0593,59216,2,48,2012.12989526412,1946,2012,0.728517986296786,0.685026673671964,-1.86536658236887,0.43136822377002,0.169937032070912
"11376",2012-02-18,50.1208180725589,3.91443645217237,0.0892,0.0892,1,0.0892,59217,2,49,2012.13262750455,1946,2012,0.740170031271189,0.672419753433826,-1.59396052638071,0.421621719462897,0.221999957351712
"11377",2012-02-19,43.0416064803896,3.76216724044482,0.1533,0.1533,1,0.1533,59218,2,50,2012.13535974499,1946,2012,0.751603944738813,0.659614668009327,-1.6999369935819,0.426808271447328,0.200116747889945
"11378",2012-02-20,28.6000148323641,3.3534072364398,0.18045,0.18045,1,0.18045,59219,2,51,2012.13809198543,1946,2012,0.762816357075302,0.646615191113204,-1.99017266732134,0.43460244280939,0.150208188222786
"11379",2012-02-27,35.9623948882202,3.58247380605713,0.27955,0.27955,1,0.27955,59226,2,58,2012.15721766849,1946,2012,0.834832112590886,0.55050462649013,-1.83524156010254,0.428500940127509,0.174918516716166
"11380",2012-02-28,25.626745963653,3.24363657030442,0.1704,0.1704,1,0.1704,59227,2,59,2012.15994990893,1946,2012,0.84415924211347,0.536092505034729,-2.07830675455698,0.434438176332251,0.137526522436456
"11381",2012-02-29,45.3069541898838,3.81346053483237,0.303666666666667,0.303666666666667,1,0.303666666666667,59228,2,60,2012.16268214936,1946,2012,0.853237594032733,0.521522394657443,-1.67124671247161,0.422707298822807,0.205582887219672
"11382",2012-03-01,142.716905698134,4.96086298766991,0.6563,0.6563,1,0.6563,59229,3,61,2012.1654143898,1947,2012,0.862064492915771,0.506798589238244,-0.971082183808543,0.379203025621738,0.406901264438136
"11383",2012-03-02,141.017894916013,4.9488867966232,0.905,0.905,1,0.905,59230,3,62,2012.16814663024,1947,2012,0.870637337436841,0.491925427947051,-0.977039436910624,0.378372814666512,0.404357276735546
"11384",2012-03-03,181.510985223222,5.20131617651921,0.815633333333333,0.815633333333333,1,0.815633333333333,59231,3,63,2012.17087887067,1947,2012,0.878953601137495,0.476907293975914,-0.848504382288494,0.370329572841806,0.458437007004343
"11385",2012-03-04,136.204031033338,4.9141539897043,1.3204,1.3204,1,1.3204,59232,3,64,2012.17361111111,1947,2012,0.887010833177573,0.46174861323628,-0.993182578897795,0.377397226821598,0.397735429201884
"11386",2012-03-05,96.8436145808765,4.57309745666115,0.588466666666667,0.588466666666667,1,0.588466666666667,59233,3,65,2012.17634335155,1947,2012,0.894806659054623,0.44645385305931,-1.17784052459832,0.39308821216767,0.332677624226134
"11387",2012-03-06,65.1287466479579,4.17636602852174,0.53595,0.53595,1,0.53595,59234,3,66,2012.17907559199,1947,2012,0.902338781301323,0.431027520884273,-1.42091448466763,0.408625165806968,0.262520206806609
"11388",2012-03-07,43.6079434077631,3.77523932201217,0.3033,0.3033,1,0.3033,59235,3,67,2012.18180783242,1947,2012,0.909604980168273,0.415474162918798,-1.69344476047203,0.422042531966731,0.201013177960908
"11389",2012-03-08,33.1307102513525,3.5004606543963,0.212,0.212,1,0.212,59236,3,68,2012.18454007286,1947,2012,0.916603114272502,0.399798362810494,-1.8913788994605,0.427801386101192,0.165320066599696
"11390",2012-03-09,29.4495202234245,3.38267761873992,0.1448,0.1448,1,0.1448,59237,3,69,2012.1872723133,1947,2012,0.923331121231069,0.384004740291284,-1.97567476019017,0.429639933189665,0.152075294216869
"11391",2012-03-10,26.6178355865567,3.28158150186855,0.1069,0.1069,1,0.1069,59238,3,70,2012.19000455373,1947,2012,0.929787018270869,0.36809794981087,-2.04753682140123,0.430894836045597,0.141606719955483
"11392",2012-03-11,24.2392204915878,3.18797200274624,0.0942,0.0942,1,0.0942,59239,3,71,2012.19273679417,1947,2012,0.935968902808044,0.352082679176789,-2.11373168266785,0.432051544681001,0.13260275641046
"11393",2012-03-12,22.8800118658913,3.13026368512559,0.0892333333333333,0.0892333333333333,1,0.0892333333333333,59240,3,72,2012.19546903461,1947,2012,0.941874953013545,0.335963648161125,-2.1537029317206,0.432685459324829,0.127441916076756
"11394",2012-03-13,50.4039865362457,3.92007026989063,0.33145,0.33145,1,0.33145,59241,3,73,2012.19820127505,1947,2012,0.947503428347849,0.319745607114581,-1.5805348453323,0.416805305040516,0.224546713795661
"11395",2012-03-14,56.0673558099812,4.02655375029308,0.33095,0.33095,1,0.33095,59242,3,74,2012.20093351548,1947,2012,0.952852670072801,0.303433335569995,-1.50388020756132,0.413407465026693,0.242094449569282
"11396",2012-03-15,40.7762587708954,3.70810001917454,0.227,0.227,1,0.227,59243,3,75,2012.20366575592,1947,2012,0.95792110174179,0.287031640830407,-1.7279855607732,0.422032804198034,0.194187767001257
"11397",2012-03-16,72.491126703814,4.28346416407811,0.41925,0.41925,1,0.41925,59244,3,76,2012.20639799636,1947,2012,0.962707229665812,0.270545356547064,-1.32787159663938,0.403794670352225,0.28755344834484
"11398",2012-03-17,75.6059798043685,4.32553537799879,0.683266666666667,0.683266666666667,1,0.683266666666667,59245,3,77,2012.20913023679,1947,2012,0.967209643349986,0.25397934130711,-1.29957656551551,0.400874605610283,0.295458662835202
"11399",2012-03-18,45.8732911172573,3.82588305483093,0.448233333333333,0.448233333333333,1,0.448233333333333,59246,3,78,2012.21186247723,1947,2012,0.971427015913287,0.237338477187763,-1.6366814869658,0.4176031613562,0.21235724878534
"11400",2012-03-19,97.9762884356236,4.58472549465627,0.5468,0.5468,1,0.5468,59247,3,79,2012.21459471767,1947,2012,0.975358104475771,0.220627668331584,-1.13404319172645,0.392200691456753,0.34745069791828
"11401",2012-03-20,120.629765530566,4.79272606586791,0.892033333333333,0.892033333333333,1,0.892033333333333,59248,3,80,2012.21732695811,1947,2012,0.979001750528056,0.203851839488886,-1.01554665479101,0.384146599618907,0.389940018739035
"11402",2012-03-21,96.277277653503,4.56723233720875,0.69325,0.69325,1,0.69325,59249,3,81,2012.22005919854,1947,2012,0.982356880271607,0.187015934569855,-1.13865863381056,0.392000869845529,0.34582365799083
"11403",2012-03-23,35.6792264245335,3.57456862655002,0.3669,0.3669,1,0.3669,59251,3,83,2012.22552367942,1947,2012,0.988197721058918,0.153183759236937,-1.80621386359758,0.421907674841809,0.17956629270356
"11404",2012-03-24,33.6970471787261,3.51741021271007,0.2724,0.2724,1,0.2724,59252,3,84,2012.22825591985,1947,2012,0.99068171078108,0.136197459315045,-1.84462808929057,0.423083974821467,0.17288510044467
"11405",2012-03-25,39.3604164524615,3.67276065272923,0.2674,0.2674,1,0.2674,59253,3,85,2012.23098816029,1947,2012,0.992873742055651,0.119171021378556,-1.72607744627961,0.420214581858451,0.1944097373665
"11406",2012-03-26,32.2812048602922,3.47448516799304,0.228,0.228,1,0.228,59254,3,86,2012.23372040073,1947,2012,0.99477316888142,0.102109463193272,-1.8691247773251,0.42339023354516,0.168723308702038
"11407",2012-03-27,27.0425882820869,3.29741296708523,0.1837,0.1837,1,0.1837,59255,3,87,2012.23645264117,1947,2012,0.996379431488179,0.0850178128823171,-1.99538717017694,0.425502329519051,0.14884332237507
"11408",2012-03-28,20.4447630781851,3.01772676549732,0.1553,0.1553,1,0.1553,59256,3,88,2012.2391848816,1947,2012,0.997692056503307,0.0679011074298668,-2.19220537439923,0.428702103845591,0.122418150992175
"11409",2012-03-29,17.1316920530498,2.84093008463534,0.1363,0.1363,1,0.1363,59257,3,89,2012.24191712204,1947,2012,0.99871065709,0.0507643912093925,-2.31129345204645,0.430828829108243,0.108773590102866
"11410",2012-03-30,14.9796117290303,2.7066900584628,0.121,0.121,1,0.121,59258,3,90,2012.24464936248,1947,2012,0.99943493306193,0.0336127144916395,-2.39866528155701,0.432351796924285,0.0997387268728038
"11411",2012-03-31,14.1867400307074,2.65230772768936,0.1059,0.1059,1,0.1059,59259,3,91,2012.24738160291,1947,2012,0.999864670971795,0.0164511319508275,-2.43060760390144,0.432695577600367,0.0966175504620563
"11412",2012-04-01,14.3849579552881,2.66618307418298,0.0908,0.0908,1,0.0908,59260,4,92,2012.25011384335,1948,2012,0.999999744173772,-0.000715298812261726,-2.41624419324641,0.432003799403069,0.0979860113430965
"11413",2012-04-02,13.167333561435,2.57773903219185,0.0918666666666667,0.0918666666666667,1,0.0918666666666667,59261,4,93,2012.25284608379,1948,2012,0.999840112861228,-0.0178815187735078,-2.47053228711936,0.432715649822041,0.0928369202936208
"11414",2012-04-03,12.6576303267988,2.53826022121807,0.0806,0.0806,1,0.0806,59262,4,94,2012.25557832423,1948,2012,0.99938582407818,-0.0350424689709146,-2.49121939153854,0.432702822558275,0.0909356172861135
"11415",2012-04-05,11.2701048547336,2.42215363188894,0.0697,0.0697,1,0.0697,59264,4,96,2012.2610428051,1948,2012,0.997593896422114,-0.0693283334672388,-2.55534587121548,0.433009136731525,0.0852985848434122
"11416",2012-04-06,10.2790152318299,2.33010446086935,0.0589,0.0589,1,0.0589,59265,4,97,2012.26377504554,1948,2012,0.996256785638306,-0.0864431435663343,-2.60708355454146,0.433392353735028,0.0810111006689828
"11417",2012-04-07,9.54277722624427,2.25578455695686,0.0547,0.0547,1,0.0547,59266,4,98,2012.26650728597,1948,2012,0.994626073407164,-0.10353247847244,-2.64634312015858,0.433421251569945,0.0778932383088532
"11418",2012-04-08,9.0047571452394,2.19775300938467,0.0588,0.0588,1,0.0588,59267,4,99,2012.26923952641,1948,2012,0.992702240306722,-0.12059130188374,-2.67489356159377,0.433214394260944,0.0756940133237684
"11419",2012-04-09,8.63663814244659,2.15601340321191,0.0731,0.0731,1,0.0731,59268,4,100,2012.27197176685,1948,2012,0.990485853299832,-0.137614586483062,-2.69340538938959,0.432737672077148,0.0742903330313909
"11420",2012-04-10,8.29683598602247,2.11587423562157,0.0664,0.0664,1,0.0664,59269,4,101,2012.27470400729,1948,2012,0.987977565565729,-0.154597315432108,-2.70918544325384,0.432139554189063,0.073108316776441
"11421",2012-04-11,7.8720832904923,2.06332274029513,0.0573,0.0573,1,0.0573,59270,4,102,2012.27743624772,1948,2012,0.985178116307699,-0.171534483846293,-2.7307766988304,0.431441818208127,0.0715251832805391
"11422",2012-04-12,7.58891482680553,2.02668860711535,0.0509,0.0509,1,0.0509,59271,4,103,2012.28016848816,1948,2012,0.982088330537472,-0.188421100257165,-2.74271083154895,0.430563524274377,0.0706499161046185
"11423",2012-04-13,7.36238005585611,1.99638325762003,0.0504,0.0504,1,0.0504,59272,4,104,2012.2829007286,1948,2012,0.978709118828536,-0.205252188104954,-2.75096069817145,0.429657417440659,0.0700421587763059
"11424",2012-04-14,7.30574636311876,1.98866121152612,0.0618,0.0618,1,0.0618,59273,4,105,2012.28563296903,1948,2012,0.975041477049686,-0.222022787192593,-2.74788369718912,0.428828127168692,0.0702330054130143
"11425",2012-04-15,7.64554851954289,2.03412358560287,0.0647,0.0647,1,0.0647,59274,4,106,2012.28836520947,1948,2012,0.971086486072566,-0.238727955144001,-2.71634078858596,0.42806165719333,0.072459869290161
"11426",2012-04-16,7.90040013686098,2.06691340842586,0.0822,0.0822,1,0.0822,59275,4,107,2012.29109744991,1948,2012,0.966845311450333,-0.255362768873045,-2.6917216678503,0.427232747021413,0.0742395866861072
"11427",2012-04-17,7.92871698322966,2.07049122977375,0.0637,0.0637,1,0.0637,59276,4,108,2012.29382969035,1948,2012,0.962319203077514,-0.271922326020243,-2.68074532696813,0.426473476263543,0.0750346318524965
"11428",2012-04-18,7.61723167317421,2.03041300620634,0.0593,0.0593,1,0.0593,59277,4,109,2012.29656193078,1948,2012,0.95750949481806,-0.288401746411605,-2.69322073001726,0.425529773262392,0.0740745740308349
"11429",2012-04-19,7.22079582401273,1.97696517176292,0.0683,0.0683,1,0.0683,59278,4,110,2012.29929417122,1948,2012,0.952417604115538,-0.304796173484542,-2.71225446542664,0.424445736077364,0.072644516220005
"11430",2012-04-20,7.16416213127537,1.96909111533202,0.0666,0.0666,1,0.0666,59279,4,111,2012.30202641166,1948,2012,0.947045031574093,-0.321100775724423,-2.70717879495719,0.423558960176203,0.0729867253723043
"11431",2012-04-21,7.58891482680553,2.02668860711535,0.0696,0.0696,1,0.0696,59280,4,112,2012.30475865209,1948,2012,0.941393360514987,-0.337310748091873,-2.66962743037072,0.423144474982133,0.07576629009022
"11432",2012-04-22,8.1269349078104,2.09518384236412,0.0676,0.0676,1,0.0676,59281,4,113,2012.30749089253,1948,2012,0.935464256510981,-0.353421313435335,-2.62511109918847,0.422728059053114,0.0792013770567238
"11433",2012-04-23,9.3728761480322,2.23782000198156,0.0877,0.0877,1,0.0877,59282,4,114,2012.31022313297,1948,2012,0.929259466897495,-0.369427723893842,-2.53890497585328,0.422284796310712,0.0863157882717061
"11434",2012-04-24,9.45782668713824,2.2468426195812,0.0678,0.0678,1,0.0678,59283,4,115,2012.31295537341,1948,2012,0.922780820253191,-0.385325262308154,-2.52435376470936,0.421626247680711,0.0875566367085428
"11435",2012-04-25,8.91980660613337,2.18827426543013,0.0678,0.0678,1,0.0678,59284,4,116,2012.31568761384,1948,2012,0.916030225866347,-0.401109243597364,-2.5481696237099,0.420954585041795,0.0854718461230625
"11436",2012-04-26,8.72158868155262,2.16580140957807,0.0645,0.0645,1,0.0645,59285,4,117,2012.31841985428,1948,2012,0.909009673166682,-0.416775016153083,-2.55115471475643,0.420241961557555,0.0851915471750115
"11437",2012-04-27,8.43842021786585,2.1327951131099,0.057,0.057,1,0.057,59286,4,118,2012.32115209472,1948,2012,0.901721231144002,-0.432317963198553,-2.55908782935488,0.41940250701618,0.0844886056652822
"11438",2012-04-28,9.31624245529485,2.23175937736987,0.0591,0.0591,1,0.0591,59287,4,119,2012.32388433515,1948,2012,0.894167047736439,-0.447733504154314,-2.49642203908919,0.41909986579539,0.0899411518964099
"11439",2012-04-29,9.6277277653503,2.2646472442147,0.0564,0.0564,1,0.0564,59288,4,120,2012.32661657559,1948,2012,0.886349349195758,-0.463017095991342,-2.4687146939855,0.418507128286785,0.0924450758167404
"11440",2012-04-30,8.49505391060321,2.1394841012607,0.0586666666666667,0.0586666666666667,1,0.0586666666666667,59289,4,121,2012.32934881603,1948,2012,0.878270439432733,-0.47816423456657,-2.52705859491836,0.417637449190454,0.0871740943423411
"11441",2012-05-01,8.21188544691643,2.10558254958502,0.0539,0.0539,1,0.0539,59290,5,122,2012.33208105647,1949,2012,0.869932699340863,-0.493170455945527,-2.53443600400543,0.416776825327888,0.0865022768919679
"11442",2012-05-02,9.99584676814311,2.30216968353779,0.0528,0.0528,1,0.0528,59291,5,123,2012.3348132969,1949,2012,0.861338586088658,-0.508031337729073,-2.41928143661795,0.416819419964256,0.0970613309751226
"11443",2012-05-03,19.6235745334934,2.9767316257944,0.1096,0.1096,1,0.1096,59292,5,124,2012.33754553734,1949,2012,0.852490632401608,-0.522742500345539,-1.98983744010876,0.41475542925876,0.148997402353325
"11444",2012-05-04,41.6257641619557,3.72871930637728,0.1211,0.1211,1,0.1211,59293,5,125,2012.34027777778,1949,2012,0.843391445813255,-0.537299608346244,-1.47266827568775,0.407176791411822,0.24913214861829
