"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2823",2003-09-23,6.76772628211389,56147,9,267,2003.72751141553,1845,2003,2823,1.91216517853601,3.39802156424128,7.33708367310009,-1.96518896981649,0.375532888184183,0.151923240509079,88.8343120215824,0.121058197591136,125.15545130657
"2824",2003-09-24,6.51287466479579,56148,9,268,2003.73025114155,1845,2003,2824,1.87378093552769,3.9582905959644,7.45790221760645,-1.9897859900953,0.375195072135216,0.14833069315382,83.467516042349,0.129766780334066,345.36475809728
"2825",2003-09-25,10.5621836955167,56149,9,269,2003.73299086758,1845,2003,2825,2.35728004624831,5.11564055968991,7.71558551956141,-1.75809905074976,0.380361868424861,0.187469743995277,171.079765064317,0.134944193314422,288.871564774016
"2826",2003-09-26,9.79762884356236,56150,9,270,2003.73573059361,1845,2003,2826,2.28214040166222,6.14758734663985,7.94976583903038,-1.80126076111676,0.380393208140882,0.179371665865052,151.840829421844,0.141709906446135,542.809785397459
"2827",2003-09-27,11.3833722402083,56151,9,271,2003.73847031963,1845,2003,2827,2.43215371522352,7.39757385062861,8.23793694557562,-1.73099278680166,0.381241618186057,0.192547927749351,189.375385160298,0.143660408863124,1135.88125771271
"2828",2003-09-28,47.572301899378,56152,9,272,2003.74121004566,1845,2003,2828,3.8622506990018,13.8388473467493,9.69247895404667,-1.06699936112369,0.363125575186585,0.368343305508683,1513.98192374846,0.154131555638805,766.575437232193
"2829",2003-09-29,90.8970768434543,56153,9,273,2003.74394977169,1845,2003,2829,4.50972784272856,26.2133092098613,12.5817411785307,-0.847635097421192,0.342557872103639,0.45516791086043,3574.6645740614,0.162590738960932,633.063347260551
"2830",2003-09-30,62.8633989384637,56154,9,274,2003.74668949772,1845,2003,2830,4.14096410147082,34.226976732197,14.545042526759,-0.970510471225305,0.353154077233113,0.405351615845618,2201.62582113874,0.161330653733045,569.722934499289
"2831",2003-10-01,31.9980363966054,56155,10,275,2003.74942922374,1846,2004,2831,3.46567453831088,37.8677141224555,15.4559010849515,-1.25209774928544,0.374165165750728,0.309015380945521,854.313299130731,0.144090741301663,375.995364004567
"2832",2003-10-02,18.8023859888018,56156,10,276,2003.75216894977,1846,2004,2832,2.93398377608093,39.0448858786391,15.8561125136288,-1.50711127054055,0.382484217773309,0.24068805950139,391.004046516167,0.130571411297126,283.8849180966
"2833",2003-10-03,13.4505020251217,56157,10,277,2003.7549086758,1846,2004,2833,2.59901643063914,39.5667249045762,15.5682245755472,-1.67815393730521,0.384591788272054,0.202035324842016,234.789973568669,0.120802090056798,163.009371890012
"2834",2003-10-04,10.4772331564106,56158,10,278,2003.75764840183,1846,2004,2834,2.34920463224277,39.4372764640336,14.4638675671688,-1.81388852152082,0.384383704553913,0.177635614383483,160.801610294419,0.112773911770823,101.731431568821
"2835",2003-10-05,8.41010337149717,56159,10,279,2003.76038812785,1846,2004,2835,2.1294337654072,33.8426766743364,13.7059199793672,-1.93525452329486,0.384149206518581,0.156088630880707,113.419139399039,0.115443621721239,85.880862021471
"2836",2003-10-06,7.13584528490669,56160,10,280,2003.76312785388,1846,2004,2836,1.96513071411592,21.8767864516867,13.3802762461274,-2.0263490534496,0.382174325204038,0.143167197685567,88.2678792289989,0.130668554976254,189.138845819479
"2837",2003-10-07,6.34297358658373,56161,10,281,2003.76586757991,1846,2004,2837,1.84734767845954,13.8024399728467,13.2320847501313,-2.09404833017836,0.380550673507907,0.134217959754878,73.5558601164783,0.140535961237901,345.300386261962
"2838",2003-10-08,5.72000296647283,56162,10,282,2003.76860730594,1846,2004,2838,1.7439693240057,10.0484351971135,13.1650682137255,-2.15498048079488,0.379124003068462,0.126278967313182,62.4081082436228,0.141188703870928,527.352560651768
"2839",2003-10-09,5.23861657820531,56163,10,283,2003.77134703196,1846,2004,2839,1.65605745168282,8.11075385274258,13.1433586315095,-2.2084847801844,0.377931104719208,0.119414303247292,54.048880684751,0.132233091055632,376.823472940953
"2840",2003-10-10,4.84218072904383,56164,10,284,2003.77408675799,1846,2004,2840,1.57736518310716,6.8809936675886,13.1452464212674,-2.25767520143002,0.376861893614349,0.113197352902629,47.3577443254554,0.120133103066499,175.492021269281
"2841",2003-10-11,4.44574487988234,56165,10,285,2003.77682648402,1846,2004,2841,1.49194743195281,6.01935248522741,13.1584609495728,-2.30877894249994,0.375079107546624,0.107362742195295,41.2393560253798,0.109586723818462,89.9768387115847
"2842",2003-10-12,4.02099218435218,56166,10,286,2003.77956621005,1846,2004,2842,1.39152868420576,5.39233660134956,13.1792266369098,-2.36481676391869,0.372066014713604,0.101887328198606,35.3970561920649,0.101078235058845,57.9827472546084
"2843",2003-10-13,4.2475269553016,56167,10,287,2003.78230593607,1846,2004,2843,1.44633692070075,4.97971969712026,13.2217019064628,-2.34799423294988,0.374419099139915,0.103474717646986,37.9738067671695,0.0955572551588511,43.2583311943612
"2844",2003-10-14,4.64396280446309,56168,10,288,2003.7850456621,1846,2004,2844,1.5355680544287,4.73700387110302,13.2852260318166,-2.3143049058064,0.377953889829994,0.106711091021415,42.8165859623437,0.090886742302169,34.9902251402692
"2845",2003-10-15,13.4505020251217,56169,10,289,2003.78778538813,1846,2004,2845,2.59901643063914,5.84136087948144,13.6434341383803,-1.74949878935963,0.394824330929407,0.189247007075712,219.928370565896,0.0943061608378331,44.5753335327479
"2846",2003-10-16,62.580230474777,56170,10,290,2003.79052511416,1846,2004,2846,4.1364494211163,14.0330200075631,15.6393942494205,-1.012518574948,0.363386713989907,0.39051572957849,2111.49196079451,0.101550377224349,125.507291862783
"2847",2003-10-17,67.9604312848256,56171,10,291,2003.79326484018,1846,2004,2847,4.21892564294053,23.0499129441034,17.8183755774902,-0.981573177223862,0.360013248081135,0.401822522129412,2359.41395649447,0.108450025505486,167.364073226005
"2848",2003-10-18,42.475269553016,56172,10,292,2003.79600456621,1846,2004,2848,3.7489220136948,28.4827021831225,19.1521934309428,-1.17993611976301,0.382806756561515,0.331846835800348,1217.8325204008,0.114426832641328,342.673848102089
"2849",2003-10-19,26.0798155055518,56173,10,293,2003.79874429224,1846,2004,2849,3.2611616628598,31.6339626575796,19.9357205699641,-1.42224438495609,0.397545659194152,0.261627719795087,589.52471011725,0.113862920744541,321.744252148157
"2850",2003-10-20,18.8590196815391,56174,10,294,2003.80148401826,1846,2004,2850,2.93699129714489,33.7213187613278,20.4765723356059,-1.59770777569726,0.399511446439778,0.2218743598125,361.526364161236,0.128056209701603,924.171173015633
"2851",2003-10-21,14.6114927262375,56175,10,295,2003.80422374429,1846,2004,2851,2.68180839208606,35.1452516072955,20.8808425122627,-1.73887320553172,0.400610275193525,0.190802395218305,240.875234773715,0.125586074779277,981.028266526753
"2852",2003-10-22,11.9497091675818,56176,10,296,2003.80696347032,1846,2004,2852,2.48070694064051,34.930852627647,21.1366380244597,-1.85820349789104,0.399592625751211,0.17094813385126,176.496233667558,0.122552618541696,684.716531292748
"2853",2003-10-23,10.1657478463552,56177,10,297,2003.80970319635,1846,2004,2853,2.31902401509278,27.4430693950153,21.2499054099344,-1.95656933144196,0.398712653430373,0.155097579016565,136.225400820124,0.122659774698909,566.938479270433
"2854",2003-10-24,9.06139083797675,56178,10,298,2003.81244292237,1846,2004,2854,2.20402262239827,19.0289207597512,21.3348559490405,-2.02907152968448,0.398231018774589,0.143546670899594,112.383287007407,0.118469923436498,350.92885523561
"2855",2003-10-25,8.1269349078104,56179,10,299,2003.8151826484,1846,2004,2855,2.09518384236412,14.1220158104361,21.2536809894503,-2.0990505967046,0.398045584152942,0.132793326411478,93.2431150026173,0.126638140975933,249.363579366638
"2856",2003-10-26,10.5621836955167,56180,10,300,2003.81792237443,1846,2004,2856,2.35728004624831,11.9052112661454,21.2791661511821,-1.95552142407144,0.4020917487969,0.155652177266035,142.043923200181,0.135268314357221,455.098476616283
"2857",2003-10-27,58.8990404468489,56181,10,301,2003.82066210046,1846,2004,2857,4.07582479929986,17.6252142326182,22.8630217580701,-1.0675260585583,0.374450423228303,0.371398475174257,1890.00119328652,0.137242079441982,464.30148569114
"2858",2003-10-28,73.9069690222479,56182,10,302,2003.82340182648,1846,2004,2858,4.30280712692124,26.0959965606197,23.7408439954991,-0.974319897824981,0.362187700861697,0.404287945809038,2581.60579375479,0.152673959344272,589.748031825537
"2859",2003-10-29,54.3683450278605,56183,10,303,2003.82614155251,1846,2004,2859,3.99578209162632,32.1558016835166,22.523219601646,-1.1081552953798,0.380695846120529,0.357326107897385,1678.51259610862,0.160533327261009,771.753820045324
"2860",2003-10-30,38.2277425977144,56184,10,304,2003.82888127854,1846,2004,2860,3.64356149803697,36.1646580765679,21.7020310569543,-1.27616981257823,0.397832489603536,0.304713458100629,1006.43106029734,0.160562042005754,796.902737693011
"2861",2003-10-31,29.4495202234245,56185,10,305,2003.83162100457,1846,2004,2861,3.38267761873992,39.0772479887747,21.6170805178483,-1.41464396866279,0.407143503571063,0.266432447467068,677.920989587723,0.154799973897681,905.227916399814
"2862",2003-11-01,23.4180319468962,56186,11,306,2003.83436073059,1847,2004,2862,3.15350632162819,41.2616904229299,21.7709353831181,-1.54140125575348,0.412894235627144,0.234814070838119,475.103526837218,0.14973401767589,750.141061682741
"2863",2003-11-02,18.8023859888018,56187,11,307,2003.83710045662,1847,2004,2863,2.93398377608093,42.4388621791134,21.9493315152408,-1.67014959389699,0.41393362072843,0.208049728450848,337.982224250727,0.142211134238192,650.180458267434
"2864",2003-11-03,15.9140676591967,56188,11,308,2003.83984018265,1847,2004,2864,2.76720347649819,36.2981517808774,22.1305593320003,-1.77016917834222,0.414988833169898,0.187487424286949,257.790604782329,0.140863228139931,474.928096521086
"2865",2003-11-04,14.4132748016568,56189,11,309,2003.84257990868,1847,2004,2865,2.66814964315502,27.7990526065073,22.330665046339,-1.83253029135813,0.416080888130065,0.174873495937909,217.771178614228,0.132584994241959,271.937574663414
"2866",2003-11-05,12.9124819441169,56190,11,310,2003.8453196347,1847,2004,2866,2.55819443611888,21.8767864516867,22.523219601646,-1.90515533234494,0.415799881005023,0.164055163769892,183.026246977544,0.126549048412522,210.750490525949
"2867",2003-11-06,11.6099070111577,56191,11,311,2003.84805936073,1847,2004,2867,2.45185878630285,18.0742385107501,22.6987840491318,-1.97615996488251,0.415522398202053,0.153602999652495,154.078549280671,0.128588037586317,326.597363465699
"2868",2003-11-07,10.5621836955167,56192,11,312,2003.85079908676,1847,2004,2868,2.35728004624831,15.3760475781918,22.8601900734332,-2.04056033225406,0.4153624458452,0.144234603688151,131.624557580531,0.121567935990428,348.121194086834
"2869",2003-11-08,9.42950984076956,56193,11,313,2003.85353881279,1847,2004,2869,2.24384411658494,13.3776872773166,22.9998865155187,-2.1169755012912,0.41490513904358,0.133230349219221,108.544051214076,0.112979724962545,247.516499303506
"2870",2003-11-09,8.43842021786585,56194,11,314,2003.85627853881,1847,2004,2870,2.1327951131099,11.8971207386114,23.1197611651461,-2.1925132013033,0.414436228848942,0.122479497451242,89.2972915977549,0.108175573137117,165.974635816239
"2871",2003-11-10,7.44733059496214,56195,11,315,2003.85901826484,1847,2004,2871,2.00785565878226,10.6875868722922,23.2198140223154,-2.27534744790343,0.412105581986965,0.113039323743568,72.7350809024998,0.102502748285873,101.560547862501
"2872",2003-11-11,7.19247897764405,56196,11,316,2003.86175799087,1847,2004,2872,1.97303589362303,9.65604461171898,23.3255302487585,-2.30416747519806,0.411998316093265,0.110045100641303,68.3853471033375,0.101559339893641,88.762189945414
"2873",2003-11-12,7.27742951675008,56197,11,317,2003.86449771689,1847,2004,2873,1.98477771149972,8.85103712209515,23.4265270008068,-2.30517245758133,0.413388557570398,0.109879484989669,69.0889139149633,0.102798887770063,100.996045997476
"2874",2003-11-13,7.56059798043685,56198,11,318,2003.86723744292,1847,2004,2874,2.02295028500475,8.27256440342074,23.5237481733392,-2.29017044966492,0.41566359908788,0.111299431088144,72.7047579377199,0.111203556825886,142.980148752517
"2875",2003-11-14,9.11802453071411,56199,11,319,2003.86997716895,1847,2004,2875,2.21025317214891,8.06625595130609,23.379332256859,-2.18230924937446,0.420902731508025,0.124709245880062,98.2456096154055,0.109735827560219,166.798140092984
"2876",2003-11-15,18.3776332932716,56200,11,320,2003.87271689498,1847,2004,2876,2.91113434330859,9.34455930166353,21.9059123508088,-1.75654656267517,0.429270048109355,0.19208277236444,304.994311413291,0.125924268881982,471.653678981187
"2877",2003-11-16,16.0273350446714,56201,11,321,2003.875456621,1847,2004,2877,2.77429570480768,10.4286899912072,20.1748091428037,-1.84438829277853,0.430197654890259,0.175119555832277,242.498862218702,0.141084568963363,651.992848014624
"2878",2003-11-17,13.3655514860157,56202,11,322,2003.87819634703,1847,2004,2878,2.59268061219005,11.2741501185005,19.204485207237,-1.96279512437937,0.429797645918735,0.155218539932186,179.243831840932,0.14876789663198,955.892818196724
"2879",2003-11-18,12.9974324832229,56203,11,323,2003.88093607306,1847,2004,2879,2.56475183666504,12.1034291907261,18.7684057731593,-1.98761570697132,0.430285960286406,0.151840974742351,170.5140994234,0.160436432661376,935.491609147371
"2880",2003-11-19,10.5055500027793,56204,11,324,2003.88367579909,1847,2004,2880,2.35190368921193,12.5645892601588,18.4899567838674,-2.13011836098634,0.428050133855874,0.132603972699704,120.361910322003,0.160153943561145,1670.33323144412
"2881",2003-11-20,21.0111000055586,56205,11,325,2003.88641552511,1847,2004,2881,3.04505086977188,14.4860895494619,18.7032770265114,-1.70719333310577,0.433836529477851,0.202109013015542,366.900423940306,0.151595237033017,1354.79801530641
"2882",2003-11-21,48.1386388267515,56206,11,326,2003.88915525114,1847,2004,2882,3.87408515664881,20.0604630203244,19.909574681817,-1.24822870903363,0.407840004330388,0.313288912572677,1303.02447644982,0.145260755737181,1109.70249631208
"2883",2003-11-22,39.0772479887748,56207,11,327,2003.89189497717,1847,2004,2883,3.66554040475575,23.0175508339677,20.873291353231,-1.36311735115811,0.418928804940577,0.282035219845292,952.228243652811,0.142476677510156,928.951657914025
"2884",2003-11-23,25.1736764217542,56208,11,328,2003.8946347032,1847,2004,2884,3.2257988621184,24.3241710306938,21.4103675393569,-1.61530156274606,0.436263221600022,0.219300149465083,476.979062562114,0.151348692039344,989.495831545961
"2885",2003-11-24,19.3687229161753,56209,11,329,2003.89737442922,1847,2004,2885,2.96365954422705,25.1817669492881,21.7850938063024,-1.78234609625067,0.437108343514177,0.188335088538137,315.170796552929,0.141214549047498,782.309860912382
"2886",2003-11-25,17.3015931312619,56210,11,330,2003.90011415525,1847,2004,2886,2.85079858577609,25.7966470418651,22.0097407874939,-1.85835414506642,0.4379929827136,0.174455673775203,260.78639792533,0.143565002146394,579.939367071909
"2887",2003-11-26,17.726345826792,56211,11,331,2003.90285388128,1847,2004,2887,2.8750519977046,26.8281893024383,20.6373176334921,-1.8500058415317,0.438829945552878,0.176129084015742,269.751604615415,0.153546741169091,622.709163331064
"2888",2003-11-27,26.419617661976,56212,11,332,2003.90559360731,1847,2004,2888,3.27410682745184,27.6008346819265,19.054405921483,-1.61106674959855,0.437874846539405,0.220930320145989,504.307692420047,0.169326382515299,809.204799386074
"2889",2003-11-28,197.934756117055,56213,11,333,2003.90833333333,1847,2004,2889,5.28793746183235,49.0002800091127,23.8399529577895,-0.70096299947253,0.327683497287615,0.525417685062397,8985.46360484848,0.183234775861193,1342.99148918092
"2890",2003-11-29,317.148679329186,56214,11,334,2003.91107305936,1847,2004,2890,5.75937068388768,88.7247702006001,33.1373175155052,-0.571859964946775,0.31567881885372,0.594647227953132,16294.3127722452,0.183605253700134,1925.82228552788
"2891",2003-11-30,269.859545893495,56215,11,335,2003.91381278539,1847,2004,2891,5.59790162325275,123.679894410849,41.1509850378409,-0.610608020168301,0.317635508310067,0.57181694843999,13332.406640275,0.195945896758518,2283.77832540001
"2892",2003-12-01,222.853580921491,56216,12,336,2003.91655251142,1848,2004,2892,5.40651496801595,152.74915984018,47.7988366703274,-0.666338380155336,0.322874963193117,0.542382609647789,10443.3327466174,0.223921484654494,2909.30960355473
"2893",2003-12-02,130.823830223289,56217,12,337,2003.91929223744,1848,2004,2893,4.87385161068028,168.966622281898,51.532884811477,-0.848873164835447,0.345657183235994,0.455643228570431,5150.21694136325,0.229082974824317,3440.97783403426
