Date,"Flow, CFS"
2006-04-13,1210.0
2006-04-14,1750.0
2006-04-15,1860.0
2006-04-16,1400.0
2006-04-17,991.0
2006-04-18,787.0
2006-04-19,675.0
2006-04-20,608.0
2006-04-21,544.0
2006-04-22,906.0
2006-04-23,1220.0
2006-04-24,1040.0
2006-04-25,737.0
2006-04-26,615.0
2006-04-27,509.0
2006-04-28,447.0
2006-04-29,375.0
2006-04-30,322.0
2006-05-01,318.0
2006-05-02,356.0
2006-05-03,748.0
2006-05-04,482.0
2006-05-05,405.0
2006-05-06,362.0
2006-05-07,332.0
2006-05-08,312.0
2006-05-09,293.0
2006-05-10,273.0
2006-05-11,2680.0
2006-05-12,2560.0
2006-05-13,1930.0
2006-05-14,1780.0
2006-05-15,2290.0
2006-05-16,2910.0
2006-05-17,2390.0
2006-05-18,1980.0
2006-05-19,1550.0
2006-05-20,1240.0
2006-05-21,1080.0
2006-05-22,798.0
2006-05-23,664.0
2006-05-24,600.0
2006-05-25,564.0
2006-05-26,863.0
2006-05-27,607.0
2006-05-28,465.0
2006-05-29,382.0
2006-05-30,399.0
2006-05-31,650.0
2006-06-01,772.0
2006-06-02,366.0
2006-06-03,413.0
2006-06-04,618.0
2006-06-05,378.0
2006-06-06,302.0
2006-06-07,280.0
2006-06-08,273.0
2006-06-09,276.0
2006-06-10,253.0
2006-06-11,234.0
2006-06-12,197.0
2006-06-13,165.0
2006-06-14,156.0
2006-06-15,153.0
2006-06-16,140.0
2006-06-17,136.0
2006-06-18,184.0
2006-06-19,590.0
2006-06-20,246.0
2006-06-21,918.0
2006-06-22,2280.0
2006-06-23,1290.0
2006-06-24,775.0
2006-06-25,548.0
2006-06-26,396.0
2006-06-27,699.0
2006-06-28,709.0
2006-06-29,408.0
2006-06-30,306.0
2006-07-01,251.0
2006-07-02,203.0
2006-07-03,190.0
2006-07-04,218.0
2006-07-05,224.0
2006-07-06,179.0
2006-07-07,154.0
2006-07-08,136.0
2006-07-09,114.0
2006-07-10,220.0
2006-07-11,187.0
2006-07-12,1250.0
2006-07-13,585.0
2006-07-14,348.0
2006-07-15,414.0
2006-07-16,299.0
2006-07-17,228.0
2006-07-18,489.0
2006-07-19,378.0
2006-07-20,322.0
2006-07-21,269.0
2006-07-22,217.0
2006-07-23,183.0
2006-07-24,164.0
2006-07-25,152.0
2006-07-26,280.0
2006-07-27,913.0
2006-07-28,825.0
2006-07-29,522.0
2006-07-30,324.0
2006-07-31,265.0
2006-08-01,206.0
2006-08-02,160.0
2006-08-03,362.0
2006-08-04,661.0
2006-08-05,300.0
2006-08-06,236.0
2006-08-07,216.0
2006-08-08,189.0
2006-08-09,155.0
2006-08-10,128.0
2006-08-11,112.0
2006-08-12,103.0
2006-08-13,90.3
2006-08-14,96.7
2006-08-15,96.5
2006-08-16,91.2
2006-08-17,87.0
2006-08-18,82.2
2006-08-19,251.0
2006-08-20,278.0
2006-08-21,177.0
2006-08-22,145.0
2006-08-23,114.0
2006-08-24,164.0
2006-08-25,200.0
2006-08-26,153.0
2006-08-27,228.0
2006-08-28,287.0
2006-08-29,1050.0
2006-08-30,349.0
2006-08-31,237.0
2006-09-01,186.0
2006-09-02,159.0
2006-09-03,189.0
2006-09-04,152.0
2006-09-05,135.0
2006-09-06,122.0
2006-09-07,141.0
2006-09-08,118.0
2006-09-09,319.0
2006-09-10,446.0
2006-09-11,249.0
2006-09-12,443.0
2006-09-13,1360.0
2006-09-14,954.0
2006-09-15,525.0
2006-09-16,419.0
2006-09-17,370.0
2006-09-18,508.0
2006-09-19,578.0
2006-09-20,367.0
2006-09-21,270.0
2006-09-22,226.0
2006-09-23,619.0
2006-09-24,867.0
2006-09-25,459.0
2006-09-26,382.0
2006-09-27,317.0
2006-09-28,324.0
2006-09-29,240.0
2006-09-30,237.0
2006-10-01,285.0
2006-10-02,260.0
2006-10-03,432.0
2006-10-04,665.0
2006-10-05,928.0
2006-10-06,819.0
2006-10-07,718.0
2006-10-08,497.0
2006-10-09,360.0
2006-10-10,276.0
2006-10-11,662.0
2006-10-12,765.0
2006-10-13,557.0
2006-10-14,505.0
2006-10-15,418.0
2006-10-16,481.0
2006-10-17,1410.0
2006-10-18,1540.0
2006-10-19,1160.0
2006-10-20,985.0
2006-10-21,707.0
2006-10-22,710.0
2006-10-23,954.0
2006-10-24,830.0
2006-10-25,710.0
2006-10-26,551.0
2006-10-27,593.0
2006-10-28,1550.0
2006-10-29,1340.0
2006-10-30,1050.0
2006-10-31,859.0
2006-11-01,668.0
2006-11-02,589.0
2006-11-03,535.0
2006-11-04,476.0
2006-11-05,438.0
2006-11-06,419.0
2006-11-07,766.0
2006-11-08,1190.0
2006-11-09,854.0
2006-11-10,704.0
2006-11-11,1020.0
2006-11-12,952.0
2006-11-13,804.0
2006-11-14,659.0
2006-11-15,572.0
2006-11-16,1230.0
2006-11-17,1410.0
2006-11-18,1220.0
2006-11-19,1050.0
2006-11-20,803.0
2006-11-21,643.0
2006-11-22,574.0
2006-11-23,528.0
2006-11-24,500.0
2006-11-25,476.0
2006-11-26,465.0
2006-11-27,462.0
2006-11-28,464.0
2006-11-29,456.0
2006-11-30,1250.0
2006-12-01,3230.0
2006-12-02,3310.0
2006-12-03,2380.0
2006-12-04,1650.0
2006-12-05,1260.0
2006-12-06,1030.0
2006-12-07,882.0
2006-12-08,736.0
2006-12-09,553.0
2006-12-10,553.0
2006-12-11,568.0
2006-12-12,704.0
2006-12-13,1760.0
2006-12-14,1580.0
2006-12-15,1340.0
2006-12-16,1070.0
2006-12-17,839.0
2006-12-18,709.0
2006-12-19,634.0
2006-12-20,573.0
2006-12-21,559.0
2006-12-22,1090.0
2006-12-23,1610.0
2006-12-24,1370.0
2006-12-25,1180.0
2006-12-26,1150.0
2006-12-27,1030.0
2006-12-28,854.0
2006-12-29,645.0
2006-12-30,539.0
2006-12-31,707.0
2007-01-01,2290.0
2007-01-02,2060.0
2007-01-03,1650.0
2007-01-04,1280.0
2007-01-05,2780.0
2007-01-06,3240.0
2007-01-07,2410.0
2007-01-08,1830.0
2007-01-09,1480.0
2007-01-10,1240.0
2007-01-11,1060.0
2007-01-12,1040.0
2007-01-13,1360.0
2007-01-14,1400.0
2007-01-15,2370.0
2007-01-16,2390.0
2007-01-17,1660.0
2007-01-18,1360.0
2007-01-19,1180.0
2007-01-20,957.0
2007-01-21,906.0
2007-01-22,896.0
2007-01-23,850.0
2007-01-24,763.0
2007-01-25,690.0
2007-01-26,573.0
2007-01-27,713.0
2007-01-28,698.0
2007-01-29,631.0
2007-01-30,603.0
2007-01-31,567.0
2007-02-01,512.0
2007-02-02,489.0
2007-02-03,470.0
2007-02-04,440.0
2007-02-05,410.0
2007-02-06,390.0
2007-02-07,370.0
2007-02-08,350.0
2007-02-09,335.0
2007-02-10,325.0
2007-02-11,298.0
2007-02-12,325.0
2007-02-13,313.0
2007-02-14,320.0
2007-02-15,305.0
2007-02-16,292.0
2007-02-17,285.0
2007-02-18,281.0
2007-02-19,266.0
2007-02-20,317.0
2007-02-21,336.0
2007-02-22,342.0
2007-02-23,307.0
2007-02-24,288.0
2007-02-25,326.0
2007-02-26,427.0
2007-02-27,454.0
2007-02-28,428.0
2007-03-01,1120.0
2007-03-02,3540.0
2007-03-03,2410.0
2007-03-04,1760.0
2007-03-05,1400.0
2007-03-06,1130.0
2007-03-07,988.0
2007-03-08,813.0
2007-03-09,649.0
2007-03-10,1110.0
2007-03-11,1640.0
2007-03-12,1770.0
2007-03-13,1840.0
2007-03-14,1790.0
2007-03-15,1910.0
2007-03-16,1660.0
2007-03-17,1370.0
2007-03-18,1170.0
2007-03-19,1060.0
2007-03-20,1020.0
2007-03-21,923.0
2007-03-22,1230.0
2007-03-23,1490.0
2007-03-24,1400.0
2007-03-25,1250.0
2007-03-26,1210.0
2007-03-27,1390.0
2007-03-28,2110.0
2007-03-29,1470.0
2007-03-30,1170.0
2007-03-31,1020.0
2007-04-01,1220.0
2007-04-02,1160.0
2007-04-03,1030.0
2007-04-04,964.0
2007-04-05,808.0
2007-04-06,703.0
2007-04-07,573.0
2007-04-08,500.0
2007-04-09,467.0
2007-04-10,419.0
2007-04-11,498.0
2007-04-12,1540.0
2007-04-13,1250.0
2007-04-14,843.0
2007-04-15,637.0
2007-04-16,559.0
2007-04-17,450.0
2007-04-18,376.0
2007-04-19,337.0
2007-04-20,312.0
2007-04-21,286.0
2007-04-22,285.0
2007-04-23,292.0
2007-04-24,289.0
2007-04-25,667.0
2007-04-26,1040.0
2007-04-27,1260.0
2007-04-28,1050.0
2007-04-29,799.0
2007-04-30,606.0
2007-05-01,1230.0
2007-05-02,1720.0
2007-05-03,1320.0
2007-05-04,915.0
2007-05-05,687.0
2007-05-06,548.0
2007-05-07,419.0
2007-05-08,363.0
2007-05-09,1070.0
2007-05-10,2690.0
2007-05-11,2220.0
2007-05-12,1440.0
2007-05-13,910.0
2007-05-14,669.0
2007-05-15,923.0
2007-05-16,1480.0
2007-05-17,1600.0
2007-05-18,1330.0
2007-05-19,896.0
2007-05-20,580.0
2007-05-21,390.0
2007-05-22,344.0
2007-05-23,313.0
2007-05-24,291.0
2007-05-25,272.0
2007-05-26,620.0
2007-05-27,783.0
2007-05-28,640.0
2007-05-29,469.0
2007-05-30,374.0
2007-05-31,370.0
2007-06-01,311.0
2007-06-02,290.0
2007-06-03,860.0
2007-06-04,1020.0
2007-06-05,840.0
2007-06-06,608.0
2007-06-07,449.0
2007-06-08,385.0
2007-06-09,345.0
2007-06-10,279.0
2007-06-11,250.0
2007-06-12,231.0
2007-06-13,213.0
2007-06-14,195.0
2007-06-15,167.0
2007-06-16,147.0
2007-06-17,129.0
2007-06-18,126.0
2007-06-19,152.0
2007-06-20,133.0
2007-06-21,120.0
2007-06-22,111.0
2007-06-23,99.9
2007-06-24,76.4
2007-06-25,92.2
2007-06-26,93.4
2007-06-27,425.0
2007-06-28,631.0
2007-06-29,201.0
2007-06-30,138.0
2007-07-01,107.0
2007-07-02,91.9
2007-07-03,86.7
2007-07-04,117.0
2007-07-05,121.0
2007-07-06,201.0
2007-07-07,128.0
2007-07-08,109.0
2007-07-09,94.6
2007-07-10,91.9
2007-07-11,115.0
2007-07-12,90.7
2007-07-13,73.7
2007-07-14,75.7
2007-07-15,75.6
2007-07-16,75.6
2007-07-17,167.0
2007-07-18,133.0
2007-07-19,161.0
2007-07-20,125.0
2007-07-21,96.6
2007-07-22,86.7
2007-07-23,84.6
2007-07-24,86.4
2007-07-25,100.0
2007-07-26,135.0
2007-07-27,266.0
2007-07-28,218.0
2007-07-29,126.0
2007-07-30,96.7
2007-07-31,91.4
2007-08-01,88.4
2007-08-02,83.7
2007-08-03,79.3
2007-08-04,71.6
2007-08-05,76.8
2007-08-06,269.0
2007-08-07,669.0
2007-08-08,486.0
2007-08-09,251.0
2007-08-10,235.0
2007-08-11,187.0
2007-08-12,150.0
2007-08-13,127.0
2007-08-14,105.0
2007-08-15,111.0
2007-08-16,96.4
2007-08-17,89.4
2007-08-18,76.5
2007-08-19,199.0
2007-08-20,1530.0
2007-08-21,2020.0
2007-08-22,730.0
2007-08-23,612.0
2007-08-24,937.0
2007-08-25,1580.0
2007-08-26,669.0
2007-08-27,426.0
2007-08-28,340.0
2007-08-29,286.0
2007-08-30,446.0
2007-08-31,273.0
2007-09-01,202.0
2007-09-02,146.0
2007-09-03,135.0
2007-09-04,130.0
2007-09-05,126.0
2007-09-06,123.0
2007-09-07,135.0
2007-09-08,152.0
2007-09-09,211.0
2007-09-10,198.0
2007-09-11,772.0
2007-09-12,330.0
2007-09-13,196.0
2007-09-14,163.0
2007-09-15,129.0
2007-09-16,110.0
2007-09-17,112.0
2007-09-18,112.0
2007-09-19,120.0
2007-09-20,122.0
2007-09-21,122.0
2007-09-22,117.0
2007-09-23,109.0
2007-09-24,109.0
2007-09-25,109.0
2007-09-26,384.0
2007-09-27,272.0
2007-09-28,201.0
2007-09-29,161.0
2007-09-30,150.0
2007-10-01,292.0
2007-10-02,585.0
2007-10-03,276.0
2007-10-04,266.0
2007-10-05,234.0
2007-10-06,199.0
2007-10-07,161.0
2007-10-08,153.0
2007-10-09,186.0
2007-10-10,154.0
2007-10-11,425.0
2007-10-12,250.0
2007-10-13,171.0
2007-10-14,138.0
2007-10-15,142.0
2007-10-16,154.0
2007-10-17,206.0
2007-10-18,188.0
2007-10-19,200.0
2007-10-20,160.0
2007-10-21,134.0
2007-10-22,116.0
2007-10-23,468.0
2007-10-24,307.0
2007-10-25,187.0
2007-10-26,231.0
2007-10-27,323.0
2007-10-28,276.0
2007-10-29,206.0
2007-10-30,182.0
2007-10-31,173.0
2007-11-01,222.0
2007-11-02,270.0
2007-11-03,287.0
2007-11-04,287.0
2007-11-05,272.0
2007-11-06,274.0
2007-11-07,292.0
2007-11-08,276.0
2007-11-09,263.0
2007-11-10,257.0
2007-11-11,246.0
2007-11-12,222.0
2007-11-13,235.0
2007-11-14,243.0
2007-11-15,188.0
2007-11-16,169.0
2007-11-17,144.0
2007-11-18,165.0
2007-11-19,198.0
2007-11-20,184.0
2007-11-21,569.0
2007-11-22,1190.0
2007-11-23,595.0
2007-11-24,349.0
2007-11-25,287.0
2007-11-26,331.0
2007-11-27,467.0
2007-11-28,286.0
2007-11-29,241.0
2007-11-30,234.0
2007-12-01,240.0
2007-12-02,575.0
2007-12-03,1870.0
2007-12-04,788.0
2007-12-05,531.0
2007-12-06,426.0
2007-12-07,422.0
2007-12-08,399.0
2007-12-09,375.0
2007-12-10,366.0
2007-12-11,502.0
2007-12-12,1450.0
2007-12-13,820.0
2007-12-14,568.0
2007-12-15,468.0
2007-12-16,472.0
2007-12-17,454.0
2007-12-18,425.0
2007-12-19,424.0
2007-12-20,403.0
2007-12-21,396.0
2007-12-22,479.0
2007-12-23,1720.0
2007-12-24,1560.0
2007-12-25,873.0
2007-12-26,633.0
2007-12-27,532.0
2007-12-28,490.0
2007-12-29,736.0
2007-12-30,537.0
2007-12-31,466.0
2008-01-01,497.0
2008-01-02,498.0
2008-01-03,417.0
2008-01-04,426.0
2008-01-05,447.0
2008-01-06,798.0
2008-01-07,1330.0
2008-01-08,2100.0
2008-01-09,3700.0
2008-01-10,3450.0
2008-01-11,2490.0
2008-01-12,1730.0
2008-01-13,1310.0
2008-01-14,1070.0
2008-01-15,938.0
2008-01-16,870.0
2008-01-17,786.0
2008-01-18,781.0
2008-01-19,698.0
2008-01-20,552.0
2008-01-21,525.0
2008-01-22,533.0
2008-01-23,511.0
2008-01-24,481.0
2008-01-25,459.0
2008-01-26,441.0
2008-01-27,444.0
2008-01-28,456.0
2008-01-29,720.0
2008-01-30,1220.0
2008-01-31,776.0
2008-02-01,690.0
2008-02-02,634.0
2008-02-03,504.0
2008-02-04,497.0
2008-02-05,1410.0
2008-02-06,3460.0
2008-02-07,2280.0
2008-02-08,1390.0
2008-02-09,1210.0
2008-02-10,1060.0
2008-02-11,740.0
2008-02-12,729.0
2008-02-13,638.0
2008-02-14,614.0
2008-02-15,594.0
2008-02-16,569.0
2008-02-17,1110.0
2008-02-18,2920.0
2008-02-19,1880.0
2008-02-20,1270.0
2008-02-21,1020.0
2008-02-22,901.0
2008-02-23,765.0
2008-02-24,703.0
2008-02-25,671.0
2008-02-26,643.0
2008-02-27,633.0
2008-02-28,576.0
2008-02-29,560.0
2008-03-01,541.0
2008-03-02,528.0
2008-03-03,1020.0
2008-03-04,2040.0
2008-03-05,1290.0
2008-03-06,1100.0
2008-03-07,978.0
2008-03-08,804.0
2008-03-09,680.0
2008-03-10,644.0
2008-03-11,619.0
2008-03-12,640.0
2008-03-13,778.0
2008-03-14,1400.0
2008-03-15,1920.0
2008-03-16,2130.0
2008-03-17,1790.0
2008-03-18,1550.0
2008-03-19,2030.0
2008-03-20,2170.0
2008-03-21,1890.0
2008-03-22,1570.0
2008-03-23,1390.0
2008-03-24,1230.0
2008-03-25,1180.0
2008-03-26,1120.0
2008-03-27,1140.0
2008-03-28,1350.0
2008-03-29,1310.0
2008-03-30,1140.0
2008-03-31,1500.0
2008-04-01,2500.0
2008-04-02,2410.0
2008-04-03,1720.0
2008-04-04,1530.0
2008-04-05,1410.0
2008-04-06,1210.0
2008-04-07,1050.0
2008-04-08,913.0
2008-04-09,841.0
2008-04-10,789.0
2008-04-11,1100.0
2008-04-12,1160.0
2008-04-13,1400.0
2008-04-14,1250.0
2008-04-15,1020.0
2008-04-16,842.0
2008-04-17,762.0
2008-04-18,721.0
2008-04-19,693.0
2008-04-20,669.0
2008-04-21,630.0
2008-04-22,526.0
2008-04-23,451.0
2008-04-24,409.0
2008-04-25,473.0
2008-04-26,431.0
2008-04-27,363.0
2008-04-28,370.0
2008-04-29,374.0
2008-04-30,339.0
2008-05-01,305.0
2008-05-02,377.0
2008-05-03,688.0
2008-05-04,458.0
2008-05-05,387.0
2008-05-06,342.0
2008-05-07,410.0
2008-05-08,537.0
2008-05-09,365.0
2008-05-10,339.0
2008-05-11,545.0
2008-05-12,1140.0
2008-05-13,784.0
2008-05-14,699.0
2008-05-15,745.0
2008-05-16,626.0
2008-05-17,581.0
2008-05-18,544.0
2008-05-19,438.0
2008-05-20,400.0
2008-05-21,365.0
2008-05-22,353.0
2008-05-23,284.0
2008-05-24,269.0
2008-05-25,237.0
2008-05-26,243.0
2008-05-27,257.0
2008-05-28,280.0
2008-05-29,232.0
2008-05-30,190.0
2008-05-31,1200.0
2008-06-01,571.0
2008-06-02,378.0
2008-06-03,491.0
2008-06-04,835.0
2008-06-05,503.0
2008-06-06,423.0
2008-06-07,533.0
2008-06-08,865.0
2008-06-09,862.0
2008-06-10,1440.0
2008-06-11,1420.0
2008-06-12,976.0
2008-06-13,810.0
2008-06-14,946.0
2008-06-15,716.0
2008-06-16,688.0
2008-06-17,518.0
2008-06-18,477.0
2008-06-19,399.0
2008-06-20,362.0
2008-06-21,334.0
2008-06-22,308.0
2008-06-23,307.0
2008-06-24,384.0
2008-06-25,355.0
2008-06-26,704.0
2008-06-27,671.0
2008-06-28,1320.0
2008-06-29,825.0
2008-06-30,577.0
2008-07-01,444.0
2008-07-02,374.0
2008-07-03,1690.0
2008-07-04,938.0
2008-07-05,638.0
2008-07-06,449.0
2008-07-07,329.0
2008-07-08,381.0
2008-07-09,340.0
2008-07-10,316.0
2008-07-11,364.0
2008-07-12,757.0
2008-07-13,669.0
2008-07-14,301.0
2008-07-15,203.0
2008-07-16,168.0
2008-07-17,696.0
2008-07-18,494.0
2008-07-19,339.0
2008-07-20,312.0
2008-07-21,343.0
2008-07-22,686.0
2008-07-23,466.0
2008-07-24,347.0
2008-07-25,292.0
2008-07-26,236.0
2008-07-27,170.0
2008-07-28,177.0
2008-07-29,152.0
2008-07-30,131.0
2008-07-31,148.0
2008-08-01,165.0
2008-08-02,357.0
2008-08-03,239.0
2008-08-04,196.0
2008-08-05,160.0
2008-08-06,159.0
2008-08-07,164.0
2008-08-08,150.0
2008-08-09,197.0
2008-08-10,364.0
2008-08-11,184.0
2008-08-12,136.0
2008-08-13,208.0
2008-08-14,451.0
2008-08-15,252.0
2008-08-16,186.0
2008-08-17,164.0
2008-08-18,133.0
2008-08-19,108.0
2008-08-20,87.6
2008-08-21,81.1
2008-08-22,90.6
2008-08-23,78.5
2008-08-24,487.0
2008-08-25,281.0
2008-08-26,153.0
2008-08-27,118.0
2008-08-28,156.0
2008-08-29,138.0
2008-08-30,117.0
2008-08-31,108.0
2008-09-01,74.0
2008-09-02,92.9
2008-09-03,197.0
2008-09-04,553.0
2008-09-05,245.0
2008-09-06,199.0
2008-09-07,402.0
2008-09-08,295.0
2008-09-09,1280.0
2008-09-10,676.0
2008-09-11,464.0
2008-09-12,366.0
2008-09-13,1680.0
2008-09-14,5700.0
2008-09-15,7910.0
2008-09-16,6110.0
2008-09-17,3670.0
2008-09-18,2180.0
2008-09-19,1550.0
2008-09-20,1190.0
2008-09-21,966.0
2008-09-22,835.0
2008-09-23,773.0
2008-09-24,695.0
2008-09-25,633.0
2008-09-26,499.0
2008-09-27,505.0
2008-09-28,475.0
2008-09-29,366.0
2008-09-30,478.0
2008-10-01,528.0
2008-10-02,451.0
2008-10-03,659.0
2008-10-04,487.0
2008-10-05,387.0
2008-10-06,377.0
2008-10-07,344.0
2008-10-08,345.0
2008-10-09,445.0
2008-10-10,372.0
2008-10-11,334.0
2008-10-12,299.0
2008-10-13,302.0
2008-10-14,308.0
2008-10-15,306.0
2008-10-16,601.0
2008-10-17,403.0
2008-10-18,336.0
2008-10-19,344.0
2008-10-20,343.0
2008-10-21,379.0
2008-10-22,280.0
2008-10-23,275.0
2008-10-24,251.0
2008-10-25,285.0
2008-10-26,270.0
2008-10-27,285.0
2008-10-28,251.0
2008-10-29,259.0
2008-10-30,304.0
2008-10-31,396.0
2008-11-01,411.0
2008-11-02,405.0
2008-11-03,916.0
2008-11-04,822.0
2008-11-05,635.0
2008-11-06,561.0
2008-11-07,540.0
2008-11-08,538.0
2008-11-09,477.0
2008-11-10,446.0
2008-11-11,433.0
2008-11-12,411.0
2008-11-13,982.0
2008-11-14,821.0
2008-11-15,1550.0
2008-11-16,2110.0
2008-11-17,1690.0
2008-11-18,1300.0
2008-11-19,929.0
2008-11-20,726.0
2008-11-21,624.0
2008-11-22,540.0
2008-11-23,492.0
2008-11-24,525.0
2008-11-25,624.0
2008-11-26,622.0
2008-11-27,581.0
2008-11-28,557.0
2008-11-29,519.0
2008-11-30,566.0
2008-12-01,1060.0
2008-12-02,799.0
2008-12-03,644.0
2008-12-04,647.0
2008-12-05,641.0
2008-12-06,536.0
2008-12-07,493.0
2008-12-08,496.0
2008-12-09,1040.0
2008-12-10,1860.0
2008-12-11,1150.0
2008-12-12,899.0
2008-12-13,726.0
2008-12-14,702.0
2008-12-15,1040.0
2008-12-16,1080.0
2008-12-17,988.0
2008-12-18,880.0
2008-12-19,647.0
2008-12-20,584.0
2008-12-21,588.0
2008-12-22,554.0
2008-12-23,544.0
2008-12-24,629.0
2008-12-25,1330.0
2008-12-26,1030.0
2008-12-27,1920.0
2008-12-28,4990.0
2008-12-29,5500.0
2008-12-30,3710.0
2008-12-31,2230.0
2009-01-01,1500.0
2009-01-02,1290.0
2009-01-03,1060.0
2009-01-04,977.0
2009-01-05,903.0
2009-01-06,782.0
2009-01-07,792.0
2009-01-08,795.0
2009-01-09,733.0
2009-01-10,732.0
2009-01-11,719.0
2009-01-12,741.0
2009-01-13,778.0
2009-01-14,712.0
2009-01-15,617.0
2009-01-16,586.0
2009-01-17,563.0
2009-01-18,554.0
2009-01-19,526.0
2009-01-20,516.0
2009-01-21,497.0
2009-01-22,497.0
2009-01-23,460.0
2009-01-24,451.0
2009-01-25,422.0
2009-01-26,413.0
2009-01-27,413.0
2009-01-28,404.0
2009-01-29,413.0
2009-01-30,422.0
2009-01-31,441.0
2009-02-01,432.0
2009-02-02,432.0
2009-02-03,428.0
2009-02-04,394.0
2009-02-05,375.0
2009-02-06,460.0
2009-02-07,669.0
2009-02-08,1450.0
2009-02-09,1250.0
2009-02-10,1490.0
2009-02-11,2990.0
2009-02-12,8180.0
2009-02-13,7670.0
2009-02-14,3730.0
2009-02-15,2270.0
2009-02-16,1780.0
2009-02-17,1560.0
2009-02-18,1570.0
2009-02-19,1880.0
2009-02-20,1550.0
2009-02-21,1290.0
2009-02-22,1160.0
2009-02-23,1120.0
2009-02-24,1010.0
2009-02-25,980.0
2009-02-26,1000.0
2009-02-27,2470.0
2009-02-28,2580.0
2009-03-01,1880.0
2009-03-02,1280.0
2009-03-03,993.0
2009-03-04,940.0
2009-03-05,852.0
2009-03-06,888.0
2009-03-07,1470.0
2009-03-08,5400.0
2009-03-09,8020.0
2009-03-10,5350.0
2009-03-11,7170.0
2009-03-12,5720.0
2009-03-13,3220.0
2009-03-14,2150.0
2009-03-15,1790.0
2009-03-16,1590.0
2009-03-17,1460.0
2009-03-18,1360.0
2009-03-19,1240.0
2009-03-20,1080.0
2009-03-21,993.0
2009-03-22,948.0
2009-03-23,908.0
2009-03-24,828.0
2009-03-25,1080.0
2009-03-26,1230.0
2009-03-27,1070.0
2009-03-28,963.0
2009-03-29,1620.0
2009-03-30,1820.0
2009-03-31,1400.0
2009-04-01,1240.0
2009-04-02,1070.0
2009-04-03,1610.0
2009-04-04,1680.0
2009-04-05,1360.0
2009-04-06,2060.0
2009-04-07,2530.0
2009-04-08,2080.0
2009-04-09,1710.0
2009-04-10,1370.0
2009-04-11,1180.0
2009-04-12,1020.0
2009-04-13,923.0
2009-04-14,993.0
2009-04-15,2470.0
2009-04-16,2370.0
2009-04-17,1650.0
2009-04-18,1260.0
2009-04-19,1080.0
2009-04-20,2930.0
2009-04-21,5410.0
2009-04-22,4370.0
2009-04-23,2740.0
2009-04-24,2010.0
2009-04-25,1840.0
2009-04-26,2970.0
2009-04-27,3870.0
2009-04-28,3940.0
2009-04-29,3790.0
2009-04-30,3130.0
2009-05-01,3290.0
2009-05-02,2820.0
2009-05-03,2240.0
2009-05-04,1800.0
2009-05-05,1510.0
2009-05-06,1340.0
2009-05-07,1270.0
2009-05-08,1230.0
2009-05-09,1330.0
2009-05-10,1180.0
2009-05-11,1050.0
2009-05-12,928.0
2009-05-13,887.0
2009-05-14,2130.0
2009-05-15,2020.0
2009-05-16,2330.0
2009-05-17,2380.0
2009-05-18,1910.0
2009-05-19,1450.0
2009-05-20,1190.0
2009-05-21,1030.0
2009-05-22,863.0
2009-05-23,787.0
2009-05-24,717.0
2009-05-25,664.0
2009-05-26,618.0
2009-05-27,931.0
2009-05-28,977.0
2009-05-29,849.0
2009-05-30,728.0
2009-05-31,652.0
2009-06-01,615.0
2009-06-02,649.0
2009-06-03,562.0
2009-06-04,521.0
2009-06-05,486.0
2009-06-06,466.0
2009-06-07,449.0
2009-06-08,527.0
2009-06-09,683.0
2009-06-10,559.0
2009-06-11,639.0
2009-06-12,812.0
2009-06-13,569.0
2009-06-14,485.0
2009-06-15,552.0
2009-06-16,456.0
2009-06-17,528.0
2009-06-18,1010.0
2009-06-19,1260.0
2009-06-20,3590.0
2009-06-21,2720.0
2009-06-22,1880.0
2009-06-23,1320.0
2009-06-24,1020.0
2009-06-25,1410.0
2009-06-26,3270.0
2009-06-27,2250.0
2009-06-28,1510.0
2009-06-29,1070.0
2009-06-30,891.0
2009-07-01,804.0
2009-07-02,1040.0
2009-07-03,853.0
2009-07-04,751.0
2009-07-05,630.0
2009-07-06,530.0
2009-07-07,491.0
2009-07-08,451.0
2009-07-09,428.0
2009-07-10,424.0
2009-07-11,496.0
2009-07-12,450.0
2009-07-13,351.0
2009-07-14,324.0
2009-07-15,318.0
2009-07-16,359.0
2009-07-17,433.0
2009-07-18,303.0
2009-07-19,294.0
2009-07-20,505.0
2009-07-21,427.0
2009-07-22,320.0
2009-07-23,743.0
2009-07-24,858.0
2009-07-25,471.0
2009-07-26,426.0
2009-07-27,418.0
2009-07-28,333.0
2009-07-29,690.0
2009-07-30,425.0
2009-07-31,339.0
2009-08-01,301.0
2009-08-02,265.0
2009-08-03,242.0
2009-08-04,238.0
2009-08-05,216.0
2009-08-06,208.0
2009-08-07,198.0
2009-08-08,1370.0
2009-08-09,3610.0
2009-08-10,3920.0
2009-08-11,4190.0
2009-08-12,2460.0
2009-08-13,1620.0
2009-08-14,1150.0
2009-08-15,902.0
2009-08-16,791.0
2009-08-17,696.0
2009-08-18,605.0
2009-08-19,497.0
2009-08-20,659.0
2009-08-21,844.0
2009-08-22,503.0
2009-08-23,403.0
2009-08-24,369.0
2009-08-25,342.0
2009-08-26,539.0
2009-08-27,686.0
2009-08-28,671.0
2009-08-29,1770.0
2009-08-30,1030.0
2009-08-31,644.0
2009-09-01,510.0
2009-09-02,419.0
2009-09-03,391.0
2009-09-04,371.0
2009-09-05,345.0
