ActivityStartDate,USGSPCode,ResultMeasureValue
2005-03-24,0,53.2
2005-03-25,0,55.0
2005-03-26,0,55.8
2005-03-27,0,49.1
2005-03-28,0,50.7
2005-03-29,0,51.0
2005-03-30,0,51.0
2005-03-31,0,50.1
2005-04-01,0,48.4
2005-04-02,0,44.4
2005-04-03,0,37.8
2005-04-04,0,35.2
2005-04-05,0,39.4
2005-04-06,0,43.0
2005-04-07,0,45.2
2005-04-08,0,43.8
2005-04-09,0,39.5
2005-04-10,0,37.6
2005-04-11,0,37.0
2005-04-12,0,38.0
2005-04-13,0,39.8
2005-04-14,0,40.1
2005-04-15,0,40.5
2005-04-16,0,41.0
2005-04-17,0,40.5
2005-04-18,0,41.85
2005-04-19,0,43.7
2005-04-20,0,44.5
2005-04-21,0,45.2
2005-04-22,0,46.4
2005-04-23,0,46.6
2005-04-24,0,37.76666666666667
2005-04-25,0,25.96666666666667
2005-04-26,0,24.633333333333336
2005-04-27,0,21.3
2005-04-28,0,21.366666666666664
2005-04-29,0,22.6
2005-04-30,0,24.6
2005-05-01,0,23.9
2005-05-02,0,24.2
2005-05-03,0,26.4
2005-05-04,0,27.1
2005-05-05,0,29.8
2005-05-06,0,30.5
2005-05-07,0,32.6
2005-05-08,0,34.8
2005-05-09,0,36.95
2005-05-10,0,39.7
2005-05-11,0,41.9
2005-05-12,0,40.8
2005-05-13,0,41.3
2005-05-14,0,41.4
2005-05-15,0,43.0
2005-05-16,0,45.0
2005-05-17,0,46.6
2005-05-18,0,48.6
2005-05-19,0,47.6
2005-05-20,0,46.1
2005-05-21,0,46.1
2005-05-22,0,48.5
2005-05-23,0,49.5
2005-05-24,0,50.2
2005-05-27,0,49.3
2005-05-28,0,49.6
2005-05-29,0,50.0
2005-05-30,0,50.0
2005-05-31,0,51.45
2005-06-01,0,56.8
2005-06-02,0,62.0
2005-06-03,0,53.7
2005-06-04,0,53.6
2005-06-06,0,62.90000000000001
2005-06-07,0,51.3
2005-06-08,0,52.3
2005-06-09,0,52.4
2005-06-10,0,53.1
2005-06-11,0,53.8
2005-06-12,0,54.2
2005-06-13,0,54.65000000000001
2005-06-14,0,53.7
2005-06-15,0,53.2
2005-06-16,0,52.8
2005-06-17,0,53.6
2005-06-18,0,56.3
2005-06-19,0,57.1
2005-06-20,0,59.25
2005-06-21,0,62.7
2005-06-22,0,64.1
2005-06-23,0,65.4
2005-06-24,0,65.6
2005-06-25,0,65.4
2005-06-26,0,66.6
2005-06-27,0,66.85
2005-06-28,0,66.2
2005-06-29,0,68.7
2005-06-30,0,65.9
2005-07-01,0,66.2
2005-07-02,0,71.9
2005-07-03,0,69.9
2005-07-04,0,67.5
2005-07-05,0,64.5
2005-07-06,0,62.9
2005-07-07,0,61.2
2005-07-08,0,61.4
2005-07-09,0,63.5
2005-07-10,0,65.8
2005-07-11,0,66.85
2005-07-12,0,66.4
2005-07-13,0,68.5
2005-07-14,0,65.1
2005-07-15,0,61.2
2005-07-16,0,61.0
2005-07-17,0,60.6
2005-07-18,0,61.8
2005-07-20,0,85.2
2005-07-25,0,80.4
2005-07-26,0,81.7
2005-07-27,0,75.5
2005-07-28,0,44.9
2005-07-29,0,41.4
2005-07-30,0,31.0
2005-07-31,0,26.0
2005-08-01,0,28.6
2005-08-02,0,37.0
2005-08-03,0,39.2
2005-08-04,0,42.1
2005-08-05,0,43.3
2005-08-06,0,42.8
2005-08-07,0,42.7
2005-08-08,0,44.65
2005-08-09,0,45.2
2005-08-10,0,45.2
2005-08-11,0,45.5
2005-08-13,0,45.4
2005-08-14,0,45.8
2005-08-15,0,44.45
2005-08-16,0,43.3
2005-08-17,0,44.0
2005-08-18,0,44.5
2005-08-19,0,44.3
2005-08-20,0,44.0
2005-08-21,0,45.5
2005-08-22,0,47.2
2005-08-23,0,47.6
2005-08-24,0,47.1
2005-08-25,0,47.0
2005-08-26,0,47.0
2005-08-27,0,47.7
2005-08-28,0,46.9
2005-08-29,0,38.6
2005-08-30,0,48.7
2005-08-31,0,48.0
2005-09-01,0,48.0
2005-09-02,0,49.6
2005-09-03,0,59.4
2005-09-04,0,61.1
2005-09-05,0,64.55
2005-09-06,0,69.1
2005-09-07,0,76.7
2005-09-08,0,70.2
2005-09-12,0,71.35
2005-09-13,0,72.8
2005-09-14,0,73.0
2005-09-15,0,73.5
2005-09-16,0,72.9
2005-09-17,0,72.5
2005-09-18,0,71.4
2005-09-19,0,71.5
2005-09-20,0,70.0
2005-09-21,0,71.5
2005-09-22,0,72.2
2005-09-23,0,73.9
2005-09-24,0,112.1
2005-09-25,0,79.1
2005-09-26,0,94.55
2005-09-27,0,44.8
2005-09-28,0,42.5
2005-09-29,0,29.566666666666666
2005-09-30,0,28.0
2005-10-03,0,30.25
2005-10-04,0,32.4
2005-10-05,0,33.5
2005-10-06,0,35.1
2005-10-07,0,35.8
2005-10-08,0,35.5
2005-10-09,0,35.5
2005-10-10,0,35.8
2005-10-17,0,53.1
2005-10-18,0,46.1
2005-10-19,0,44.6
2005-10-22,0,43.2
2005-10-24,0,41.95
2005-10-25,0,41.1
2005-10-26,0,38.4
2005-10-27,0,39.5
2005-10-28,0,53.2
2005-10-30,0,78.0
2005-10-31,0,72.05
2005-11-01,0,53.4
2005-11-02,0,52.1
2005-11-03,0,56.9
2005-11-07,0,51.6
2005-11-08,0,52.0
2005-11-09,0,54.6
2005-11-10,0,55.1
2005-11-11,0,55.8
2005-11-12,0,56.6
2005-11-13,0,61.4
2005-11-14,0,65.80000000000001
2005-11-15,0,67.3
2005-11-16,0,58.5
2005-11-17,0,49.5
2005-11-18,0,50.3
2005-11-19,0,45.2
2005-11-20,0,48.70000000000001
2005-11-21,0,40.85
2005-11-22,0,38.3
2005-11-23,0,38.8
2005-11-24,0,38.8
2005-11-25,0,40.3
2005-11-26,0,41.2
2005-11-27,0,43.5
2005-11-28,0,45.53333333333334
2005-11-29,0,36.466666666666654
2005-11-30,0,30.066666666666666
2005-12-01,0,30.23333333333333
2005-12-02,0,30.9
2005-12-03,0,36.55
2005-12-04,0,34.3
2005-12-05,0,34.95
2005-12-06,0,37.6
2005-12-07,0,39.2
2005-12-08,0,40.1
2005-12-09,0,43.5
2005-12-10,0,43.6
2005-12-11,0,44.0
2005-12-12,0,47.1
2005-12-13,0,40.2
2005-12-14,0,48.3
2005-12-15,0,42.1
2005-12-16,0,45.0
2005-12-17,0,44.0
2005-12-18,0,48.8
2005-12-19,0,47.3
2005-12-21,0,56.6
2005-12-23,0,57.6
2005-12-24,0,58.9
2005-12-25,0,60.6
2005-12-26,0,67.8
2005-12-27,0,69.5
2006-01-03,0,39.3
2006-01-16,0,36.9
2006-01-17,0,37.0
2006-01-19,0,27.1
2006-01-20,0,27.266666666666666
2006-01-21,0,26.4
2006-01-22,0,28.0
2006-01-23,0,28.8
2006-01-30,0,32.4
2006-01-31,0,31.4
2006-02-01,0,36.4
2006-02-02,0,34.5
2006-02-03,0,30.65
2006-02-04,0,26.8
2006-02-05,0,21.566666666666666
2006-02-06,0,20.933333333333334
2006-02-07,0,22.633333333333336
2006-02-08,0,23.6
2006-02-09,0,25.6
2006-02-10,0,27.5
2006-02-11,0,30.2
2006-02-12,0,29.9
2006-02-13,0,32.25
2006-02-14,0,35.6
2006-02-15,0,37.4
2006-02-16,0,39.7
2006-02-17,0,28.4
2006-02-18,0,31.700000000000006
2006-02-19,0,30.93333333333333
2006-02-20,0,28.46666666666667
2006-02-21,0,26.8
2006-02-22,0,30.0
2006-02-23,0,29.1
2006-02-24,0,43.2
2006-02-25,0,32.1
2006-02-26,0,32.5
2006-02-27,0,34.5
2006-02-28,0,36.0
2006-03-01,0,34.5
2006-03-02,0,33.3
2006-03-03,0,38.4
2006-03-04,0,35.9
2006-03-05,0,38.2
2006-03-06,0,39.55
2006-03-07,0,41.3
2006-03-08,0,42.6
2006-03-09,0,43.9
2006-03-10,0,44.9
2006-03-11,0,42.7
2006-03-12,0,40.3
2006-03-13,0,28.46666666666667
2006-03-14,0,26.2
2006-03-15,0,27.43333333333333
2006-03-16,0,24.2
2006-03-17,0,23.2
2006-03-18,0,24.16666666666667
2006-03-19,0,24.6
2006-03-20,0,25.5
2006-03-21,0,26.7
2006-03-22,0,28.3
2006-03-23,0,30.4
2006-03-24,0,30.2
2006-03-25,0,32.0
2006-03-26,0,32.1
2006-03-27,0,33.3
2006-03-28,0,31.9
2006-03-29,0,33.7
2006-03-30,0,34.1
2006-03-31,0,35.3
2006-04-01,0,37.6
2006-04-02,0,38.4
2006-04-03,0,39.5
2006-04-04,0,42.7
2006-04-05,0,32.3
2006-04-06,0,27.6
2006-04-07,0,28.8
2006-04-08,0,27.8
2006-04-09,0,28.6
2006-04-10,0,29.15
2006-04-11,0,30.4
2006-04-12,0,32.6
2006-04-13,0,34.0
2006-04-14,0,36.1
2006-04-15,0,37.5
2006-04-16,0,38.4
2006-04-17,0,38.533333333333346
2006-04-18,0,41.36666666666667
2006-04-19,0,37.33333333333333
2006-04-20,0,28.93333333333333
2006-04-21,0,29.0
2006-04-22,0,28.4
2006-04-23,0,28.2
2006-04-24,0,27.85
2006-04-25,0,29.7
2006-04-26,0,28.9
2006-04-27,0,29.6
2006-04-28,0,31.7
2006-04-29,0,32.2
2006-04-30,0,33.4
2006-05-01,0,34.45
2006-05-02,0,34.9
2006-05-03,0,37.5
2006-05-04,0,35.5
2006-05-05,0,38.0
2006-05-06,0,42.1
2006-05-07,0,42.5
2006-05-08,0,44.3
2006-05-09,0,44.3
2006-05-10,0,47.2
2006-05-11,0,40.3
2006-05-12,0,40.35
2006-05-13,0,27.93333333333333
2006-05-14,0,27.53333333333333
2006-05-15,0,24.766666666666666
2006-05-16,0,21.9
2006-05-17,0,22.266666666666666
2006-05-18,0,22.73333333333333
2006-05-19,0,23.1
2006-05-20,0,22.2
2006-05-21,0,22.2
2006-05-22,0,24.65
2006-05-23,0,23.9
2006-05-24,0,24.5
2006-05-25,0,24.5
2006-05-26,0,19.4
2006-05-27,0,19.266666666666666
2006-05-28,0,23.45
2006-05-29,0,30.3
2006-05-30,0,26.4
2006-05-31,0,28.3
2006-06-04,0,31.6
2006-06-05,0,32.85
2006-06-06,0,30.35
2006-06-07,0,32.8
2006-06-08,0,36.7
2006-06-09,0,30.35
2006-06-10,0,26.85
2006-06-11,0,29.3
2006-06-12,0,28.85
2006-06-13,0,28.4
2006-06-14,0,27.8
2006-06-15,0,28.6
2006-06-16,0,28.7
2006-06-17,0,28.4
2006-06-18,0,27.8
2006-06-19,0,28.85
2006-06-20,0,30.4
2006-06-21,0,31.35
2006-06-22,0,22.133333333333336
2006-06-23,0,23.23333333333333
2006-06-24,0,27.866666666666664
2006-06-25,0,36.13333333333333
2006-06-26,0,37.033333333333346
2006-06-27,0,24.7
2006-06-28,0,23.6
2006-06-29,0,22.6
2006-06-30,0,23.1
2006-07-01,0,25.8
2006-07-02,0,25.9
2006-07-03,0,26.8
2006-07-04,0,25.7
2006-07-05,0,29.5
2006-07-06,0,34.3
2006-07-07,0,36.8
2006-07-08,0,33.8
2006-07-09,0,34.5
2006-07-10,0,34.9
2006-07-18,0,20.9
2006-07-19,0,21.5
2006-07-20,0,20.6
2006-07-21,0,19.2
2006-07-22,0,19.0
2006-07-23,0,19.7
2006-07-24,0,20.4
2006-07-25,0,21.9
2006-07-26,0,22.9
2006-07-27,0,24.1
2006-07-28,0,26.8
2006-07-29,0,23.4
2006-07-30,0,25.7
2006-07-31,0,27.6
2006-08-01,0,24.5
2006-08-02,0,25.4
2006-08-03,0,24.4
2006-08-05,0,24.9
2006-08-07,0,28.9
2006-08-08,0,30.5
2006-08-09,0,31.1
2006-08-10,0,31.6
2006-08-11,0,32.4
2006-08-12,0,32.3
2006-08-13,0,30.9
2006-08-14,0,31.7
2006-08-15,0,33.3
2006-08-16,0,32.7
2006-08-17,0,32.9
2006-08-18,0,33.4
2006-08-19,0,33.7
2006-08-20,0,33.9
2006-08-21,0,34.3
2006-08-28,0,39.3
2006-08-29,0,38.5
2006-08-30,0,41.4
2006-08-31,0,44.9
2006-09-01,0,49.5
2006-09-02,0,57.5
2006-09-03,0,52.9
2006-09-04,0,56.9
2006-09-05,0,65.0
2006-09-06,0,69.3
2006-09-07,0,69.2
2006-09-08,0,69.0
2006-09-09,0,66.2
2006-09-10,0,61.0
2006-09-11,0,59.3
2006-09-12,0,57.5
2006-09-13,0,53.9
2006-09-14,0,56.6
2006-09-15,0,49.7
2006-09-16,0,51.2
2006-09-17,0,47.6
2006-09-18,0,45.95
2006-09-19,0,47.4
2006-09-20,0,48.9
2006-09-21,0,53.4
2006-09-22,0,53.0
2006-09-23,0,54.4
2006-09-24,0,58.6
2006-09-25,0,59.35
2006-09-26,0,61.8
2006-09-27,0,63.0
2006-09-28,0,59.0
2006-09-29,0,57.0
2006-09-30,0,54.8
2006-10-01,0,52.7
2006-10-02,0,50.6
2006-10-03,0,49.5
2006-10-04,0,50.9
2006-10-05,0,51.5
2006-10-06,0,49.5
2006-10-07,0,51.0
2006-10-08,0,52.0
2006-10-09,0,55.03333333333333
2006-10-10,0,58.5
2006-10-11,0,55.3
2006-10-12,0,52.4
2006-10-13,0,49.9
2006-10-14,0,49.3
2006-10-15,0,48.3
2006-10-16,0,48.15000000000001
2006-10-17,0,36.65000000000001
2006-10-18,0,30.933333333333334
2006-10-19,0,25.9
2006-10-20,0,24.33333333333333
2006-10-21,0,23.1
2006-10-22,0,23.366666666666664
2006-10-23,0,24.03333333333333
2006-10-24,0,25.4
2006-10-25,0,28.9
2006-10-26,0,30.1
2006-10-27,0,26.0
2006-10-28,0,25.16666666666667
2006-10-29,0,25.73333333333333
2006-10-30,0,26.725
2006-10-31,0,26.7
2006-11-01,0,25.65
2006-11-02,0,25.2
2006-11-03,0,25.9
2006-11-04,0,27.0
2006-11-05,0,27.3
2006-11-06,0,28.8
2006-11-07,0,30.6
2006-11-08,0,29.7
2006-11-09,0,30.8
2006-11-10,0,30.4
2006-11-11,0,31.0
2006-11-12,0,32.5
2006-11-13,0,33.86666666666667
2006-11-14,0,39.7
2006-11-15,0,38.6
2006-11-16,0,27.9
2006-11-17,0,25.46666666666667
2006-11-18,0,25.43333333333333
2006-11-19,0,24.899999999999995
2006-11-20,0,23.73333333333333
2006-11-21,0,24.8
2006-11-22,0,26.4
2006-11-23,0,26.7
2006-11-24,0,28.0
2006-11-25,0,28.8
2006-11-26,0,30.1
2006-11-27,0,28.3
2006-11-28,0,29.8
2006-11-29,0,35.7
2006-11-30,0,28.7
2006-12-01,0,20.53333333333333
2006-12-02,0,14.7
2006-12-03,0,13.8
2006-12-04,0,15.525
2006-12-05,0,19.3
2006-12-06,0,20.166666666666668
2006-12-07,0,21.4
2006-12-08,0,23.3
2006-12-09,0,24.5
2006-12-10,0,22.7
2006-12-11,0,24.6
2006-12-12,0,23.1
2006-12-13,0,25.1
2006-12-14,0,26.7
2006-12-15,0,28.4
2006-12-16,0,34.3
2006-12-17,0,30.7
2006-12-18,0,32.166666666666664
2006-12-19,0,34.0
2006-12-20,0,33.3
2006-12-21,0,33.6
2006-12-22,0,31.2
2006-12-23,0,26.9
2006-12-24,0,24.5
2006-12-25,0,26.5
2006-12-26,0,23.7
2006-12-27,0,20.2
2006-12-28,0,19.6
2006-12-29,0,21.5
2006-12-30,0,22.2
2006-12-31,0,22.4
2007-01-01,0,16.1
2007-01-02,0,33.0
2007-01-03,0,14.433333333333332
2007-01-04,0,14.5
2007-01-08,0,12.3
2007-01-15,0,10.4
2007-01-16,0,8.366666666666667
2007-01-17,0,8.566666666666668
2007-01-18,0,9.1
2007-01-19,0,10.233333333333333
2007-01-20,0,12.6
2007-01-21,0,15.5
2007-01-22,0,14.766666666666666
2007-01-23,0,16.4
2007-01-24,0,18.5
2007-01-25,0,19.3
2007-01-26,0,20.5
2007-01-27,0,23.8
2007-01-28,0,25.7
2007-01-29,0,28.76666666666667
2007-01-30,0,31.4
2007-01-31,0,32.7
2007-02-01,0,34.5
2007-02-02,0,35.6
2007-02-03,0,36.0
2007-02-04,0,38.6
2007-02-05,0,41.0
2007-02-06,0,43.9
2007-02-07,0,45.7
2007-02-08,0,46.7
2007-02-09,0,49.2
2007-02-10,0,50.2
2007-02-11,0,51.7
2007-02-12,0,50.86666666666667
2007-02-13,0,49.6
2007-02-14,0,50.9
2007-02-15,0,53.8
2007-02-16,0,55.5
2007-02-17,0,55.2
2007-02-18,0,54.6
2007-02-19,0,54.76666666666667
2007-02-20,0,54.3
2007-02-21,0,55.7
2007-02-22,0,54.8
2007-02-23,0,57.2
2007-02-24,0,60.3
2007-02-25,0,62.7
2007-02-26,0,65.93333333333334
2007-02-27,0,67.4
2007-02-28,0,65.5
2007-03-01,0,78.1
2007-03-02,0,36.73333333333333
2007-03-03,0,26.0
2007-03-04,0,22.0
2007-03-05,0,18.625
2007-03-06,0,17.433333333333334
2007-03-07,0,20.8
2007-03-08,0,21.65
2007-03-09,0,22.3
2007-03-10,0,22.7
2007-03-11,0,21.950000000000006
2007-03-12,0,23.53333333333333
2007-03-13,0,27.7
2007-03-14,0,25.3
2007-03-15,0,24.9
2007-03-16,0,22.95
2007-03-17,0,24.3
2007-03-18,0,20.033333333333328
2007-03-19,0,18.2
2007-03-20,0,19.2
2007-03-21,0,20.9
2007-03-22,0,23.6
2007-03-23,0,25.7
2007-03-24,0,26.6
2007-03-25,0,23.7
2007-03-26,0,20.633333333333333
2007-03-27,0,18.8
2007-03-28,0,19.6
2007-03-29,0,22.5
2007-03-30,0,22.4
2007-03-31,0,23.5
2007-04-01,0,25.7
2007-04-02,0,26.73333333333333
2007-04-03,0,27.9
2007-04-04,0,29.8
2007-04-05,0,31.4
2007-04-06,0,33.5
2007-04-07,0,33.7
2007-04-08,0,35.6
2007-04-09,0,35.3
2007-04-10,0,35.95
2007-04-11,0,36.6
2007-04-12,0,32.7
2007-04-13,0,29.93333333333333
2007-04-14,0,28.65
2007-04-15,0,27.05
2007-04-16,0,25.8
2007-04-17,0,25.4
2007-04-18,0,26.1
2007-04-19,0,28.1
2007-04-20,0,30.7
2007-04-21,0,31.6
2007-04-22,0,32.3
2007-04-23,0,32.266666666666666
2007-04-24,0,33.8
2007-04-25,0,34.2
2007-04-26,0,28.7
2007-04-27,0,21.93333333333333
2007-04-28,0,18.03333333333333
2007-04-29,0,16.533333333333335
2007-04-30,0,17.266666666666666
2007-05-01,0,18.36666666666667
2007-05-02,0,14.766666666666666
2007-05-03,0,17.9
2007-05-04,0,20.3
2007-05-05,0,21.2
2007-05-06,0,21.4
2007-05-07,0,22.066666666666666
2007-05-08,0,23.4
2007-05-09,0,25.4
2007-05-10,0,27.0
2007-05-11,0,26.1
2007-05-12,0,27.0
2007-05-13,0,29.6
2007-05-14,0,31.0
2007-05-15,0,34.5
2007-05-16,0,35.3
2007-05-17,0,34.2
2007-05-18,0,34.5
2007-05-19,0,34.0
2007-05-20,0,35.3
2007-05-21,0,34.849999999999994
2007-05-22,0,35.1
2007-05-23,0,35.5
2007-05-24,0,35.9
2007-05-25,0,36.0
2007-05-26,0,36.7
2007-05-27,0,36.0
2007-05-28,0,37.0
2007-05-29,0,37.90000000000001
2007-05-30,0,39.6
2007-05-31,0,38.9
2007-06-01,0,41.3
2007-06-02,0,41.9
2007-06-03,0,42.3
2007-06-04,0,43.16666666666666
2007-06-05,0,43.5
2007-06-06,0,36.2
2007-06-07,0,42.0
2007-06-08,0,44.3
2007-06-09,0,45.5
2007-06-10,0,46.2
2007-06-11,0,46.2
2007-06-12,0,45.8
2007-06-13,0,46.7
2007-06-14,0,48.4
2007-06-15,0,48.3
2007-06-16,0,46.7
2007-06-17,0,46.0
2007-06-18,0,45.7
2007-06-19,0,45.1
2007-06-20,0,45.3
2007-06-21,0,45.7
2007-06-22,0,46.0
2007-06-23,0,46.7
2007-06-24,0,47.0
2007-06-25,0,47.53333333333334
2007-06-26,0,48.7
2007-06-27,0,49.0
2007-06-28,0,48.5
2007-06-29,0,49.7
2007-06-30,0,49.0
2007-07-01,0,50.1
2007-07-02,0,51.0
2007-07-03,0,50.3
2007-07-04,0,51.5
2007-07-05,0,51.7
2007-07-06,0,51.4
2007-07-07,0,52.2
2007-07-08,0,52.7
2007-07-09,0,53.26666666666667
2007-07-10,0,56.3
2007-07-11,0,58.2
2007-07-12,0,58.4
2007-07-13,0,57.8
2007-07-14,0,58.9
2007-07-15,0,58.7
2007-07-16,0,60.86666666666667
2007-07-17,0,62.2
2007-07-18,0,61.4
2007-07-19,0,61.0
2007-07-20,0,59.4
2007-07-21,0,63.7
2007-07-22,0,71.2
2007-07-23,0,67.93333333333334
2007-07-24,0,77.6
2007-07-25,0,76.5
2007-07-26,0,80.6
2007-07-27,0,75.7
2007-07-28,0,72.7
2007-07-29,0,79.0
2007-07-30,0,77.96666666666665
2007-07-31,0,77.7
2007-08-01,0,77.2
2007-08-02,0,75.2
2007-08-03,0,76.0
2007-08-04,0,75.1
2007-08-05,0,74.9
2007-08-06,0,76.63333333333333
2007-08-07,0,75.1
2007-08-08,0,74.3
2007-08-09,0,73.3
2007-08-10,0,69.5
2007-08-11,0,67.1
2007-08-12,0,64.2
2007-08-13,0,67.63333333333334
2007-08-14,0,71.0
2007-08-15,0,73.9
2007-08-16,0,73.9
2007-08-17,0,78.3
2007-08-18,0,78.1
2007-08-19,0,77.1
2007-08-20,0,45.40000000000001
2007-08-21,0,21.4
2007-08-22,0,18.566666666666666
2007-08-23,0,11.0
2007-08-24,0,10.1
2007-08-25,0,10.8
2007-08-26,0,10.933333333333332
2007-08-27,0,12.45
2007-08-28,0,14.8
2007-08-29,0,16.6
2007-08-30,0,17.5
2007-08-31,0,18.5
2007-09-01,0,19.7
2007-09-02,0,19.1
2007-09-03,0,20.566666666666666
2007-09-04,0,22.2
2007-09-05,0,22.1
2007-09-06,0,22.5
2007-09-07,0,22.2
2007-09-08,0,22.8
2007-09-09,0,23.1
2007-09-10,0,28.93333333333333
2007-09-11,0,32.1
2007-09-12,0,40.6
2007-09-13,0,28.2
2007-09-14,0,26.3
2007-09-15,0,29.4
2007-09-16,0,32.7
2007-09-17,0,34.96666666666667
2007-09-18,0,28.0
2007-09-19,0,27.1
2007-09-20,0,27.1
2007-09-21,0,28.0
2007-09-22,0,27.6
2007-09-23,0,27.9
2007-09-24,0,30.96666666666667
2007-09-25,0,30.2
2007-09-26,0,30.1
2007-09-27,0,30.0
2007-09-28,0,30.7
2007-09-29,0,30.7
2007-09-30,0,30.6
2007-10-01,0,31.33333333333333
2007-10-02,0,32.0
2007-10-03,0,32.2
2007-10-04,0,32.7
2007-10-05,0,33.5
2007-10-06,0,33.9
2007-10-07,0,34.2
2007-10-08,0,35.13333333333333
2007-10-09,0,35.3
2007-10-10,0,32.3
2007-10-11,0,36.0
2007-10-12,0,37.0
2007-10-13,0,36.7
2007-10-14,0,38.4
2007-10-15,0,38.03333333333333
2007-10-16,0,37.3
2007-10-17,0,38.7
2007-10-18,0,39.7
2007-10-19,0,41.4
2007-10-20,0,42.2
2007-10-21,0,43.8
2007-10-22,0,48.1
2007-10-23,0,40.5
2007-10-24,0,48.7
2007-10-25,0,44.6
2007-10-26,0,50.3
2007-10-27,0,53.7
2007-10-28,0,57.8
2007-10-29,0,59.0
2007-10-30,0,54.5
2007-10-31,0,59.0
2007-11-01,0,56.7
2007-11-02,0,62.6
2007-11-03,0,64.8
2007-11-04,0,71.8
2007-11-05,0,70.9
2007-11-06,0,66.1
2007-11-07,0,65.8
2007-11-08,0,69.8
2007-11-09,0,62.0
2007-11-10,0,61.5
2007-11-11,0,61.3
2007-11-12,0,63.03333333333334
2007-11-13,0,74.9
2007-11-14,0,69.2
2007-11-15,0,74.7
2007-11-16,0,87.8
2007-11-17,0,72.3
2007-11-18,0,68.4
2007-11-19,0,69.46666666666667
2007-11-20,0,68.2
2007-11-21,0,72.0
2007-11-22,0,76.3
2007-11-23,0,36.5
2007-11-24,0,29.066666666666666
2007-11-25,0,29.866666666666664
2007-11-26,0,33.36666666666667
2007-11-27,0,30.8
2007-11-28,0,26.9
2007-11-29,0,25.8
2007-11-30,0,25.2
2007-12-01,0,29.1
2007-12-02,0,30.9
2007-12-03,0,32.1
2007-12-04,0,27.8
2007-12-05,0,28.7
2007-12-06,0,26.5
2007-12-07,0,31.3
2007-12-08,0,33.6
2007-12-09,0,31.1
2007-12-10,0,32.5
2007-12-11,0,33.4
2007-12-12,0,27.7
2007-12-13,0,23.066666666666666
2007-12-14,0,20.066666666666666
2007-12-15,0,18.95
2007-12-16,0,19.1
2007-12-17,0,21.66666666666667
2007-12-18,0,21.5
2007-12-19,0,22.8
2007-12-20,0,24.9
2007-12-21,0,27.3
2007-12-22,0,30.1
2007-12-23,0,35.3
2007-12-24,0,23.7
2007-12-25,0,22.9
2007-12-26,0,27.9
2007-12-27,0,23.9
2007-12-28,0,23.0
2007-12-29,0,23.9
2007-12-30,0,25.3
2007-12-31,0,25.9
2008-01-01,0,27.9
2008-01-02,0,31.0
2008-01-03,0,30.8
2008-01-04,0,31.5
2008-01-05,0,32.6
2008-01-06,0,33.5
2008-01-07,0,34.8
2008-01-08,0,32.45
2008-01-09,0,25.8
2008-01-10,0,17.900000000000006
2008-01-11,0,15.833333333333336
2008-01-12,0,15.566666666666668
2008-01-13,0,15.833333333333336
2008-01-14,0,16.7
2008-01-15,0,17.1
2008-01-16,0,19.7
2008-01-17,0,20.2
2008-01-18,0,25.8
2008-01-19,0,27.3
2008-01-20,0,26.8
2008-01-21,0,32.800000000000004
2008-01-22,0,27.2
2008-01-23,0,27.9
2008-01-24,0,29.6
2008-01-25,0,30.6
2008-01-26,0,32.7
2008-01-27,0,33.2
2008-01-28,0,35.03333333333334
2008-01-29,0,34.9
2008-01-30,0,36.0
2008-01-31,0,38.5
2008-02-01,0,43.0
2008-02-02,0,41.3
2008-02-03,0,42.4
2008-02-04,0,47.425
2008-02-05,0,40.266666666666666
2008-02-06,0,19.1
2008-02-07,0,15.0
2008-02-08,0,11.666666666666664
2008-02-09,0,12.0
2008-02-10,0,12.166666666666664
2008-02-11,0,13.85
2008-02-12,0,15.15
2008-02-13,0,16.0
2008-02-14,0,17.0
2008-02-15,0,18.1
2008-02-16,0,20.4
2008-02-17,0,23.85
2008-02-18,0,19.65
2008-02-19,0,22.93333333333333
2008-02-20,0,31.266666666666666
2008-02-21,0,27.15
2008-02-22,0,25.6
2008-02-23,0,24.5
2008-02-24,0,25.6
2008-02-25,0,26.23333333333333
2008-02-26,0,27.2
2008-02-27,0,27.9
2008-02-28,0,28.5
2008-02-29,0,28.8
2008-03-01,0,32.4
2008-03-02,0,34.1
2008-03-03,0,33.7
2008-03-04,0,25.23333333333333
2008-03-05,0,26.866666666666664
2008-03-06,0,24.766666666666666
2008-03-07,0,22.7
2008-03-08,0,26.1
2008-03-09,0,30.4
2008-03-10,0,30.95
2008-03-11,0,33.0
2008-03-12,0,35.2
2008-03-13,0,30.25
2008-03-14,0,20.4
2008-03-15,0,14.633333333333333
2008-03-16,0,15.75
2008-03-17,0,17.0
2008-03-18,0,18.9
2008-03-19,0,18.9
2008-03-20,0,16.433333333333334
2008-03-21,0,18.433333333333334
2008-03-22,0,17.65
2008-03-23,0,18.0
2008-03-24,0,19.066666666666666
2008-03-25,0,20.6
2008-03-26,0,23.2
2008-03-27,0,24.7
2008-03-28,0,19.433333333333334
2008-03-29,0,16.933333333333334
2008-03-30,0,18.266666666666666
2008-03-31,0,18.575
2008-04-01,0,19.0
2008-04-02,0,18.0
2008-04-03,0,21.33333333333333
2008-04-04,0,20.63333333333333
2008-04-05,0,18.0
2008-04-06,0,21.8
2008-04-07,0,24.3
2008-04-08,0,23.4
2008-04-09,0,22.2
2008-04-10,0,23.7
2008-04-11,0,23.6
