"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2068",2003-04-27,10.533866849148,2.35459548087764,48.2,48.2,1,48.2,55998,4,118,2003.31929223744,1840,2003,0.906711541298325,-0.421751325873928,3.7506974181169,0.200169590568288,43.4118024770332
"2069",2003-04-28,10.0241636145118,2.30499853973827,50.5,50.5,1,50.5,55999,4,119,2003.32203196347,1840,2003,0.899317446417369,-0.437296387555789,3.75682129244209,0.199373759061629,43.6715229237306
"2070",2003-04-29,9.91089622903707,2.29363478108796,50.7,50.7,1,50.7,56000,4,120,2003.3247716895,1840,2003,0.891656864368149,-0.452711868880373,3.75505128489794,0.199265558338062,43.5933522006544
"2071",2003-04-30,10.0241636145118,2.30499853973827,51.5,51.5,1,51.5,56001,4,121,2003.32751141553,1840,2003,0.883732065147307,-0.467993201906263,3.7484603563776,0.199509441606152,43.3090822619913
"2072",2003-05-01,10.1657478463552,2.31902401509278,52.2,52.2,1,52.2,56002,5,122,2003.33025114155,1841,2003,0.875545397043087,-0.48313585844632,3.74128315725356,0.199798445007966,43.0018383268682
"2073",2003-05-05,38.5109110614012,3.6509416053346,53.4,53.4,1,53.4,56006,5,126,2003.34121004566,1841,2003,0.840229702225381,-0.542230622058776,3.41273409230495,0.229265328609878,31.1562662197653
"2074",2003-05-06,63.9960727932108,4.15882171887083,42.7,42.7,1,42.7,56007,5,127,2003.34394977169,1841,2003,0.830771604311531,-0.556613457858904,3.26243797394111,0.246158212764683,26.9163768662261
"2075",2003-05-07,74.4733059496214,4.31044075177631,37.8333333333333,37.8333333333333,1,37.8333333333333,56008,5,128,2003.34668949772,1841,2003,0.821067330842813,-0.570831357077254,3.21128474702171,0.251430627537528,25.6077087000579
"2076",2003-05-08,76.7386536591156,4.34040554047824,32.8,32.8,1,32.8,56009,5,129,2003.34942922374,1841,2003,0.811119757403906,-0.584880106644968,3.19765681653194,0.252721783988904,25.2693188609571
"2077",2003-05-09,146.681264189749,4.98826196185803,28.5,28.5,1,28.5,56010,5,130,2003.35216894977,1841,2003,0.800931831674416,-0.598755543615811,2.98090365184152,0.262840151752083,20.398189043415
"2078",2003-05-10,317.148679329186,5.75937068388768,17.0666666666667,17.0666666666667,1,17.0666666666667,56011,5,131,2003.3549086758,1841,2003,0.790506572557649,-0.612453556396857,2.69463223609828,0.257991471290011,15.3009058989526
"2079",2003-05-11,300.15857150798,5.70431090670466,16.5333333333333,16.5333333333333,1,16.5333333333333,56012,5,132,2003.35764840183,1841,2003,0.779847069284017,-0.625970085969873,2.71345250833367,0.258425946053819,15.5933492485626
"2080",2003-05-12,305.821940781715,5.72300303971681,16.7333333333333,16.7333333333333,1,16.7333333333333,56013,5,133,2003.36038812785,1841,2003,0.768956480493299,-0.639301127096893,2.7008723236435,0.257564434182556,15.3949886253303
"2081",2003-05-13,222.00407553043,5.40269573994895,20.7,20.7,1,20.7,56014,5,134,2003.36312785388,1841,2003,0.757838033300807,-0.652442729504103,2.81590187269639,0.260617479528245,17.2854068010502
"2082",2003-05-14,113.550553938396,4.73224814690511,24.6666666666667,24.6666666666667,1,24.6666666666667,56015,5,135,2003.36586757991,1841,2003,0.746495022344748,-0.665390999048314,3.04238342162535,0.260976102159694,21.6810299979744
"2083",2003-05-15,56.3505242736679,4.03159154432304,28.7666666666667,28.7666666666667,1,28.7666666666667,56016,5,136,2003.36860730594,1841,2003,0.734930808801675,-0.678142098880549,3.25812263511604,0.242531755324646,26.7767362799012
"2084",2003-05-16,39.0772479887748,3.66554040475575,32.35,32.35,1,32.35,56017,5,137,2003.37134703196,1841,2003,0.723148819400079,-0.690692250572042,3.35725503593214,0.230956248365805,29.4862906105569
"2085",2003-05-17,37.9445741340277,3.63612651954945,33.8,33.8,1,33.8,56018,5,138,2003.37408675799,1841,2003,0.711152545395207,-0.703037735244644,3.36018287655871,0.230115729036887,29.5670185205606
"2086",2003-05-18,45.023785726197,3.80719092181877,32.5,32.5,1,32.5,56019,5,139,2003.37682648402,1841,2003,0.698945541544482,-0.715174894662202,3.30790879954129,0.235254917503366,28.0947081810511
"2087",2003-05-19,32.564373323979,3.48321884796179,27.6,27.6,1,27.6,56020,5,140,2003.37956621005,1841,2003,0.686531425045337,-0.727100132323752,3.3918648285525,0.226063026711629,30.4905583860254
"2088",2003-05-20,23.3897151005275,3.15229640012548,30.9666666666667,30.9666666666667,1,30.9666666666667,56021,5,141,2003.38230593607,1841,2003,0.673913874467066,-0.738809914525237,3.47092531784645,0.217838497097365,32.9388273076551
"2089",2003-05-23,55.5010188826076,4.01640137882906,27.2,27.2,1,27.2,56024,5,144,2003.39052511416,1841,2003,0.634878301538154,-0.772612155117966,3.22248337345984,0.242292949659562,25.8377424907086
"2090",2003-05-24,31.4316994692319,3.44781692091088,30.2,30.2,1,30.2,56025,5,145,2003.39326484018,1841,2003,0.62148498926974,-0.783426070610617,3.37643480585637,0.225580827543902,30.0204303256374
"2091",2003-05-25,21.3792190083514,3.06241937585352,32.1,32.1,1,32.1,56026,5,146,2003.39600456621,1841,2003,0.607907517587684,-0.794007840049693,3.46918048388986,0.216345988200945,32.8707523871021
"2092",2003-05-26,16.9617909748377,2.83096322471995,35.3,35.3,1,35.3,56027,5,147,2003.39874429224,1841,2003,0.594149909787003,-0.804354327830774,3.51916798892964,0.211718232300783,34.5214301124012
"2093",2003-05-27,14.045155798864,2.64227755332942,37.85,37.85,1,37.85,56028,5,148,2003.40148401826,1841,2003,0.580216242546708,-0.814462468064048,3.55694412624429,0.208402322445553,35.825498563171
"2094",2003-05-28,12.0629765530566,2.49014097287387,40.2,40.2,1,40.2,56029,5,149,2003.40422374429,1841,2003,0.566110644710171,-0.824329265491548,3.58530674174588,0.205962299149824,36.8375231346058
"2095",2003-05-29,10.6471342346227,2.36529076999439,42,42,1,42,56030,5,150,2003.40696347032,1841,2003,0.551837296073436,-0.833951796366168,3.60724593373948,0.204138447903263,37.6405597854325
"2096",2003-05-30,9.85426253629972,2.28790410637897,43.7,43.7,1,43.7,56031,5,151,2003.40970319635,1841,2003,0.537400426136266,-0.843327209325396,3.61896758657904,0.203146271649066,38.0766712108791
"2097",2003-05-31,13.5354525642278,2.60531235909595,41.3,41.3,1,41.3,56032,5,152,2003.41244292237,1841,2003,0.522804312853246,-0.852452726232983,3.5469657194175,0.208246574659261,35.4686439567675
"2098",2003-06-01,17.8962469050041,2.88459102075136,39.3333333333333,39.3333333333333,1,39.3333333333333,56033,6,153,2003.4151826484,1842,2003,0.508053281369268,-0.861325643000323,3.47917966617385,0.213427786230219,33.1802684730453
"2099",2003-06-02,13.7053536424398,2.61778653332113,40.75,40.75,1,40.75,56034,6,154,2003.41792237443,1842,2003,0.493151702734898,-0.869943330389785,3.53546096226804,0.208744292913188,35.0665628885792
"2100",2003-06-03,12.1196102457939,2.49482482218629,42,42,1,42,56035,6,155,2003.42066210046,1842,2003,0.478103992606339,-0.878303234796433,3.55776137565001,0.20684139598487,35.8431708724371
"2101",2003-06-04,12.1196102457939,2.49482482218629,42.8,42.8,1,42.8,56036,6,156,2003.42340182648,1842,2003,0.462914609948038,-0.886402878998402,3.55339912728468,0.206958337131825,35.6880180621618
"2102",2003-06-05,11.5249564720517,2.44451481204709,43.7,43.7,1,43.7,56037,6,157,2003.42614155251,1842,2003,0.447588055700307,-0.894239862897209,3.55984049550858,0.206284736058485,35.9136408637433
"2103",2003-06-06,12.5443629413241,2.52927139664963,42.2,42.2,1,42.2,56038,6,158,2003.42888127854,1842,2003,0.432128871451943,-0.901811864225388,3.53746697387257,0.207802843321916,35.1300884729498
"2104",2003-06-07,13.4505020251217,2.59901643063914,41.4,41.4,1,41.4,56039,6,159,2003.43162100457,1842,2003,0.416541638089568,-0.909116639237045,3.51806977454364,0.209101630521545,34.464558993831
"2105",2003-06-08,13.8186210279145,2.62601703245764,43.9,43.9,1,43.9,56040,6,160,2003.43436073059,1842,2003,0.400830974453416,-0.916152023366606,3.50775567727631,0.209599021436045,34.1144671927611
"2106",2003-06-09,36.245563351907,3.59031698351816,38,38,1,38,56041,6,161,2003.43710045662,1842,2003,0.385001535948903,-0.922915931879489,3.26139674583546,0.2308618089387,26.7904460489665
"2107",2003-06-11,52.9525027094267,3.96939533645313,31.95,31.95,1,31.95,56043,6,163,2003.44257990868,1842,2003,0.353005130555748,-0.935621385925589,3.143010718518,0.242343004105223,23.8641130470169
"2108",2003-06-12,32.2812048602922,3.47448516799304,31,31,1,31,56044,6,164,2003.4453196347,1842,2003,0.33684764489254,-0.941559166558506,3.28088233293689,0.228651310979882,27.3037223835924
"2109",2003-06-13,33.1307102513525,3.5004606543963,32.2,32.2,1,32.2,56045,6,165,2003.44805936073,1842,2003,0.320590344004094,-0.947217942889247,3.26937006694958,0.229421817404174,26.995960726759
"2110",2003-06-14,95.7109407261295,4.56133261508156,18.65,18.65,1,18.65,56046,6,166,2003.45079908676,1842,2003,0.30423804527609,-0.952596038101452,2.93930121755764,0.25969495893683,19.5509123606469
"2111",2003-06-15,89.4812345250204,4.49402893318546,17.6666666666667,17.6666666666667,1,17.6666666666667,56047,6,167,2003.45353881279,1842,2003,0.287795594251008,-0.957691858548306,2.95826108510751,0.25851728328154,19.9190523450497
"2112",2003-06-16,33.6970471787261,3.51741021271007,24.7666666666667,24.7666666666667,1,24.7666666666667,56048,6,168,2003.45627853881,1842,2003,0.27126786318022,-0.962503894228817,3.25328002296109,0.23047758478204,26.571520424942
"2113",2003-06-17,21.152684237402,3.05176681173731,29.1,29.1,1,29.1,56049,6,169,2003.45901826484,1842,2003,0.25465974958538,-0.967030719233423,3.37187074781195,0.21928190348185,29.841887412047
"2114",2003-06-18,16.7069393575196,2.81582416350426,33.4,33.4,1,33.4,56050,6,170,2003.46175799087,1842,2003,0.237976174810722,-0.971270992165655,3.42533237818038,0.214639490657958,31.4490077841563
"2115",2003-06-19,15.3194138854544,2.72912090545098,35.5,35.5,1,35.5,56051,6,171,2003.4644977169,1842,2003,0.221222082561287,-0.975223456540729,3.44166422324662,0.213169464361388,31.9567949759411
"2116",2003-06-20,13.4788188714904,2.60111948083592,37.6,37.6,1,37.6,56052,6,172,2003.46723744292,1842,2003,0.204402437434432,-0.978886941158612,3.46678635189119,0.211044277644051,32.7550187774804
"2117",2003-06-21,11.8930754748445,2.47595633788191,38.5,38.5,1,38.5,56053,6,173,2003.46997716895,1842,2003,0.187522223452218,-0.982260360450088,3.49051855405088,0.209101647618272,33.5279796467146
"2118",2003-07-06,12.9124819441169,2.55819443611888,25.8,25.8,1,25.8,56068,7,188,2003.51107305936,1843,2003,-0.0695179679559673,-0.997580699558323,3.42818033241936,0.212760135573677,31.5260368179657
"2119",2003-07-07,15.7158497346159,2.75466974035093,25.725,25.725,1,25.725,56069,7,189,2003.51381278539,1843,2003,-0.0866793799937062,-0.996236259671322,3.3813829270223,0.216652645615588,30.1098424936401
"2120",2003-07-08,61.1643881563431,4.11356512728271,28.6,28.6,1,28.6,56070,7,190,2003.51655251142,1843,2003,-0.103815107060461,-0.994596613480071,3.00047833171711,0.251128829038792,20.7389002554608
"2121",2003-07-09,300.15857150798,5.70431090670466,12.7666666666667,12.7666666666667,1,12.7666666666667,56071,7,191,2003.51929223744,1843,2003,-0.120920071472289,-0.9926622468469,2.40520220468237,0.252339115713052,11.4391275432533
"2122",2003-07-10,319.980363966054,5.76825963130493,10.35,10.35,1,10.35,56072,7,192,2003.52203196347,1843,2003,-0.137989204655466,-0.990433732966801,2.38295037823989,0.250485992864839,11.1821862036125
"2123",2003-07-11,345.465525697864,5.84489285732585,10.9,10.9,1,10.9,56073,7,193,2003.5247716895,1843,2003,-0.155017448661052,-0.987911732196059,2.34322699762372,0.24771631337757,10.7392868286062
"2124",2003-07-12,297.326886871112,5.69483216275011,13.4,13.4,1,13.4,56074,7,194,2003.52751141553,1843,2003,-0.171999757651045,-0.985096991858153,2.39733846733225,0.252532028096328,11.3500787240099
"2125",2003-07-13,180.944648295848,5.19819117397608,14.4,14.4,1,14.4,56075,7,195,2003.53025114155,1843,2003,-0.188931099398995,-0.981990346021735,2.59515721477934,0.264714911760881,13.8764645474788
"2126",2003-07-14,67.3940943574521,4.21055739327002,17.4,17.4,1,17.4,56076,7,196,2003.53299086758,1843,2003,-0.205806456784732,-0.978592715252732,2.95987655376565,0.255552281853193,19.9360577255849
"2127",2003-07-15,34.5465525697864,3.5423077643318,18.7,18.7,1,18.7,56077,7,197,2003.53573059361,1843,2003,-0.222620829277435,-0.974905106342062,3.16245493156988,0.236585767363415,24.2991493662419
"2128",2003-07-16,23.4180319468962,3.15350632162819,24.3,24.3,1,24.3,56078,7,198,2003.53847031963,1843,2003,-0.239369234412099,-0.97092861200861,3.26496109773101,0.227317502804763,26.864285322354
"2129",2003-07-17,17.4431773631052,2.85894859013802,24.5,24.5,1,24.5,56079,7,199,2003.54121004566,1843,2003,-0.25604670927836,-0.966664410572626,3.33736500909165,0.220863804668682,28.83977236047
"2130",2003-07-18,13.7053536424398,2.61778653332113,22.3,22.3,1,22.3,56080,7,200,2003.54394977169,1843,2003,-0.272648311976963,-0.962113765609926,3.391844411473,0.215955412142148,30.4219011469197
"2131",2003-07-19,11.1285206228902,2.40951123847376,26.5,26.5,1,26.5,56081,7,201,2003.54668949772,1843,2003,-0.289169123098244,-0.957278025573863,3.43489934593089,0.212259066412269,31.7351944983676
"2132",2003-07-20,9.14634137708279,2.21335394982715,20.4,20.4,1,20.4,56082,7,202,2003.54942922374,1843,2003,-0.305604247165828,-0.952158623399593,3.47555958138331,0.208175340938286,33.0237852724284
"2133",2003-07-21,10.0807973072491,2.31063235745653,27.1,27.1,1,27.1,56083,7,203,2003.55216894977,1843,2003,-0.321948814099506,-0.946757076075971,3.45310230012132,0.210712003780639,32.3075863571822
"2134",2003-07-24,24.0410025670071,3.17976081291584,32.1,32.1,1,32.1,56086,7,206,2003.56038812785,1843,2003,-0.370390882393958,-0.928875984316219,3.24757918620271,0.229877270528541,26.4168209897509
"2135",2003-07-25,19.5103071480187,2.97094289761816,29.4,29.4,1,29.4,56087,7,207,2003.56312785388,1843,2003,-0.386325078129752,-0.922362691140552,3.30057315890253,0.225370918123641,27.8259540551599
"2136",2003-07-26,14.3849579552881,2.66618307418298,37.7,37.7,1,37.7,56088,7,208,2003.56586757991,1843,2003,-0.402144797408995,-0.915576081992577,3.37076459391421,0.218753609837121,29.8054470828449
"2137",2003-07-27,11.4683227793143,2.43958869371104,37.45,37.45,1,37.45,56089,7,209,2003.56860730594,1843,2003,-0.417845352504104,-0.908518167892487,3.41942964716057,0.214281417937807,31.2615188103714
"2138",2003-07-28,38.5109110614012,3.6509416053346,30.9333333333333,30.9333333333333,1,30.9333333333333,56090,7,210,2003.57134703196,1843,2003,-0.433422091005076,-0.90119104025106,3.11600601163608,0.242324821950399,23.2281910230474
"2139",2003-07-29,39.6435849161483,3.67992914220785,25.6,25.6,1,25.6,56091,7,211,2003.57408675799,1843,2003,-0.448870397184829,-0.893596870255897,3.10876119001435,0.24368153398402,23.0681190141994
"2140",2003-07-30,26.6744692792941,3.28370690118086,26.9,26.9,1,26.9,56092,7,212,2003.57682648402,1843,2003,-0.464185693380103,-0.885737908221858,3.2187872900308,0.234314003245935,25.6935198987332
"2141",2003-07-31,17.0750583603124,2.83761882333168,30,30,1,30,56093,7,213,2003.57956621005,1843,2003,-0.479363441334868,-0.877616482930666,3.33053476818378,0.223999616682161,28.6634468565806
"2142",2003-08-01,11.9497091675818,2.48070694064051,32.3,32.3,1,32.3,56094,8,214,2003.58230593607,1844,2003,-0.49439914355647,-0.869235000935092,3.40960723419714,0.216307558403775,30.9694648468432
"2143",2003-08-02,15.6308991955099,2.74924967288159,31.3,31.3,1,31.3,56095,8,215,2003.5850456621,1844,2003,-0.509288344643407,-0.860595945848212,3.35091996616126,0.222538836836547,29.2442137358327
"2144",2003-08-03,20.3031788463417,3.01077746720412,32.7666666666667,32.7666666666667,1,32.7666666666667,56096,8,216,2003.58778538813,1844,2003,-0.524026632602468,-0.851701877609365,3.28866532589369,0.228803840767895,27.518016198837
"2145",2003-08-04,48.9881442178118,3.89157831409632,29.2666666666667,29.2666666666667,1,29.2666666666667,56097,8,217,2003.59052511416,1844,2003,-0.538609640159316,-0.842555431723903,3.04600458631108,0.250364606767197,21.7007279153922
"2146",2003-08-05,111.851543156276,4.71717248449966,17,17,1,17,56098,8,218,2003.59326484018,1844,2003,-0.553033046055653,-0.833159318480209,2.76534299376965,0.26848797526093,16.4674530457375
"2147",2003-08-06,82.1188544691643,4.40816764257906,16.0333333333333,16.0333333333333,1,16.0333333333333,56099,8,219,2003.59600456621,1844,2003,-0.567292576326527,-0.82351632214839,2.88400959277844,0.264380871340287,18.5219814890426
"2148",2003-08-07,43.6079434077631,3.77523932201217,20.45,20.45,1,20.45,56100,8,220,2003.59874429224,1844,2003,-0.58138400556236,-0.813629300158411,3.08733368913306,0.248884214834689,22.6080348025069
"2149",2003-08-08,26.7877366647688,3.28794419565638,22.5,22.5,1,22.5,56101,8,221,2003.60148401826,1844,2003,-0.595303158170066,-0.80350118224726,3.22356773092829,0.237450020018226,25.8357447095806
"2150",2003-08-09,18.8873365279078,2.93849167252012,26,26,1,26,56102,8,222,2003.60422374429,1844,2003,-0.609045909605773,-0.793134969593749,3.31164140880372,0.22915560597028,28.1598598589458
"2151",2003-08-10,14.0734726452326,2.64429165270113,25.9,25.9,1,25.9,56103,8,223,2003.60696347032,1844,2003,-0.622608187594155,-0.782533733931466,3.3797182682487,0.222284439459265,30.0969384591612
"2152",2003-08-11,10.70376792736,2.37059582222409,29.85,29.85,1,29.85,56104,8,224,2003.60970319635,1844,2003,-0.635985973338143,-0.771700616636487,3.43754600880809,0.215979537236931,31.8446562426374
"2153",2003-08-12,8.7499055279213,2.16904290350224,33.5,33.5,1,33.5,56105,8,225,2003.61244292237,1844,2003,-0.649175302712548,-0.760638827794159,3.47890877156192,0.211506108105795,33.1577404941621
"2154",2003-08-13,8.24020229328511,2.10902489377599,40,40,1,40,56106,8,226,2003.6151826484,1844,2003,-0.66217226743579,-0.749351645250042,3.49137200520366,0.210223140283204,33.5644976084859
"2155",2003-08-14,10.1091141536178,2.31343740838414,38.8,38.8,1,38.8,56107,8,227,2003.61792237443,1844,2003,-0.674973016225321,-0.737842413641079,3.45161438607349,0.215137043991863,32.289960449685
"2156",2003-08-15,8.72158868155262,2.16580140957807,37.1,37.1,1,37.1,56108,8,228,2003.62066210046,1844,2003,-0.68757375594169,-0.726114543402236,3.48266352396321,0.211921670280225,33.285401954674
"2157",2003-08-16,6.76772628211389,1.91216517853601,38.9,38.9,1,38.9,56109,8,229,2003.62340182648,1844,2003,-0.699970752716435,-0.714171509752096,3.53439781908573,0.206602303129764,35.0137231595509
