"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8012",2017-12-07,7.67386536591156,61336,12,342,2017.93299086758,2016,2018,8012,2.0378204474842,9.46591721467214,75.4700589417989,3.93357865791384,0.233239325631953,52.5461506151329,34839.2521714269,49.6360822784047,73454.5105272162
"8013",2017-12-08,7.27742951675008,61337,12,343,2017.93573059361,2016,2018,8013,1.98477771149972,8.79844869312475,72.3618131053971,3.94847605947412,0.231093836666799,53.3244382209931,33528.8022341966,50.0800621543212,69061.0322332844
"8014",2017-12-09,6.96594420669463,61338,12,344,2017.93847031963,2016,2018,8014,1.94103316253686,8.25233808458597,70.4513698703903,3.96094761719772,0.229257008396707,53.9815062229614,32489.1786708709,50.4999038388442,67018.6217109196
"8015",2017-12-10,6.71109258937653,61339,12,345,2017.94121004566,2016,2018,8015,1.90376176773963,7.79926854268713,69.6462275386409,3.97127838353732,0.227576693656182,54.53363835231,31620.697593229,49.1626421241508,74534.143717641
"8016",2017-12-11,6.31465674021505,61340,12,346,2017.94394977169,2016,2018,8016,1.84287339806462,7.39474216599174,69.2479038997215,3.98657460676858,0.22498467598484,55.3526804215747,30199.6664507289,47.5812499094643,97733.8670530408
"8017",2017-12-12,5.97485458379092,61341,12,347,2017.94668949772,2016,2018,8017,1.78755976008056,6.99830631683026,69.0034351260719,4.0006977296123,0.222624216472663,56.1126822970841,28966.9061115247,45.3996777400325,121400.596600192
"8018",2017-12-13,5.32356711731134,61342,12,348,2017.94942922374,2016,2018,8018,1.67214358943445,6.60591573143573,68.8231512041914,4.02745706692744,0.21794860286252,57.5531581215821,26471.9318463482,45.4608383841642,124198.569946472
"8019",2017-12-14,5.32356711731134,61343,12,349,2017.95216894977,2016,2018,8019,1.67214358943445,6.27015883877856,68.6976131852902,4.02994832372473,0.217758899591814,57.6966169163959,26537.9166083147,46.8562572481276,107133.173764288
"8020",2017-12-15,5.23861657820531,61344,12,350,2017.9549086758,2016,2018,8020,1.65605745168282,5.97889984755788,68.595672538363,4.03582157971281,0.216949870385543,58.022277042047,26261.8383528883,46.575971943896,109859.794651402
"8021",2017-12-16,5.7483198128415,61345,12,351,2017.95764840183,2016,2018,8021,1.74890760564628,5.80495350557886,68.5173292634096,4.01879231675961,0.220325571504563,57.1117849467266,28364.8439481994,46.7281163288812,109858.810671871
"8022",2017-12-17,5.7483198128415,61346,12,352,2017.96038812785,2016,2018,8022,1.74890760564628,5.66741453750242,68.4465371474879,4.02128415641156,0.220126486098765,57.2529698842531,28434.9641296035,46.3715741647203,119445.611017647
"8023",2017-12-18,5.52178504189208,61347,12,353,2017.96312785388,2016,2018,8023,1.70870118516824,5.55414715202772,66.6201005567083,4.032228202013,0.218394171573888,57.8531299822339,27600.7001266833,46.546583811317,128983.198824514
"8024",2017-12-19,5.32356711731134,61348,12,354,2017.96586757991,2016,2018,8024,1.67214358943445,5.46110608538777,52.0727926822397,4.04240460771136,0.216810383238271,58.4139108904768,26867.8404181524,47.1121098810774,110317.724464912
"8025",2017-12-20,5.23861657820531,61349,12,355,2017.96860730594,2016,2018,8025,1.65605745168282,5.44897029408691,38.2777690262991,4.04827725300443,0.21601118430958,58.7419534853731,26587.575765905,47.7893261267128,103259.726404622
"8026",2017-12-21,5.29525027094266,61350,12,356,2017.97134703196,2016,2018,8026,1.66681024345908,5.44492503031996,26.5612018938194,4.04850817743475,0.216229550747992,58.762185071045,26884.26516257,46.055680799412,118063.540201031
"8027",2017-12-22,5.46515134915473,61351,12,357,2017.97408675799,2016,2018,8027,1.69839181550938,5.47728714045559,16.4549194248384,4.04436126522063,0.217229389351097,58.5415414184501,27642.6763831849,45.1631120016285,146109.906931775
"8028",2017-12-23,5.97485458379092,61352,12,358,2017.97682648402,2016,2018,8028,1.78755976008056,5.50964925059122,11.6797552322005,4.02811119404758,0.220382312074286,57.6531223715952,29762.1235415622,44.1325420385904,167568.59017362
"8029",2017-12-24,8.01366752233569,61353,12,359,2017.97956621005,2016,2018,8029,2.08114852424774,5.83327035194753,10.0118929810854,3.96889838280796,0.231158902756879,54.3895297875017,37658.2701669015,43.2620840266815,174572.242451993
"8030",2017-12-25,12.6859471731675,61354,12,360,2017.98230593607,2016,2018,8030,2.54049485901948,6.85672208498687,9.19825559542536,3.87277299716641,0.246029151333306,49.6309542410323,54398.7933398461,42.8161710820956,168143.057153779
"8031",2017-12-26,12.9691156368542,61355,12,361,2017.9850456621,2016,2018,8031,2.56257081071868,7.94894330206443,8.70365467885246,3.87053440034042,0.246438217089664,49.515265333672,55483.4190443252,43.451558414971,147601.93030193
"8032",2017-12-27,26.7877366647688,61356,12,362,2017.98778538813,2016,2018,8032,3.28794419565638,11.0273890287164,8.86883628266975,3.72555960868549,0.269349963110302,43.0635135497573,99668.798855764,43.0133237502696,141462.808997955
"8033",2017-12-28,80.9861806144172,61357,12,363,2017.99052511416,2016,2018,8033,4.3942785304184,21.8403790777841,10.9765535473783,3.45360638435258,0.303058817769597,33.1234996974548,231771.950992483,42.6173185534999,157342.075073757
"8034",2017-12-29,40.2099218435218,61358,12,364,2017.99326484018,2016,2018,8034,3.6941137771998,26.8039177198366,11.8128444101332,3.63939561682407,0.284184885463715,39.6923958522981,137896.830864262,43.6689313013229,153428.480301218
"8035",2017-12-30,21.7473380111442,61359,12,365,2017.99600456621,2016,2018,8035,3.07949135975217,29.0571296380299,12.1035640328517,3.77590970690986,0.261321119317241,45.2128793320405,84953.6440667391,44.0164317097652,147222.012092749
"8036",2017-12-31,15.9140676591967,61360,12,366,2017.99874429224,2016,2018,8036,2.76720347649819,30.1857582290101,12.2357093159055,3.84064998152102,0.251291218332283,48.0916640329944,66124.8571908466,44.1041779183018,153890.13784266
"8037",2018-01-01,13.4221851787531,61361,1,1,2018.00148401826,2017,2018,8037,2.59690894829957,30.2909350869509,12.3234915396484,3.87733921034503,0.245610901182494,49.8146098563278,57768.847323751,45.067231795772,160401.165650269
"8038",2018-01-02,11.8364417821071,61362,1,2,2018.00422374429,2017,2018,8038,2.47118305912925,30.1291245362727,12.3886202862963,3.90531564524314,0.241263303335091,51.2168371510786,52377.8496078877,46.135028133848,149168.056479776
"8039",2018-01-03,11.0718869301528,61363,1,3,2018.00696347032,2017,2018,8039,2.40440918658986,27.8840031456133,12.4528051380653,3.92065788009301,0.238798046710978,51.9861827321364,49730.5558489373,46.8770172683855,141568.730862102
"8040",2018-01-04,10.7320847737287,61364,1,4,2018.00970319635,2017,2018,8040,2.37323783168692,17.8477037398006,12.5188777795923,3.92835693993849,0.237463128564488,52.3719805081704,48562.0301878634,44.8464999830638,147698.448208675
"8041",2018-01-05,10.8453521592034,61365,1,5,2018.01244292237,2017,2018,8041,2.38373661578514,13.6527652134694,12.6113794777299,3.92707730934992,0.237434956781037,52.3055036028444,49012.2667961855,44.0506938575549,166651.402926201
"8042",2018-01-06,11.5249564720517,61366,1,6,2018.0151826484,2017,2018,8042,2.44451481204709,12.1924249935991,12.7397491812679,3.91492839250314,0.238965979879084,51.6896804315882,51470.3217912465,43.9997650542763,178554.25661767
"8043",2018-01-07,11.4683227793143,61367,1,7,2018.01792237443,2017,2018,8043,2.43958869371104,11.5573185821873,12.8794456233534,3.91696306950045,0.238449504755968,51.7896706250504,51316.4729689158,45.1270155100556,167390.21379687
"8044",2018-01-08,9.31624245529485,61368,1,8,2018.02066210046,2017,2018,8044,2.23175937736987,10.970755335979,12.9577888983068,3.9629411908328,0.231680482012519,54.1147524535322,43558.2277285278,45.9445686194865,159426.786629221
"8045",2018-01-09,9.20297506982014,61369,1,9,2018.02340182648,2017,2018,8045,2.21952680893423,10.5945458056523,13.0408516476549,3.96661395694181,0.230966327851602,54.3005540012068,43176.3821064457,46.5706598384293,157679.814204813
"8046",2018-01-10,10.6754510809914,61370,1,10,2018.02614155251,2017,2018,8046,2.36794681405251,10.5379121129149,13.1862114590141,3.93542350218694,0.23516815998624,52.7174354255278,48624.3996192469,46.4612776378228,150043.96722303
"8047",2018-01-11,21.6340706256695,61371,1,11,2018.02888127854,2017,2018,8047,3.07426941577102,12.0953386631922,13.7081853270767,3.78857790254045,0.25611549639069,45.7290433066608,85475.9824595078,46.0869156221648,158157.669029955
"8048",2018-01-12,174.148605167366,61372,1,12,2018.03162100457,2017,2018,8048,5.15990898740506,35.4243748072154,19.3356865954119,3.21708882870154,0.299235964152544,26.243757830316,394875.11409117,44.9130846813315,181943.963667546
"8049",2018-01-13,291.663517597377,61373,1,13,2018.03436073059,2017,2018,8049,5.67560080082222,75.4441692536904,28.880351611414,3.01583569143506,0.295410302503622,21.4411529237302,540311.219977975,44.7052441314015,196523.920406979
"8050",2018-01-14,206.712978491345,61374,1,14,2018.03710045662,2017,2018,8050,5.33133125374098,103.336262926838,35.5961636751853,3.15404892492663,0.298193769792727,24.6270690689729,439839.486612816,45.485517923408,190215.589123918
"8051",2018-01-15,131.390167150663,61375,1,15,2018.03984018265,2017,2018,8051,4.8781712718248,120.775395026176,39.7842252531127,3.3223347793104,0.297847290604477,29.0300600159048,329552.447433136,46.1616754719707,177343.583605984
"8052",2018-01-16,71.0752843853802,61376,1,16,2018.04257990868,2017,2018,8052,4.26373965873033,129.61429635697,41.961790738864,3.50609867913836,0.29146375109526,34.8263514496035,213865.30080453,46.7833917733965,159990.579672852
"8053",2018-01-17,31.4316994692319,61377,1,17,2018.0453196347,2017,2018,8053,3.44781692091088,132.579474698147,42.8254545531087,3.71104607715519,0.266189064552187,42.4516291323229,115285.839742062,46.4611305541165,143665.37526177
"8054",2018-01-18,21.3792190083514,61378,1,18,2018.04805936073,2017,2018,8054,3.06241937585352,132.543067324245,43.3606429494767,3.79631256853265,0.252781838295733,46.0487893957555,85059.6900676968,45.7993850663037,153170.275410014
"8055",2018-01-19,20.8695157737152,61379,1,19,2018.05079908676,2017,2018,8055,3.03828951879383,110.646054553723,43.8816729226603,3.80205662617295,0.251650947026375,46.30521703931,83494.1483199809,45.9299997168573,151120.194646699
"8056",2018-01-20,21.2093179301393,61380,1,20,2018.05353881279,2017,2018,8056,3.05444061012172,72.0097403155465,44.4121418446335,3.7994847623009,0.251698196967709,46.1841390783036,84631.7452931867,46.7102053128203,130025.054191703
"8057",2018-01-21,21.7473380111442,61381,1,21,2018.05627853881,2017,2018,8057,3.07949135975217,45.5860773898036,44.9548814000332,3.79505530381771,0.252001174651731,45.9782876592517,86391.8233545054,47.0868177759632,125273.128702662
"8058",2018-01-22,42.7584380167028,61382,1,22,2018.05901826484,2017,2018,8058,3.75556655641347,32.9244017992379,46.1810008477969,3.64263221227776,0.275263538720372,39.6944970462894,146644.533350608,47.3778510355996,123366.378772273
"8059",2018-01-23,184.059501396403,61383,1,23,2018.06175799087,2017,2018,8059,5.21525908248823,49.065004229384,52.0491953102658,3.20865800210486,0.294691686277629,25.9863971962163,413254.942072512,46.699868237696,143660.455402765
"8060",2018-01-24,216.340706256695,61384,1,24,2018.06449771689,2017,2018,8060,5.37685450876506,75.480576627593,58.8376872797168,3.14894912819499,0.294287702001437,24.4446686052038,456915.76159052,46.3027681206433,157390.063441654
"8061",2018-01-25,150.362454217677,61385,1,25,2018.06723744292,2017,2018,8061,5.01304874084048,93.906753086068,63.4174652324108,3.28216636369041,0.294039210319564,27.8718944415788,362092.589446908,46.4315242301956,151408.255340584
"8062",2018-01-26,89.4812345250204,61386,1,26,2018.06997716895,2017,2018,8062,4.49402893318546,103.708427193397,65.5072484944192,3.44108221519802,0.290563150383788,32.6428303311966,252367.553355229,47.8457971594271,130174.549451742
"8063",2018-01-27,54.3683450278605,61387,1,27,2018.07271689498,2017,2018,8063,3.99578209162632,108.4454310645,64.6199873082007,3.57643754583166,0.279739549947928,37.2642256614055,175045.905615342,48.8206636383015,114240.21101853
"8064",2018-01-28,58.3327035194754,61388,1,28,2018.075456621,2017,2018,8064,4.06616288838812,113.671911851405,65.2240800307325,3.5564671957714,0.281103255482453,36.5533500368321,184226.89510156,49.5185827252466,106968.272168642
"8065",2018-01-29,67.1109258937653,61389,1,29,2018.07819634703,2017,2018,8065,4.20634686073367,117.150838690985,66.7361996268198,3.517899217923,0.284238518854079,35.1888273052789,204038.333127914,50.0370093182814,104779.094847385
"8066",2018-01-30,56.0673558099812,61390,1,30,2018.08093607306,2017,2018,8066,4.02655375029308,98.8662464643535,68.0746425651793,3.56457609793494,0.279268418642531,36.8278585407068,178402.232032254,49.6162731053602,99492.0610703313
"8067",2018-01-31,39.9267533798351,61391,1,31,2018.08367579909,2017,2018,8067,3.68704660997671,73.6642531962307,68.9581281718821,3.65015075289499,0.268933795610693,39.9592302210341,137846.217336475,48.4456443105586,107428.079054141
"8068",2018-02-01,30.8653625418583,61392,2,32,2018.08641552511,2018,2018,8068,3.42963460182769,56.5932400996852,69.5924255305405,3.70975302479737,0.259189931241805,42.3225162027945,112864.303262845,48.502647205268,113963.759850798
"8069",2018-02-02,23.0215960977347,61393,2,33,2018.08915525114,2018,2018,8069,3.13643273615231,47.0990060386443,69.9907491694598,3.77559415583535,0.248982962698347,45.0471731640004,89601.7961600349,48.9364645347341,107196.793882548
"8070",2018-02-03,17.0184246675751,61394,2,34,2018.09189497717,2018,2018,8070,2.83429656113971,41.7633031300321,70.200293832588,3.83895160924343,0.24008906655918,47.9069102046572,70441.9323011346,49.1559904817148,98334.1792477235
"8071",2018-02-04,14.4132748016568,61395,2,35,2018.0946347032,2018,2018,8071,2.66814964315502,35.4890990274866,70.3192245873365,3.87356521570521,0.235056863502276,49.4640326798094,61597.9033181762,48.7989566483649,96485.4415859597
"8072",2018-02-05,12.6293134804301,61396,2,36,2018.09737442922,2018,2018,8072,2.53602057862456,27.7060115398673,70.3560364876158,3.90240476405217,0.231018232156305,50.9353169962552,55579.2265933159,46.9747664887512,121102.151184375
"8073",2018-02-06,11.496639625683,61397,2,37,2018.10011415525,2018,2018,8073,2.44205478620623,21.3387663706819,70.3569803824947,3.92276354898505,0.22806413293478,51.9717278176486,51624.0194783262,46.8640159906112,134033.770094674
"8074",2018-02-07,10.4205994636733,61398,2,38,2018.10285388128,2018,2018,8074,2.34378456477343,17.1236015255159,70.393792282774,3.94414379538259,0.225006500449249,53.0590664899633,47771.1889754385,46.7148491197838,132626.978498939
"8075",2018-02-08,9.34455930166353,61399,2,39,2018.10559360731,2018,2018,8075,2.23479428106502,14.0492010626309,70.3985117571688,3.96799187109761,0.221668953801138,54.2710594950288,43816.8211616511,45.1441671566182,155560.265102127
"8076",2018-02-09,8.63663814244659,61400,2,40,2018.10833333333,2018,2018,8076,2.15601340321191,11.9942070690183,70.3305513258839,3.98510194097412,0.219182969891665,55.1379733865855,41144.260957729,44.2801661636497,164333.767809369
"8077",2018-02-10,8.29683598602247,61401,2,41,2018.11107305936,2018,2018,8077,2.11587423562157,10.7482658287965,69.8859768378957,3.993546577217,0.217772712698495,55.5621499759596,39829.5399209459,44.2197781521343,155881.544472294
"8078",2018-02-11,7.90040013686098,61402,2,42,2018.11381278539,2018,2018,8078,2.06691340842586,9.81785516239713,64.3443700035456,4.00387332511851,0.215985875134904,56.1282225462623,38312.8200362524,44.7006878468348,139684.107997514
"8079",2018-02-12,7.47564744133082,61403,2,43,2018.11655251142,2018,2018,8079,2.01165072975081,9.08161715681152,54.871440998344,4.01555967173554,0.213933296961496,56.7969233310412,36684.9021232939,44.1976417963402,138586.951098697
"8080",2018-02-13,7.30574636311876,61404,2,44,2018.11929223744,2018,2018,8080,1.98866121152612,8.48291811930234,48.2245332607365,4.02010931587255,0.212912089838365,57.0550757298187,36014.1043977148,44.5422269794398,129965.319967499
"8081",2018-02-14,8.46673706423453,61405,2,45,2018.12203196347,2018,2018,8081,2.13614519999518,8.20379491938252,44.1270855911889,3.98658242932032,0.217109983073019,55.1815245510566,40366.7244729272,45.8108701109946,111379.264434046
"8082",2018-02-15,19.6802082262308,61406,2,46,2018.1247716895,2018,2018,8082,2.97961347216929,9.6803161943207,42.4139163858839,3.79734460316422,0.239749317575843,45.9666706876256,78160.3474117579,46.3759987311585,104928.108938461
"8083",2018-02-16,225.118928630985,61407,2,47,2018.12751141553,2018,2018,8083,5.41662883425288,40.6063576926833,48.8701573579423,3.12219821134184,0.287093674520009,23.7200227486991,461360.975756234,45.7971774065459,118183.788860604
"8084",2018-02-17,255.134785781783,61408,2,48,2018.13025114155,2018,2018,8084,5.54179197720688,75.8689219492205,56.6620095837234,3.07591087232514,0.286690994589726,22.6041892127711,498278.733630155,45.2622204692026,129162.491233531
