Date,Inflow volume [m3 d-1]
2008-10-22,158664.3887
2008-10-23,153047.9498
2008-10-24,157217.8131
2008-10-25,179960.2808
2008-10-26,169227.4031
2008-10-27,163887.6764
2008-10-28,163664.3887
2008-10-29,160941.1009
2008-10-30,148547.9498
2008-10-31,147601.3743
2008-11-01,194000.0
2008-11-02,192000.0
2008-11-03,197000.0
2008-11-04,198000.0
2008-11-05,198000.0
2008-11-06,198000.0
2008-11-07,191000.0
2008-11-08,192000.0
2008-11-09,203000.0
2008-11-10,193000.0
2008-11-11,188000.0
2008-11-12,184000.0
2008-11-13,181000.0
2008-11-14,185000.0
2008-11-15,204000.0
2008-11-16,210000.0
2008-11-17,207000.0
2008-11-18,204000.0
2008-11-19,191000.0
2008-11-20,208000.0
2008-11-21,204000.0
2008-11-22,197000.0
2008-11-23,193000.0
2008-11-24,188000.0
2008-11-25,202000.0
2008-11-26,197000.0
2008-11-27,190000.0
2008-11-28,197000.0
2008-11-29,186000.0
2008-11-30,188000.0
2008-12-01,195000.0
2008-12-02,188000.0
2008-12-03,176000.0
2008-12-04,193000.0
2008-12-05,189000.0
2008-12-06,177000.0
2008-12-07,197000.0
2008-12-08,181000.0
2008-12-09,186000.0
2008-12-10,195000.0
2008-12-11,193000.0
2008-12-12,196000.0
2008-12-13,177000.0
2008-12-14,177000.0
2008-12-15,188000.0
2008-12-16,184000.0
2008-12-17,191000.0
2008-12-18,190000.0
2008-12-19,195000.0
2008-12-20,192000.0
2008-12-21,188000.0
2008-12-22,180000.0
2008-12-23,139000.0
2008-12-24,143000.0
2008-12-25,188000.0
2008-12-26,175000.0
2008-12-27,179000.0
2008-12-28,198000.0
2008-12-29,199000.0
2008-12-30,216000.0
2008-12-31,219000.0
2009-01-01,189000.0
2009-01-02,199000.0
2009-01-03,198000.0
2009-01-04,196000.0
2009-01-05,199000.0
2009-01-06,186000.0
2009-01-07,187000.0
2009-01-08,206000.0
2009-01-09,194000.0
2009-01-10,183000.0
2009-01-11,184000.0
2009-01-12,184000.0
2009-01-13,191000.0
2009-01-14,177000.0
2009-01-15,167000.0
2009-01-16,147000.0
2009-01-17,145000.0
2009-01-18,152000.0
2009-01-19,154000.0
2009-01-20,153000.0
2009-01-21,149000.0
2009-01-22,155000.0
2009-01-23,158000.0
2009-01-24,159000.0
2009-01-25,159000.0
2009-01-26,150000.0
2009-01-27,152000.0
2009-01-28,154000.0
2009-01-29,154000.0
2009-01-30,159000.0
2009-01-31,157000.0
2009-02-01,150000.0
2009-02-02,157000.0
2009-02-03,159000.0
2009-02-04,164000.0
2009-02-05,169000.0
2009-02-06,162000.0
2009-02-07,156000.0
2009-02-08,163000.0
2009-02-09,170000.0
2009-02-10,173000.0
2009-02-11,183000.0
2009-02-12,215000.0
2009-02-13,222000.0
2009-02-14,221000.0
2009-02-15,221000.0
2009-02-16,218000.0
2009-02-17,211000.0
2009-02-18,204000.0
2009-02-19,217000.0
2009-02-20,200000.0
2009-02-21,180000.0
2009-02-22,194000.0
2009-02-23,187000.0
2009-02-24,183000.0
2009-02-25,181000.0
2009-02-26,184000.0
2009-02-27,192000.0
2009-02-28,192000.0
2009-03-01,201000.0
2009-03-02,189000.0
2009-03-03,192000.0
2009-03-04,192000.0
2009-03-05,190000.0
2009-03-06,188000.0
2009-03-07,198000.0
2009-03-08,191000.0
2009-03-09,213000.0
2009-03-10,202000.0
2009-03-11,217000.0
2009-03-12,219000.0
2009-03-13,210000.0
2009-03-14,213000.0
2009-03-15,208000.0
2009-03-16,204000.0
2009-03-17,201000.0
2009-03-18,199000.0
2009-03-19,202000.0
2009-03-20,200000.0
2009-03-21,194000.0
2009-03-22,199000.0
2009-03-23,188000.0
2009-03-24,178000.0
2009-03-25,181000.0
2009-03-26,195000.0
2009-03-27,192000.0
2009-03-28,198000.0
2009-03-29,190000.0
2009-03-30,204000.0
2009-03-31,185000.0
2009-04-01,182000.0
2009-04-02,190000.0
2009-04-03,198000.0
2009-04-04,203000.0
2009-04-05,196000.0
2009-04-06,214000.0
2009-04-07,218000.0
2009-04-08,207000.0
2009-04-09,200000.0
2009-04-10,205000.0
2009-04-11,205000.0
2009-04-12,198000.0
2009-04-13,189000.0
2009-04-14,189000.0
2009-04-15,201000.0
2009-04-16,202000.0
2009-04-17,198000.0
2009-04-18,193000.0
2009-04-19,180000.0
2009-04-20,179000.0
2009-04-21,179000.0
2009-04-22,199000.0
2009-04-23,200000.0
2009-04-24,183000.0
2009-04-25,181000.0
2009-04-26,194000.0
2009-04-27,181000.0
2009-04-28,204000.0
2009-04-29,194000.0
2009-04-30,197000.0
2009-05-01,205000.0
2009-05-02,195000.0
2009-05-03,195000.0
2009-05-04,198000.0
2009-05-05,191000.0
2009-05-06,189000.0
2009-05-07,188000.0
2009-05-08,193000.0
2009-05-09,192000.0
2009-05-10,196000.0
2009-05-11,193000.0
2009-05-12,193000.0
2009-05-13,179000.0
2009-05-14,184000.0
2009-05-15,196000.0
2009-05-16,192000.0
2009-05-17,197000.0
2009-05-18,190000.0
2009-05-19,182000.0
2009-05-20,189000.0
2009-05-21,192000.0
2009-05-22,196000.0
2009-05-23,185000.0
2009-05-24,196000.0
2009-05-25,189000.0
2009-05-26,195000.0
2009-05-27,209000.0
2009-05-28,200000.0
2009-05-29,203000.0
2009-05-30,193000.0
2009-05-31,195000.0
2009-06-01,191000.0
2009-06-02,197000.0
2009-06-03,196000.0
2009-06-04,194000.0
2009-06-05,195000.0
2009-06-06,198000.0
2009-06-07,193000.0
2009-06-08,188000.0
2009-06-09,198000.0
2009-06-10,190000.0
2009-06-11,194000.0
2009-06-12,198000.0
2009-06-13,190000.0
2009-06-14,193000.0
2009-06-15,197000.0
2009-06-16,198000.0
2009-06-17,196000.0
2009-06-18,195000.0
2009-06-19,189000.0
2009-06-20,199000.0
2009-06-21,201000.0
2009-06-22,207000.0
2009-06-23,204000.0
2009-06-24,200000.0
2009-06-25,196000.0
2009-06-26,201000.0
2009-06-27,200000.0
2009-06-28,198000.0
2009-06-29,190000.0
2009-06-30,199000.0
2009-07-01,190000.0
2009-07-02,195000.0
2009-07-03,196000.0
2009-07-04,194000.0
2009-07-05,196000.0
2009-07-06,198000.0
2009-07-07,197000.0
2009-07-08,195000.0
2009-07-09,197000.0
2009-07-10,199000.0
2009-07-11,199000.0
2009-07-12,191000.0
2009-07-13,197000.0
2009-07-14,192000.0
2009-07-15,188000.0
2009-07-16,197000.0
2009-07-17,195000.0
2009-07-18,196000.0
2009-07-19,192000.0
2009-07-20,192000.0
2009-07-21,191000.0
2009-07-22,193000.0
2009-07-23,192000.0
2009-07-24,191000.0
2009-07-25,188000.0
2009-07-26,189000.0
2009-07-27,192000.0
2009-07-28,184000.0
2009-07-29,194000.0
2009-07-30,191000.0
2009-07-31,192000.0
2009-08-01,182000.0
2009-08-02,196000.0
2009-08-03,177000.0
2009-08-04,191000.0
2009-08-05,186000.0
2009-08-06,193000.0
2009-08-07,191000.0
2009-08-08,184000.0
2009-08-09,194000.0
2009-08-10,200000.0
2009-08-11,203000.0
2009-08-12,194000.0
2009-08-13,192000.0
2009-08-14,196000.0
2009-08-15,194000.0
2009-08-16,193000.0
2009-08-17,193000.0
2009-08-18,193000.0
2009-08-19,191000.0
2009-08-20,177000.0
2009-08-21,186000.0
2009-08-22,197000.0
2009-08-23,194000.0
2009-08-24,193000.0
2009-08-25,198000.0
2009-08-26,220000.0
2009-08-27,198000.0
2009-08-28,190000.0
2009-08-29,199000.0
2009-08-30,206000.0
2009-08-31,199000.0
2009-09-01,199000.0
2009-09-02,200000.0
2009-09-03,197000.0
2009-09-04,194000.0
2009-09-05,192000.0
2009-09-06,189000.0
2009-09-07,190000.0
2009-09-08,188000.0
2009-09-09,190000.0
2009-09-10,189000.0
2009-09-11,186000.0
2009-09-12,193000.0
2009-09-13,192000.0
2009-09-14,195000.0
2009-09-15,195000.0
2009-09-16,190000.0
2009-09-17,193000.0
2009-09-18,197000.0
2009-09-19,196000.0
2009-09-20,199000.0
2009-09-21,192000.0
2009-09-22,195000.0
2009-09-23,194000.0
2009-09-24,192000.0
2009-09-25,189000.0
2009-09-26,196000.0
2009-09-27,197000.0
2009-09-28,201000.0
2009-09-29,204000.0
2009-09-30,203000.0
2009-10-01,200000.0
2009-10-02,194000.0
2009-10-03,191000.0
2009-10-04,206000.0
2009-10-05,205000.0
2009-10-06,192000.0
2009-10-07,206000.0
2009-10-08,196000.0
2009-10-09,207000.0
2009-10-10,206000.0
2009-10-11,211000.0
2009-10-12,207000.0
2009-10-13,214000.0
2009-10-14,212000.0
2009-10-15,210000.0
2009-10-16,207000.0
2009-10-17,210000.0
2009-10-18,204000.0
2009-10-19,197000.0
2009-10-20,204000.0
2009-10-21,201000.0
2009-10-22,205000.0
2009-10-23,192000.0
2009-10-24,203000.0
2009-10-25,199000.0
2009-10-26,196000.0
2009-10-27,202000.0
2009-10-28,202000.0
2009-10-29,198000.0
2009-10-30,194000.0
2009-10-31,200000.0
2009-11-01,201000.0
2009-11-02,196000.0
2009-11-03,209000.0
2009-11-04,200000.0
2009-11-05,209000.0
2009-11-06,201000.0
2009-11-07,197000.0
2009-11-08,205000.0
2009-11-09,203000.0
2009-11-10,207000.0
2009-11-11,207000.0
2009-11-12,209000.0
2009-11-13,205000.0
2009-11-14,204000.0
2009-11-15,207000.0
2009-11-16,207000.0
2009-11-17,202000.0
2009-11-18,208000.0
2009-11-19,204000.0
2009-11-20,208000.0
2009-11-21,202000.0
2009-11-22,199000.0
2009-11-23,201000.0
2009-11-24,204000.0
2009-11-25,201000.0
2009-11-26,198000.0
2009-11-27,211000.0
2009-11-28,198000.0
2009-11-29,201000.0
2009-11-30,202000.0
2009-12-01,202000.0
2009-12-02,201000.0
2009-12-03,209000.0
2009-12-04,206000.0
2009-12-05,202000.0
2009-12-06,196000.0
2009-12-07,202000.0
2009-12-08,198000.0
2009-12-09,183000.0
2009-12-10,210000.0
2009-12-11,204000.0
2009-12-12,190000.0
2009-12-13,197000.0
2009-12-14,195000.0
2009-12-15,205000.0
2009-12-16,199000.0
2009-12-17,200000.0
2009-12-18,191000.0
2009-12-19,194000.0
2009-12-20,197000.0
2009-12-21,200000.0
2009-12-22,199000.0
2009-12-23,197000.0
2009-12-24,192000.0
2009-12-25,187000.0
2009-12-26,192000.0
2009-12-27,194000.0
2009-12-28,208000.0
2009-12-29,201000.0
2009-12-30,189000.0
2009-12-31,198000.0
2010-01-01,208000.0
2010-01-02,187000.0
2010-01-03,178000.0
2010-01-04,189000.0
2010-01-05,200000.0
2010-01-06,200000.0
2010-01-07,193000.0
2010-01-08,192000.0
2010-01-09,183000.0
2010-01-10,173000.0
2010-01-11,155000.0
2010-01-12,147000.0
2010-01-13,138000.0
2010-01-14,146000.0
2010-01-15,151000.0
2010-01-16,154000.0
2010-01-17,156000.0
2010-01-18,160000.0
2010-01-19,164000.0
2010-01-20,173000.0
2010-01-21,168000.0
2010-01-22,178000.0
2010-01-23,176000.0
2010-01-24,168000.0
2010-01-25,172000.0
2010-01-26,176000.0
2010-01-27,176000.0
2010-01-28,186000.0
2010-01-29,169000.0
2010-01-30,172000.0
2010-01-31,179000.0
2010-02-01,174000.0
2010-02-02,172000.0
2010-02-03,176000.0
2010-02-04,180000.0
2010-02-05,177000.0
2010-02-06,174000.0
2010-02-07,169000.0
2010-02-08,153000.0
2010-02-09,135000.0
2010-02-10,136000.0
2010-02-11,123000.0
2010-02-12,118000.0
2010-02-13,118000.0
2010-02-14,122000.0
2010-02-15,116000.0
2010-02-16,123000.0
2010-02-17,126000.0
2010-02-18,126000.0
2010-02-19,131000.0
2010-02-20,133000.0
2010-02-21,136000.0
2010-02-22,141000.0
2010-02-23,150000.0
2010-02-24,157000.0
2010-02-25,165000.0
2010-02-26,175000.0
2010-02-27,172000.0
2010-02-28,174000.0
2010-03-01,178000.0
2010-03-02,181000.0
2010-03-03,186000.0
2010-03-04,190000.0
2010-03-05,193000.0
2010-03-06,195000.0
2010-03-07,197000.0
2010-03-08,197000.0
2010-03-09,196000.0
2010-03-10,199000.0
2010-03-11,197000.0
2010-03-12,203000.0
2010-03-13,184000.0
2010-03-14,196000.0
2010-03-15,206000.0
2010-03-16,209000.0
2010-03-17,212000.0
2010-03-18,206000.0
2010-03-19,203000.0
2010-03-20,207000.0
2010-03-21,197000.0
2010-03-22,191000.0
2010-03-23,180000.0
2010-03-24,163000.0
2010-03-25,162000.0
2010-03-26,158000.0
2010-03-27,163000.0
2010-03-28,179000.0
2010-03-29,195000.0
2010-03-30,199000.0
2010-03-31,192000.0
2010-04-01,189000.0
2010-04-02,188000.0
2010-04-03,184000.0
2010-04-04,183000.0
2010-04-05,186000.0
2010-04-06,184000.0
2010-04-07,185000.0
2010-04-08,185000.0
2010-04-09,201000.0
2010-04-10,194000.0
2010-04-11,207000.0
2010-04-12,199000.0
2010-04-13,190000.0
2010-04-14,190000.0
2010-04-15,190000.0
2010-04-16,193000.0
2010-04-17,195000.0
2010-04-18,194000.0
2010-04-19,189000.0
2010-04-20,190000.0
2010-04-21,192000.0
2010-04-22,189000.0
2010-04-23,185000.0
2010-04-24,185000.0
2010-04-25,183000.0
2010-04-26,200000.0
2010-04-27,204000.0
2010-04-28,199000.0
2010-04-29,184000.0
2010-04-30,182000.0
2010-05-01,183000.0
2010-05-02,183000.0
2010-05-03,186000.0
2010-05-04,184000.0
2010-05-05,183000.0
2010-05-06,188000.0
2010-05-07,179000.0
2010-05-08,200000.0
2010-05-09,196000.0
2010-05-10,187000.0
2010-05-11,198000.0
2010-05-12,208000.0
2010-05-13,200000.0
2010-05-14,197000.0
2010-05-15,196000.0
2010-05-16,191000.0
2010-05-17,190000.0
2010-05-18,187000.0
2010-05-19,193000.0
2010-05-20,190000.0
2010-05-21,183000.0
2010-05-22,186000.0
2010-05-23,182000.0
2010-05-24,181000.0
2010-05-25,185000.0
2010-05-26,182000.0
2010-05-27,185000.0
2010-05-28,186000.0
2010-05-29,191000.0
2010-05-30,188000.0
2010-05-31,187000.0
2010-06-01,191000.0
2010-06-02,185000.0
2010-06-03,179000.0
2010-06-04,178000.0
2010-06-05,181000.0
2010-06-06,185000.0
2010-06-07,188000.0
2010-06-08,186000.0
2010-06-09,184000.0
2010-06-10,190000.0
2010-06-11,184000.0
2010-06-12,193000.0
2010-06-13,187000.0
2010-06-14,183000.0
2010-06-15,182000.0
2010-06-16,192000.0
2010-06-17,182000.0
2010-06-18,179000.0
2010-06-19,198000.0
2010-06-20,189000.0
2010-06-21,178000.0
2010-06-22,181000.0
2010-06-23,178000.0
2010-06-24,191000.0
2010-06-25,188000.0
2010-06-26,182000.0
2010-06-27,188000.0
2010-06-28,190000.0
2010-06-29,189000.0
2010-06-30,189000.0
2010-07-01,190000.0
2010-07-02,190000.0
2010-07-03,195000.0
2010-07-04,200000.0
2010-07-05,196000.0
2010-07-06,183000.0
2010-07-07,184000.0
2010-07-08,185000.0
2010-07-09,186000.0
2010-07-10,188000.0
2010-07-11,186000.0
2010-07-12,189000.0
2010-07-13,193000.0
2010-07-14,190000.0
2010-07-15,187000.0
2010-07-16,197000.0
2010-07-17,195000.0
2010-07-18,185000.0
2010-07-19,190000.0
2010-07-20,180000.0
2010-07-21,188000.0
2010-07-22,187000.0
2010-07-23,187000.0
2010-07-24,190000.0
2010-07-25,190000.0
2010-07-26,189000.0
2010-07-27,196000.0
2010-07-28,193000.0
2010-07-29,189000.0
2010-07-30,189000.0
2010-07-31,182000.0
2010-08-01,187000.0
2010-08-02,189000.0
2010-08-03,188000.0
2010-08-04,190000.0
2010-08-05,189000.0
2010-08-06,186000.0
2010-08-07,176000.0
2010-08-08,183000.0
2010-08-09,186000.0
2010-08-10,192000.0
2010-08-11,191000.0
2010-08-12,193000.0
2010-08-13,183000.0
2010-08-14,182000.0
2010-08-15,185000.0
2010-08-16,189000.0
2010-08-17,185000.0
2010-08-18,185000.0
2010-08-19,187000.0
2010-08-20,184000.0
2010-08-21,186000.0
2010-08-22,185000.0
2010-08-23,185000.0
2010-08-24,183000.0
2010-08-25,187000.0
2010-08-26,187000.0
2010-08-27,185000.0
2010-08-28,185000.0
2010-08-29,185000.0
2010-08-30,184000.0
2010-08-31,181000.0
2010-09-01,177000.0
2010-09-02,182000.0
2010-09-03,181000.0
2010-09-04,194000.0
2010-09-05,187000.0
2010-09-06,187000.0
2010-09-07,176000.0
2010-09-08,193000.0
2010-09-09,201000.0
2010-09-10,196000.0
2010-09-11,193000.0
2010-09-12,200000.0
2010-09-13,191000.0
2010-09-14,197000.0
2010-09-15,191000.0
2010-09-16,196000.0
2010-09-17,197000.0
2010-09-18,194000.0
2010-09-19,197000.0
2010-09-20,193000.0
2010-09-21,187000.0
2010-09-22,193000.0
2010-09-23,186000.0
2010-09-24,178000.0
2010-09-25,200000.0
2010-09-26,190000.0
2010-09-27,192000.0
2010-09-28,205000.0
2010-09-29,192000.0
2010-09-30,194000.0
2010-10-01,200000.0
2010-10-02,206000.0
2010-10-03,201000.0
2010-10-04,203000.0
2010-10-05,203000.0
2010-10-06,202000.0
2010-10-07,203000.0
2010-10-08,200000.0
2010-10-09,197000.0
2010-10-10,196000.0
2010-10-11,194000.0
2010-10-12,191000.0
2010-10-13,192000.0
2010-10-14,201000.0
2010-10-15,198000.0
2010-10-16,194000.0
2010-10-17,195000.0
2010-10-18,190000.0
2010-10-19,191000.0
2010-10-20,190000.0
2010-10-21,200000.0
2010-10-22,195000.0
2010-10-23,194000.0
2010-10-24,190000.0
2010-10-25,187000.0
2010-10-26,180000.0
2010-10-27,169000.0
2010-10-28,203000.0
2010-10-29,199000.0
2010-10-30,192000.0
2010-10-31,196000.0
2010-11-01,195000.0
2010-11-02,189000.0
2010-11-03,193000.0
2010-11-04,198000.0
2010-11-05,199000.0
2010-11-06,187000.0
2010-11-07,187000.0
2010-11-08,195000.0
2010-11-09,191000.0
2010-11-10,187000.0
2010-11-11,191000.0
2010-11-12,193000.0
2010-11-13,193000.0
2010-11-14,193000.0
2010-11-15,194000.0
2010-11-16,196000.0
2010-11-17,206000.0
2010-11-18,199000.0
2010-11-19,186000.0
2010-11-20,181000.0
2010-11-21,175000.0
2010-11-22,196000.0
2010-11-23,171000.0
2010-11-24,199000.0
2010-11-25,187000.0
2010-11-26,192000.0
2010-11-27,200000.0
2010-11-28,195000.0
2010-11-29,187000.0
2010-11-30,183000.0
2010-12-01,192000.0
2010-12-02,184000.0
2010-12-03,187000.0
2010-12-04,189000.0
2010-12-05,197000.0
2010-12-06,200000.0
2010-12-07,196000.0
2010-12-08,191000.0
2010-12-09,181000.0
2010-12-10,177000.0
2010-12-11,184000.0
2010-12-12,190000.0
2010-12-13,204000.0
2010-12-14,197000.0
2010-12-15,178000.0
2010-12-16,181000.0
2010-12-17,186000.0
2010-12-18,174000.0
2010-12-19,170000.0
2010-12-20,181000.0
2010-12-21,181000.0
2010-12-22,183000.0
2010-12-23,191000.0
2010-12-24,187000.0
2010-12-25,186000.0
2010-12-26,188000.0
2010-12-27,185000.0
2010-12-28,179000.0
2010-12-29,171000.0
2010-12-30,163000.0
2010-12-31,165000.0
2011-01-01,168000.0
2011-01-02,186000.0
2011-01-03,171000.0
2011-01-04,189000.0
2011-01-05,191000.0
2011-01-06,191000.0
2011-01-07,191000.0
2011-01-08,190000.0
2011-01-09,186000.0
2011-01-10,186000.0
2011-01-11,184000.0
2011-01-12,184000.0
2011-01-13,168000.0
2011-01-14,153000.0
2011-01-15,145000.0
2011-01-16,143000.0
2011-01-17,137000.0
2011-01-18,133000.0
2011-01-19,137000.0
2011-01-20,130000.0
2011-01-21,136000.0
2011-01-22,133000.0
2011-01-23,128000.0
2011-01-24,127000.0
2011-01-25,128000.0
2011-01-26,134000.0
2011-01-27,138000.0
2011-01-28,144000.0
2011-01-29,148000.0
2011-01-30,151000.0
2011-01-31,152000.0
2011-02-01,154000.0
2011-02-02,153000.0
2011-02-03,151000.0
2011-02-04,145000.0
2011-02-05,147000.0
2011-02-06,152000.0
2011-02-07,154000.0
2011-02-08,152000.0
2011-02-09,146000.0
2011-02-10,142000.0
2011-02-11,142000.0
2011-02-12,141000.0
2011-02-13,137000.0
2011-02-14,153000.0
2011-02-15,155000.0
2011-02-16,157000.0
2011-02-17,157000.0
2011-02-18,162000.0
2011-02-19,179000.0
2011-02-20,184000.0
2011-02-21,160000.0
2011-02-22,158000.0
2011-02-23,158000.0
2011-02-24,149000.0
2011-02-25,139000.0
2011-02-26,127000.0
2011-02-27,115000.0
2011-02-28,127000.0
2011-03-01,119000.0
2011-03-02,125000.0
2011-03-03,112000.0
2011-03-04,128000.0
2011-03-05,141000.0
2011-03-06,147000.0
2011-03-07,150000.0
2011-03-08,147000.0
2011-03-09,147000.0
2011-03-10,158000.0
2011-03-11,178000.0
2011-03-12,170000.0
2011-03-13,175000.0
2011-03-14,178000.0
2011-03-15,177000.0
2011-03-16,189000.0
2011-03-17,175000.0
2011-03-18,190000.0
2011-03-19,194000.0
2011-03-20,191000.0
2011-03-21,204000.0
2011-03-22,203000.0
2011-03-23,187000.0
2011-03-24,213000.0
2011-03-25,192000.0
2011-03-26,179000.0
2011-03-27,177000.0
2011-03-28,179000.0
2011-03-29,178000.0
2011-03-30,180000.0
2011-03-31,178000.0
2011-04-01,187000.0
2011-04-02,188000.0
2011-04-03,179000.0
2011-04-04,179000.0
2011-04-05,187000.0
2011-04-06,185000.0
2011-04-07,188000.0
2011-04-08,184000.0
2011-04-09,185000.0
2011-04-10,178000.0
2011-04-11,175000.0
2011-04-12,189000.0
2011-04-13,179000.0
2011-04-14,181000.0
2011-04-15,152000.0
2011-04-16,160000.0
2011-04-17,190000.0
2011-04-18,177000.0
2011-04-19,174000.0
2011-04-20,191000.0
2011-04-21,184000.0
2011-04-22,177000.0
2011-04-23,176000.0
2011-04-24,183000.0
2011-04-25,173000.0
2011-04-26,174000.0
2011-04-27,167000.0
2011-04-28,160000.0
2011-04-29,197000.0
2011-04-30,187000.0
2011-05-01,566135.6559
2011-05-02,417394.5476
2011-05-03,324201.3891
2011-05-04,281109.6048
2011-05-05,253143.8494
2011-05-06,235517.8206
2011-05-07,227454.8061
2011-05-08,213498.6406
2011-05-09,201712.3385
2011-05-10,208052.0651
2011-05-11,241741.1083
2011-05-12,317978.1013
2011-05-13,261260.2882
2011-05-14,369186.3245
2011-05-15,563519.2171
2011-05-16,772808.275
2011-05-17,559679.4904
2011-05-18,376079.4756
2011-05-19,409884.9577
2011-05-20,468826.0586
2011-05-21,286226.0437
2011-05-22,247250.6983
2011-05-23,317647.9647
2011-05-24,514757.5695
2011-05-25,980446.65
2011-05-26,3676233.175
2011-05-27,2347349.503
2011-05-28,1283982.291
2011-05-29,835865.815
2011-05-30,590708.2603
2011-05-31,429797.2887
2011-06-01,333710.9791
2011-06-02,275493.166
2011-06-03,242410.9717
2011-06-04,228784.9428
2011-06-05,214552.0651
2011-06-06,199319.1874
2011-06-07,186532.8852
2011-06-08,179193.1585
2011-06-09,175630.1441
2011-06-10,167130.1441
2011-06-11,206935.6262
2011-06-12,182469.8708
2011-06-13,165843.842
2011-06-14,163504.1153
2011-06-15,154887.6764
2011-06-16,174343.842
2011-06-17,213042.4751
2011-06-18,168173.9786
2011-06-19,153941.1009
2011-06-20,160834.25199999998
2011-06-21,176130.1441
2011-06-22,184416.4463
2011-06-23,282279.4682
2011-06-24,234401.3817
2011-06-25,186916.4463
2011-06-26,163450.6909
2011-06-27,144217.8131
2011-06-28,144324.66199999998
2011-06-29,144154.7987
2011-06-30,141261.6476
2011-07-01,134538.3598
2011-07-02,138654.7987
2011-07-03,144824.66199999998
2011-07-04,133315.0721
2011-07-05,130368.4965
2011-07-06,133645.2087
2011-07-07,127421.921
2011-07-08,128698.6332
2011-07-09,130198.6332
2011-07-10,126698.6332
2011-07-11,186639.7341
2011-07-12,172013.7053
2011-07-13,135038.3598
2011-07-14,124198.6332
2011-07-15,121252.0576
2011-07-16,121028.7699
2011-07-17,120805.4821
2011-07-18,147771.2376
2011-07-19,214721.9284
2011-07-20,151387.6764
2011-07-21,135538.3598
2011-07-22,129645.2087
2011-07-23,125475.3454
2011-07-24,125975.3454
2011-07-25,122528.7699
2011-07-26,122805.4821
2011-07-27,118858.9066
2011-07-28,541446.6127
2011-07-29,810569.923
2011-07-30,492238.3896
2011-07-31,218445.2162
2011-08-01,171513.7053
2011-08-02,148441.1009
2011-08-03,211052.0651
2011-08-04,199542.4751
2011-08-05,157450.6909
2011-08-06,161673.9786
2011-08-07,165397.2664
2011-08-08,140378.0865
2011-08-09,620630.1815
2011-08-10,472665.7852
2011-08-11,221115.0795
2011-08-12,168960.2808
2011-08-13,154780.8275
2011-08-14,222838.3673
2011-08-15,170236.99300000002
2011-08-16,149217.8131
2011-08-17,139431.5109
2011-08-18,138431.5109
2011-08-19,142601.3743
2011-08-20,130091.7843
2011-08-21,171290.4175
2011-08-22,158557.5398
2011-08-23,134484.9354
2011-08-24,157343.842
2011-08-25,221891.7917
2011-08-26,152334.25199999998
2011-08-27,137431.5109
2011-08-28,133591.7843
2011-08-29,126698.6332
2011-08-30,124252.0576
2011-08-31,121528.7699
2011-09-01,123028.7699
2011-09-02,119805.4821
2011-09-03,120752.0576
2011-09-04,252920.5616
2011-09-05,151441.1009
2011-09-06,129645.2087
2011-09-07,158334.25199999998
2011-09-08,378802.7634
2011-09-09,347273.9935
2011-09-10,666775.39
2011-09-11,624130.1815
2011-09-12,270600.0149
2011-09-13,209658.914
2011-09-14,181130.1441
2011-09-15,200032.8852
2011-09-16,166397.2664
2011-09-17,150717.8131
2011-09-18,142878.0865
2011-09-19,203489.0507
2011-09-20,288672.6193
2011-09-21,174800.0075
2011-09-22,154110.9642
2011-09-23,202872.6118
2011-09-24,196479.4607
2011-09-25,162504.1153
2011-09-26,325647.9647
2011-09-27,413224.6843
2011-09-28,255143.8494
2011-09-29,224391.7917
2011-09-30,247847.9572
2011-10-01,215265.7629
2011-10-02,193139.7341
2011-10-03,178790.4175
2011-10-04,165004.1153
2011-10-05,154387.6764
2011-10-06,144994.5254
2011-10-07,141824.66199999998
2011-10-08,137878.0865
2011-10-09,135431.5109
2011-10-10,132708.2231
2011-10-11,130984.9354
2011-10-12,128984.9354
2011-10-13,134208.2231
2011-10-14,156334.25199999998
2011-10-15,170120.5542
2011-10-16,162897.2664
2011-10-17,154887.6764
2011-10-18,143047.9498
2011-10-19,187416.4463
2011-10-20,585761.6848
2011-10-21,504015.1018
2011-10-22,275876.7271
2011-10-23,209989.0507
2011-10-24,238178.0939
2011-10-25,220552.0651
2011-10-26,198086.3096
2011-10-27,196363.0219
2011-10-28,187800.0075
2011-10-29,177236.99300000002
2011-10-30,170343.842
2011-10-31,165173.9786
2011-11-01,190000.0
2011-11-02,185000.0
2011-11-03,197000.0
2011-11-04,193000.0
2011-11-05,185000.0
2011-11-06,184000.0
2011-11-07,184000.0
2011-11-08,185000.0
2011-11-09,168000.0
2011-11-10,195000.0
2011-11-11,186000.0
2011-11-12,174000.0
2011-11-13,163000.0
2011-11-14,183000.0
2011-11-15,176000.0
2011-11-16,190000.0
2011-11-17,202000.0
2011-11-18,170000.0
2011-11-19,174000.0
2011-11-20,182000.0
2011-11-21,185000.0
2011-11-22,179000.0
2011-11-23,195000.0
2011-11-24,199000.0
2011-11-25,184000.0
2011-11-26,182000.0
2011-11-27,186000.0
2011-11-28,194000.0
2011-11-29,222000.0
2011-11-30,228000.0
2011-12-01,213000.0
2011-12-02,215000.0
2011-12-03,197000.0
2011-12-04,191000.0
2011-12-05,205000.0
2011-12-06,205000.0
2011-12-07,205000.0
2011-12-08,207000.0
2011-12-09,199000.0
2011-12-10,192000.0
2011-12-11,177000.0
2011-12-12,180000.0
2011-12-13,181000.0
